logdensity,dataset,model
-1.42205977144324,in-sample,functional
-1.53173443857887,in-sample,functional
-1.40315331640823,in-sample,functional
-1.54721577484109,in-sample,functional
-1.33186933810131,in-sample,functional
-1.40415512689065,in-sample,functional
-1.4614805345855,in-sample,functional
-1.54385192093084,in-sample,functional
-1.4585307070123,in-sample,functional
-1.43057576741864,in-sample,functional
-1.46918532985975,in-sample,functional
-1.47873706144083,in-sample,functional
-1.50160866802659,in-sample,functional
-1.39003034493006,in-sample,functional
-1.47015069667293,in-sample,functional
-1.52704566480411,in-sample,functional
-1.3785279407177,in-sample,functional
-1.54351182148707,in-sample,functional
-1.28107071773033,in-sample,functional
-1.42390182246106,in-sample,functional
-1.54308351380328,in-sample,functional
-1.26117409328788,in-sample,functional
-1.51641759517304,in-sample,functional
-1.62315664737998,in-sample,functional
-1.24019198488211,in-sample,functional
-1.2126694961954,in-sample,functional
-1.53200861465539,in-sample,functional
-1.42455628999867,in-sample,functional
-1.46156259829555,in-sample,functional
-1.4111613507754,in-sample,functional
-1.44496474374947,in-sample,functional
-1.48241627084154,in-sample,functional
-1.49011625022088,in-sample,functional
-1.46154911983757,in-sample,functional
-1.53028958878573,in-sample,functional
-1.4680335121158,in-sample,functional
-1.49712833672241,in-sample,functional
-1.28053413573144,in-sample,functional
-1.52725869707,in-sample,functional
-1.50548270971279,in-sample,functional
-1.52193170338179,in-sample,functional
-1.35894134107318,in-sample,functional
-1.39977887922531,in-sample,functional
-1.5371061424075,in-sample,functional
-1.48303057360217,in-sample,functional
-1.42299507339869,in-sample,functional
-1.49302394600218,in-sample,functional
-1.49780128451907,in-sample,functional
-1.41616888247031,in-sample,functional
-1.42579572469277,in-sample,functional
-1.49863113655552,in-sample,functional
-1.56119251582013,in-sample,functional
-1.44031918564732,in-sample,functional
-1.43065486904457,in-sample,functional
-1.4977343137466,in-sample,functional
-1.44678053690033,in-sample,functional
-1.5304275177508,in-sample,functional
-1.37909342934583,in-sample,functional
-1.50889478296577,in-sample,functional
-1.42259810111745,in-sample,functional
-1.51303187183234,in-sample,functional
-1.44859130904377,in-sample,functional
-1.55064347941532,in-sample,functional
-1.5376691489263,in-sample,functional
-1.41739397979724,in-sample,functional
-1.42192949256953,in-sample,functional
-1.50419659776698,in-sample,functional
-1.58424699389666,in-sample,functional
-1.34281874716602,in-sample,functional
-1.24457848687287,in-sample,functional
-1.50562506231309,in-sample,functional
-1.4505282933078,in-sample,functional
-1.33952046358609,in-sample,functional
-1.47957163210518,in-sample,functional
-1.51303447077219,in-sample,functional
-1.39543349696163,in-sample,functional
-1.5270559327323,in-sample,functional
-1.56592557055908,in-sample,functional
-1.47825545850433,in-sample,functional
-1.50007015381974,in-sample,functional
-1.47766634114265,in-sample,functional
-1.50594968144025,in-sample,functional
-1.40124635949245,in-sample,functional
-1.48282997996495,in-sample,functional
-1.51306873918588,in-sample,functional
-1.48557075746678,in-sample,functional
-1.37574387375272,in-sample,functional
-1.41379299566087,in-sample,functional
-1.48543635642747,in-sample,functional
-1.56588683512587,in-sample,functional
-1.36247558436013,in-sample,functional
-1.47543940054693,in-sample,functional
-1.54530453616211,in-sample,functional
-1.46082133479073,in-sample,functional
-1.41060214893603,in-sample,functional
-1.44996697280525,in-sample,functional
-1.54934746246592,in-sample,functional
-1.40997028377446,in-sample,functional
-1.46618187967791,in-sample,functional
-1.44591977859301,in-sample,functional
-1.46962826544984,in-sample,functional
-1.44480768608665,in-sample,functional
-1.47906042891169,in-sample,functional
-1.39502849802217,in-sample,functional
-1.44723375444227,in-sample,functional
-1.47183394889921,in-sample,functional
-1.45081301449673,in-sample,functional
-1.37877960040586,in-sample,functional
-1.5221075132473,in-sample,functional
-1.4777571767599,in-sample,functional
-1.47606888671621,in-sample,functional
-1.38954676017742,in-sample,functional
-1.51952543243043,in-sample,functional
-1.4615700290689,in-sample,functional
-1.37115888198784,in-sample,functional
-1.48768175259726,in-sample,functional
-1.43277926832072,in-sample,functional
-1.50080050390702,in-sample,functional
-1.52971669991488,in-sample,functional
-1.46209429168106,in-sample,functional
-1.47071654609817,in-sample,functional
-1.5461356755932,in-sample,functional
-1.32075692033079,in-sample,functional
-1.40205856888527,in-sample,functional
-1.46179160361954,in-sample,functional
-1.34020943018085,in-sample,functional
-1.47320295341912,in-sample,functional
-1.49418796066632,in-sample,functional
-1.54163734421898,in-sample,functional
-1.55201642848513,in-sample,functional
-1.39981309243077,in-sample,functional
-1.31043856417399,in-sample,functional
-1.61943475922803,in-sample,functional
-1.2465491154982,in-sample,functional
-1.25502866507732,in-sample,functional
-1.53102236714158,in-sample,functional
-1.57016056308198,in-sample,functional
-1.48098679806901,in-sample,functional
-1.45648441311689,in-sample,functional
-1.53804863315131,in-sample,functional
-1.5475663700289,in-sample,functional
-1.43486468892734,in-sample,functional
-1.38629238003025,in-sample,functional
-1.47105363904743,in-sample,functional
-1.55647721270417,in-sample,functional
-1.44318906807918,in-sample,functional
-1.53557049427751,in-sample,functional
-1.39672168301392,in-sample,functional
-1.52322292365752,in-sample,functional
-1.39504111714488,in-sample,functional
-1.49267286045468,in-sample,functional
-1.55125413477873,in-sample,functional
-1.43724462522338,in-sample,functional
-1.51405654448188,in-sample,functional
-1.36481976574627,in-sample,functional
-1.50137829192387,in-sample,functional
-1.57551569811225,in-sample,functional
-1.3087913592879,in-sample,functional
-1.41078962065839,in-sample,functional
-1.42179526162834,in-sample,functional
-1.42436761305453,in-sample,functional
-1.43698862501571,in-sample,functional
-1.51033754513924,in-sample,functional
-1.54029052825992,in-sample,functional
-1.42004612990352,in-sample,functional
-1.51959767911182,in-sample,functional
-1.34855735860569,in-sample,functional
-1.31113168960716,in-sample,functional
-1.50740922104386,in-sample,functional
-1.43286827112242,in-sample,functional
-1.54156318889547,in-sample,functional
-1.56257461722528,in-sample,functional
-1.46272732940021,in-sample,functional
-1.48450498527824,in-sample,functional
-1.47502468384923,in-sample,functional
-1.42897619316094,in-sample,functional
-1.46894967531116,in-sample,functional
-1.43933226743771,in-sample,functional
-1.41092663275072,in-sample,functional
-1.57599653657278,in-sample,functional
-1.62197531001464,in-sample,functional
-1.47064411929187,in-sample,functional
-1.49040935540405,in-sample,functional
-1.44920240488983,in-sample,functional
-1.46403156460183,in-sample,functional
-1.45307299171822,in-sample,functional
-1.40508522579872,in-sample,functional
-1.54565189210006,in-sample,functional
-1.32801963179072,in-sample,functional
-1.49146637571386,in-sample,functional
-1.57290450466495,in-sample,functional
-1.42190687498896,in-sample,functional
-1.45862111552026,in-sample,functional
-1.47488269316209,in-sample,functional
-1.51756052505291,in-sample,functional
-1.4708475029577,in-sample,functional
-1.41795483186976,in-sample,functional
-1.51483462245991,in-sample,functional
-1.39903939494639,in-sample,functional
-1.31246198794911,in-sample,functional
-1.52998053877032,in-sample,functional
-1.33218954148141,in-sample,functional
-1.42131988436329,in-sample,functional
-1.54543250106519,in-sample,functional
-1.50658423109418,in-sample,functional
-1.46609306250917,in-sample,functional
-1.41616599167796,in-sample,functional
-1.44794957206238,in-sample,functional
-1.38921901310864,in-sample,functional
-1.48422342680073,in-sample,functional
-1.5582819843878,in-sample,functional
-1.3823668339037,in-sample,functional
-1.4026134786101,in-sample,functional
-1.50636643093812,in-sample,functional
-1.4655461403713,in-sample,functional
-1.59489002566535,in-sample,functional
-1.19134325911405,in-sample,functional
-1.38456076543826,in-sample,functional
-1.46080843264238,in-sample,functional
-1.56550881129827,in-sample,functional
-1.44659897020967,in-sample,functional
-1.45092008840355,in-sample,functional
-1.32894472225893,in-sample,functional
-1.51347463944625,in-sample,functional
-1.38312442923705,in-sample,functional
-1.43912561136734,in-sample,functional
-1.52139183931909,in-sample,functional
-1.47457862645276,in-sample,functional
-1.5326412158705,in-sample,functional
-1.53655282140531,in-sample,functional
-1.32027443066593,in-sample,functional
-1.4723913986396,in-sample,functional
-1.48845351977196,in-sample,functional
-1.47022327493138,in-sample,functional
-1.51686584584857,in-sample,functional
-1.53068425450784,in-sample,functional
-1.45447790151147,in-sample,functional
-1.46967768068537,in-sample,functional
-1.35278590759176,in-sample,functional
-1.33745079677031,in-sample,functional
-1.48286670032135,in-sample,functional
-1.50720519778778,in-sample,functional
-1.50766470413995,in-sample,functional
-1.5419434964949,in-sample,functional
-1.36234583832514,in-sample,functional
-1.43795678744195,in-sample,functional
-1.40497159203241,in-sample,functional
-1.5541249664448,in-sample,functional
-1.31007199303606,in-sample,functional
-1.44957259815676,in-sample,functional
-1.50587019617181,in-sample,functional
-1.52269269659082,in-sample,functional
-1.45224049552893,in-sample,functional
-1.53356531925,in-sample,functional
-1.50846523537797,in-sample,functional
-1.52229514969759,in-sample,functional
-1.49089333310085,in-sample,functional
-1.59388873265338,in-sample,functional
-1.20913649165875,in-sample,functional
-1.17867283165474,in-sample,functional
-1.55365946308003,in-sample,functional
-1.33749121862388,in-sample,functional
-1.52419229694521,in-sample,functional
-1.36695705304106,in-sample,functional
-1.61274303881769,in-sample,functional
-1.480385163906,in-sample,functional
-1.38187932734422,in-sample,functional
-1.46889505881971,in-sample,functional
-1.41576324603312,in-sample,functional
-1.51809704014897,in-sample,functional
-1.60168122499859,in-sample,functional
-1.27186964839915,in-sample,functional
-1.44293233001588,in-sample,functional
-1.50030218933671,in-sample,functional
-1.56865629754928,in-sample,functional
-1.51917167997106,in-sample,functional
-1.46871517356298,in-sample,functional
-1.43646748023927,in-sample,functional
-1.45560001963254,in-sample,functional
-1.37583322102388,in-sample,functional
-1.44606186035312,in-sample,functional
-1.49699872759627,in-sample,functional
-1.44770771117309,in-sample,functional
-1.48435560311054,in-sample,functional
-1.5253735509404,in-sample,functional
-1.55485975884227,in-sample,functional
-1.35039034251492,in-sample,functional
-1.53715217378458,in-sample,functional
-1.38789196859739,in-sample,functional
-1.55001809322666,in-sample,functional
-1.30424081232786,in-sample,functional
-1.48667708441257,in-sample,functional
-1.54392070287359,in-sample,functional
-1.46588103757095,in-sample,functional
-1.56820462603687,in-sample,functional
-1.52433750417922,in-sample,functional
-1.45742402108779,in-sample,functional
-1.42129186482051,in-sample,functional
-1.56430095235106,in-sample,functional
-1.38140292669198,in-sample,functional
-1.47976900878579,in-sample,functional
-1.46551305304636,in-sample,functional
-1.53916196668769,in-sample,functional
-1.53881125804019,in-sample,functional
-1.56462163891087,in-sample,functional
-1.34870190051439,in-sample,functional
-1.41488560710126,in-sample,functional
-1.48501096840877,in-sample,functional
-1.5672131761541,in-sample,functional
-1.1735791024995,in-sample,functional
-1.43175952752327,in-sample,functional
-1.41233479683237,in-sample,functional
-1.49684434499021,in-sample,functional
-1.55387438258107,in-sample,functional
-1.48144264252066,in-sample,functional
-1.50904065570293,in-sample,functional
-1.46685622011715,in-sample,functional
-1.44995494713102,in-sample,functional
-1.37497900806801,in-sample,functional
-1.535669609289,in-sample,functional
-1.52961237176604,in-sample,functional
-1.3315782825402,in-sample,functional
-1.45193966985551,in-sample,functional
-1.46258917031333,in-sample,functional
-1.40899453886647,in-sample,functional
-1.47908360296508,in-sample,functional
-1.4446944065413,in-sample,functional
-1.39844501642496,in-sample,functional
-1.39135735844914,in-sample,functional
-1.45043826793219,in-sample,functional
-1.55770838087026,in-sample,functional
-1.53063621537178,in-sample,functional
-1.3843300604088,in-sample,functional
-1.44967101243587,in-sample,functional
-1.47119364869042,in-sample,functional
-1.51211258726259,in-sample,functional
-1.54754736834926,in-sample,functional
-1.47755961839513,in-sample,functional
-1.57816238650435,in-sample,functional
-1.24712915964831,in-sample,functional
-1.49767121482998,in-sample,functional
-1.44793252177085,in-sample,functional
-1.53045332182797,in-sample,functional
-1.46306673497401,in-sample,functional
-1.46856586398902,in-sample,functional
-1.5272849780444,in-sample,functional
-1.5418301052974,in-sample,functional
-1.40269270294299,in-sample,functional
-1.48228297527071,in-sample,functional
-1.45395181626894,in-sample,functional
-1.47387244732521,in-sample,functional
-1.48657366864352,in-sample,functional
-1.40015608256064,in-sample,functional
-1.52056822532151,in-sample,functional
-1.53582283104999,in-sample,functional
-1.49958519711744,in-sample,functional
-1.49172500120605,in-sample,functional
-1.48243938844808,in-sample,functional
-1.4638093201288,in-sample,functional
-1.53048897444138,in-sample,functional
-1.40876439807714,in-sample,functional
-1.51498014868063,in-sample,functional
-1.52982486417587,in-sample,functional
-1.43653115922829,in-sample,functional
-1.44774529147278,in-sample,functional
-1.36421979494368,in-sample,functional
-1.37754725884038,in-sample,functional
-1.54908953144047,in-sample,functional
-1.50342337282928,in-sample,functional
-1.47380933693181,in-sample,functional
-1.4531851068347,in-sample,functional
-1.44260017242744,in-sample,functional
-1.54285276385717,in-sample,functional
-1.35340312175726,in-sample,functional
-1.47085166284888,in-sample,functional
-1.50962838674495,in-sample,functional
-1.47271623149114,in-sample,functional
-1.55518180633416,in-sample,functional
-1.51925958289669,in-sample,functional
-1.63549916192041,in-sample,functional
-1.48566079577506,in-sample,functional
-1.4858093813576,in-sample,functional
-1.45654913594802,in-sample,functional
-1.51738037929097,in-sample,functional
-1.44697416138802,in-sample,functional
-1.42019368070013,in-sample,functional
-1.54381967811287,in-sample,functional
-1.35028144590498,in-sample,functional
-1.54220642153315,in-sample,functional
-1.52053191752408,in-sample,functional
-1.318532264504,in-sample,functional
-1.40583979787176,in-sample,functional
-1.48998482781718,in-sample,functional
-1.45817905807151,in-sample,functional
-1.47154806351197,in-sample,functional
-1.52121130578909,in-sample,functional
-1.52841117645397,in-sample,functional
-1.34417059836745,in-sample,functional
-1.43434756276653,in-sample,functional
-1.55475024991819,in-sample,functional
-1.52994042830959,in-sample,functional
-1.46961010801711,in-sample,functional
-1.34712354735468,in-sample,functional
-1.48954536439637,in-sample,functional
-1.45266935064339,in-sample,functional
-1.49896835084856,in-sample,functional
-1.41189197991248,in-sample,functional
-1.5128500830998,in-sample,functional
-1.44454053640988,in-sample,functional
-1.49397305809499,in-sample,functional
-1.46819806147307,in-sample,functional
-1.45088931951193,in-sample,functional
-1.49325780892957,in-sample,functional
-1.50689776667611,in-sample,functional
-1.55397258228019,in-sample,functional
-1.30924142371078,in-sample,functional
-1.41420718163584,in-sample,functional
-1.58422889815375,in-sample,functional
-1.29191153758245,in-sample,functional
-1.37437948619847,in-sample,functional
-1.59070070417017,in-sample,functional
-1.40626858973813,in-sample,functional
-1.40113331662472,in-sample,functional
-1.39861807011472,in-sample,functional
-1.5474452187343,in-sample,functional
-1.44230327067113,in-sample,functional
-1.49809154019826,in-sample,functional
-1.46399397077265,in-sample,functional
-1.47973695420588,in-sample,functional
-1.35842099782514,in-sample,functional
-1.47611983767804,in-sample,functional
-1.40158606276962,in-sample,functional
-1.52399117890572,in-sample,functional
-1.53056886768514,in-sample,functional
-1.38435616790707,in-sample,functional
-1.50182944486267,in-sample,functional
-1.57647739179666,in-sample,functional
-1.40509729762878,in-sample,functional
-1.49200871371551,in-sample,functional
-1.51178792195985,in-sample,functional
-1.45555065479997,in-sample,functional
-1.38550760502411,in-sample,functional
-1.46058255965588,in-sample,functional
-1.53390300761539,in-sample,functional
-1.40334462966284,in-sample,functional
-1.50494734212514,in-sample,functional
-1.56908362168036,in-sample,functional
-1.40891992171928,in-sample,functional
-1.36006045729143,in-sample,functional
-1.42487708790835,in-sample,functional
-1.41348484203795,in-sample,functional
-1.57556987883652,in-sample,functional
-1.33985819188183,in-sample,functional
-1.39042930748933,in-sample,functional
-1.46038622427166,in-sample,functional
-1.41656719007173,in-sample,functional
-1.52331448613346,in-sample,functional
-1.54830525937434,in-sample,functional
-1.51454563870088,in-sample,functional
-1.47466587625537,in-sample,functional
-1.55262977746791,in-sample,functional
-1.35728933505741,in-sample,functional
-1.52105332868845,in-sample,functional
-1.58867959429135,in-sample,functional
-1.48043844012499,in-sample,functional
-1.41620701797596,in-sample,functional
-1.43343731588376,in-sample,functional
-1.59400116103118,in-sample,functional
-1.42137895942077,in-sample,functional
-1.4056938544858,in-sample,functional
-1.49410461119848,in-sample,functional
-1.4268282739268,in-sample,functional
-1.52715138438972,in-sample,functional
-1.43339395295462,in-sample,functional
-1.51463857270237,in-sample,functional
-1.48776627728266,in-sample,functional
-1.54526003697604,in-sample,functional
-1.30767216103418,in-sample,functional
-1.45072380235351,in-sample,functional
-1.53533412693267,in-sample,functional
-1.37922815998878,in-sample,functional
-1.4380244473288,in-sample,functional
-1.58847523870883,in-sample,functional
-1.22549909958848,in-sample,functional
-1.24311085304733,in-sample,functional
-1.52846186019298,in-sample,functional
-1.43131776756234,in-sample,functional
-1.55527659522162,in-sample,functional
-1.44588346429676,in-sample,functional
-1.54585033033883,in-sample,functional
-1.36545927359285,in-sample,functional
-1.42713097587351,in-sample,functional
-1.52673251641179,in-sample,functional
-1.40460373801575,in-sample,functional
-1.52846060345737,in-sample,functional
-1.39894728340928,in-sample,functional
-1.53333135974094,in-sample,functional
-1.43511274213652,in-sample,functional
-1.55443922787366,in-sample,functional
-1.25143662022376,in-sample,functional
-1.37636205587256,in-sample,functional
-1.46904390191334,in-sample,functional
-1.41032790199074,in-sample,functional
-1.46376559631495,in-sample,functional
-1.49268998169392,in-sample,functional
-1.47000896406271,in-sample,functional
-1.52841565130113,in-sample,functional
-1.33431080384993,in-sample,functional
-1.57854716935964,in-sample,functional
-1.47039766529963,in-sample,functional
-1.49054613791463,in-sample,functional
-1.49171202529119,in-sample,functional
-1.49828853546759,in-sample,functional
-1.50273980096853,in-sample,functional
-1.47427565284193,in-sample,functional
-1.29603588741786,in-sample,functional
-1.53955776510875,in-sample,functional
-1.47302478122772,in-sample,functional
-1.53967072420722,in-sample,functional
-1.44987097002861,in-sample,functional
-1.44517342491717,in-sample,functional
-1.42913906620518,in-sample,functional
-1.48109885111893,in-sample,functional
-1.48830481762133,in-sample,functional
-1.50405986993552,in-sample,functional
-1.49614192870961,in-sample,functional
-1.36460613027321,in-sample,functional
-1.50474147315553,in-sample,functional
-1.45118954659166,in-sample,functional
-1.48692522213728,in-sample,functional
-1.39798514834941,in-sample,functional
-1.42500154791799,in-sample,functional
-1.53058767723148,in-sample,functional
-1.32961591434762,in-sample,functional
-1.51869122976872,in-sample,functional
-1.44338387694953,in-sample,functional
-1.53992433908721,in-sample,functional
-1.44251690225993,in-sample,functional
-1.40257703950957,in-sample,functional
-1.38734625760062,in-sample,functional
-1.47340859196476,in-sample,functional
-1.4687992228549,in-sample,functional
-1.48239252562336,in-sample,functional
-1.49151139914486,in-sample,functional
-1.43725441177439,in-sample,functional
-1.4725408687267,in-sample,functional
-1.55796937379141,in-sample,functional
-1.36829728481839,in-sample,functional
-1.48246901908831,in-sample,functional
-1.46146849492149,in-sample,functional
-1.45806452381791,in-sample,functional
-1.38970364839862,in-sample,functional
-1.48740318462929,in-sample,functional
-1.44698861629651,in-sample,functional
-1.47859851130568,in-sample,functional
-1.50426799427331,in-sample,functional
-1.50878375155324,in-sample,functional
-1.46283403293123,in-sample,functional
-1.43030553859449,in-sample,functional
-1.51316059680672,in-sample,functional
-1.50003973529801,in-sample,functional
-1.46883910457929,in-sample,functional
-1.44447486259958,in-sample,functional
-1.34528390965997,in-sample,functional
-1.50442289122517,in-sample,functional
-1.53454020174278,in-sample,functional
-1.41830180583362,in-sample,functional
-1.47453448322509,in-sample,functional
-1.58732085342427,in-sample,functional
-1.20931618050499,in-sample,functional
-1.35758157543674,in-sample,functional
-1.52072891929801,in-sample,functional
-1.44239909183614,in-sample,functional
-1.51268800253597,in-sample,functional
-1.53665770834224,in-sample,functional
-1.42253306300398,in-sample,functional
-1.37788719982163,in-sample,functional
-1.44540190522601,in-sample,functional
-1.42771779569985,in-sample,functional
-1.50602151566625,in-sample,functional
-1.45090453503645,in-sample,functional
-1.37919659779394,in-sample,functional
-1.51749070793641,in-sample,functional
-1.44175937348514,in-sample,functional
-1.46897276859925,in-sample,functional
-1.4917879193647,in-sample,functional
-1.53291484989239,in-sample,functional
-1.45291335138391,in-sample,functional
-1.35147357136817,in-sample,functional
-1.55292821290636,in-sample,functional
-1.4250510818973,in-sample,functional
-1.49829565236354,in-sample,functional
-1.45754537710251,in-sample,functional
-1.39974173753882,in-sample,functional
-1.46104115524762,in-sample,functional
-1.53515902222178,in-sample,functional
-1.55046735145422,in-sample,functional
-1.51371200060966,in-sample,functional
-1.44313094718942,in-sample,functional
-1.4996072905106,in-sample,functional
-1.53282788493429,in-sample,functional
-1.33473044555949,in-sample,functional
-1.51973723126189,in-sample,functional
-1.36082733607093,in-sample,functional
-1.35217934447433,in-sample,functional
-1.35420546562476,in-sample,functional
-1.47212869343063,in-sample,functional
-1.4392933776623,in-sample,functional
-1.38437165102349,in-sample,functional
-1.44855272260927,in-sample,functional
-1.46061253256526,in-sample,functional
-1.496697269208,in-sample,functional
-1.49391775826595,in-sample,functional
-1.4073997624576,in-sample,functional
-1.44904601853898,in-sample,functional
-1.46978493663395,in-sample,functional
-1.34554335397557,in-sample,functional
-1.41495716146978,in-sample,functional
-1.5470736825635,in-sample,functional
-1.48722773456816,in-sample,functional
-1.42305433553454,in-sample,functional
-1.44551297415027,in-sample,functional
-1.44162809617568,in-sample,functional
-1.48122736748938,in-sample,functional
-1.42689878578829,in-sample,functional
-1.47074933809026,in-sample,functional
-1.53150537482241,in-sample,functional
-1.49382973222567,in-sample,functional
-1.53870428610459,in-sample,functional
-1.3927942739104,in-sample,functional
-1.41987751988751,in-sample,functional
-1.56091743546588,in-sample,functional
-1.42479877093229,in-sample,functional
-1.39818467321182,in-sample,functional
-1.55902544529605,in-sample,functional
-1.54140645275373,in-sample,functional
-1.44837816642992,in-sample,functional
-1.44755015925557,in-sample,functional
-1.52216281988769,in-sample,functional
-1.37106215034347,in-sample,functional
-1.5171008194097,in-sample,functional
-1.34142666096195,in-sample,functional
-1.52315858312424,in-sample,functional
-1.53389539987627,in-sample,functional
-1.33145984946301,in-sample,functional
-1.30262331198366,in-sample,functional
-1.4983491037963,in-sample,functional
-1.45871658758984,in-sample,functional
-1.55193326403047,in-sample,functional
-1.43620836829205,in-sample,functional
-1.37790362448848,in-sample,functional
-1.54671456960323,in-sample,functional
-1.54638372193924,in-sample,functional
-1.35882604712642,in-sample,functional
-1.45508499239123,in-sample,functional
-1.55631190738125,in-sample,functional
-1.40977658445041,in-sample,functional
-1.4160642466619,in-sample,functional
-1.49419475687404,in-sample,functional
-1.50290710055028,in-sample,functional
-1.56863672463535,in-sample,functional
-1.22419427544467,in-sample,functional
-1.43582405322243,in-sample,functional
-1.53272631715817,in-sample,functional
-1.51384758818187,in-sample,functional
-1.52061693413666,in-sample,functional
-1.51963581292153,in-sample,functional
-1.43450511272334,in-sample,functional
-1.50421033792285,in-sample,functional
-1.50060195223103,in-sample,functional
-1.45035665542931,in-sample,functional
-1.55845717721603,in-sample,functional
-1.54823192485498,in-sample,functional
-1.48585554473229,in-sample,functional
-1.37881984503079,in-sample,functional
-1.55142026082355,in-sample,functional
-1.43445711312427,in-sample,functional
-1.54606470948078,in-sample,functional
-1.46509181656045,in-sample,functional
-1.50245552608519,in-sample,functional
-1.47397726211025,in-sample,functional
-1.49811762602777,in-sample,functional
-1.52387998270993,in-sample,functional
-1.48764804989707,in-sample,functional
-1.46971598376196,in-sample,functional
-1.52863333949285,in-sample,functional
-1.49435833154166,in-sample,functional
-1.48543494109218,in-sample,functional
-1.43118651306644,in-sample,functional
-1.50144866545015,in-sample,functional
-1.33301706227826,in-sample,functional
-1.43283432323125,in-sample,functional
-1.4557126810301,in-sample,functional
-1.45691763402037,in-sample,functional
-1.47954518522199,in-sample,functional
-1.55005719675434,in-sample,functional
-1.51793725283173,in-sample,functional
-1.47981169109795,in-sample,functional
-1.4847159344432,in-sample,functional
-1.46138712379453,in-sample,functional
-1.59782737422025,in-sample,functional
-1.2524952560346,in-sample,functional
-1.2452696335497,in-sample,functional
-1.43924154210402,in-sample,functional
-1.5040656360293,in-sample,functional
-1.44141511428059,in-sample,functional
-1.43682960078302,in-sample,functional
-1.40046165120666,in-sample,functional
-1.50858295264847,in-sample,functional
-1.52638714410906,in-sample,functional
-1.5103056444456,in-sample,functional
-1.45926725410322,in-sample,functional
-1.38767306711148,in-sample,functional
-1.5204377123752,in-sample,functional
-1.53779043679581,in-sample,functional
-1.48262099247777,in-sample,functional
-1.5010697499066,in-sample,functional
-1.50812238411549,in-sample,functional
-1.39268080672415,in-sample,functional
-1.38740792501654,in-sample,functional
-1.4549049469999,in-sample,functional
-1.39929977206748,in-sample,functional
-1.5620796929735,in-sample,functional
-1.49707972596407,in-sample,functional
-1.30684218303756,in-sample,functional
-1.55908300579488,in-sample,functional
-1.41839385183225,in-sample,functional
-1.36216895462616,in-sample,functional
-1.42261871503671,in-sample,functional
-1.53693643494738,in-sample,functional
