logdensity,dataset,model
-1.44739500291462,in-sample,functional
-1.43401646729546,in-sample,functional
-1.43146952067368,in-sample,functional
-1.41287245570467,in-sample,functional
-1.43057940995823,in-sample,functional
-1.4514604721779,in-sample,functional
-1.44293874205014,in-sample,functional
-1.41862809308801,in-sample,functional
-1.44592288980269,in-sample,functional
-1.4282942809507,in-sample,functional
-1.45835588013878,in-sample,functional
-1.42542361261828,in-sample,functional
-1.40146753435708,in-sample,functional
-1.43715283257638,in-sample,functional
-1.43809553799129,in-sample,functional
-1.41914372327508,in-sample,functional
-1.46552147995782,in-sample,functional
-1.39261470435739,in-sample,functional
-1.38073397974413,in-sample,functional
-1.42493570769811,in-sample,functional
-1.45470413094067,in-sample,functional
-1.40554604614549,in-sample,functional
-1.38749576099928,in-sample,functional
-1.41408182521267,in-sample,functional
-1.48794032473265,in-sample,functional
-1.46846245683239,in-sample,functional
-1.47762697731558,in-sample,functional
-1.40327032629389,in-sample,functional
-1.41919536629541,in-sample,functional
-1.43527991512952,in-sample,functional
-1.43477275149068,in-sample,functional
-1.4679678918998,in-sample,functional
-1.40584764130852,in-sample,functional
-1.45030047227469,in-sample,functional
-1.459567432299,in-sample,functional
-1.41174940174186,in-sample,functional
-1.42906411103253,in-sample,functional
-1.4527485037916,in-sample,functional
-1.43575239608731,in-sample,functional
-1.39844175263618,in-sample,functional
-1.43431868022489,in-sample,functional
-1.47939910441661,in-sample,functional
-1.41150431024704,in-sample,functional
-1.38998269095359,in-sample,functional
-1.46133245806576,in-sample,functional
-1.39627651999546,in-sample,functional
-1.41632528402675,in-sample,functional
-1.4654385908978,in-sample,functional
-1.40174986479831,in-sample,functional
-1.4451299451752,in-sample,functional
-1.42591920285723,in-sample,functional
-1.36201797066601,in-sample,functional
-1.42568887581402,in-sample,functional
-1.42828856682282,in-sample,functional
-1.41501308596109,in-sample,functional
-1.43823241597524,in-sample,functional
-1.42714657107502,in-sample,functional
-1.41846351564855,in-sample,functional
-1.40908006904033,in-sample,functional
-1.407126056455,in-sample,functional
-1.40094237219388,in-sample,functional
-1.42611230007677,in-sample,functional
-1.41851199783689,in-sample,functional
-1.39364819598854,in-sample,functional
-1.41626218302133,in-sample,functional
-1.40729481594997,in-sample,functional
-1.41766984104411,in-sample,functional
-1.39820203438526,in-sample,functional
-1.34172578851479,in-sample,functional
-1.41715274571621,in-sample,functional
-1.42479418024601,in-sample,functional
-1.44752335632513,in-sample,functional
-1.47062778334904,in-sample,functional
-1.37394701677122,in-sample,functional
-1.32392558120317,in-sample,functional
-1.39260750196401,in-sample,functional
-1.41752371322154,in-sample,functional
-1.42259365468979,in-sample,functional
-1.42131260949512,in-sample,functional
-1.42228292148678,in-sample,functional
-1.48289615280812,in-sample,functional
-1.42409254259699,in-sample,functional
-1.42607456324562,in-sample,functional
-1.431746449357,in-sample,functional
-1.40745060765292,in-sample,functional
-1.43602171326839,in-sample,functional
-1.43529840134637,in-sample,functional
-1.46746425132558,in-sample,functional
-1.46576789788505,in-sample,functional
-1.37488681617594,in-sample,functional
-1.43035638827265,in-sample,functional
-1.41877818627323,in-sample,functional
-1.3893270788172,in-sample,functional
-1.44486461230539,in-sample,functional
-1.42419180342278,in-sample,functional
-1.43333929999614,in-sample,functional
-1.4141841641368,in-sample,functional
-1.44477747989984,in-sample,functional
-1.38838211465011,in-sample,functional
-1.40848109424183,in-sample,functional
-1.42979173927723,in-sample,functional
-1.40586932870594,in-sample,functional
-1.41116436956033,in-sample,functional
-1.3972123538936,in-sample,functional
-1.47185488577789,in-sample,functional
-1.44774940610069,in-sample,functional
-1.4030157225367,in-sample,functional
-1.33269717148975,in-sample,functional
-1.38092822581648,in-sample,functional
-1.42590953235188,in-sample,functional
-1.40872964724787,in-sample,functional
-1.41009067627724,in-sample,functional
-1.42779559123306,in-sample,functional
-1.42656183213479,in-sample,functional
-1.41339372137947,in-sample,functional
-1.45215628951139,in-sample,functional
-1.43367225039762,in-sample,functional
-1.39694261445438,in-sample,functional
-1.38557642697581,in-sample,functional
-1.37813136974071,in-sample,functional
-1.44239924152783,in-sample,functional
-1.41137016888081,in-sample,functional
-1.41433535021852,in-sample,functional
-1.41389350876831,in-sample,functional
-1.40958780991961,in-sample,functional
-1.44220099310744,in-sample,functional
-1.41403544829912,in-sample,functional
-1.43811365368859,in-sample,functional
-1.42894853291187,in-sample,functional
-1.38963650096344,in-sample,functional
-1.40369761344173,in-sample,functional
-1.43733473673383,in-sample,functional
-1.39386911551723,in-sample,functional
-1.4205976238736,in-sample,functional
-1.43124736679782,in-sample,functional
-1.39499018914424,in-sample,functional
-1.42356457620786,in-sample,functional
-1.39940663913828,in-sample,functional
-1.41616680204519,in-sample,functional
-1.40318096477124,in-sample,functional
-1.46731246526035,in-sample,functional
-1.40327713726634,in-sample,functional
-1.40336492731174,in-sample,functional
-1.44804383730506,in-sample,functional
-1.43393245216362,in-sample,functional
-1.41297340691818,in-sample,functional
-1.45110701475708,in-sample,functional
-1.44911166520901,in-sample,functional
-1.38408878452267,in-sample,functional
-1.39985216286965,in-sample,functional
-1.37099638789095,in-sample,functional
-1.41880872125998,in-sample,functional
-1.42208318671692,in-sample,functional
-1.36867890997594,in-sample,functional
-1.3925155717424,in-sample,functional
-1.3862986085698,in-sample,functional
-1.45396674420088,in-sample,functional
-1.41867431319284,in-sample,functional
-1.42926298580478,in-sample,functional
-1.42501299026993,in-sample,functional
-1.44881371004564,in-sample,functional
-1.43767372893486,in-sample,functional
-1.43871625229221,in-sample,functional
-1.41554510372251,in-sample,functional
-1.39811426009581,in-sample,functional
-1.39308574955422,in-sample,functional
-1.44554426058476,in-sample,functional
-1.41763795408037,in-sample,functional
-1.44051730217162,in-sample,functional
-1.3643270199887,in-sample,functional
-1.40478709416074,in-sample,functional
-1.42637033381354,in-sample,functional
-1.42145752755,in-sample,functional
-1.47223918453569,in-sample,functional
-1.39782641164058,in-sample,functional
-1.42008048452909,in-sample,functional
-1.44167264368687,in-sample,functional
-1.45647311613364,in-sample,functional
-1.40546117734269,in-sample,functional
-1.39540679927746,in-sample,functional
-1.39314292362019,in-sample,functional
-1.40307322176273,in-sample,functional
-1.43203941575401,in-sample,functional
-1.42560161574561,in-sample,functional
-1.46829767613927,in-sample,functional
-1.3710127161783,in-sample,functional
-1.39784326832353,in-sample,functional
-1.35682186715604,in-sample,functional
-1.41536605214423,in-sample,functional
-1.39186299817422,in-sample,functional
-1.40044468954518,in-sample,functional
-1.47385487917723,in-sample,functional
-1.40570736690675,in-sample,functional
-1.43828502684473,in-sample,functional
-1.41420932508288,in-sample,functional
-1.40570284300391,in-sample,functional
-1.40121439309412,in-sample,functional
-1.38236392350006,in-sample,functional
-1.359750554708,in-sample,functional
-1.37768854742414,in-sample,functional
-1.40262826953978,in-sample,functional
-1.43940572985326,in-sample,functional
-1.41670742746864,in-sample,functional
-1.4234134869102,in-sample,functional
-1.38399358744509,in-sample,functional
-1.35849095540898,in-sample,functional
-1.45391446142463,in-sample,functional
-1.39686569996558,in-sample,functional
-1.43063803870707,in-sample,functional
-1.42488507453546,in-sample,functional
-1.41595309723178,in-sample,functional
-1.46012876102821,in-sample,functional
-1.40875339902178,in-sample,functional
-1.42890663835958,in-sample,functional
-1.43291951007717,in-sample,functional
-1.45328667931601,in-sample,functional
-1.41244767583163,in-sample,functional
-1.39340103591576,in-sample,functional
-1.39226183454658,in-sample,functional
-1.45561058396095,in-sample,functional
-1.40983964748577,in-sample,functional
-1.41597317692834,in-sample,functional
-1.43366302849182,in-sample,functional
-1.45771256733229,in-sample,functional
-1.41674973650405,in-sample,functional
-1.3912707792084,in-sample,functional
-1.39164152461392,in-sample,functional
-1.41693272516235,in-sample,functional
-1.39587168178596,in-sample,functional
-1.4207764820586,in-sample,functional
-1.45406946578176,in-sample,functional
-1.36734752417372,in-sample,functional
-1.39900850334387,in-sample,functional
-1.39432822181452,in-sample,functional
-1.44024652751495,in-sample,functional
-1.45870609839231,in-sample,functional
-1.38057504851387,in-sample,functional
-1.39043106562102,in-sample,functional
-1.42010473715064,in-sample,functional
-1.44417482672462,in-sample,functional
-1.43476841892046,in-sample,functional
-1.45526219604498,in-sample,functional
-1.41489153636212,in-sample,functional
-1.462004961604,in-sample,functional
-1.40362025930011,in-sample,functional
-1.46734263082879,in-sample,functional
-1.45636515914214,in-sample,functional
-1.42634648768883,in-sample,functional
-1.44508347481372,in-sample,functional
-1.42779252940368,in-sample,functional
-1.43377739545217,in-sample,functional
-1.46946433444392,in-sample,functional
-1.41132907137414,in-sample,functional
-1.411948610201,in-sample,functional
-1.40321096545879,in-sample,functional
-1.38769274745536,in-sample,functional
-1.42062617602325,in-sample,functional
-1.41117382368697,in-sample,functional
-1.4160321914325,in-sample,functional
-1.397942510665,in-sample,functional
-1.4266541886489,in-sample,functional
-1.40464243856747,in-sample,functional
-1.37153651213113,in-sample,functional
-1.40983988521983,in-sample,functional
-1.4254849300088,in-sample,functional
-1.41850708310249,in-sample,functional
-1.40360491191452,in-sample,functional
-1.4392631622542,in-sample,functional
-1.4097220862071,in-sample,functional
-1.41653053247653,in-sample,functional
-1.39140212813738,in-sample,functional
-1.38022841919282,in-sample,functional
-1.40955694835198,in-sample,functional
-1.38237054704396,in-sample,functional
-1.39524521930426,in-sample,functional
-1.38964488743248,in-sample,functional
-1.39363184291122,in-sample,functional
-1.41396592144234,in-sample,functional
-1.39514062112227,in-sample,functional
-1.4229369572894,in-sample,functional
-1.43028706211302,in-sample,functional
-1.41093472527624,in-sample,functional
-1.37629134737099,in-sample,functional
-1.36175852960465,in-sample,functional
-1.38013583822432,in-sample,functional
-1.43106471387077,in-sample,functional
-1.41501997622813,in-sample,functional
-1.43663062938136,in-sample,functional
-1.42436651975901,in-sample,functional
-1.36984362903841,in-sample,functional
-1.36782993305817,in-sample,functional
-1.41920049737679,in-sample,functional
-1.37786002165569,in-sample,functional
-1.42027270865099,in-sample,functional
-1.4203140575147,in-sample,functional
-1.46356617282816,in-sample,functional
-1.42921401171791,in-sample,functional
-1.38976874299863,in-sample,functional
-1.40944699773153,in-sample,functional
-1.40227694621571,in-sample,functional
-1.4218389291475,in-sample,functional
-1.40847145306831,in-sample,functional
-1.40559482219695,in-sample,functional
-1.40722203874305,in-sample,functional
-1.45152959395156,in-sample,functional
-1.41334788613331,in-sample,functional
-1.40053206252354,in-sample,functional
-1.42734464577029,in-sample,functional
-1.38897476738384,in-sample,functional
-1.38341390101813,in-sample,functional
-1.42246494037947,in-sample,functional
-1.41137808988345,in-sample,functional
-1.4028952436277,in-sample,functional
-1.45150541111333,in-sample,functional
-1.4337150823338,in-sample,functional
-1.40389434332441,in-sample,functional
-1.37798052584281,in-sample,functional
-1.392843376535,in-sample,functional
-1.45746003617659,in-sample,functional
-1.45647655165857,in-sample,functional
-1.43736972595954,in-sample,functional
-1.4108478684284,in-sample,functional
-1.39605516405935,in-sample,functional
-1.41404526232118,in-sample,functional
-1.39980760754926,in-sample,functional
-1.41527280627313,in-sample,functional
-1.39689582077631,in-sample,functional
-1.34636239386506,in-sample,functional
-1.42241865867274,in-sample,functional
-1.45849053853707,in-sample,functional
-1.39245049131078,in-sample,functional
-1.39137843881077,in-sample,functional
-1.39795217530804,in-sample,functional
-1.41631299359919,in-sample,functional
-1.44670349434686,in-sample,functional
-1.40329810721491,in-sample,functional
-1.40123453508565,in-sample,functional
-1.44302882610701,in-sample,functional
-1.37188631132997,in-sample,functional
-1.38576283054306,in-sample,functional
-1.41233887102988,in-sample,functional
-1.4467588363271,in-sample,functional
-1.4128993770492,in-sample,functional
-1.3499330694963,in-sample,functional
-1.44098034369474,in-sample,functional
-1.37685156063857,in-sample,functional
-1.38060103536488,in-sample,functional
-1.39937382611633,in-sample,functional
-1.38432260877807,in-sample,functional
-1.45394824175684,in-sample,functional
-1.38945816083932,in-sample,functional
-1.40634915816777,in-sample,functional
-1.38999953924289,in-sample,functional
-1.38467421964044,in-sample,functional
-1.47781877003373,in-sample,functional
-1.41083644094463,in-sample,functional
-1.42834482187627,in-sample,functional
-1.41249876054815,in-sample,functional
-1.47425745292077,in-sample,functional
-1.4581440011168,in-sample,functional
-1.40618320840106,in-sample,functional
-1.42736624404586,in-sample,functional
-1.4536012522749,in-sample,functional
-1.40360491950374,in-sample,functional
-1.43061370176308,in-sample,functional
-1.42314427268879,in-sample,functional
-1.47249768127838,in-sample,functional
-1.4107655461662,in-sample,functional
-1.37810020605623,in-sample,functional
-1.41099243301852,in-sample,functional
-1.42534369025373,in-sample,functional
-1.41238873420513,in-sample,functional
-1.3852658900661,in-sample,functional
-1.43876794102848,in-sample,functional
-1.40760551082075,in-sample,functional
-1.43440932309131,in-sample,functional
-1.3968279568904,in-sample,functional
-1.38682442413957,in-sample,functional
-1.4287786524125,in-sample,functional
-1.46315054023849,in-sample,functional
-1.38385737935383,in-sample,functional
-1.4068211854802,in-sample,functional
-1.44228125650021,in-sample,functional
-1.41872442303377,in-sample,functional
-1.4158054741178,in-sample,functional
-1.48008007373149,in-sample,functional
-1.40145907796385,in-sample,functional
-1.41595514926259,in-sample,functional
-1.37071557322979,in-sample,functional
-1.45145416159835,in-sample,functional
-1.3843698477434,in-sample,functional
-1.3750342217796,in-sample,functional
-1.39702778540175,in-sample,functional
-1.43548091171175,in-sample,functional
-1.38910143538786,in-sample,functional
-1.41403423119705,in-sample,functional
-1.40192131315712,in-sample,functional
-1.41455002514599,in-sample,functional
-1.43242718426316,in-sample,functional
-1.41022149725681,in-sample,functional
-1.4109806822121,in-sample,functional
-1.42698546195251,in-sample,functional
-1.36881954101063,in-sample,functional
-1.43489478635913,in-sample,functional
-1.43048673721824,in-sample,functional
-1.39802190871487,in-sample,functional
-1.44774898057364,in-sample,functional
-1.38600574173889,in-sample,functional
-1.37619800735978,in-sample,functional
-1.40679797317622,in-sample,functional
-1.43523886071066,in-sample,functional
-1.42882360974503,in-sample,functional
-1.39769427865768,in-sample,functional
-1.35354795324645,in-sample,functional
-1.35864571932,in-sample,functional
-1.38573230190178,in-sample,functional
-1.40000060854448,in-sample,functional
-1.38993921880227,in-sample,functional
-1.41244971213146,in-sample,functional
-1.45123981589206,in-sample,functional
-1.43155613771192,in-sample,functional
-1.40350410278156,in-sample,functional
-1.38607945448079,in-sample,functional
-1.40313982649539,in-sample,functional
-1.409089319167,in-sample,functional
-1.43525584718186,in-sample,functional
-1.38570450777368,in-sample,functional
-1.442307533125,in-sample,functional
-1.47393168794929,in-sample,functional
-1.39167989442069,in-sample,functional
-1.42211701608235,in-sample,functional
-1.38450752658057,in-sample,functional
-1.4310323618041,in-sample,functional
-1.40527182743467,in-sample,functional
-1.43675586681122,in-sample,functional
-1.41494518300265,in-sample,functional
-1.42852501145758,in-sample,functional
-1.36262010390389,in-sample,functional
-1.43732022103786,in-sample,functional
-1.44376654802377,in-sample,functional
-1.44034342907342,in-sample,functional
-1.3794017018993,in-sample,functional
-1.37617249567073,in-sample,functional
-1.39549040932817,in-sample,functional
-1.41853781932973,in-sample,functional
-1.42014190132072,in-sample,functional
-1.41476009428338,in-sample,functional
-1.42594300535019,in-sample,functional
-1.3972314087421,in-sample,functional
-1.46746464624104,in-sample,functional
-1.44994440114691,in-sample,functional
-1.36459316587382,in-sample,functional
-1.42405922258012,in-sample,functional
-1.38450714449439,in-sample,functional
-1.41276216845647,in-sample,functional
-1.40314582423789,in-sample,functional
-1.36024085010985,in-sample,functional
-1.40006715164098,in-sample,functional
-1.45050456309327,in-sample,functional
-1.40686706456424,in-sample,functional
-1.35791003441374,in-sample,functional
-1.39487937018214,in-sample,functional
-1.43741931302711,in-sample,functional
-1.39639332967824,in-sample,functional
-1.43279042215293,in-sample,functional
-1.41037025403765,in-sample,functional
-1.42839456013553,in-sample,functional
-1.44237184789896,in-sample,functional
-1.41833458579139,in-sample,functional
-1.41220385480489,in-sample,functional
-1.38483386813906,in-sample,functional
-1.40378418008512,in-sample,functional
-1.40890815641815,in-sample,functional
-1.42252371443176,in-sample,functional
-1.43123107654736,in-sample,functional
-1.40532981584196,in-sample,functional
-1.41297995542777,in-sample,functional
-1.42741832480016,in-sample,functional
-1.40230585915415,in-sample,functional
-1.37618885740631,in-sample,functional
-1.40666187024801,in-sample,functional
-1.43675308106151,in-sample,functional
-1.42228824527781,in-sample,functional
-1.44396763720818,in-sample,functional
-1.42160098301171,in-sample,functional
-1.42241006422604,in-sample,functional
-1.39911872297133,in-sample,functional
-1.41185116976341,in-sample,functional
-1.42319675807791,in-sample,functional
-1.42379010206636,in-sample,functional
-1.40350235264026,in-sample,functional
-1.40828672686069,in-sample,functional
-1.42549196959806,in-sample,functional
-1.45709169240578,in-sample,functional
-1.39193566188375,in-sample,functional
-1.34239263794192,in-sample,functional
-1.4327392917461,in-sample,functional
-1.46531539491676,in-sample,functional
-1.44768027896291,in-sample,functional
-1.41800641547726,in-sample,functional
-1.39825861366005,in-sample,functional
-1.43753482435375,in-sample,functional
-1.40597309160838,in-sample,functional
-1.40088043635654,in-sample,functional
-1.38668580936383,in-sample,functional
-1.38343215271188,in-sample,functional
-1.4310719412102,in-sample,functional
-1.43289234196995,in-sample,functional
-1.39773822487361,in-sample,functional
-1.45049364599722,in-sample,functional
-1.37263851639038,in-sample,functional
-1.36797516844049,in-sample,functional
-1.4106902464456,in-sample,functional
-1.45911456236308,in-sample,functional
-1.4204684037491,in-sample,functional
-1.4376906150723,in-sample,functional
-1.40095516478218,in-sample,functional
-1.39341498502474,in-sample,functional
-1.44092669898072,in-sample,functional
-1.41830497724068,in-sample,functional
-1.45040618965141,in-sample,functional
-1.4122710384095,in-sample,functional
-1.40481185454731,in-sample,functional
-1.3910678104747,in-sample,functional
-1.39954517170978,in-sample,functional
-1.36490274929046,in-sample,functional
-1.35308194783248,in-sample,functional
-1.41183931200205,in-sample,functional
-1.43771521667927,in-sample,functional
-1.44267921173584,in-sample,functional
-1.35335733693312,in-sample,functional
-1.42109221597191,in-sample,functional
-1.47572514952037,in-sample,functional
-1.37675547202758,in-sample,functional
-1.37378468720797,in-sample,functional
-1.43660261211015,in-sample,functional
-1.37424556607708,in-sample,functional
-1.42262014325339,in-sample,functional
-1.42662483164813,in-sample,functional
-1.38034560940751,in-sample,functional
-1.41972473157693,in-sample,functional
-1.3705419967779,in-sample,functional
-1.39049673911186,in-sample,functional
-1.40046425637123,in-sample,functional
-1.39660344325252,in-sample,functional
-1.43661852825158,in-sample,functional
-1.44997123672231,in-sample,functional
-1.41826264593073,in-sample,functional
-1.44046677825174,in-sample,functional
-1.41044257586918,in-sample,functional
-1.39390269282656,in-sample,functional
-1.37633882502463,in-sample,functional
-1.41742449268139,in-sample,functional
-1.36652666586771,in-sample,functional
-1.41323552579374,in-sample,functional
-1.41017999190042,in-sample,functional
-1.37830941577322,in-sample,functional
-1.40479907707647,in-sample,functional
-1.37880287130004,in-sample,functional
-1.36432334865122,in-sample,functional
-1.42623254920772,in-sample,functional
-1.49691836382507,in-sample,functional
-1.38592853863822,in-sample,functional
-1.45458793414766,in-sample,functional
-1.40461134138085,in-sample,functional
-1.41771596954011,in-sample,functional
-1.44641746833948,in-sample,functional
-1.38106838965475,in-sample,functional
-1.44366842706064,in-sample,functional
-1.44992923089316,in-sample,functional
-1.42475655218929,in-sample,functional
-1.41347379639702,in-sample,functional
-1.38038371053851,in-sample,functional
-1.36120534154564,in-sample,functional
-1.4357631794782,in-sample,functional
-1.45306325793549,in-sample,functional
-1.38524889895208,in-sample,functional
-1.36987134360654,in-sample,functional
-1.38474041631004,in-sample,functional
-1.43395587513566,in-sample,functional
-1.48097712247509,in-sample,functional
-1.37072628155336,in-sample,functional
-1.38202862272338,in-sample,functional
-1.43994753304031,in-sample,functional
-1.40373712448483,in-sample,functional
-1.39227470366355,in-sample,functional
-1.4626530753457,in-sample,functional
-1.40329228616494,in-sample,functional
-1.40539583788651,in-sample,functional
-1.38431649885878,in-sample,functional
-1.40719271937041,in-sample,functional
-1.44530549955815,in-sample,functional
-1.43459154549204,in-sample,functional
-1.41412968018566,in-sample,functional
-1.37837583115112,in-sample,functional
-1.42410961143035,in-sample,functional
-1.47028416956248,in-sample,functional
-1.44823090340955,in-sample,functional
-1.48044784964896,in-sample,functional
-1.4409515519953,in-sample,functional
-1.38945673315784,in-sample,functional
-1.43520062379668,in-sample,functional
-1.46483314566565,in-sample,functional
-1.44105454505308,in-sample,functional
-1.44086790576296,in-sample,functional
-1.41886241369221,in-sample,functional
-1.42686840865216,in-sample,functional
-1.44873267254894,in-sample,functional
-1.4936529570811,in-sample,functional
-1.39574368800537,in-sample,functional
-1.38686012226662,in-sample,functional
-1.42776004898628,in-sample,functional
-1.44784924028441,in-sample,functional
-1.40432462737413,in-sample,functional
-1.43039683794483,in-sample,functional
-1.40934128238019,in-sample,functional
-1.3925071606345,in-sample,functional
-1.43134666112819,in-sample,functional
-1.44497400159472,in-sample,functional
-1.43510181828781,in-sample,functional
-1.41425757448214,in-sample,functional
-1.37461882760689,in-sample,functional
-1.41829629088568,in-sample,functional
-1.39984581481074,in-sample,functional
-1.39816264743305,in-sample,functional
-1.42404510877893,in-sample,functional
-1.43545500829941,in-sample,functional
-1.37009388913154,in-sample,functional
-1.45850041578268,in-sample,functional
-1.3962667790515,in-sample,functional
-1.47972877708588,in-sample,functional
-1.39967646966792,in-sample,functional
-1.43186066147238,in-sample,functional
-1.38108664739911,in-sample,functional
-1.4142199688142,in-sample,functional
-1.40918871489597,in-sample,functional
-1.43157473200784,in-sample,functional
-1.43771881629882,in-sample,functional
-1.39275725762074,in-sample,functional
-1.37610603182284,in-sample,functional
-1.40994672745149,in-sample,functional
-1.45174305671811,in-sample,functional
-1.40872433668894,in-sample,functional
-1.45490412807651,in-sample,functional
-1.47143258188667,in-sample,functional
-1.40619137781697,in-sample,functional
-1.4321147318958,in-sample,functional
-1.42561037866416,in-sample,functional
-1.36834338271605,in-sample,functional
-1.32917354620364,in-sample,functional
-1.38579270267851,in-sample,functional
-1.43053994062289,in-sample,functional
-1.40130361972549,in-sample,functional
-1.4411821370935,in-sample,functional
-1.40479040619514,in-sample,functional
-1.39359650566452,in-sample,functional
-1.40014026352927,in-sample,functional
-1.41550083191813,in-sample,functional
-1.39268135429913,in-sample,functional
-1.4137846869971,in-sample,functional
-1.38805864954956,in-sample,functional
-1.41884291539461,in-sample,functional
-1.43251119119479,in-sample,functional
-1.47802237372952,in-sample,functional
-1.44815347766001,in-sample,functional
-1.45593373427564,in-sample,functional
-1.40293540789408,in-sample,functional
-1.38795112994826,in-sample,functional
-1.37897585978439,in-sample,functional
-1.40283928628665,in-sample,functional
-1.40260479765793,in-sample,functional
-1.43135814430086,in-sample,functional
