logdensity,dataset,model
-1.81948226905691,in-sample,functional
-1.86819296205358,in-sample,functional
-1.90142464270049,in-sample,functional
-1.8352072792059,in-sample,functional
-1.8916585565942,in-sample,functional
-1.87249611425452,in-sample,functional
-1.85907974294435,in-sample,functional
-1.87781427178901,in-sample,functional
-1.87770126050099,in-sample,functional
-1.82662589702465,in-sample,functional
-1.91957870119065,in-sample,functional
-1.91978307162339,in-sample,functional
-1.8260196631296,in-sample,functional
-1.84678602033492,in-sample,functional
-1.88782822078636,in-sample,functional
-1.86753007269229,in-sample,functional
-1.87373883742318,in-sample,functional
-1.87827272072146,in-sample,functional
-1.86891857171065,in-sample,functional
-1.85670740190928,in-sample,functional
-1.89716628512041,in-sample,functional
-1.89314993151127,in-sample,functional
-1.86761135877218,in-sample,functional
-1.88454474208106,in-sample,functional
-1.8456559398948,in-sample,functional
-1.92017746009733,in-sample,functional
-1.90129687205139,in-sample,functional
-1.88446135837927,in-sample,functional
-1.82527728318687,in-sample,functional
-1.92060662143758,in-sample,functional
-1.88713807621316,in-sample,functional
-1.88783604810863,in-sample,functional
-1.86177960549353,in-sample,functional
-1.87273480661948,in-sample,functional
-1.89756186004753,in-sample,functional
-1.88464835038023,in-sample,functional
-1.83042045359783,in-sample,functional
-1.9107666308496,in-sample,functional
-1.87800835303235,in-sample,functional
-1.8996256982783,in-sample,functional
-1.87489078991001,in-sample,functional
-1.90311993185676,in-sample,functional
-1.91238876022817,in-sample,functional
-1.92128117306225,in-sample,functional
-1.88915754400794,in-sample,functional
-1.91945621534565,in-sample,functional
-1.90233447726114,in-sample,functional
-1.86422775458221,in-sample,functional
-1.93884601868276,in-sample,functional
-1.88469740683767,in-sample,functional
-1.87908611810155,in-sample,functional
-1.86875610200414,in-sample,functional
-1.91414288559074,in-sample,functional
-1.85491995917336,in-sample,functional
-1.8643738436224,in-sample,functional
-1.87933747764398,in-sample,functional
-1.83477537266854,in-sample,functional
-1.90287487896771,in-sample,functional
-1.91338754163078,in-sample,functional
-1.89403909188421,in-sample,functional
-1.88073348812597,in-sample,functional
-1.89012741480661,in-sample,functional
-1.88513357892129,in-sample,functional
-1.87987355855609,in-sample,functional
-1.86674452324851,in-sample,functional
-1.88142694859133,in-sample,functional
-1.8791000061733,in-sample,functional
-1.92653802212059,in-sample,functional
-1.92049464391662,in-sample,functional
-1.87751075171229,in-sample,functional
-1.86679159955829,in-sample,functional
-1.91892728484723,in-sample,functional
-1.89702140765504,in-sample,functional
-1.95443737623494,in-sample,functional
-1.89925062656687,in-sample,functional
-1.87264270624968,in-sample,functional
-1.87561765101867,in-sample,functional
-1.91355707300497,in-sample,functional
-1.86149460587384,in-sample,functional
-1.90742803070146,in-sample,functional
-1.89531985829277,in-sample,functional
-1.92109390472496,in-sample,functional
-1.88395795762977,in-sample,functional
-1.9088489952623,in-sample,functional
-1.88326882063404,in-sample,functional
-1.91497888696877,in-sample,functional
-1.87566734373814,in-sample,functional
-1.90633874645566,in-sample,functional
-1.91842846263823,in-sample,functional
-1.90095712975981,in-sample,functional
-1.84951922377807,in-sample,functional
-1.86680150327163,in-sample,functional
-1.91427695990707,in-sample,functional
-1.85561865033124,in-sample,functional
-1.88636379218808,in-sample,functional
-1.88815471384353,in-sample,functional
-1.89053771685618,in-sample,functional
-1.9405789289215,in-sample,functional
-1.8596079143487,in-sample,functional
-1.90176649592257,in-sample,functional
-1.9073900834403,in-sample,functional
-1.92823073672035,in-sample,functional
-1.88472880475322,in-sample,functional
-1.90023959892906,in-sample,functional
-1.85373770320521,in-sample,functional
-1.88364012567847,in-sample,functional
-1.892444659208,in-sample,functional
-1.88866110071153,in-sample,functional
-1.89640735639223,in-sample,functional
-1.88901825839407,in-sample,functional
-1.87029794915993,in-sample,functional
-1.86824834809828,in-sample,functional
-1.87933884358092,in-sample,functional
-1.91815139568407,in-sample,functional
-1.91656952598975,in-sample,functional
-1.8972311659382,in-sample,functional
-1.89692184911773,in-sample,functional
-1.92827336835333,in-sample,functional
-1.89422269408757,in-sample,functional
-1.8834103704399,in-sample,functional
-1.90422372093884,in-sample,functional
-1.84775163745368,in-sample,functional
-1.89406232638276,in-sample,functional
-1.88061586493186,in-sample,functional
-1.90956992083396,in-sample,functional
-1.90971655789811,in-sample,functional
-1.95881184665144,in-sample,functional
-1.84646669152412,in-sample,functional
-1.87668297626206,in-sample,functional
-1.92198330444292,in-sample,functional
-1.90754380834367,in-sample,functional
-1.9410010970092,in-sample,functional
-1.9131796560368,in-sample,functional
-1.85562511460857,in-sample,functional
-1.87457149993938,in-sample,functional
-1.92962076082454,in-sample,functional
-1.85550996606395,in-sample,functional
-1.89780583503967,in-sample,functional
-1.94674427490653,in-sample,functional
-1.90170420765539,in-sample,functional
-1.89464009248586,in-sample,functional
-1.90349289214671,in-sample,functional
-1.89132476797753,in-sample,functional
-1.92208362993085,in-sample,functional
-1.87364882550981,in-sample,functional
-1.91062373154083,in-sample,functional
-1.89629268673008,in-sample,functional
-1.89387340216842,in-sample,functional
-1.84759945526055,in-sample,functional
-1.88270993590183,in-sample,functional
-1.87825734259238,in-sample,functional
-1.91192314833364,in-sample,functional
-1.84690907652337,in-sample,functional
-1.8930497246474,in-sample,functional
-1.91126021702104,in-sample,functional
-1.90950587169,in-sample,functional
-1.88286366783949,in-sample,functional
-1.8477487217125,in-sample,functional
-1.93027632580109,in-sample,functional
-1.87398992285968,in-sample,functional
-1.88983626105506,in-sample,functional
-1.91033027871717,in-sample,functional
-1.90826905980972,in-sample,functional
-1.9133651689946,in-sample,functional
-1.89927762427216,in-sample,functional
-1.89840868043505,in-sample,functional
-1.95196857745347,in-sample,functional
-1.86594040836332,in-sample,functional
-1.90655570800975,in-sample,functional
-1.88325557109703,in-sample,functional
-1.91164228935281,in-sample,functional
-1.88398074121413,in-sample,functional
-1.93839371754722,in-sample,functional
-1.9309097831457,in-sample,functional
-1.86370715261322,in-sample,functional
-1.89649877869354,in-sample,functional
-1.85615702491056,in-sample,functional
-1.89987203205539,in-sample,functional
-1.90379559352358,in-sample,functional
-1.86537840649507,in-sample,functional
-1.89257468499208,in-sample,functional
-1.91177077434749,in-sample,functional
-1.86981462032183,in-sample,functional
-1.8813673981751,in-sample,functional
-1.89238623437151,in-sample,functional
-1.88121343957904,in-sample,functional
-1.91861073867252,in-sample,functional
-1.81087504414379,in-sample,functional
-1.88236675906284,in-sample,functional
-1.87007547581822,in-sample,functional
-1.90926909445347,in-sample,functional
-1.87644787259148,in-sample,functional
-1.88494642203304,in-sample,functional
-1.85342110738573,in-sample,functional
-1.87953343735379,in-sample,functional
-1.89733770538225,in-sample,functional
-1.89925315113902,in-sample,functional
-1.86156212608897,in-sample,functional
-1.89008057680324,in-sample,functional
-1.85117900602569,in-sample,functional
-1.90481415691807,in-sample,functional
-1.89662078014479,in-sample,functional
-1.91429885994302,in-sample,functional
-1.88009628435013,in-sample,functional
-1.89602395351027,in-sample,functional
-1.88928692891035,in-sample,functional
-1.86737256185397,in-sample,functional
-1.83803148936713,in-sample,functional
-1.8659228083753,in-sample,functional
-1.84845668575314,in-sample,functional
-1.88114817951805,in-sample,functional
-1.86857858594748,in-sample,functional
-1.81717692681062,in-sample,functional
-1.82945511241445,in-sample,functional
-1.85178759462689,in-sample,functional
-1.87510799726541,in-sample,functional
-1.88750280706694,in-sample,functional
-1.90329856889276,in-sample,functional
-1.86397652957047,in-sample,functional
-1.86506226825244,in-sample,functional
-1.92502645555959,in-sample,functional
-1.89535944345526,in-sample,functional
-1.8621682535477,in-sample,functional
-1.86849635467922,in-sample,functional
-1.91913463699102,in-sample,functional
-1.84269656671969,in-sample,functional
-1.86274114878002,in-sample,functional
-1.88688239883145,in-sample,functional
-1.89669829009191,in-sample,functional
-1.89852599115245,in-sample,functional
-1.9034224460028,in-sample,functional
-1.87018998459342,in-sample,functional
-1.90459476847073,in-sample,functional
-1.89882294210201,in-sample,functional
-1.88203565303384,in-sample,functional
-1.90236876333307,in-sample,functional
-1.88880528437794,in-sample,functional
-1.84873500275763,in-sample,functional
-1.86477126109526,in-sample,functional
-1.86848440105419,in-sample,functional
-1.85396894486722,in-sample,functional
-1.87868747759833,in-sample,functional
-1.89707324300602,in-sample,functional
-1.90110142805862,in-sample,functional
-1.8607162106756,in-sample,functional
-1.90548733847545,in-sample,functional
-1.87416462776253,in-sample,functional
-1.90834620690059,in-sample,functional
-1.90121113815294,in-sample,functional
-1.91152620195726,in-sample,functional
-1.90977455350013,in-sample,functional
-1.90495479348871,in-sample,functional
-1.86496336540341,in-sample,functional
-1.90989812466545,in-sample,functional
-1.90168718054083,in-sample,functional
-1.89515336454659,in-sample,functional
-1.88397979316402,in-sample,functional
-1.92330042853663,in-sample,functional
-1.93119011973446,in-sample,functional
-1.88817565489164,in-sample,functional
-1.94882490198861,in-sample,functional
-1.85453500751731,in-sample,functional
-1.90365940835734,in-sample,functional
-1.9042301456501,in-sample,functional
-1.93198581330761,in-sample,functional
-1.91555037164938,in-sample,functional
-1.87650369079742,in-sample,functional
-1.92871776452433,in-sample,functional
-1.92329917607624,in-sample,functional
-1.9011810723707,in-sample,functional
-1.87455053241957,in-sample,functional
-1.95151264513168,in-sample,functional
-1.9078611665752,in-sample,functional
-1.89822052196353,in-sample,functional
-1.90422056029476,in-sample,functional
-1.91220280924362,in-sample,functional
-1.93077065269053,in-sample,functional
-1.91130896784745,in-sample,functional
-1.88018819936318,in-sample,functional
-1.89717857837942,in-sample,functional
-1.88997355101271,in-sample,functional
-1.92353990525811,in-sample,functional
-1.9002174226416,in-sample,functional
-1.87804509132656,in-sample,functional
-1.93249698476245,in-sample,functional
-1.89977286255776,in-sample,functional
-1.88188407813725,in-sample,functional
-1.87990181276586,in-sample,functional
-1.92163805662593,in-sample,functional
-1.92134860123771,in-sample,functional
-1.9207756806666,in-sample,functional
-1.89061497341445,in-sample,functional
-1.91434771965399,in-sample,functional
-1.8953607006641,in-sample,functional
-1.88977819562879,in-sample,functional
-1.89862897406004,in-sample,functional
-1.89086893676963,in-sample,functional
-1.89045538201492,in-sample,functional
-1.89255475061233,in-sample,functional
-1.87225478268442,in-sample,functional
-1.8747108853402,in-sample,functional
-1.89985158643849,in-sample,functional
-1.92162416476639,in-sample,functional
-1.87271771875724,in-sample,functional
-1.88900746054332,in-sample,functional
-1.9090614267537,in-sample,functional
-1.91943251363263,in-sample,functional
-1.87475433591151,in-sample,functional
-1.88802170290735,in-sample,functional
-1.90470021837521,in-sample,functional
-1.90619779899073,in-sample,functional
-1.89638152867731,in-sample,functional
-1.91789276891284,in-sample,functional
-1.93350560605496,in-sample,functional
-1.93593766906452,in-sample,functional
-1.89488498373946,in-sample,functional
-1.90489777889992,in-sample,functional
-1.91293010147844,in-sample,functional
-1.84825495718784,in-sample,functional
-1.87923971193506,in-sample,functional
-1.9135084156764,in-sample,functional
-1.92063557939016,in-sample,functional
-1.89358078010758,in-sample,functional
-1.91382034377716,in-sample,functional
-1.89666616237414,in-sample,functional
-1.89965095083187,in-sample,functional
-1.87183234278994,in-sample,functional
-1.8632986702546,in-sample,functional
-1.92976378819341,in-sample,functional
-1.84220754437433,in-sample,functional
-1.87575514854086,in-sample,functional
-1.9093196911782,in-sample,functional
-1.93461558573879,in-sample,functional
-1.83929361570388,in-sample,functional
-1.9020155737825,in-sample,functional
-1.9374589030057,in-sample,functional
-1.87896032939964,in-sample,functional
-1.88584161381549,in-sample,functional
-1.89426251520899,in-sample,functional
-1.88729713435695,in-sample,functional
-1.90762296149521,in-sample,functional
-1.88539650313467,in-sample,functional
-1.89505985746416,in-sample,functional
-1.89467870789317,in-sample,functional
-1.93115727017849,in-sample,functional
-1.85902252372493,in-sample,functional
-1.87857024683781,in-sample,functional
-1.90436132974176,in-sample,functional
-1.89754461080351,in-sample,functional
-1.89675021603563,in-sample,functional
-1.90303451123288,in-sample,functional
-1.88544897163239,in-sample,functional
-1.91911740128419,in-sample,functional
-1.93154655997532,in-sample,functional
-1.90654930152597,in-sample,functional
-1.8824643987311,in-sample,functional
-1.91234581536337,in-sample,functional
-1.88118164454516,in-sample,functional
-1.91302049478508,in-sample,functional
-1.8808105483572,in-sample,functional
-1.843916242345,in-sample,functional
-1.89521028728475,in-sample,functional
-1.91553065975514,in-sample,functional
-1.87995144618068,in-sample,functional
-1.90806173213295,in-sample,functional
-1.87995611488364,in-sample,functional
-1.90546728523684,in-sample,functional
-1.89435008909287,in-sample,functional
-1.8724862507323,in-sample,functional
-1.88320374693964,in-sample,functional
-1.8996827786194,in-sample,functional
-1.8831243041987,in-sample,functional
-1.88890444962181,in-sample,functional
-1.90105015177193,in-sample,functional
-1.91081353611921,in-sample,functional
-1.90756372049289,in-sample,functional
-1.88507324992697,in-sample,functional
-1.89742883491405,in-sample,functional
-1.87881959617448,in-sample,functional
-1.91070031655466,in-sample,functional
-1.8806889245504,in-sample,functional
-1.85318524756697,in-sample,functional
-1.90790694858488,in-sample,functional
-1.89007545589354,in-sample,functional
-1.91564777368075,in-sample,functional
-1.88447317389496,in-sample,functional
-1.87082239127138,in-sample,functional
-1.90018145434707,in-sample,functional
-1.90160755720328,in-sample,functional
-1.85640531625729,in-sample,functional
-1.88515310417897,in-sample,functional
-1.88105721148267,in-sample,functional
-1.87855581410927,in-sample,functional
-1.89116734242568,in-sample,functional
-1.86640944353238,in-sample,functional
-1.86259802851306,in-sample,functional
-1.90776241121617,in-sample,functional
-1.89907116566517,in-sample,functional
-1.85818712242278,in-sample,functional
-1.86948911182697,in-sample,functional
-1.9078650307834,in-sample,functional
-1.88794348222651,in-sample,functional
-1.88947290641059,in-sample,functional
-1.90375085624046,in-sample,functional
-1.85853518703635,in-sample,functional
-1.89883538570533,in-sample,functional
-1.89826064622119,in-sample,functional
-1.86655334330306,in-sample,functional
-1.89552656658639,in-sample,functional
-1.92412644555814,in-sample,functional
-1.83671867813864,in-sample,functional
-1.8476235596543,in-sample,functional
-1.90728619372117,in-sample,functional
-1.89842865155702,in-sample,functional
-1.87852576306203,in-sample,functional
-1.89846100331669,in-sample,functional
-1.85162500074562,in-sample,functional
-1.90725017578767,in-sample,functional
-1.88379312464313,in-sample,functional
-1.90585667451599,in-sample,functional
-1.9085155209284,in-sample,functional
-1.88393801029564,in-sample,functional
-1.90406493573164,in-sample,functional
-1.87025562411755,in-sample,functional
-1.8607499842064,in-sample,functional
-1.87019656343001,in-sample,functional
-1.86937959070446,in-sample,functional
-1.87241927599967,in-sample,functional
-1.87275035068078,in-sample,functional
-1.86898567094333,in-sample,functional
-1.87601611466848,in-sample,functional
-1.8705956841782,in-sample,functional
-1.85538918881531,in-sample,functional
-1.91284985189155,in-sample,functional
-1.86734247978916,in-sample,functional
-1.8542391551451,in-sample,functional
-1.8603562478801,in-sample,functional
-1.89951251287411,in-sample,functional
-1.90663743101836,in-sample,functional
-1.81620885743439,in-sample,functional
-1.82165108681541,in-sample,functional
-1.89159244482285,in-sample,functional
-1.87933747527612,in-sample,functional
-1.91798866618487,in-sample,functional
-1.85154746547707,in-sample,functional
-1.90197802741235,in-sample,functional
-1.9272667309769,in-sample,functional
-1.88672866206427,in-sample,functional
-1.86919076456715,in-sample,functional
-1.85643097667105,in-sample,functional
-1.86774287078178,in-sample,functional
-1.87937759546982,in-sample,functional
-1.85276902575498,in-sample,functional
-1.85444369037115,in-sample,functional
-1.90609803156481,in-sample,functional
-1.85013575074693,in-sample,functional
-1.83588589917735,in-sample,functional
-1.86715052937346,in-sample,functional
-1.90405249598574,in-sample,functional
-1.82567258324187,in-sample,functional
-1.8768178067985,in-sample,functional
-1.85802672980421,in-sample,functional
-1.88699317944706,in-sample,functional
-1.94475784611299,in-sample,functional
-1.85215023015444,in-sample,functional
-1.87382987072339,in-sample,functional
-1.88678411151853,in-sample,functional
-1.91099327377089,in-sample,functional
-1.90491249114542,in-sample,functional
-1.89033040279568,in-sample,functional
-1.89431123155161,in-sample,functional
-1.88857995216609,in-sample,functional
-1.87651757686462,in-sample,functional
-1.91067031734046,in-sample,functional
-1.8946941689936,in-sample,functional
-1.85664201449212,in-sample,functional
-1.90600440764764,in-sample,functional
-1.89605507454494,in-sample,functional
-1.88363949766934,in-sample,functional
-1.90690509296226,in-sample,functional
-1.90441075315289,in-sample,functional
-1.8391210998026,in-sample,functional
-1.8639276173428,in-sample,functional
-1.92046839310876,in-sample,functional
-1.89109268754964,in-sample,functional
-1.89283030338223,in-sample,functional
-1.88548451603676,in-sample,functional
-1.87247721181189,in-sample,functional
-1.8764266366897,in-sample,functional
-1.91399734483468,in-sample,functional
-1.89735149109482,in-sample,functional
-1.85541333512339,in-sample,functional
-1.91480036988723,in-sample,functional
-1.89600339444731,in-sample,functional
-1.89592795070158,in-sample,functional
-1.88198715083751,in-sample,functional
-1.86693333471986,in-sample,functional
-1.85719364768561,in-sample,functional
-1.86340126069012,in-sample,functional
-1.8959588121646,in-sample,functional
-1.88898954817638,in-sample,functional
-1.88839134778227,in-sample,functional
-1.90127052713917,in-sample,functional
-1.85283405715832,in-sample,functional
-1.87090275863864,in-sample,functional
-1.94495490115573,in-sample,functional
-1.90989035699942,in-sample,functional
-1.83381828712947,in-sample,functional
-1.88820564664038,in-sample,functional
-1.91265192140501,in-sample,functional
-1.90667872447802,in-sample,functional
-1.88871901879992,in-sample,functional
-1.86121849007085,in-sample,functional
-1.92764520033088,in-sample,functional
-1.92439780972404,in-sample,functional
-1.89245764374642,in-sample,functional
-1.90574720936318,in-sample,functional
-1.87670156677656,in-sample,functional
-1.89108547805985,in-sample,functional
-1.91710207983449,in-sample,functional
-1.87957078598279,in-sample,functional
-1.90567216944396,in-sample,functional
-1.88251387847529,in-sample,functional
-1.89273773710657,in-sample,functional
-1.8335529080391,in-sample,functional
-1.87792411614728,in-sample,functional
-1.9066428791992,in-sample,functional
-1.89548525887184,in-sample,functional
-1.91272465973609,in-sample,functional
-1.84304833505667,in-sample,functional
-1.88193338401324,in-sample,functional
-1.91544519009363,in-sample,functional
-1.897434495757,in-sample,functional
-1.90129680819058,in-sample,functional
-1.90107733362636,in-sample,functional
-1.90418413728794,in-sample,functional
-1.90006911005691,in-sample,functional
-1.86965959601782,in-sample,functional
-1.91654150633729,in-sample,functional
-1.89206988020563,in-sample,functional
-1.95039715521747,in-sample,functional
-1.84585589275159,in-sample,functional
-1.89237190638031,in-sample,functional
-1.89611693036816,in-sample,functional
-1.88088368553542,in-sample,functional
-1.87499260915976,in-sample,functional
-1.9124085812791,in-sample,functional
-1.87025329009466,in-sample,functional
-1.88143397470153,in-sample,functional
-1.88608338569364,in-sample,functional
-1.88608629166015,in-sample,functional
-1.87978439651331,in-sample,functional
-1.87182271164783,in-sample,functional
-1.89185727936234,in-sample,functional
-1.9084696790527,in-sample,functional
-1.87003574176104,in-sample,functional
-1.84186070704526,in-sample,functional
-1.90642069016144,in-sample,functional
-1.91030392731674,in-sample,functional
-1.90081671361119,in-sample,functional
-1.88557140321868,in-sample,functional
-1.89754231708994,in-sample,functional
-1.91556881947678,in-sample,functional
-1.90709501112633,in-sample,functional
-1.87798297798213,in-sample,functional
-1.84611153518213,in-sample,functional
-1.9372082092299,in-sample,functional
-1.91846052715494,in-sample,functional
-1.86676603474038,in-sample,functional
-1.88302328268083,in-sample,functional
-1.88723770017559,in-sample,functional
-1.88225531643605,in-sample,functional
-1.9220542616579,in-sample,functional
-1.88494875807643,in-sample,functional
-1.90311083914914,in-sample,functional
-1.84468999964538,in-sample,functional
-1.91402948667059,in-sample,functional
-1.88329028257698,in-sample,functional
-1.90516517759873,in-sample,functional
-1.83380099617366,in-sample,functional
-1.86454719313974,in-sample,functional
-1.91520904931041,in-sample,functional
-1.82662561225538,in-sample,functional
-1.9002301924254,in-sample,functional
-1.89106702792974,in-sample,functional
-1.8829684540033,in-sample,functional
-1.90241534108343,in-sample,functional
-1.88532494996064,in-sample,functional
-1.89362103928637,in-sample,functional
-1.86607688640456,in-sample,functional
-1.90048144645082,in-sample,functional
-1.90375957887249,in-sample,functional
-1.9009431782711,in-sample,functional
-1.9019292406929,in-sample,functional
-1.91069562557154,in-sample,functional
-1.89168559846096,in-sample,functional
-1.88831019543218,in-sample,functional
-1.90377260334588,in-sample,functional
-1.90376610833378,in-sample,functional
-1.82917880416951,in-sample,functional
-1.93678267345864,in-sample,functional
-1.84294358279854,in-sample,functional
-1.87341337682024,in-sample,functional
-1.91484644564444,in-sample,functional
-1.90598266425287,in-sample,functional
-1.88445542067647,in-sample,functional
-1.90134896288441,in-sample,functional
-1.86009428125739,in-sample,functional
-1.91872772048299,in-sample,functional
-1.89521234248382,in-sample,functional
-1.8720581848853,in-sample,functional
-1.88557936459552,in-sample,functional
-1.89201345800038,in-sample,functional
-1.91828093643726,in-sample,functional
-1.92021119718264,in-sample,functional
-1.90493862005509,in-sample,functional
-1.88740028926859,in-sample,functional
-1.90997363669315,in-sample,functional
-1.8996406595516,in-sample,functional
-1.89605989941247,in-sample,functional
-1.8702005660369,in-sample,functional
-1.89027343324567,in-sample,functional
-1.91681907659995,in-sample,functional
-1.8780183887234,in-sample,functional
-1.9021272728404,in-sample,functional
-1.84716863724535,in-sample,functional
-1.90884250610976,in-sample,functional
-1.89964884499163,in-sample,functional
-1.88962186184687,in-sample,functional
-1.89813574680089,in-sample,functional
-1.91739069404733,in-sample,functional
-1.91042647939917,in-sample,functional
-1.8615110830954,in-sample,functional
-1.91542190202491,in-sample,functional
-1.90506263269088,in-sample,functional
-1.89633263593918,in-sample,functional
-1.91950385483223,in-sample,functional
-1.89725887006498,in-sample,functional
-1.90173862096452,in-sample,functional
-1.87144106540021,in-sample,functional
-1.91426956897616,in-sample,functional
-1.94301433719204,in-sample,functional
-1.86936842231197,in-sample,functional
-1.8661453909879,in-sample,functional
-1.92228182414076,in-sample,functional
-1.95288287561587,in-sample,functional
-1.8857215389695,in-sample,functional
-1.93154023805689,in-sample,functional
-1.86147717321984,in-sample,functional
-1.9305287683265,in-sample,functional
-1.92391587867241,in-sample,functional
-1.89288083407706,in-sample,functional
-1.92110035345727,in-sample,functional
-1.86550314136675,in-sample,functional
-1.89618431480876,in-sample,functional
-1.90076166187766,in-sample,functional
-1.86490641137918,in-sample,functional
-1.93622957815321,in-sample,functional
-1.92721132775036,in-sample,functional
-1.91225108631713,in-sample,functional
-1.91509006034787,in-sample,functional
-1.90922306218698,in-sample,functional
-1.93201584509552,in-sample,functional
-1.89658900899786,in-sample,functional
-1.89453434015176,in-sample,functional
-1.92578612408938,in-sample,functional
-1.80025035395262,in-sample,functional
-1.89958033941006,in-sample,functional
-1.88993794087883,in-sample,functional
-1.9401410871502,in-sample,functional
-1.81954048566802,in-sample,functional
-1.8762960410788,in-sample,functional
-1.903013955662,in-sample,functional
-1.84004834973668,in-sample,functional
-1.90202510315864,in-sample,functional
-1.90385106706662,in-sample,functional
-1.90066287076491,in-sample,functional
-1.8821900346276,in-sample,functional
-1.89768001925863,in-sample,functional
-1.92625600179419,in-sample,functional
-1.86045796511202,in-sample,functional
-1.89475598295191,in-sample,functional
-1.86790632925319,in-sample,functional
-1.90947830513547,in-sample,functional
-1.88054620838374,in-sample,functional
-1.85635692528918,in-sample,functional
-1.86077386283436,in-sample,functional
-1.88944641688124,in-sample,functional
-1.88624491410382,in-sample,functional
-1.85974061052155,in-sample,functional
-1.93046755429382,in-sample,functional
-1.87499807992597,in-sample,functional
-1.86742895193294,in-sample,functional
-1.88475420332415,in-sample,functional
-1.85396171966391,in-sample,functional
-1.88087796717754,in-sample,functional
-1.89433135307091,in-sample,functional
-1.85019184606071,in-sample,functional
-1.91222252566569,in-sample,functional
-1.90442000602278,in-sample,functional
-1.90686451399427,in-sample,functional
-1.89080587911259,in-sample,functional
-1.88754434002821,in-sample,functional
-1.92474580235718,in-sample,functional
-1.91752939039899,in-sample,functional
-1.91266131913088,in-sample,functional
-1.88544162362132,in-sample,functional
-1.91470436169892,in-sample,functional
-1.93498055902994,in-sample,functional
-1.93880676877858,in-sample,functional
-1.87955312600508,in-sample,functional
-1.91108728697267,in-sample,functional
-1.95619996828391,in-sample,functional
-1.8954925470081,in-sample,functional
-1.91817091569875,in-sample,functional
-1.88186183801169,in-sample,functional
-1.91760025797943,in-sample,functional
-1.86551779730656,in-sample,functional
-1.91692604456356,in-sample,functional
-1.8995834644091,in-sample,functional
-1.87260636115299,in-sample,functional
-1.91207163777742,in-sample,functional
-1.92535870147978,in-sample,functional
-1.88979972844743,in-sample,functional
-1.85648179402136,in-sample,functional
-1.9250622740192,in-sample,functional
-1.88858537568083,in-sample,functional
-1.85451377383216,in-sample,functional
-1.85839630695688,in-sample,functional
-1.90823160416518,in-sample,functional
-1.87147813771709,in-sample,functional
-1.88267350064532,in-sample,functional
-1.89537828922376,in-sample,functional
-1.89991026692191,in-sample,functional
-1.86670002114358,in-sample,functional
-1.93400901221733,in-sample,functional
-1.91307934058051,in-sample,functional
-1.88678549257589,in-sample,functional
-1.86423550285287,in-sample,functional
-1.89201671148303,in-sample,functional
-1.89746554597859,in-sample,functional
-1.88667548290348,in-sample,functional
-1.9091991870542,in-sample,functional
-1.89877613864466,in-sample,functional
-1.90667152337007,in-sample,functional
-1.88196676519566,in-sample,functional
-1.89231350949677,in-sample,functional
-1.90545514115415,in-sample,functional
-1.88445930852277,in-sample,functional
-1.90371140138963,in-sample,functional
-1.88488463718801,in-sample,functional
-1.92069671466989,in-sample,functional
-1.8997368751553,in-sample,functional
-1.91808738466776,in-sample,functional
-1.92361371926381,in-sample,functional
-1.90349211333408,in-sample,functional
-1.8878734195344,in-sample,functional
-1.88534178541432,in-sample,functional
-1.8607553115272,in-sample,functional
-1.91723516699704,in-sample,functional
-1.89518051862808,in-sample,functional
