logdensity,dataset,model
-1.56494391331872,in-sample,functional
-1.54051476613966,in-sample,functional
-1.5161083066756,in-sample,functional
-1.55846144175995,in-sample,functional
-1.53254200670153,in-sample,functional
-1.58001152666878,in-sample,functional
-1.53321869758677,in-sample,functional
-1.5624531040639,in-sample,functional
-1.56050596409495,in-sample,functional
-1.58742844900261,in-sample,functional
-1.54896772562831,in-sample,functional
-1.51199521025896,in-sample,functional
-1.55659189993896,in-sample,functional
-1.53428165582903,in-sample,functional
-1.58609907283854,in-sample,functional
-1.55667309750454,in-sample,functional
-1.5649916031169,in-sample,functional
-1.5892762157958,in-sample,functional
-1.51368759120495,in-sample,functional
-1.57900905711475,in-sample,functional
-1.57715335007564,in-sample,functional
-1.57617156873096,in-sample,functional
-1.55528376383473,in-sample,functional
-1.57802772929935,in-sample,functional
-1.56064199692043,in-sample,functional
-1.55074020631387,in-sample,functional
-1.57179181351835,in-sample,functional
-1.57051418339459,in-sample,functional
-1.58405716060527,in-sample,functional
-1.52889019442688,in-sample,functional
-1.53823225287684,in-sample,functional
-1.57034052448633,in-sample,functional
-1.55695712552441,in-sample,functional
-1.51724664698087,in-sample,functional
-1.49599487156959,in-sample,functional
-1.56427393149472,in-sample,functional
-1.51905908312116,in-sample,functional
-1.57637260422282,in-sample,functional
-1.59248184111588,in-sample,functional
-1.58366714300522,in-sample,functional
-1.56321624154849,in-sample,functional
-1.58317740246083,in-sample,functional
-1.58793028452407,in-sample,functional
-1.54861731630381,in-sample,functional
-1.57239597845166,in-sample,functional
-1.58816919371311,in-sample,functional
-1.58551968875255,in-sample,functional
-1.55859987062714,in-sample,functional
-1.55618981808412,in-sample,functional
-1.50040020124872,in-sample,functional
-1.56412026931213,in-sample,functional
-1.58045546122692,in-sample,functional
-1.54087318559939,in-sample,functional
-1.54579589927063,in-sample,functional
-1.56420782208016,in-sample,functional
-1.55627335776695,in-sample,functional
-1.50446658028849,in-sample,functional
-1.51174508993882,in-sample,functional
-1.53939426240721,in-sample,functional
-1.52915607217601,in-sample,functional
-1.6022765622201,in-sample,functional
-1.54284082374585,in-sample,functional
-1.53739229927917,in-sample,functional
-1.58910306362745,in-sample,functional
-1.56868697583295,in-sample,functional
-1.54833136819908,in-sample,functional
-1.55160210610219,in-sample,functional
-1.53754128742292,in-sample,functional
-1.55591703831999,in-sample,functional
-1.52847182510583,in-sample,functional
-1.60490072206503,in-sample,functional
-1.51153179038954,in-sample,functional
-1.55572795154471,in-sample,functional
-1.49445801391907,in-sample,functional
-1.5132301323434,in-sample,functional
-1.5627300664682,in-sample,functional
-1.55159741641086,in-sample,functional
-1.5441929875853,in-sample,functional
-1.57825067386301,in-sample,functional
-1.59073135930305,in-sample,functional
-1.52682801327726,in-sample,functional
-1.53753137309513,in-sample,functional
-1.54630931761268,in-sample,functional
-1.5801524767786,in-sample,functional
-1.52445470918209,in-sample,functional
-1.56629202819853,in-sample,functional
-1.6062079336263,in-sample,functional
-1.57726989631059,in-sample,functional
-1.55081592051821,in-sample,functional
-1.5719063598523,in-sample,functional
-1.53512838116239,in-sample,functional
-1.53755348481063,in-sample,functional
-1.58341391858525,in-sample,functional
-1.52033697690919,in-sample,functional
-1.52144820172739,in-sample,functional
-1.53832901161138,in-sample,functional
-1.59310039292955,in-sample,functional
-1.5844216501571,in-sample,functional
-1.55581775015554,in-sample,functional
-1.56247306839684,in-sample,functional
-1.49608551693105,in-sample,functional
-1.54341861083251,in-sample,functional
-1.57430942500291,in-sample,functional
-1.56853331978439,in-sample,functional
-1.54821803375823,in-sample,functional
-1.56368433400434,in-sample,functional
-1.52216498074331,in-sample,functional
-1.52493490505684,in-sample,functional
-1.52743195165473,in-sample,functional
-1.58310028271439,in-sample,functional
-1.5385865376934,in-sample,functional
-1.56968835591598,in-sample,functional
-1.54418282790257,in-sample,functional
-1.58205741197346,in-sample,functional
-1.56795337836433,in-sample,functional
-1.55585490009674,in-sample,functional
-1.56338568837544,in-sample,functional
-1.60070166119432,in-sample,functional
-1.56591042653247,in-sample,functional
-1.5557890820905,in-sample,functional
-1.53181141184548,in-sample,functional
-1.5465064823529,in-sample,functional
-1.53945599906081,in-sample,functional
-1.55470985014891,in-sample,functional
-1.57818427712911,in-sample,functional
-1.59714598140364,in-sample,functional
-1.5762337897358,in-sample,functional
-1.53642348425149,in-sample,functional
-1.57269438622947,in-sample,functional
-1.57821328488846,in-sample,functional
-1.4934492084309,in-sample,functional
-1.59051135147189,in-sample,functional
-1.56698476460052,in-sample,functional
-1.60290326273385,in-sample,functional
-1.5288219117759,in-sample,functional
-1.49909771681907,in-sample,functional
-1.60542152461147,in-sample,functional
-1.630418180463,in-sample,functional
-1.56668467294331,in-sample,functional
-1.56571006171362,in-sample,functional
-1.56762799347711,in-sample,functional
-1.58848720611778,in-sample,functional
-1.56929744762506,in-sample,functional
-1.60968800656654,in-sample,functional
-1.557283088673,in-sample,functional
-1.58933008750145,in-sample,functional
-1.53691512352747,in-sample,functional
-1.57289263503471,in-sample,functional
-1.57299498246274,in-sample,functional
-1.55663035366261,in-sample,functional
-1.54352130711499,in-sample,functional
-1.56708010263869,in-sample,functional
-1.55490919683786,in-sample,functional
-1.57727042520107,in-sample,functional
-1.53540136615879,in-sample,functional
-1.54648426846204,in-sample,functional
-1.57716853361033,in-sample,functional
-1.57693235036729,in-sample,functional
-1.57003692388434,in-sample,functional
-1.54974437254817,in-sample,functional
-1.48656309762968,in-sample,functional
-1.57071059358533,in-sample,functional
-1.55949946583369,in-sample,functional
-1.56463555259237,in-sample,functional
-1.60154977454468,in-sample,functional
-1.53621033771513,in-sample,functional
-1.55367293003753,in-sample,functional
-1.55384170233235,in-sample,functional
-1.53275413145071,in-sample,functional
-1.55831171658189,in-sample,functional
-1.5026419262399,in-sample,functional
-1.53422068450483,in-sample,functional
-1.50027156457083,in-sample,functional
-1.58834363517672,in-sample,functional
-1.56842545850393,in-sample,functional
-1.54459012172235,in-sample,functional
-1.54143859419534,in-sample,functional
-1.56386164883811,in-sample,functional
-1.55877697772333,in-sample,functional
-1.60585468588838,in-sample,functional
-1.56139270966353,in-sample,functional
-1.56781507889003,in-sample,functional
-1.57282467189425,in-sample,functional
-1.54803663733081,in-sample,functional
-1.6092229112162,in-sample,functional
-1.55344502589569,in-sample,functional
-1.56475600180569,in-sample,functional
-1.57704884363843,in-sample,functional
-1.49224478856947,in-sample,functional
-1.53585596226331,in-sample,functional
-1.61349245842325,in-sample,functional
-1.565328258942,in-sample,functional
-1.58090684348312,in-sample,functional
-1.55396763957762,in-sample,functional
-1.58241133142852,in-sample,functional
-1.51694436620717,in-sample,functional
-1.5519098877027,in-sample,functional
-1.56075782441195,in-sample,functional
-1.61347926132922,in-sample,functional
-1.48709996643153,in-sample,functional
-1.5434304562501,in-sample,functional
-1.53157929082463,in-sample,functional
-1.55513940972412,in-sample,functional
-1.54404222188459,in-sample,functional
-1.53961803754228,in-sample,functional
-1.52345225423994,in-sample,functional
-1.58818679488439,in-sample,functional
-1.55828664997738,in-sample,functional
-1.57480178405583,in-sample,functional
-1.54481563964685,in-sample,functional
-1.6140623512802,in-sample,functional
-1.58134096682097,in-sample,functional
-1.54970522556825,in-sample,functional
-1.53450294673335,in-sample,functional
-1.61798024646392,in-sample,functional
-1.58866715756639,in-sample,functional
-1.53503784712548,in-sample,functional
-1.61666837464058,in-sample,functional
-1.57425757983629,in-sample,functional
-1.56989272394975,in-sample,functional
-1.49299137037588,in-sample,functional
-1.52412348133757,in-sample,functional
-1.56347822447678,in-sample,functional
-1.60462569338962,in-sample,functional
-1.53728219518855,in-sample,functional
-1.59785737869474,in-sample,functional
-1.52818336686557,in-sample,functional
-1.55358291784571,in-sample,functional
-1.54693073394169,in-sample,functional
-1.55325063243313,in-sample,functional
-1.56525146632746,in-sample,functional
-1.56033649258286,in-sample,functional
-1.54561447618041,in-sample,functional
-1.56709535326886,in-sample,functional
-1.56818261594027,in-sample,functional
-1.59568497035371,in-sample,functional
-1.52595943013924,in-sample,functional
-1.47758455325176,in-sample,functional
-1.55701600049343,in-sample,functional
-1.56562029811808,in-sample,functional
-1.52534532996404,in-sample,functional
-1.53622205057677,in-sample,functional
-1.5382108983568,in-sample,functional
-1.54093034277655,in-sample,functional
-1.55487917381401,in-sample,functional
-1.5353017499372,in-sample,functional
-1.5220687523018,in-sample,functional
-1.58859993175121,in-sample,functional
-1.48794988205965,in-sample,functional
-1.52683512106106,in-sample,functional
-1.56161986238529,in-sample,functional
-1.51033253509247,in-sample,functional
-1.54862898937933,in-sample,functional
-1.58641940124398,in-sample,functional
-1.62131972523449,in-sample,functional
-1.47122253919104,in-sample,functional
-1.47677545759058,in-sample,functional
-1.57392089161809,in-sample,functional
-1.57462265033456,in-sample,functional
-1.53039420629525,in-sample,functional
-1.52958907038248,in-sample,functional
-1.50515718603156,in-sample,functional
-1.55868891967666,in-sample,functional
-1.61981720017182,in-sample,functional
-1.54568062633448,in-sample,functional
-1.49835516317813,in-sample,functional
-1.53052813330714,in-sample,functional
-1.59359934949548,in-sample,functional
-1.5666220764469,in-sample,functional
-1.50965116276215,in-sample,functional
-1.57097381091565,in-sample,functional
-1.58164252908664,in-sample,functional
-1.54087664236203,in-sample,functional
-1.57280874694164,in-sample,functional
-1.5670719913724,in-sample,functional
-1.56316128397334,in-sample,functional
-1.57102515485333,in-sample,functional
-1.59183327237212,in-sample,functional
-1.50738753501445,in-sample,functional
-1.49372550882595,in-sample,functional
-1.56747524520449,in-sample,functional
-1.55334790180211,in-sample,functional
-1.53216010220956,in-sample,functional
-1.52001644390935,in-sample,functional
-1.5382601243447,in-sample,functional
-1.5427597361542,in-sample,functional
-1.54511911494408,in-sample,functional
-1.55821857101502,in-sample,functional
-1.51658815538459,in-sample,functional
-1.53609035424806,in-sample,functional
-1.56098238184294,in-sample,functional
-1.59459829353879,in-sample,functional
-1.55518168670234,in-sample,functional
-1.50532444746989,in-sample,functional
-1.58375443387284,in-sample,functional
-1.54447835089156,in-sample,functional
-1.55673924285228,in-sample,functional
-1.53653348839311,in-sample,functional
-1.51558938247582,in-sample,functional
-1.5322410759016,in-sample,functional
-1.56780167334866,in-sample,functional
-1.54953099050191,in-sample,functional
-1.60608844172914,in-sample,functional
-1.48703971573491,in-sample,functional
-1.53361378427221,in-sample,functional
-1.49392783791643,in-sample,functional
-1.53199320100849,in-sample,functional
-1.50333962224458,in-sample,functional
-1.54980522860662,in-sample,functional
-1.53226441081412,in-sample,functional
-1.52813288337748,in-sample,functional
-1.562377197037,in-sample,functional
-1.56015644088283,in-sample,functional
-1.54910841529355,in-sample,functional
-1.55107503622932,in-sample,functional
-1.62327282381814,in-sample,functional
-1.51409698836873,in-sample,functional
-1.51105584939624,in-sample,functional
-1.55859109175652,in-sample,functional
-1.5729654112703,in-sample,functional
-1.55935164436987,in-sample,functional
-1.57831860116368,in-sample,functional
-1.58527888416211,in-sample,functional
-1.51663907230097,in-sample,functional
-1.5677290193728,in-sample,functional
-1.54940082672862,in-sample,functional
-1.54959868289831,in-sample,functional
-1.59138569192027,in-sample,functional
-1.53860990805799,in-sample,functional
-1.55827662070043,in-sample,functional
-1.62374432789856,in-sample,functional
-1.51303540489912,in-sample,functional
-1.54391002334888,in-sample,functional
-1.59499585318454,in-sample,functional
-1.59190650019101,in-sample,functional
-1.52755185421603,in-sample,functional
-1.57574355517014,in-sample,functional
-1.55592958694729,in-sample,functional
-1.5429050123404,in-sample,functional
-1.58982653886894,in-sample,functional
-1.60051335421389,in-sample,functional
-1.54147563620954,in-sample,functional
-1.55016748315125,in-sample,functional
-1.54021114294654,in-sample,functional
-1.54517278912925,in-sample,functional
-1.52251275845575,in-sample,functional
-1.52196348066291,in-sample,functional
-1.51080728052236,in-sample,functional
-1.57063770300248,in-sample,functional
-1.52310198056324,in-sample,functional
-1.58409708357269,in-sample,functional
-1.56530957109191,in-sample,functional
-1.49331393997544,in-sample,functional
-1.55194252417162,in-sample,functional
-1.5744171104936,in-sample,functional
-1.52305903930219,in-sample,functional
-1.52969476888228,in-sample,functional
-1.58494067623693,in-sample,functional
-1.49963021396211,in-sample,functional
-1.55745617219551,in-sample,functional
-1.56124547526364,in-sample,functional
-1.52847275141751,in-sample,functional
-1.56223699085088,in-sample,functional
-1.54820690723004,in-sample,functional
-1.55549212992787,in-sample,functional
-1.49866735263012,in-sample,functional
-1.52259611490277,in-sample,functional
-1.51504117096699,in-sample,functional
-1.54263961339099,in-sample,functional
-1.50274559971528,in-sample,functional
-1.55848967050482,in-sample,functional
-1.58436682161049,in-sample,functional
-1.51202003727376,in-sample,functional
-1.54910648693124,in-sample,functional
-1.58482746477848,in-sample,functional
-1.50487034535532,in-sample,functional
-1.55148967445411,in-sample,functional
-1.62656455871986,in-sample,functional
-1.53128322856003,in-sample,functional
-1.5127001636923,in-sample,functional
-1.53685379377959,in-sample,functional
-1.56629460876139,in-sample,functional
-1.522066315748,in-sample,functional
-1.5587770357974,in-sample,functional
-1.58672723890736,in-sample,functional
-1.53800891104098,in-sample,functional
-1.61483121379778,in-sample,functional
-1.51791202256473,in-sample,functional
-1.48823181902301,in-sample,functional
-1.55014103819994,in-sample,functional
-1.56068356840589,in-sample,functional
-1.54443855130332,in-sample,functional
-1.58080019051895,in-sample,functional
-1.5066381557419,in-sample,functional
-1.56040382780812,in-sample,functional
-1.55188917248904,in-sample,functional
-1.58393616985679,in-sample,functional
-1.52057400011235,in-sample,functional
-1.55118573659798,in-sample,functional
-1.54212298076368,in-sample,functional
-1.60050257957009,in-sample,functional
-1.57038021719849,in-sample,functional
-1.53757584147662,in-sample,functional
-1.54723415927775,in-sample,functional
-1.58297912754686,in-sample,functional
-1.56118650872449,in-sample,functional
-1.58118130000583,in-sample,functional
-1.56808635497639,in-sample,functional
-1.56330961299953,in-sample,functional
-1.59567755588655,in-sample,functional
-1.57583697916118,in-sample,functional
-1.55958008404045,in-sample,functional
-1.54678992363539,in-sample,functional
-1.59159864960412,in-sample,functional
-1.57525115765211,in-sample,functional
-1.58343431920625,in-sample,functional
-1.59906203747706,in-sample,functional
-1.50280843517365,in-sample,functional
-1.51673860314452,in-sample,functional
-1.53620571707962,in-sample,functional
-1.57489867182089,in-sample,functional
-1.55864444024702,in-sample,functional
-1.59417697351009,in-sample,functional
-1.4825216332234,in-sample,functional
-1.5232426303308,in-sample,functional
-1.61668494605881,in-sample,functional
-1.6393273783521,in-sample,functional
-1.55430366147297,in-sample,functional
-1.57424647466462,in-sample,functional
-1.53028001795864,in-sample,functional
-1.57520624230662,in-sample,functional
-1.54545468139572,in-sample,functional
-1.58098723147073,in-sample,functional
-1.59383101727112,in-sample,functional
-1.53240365987125,in-sample,functional
-1.51747777155956,in-sample,functional
-1.60996619915709,in-sample,functional
-1.57877603595346,in-sample,functional
-1.55239404320194,in-sample,functional
-1.52152785107474,in-sample,functional
-1.52666501006862,in-sample,functional
-1.56689116073591,in-sample,functional
-1.57932613887505,in-sample,functional
-1.55343078016095,in-sample,functional
-1.55376556261513,in-sample,functional
-1.50153532592433,in-sample,functional
-1.58834032548959,in-sample,functional
-1.51636082495912,in-sample,functional
-1.55538567017883,in-sample,functional
-1.57575551500076,in-sample,functional
-1.54152595934544,in-sample,functional
-1.53591610324899,in-sample,functional
-1.58225315355839,in-sample,functional
-1.49281676875318,in-sample,functional
-1.51927395260392,in-sample,functional
-1.63216864263677,in-sample,functional
-1.52620320814729,in-sample,functional
-1.52513634887474,in-sample,functional
-1.53170103633671,in-sample,functional
-1.52937877566156,in-sample,functional
-1.57029549410805,in-sample,functional
-1.58651681110545,in-sample,functional
-1.56978122066473,in-sample,functional
-1.56850105851004,in-sample,functional
-1.52444940230219,in-sample,functional
-1.52000674072097,in-sample,functional
-1.55225785960191,in-sample,functional
-1.5499402170983,in-sample,functional
-1.52668798749181,in-sample,functional
-1.49163521989174,in-sample,functional
-1.5291070564002,in-sample,functional
-1.60189543246105,in-sample,functional
-1.53317510024807,in-sample,functional
-1.53185884433217,in-sample,functional
-1.51303788894629,in-sample,functional
-1.51131148614976,in-sample,functional
-1.57507244206769,in-sample,functional
-1.56568175397268,in-sample,functional
-1.50904833257393,in-sample,functional
-1.55073762745057,in-sample,functional
-1.55080892356329,in-sample,functional
-1.52216182914567,in-sample,functional
-1.56802712167162,in-sample,functional
-1.50686450725756,in-sample,functional
-1.54710716063645,in-sample,functional
-1.56069218090911,in-sample,functional
-1.60172026892934,in-sample,functional
-1.56922487390498,in-sample,functional
-1.56919296593474,in-sample,functional
-1.57519603621518,in-sample,functional
-1.52732511190662,in-sample,functional
-1.54272669479391,in-sample,functional
-1.5507118058252,in-sample,functional
-1.54454540798155,in-sample,functional
-1.50673164950039,in-sample,functional
-1.54119556887474,in-sample,functional
-1.52406308990142,in-sample,functional
-1.5455978962994,in-sample,functional
-1.58134456200048,in-sample,functional
-1.53036255160156,in-sample,functional
-1.57889790250006,in-sample,functional
-1.53215873338961,in-sample,functional
-1.54305135082163,in-sample,functional
-1.53187381228114,in-sample,functional
-1.55886661877721,in-sample,functional
-1.55105664781687,in-sample,functional
-1.56534322563046,in-sample,functional
-1.54930039275735,in-sample,functional
-1.59658639959735,in-sample,functional
-1.58240793834707,in-sample,functional
-1.57152808103435,in-sample,functional
-1.54792247442933,in-sample,functional
-1.56072102954613,in-sample,functional
-1.58285872813669,in-sample,functional
-1.58287316401921,in-sample,functional
-1.51099609894643,in-sample,functional
-1.57212634456139,in-sample,functional
-1.55724080619277,in-sample,functional
-1.58000579974879,in-sample,functional
-1.52697755674978,in-sample,functional
-1.53199952886019,in-sample,functional
-1.61472640869725,in-sample,functional
-1.59165935829318,in-sample,functional
-1.53442437232984,in-sample,functional
-1.52596659918307,in-sample,functional
-1.57732061262494,in-sample,functional
-1.5706454830199,in-sample,functional
-1.54634853420734,in-sample,functional
-1.61931637087434,in-sample,functional
-1.49184947525121,in-sample,functional
-1.54765134746072,in-sample,functional
-1.54104609723243,in-sample,functional
-1.53288052917254,in-sample,functional
-1.56866131822809,in-sample,functional
-1.57376782548129,in-sample,functional
-1.53824408131234,in-sample,functional
-1.56685848644391,in-sample,functional
-1.56980362227597,in-sample,functional
-1.50322303002962,in-sample,functional
-1.51626895473059,in-sample,functional
-1.61107865186394,in-sample,functional
-1.55200870585331,in-sample,functional
-1.54094245320705,in-sample,functional
-1.56940664947871,in-sample,functional
-1.53764032571993,in-sample,functional
-1.55374926916396,in-sample,functional
-1.55565259492566,in-sample,functional
-1.55010161951467,in-sample,functional
-1.60665039519431,in-sample,functional
-1.5463882951591,in-sample,functional
-1.5667860034401,in-sample,functional
-1.51126758237218,in-sample,functional
-1.58183698987628,in-sample,functional
-1.53904099479808,in-sample,functional
-1.55815958134977,in-sample,functional
-1.5118293513928,in-sample,functional
-1.54601513705074,in-sample,functional
-1.5551803528501,in-sample,functional
-1.56091657611943,in-sample,functional
-1.5630317898044,in-sample,functional
-1.53514333472518,in-sample,functional
-1.5554833379467,in-sample,functional
-1.53636457311468,in-sample,functional
-1.55458346096723,in-sample,functional
-1.59213311148297,in-sample,functional
-1.52200907578799,in-sample,functional
-1.48985608001999,in-sample,functional
-1.57091777235017,in-sample,functional
-1.61522552652832,in-sample,functional
-1.5250210229386,in-sample,functional
-1.52160249879118,in-sample,functional
-1.52114546003647,in-sample,functional
-1.59986086197443,in-sample,functional
-1.54505691696073,in-sample,functional
-1.50101269238168,in-sample,functional
-1.55072196075512,in-sample,functional
-1.57940773157963,in-sample,functional
-1.53070901930726,in-sample,functional
-1.54497203874447,in-sample,functional
-1.58712821331914,in-sample,functional
-1.56063077352577,in-sample,functional
-1.53139185031728,in-sample,functional
-1.5115692539331,in-sample,functional
-1.51396382581738,in-sample,functional
-1.60051905856744,in-sample,functional
-1.56166868393748,in-sample,functional
-1.52566279246843,in-sample,functional
-1.4879659445288,in-sample,functional
-1.59803727818451,in-sample,functional
-1.56050055816647,in-sample,functional
-1.53999577917543,in-sample,functional
-1.5652220465198,in-sample,functional
-1.55380787220526,in-sample,functional
-1.56886830639234,in-sample,functional
-1.52853568984622,in-sample,functional
-1.55690711597789,in-sample,functional
-1.5453055386637,in-sample,functional
-1.5902072248309,in-sample,functional
-1.5167973786364,in-sample,functional
-1.51973364937646,in-sample,functional
-1.57245224921031,in-sample,functional
-1.52814765031412,in-sample,functional
-1.55426995822902,in-sample,functional
-1.4848087475139,in-sample,functional
-1.49480861093839,in-sample,functional
-1.51141188694969,in-sample,functional
-1.5623330318219,in-sample,functional
-1.55224324792254,in-sample,functional
-1.54340959163573,in-sample,functional
-1.53888088271825,in-sample,functional
-1.53770008460078,in-sample,functional
-1.51905081456964,in-sample,functional
-1.56965990756955,in-sample,functional
-1.53787577116576,in-sample,functional
-1.5394358882442,in-sample,functional
-1.55780426541854,in-sample,functional
-1.57141640940998,in-sample,functional
-1.5167897828298,in-sample,functional
-1.56764636630967,in-sample,functional
-1.52404436338413,in-sample,functional
-1.49223546484341,in-sample,functional
-1.51852902708063,in-sample,functional
-1.56547765131581,in-sample,functional
-1.51519337036334,in-sample,functional
-1.5282545400157,in-sample,functional
-1.48348732196282,in-sample,functional
-1.57839446925012,in-sample,functional
-1.5578864503315,in-sample,functional
-1.52945166036185,in-sample,functional
-1.5637939432361,in-sample,functional
-1.53713735798311,in-sample,functional
-1.50032455681944,in-sample,functional
-1.49824098776609,in-sample,functional
-1.57420536522938,in-sample,functional
-1.52698699903308,in-sample,functional
-1.50560608966056,in-sample,functional
-1.58032179295519,in-sample,functional
-1.53146223667797,in-sample,functional
-1.5153633705898,in-sample,functional
-1.55370192711152,in-sample,functional
-1.56431821445598,in-sample,functional
-1.53994552481992,in-sample,functional
-1.55739358975567,in-sample,functional
-1.55434657017683,in-sample,functional
-1.54500701642497,in-sample,functional
-1.57069710151697,in-sample,functional
-1.5169276271977,in-sample,functional
-1.56368660477864,in-sample,functional
-1.52237584429728,in-sample,functional
-1.5747302215811,in-sample,functional
-1.55842003346158,in-sample,functional
-1.54735893711444,in-sample,functional
-1.54550494751895,in-sample,functional
-1.57608478943265,in-sample,functional
-1.52726082087993,in-sample,functional
-1.55153441694211,in-sample,functional
-1.55611212265801,in-sample,functional
-1.53941537749707,in-sample,functional
-1.62563363913876,in-sample,functional
-1.55516508295716,in-sample,functional
-1.52145796691444,in-sample,functional
-1.54549859178377,in-sample,functional
-1.58539245454117,in-sample,functional
-1.56768264714174,in-sample,functional
-1.56795394008545,in-sample,functional
-1.54927040499499,in-sample,functional
-1.58757396406509,in-sample,functional
-1.537874825041,in-sample,functional
-1.53896278090184,in-sample,functional
-1.54698288329748,in-sample,functional
