logdensity,dataset,model
-1.70310426152209,in-sample,functional
-1.66067703774421,in-sample,functional
-1.67895858976606,in-sample,functional
-1.65252705779792,in-sample,functional
-1.6378929617346,in-sample,functional
-1.67555759879953,in-sample,functional
-1.67251947640065,in-sample,functional
-1.6903638778507,in-sample,functional
-1.58871224811703,in-sample,functional
-1.65740143936035,in-sample,functional
-1.66356820126247,in-sample,functional
-1.69661388272315,in-sample,functional
-1.64349774877258,in-sample,functional
-1.66671140091397,in-sample,functional
-1.69145081808947,in-sample,functional
-1.6963391240897,in-sample,functional
-1.68504574479625,in-sample,functional
-1.6857231225311,in-sample,functional
-1.70688282976274,in-sample,functional
-1.62347992076021,in-sample,functional
-1.65772814287316,in-sample,functional
-1.69207934485238,in-sample,functional
-1.64437937492033,in-sample,functional
-1.65950112943207,in-sample,functional
-1.61861025890347,in-sample,functional
-1.64287696058863,in-sample,functional
-1.6786181728336,in-sample,functional
-1.62634268340634,in-sample,functional
-1.64177237454406,in-sample,functional
-1.7217965914557,in-sample,functional
-1.68827578694699,in-sample,functional
-1.6160854033437,in-sample,functional
-1.62017389702637,in-sample,functional
-1.71605319502746,in-sample,functional
-1.71003256707229,in-sample,functional
-1.6651242784225,in-sample,functional
-1.69041215143563,in-sample,functional
-1.6734174356008,in-sample,functional
-1.69150889758576,in-sample,functional
-1.6570051810124,in-sample,functional
-1.67314713111112,in-sample,functional
-1.70719785435045,in-sample,functional
-1.64730910210644,in-sample,functional
-1.64406422795555,in-sample,functional
-1.72045244479142,in-sample,functional
-1.67679340887605,in-sample,functional
-1.65992688239227,in-sample,functional
-1.62714957590326,in-sample,functional
-1.66732035544823,in-sample,functional
-1.7116695220023,in-sample,functional
-1.6275977211107,in-sample,functional
-1.67910827591752,in-sample,functional
-1.67951146910576,in-sample,functional
-1.61730401169086,in-sample,functional
-1.67064575982706,in-sample,functional
-1.66887847874992,in-sample,functional
-1.70606451274662,in-sample,functional
-1.66935187340223,in-sample,functional
-1.67824618505086,in-sample,functional
-1.64123024860115,in-sample,functional
-1.662484971915,in-sample,functional
-1.64288964886945,in-sample,functional
-1.6478223733924,in-sample,functional
-1.63612614276641,in-sample,functional
-1.64199349755825,in-sample,functional
-1.73870150538042,in-sample,functional
-1.67270700906609,in-sample,functional
-1.66888373182176,in-sample,functional
-1.65367117519959,in-sample,functional
-1.63245234302376,in-sample,functional
-1.69225759991501,in-sample,functional
-1.61914652685082,in-sample,functional
-1.65193735849525,in-sample,functional
-1.696095598649,in-sample,functional
-1.66768683947357,in-sample,functional
-1.63588461087494,in-sample,functional
-1.65735403258367,in-sample,functional
-1.65577063925074,in-sample,functional
-1.66857201095844,in-sample,functional
-1.66215873238209,in-sample,functional
-1.69707010499201,in-sample,functional
-1.65692973100156,in-sample,functional
-1.63388473303428,in-sample,functional
-1.6876432593968,in-sample,functional
-1.66877979005708,in-sample,functional
-1.68861795644645,in-sample,functional
-1.6665964201219,in-sample,functional
-1.6905010715786,in-sample,functional
-1.637329706273,in-sample,functional
-1.68301403056674,in-sample,functional
-1.71337868220813,in-sample,functional
-1.6255784542705,in-sample,functional
-1.68189949490236,in-sample,functional
-1.65419922351854,in-sample,functional
-1.69272648459254,in-sample,functional
-1.66157451802106,in-sample,functional
-1.65595312982612,in-sample,functional
-1.6772110319217,in-sample,functional
-1.65640099376975,in-sample,functional
-1.73533887059204,in-sample,functional
-1.65804264312249,in-sample,functional
-1.67675262998192,in-sample,functional
-1.63653029444685,in-sample,functional
-1.7177306697197,in-sample,functional
-1.55000320588317,in-sample,functional
-1.62649088390749,in-sample,functional
-1.69230049833163,in-sample,functional
-1.66723750580156,in-sample,functional
-1.62197983991301,in-sample,functional
-1.6684655635874,in-sample,functional
-1.68250428670793,in-sample,functional
-1.5918235069854,in-sample,functional
-1.68274274812612,in-sample,functional
-1.66302608479595,in-sample,functional
-1.66646737442752,in-sample,functional
-1.69330370619069,in-sample,functional
-1.65437203952629,in-sample,functional
-1.67094442305143,in-sample,functional
-1.675504668758,in-sample,functional
-1.645842213718,in-sample,functional
-1.64340882256821,in-sample,functional
-1.65273729910691,in-sample,functional
-1.63426409236387,in-sample,functional
-1.70432503694918,in-sample,functional
-1.6630998788295,in-sample,functional
-1.69387414051025,in-sample,functional
-1.65113720592875,in-sample,functional
-1.65360367507337,in-sample,functional
-1.63488428852131,in-sample,functional
-1.67096607767664,in-sample,functional
-1.64169112180207,in-sample,functional
-1.70101339001387,in-sample,functional
-1.67252301583241,in-sample,functional
-1.64242367526541,in-sample,functional
-1.71409766513972,in-sample,functional
-1.62068318483515,in-sample,functional
-1.69554209624581,in-sample,functional
-1.64731339791485,in-sample,functional
-1.67083976161775,in-sample,functional
-1.66947681621168,in-sample,functional
-1.64017093092047,in-sample,functional
-1.6525280896866,in-sample,functional
-1.68471583613134,in-sample,functional
-1.69233181955241,in-sample,functional
-1.59688223322275,in-sample,functional
-1.72816800115447,in-sample,functional
-1.63736432878542,in-sample,functional
-1.67447201526766,in-sample,functional
-1.64603804461936,in-sample,functional
-1.69642411390765,in-sample,functional
-1.64419647336278,in-sample,functional
-1.69766900580264,in-sample,functional
-1.66363930923889,in-sample,functional
-1.65644055760986,in-sample,functional
-1.62240355491022,in-sample,functional
-1.71289362365499,in-sample,functional
-1.70979588532148,in-sample,functional
-1.67006695557707,in-sample,functional
-1.66284115947764,in-sample,functional
-1.69210882255481,in-sample,functional
-1.67463823913339,in-sample,functional
-1.68046558959102,in-sample,functional
-1.69210778588494,in-sample,functional
-1.63077559014518,in-sample,functional
-1.71945564200486,in-sample,functional
-1.72712288871982,in-sample,functional
-1.60658334864709,in-sample,functional
-1.67754511076361,in-sample,functional
-1.68117130315292,in-sample,functional
-1.63919142259647,in-sample,functional
-1.68848936687483,in-sample,functional
-1.67724164968991,in-sample,functional
-1.64982117965549,in-sample,functional
-1.62971094564523,in-sample,functional
-1.71652831635816,in-sample,functional
-1.62309866717407,in-sample,functional
-1.60437858729997,in-sample,functional
-1.66591257436009,in-sample,functional
-1.65713784832477,in-sample,functional
-1.65196575651578,in-sample,functional
-1.70557816337188,in-sample,functional
-1.63941123376797,in-sample,functional
-1.64815463737499,in-sample,functional
-1.66683508534216,in-sample,functional
-1.70172609567221,in-sample,functional
-1.66962988654802,in-sample,functional
-1.69479586074277,in-sample,functional
-1.66772115180157,in-sample,functional
-1.68313055403738,in-sample,functional
-1.72028772847447,in-sample,functional
-1.67164990200029,in-sample,functional
-1.67895291415953,in-sample,functional
-1.63812254593408,in-sample,functional
-1.67120543458527,in-sample,functional
-1.71176816478769,in-sample,functional
-1.67218803109801,in-sample,functional
-1.6822330604036,in-sample,functional
-1.63254929895323,in-sample,functional
-1.6820032625897,in-sample,functional
-1.61851795055023,in-sample,functional
-1.69758690217545,in-sample,functional
-1.67044230784024,in-sample,functional
-1.64606404099171,in-sample,functional
-1.68957617406172,in-sample,functional
-1.67111314297509,in-sample,functional
-1.68097126772604,in-sample,functional
-1.67148458106791,in-sample,functional
-1.67695615644097,in-sample,functional
-1.67646020386034,in-sample,functional
-1.68072595720127,in-sample,functional
-1.69489405188418,in-sample,functional
-1.66393811474927,in-sample,functional
-1.67311679357073,in-sample,functional
-1.68973082328602,in-sample,functional
-1.73319372192103,in-sample,functional
-1.66461465847956,in-sample,functional
-1.69910000938037,in-sample,functional
-1.61802408883964,in-sample,functional
-1.65684258464833,in-sample,functional
-1.66685725182991,in-sample,functional
-1.6900217588649,in-sample,functional
-1.64633472721265,in-sample,functional
-1.70383218218865,in-sample,functional
-1.71561265162805,in-sample,functional
-1.65249704104469,in-sample,functional
-1.65607263159567,in-sample,functional
-1.67699253514257,in-sample,functional
-1.67764698102116,in-sample,functional
-1.70604360858147,in-sample,functional
-1.650363672234,in-sample,functional
-1.69352177413697,in-sample,functional
-1.63552567999091,in-sample,functional
-1.63527479989744,in-sample,functional
-1.64650942245865,in-sample,functional
-1.68468906258103,in-sample,functional
-1.67133039635841,in-sample,functional
-1.69360885415143,in-sample,functional
-1.66909932894912,in-sample,functional
-1.65871226358659,in-sample,functional
-1.68026598779188,in-sample,functional
-1.66234852935259,in-sample,functional
-1.65997141703122,in-sample,functional
-1.7081031956953,in-sample,functional
-1.6438963662403,in-sample,functional
-1.6769768845679,in-sample,functional
-1.68479933974717,in-sample,functional
-1.67995581310293,in-sample,functional
-1.67622089238455,in-sample,functional
-1.69302182808084,in-sample,functional
-1.6586344915777,in-sample,functional
-1.66222426518796,in-sample,functional
-1.66561833123183,in-sample,functional
-1.69870354119409,in-sample,functional
-1.66815987921152,in-sample,functional
-1.62695519189776,in-sample,functional
-1.6968753619431,in-sample,functional
-1.67836509749706,in-sample,functional
-1.67067374773672,in-sample,functional
-1.68641139417483,in-sample,functional
-1.70182166095723,in-sample,functional
-1.66331022720985,in-sample,functional
-1.65489225839918,in-sample,functional
-1.60748998886272,in-sample,functional
-1.67612203643185,in-sample,functional
-1.70140130640216,in-sample,functional
-1.62566006671923,in-sample,functional
-1.67686252571162,in-sample,functional
-1.68938270116438,in-sample,functional
-1.71925473399695,in-sample,functional
-1.63175811168791,in-sample,functional
-1.66594723727982,in-sample,functional
-1.68905174342532,in-sample,functional
-1.65413957962096,in-sample,functional
-1.69032991398976,in-sample,functional
-1.63768626389585,in-sample,functional
-1.65535257936977,in-sample,functional
-1.71590522830926,in-sample,functional
-1.66325444362197,in-sample,functional
-1.65403801049275,in-sample,functional
-1.65179157045758,in-sample,functional
-1.69744286289239,in-sample,functional
-1.69077348084374,in-sample,functional
-1.67936777283403,in-sample,functional
-1.6488618232868,in-sample,functional
-1.69092586705999,in-sample,functional
-1.62758587055668,in-sample,functional
-1.68062659720281,in-sample,functional
-1.72743066197642,in-sample,functional
-1.63671645912766,in-sample,functional
-1.6657598013487,in-sample,functional
-1.64182698084465,in-sample,functional
-1.66892878766973,in-sample,functional
-1.70245362297573,in-sample,functional
-1.6604528297087,in-sample,functional
-1.71869070984368,in-sample,functional
-1.69658451200934,in-sample,functional
-1.66403075858093,in-sample,functional
-1.65528545178764,in-sample,functional
-1.7072312701808,in-sample,functional
-1.70308204071691,in-sample,functional
-1.59539535577046,in-sample,functional
-1.70566969435352,in-sample,functional
-1.62546922323847,in-sample,functional
-1.71216364414087,in-sample,functional
-1.65820529007406,in-sample,functional
-1.73146212936083,in-sample,functional
-1.65282020793185,in-sample,functional
-1.6699947056464,in-sample,functional
-1.65322413585487,in-sample,functional
-1.72987961795342,in-sample,functional
-1.65713241166292,in-sample,functional
-1.65189748844638,in-sample,functional
-1.68145498932884,in-sample,functional
-1.70808517763796,in-sample,functional
-1.65081503430254,in-sample,functional
-1.68024237930875,in-sample,functional
-1.71969267832309,in-sample,functional
-1.63180720214292,in-sample,functional
-1.63755426433714,in-sample,functional
-1.67791929731032,in-sample,functional
-1.67753509817011,in-sample,functional
-1.63574675297067,in-sample,functional
-1.70529966319492,in-sample,functional
-1.67717651411155,in-sample,functional
-1.65686696870605,in-sample,functional
-1.66815756997529,in-sample,functional
-1.69160437421291,in-sample,functional
-1.66609390245167,in-sample,functional
-1.66747592299462,in-sample,functional
-1.66519876373521,in-sample,functional
-1.64936113673028,in-sample,functional
-1.68377659164434,in-sample,functional
-1.63894504810203,in-sample,functional
-1.67365638911672,in-sample,functional
-1.67881963677487,in-sample,functional
-1.68770037424944,in-sample,functional
-1.70706975049403,in-sample,functional
-1.60962967975241,in-sample,functional
-1.65509786217363,in-sample,functional
-1.66456886275552,in-sample,functional
-1.70290856449501,in-sample,functional
-1.6267866223265,in-sample,functional
-1.71098052927847,in-sample,functional
-1.68922804549596,in-sample,functional
-1.68886484409545,in-sample,functional
-1.64759166828038,in-sample,functional
-1.6853655404355,in-sample,functional
-1.61928972122287,in-sample,functional
-1.72887915093387,in-sample,functional
-1.6485992723698,in-sample,functional
-1.71840564230672,in-sample,functional
-1.66664269766449,in-sample,functional
-1.68646430251931,in-sample,functional
-1.68199976556212,in-sample,functional
-1.66782586807551,in-sample,functional
-1.65776555643414,in-sample,functional
-1.64398299655269,in-sample,functional
-1.69488233060329,in-sample,functional
-1.66517048695901,in-sample,functional
-1.64693826570819,in-sample,functional
-1.67782027661908,in-sample,functional
-1.64630161550853,in-sample,functional
-1.68801480825243,in-sample,functional
-1.71388616004645,in-sample,functional
-1.61118477414327,in-sample,functional
-1.69354454958144,in-sample,functional
-1.6731381359347,in-sample,functional
-1.65187738240088,in-sample,functional
-1.69036806428407,in-sample,functional
-1.63156966959644,in-sample,functional
-1.6473704238903,in-sample,functional
-1.68648382804201,in-sample,functional
-1.66473238236067,in-sample,functional
-1.69089147295944,in-sample,functional
-1.64210909879253,in-sample,functional
-1.68444990109855,in-sample,functional
-1.65465006215385,in-sample,functional
-1.68233990115598,in-sample,functional
-1.62496245792562,in-sample,functional
-1.70510369574553,in-sample,functional
-1.64198753291663,in-sample,functional
-1.65522656427813,in-sample,functional
-1.74935239333031,in-sample,functional
-1.63493186883671,in-sample,functional
-1.64884935089914,in-sample,functional
-1.71870055268053,in-sample,functional
-1.61372595072618,in-sample,functional
-1.6598653825493,in-sample,functional
-1.70195119606305,in-sample,functional
-1.71270145396728,in-sample,functional
-1.72466276645246,in-sample,functional
-1.66645622231139,in-sample,functional
-1.71819908611797,in-sample,functional
-1.67929569918723,in-sample,functional
-1.71119124139912,in-sample,functional
-1.66789888860598,in-sample,functional
-1.70151615049482,in-sample,functional
-1.67311230064832,in-sample,functional
-1.69680540912375,in-sample,functional
-1.72345681775637,in-sample,functional
-1.64114668340278,in-sample,functional
-1.68413050818239,in-sample,functional
-1.70462819335349,in-sample,functional
-1.62658536789737,in-sample,functional
-1.68461773716521,in-sample,functional
-1.62873092779011,in-sample,functional
-1.66960085029715,in-sample,functional
-1.70628787905964,in-sample,functional
-1.70852368220898,in-sample,functional
-1.65474351622072,in-sample,functional
-1.67258125420817,in-sample,functional
-1.64433068995854,in-sample,functional
-1.66662051891643,in-sample,functional
-1.69855716009698,in-sample,functional
-1.70671945090217,in-sample,functional
-1.64313480521565,in-sample,functional
-1.67320734315938,in-sample,functional
-1.6642929995352,in-sample,functional
-1.61701112435042,in-sample,functional
-1.65416515907903,in-sample,functional
-1.70493025718209,in-sample,functional
-1.67882809398774,in-sample,functional
-1.63270068051424,in-sample,functional
-1.66500516352819,in-sample,functional
-1.67070117294486,in-sample,functional
-1.63580767349464,in-sample,functional
-1.65848177262276,in-sample,functional
-1.73439749782932,in-sample,functional
-1.62158397310595,in-sample,functional
-1.65601085006687,in-sample,functional
-1.68421833872847,in-sample,functional
-1.68371266694649,in-sample,functional
-1.66269179972235,in-sample,functional
-1.67794362040623,in-sample,functional
-1.65662275808075,in-sample,functional
-1.6640838145793,in-sample,functional
-1.67370171194022,in-sample,functional
-1.69402772558427,in-sample,functional
-1.60144528692014,in-sample,functional
-1.67457946695131,in-sample,functional
-1.73062003920462,in-sample,functional
-1.69718364802476,in-sample,functional
-1.62761448270507,in-sample,functional
-1.71045892075576,in-sample,functional
-1.6389906127895,in-sample,functional
-1.67297168730883,in-sample,functional
-1.69280197893558,in-sample,functional
-1.60303036399469,in-sample,functional
-1.69580917137611,in-sample,functional
-1.6692654237902,in-sample,functional
-1.68337836555006,in-sample,functional
-1.62513151213258,in-sample,functional
-1.67213465031267,in-sample,functional
-1.6954570715687,in-sample,functional
-1.66266593886879,in-sample,functional
-1.70120764930348,in-sample,functional
-1.67446322386752,in-sample,functional
-1.653975192105,in-sample,functional
-1.64488659610401,in-sample,functional
-1.68392502139058,in-sample,functional
-1.70023242730935,in-sample,functional
-1.67679208145942,in-sample,functional
-1.68127442350968,in-sample,functional
-1.62942654635397,in-sample,functional
-1.71645851876619,in-sample,functional
-1.64647493643426,in-sample,functional
-1.65007133893488,in-sample,functional
-1.66668153540504,in-sample,functional
-1.67723360090227,in-sample,functional
-1.63536408253178,in-sample,functional
-1.6931893377819,in-sample,functional
-1.70933405023964,in-sample,functional
-1.65519112402471,in-sample,functional
-1.67356325213015,in-sample,functional
-1.58122500215347,in-sample,functional
-1.71429226546051,in-sample,functional
-1.67709325114067,in-sample,functional
-1.60005563524113,in-sample,functional
-1.68509568687289,in-sample,functional
-1.71239962764175,in-sample,functional
-1.63910046813224,in-sample,functional
-1.66071796116749,in-sample,functional
-1.69411982272587,in-sample,functional
-1.6799579367767,in-sample,functional
-1.66602385784447,in-sample,functional
-1.69120903533942,in-sample,functional
-1.64401999043978,in-sample,functional
-1.69345935847913,in-sample,functional
-1.66218862854358,in-sample,functional
-1.65084151526884,in-sample,functional
-1.66985273423764,in-sample,functional
-1.64959475659791,in-sample,functional
-1.68727433327075,in-sample,functional
-1.69243946346434,in-sample,functional
-1.69878339349665,in-sample,functional
-1.65744163088004,in-sample,functional
-1.66261475234254,in-sample,functional
-1.67394650958133,in-sample,functional
-1.68371739923979,in-sample,functional
-1.65769505304494,in-sample,functional
-1.64615130847433,in-sample,functional
-1.6740366471047,in-sample,functional
-1.69319992693944,in-sample,functional
-1.65919657628653,in-sample,functional
-1.63515645976266,in-sample,functional
-1.70134493652931,in-sample,functional
-1.68646834322215,in-sample,functional
-1.64268016494589,in-sample,functional
-1.71174288198591,in-sample,functional
-1.69555097872338,in-sample,functional
-1.69937296710635,in-sample,functional
-1.68413282410442,in-sample,functional
-1.63448216688966,in-sample,functional
-1.69348995337457,in-sample,functional
-1.67999065825194,in-sample,functional
-1.61204307285169,in-sample,functional
-1.65852838650208,in-sample,functional
-1.67457469649109,in-sample,functional
-1.60921996129978,in-sample,functional
-1.65907221014356,in-sample,functional
-1.67397905670997,in-sample,functional
-1.65871462398028,in-sample,functional
-1.68176001024852,in-sample,functional
-1.63787918118993,in-sample,functional
-1.67622841339632,in-sample,functional
-1.60963806045415,in-sample,functional
-1.66033253435523,in-sample,functional
-1.66632355675435,in-sample,functional
-1.67682658877172,in-sample,functional
-1.59274674331101,in-sample,functional
-1.70946620856042,in-sample,functional
-1.70289585959828,in-sample,functional
-1.61394633113826,in-sample,functional
-1.66476261912836,in-sample,functional
-1.70086856676491,in-sample,functional
-1.61701961184647,in-sample,functional
-1.70657996281526,in-sample,functional
-1.66248714882335,in-sample,functional
-1.66859233553024,in-sample,functional
-1.67045441150999,in-sample,functional
-1.6906811135502,in-sample,functional
-1.67048716836333,in-sample,functional
-1.67501091769739,in-sample,functional
-1.69516648576749,in-sample,functional
-1.65582675311827,in-sample,functional
-1.63261342339809,in-sample,functional
-1.63475577722631,in-sample,functional
-1.66381027352602,in-sample,functional
-1.70795623100407,in-sample,functional
-1.66962641958651,in-sample,functional
-1.66941413347176,in-sample,functional
-1.67585776380154,in-sample,functional
-1.66576059457089,in-sample,functional
-1.67511758981436,in-sample,functional
-1.65479463946003,in-sample,functional
-1.68483088018666,in-sample,functional
-1.64644053199522,in-sample,functional
-1.70055237593974,in-sample,functional
-1.67644792023435,in-sample,functional
-1.67561575309634,in-sample,functional
-1.66828821034887,in-sample,functional
-1.72484274127572,in-sample,functional
-1.69604911570018,in-sample,functional
-1.66720134175118,in-sample,functional
-1.68462373282358,in-sample,functional
-1.65637874669564,in-sample,functional
-1.6426231659374,in-sample,functional
-1.6881200905776,in-sample,functional
-1.68408637679813,in-sample,functional
-1.65225959253927,in-sample,functional
-1.65033171754975,in-sample,functional
-1.69884860382512,in-sample,functional
-1.68352637018708,in-sample,functional
-1.68231162381531,in-sample,functional
-1.68350965609956,in-sample,functional
-1.69292424838466,in-sample,functional
-1.67026245469322,in-sample,functional
-1.66790387980511,in-sample,functional
-1.69885629205554,in-sample,functional
-1.67880045486482,in-sample,functional
-1.69266197237476,in-sample,functional
-1.66077796933705,in-sample,functional
-1.69434065118506,in-sample,functional
-1.6823320423067,in-sample,functional
-1.69838222939239,in-sample,functional
-1.6602367848325,in-sample,functional
-1.68476761757068,in-sample,functional
-1.64501964746488,in-sample,functional
-1.67719097295747,in-sample,functional
-1.66694482800608,in-sample,functional
-1.65045434794114,in-sample,functional
-1.67390088353498,in-sample,functional
-1.67763101131561,in-sample,functional
-1.70472801555167,in-sample,functional
-1.69858413302161,in-sample,functional
-1.64893478753246,in-sample,functional
-1.71836892490263,in-sample,functional
-1.70148054999064,in-sample,functional
-1.67063688807018,in-sample,functional
-1.63879078707942,in-sample,functional
-1.71684979136242,in-sample,functional
-1.7037552085987,in-sample,functional
-1.62608302123194,in-sample,functional
-1.67612916995584,in-sample,functional
-1.68150054547765,in-sample,functional
-1.61965719337765,in-sample,functional
-1.62516747037308,in-sample,functional
-1.66925507625624,in-sample,functional
-1.63153603584957,in-sample,functional
-1.67281000267866,in-sample,functional
-1.61420334463521,in-sample,functional
-1.65770874983102,in-sample,functional
-1.64270772989001,in-sample,functional
-1.69671658017641,in-sample,functional
-1.64135040523015,in-sample,functional
-1.62077559203817,in-sample,functional
-1.65585090449991,in-sample,functional
-1.70628116542846,in-sample,functional
-1.66202147421652,in-sample,functional
-1.64063969725312,in-sample,functional
-1.69452206400611,in-sample,functional
-1.62201320066175,in-sample,functional
-1.67948670909832,in-sample,functional
-1.66571457742903,in-sample,functional
-1.61748405732161,in-sample,functional
-1.61032564751891,in-sample,functional
-1.64181686232779,in-sample,functional
-1.67263908140364,in-sample,functional
-1.67004724352412,in-sample,functional
-1.68941203588679,in-sample,functional
-1.63888637507547,in-sample,functional
-1.70516820503493,in-sample,functional
-1.64949695747847,in-sample,functional
-1.65155452654289,in-sample,functional
-1.7523670576548,in-sample,functional
-1.61154497417787,in-sample,functional
-1.66440618255098,in-sample,functional
-1.63007648261743,in-sample,functional
-1.66001744989549,in-sample,functional
-1.63773931487034,in-sample,functional
-1.60645294154295,in-sample,functional
-1.6966393446223,in-sample,functional
-1.6298638507841,in-sample,functional
-1.64381559369818,in-sample,functional
-1.62986061967057,in-sample,functional
-1.6752961373482,in-sample,functional
-1.65029873039584,in-sample,functional
-1.66915453940954,in-sample,functional
-1.65232989250322,in-sample,functional
-1.65200700283345,in-sample,functional
-1.64671196768362,in-sample,functional
-1.63729261432342,in-sample,functional
-1.69812328836038,in-sample,functional
-1.70311219247886,in-sample,functional
-1.65344810277109,in-sample,functional
-1.64225417131813,in-sample,functional
-1.71723208506418,in-sample,functional
-1.67414631952566,in-sample,functional
-1.65385569013584,in-sample,functional
-1.66594702480848,in-sample,functional
-1.72411256848313,in-sample,functional
-1.60198169134923,in-sample,functional
-1.68204985692095,in-sample,functional
-1.69062566802272,in-sample,functional
-1.69537516822686,in-sample,functional
-1.64012267159579,in-sample,functional
-1.67860747986723,in-sample,functional
-1.64932250747526,in-sample,functional
-1.67903685582546,in-sample,functional
-1.65902269389941,in-sample,functional
-1.65504284617086,in-sample,functional
-1.67075653748931,in-sample,functional
-1.66736515156763,in-sample,functional
-1.69115058725689,in-sample,functional
-1.67491109729341,in-sample,functional
-1.63538530943003,in-sample,functional
-1.68336353951299,in-sample,functional
-1.65610498932814,in-sample,functional
-1.69443524030228,in-sample,functional
-1.65213112023757,in-sample,functional
-1.65795244567593,in-sample,functional
-1.70532260711677,in-sample,functional
-1.65277256275542,in-sample,functional
-1.68254522601376,in-sample,functional
-1.63762699924828,in-sample,functional
-1.64835251868865,in-sample,functional
-1.72868158765181,in-sample,functional
-1.61759347605425,in-sample,functional
-1.65577449565535,in-sample,functional
-1.66296145531157,in-sample,functional
-1.71819468115916,in-sample,functional
-1.65886476598982,in-sample,functional
-1.62253598068125,in-sample,functional
-1.66559041219352,in-sample,functional
-1.69631229106424,in-sample,functional
-1.69424183740907,in-sample,functional
-1.69370471354321,in-sample,functional
-1.62113127557186,in-sample,functional
-1.65826078979459,in-sample,functional
-1.64101928141593,in-sample,functional
-1.68703550957628,in-sample,functional
-1.70003360006016,in-sample,functional
-1.66716151059189,in-sample,functional
-1.61865595555791,in-sample,functional
-1.69474869865184,in-sample,functional
-1.67141319195042,in-sample,functional
-1.68616340028101,in-sample,functional
-1.68411246718692,in-sample,functional
