logdensity,dataset,model
-2.01068405442506,in-sample,functional
-1.94417050440781,in-sample,functional
-2.00322582435295,in-sample,functional
-2.00356390288786,in-sample,functional
-1.99237153901992,in-sample,functional
-2.00175229457129,in-sample,functional
-1.96927263088284,in-sample,functional
-2.00868831199348,in-sample,functional
-1.97355488376382,in-sample,functional
-2.00957262556327,in-sample,functional
-2.01911572934199,in-sample,functional
-2.0355470058144,in-sample,functional
-2.01892852782385,in-sample,functional
-1.97464246385227,in-sample,functional
-1.97077073002259,in-sample,functional
-2.02843232476385,in-sample,functional
-1.9543080795477,in-sample,functional
-1.98088424483601,in-sample,functional
-2.03218013624893,in-sample,functional
-2.00714305227501,in-sample,functional
-1.98393827715063,in-sample,functional
-2.03159458346765,in-sample,functional
-1.96495405357229,in-sample,functional
-2.01671519781362,in-sample,functional
-1.99540154954941,in-sample,functional
-1.97789681204897,in-sample,functional
-2.03373812658575,in-sample,functional
-1.94512459954968,in-sample,functional
-2.0003080528339,in-sample,functional
-1.99386772356911,in-sample,functional
-2.00212638211797,in-sample,functional
-1.99082265264483,in-sample,functional
-1.9644805102812,in-sample,functional
-1.99314074758772,in-sample,functional
-1.9878233071738,in-sample,functional
-1.99670167384712,in-sample,functional
-2.02750901422265,in-sample,functional
-1.96197227418803,in-sample,functional
-1.99810955432372,in-sample,functional
-2.00788221991992,in-sample,functional
-2.02590864364613,in-sample,functional
-1.96820739683329,in-sample,functional
-1.99836753459951,in-sample,functional
-2.04086022163555,in-sample,functional
-1.99136660540675,in-sample,functional
-2.03132467649139,in-sample,functional
-2.01563816881653,in-sample,functional
-1.96738740496973,in-sample,functional
-2.04313745940644,in-sample,functional
-1.95705845907168,in-sample,functional
-1.99775392410212,in-sample,functional
-1.98858970402155,in-sample,functional
-1.99766782487079,in-sample,functional
-2.01748509047296,in-sample,functional
-1.9814653861732,in-sample,functional
-2.02602799055224,in-sample,functional
-1.96021510887528,in-sample,functional
-1.99037675827905,in-sample,functional
-2.02635190797966,in-sample,functional
-1.9667731707269,in-sample,functional
-1.99593933437588,in-sample,functional
-1.93825587333081,in-sample,functional
-2.03042602122763,in-sample,functional
-1.93109944563971,in-sample,functional
-2.01676206705806,in-sample,functional
-2.02164802729692,in-sample,functional
-1.97477559156268,in-sample,functional
-1.99922174375521,in-sample,functional
-2.01644374561398,in-sample,functional
-1.95580417833412,in-sample,functional
-1.97893312268881,in-sample,functional
-2.00500853250638,in-sample,functional
-2.00971844447497,in-sample,functional
-1.99206460135924,in-sample,functional
-1.99353932615282,in-sample,functional
-1.97690234571728,in-sample,functional
-2.03497651933855,in-sample,functional
-1.91183222528689,in-sample,functional
-2.04792636038573,in-sample,functional
-1.94520934054049,in-sample,functional
-2.02429351294424,in-sample,functional
-1.99935182278306,in-sample,functional
-1.9760682133671,in-sample,functional
-1.97461819467558,in-sample,functional
-2.03716520065533,in-sample,functional
-1.85651644547049,in-sample,functional
-2.01047224219974,in-sample,functional
-1.99586285049163,in-sample,functional
-1.98251476100185,in-sample,functional
-1.96913566912649,in-sample,functional
-1.9999214321831,in-sample,functional
-1.98719662359179,in-sample,functional
-1.99536381301357,in-sample,functional
-1.99742213403463,in-sample,functional
-1.98555784152314,in-sample,functional
-2.0365367378713,in-sample,functional
-1.92907850670274,in-sample,functional
-2.00761923965698,in-sample,functional
-2.0165736156103,in-sample,functional
-1.97634451665362,in-sample,functional
-2.00908889630468,in-sample,functional
-2.00110284984963,in-sample,functional
-2.01175247983926,in-sample,functional
-1.9902908413367,in-sample,functional
-1.99232375393712,in-sample,functional
-1.91112463097196,in-sample,functional
-2.0085225532111,in-sample,functional
-1.99299791548282,in-sample,functional
-2.0024714229776,in-sample,functional
-2.02056494525308,in-sample,functional
-1.94261975247475,in-sample,functional
-1.97154500419121,in-sample,functional
-2.01562334625138,in-sample,functional
-2.01101242946353,in-sample,functional
-1.99529281383498,in-sample,functional
-2.00668134395755,in-sample,functional
-2.01673137497001,in-sample,functional
-2.0152374714749,in-sample,functional
-2.00276101645647,in-sample,functional
-2.01351593215624,in-sample,functional
-2.02477056628472,in-sample,functional
-1.97315311957548,in-sample,functional
-2.00594933841366,in-sample,functional
-2.01775095013643,in-sample,functional
-1.97492931414804,in-sample,functional
-2.00299644519344,in-sample,functional
-2.03077715224741,in-sample,functional
-1.9486844342754,in-sample,functional
-2.01731117876836,in-sample,functional
-2.00265806832507,in-sample,functional
-2.01098468670989,in-sample,functional
-2.03788468828613,in-sample,functional
-1.91343762190624,in-sample,functional
-2.00556927911738,in-sample,functional
-1.92203665983871,in-sample,functional
-2.02423419952746,in-sample,functional
-1.93123829124652,in-sample,functional
-1.98722266516063,in-sample,functional
-1.95909733601261,in-sample,functional
-2.02228550596102,in-sample,functional
-1.93410118218591,in-sample,functional
-1.9964216461052,in-sample,functional
-2.01641760372692,in-sample,functional
-2.04812869698978,in-sample,functional
-1.92832232615335,in-sample,functional
-2.01711722330424,in-sample,functional
-1.9436135872831,in-sample,functional
-2.03706541094721,in-sample,functional
-1.99126651235779,in-sample,functional
-1.94647664127969,in-sample,functional
-1.99725118551249,in-sample,functional
-1.93885242406936,in-sample,functional
-2.02093932746269,in-sample,functional
-2.01494235440418,in-sample,functional
-2.03225851410729,in-sample,functional
-1.95747931188145,in-sample,functional
-1.99754514190611,in-sample,functional
-1.97775919781485,in-sample,functional
-2.00190152230485,in-sample,functional
-1.96944447841267,in-sample,functional
-2.00791085520567,in-sample,functional
-1.99748049436129,in-sample,functional
-2.00075936208855,in-sample,functional
-1.97496676797276,in-sample,functional
-2.00035936512555,in-sample,functional
-2.05724865866563,in-sample,functional
-1.96030174511723,in-sample,functional
-2.04647755274827,in-sample,functional
-1.91093274799845,in-sample,functional
-2.01712346136593,in-sample,functional
-2.03719990281493,in-sample,functional
-1.95947605904603,in-sample,functional
-2.04914920536872,in-sample,functional
-1.90278756147467,in-sample,functional
-2.01728906907061,in-sample,functional
-1.96928825165111,in-sample,functional
-2.04937463887874,in-sample,functional
-1.99285814915923,in-sample,functional
-2.0003263547452,in-sample,functional
-2.04840927796527,in-sample,functional
-2.00957301188573,in-sample,functional
-1.95598038970383,in-sample,functional
-2.01492176005412,in-sample,functional
-2.02828057521449,in-sample,functional
-1.9891441091453,in-sample,functional
-2.00080680714365,in-sample,functional
-1.98153280108428,in-sample,functional
-2.02644698940095,in-sample,functional
-1.98503048523232,in-sample,functional
-1.99665453544709,in-sample,functional
-2.03530276429229,in-sample,functional
-2.03126254069094,in-sample,functional
-1.94717203890802,in-sample,functional
-2.03116272700373,in-sample,functional
-1.99156461247475,in-sample,functional
-2.00907137765729,in-sample,functional
-2.02439932582437,in-sample,functional
-2.01929145646606,in-sample,functional
-2.02598048494283,in-sample,functional
-2.00484326077993,in-sample,functional
-2.01776828282343,in-sample,functional
-1.99115405936614,in-sample,functional
-2.00150475200575,in-sample,functional
-2.0129196188983,in-sample,functional
-1.99338394053347,in-sample,functional
-1.98871145572675,in-sample,functional
-2.04042875265582,in-sample,functional
-1.99529172474616,in-sample,functional
-2.00677123744862,in-sample,functional
-1.98267629918375,in-sample,functional
-2.03942816237042,in-sample,functional
-1.93942317850249,in-sample,functional
-2.00720212284362,in-sample,functional
-1.97115503185589,in-sample,functional
-1.99349555752253,in-sample,functional
-2.03777623467062,in-sample,functional
-1.96181496110243,in-sample,functional
-1.99472766055402,in-sample,functional
-1.99819763035895,in-sample,functional
-2.02644079249496,in-sample,functional
-1.94061227123108,in-sample,functional
-2.00138924213277,in-sample,functional
-2.02638416520114,in-sample,functional
-1.9634897917166,in-sample,functional
-2.01701533142026,in-sample,functional
-2.0071445901783,in-sample,functional
-2.01455598502226,in-sample,functional
-1.99297668978099,in-sample,functional
-2.00081282438551,in-sample,functional
-1.96185762142272,in-sample,functional
-2.04878314445967,in-sample,functional
-1.99864559136584,in-sample,functional
-1.95263170286672,in-sample,functional
-2.00129651605051,in-sample,functional
-1.98052136969128,in-sample,functional
-2.00907986143039,in-sample,functional
-1.97372246886968,in-sample,functional
-2.02838953661781,in-sample,functional
-1.99766012289655,in-sample,functional
-1.95872959667888,in-sample,functional
-1.98599244091722,in-sample,functional
-2.03081014146657,in-sample,functional
-1.95070041058051,in-sample,functional
-2.00685799278966,in-sample,functional
-1.9930538812055,in-sample,functional
-1.9597073189147,in-sample,functional
-1.9866621760001,in-sample,functional
-2.00343176117719,in-sample,functional
-1.96779030709284,in-sample,functional
-1.98014308476773,in-sample,functional
-2.02113520356151,in-sample,functional
-1.9994080940794,in-sample,functional
-1.97676287293116,in-sample,functional
-2.01993153420423,in-sample,functional
-2.00591456964855,in-sample,functional
-2.00711369177838,in-sample,functional
-1.99716766733511,in-sample,functional
-1.95591877939405,in-sample,functional
-1.99046603760098,in-sample,functional
-2.01389232948197,in-sample,functional
-2.00002818777048,in-sample,functional
-2.02762105318501,in-sample,functional
-1.94314904065704,in-sample,functional
-2.00334919836473,in-sample,functional
-1.93496549604197,in-sample,functional
-2.01816992333522,in-sample,functional
-1.96553816844649,in-sample,functional
-1.95505680823316,in-sample,functional
-2.02038881767069,in-sample,functional
-2.00820285918149,in-sample,functional
-1.9369552175488,in-sample,functional
-1.99075359876487,in-sample,functional
-1.99553434792121,in-sample,functional
-1.98404387047668,in-sample,functional
-2.01834149999191,in-sample,functional
-1.98616972621728,in-sample,functional
-1.98871655482937,in-sample,functional
-2.02362243416852,in-sample,functional
-1.97201376633914,in-sample,functional
-2.02137684689886,in-sample,functional
-1.95074707468936,in-sample,functional
-2.0214114420348,in-sample,functional
-1.99095218349431,in-sample,functional
-1.99101212923955,in-sample,functional
-2.03220130664789,in-sample,functional
-1.90071377237414,in-sample,functional
-1.99555930977566,in-sample,functional
-2.01086148253813,in-sample,functional
-1.99668657270497,in-sample,functional
-1.98977677972846,in-sample,functional
-1.97226485855669,in-sample,functional
-2.027125734151,in-sample,functional
-1.95091192778053,in-sample,functional
-2.02310653267861,in-sample,functional
-2.0310774317141,in-sample,functional
-1.96863298220911,in-sample,functional
-2.00764380718233,in-sample,functional
-1.98714762669709,in-sample,functional
-1.98767176910255,in-sample,functional
-2.00729436371802,in-sample,functional
-2.00532651131276,in-sample,functional
-2.00499956621003,in-sample,functional
-1.98135307328615,in-sample,functional
-1.99012555201126,in-sample,functional
-2.01772507747826,in-sample,functional
-1.94103991585858,in-sample,functional
-1.98789385068817,in-sample,functional
-1.99206283909614,in-sample,functional
-1.96450423513477,in-sample,functional
-2.02311259459804,in-sample,functional
-2.01729660364588,in-sample,functional
-1.97777282029066,in-sample,functional
-1.98740525890935,in-sample,functional
-2.03055149922337,in-sample,functional
-1.98083377287374,in-sample,functional
-2.02857961303087,in-sample,functional
-1.98165367699084,in-sample,functional
-2.01888057879673,in-sample,functional
-1.99363011271195,in-sample,functional
-1.97672207107997,in-sample,functional
-2.02181098369518,in-sample,functional
-1.97226798322985,in-sample,functional
-2.00779807893762,in-sample,functional
-1.93921078896718,in-sample,functional
-2.00827754590742,in-sample,functional
-1.99965332772043,in-sample,functional
-1.96864152210366,in-sample,functional
-2.02631998750123,in-sample,functional
-1.92266499920201,in-sample,functional
-2.03378072792818,in-sample,functional
-1.94981006083931,in-sample,functional
-2.00905527902389,in-sample,functional
-1.97127879033758,in-sample,functional
-2.00247601628371,in-sample,functional
-1.99422512519637,in-sample,functional
-1.98674331893437,in-sample,functional
-1.99869711776623,in-sample,functional
-2.00729501794701,in-sample,functional
-1.98033676841265,in-sample,functional
-1.9989990704646,in-sample,functional
-2.0263883024637,in-sample,functional
-1.96083472979512,in-sample,functional
-1.97180989438883,in-sample,functional
-2.01453873476143,in-sample,functional
-2.02799084834458,in-sample,functional
-1.99144348940775,in-sample,functional
-2.01009592569183,in-sample,functional
-1.88811329100458,in-sample,functional
-2.00956164108489,in-sample,functional
-2.00331842589368,in-sample,functional
-1.97853483525434,in-sample,functional
-1.95225547673318,in-sample,functional
-2.01644112318241,in-sample,functional
-2.02126106490783,in-sample,functional
-1.94440972604772,in-sample,functional
-1.98046963762742,in-sample,functional
-1.99801614505407,in-sample,functional
-1.98216752702128,in-sample,functional
-1.99535422885532,in-sample,functional
-2.00887071362812,in-sample,functional
-1.92874689417126,in-sample,functional
-1.97294780831564,in-sample,functional
-2.0118409890612,in-sample,functional
-1.99294709812063,in-sample,functional
-1.9995906555693,in-sample,functional
-2.01395510878135,in-sample,functional
-1.96944722603319,in-sample,functional
-2.04176341445952,in-sample,functional
-1.99004174295071,in-sample,functional
-2.00997920645849,in-sample,functional
-1.98695946365775,in-sample,functional
-2.00180549757614,in-sample,functional
-2.02046533613881,in-sample,functional
-1.96525506701089,in-sample,functional
-2.03532899375854,in-sample,functional
-1.9757725613722,in-sample,functional
-1.99084952655297,in-sample,functional
-2.00780836101643,in-sample,functional
-2.01073355969131,in-sample,functional
-1.96500069352092,in-sample,functional
-1.96995047269075,in-sample,functional
-1.97458642647991,in-sample,functional
-2.00980984426423,in-sample,functional
-2.01067503159361,in-sample,functional
-1.94142670670413,in-sample,functional
-2.00225139814536,in-sample,functional
-1.93531906159356,in-sample,functional
-1.98474913518783,in-sample,functional
-2.00376177122008,in-sample,functional
-1.96174683218699,in-sample,functional
-1.96934407224886,in-sample,functional
-1.97209236947245,in-sample,functional
-1.97869084454273,in-sample,functional
-2.01062910819842,in-sample,functional
-2.01321894424259,in-sample,functional
-1.95974644074072,in-sample,functional
-2.04094329605535,in-sample,functional
-1.91924472009535,in-sample,functional
-1.99879080865631,in-sample,functional
-2.00499316381524,in-sample,functional
-2.00067809279424,in-sample,functional
-1.985998282334,in-sample,functional
-1.97525545675617,in-sample,functional
-2.00912998914917,in-sample,functional
-1.96904325779181,in-sample,functional
-2.0235906617107,in-sample,functional
-1.93778792216436,in-sample,functional
-2.01423666572479,in-sample,functional
-1.98466637237879,in-sample,functional
-1.99518537977935,in-sample,functional
-1.99183131642252,in-sample,functional
-2.00234105794864,in-sample,functional
-2.00613610006124,in-sample,functional
-2.00870462337793,in-sample,functional
-2.00707204463928,in-sample,functional
-1.97903721229831,in-sample,functional
-2.03806917503557,in-sample,functional
-1.88812497330066,in-sample,functional
-2.01685602866149,in-sample,functional
-1.97347033217033,in-sample,functional
-2.0382822403167,in-sample,functional
-1.93264771855985,in-sample,functional
-2.0034758214948,in-sample,functional
-2.00896252680119,in-sample,functional
-2.02033106472567,in-sample,functional
-2.013309032766,in-sample,functional
-1.97742899772095,in-sample,functional
-2.03064174909889,in-sample,functional
-1.97705569337401,in-sample,functional
-2.02936154973225,in-sample,functional
-2.00837252115196,in-sample,functional
-1.98531264163119,in-sample,functional
-2.00232553476934,in-sample,functional
-1.98871337970613,in-sample,functional
-2.002322512492,in-sample,functional
-1.98346755042964,in-sample,functional
-2.01496124712696,in-sample,functional
-1.98702022114786,in-sample,functional
-2.01142271393226,in-sample,functional
-2.00300138254532,in-sample,functional
-1.97360158496181,in-sample,functional
-2.04322243049319,in-sample,functional
-1.96748677396051,in-sample,functional
-2.03084165530656,in-sample,functional
-1.97205577013118,in-sample,functional
-2.01858258572611,in-sample,functional
-1.96096913201227,in-sample,functional
-2.01726687515829,in-sample,functional
-1.94520799127829,in-sample,functional
-2.01644023106726,in-sample,functional
-2.00256079705615,in-sample,functional
-1.9986961868245,in-sample,functional
-2.0045766186182,in-sample,functional
-1.97703692287945,in-sample,functional
-1.99410089629975,in-sample,functional
-2.01214670356183,in-sample,functional
-1.98196129792767,in-sample,functional
-1.95847188894261,in-sample,functional
-1.94794366482445,in-sample,functional
-2.04126021366096,in-sample,functional
-1.98884608422384,in-sample,functional
-1.98219313441415,in-sample,functional
-2.0013737648742,in-sample,functional
-2.03521533741426,in-sample,functional
-2.02271137757728,in-sample,functional
-1.93120636954768,in-sample,functional
-1.99834986329037,in-sample,functional
-2.00281578350253,in-sample,functional
-1.93270095735134,in-sample,functional
-2.03868214587019,in-sample,functional
-1.92298011204193,in-sample,functional
-2.00889047614466,in-sample,functional
-1.98421890411117,in-sample,functional
-2.01483948056719,in-sample,functional
-1.96354895617006,in-sample,functional
-2.00581483222824,in-sample,functional
-2.02505708650972,in-sample,functional
-1.9907389885977,in-sample,functional
-2.00028601634347,in-sample,functional
-1.98140866340811,in-sample,functional
-2.00524317149728,in-sample,functional
-2.01011384072698,in-sample,functional
-1.97365313327884,in-sample,functional
-1.98817553494332,in-sample,functional
-1.98253282955888,in-sample,functional
-1.9940893377476,in-sample,functional
-1.98365183795792,in-sample,functional
-2.02510231881597,in-sample,functional
-1.98853184440378,in-sample,functional
-1.98708993083273,in-sample,functional
-1.96523092614177,in-sample,functional
-2.0033220521834,in-sample,functional
-1.97793728257344,in-sample,functional
-2.01016594604406,in-sample,functional
-1.99255596932531,in-sample,functional
-2.01196656491931,in-sample,functional
-1.95806630215291,in-sample,functional
-2.00556019508272,in-sample,functional
-1.98379757343566,in-sample,functional
-2.04502943140418,in-sample,functional
-1.91844397979575,in-sample,functional
-1.97064274919789,in-sample,functional
-2.0194015560346,in-sample,functional
-1.97672363470578,in-sample,functional
-2.00727399906586,in-sample,functional
-1.98044699749843,in-sample,functional
-2.01490702320438,in-sample,functional
-1.96824655950607,in-sample,functional
-2.026378241322,in-sample,functional
-2.00838661470082,in-sample,functional
-2.01519775063247,in-sample,functional
-1.95987719114569,in-sample,functional
-2.04024502410504,in-sample,functional
-1.92341503442421,in-sample,functional
-2.02793830534042,in-sample,functional
-1.91564647287519,in-sample,functional
-2.00835593151667,in-sample,functional
-2.00779265597255,in-sample,functional
-2.00033345704363,in-sample,functional
-2.00454563645551,in-sample,functional
-2.0200846787104,in-sample,functional
-2.02114990692458,in-sample,functional
-1.97002547456425,in-sample,functional
-1.99759001422112,in-sample,functional
-2.03294281615891,in-sample,functional
-1.97791516957505,in-sample,functional
-2.03373065030656,in-sample,functional
-1.93744376285332,in-sample,functional
-2.04779560260586,in-sample,functional
-1.94908193690195,in-sample,functional
-2.03197908680154,in-sample,functional
-1.99578363207479,in-sample,functional
-1.98913820627242,in-sample,functional
-2.02787199563835,in-sample,functional
-1.97231091878091,in-sample,functional
-2.00987805650413,in-sample,functional
-1.99618668956808,in-sample,functional
-2.02462389373045,in-sample,functional
-1.9931569607935,in-sample,functional
-2.02246567739774,in-sample,functional
-2.02095853625822,in-sample,functional
-1.99016334327574,in-sample,functional
-2.02683894476209,in-sample,functional
-2.02775976645079,in-sample,functional
-1.93802015763271,in-sample,functional
-2.0378850888762,in-sample,functional
-1.95086452573089,in-sample,functional
-2.05857133634185,in-sample,functional
-1.92714812035102,in-sample,functional
-2.04656137286699,in-sample,functional
-1.89035480818202,in-sample,functional
-2.024319194792,in-sample,functional
-2.03220243946175,in-sample,functional
-1.92106289862278,in-sample,functional
-2.01716094333119,in-sample,functional
-1.96551165177088,in-sample,functional
-2.03300315410517,in-sample,functional
-1.93503977317196,in-sample,functional
-2.02514878943162,in-sample,functional
-2.00980150987879,in-sample,functional
-1.93738210100812,in-sample,functional
-2.01493282010088,in-sample,functional
-1.98626158661563,in-sample,functional
-2.01055665519435,in-sample,functional
-1.99439557303971,in-sample,functional
-1.99157821798157,in-sample,functional
-2.00690208684649,in-sample,functional
-2.03897256841936,in-sample,functional
-1.97494974716563,in-sample,functional
-2.0107255996459,in-sample,functional
-2.01116050836223,in-sample,functional
-2.01232698663571,in-sample,functional
-2.0406291620573,in-sample,functional
-1.95964106151573,in-sample,functional
-2.04428784005448,in-sample,functional
-2.001991742078,in-sample,functional
-1.97046629237477,in-sample,functional
-1.98452218862471,in-sample,functional
-2.00470169189598,in-sample,functional
-1.99505355825892,in-sample,functional
-2.02223669882163,in-sample,functional
-1.9188484005117,in-sample,functional
-1.98124255030886,in-sample,functional
-2.00783591371943,in-sample,functional
-1.97837981166955,in-sample,functional
-1.99381801093789,in-sample,functional
-2.02898496983957,in-sample,functional
-2.02866854385815,in-sample,functional
-1.93582070922267,in-sample,functional
-2.05878581508252,in-sample,functional
-1.90387117414605,in-sample,functional
-2.01866035473314,in-sample,functional
-1.98045793931519,in-sample,functional
-2.0128981182055,in-sample,functional
-1.96188321315838,in-sample,functional
-2.00705247993655,in-sample,functional
-2.01887392178644,in-sample,functional
-1.95546850495383,in-sample,functional
-2.01610757062412,in-sample,functional
-2.00529267290378,in-sample,functional
-1.97232291810789,in-sample,functional
-2.01022517574458,in-sample,functional
-2.03018603268985,in-sample,functional
-2.00515705781933,in-sample,functional
-2.00224699901176,in-sample,functional
-1.99849974993334,in-sample,functional
-2.02971394350747,in-sample,functional
-1.99689867211173,in-sample,functional
-1.96648081776439,in-sample,functional
-2.02683122728572,in-sample,functional
-2.00018533899165,in-sample,functional
-1.97168822907071,in-sample,functional
-2.00728782655916,in-sample,functional
-2.00697046283866,in-sample,functional
-2.02194314108387,in-sample,functional
-1.97337836992129,in-sample,functional
-2.03927763097011,in-sample,functional
-1.96141968627033,in-sample,functional
-1.99638430022795,in-sample,functional
-2.01037575519948,in-sample,functional
-2.00329911638452,in-sample,functional
-1.97769649509799,in-sample,functional
-1.97854629704582,in-sample,functional
-2.00957497195532,in-sample,functional
-1.97755650245773,in-sample,functional
-2.02218141432316,in-sample,functional
-2.00942307229961,in-sample,functional
-1.96853496185725,in-sample,functional
-2.0326382446639,in-sample,functional
-1.99241944576246,in-sample,functional
-1.99019885692442,in-sample,functional
-1.98804283777966,in-sample,functional
-2.02063206591374,in-sample,functional
-2.00712508073936,in-sample,functional
-1.99166556087223,in-sample,functional
-1.99069744831084,in-sample,functional
-2.02966678874028,in-sample,functional
-1.94644787263695,in-sample,functional
-2.03498615294513,in-sample,functional
-1.91143362297797,in-sample,functional
-2.03323288302713,in-sample,functional
-1.9723573534361,in-sample,functional
-2.0344060049176,in-sample,functional
-1.91402357335568,in-sample,functional
-1.97847404221789,in-sample,functional
-1.99932928707073,in-sample,functional
-2.04384938932043,in-sample,functional
-1.91776397641776,in-sample,functional
-1.98302534553039,in-sample,functional
-2.03632077922258,in-sample,functional
-1.9993791812084,in-sample,functional
-1.97187806700566,in-sample,functional
-2.00614650970764,in-sample,functional
-2.0048428713063,in-sample,functional
-1.98279262949855,in-sample,functional
-1.98342309766938,in-sample,functional
-1.98645800438286,in-sample,functional
-1.97913470924509,in-sample,functional
-2.01923158357527,in-sample,functional
-1.99916859284163,in-sample,functional
-1.99472387108065,in-sample,functional
-1.98558131942113,in-sample,functional
-2.01461374366154,in-sample,functional
-1.98628003948639,in-sample,functional
-2.00736492875896,in-sample,functional
-2.00839993264992,in-sample,functional
-2.02914463735754,in-sample,functional
-1.91361772520776,in-sample,functional
-2.04924955038204,in-sample,functional
-1.95707928731925,in-sample,functional
-2.03073070463505,in-sample,functional
-1.96116455051964,in-sample,functional
-2.04422464601032,in-sample,functional
-1.9724344810927,in-sample,functional
-2.03157189855669,in-sample,functional
-1.95746414544952,in-sample,functional
-2.01243585432723,in-sample,functional
-2.01375800760195,in-sample,functional
-1.95720893372805,in-sample,functional
-1.96422485857232,in-sample,functional
-2.04138158856831,in-sample,functional
-1.93166437433755,in-sample,functional
-2.02751661850731,in-sample,functional
-1.97046223116696,in-sample,functional
-2.00820513116681,in-sample,functional
-1.97598320384069,in-sample,functional
-2.01921524939457,in-sample,functional
-2.00606799721291,in-sample,functional
-1.99842327946692,in-sample,functional
-2.05238160532533,in-sample,functional
-1.99648085429056,in-sample,functional
-2.00531096922056,in-sample,functional
-1.96671792169629,in-sample,functional
-1.9966565404643,in-sample,functional
-1.96083466988594,in-sample,functional
-2.00342253819582,in-sample,functional
-2.02342465362781,in-sample,functional
-1.95734966155573,in-sample,functional
-1.94745932499323,in-sample,functional
-1.97801193675047,in-sample,functional
-1.99823624739468,in-sample,functional
-2.03363419867185,in-sample,functional
-1.98017771163543,in-sample,functional
-2.04834516521942,in-sample,functional
-1.90459798380872,in-sample,functional
-1.99135160701836,in-sample,functional
-2.01413603874146,in-sample,functional
-2.00831543890217,in-sample,functional
-2.00126960234174,in-sample,functional
-2.04458464584565,in-sample,functional
-1.93661237498656,in-sample,functional
-2.03863780938009,in-sample,functional
-1.94422424651581,in-sample,functional
-2.01842592839517,in-sample,functional
-2.03177880515185,in-sample,functional
-1.99491997152532,in-sample,functional
-2.02705250990987,in-sample,functional
-2.02284889858595,in-sample,functional
-1.9701884973599,in-sample,functional
-2.01828048188421,in-sample,functional
-2.0081582289654,in-sample,functional
-1.97079344617181,in-sample,functional
-2.00775333546926,in-sample,functional
-1.97349243980667,in-sample,functional
-1.99979458044569,in-sample,functional
-2.01283404921231,in-sample,functional
-2.01494563913362,in-sample,functional
-1.98022408555196,in-sample,functional
-1.94468572512134,in-sample,functional
-1.97335613679193,in-sample,functional
-1.99173267055395,in-sample,functional
-2.02443612903784,in-sample,functional
-1.95188454582359,in-sample,functional
-2.02960789801793,in-sample,functional
-1.95495562474705,in-sample,functional
-2.03367729317268,in-sample,functional
-1.9536246902313,in-sample,functional
-2.01055261164889,in-sample,functional
-1.96624501113888,in-sample,functional
-2.03888032757261,in-sample,functional
-2.03118539219163,in-sample,functional
-1.99701853027486,in-sample,functional
-1.94078599379251,in-sample,functional
-2.0396151441255,in-sample,functional
-2.02142156410262,in-sample,functional
-1.95508471422405,in-sample,functional
-1.9728736483248,in-sample,functional
-2.00203129048395,in-sample,functional
-1.98232583631951,in-sample,functional
-2.01680629240923,in-sample,functional
-1.95304583736867,in-sample,functional
-2.02078945012418,in-sample,functional
-2.0117921449129,in-sample,functional
-2.01531523580734,in-sample,functional
-1.99671784684828,in-sample,functional
-2.01069286195808,in-sample,functional
-2.00295278516199,in-sample,functional
