logdensity,dataset,model
-1.91009962042131,in-sample,functional
-1.94002591706039,in-sample,functional
-1.96158983419041,in-sample,functional
-1.91115938593167,in-sample,functional
-1.98901929826366,in-sample,functional
-1.91889512926685,in-sample,functional
-1.9530586393196,in-sample,functional
-1.94181074150795,in-sample,functional
-1.9211281763777,in-sample,functional
-1.93188979926908,in-sample,functional
-1.95694689234008,in-sample,functional
-1.96672988739405,in-sample,functional
-1.93232891606332,in-sample,functional
-1.9410285192138,in-sample,functional
-1.9626449504153,in-sample,functional
-1.93331421476882,in-sample,functional
-1.95458473115894,in-sample,functional
-1.91136908145365,in-sample,functional
-1.90189582535865,in-sample,functional
-1.94408845335606,in-sample,functional
-1.90877618192273,in-sample,functional
-1.95985699019198,in-sample,functional
-1.93201367973053,in-sample,functional
-1.96157100576537,in-sample,functional
-1.89838400481785,in-sample,functional
-1.95254204618832,in-sample,functional
-1.93961237049729,in-sample,functional
-1.92139254707627,in-sample,functional
-1.9612334851384,in-sample,functional
-1.93765758727909,in-sample,functional
-1.9528964281629,in-sample,functional
-1.93652767099925,in-sample,functional
-1.97182280236674,in-sample,functional
-1.90812239349048,in-sample,functional
-1.96147530673011,in-sample,functional
-1.87211781643221,in-sample,functional
-1.92602232508821,in-sample,functional
-1.94005980113976,in-sample,functional
-1.95448755598398,in-sample,functional
-1.89245193301874,in-sample,functional
-1.91105004456693,in-sample,functional
-1.96727182122145,in-sample,functional
-1.92424090617124,in-sample,functional
-1.94166930275871,in-sample,functional
-1.93507861424675,in-sample,functional
-1.94497052978615,in-sample,functional
-1.9731505972028,in-sample,functional
-1.90564631331807,in-sample,functional
-1.95262258681943,in-sample,functional
-1.90370377747754,in-sample,functional
-1.92569280361199,in-sample,functional
-1.96199254452254,in-sample,functional
-1.91368357699446,in-sample,functional
-1.9237426993324,in-sample,functional
-1.9460283871327,in-sample,functional
-1.96365961550912,in-sample,functional
-1.92918700530937,in-sample,functional
-1.91941654834833,in-sample,functional
-1.91427055418002,in-sample,functional
-1.90932984947321,in-sample,functional
-1.93719336135656,in-sample,functional
-1.9129099333469,in-sample,functional
-1.94414787381074,in-sample,functional
-1.92691668289922,in-sample,functional
-1.89429143606808,in-sample,functional
-1.93452906729743,in-sample,functional
-1.87443607784309,in-sample,functional
-1.95224710614933,in-sample,functional
-1.90061988535666,in-sample,functional
-1.94018130401149,in-sample,functional
-1.93972997334392,in-sample,functional
-1.90794698532654,in-sample,functional
-1.93048485166113,in-sample,functional
-1.9158201817944,in-sample,functional
-1.91064638634664,in-sample,functional
-1.96081799073373,in-sample,functional
-1.88921523784094,in-sample,functional
-1.9600771232079,in-sample,functional
-1.90725035706869,in-sample,functional
-1.90429260050316,in-sample,functional
-1.90534438104774,in-sample,functional
-1.87235941657698,in-sample,functional
-1.95420302922132,in-sample,functional
-1.91997204463836,in-sample,functional
-1.9157553828798,in-sample,functional
-1.93421327623581,in-sample,functional
-1.95602599083811,in-sample,functional
-1.94292720310888,in-sample,functional
-1.93121852151706,in-sample,functional
-1.96869991378565,in-sample,functional
-1.92148931432162,in-sample,functional
-1.96206525435389,in-sample,functional
-1.91537759552262,in-sample,functional
-1.95831069055316,in-sample,functional
-1.91247940430727,in-sample,functional
-1.91369056833494,in-sample,functional
-1.96462326056076,in-sample,functional
-1.93423665860399,in-sample,functional
-1.94993281430733,in-sample,functional
-1.90723102592427,in-sample,functional
-1.9130907782647,in-sample,functional
-1.92713437003249,in-sample,functional
-1.9486367183578,in-sample,functional
-1.88709737411929,in-sample,functional
-1.90362836643431,in-sample,functional
-1.92442740978471,in-sample,functional
-1.93069861668362,in-sample,functional
-1.95579288410945,in-sample,functional
-1.90967424668204,in-sample,functional
-1.9364087024392,in-sample,functional
-1.95319671781037,in-sample,functional
-1.91341345452989,in-sample,functional
-1.89498226235421,in-sample,functional
-1.90226197478127,in-sample,functional
-1.94757684808068,in-sample,functional
-1.95092953501476,in-sample,functional
-1.93561045369583,in-sample,functional
-1.93611721911196,in-sample,functional
-1.95228014892115,in-sample,functional
-1.88011231349276,in-sample,functional
-1.96143616701403,in-sample,functional
-1.93266107625256,in-sample,functional
-1.90666190192105,in-sample,functional
-1.93628728379888,in-sample,functional
-1.92288501631251,in-sample,functional
-1.89982710398644,in-sample,functional
-1.87525396604862,in-sample,functional
-1.92510778089049,in-sample,functional
-1.93030345237469,in-sample,functional
-1.93617376280363,in-sample,functional
-1.90987682167894,in-sample,functional
-1.941341573259,in-sample,functional
-1.92476383802254,in-sample,functional
-1.93927030196566,in-sample,functional
-1.90440901958898,in-sample,functional
-1.96389157748918,in-sample,functional
-1.86790091610214,in-sample,functional
-1.9207742646662,in-sample,functional
-1.94331597591494,in-sample,functional
-1.9081903331483,in-sample,functional
-1.94014613937035,in-sample,functional
-1.93705315657933,in-sample,functional
-1.93188806581262,in-sample,functional
-1.88472824614456,in-sample,functional
-1.91678824576643,in-sample,functional
-1.92313233491517,in-sample,functional
-1.88556729320263,in-sample,functional
-1.93483373597167,in-sample,functional
-1.92370322533697,in-sample,functional
-1.87265558693738,in-sample,functional
-1.95044454129997,in-sample,functional
-1.91184277156647,in-sample,functional
-1.93170195380543,in-sample,functional
-1.98275323369563,in-sample,functional
-1.92750653318893,in-sample,functional
-1.9609432920898,in-sample,functional
-1.88830109801949,in-sample,functional
-1.92365920607093,in-sample,functional
-1.90495370262884,in-sample,functional
-1.9331270890227,in-sample,functional
-1.92008112257865,in-sample,functional
-1.91176528639948,in-sample,functional
-1.89447390209675,in-sample,functional
-1.90542368705241,in-sample,functional
-1.921268349499,in-sample,functional
-1.94552046012316,in-sample,functional
-1.91500623990078,in-sample,functional
-1.875358100904,in-sample,functional
-1.90481971869927,in-sample,functional
-1.93946748464482,in-sample,functional
-1.91121938074889,in-sample,functional
-1.93456702472606,in-sample,functional
-1.90159078761645,in-sample,functional
-1.88656791202831,in-sample,functional
-1.93811072801683,in-sample,functional
-1.92426967353421,in-sample,functional
-1.90441230887988,in-sample,functional
-1.92014078769812,in-sample,functional
-1.93067530771687,in-sample,functional
-1.91282993403216,in-sample,functional
-1.9212053247726,in-sample,functional
-1.95672107663353,in-sample,functional
-1.93159279495773,in-sample,functional
-1.89379633301799,in-sample,functional
-1.95877685088089,in-sample,functional
-1.91343084382652,in-sample,functional
-1.99163718321201,in-sample,functional
-1.93013947172171,in-sample,functional
-1.92740589642465,in-sample,functional
-1.97333612013866,in-sample,functional
-1.90575191637923,in-sample,functional
-1.89696130852677,in-sample,functional
-1.95363198175896,in-sample,functional
-1.90143846251533,in-sample,functional
-1.93522305914978,in-sample,functional
-1.90732163663892,in-sample,functional
-1.94041906277332,in-sample,functional
-1.95221150408282,in-sample,functional
-1.89882557121567,in-sample,functional
-1.96906873593935,in-sample,functional
-1.9262704697222,in-sample,functional
-1.93162424497217,in-sample,functional
-1.94986543933766,in-sample,functional
-1.95880452922731,in-sample,functional
-1.93429371503424,in-sample,functional
-1.87577804938718,in-sample,functional
-1.94122448098938,in-sample,functional
-1.9417704254893,in-sample,functional
-1.95538648201413,in-sample,functional
-1.89186834097708,in-sample,functional
-1.97590546347191,in-sample,functional
-1.92799944977154,in-sample,functional
-1.9595429146798,in-sample,functional
-1.91134260037885,in-sample,functional
-1.92047743959861,in-sample,functional
-1.92486226912318,in-sample,functional
-1.97958443434929,in-sample,functional
-1.89597365150127,in-sample,functional
-1.96756518559365,in-sample,functional
-1.90505041010664,in-sample,functional
-1.90482129589197,in-sample,functional
-1.93005203093748,in-sample,functional
-1.90620068023364,in-sample,functional
-1.96446567049071,in-sample,functional
-1.85615056976601,in-sample,functional
-1.99670418371634,in-sample,functional
-1.87862490755877,in-sample,functional
-1.94086748815687,in-sample,functional
-1.92594694773288,in-sample,functional
-1.9105341352287,in-sample,functional
-1.94954085516577,in-sample,functional
-1.98476667463377,in-sample,functional
-1.89329379275875,in-sample,functional
-1.94192821010764,in-sample,functional
-1.98814506655908,in-sample,functional
-1.90631102377797,in-sample,functional
-1.94403398632157,in-sample,functional
-1.89846936552209,in-sample,functional
-1.97139873603321,in-sample,functional
-1.91208690471201,in-sample,functional
-1.94380226395171,in-sample,functional
-1.93745442672054,in-sample,functional
-1.91322182955469,in-sample,functional
-1.97132855775582,in-sample,functional
-1.88684772801606,in-sample,functional
-1.9456137520576,in-sample,functional
-1.91756096356617,in-sample,functional
-1.91371221533766,in-sample,functional
-1.93559924166321,in-sample,functional
-1.95226326434883,in-sample,functional
-1.85650912331054,in-sample,functional
-1.92708078064734,in-sample,functional
-1.91849047873841,in-sample,functional
-1.91041462905248,in-sample,functional
-1.9345630556132,in-sample,functional
-1.92788218436243,in-sample,functional
-1.91483938665842,in-sample,functional
-1.95589029535747,in-sample,functional
-1.92707492851501,in-sample,functional
-1.94617630167544,in-sample,functional
-1.92862887852757,in-sample,functional
-1.93327419050491,in-sample,functional
-1.94148315606821,in-sample,functional
-1.91465640315831,in-sample,functional
-1.93434561440299,in-sample,functional
-1.91579820710603,in-sample,functional
-1.95755511909124,in-sample,functional
-1.94097218158704,in-sample,functional
-1.93663740611056,in-sample,functional
-1.96043562828682,in-sample,functional
-1.93192098707974,in-sample,functional
-1.96376415855562,in-sample,functional
-1.93669409100659,in-sample,functional
-1.88314086793556,in-sample,functional
-1.98711575055479,in-sample,functional
-1.88807143374586,in-sample,functional
-1.93376161695867,in-sample,functional
-1.96536769623367,in-sample,functional
-1.97383001924273,in-sample,functional
-1.92942880056649,in-sample,functional
-1.91724292861601,in-sample,functional
-1.93799106422768,in-sample,functional
-1.99023442766778,in-sample,functional
-1.82426987296894,in-sample,functional
-1.94609589282679,in-sample,functional
-1.92011720971814,in-sample,functional
-1.90616085165224,in-sample,functional
-1.95894797100972,in-sample,functional
-1.90805931899577,in-sample,functional
-1.91429327565879,in-sample,functional
-1.90093354340632,in-sample,functional
-1.91226983755523,in-sample,functional
-1.93111500069276,in-sample,functional
-1.91188892124259,in-sample,functional
-1.92234928624934,in-sample,functional
-1.94494549607591,in-sample,functional
-1.92860349299897,in-sample,functional
-1.9067215706434,in-sample,functional
-1.91333962341092,in-sample,functional
-1.96905091847158,in-sample,functional
-1.92266657832702,in-sample,functional
-1.93420653861567,in-sample,functional
-1.9597710924634,in-sample,functional
-1.97915789169768,in-sample,functional
-1.9335979206578,in-sample,functional
-1.95398025701317,in-sample,functional
-1.91110100494665,in-sample,functional
-1.94227430371133,in-sample,functional
-1.9456424751971,in-sample,functional
-1.90272036043917,in-sample,functional
-1.91083807217155,in-sample,functional
-1.94007248382643,in-sample,functional
-1.91652418145492,in-sample,functional
-1.9649728516681,in-sample,functional
-1.92933868615266,in-sample,functional
-1.93220972172257,in-sample,functional
-1.95357146050645,in-sample,functional
-1.95380359265673,in-sample,functional
-1.93345879726001,in-sample,functional
-1.88926508924558,in-sample,functional
-1.94034641580438,in-sample,functional
-1.90509853700144,in-sample,functional
-1.90952851047346,in-sample,functional
-1.92593601282455,in-sample,functional
-1.93549711926448,in-sample,functional
-1.90878227903162,in-sample,functional
-1.96744245206019,in-sample,functional
-1.94349547786106,in-sample,functional
-1.95944079492746,in-sample,functional
-1.91877642625441,in-sample,functional
-1.98945694927895,in-sample,functional
-1.87237562063378,in-sample,functional
-1.93805834802618,in-sample,functional
-1.91440915922035,in-sample,functional
-1.94050754018205,in-sample,functional
-1.91650105320968,in-sample,functional
-1.92340361145312,in-sample,functional
-1.92392033879543,in-sample,functional
-1.9487635816635,in-sample,functional
-1.93951112470608,in-sample,functional
-1.92093973393397,in-sample,functional
-1.91774467889113,in-sample,functional
-1.91739720375616,in-sample,functional
-1.97366326997028,in-sample,functional
-1.87862293051697,in-sample,functional
-1.94564471671077,in-sample,functional
-1.94422965218308,in-sample,functional
-1.94078041311647,in-sample,functional
-1.93676453451412,in-sample,functional
-1.94748135110573,in-sample,functional
-1.96007437387422,in-sample,functional
-1.94668790418543,in-sample,functional
-1.99086928267677,in-sample,functional
-1.89942599655312,in-sample,functional
-1.9560523894975,in-sample,functional
-1.87906800280177,in-sample,functional
-1.94016524065255,in-sample,functional
-1.93100708499136,in-sample,functional
-1.96490577305391,in-sample,functional
-1.91868010017064,in-sample,functional
-1.93215919280502,in-sample,functional
-1.93291806070154,in-sample,functional
-1.9132788775579,in-sample,functional
-1.92602942874688,in-sample,functional
-1.9525475936695,in-sample,functional
-1.91934835598869,in-sample,functional
-1.92183908853375,in-sample,functional
-1.96339644517498,in-sample,functional
-1.92929908291937,in-sample,functional
-1.90415406956315,in-sample,functional
-1.96599910599677,in-sample,functional
-1.91929040586714,in-sample,functional
-1.97878443376877,in-sample,functional
-1.90491570269173,in-sample,functional
-1.94870659104574,in-sample,functional
-1.92002862124,in-sample,functional
-1.92450218276549,in-sample,functional
-1.90764253315987,in-sample,functional
-1.89022478562374,in-sample,functional
-1.95044613328082,in-sample,functional
-1.91468461870658,in-sample,functional
-1.93805445265899,in-sample,functional
-1.97469978433191,in-sample,functional
-1.90853958187673,in-sample,functional
-1.93846988771665,in-sample,functional
-1.95291234673365,in-sample,functional
-1.92206511848634,in-sample,functional
-1.90525488283769,in-sample,functional
-1.90527532369016,in-sample,functional
-1.9205431631428,in-sample,functional
-1.92409485408752,in-sample,functional
-1.92176447821322,in-sample,functional
-1.9185764510383,in-sample,functional
-1.92697594168096,in-sample,functional
-1.90434786225507,in-sample,functional
-1.90166656513566,in-sample,functional
-1.93636985776647,in-sample,functional
-1.91507238162643,in-sample,functional
-1.92684511853233,in-sample,functional
-1.88355189918024,in-sample,functional
-1.91183553947867,in-sample,functional
-1.95879828288433,in-sample,functional
-1.93946029352429,in-sample,functional
-1.92944536830401,in-sample,functional
-1.886670055593,in-sample,functional
-1.92501484091958,in-sample,functional
-1.94990498507609,in-sample,functional
-1.95769562290057,in-sample,functional
-1.91503982908263,in-sample,functional
-1.93667868121028,in-sample,functional
-1.92878750353452,in-sample,functional
-1.9186051577263,in-sample,functional
-1.89674229286721,in-sample,functional
-1.92796874173098,in-sample,functional
-1.89206294289504,in-sample,functional
-1.91221234040331,in-sample,functional
-1.88933515505166,in-sample,functional
-1.91888051143345,in-sample,functional
-1.92814112171541,in-sample,functional
-1.88006952331905,in-sample,functional
-1.91511409706683,in-sample,functional
-1.88509204077947,in-sample,functional
-1.93877568574995,in-sample,functional
-1.89235030287516,in-sample,functional
-1.91657148141666,in-sample,functional
-1.90909453794906,in-sample,functional
-1.91945177214033,in-sample,functional
-1.96291422963818,in-sample,functional
-1.84408948042935,in-sample,functional
-1.9246379650489,in-sample,functional
-1.90528330440861,in-sample,functional
-1.922006639761,in-sample,functional
-1.91545302219329,in-sample,functional
-1.91501996776343,in-sample,functional
-1.9503532298142,in-sample,functional
-1.88790703037395,in-sample,functional
-1.89844103873175,in-sample,functional
-1.9094137014929,in-sample,functional
-1.93855494958063,in-sample,functional
-1.93879686104323,in-sample,functional
-1.92767227304328,in-sample,functional
-1.91104021444154,in-sample,functional
-1.91457862564166,in-sample,functional
-1.90820195255419,in-sample,functional
-1.92573780314274,in-sample,functional
-1.92779479890042,in-sample,functional
-1.94752095601563,in-sample,functional
-1.88543778423657,in-sample,functional
-1.89695660133652,in-sample,functional
-1.94882293018099,in-sample,functional
-1.91864285724008,in-sample,functional
-1.90557146872875,in-sample,functional
-1.94720941702262,in-sample,functional
-1.95626965025768,in-sample,functional
-1.97655442447964,in-sample,functional
-1.96142085824685,in-sample,functional
-1.89460293751986,in-sample,functional
-1.94326865927096,in-sample,functional
-1.93175060661705,in-sample,functional
-1.95020716129931,in-sample,functional
-1.90855480595437,in-sample,functional
-1.96745826098091,in-sample,functional
-1.96894405484529,in-sample,functional
-1.90409348983461,in-sample,functional
-1.90774932340188,in-sample,functional
-1.92259432470983,in-sample,functional
-1.98271019519933,in-sample,functional
-1.93883485341249,in-sample,functional
-1.91393054275993,in-sample,functional
-1.94720132940352,in-sample,functional
-1.93991568830598,in-sample,functional
-1.90982359317418,in-sample,functional
-1.93111587490179,in-sample,functional
-1.95061952188286,in-sample,functional
-1.94364912552347,in-sample,functional
-1.95628487640832,in-sample,functional
-1.92972414885984,in-sample,functional
-1.90045592707106,in-sample,functional
-1.94203446468198,in-sample,functional
-1.95525033706424,in-sample,functional
-1.85706363141043,in-sample,functional
-1.90446739725198,in-sample,functional
-1.88629604367218,in-sample,functional
-1.94506371975928,in-sample,functional
-1.94158410945769,in-sample,functional
-1.95160455671903,in-sample,functional
-1.92984737670701,in-sample,functional
-1.9416013837926,in-sample,functional
-1.93387886934553,in-sample,functional
-1.91294309942211,in-sample,functional
-1.93668061652011,in-sample,functional
-1.95870050909378,in-sample,functional
-1.93900684850433,in-sample,functional
-1.92746081265597,in-sample,functional
-1.91836825868547,in-sample,functional
-1.92608100736049,in-sample,functional
-1.90885944095795,in-sample,functional
-1.942945996132,in-sample,functional
-1.91857162556102,in-sample,functional
-1.92798709233447,in-sample,functional
-1.87928906182242,in-sample,functional
-1.93907653892575,in-sample,functional
-1.94471031920822,in-sample,functional
-1.89390912227034,in-sample,functional
-1.93881040941941,in-sample,functional
-1.94137301135446,in-sample,functional
-1.91940729225761,in-sample,functional
-1.92017940871486,in-sample,functional
-1.91441883051198,in-sample,functional
-1.96833696478779,in-sample,functional
-1.94827604876427,in-sample,functional
-1.9376555480099,in-sample,functional
-1.91305805046961,in-sample,functional
-1.99282853749195,in-sample,functional
-1.93588009979309,in-sample,functional
-1.98451810151203,in-sample,functional
-1.92779277419791,in-sample,functional
-1.94061501446749,in-sample,functional
-1.9530827716271,in-sample,functional
-1.89710462430656,in-sample,functional
-1.93345214994569,in-sample,functional
-1.97751383898943,in-sample,functional
-1.93965841236128,in-sample,functional
-1.95141010838912,in-sample,functional
-1.95169623787473,in-sample,functional
-1.94784987383261,in-sample,functional
-1.94767969459591,in-sample,functional
-1.96324291751174,in-sample,functional
-1.94736021296586,in-sample,functional
-1.9654369440448,in-sample,functional
-1.93262254369723,in-sample,functional
-1.9408503837734,in-sample,functional
-1.98659466527255,in-sample,functional
-1.96474854036921,in-sample,functional
-1.92502367753649,in-sample,functional
-1.93935126695223,in-sample,functional
-1.95261552298718,in-sample,functional
-1.93845885114686,in-sample,functional
-1.95678949406939,in-sample,functional
-1.92417034658111,in-sample,functional
-1.92083966243111,in-sample,functional
-1.96424855859491,in-sample,functional
-1.94273629380543,in-sample,functional
-1.90929474979508,in-sample,functional
-1.92400978896991,in-sample,functional
-1.9586184590045,in-sample,functional
-1.88952346134357,in-sample,functional
-1.91926537333502,in-sample,functional
-1.90265629300157,in-sample,functional
-1.95665959384539,in-sample,functional
-1.93173443953721,in-sample,functional
-1.93193151320519,in-sample,functional
-1.92396871881519,in-sample,functional
-1.90189391151055,in-sample,functional
-1.96364620450456,in-sample,functional
-1.93242046123651,in-sample,functional
-1.93630980003116,in-sample,functional
-1.90588430128716,in-sample,functional
-1.89555521691661,in-sample,functional
-1.95547861460789,in-sample,functional
-1.92649732068837,in-sample,functional
-1.92753840644968,in-sample,functional
-1.90210076106662,in-sample,functional
-1.95313963783905,in-sample,functional
-1.93007801955162,in-sample,functional
-1.87619850107516,in-sample,functional
-1.96771223850895,in-sample,functional
-1.89144550276305,in-sample,functional
-1.94698046648599,in-sample,functional
-1.92175091182008,in-sample,functional
-1.95309137420314,in-sample,functional
-1.92880487375452,in-sample,functional
-1.90307868622193,in-sample,functional
-1.91865357617462,in-sample,functional
-1.96277085419645,in-sample,functional
-1.88173452955947,in-sample,functional
-1.90782246621202,in-sample,functional
-1.92138366335557,in-sample,functional
-1.93437032928763,in-sample,functional
-1.91493638691654,in-sample,functional
-1.91248455036695,in-sample,functional
-1.97119333356429,in-sample,functional
-1.91230686798519,in-sample,functional
-1.90936304727652,in-sample,functional
-1.92145649332247,in-sample,functional
-1.9456004867723,in-sample,functional
-1.94943477427825,in-sample,functional
-1.93197678937576,in-sample,functional
-1.89259890273945,in-sample,functional
-1.93613842538954,in-sample,functional
-1.9237659673983,in-sample,functional
-1.95368996705422,in-sample,functional
-1.93553365269712,in-sample,functional
-1.93540810435774,in-sample,functional
-1.98825454050971,in-sample,functional
-1.93180718114901,in-sample,functional
-1.90602222096081,in-sample,functional
-1.96319192659507,in-sample,functional
-1.93841707693048,in-sample,functional
-1.95700564773567,in-sample,functional
-1.95704620002324,in-sample,functional
-1.95293674154683,in-sample,functional
-1.91613838386309,in-sample,functional
-1.91513634436167,in-sample,functional
-1.90533118503972,in-sample,functional
-1.95960288003597,in-sample,functional
-1.91619900870624,in-sample,functional
-1.92280886978817,in-sample,functional
-1.94184814769394,in-sample,functional
-1.92584892791876,in-sample,functional
-1.93413856148837,in-sample,functional
-1.90574444413677,in-sample,functional
-1.9657727091891,in-sample,functional
-1.92837215496772,in-sample,functional
-1.94545325086552,in-sample,functional
-1.90737275825232,in-sample,functional
-1.94316549584978,in-sample,functional
-1.94217262780285,in-sample,functional
-1.94969018942959,in-sample,functional
-1.93243160462597,in-sample,functional
-1.9867429186675,in-sample,functional
