logdensity,dataset,model
-1.45383726334895,in-sample,functional
-1.46033344882263,in-sample,functional
-1.46246786858327,in-sample,functional
-1.46140069975316,in-sample,functional
-1.46513982452553,in-sample,functional
-1.46063083410811,in-sample,functional
-1.46043189191076,in-sample,functional
-1.44704759603689,in-sample,functional
-1.44426781982226,in-sample,functional
-1.44178070255618,in-sample,functional
-1.45520452307634,in-sample,functional
-1.44931839109273,in-sample,functional
-1.4514386129721,in-sample,functional
-1.44292601845093,in-sample,functional
-1.45504720716819,in-sample,functional
-1.4651973896261,in-sample,functional
-1.47018962335396,in-sample,functional
-1.46730980698107,in-sample,functional
-1.46359963741091,in-sample,functional
-1.47670600019675,in-sample,functional
-1.46315041255572,in-sample,functional
-1.4537043283893,in-sample,functional
-1.46157869680549,in-sample,functional
-1.46760514161942,in-sample,functional
-1.46262566320781,in-sample,functional
-1.45298488000231,in-sample,functional
-1.46391937883098,in-sample,functional
-1.47406026424693,in-sample,functional
-1.45761487427934,in-sample,functional
-1.46010322865345,in-sample,functional
-1.4572966159377,in-sample,functional
-1.46190558337917,in-sample,functional
-1.47103643040637,in-sample,functional
-1.47723535215622,in-sample,functional
-1.46682887208705,in-sample,functional
-1.45546191412897,in-sample,functional
-1.46716235191533,in-sample,functional
-1.46277471230686,in-sample,functional
-1.45720379695502,in-sample,functional
-1.454537714183,in-sample,functional
-1.46396929938341,in-sample,functional
-1.47995147988103,in-sample,functional
-1.49065283076793,in-sample,functional
-1.47411314987467,in-sample,functional
-1.46740127866222,in-sample,functional
-1.45643185513698,in-sample,functional
-1.45272573683744,in-sample,functional
-1.45318113908107,in-sample,functional
-1.43592576993283,in-sample,functional
-1.45179748302545,in-sample,functional
-1.45114516508735,in-sample,functional
-1.45761906143336,in-sample,functional
-1.45570673056275,in-sample,functional
-1.45754378240195,in-sample,functional
-1.47159262604206,in-sample,functional
-1.47811410407445,in-sample,functional
-1.47154813795485,in-sample,functional
-1.4691739939841,in-sample,functional
-1.46992803835334,in-sample,functional
-1.47969995405434,in-sample,functional
-1.47552346003412,in-sample,functional
-1.45676466872306,in-sample,functional
-1.47275621605424,in-sample,functional
-1.45199891489069,in-sample,functional
-1.44027216891719,in-sample,functional
-1.44694057343858,in-sample,functional
-1.45790790840593,in-sample,functional
-1.45974590883668,in-sample,functional
-1.46109182847085,in-sample,functional
-1.46530197721384,in-sample,functional
-1.46234483212326,in-sample,functional
-1.46719044377207,in-sample,functional
-1.46232036863521,in-sample,functional
-1.45990636395946,in-sample,functional
-1.45289463128178,in-sample,functional
-1.46136931264377,in-sample,functional
-1.46534952565898,in-sample,functional
-1.46096065522607,in-sample,functional
-1.47750698129406,in-sample,functional
-1.46242329603438,in-sample,functional
-1.45976498086554,in-sample,functional
-1.45342986457955,in-sample,functional
-1.46343026695846,in-sample,functional
-1.45174341155562,in-sample,functional
-1.46393515809945,in-sample,functional
-1.46321357361864,in-sample,functional
-1.47429966494333,in-sample,functional
-1.46747718712065,in-sample,functional
-1.47021269959585,in-sample,functional
-1.46441526482347,in-sample,functional
-1.45373025696493,in-sample,functional
-1.46806658911934,in-sample,functional
-1.46042055388329,in-sample,functional
-1.47335833028248,in-sample,functional
-1.46143921991552,in-sample,functional
-1.46365540857722,in-sample,functional
-1.4761631769787,in-sample,functional
-1.46361621413401,in-sample,functional
-1.46379998529353,in-sample,functional
-1.47008780248552,in-sample,functional
-1.4687841453996,in-sample,functional
-1.49103547849866,in-sample,functional
-1.48656300274274,in-sample,functional
-1.49135426835401,in-sample,functional
-1.47040264660719,in-sample,functional
-1.46530303767535,in-sample,functional
-1.46227491497855,in-sample,functional
-1.46567033126182,in-sample,functional
-1.46430897034581,in-sample,functional
-1.4673072423026,in-sample,functional
-1.4641693339178,in-sample,functional
-1.46773730504533,in-sample,functional
-1.47104830841592,in-sample,functional
-1.45662685159307,in-sample,functional
-1.460796908811,in-sample,functional
-1.46514106326111,in-sample,functional
-1.46412119966704,in-sample,functional
-1.47250135767572,in-sample,functional
-1.46229007178875,in-sample,functional
-1.48516673606385,in-sample,functional
-1.47582563252892,in-sample,functional
-1.46359675710268,in-sample,functional
-1.45794616845234,in-sample,functional
-1.46665715739553,in-sample,functional
-1.46283785340318,in-sample,functional
-1.46490748835745,in-sample,functional
-1.4577424089833,in-sample,functional
-1.46421131822015,in-sample,functional
-1.47623328595569,in-sample,functional
-1.46209010600924,in-sample,functional
-1.46823955926469,in-sample,functional
-1.46608160114908,in-sample,functional
-1.44900749341122,in-sample,functional
-1.46992588866701,in-sample,functional
-1.44386740120051,in-sample,functional
-1.46085494000908,in-sample,functional
-1.4630619648515,in-sample,functional
-1.47043996191104,in-sample,functional
-1.47235922807494,in-sample,functional
-1.45890410430302,in-sample,functional
-1.45917338428202,in-sample,functional
-1.45366198427309,in-sample,functional
-1.46581655659428,in-sample,functional
-1.45445322358423,in-sample,functional
-1.46475365040651,in-sample,functional
-1.46532098696131,in-sample,functional
-1.46399631640635,in-sample,functional
-1.46530446728238,in-sample,functional
-1.47492312960033,in-sample,functional
-1.46333245503718,in-sample,functional
-1.45190071726027,in-sample,functional
-1.46859326986469,in-sample,functional
-1.4589439209111,in-sample,functional
-1.46713205063182,in-sample,functional
-1.47774164345444,in-sample,functional
-1.46465404214312,in-sample,functional
-1.45946083102835,in-sample,functional
-1.4603526508538,in-sample,functional
-1.45883934007469,in-sample,functional
-1.46992564526309,in-sample,functional
-1.45545129928571,in-sample,functional
-1.47214223470927,in-sample,functional
-1.47741046248037,in-sample,functional
-1.47328648516944,in-sample,functional
-1.46865635177955,in-sample,functional
-1.46648005963612,in-sample,functional
-1.45709921186412,in-sample,functional
-1.4573083661594,in-sample,functional
-1.46335526729293,in-sample,functional
-1.46750604794896,in-sample,functional
-1.4564383441778,in-sample,functional
-1.4593711900277,in-sample,functional
-1.47229333051716,in-sample,functional
-1.44559161935376,in-sample,functional
-1.454706127751,in-sample,functional
-1.46135076619524,in-sample,functional
-1.45550714130623,in-sample,functional
-1.4504380353457,in-sample,functional
-1.47682408441468,in-sample,functional
-1.46606324527977,in-sample,functional
-1.47384608237623,in-sample,functional
-1.47359952960348,in-sample,functional
-1.46833894657067,in-sample,functional
-1.47259720558935,in-sample,functional
-1.46541617480953,in-sample,functional
-1.48744607469426,in-sample,functional
-1.47481058014645,in-sample,functional
-1.46684518264531,in-sample,functional
-1.45055380619044,in-sample,functional
-1.47006561025382,in-sample,functional
-1.46896409633804,in-sample,functional
-1.47794690127869,in-sample,functional
-1.46851327501248,in-sample,functional
-1.4675774976864,in-sample,functional
-1.4609644976061,in-sample,functional
-1.45957598275678,in-sample,functional
-1.46259191383604,in-sample,functional
-1.47785021678081,in-sample,functional
-1.46607377994795,in-sample,functional
-1.46796276291977,in-sample,functional
-1.47313350912809,in-sample,functional
-1.468818039808,in-sample,functional
-1.46915683116838,in-sample,functional
-1.46135521299324,in-sample,functional
-1.46351813254641,in-sample,functional
-1.47491869143745,in-sample,functional
-1.45380998582402,in-sample,functional
-1.45490955857492,in-sample,functional
-1.4584648858077,in-sample,functional
-1.46904553533033,in-sample,functional
-1.46741312690881,in-sample,functional
-1.46245827938739,in-sample,functional
-1.47005597759963,in-sample,functional
-1.46938475225875,in-sample,functional
-1.49028723481857,in-sample,functional
-1.48097675203545,in-sample,functional
-1.47166245451781,in-sample,functional
-1.46597158699565,in-sample,functional
-1.47519419005109,in-sample,functional
-1.46672155224723,in-sample,functional
-1.45638562707456,in-sample,functional
-1.4374934292827,in-sample,functional
-1.46088186610275,in-sample,functional
-1.47450913157702,in-sample,functional
-1.46971741558756,in-sample,functional
-1.46202065756955,in-sample,functional
-1.45737337884283,in-sample,functional
-1.45613379358163,in-sample,functional
-1.46905394270844,in-sample,functional
-1.46019752187868,in-sample,functional
-1.44486447029977,in-sample,functional
-1.45939158098172,in-sample,functional
-1.45848794388454,in-sample,functional
-1.45383764847097,in-sample,functional
-1.45463716774443,in-sample,functional
-1.47160966168323,in-sample,functional
-1.45693639310062,in-sample,functional
-1.46179916729559,in-sample,functional
-1.47190111850873,in-sample,functional
-1.45307391693154,in-sample,functional
-1.46155933005704,in-sample,functional
-1.46408467862574,in-sample,functional
-1.47026897462066,in-sample,functional
-1.4724069093345,in-sample,functional
-1.48471296385532,in-sample,functional
-1.46860604750212,in-sample,functional
-1.45809455338262,in-sample,functional
-1.48158929275216,in-sample,functional
-1.46494634794634,in-sample,functional
-1.47549160734798,in-sample,functional
-1.46422382576654,in-sample,functional
-1.47855545007652,in-sample,functional
-1.46060072539212,in-sample,functional
-1.46709056643213,in-sample,functional
-1.46343996458211,in-sample,functional
-1.46271903418138,in-sample,functional
-1.46441763721576,in-sample,functional
-1.45503914322599,in-sample,functional
-1.47127505803604,in-sample,functional
-1.46633443600505,in-sample,functional
-1.46458786920744,in-sample,functional
-1.46514019940261,in-sample,functional
-1.46321326684249,in-sample,functional
-1.46742169863055,in-sample,functional
-1.46618848623785,in-sample,functional
-1.46909003294678,in-sample,functional
-1.45790175861526,in-sample,functional
-1.46852779538653,in-sample,functional
-1.46300100350701,in-sample,functional
-1.46545019995596,in-sample,functional
-1.46687121520661,in-sample,functional
-1.45987295133545,in-sample,functional
-1.46651745653952,in-sample,functional
-1.45826588939033,in-sample,functional
-1.46308243171569,in-sample,functional
-1.46399598652783,in-sample,functional
-1.46079168193654,in-sample,functional
-1.47251132572584,in-sample,functional
-1.46512493901245,in-sample,functional
-1.45739046741215,in-sample,functional
-1.45426549122702,in-sample,functional
-1.45350051792643,in-sample,functional
-1.46606772654683,in-sample,functional
-1.46164204147717,in-sample,functional
-1.47204257721765,in-sample,functional
-1.46839700293391,in-sample,functional
-1.46812563499826,in-sample,functional
-1.46305182643462,in-sample,functional
-1.46140739476077,in-sample,functional
-1.46034649263061,in-sample,functional
-1.45803076650365,in-sample,functional
-1.46383508863693,in-sample,functional
-1.47045062853528,in-sample,functional
-1.46541009439923,in-sample,functional
-1.47621519073268,in-sample,functional
-1.47054285071276,in-sample,functional
-1.46058388576936,in-sample,functional
-1.46635416596404,in-sample,functional
-1.47391601898587,in-sample,functional
-1.46075818010088,in-sample,functional
-1.47245540541584,in-sample,functional
-1.46254050641085,in-sample,functional
-1.46940761498409,in-sample,functional
-1.4685286520866,in-sample,functional
-1.46424397248716,in-sample,functional
-1.4728354748938,in-sample,functional
-1.45500002930975,in-sample,functional
-1.47747070695212,in-sample,functional
-1.46423538065556,in-sample,functional
-1.45478525704538,in-sample,functional
-1.44687491747786,in-sample,functional
-1.44169842396511,in-sample,functional
-1.45370266383747,in-sample,functional
-1.45355551030728,in-sample,functional
-1.45477033527332,in-sample,functional
-1.44883721988001,in-sample,functional
-1.45964110256495,in-sample,functional
-1.46890722087429,in-sample,functional
-1.46550797031687,in-sample,functional
-1.46212454226459,in-sample,functional
-1.46124943155084,in-sample,functional
-1.47310184585604,in-sample,functional
-1.4568897999111,in-sample,functional
-1.45800673138805,in-sample,functional
-1.46249204379025,in-sample,functional
-1.452943913141,in-sample,functional
-1.46197089851106,in-sample,functional
-1.46770029512894,in-sample,functional
-1.48322601300825,in-sample,functional
-1.48339722194099,in-sample,functional
-1.47098178146756,in-sample,functional
-1.4673463442594,in-sample,functional
-1.45301828517379,in-sample,functional
-1.45581281635969,in-sample,functional
-1.45605275760939,in-sample,functional
-1.46624393023989,in-sample,functional
-1.47147944859675,in-sample,functional
-1.48074362444096,in-sample,functional
-1.46955061917939,in-sample,functional
-1.4845911413878,in-sample,functional
-1.47132542535257,in-sample,functional
-1.47982992892089,in-sample,functional
-1.47853506261791,in-sample,functional
-1.46863499023629,in-sample,functional
-1.44975471759997,in-sample,functional
-1.45412320594299,in-sample,functional
-1.47734620721753,in-sample,functional
-1.46232197576739,in-sample,functional
-1.46039120301998,in-sample,functional
-1.47903104207459,in-sample,functional
-1.47474742961933,in-sample,functional
-1.45700547387205,in-sample,functional
-1.46417967234641,in-sample,functional
-1.46866654629749,in-sample,functional
-1.45873327866075,in-sample,functional
-1.45798205849367,in-sample,functional
-1.45134307090413,in-sample,functional
-1.45260556070143,in-sample,functional
-1.44832601777287,in-sample,functional
-1.45212586704443,in-sample,functional
-1.4580442264586,in-sample,functional
-1.4588972677187,in-sample,functional
-1.46043691846242,in-sample,functional
-1.48181811044009,in-sample,functional
-1.47839111401968,in-sample,functional
-1.48600659420997,in-sample,functional
-1.46925743174579,in-sample,functional
-1.47601064114883,in-sample,functional
-1.48794555444016,in-sample,functional
-1.46057376848876,in-sample,functional
-1.4638263834752,in-sample,functional
-1.46722839978532,in-sample,functional
-1.46277884338412,in-sample,functional
-1.46934956715647,in-sample,functional
-1.46333023412576,in-sample,functional
-1.46860056673434,in-sample,functional
-1.45980151978076,in-sample,functional
-1.47312480660801,in-sample,functional
-1.45955423810625,in-sample,functional
-1.45665256193605,in-sample,functional
-1.47182341261037,in-sample,functional
-1.47793816127393,in-sample,functional
-1.46342456200986,in-sample,functional
-1.46359761349484,in-sample,functional
-1.47178152328948,in-sample,functional
-1.4786570752492,in-sample,functional
-1.47243517555362,in-sample,functional
-1.46653547234428,in-sample,functional
-1.46308905543541,in-sample,functional
-1.47593322109733,in-sample,functional
-1.47781907001758,in-sample,functional
-1.46266105611166,in-sample,functional
-1.45352430894482,in-sample,functional
-1.45177816054029,in-sample,functional
-1.46393708561624,in-sample,functional
-1.45806094026817,in-sample,functional
-1.4655218782224,in-sample,functional
-1.47596236398615,in-sample,functional
-1.46903446050679,in-sample,functional
-1.47397123556205,in-sample,functional
-1.48990983333223,in-sample,functional
-1.45521081675168,in-sample,functional
-1.45093991822186,in-sample,functional
-1.46037427910715,in-sample,functional
-1.46946119496607,in-sample,functional
-1.4752943503759,in-sample,functional
-1.46556762341847,in-sample,functional
-1.45477207415345,in-sample,functional
-1.4672115372574,in-sample,functional
-1.45859070923041,in-sample,functional
-1.46341575283843,in-sample,functional
-1.47815697116522,in-sample,functional
-1.46187707254548,in-sample,functional
-1.46635408760531,in-sample,functional
-1.45347517204624,in-sample,functional
-1.4711948665291,in-sample,functional
-1.47140412418854,in-sample,functional
-1.48046577004208,in-sample,functional
-1.49364102175217,in-sample,functional
-1.46976851740695,in-sample,functional
-1.45778580828228,in-sample,functional
-1.45602070477436,in-sample,functional
-1.45355202935396,in-sample,functional
-1.4639325344184,in-sample,functional
-1.44888173159042,in-sample,functional
-1.46124049375227,in-sample,functional
-1.47511746655158,in-sample,functional
-1.4773724747835,in-sample,functional
-1.47034546635733,in-sample,functional
-1.4844548624823,in-sample,functional
-1.47611216858994,in-sample,functional
-1.46895660310176,in-sample,functional
-1.49430201390308,in-sample,functional
-1.48476776090067,in-sample,functional
-1.46445068633878,in-sample,functional
-1.46771170969806,in-sample,functional
-1.4589195420515,in-sample,functional
-1.46547883768039,in-sample,functional
-1.46021830866412,in-sample,functional
-1.46018784169256,in-sample,functional
-1.46558566376669,in-sample,functional
-1.4605329863308,in-sample,functional
-1.48000374027785,in-sample,functional
-1.46457637816981,in-sample,functional
-1.45994075498051,in-sample,functional
-1.45667700426036,in-sample,functional
-1.45449130241227,in-sample,functional
-1.44896993819681,in-sample,functional
-1.44125364485128,in-sample,functional
-1.45624421435752,in-sample,functional
-1.46026519500289,in-sample,functional
-1.45696625447013,in-sample,functional
-1.46607031143634,in-sample,functional
-1.46857841469677,in-sample,functional
-1.45117497142395,in-sample,functional
-1.45909346888855,in-sample,functional
-1.47116785328705,in-sample,functional
-1.4619396818317,in-sample,functional
-1.45004818386903,in-sample,functional
-1.45161769739203,in-sample,functional
-1.45216022512676,in-sample,functional
-1.46384854632799,in-sample,functional
-1.46060650992092,in-sample,functional
-1.46872376200956,in-sample,functional
-1.46266762903832,in-sample,functional
-1.46027788029057,in-sample,functional
-1.45386387060043,in-sample,functional
-1.47713833962733,in-sample,functional
-1.47339436238425,in-sample,functional
-1.46384246764952,in-sample,functional
-1.4531937964564,in-sample,functional
-1.45329370589303,in-sample,functional
-1.46490766479269,in-sample,functional
-1.46548736554345,in-sample,functional
-1.45917714334147,in-sample,functional
-1.44904928101468,in-sample,functional
-1.45481333803244,in-sample,functional
-1.45520380290471,in-sample,functional
-1.45444099422006,in-sample,functional
-1.45958664082123,in-sample,functional
-1.45478946212883,in-sample,functional
-1.45091586418706,in-sample,functional
-1.44672552019614,in-sample,functional
-1.45873989903777,in-sample,functional
-1.46875742862338,in-sample,functional
-1.47464277365746,in-sample,functional
-1.45525250230401,in-sample,functional
-1.46028338241234,in-sample,functional
-1.45333482163693,in-sample,functional
-1.45498686189256,in-sample,functional
-1.44585204520391,in-sample,functional
-1.4473977239183,in-sample,functional
-1.46394993978726,in-sample,functional
-1.46645703202138,in-sample,functional
-1.46240740186073,in-sample,functional
-1.46265763938115,in-sample,functional
-1.47148864715498,in-sample,functional
-1.47317484280285,in-sample,functional
-1.46537879029327,in-sample,functional
-1.46238778962207,in-sample,functional
-1.45387714815589,in-sample,functional
-1.46874445438348,in-sample,functional
-1.45737122903526,in-sample,functional
-1.46145462594862,in-sample,functional
-1.46047984236996,in-sample,functional
-1.46277399523208,in-sample,functional
-1.48086432286458,in-sample,functional
-1.46136030196079,in-sample,functional
-1.47115761001748,in-sample,functional
-1.46400097275573,in-sample,functional
-1.46968319773096,in-sample,functional
-1.45483354401743,in-sample,functional
-1.45447099819122,in-sample,functional
-1.46233124840844,in-sample,functional
-1.45325606571477,in-sample,functional
-1.44499029124612,in-sample,functional
-1.4539625760831,in-sample,functional
-1.45364852410714,in-sample,functional
-1.45216370029343,in-sample,functional
-1.455278603356,in-sample,functional
-1.46044404173316,in-sample,functional
-1.46797570571795,in-sample,functional
-1.47271574309474,in-sample,functional
-1.46149216154439,in-sample,functional
-1.47471125751214,in-sample,functional
-1.46900377864933,in-sample,functional
-1.46280989372277,in-sample,functional
-1.46312044210193,in-sample,functional
-1.48673904053292,in-sample,functional
-1.46951646746744,in-sample,functional
-1.47274649378984,in-sample,functional
-1.46212511977185,in-sample,functional
-1.45620302998621,in-sample,functional
-1.45861644658431,in-sample,functional
-1.45585965623978,in-sample,functional
-1.45116002707693,in-sample,functional
-1.46170155503768,in-sample,functional
-1.46363406504827,in-sample,functional
-1.46495093302636,in-sample,functional
-1.47120622138137,in-sample,functional
-1.46682744455544,in-sample,functional
-1.46456459177773,in-sample,functional
-1.46338039891686,in-sample,functional
-1.45881298633587,in-sample,functional
-1.45527221188358,in-sample,functional
-1.46232958595296,in-sample,functional
-1.46458569998672,in-sample,functional
-1.4556838615631,in-sample,functional
-1.45854874068646,in-sample,functional
-1.45734317665628,in-sample,functional
-1.45049796623222,in-sample,functional
-1.46043212990743,in-sample,functional
-1.46664511238149,in-sample,functional
-1.45171522392488,in-sample,functional
-1.4542237815331,in-sample,functional
-1.46573167671628,in-sample,functional
-1.4654947483541,in-sample,functional
-1.45200380231888,in-sample,functional
-1.46000924335509,in-sample,functional
-1.46495611116747,in-sample,functional
-1.46068644523105,in-sample,functional
-1.46147933654844,in-sample,functional
-1.4657679459823,in-sample,functional
-1.46585648451261,in-sample,functional
-1.46067763775311,in-sample,functional
-1.46468431276185,in-sample,functional
-1.46132397630444,in-sample,functional
-1.48419346102101,in-sample,functional
-1.4680615221462,in-sample,functional
-1.48026580580431,in-sample,functional
-1.46033370546205,in-sample,functional
-1.45153517068267,in-sample,functional
-1.4589239897813,in-sample,functional
-1.44469177578761,in-sample,functional
-1.46372188177429,in-sample,functional
-1.45829316540749,in-sample,functional
-1.46903386153476,in-sample,functional
-1.45733268986845,in-sample,functional
-1.45357838697702,in-sample,functional
-1.46101765085338,in-sample,functional
-1.47042613598694,in-sample,functional
-1.4582959695649,in-sample,functional
-1.45457112775754,in-sample,functional
-1.45707666190526,in-sample,functional
-1.45807584169491,in-sample,functional
-1.45887121176497,in-sample,functional
-1.46380875004088,in-sample,functional
-1.46846676252313,in-sample,functional
-1.4649078638309,in-sample,functional
-1.47877123319171,in-sample,functional
-1.46380559746648,in-sample,functional
-1.4628366861396,in-sample,functional
-1.45601494617173,in-sample,functional
-1.45662225960389,in-sample,functional
-1.46334351735283,in-sample,functional
-1.46235597668285,in-sample,functional
-1.48008980770033,in-sample,functional
-1.47359978160933,in-sample,functional
-1.45938546538433,in-sample,functional
-1.46651852360134,in-sample,functional
-1.47709944748225,in-sample,functional
-1.46448522504875,in-sample,functional
-1.465751787521,in-sample,functional
-1.47038574936196,in-sample,functional
-1.46782352832157,in-sample,functional
-1.46504528453499,in-sample,functional
-1.47437110674231,in-sample,functional
-1.47541475111807,in-sample,functional
-1.44762327207591,in-sample,functional
-1.45576618926751,in-sample,functional
-1.463313838039,in-sample,functional
-1.46710364316948,in-sample,functional
-1.45756937499448,in-sample,functional
-1.46396537691499,in-sample,functional
-1.45441276023244,in-sample,functional
-1.45777001435273,in-sample,functional
-1.46891943782433,in-sample,functional
-1.47467533171559,in-sample,functional
-1.46474874676808,in-sample,functional
-1.46441448328938,in-sample,functional
-1.45978217037809,in-sample,functional
-1.46152528399491,in-sample,functional
-1.4632593118805,in-sample,functional
-1.45439352002797,in-sample,functional
-1.46401512843442,in-sample,functional
-1.46648007326911,in-sample,functional
-1.45704430688491,in-sample,functional
-1.44442630735701,in-sample,functional
-1.45882141612735,in-sample,functional
-1.48131645032177,in-sample,functional
-1.46587303425052,in-sample,functional
-1.46956162894074,in-sample,functional
