logdensity,dataset,model
-1.76780875585855,in-sample,functional
-1.91151288343983,in-sample,functional
-1.49788780566301,in-sample,functional
-1.77145463733676,in-sample,functional
-1.8856827228366,in-sample,functional
-1.70305479541802,in-sample,functional
-1.83559960010647,in-sample,functional
-1.86740724052026,in-sample,functional
-1.84966709914918,in-sample,functional
-1.73285207545694,in-sample,functional
-1.88091611828083,in-sample,functional
-1.89539771802267,in-sample,functional
-1.76737545766716,in-sample,functional
-1.92323768024141,in-sample,functional
-1.51067898737204,in-sample,functional
-1.89120135337747,in-sample,functional
-1.84597394175283,in-sample,functional
-1.80878873954838,in-sample,functional
-1.88508232149709,in-sample,functional
-1.82670078390917,in-sample,functional
-1.78666117793226,in-sample,functional
-1.90963490872429,in-sample,functional
-1.69671292071715,in-sample,functional
-1.89955320333909,in-sample,functional
-1.72148237971042,in-sample,functional
-1.91009973267716,in-sample,functional
-1.5902498282962,in-sample,functional
-1.91712016526146,in-sample,functional
-1.71854371860503,in-sample,functional
-1.92861470158714,in-sample,functional
-1.87468042653852,in-sample,functional
-1.74529076226565,in-sample,functional
-1.90829460197932,in-sample,functional
-1.73988433457464,in-sample,functional
-1.91093180845795,in-sample,functional
-1.58726873584064,in-sample,functional
-1.87593615856699,in-sample,functional
-1.81140944155606,in-sample,functional
-1.86308458473126,in-sample,functional
-1.81812339168637,in-sample,functional
-1.88387373507381,in-sample,functional
-1.86591245840295,in-sample,functional
-1.85782176956972,in-sample,functional
-1.86852836276983,in-sample,functional
-1.88397615892532,in-sample,functional
-1.70541629189905,in-sample,functional
-1.91801734529996,in-sample,functional
-1.87119174720595,in-sample,functional
-1.79397204157285,in-sample,functional
-1.88567331774129,in-sample,functional
-1.83803379785309,in-sample,functional
-1.8449891953184,in-sample,functional
-1.74730450537034,in-sample,functional
-1.8715756566076,in-sample,functional
-1.8355905687509,in-sample,functional
-1.8534747887035,in-sample,functional
-1.83933056074039,in-sample,functional
-1.89833453522427,in-sample,functional
-1.82473333444882,in-sample,functional
-1.84789387223978,in-sample,functional
-1.89708903321647,in-sample,functional
-1.84180630144528,in-sample,functional
-1.82376681277466,in-sample,functional
-1.86478069085054,in-sample,functional
-1.84741411713913,in-sample,functional
-1.88710753331189,in-sample,functional
-1.79226251368698,in-sample,functional
-1.85627251922582,in-sample,functional
-1.73788869633627,in-sample,functional
-1.85836495205014,in-sample,functional
-1.88337747608019,in-sample,functional
-1.75548511204487,in-sample,functional
-1.87253262205032,in-sample,functional
-1.75174994809771,in-sample,functional
-1.88272935573967,in-sample,functional
-1.88344312664902,in-sample,functional
-1.90325961619549,in-sample,functional
-1.81476348255964,in-sample,functional
-1.84594018323813,in-sample,functional
-1.82837126506091,in-sample,functional
-1.86369707033496,in-sample,functional
-1.85408777073261,in-sample,functional
-1.77790473565834,in-sample,functional
-1.87382089771954,in-sample,functional
-1.82514147461795,in-sample,functional
-1.79656600980003,in-sample,functional
-1.79631844116385,in-sample,functional
-1.85997723773706,in-sample,functional
-1.91786426974847,in-sample,functional
-1.47245358022056,in-sample,functional
-1.60355531441021,in-sample,functional
-1.92177037465729,in-sample,functional
-1.58489362233263,in-sample,functional
-1.75398470441648,in-sample,functional
-1.90254359816289,in-sample,functional
-1.75490497021167,in-sample,functional
-1.91423497517901,in-sample,functional
-1.54393777359103,in-sample,functional
-1.8468203840914,in-sample,functional
-1.89558687258446,in-sample,functional
-1.8183934704657,in-sample,functional
-1.91376323190986,in-sample,functional
-1.69340565305769,in-sample,functional
-1.8901039177746,in-sample,functional
-1.9411837650322,in-sample,functional
-1.50449203302778,in-sample,functional
-1.88187449091648,in-sample,functional
-1.64251330254972,in-sample,functional
-1.90401934808506,in-sample,functional
-1.60056411356441,in-sample,functional
-1.89334362967941,in-sample,functional
-1.82836352790822,in-sample,functional
-1.76512710592023,in-sample,functional
-1.79216666313681,in-sample,functional
-1.89153495844011,in-sample,functional
-1.82414695128347,in-sample,functional
-1.86770099136045,in-sample,functional
-1.79397425847813,in-sample,functional
-1.84091070356698,in-sample,functional
-1.89624098309433,in-sample,functional
-1.7461925473494,in-sample,functional
-1.90863020701503,in-sample,functional
-1.74607784758142,in-sample,functional
-1.85081098631761,in-sample,functional
-1.91423550793441,in-sample,functional
-1.83121240210588,in-sample,functional
-1.86029147542368,in-sample,functional
-1.85249601190209,in-sample,functional
-1.90966729227125,in-sample,functional
-1.56267683639932,in-sample,functional
-1.89938492858737,in-sample,functional
-1.87934332034839,in-sample,functional
-1.88867510072116,in-sample,functional
-1.81118787359417,in-sample,functional
-1.84839720983001,in-sample,functional
-1.7819275115151,in-sample,functional
-1.85521851919497,in-sample,functional
-1.91517673366849,in-sample,functional
-1.86252345177838,in-sample,functional
-1.84822111685554,in-sample,functional
-1.78030140054916,in-sample,functional
-1.86383606366973,in-sample,functional
-1.86214400629645,in-sample,functional
-1.82538962118337,in-sample,functional
-1.89099295404364,in-sample,functional
-1.79496034452578,in-sample,functional
-1.66440207901674,in-sample,functional
-1.89257679318116,in-sample,functional
-1.85835916764378,in-sample,functional
-1.81428462464857,in-sample,functional
-1.83240285069282,in-sample,functional
-1.87889953767561,in-sample,functional
-1.8013179581554,in-sample,functional
-1.88497832659412,in-sample,functional
-1.76009342695179,in-sample,functional
-1.8011601937122,in-sample,functional
-1.85210202852173,in-sample,functional
-1.86772033282597,in-sample,functional
-1.87969868383669,in-sample,functional
-1.86059969881741,in-sample,functional
-1.78745017356432,in-sample,functional
-1.83501989985972,in-sample,functional
-1.89840194087977,in-sample,functional
-1.92298024676124,in-sample,functional
-1.52049841356918,in-sample,functional
-1.82891725020411,in-sample,functional
-1.83158693109383,in-sample,functional
-1.83529663332091,in-sample,functional
-1.84014612879657,in-sample,functional
-1.8962911853724,in-sample,functional
-1.76915384814552,in-sample,functional
-1.79435563530295,in-sample,functional
-1.84636318073195,in-sample,functional
-1.81605808299417,in-sample,functional
-1.91980225203028,in-sample,functional
-1.73829399406984,in-sample,functional
-1.90666981284167,in-sample,functional
-1.69977786422338,in-sample,functional
-1.86267312051265,in-sample,functional
-1.72719813856339,in-sample,functional
-1.85556087807624,in-sample,functional
-1.866766279737,in-sample,functional
-1.7008937054463,in-sample,functional
-1.90345627147854,in-sample,functional
-1.7477494320382,in-sample,functional
-1.85807681141321,in-sample,functional
-1.8750010407891,in-sample,functional
-1.85722537180709,in-sample,functional
-1.89342360501125,in-sample,functional
-1.74607264097997,in-sample,functional
-1.90706899408047,in-sample,functional
-1.71336566838756,in-sample,functional
-1.87367755174308,in-sample,functional
-1.82646058897417,in-sample,functional
-1.8088292908901,in-sample,functional
-1.84185692078806,in-sample,functional
-1.81806460532845,in-sample,functional
-1.81883917764884,in-sample,functional
-1.88283192067719,in-sample,functional
-1.74004799227498,in-sample,functional
-1.85395403161873,in-sample,functional
-1.83246509038925,in-sample,functional
-1.81028406433582,in-sample,functional
-1.90241569817595,in-sample,functional
-1.66900746498566,in-sample,functional
-1.80781669493078,in-sample,functional
-1.82690694932057,in-sample,functional
-1.81549135478994,in-sample,functional
-1.83353624309578,in-sample,functional
-1.8055697033385,in-sample,functional
-1.73702331642455,in-sample,functional
-1.93042084540782,in-sample,functional
-1.64342541652373,in-sample,functional
-1.86395106092368,in-sample,functional
-1.78435274046824,in-sample,functional
-1.86572628534161,in-sample,functional
-1.83729858227415,in-sample,functional
-1.92057962248939,in-sample,functional
-1.43637521358034,in-sample,functional
-1.54436245037427,in-sample,functional
-1.88419885827911,in-sample,functional
-1.80816649941392,in-sample,functional
-1.84236239058052,in-sample,functional
-1.79691750952908,in-sample,functional
-1.79034054341436,in-sample,functional
-1.85455200286922,in-sample,functional
-1.83312363174185,in-sample,functional
-1.8634433312071,in-sample,functional
-1.93766269561986,in-sample,functional
-1.82627280324864,in-sample,functional
-1.6416268634904,in-sample,functional
-1.82308317856237,in-sample,functional
-1.88123206107512,in-sample,functional
-1.79821395335646,in-sample,functional
-1.7387379267095,in-sample,functional
-1.91792752394245,in-sample,functional
-1.54202142805957,in-sample,functional
-1.84772662152072,in-sample,functional
-1.85386985532515,in-sample,functional
-1.82445923016508,in-sample,functional
-1.88507297528208,in-sample,functional
-1.76299875364014,in-sample,functional
-1.82595225508422,in-sample,functional
-1.90778055931507,in-sample,functional
-1.73242176606828,in-sample,functional
-1.90845134597878,in-sample,functional
-1.65677368124181,in-sample,functional
-1.86830929316208,in-sample,functional
-1.75626639074106,in-sample,functional
-1.93264764087151,in-sample,functional
-1.55241124094427,in-sample,functional
-1.55574629654204,in-sample,functional
-1.88011106144484,in-sample,functional
-1.67474421053035,in-sample,functional
-1.84931994289773,in-sample,functional
-1.77374958000704,in-sample,functional
-1.78571254204612,in-sample,functional
-1.85122437879474,in-sample,functional
-1.91962268308456,in-sample,functional
-1.80415079023476,in-sample,functional
-1.81963621218318,in-sample,functional
-1.74457361813074,in-sample,functional
-1.83500380135313,in-sample,functional
-1.86120232138355,in-sample,functional
-1.79975920464797,in-sample,functional
-1.74385958812903,in-sample,functional
-1.90420969991464,in-sample,functional
-1.84116878195415,in-sample,functional
-1.62878815043571,in-sample,functional
-1.91660511910755,in-sample,functional
-1.89655701388411,in-sample,functional
-1.86274243793484,in-sample,functional
-1.83414299812397,in-sample,functional
-1.90118190432755,in-sample,functional
-1.73261694546736,in-sample,functional
-1.88850444735624,in-sample,functional
-1.70707260082216,in-sample,functional
-1.88068713766482,in-sample,functional
-1.61750835656644,in-sample,functional
-1.88268052410559,in-sample,functional
-1.65469851290973,in-sample,functional
-1.88079569146152,in-sample,functional
-1.86579657439424,in-sample,functional
-1.79776054102866,in-sample,functional
-1.89564648395383,in-sample,functional
-1.80250173491264,in-sample,functional
-1.84814222377355,in-sample,functional
-1.86229502142976,in-sample,functional
-1.89888514177654,in-sample,functional
-1.87946284031074,in-sample,functional
-1.71786181774353,in-sample,functional
-1.89734721793924,in-sample,functional
-1.68951349872223,in-sample,functional
-1.87605201010539,in-sample,functional
-1.85888392715388,in-sample,functional
-1.9061999359846,in-sample,functional
-1.67994715232616,in-sample,functional
-1.85343710481982,in-sample,functional
-1.88524942554824,in-sample,functional
-1.7526741686533,in-sample,functional
-1.92136234564506,in-sample,functional
-1.72196748377366,in-sample,functional
-1.78272948010838,in-sample,functional
-1.8980086264652,in-sample,functional
-1.82997000019527,in-sample,functional
-1.85473976976778,in-sample,functional
-1.84219033663585,in-sample,functional
-1.90181590619671,in-sample,functional
-1.90208758271696,in-sample,functional
-1.57222404122239,in-sample,functional
-1.81127718795301,in-sample,functional
-1.89765138068196,in-sample,functional
-1.61369708455379,in-sample,functional
-1.87781677225356,in-sample,functional
-1.75228558058026,in-sample,functional
-1.87782407533761,in-sample,functional
-1.73665610273963,in-sample,functional
-1.81225011245453,in-sample,functional
-1.86032742912303,in-sample,functional
-1.76192881782092,in-sample,functional
-1.84183637116641,in-sample,functional
-1.77424848882873,in-sample,functional
-1.91819125952771,in-sample,functional
-1.83267688144805,in-sample,functional
-1.7629646854271,in-sample,functional
-1.84887646542416,in-sample,functional
-1.82560565566944,in-sample,functional
-1.95031249927621,in-sample,functional
-1.73025170581552,in-sample,functional
-1.81508380657623,in-sample,functional
-1.87270493782102,in-sample,functional
-1.70206849064279,in-sample,functional
-1.79447806919738,in-sample,functional
-1.84604342249805,in-sample,functional
-1.74983012289309,in-sample,functional
-1.87981582086406,in-sample,functional
-1.70411670596224,in-sample,functional
-1.93331027692916,in-sample,functional
-1.89606530993819,in-sample,functional
-1.83847216862707,in-sample,functional
-1.75137280148721,in-sample,functional
-1.87446572358961,in-sample,functional
-1.71260185218701,in-sample,functional
-1.86583722811976,in-sample,functional
-1.8820112110606,in-sample,functional
-1.83989406991733,in-sample,functional
-1.8541222479249,in-sample,functional
-1.77876962079663,in-sample,functional
-1.91024743709881,in-sample,functional
-1.5772651871161,in-sample,functional
-1.9037103861965,in-sample,functional
-1.74124762824827,in-sample,functional
-1.91602789664906,in-sample,functional
-1.47446559110767,in-sample,functional
-1.73666172621074,in-sample,functional
-1.84156020275394,in-sample,functional
-1.83737804406236,in-sample,functional
-1.88568258619446,in-sample,functional
-1.79453743211469,in-sample,functional
-1.86063476335836,in-sample,functional
-1.8161153520361,in-sample,functional
-1.86748423462329,in-sample,functional
-1.71602508703677,in-sample,functional
-1.89326827461626,in-sample,functional
-1.80860825304289,in-sample,functional
-1.8754882200987,in-sample,functional
-1.71066911267396,in-sample,functional
-1.87420008248503,in-sample,functional
-1.73509010453142,in-sample,functional
-1.86463648920642,in-sample,functional
-1.90061188214318,in-sample,functional
-1.51587775922778,in-sample,functional
-1.77728942168851,in-sample,functional
-1.86692033337745,in-sample,functional
-1.84459830940483,in-sample,functional
-1.74726939523136,in-sample,functional
-1.8715020981066,in-sample,functional
-1.83592252396542,in-sample,functional
-1.90168685348677,in-sample,functional
-1.79561652587779,in-sample,functional
-1.9004953018145,in-sample,functional
-1.76256703197615,in-sample,functional
-1.81844857393773,in-sample,functional
-1.75169761663964,in-sample,functional
-1.89058573113517,in-sample,functional
-1.76574282577678,in-sample,functional
-1.85019201563319,in-sample,functional
-1.90199136204066,in-sample,functional
-1.87822697047952,in-sample,functional
-1.7632371049418,in-sample,functional
-1.90074719043931,in-sample,functional
-1.82741126766869,in-sample,functional
-1.73479934963106,in-sample,functional
-1.90487523429562,in-sample,functional
-1.80416577107003,in-sample,functional
-1.81117401357397,in-sample,functional
-1.91932100881155,in-sample,functional
-1.84739167037054,in-sample,functional
-1.7646063106844,in-sample,functional
-1.90762776384611,in-sample,functional
-1.64471107262328,in-sample,functional
-1.85732711343999,in-sample,functional
-1.85811529766129,in-sample,functional
-1.93078633923656,in-sample,functional
-1.71253358775433,in-sample,functional
-1.85679361397108,in-sample,functional
-1.89057421181342,in-sample,functional
-1.86437550510057,in-sample,functional
-1.83860110254435,in-sample,functional
-1.87240861398999,in-sample,functional
-1.86559103240334,in-sample,functional
-1.90992131040658,in-sample,functional
-1.87244273272813,in-sample,functional
-1.86261645817692,in-sample,functional
-1.65415473378153,in-sample,functional
-1.89669069059916,in-sample,functional
-1.78661065733816,in-sample,functional
-1.8528534894936,in-sample,functional
-1.80281392904921,in-sample,functional
-1.89142836188764,in-sample,functional
-1.80085130108114,in-sample,functional
-1.89841273440032,in-sample,functional
-1.66960361705103,in-sample,functional
-1.85103773351637,in-sample,functional
-1.90202824919797,in-sample,functional
-1.71135153934127,in-sample,functional
-1.84326529395761,in-sample,functional
-1.86688708752986,in-sample,functional
-1.8339720549199,in-sample,functional
-1.81851211919894,in-sample,functional
-1.76819420436944,in-sample,functional
-1.84221590562786,in-sample,functional
-1.83975746525051,in-sample,functional
-1.94418520207127,in-sample,functional
-1.51891826389606,in-sample,functional
-1.77105801137371,in-sample,functional
-1.84043587074293,in-sample,functional
-1.71235755274564,in-sample,functional
-1.88220011960056,in-sample,functional
-1.69853797462639,in-sample,functional
-1.88619750269167,in-sample,functional
-1.72468406906178,in-sample,functional
-1.85658969671665,in-sample,functional
-1.76859559495835,in-sample,functional
-1.8042575150873,in-sample,functional
-1.88802450032009,in-sample,functional
-1.85976963147696,in-sample,functional
-1.71893582711319,in-sample,functional
-1.81366016097604,in-sample,functional
-1.87463381612675,in-sample,functional
-1.77527109158996,in-sample,functional
-1.81718444442312,in-sample,functional
-1.8522258024253,in-sample,functional
-1.84259056078956,in-sample,functional
-1.78494245440717,in-sample,functional
-1.95628675523165,in-sample,functional
-1.52510846090925,in-sample,functional
-1.85665439558433,in-sample,functional
-1.83489024714009,in-sample,functional
-1.90327118664856,in-sample,functional
-1.6627224427953,in-sample,functional
-1.86709911622868,in-sample,functional
-1.83044243652296,in-sample,functional
-1.85290319771604,in-sample,functional
-1.88457252218869,in-sample,functional
-1.86328896369672,in-sample,functional
-1.83316074269627,in-sample,functional
-1.8624194848617,in-sample,functional
-1.83042213365865,in-sample,functional
-1.79167851794243,in-sample,functional
-1.91203740175829,in-sample,functional
-1.51173846891015,in-sample,functional
-1.79002261074675,in-sample,functional
-1.98918613401683,in-sample,functional
-1.92413876548171,in-sample,functional
-1.481325036124,in-sample,functional
-1.8265725134126,in-sample,functional
-1.82901915350214,in-sample,functional
-1.80463185935288,in-sample,functional
-1.91938524049504,in-sample,functional
-1.50843382504617,in-sample,functional
-1.76464723691363,in-sample,functional
-1.84550928944952,in-sample,functional
-1.89954760159512,in-sample,functional
-1.74038633173434,in-sample,functional
-1.89948450990926,in-sample,functional
-1.48773815544658,in-sample,functional
-1.88439004922218,in-sample,functional
-1.88870463987714,in-sample,functional
-1.76448106096079,in-sample,functional
-1.89014801935921,in-sample,functional
-1.76645552825478,in-sample,functional
-1.92288081993953,in-sample,functional
-1.88585777308073,in-sample,functional
-1.65721014179824,in-sample,functional
-1.86851151112233,in-sample,functional
-1.86947373644201,in-sample,functional
-1.77485695456968,in-sample,functional
-1.90153667527101,in-sample,functional
-1.62717240927813,in-sample,functional
-1.8855433248584,in-sample,functional
-1.8505158037781,in-sample,functional
-1.85968996355226,in-sample,functional
-1.9145848226811,in-sample,functional
-1.72266405927599,in-sample,functional
-1.88861589331995,in-sample,functional
-1.76430463750273,in-sample,functional
-1.89474925534402,in-sample,functional
-1.90768018986445,in-sample,functional
-1.88984113773067,in-sample,functional
-1.83411874037215,in-sample,functional
-1.87065319729775,in-sample,functional
-1.83875600393795,in-sample,functional
-1.8454331124083,in-sample,functional
-1.85859714211436,in-sample,functional
-1.79371475186247,in-sample,functional
-1.8798531991714,in-sample,functional
-1.8006249436976,in-sample,functional
-1.92795887718442,in-sample,functional
-1.52420236756236,in-sample,functional
-1.69162852331869,in-sample,functional
-1.87489625657935,in-sample,functional
-1.88617718801748,in-sample,functional
-1.73015212693694,in-sample,functional
-1.9035514173621,in-sample,functional
-1.77530632363078,in-sample,functional
-1.81091381444993,in-sample,functional
-1.84791651282256,in-sample,functional
-1.76483706672037,in-sample,functional
-1.86532492591618,in-sample,functional
-1.96971648313516,in-sample,functional
-1.62035903391309,in-sample,functional
-1.8801672182646,in-sample,functional
-1.86305512738812,in-sample,functional
-1.87431165046711,in-sample,functional
-1.81962729555817,in-sample,functional
-1.74542104191325,in-sample,functional
-1.85843320221071,in-sample,functional
-1.89421369105702,in-sample,functional
-1.73429901736494,in-sample,functional
-1.92013109384568,in-sample,functional
-1.87422976299572,in-sample,functional
-1.80388506872853,in-sample,functional
-1.8842940418078,in-sample,functional
-1.7563469562027,in-sample,functional
-1.78659414863396,in-sample,functional
-1.87001371203363,in-sample,functional
-1.78558425891198,in-sample,functional
-1.90477417012876,in-sample,functional
-1.75025320217714,in-sample,functional
-1.87945596988983,in-sample,functional
-1.6376855079386,in-sample,functional
-1.86523923599419,in-sample,functional
-1.80959809212912,in-sample,functional
-1.89168170678321,in-sample,functional
-1.70252644371259,in-sample,functional
