logdensity,dataset,model
-1.9933611223222,in-sample,functional
-1.95019481657275,in-sample,functional
-1.93037182278965,in-sample,functional
-1.9452226750405,in-sample,functional
-1.92453547487239,in-sample,functional
-2.00041421808354,in-sample,functional
-1.93588622684205,in-sample,functional
-1.96433997781165,in-sample,functional
-1.97980732363791,in-sample,functional
-1.96844297046027,in-sample,functional
-1.96142759948829,in-sample,functional
-1.92915805190951,in-sample,functional
-1.94015511117435,in-sample,functional
-1.97754230084259,in-sample,functional
-1.96208323359611,in-sample,functional
-1.92668618739853,in-sample,functional
-1.93509072993419,in-sample,functional
-1.95376335923121,in-sample,functional
-1.9598276853332,in-sample,functional
-1.96152775993895,in-sample,functional
-1.90736103813571,in-sample,functional
-1.95717970662667,in-sample,functional
-1.94470240322804,in-sample,functional
-1.97867304271244,in-sample,functional
-1.93903625916359,in-sample,functional
-1.969141168633,in-sample,functional
-1.95834131417193,in-sample,functional
-1.98198317126213,in-sample,functional
-1.92044885572937,in-sample,functional
-1.94083443123648,in-sample,functional
-1.98428618933444,in-sample,functional
-1.93014886829728,in-sample,functional
-1.93612089368582,in-sample,functional
-1.98841740559016,in-sample,functional
-1.93289397729447,in-sample,functional
-1.93501842884359,in-sample,functional
-1.98464716691037,in-sample,functional
-1.98589971978467,in-sample,functional
-1.95144698871545,in-sample,functional
-1.90318295593306,in-sample,functional
-1.98232795713581,in-sample,functional
-1.96703156000051,in-sample,functional
-1.95880986513624,in-sample,functional
-1.97750556664987,in-sample,functional
-1.93475727257554,in-sample,functional
-1.96105909885608,in-sample,functional
-1.97418393173253,in-sample,functional
-1.97366319854496,in-sample,functional
-1.94025948618723,in-sample,functional
-1.98121375567556,in-sample,functional
-1.95527739464167,in-sample,functional
-1.99300045324744,in-sample,functional
-1.99094086414213,in-sample,functional
-1.956440958715,in-sample,functional
-1.95952395703838,in-sample,functional
-1.96155164215389,in-sample,functional
-1.95705016980774,in-sample,functional
-1.97131993466781,in-sample,functional
-1.98992703754533,in-sample,functional
-1.94871069425438,in-sample,functional
-1.97824682817858,in-sample,functional
-1.99250268797339,in-sample,functional
-1.97240444623022,in-sample,functional
-1.95984112441274,in-sample,functional
-1.9644034415016,in-sample,functional
-1.95522267878309,in-sample,functional
-1.97335259400247,in-sample,functional
-1.9903125306715,in-sample,functional
-1.96454500812242,in-sample,functional
-1.93779884052774,in-sample,functional
-1.9296538395997,in-sample,functional
-1.98622907387148,in-sample,functional
-1.98766279739359,in-sample,functional
-1.98171052583388,in-sample,functional
-1.92966666578643,in-sample,functional
-1.93523931987203,in-sample,functional
-1.94963829412662,in-sample,functional
-1.93738419338141,in-sample,functional
-1.95684616696878,in-sample,functional
-2.01316822977127,in-sample,functional
-1.88832379525266,in-sample,functional
-1.94709165773207,in-sample,functional
-2.02328022947629,in-sample,functional
-1.94600491357624,in-sample,functional
-1.91856479019685,in-sample,functional
-1.97375522832184,in-sample,functional
-1.98616750793806,in-sample,functional
-1.95611729367344,in-sample,functional
-1.95346183556023,in-sample,functional
-1.95914470912824,in-sample,functional
-1.9410743627598,in-sample,functional
-1.96271291589347,in-sample,functional
-1.92944627935075,in-sample,functional
-1.99279111067178,in-sample,functional
-1.97976712012751,in-sample,functional
-1.95371247328025,in-sample,functional
-1.97546193190401,in-sample,functional
-1.9413074070431,in-sample,functional
-1.93657042990522,in-sample,functional
-1.96173730343809,in-sample,functional
-1.98206566759494,in-sample,functional
-1.8875072831569,in-sample,functional
-1.9729900872367,in-sample,functional
-1.95510309111844,in-sample,functional
-1.98440784841348,in-sample,functional
-1.97605542472064,in-sample,functional
-1.97254196663771,in-sample,functional
-1.96486145763207,in-sample,functional
-1.9569628795019,in-sample,functional
-1.97364661391703,in-sample,functional
-1.95667854076263,in-sample,functional
-1.97829190190294,in-sample,functional
-1.93338720929823,in-sample,functional
-1.99064819527279,in-sample,functional
-1.94312943630287,in-sample,functional
-1.96947554092925,in-sample,functional
-1.95201925558882,in-sample,functional
-1.98584625553839,in-sample,functional
-1.982658577396,in-sample,functional
-1.94409472293761,in-sample,functional
-1.94093882050396,in-sample,functional
-1.97542393572791,in-sample,functional
-1.96691633627409,in-sample,functional
-1.93225760154233,in-sample,functional
-1.97773750107095,in-sample,functional
-1.9643784491066,in-sample,functional
-1.93942356122187,in-sample,functional
-1.96303015990897,in-sample,functional
-2.00342025850652,in-sample,functional
-1.87780177192779,in-sample,functional
-1.94131670516313,in-sample,functional
-1.97991502444256,in-sample,functional
-1.95281116026484,in-sample,functional
-1.95438254164396,in-sample,functional
-1.95861672374193,in-sample,functional
-1.98182885217766,in-sample,functional
-1.94121283498277,in-sample,functional
-1.99132888668215,in-sample,functional
-1.9269296145216,in-sample,functional
-1.92345768186608,in-sample,functional
-1.93420746635648,in-sample,functional
-1.99592374657786,in-sample,functional
-1.99871852630477,in-sample,functional
-1.91850011755992,in-sample,functional
-1.93630126846275,in-sample,functional
-1.98309564570076,in-sample,functional
-1.91381051346577,in-sample,functional
-1.96056746658421,in-sample,functional
-1.97962783664503,in-sample,functional
-1.95097975332629,in-sample,functional
-1.99418035932407,in-sample,functional
-1.94351154966928,in-sample,functional
-1.9835045995606,in-sample,functional
-1.92929565615122,in-sample,functional
-1.9921473986613,in-sample,functional
-1.9993064931067,in-sample,functional
-1.94342547440283,in-sample,functional
-1.95070516637721,in-sample,functional
-1.98439481363225,in-sample,functional
-1.940412598398,in-sample,functional
-1.95719415712946,in-sample,functional
-1.98318429137215,in-sample,functional
-1.93144425021304,in-sample,functional
-1.90098033589119,in-sample,functional
-1.96941885112036,in-sample,functional
-1.95265241848707,in-sample,functional
-1.93772227821922,in-sample,functional
-1.95251046628876,in-sample,functional
-1.93989500492349,in-sample,functional
-1.89443217783859,in-sample,functional
-1.95861592766856,in-sample,functional
-2.00467372548839,in-sample,functional
-1.90631422269392,in-sample,functional
-1.97462907707922,in-sample,functional
-1.94103813004684,in-sample,functional
-1.94014900249489,in-sample,functional
-1.95546939036905,in-sample,functional
-1.91143764548325,in-sample,functional
-1.96410468000196,in-sample,functional
-1.98158568455527,in-sample,functional
-1.91510839283544,in-sample,functional
-1.94654940116692,in-sample,functional
-1.9739690712989,in-sample,functional
-1.93624385716845,in-sample,functional
-1.95980343742086,in-sample,functional
-1.97264161646428,in-sample,functional
-1.91941063589086,in-sample,functional
-1.95983063742391,in-sample,functional
-1.90249084453027,in-sample,functional
-1.94163428457604,in-sample,functional
-1.9505152214219,in-sample,functional
-1.89841003753232,in-sample,functional
-1.94916558100231,in-sample,functional
-1.96802119928349,in-sample,functional
-1.92736270140233,in-sample,functional
-1.97001062973284,in-sample,functional
-1.92781478963233,in-sample,functional
-1.92727756958307,in-sample,functional
-1.98844898747982,in-sample,functional
-1.91357654096157,in-sample,functional
-1.98644690209565,in-sample,functional
-1.88214744867693,in-sample,functional
-1.90953578438231,in-sample,functional
-1.90290491271782,in-sample,functional
-1.98482691184294,in-sample,functional
-1.92798721231458,in-sample,functional
-1.94504650321503,in-sample,functional
-1.95800593037588,in-sample,functional
-1.922531160319,in-sample,functional
-1.97249118337699,in-sample,functional
-1.98188187626086,in-sample,functional
-1.96289906836232,in-sample,functional
-1.9672610755196,in-sample,functional
-1.94940414464554,in-sample,functional
-1.9900733451004,in-sample,functional
-1.93886115740336,in-sample,functional
-1.94436503247507,in-sample,functional
-1.94387545383556,in-sample,functional
-1.95157718169721,in-sample,functional
-1.95549335225567,in-sample,functional
-1.94208200286635,in-sample,functional
-1.98753637598416,in-sample,functional
-1.96724173242673,in-sample,functional
-1.97560552854483,in-sample,functional
-1.98763529177753,in-sample,functional
-1.89688721794279,in-sample,functional
-1.98538913694835,in-sample,functional
-1.98464170297026,in-sample,functional
-1.93023359660563,in-sample,functional
-1.94444395667877,in-sample,functional
-1.9430334188504,in-sample,functional
-2.01565863479321,in-sample,functional
-1.92879323317174,in-sample,functional
-1.98421315528193,in-sample,functional
-1.95525018706559,in-sample,functional
-1.92659559907022,in-sample,functional
-1.8911813830834,in-sample,functional
-1.9885764034678,in-sample,functional
-1.94737793435434,in-sample,functional
-1.96232829187903,in-sample,functional
-1.96678321154037,in-sample,functional
-1.97343059152991,in-sample,functional
-1.96201620904014,in-sample,functional
-1.94337987679995,in-sample,functional
-1.95166770069948,in-sample,functional
-1.94120259940925,in-sample,functional
-1.92846070943093,in-sample,functional
-1.96150241693422,in-sample,functional
-1.94766333331135,in-sample,functional
-1.9661569636269,in-sample,functional
-1.96761635008601,in-sample,functional
-1.96859699480848,in-sample,functional
-1.92813815069312,in-sample,functional
-2.0012785963824,in-sample,functional
-1.91102794088043,in-sample,functional
-1.97790412483795,in-sample,functional
-2.01062414975115,in-sample,functional
-1.96739104661998,in-sample,functional
-1.95730659323436,in-sample,functional
-2.00350068623519,in-sample,functional
-1.90578730530423,in-sample,functional
-1.96227194012508,in-sample,functional
-1.9769472381297,in-sample,functional
-1.9685728538223,in-sample,functional
-1.97034593065704,in-sample,functional
-1.98628523816541,in-sample,functional
-1.96077058009512,in-sample,functional
-1.96030907693669,in-sample,functional
-1.95472429011669,in-sample,functional
-1.92008312079666,in-sample,functional
-1.97553699174467,in-sample,functional
-1.92022337079416,in-sample,functional
-1.96226942759008,in-sample,functional
-1.96053257185032,in-sample,functional
-2.02918814895809,in-sample,functional
-1.90614185010201,in-sample,functional
-1.94987942114455,in-sample,functional
-1.98095066610912,in-sample,functional
-1.9912119002044,in-sample,functional
-1.90227814883191,in-sample,functional
-1.95346994001873,in-sample,functional
-1.94797655586377,in-sample,functional
-1.96825391096844,in-sample,functional
-1.88134931809164,in-sample,functional
-1.95630186188646,in-sample,functional
-1.92112448621781,in-sample,functional
-1.97796576362167,in-sample,functional
-1.99434495494528,in-sample,functional
-1.93585594864713,in-sample,functional
-1.95653770076462,in-sample,functional
-1.99251203162562,in-sample,functional
-1.91168785634731,in-sample,functional
-1.96553960421898,in-sample,functional
-1.98357580443988,in-sample,functional
-1.9736997142062,in-sample,functional
-1.97261639927513,in-sample,functional
-1.89756616410792,in-sample,functional
-1.96757183103344,in-sample,functional
-1.99604073824097,in-sample,functional
-1.92868933826824,in-sample,functional
-1.90739080335287,in-sample,functional
-1.98144894109667,in-sample,functional
-1.94789755545627,in-sample,functional
-1.927479614141,in-sample,functional
-1.94479572512536,in-sample,functional
-1.993586985654,in-sample,functional
-1.92050706080416,in-sample,functional
-1.91402832530113,in-sample,functional
-1.95358473925072,in-sample,functional
-1.96466440465097,in-sample,functional
-1.94488121798299,in-sample,functional
-2.00521640765815,in-sample,functional
-1.92737220557234,in-sample,functional
-1.97863008060901,in-sample,functional
-1.94190087262002,in-sample,functional
-1.94488259043867,in-sample,functional
-1.90172375623697,in-sample,functional
-1.97750305440314,in-sample,functional
-1.93751737251417,in-sample,functional
-1.9511024497886,in-sample,functional
-1.96022996281819,in-sample,functional
-1.94328041623818,in-sample,functional
-1.93783269368271,in-sample,functional
-1.93373548031288,in-sample,functional
-1.90225462462942,in-sample,functional
-2.01125779238707,in-sample,functional
-1.88601932611499,in-sample,functional
-1.96125508775,in-sample,functional
-1.9427769913114,in-sample,functional
-1.96292460471136,in-sample,functional
-1.98072654075137,in-sample,functional
-1.94430467776544,in-sample,functional
-1.97911089963616,in-sample,functional
-2.00038299715978,in-sample,functional
-2.00028306947377,in-sample,functional
-1.9370982829362,in-sample,functional
-1.97117864719913,in-sample,functional
-1.98087844155172,in-sample,functional
-1.94139571714247,in-sample,functional
-1.95888075812087,in-sample,functional
-1.98924611178276,in-sample,functional
-1.94125755209527,in-sample,functional
-1.95634607594059,in-sample,functional
-1.93138025060934,in-sample,functional
-1.97052960491737,in-sample,functional
-1.9597226404626,in-sample,functional
-1.98340686723006,in-sample,functional
-1.95401271857031,in-sample,functional
-1.96235614521163,in-sample,functional
-1.96131235859822,in-sample,functional
-1.99317618702252,in-sample,functional
-2.00110101040803,in-sample,functional
-1.92933752364698,in-sample,functional
-1.98844397945988,in-sample,functional
-1.96335795453822,in-sample,functional
-1.90597079072484,in-sample,functional
-1.99638469664784,in-sample,functional
-1.92326593932408,in-sample,functional
-1.98945467165402,in-sample,functional
-1.93784453935548,in-sample,functional
-1.9553308207487,in-sample,functional
-1.95943655217864,in-sample,functional
-1.99286545073504,in-sample,functional
-1.94098712517173,in-sample,functional
-1.91200521337967,in-sample,functional
-1.98576209954171,in-sample,functional
-1.91716395398206,in-sample,functional
-1.93064131500442,in-sample,functional
-1.91929413127166,in-sample,functional
-1.97856870611793,in-sample,functional
-1.93938638250085,in-sample,functional
-1.9736900056209,in-sample,functional
-1.93703120839085,in-sample,functional
-2.01692039320726,in-sample,functional
-1.89234641608738,in-sample,functional
-1.96969567317984,in-sample,functional
-1.988157940698,in-sample,functional
-1.90331254537154,in-sample,functional
-1.98882454164391,in-sample,functional
-1.98312878210786,in-sample,functional
-1.99184901564389,in-sample,functional
-1.94721707190321,in-sample,functional
-1.98761194448289,in-sample,functional
-1.93031647278281,in-sample,functional
-1.95047120929223,in-sample,functional
-1.97986447198055,in-sample,functional
-1.9357472749763,in-sample,functional
-1.9357593456221,in-sample,functional
-1.97520753791746,in-sample,functional
-1.93381091206804,in-sample,functional
-1.99074651699973,in-sample,functional
-1.92100224631007,in-sample,functional
-1.95761735118171,in-sample,functional
-1.98740643950845,in-sample,functional
-1.96650631407734,in-sample,functional
-1.95466501216739,in-sample,functional
-1.94026607047904,in-sample,functional
-1.96838973148194,in-sample,functional
-1.94221110602501,in-sample,functional
-1.98692212816603,in-sample,functional
-1.89105231081205,in-sample,functional
-1.94524511804188,in-sample,functional
-1.95356605032507,in-sample,functional
-1.97597616855053,in-sample,functional
-1.91935255195282,in-sample,functional
-1.98431840611836,in-sample,functional
-1.99772259753991,in-sample,functional
-1.94110877764627,in-sample,functional
-1.97068726515128,in-sample,functional
-1.96092916966167,in-sample,functional
-1.95145037693478,in-sample,functional
-1.97892070630065,in-sample,functional
-1.99496921414813,in-sample,functional
-1.96179948416611,in-sample,functional
-1.97006996506774,in-sample,functional
-1.97147626358182,in-sample,functional
-1.96604434496503,in-sample,functional
-1.96544248521351,in-sample,functional
-1.9358756601533,in-sample,functional
-1.97182387912195,in-sample,functional
-1.95820704440623,in-sample,functional
-2.00503025234061,in-sample,functional
-1.98619169852922,in-sample,functional
-1.95851428559919,in-sample,functional
-1.95831913274438,in-sample,functional
-1.93880413328549,in-sample,functional
-2.00919957433917,in-sample,functional
-1.92736782808659,in-sample,functional
-1.94332443806227,in-sample,functional
-1.9675960096125,in-sample,functional
-1.96581806525205,in-sample,functional
-1.9807944691714,in-sample,functional
-1.96423463182386,in-sample,functional
-1.95991612914916,in-sample,functional
-1.96435592761058,in-sample,functional
-1.99162810627647,in-sample,functional
-1.91314604210567,in-sample,functional
-1.99699782024493,in-sample,functional
-1.91787034112928,in-sample,functional
-1.98934957162091,in-sample,functional
-1.88498296396626,in-sample,functional
-1.98782909092173,in-sample,functional
-1.97936617755724,in-sample,functional
-1.91821358378866,in-sample,functional
-1.98259524880476,in-sample,functional
-1.915724086091,in-sample,functional
-1.99283667860024,in-sample,functional
-1.9175530074392,in-sample,functional
-1.95331575262393,in-sample,functional
-1.93940108200753,in-sample,functional
-1.92210553373776,in-sample,functional
-1.93307391409719,in-sample,functional
-1.97478015160108,in-sample,functional
-1.93341698734308,in-sample,functional
-1.90585091790114,in-sample,functional
-1.95212505318016,in-sample,functional
-1.95464485597465,in-sample,functional
-1.89515150329236,in-sample,functional
-1.92699864026931,in-sample,functional
-1.92146227782304,in-sample,functional
-1.99223480824891,in-sample,functional
-1.96695711933646,in-sample,functional
-1.95165515760543,in-sample,functional
-1.97793383529088,in-sample,functional
-1.92945948475982,in-sample,functional
-1.92985396534094,in-sample,functional
-1.96634167110765,in-sample,functional
-1.93112192671492,in-sample,functional
-1.95645872208786,in-sample,functional
-1.97767312098143,in-sample,functional
-1.88891138274638,in-sample,functional
-1.95658889394155,in-sample,functional
-1.9688896346877,in-sample,functional
-1.8878617140958,in-sample,functional
-1.95795745029814,in-sample,functional
-1.96744273172163,in-sample,functional
-1.9183920428978,in-sample,functional
-1.91134366422702,in-sample,functional
-1.91605119563557,in-sample,functional
-1.95387553182532,in-sample,functional
-1.98195105460993,in-sample,functional
-1.95494740295319,in-sample,functional
-1.92284968639367,in-sample,functional
-1.93594244438857,in-sample,functional
-1.95559124966872,in-sample,functional
-1.94934628899287,in-sample,functional
-1.95684915882334,in-sample,functional
-1.95018159368169,in-sample,functional
-1.92323462255276,in-sample,functional
-1.96783432212745,in-sample,functional
-1.92970505627201,in-sample,functional
-1.94572443888799,in-sample,functional
-1.93693383348802,in-sample,functional
-1.93566186914287,in-sample,functional
-1.97960484754998,in-sample,functional
-1.98538043510735,in-sample,functional
-1.96477914035575,in-sample,functional
-1.96544973297349,in-sample,functional
-1.94645020308758,in-sample,functional
-1.99083718330707,in-sample,functional
-1.899483111315,in-sample,functional
-1.96696694142183,in-sample,functional
-1.94415981964604,in-sample,functional
-1.93647164884267,in-sample,functional
-1.93567802755795,in-sample,functional
-1.95137725638816,in-sample,functional
-1.94980941601197,in-sample,functional
-1.96361250328192,in-sample,functional
-1.94672973687719,in-sample,functional
-1.98139558609485,in-sample,functional
-1.91975761518656,in-sample,functional
-1.96800703161052,in-sample,functional
-1.94482174216356,in-sample,functional
-1.98537952298714,in-sample,functional
-1.96978577981765,in-sample,functional
-1.94666761105168,in-sample,functional
-1.97911932458928,in-sample,functional
-1.98046832561959,in-sample,functional
-1.98647807817808,in-sample,functional
-1.95706252354134,in-sample,functional
-1.99041972505016,in-sample,functional
-1.95185899079872,in-sample,functional
-1.95528844890285,in-sample,functional
-1.95784449658525,in-sample,functional
-1.98370028151231,in-sample,functional
-1.93735226100286,in-sample,functional
-1.90402084748389,in-sample,functional
-1.98319661989109,in-sample,functional
-1.96761450537272,in-sample,functional
-1.90037326172863,in-sample,functional
-1.97293085059166,in-sample,functional
-1.91542107347166,in-sample,functional
-1.93536832580939,in-sample,functional
-1.9738924477342,in-sample,functional
-1.95844061520284,in-sample,functional
-1.9457502163567,in-sample,functional
-2.01623883444459,in-sample,functional
-1.96347242173883,in-sample,functional
-1.98501391082705,in-sample,functional
-1.92527889759625,in-sample,functional
-1.98589158328143,in-sample,functional
-1.94231222896691,in-sample,functional
-1.98470149515855,in-sample,functional
-1.97239720226385,in-sample,functional
-2.00258285933312,in-sample,functional
-1.95138598058768,in-sample,functional
-1.92038846960695,in-sample,functional
-1.97113879118632,in-sample,functional
-1.98271126001485,in-sample,functional
-1.98652507396455,in-sample,functional
-1.93327882731679,in-sample,functional
-2.00423464870433,in-sample,functional
-1.96566109650923,in-sample,functional
-2.00253072872024,in-sample,functional
-1.94423600239283,in-sample,functional
-1.95276900462213,in-sample,functional
-1.93855742002144,in-sample,functional
-1.99104087185998,in-sample,functional
-1.98550570724212,in-sample,functional
-1.95114411601088,in-sample,functional
-1.97485733719342,in-sample,functional
-2.0039923645267,in-sample,functional
-1.95974512870134,in-sample,functional
-2.00949577777913,in-sample,functional
-1.95835405311927,in-sample,functional
-1.94513718864456,in-sample,functional
-1.96622592311339,in-sample,functional
-1.96951370479265,in-sample,functional
-1.94430042815923,in-sample,functional
-1.97256351679763,in-sample,functional
-1.94841317218091,in-sample,functional
-1.9599820200157,in-sample,functional
-1.98179430886511,in-sample,functional
-1.95163167654428,in-sample,functional
-1.96083326508419,in-sample,functional
-1.98727259692218,in-sample,functional
-1.92172536058977,in-sample,functional
-1.99404557025675,in-sample,functional
-1.90478378549214,in-sample,functional
-1.98426861518259,in-sample,functional
-1.96035252661471,in-sample,functional
-1.97568808236443,in-sample,functional
-1.91204804957604,in-sample,functional
-2.00215178625461,in-sample,functional
-1.98750305820997,in-sample,functional
-1.9663380653608,in-sample,functional
-1.9707222023989,in-sample,functional
-1.94274584379028,in-sample,functional
-1.99437145490229,in-sample,functional
-1.96475196327738,in-sample,functional
-1.93047502205646,in-sample,functional
-1.9560107345368,in-sample,functional
-1.97729335970763,in-sample,functional
-1.99489249056096,in-sample,functional
-1.95113784099742,in-sample,functional
-1.95645551542003,in-sample,functional
-1.96588963592987,in-sample,functional
-1.99324832390463,in-sample,functional
-1.96295148704264,in-sample,functional
-1.96329990931,in-sample,functional
-1.97719762637374,in-sample,functional
-1.95706637445891,in-sample,functional
-1.99027050504487,in-sample,functional
-1.95741874768738,in-sample,functional
-1.95840326422794,in-sample,functional
-1.98613159499961,in-sample,functional
-1.98457691808006,in-sample,functional
-1.98779915348494,in-sample,functional
-1.99232713115844,in-sample,functional
-1.97335303526482,in-sample,functional
-1.98612584270775,in-sample,functional
-1.91922503467144,in-sample,functional
-1.94405330947115,in-sample,functional
-1.95701343580182,in-sample,functional
-1.91090192190326,in-sample,functional
-1.97197373377994,in-sample,functional
-1.92014199842141,in-sample,functional
-2.0323699528654,in-sample,functional
-1.82342262126717,in-sample,functional
-1.96641071973694,in-sample,functional
-1.9546266074743,in-sample,functional
-1.95745435702049,in-sample,functional
-1.95604393976915,in-sample,functional
-1.98675548700948,in-sample,functional
-1.92544082519051,in-sample,functional
-1.9117757322448,in-sample,functional
-1.97994553260948,in-sample,functional
-2.00602473435848,in-sample,functional
-1.89799978501138,in-sample,functional
-2.01406354715701,in-sample,functional
-1.95331498294139,in-sample,functional
-1.991378503159,in-sample,functional
-1.92258576436966,in-sample,functional
-1.97773068153197,in-sample,functional
-1.94799776599923,in-sample,functional
-1.95474103396325,in-sample,functional
-1.97562566111079,in-sample,functional
-1.97282063508394,in-sample,functional
-1.94066166122161,in-sample,functional
-1.97793640997945,in-sample,functional
-1.96596145140618,in-sample,functional
-1.96934699890841,in-sample,functional
-2.00155164945327,in-sample,functional
-1.87112148833798,in-sample,functional
-1.97778482812449,in-sample,functional
-1.95927967727962,in-sample,functional
-1.97914022755152,in-sample,functional
-1.95290848655227,in-sample,functional
-1.96756844135493,in-sample,functional
-1.99349936563423,in-sample,functional
-1.93329977681641,in-sample,functional
-1.93199436350326,in-sample,functional
-1.96627358629216,in-sample,functional
-1.95715064567079,in-sample,functional
-1.94535374564784,in-sample,functional
-1.89339696598626,in-sample,functional
-1.95005659424998,in-sample,functional
-1.95167840824556,in-sample,functional
-1.97914605010772,in-sample,functional
-1.88730998309711,in-sample,functional
-1.97572288106131,in-sample,functional
-1.9464945672674,in-sample,functional
-1.95118972673399,in-sample,functional
-1.9034146565816,in-sample,functional
-1.9122513215596,in-sample,functional
-1.96166548642726,in-sample,functional
-1.94876312167375,in-sample,functional
-1.94266735119744,in-sample,functional
-1.972806587184,in-sample,functional
-1.88771835592303,in-sample,functional
-1.97849628936032,in-sample,functional
-1.95835635948837,in-sample,functional
-1.91718554440458,in-sample,functional
-1.93889334451558,in-sample,functional
-1.9541621071509,in-sample,functional
-1.94107166626121,in-sample,functional
-1.94269469162478,in-sample,functional
-1.95558753723707,in-sample,functional
-1.94002570816379,in-sample,functional
-1.95460823156226,in-sample,functional
-1.96148897637623,in-sample,functional
-1.9327939532172,in-sample,functional
-1.94020577723077,in-sample,functional
-1.94304426709297,in-sample,functional
-1.94478619963473,in-sample,functional
-1.93229085058652,in-sample,functional
-1.96267381254078,in-sample,functional
-1.94273547384544,in-sample,functional
-1.95353487992078,in-sample,functional
-1.94932236564836,in-sample,functional
-1.97345845447543,in-sample,functional
-1.95229975767168,in-sample,functional
-1.96194123580119,in-sample,functional
-1.95860544185719,in-sample,functional
-1.97506917128912,in-sample,functional
-1.9308501738953,in-sample,functional
-1.96652047783607,in-sample,functional
-1.9662726858869,in-sample,functional
-1.87005604689177,in-sample,functional
-1.9319827539351,in-sample,functional
-1.99667959568188,in-sample,functional
-1.96297328721297,in-sample,functional
-1.95677531057295,in-sample,functional
-1.93038859906726,in-sample,functional
-1.97251964866343,in-sample,functional
-1.96306963623165,in-sample,functional
-1.94898279433358,in-sample,functional
-1.90510483907504,in-sample,functional
-1.96207848338093,in-sample,functional
-1.94011319841567,in-sample,functional
-1.93767387373444,in-sample,functional
-1.9191988908366,in-sample,functional
