logdensity,dataset,model
-1.57501733258311,in-sample,functional
-1.53373331210787,in-sample,functional
-1.43686041118508,in-sample,functional
-1.59234829855323,in-sample,functional
-1.32742620494102,in-sample,functional
-1.40074917384285,in-sample,functional
-1.59597302693288,in-sample,functional
-1.58724914118959,in-sample,functional
-1.34126690790221,in-sample,functional
-1.36693147405912,in-sample,functional
-1.58588084662049,in-sample,functional
-1.54290012132736,in-sample,functional
-1.52709672164172,in-sample,functional
-1.39880626682861,in-sample,functional
-1.48953107608459,in-sample,functional
-1.54123635034321,in-sample,functional
-1.52023354701677,in-sample,functional
-1.53812965347096,in-sample,functional
-1.52602819451341,in-sample,functional
-1.49836705348111,in-sample,functional
-1.53101850076142,in-sample,functional
-1.44745678713459,in-sample,functional
-1.53072271383974,in-sample,functional
-1.49417762425696,in-sample,functional
-1.55856252636785,in-sample,functional
-1.60462597682614,in-sample,functional
-1.44832303275629,in-sample,functional
-1.59088701505911,in-sample,functional
-1.50285732228809,in-sample,functional
-1.55681582123102,in-sample,functional
-1.57094215133001,in-sample,functional
-1.51379245337668,in-sample,functional
-1.53111419810587,in-sample,functional
-1.50251070180452,in-sample,functional
-1.59628315993535,in-sample,functional
-1.54867946246215,in-sample,functional
-1.52444586944466,in-sample,functional
-1.32512880438869,in-sample,functional
-1.53541832422871,in-sample,functional
-1.49225903449537,in-sample,functional
-1.5431546199229,in-sample,functional
-1.43187066921947,in-sample,functional
-1.47728494189436,in-sample,functional
-1.52227377977928,in-sample,functional
-1.53072560820021,in-sample,functional
-1.51817281783536,in-sample,functional
-1.43113065808423,in-sample,functional
-1.54117196016637,in-sample,functional
-1.54448372159412,in-sample,functional
-1.40656743651837,in-sample,functional
-1.42174099671338,in-sample,functional
-1.59302889246661,in-sample,functional
-1.39518378663503,in-sample,functional
-1.3783512446068,in-sample,functional
-1.51241386602813,in-sample,functional
-1.51032307881189,in-sample,functional
-1.53900355130303,in-sample,functional
-1.60611209816447,in-sample,functional
-1.37396362759357,in-sample,functional
-1.44205416659523,in-sample,functional
-1.46425625668195,in-sample,functional
-1.59231129122943,in-sample,functional
-1.32237383580452,in-sample,functional
-1.35973297030091,in-sample,functional
-1.46223884596726,in-sample,functional
-1.57288484338904,in-sample,functional
-1.58631760415333,in-sample,functional
-1.58776963576591,in-sample,functional
-1.57111700602836,in-sample,functional
-1.54346880030549,in-sample,functional
-1.50057276467957,in-sample,functional
-1.51604663636959,in-sample,functional
-1.43225196360496,in-sample,functional
-1.47227801491852,in-sample,functional
-1.52852991968409,in-sample,functional
-1.46623293866638,in-sample,functional
-1.4702601541786,in-sample,functional
-1.56214501269733,in-sample,functional
-1.52907763269464,in-sample,functional
-1.53526308096186,in-sample,functional
-1.4729095551453,in-sample,functional
-1.39726717691741,in-sample,functional
-1.55023156271355,in-sample,functional
-1.49086170297383,in-sample,functional
-1.56760704278246,in-sample,functional
-1.55513399213804,in-sample,functional
-1.55876575719197,in-sample,functional
-1.45932366473321,in-sample,functional
-1.4240299001436,in-sample,functional
-1.53304461671287,in-sample,functional
-1.54298830293673,in-sample,functional
-1.49148267076632,in-sample,functional
-1.52838410491798,in-sample,functional
-1.41369449269293,in-sample,functional
-1.4734603823023,in-sample,functional
-1.54714743556938,in-sample,functional
-1.5266398853816,in-sample,functional
-1.5953230301194,in-sample,functional
-1.35837926913008,in-sample,functional
-1.49886383182393,in-sample,functional
-1.55350163984709,in-sample,functional
-1.57265891576353,in-sample,functional
-1.48177447210327,in-sample,functional
-1.4537188572642,in-sample,functional
-1.56746357736189,in-sample,functional
-1.45722845596069,in-sample,functional
-1.55108929418723,in-sample,functional
-1.60466984821301,in-sample,functional
-1.37732592848881,in-sample,functional
-1.57791823547556,in-sample,functional
-1.41931025544563,in-sample,functional
-1.47150713686135,in-sample,functional
-1.55647517564406,in-sample,functional
-1.54788721718561,in-sample,functional
-1.50799190404598,in-sample,functional
-1.53600786472764,in-sample,functional
-1.51172130136351,in-sample,functional
-1.5757715258882,in-sample,functional
-1.48063798502324,in-sample,functional
-1.5919394493719,in-sample,functional
-1.38883642832916,in-sample,functional
-1.57407194858384,in-sample,functional
-1.55896990775525,in-sample,functional
-1.55234356681189,in-sample,functional
-1.43884707240651,in-sample,functional
-1.54389292056228,in-sample,functional
-1.46024751947861,in-sample,functional
-1.50389274506952,in-sample,functional
-1.5896049812686,in-sample,functional
-1.39421207321128,in-sample,functional
-1.52840688730025,in-sample,functional
-1.50851046827294,in-sample,functional
-1.50250414159696,in-sample,functional
-1.56650722108606,in-sample,functional
-1.5483955672984,in-sample,functional
-1.40099753240544,in-sample,functional
-1.6091715383991,in-sample,functional
-1.56049561492637,in-sample,functional
-1.48754149304841,in-sample,functional
-1.49835021120008,in-sample,functional
-1.52446947199734,in-sample,functional
-1.44873571845755,in-sample,functional
-1.42032121927391,in-sample,functional
-1.46097889561705,in-sample,functional
-1.45870663822104,in-sample,functional
-1.49047461747543,in-sample,functional
-1.59251585514472,in-sample,functional
-1.37940284113174,in-sample,functional
-1.4719879209674,in-sample,functional
-1.6046565885568,in-sample,functional
-1.48745542051562,in-sample,functional
-1.49661041818055,in-sample,functional
-1.54220204850655,in-sample,functional
-1.55580355703694,in-sample,functional
-1.56092713772425,in-sample,functional
-1.34709877700404,in-sample,functional
-1.46734810308348,in-sample,functional
-1.50755618507149,in-sample,functional
-1.44027647974161,in-sample,functional
-1.44413354574619,in-sample,functional
-1.57671479139453,in-sample,functional
-1.47475032545757,in-sample,functional
-1.52505169477931,in-sample,functional
-1.47254986259832,in-sample,functional
-1.52943196326816,in-sample,functional
-1.5360444866388,in-sample,functional
-1.49912772561976,in-sample,functional
-1.52436082096194,in-sample,functional
-1.4974797823156,in-sample,functional
-1.55497898284271,in-sample,functional
-1.36884821779391,in-sample,functional
-1.54714258866159,in-sample,functional
-1.51966672378698,in-sample,functional
-1.58118604511381,in-sample,functional
-1.53445153895295,in-sample,functional
-1.44823015161154,in-sample,functional
-1.48441171107955,in-sample,functional
-1.55061415673529,in-sample,functional
-1.47743078852445,in-sample,functional
-1.47351634537524,in-sample,functional
-1.62640831793442,in-sample,functional
-1.6085660950517,in-sample,functional
-1.50529589558927,in-sample,functional
-1.41909542898023,in-sample,functional
-1.53628122039471,in-sample,functional
-1.53743644241406,in-sample,functional
-1.54938537943114,in-sample,functional
-1.57720222296226,in-sample,functional
-1.55491667285464,in-sample,functional
-1.54797463439175,in-sample,functional
-1.50949477664407,in-sample,functional
-1.5270430616959,in-sample,functional
-1.5571245149783,in-sample,functional
-1.44126347159329,in-sample,functional
-1.59256234716243,in-sample,functional
-1.5020836501213,in-sample,functional
-1.5412649494102,in-sample,functional
-1.52466821198472,in-sample,functional
-1.48385474408321,in-sample,functional
-1.57691279704738,in-sample,functional
-1.46422392187971,in-sample,functional
-1.61160587197894,in-sample,functional
-1.34655703028721,in-sample,functional
-1.24845447760258,in-sample,functional
-1.56331762891696,in-sample,functional
-1.61893548348995,in-sample,functional
-1.57327134037798,in-sample,functional
-1.54952772784411,in-sample,functional
-1.51238574935507,in-sample,functional
-1.43355224554316,in-sample,functional
-1.46437113084302,in-sample,functional
-1.5359219634586,in-sample,functional
-1.50274377302559,in-sample,functional
-1.59978342343898,in-sample,functional
-1.54433163199334,in-sample,functional
-1.57029985644401,in-sample,functional
-1.48363021943411,in-sample,functional
-1.55957194970729,in-sample,functional
-1.50411099011837,in-sample,functional
-1.44980038676877,in-sample,functional
-1.48116821651214,in-sample,functional
-1.54562757004853,in-sample,functional
-1.52073513629143,in-sample,functional
-1.53821933712709,in-sample,functional
-1.57299656660167,in-sample,functional
-1.54152768096594,in-sample,functional
-1.46992848679917,in-sample,functional
-1.50268631123681,in-sample,functional
-1.54145084579763,in-sample,functional
-1.52862548441593,in-sample,functional
-1.51651674879949,in-sample,functional
-1.46195336206383,in-sample,functional
-1.54600661445637,in-sample,functional
-1.46425986391699,in-sample,functional
-1.53660830002225,in-sample,functional
-1.59514064926881,in-sample,functional
-1.56027839289855,in-sample,functional
-1.48814430727941,in-sample,functional
-1.49607622353745,in-sample,functional
-1.53766128947029,in-sample,functional
-1.50613300322599,in-sample,functional
-1.54611100965545,in-sample,functional
-1.50067986264993,in-sample,functional
-1.46662806652595,in-sample,functional
-1.52911871766805,in-sample,functional
-1.43833180060702,in-sample,functional
-1.60578952441353,in-sample,functional
-1.36888454940112,in-sample,functional
-1.48315104486397,in-sample,functional
-1.60300493508569,in-sample,functional
-1.42956106359334,in-sample,functional
-1.59811763631336,in-sample,functional
-1.53027483978348,in-sample,functional
-1.42842951037676,in-sample,functional
-1.53913168301238,in-sample,functional
-1.5067304663139,in-sample,functional
-1.58080416336839,in-sample,functional
-1.53786674171265,in-sample,functional
-1.51283052718492,in-sample,functional
-1.50273729251651,in-sample,functional
-1.48467857528372,in-sample,functional
-1.54361584671019,in-sample,functional
-1.4508707042204,in-sample,functional
-1.57264477830684,in-sample,functional
-1.5287690215586,in-sample,functional
-1.53341295496623,in-sample,functional
-1.45978959479396,in-sample,functional
-1.51756074356875,in-sample,functional
-1.52473360482656,in-sample,functional
-1.4921955189415,in-sample,functional
-1.45619172513226,in-sample,functional
-1.58968489480297,in-sample,functional
-1.46657080341055,in-sample,functional
-1.40058318346412,in-sample,functional
-1.41640735804492,in-sample,functional
-1.56884856401106,in-sample,functional
-1.49806924045334,in-sample,functional
-1.58781322995884,in-sample,functional
-1.47804917683894,in-sample,functional
-1.59069046927849,in-sample,functional
-1.3413147300218,in-sample,functional
-1.39892396972034,in-sample,functional
-1.60823631269996,in-sample,functional
-1.56001154924955,in-sample,functional
-1.56073733867568,in-sample,functional
-1.57612415549081,in-sample,functional
-1.34442364635421,in-sample,functional
-1.4309900893806,in-sample,functional
-1.55895093388201,in-sample,functional
-1.54464884366162,in-sample,functional
-1.43991910082832,in-sample,functional
-1.58689716349947,in-sample,functional
-1.36895458007288,in-sample,functional
-1.5259714540508,in-sample,functional
-1.5138344832115,in-sample,functional
-1.46463789452441,in-sample,functional
-1.44130150557231,in-sample,functional
-1.52708107559872,in-sample,functional
-1.48279231493145,in-sample,functional
-1.55281538686592,in-sample,functional
-1.50157520695695,in-sample,functional
-1.47477315920538,in-sample,functional
-1.50285430125104,in-sample,functional
-1.47995068309427,in-sample,functional
-1.59373469971315,in-sample,functional
-1.54117474277477,in-sample,functional
-1.41558897585653,in-sample,functional
-1.5104713759978,in-sample,functional
-1.54428003588503,in-sample,functional
-1.46550525498475,in-sample,functional
-1.40815954443624,in-sample,functional
-1.58250749055714,in-sample,functional
-1.45342263214363,in-sample,functional
-1.52967964206634,in-sample,functional
-1.61424141888395,in-sample,functional
-1.36663667679049,in-sample,functional
-1.35285961604787,in-sample,functional
-1.48281558091167,in-sample,functional
-1.5955260720673,in-sample,functional
-1.37930847478354,in-sample,functional
-1.51215843736224,in-sample,functional
-1.54450542627174,in-sample,functional
-1.46720783440887,in-sample,functional
-1.50252974746695,in-sample,functional
-1.52086694491448,in-sample,functional
-1.52530657282384,in-sample,functional
-1.53857695607368,in-sample,functional
-1.54540202038852,in-sample,functional
-1.57079163941682,in-sample,functional
-1.53385546681557,in-sample,functional
-1.49398837201155,in-sample,functional
-1.50730811441228,in-sample,functional
-1.57729650297805,in-sample,functional
-1.44993370203985,in-sample,functional
-1.41708649088412,in-sample,functional
-1.58243760422756,in-sample,functional
-1.49915275016963,in-sample,functional
-1.5287414526178,in-sample,functional
-1.55292076665927,in-sample,functional
-1.56725826612474,in-sample,functional
-1.49726683659915,in-sample,functional
-1.48267060677698,in-sample,functional
-1.55528564381038,in-sample,functional
-1.51929793408555,in-sample,functional
-1.4224868388247,in-sample,functional
-1.58030439206244,in-sample,functional
-1.44835981255583,in-sample,functional
-1.44983312390953,in-sample,functional
-1.53511705487331,in-sample,functional
-1.58054694686334,in-sample,functional
-1.5678431384206,in-sample,functional
-1.58277150393156,in-sample,functional
-1.58396899686734,in-sample,functional
-1.33441428581629,in-sample,functional
-1.373113072172,in-sample,functional
-1.59891319735538,in-sample,functional
-1.34433703913875,in-sample,functional
-1.53611184508139,in-sample,functional
-1.51749447118967,in-sample,functional
-1.5239429578902,in-sample,functional
-1.53846849963413,in-sample,functional
-1.53815525878879,in-sample,functional
-1.45900142990378,in-sample,functional
-1.60098840147151,in-sample,functional
-1.35590523008767,in-sample,functional
-1.46668939617331,in-sample,functional
-1.58248698165317,in-sample,functional
-1.43757704541897,in-sample,functional
-1.52499655396879,in-sample,functional
-1.50069407082164,in-sample,functional
-1.48802920094993,in-sample,functional
-1.54820152505147,in-sample,functional
-1.56534445411798,in-sample,functional
-1.48135310991041,in-sample,functional
-1.49471995927056,in-sample,functional
-1.5565947081131,in-sample,functional
-1.45478048215637,in-sample,functional
-1.49275637872371,in-sample,functional
-1.61686423789345,in-sample,functional
-1.42817039968018,in-sample,functional
-1.46254890254134,in-sample,functional
-1.54351266681355,in-sample,functional
-1.51654516024261,in-sample,functional
-1.51940118709068,in-sample,functional
-1.53992454768022,in-sample,functional
-1.4439814924235,in-sample,functional
-1.4976583956798,in-sample,functional
-1.56868527027088,in-sample,functional
-1.54512159642486,in-sample,functional
-1.49131157078212,in-sample,functional
-1.51951644489718,in-sample,functional
-1.5550400877459,in-sample,functional
-1.54825367476109,in-sample,functional
-1.62815359715479,in-sample,functional
-1.40109032585212,in-sample,functional
-1.54745534468019,in-sample,functional
-1.53908455654527,in-sample,functional
-1.53323542529665,in-sample,functional
-1.53158784150555,in-sample,functional
-1.49997709137493,in-sample,functional
-1.55394601542125,in-sample,functional
-1.45797110529091,in-sample,functional
-1.54471080417537,in-sample,functional
-1.41654176355639,in-sample,functional
-1.55761757769661,in-sample,functional
-1.53888623483092,in-sample,functional
-1.4215545971031,in-sample,functional
-1.44604620739061,in-sample,functional
-1.54072016859643,in-sample,functional
-1.54459437394517,in-sample,functional
-1.49057709199263,in-sample,functional
-1.53394483346515,in-sample,functional
-1.37591750252864,in-sample,functional
-1.47318606348056,in-sample,functional
-1.50465360935089,in-sample,functional
-1.54830098410525,in-sample,functional
-1.52651309680419,in-sample,functional
-1.47646307520097,in-sample,functional
-1.55939754824747,in-sample,functional
-1.58871441284917,in-sample,functional
-1.3453150644168,in-sample,functional
-1.43221416447288,in-sample,functional
-1.54732605091644,in-sample,functional
-1.46608109855909,in-sample,functional
-1.52691084074344,in-sample,functional
-1.4754860632927,in-sample,functional
-1.46405471837392,in-sample,functional
-1.45036954768774,in-sample,functional
-1.60453125170469,in-sample,functional
-1.39139558484461,in-sample,functional
-1.4705809771591,in-sample,functional
-1.54314675521494,in-sample,functional
-1.5785085370819,in-sample,functional
-1.47156779096824,in-sample,functional
-1.56939975356896,in-sample,functional
-1.45971213486679,in-sample,functional
-1.59892960908812,in-sample,functional
-1.38081868609666,in-sample,functional
-1.473055761829,in-sample,functional
-1.53321490955474,in-sample,functional
-1.54644406776419,in-sample,functional
-1.41577097264623,in-sample,functional
-1.56888035062511,in-sample,functional
-1.5683896633562,in-sample,functional
-1.49022663324273,in-sample,functional
-1.5012254053949,in-sample,functional
-1.5395831838382,in-sample,functional
-1.51080267174015,in-sample,functional
-1.57254417404579,in-sample,functional
-1.61048723521685,in-sample,functional
-1.37920223200019,in-sample,functional
-1.52596218432646,in-sample,functional
-1.50325323825277,in-sample,functional
-1.54142629874614,in-sample,functional
-1.50926850244399,in-sample,functional
-1.5025015985272,in-sample,functional
-1.442278386698,in-sample,functional
-1.58791128157768,in-sample,functional
-1.55029553727614,in-sample,functional
-1.491115528095,in-sample,functional
