logdensity,dataset,model
-1.42768603621316,in-sample,functional
-1.41946452452833,in-sample,functional
-1.44288546381807,in-sample,functional
-1.43845722882516,in-sample,functional
-1.43006136798478,in-sample,functional
-1.42935598264363,in-sample,functional
-1.43539655835594,in-sample,functional
-1.44312202403435,in-sample,functional
-1.44050886498239,in-sample,functional
-1.43520248276146,in-sample,functional
-1.42757483627686,in-sample,functional
-1.43784781909708,in-sample,functional
-1.4446271353147,in-sample,functional
-1.4241211743329,in-sample,functional
-1.44321390409951,in-sample,functional
-1.43672535230356,in-sample,functional
-1.45159284938342,in-sample,functional
-1.43652965025758,in-sample,functional
-1.46210398587728,in-sample,functional
-1.45098909547764,in-sample,functional
-1.45177436030578,in-sample,functional
-1.4744049230727,in-sample,functional
-1.46769218911972,in-sample,functional
-1.45035978244963,in-sample,functional
-1.45194808490691,in-sample,functional
-1.4417234664547,in-sample,functional
-1.45343713330772,in-sample,functional
-1.4425556848299,in-sample,functional
-1.4492679846543,in-sample,functional
-1.44378069812201,in-sample,functional
-1.43923781174665,in-sample,functional
-1.4516471172816,in-sample,functional
-1.43763336548665,in-sample,functional
-1.45291584217119,in-sample,functional
-1.4690692891092,in-sample,functional
-1.48253062121032,in-sample,functional
-1.43615813542743,in-sample,functional
-1.45040820612353,in-sample,functional
-1.43688953523638,in-sample,functional
-1.44504402859369,in-sample,functional
-1.44636582816281,in-sample,functional
-1.42897318758246,in-sample,functional
-1.44574330832285,in-sample,functional
-1.46195530945841,in-sample,functional
-1.47537093115918,in-sample,functional
-1.46377845306784,in-sample,functional
-1.46148107656124,in-sample,functional
-1.48050370266432,in-sample,functional
-1.46636552000191,in-sample,functional
-1.43911048750626,in-sample,functional
-1.4230313415259,in-sample,functional
-1.42356074469788,in-sample,functional
-1.43073182690431,in-sample,functional
-1.44761624776163,in-sample,functional
-1.47116931072575,in-sample,functional
-1.4399858802375,in-sample,functional
-1.43958500584029,in-sample,functional
-1.43751308677081,in-sample,functional
-1.44200651926286,in-sample,functional
-1.43832153122311,in-sample,functional
-1.4501748397529,in-sample,functional
-1.45675093095644,in-sample,functional
-1.45571883709953,in-sample,functional
-1.43506811062984,in-sample,functional
-1.42044181976303,in-sample,functional
-1.4547829519715,in-sample,functional
-1.45282012415097,in-sample,functional
-1.44412025692754,in-sample,functional
-1.45287968739942,in-sample,functional
-1.47280321299893,in-sample,functional
-1.46247471134216,in-sample,functional
-1.44071078688738,in-sample,functional
-1.46579319192288,in-sample,functional
-1.44006124443457,in-sample,functional
-1.46832334696281,in-sample,functional
-1.47487151902478,in-sample,functional
-1.45254970930719,in-sample,functional
-1.43574517165745,in-sample,functional
-1.45868323031347,in-sample,functional
-1.4547246364952,in-sample,functional
-1.42289303058053,in-sample,functional
-1.43939288579825,in-sample,functional
-1.43063135292088,in-sample,functional
-1.44579255661503,in-sample,functional
-1.43685874509662,in-sample,functional
-1.44503326292598,in-sample,functional
-1.47064926632181,in-sample,functional
-1.46902932910829,in-sample,functional
-1.46617350827827,in-sample,functional
-1.44272929208923,in-sample,functional
-1.41243112432268,in-sample,functional
-1.43732467361915,in-sample,functional
-1.48610946382928,in-sample,functional
-1.44640454077383,in-sample,functional
-1.45849639801841,in-sample,functional
-1.43113640840033,in-sample,functional
-1.44593335633686,in-sample,functional
-1.43765364249992,in-sample,functional
-1.4326625361483,in-sample,functional
-1.42325984972029,in-sample,functional
-1.45048329801978,in-sample,functional
-1.4944572110614,in-sample,functional
-1.48454725320336,in-sample,functional
-1.46056998282799,in-sample,functional
-1.43756821731692,in-sample,functional
-1.42243560847887,in-sample,functional
-1.4267082944656,in-sample,functional
-1.43171447420418,in-sample,functional
-1.41495510505555,in-sample,functional
-1.44754817721893,in-sample,functional
-1.45691497345719,in-sample,functional
-1.44761230321705,in-sample,functional
-1.43650202299848,in-sample,functional
-1.42936231485889,in-sample,functional
-1.42249693174409,in-sample,functional
-1.44282869113837,in-sample,functional
-1.45310077714437,in-sample,functional
-1.45000667856468,in-sample,functional
-1.46391197956297,in-sample,functional
-1.47118917081587,in-sample,functional
-1.46162178959766,in-sample,functional
-1.44494603755575,in-sample,functional
-1.46671779933805,in-sample,functional
-1.46659104071423,in-sample,functional
-1.47026483939291,in-sample,functional
-1.44671263218825,in-sample,functional
-1.42307635293223,in-sample,functional
-1.41933352166347,in-sample,functional
-1.43331045073279,in-sample,functional
-1.44624984436373,in-sample,functional
-1.44260315639498,in-sample,functional
-1.47186267816775,in-sample,functional
-1.4414260097542,in-sample,functional
-1.45082299246433,in-sample,functional
-1.43987964981818,in-sample,functional
-1.44507865179447,in-sample,functional
-1.43366779685434,in-sample,functional
-1.43578745416415,in-sample,functional
-1.44757778649133,in-sample,functional
-1.43685438872909,in-sample,functional
-1.44186850507541,in-sample,functional
-1.43874521637096,in-sample,functional
-1.46566836519266,in-sample,functional
-1.46083286631312,in-sample,functional
-1.44342511037499,in-sample,functional
-1.43401528713177,in-sample,functional
-1.4415413028443,in-sample,functional
-1.45341554217553,in-sample,functional
-1.4455838884422,in-sample,functional
-1.44255198603522,in-sample,functional
-1.45161544921354,in-sample,functional
-1.44701561810789,in-sample,functional
-1.42964873622146,in-sample,functional
-1.43040180394651,in-sample,functional
-1.44198272821771,in-sample,functional
-1.45085995134356,in-sample,functional
-1.44990525550582,in-sample,functional
-1.44459112064881,in-sample,functional
-1.48021427053645,in-sample,functional
-1.47337632197401,in-sample,functional
-1.4586026852075,in-sample,functional
-1.45366396324716,in-sample,functional
-1.44169464579941,in-sample,functional
-1.43910284433229,in-sample,functional
-1.45744858392625,in-sample,functional
-1.46344061258194,in-sample,functional
-1.47583638025223,in-sample,functional
-1.46386815999405,in-sample,functional
-1.46007947363278,in-sample,functional
-1.44708727492634,in-sample,functional
-1.46025877413083,in-sample,functional
-1.43342926354528,in-sample,functional
-1.43149600849517,in-sample,functional
-1.42344581105812,in-sample,functional
-1.44592798689648,in-sample,functional
-1.44719945708678,in-sample,functional
-1.45506221522251,in-sample,functional
-1.45679969095522,in-sample,functional
-1.44393245642852,in-sample,functional
-1.4376489824291,in-sample,functional
-1.43688351302489,in-sample,functional
-1.45037575540428,in-sample,functional
-1.45795127104208,in-sample,functional
-1.44909034573348,in-sample,functional
-1.44014947335782,in-sample,functional
-1.44198210690412,in-sample,functional
-1.44893097381143,in-sample,functional
-1.4537231691333,in-sample,functional
-1.43411963582661,in-sample,functional
-1.42761198634912,in-sample,functional
-1.44438297078122,in-sample,functional
-1.46201523578688,in-sample,functional
-1.45288981073956,in-sample,functional
-1.46831867496466,in-sample,functional
-1.44548089337298,in-sample,functional
-1.44522911976868,in-sample,functional
-1.43613559339611,in-sample,functional
-1.4261487621931,in-sample,functional
-1.4329489261725,in-sample,functional
-1.44554210725979,in-sample,functional
-1.45850875283257,in-sample,functional
-1.44214598756173,in-sample,functional
-1.44482265591162,in-sample,functional
-1.42796118439361,in-sample,functional
-1.44830652953457,in-sample,functional
-1.45388136731709,in-sample,functional
-1.44971107440663,in-sample,functional
-1.45110539108351,in-sample,functional
-1.44434509042359,in-sample,functional
-1.43350000780655,in-sample,functional
-1.45311644821721,in-sample,functional
-1.47244723324037,in-sample,functional
-1.44783518513349,in-sample,functional
-1.45429971254963,in-sample,functional
-1.46569048536945,in-sample,functional
-1.42968095569308,in-sample,functional
-1.43420923196809,in-sample,functional
-1.43876040347108,in-sample,functional
-1.44318817697125,in-sample,functional
-1.43688741620288,in-sample,functional
-1.4568581813199,in-sample,functional
-1.44332259206372,in-sample,functional
-1.44800754256821,in-sample,functional
-1.43898189131257,in-sample,functional
-1.47363899141293,in-sample,functional
-1.45813554294747,in-sample,functional
-1.44899570714521,in-sample,functional
-1.44381318267321,in-sample,functional
-1.43428274277748,in-sample,functional
-1.45107218336193,in-sample,functional
-1.43588257486075,in-sample,functional
-1.42869346463564,in-sample,functional
-1.43952364097933,in-sample,functional
-1.43716554774887,in-sample,functional
-1.44819617619004,in-sample,functional
-1.45214531592948,in-sample,functional
-1.45607238269338,in-sample,functional
-1.44543266974556,in-sample,functional
-1.44610192409254,in-sample,functional
-1.42740725206788,in-sample,functional
-1.43406207949452,in-sample,functional
-1.44192722987664,in-sample,functional
-1.43741772250074,in-sample,functional
-1.45668832772101,in-sample,functional
-1.4422316411822,in-sample,functional
-1.42916164924375,in-sample,functional
-1.43625386049387,in-sample,functional
-1.4473042833165,in-sample,functional
-1.45704479783725,in-sample,functional
-1.45003438636267,in-sample,functional
-1.44173176378283,in-sample,functional
-1.43717970938578,in-sample,functional
-1.4616896207739,in-sample,functional
-1.47128527482361,in-sample,functional
-1.47229345459963,in-sample,functional
-1.47144806180565,in-sample,functional
-1.45533035055644,in-sample,functional
-1.43773026083303,in-sample,functional
-1.42725053015844,in-sample,functional
-1.41988527576019,in-sample,functional
-1.42542317388484,in-sample,functional
-1.42716799814676,in-sample,functional
-1.43985327577289,in-sample,functional
-1.45666592080243,in-sample,functional
-1.41418636542029,in-sample,functional
-1.43639125927368,in-sample,functional
-1.48027301447075,in-sample,functional
-1.44304002062084,in-sample,functional
-1.46273442971254,in-sample,functional
-1.46721290298031,in-sample,functional
-1.4578628257181,in-sample,functional
-1.45478218011607,in-sample,functional
-1.4720196623661,in-sample,functional
-1.462454502165,in-sample,functional
-1.45839147545179,in-sample,functional
-1.44729846000921,in-sample,functional
-1.43631524214346,in-sample,functional
-1.42074479923704,in-sample,functional
-1.44506247890392,in-sample,functional
-1.47310687506448,in-sample,functional
-1.46658120708388,in-sample,functional
-1.46221253877828,in-sample,functional
-1.44061701203105,in-sample,functional
-1.44507622276974,in-sample,functional
-1.44883992676226,in-sample,functional
-1.45830197785892,in-sample,functional
-1.45985681354717,in-sample,functional
-1.43651218224293,in-sample,functional
-1.44054311355215,in-sample,functional
-1.44244263153971,in-sample,functional
-1.44102591132114,in-sample,functional
-1.43719987146532,in-sample,functional
-1.44163661273499,in-sample,functional
-1.45659808836301,in-sample,functional
-1.47083638052496,in-sample,functional
-1.4797481869533,in-sample,functional
-1.45409428996708,in-sample,functional
-1.44010957005549,in-sample,functional
-1.4353707698413,in-sample,functional
-1.43630899157605,in-sample,functional
-1.45287571730017,in-sample,functional
-1.4681443048809,in-sample,functional
-1.46091509528174,in-sample,functional
-1.45489260787472,in-sample,functional
-1.45928708495631,in-sample,functional
-1.43884889158042,in-sample,functional
-1.43942480396531,in-sample,functional
-1.45086502741959,in-sample,functional
-1.44886746425899,in-sample,functional
-1.45743683374542,in-sample,functional
-1.45454557351075,in-sample,functional
-1.44319903076518,in-sample,functional
-1.44994177317189,in-sample,functional
-1.42409710275757,in-sample,functional
-1.43509592053828,in-sample,functional
-1.44834446725586,in-sample,functional
-1.4384920311648,in-sample,functional
-1.43042190597705,in-sample,functional
-1.44995569207838,in-sample,functional
-1.4691127379745,in-sample,functional
-1.44966448542063,in-sample,functional
-1.44125605448942,in-sample,functional
-1.47919419585672,in-sample,functional
-1.4453561898419,in-sample,functional
-1.44567062918488,in-sample,functional
-1.42423327254953,in-sample,functional
-1.4295173282534,in-sample,functional
-1.43486764191012,in-sample,functional
-1.44990576343423,in-sample,functional
-1.43785804224507,in-sample,functional
-1.44750301622768,in-sample,functional
-1.45559036927709,in-sample,functional
-1.45532051540926,in-sample,functional
-1.46602947088674,in-sample,functional
-1.4626051219941,in-sample,functional
-1.4392760655532,in-sample,functional
-1.45705896805579,in-sample,functional
-1.43723818090075,in-sample,functional
-1.44049358076854,in-sample,functional
-1.45246017462157,in-sample,functional
-1.4568208004448,in-sample,functional
-1.42688423017189,in-sample,functional
-1.43516426270641,in-sample,functional
-1.42286237541201,in-sample,functional
-1.42854861004759,in-sample,functional
-1.47050949386559,in-sample,functional
-1.48725450349234,in-sample,functional
-1.48143557787452,in-sample,functional
-1.44729809762713,in-sample,functional
-1.44740239927442,in-sample,functional
-1.43833440560693,in-sample,functional
-1.45366982979162,in-sample,functional
-1.44108392227781,in-sample,functional
-1.47364225070904,in-sample,functional
-1.46191633324638,in-sample,functional
-1.44294051985056,in-sample,functional
-1.42982118323708,in-sample,functional
-1.41578222138719,in-sample,functional
-1.44092551351567,in-sample,functional
-1.44895062039262,in-sample,functional
-1.44545038419657,in-sample,functional
-1.44170153079159,in-sample,functional
-1.43591292999926,in-sample,functional
-1.43883445989323,in-sample,functional
-1.45748565862864,in-sample,functional
-1.45530350832793,in-sample,functional
-1.46963589859727,in-sample,functional
-1.45327208244955,in-sample,functional
-1.4379591914676,in-sample,functional
-1.44900884156311,in-sample,functional
-1.45982403510221,in-sample,functional
-1.42983080753576,in-sample,functional
-1.46965395765945,in-sample,functional
-1.47165002773139,in-sample,functional
-1.46786205004383,in-sample,functional
-1.4365256407853,in-sample,functional
-1.45480169325988,in-sample,functional
-1.43984746769181,in-sample,functional
-1.44234451706564,in-sample,functional
-1.44859015099978,in-sample,functional
-1.47694452285321,in-sample,functional
-1.45585901952905,in-sample,functional
-1.4592548929778,in-sample,functional
-1.46670342550856,in-sample,functional
-1.46933708734646,in-sample,functional
-1.44955088468118,in-sample,functional
-1.45968012062919,in-sample,functional
-1.43731202395286,in-sample,functional
-1.4565883031312,in-sample,functional
-1.47722671824304,in-sample,functional
-1.47700527205302,in-sample,functional
-1.43579740183717,in-sample,functional
-1.45441535176338,in-sample,functional
-1.45293577424736,in-sample,functional
-1.45466918045735,in-sample,functional
-1.45032844856934,in-sample,functional
-1.46116125415445,in-sample,functional
-1.4676563908974,in-sample,functional
-1.42969977538149,in-sample,functional
-1.43496415158893,in-sample,functional
-1.45670949570065,in-sample,functional
-1.4690774774574,in-sample,functional
-1.44203627368441,in-sample,functional
-1.43839294602082,in-sample,functional
-1.43436863153014,in-sample,functional
-1.45850014885448,in-sample,functional
-1.43484379158047,in-sample,functional
-1.43242623658762,in-sample,functional
-1.45261992380934,in-sample,functional
-1.44885504030334,in-sample,functional
-1.43438997640081,in-sample,functional
-1.46972238590778,in-sample,functional
-1.47675148780134,in-sample,functional
-1.4461761114137,in-sample,functional
-1.44541631082154,in-sample,functional
-1.44759745435807,in-sample,functional
-1.45950802581646,in-sample,functional
-1.43962996808505,in-sample,functional
-1.43624275186043,in-sample,functional
-1.46451280296627,in-sample,functional
-1.46001153940262,in-sample,functional
-1.4373045585259,in-sample,functional
-1.46889475912159,in-sample,functional
-1.45737325229403,in-sample,functional
-1.45044500812046,in-sample,functional
-1.47029084168339,in-sample,functional
-1.46913701856439,in-sample,functional
-1.45791256759565,in-sample,functional
-1.45643417938917,in-sample,functional
-1.42750145045949,in-sample,functional
-1.43424974619256,in-sample,functional
-1.45056407068138,in-sample,functional
-1.4308663274535,in-sample,functional
-1.45758645481403,in-sample,functional
-1.46246052101874,in-sample,functional
-1.43744984009193,in-sample,functional
-1.43693595455743,in-sample,functional
-1.40783028013229,in-sample,functional
-1.40386874310927,in-sample,functional
-1.4142243833686,in-sample,functional
-1.43814314882603,in-sample,functional
-1.42540361153101,in-sample,functional
-1.45946049825546,in-sample,functional
-1.45961243510141,in-sample,functional
-1.46290915406656,in-sample,functional
-1.42790682181258,in-sample,functional
-1.46230104544574,in-sample,functional
-1.45240166592036,in-sample,functional
-1.44898982356012,in-sample,functional
-1.42712053294603,in-sample,functional
-1.42709360637428,in-sample,functional
-1.46567938484459,in-sample,functional
-1.43952221952643,in-sample,functional
-1.44395462500484,in-sample,functional
-1.43911664981734,in-sample,functional
-1.43025505724652,in-sample,functional
-1.44904968482819,in-sample,functional
-1.45442794297185,in-sample,functional
-1.43346494831549,in-sample,functional
-1.42973472510289,in-sample,functional
-1.43577623913979,in-sample,functional
-1.45376159662625,in-sample,functional
-1.47387725072448,in-sample,functional
-1.45101762838297,in-sample,functional
-1.44563087562263,in-sample,functional
-1.44819886015506,in-sample,functional
-1.45279919709533,in-sample,functional
-1.44054402860027,in-sample,functional
-1.46542804512576,in-sample,functional
-1.47851012319055,in-sample,functional
-1.4585693767469,in-sample,functional
-1.447653608242,in-sample,functional
-1.45642522300142,in-sample,functional
-1.4446272743307,in-sample,functional
-1.47363957106156,in-sample,functional
-1.43968665476757,in-sample,functional
-1.44284607741949,in-sample,functional
-1.43523867337998,in-sample,functional
-1.43245495094711,in-sample,functional
-1.43332850931071,in-sample,functional
-1.45111834558691,in-sample,functional
-1.42624727256685,in-sample,functional
-1.45423136842649,in-sample,functional
-1.42798256559147,in-sample,functional
-1.43615383841952,in-sample,functional
-1.43517828341193,in-sample,functional
-1.45442566199225,in-sample,functional
-1.47023185343663,in-sample,functional
-1.44209429527081,in-sample,functional
-1.43930272992599,in-sample,functional
-1.45123021469779,in-sample,functional
-1.4585018370127,in-sample,functional
-1.45462775729059,in-sample,functional
-1.44665470718381,in-sample,functional
-1.44674310419312,in-sample,functional
-1.45457765326493,in-sample,functional
-1.4401150204993,in-sample,functional
-1.44100229656057,in-sample,functional
-1.43796821920153,in-sample,functional
-1.45130487439238,in-sample,functional
-1.43922545913403,in-sample,functional
-1.47139692411036,in-sample,functional
-1.4485840826518,in-sample,functional
-1.44126338403268,in-sample,functional
-1.45140566736349,in-sample,functional
-1.4284112553913,in-sample,functional
-1.4397152349351,in-sample,functional
-1.44434601617926,in-sample,functional
-1.43337660291911,in-sample,functional
-1.45500908267501,in-sample,functional
-1.45022346100408,in-sample,functional
-1.49002538297476,in-sample,functional
-1.46195090871744,in-sample,functional
-1.44591039754444,in-sample,functional
-1.42620383140063,in-sample,functional
-1.4549349732244,in-sample,functional
-1.45891679794915,in-sample,functional
-1.4636308055505,in-sample,functional
-1.47637263756396,in-sample,functional
-1.46054514763538,in-sample,functional
-1.45354027724062,in-sample,functional
-1.4247398230303,in-sample,functional
-1.44515354532353,in-sample,functional
-1.43942219325082,in-sample,functional
-1.44299191611281,in-sample,functional
-1.44089061672738,in-sample,functional
-1.44590543164122,in-sample,functional
-1.47308603494512,in-sample,functional
-1.46516172656173,in-sample,functional
-1.44198941342262,in-sample,functional
-1.45276865220001,in-sample,functional
-1.46127790026153,in-sample,functional
-1.45157792774433,in-sample,functional
-1.42755905117045,in-sample,functional
-1.42020078747712,in-sample,functional
-1.4494861916234,in-sample,functional
-1.4368267586653,in-sample,functional
-1.43228719619363,in-sample,functional
-1.43208440944838,in-sample,functional
-1.43727721970278,in-sample,functional
-1.42902442729791,in-sample,functional
-1.42595336373497,in-sample,functional
-1.44789268160647,in-sample,functional
-1.44966984465267,in-sample,functional
-1.46236161693028,in-sample,functional
-1.44546265909685,in-sample,functional
-1.42365009826376,in-sample,functional
-1.45382564362951,in-sample,functional
-1.43724933342645,in-sample,functional
-1.44317638739557,in-sample,functional
-1.44297525095864,in-sample,functional
-1.43137256265561,in-sample,functional
-1.43413786286939,in-sample,functional
-1.45093039810885,in-sample,functional
-1.45724186521508,in-sample,functional
-1.4792374024521,in-sample,functional
-1.43396139218558,in-sample,functional
-1.45619433571381,in-sample,functional
-1.44981970238012,in-sample,functional
-1.4236819874915,in-sample,functional
-1.44016953283089,in-sample,functional
-1.46615090739179,in-sample,functional
-1.44933160965701,in-sample,functional
-1.43251297824071,in-sample,functional
-1.43231743629459,in-sample,functional
-1.45937619466139,in-sample,functional
-1.4432284081779,in-sample,functional
-1.45154888875634,in-sample,functional
-1.40839814697721,in-sample,functional
-1.42173281571787,in-sample,functional
-1.4181846816536,in-sample,functional
-1.4501953296027,in-sample,functional
-1.42854066566035,in-sample,functional
-1.42157245510965,in-sample,functional
-1.44774015195401,in-sample,functional
-1.47192252090339,in-sample,functional
-1.47450079906965,in-sample,functional
-1.43991159965895,in-sample,functional
-1.45371983446356,in-sample,functional
-1.43650687259163,in-sample,functional
-1.43708809401759,in-sample,functional
-1.43408011520838,in-sample,functional
-1.43670761005333,in-sample,functional
-1.45478522220207,in-sample,functional
-1.45080058154115,in-sample,functional
-1.46716631513474,in-sample,functional
-1.44122407321008,in-sample,functional
-1.431839485218,in-sample,functional
-1.43091217395793,in-sample,functional
-1.42852745548578,in-sample,functional
-1.43706894228622,in-sample,functional
-1.42591319748236,in-sample,functional
-1.42371293106858,in-sample,functional
-1.43198658255721,in-sample,functional
-1.42251253338143,in-sample,functional
-1.42659676197007,in-sample,functional
-1.44352714977709,in-sample,functional
-1.43727835770554,in-sample,functional
-1.42947833652058,in-sample,functional
-1.4044280155142,in-sample,functional
-1.43544488175939,in-sample,functional
-1.42984054229021,in-sample,functional
-1.44514875133362,in-sample,functional
-1.48905885104309,in-sample,functional
-1.45371898514094,in-sample,functional
-1.43215163562302,in-sample,functional
-1.43914467868553,in-sample,functional
-1.43830426854306,in-sample,functional
-1.43973552288334,in-sample,functional
-1.4410297539345,in-sample,functional
-1.46571033416855,in-sample,functional
-1.44504730694578,in-sample,functional
-1.46127118874957,in-sample,functional
-1.45646156412147,in-sample,functional
-1.46806053189986,in-sample,functional
-1.4409606763037,in-sample,functional
-1.43471065742253,in-sample,functional
-1.43385057095868,in-sample,functional
-1.43282018499708,in-sample,functional
-1.43467427318641,in-sample,functional
-1.4480071584919,in-sample,functional
-1.45195071732539,in-sample,functional
-1.44895725806871,in-sample,functional
-1.44232866585534,in-sample,functional
-1.41433357730482,in-sample,functional
-1.44047380591312,in-sample,functional
-1.43096887238774,in-sample,functional
-1.43678256194412,in-sample,functional
-1.42105634284728,in-sample,functional
-1.41664905183855,in-sample,functional
-1.4224624193811,in-sample,functional
-1.42007305926857,in-sample,functional
-1.42124624359582,in-sample,functional
-1.44039196254707,in-sample,functional
-1.48114637180074,in-sample,functional
-1.43936002062831,in-sample,functional
-1.42914441161758,in-sample,functional
-1.42359029649718,in-sample,functional
-1.43917732982254,in-sample,functional
-1.44402600195604,in-sample,functional
-1.42415257866954,in-sample,functional
-1.44196972070407,in-sample,functional
-1.45201051303007,in-sample,functional
-1.41629541137195,in-sample,functional
-1.42768964200357,in-sample,functional
-1.42394482297731,in-sample,functional
-1.44664050436519,in-sample,functional
-1.42381930647054,in-sample,functional
-1.4448562067039,in-sample,functional
-1.43209350022199,in-sample,functional
-1.43096115334573,in-sample,functional
-1.42867709642444,in-sample,functional
-1.42343978799235,in-sample,functional
-1.43434164998882,in-sample,functional
-1.44887781488315,in-sample,functional
-1.45252240682145,in-sample,functional
-1.42907787139819,in-sample,functional
-1.44641584430338,in-sample,functional
-1.48003829469557,in-sample,functional
-1.45402030648531,in-sample,functional
-1.43523443485629,in-sample,functional
-1.46014572691552,in-sample,functional
-1.45027200573531,in-sample,functional
-1.44503355260799,in-sample,functional
-1.45578872561284,in-sample,functional
-1.45282622914732,in-sample,functional
-1.4553750914112,in-sample,functional
-1.48576403787999,in-sample,functional
-1.45453754664368,in-sample,functional
-1.45597499481128,in-sample,functional
-1.45592508386057,in-sample,functional
-1.44789928503066,in-sample,functional
-1.44330078986637,in-sample,functional
-1.44514861644343,in-sample,functional
-1.42157266147858,in-sample,functional
-1.42635521176297,in-sample,functional
-1.42731129849374,in-sample,functional
-1.44219832926937,in-sample,functional
-1.44546874615227,in-sample,functional
-1.45582235095948,in-sample,functional
-1.46236465458942,in-sample,functional
-1.44716358631581,in-sample,functional
-1.45818660422767,in-sample,functional
-1.46386178365666,in-sample,functional
-1.44420493382366,in-sample,functional
-1.43558857476145,in-sample,functional
-1.42763846321629,in-sample,functional
-1.44853865074922,in-sample,functional
-1.4589518494921,in-sample,functional
-1.43314179881234,in-sample,functional
-1.44714073662037,in-sample,functional
-1.44205988949442,in-sample,functional
-1.41697574288705,in-sample,functional
-1.43864517712975,in-sample,functional
-1.42729657626358,in-sample,functional
-1.43249698266921,in-sample,functional
-1.45209556388932,in-sample,functional
-1.43328556349817,in-sample,functional
-1.41526951160593,in-sample,functional
-1.4348443086973,in-sample,functional
-1.44092487337387,in-sample,functional
-1.4577549768697,in-sample,functional
-1.46167492116987,in-sample,functional
-1.44716556915275,in-sample,functional
-1.42886087930915,in-sample,functional
-1.45918982989947,in-sample,functional
-1.45329330875789,in-sample,functional
-1.428173748605,in-sample,functional
-1.43278161861565,in-sample,functional
-1.44060341230243,in-sample,functional
-1.44935728711559,in-sample,functional
-1.44776831898574,in-sample,functional
-1.43374724298545,in-sample,functional
-1.45850484700286,in-sample,functional
-1.46126695085723,in-sample,functional
-1.47587809263413,in-sample,functional
-1.44010998927515,in-sample,functional
-1.40633236798569,in-sample,functional
-1.42376176125251,in-sample,functional
-1.43706197882803,in-sample,functional
-1.47260328822125,in-sample,functional
-1.47091184214333,in-sample,functional
-1.45721923138828,in-sample,functional
-1.47530610413245,in-sample,functional
-1.46039288728476,in-sample,functional
-1.45972698401204,in-sample,functional
-1.46465936280607,in-sample,functional
-1.46797623660237,in-sample,functional
-1.44591909525717,in-sample,functional
-1.45775497715788,in-sample,functional
-1.44714752425645,in-sample,functional
-1.44923424128914,in-sample,functional
-1.43801379511492,in-sample,functional
-1.462701070647,in-sample,functional
-1.44257839508203,in-sample,functional
-1.44943530911502,in-sample,functional
-1.46722487252423,in-sample,functional
-1.46130981599416,in-sample,functional
-1.43645189282864,in-sample,functional
-1.46396358571594,in-sample,functional
-1.45646303087789,in-sample,functional
-1.44178507871543,in-sample,functional
-1.4322350314224,in-sample,functional
-1.4338171382017,in-sample,functional
-1.45619183277349,in-sample,functional
-1.44376651867498,in-sample,functional
-1.45641020474235,in-sample,functional
-1.45507684009124,in-sample,functional
-1.43546457789816,in-sample,functional
-1.42342187277948,in-sample,functional
