logdensity,dataset,model
-1.68298016476717,in-sample,functional
-1.65855602721008,in-sample,functional
-1.71108059184171,in-sample,functional
-1.6407053839407,in-sample,functional
-1.69774218358435,in-sample,functional
-1.62928473464733,in-sample,functional
-1.65969300340611,in-sample,functional
-1.62599579669704,in-sample,functional
-1.68913606447017,in-sample,functional
-1.68347813675331,in-sample,functional
-1.65575042936748,in-sample,functional
-1.68540456691732,in-sample,functional
-1.69002994726753,in-sample,functional
-1.65864347765932,in-sample,functional
-1.73209561552975,in-sample,functional
-1.61822520839685,in-sample,functional
-1.64962716129454,in-sample,functional
-1.67175557636653,in-sample,functional
-1.650547506285,in-sample,functional
-1.68557781698839,in-sample,functional
-1.60465903109867,in-sample,functional
-1.657991635445,in-sample,functional
-1.70803374675932,in-sample,functional
-1.59599352024836,in-sample,functional
-1.61568532640742,in-sample,functional
-1.6762730716424,in-sample,functional
-1.61909693789403,in-sample,functional
-1.61363335157982,in-sample,functional
-1.65014857834235,in-sample,functional
-1.67849746232422,in-sample,functional
-1.61176164696327,in-sample,functional
-1.69901626017623,in-sample,functional
-1.62513457304035,in-sample,functional
-1.71125764554788,in-sample,functional
-1.68873537214408,in-sample,functional
-1.64810759063633,in-sample,functional
-1.70123720127437,in-sample,functional
-1.61620821607528,in-sample,functional
-1.65732625824471,in-sample,functional
-1.66793967043461,in-sample,functional
-1.66614270495524,in-sample,functional
-1.64135049175513,in-sample,functional
-1.64746397231068,in-sample,functional
-1.64795989021274,in-sample,functional
-1.64279410019385,in-sample,functional
-1.66233637067493,in-sample,functional
-1.68112678652534,in-sample,functional
-1.64366894037146,in-sample,functional
-1.59279389702083,in-sample,functional
-1.64172924419724,in-sample,functional
-1.67779491538052,in-sample,functional
-1.68732181921369,in-sample,functional
-1.67136246061016,in-sample,functional
-1.64240786362651,in-sample,functional
-1.67578838337299,in-sample,functional
-1.68955819193078,in-sample,functional
-1.59842681809685,in-sample,functional
-1.62433164921217,in-sample,functional
-1.63500576205317,in-sample,functional
-1.60533798938808,in-sample,functional
-1.65799701612899,in-sample,functional
-1.64055735828976,in-sample,functional
-1.64081101316119,in-sample,functional
-1.62075051249643,in-sample,functional
-1.60125338725656,in-sample,functional
-1.65364170435225,in-sample,functional
-1.60590637696867,in-sample,functional
-1.57982927366138,in-sample,functional
-1.60776570028605,in-sample,functional
-1.63556285889423,in-sample,functional
-1.60095029265148,in-sample,functional
-1.67072947496169,in-sample,functional
-1.61970320330369,in-sample,functional
-1.64374723531162,in-sample,functional
-1.65793355309289,in-sample,functional
-1.6164333821629,in-sample,functional
-1.6949340092007,in-sample,functional
-1.65688664959316,in-sample,functional
-1.64226350004574,in-sample,functional
-1.61189264009704,in-sample,functional
-1.5910282708417,in-sample,functional
-1.65885394146376,in-sample,functional
-1.6722507682738,in-sample,functional
-1.63764509794771,in-sample,functional
-1.65617573270002,in-sample,functional
-1.64302492961277,in-sample,functional
-1.68839067700901,in-sample,functional
-1.60882155142474,in-sample,functional
-1.56649339294983,in-sample,functional
-1.66430402174199,in-sample,functional
-1.63086186999855,in-sample,functional
-1.63855788432563,in-sample,functional
-1.60563205820965,in-sample,functional
-1.58723588644568,in-sample,functional
-1.62703202013803,in-sample,functional
-1.653431649667,in-sample,functional
-1.60945600274495,in-sample,functional
-1.68949774672711,in-sample,functional
-1.63549606117807,in-sample,functional
-1.61256632234226,in-sample,functional
-1.6289672132563,in-sample,functional
-1.65195411607259,in-sample,functional
-1.66972092003509,in-sample,functional
-1.67466221927711,in-sample,functional
-1.62401042700943,in-sample,functional
-1.65207629370454,in-sample,functional
-1.71211829854324,in-sample,functional
-1.6244381045927,in-sample,functional
-1.6683015636453,in-sample,functional
-1.68771496499116,in-sample,functional
-1.62529441950454,in-sample,functional
-1.69718036141444,in-sample,functional
-1.66080949576851,in-sample,functional
-1.73055201380159,in-sample,functional
-1.54839062847183,in-sample,functional
-1.5969128031028,in-sample,functional
-1.65648005476959,in-sample,functional
-1.73656174267189,in-sample,functional
-1.56449621008854,in-sample,functional
-1.64787111364653,in-sample,functional
-1.63610559854708,in-sample,functional
-1.63760462609455,in-sample,functional
-1.71511910828343,in-sample,functional
-1.60495609715548,in-sample,functional
-1.66204549826036,in-sample,functional
-1.6939145512725,in-sample,functional
-1.61462647286706,in-sample,functional
-1.69461970800913,in-sample,functional
-1.65025180906091,in-sample,functional
-1.65214156552026,in-sample,functional
-1.58565018920319,in-sample,functional
-1.70343566980048,in-sample,functional
-1.61279654488525,in-sample,functional
-1.68722645628398,in-sample,functional
-1.59852273098667,in-sample,functional
-1.65810412216682,in-sample,functional
-1.6346750390624,in-sample,functional
-1.67752098391696,in-sample,functional
-1.65000789432835,in-sample,functional
-1.64661392812634,in-sample,functional
-1.65551666998217,in-sample,functional
-1.6272203920689,in-sample,functional
-1.66066194328182,in-sample,functional
-1.6317492188122,in-sample,functional
-1.67381616887422,in-sample,functional
-1.64896897434377,in-sample,functional
-1.66188116433822,in-sample,functional
-1.72435705156651,in-sample,functional
-1.64300212264443,in-sample,functional
-1.65784476203471,in-sample,functional
-1.71664883285603,in-sample,functional
-1.64733509280251,in-sample,functional
-1.66066745955331,in-sample,functional
-1.59671622860659,in-sample,functional
-1.61433123509749,in-sample,functional
-1.66980657475225,in-sample,functional
-1.6290503178369,in-sample,functional
-1.61689657352838,in-sample,functional
-1.70763886382281,in-sample,functional
-1.64926671387668,in-sample,functional
-1.64878743841142,in-sample,functional
-1.6273684918159,in-sample,functional
-1.61169626372666,in-sample,functional
-1.61868001200848,in-sample,functional
-1.66660933293248,in-sample,functional
-1.65199565862227,in-sample,functional
-1.64559963808583,in-sample,functional
-1.65265563843466,in-sample,functional
-1.62969279332408,in-sample,functional
-1.66291674234559,in-sample,functional
-1.65623988725038,in-sample,functional
-1.67906475107323,in-sample,functional
-1.60954509219861,in-sample,functional
-1.64936361409358,in-sample,functional
-1.63657002161344,in-sample,functional
-1.62809399065147,in-sample,functional
-1.66826906781555,in-sample,functional
-1.68950712218871,in-sample,functional
-1.65640989037409,in-sample,functional
-1.68984882610277,in-sample,functional
-1.6394262631174,in-sample,functional
-1.67833608734834,in-sample,functional
-1.72102684460128,in-sample,functional
-1.66929847584493,in-sample,functional
-1.66201205925577,in-sample,functional
-1.63354558483429,in-sample,functional
-1.6944698321901,in-sample,functional
-1.65469346013961,in-sample,functional
-1.65278978661614,in-sample,functional
-1.67643371146947,in-sample,functional
-1.65007471682699,in-sample,functional
-1.64976159394341,in-sample,functional
-1.66503830806552,in-sample,functional
-1.59942708395825,in-sample,functional
-1.62737355432941,in-sample,functional
-1.6290965673979,in-sample,functional
-1.66222877219384,in-sample,functional
-1.57841781823538,in-sample,functional
-1.63529467399327,in-sample,functional
-1.70406599125927,in-sample,functional
-1.63348978291035,in-sample,functional
-1.6565648338462,in-sample,functional
-1.66314833811845,in-sample,functional
-1.64388043177604,in-sample,functional
-1.67487108367449,in-sample,functional
-1.64503401413533,in-sample,functional
-1.63014179460767,in-sample,functional
-1.62300529148308,in-sample,functional
-1.68943441223195,in-sample,functional
-1.63298216490353,in-sample,functional
-1.6156451711554,in-sample,functional
-1.67360302085981,in-sample,functional
-1.67337480902038,in-sample,functional
-1.64495596490183,in-sample,functional
-1.63759507623658,in-sample,functional
-1.703919117243,in-sample,functional
-1.59242418597195,in-sample,functional
-1.63971366524675,in-sample,functional
-1.67241799395847,in-sample,functional
-1.659782013947,in-sample,functional
-1.59706248415361,in-sample,functional
-1.65562869299352,in-sample,functional
-1.61341211131927,in-sample,functional
-1.63462240312838,in-sample,functional
-1.67179187574299,in-sample,functional
-1.65399357165575,in-sample,functional
-1.62438477887399,in-sample,functional
-1.69335770695334,in-sample,functional
-1.69299673104952,in-sample,functional
-1.57497588572323,in-sample,functional
-1.64431789547165,in-sample,functional
-1.64253935926053,in-sample,functional
-1.69722639803897,in-sample,functional
-1.65364542776406,in-sample,functional
-1.65832126655517,in-sample,functional
-1.6665348220983,in-sample,functional
-1.65912029630304,in-sample,functional
-1.63527708963684,in-sample,functional
-1.68549616035614,in-sample,functional
-1.65068364958039,in-sample,functional
-1.64015083849847,in-sample,functional
-1.62916402921326,in-sample,functional
-1.63698901294417,in-sample,functional
-1.61080135990829,in-sample,functional
-1.67077685070586,in-sample,functional
-1.66248738082803,in-sample,functional
-1.64193204123972,in-sample,functional
-1.59764586543133,in-sample,functional
-1.66806755650142,in-sample,functional
-1.66565314679956,in-sample,functional
-1.67192721217303,in-sample,functional
-1.65629571893626,in-sample,functional
-1.66629595531333,in-sample,functional
-1.66486455085671,in-sample,functional
-1.67844639765748,in-sample,functional
-1.59450899942775,in-sample,functional
-1.66488529238164,in-sample,functional
-1.67134392416882,in-sample,functional
-1.65201136489141,in-sample,functional
-1.67031847447167,in-sample,functional
-1.67869577399402,in-sample,functional
-1.63900098029461,in-sample,functional
-1.66577858917371,in-sample,functional
-1.68141102907897,in-sample,functional
-1.6512874673307,in-sample,functional
-1.65635119053865,in-sample,functional
-1.67341633809809,in-sample,functional
-1.69258554669086,in-sample,functional
-1.67168555618846,in-sample,functional
-1.62590299632574,in-sample,functional
-1.67120662937613,in-sample,functional
-1.66587454578232,in-sample,functional
-1.64105738973748,in-sample,functional
-1.65250474126304,in-sample,functional
-1.7093998339354,in-sample,functional
-1.63287266212757,in-sample,functional
-1.6842126763595,in-sample,functional
-1.67874475546688,in-sample,functional
-1.63907513029443,in-sample,functional
-1.69858254932191,in-sample,functional
-1.65928068306566,in-sample,functional
-1.65043184106034,in-sample,functional
-1.68281310870585,in-sample,functional
-1.60500836674098,in-sample,functional
-1.63680665646179,in-sample,functional
-1.69148325353051,in-sample,functional
-1.64445467407431,in-sample,functional
-1.69079539267588,in-sample,functional
-1.65463064253247,in-sample,functional
-1.64974714063825,in-sample,functional
-1.6945824429208,in-sample,functional
-1.58380345492885,in-sample,functional
-1.60508295837122,in-sample,functional
-1.71275241816184,in-sample,functional
-1.55650631415829,in-sample,functional
-1.58923428585979,in-sample,functional
-1.67665017021684,in-sample,functional
-1.68495923876273,in-sample,functional
-1.70032322234798,in-sample,functional
-1.60297587645174,in-sample,functional
-1.69436225988918,in-sample,functional
-1.61752521155656,in-sample,functional
-1.65896986847465,in-sample,functional
-1.63173749671743,in-sample,functional
-1.70002878024557,in-sample,functional
-1.62625507392663,in-sample,functional
-1.64218734380902,in-sample,functional
-1.59869574940915,in-sample,functional
-1.61518124434749,in-sample,functional
-1.71567561450126,in-sample,functional
-1.64787884331909,in-sample,functional
-1.68972981949676,in-sample,functional
-1.67304972583299,in-sample,functional
-1.62242225019398,in-sample,functional
-1.68950563217431,in-sample,functional
-1.66932446307119,in-sample,functional
-1.61391070166804,in-sample,functional
-1.61798478069118,in-sample,functional
-1.67930892367218,in-sample,functional
-1.62862769276538,in-sample,functional
-1.63154960033463,in-sample,functional
-1.71244945752338,in-sample,functional
-1.6223686735411,in-sample,functional
-1.61847183748112,in-sample,functional
-1.58340141439253,in-sample,functional
-1.63472899047481,in-sample,functional
-1.67162032971047,in-sample,functional
-1.66946242374696,in-sample,functional
-1.61385000168093,in-sample,functional
-1.58569012423747,in-sample,functional
-1.67733171004661,in-sample,functional
-1.65043850144991,in-sample,functional
-1.66563841046619,in-sample,functional
-1.65643661856679,in-sample,functional
-1.70925214698717,in-sample,functional
-1.70668155085119,in-sample,functional
-1.61694615398054,in-sample,functional
-1.59628552580537,in-sample,functional
-1.67218820062414,in-sample,functional
-1.66630667198728,in-sample,functional
-1.66510034325459,in-sample,functional
-1.7124880438665,in-sample,functional
-1.58646979941721,in-sample,functional
-1.6659651933348,in-sample,functional
-1.66727410991209,in-sample,functional
-1.57998197772983,in-sample,functional
-1.67507752077054,in-sample,functional
-1.6244968804571,in-sample,functional
-1.68421520846334,in-sample,functional
-1.60775015983434,in-sample,functional
-1.66753515391695,in-sample,functional
-1.65987559873995,in-sample,functional
-1.67087140483088,in-sample,functional
-1.70729616913053,in-sample,functional
-1.61086449088007,in-sample,functional
-1.65107486891208,in-sample,functional
-1.66472851158286,in-sample,functional
-1.62425436045197,in-sample,functional
-1.63806326493082,in-sample,functional
-1.69044847306898,in-sample,functional
-1.67008511553972,in-sample,functional
-1.68691969988182,in-sample,functional
-1.61303679285141,in-sample,functional
-1.64260227804503,in-sample,functional
-1.66610512089965,in-sample,functional
-1.65893325049306,in-sample,functional
-1.59447481058288,in-sample,functional
-1.60500803672962,in-sample,functional
-1.65431451417655,in-sample,functional
-1.61630198820454,in-sample,functional
-1.66242078525981,in-sample,functional
-1.680182638608,in-sample,functional
-1.64671469900099,in-sample,functional
-1.62818571253139,in-sample,functional
-1.61721893481228,in-sample,functional
-1.6832870219085,in-sample,functional
-1.68529868098988,in-sample,functional
-1.67703457524189,in-sample,functional
-1.71424075899262,in-sample,functional
-1.61960433867722,in-sample,functional
-1.68356115166199,in-sample,functional
-1.62605901404195,in-sample,functional
-1.69721411826144,in-sample,functional
-1.67770366410451,in-sample,functional
-1.60157476047758,in-sample,functional
-1.71000486620085,in-sample,functional
-1.6334543932805,in-sample,functional
-1.69109946536922,in-sample,functional
-1.64544824406423,in-sample,functional
-1.70997605143558,in-sample,functional
-1.6417109179738,in-sample,functional
-1.68329747552473,in-sample,functional
-1.60191122651632,in-sample,functional
-1.67771620121164,in-sample,functional
-1.65460209529688,in-sample,functional
-1.6960282807619,in-sample,functional
-1.5973133333376,in-sample,functional
-1.6789893402488,in-sample,functional
-1.66603370960839,in-sample,functional
-1.60941516336379,in-sample,functional
-1.67746620201083,in-sample,functional
-1.70580547414831,in-sample,functional
-1.61260491807889,in-sample,functional
-1.69209534124548,in-sample,functional
-1.68369924928046,in-sample,functional
-1.66199140594953,in-sample,functional
-1.65845430535762,in-sample,functional
-1.7054892941296,in-sample,functional
-1.62438805030704,in-sample,functional
-1.64318603162941,in-sample,functional
-1.67203465515576,in-sample,functional
-1.63742067221659,in-sample,functional
-1.66827180741064,in-sample,functional
-1.67886119140896,in-sample,functional
-1.69440720000312,in-sample,functional
-1.68884332523613,in-sample,functional
-1.59706721553752,in-sample,functional
-1.67017202080239,in-sample,functional
-1.69384264272239,in-sample,functional
-1.6442347836988,in-sample,functional
-1.71465600009316,in-sample,functional
-1.61841124521886,in-sample,functional
-1.67981390335057,in-sample,functional
-1.73948057886773,in-sample,functional
-1.66353133849556,in-sample,functional
-1.66862496381901,in-sample,functional
-1.66829403738396,in-sample,functional
-1.65899606067384,in-sample,functional
-1.67938511537467,in-sample,functional
-1.64102955282475,in-sample,functional
-1.69960846623787,in-sample,functional
-1.67317141639316,in-sample,functional
-1.69635663685599,in-sample,functional
-1.61615320850831,in-sample,functional
-1.62044890868447,in-sample,functional
-1.65775941456466,in-sample,functional
-1.63928192622405,in-sample,functional
-1.67946400413273,in-sample,functional
-1.67664318788441,in-sample,functional
-1.64392314449157,in-sample,functional
-1.62184673049282,in-sample,functional
-1.66607772498901,in-sample,functional
-1.64724664325437,in-sample,functional
-1.69001400673488,in-sample,functional
-1.63340012560822,in-sample,functional
-1.61856971289861,in-sample,functional
-1.69380211220433,in-sample,functional
-1.67620277073934,in-sample,functional
-1.7114025716268,in-sample,functional
-1.639436517198,in-sample,functional
-1.64467346871065,in-sample,functional
-1.60617803886567,in-sample,functional
-1.62057862124548,in-sample,functional
-1.66100209301772,in-sample,functional
-1.70334295412527,in-sample,functional
-1.70074843813003,in-sample,functional
-1.58733096514059,in-sample,functional
-1.64336122297704,in-sample,functional
-1.64531007457619,in-sample,functional
-1.61226268083715,in-sample,functional
-1.67659760838668,in-sample,functional
-1.5988201990404,in-sample,functional
-1.6432105312242,in-sample,functional
-1.64796431543405,in-sample,functional
-1.64015536784152,in-sample,functional
-1.62852215671186,in-sample,functional
-1.59482147692093,in-sample,functional
-1.63007313881739,in-sample,functional
-1.62437694684159,in-sample,functional
-1.68593475628567,in-sample,functional
-1.59194421737083,in-sample,functional
-1.62547620205793,in-sample,functional
-1.7377032783236,in-sample,functional
-1.59951875851056,in-sample,functional
-1.63867960799139,in-sample,functional
-1.69724733184519,in-sample,functional
-1.55266205938506,in-sample,functional
-1.6556623687887,in-sample,functional
-1.61562945469284,in-sample,functional
-1.61635421062502,in-sample,functional
-1.61361629230275,in-sample,functional
-1.65120108105041,in-sample,functional
-1.62475957649152,in-sample,functional
-1.63721553599447,in-sample,functional
-1.67901331844935,in-sample,functional
-1.61187999843963,in-sample,functional
-1.66170917353235,in-sample,functional
-1.67581624797774,in-sample,functional
-1.63427891615883,in-sample,functional
-1.59977375667568,in-sample,functional
-1.67497549763733,in-sample,functional
-1.64765760798178,in-sample,functional
-1.65398222340903,in-sample,functional
-1.64232919268292,in-sample,functional
-1.66671198452915,in-sample,functional
-1.64552454000863,in-sample,functional
-1.68313261255642,in-sample,functional
-1.66183944333146,in-sample,functional
-1.64173889095749,in-sample,functional
-1.66074532537857,in-sample,functional
-1.61673846229378,in-sample,functional
-1.67746431161595,in-sample,functional
-1.61659893335852,in-sample,functional
-1.6248188618502,in-sample,functional
-1.7293134202134,in-sample,functional
-1.50535014488446,in-sample,functional
-1.55041048061571,in-sample,functional
-1.59638528677008,in-sample,functional
-1.67487831308385,in-sample,functional
-1.60161204947574,in-sample,functional
-1.6653538464486,in-sample,functional
-1.64684511182413,in-sample,functional
-1.65818480459112,in-sample,functional
-1.63706977300478,in-sample,functional
-1.61359215857607,in-sample,functional
-1.64218516868303,in-sample,functional
-1.67582550256356,in-sample,functional
-1.58204470132484,in-sample,functional
-1.6916130690081,in-sample,functional
-1.60475982872444,in-sample,functional
-1.6785820936073,in-sample,functional
-1.65852489740753,in-sample,functional
-1.7176698618949,in-sample,functional
-1.6424180850923,in-sample,functional
-1.62764051743933,in-sample,functional
-1.66455300566191,in-sample,functional
-1.63220059117504,in-sample,functional
-1.60979783621254,in-sample,functional
-1.66749762051559,in-sample,functional
-1.62774868632897,in-sample,functional
-1.66746871138096,in-sample,functional
-1.69283473946809,in-sample,functional
-1.65415497015539,in-sample,functional
-1.61054854071919,in-sample,functional
-1.68661464285536,in-sample,functional
-1.64406320058653,in-sample,functional
-1.6310078978043,in-sample,functional
-1.69055541386057,in-sample,functional
-1.661841190083,in-sample,functional
-1.68792470259612,in-sample,functional
-1.65836427508671,in-sample,functional
-1.64218218150549,in-sample,functional
-1.64573476032655,in-sample,functional
-1.64027290089631,in-sample,functional
-1.66320495877508,in-sample,functional
-1.65664844600924,in-sample,functional
-1.67806017788248,in-sample,functional
-1.65404322840394,in-sample,functional
-1.68185481009895,in-sample,functional
-1.67318180336753,in-sample,functional
-1.66620822441931,in-sample,functional
-1.67595325347451,in-sample,functional
-1.62462690054034,in-sample,functional
-1.64658224129134,in-sample,functional
-1.63915471517207,in-sample,functional
-1.65048474424661,in-sample,functional
-1.70478970989398,in-sample,functional
-1.64925338130609,in-sample,functional
-1.64649361076704,in-sample,functional
-1.62758585476531,in-sample,functional
-1.68284227577764,in-sample,functional
-1.65763030910916,in-sample,functional
-1.65238957475329,in-sample,functional
-1.65467148540594,in-sample,functional
-1.65336950191274,in-sample,functional
-1.58471900187428,in-sample,functional
-1.67516444345502,in-sample,functional
-1.61980295768572,in-sample,functional
-1.63282432190626,in-sample,functional
-1.66169570400067,in-sample,functional
-1.67768760487045,in-sample,functional
-1.65048754726891,in-sample,functional
-1.7013084512721,in-sample,functional
-1.63902570741468,in-sample,functional
-1.63977935140538,in-sample,functional
-1.68886166839501,in-sample,functional
-1.62761125865779,in-sample,functional
-1.62325837620514,in-sample,functional
-1.68207267235512,in-sample,functional
-1.64782331372033,in-sample,functional
-1.68017745832497,in-sample,functional
-1.66451427578085,in-sample,functional
-1.68648507939822,in-sample,functional
-1.58899910529863,in-sample,functional
-1.63702192628522,in-sample,functional
-1.6757019434642,in-sample,functional
-1.61262257221323,in-sample,functional
-1.6961989065697,in-sample,functional
-1.66349553455303,in-sample,functional
-1.65752167399886,in-sample,functional
-1.72019505785397,in-sample,functional
-1.61207764896703,in-sample,functional
-1.61878321943382,in-sample,functional
-1.68629774169758,in-sample,functional
-1.63309310881843,in-sample,functional
-1.63530746871878,in-sample,functional
-1.6479700709243,in-sample,functional
-1.68380842281715,in-sample,functional
-1.63953223554231,in-sample,functional
-1.66635485405,in-sample,functional
-1.62377622710479,in-sample,functional
-1.65941320032952,in-sample,functional
-1.67736305705391,in-sample,functional
-1.64325415431803,in-sample,functional
-1.64765957999756,in-sample,functional
-1.6753333049339,in-sample,functional
-1.66141344939049,in-sample,functional
-1.66695628883054,in-sample,functional
-1.68145374888405,in-sample,functional
-1.7152775617654,in-sample,functional
-1.67799347953442,in-sample,functional
-1.68136871337534,in-sample,functional
-1.68671822782203,in-sample,functional
-1.66576359978328,in-sample,functional
-1.63771426960581,in-sample,functional
-1.69561200416347,in-sample,functional
-1.6554702682424,in-sample,functional
-1.65463265934032,in-sample,functional
-1.67925904322997,in-sample,functional
-1.69466242814742,in-sample,functional
-1.65945033606414,in-sample,functional
-1.66567283215242,in-sample,functional
-1.67134392782188,in-sample,functional
-1.63750803216139,in-sample,functional
-1.64441089541964,in-sample,functional
-1.68062323556863,in-sample,functional
-1.70745833327683,in-sample,functional
-1.66668204888656,in-sample,functional
-1.6382679824708,in-sample,functional
-1.67677904378353,in-sample,functional
-1.66886486210489,in-sample,functional
-1.61646234174654,in-sample,functional
-1.70081377105586,in-sample,functional
-1.66414328084234,in-sample,functional
-1.68222903966933,in-sample,functional
-1.59072174270698,in-sample,functional
-1.66612983834448,in-sample,functional
-1.6778157882285,in-sample,functional
-1.67923230196125,in-sample,functional
-1.66003663689541,in-sample,functional
-1.63319371554164,in-sample,functional
-1.71191581579902,in-sample,functional
-1.57050474087085,in-sample,functional
-1.72263556515583,in-sample,functional
-1.59388006811557,in-sample,functional
-1.65630891652843,in-sample,functional
-1.64638424697328,in-sample,functional
-1.67918827827587,in-sample,functional
-1.62938388099633,in-sample,functional
-1.64692192290243,in-sample,functional
-1.63931443900425,in-sample,functional
-1.65105942982721,in-sample,functional
-1.71652984483627,in-sample,functional
-1.68506348216829,in-sample,functional
-1.69538742169496,in-sample,functional
-1.64526622565934,in-sample,functional
-1.60931511198841,in-sample,functional
-1.67093331073082,in-sample,functional
-1.64769068717384,in-sample,functional
-1.65476588761505,in-sample,functional
-1.68620021976561,in-sample,functional
-1.66593217825853,in-sample,functional
-1.60933984002376,in-sample,functional
-1.72520132968249,in-sample,functional
-1.69428587028687,in-sample,functional
-1.65418426767933,in-sample,functional
-1.58844273382327,in-sample,functional
-1.63487911034427,in-sample,functional
-1.66393878539576,in-sample,functional
-1.64990519456246,in-sample,functional
-1.64317110310487,in-sample,functional
-1.68008066216514,in-sample,functional
-1.66996836608816,in-sample,functional
-1.63705244100939,in-sample,functional
-1.69119476261057,in-sample,functional
-1.61664291391434,in-sample,functional
-1.72289561954706,in-sample,functional
-1.64033792462346,in-sample,functional
-1.65600050420809,in-sample,functional
-1.69703643774126,in-sample,functional
-1.63430112907171,in-sample,functional
-1.63706973726153,in-sample,functional
-1.67453025889886,in-sample,functional
-1.61478378250552,in-sample,functional
-1.62488472166415,in-sample,functional
-1.69261589125279,in-sample,functional
-1.65350086347451,in-sample,functional
-1.66858809828548,in-sample,functional
-1.69025635820626,in-sample,functional
-1.65438970377723,in-sample,functional
-1.7234369851028,in-sample,functional
-1.68932342627183,in-sample,functional
-1.6265097069056,in-sample,functional
-1.68330086284043,in-sample,functional
-1.68889922555834,in-sample,functional
-1.64634638651631,in-sample,functional
-1.64418920395486,in-sample,functional
-1.69124355654127,in-sample,functional
