logdensity,dataset,model
-1.53339937506668,in-sample,functional
-1.54473384039719,in-sample,functional
-1.54267645804821,in-sample,functional
-1.55107681892952,in-sample,functional
-1.54264080874134,in-sample,functional
-1.57206389930692,in-sample,functional
-1.55354530787494,in-sample,functional
-1.55241286374161,in-sample,functional
-1.54813431470394,in-sample,functional
-1.56178454923352,in-sample,functional
-1.54991504369142,in-sample,functional
-1.55552594876669,in-sample,functional
-1.5524897968495,in-sample,functional
-1.55275206413371,in-sample,functional
-1.5437284831693,in-sample,functional
-1.53931466620168,in-sample,functional
-1.55480886909308,in-sample,functional
-1.55412656134836,in-sample,functional
-1.54595727197784,in-sample,functional
-1.54710197108514,in-sample,functional
-1.5609783586417,in-sample,functional
-1.5558711200693,in-sample,functional
-1.53641252989469,in-sample,functional
-1.53836279443094,in-sample,functional
-1.55385645575839,in-sample,functional
-1.56584146011708,in-sample,functional
-1.54762813227045,in-sample,functional
-1.563451123915,in-sample,functional
-1.56514115144086,in-sample,functional
-1.57972371728276,in-sample,functional
-1.56343861329676,in-sample,functional
-1.55951467306067,in-sample,functional
-1.55968059884788,in-sample,functional
-1.57719149116831,in-sample,functional
-1.56055903824477,in-sample,functional
-1.55348455863043,in-sample,functional
-1.53590872082362,in-sample,functional
-1.57173510174758,in-sample,functional
-1.57090001270636,in-sample,functional
-1.57197107729423,in-sample,functional
-1.55327014513931,in-sample,functional
-1.54777637801459,in-sample,functional
-1.56507955913606,in-sample,functional
-1.55544427701795,in-sample,functional
-1.53117870553375,in-sample,functional
-1.52340001052002,in-sample,functional
-1.51578717716079,in-sample,functional
-1.53386357126174,in-sample,functional
-1.55254039319818,in-sample,functional
-1.56109788524676,in-sample,functional
-1.54861812647991,in-sample,functional
-1.5358772935621,in-sample,functional
-1.5387246019456,in-sample,functional
-1.52456527738106,in-sample,functional
-1.54850832960572,in-sample,functional
-1.53132034370223,in-sample,functional
-1.55000247435122,in-sample,functional
-1.54019723239413,in-sample,functional
-1.5408802555903,in-sample,functional
-1.55225381670866,in-sample,functional
-1.56539700913166,in-sample,functional
-1.55273422468854,in-sample,functional
-1.53647360968936,in-sample,functional
-1.57338852248055,in-sample,functional
-1.53861880242381,in-sample,functional
-1.53916907689011,in-sample,functional
-1.54458961088935,in-sample,functional
-1.569779194544,in-sample,functional
-1.54711687831854,in-sample,functional
-1.56158226645549,in-sample,functional
-1.55693929879079,in-sample,functional
-1.55814734714645,in-sample,functional
-1.56687027220062,in-sample,functional
-1.5608436162078,in-sample,functional
-1.56520313734326,in-sample,functional
-1.54105587210069,in-sample,functional
-1.52481631984949,in-sample,functional
-1.54998740174054,in-sample,functional
-1.54265876274819,in-sample,functional
-1.55487234858937,in-sample,functional
-1.55574760487929,in-sample,functional
-1.53896469924965,in-sample,functional
-1.54166996677132,in-sample,functional
-1.53374571045619,in-sample,functional
-1.53707594309647,in-sample,functional
-1.54061866394533,in-sample,functional
-1.54105687928364,in-sample,functional
-1.55509390965924,in-sample,functional
-1.54531204298109,in-sample,functional
-1.5357684167479,in-sample,functional
-1.53920586874311,in-sample,functional
-1.56044000716392,in-sample,functional
-1.5562342925873,in-sample,functional
-1.55013387137073,in-sample,functional
-1.5473189195067,in-sample,functional
-1.5619331081883,in-sample,functional
-1.55865495794807,in-sample,functional
-1.55368938663505,in-sample,functional
-1.53526406875481,in-sample,functional
-1.54204599366615,in-sample,functional
-1.5504047115471,in-sample,functional
-1.53277153713159,in-sample,functional
-1.53262379922443,in-sample,functional
-1.54954450106583,in-sample,functional
-1.53343123838561,in-sample,functional
-1.55505744858357,in-sample,functional
-1.54100577455908,in-sample,functional
-1.57169790826149,in-sample,functional
-1.52594389953931,in-sample,functional
-1.52587986851801,in-sample,functional
-1.53972798981703,in-sample,functional
-1.52825569991183,in-sample,functional
-1.53925130489229,in-sample,functional
-1.53926281629173,in-sample,functional
-1.55019144952945,in-sample,functional
-1.53804515413357,in-sample,functional
-1.53649606744771,in-sample,functional
-1.51849037246585,in-sample,functional
-1.53223411060622,in-sample,functional
-1.54049997026807,in-sample,functional
-1.53978081139233,in-sample,functional
-1.55028701352514,in-sample,functional
-1.53991556227434,in-sample,functional
-1.52853512160093,in-sample,functional
-1.53326889975769,in-sample,functional
-1.55395178030545,in-sample,functional
-1.55072178840165,in-sample,functional
-1.54884600574235,in-sample,functional
-1.50614292400842,in-sample,functional
-1.53832713433501,in-sample,functional
-1.5432329991053,in-sample,functional
-1.55469284856971,in-sample,functional
-1.5340389874233,in-sample,functional
-1.53888855640444,in-sample,functional
-1.54423053823819,in-sample,functional
-1.52921129523379,in-sample,functional
-1.52660284942385,in-sample,functional
-1.53016755811187,in-sample,functional
-1.53281505198954,in-sample,functional
-1.53695468883685,in-sample,functional
-1.54876329381795,in-sample,functional
-1.54598001567945,in-sample,functional
-1.55568743324643,in-sample,functional
-1.55465728235168,in-sample,functional
-1.55298352324313,in-sample,functional
-1.52865184969294,in-sample,functional
-1.54567260301739,in-sample,functional
-1.55254899536675,in-sample,functional
-1.55745513913903,in-sample,functional
-1.534796165927,in-sample,functional
-1.54630314647889,in-sample,functional
-1.54258343631037,in-sample,functional
-1.54618166157061,in-sample,functional
-1.53904452235662,in-sample,functional
-1.55028664420025,in-sample,functional
-1.54309999178397,in-sample,functional
-1.54723409909972,in-sample,functional
-1.54189871660495,in-sample,functional
-1.53057253270329,in-sample,functional
-1.55682136519338,in-sample,functional
-1.53037968754756,in-sample,functional
-1.53127612347566,in-sample,functional
-1.53568844376883,in-sample,functional
-1.5142167963199,in-sample,functional
-1.51464891718767,in-sample,functional
-1.51423988619437,in-sample,functional
-1.51915669399628,in-sample,functional
-1.53488516843743,in-sample,functional
-1.54707146803452,in-sample,functional
-1.5423322042461,in-sample,functional
-1.52947889540454,in-sample,functional
-1.53899695208291,in-sample,functional
-1.54528059622871,in-sample,functional
-1.54966540782733,in-sample,functional
-1.55447797603373,in-sample,functional
-1.54627697977471,in-sample,functional
-1.54728745290444,in-sample,functional
-1.55979045103526,in-sample,functional
-1.53663736199092,in-sample,functional
-1.5649496210553,in-sample,functional
-1.55595545890413,in-sample,functional
-1.53621321070479,in-sample,functional
-1.52683986763595,in-sample,functional
-1.56129021526904,in-sample,functional
-1.54451313963846,in-sample,functional
-1.55848596659159,in-sample,functional
-1.55342689260052,in-sample,functional
-1.52989932505665,in-sample,functional
-1.53624855981796,in-sample,functional
-1.53631519550385,in-sample,functional
-1.53837798996909,in-sample,functional
-1.5593267538702,in-sample,functional
-1.56964489726199,in-sample,functional
-1.5371878192619,in-sample,functional
-1.56133558423862,in-sample,functional
-1.54741935064589,in-sample,functional
-1.54225241903644,in-sample,functional
-1.55266271760792,in-sample,functional
-1.54974887522723,in-sample,functional
-1.52528558941447,in-sample,functional
-1.54200829874727,in-sample,functional
-1.52973030833364,in-sample,functional
-1.57817347286608,in-sample,functional
-1.57538834523995,in-sample,functional
-1.56581560119254,in-sample,functional
-1.54685427136613,in-sample,functional
-1.52331652131468,in-sample,functional
-1.53512462922327,in-sample,functional
-1.53401373462439,in-sample,functional
-1.55733293107981,in-sample,functional
-1.56107015287092,in-sample,functional
-1.55818190808069,in-sample,functional
-1.56286003302735,in-sample,functional
-1.60795589816908,in-sample,functional
-1.56806331137349,in-sample,functional
-1.55767780952088,in-sample,functional
-1.56337118989454,in-sample,functional
-1.5806436143998,in-sample,functional
-1.57664612036301,in-sample,functional
-1.5606150598153,in-sample,functional
-1.55256877103743,in-sample,functional
-1.56996355430062,in-sample,functional
-1.56930486775792,in-sample,functional
-1.56244542878524,in-sample,functional
-1.551358448468,in-sample,functional
-1.57334357777321,in-sample,functional
-1.55342567544668,in-sample,functional
-1.57520660037451,in-sample,functional
-1.57342574574955,in-sample,functional
-1.54183192596176,in-sample,functional
-1.55927291280284,in-sample,functional
-1.55916852360804,in-sample,functional
-1.5396421059873,in-sample,functional
-1.54330794021979,in-sample,functional
-1.53480937310413,in-sample,functional
-1.5257623839182,in-sample,functional
-1.53674849212399,in-sample,functional
-1.53722840964527,in-sample,functional
-1.54044664668718,in-sample,functional
-1.5561021602487,in-sample,functional
-1.58306167180697,in-sample,functional
-1.55683262825489,in-sample,functional
-1.55261712539935,in-sample,functional
-1.55074157501144,in-sample,functional
-1.56841545234076,in-sample,functional
-1.56278734054762,in-sample,functional
-1.55991998827937,in-sample,functional
-1.56155759327682,in-sample,functional
-1.57333656980923,in-sample,functional
-1.55161606791342,in-sample,functional
-1.55648821438525,in-sample,functional
-1.55298267541446,in-sample,functional
-1.54049754201296,in-sample,functional
-1.54392510799961,in-sample,functional
-1.53229769894302,in-sample,functional
-1.54797500757876,in-sample,functional
-1.54992581234822,in-sample,functional
-1.55683778150447,in-sample,functional
-1.54926704880214,in-sample,functional
-1.5533000214436,in-sample,functional
-1.54884032480513,in-sample,functional
-1.53924227939656,in-sample,functional
-1.5485752562206,in-sample,functional
-1.5630784799448,in-sample,functional
-1.55068963514066,in-sample,functional
-1.5679860257767,in-sample,functional
-1.55890382824286,in-sample,functional
-1.5539527629869,in-sample,functional
-1.55062067068092,in-sample,functional
-1.55390247544508,in-sample,functional
-1.55323784489634,in-sample,functional
-1.55964375637877,in-sample,functional
-1.55660056068819,in-sample,functional
-1.56658750612759,in-sample,functional
-1.51958717843804,in-sample,functional
-1.53568681367372,in-sample,functional
-1.55923501488273,in-sample,functional
-1.55713443819166,in-sample,functional
-1.54163633631526,in-sample,functional
-1.5369086825875,in-sample,functional
-1.54315841667748,in-sample,functional
-1.57061333559618,in-sample,functional
-1.55270608526979,in-sample,functional
-1.53714561613833,in-sample,functional
-1.54792407608485,in-sample,functional
-1.52647910096599,in-sample,functional
-1.51997494729892,in-sample,functional
-1.52926120413347,in-sample,functional
-1.54209053114713,in-sample,functional
-1.53361688464549,in-sample,functional
-1.54977160423704,in-sample,functional
-1.54539000851303,in-sample,functional
-1.5272870056163,in-sample,functional
-1.5403150407722,in-sample,functional
-1.54845959072425,in-sample,functional
-1.56055782082515,in-sample,functional
-1.57100906534475,in-sample,functional
-1.5580782418572,in-sample,functional
-1.54934590806451,in-sample,functional
-1.55935412921855,in-sample,functional
-1.54754050781253,in-sample,functional
-1.53869952732038,in-sample,functional
-1.53001194142878,in-sample,functional
-1.53447771921608,in-sample,functional
-1.52897958442566,in-sample,functional
-1.52299160273442,in-sample,functional
-1.54704007681563,in-sample,functional
-1.56800958977987,in-sample,functional
-1.55450729870986,in-sample,functional
-1.53984711655978,in-sample,functional
-1.54928437889408,in-sample,functional
-1.55002757050453,in-sample,functional
-1.55220631241949,in-sample,functional
-1.55781074232345,in-sample,functional
-1.57490103950167,in-sample,functional
-1.55047893939654,in-sample,functional
-1.54102038939503,in-sample,functional
-1.54515641110041,in-sample,functional
-1.52839707739961,in-sample,functional
-1.53254506130606,in-sample,functional
-1.54567888851718,in-sample,functional
-1.55744442658538,in-sample,functional
-1.54764469500378,in-sample,functional
-1.54729835555696,in-sample,functional
-1.55858197432425,in-sample,functional
-1.54769446947349,in-sample,functional
-1.57610175238451,in-sample,functional
-1.55405117404593,in-sample,functional
-1.54060984456081,in-sample,functional
-1.55573733445153,in-sample,functional
-1.57148345723848,in-sample,functional
-1.56436072482275,in-sample,functional
-1.56000960179066,in-sample,functional
-1.5777182906676,in-sample,functional
-1.55879397970738,in-sample,functional
-1.54061889756956,in-sample,functional
-1.55560195945012,in-sample,functional
-1.5798914726144,in-sample,functional
-1.56592131180303,in-sample,functional
-1.54427796924785,in-sample,functional
-1.54567442666059,in-sample,functional
-1.55520519735329,in-sample,functional
-1.5633142855949,in-sample,functional
-1.57161694712958,in-sample,functional
-1.56287656476066,in-sample,functional
-1.55193876793343,in-sample,functional
-1.57427113582533,in-sample,functional
-1.58249646580396,in-sample,functional
-1.57738519022651,in-sample,functional
-1.5393625577831,in-sample,functional
-1.56068315611829,in-sample,functional
-1.5703413631986,in-sample,functional
-1.56388305710388,in-sample,functional
-1.56030441788868,in-sample,functional
-1.5659880776575,in-sample,functional
-1.55293300504173,in-sample,functional
-1.5508853882629,in-sample,functional
-1.54069592310199,in-sample,functional
-1.5562223131964,in-sample,functional
-1.57536918691942,in-sample,functional
-1.55211594859366,in-sample,functional
-1.55724050607121,in-sample,functional
-1.56373654660863,in-sample,functional
-1.54091086134901,in-sample,functional
-1.54044562122002,in-sample,functional
-1.55451749448305,in-sample,functional
-1.56578313818417,in-sample,functional
-1.57482072150639,in-sample,functional
-1.56603411911897,in-sample,functional
-1.57958788587428,in-sample,functional
-1.59419105705377,in-sample,functional
-1.58283501927546,in-sample,functional
-1.58032109724561,in-sample,functional
-1.55924382890341,in-sample,functional
-1.55594000210946,in-sample,functional
-1.54887015231717,in-sample,functional
-1.57504199851956,in-sample,functional
-1.55232282390148,in-sample,functional
-1.55963263728069,in-sample,functional
-1.56487755399685,in-sample,functional
-1.55622217763705,in-sample,functional
-1.5399573685127,in-sample,functional
-1.54362425320793,in-sample,functional
-1.5512691698253,in-sample,functional
-1.55303658747247,in-sample,functional
-1.53828047984131,in-sample,functional
-1.53532083450568,in-sample,functional
-1.53196269200034,in-sample,functional
-1.55046570630593,in-sample,functional
-1.57634965228957,in-sample,functional
-1.55866722021198,in-sample,functional
-1.55492573545776,in-sample,functional
-1.55087809602387,in-sample,functional
-1.55892997475436,in-sample,functional
-1.57283357673934,in-sample,functional
-1.56880863908988,in-sample,functional
-1.56440251962064,in-sample,functional
-1.56228394778259,in-sample,functional
-1.53761752054994,in-sample,functional
-1.56999321724994,in-sample,functional
-1.58299436354834,in-sample,functional
-1.57256655241469,in-sample,functional
-1.54668969271182,in-sample,functional
-1.54455119092896,in-sample,functional
-1.54420714513027,in-sample,functional
-1.55199865714684,in-sample,functional
-1.55887909778726,in-sample,functional
-1.54252716034205,in-sample,functional
-1.53135831498013,in-sample,functional
-1.5367554961043,in-sample,functional
-1.54498063746088,in-sample,functional
-1.53704371300611,in-sample,functional
-1.53580602589768,in-sample,functional
-1.53174229545014,in-sample,functional
-1.52845785722745,in-sample,functional
-1.54134703770524,in-sample,functional
-1.54475738894379,in-sample,functional
-1.52488450141195,in-sample,functional
-1.53174475606527,in-sample,functional
-1.52578390268491,in-sample,functional
-1.52342635704137,in-sample,functional
-1.53921303797444,in-sample,functional
-1.54750590899645,in-sample,functional
-1.55065597532138,in-sample,functional
-1.54430799881857,in-sample,functional
-1.54107896489465,in-sample,functional
-1.5253996730637,in-sample,functional
-1.5375304682728,in-sample,functional
-1.52337758690081,in-sample,functional
-1.53363371679483,in-sample,functional
-1.55856017105672,in-sample,functional
-1.53219134888699,in-sample,functional
-1.52035690138827,in-sample,functional
-1.53525122790105,in-sample,functional
-1.53559585838972,in-sample,functional
-1.5411361856605,in-sample,functional
-1.52722231834384,in-sample,functional
-1.53053206357688,in-sample,functional
-1.53034585515869,in-sample,functional
-1.52662116573271,in-sample,functional
-1.52861890900152,in-sample,functional
-1.53709750405152,in-sample,functional
-1.54584361846997,in-sample,functional
-1.55374957886517,in-sample,functional
-1.52809155776923,in-sample,functional
-1.52971867579241,in-sample,functional
-1.51734841371331,in-sample,functional
-1.5246928763702,in-sample,functional
-1.52861617786683,in-sample,functional
-1.53171581539221,in-sample,functional
-1.54234208379848,in-sample,functional
-1.54050911328146,in-sample,functional
-1.53799096915206,in-sample,functional
-1.53295605282928,in-sample,functional
-1.51922231413223,in-sample,functional
-1.50909026374195,in-sample,functional
-1.52880479158874,in-sample,functional
-1.53803203138165,in-sample,functional
-1.53889246736382,in-sample,functional
-1.55318009935314,in-sample,functional
-1.54128286789294,in-sample,functional
-1.54107186632376,in-sample,functional
-1.52355452131991,in-sample,functional
-1.52732059344752,in-sample,functional
-1.53882743291716,in-sample,functional
-1.54677222554011,in-sample,functional
-1.55660885592377,in-sample,functional
-1.5507196204498,in-sample,functional
-1.53561984083478,in-sample,functional
-1.52190841594668,in-sample,functional
-1.53676237527268,in-sample,functional
-1.52130257808244,in-sample,functional
-1.54899478641289,in-sample,functional
-1.54857849659658,in-sample,functional
-1.53461179461902,in-sample,functional
-1.5358981171805,in-sample,functional
-1.54385361802516,in-sample,functional
-1.55500018091225,in-sample,functional
-1.54934108894314,in-sample,functional
-1.5561626678287,in-sample,functional
-1.55649938810894,in-sample,functional
-1.55920449772009,in-sample,functional
-1.53171630174038,in-sample,functional
-1.53652229326466,in-sample,functional
-1.52813797177446,in-sample,functional
-1.53663589908718,in-sample,functional
-1.52185684458557,in-sample,functional
-1.54973964866236,in-sample,functional
-1.52654422309446,in-sample,functional
-1.55001627656475,in-sample,functional
-1.54462531209729,in-sample,functional
