logdensity,dataset,model
-1.87062132940453,in-sample,functional
-1.8761062752492,in-sample,functional
-1.89296243190283,in-sample,functional
-1.86973623401968,in-sample,functional
-1.92792749554564,in-sample,functional
-1.89223851095156,in-sample,functional
-1.8821056068186,in-sample,functional
-1.84722166915113,in-sample,functional
-1.91288794358011,in-sample,functional
-1.88340559058551,in-sample,functional
-1.86020755699352,in-sample,functional
-1.86918520386217,in-sample,functional
-1.89200305048006,in-sample,functional
-1.92322496133027,in-sample,functional
-1.87574135504486,in-sample,functional
-1.87955732307443,in-sample,functional
-1.8852528442714,in-sample,functional
-1.9109320966814,in-sample,functional
-1.84861317858489,in-sample,functional
-1.87073608378344,in-sample,functional
-1.86326762491596,in-sample,functional
-1.86506121114002,in-sample,functional
-1.90217445688559,in-sample,functional
-1.85165908304468,in-sample,functional
-1.81052014877335,in-sample,functional
-1.86464613274754,in-sample,functional
-1.86993764812665,in-sample,functional
-1.86940995245822,in-sample,functional
-1.87050982936326,in-sample,functional
-1.87254269795607,in-sample,functional
-1.81820020369983,in-sample,functional
-1.8886342903914,in-sample,functional
-1.84985822606098,in-sample,functional
-1.89583382548021,in-sample,functional
-1.90917896512652,in-sample,functional
-1.85851057233626,in-sample,functional
-1.88853475102724,in-sample,functional
-1.86559673639229,in-sample,functional
-1.88430703573459,in-sample,functional
-1.8669273278951,in-sample,functional
-1.86958805150912,in-sample,functional
-1.87268252272457,in-sample,functional
-1.82265644674488,in-sample,functional
-1.88512695050047,in-sample,functional
-1.90359937488038,in-sample,functional
-1.84939584303981,in-sample,functional
-1.90867556832539,in-sample,functional
-1.85852033477204,in-sample,functional
-1.8650131581745,in-sample,functional
-1.86790217084383,in-sample,functional
-1.86778537871874,in-sample,functional
-1.86190928288641,in-sample,functional
-1.90763546344212,in-sample,functional
-1.86808981309663,in-sample,functional
-1.90364829135528,in-sample,functional
-1.85594263725935,in-sample,functional
-1.84459509300304,in-sample,functional
-1.86908213758284,in-sample,functional
-1.91239943856637,in-sample,functional
-1.86533944711853,in-sample,functional
-1.87135653393452,in-sample,functional
-1.89964257206414,in-sample,functional
-1.86077676496151,in-sample,functional
-1.88260855013368,in-sample,functional
-1.88149585751769,in-sample,functional
-1.88205648185676,in-sample,functional
-1.84991560494808,in-sample,functional
-1.90343519521307,in-sample,functional
-1.88203841323567,in-sample,functional
-1.873071469274,in-sample,functional
-1.90151442279923,in-sample,functional
-1.89947005886327,in-sample,functional
-1.89245841018394,in-sample,functional
-1.90215481015173,in-sample,functional
-1.84885137208871,in-sample,functional
-1.83847268770667,in-sample,functional
-1.90520658045495,in-sample,functional
-1.85013161020474,in-sample,functional
-1.86411339102353,in-sample,functional
-1.87210378027542,in-sample,functional
-1.86564819207185,in-sample,functional
-1.8684923934608,in-sample,functional
-1.86172017696147,in-sample,functional
-1.90774200150088,in-sample,functional
-1.86694520453274,in-sample,functional
-1.85398490187139,in-sample,functional
-1.88222385098354,in-sample,functional
-1.90119728068217,in-sample,functional
-1.84113287072154,in-sample,functional
-1.86567659387219,in-sample,functional
-1.86871898665079,in-sample,functional
-1.88285982736734,in-sample,functional
-1.85113970289989,in-sample,functional
-1.85971588855974,in-sample,functional
-1.88138054501924,in-sample,functional
-1.8625768180094,in-sample,functional
-1.84257683626222,in-sample,functional
-1.84322252656328,in-sample,functional
-1.87027439975001,in-sample,functional
-1.84099517642715,in-sample,functional
-1.81984403557607,in-sample,functional
-1.85794476178142,in-sample,functional
-1.84761916106684,in-sample,functional
-1.89189065154644,in-sample,functional
-1.84067685215869,in-sample,functional
-1.83976440871114,in-sample,functional
-1.8499203006724,in-sample,functional
-1.82669718664883,in-sample,functional
-1.8646062296311,in-sample,functional
-1.84600875267432,in-sample,functional
-1.84605561262585,in-sample,functional
-1.863911481445,in-sample,functional
-1.85013261437042,in-sample,functional
-1.87243215330724,in-sample,functional
-1.81838196694153,in-sample,functional
-1.86421378578032,in-sample,functional
-1.839707020294,in-sample,functional
-1.88226368731084,in-sample,functional
-1.84027660861498,in-sample,functional
-1.87562995512661,in-sample,functional
-1.87216057590144,in-sample,functional
-1.89845067433412,in-sample,functional
-1.87061566717929,in-sample,functional
-1.87932457931866,in-sample,functional
-1.82553606206811,in-sample,functional
-1.8419991266687,in-sample,functional
-1.85692229741616,in-sample,functional
-1.87092076306029,in-sample,functional
-1.89108062483641,in-sample,functional
-1.83659042414147,in-sample,functional
-1.89173975096468,in-sample,functional
-1.83145445667349,in-sample,functional
-1.8740826970286,in-sample,functional
-1.84070453211509,in-sample,functional
-1.84767554534113,in-sample,functional
-1.81356835275925,in-sample,functional
-1.83024337731287,in-sample,functional
-1.89193705155747,in-sample,functional
-1.82967217773263,in-sample,functional
-1.85273086237214,in-sample,functional
-1.84430510417503,in-sample,functional
-1.84199033382162,in-sample,functional
-1.88047895663152,in-sample,functional
-1.85283691840264,in-sample,functional
-1.88316132140899,in-sample,functional
-1.86142103191669,in-sample,functional
-1.92640702623963,in-sample,functional
-1.86347428752375,in-sample,functional
-1.9057888282171,in-sample,functional
-1.88799589796954,in-sample,functional
-1.868014157547,in-sample,functional
-1.8843637179011,in-sample,functional
-1.86732666639008,in-sample,functional
-1.86968270612841,in-sample,functional
-1.90667710816106,in-sample,functional
-1.84600982658865,in-sample,functional
-1.90201097166728,in-sample,functional
-1.88737200568103,in-sample,functional
-1.87204919777842,in-sample,functional
-1.89101758331606,in-sample,functional
-1.88026484990958,in-sample,functional
-1.87834632662718,in-sample,functional
-1.82864807802294,in-sample,functional
-1.86648826973065,in-sample,functional
-1.8767554360267,in-sample,functional
-1.89529237877787,in-sample,functional
-1.93332313659868,in-sample,functional
-1.84336836712463,in-sample,functional
-1.87903356541978,in-sample,functional
-1.86672022490299,in-sample,functional
-1.896029860218,in-sample,functional
-1.837178808312,in-sample,functional
-1.86930542716667,in-sample,functional
-1.88801616415547,in-sample,functional
-1.85659692854645,in-sample,functional
-1.85007998369355,in-sample,functional
-1.8126407793116,in-sample,functional
-1.85036866291421,in-sample,functional
-1.88540436137118,in-sample,functional
-1.92138500202369,in-sample,functional
-1.86158795358827,in-sample,functional
-1.89449256871729,in-sample,functional
-1.86843941650392,in-sample,functional
-1.93350589255508,in-sample,functional
-1.84027422373906,in-sample,functional
-1.88891241684153,in-sample,functional
-1.88881240942382,in-sample,functional
-1.89936887498134,in-sample,functional
-1.87087963273143,in-sample,functional
-1.87986103726099,in-sample,functional
-1.84086440607724,in-sample,functional
-1.89325699290718,in-sample,functional
-1.87600460570209,in-sample,functional
-1.86252929006936,in-sample,functional
-1.91012659477821,in-sample,functional
-1.87930602232488,in-sample,functional
-1.89874028602381,in-sample,functional
-1.90021510328974,in-sample,functional
-1.90293970014369,in-sample,functional
-1.88211610693085,in-sample,functional
-1.90918173166138,in-sample,functional
-1.86611594865629,in-sample,functional
-1.91408804445445,in-sample,functional
-1.83311367237947,in-sample,functional
-1.88946286572095,in-sample,functional
-1.88483303589946,in-sample,functional
-1.8598341652125,in-sample,functional
-1.85466197598423,in-sample,functional
-1.89831016371686,in-sample,functional
-1.83604136550827,in-sample,functional
-1.88983130344321,in-sample,functional
-1.86917364588075,in-sample,functional
-1.87798227426865,in-sample,functional
-1.86886179147038,in-sample,functional
-1.89464879853259,in-sample,functional
-1.85029247238233,in-sample,functional
-1.86494173974125,in-sample,functional
-1.84047061212906,in-sample,functional
-1.85656088293862,in-sample,functional
-1.8803573415269,in-sample,functional
-1.87512081790723,in-sample,functional
-1.8681310529804,in-sample,functional
-1.87566266862531,in-sample,functional
-1.84686811939243,in-sample,functional
-1.90992133477221,in-sample,functional
-1.85612570511946,in-sample,functional
-1.838838492333,in-sample,functional
-1.88083173491029,in-sample,functional
-1.86186332152302,in-sample,functional
-1.87935444025438,in-sample,functional
-1.89759794354827,in-sample,functional
-1.88486274050958,in-sample,functional
-1.87853743823039,in-sample,functional
-1.83591163231874,in-sample,functional
-1.85976265956937,in-sample,functional
-1.90757766093943,in-sample,functional
-1.85322554109641,in-sample,functional
-1.9215428455306,in-sample,functional
-1.87910943293093,in-sample,functional
-1.82156127683506,in-sample,functional
-1.88947867144826,in-sample,functional
-1.86687002577019,in-sample,functional
-1.87883148724043,in-sample,functional
-1.8417096196366,in-sample,functional
-1.86674970872966,in-sample,functional
-1.8878963380189,in-sample,functional
-1.90279752704528,in-sample,functional
-1.84584360033437,in-sample,functional
-1.84894702837872,in-sample,functional
-1.87702999799856,in-sample,functional
-1.88925648467896,in-sample,functional
-1.82924465279417,in-sample,functional
-1.87390658566799,in-sample,functional
-1.88463774031764,in-sample,functional
-1.89437404251467,in-sample,functional
-1.88957442775414,in-sample,functional
-1.87690363989156,in-sample,functional
-1.89230628157895,in-sample,functional
-1.91065748016865,in-sample,functional
-1.88944642308342,in-sample,functional
-1.92657023372774,in-sample,functional
-1.8923505399566,in-sample,functional
-1.88024676211363,in-sample,functional
-1.92632563688186,in-sample,functional
-1.87272466087591,in-sample,functional
-1.90091906884466,in-sample,functional
-1.90687987502401,in-sample,functional
-1.91829028533479,in-sample,functional
-1.90319383426957,in-sample,functional
-1.892584674284,in-sample,functional
-1.91672342759638,in-sample,functional
-1.883401805878,in-sample,functional
-1.92188012584818,in-sample,functional
-1.89254393913536,in-sample,functional
-1.88377561589248,in-sample,functional
-1.86793197175597,in-sample,functional
-1.89504715769579,in-sample,functional
-1.90081909200588,in-sample,functional
-1.93217882194803,in-sample,functional
-1.92683424463922,in-sample,functional
-1.84984344611981,in-sample,functional
-1.89178452811768,in-sample,functional
-1.94928718612376,in-sample,functional
-1.84139501175435,in-sample,functional
-1.88070003944066,in-sample,functional
-1.87620966856455,in-sample,functional
-1.87739865313987,in-sample,functional
-1.89144133698876,in-sample,functional
-1.88822906986306,in-sample,functional
-1.86552417573353,in-sample,functional
-1.89684539368593,in-sample,functional
-1.86508694790584,in-sample,functional
-1.9085344049124,in-sample,functional
-1.85897265506965,in-sample,functional
-1.89579037056492,in-sample,functional
-1.88226279899967,in-sample,functional
-1.87224515111062,in-sample,functional
-1.89165553805736,in-sample,functional
-1.86909906373459,in-sample,functional
-1.88501292847078,in-sample,functional
-1.90954829782952,in-sample,functional
-1.85858607990527,in-sample,functional
-1.88340171817411,in-sample,functional
-1.86910675927594,in-sample,functional
-1.867986012374,in-sample,functional
-1.87992367248475,in-sample,functional
-1.88267043098473,in-sample,functional
-1.88095792089057,in-sample,functional
-1.90284051827162,in-sample,functional
-1.92114491864551,in-sample,functional
-1.89150915669592,in-sample,functional
-1.88130931307818,in-sample,functional
-1.88639205316001,in-sample,functional
-1.87361024018322,in-sample,functional
-1.89387101128551,in-sample,functional
-1.88851944902586,in-sample,functional
-1.8819485970629,in-sample,functional
-1.86963108734211,in-sample,functional
-1.91407486319227,in-sample,functional
-1.86432606950453,in-sample,functional
-1.85126367355758,in-sample,functional
-1.89374635114907,in-sample,functional
-1.89410258277327,in-sample,functional
-1.88189944868203,in-sample,functional
-1.88663879935532,in-sample,functional
-1.89225717611926,in-sample,functional
-1.91238651462938,in-sample,functional
-1.84740126486908,in-sample,functional
-1.91469971970558,in-sample,functional
-1.93459143075233,in-sample,functional
-1.85012654975698,in-sample,functional
-1.86484121683443,in-sample,functional
-1.87707284097548,in-sample,functional
-1.90341183721882,in-sample,functional
-1.85043484632295,in-sample,functional
-1.87367550312382,in-sample,functional
-1.87868316943143,in-sample,functional
-1.8689773651282,in-sample,functional
-1.88665768820726,in-sample,functional
-1.89398319939407,in-sample,functional
-1.82774043649883,in-sample,functional
-1.86826377208214,in-sample,functional
-1.86854595499423,in-sample,functional
-1.87974133382143,in-sample,functional
-1.90132541640922,in-sample,functional
-1.89131321135652,in-sample,functional
-1.90798882518714,in-sample,functional
-1.93254857188588,in-sample,functional
-1.86933528105398,in-sample,functional
-1.88428348097371,in-sample,functional
-1.90106825563597,in-sample,functional
-1.8397539662214,in-sample,functional
-1.85864109793221,in-sample,functional
-1.93645433325561,in-sample,functional
-1.92829850250009,in-sample,functional
-1.90353221073675,in-sample,functional
-1.86949492689286,in-sample,functional
-1.91773866516686,in-sample,functional
-1.86589753414929,in-sample,functional
-1.94239307973737,in-sample,functional
-1.91476155698933,in-sample,functional
-1.84090941131502,in-sample,functional
-1.90060934104219,in-sample,functional
-1.87823318119698,in-sample,functional
-1.86862809645392,in-sample,functional
-1.92922006004686,in-sample,functional
-1.91200798563885,in-sample,functional
-1.8781277601581,in-sample,functional
-1.93109632963138,in-sample,functional
-1.8813293751451,in-sample,functional
-1.85778421094015,in-sample,functional
-1.89374802802356,in-sample,functional
-1.87511515421862,in-sample,functional
-1.88186007736562,in-sample,functional
-1.90286382982577,in-sample,functional
-1.90048838525033,in-sample,functional
-1.89349040680776,in-sample,functional
-1.89736226303108,in-sample,functional
-1.86665296617374,in-sample,functional
-1.93151799882671,in-sample,functional
-1.86582289366573,in-sample,functional
-1.88590978575079,in-sample,functional
-1.86217491247263,in-sample,functional
-1.87367362712011,in-sample,functional
-1.89745942418923,in-sample,functional
-1.87827747563457,in-sample,functional
-1.8791623349905,in-sample,functional
-1.83493209086037,in-sample,functional
-1.90759710379067,in-sample,functional
-1.82909827806946,in-sample,functional
-1.86801893100462,in-sample,functional
-1.87782432036987,in-sample,functional
-1.84648059078702,in-sample,functional
-1.83459412107009,in-sample,functional
-1.87891131457519,in-sample,functional
-1.86165627095873,in-sample,functional
-1.87157250352761,in-sample,functional
-1.8948609313601,in-sample,functional
-1.89088348000059,in-sample,functional
-1.89343845746957,in-sample,functional
-1.86833145516889,in-sample,functional
-1.85438496682469,in-sample,functional
-1.84573788134965,in-sample,functional
-1.86864587041286,in-sample,functional
-1.87986767442529,in-sample,functional
-1.89942537424726,in-sample,functional
-1.88265634908103,in-sample,functional
-1.87752172775826,in-sample,functional
-1.84602932076086,in-sample,functional
-1.86799111409675,in-sample,functional
-1.88372685545561,in-sample,functional
-1.83540708142963,in-sample,functional
-1.86629782296921,in-sample,functional
-1.83850408962007,in-sample,functional
-1.86493318788316,in-sample,functional
-1.8719669557082,in-sample,functional
-1.88671865799148,in-sample,functional
-1.8557176429364,in-sample,functional
-1.87795329631923,in-sample,functional
-1.8487827586014,in-sample,functional
-1.88215770339256,in-sample,functional
-1.88978930580686,in-sample,functional
-1.8558276319869,in-sample,functional
-1.86705441415456,in-sample,functional
-1.86627978794655,in-sample,functional
-1.85183252283974,in-sample,functional
-1.90158445053041,in-sample,functional
-1.80053160589029,in-sample,functional
-1.87797111791164,in-sample,functional
-1.86613812140598,in-sample,functional
-1.84322471524942,in-sample,functional
-1.85355665926277,in-sample,functional
-1.885885098579,in-sample,functional
-1.88876707806363,in-sample,functional
-1.87483377354583,in-sample,functional
-1.85424120703474,in-sample,functional
-1.88198146194129,in-sample,functional
-1.85357903414934,in-sample,functional
-1.84434638290944,in-sample,functional
-1.91373172248306,in-sample,functional
-1.86796687389439,in-sample,functional
-1.86986722851739,in-sample,functional
-1.88963632857945,in-sample,functional
-1.85192351774918,in-sample,functional
-1.83656504803981,in-sample,functional
-1.85838143850438,in-sample,functional
-1.91718584510982,in-sample,functional
-1.82508450883255,in-sample,functional
-1.8714800561369,in-sample,functional
-1.87919871374825,in-sample,functional
-1.85215641836946,in-sample,functional
-1.83839525251793,in-sample,functional
-1.84726556866993,in-sample,functional
-1.86792431402799,in-sample,functional
-1.89035803849144,in-sample,functional
-1.86826010135242,in-sample,functional
-1.9061718046779,in-sample,functional
-1.86480751705566,in-sample,functional
-1.86402559223091,in-sample,functional
-1.83303842512787,in-sample,functional
-1.8628429216243,in-sample,functional
-1.89254928579888,in-sample,functional
-1.85392988663378,in-sample,functional
-1.88989328134052,in-sample,functional
-1.88021432724243,in-sample,functional
-1.83606192771936,in-sample,functional
-1.86486404217109,in-sample,functional
-1.8845458377971,in-sample,functional
-1.86536820238963,in-sample,functional
-1.87253339191021,in-sample,functional
-1.84455209400793,in-sample,functional
-1.86708234196782,in-sample,functional
-1.89118764617181,in-sample,functional
-1.86322017442361,in-sample,functional
-1.90446075337955,in-sample,functional
-1.82994739254176,in-sample,functional
-1.85294675729455,in-sample,functional
-1.90752350382071,in-sample,functional
-1.9124730714371,in-sample,functional
-1.89057946126259,in-sample,functional
-1.88180019486223,in-sample,functional
-1.90248517663982,in-sample,functional
-1.84632101340218,in-sample,functional
-1.86485670345112,in-sample,functional
-1.84425566773619,in-sample,functional
-1.89250448345338,in-sample,functional
-1.8807675199486,in-sample,functional
-1.86982567825273,in-sample,functional
-1.87074945822165,in-sample,functional
-1.91219097405253,in-sample,functional
-1.87852814097152,in-sample,functional
-1.85103320816949,in-sample,functional
-1.87501222042355,in-sample,functional
-1.90792026743836,in-sample,functional
-1.85592733414302,in-sample,functional
-1.91767727568815,in-sample,functional
-1.89135675601712,in-sample,functional
-1.89139049182964,in-sample,functional
-1.84737367741251,in-sample,functional
-1.90861600706798,in-sample,functional
-1.86996966598085,in-sample,functional
-1.91991305904186,in-sample,functional
-1.89334566335001,in-sample,functional
-1.86425759574432,in-sample,functional
-1.90203044558576,in-sample,functional
-1.91485870204858,in-sample,functional
-1.88766211287257,in-sample,functional
-1.87713689582163,in-sample,functional
-1.89497150639288,in-sample,functional
-1.91639121070938,in-sample,functional
-1.86408536641574,in-sample,functional
-1.8932308063145,in-sample,functional
-1.85353188665717,in-sample,functional
-1.87241599865597,in-sample,functional
-1.86272527847209,in-sample,functional
-1.89326498222352,in-sample,functional
-1.88137402996992,in-sample,functional
-1.85527362624898,in-sample,functional
-1.83009602771159,in-sample,functional
-1.90175039723966,in-sample,functional
-1.86229943295751,in-sample,functional
-1.86433293627902,in-sample,functional
-1.86125375771719,in-sample,functional
-1.86541001527976,in-sample,functional
-1.8411760995423,in-sample,functional
-1.85733293445448,in-sample,functional
-1.87188629843441,in-sample,functional
-1.88632995989194,in-sample,functional
-1.88664007435679,in-sample,functional
-1.87599392108141,in-sample,functional
-1.85426562064656,in-sample,functional
-1.85392042686865,in-sample,functional
-1.88633829132071,in-sample,functional
-1.87164313259629,in-sample,functional
-1.85512698555609,in-sample,functional
-1.89063394212907,in-sample,functional
-1.86220616789864,in-sample,functional
-1.90335750283274,in-sample,functional
-1.83949565520974,in-sample,functional
-1.89968336664269,in-sample,functional
-1.88113406351828,in-sample,functional
-1.86425445741818,in-sample,functional
-1.82278610308373,in-sample,functional
-1.89497734679562,in-sample,functional
-1.88660734658378,in-sample,functional
-1.81559399610338,in-sample,functional
-1.88264374082977,in-sample,functional
-1.88443408993259,in-sample,functional
-1.88372949091979,in-sample,functional
-1.85123257499195,in-sample,functional
-1.85856539130158,in-sample,functional
-1.91731881837737,in-sample,functional
-1.8518914450285,in-sample,functional
-1.86736631577284,in-sample,functional
-1.90266341821166,in-sample,functional
-1.82060026174466,in-sample,functional
-1.89206858387471,in-sample,functional
-1.87179539419539,in-sample,functional
-1.87936365553629,in-sample,functional
-1.87576319263036,in-sample,functional
-1.82962750200193,in-sample,functional
-1.87675242484261,in-sample,functional
-1.89169961272923,in-sample,functional
-1.80891946255896,in-sample,functional
-1.83948316173165,in-sample,functional
-1.86137680181624,in-sample,functional
-1.85691005021421,in-sample,functional
-1.83972396981423,in-sample,functional
-1.83855056296188,in-sample,functional
-1.8541102299526,in-sample,functional
-1.81024187519016,in-sample,functional
-1.87387988173565,in-sample,functional
-1.896052675559,in-sample,functional
-1.86597596502247,in-sample,functional
-1.88571699689136,in-sample,functional
-1.85438178911252,in-sample,functional
-1.90010618976962,in-sample,functional
-1.88149894192234,in-sample,functional
-1.88907376601609,in-sample,functional
-1.85060910877779,in-sample,functional
-1.81631612616333,in-sample,functional
-1.8632111864755,in-sample,functional
-1.80252895551177,in-sample,functional
-1.89738071992355,in-sample,functional
-1.89445976306664,in-sample,functional
-1.83415089771633,in-sample,functional
-1.86192489945714,in-sample,functional
-1.85350852168181,in-sample,functional
-1.8649161391285,in-sample,functional
-1.83596127495488,in-sample,functional
-1.81991998727291,in-sample,functional
-1.86599211732939,in-sample,functional
