logdensity,dataset,model
-1.54827703953563,in-sample,functional
-1.55589574459982,in-sample,functional
-1.56548628108534,in-sample,functional
-1.55377108858541,in-sample,functional
-1.55230156724106,in-sample,functional
-1.55383060958796,in-sample,functional
-1.56069774707792,in-sample,functional
-1.56187929628997,in-sample,functional
-1.55517226988692,in-sample,functional
-1.57549843801914,in-sample,functional
-1.57209964542296,in-sample,functional
-1.54964487288189,in-sample,functional
-1.55254044309755,in-sample,functional
-1.56647741980598,in-sample,functional
-1.55558754819367,in-sample,functional
-1.53783145672142,in-sample,functional
-1.53713149799392,in-sample,functional
-1.5526198298597,in-sample,functional
-1.57281309194415,in-sample,functional
-1.56945428804886,in-sample,functional
-1.57577335852751,in-sample,functional
-1.57735972242194,in-sample,functional
-1.55006136203745,in-sample,functional
-1.54988604811057,in-sample,functional
-1.56656887374928,in-sample,functional
-1.57408666126463,in-sample,functional
-1.5766254472562,in-sample,functional
-1.56377926657085,in-sample,functional
-1.55172029106244,in-sample,functional
-1.56830311295377,in-sample,functional
-1.55627215563961,in-sample,functional
-1.55279767980132,in-sample,functional
-1.56629765892326,in-sample,functional
-1.57988211097899,in-sample,functional
-1.56907222903638,in-sample,functional
-1.56026786873811,in-sample,functional
-1.55929638031673,in-sample,functional
-1.54734759815409,in-sample,functional
-1.5605626576068,in-sample,functional
-1.56316977256281,in-sample,functional
-1.5776058112237,in-sample,functional
-1.55666529808329,in-sample,functional
-1.54156350363213,in-sample,functional
-1.57932009228714,in-sample,functional
-1.58325796165817,in-sample,functional
-1.57615480514823,in-sample,functional
-1.57115662073532,in-sample,functional
-1.56948512819579,in-sample,functional
-1.57329908331251,in-sample,functional
-1.5597203343042,in-sample,functional
-1.55644630791785,in-sample,functional
-1.56596426983672,in-sample,functional
-1.54705995627668,in-sample,functional
-1.56140961846545,in-sample,functional
-1.56657531976466,in-sample,functional
-1.56685298044474,in-sample,functional
-1.55862552137265,in-sample,functional
-1.55160728636362,in-sample,functional
-1.56453541859421,in-sample,functional
-1.55424851630626,in-sample,functional
-1.56504010371588,in-sample,functional
-1.56876726278727,in-sample,functional
-1.55578581238209,in-sample,functional
-1.55385465704327,in-sample,functional
-1.55051846271581,in-sample,functional
-1.54787193961746,in-sample,functional
-1.55704519172094,in-sample,functional
-1.57952404116886,in-sample,functional
-1.5751337510851,in-sample,functional
-1.55505584408714,in-sample,functional
-1.55379451072707,in-sample,functional
-1.55662849733168,in-sample,functional
-1.54844185674583,in-sample,functional
-1.56073007276429,in-sample,functional
-1.5440147565189,in-sample,functional
-1.54072457049138,in-sample,functional
-1.55207203415773,in-sample,functional
-1.54603775353806,in-sample,functional
-1.56156946189962,in-sample,functional
-1.55301589681738,in-sample,functional
-1.57261519601016,in-sample,functional
-1.58757615520153,in-sample,functional
-1.5705484744483,in-sample,functional
-1.55447865477948,in-sample,functional
-1.53211337007612,in-sample,functional
-1.56152176641071,in-sample,functional
-1.54867317453219,in-sample,functional
-1.58012175078872,in-sample,functional
-1.56694676713584,in-sample,functional
-1.56381518184668,in-sample,functional
-1.57004530888791,in-sample,functional
-1.55264076705855,in-sample,functional
-1.56287186963349,in-sample,functional
-1.55493802977536,in-sample,functional
-1.52893866573091,in-sample,functional
-1.54840426993079,in-sample,functional
-1.53201419820756,in-sample,functional
-1.55358143181187,in-sample,functional
-1.57371532285343,in-sample,functional
-1.57340348549474,in-sample,functional
-1.57175985597978,in-sample,functional
-1.57349964223574,in-sample,functional
-1.56076996885828,in-sample,functional
-1.58343504977615,in-sample,functional
-1.57832110561206,in-sample,functional
-1.57445433847945,in-sample,functional
-1.55274133380503,in-sample,functional
-1.56763792955415,in-sample,functional
-1.55522278493837,in-sample,functional
-1.56275309282367,in-sample,functional
-1.57003120191043,in-sample,functional
-1.55617300217938,in-sample,functional
-1.54642465833423,in-sample,functional
-1.55493818690565,in-sample,functional
-1.56576929036783,in-sample,functional
-1.5559233621521,in-sample,functional
-1.5518599273052,in-sample,functional
-1.54480297486897,in-sample,functional
-1.54068813423011,in-sample,functional
-1.5288472571291,in-sample,functional
-1.54248666528982,in-sample,functional
-1.53752687339637,in-sample,functional
-1.56201428100183,in-sample,functional
-1.54164522436416,in-sample,functional
-1.55532849287243,in-sample,functional
-1.55677261319223,in-sample,functional
-1.54663372210648,in-sample,functional
-1.55736226965214,in-sample,functional
-1.53734388747339,in-sample,functional
-1.55347490235154,in-sample,functional
-1.58018182925375,in-sample,functional
-1.58904293528775,in-sample,functional
-1.56744695943817,in-sample,functional
-1.53766729782576,in-sample,functional
-1.5523893011743,in-sample,functional
-1.55923230710294,in-sample,functional
-1.55799130797452,in-sample,functional
-1.57114596106536,in-sample,functional
-1.54975922422886,in-sample,functional
-1.58626603396608,in-sample,functional
-1.58561193885605,in-sample,functional
-1.55986900492455,in-sample,functional
-1.5491386880138,in-sample,functional
-1.56243394634745,in-sample,functional
-1.55485887486009,in-sample,functional
-1.56000303507009,in-sample,functional
-1.55639858163667,in-sample,functional
-1.56896495766096,in-sample,functional
-1.54362617960502,in-sample,functional
-1.54231755193186,in-sample,functional
-1.56564074516099,in-sample,functional
-1.56395470495475,in-sample,functional
-1.53838298280142,in-sample,functional
-1.53637053064935,in-sample,functional
-1.57269379440359,in-sample,functional
-1.55727090642632,in-sample,functional
-1.55585179854337,in-sample,functional
-1.56332488296996,in-sample,functional
-1.56942994215044,in-sample,functional
-1.57339280135118,in-sample,functional
-1.56965743802049,in-sample,functional
-1.56600795958298,in-sample,functional
-1.55546264108151,in-sample,functional
-1.56634206051793,in-sample,functional
-1.54384819892284,in-sample,functional
-1.53916812116891,in-sample,functional
-1.54056916397386,in-sample,functional
-1.55243117631997,in-sample,functional
-1.54854735860953,in-sample,functional
-1.55838399010823,in-sample,functional
-1.54484124791918,in-sample,functional
-1.53350014629002,in-sample,functional
-1.5417065025703,in-sample,functional
-1.54728688708151,in-sample,functional
-1.56360341137395,in-sample,functional
-1.55636604800035,in-sample,functional
-1.57018520815371,in-sample,functional
-1.52910766191632,in-sample,functional
-1.53166011884603,in-sample,functional
-1.52272878581546,in-sample,functional
-1.52971625571914,in-sample,functional
-1.56455072241031,in-sample,functional
-1.54956287196172,in-sample,functional
-1.55621920010531,in-sample,functional
-1.56929644020405,in-sample,functional
-1.5353290581326,in-sample,functional
-1.53228800838069,in-sample,functional
-1.53057785451971,in-sample,functional
-1.53762434416011,in-sample,functional
-1.55144116940036,in-sample,functional
-1.54713937559987,in-sample,functional
-1.54511674553462,in-sample,functional
-1.54689822519255,in-sample,functional
-1.53786463929472,in-sample,functional
-1.53239145911199,in-sample,functional
-1.57635012410424,in-sample,functional
-1.5677369950542,in-sample,functional
-1.57241723486627,in-sample,functional
-1.58021225033951,in-sample,functional
-1.56392139392507,in-sample,functional
-1.55625493867136,in-sample,functional
-1.55102281731297,in-sample,functional
-1.54312125840932,in-sample,functional
-1.54594599330326,in-sample,functional
-1.54089772203696,in-sample,functional
-1.54440134483294,in-sample,functional
-1.55948718264663,in-sample,functional
-1.55319135857159,in-sample,functional
-1.55152490986268,in-sample,functional
-1.55956439886654,in-sample,functional
-1.56813524325744,in-sample,functional
-1.55681931569833,in-sample,functional
-1.53395557166778,in-sample,functional
-1.56533933724396,in-sample,functional
-1.55963620523146,in-sample,functional
-1.56988720126549,in-sample,functional
-1.55944906493038,in-sample,functional
-1.55941140101997,in-sample,functional
-1.55030553242846,in-sample,functional
-1.55306488670208,in-sample,functional
-1.56502111702471,in-sample,functional
-1.54422605057888,in-sample,functional
-1.56422924103638,in-sample,functional
-1.56685439862208,in-sample,functional
-1.56055685422671,in-sample,functional
-1.55569723145428,in-sample,functional
-1.54882923141608,in-sample,functional
-1.5477829685896,in-sample,functional
-1.55091407037025,in-sample,functional
-1.56516729416007,in-sample,functional
-1.56831305097947,in-sample,functional
-1.56283857566826,in-sample,functional
-1.5467493312972,in-sample,functional
-1.55846929245997,in-sample,functional
-1.57282664192028,in-sample,functional
-1.57558093449126,in-sample,functional
-1.54707357098592,in-sample,functional
-1.5455906430574,in-sample,functional
-1.54911815398331,in-sample,functional
-1.52070725953387,in-sample,functional
-1.51096040118908,in-sample,functional
-1.53822994887431,in-sample,functional
-1.54706636212533,in-sample,functional
-1.56901549709404,in-sample,functional
-1.5552567559237,in-sample,functional
-1.55390437824069,in-sample,functional
-1.55299945939151,in-sample,functional
-1.56011540330088,in-sample,functional
-1.57186837238431,in-sample,functional
-1.5704631797915,in-sample,functional
-1.55499587796202,in-sample,functional
-1.55515915623424,in-sample,functional
-1.54065796981713,in-sample,functional
-1.54877208968081,in-sample,functional
-1.5497509615868,in-sample,functional
-1.56115474073876,in-sample,functional
-1.56604471831291,in-sample,functional
-1.56467653376398,in-sample,functional
-1.57220522711009,in-sample,functional
-1.56080141207555,in-sample,functional
-1.56433046848282,in-sample,functional
-1.56643501885599,in-sample,functional
-1.56670544112239,in-sample,functional
-1.57726881419121,in-sample,functional
-1.59354851855309,in-sample,functional
-1.56546690490915,in-sample,functional
-1.55865025591274,in-sample,functional
-1.55188902190211,in-sample,functional
-1.55709447671135,in-sample,functional
-1.56759296170869,in-sample,functional
-1.55825018821943,in-sample,functional
-1.57276903927816,in-sample,functional
-1.57322593751262,in-sample,functional
-1.56598783417395,in-sample,functional
-1.55583861625632,in-sample,functional
-1.56396777326745,in-sample,functional
-1.54251077230636,in-sample,functional
-1.56256286036735,in-sample,functional
-1.55051515568957,in-sample,functional
-1.56247719793027,in-sample,functional
-1.54933210354784,in-sample,functional
-1.55356717154808,in-sample,functional
-1.57123496741818,in-sample,functional
-1.54877427213715,in-sample,functional
-1.53437525108231,in-sample,functional
-1.53428339149048,in-sample,functional
-1.54201450879997,in-sample,functional
-1.53125469612429,in-sample,functional
-1.56067837530135,in-sample,functional
-1.5442976416419,in-sample,functional
-1.57449641613814,in-sample,functional
-1.55138627501523,in-sample,functional
-1.56247251964889,in-sample,functional
-1.53888732221826,in-sample,functional
-1.5523334918601,in-sample,functional
-1.57138944486314,in-sample,functional
-1.57139782942942,in-sample,functional
-1.55815745273059,in-sample,functional
-1.55549137559386,in-sample,functional
-1.57321664121441,in-sample,functional
-1.5518479582104,in-sample,functional
-1.5619461950656,in-sample,functional
-1.56756159033738,in-sample,functional
-1.54141973676736,in-sample,functional
-1.55517140980419,in-sample,functional
-1.54099590003964,in-sample,functional
-1.53702414461767,in-sample,functional
-1.55038361330079,in-sample,functional
-1.55618253534541,in-sample,functional
-1.55874586352205,in-sample,functional
-1.54853573320387,in-sample,functional
-1.56319422464711,in-sample,functional
-1.57897752128949,in-sample,functional
-1.55528158811687,in-sample,functional
-1.56446803806735,in-sample,functional
-1.56720304672651,in-sample,functional
-1.56707348736624,in-sample,functional
-1.53962077065562,in-sample,functional
-1.53509233983638,in-sample,functional
-1.5528107244024,in-sample,functional
-1.54792621296982,in-sample,functional
-1.53358416224758,in-sample,functional
-1.54635704315998,in-sample,functional
-1.55824586276868,in-sample,functional
-1.54848211711497,in-sample,functional
-1.55718750725216,in-sample,functional
-1.54538164533586,in-sample,functional
-1.5284159050338,in-sample,functional
-1.54113841816195,in-sample,functional
-1.54797026208675,in-sample,functional
-1.56253157055848,in-sample,functional
-1.55475445141142,in-sample,functional
-1.5721638940064,in-sample,functional
-1.56055629446573,in-sample,functional
-1.53891901730712,in-sample,functional
-1.53885073138702,in-sample,functional
-1.53278722029053,in-sample,functional
-1.54344049155368,in-sample,functional
-1.56128205944612,in-sample,functional
-1.55146415907914,in-sample,functional
-1.55057266435703,in-sample,functional
-1.55483983283741,in-sample,functional
-1.54267787395202,in-sample,functional
-1.56320998636773,in-sample,functional
-1.55764363692069,in-sample,functional
-1.56806889205563,in-sample,functional
-1.56562763208263,in-sample,functional
-1.57161562760294,in-sample,functional
-1.55261291481907,in-sample,functional
-1.5356745295996,in-sample,functional
-1.53306808739948,in-sample,functional
-1.54283638263756,in-sample,functional
-1.5292892116466,in-sample,functional
-1.53795728851826,in-sample,functional
-1.55695787446955,in-sample,functional
-1.56658136398667,in-sample,functional
-1.56111973781423,in-sample,functional
-1.56103393509424,in-sample,functional
-1.54483912518418,in-sample,functional
-1.53681865378418,in-sample,functional
-1.53414111451952,in-sample,functional
-1.54983040746735,in-sample,functional
-1.55232545512037,in-sample,functional
-1.55423535234102,in-sample,functional
-1.56133748952012,in-sample,functional
-1.55531750646559,in-sample,functional
-1.5443891764686,in-sample,functional
-1.54685298464254,in-sample,functional
-1.55995092720337,in-sample,functional
-1.55824949169817,in-sample,functional
-1.56147291701668,in-sample,functional
-1.54296476427874,in-sample,functional
-1.55673078256875,in-sample,functional
-1.55067725950934,in-sample,functional
-1.54133049665619,in-sample,functional
-1.54662405480736,in-sample,functional
-1.56848448509392,in-sample,functional
-1.58585971274454,in-sample,functional
-1.56200376960232,in-sample,functional
-1.53535761209277,in-sample,functional
-1.55055455578986,in-sample,functional
-1.5357054376711,in-sample,functional
-1.57935860883678,in-sample,functional
-1.57793225976004,in-sample,functional
-1.55776055635633,in-sample,functional
-1.56268743667603,in-sample,functional
-1.56721401413227,in-sample,functional
-1.5663739395074,in-sample,functional
-1.58776452007784,in-sample,functional
-1.56009598810561,in-sample,functional
-1.56900258748482,in-sample,functional
-1.55764893466668,in-sample,functional
-1.55891379784541,in-sample,functional
-1.56421026438825,in-sample,functional
-1.59173886201366,in-sample,functional
-1.57532185084732,in-sample,functional
-1.54605775571283,in-sample,functional
-1.5540860695717,in-sample,functional
-1.54115523754744,in-sample,functional
-1.55804264261687,in-sample,functional
-1.56182916167001,in-sample,functional
-1.54333391874724,in-sample,functional
-1.56757514146614,in-sample,functional
-1.55688314592194,in-sample,functional
-1.53912865357363,in-sample,functional
-1.52343105505194,in-sample,functional
-1.54082780444228,in-sample,functional
-1.55753697919557,in-sample,functional
-1.58233007840144,in-sample,functional
-1.56014923835754,in-sample,functional
-1.54246136288212,in-sample,functional
-1.57547619240483,in-sample,functional
-1.5806782947975,in-sample,functional
-1.58865770461092,in-sample,functional
-1.56483718169556,in-sample,functional
-1.54874944921557,in-sample,functional
-1.56908093916709,in-sample,functional
-1.5458558716384,in-sample,functional
-1.55575903428323,in-sample,functional
-1.55209508632293,in-sample,functional
-1.54348425248487,in-sample,functional
-1.55304406026222,in-sample,functional
-1.55214839505904,in-sample,functional
-1.54278306857134,in-sample,functional
-1.55212499959537,in-sample,functional
-1.55964186140142,in-sample,functional
-1.56680867308777,in-sample,functional
-1.56369769363235,in-sample,functional
-1.54329595048635,in-sample,functional
-1.55062651200092,in-sample,functional
-1.53739281818035,in-sample,functional
-1.54170960351155,in-sample,functional
-1.53332244820967,in-sample,functional
-1.53963366301724,in-sample,functional
-1.52710060523523,in-sample,functional
-1.53437749060724,in-sample,functional
-1.54103572692539,in-sample,functional
-1.53614892514473,in-sample,functional
-1.54539596633746,in-sample,functional
-1.536928489643,in-sample,functional
-1.52532100457937,in-sample,functional
-1.54041612031148,in-sample,functional
-1.54351895860185,in-sample,functional
-1.53701403965311,in-sample,functional
-1.54967272871916,in-sample,functional
-1.55823387973533,in-sample,functional
-1.56269824912026,in-sample,functional
-1.54199742180685,in-sample,functional
-1.55436621801413,in-sample,functional
-1.55786258794491,in-sample,functional
-1.55318957072176,in-sample,functional
-1.52830128769775,in-sample,functional
-1.55458026425992,in-sample,functional
-1.56430218581789,in-sample,functional
-1.54758561417947,in-sample,functional
-1.53293556556157,in-sample,functional
-1.56336202072045,in-sample,functional
-1.57412358084256,in-sample,functional
-1.54930667284839,in-sample,functional
-1.54849036612435,in-sample,functional
-1.52521910319051,in-sample,functional
-1.53097316062345,in-sample,functional
-1.54207162695913,in-sample,functional
-1.55860166111437,in-sample,functional
-1.53638440814693,in-sample,functional
-1.53520067731473,in-sample,functional
-1.53020326184554,in-sample,functional
-1.55563170852,in-sample,functional
-1.54206307535084,in-sample,functional
-1.54750104278741,in-sample,functional
-1.55056763413759,in-sample,functional
-1.53509538272813,in-sample,functional
-1.53782388185892,in-sample,functional
-1.54057638877393,in-sample,functional
-1.54789406733998,in-sample,functional
-1.55526990012403,in-sample,functional
-1.55849767210345,in-sample,functional
-1.56591045829479,in-sample,functional
-1.56846264113858,in-sample,functional
-1.56647075049471,in-sample,functional
-1.57484560957528,in-sample,functional
-1.56504640391639,in-sample,functional
-1.56628977795455,in-sample,functional
-1.57072221089854,in-sample,functional
-1.57454344949667,in-sample,functional
-1.56389397403094,in-sample,functional
-1.56063798349327,in-sample,functional
-1.56397409891947,in-sample,functional
-1.57604806799678,in-sample,functional
-1.56815664471512,in-sample,functional
-1.5929652007699,in-sample,functional
-1.56239375138629,in-sample,functional
-1.54699070873916,in-sample,functional
-1.549284107543,in-sample,functional
-1.55632523452389,in-sample,functional
-1.56233133210253,in-sample,functional
-1.55865558120559,in-sample,functional
-1.57456673632419,in-sample,functional
-1.60165868730694,in-sample,functional
-1.56576299222646,in-sample,functional
-1.55573498655571,in-sample,functional
-1.53600844691405,in-sample,functional
-1.54837314658538,in-sample,functional
-1.56330175611099,in-sample,functional
-1.55207536527993,in-sample,functional
-1.5476535560627,in-sample,functional
-1.55752233158496,in-sample,functional
-1.54859077021705,in-sample,functional
-1.57764420767427,in-sample,functional
-1.55779993105721,in-sample,functional
-1.55315378263159,in-sample,functional
-1.55386465411754,in-sample,functional
-1.56055022590145,in-sample,functional
-1.55177243764062,in-sample,functional
-1.53768409405619,in-sample,functional
-1.54702599922518,in-sample,functional
-1.56175979010098,in-sample,functional
-1.56428819533572,in-sample,functional
-1.56521656735099,in-sample,functional
-1.56478891523175,in-sample,functional
-1.56478395458593,in-sample,functional
-1.54699830961604,in-sample,functional
-1.53610602724148,in-sample,functional
-1.54270022305928,in-sample,functional
-1.53401855576852,in-sample,functional
-1.54156714151784,in-sample,functional
-1.56205019469739,in-sample,functional
-1.54051250524635,in-sample,functional
-1.55581023449284,in-sample,functional
-1.54194725654261,in-sample,functional
-1.55644184864523,in-sample,functional
-1.54696004714935,in-sample,functional
-1.538472203891,in-sample,functional
-1.55953712546384,in-sample,functional
-1.56411083050853,in-sample,functional
-1.55734930371785,in-sample,functional
-1.58061186509405,in-sample,functional
-1.56999927735859,in-sample,functional
-1.57185731873253,in-sample,functional
-1.55203510294993,in-sample,functional
-1.54735718867431,in-sample,functional
-1.52783585283116,in-sample,functional
-1.55474219800692,in-sample,functional
-1.561437690576,in-sample,functional
-1.5632977471387,in-sample,functional
-1.5552125079226,in-sample,functional
-1.55440714392865,in-sample,functional
-1.55742590208388,in-sample,functional
-1.56269124981688,in-sample,functional
-1.54677264561589,in-sample,functional
-1.53943037620648,in-sample,functional
-1.57133611541204,in-sample,functional
-1.56538551080294,in-sample,functional
-1.56177350526447,in-sample,functional
-1.55701576593235,in-sample,functional
-1.5676601063057,in-sample,functional
-1.55912330542482,in-sample,functional
-1.54322240479918,in-sample,functional
-1.56087986343483,in-sample,functional
-1.54600504466624,in-sample,functional
-1.56365845731652,in-sample,functional
-1.5519460612063,in-sample,functional
-1.55114650894291,in-sample,functional
-1.54842940437128,in-sample,functional
-1.54542470174113,in-sample,functional
-1.55501052038058,in-sample,functional
-1.57802365463612,in-sample,functional
-1.54598363091479,in-sample,functional
-1.54816236552908,in-sample,functional
-1.54296345998008,in-sample,functional
-1.54275143865053,in-sample,functional
-1.55265653039231,in-sample,functional
-1.55877405532497,in-sample,functional
-1.55324631145759,in-sample,functional
-1.55100279333873,in-sample,functional
-1.54986392665992,in-sample,functional
-1.54777784955626,in-sample,functional
-1.54611883256206,in-sample,functional
-1.56009228172695,in-sample,functional
-1.54280162544215,in-sample,functional
-1.53342682134062,in-sample,functional
-1.53959176638142,in-sample,functional
-1.54212423216182,in-sample,functional
-1.57406766232216,in-sample,functional
-1.56895972482678,in-sample,functional
-1.52811561327703,in-sample,functional
-1.53906275526507,in-sample,functional
-1.53295347454813,in-sample,functional
-1.54459949709343,in-sample,functional
-1.56394751753797,in-sample,functional
-1.55452934044861,in-sample,functional
-1.58039677896381,in-sample,functional
-1.58984923076018,in-sample,functional
-1.57819415127273,in-sample,functional
-1.57295941259796,in-sample,functional
-1.5820804766875,in-sample,functional
-1.55733915752564,in-sample,functional
-1.56072541448972,in-sample,functional
-1.54544592056956,in-sample,functional
-1.55191393957298,in-sample,functional
-1.53213296887043,in-sample,functional
-1.54758132867406,in-sample,functional
-1.56216754568546,in-sample,functional
-1.553928983985,in-sample,functional
-1.53323329521748,in-sample,functional
-1.58689849058589,in-sample,functional
-1.5734829600776,in-sample,functional
-1.57226357646827,in-sample,functional
-1.56451395895957,in-sample,functional
-1.57826662082984,in-sample,functional
-1.56545466432073,in-sample,functional
-1.57112284755207,in-sample,functional
-1.55066529545068,in-sample,functional
-1.5401349845806,in-sample,functional
-1.56228818089061,in-sample,functional
-1.567464168138,in-sample,functional
-1.57410568065789,in-sample,functional
-1.57467003375185,in-sample,functional
-1.56912144250931,in-sample,functional
-1.52245720699476,in-sample,functional
-1.53701726512133,in-sample,functional
-1.56287771568826,in-sample,functional
-1.5686499746466,in-sample,functional
-1.56633928237193,in-sample,functional
-1.5360943088419,in-sample,functional
-1.53691435753189,in-sample,functional
-1.56242962939341,in-sample,functional
-1.54718781413101,in-sample,functional
-1.53545617464974,in-sample,functional
-1.54930198527859,in-sample,functional
-1.55476091268388,in-sample,functional
-1.53800066206049,in-sample,functional
-1.55461914272068,in-sample,functional
-1.54447692629322,in-sample,functional
-1.53746270049315,in-sample,functional
-1.53098780282489,in-sample,functional
-1.53256389010257,in-sample,functional
-1.53929130661641,in-sample,functional
-1.53810778722799,in-sample,functional
-1.55497801077857,in-sample,functional
-1.54515116984399,in-sample,functional
-1.53905907014056,in-sample,functional
-1.54070049042717,in-sample,functional
-1.52087401141816,in-sample,functional
-1.53751474533323,in-sample,functional
-1.53721290793477,in-sample,functional
-1.54017948558742,in-sample,functional
-1.52517135390868,in-sample,functional
-1.54235581927333,in-sample,functional
-1.5453541496389,in-sample,functional
-1.53646942095743,in-sample,functional
-1.53353500482298,in-sample,functional
-1.54881523310207,in-sample,functional
-1.54662974683083,in-sample,functional
-1.54939874675431,in-sample,functional
-1.55121607926212,in-sample,functional
-1.54372417729383,in-sample,functional
-1.53883651616371,in-sample,functional
-1.56144009012746,in-sample,functional
-1.58102193891876,in-sample,functional
-1.56690153197417,in-sample,functional
-1.56132987785757,in-sample,functional
-1.55047223399983,in-sample,functional
-1.56568150699627,in-sample,functional
-1.57055898379215,in-sample,functional
-1.56500745600125,in-sample,functional
-1.53532253002185,in-sample,functional
-1.53618879764668,in-sample,functional
-1.54805043989421,in-sample,functional
-1.56543667444208,in-sample,functional
-1.56793702754219,in-sample,functional
-1.56318127020804,in-sample,functional
