logdensity,dataset,model
-1.97837160192967,in-sample,functional
-1.98787319784423,in-sample,functional
-1.99920554795464,in-sample,functional
-2.01054151002877,in-sample,functional
-1.99707111841456,in-sample,functional
-1.99351427627384,in-sample,functional
-2.01390916143929,in-sample,functional
-1.96104371489244,in-sample,functional
-2.00573827699577,in-sample,functional
-2.01055076552738,in-sample,functional
-1.96599865594988,in-sample,functional
-1.98709835978795,in-sample,functional
-1.99444048967548,in-sample,functional
-2.0316836476797,in-sample,functional
-1.96431467877685,in-sample,functional
-2.01256512227417,in-sample,functional
-1.93291615157637,in-sample,functional
-1.9900328084421,in-sample,functional
-1.97871558948031,in-sample,functional
-2.04784920501218,in-sample,functional
-2.02034632605782,in-sample,functional
-1.97987331218224,in-sample,functional
-2.02070289432023,in-sample,functional
-1.99058970514876,in-sample,functional
-1.95958582041176,in-sample,functional
-2.04390939430619,in-sample,functional
-2.02652266834278,in-sample,functional
-1.94769077465032,in-sample,functional
-1.98414196761241,in-sample,functional
-1.99151368993507,in-sample,functional
-1.99258594993626,in-sample,functional
-2.02600884196387,in-sample,functional
-1.93841804666259,in-sample,functional
-2.02438545834855,in-sample,functional
-2.00633763418236,in-sample,functional
-1.93825057289082,in-sample,functional
-1.98429270529658,in-sample,functional
-1.99832486838401,in-sample,functional
-2.00940120108052,in-sample,functional
-2.02814489507668,in-sample,functional
-1.97975818510272,in-sample,functional
-1.98577879222665,in-sample,functional
-2.00182819680415,in-sample,functional
-1.95622482142647,in-sample,functional
-2.04112262498532,in-sample,functional
-1.98897042891378,in-sample,functional
-1.94729429289509,in-sample,functional
-2.01538425917264,in-sample,functional
-1.99779412315581,in-sample,functional
-2.04059248054892,in-sample,functional
-2.03532500272373,in-sample,functional
-1.91510078407457,in-sample,functional
-1.9785674225032,in-sample,functional
-1.98608647591073,in-sample,functional
-2.03084419207847,in-sample,functional
-1.90687293945742,in-sample,functional
-1.95479012054094,in-sample,functional
-1.98978257739226,in-sample,functional
-1.97864660244123,in-sample,functional
-1.96646555296468,in-sample,functional
-1.94375364699573,in-sample,functional
-1.98142447220236,in-sample,functional
-2.02820665014069,in-sample,functional
-1.95259423295447,in-sample,functional
-2.01592986167279,in-sample,functional
-1.99217489567544,in-sample,functional
-2.02762610562281,in-sample,functional
-1.95447343221864,in-sample,functional
-2.00310212041803,in-sample,functional
-1.98738397670049,in-sample,functional
-1.97475465965891,in-sample,functional
-1.99441902843111,in-sample,functional
-1.96469715875305,in-sample,functional
-1.93357220675968,in-sample,functional
-2.02753397314211,in-sample,functional
-1.91125215743283,in-sample,functional
-2.03257168037343,in-sample,functional
-1.9523172661521,in-sample,functional
-2.00106964874362,in-sample,functional
-1.96226795464912,in-sample,functional
-2.01566973646701,in-sample,functional
-1.99289632967315,in-sample,functional
-1.9779572090599,in-sample,functional
-1.96530863805654,in-sample,functional
-2.0178693350425,in-sample,functional
-1.9842690052797,in-sample,functional
-1.9965908769749,in-sample,functional
-2.02586822074422,in-sample,functional
-1.97630185152913,in-sample,functional
-1.98341800957597,in-sample,functional
-2.03402998779493,in-sample,functional
-2.00564219868564,in-sample,functional
-1.94125465499451,in-sample,functional
-1.99381414692006,in-sample,functional
-1.98512463727231,in-sample,functional
-2.0207968787796,in-sample,functional
-2.01571134378779,in-sample,functional
-2.02273226640601,in-sample,functional
-1.96149880971743,in-sample,functional
-1.93848085634058,in-sample,functional
-2.01536850915555,in-sample,functional
-2.01149663167903,in-sample,functional
-2.01062006186414,in-sample,functional
-1.95479680849973,in-sample,functional
-2.01067976745387,in-sample,functional
-1.98768173696506,in-sample,functional
-1.9960562365971,in-sample,functional
-2.00587026116399,in-sample,functional
-1.95371686739816,in-sample,functional
-1.92433943275013,in-sample,functional
-1.95423324713061,in-sample,functional
-1.9783421990054,in-sample,functional
-1.97159751261923,in-sample,functional
-1.9988460548256,in-sample,functional
-1.97006470342792,in-sample,functional
-1.97536515445789,in-sample,functional
-1.96361434614869,in-sample,functional
-2.00284240906677,in-sample,functional
-2.02792914366813,in-sample,functional
-1.96181756948607,in-sample,functional
-2.02578985777691,in-sample,functional
-1.96249520939282,in-sample,functional
-1.96245477449505,in-sample,functional
-2.02833198154553,in-sample,functional
-2.02497965964477,in-sample,functional
-1.98831138721037,in-sample,functional
-1.97682379042692,in-sample,functional
-2.0065322777212,in-sample,functional
-1.94653309839993,in-sample,functional
-1.96135779057096,in-sample,functional
-2.03511836717502,in-sample,functional
-2.04152748560541,in-sample,functional
-1.95521042818731,in-sample,functional
-1.99802340364951,in-sample,functional
-2.02608733322869,in-sample,functional
-2.00196659389883,in-sample,functional
-1.98849617935419,in-sample,functional
-1.96908203953345,in-sample,functional
-1.99963553131144,in-sample,functional
-1.99860973861274,in-sample,functional
-1.97570143226994,in-sample,functional
-1.99098500574518,in-sample,functional
-1.9725292509841,in-sample,functional
-2.01476662471553,in-sample,functional
-1.97589631733253,in-sample,functional
-1.97735602184618,in-sample,functional
-1.9681398237509,in-sample,functional
-1.96811986771957,in-sample,functional
-1.92772821059566,in-sample,functional
-1.97086463149792,in-sample,functional
-2.01686014613874,in-sample,functional
-1.93804563877132,in-sample,functional
-1.95823039658415,in-sample,functional
-1.98204021431294,in-sample,functional
-2.01098179104991,in-sample,functional
-1.95851096028347,in-sample,functional
-1.99990984186257,in-sample,functional
-1.99077682109272,in-sample,functional
-2.03025825746265,in-sample,functional
-1.92717523453453,in-sample,functional
-1.98396369898539,in-sample,functional
-2.01237112646875,in-sample,functional
-1.95297849441047,in-sample,functional
-2.04691112259127,in-sample,functional
-1.99402731465464,in-sample,functional
-2.01316720576952,in-sample,functional
-1.96847342592739,in-sample,functional
-1.96555694104917,in-sample,functional
-1.96523040050987,in-sample,functional
-1.95652851301278,in-sample,functional
-2.01754518573393,in-sample,functional
-2.00181605326351,in-sample,functional
-2.07451220050682,in-sample,functional
-1.95412468995315,in-sample,functional
-2.04279397607448,in-sample,functional
-1.91056897788842,in-sample,functional
-2.03024632792281,in-sample,functional
-1.99824302412929,in-sample,functional
-1.96708345254234,in-sample,functional
-2.02979115413559,in-sample,functional
-1.93700450801826,in-sample,functional
-1.98275335956246,in-sample,functional
-1.99585591793902,in-sample,functional
-1.99257515279097,in-sample,functional
-1.9963634226227,in-sample,functional
-2.00520828207213,in-sample,functional
-2.02893303481941,in-sample,functional
-2.00848436734317,in-sample,functional
-2.01713852100763,in-sample,functional
-1.96861133798612,in-sample,functional
-1.95436010362211,in-sample,functional
-2.06264321829654,in-sample,functional
-1.87281467754088,in-sample,functional
-2.00646246872692,in-sample,functional
-1.98869187771484,in-sample,functional
-1.88690934627962,in-sample,functional
-2.05393386285953,in-sample,functional
-1.82029278196249,in-sample,functional
-1.95983467672486,in-sample,functional
-2.00362927295576,in-sample,functional
-1.97697347391254,in-sample,functional
-2.02138751091669,in-sample,functional
-1.98578448156763,in-sample,functional
-2.00784405004399,in-sample,functional
-1.94741693138467,in-sample,functional
-2.00134348752267,in-sample,functional
-1.99084740882317,in-sample,functional
-1.94913839857342,in-sample,functional
-1.968324786537,in-sample,functional
-2.01992661234809,in-sample,functional
-1.98694864756437,in-sample,functional
-1.98238156588177,in-sample,functional
-2.00139070162832,in-sample,functional
-1.99774286668998,in-sample,functional
-2.03889089739774,in-sample,functional
-1.93169598455796,in-sample,functional
-1.97303291200046,in-sample,functional
-1.99137050488315,in-sample,functional
-2.01478256789638,in-sample,functional
-2.00845924934249,in-sample,functional
-2.01750744910612,in-sample,functional
-2.04997702642742,in-sample,functional
-1.8806539664292,in-sample,functional
-1.99585982431945,in-sample,functional
-2.01608092655139,in-sample,functional
-2.00563979980726,in-sample,functional
-1.93659420501994,in-sample,functional
-2.02975688759402,in-sample,functional
-2.0176138288358,in-sample,functional
-1.93734070573157,in-sample,functional
-2.05823604538504,in-sample,functional
-1.9803800275561,in-sample,functional
-1.97798705784117,in-sample,functional
-1.98874560116991,in-sample,functional
-2.0312085038933,in-sample,functional
-2.04837074259302,in-sample,functional
-2.03019486527183,in-sample,functional
-1.95750367252856,in-sample,functional
-2.04153595798033,in-sample,functional
-1.89441488183417,in-sample,functional
-2.00411786606972,in-sample,functional
-1.9421602103805,in-sample,functional
-2.02806744719373,in-sample,functional
-2.00647161411018,in-sample,functional
-1.9843947192085,in-sample,functional
-1.96099396800258,in-sample,functional
-2.01329924940148,in-sample,functional
-1.99344295399476,in-sample,functional
-1.98941413668634,in-sample,functional
-1.99996537096809,in-sample,functional
-1.97440180517447,in-sample,functional
-1.94443312878126,in-sample,functional
-2.01447933803366,in-sample,functional
-2.00798470213478,in-sample,functional
-1.96438723809341,in-sample,functional
-2.03292525466378,in-sample,functional
-2.02635909891462,in-sample,functional
-1.98488855565172,in-sample,functional
-2.02867055399577,in-sample,functional
-1.9901510475104,in-sample,functional
-2.00200931302055,in-sample,functional
-1.91581876761578,in-sample,functional
-2.00490349543511,in-sample,functional
-2.03444027608423,in-sample,functional
-1.99043514729176,in-sample,functional
-1.97478667738494,in-sample,functional
-1.99530452349013,in-sample,functional
-2.00644211127824,in-sample,functional
-1.99119507923971,in-sample,functional
-1.99529412979385,in-sample,functional
-2.00612873641259,in-sample,functional
-1.98809097470307,in-sample,functional
-2.02763997541994,in-sample,functional
-1.97348590434741,in-sample,functional
-1.98498060767569,in-sample,functional
-2.04386510547237,in-sample,functional
-1.92481011938161,in-sample,functional
-1.99387191130388,in-sample,functional
-2.04191528113888,in-sample,functional
-1.9924092866485,in-sample,functional
-2.03434150121728,in-sample,functional
-1.90685095873674,in-sample,functional
-2.02880845403927,in-sample,functional
-1.93800367630931,in-sample,functional
-1.99364846937155,in-sample,functional
-2.03959692647049,in-sample,functional
-1.88525478268295,in-sample,functional
-2.04640736973439,in-sample,functional
-1.91674098368967,in-sample,functional
-1.97389122422491,in-sample,functional
-2.0116706396445,in-sample,functional
-2.00699102520558,in-sample,functional
-2.02734535187898,in-sample,functional
-2.04464335135524,in-sample,functional
-1.96576208591555,in-sample,functional
-2.01041997024458,in-sample,functional
-2.0320097902325,in-sample,functional
-2.00090097618791,in-sample,functional
-2.0012561253871,in-sample,functional
-2.02051663559735,in-sample,functional
-1.97844487361826,in-sample,functional
-1.97154457042451,in-sample,functional
-2.05126121598844,in-sample,functional
-1.90306290204497,in-sample,functional
-2.02811337640308,in-sample,functional
-2.00551154405308,in-sample,functional
-1.95558077341086,in-sample,functional
-2.01464256968662,in-sample,functional
-1.97916248081305,in-sample,functional
-1.97682365335476,in-sample,functional
-2.00595734065529,in-sample,functional
-1.98714379784481,in-sample,functional
-1.97017621890595,in-sample,functional
-1.97151163342915,in-sample,functional
-2.06211611593251,in-sample,functional
-1.97213391464037,in-sample,functional
-1.93305664811947,in-sample,functional
-2.03428454381432,in-sample,functional
-1.95923458159022,in-sample,functional
-1.99656898638918,in-sample,functional
-1.99027788463456,in-sample,functional
-1.94818149849156,in-sample,functional
-2.04398897493851,in-sample,functional
-1.96192376866789,in-sample,functional
-1.9362200365924,in-sample,functional
-1.98326021716024,in-sample,functional
-1.96799116262915,in-sample,functional
-1.98954676497675,in-sample,functional
-2.01572706636284,in-sample,functional
-1.95185617004065,in-sample,functional
-1.97817613970281,in-sample,functional
-1.95955975439005,in-sample,functional
-1.93490487128531,in-sample,functional
-2.00316890269153,in-sample,functional
-2.03364980950997,in-sample,functional
-1.99350965334539,in-sample,functional
-1.97694503554342,in-sample,functional
-2.01821419762651,in-sample,functional
-2.02418724132176,in-sample,functional
-2.02685785544201,in-sample,functional
-2.03310324142384,in-sample,functional
-1.94387498185019,in-sample,functional
-1.9840664142081,in-sample,functional
-2.01210054373453,in-sample,functional
-1.95723689664534,in-sample,functional
-2.00733900061981,in-sample,functional
-1.96548836002962,in-sample,functional
-1.95248709883969,in-sample,functional
-2.04644256681832,in-sample,functional
-1.95720218901206,in-sample,functional
-2.01407091402989,in-sample,functional
-2.01928080958405,in-sample,functional
-1.99478311716719,in-sample,functional
-2.02984388761623,in-sample,functional
-1.90821423412705,in-sample,functional
-1.95641419577813,in-sample,functional
-2.01805369423914,in-sample,functional
-2.01237029465976,in-sample,functional
-2.0212675560194,in-sample,functional
-2.00022508232379,in-sample,functional
-1.96307159501051,in-sample,functional
-1.98903691567874,in-sample,functional
-2.02884358196208,in-sample,functional
-1.94736852380995,in-sample,functional
-2.00217309188774,in-sample,functional
-1.9434201410906,in-sample,functional
-2.01557973401854,in-sample,functional
-1.98162727421589,in-sample,functional
-2.01325181351467,in-sample,functional
-2.02705105751507,in-sample,functional
-2.00365165086204,in-sample,functional
-2.02019858844327,in-sample,functional
-2.01858664377194,in-sample,functional
-1.96997353506074,in-sample,functional
-2.00859492152527,in-sample,functional
-2.04576679448444,in-sample,functional
-1.96850090412195,in-sample,functional
-2.0230004028652,in-sample,functional
-1.93555922664068,in-sample,functional
-1.99946542529672,in-sample,functional
-2.00886347796592,in-sample,functional
-1.94299653117104,in-sample,functional
-2.01529424665603,in-sample,functional
-2.00218873767575,in-sample,functional
-2.03961878748693,in-sample,functional
-1.95292803167874,in-sample,functional
-2.00145804720271,in-sample,functional
-1.9986739453598,in-sample,functional
-1.95116797565033,in-sample,functional
-2.01378002402495,in-sample,functional
-1.96089055235525,in-sample,functional
-1.98170761129337,in-sample,functional
-2.00722860243466,in-sample,functional
-1.96389900207909,in-sample,functional
-1.91065429634061,in-sample,functional
-1.97679013669101,in-sample,functional
-1.97301656614991,in-sample,functional
-1.95441068354862,in-sample,functional
-2.00450120108549,in-sample,functional
-1.98479556291702,in-sample,functional
-1.93718914649328,in-sample,functional
-2.03841030515143,in-sample,functional
-1.94836913458718,in-sample,functional
-2.03848750479788,in-sample,functional
-1.9651760506553,in-sample,functional
-1.93860016011916,in-sample,functional
-1.94527975203776,in-sample,functional
-2.01677357797103,in-sample,functional
-1.94813214826024,in-sample,functional
-2.00379555021159,in-sample,functional
-1.9799194666874,in-sample,functional
-1.97330240506395,in-sample,functional
-2.02978029589236,in-sample,functional
-1.95086299680847,in-sample,functional
-2.03859264456186,in-sample,functional
-1.93497771593634,in-sample,functional
-1.98389874542309,in-sample,functional
-2.02011233998151,in-sample,functional
-2.01386977127783,in-sample,functional
-1.9724649455884,in-sample,functional
-2.0405763088847,in-sample,functional
-1.93452323080446,in-sample,functional
-2.03326805185752,in-sample,functional
-1.87420816267192,in-sample,functional
-1.97477331168316,in-sample,functional
-1.98316584212439,in-sample,functional
-2.03583985228075,in-sample,functional
-1.96924057947511,in-sample,functional
-1.98982532964116,in-sample,functional
-1.95157887889214,in-sample,functional
-2.03449535084514,in-sample,functional
-1.99871453090017,in-sample,functional
-1.98447601233524,in-sample,functional
-2.01483586188341,in-sample,functional
-2.02101765134066,in-sample,functional
-1.99559203717061,in-sample,functional
-1.99910317451561,in-sample,functional
-1.96771829277047,in-sample,functional
-1.99825251778447,in-sample,functional
-2.0094414093801,in-sample,functional
-2.01416599000023,in-sample,functional
-1.95580238643158,in-sample,functional
-1.9718926908478,in-sample,functional
-1.97152855305613,in-sample,functional
-2.00945227127965,in-sample,functional
-1.94841359592628,in-sample,functional
-1.98357520911379,in-sample,functional
-2.04196214184026,in-sample,functional
-1.94201445668446,in-sample,functional
-2.00655588150736,in-sample,functional
-1.99035605652133,in-sample,functional
-1.99605616381769,in-sample,functional
-2.03364587918057,in-sample,functional
-1.95983124016122,in-sample,functional
-2.0121107879533,in-sample,functional
-1.97791217127137,in-sample,functional
-1.97651186328907,in-sample,functional
-2.00012338985297,in-sample,functional
-1.97217901023106,in-sample,functional
-2.00769486438216,in-sample,functional
-2.05617903233492,in-sample,functional
-1.96307025258915,in-sample,functional
-2.02568972930046,in-sample,functional
-1.96500321170063,in-sample,functional
-2.00917698242639,in-sample,functional
-1.99562293837594,in-sample,functional
-1.99846935789252,in-sample,functional
-2.00630174234591,in-sample,functional
-1.96550800433562,in-sample,functional
-1.97574526839679,in-sample,functional
-1.92722577656675,in-sample,functional
-1.99684163380841,in-sample,functional
-2.01475732378351,in-sample,functional
-2.0252558253636,in-sample,functional
-1.99631174609454,in-sample,functional
-2.02939545610934,in-sample,functional
-1.99876428054205,in-sample,functional
-2.02368882790002,in-sample,functional
-1.96310748219307,in-sample,functional
-2.00544427318025,in-sample,functional
-2.00468702829341,in-sample,functional
-2.00990587601961,in-sample,functional
-2.01900042950993,in-sample,functional
-1.99793804737748,in-sample,functional
-2.02627539881485,in-sample,functional
-2.01841462179026,in-sample,functional
-2.00758854771059,in-sample,functional
-2.03044072969914,in-sample,functional
-1.9824888833865,in-sample,functional
-2.02226837091789,in-sample,functional
-2.02331803311014,in-sample,functional
-2.04360203842027,in-sample,functional
-1.94945742060061,in-sample,functional
-2.02994681596311,in-sample,functional
-2.0002207183456,in-sample,functional
-2.03597536871465,in-sample,functional
-2.01893719354337,in-sample,functional
-1.96051385177191,in-sample,functional
-2.0614585138251,in-sample,functional
-1.94077248095932,in-sample,functional
-1.98148451494744,in-sample,functional
-1.99799846291637,in-sample,functional
-2.03882327211609,in-sample,functional
-2.02271390912478,in-sample,functional
-1.99550952811169,in-sample,functional
-2.01269678804727,in-sample,functional
-1.99552380157643,in-sample,functional
-2.00753889325316,in-sample,functional
-2.02032781241611,in-sample,functional
-1.92951356792944,in-sample,functional
-2.01479924485247,in-sample,functional
-1.93483020555787,in-sample,functional
-2.02041778685384,in-sample,functional
-1.98902476131517,in-sample,functional
-2.00785290067866,in-sample,functional
-2.00724534396825,in-sample,functional
-2.00849857157383,in-sample,functional
-1.99567865756572,in-sample,functional
-1.99571726491484,in-sample,functional
-1.99460293909879,in-sample,functional
-1.94349132670044,in-sample,functional
-2.01990623250975,in-sample,functional
-1.93750907478622,in-sample,functional
-2.00992479923453,in-sample,functional
-2.01730875007539,in-sample,functional
-1.94657733637826,in-sample,functional
-2.0080149280834,in-sample,functional
-2.03216706118998,in-sample,functional
-1.90910356517602,in-sample,functional
-1.99437576044373,in-sample,functional
-1.96411553506427,in-sample,functional
-2.0019900724221,in-sample,functional
-1.98159188324439,in-sample,functional
-2.00878049349721,in-sample,functional
-1.94163596330763,in-sample,functional
-2.01485109104233,in-sample,functional
-2.03064280924319,in-sample,functional
-1.93688891864299,in-sample,functional
-1.99274096015659,in-sample,functional
-2.033820745651,in-sample,functional
-1.95721247469953,in-sample,functional
-2.01173088553034,in-sample,functional
-1.99300860091975,in-sample,functional
-2.02737442596869,in-sample,functional
-1.9681422717065,in-sample,functional
-2.00791249269925,in-sample,functional
-1.99018307633293,in-sample,functional
-2.01343903391272,in-sample,functional
-1.99328576209087,in-sample,functional
-1.96096148200054,in-sample,functional
-2.02892612667543,in-sample,functional
-1.91246478503918,in-sample,functional
-2.0292191828272,in-sample,functional
-2.01091054026982,in-sample,functional
-1.97523170889075,in-sample,functional
-2.0402443316083,in-sample,functional
-1.99107061546735,in-sample,functional
-2.02403644449989,in-sample,functional
-1.99068871678953,in-sample,functional
-2.00950709417174,in-sample,functional
-1.93881366170042,in-sample,functional
-2.01107216571484,in-sample,functional
-1.99710580145106,in-sample,functional
-2.01432556450971,in-sample,functional
-1.91508423967704,in-sample,functional
-2.02612000568084,in-sample,functional
-2.03338412946596,in-sample,functional
-1.96602330149676,in-sample,functional
-1.9684341601339,in-sample,functional
-1.95773239408693,in-sample,functional
-2.02117028045566,in-sample,functional
-1.97465484734739,in-sample,functional
-2.01778503026926,in-sample,functional
-1.95328906683869,in-sample,functional
-2.01111655391629,in-sample,functional
-1.95837874002373,in-sample,functional
-2.01847156296205,in-sample,functional
-1.96091018237886,in-sample,functional
-1.99825446922559,in-sample,functional
-1.99950227058826,in-sample,functional
-2.01730885444246,in-sample,functional
-1.99346829534505,in-sample,functional
-1.94427493435038,in-sample,functional
-1.99387828667026,in-sample,functional
-2.00510945851023,in-sample,functional
-2.00820580461193,in-sample,functional
-1.98731520046866,in-sample,functional
-1.9934018909619,in-sample,functional
-2.01448777519248,in-sample,functional
-2.01997265615616,in-sample,functional
-2.02020739118705,in-sample,functional
-2.02190256107808,in-sample,functional
-1.98368630541874,in-sample,functional
-1.97356790481807,in-sample,functional
-2.02185229092064,in-sample,functional
-1.98022464196875,in-sample,functional
-2.02016982856463,in-sample,functional
-1.94476678831172,in-sample,functional
-1.98942669327116,in-sample,functional
-1.96267762893532,in-sample,functional
-1.98569007439568,in-sample,functional
-2.01561440893756,in-sample,functional
-1.98654053971554,in-sample,functional
-2.03959571772239,in-sample,functional
-1.93375410331639,in-sample,functional
-1.98386760390669,in-sample,functional
-2.02589332884676,in-sample,functional
-1.97633227522985,in-sample,functional
-2.04797146627849,in-sample,functional
-1.9858978467829,in-sample,functional
-1.9877155252364,in-sample,functional
-2.04449760046071,in-sample,functional
-1.94458819656103,in-sample,functional
-2.00106470877557,in-sample,functional
-1.95294437678693,in-sample,functional
-2.00116757233956,in-sample,functional
-2.01308073410226,in-sample,functional
-2.01409900840228,in-sample,functional
-2.01021569728495,in-sample,functional
-2.00372222448439,in-sample,functional
-1.92912362789171,in-sample,functional
-1.96529804047814,in-sample,functional
-2.01936397484112,in-sample,functional
-2.03855569829389,in-sample,functional
-2.01399675953095,in-sample,functional
-2.02148859885669,in-sample,functional
-2.00236485536665,in-sample,functional
-1.95528774107357,in-sample,functional
-2.01084228915704,in-sample,functional
-1.9733028541012,in-sample,functional
-2.03106371847007,in-sample,functional
-1.94261376372578,in-sample,functional
-2.00815057035916,in-sample,functional
-1.95057083358628,in-sample,functional
-2.02533406395115,in-sample,functional
-2.00237268243478,in-sample,functional
-2.01327371132459,in-sample,functional
-1.92995718557724,in-sample,functional
-1.98414319853381,in-sample,functional
-1.98174688235812,in-sample,functional
-2.03568239645658,in-sample,functional
-1.97448573885437,in-sample,functional
-1.98491805780014,in-sample,functional
-2.01277013198641,in-sample,functional
-1.96710431115935,in-sample,functional
-2.06512509569124,in-sample,functional
-1.88341797228421,in-sample,functional
-1.95832537125596,in-sample,functional
-1.9793826271353,in-sample,functional
-1.98397057299053,in-sample,functional
-2.02407219688645,in-sample,functional
-1.95553319507332,in-sample,functional
-1.97242902402956,in-sample,functional
-1.99625847341707,in-sample,functional
-1.95381809179181,in-sample,functional
-2.02047579527653,in-sample,functional
-1.99077836539102,in-sample,functional
-1.98491757099016,in-sample,functional
-2.00577265388687,in-sample,functional
-1.9977028371604,in-sample,functional
-1.92857445160994,in-sample,functional
-1.9633256594512,in-sample,functional
-1.94901228699219,in-sample,functional
-1.99052422182627,in-sample,functional
-1.97658426379344,in-sample,functional
-2.02716370265861,in-sample,functional
-1.97492644960878,in-sample,functional
-2.01945281214042,in-sample,functional
-1.96349226231197,in-sample,functional
-2.02644161077562,in-sample,functional
-2.00040269844664,in-sample,functional
-1.98300365564262,in-sample,functional
-2.02701423324081,in-sample,functional
-2.00940492520731,in-sample,functional
-2.03660003957122,in-sample,functional
-2.0677556989648,in-sample,functional
-1.88897205750361,in-sample,functional
-1.97195645530654,in-sample,functional
-2.02258339818486,in-sample,functional
-1.96681454288752,in-sample,functional
-1.97263787067955,in-sample,functional
-2.01972602246001,in-sample,functional
-1.9450053218021,in-sample,functional
-2.03068033245855,in-sample,functional
-2.01464601413092,in-sample,functional
-1.96398082131267,in-sample,functional
-1.93592301158527,in-sample,functional
-2.03103264991974,in-sample,functional
-1.93586447010311,in-sample,functional
-1.96318176179386,in-sample,functional
-2.01220234788118,in-sample,functional
-2.00358010222772,in-sample,functional
-2.03728439159507,in-sample,functional
-1.98424344901363,in-sample,functional
-2.02149184816656,in-sample,functional
-1.99976190664626,in-sample,functional
-1.97991661978678,in-sample,functional
-2.01594861350186,in-sample,functional
-2.01385729383696,in-sample,functional
-1.96538180367844,in-sample,functional
-2.04681793998327,in-sample,functional
-1.91587140178274,in-sample,functional
-1.97435433343037,in-sample,functional
-2.02327491497317,in-sample,functional
-2.02206045765714,in-sample,functional
-1.94381694956564,in-sample,functional
-2.04717147953573,in-sample,functional
-2.00375045877276,in-sample,functional
-2.03195263484216,in-sample,functional
-1.92343723987181,in-sample,functional
-2.03852764711614,in-sample,functional
-1.9896204210424,in-sample,functional
-1.99863771711215,in-sample,functional
-1.96597411273227,in-sample,functional
-2.01432194469504,in-sample,functional
-1.96537870184496,in-sample,functional
-1.94905457981396,in-sample,functional
-2.05624376205273,in-sample,functional
-1.9492294033879,in-sample,functional
-2.00625763840963,in-sample,functional
-2.04829239344295,in-sample,functional
-1.98540393734483,in-sample,functional
-2.02928345687147,in-sample,functional
-2.02925402279015,in-sample,functional
-1.9630159543563,in-sample,functional
-2.03153177446459,in-sample,functional
-2.0161437058184,in-sample,functional
-1.99118220584276,in-sample,functional
-2.01631035889399,in-sample,functional
-2.0066134301128,in-sample,functional
-1.96153692847082,in-sample,functional
-2.00408474999852,in-sample,functional
-1.98932385599234,in-sample,functional
-2.01328806647233,in-sample,functional
-1.96413934924368,in-sample,functional
-2.01868885815908,in-sample,functional
-2.00582453423962,in-sample,functional
-2.00863437225811,in-sample,functional
-2.03894074687479,in-sample,functional
-2.02462900334475,in-sample,functional
-2.01908077392888,in-sample,functional
-2.00601255483038,in-sample,functional
-2.0358731332279,in-sample,functional
