logdensity,dataset,model
-1.89271746435099,in-sample,functional
-1.87781819325165,in-sample,functional
-1.92209400934247,in-sample,functional
-1.86523736467337,in-sample,functional
-1.92089463413065,in-sample,functional
-1.94695466727429,in-sample,functional
-1.96460398679429,in-sample,functional
-1.9327447427655,in-sample,functional
-1.86167758723645,in-sample,functional
-1.92548686091502,in-sample,functional
-1.93224634836531,in-sample,functional
-1.92237893501021,in-sample,functional
-1.95293566550875,in-sample,functional
-1.94243970176493,in-sample,functional
-1.90156252605541,in-sample,functional
-1.88267163365848,in-sample,functional
-1.92213882221219,in-sample,functional
-1.97622946507851,in-sample,functional
-1.9383541907841,in-sample,functional
-1.90332920911335,in-sample,functional
-1.93764130898271,in-sample,functional
-1.94251375597531,in-sample,functional
-1.92381845866128,in-sample,functional
-1.91529881784378,in-sample,functional
-1.92231278837794,in-sample,functional
-1.95151891663149,in-sample,functional
-1.92868264626876,in-sample,functional
-1.90554274546148,in-sample,functional
-1.89564961297086,in-sample,functional
-1.93559947997552,in-sample,functional
-1.9333174349315,in-sample,functional
-1.94304001067558,in-sample,functional
-1.91938800442143,in-sample,functional
-1.91459287461648,in-sample,functional
-1.89109610576585,in-sample,functional
-1.87752116315274,in-sample,functional
-1.8773994957734,in-sample,functional
-1.93583792195158,in-sample,functional
-1.91989509711571,in-sample,functional
-1.90926806138359,in-sample,functional
-1.91166789589922,in-sample,functional
-1.86653408336873,in-sample,functional
-1.89318669765179,in-sample,functional
-1.85217537481231,in-sample,functional
-1.9157742744091,in-sample,functional
-1.94213027049932,in-sample,functional
-1.91866564506905,in-sample,functional
-1.87815867822469,in-sample,functional
-1.925790532939,in-sample,functional
-1.90822023519243,in-sample,functional
-1.86569575419629,in-sample,functional
-1.91313110462996,in-sample,functional
-1.90919922644985,in-sample,functional
-1.91443388515895,in-sample,functional
-1.92613893585157,in-sample,functional
-1.92237929087422,in-sample,functional
-1.87244764581637,in-sample,functional
-1.92284659069743,in-sample,functional
-1.84077766457282,in-sample,functional
-1.90729379608642,in-sample,functional
-1.92766256187753,in-sample,functional
-1.91345490699624,in-sample,functional
-1.93918263455994,in-sample,functional
-1.84713676258342,in-sample,functional
-1.9350031095351,in-sample,functional
-1.94726130855525,in-sample,functional
-1.9211350898156,in-sample,functional
-1.91213333782673,in-sample,functional
-1.94771298866675,in-sample,functional
-1.92415835962651,in-sample,functional
-1.8719225826247,in-sample,functional
-1.90691977680364,in-sample,functional
-1.89583317612143,in-sample,functional
-1.93089636636032,in-sample,functional
-1.8917295810383,in-sample,functional
-1.89749182322064,in-sample,functional
-1.90727954302347,in-sample,functional
-1.9133614051454,in-sample,functional
-1.83668274022905,in-sample,functional
-1.92863675619576,in-sample,functional
-1.91937750180115,in-sample,functional
-1.91194535648428,in-sample,functional
-1.91634471154273,in-sample,functional
-1.89843184245859,in-sample,functional
-1.92234040268842,in-sample,functional
-1.91437075595979,in-sample,functional
-1.89716272410557,in-sample,functional
-1.92860628484028,in-sample,functional
-1.87274282605524,in-sample,functional
-1.85877153142163,in-sample,functional
-1.88629489205967,in-sample,functional
-1.91641652846058,in-sample,functional
-1.9081844665357,in-sample,functional
-1.89670946585217,in-sample,functional
-1.92028053112651,in-sample,functional
-1.8996538198398,in-sample,functional
-1.91113029959754,in-sample,functional
-1.92237978853658,in-sample,functional
-1.92159644281547,in-sample,functional
-1.91750464891428,in-sample,functional
-1.92802614392088,in-sample,functional
-1.96331997935936,in-sample,functional
-1.88759103193131,in-sample,functional
-1.94408572793344,in-sample,functional
-1.9130646015811,in-sample,functional
-1.93917980458192,in-sample,functional
-1.92257970512531,in-sample,functional
-1.88994654308846,in-sample,functional
-1.94380654690052,in-sample,functional
-1.94506074321655,in-sample,functional
-1.92273759451394,in-sample,functional
-1.92439245869671,in-sample,functional
-1.93094923467953,in-sample,functional
-1.97528534767175,in-sample,functional
-1.92871556820264,in-sample,functional
-1.91842094791519,in-sample,functional
-1.93297243364157,in-sample,functional
-1.89680843312573,in-sample,functional
-1.87820639985194,in-sample,functional
-1.93761412499585,in-sample,functional
-1.87719553196773,in-sample,functional
-1.93305651137639,in-sample,functional
-1.95142510586226,in-sample,functional
-1.93463955680216,in-sample,functional
-1.8664927856079,in-sample,functional
-1.93838681977324,in-sample,functional
-1.92859481162863,in-sample,functional
-1.93887608982691,in-sample,functional
-1.91162537430265,in-sample,functional
-1.90058625231514,in-sample,functional
-1.90565443986035,in-sample,functional
-1.93423455280526,in-sample,functional
-1.87446767697951,in-sample,functional
-1.92167362901865,in-sample,functional
-1.88612536546337,in-sample,functional
-1.91307942934404,in-sample,functional
-1.89052580500069,in-sample,functional
-1.90220723123697,in-sample,functional
-1.90825204963538,in-sample,functional
-1.94985623962008,in-sample,functional
-1.91115531865788,in-sample,functional
-1.84432848456441,in-sample,functional
-1.90323646212467,in-sample,functional
-1.9000124681063,in-sample,functional
-1.91235889039131,in-sample,functional
-1.87765729489436,in-sample,functional
-1.91368184483197,in-sample,functional
-1.94940180368111,in-sample,functional
-1.87158817598816,in-sample,functional
-1.9051232816542,in-sample,functional
-1.9508290163146,in-sample,functional
-1.92017190380063,in-sample,functional
-1.92987790528435,in-sample,functional
-1.88319645596968,in-sample,functional
-1.92459587121503,in-sample,functional
-1.94996149089548,in-sample,functional
-1.8891000244483,in-sample,functional
-1.9213958107265,in-sample,functional
-1.91053426543513,in-sample,functional
-1.94339623867762,in-sample,functional
-1.90129372539175,in-sample,functional
-1.87296940514287,in-sample,functional
-1.9069778792864,in-sample,functional
-1.86648560385012,in-sample,functional
-1.86387395219706,in-sample,functional
-1.91332193929399,in-sample,functional
-1.92822572839189,in-sample,functional
-1.94288972562705,in-sample,functional
-1.88652678124954,in-sample,functional
-1.90814170799573,in-sample,functional
-1.90613484432744,in-sample,functional
-1.89244425180676,in-sample,functional
-1.92808399623684,in-sample,functional
-1.89340135847477,in-sample,functional
-1.90053513714018,in-sample,functional
-1.85618655912154,in-sample,functional
-1.91713020440694,in-sample,functional
-1.89355676120395,in-sample,functional
-1.90032722934867,in-sample,functional
-1.8710268814798,in-sample,functional
-1.89290652367339,in-sample,functional
-1.88850255061231,in-sample,functional
-1.91090164669252,in-sample,functional
-1.93256374111328,in-sample,functional
-1.89526599512675,in-sample,functional
-1.94745266223475,in-sample,functional
-1.87660544579499,in-sample,functional
-1.91384981257594,in-sample,functional
-1.95167047309933,in-sample,functional
-1.86797924206494,in-sample,functional
-1.8855318611534,in-sample,functional
-1.89698411848133,in-sample,functional
-1.9264531492817,in-sample,functional
-1.94082873900969,in-sample,functional
-1.91561363484887,in-sample,functional
-1.92075722496125,in-sample,functional
-1.9078024446654,in-sample,functional
-1.91140257288325,in-sample,functional
-1.94321437092076,in-sample,functional
-1.92844432341826,in-sample,functional
-1.91011857096811,in-sample,functional
-1.91897953144372,in-sample,functional
-1.91201515187397,in-sample,functional
-1.92025572227001,in-sample,functional
-1.95101027006417,in-sample,functional
-1.95020586456559,in-sample,functional
-1.8887293508282,in-sample,functional
-1.94421379859536,in-sample,functional
-1.94038692004917,in-sample,functional
-1.94585962078487,in-sample,functional
-1.91859902804675,in-sample,functional
-1.94567053338203,in-sample,functional
-1.91524110525513,in-sample,functional
-1.86475278873695,in-sample,functional
-1.94920660863525,in-sample,functional
-1.876608255407,in-sample,functional
-1.89459303728268,in-sample,functional
-1.94200039493291,in-sample,functional
-1.9030804785749,in-sample,functional
-1.95614925669187,in-sample,functional
-1.91258387526427,in-sample,functional
-1.90906392270838,in-sample,functional
-1.91923721045792,in-sample,functional
-1.94295458303382,in-sample,functional
-1.92414823558366,in-sample,functional
-1.92462351523938,in-sample,functional
-1.89224446119312,in-sample,functional
-1.91852716712632,in-sample,functional
-1.90095611064186,in-sample,functional
-1.94384681520594,in-sample,functional
-1.91760955322213,in-sample,functional
-1.93847294230604,in-sample,functional
-1.86544831607446,in-sample,functional
-1.89943357965821,in-sample,functional
-1.88186738464248,in-sample,functional
-1.93470038570336,in-sample,functional
-1.92074038562182,in-sample,functional
-1.96551254335049,in-sample,functional
-1.89443900954119,in-sample,functional
-1.94063804331608,in-sample,functional
-1.97075000424786,in-sample,functional
-1.94396643407412,in-sample,functional
-1.9331396320547,in-sample,functional
-1.94142275354616,in-sample,functional
-1.92205475975346,in-sample,functional
-1.93828686768801,in-sample,functional
-1.93383571103967,in-sample,functional
-1.9750084536941,in-sample,functional
-1.87299284098604,in-sample,functional
-1.92175439920104,in-sample,functional
-1.92691465488492,in-sample,functional
-1.94328242010798,in-sample,functional
-1.90711547980852,in-sample,functional
-1.93209771435122,in-sample,functional
-1.91652934544851,in-sample,functional
-1.92287314270208,in-sample,functional
-1.96686895789237,in-sample,functional
-1.95525710910875,in-sample,functional
-1.94027232705279,in-sample,functional
-1.92984940432889,in-sample,functional
-1.82778676828142,in-sample,functional
-1.98613280379966,in-sample,functional
-1.9239719352587,in-sample,functional
-1.93397815773238,in-sample,functional
-1.95316032130632,in-sample,functional
-1.9619430892258,in-sample,functional
-1.95775052409244,in-sample,functional
-1.92566438364478,in-sample,functional
-1.94264564096522,in-sample,functional
-1.95751539437205,in-sample,functional
-1.93622293799826,in-sample,functional
-1.92937622505045,in-sample,functional
-1.91795565879359,in-sample,functional
-1.9565436298456,in-sample,functional
-1.9229868753175,in-sample,functional
-1.95564808618394,in-sample,functional
-1.93865750958002,in-sample,functional
-1.92563694057365,in-sample,functional
-1.92758506162286,in-sample,functional
-1.95482147375507,in-sample,functional
-1.90592022726253,in-sample,functional
-1.94130835718253,in-sample,functional
-1.88996950633182,in-sample,functional
-1.93603879641894,in-sample,functional
-1.91794913180264,in-sample,functional
-1.94466703753288,in-sample,functional
-1.89998149787882,in-sample,functional
-1.95075034568717,in-sample,functional
-1.95327839535159,in-sample,functional
-1.89177606791897,in-sample,functional
-1.91992527259972,in-sample,functional
-1.93376964160223,in-sample,functional
-1.95619898272007,in-sample,functional
-1.92941390688183,in-sample,functional
-1.92234533597348,in-sample,functional
-1.89633472578582,in-sample,functional
-1.90717824972228,in-sample,functional
-1.91209406705205,in-sample,functional
-1.92093719255804,in-sample,functional
-1.93392004730433,in-sample,functional
-1.92295518446099,in-sample,functional
-1.91798779396233,in-sample,functional
-1.9075661713362,in-sample,functional
-1.92492370828843,in-sample,functional
-1.89821410332002,in-sample,functional
-1.91252090044078,in-sample,functional
-1.93603338716461,in-sample,functional
-1.92839761203651,in-sample,functional
-1.91902232008728,in-sample,functional
-1.94460989643165,in-sample,functional
-1.9403174182831,in-sample,functional
-1.96405487008354,in-sample,functional
-1.923162348331,in-sample,functional
-1.93153108280604,in-sample,functional
-1.89821708398185,in-sample,functional
-1.97691792799944,in-sample,functional
-1.96102198296545,in-sample,functional
-1.90703954894318,in-sample,functional
-1.94679886803101,in-sample,functional
-1.89355171788139,in-sample,functional
-1.9164092532994,in-sample,functional
-1.92502521782346,in-sample,functional
-1.95007663626127,in-sample,functional
-1.94685210089087,in-sample,functional
-1.9129908280749,in-sample,functional
-1.92287736533521,in-sample,functional
-1.91901239362969,in-sample,functional
-1.9283285678101,in-sample,functional
-1.9471826692586,in-sample,functional
-1.936537708297,in-sample,functional
-1.9529668184562,in-sample,functional
-1.97449135724009,in-sample,functional
-1.90326533529312,in-sample,functional
-1.93757642724315,in-sample,functional
-1.90809405355996,in-sample,functional
-1.90465040171012,in-sample,functional
-1.95652321324564,in-sample,functional
-1.90472846831718,in-sample,functional
-1.97341487180606,in-sample,functional
-1.91849151617797,in-sample,functional
-1.93163553041323,in-sample,functional
-1.91586431481234,in-sample,functional
-1.92192612549725,in-sample,functional
-1.92308382357686,in-sample,functional
-1.94202759283594,in-sample,functional
-1.92648408747935,in-sample,functional
-1.89718353855334,in-sample,functional
-1.95554322448151,in-sample,functional
-1.91011302268577,in-sample,functional
-1.9336916768541,in-sample,functional
-1.93204498204186,in-sample,functional
-1.93105067960367,in-sample,functional
-1.94900000936151,in-sample,functional
-1.91251973208991,in-sample,functional
-1.91695913538308,in-sample,functional
-1.88313165624709,in-sample,functional
-1.90531043554825,in-sample,functional
-1.96684779855281,in-sample,functional
-1.95081112816342,in-sample,functional
-1.90498881949776,in-sample,functional
-1.9339005958189,in-sample,functional
-1.96251349370297,in-sample,functional
-1.93484441683885,in-sample,functional
-1.91355286450226,in-sample,functional
-1.94226544436241,in-sample,functional
-1.8927744803761,in-sample,functional
-1.93541336787194,in-sample,functional
-1.90354021695808,in-sample,functional
-1.90402395954152,in-sample,functional
-1.93202958323527,in-sample,functional
-1.9051442731073,in-sample,functional
-1.92645194083934,in-sample,functional
-1.92549747206915,in-sample,functional
-1.94265337944416,in-sample,functional
-1.94318131368965,in-sample,functional
-1.93850585740694,in-sample,functional
-1.91861993606885,in-sample,functional
-1.93044776353452,in-sample,functional
-1.9285989495972,in-sample,functional
-1.91779130663559,in-sample,functional
-1.96131541762951,in-sample,functional
-1.88856403747097,in-sample,functional
-1.9632119031755,in-sample,functional
-1.93433248291589,in-sample,functional
-1.8925887822165,in-sample,functional
-1.95552267488882,in-sample,functional
-1.93206146580383,in-sample,functional
-1.93177985574707,in-sample,functional
-1.94308232508445,in-sample,functional
-1.90301701810799,in-sample,functional
-1.95704374489779,in-sample,functional
-1.89933936690526,in-sample,functional
-1.93437664765653,in-sample,functional
-1.94550019971134,in-sample,functional
-1.93075157857311,in-sample,functional
-1.96146821292902,in-sample,functional
-1.90596880323838,in-sample,functional
-1.93430022284106,in-sample,functional
-1.95138433223512,in-sample,functional
-1.97267283932344,in-sample,functional
-1.91391760924298,in-sample,functional
-1.94041114681775,in-sample,functional
-1.96528378621744,in-sample,functional
-1.90099960121835,in-sample,functional
-1.96523480952103,in-sample,functional
-1.88203771779086,in-sample,functional
-1.89207914228312,in-sample,functional
-1.92849691200964,in-sample,functional
-1.9320469348583,in-sample,functional
-1.91897573984652,in-sample,functional
-1.88596658166706,in-sample,functional
-1.92788877018092,in-sample,functional
-1.96248489472454,in-sample,functional
-1.90994475452594,in-sample,functional
-1.94303647277909,in-sample,functional
-1.97031744186693,in-sample,functional
-1.92249622539207,in-sample,functional
-1.89542150431866,in-sample,functional
-1.92212589230109,in-sample,functional
-1.96067538414028,in-sample,functional
-1.93292396402771,in-sample,functional
-1.96637820481487,in-sample,functional
-1.94465259318474,in-sample,functional
-1.93360480124925,in-sample,functional
-1.94548470438619,in-sample,functional
-1.94633252426118,in-sample,functional
-1.93241872277709,in-sample,functional
-1.90062575514504,in-sample,functional
-1.94986107163186,in-sample,functional
-1.92427975103519,in-sample,functional
-1.89698231566909,in-sample,functional
-1.92874544460654,in-sample,functional
-1.90802132697164,in-sample,functional
-1.90410580850385,in-sample,functional
-1.95319701267085,in-sample,functional
-1.92220407418234,in-sample,functional
-1.94980551378593,in-sample,functional
-1.88215365845874,in-sample,functional
-1.93708323478579,in-sample,functional
-1.96469987365377,in-sample,functional
-1.87297963539054,in-sample,functional
-1.87706876530409,in-sample,functional
-1.93011584835351,in-sample,functional
-1.9289750903635,in-sample,functional
-1.91055275554566,in-sample,functional
-1.92806874124392,in-sample,functional
-1.9482878886915,in-sample,functional
-1.89968428533917,in-sample,functional
-1.91398638094637,in-sample,functional
