logdensity,dataset,model
-1.53859178507353,in-sample,functional
-1.54640569481903,in-sample,functional
-1.55142506895282,in-sample,functional
-1.5814903333942,in-sample,functional
-1.53030353241323,in-sample,functional
-1.52396445226777,in-sample,functional
-1.56362522613579,in-sample,functional
-1.54584183318454,in-sample,functional
-1.55985181274182,in-sample,functional
-1.57954367518234,in-sample,functional
-1.55396274566269,in-sample,functional
-1.5587776019584,in-sample,functional
-1.57078245843633,in-sample,functional
-1.55259627808913,in-sample,functional
-1.52655299233795,in-sample,functional
-1.54643855831597,in-sample,functional
-1.55195681705186,in-sample,functional
-1.54481003918119,in-sample,functional
-1.53883849724464,in-sample,functional
-1.55613127053258,in-sample,functional
-1.55291745039286,in-sample,functional
-1.55307138651211,in-sample,functional
-1.5349154905761,in-sample,functional
-1.52783127211987,in-sample,functional
-1.5363427804355,in-sample,functional
-1.54655611022075,in-sample,functional
-1.54921171268322,in-sample,functional
-1.54487004581047,in-sample,functional
-1.53817282543974,in-sample,functional
-1.54365908552936,in-sample,functional
-1.54999723491542,in-sample,functional
-1.53331197605897,in-sample,functional
-1.54390492350004,in-sample,functional
-1.55077650070867,in-sample,functional
-1.54523326061976,in-sample,functional
-1.54407472087863,in-sample,functional
-1.54171986131705,in-sample,functional
-1.5322055800866,in-sample,functional
-1.55098591186255,in-sample,functional
-1.54409211411043,in-sample,functional
-1.56731356074213,in-sample,functional
-1.55005277816113,in-sample,functional
-1.54010111849046,in-sample,functional
-1.54797323369293,in-sample,functional
-1.54150894596639,in-sample,functional
-1.53146538840605,in-sample,functional
-1.5431052619305,in-sample,functional
-1.52956743812142,in-sample,functional
-1.55554472228626,in-sample,functional
-1.54736147524912,in-sample,functional
-1.54077396873986,in-sample,functional
-1.52960739839572,in-sample,functional
-1.55584389890063,in-sample,functional
-1.56231532427535,in-sample,functional
-1.54875811338308,in-sample,functional
-1.52754994002141,in-sample,functional
-1.56219762683781,in-sample,functional
-1.5643590913502,in-sample,functional
-1.56997414514815,in-sample,functional
-1.56732797909881,in-sample,functional
-1.55945798779995,in-sample,functional
-1.55300027192538,in-sample,functional
-1.55650367805357,in-sample,functional
-1.56082618910493,in-sample,functional
-1.56717309329355,in-sample,functional
-1.58423652389168,in-sample,functional
-1.57070748731293,in-sample,functional
-1.55177273889472,in-sample,functional
-1.54124419238547,in-sample,functional
-1.5308228108327,in-sample,functional
-1.55257932810057,in-sample,functional
-1.53580473520571,in-sample,functional
-1.55481830139821,in-sample,functional
-1.55948660975981,in-sample,functional
-1.57115707859876,in-sample,functional
-1.54876666196412,in-sample,functional
-1.54734559362481,in-sample,functional
-1.54343476978904,in-sample,functional
-1.54539922139511,in-sample,functional
-1.54836936989622,in-sample,functional
-1.55412992795579,in-sample,functional
-1.53180259410383,in-sample,functional
-1.52400366422265,in-sample,functional
-1.54671926058637,in-sample,functional
-1.53913369874606,in-sample,functional
-1.53996648458804,in-sample,functional
-1.54820039047175,in-sample,functional
-1.52595588588989,in-sample,functional
-1.57920031135883,in-sample,functional
-1.56174286772969,in-sample,functional
-1.57103652726229,in-sample,functional
-1.55369355227143,in-sample,functional
-1.54204161469648,in-sample,functional
-1.54830831332917,in-sample,functional
-1.54026121669423,in-sample,functional
-1.55035529903061,in-sample,functional
-1.56787736310436,in-sample,functional
-1.56346588755668,in-sample,functional
-1.55889963315481,in-sample,functional
-1.52998069219782,in-sample,functional
-1.53040405551987,in-sample,functional
-1.53533526516193,in-sample,functional
-1.53077353612549,in-sample,functional
-1.53341818047929,in-sample,functional
-1.53900714431008,in-sample,functional
-1.52488618046624,in-sample,functional
-1.53483515250749,in-sample,functional
-1.5218901141952,in-sample,functional
-1.52236550514172,in-sample,functional
-1.53125371885366,in-sample,functional
-1.53360318826754,in-sample,functional
-1.53632355293497,in-sample,functional
-1.54939233395586,in-sample,functional
-1.54863227445933,in-sample,functional
-1.53203221583149,in-sample,functional
-1.53085875821752,in-sample,functional
-1.53098669618941,in-sample,functional
-1.55269649670492,in-sample,functional
-1.53155648393203,in-sample,functional
-1.55777203225737,in-sample,functional
-1.54030142297933,in-sample,functional
-1.53899530557759,in-sample,functional
-1.54734345967786,in-sample,functional
-1.53809706788294,in-sample,functional
-1.53171872826904,in-sample,functional
-1.54347235955818,in-sample,functional
-1.53176459308907,in-sample,functional
-1.51692064945246,in-sample,functional
-1.52674473391952,in-sample,functional
-1.53843822332872,in-sample,functional
-1.53276706360444,in-sample,functional
-1.55165709894735,in-sample,functional
-1.52536484651678,in-sample,functional
-1.53825905109789,in-sample,functional
-1.53275316185232,in-sample,functional
-1.52351509505576,in-sample,functional
-1.53342875658764,in-sample,functional
-1.5265772161326,in-sample,functional
-1.53699134336905,in-sample,functional
-1.5600329361534,in-sample,functional
-1.56316392220923,in-sample,functional
-1.54987152448076,in-sample,functional
-1.53762627877283,in-sample,functional
-1.54758593766899,in-sample,functional
-1.54617494788124,in-sample,functional
-1.53144056413872,in-sample,functional
-1.5307613282477,in-sample,functional
-1.53378861464728,in-sample,functional
-1.5292605378707,in-sample,functional
-1.52878596607773,in-sample,functional
-1.54448524252781,in-sample,functional
-1.53684073741684,in-sample,functional
-1.53590042444914,in-sample,functional
-1.53401077820389,in-sample,functional
-1.52134737444399,in-sample,functional
-1.52379046979134,in-sample,functional
-1.53141101074192,in-sample,functional
-1.53685048828647,in-sample,functional
-1.53524039181189,in-sample,functional
-1.53890289317813,in-sample,functional
-1.51736456275062,in-sample,functional
-1.53640132407078,in-sample,functional
-1.55885927500431,in-sample,functional
-1.54144242708749,in-sample,functional
-1.52703072326753,in-sample,functional
-1.51324870716583,in-sample,functional
-1.51188167181572,in-sample,functional
-1.53059962201202,in-sample,functional
-1.53404367798885,in-sample,functional
-1.54329659447814,in-sample,functional
-1.5366565855688,in-sample,functional
-1.53347439750745,in-sample,functional
-1.53279750077388,in-sample,functional
-1.56718216160318,in-sample,functional
-1.54481759002811,in-sample,functional
-1.52822428261566,in-sample,functional
-1.54936850450427,in-sample,functional
-1.53685866616904,in-sample,functional
-1.5263276341305,in-sample,functional
-1.53164897209243,in-sample,functional
-1.55034461800506,in-sample,functional
-1.55154092686209,in-sample,functional
-1.55350153375533,in-sample,functional
-1.57576485630831,in-sample,functional
-1.54801280361737,in-sample,functional
-1.54629142710804,in-sample,functional
-1.53819722626532,in-sample,functional
-1.52933373681008,in-sample,functional
-1.53504916332607,in-sample,functional
-1.54642053181004,in-sample,functional
-1.55260064722896,in-sample,functional
-1.53943812392142,in-sample,functional
-1.52987749283722,in-sample,functional
-1.5313331966212,in-sample,functional
-1.53762914165316,in-sample,functional
-1.53061969412228,in-sample,functional
-1.53380424757905,in-sample,functional
-1.5401104855382,in-sample,functional
-1.52710682301909,in-sample,functional
-1.52529247909937,in-sample,functional
-1.52724887958861,in-sample,functional
-1.54113726588537,in-sample,functional
-1.55122148220603,in-sample,functional
-1.5415598259484,in-sample,functional
-1.51933723717139,in-sample,functional
-1.51579144302822,in-sample,functional
-1.54274212748765,in-sample,functional
-1.5502869705856,in-sample,functional
-1.53377148165686,in-sample,functional
-1.54062190845392,in-sample,functional
-1.5703020380514,in-sample,functional
-1.56984544263696,in-sample,functional
-1.53669428140912,in-sample,functional
-1.54352957786783,in-sample,functional
-1.54291922171456,in-sample,functional
-1.55913986087988,in-sample,functional
-1.53257495955614,in-sample,functional
-1.53084743060376,in-sample,functional
-1.51816337609698,in-sample,functional
-1.52934105020893,in-sample,functional
-1.54984532327395,in-sample,functional
-1.55139827353774,in-sample,functional
-1.53378114947484,in-sample,functional
-1.52415816196667,in-sample,functional
-1.52665984736813,in-sample,functional
-1.54055560390052,in-sample,functional
-1.54661048865196,in-sample,functional
-1.54327574723781,in-sample,functional
-1.53076756290454,in-sample,functional
-1.5234859154865,in-sample,functional
-1.54381328869091,in-sample,functional
-1.53289029041961,in-sample,functional
-1.56694401550735,in-sample,functional
-1.54371898969452,in-sample,functional
-1.53072485580288,in-sample,functional
-1.52069661686277,in-sample,functional
-1.53307890993102,in-sample,functional
-1.54414010162911,in-sample,functional
-1.55002787249404,in-sample,functional
-1.54405627995906,in-sample,functional
-1.56557317422713,in-sample,functional
-1.55157330348812,in-sample,functional
-1.54969679742258,in-sample,functional
-1.58308326070193,in-sample,functional
-1.56788869054621,in-sample,functional
-1.55855822710535,in-sample,functional
-1.55810843678135,in-sample,functional
-1.54951704976516,in-sample,functional
-1.53639232050756,in-sample,functional
-1.53665999699774,in-sample,functional
-1.5452629983795,in-sample,functional
-1.54609872110501,in-sample,functional
-1.52783078755476,in-sample,functional
-1.53554650775624,in-sample,functional
-1.5469515750627,in-sample,functional
-1.57020348097096,in-sample,functional
-1.54341187186451,in-sample,functional
-1.53983663085755,in-sample,functional
-1.53987996425905,in-sample,functional
-1.52922477148412,in-sample,functional
-1.5485697119713,in-sample,functional
-1.54622629448674,in-sample,functional
-1.53646174740631,in-sample,functional
-1.53487575846147,in-sample,functional
-1.53589647806459,in-sample,functional
-1.5290682015774,in-sample,functional
-1.52214627469533,in-sample,functional
-1.52761383089722,in-sample,functional
-1.53730692456609,in-sample,functional
-1.53563923439351,in-sample,functional
-1.54122444301924,in-sample,functional
-1.54758606340627,in-sample,functional
-1.54572330884393,in-sample,functional
-1.53189870114582,in-sample,functional
-1.53065879856078,in-sample,functional
-1.51521208332094,in-sample,functional
-1.51696453793075,in-sample,functional
-1.52246536698203,in-sample,functional
-1.52677584039464,in-sample,functional
-1.54123472184526,in-sample,functional
-1.5332347028396,in-sample,functional
-1.54520118776654,in-sample,functional
-1.53982193233928,in-sample,functional
-1.55804157105166,in-sample,functional
-1.56267548021836,in-sample,functional
-1.5480392314157,in-sample,functional
-1.54445976837606,in-sample,functional
-1.53828597808014,in-sample,functional
-1.53405384557145,in-sample,functional
-1.55418540134001,in-sample,functional
-1.54143110841813,in-sample,functional
-1.53614855966211,in-sample,functional
-1.55350003223056,in-sample,functional
-1.54972174244115,in-sample,functional
-1.54375312798731,in-sample,functional
-1.56924733817853,in-sample,functional
-1.55889265549715,in-sample,functional
-1.54571698506858,in-sample,functional
-1.54760838081815,in-sample,functional
-1.54868001930842,in-sample,functional
-1.53011044673856,in-sample,functional
-1.55206614340575,in-sample,functional
-1.54681707848178,in-sample,functional
-1.56519019055997,in-sample,functional
-1.56497127916487,in-sample,functional
-1.55836397696227,in-sample,functional
-1.54857384583371,in-sample,functional
-1.54856210759209,in-sample,functional
-1.56470920407094,in-sample,functional
-1.55336870884953,in-sample,functional
-1.54540861720252,in-sample,functional
-1.5422588477629,in-sample,functional
-1.52721188114534,in-sample,functional
-1.53934506198277,in-sample,functional
-1.5332664443258,in-sample,functional
-1.54340182869508,in-sample,functional
-1.54507238650391,in-sample,functional
-1.57090393166302,in-sample,functional
-1.55608081022794,in-sample,functional
-1.53622773922288,in-sample,functional
-1.54405261715781,in-sample,functional
-1.5462453356951,in-sample,functional
-1.55278689120122,in-sample,functional
-1.53710462034439,in-sample,functional
-1.55538295101137,in-sample,functional
-1.56183225449052,in-sample,functional
-1.5596456774569,in-sample,functional
-1.5638125167013,in-sample,functional
-1.55128855801134,in-sample,functional
-1.55287693384651,in-sample,functional
-1.56141943163527,in-sample,functional
-1.55248547574582,in-sample,functional
-1.5485375474282,in-sample,functional
-1.55598639971474,in-sample,functional
-1.60418219687997,in-sample,functional
-1.55353092645217,in-sample,functional
-1.56048114941509,in-sample,functional
-1.57015246923861,in-sample,functional
-1.56229746758736,in-sample,functional
-1.55451584101588,in-sample,functional
-1.56546930167531,in-sample,functional
-1.55633342639214,in-sample,functional
-1.57965981363999,in-sample,functional
-1.55135034942683,in-sample,functional
-1.55889412363255,in-sample,functional
-1.56410085029025,in-sample,functional
-1.55291480929517,in-sample,functional
-1.55228140564845,in-sample,functional
-1.56351828867734,in-sample,functional
-1.54945711831082,in-sample,functional
-1.52923447550732,in-sample,functional
-1.53326668024533,in-sample,functional
-1.53167826260455,in-sample,functional
-1.54158543317476,in-sample,functional
-1.54317885740255,in-sample,functional
-1.53228426680954,in-sample,functional
-1.54225999351941,in-sample,functional
-1.53939347082559,in-sample,functional
-1.55029454428624,in-sample,functional
-1.57498901394654,in-sample,functional
-1.55983659386115,in-sample,functional
-1.54633108691421,in-sample,functional
-1.53606663997002,in-sample,functional
-1.51557146964928,in-sample,functional
-1.56279330614564,in-sample,functional
-1.5458554063362,in-sample,functional
-1.57037667260722,in-sample,functional
-1.5581338645673,in-sample,functional
-1.55676747025298,in-sample,functional
-1.56108667722913,in-sample,functional
-1.54608226505821,in-sample,functional
-1.55181928880859,in-sample,functional
-1.55314545091105,in-sample,functional
-1.53904940538294,in-sample,functional
-1.53163176895579,in-sample,functional
-1.53364529965367,in-sample,functional
-1.54429453795215,in-sample,functional
-1.52261153124783,in-sample,functional
-1.53095733275125,in-sample,functional
-1.5374791066882,in-sample,functional
-1.54965209354113,in-sample,functional
-1.5375327002841,in-sample,functional
-1.54457898719541,in-sample,functional
-1.52964333285646,in-sample,functional
-1.52860500343728,in-sample,functional
-1.54462937113218,in-sample,functional
-1.52884465492207,in-sample,functional
-1.53694643141737,in-sample,functional
-1.5562972608311,in-sample,functional
-1.54450045800135,in-sample,functional
-1.54662247558093,in-sample,functional
-1.54386370634596,in-sample,functional
-1.54299861040105,in-sample,functional
-1.56449648708208,in-sample,functional
-1.55768055228969,in-sample,functional
-1.5580217425565,in-sample,functional
-1.55665673113769,in-sample,functional
-1.5291195768748,in-sample,functional
-1.53630947424647,in-sample,functional
-1.52529219124669,in-sample,functional
-1.54819691507917,in-sample,functional
-1.53850139713486,in-sample,functional
-1.53392752456651,in-sample,functional
-1.55984600649659,in-sample,functional
-1.53963909382057,in-sample,functional
-1.54242644561258,in-sample,functional
-1.54348714553616,in-sample,functional
-1.54692311226387,in-sample,functional
-1.53635128178488,in-sample,functional
-1.53949212150042,in-sample,functional
-1.5467810731723,in-sample,functional
-1.56221291171433,in-sample,functional
-1.54232104436134,in-sample,functional
-1.55836170966986,in-sample,functional
-1.56693414464647,in-sample,functional
-1.55765467930824,in-sample,functional
-1.54624833858706,in-sample,functional
-1.564745831043,in-sample,functional
-1.56593920689037,in-sample,functional
-1.57628564991367,in-sample,functional
-1.55128143780372,in-sample,functional
-1.55366991321876,in-sample,functional
-1.54751409523959,in-sample,functional
-1.54060785586267,in-sample,functional
-1.53460637425744,in-sample,functional
-1.53041170466476,in-sample,functional
-1.52888693940286,in-sample,functional
-1.51931280162204,in-sample,functional
-1.52668145319071,in-sample,functional
-1.53032623753702,in-sample,functional
-1.53353243486606,in-sample,functional
-1.54372413955593,in-sample,functional
-1.53595395456443,in-sample,functional
-1.54768091908055,in-sample,functional
-1.52313757768203,in-sample,functional
-1.53384747649036,in-sample,functional
-1.53004711623086,in-sample,functional
-1.54290343171852,in-sample,functional
-1.54731560526686,in-sample,functional
-1.54696987587214,in-sample,functional
-1.563441088772,in-sample,functional
-1.55010009665514,in-sample,functional
-1.53700676825584,in-sample,functional
-1.55394012652473,in-sample,functional
-1.56454369000432,in-sample,functional
-1.5599583477245,in-sample,functional
-1.57094981252368,in-sample,functional
-1.56096540323936,in-sample,functional
-1.54794844016961,in-sample,functional
-1.55971032948871,in-sample,functional
-1.56591172518239,in-sample,functional
-1.57423292094799,in-sample,functional
-1.55746630745655,in-sample,functional
-1.54054457615541,in-sample,functional
-1.54873328459712,in-sample,functional
-1.55056418606996,in-sample,functional
-1.55140885009407,in-sample,functional
-1.53808047457026,in-sample,functional
-1.52725302185926,in-sample,functional
-1.53649804592712,in-sample,functional
-1.56054960383297,in-sample,functional
-1.55554247741823,in-sample,functional
-1.5702078651026,in-sample,functional
-1.5493900247343,in-sample,functional
-1.53742755166099,in-sample,functional
-1.52153783061408,in-sample,functional
-1.54565859981865,in-sample,functional
-1.53848719360375,in-sample,functional
-1.55906297645348,in-sample,functional
-1.55397934170838,in-sample,functional
-1.55024019612365,in-sample,functional
-1.51826040821577,in-sample,functional
-1.52662795680358,in-sample,functional
-1.55342991998735,in-sample,functional
-1.55612694073591,in-sample,functional
-1.55403301108267,in-sample,functional
-1.53928673101287,in-sample,functional
-1.54731051919761,in-sample,functional
-1.54397621130688,in-sample,functional
-1.53332644097611,in-sample,functional
-1.54014737957545,in-sample,functional
-1.53840808689268,in-sample,functional
-1.55065393697053,in-sample,functional
-1.52734678200493,in-sample,functional
-1.52978322840009,in-sample,functional
-1.52111500680064,in-sample,functional
-1.51690105628589,in-sample,functional
-1.52280591281497,in-sample,functional
-1.54195863322113,in-sample,functional
-1.53677202041567,in-sample,functional
-1.52809469853826,in-sample,functional
-1.51408045988581,in-sample,functional
-1.52962897035549,in-sample,functional
-1.52052878444504,in-sample,functional
-1.52668015771569,in-sample,functional
-1.53589673181055,in-sample,functional
-1.53817487066867,in-sample,functional
-1.53206728660972,in-sample,functional
-1.54179011562106,in-sample,functional
-1.52769625077182,in-sample,functional
-1.52680751023552,in-sample,functional
-1.52111064984653,in-sample,functional
-1.52255199540495,in-sample,functional
-1.54837080280653,in-sample,functional
-1.53832231119741,in-sample,functional
-1.51815542974841,in-sample,functional
-1.53778882055881,in-sample,functional
-1.53589200794272,in-sample,functional
-1.53597815834542,in-sample,functional
-1.5251309200426,in-sample,functional
-1.53306398624002,in-sample,functional
-1.53618943397505,in-sample,functional
-1.52759701682864,in-sample,functional
-1.5272529437661,in-sample,functional
-1.54043064289496,in-sample,functional
-1.54318717116252,in-sample,functional
-1.54684199230862,in-sample,functional
-1.53933595212679,in-sample,functional
-1.54595232185341,in-sample,functional
-1.52828610839762,in-sample,functional
-1.52911385670947,in-sample,functional
-1.51561924377851,in-sample,functional
-1.55727119859099,in-sample,functional
-1.52599495688062,in-sample,functional
-1.53922318798246,in-sample,functional
-1.53613428001691,in-sample,functional
-1.53975350748736,in-sample,functional
-1.5277913611325,in-sample,functional
-1.54195599573515,in-sample,functional
-1.53901723588292,in-sample,functional
-1.52584760493236,in-sample,functional
-1.54950419692193,in-sample,functional
-1.55104646349472,in-sample,functional
-1.54667737045248,in-sample,functional
-1.544736359261,in-sample,functional
-1.54254140652938,in-sample,functional
-1.52601970484887,in-sample,functional
-1.52078136910048,in-sample,functional
-1.53822685296173,in-sample,functional
-1.55816193724037,in-sample,functional
-1.54491973025519,in-sample,functional
-1.56052777336468,in-sample,functional
-1.57212958379715,in-sample,functional
-1.54992168151114,in-sample,functional
-1.55713892183186,in-sample,functional
-1.55335868510523,in-sample,functional
-1.54016064855924,in-sample,functional
-1.5470779542637,in-sample,functional
-1.539183777916,in-sample,functional
-1.54464770532458,in-sample,functional
-1.54801800871007,in-sample,functional
-1.53714413109515,in-sample,functional
-1.54800947943357,in-sample,functional
-1.56440867702774,in-sample,functional
-1.55668163653707,in-sample,functional
-1.53880385962492,in-sample,functional
-1.55926205750218,in-sample,functional
-1.52686815945804,in-sample,functional
-1.53377448688678,in-sample,functional
-1.54908702553444,in-sample,functional
-1.53268643185875,in-sample,functional
-1.52594537299665,in-sample,functional
-1.53728604231108,in-sample,functional
-1.54417695077143,in-sample,functional
-1.54246658124479,in-sample,functional
-1.57088655847693,in-sample,functional
-1.55245560256469,in-sample,functional
-1.51729390487527,in-sample,functional
-1.55773648335095,in-sample,functional
-1.53800680545182,in-sample,functional
-1.54427916134674,in-sample,functional
-1.54814083643203,in-sample,functional
-1.56227054995776,in-sample,functional
-1.55021111527215,in-sample,functional
-1.5571990313667,in-sample,functional
-1.5415774740142,in-sample,functional
-1.55186529677683,in-sample,functional
-1.56077865926048,in-sample,functional
-1.55881710012453,in-sample,functional
-1.54601591020748,in-sample,functional
-1.53167873935678,in-sample,functional
-1.53421659494105,in-sample,functional
-1.54571985098732,in-sample,functional
-1.55553601908211,in-sample,functional
-1.55684393218745,in-sample,functional
-1.54297916069867,in-sample,functional
-1.55278658994741,in-sample,functional
-1.56049187793329,in-sample,functional
-1.52785689614915,in-sample,functional
-1.53048375983457,in-sample,functional
-1.5579137836228,in-sample,functional
-1.55478184645492,in-sample,functional
-1.54746319074698,in-sample,functional
-1.53427997235509,in-sample,functional
-1.53255655534449,in-sample,functional
-1.546614055166,in-sample,functional
-1.55069181357881,in-sample,functional
-1.55494075027182,in-sample,functional
-1.55420651692221,in-sample,functional
-1.52445846863389,in-sample,functional
-1.53762447484409,in-sample,functional
-1.53472308246657,in-sample,functional
-1.52520750369993,in-sample,functional
-1.55957205302847,in-sample,functional
-1.53772143416518,in-sample,functional
-1.55142473673029,in-sample,functional
-1.53908301512278,in-sample,functional
-1.56648650348556,in-sample,functional
-1.54558029936173,in-sample,functional
-1.53851009780844,in-sample,functional
-1.54432420373061,in-sample,functional
-1.51688463073891,in-sample,functional
-1.51771210416604,in-sample,functional
-1.51925505644608,in-sample,functional
-1.53292497517528,in-sample,functional
-1.53541424467273,in-sample,functional
-1.52619011605169,in-sample,functional
-1.52437019377415,in-sample,functional
-1.53266139561133,in-sample,functional
-1.54862106817027,in-sample,functional
-1.5446202722217,in-sample,functional
-1.53927900380237,in-sample,functional
-1.53685750795065,in-sample,functional
-1.53804480633223,in-sample,functional
-1.54488799876803,in-sample,functional
-1.54619740607635,in-sample,functional
-1.55001867024867,in-sample,functional
-1.54044435255166,in-sample,functional
-1.51857171346819,in-sample,functional
-1.52526231649089,in-sample,functional
-1.52554520066619,in-sample,functional
-1.5355060210133,in-sample,functional
-1.53762693460241,in-sample,functional
-1.51770308437662,in-sample,functional
-1.54763504382573,in-sample,functional
-1.50481144636044,in-sample,functional
-1.53736453299696,in-sample,functional
-1.49949048455045,in-sample,functional
-1.52494670023187,in-sample,functional
-1.52453487724249,in-sample,functional
-1.5250235973282,in-sample,functional
-1.54006832378062,in-sample,functional
-1.52908235205115,in-sample,functional
-1.52812831946137,in-sample,functional
-1.52226258581882,in-sample,functional
-1.51926738379721,in-sample,functional
-1.5211570635343,in-sample,functional
-1.51563000963844,in-sample,functional
-1.50527406977358,in-sample,functional
-1.51893375365014,in-sample,functional
-1.53299070992843,in-sample,functional
-1.53083755261163,in-sample,functional
-1.51427295059955,in-sample,functional
-1.51216799837668,in-sample,functional
-1.50536112501966,in-sample,functional
-1.50495984515607,in-sample,functional
-1.51788930727824,in-sample,functional
-1.52127702911602,in-sample,functional
-1.52469662261875,in-sample,functional
-1.52792601311666,in-sample,functional
-1.55500828637062,in-sample,functional
-1.54459763050603,in-sample,functional
-1.53307890710765,in-sample,functional
-1.53131427398454,in-sample,functional
-1.53643778331114,in-sample,functional
-1.51240063280381,in-sample,functional
-1.53060144705605,in-sample,functional
-1.53590299118825,in-sample,functional
-1.54525608424538,in-sample,functional
-1.54807208814581,in-sample,functional
-1.54437640731411,in-sample,functional
-1.52808286806443,in-sample,functional
-1.53136078327806,in-sample,functional
-1.53060468446547,in-sample,functional
-1.52460592591982,in-sample,functional
-1.53644618633019,in-sample,functional
-1.53839401867946,in-sample,functional
-1.56637520815966,in-sample,functional
-1.52382743177148,in-sample,functional
-1.53254857148366,in-sample,functional
-1.53481561509304,in-sample,functional
-1.52408475812675,in-sample,functional
-1.54865869683409,in-sample,functional
-1.53505312817099,in-sample,functional
-1.53492670156669,in-sample,functional
-1.5527321402424,in-sample,functional
-1.54310852506998,in-sample,functional
-1.55262212765942,in-sample,functional
-1.5254029523036,in-sample,functional
-1.52026679763247,in-sample,functional
-1.55097517473168,in-sample,functional
-1.53081571868186,in-sample,functional
-1.54063469090343,in-sample,functional
-1.5408768782619,in-sample,functional
-1.54446796011898,in-sample,functional
-1.53645243503458,in-sample,functional
-1.52896632174792,in-sample,functional
-1.55106090021479,in-sample,functional
-1.54263867120454,in-sample,functional
-1.54565561648757,in-sample,functional
-1.55149746730972,in-sample,functional
-1.55224375760131,in-sample,functional
-1.54138904860281,in-sample,functional
-1.53362701732389,in-sample,functional
-1.54391334657859,in-sample,functional
-1.54056611161652,in-sample,functional
-1.54268180139031,in-sample,functional
-1.54739367266731,in-sample,functional
-1.53641331401375,in-sample,functional
-1.53518516023582,in-sample,functional
-1.54587382636392,in-sample,functional
-1.52036581708033,in-sample,functional
-1.52081550321434,in-sample,functional
-1.53058040330295,in-sample,functional
-1.52619280098719,in-sample,functional
-1.54052743153591,in-sample,functional
-1.53552402404818,in-sample,functional
-1.51106513375009,in-sample,functional
-1.51965521745708,in-sample,functional
-1.53910321538419,in-sample,functional
-1.54002844006492,in-sample,functional
-1.56758439368049,in-sample,functional
-1.54458671109204,in-sample,functional
-1.536221731859,in-sample,functional
-1.53896082937984,in-sample,functional
-1.53102205926267,in-sample,functional
-1.53428406202581,in-sample,functional
-1.52953227259792,in-sample,functional
-1.54412175130713,in-sample,functional
-1.53761924326402,in-sample,functional
-1.52346659541995,in-sample,functional
-1.51388671511431,in-sample,functional
-1.51860942624825,in-sample,functional
-1.52478850812625,in-sample,functional
-1.54170204663832,in-sample,functional
-1.52095542970952,in-sample,functional
-1.51787275510496,in-sample,functional
-1.51645487521676,in-sample,functional
-1.5276999616869,in-sample,functional
-1.5398554892228,in-sample,functional
-1.53467539884343,in-sample,functional
-1.55172516368141,in-sample,functional
-1.53094874400785,in-sample,functional
-1.54010339426367,in-sample,functional
-1.52461917158918,in-sample,functional
-1.53409492655746,in-sample,functional
-1.52786024550706,in-sample,functional
-1.51980797999625,in-sample,functional
-1.53873024490603,in-sample,functional
-1.54931254041011,in-sample,functional
-1.54535928516359,in-sample,functional
-1.54393881375943,in-sample,functional
-1.55433703815089,in-sample,functional
-1.57324968718167,in-sample,functional
