logdensity,dataset,model
-1.84909356332207,in-sample,functional
-2.11025350706646,in-sample,functional
-1.98841781386693,in-sample,functional
-2.1185960484192,in-sample,functional
-2.11266678017908,in-sample,functional
-1.85005230294547,in-sample,functional
-2.13970337055208,in-sample,functional
-1.98308993594843,in-sample,functional
-2.1276611866334,in-sample,functional
-1.71834371559058,in-sample,functional
-2.12300606049122,in-sample,functional
-1.86576267848926,in-sample,functional
-2.1027336948133,in-sample,functional
-2.12545136888033,in-sample,functional
-2.06476037576338,in-sample,functional
-2.08150780651578,in-sample,functional
-2.11055866344053,in-sample,functional
-2.13527713563248,in-sample,functional
-1.97780139823493,in-sample,functional
-2.12269231205058,in-sample,functional
-1.81396828350523,in-sample,functional
-2.15258834599842,in-sample,functional
-2.1171308653375,in-sample,functional
-2.09231677256432,in-sample,functional
-2.07931435988931,in-sample,functional
-2.10855445999445,in-sample,functional
-2.14856272600956,in-sample,functional
-2.10718411925854,in-sample,functional
-2.07923299545564,in-sample,functional
-2.02042094999741,in-sample,functional
-2.12737285927177,in-sample,functional
-1.98606496101564,in-sample,functional
-2.13627398203786,in-sample,functional
-1.74580723841018,in-sample,functional
-2.07252506397181,in-sample,functional
-2.15213436543426,in-sample,functional
-2.08063694265058,in-sample,functional
-2.08049227388139,in-sample,functional
-2.11072796899779,in-sample,functional
-2.08700738524219,in-sample,functional
-2.1274804314568,in-sample,functional
-1.77214724511032,in-sample,functional
-2.10270066106395,in-sample,functional
-2.10123984406346,in-sample,functional
-2.06469826045218,in-sample,functional
-2.15061928139456,in-sample,functional
-2.104549197521,in-sample,functional
-2.04259194844398,in-sample,functional
-2.16759457242772,in-sample,functional
-1.98660424595474,in-sample,functional
-2.10718801566359,in-sample,functional
-2.10918641254735,in-sample,functional
-2.0689146728753,in-sample,functional
-2.07329947818177,in-sample,functional
-2.11066876984064,in-sample,functional
-2.00999485580601,in-sample,functional
-2.12640780355214,in-sample,functional
-2.03153137213291,in-sample,functional
-2.11019885003869,in-sample,functional
-1.89228751306466,in-sample,functional
-2.13908276142442,in-sample,functional
-1.88818052871153,in-sample,functional
-2.11256505782124,in-sample,functional
-2.02697853935337,in-sample,functional
-2.13908756338326,in-sample,functional
-1.81413613584241,in-sample,functional
-2.01257168333522,in-sample,functional
-2.13772017701009,in-sample,functional
-2.08976857686845,in-sample,functional
-2.07971932917227,in-sample,functional
-2.04763899845894,in-sample,functional
-2.11706130569787,in-sample,functional
-1.99916431462617,in-sample,functional
-2.08031450746713,in-sample,functional
-2.1151700996038,in-sample,functional
-2.06023306750951,in-sample,functional
-2.11658643337807,in-sample,functional
-2.12213650034991,in-sample,functional
-1.91149473163593,in-sample,functional
-2.11301282588005,in-sample,functional
-1.97622149247072,in-sample,functional
-2.11718969687039,in-sample,functional
-2.10486015138923,in-sample,functional
-2.12133708498903,in-sample,functional
-1.99793390769817,in-sample,functional
-2.00951680280218,in-sample,functional
-2.13018486657396,in-sample,functional
-1.97025763483762,in-sample,functional
-2.12150300621521,in-sample,functional
-1.93192555420938,in-sample,functional
-2.0584126675776,in-sample,functional
-2.1013248887384,in-sample,functional
-2.05620477148407,in-sample,functional
-2.07327761287503,in-sample,functional
-2.03003629491055,in-sample,functional
-2.1402922583695,in-sample,functional
-2.07762005486449,in-sample,functional
-2.07519508146709,in-sample,functional
-2.0690138497247,in-sample,functional
-2.12243278860605,in-sample,functional
-2.08325804489146,in-sample,functional
-2.11013671087588,in-sample,functional
-2.1279633509083,in-sample,functional
-1.605930871217,in-sample,functional
-2.08322839900258,in-sample,functional
-2.09581385653357,in-sample,functional
-2.10456869768898,in-sample,functional
-2.10592419518727,in-sample,functional
-2.10831269765043,in-sample,functional
-2.04825070538349,in-sample,functional
-2.06486865074158,in-sample,functional
-2.09183322617354,in-sample,functional
-2.11764081516631,in-sample,functional
-2.1186756686041,in-sample,functional
-1.91793028196781,in-sample,functional
-2.06673051596841,in-sample,functional
-2.08007864954327,in-sample,functional
-2.01657566472296,in-sample,functional
-2.10555415021207,in-sample,functional
-2.12772428757768,in-sample,functional
-1.97862209044101,in-sample,functional
-2.09419718950692,in-sample,functional
-2.06616259961694,in-sample,functional
-2.11611817848645,in-sample,functional
-1.98638037573019,in-sample,functional
-2.123427065415,in-sample,functional
-2.07322622998696,in-sample,functional
-2.06816160002129,in-sample,functional
-2.08294770568245,in-sample,functional
-2.08941422637534,in-sample,functional
-1.98632469770624,in-sample,functional
-2.18922883954156,in-sample,functional
-2.08808713739378,in-sample,functional
-2.00351411692288,in-sample,functional
-2.09804377242522,in-sample,functional
-2.11884955113559,in-sample,functional
-2.13488902373524,in-sample,functional
-2.10201401283982,in-sample,functional
-2.08897106423186,in-sample,functional
-2.01889884486536,in-sample,functional
-2.12329490520221,in-sample,functional
-1.73747858876155,in-sample,functional
-2.12596503341392,in-sample,functional
-2.05643602691555,in-sample,functional
-2.11319131153197,in-sample,functional
-2.08479321299779,in-sample,functional
-2.11143465851572,in-sample,functional
-2.07569126748382,in-sample,functional
-2.16105629883946,in-sample,functional
-1.84803141615541,in-sample,functional
-2.13049084629294,in-sample,functional
-2.1193069700735,in-sample,functional
-1.78937956915571,in-sample,functional
-2.14156994242832,in-sample,functional
-1.60393100416341,in-sample,functional
-1.80192784993684,in-sample,functional
-2.13044668014386,in-sample,functional
-1.7187852450579,in-sample,functional
-2.07906635407816,in-sample,functional
-2.14860002993793,in-sample,functional
-1.62633212476847,in-sample,functional
-1.93311110585729,in-sample,functional
-2.13959695205154,in-sample,functional
-2.08025159821045,in-sample,functional
-2.07930281311733,in-sample,functional
-2.12495829189926,in-sample,functional
-1.97378195999975,in-sample,functional
-2.13095029438783,in-sample,functional
-2.1106164105834,in-sample,functional
-2.11996718499037,in-sample,functional
-1.94007512408748,in-sample,functional
-2.11392883621838,in-sample,functional
-2.13440918832135,in-sample,functional
-1.78871349614777,in-sample,functional
-2.13184983251592,in-sample,functional
-1.95068798823064,in-sample,functional
-2.08781385965195,in-sample,functional
-2.14435638556203,in-sample,functional
-1.94004504643408,in-sample,functional
-2.13703078811094,in-sample,functional
-1.90953078557052,in-sample,functional
-2.07274446141486,in-sample,functional
-2.09663604083405,in-sample,functional
-2.0115516869356,in-sample,functional
-2.15938124688972,in-sample,functional
-1.70691491860973,in-sample,functional
-2.09799506308104,in-sample,functional
-2.07972324830156,in-sample,functional
-2.11907490612259,in-sample,functional
-2.11889358726668,in-sample,functional
-1.77157071725122,in-sample,functional
-2.14910322820291,in-sample,functional
-2.05363149517669,in-sample,functional
-2.09127143837103,in-sample,functional
-2.10626905390084,in-sample,functional
-2.12291291759183,in-sample,functional
-2.12296153337585,in-sample,functional
-2.00231735201852,in-sample,functional
-2.10757360444276,in-sample,functional
-2.11145155881544,in-sample,functional
-1.9575355462057,in-sample,functional
-2.12361991299469,in-sample,functional
-2.12290847620922,in-sample,functional
-1.97918583768884,in-sample,functional
-2.14095212377663,in-sample,functional
-1.70509337260654,in-sample,functional
-1.84071607254277,in-sample,functional
-2.15013148526258,in-sample,functional
-1.83601497921744,in-sample,functional
-2.0963252165709,in-sample,functional
-2.06804933554624,in-sample,functional
-2.08242274330616,in-sample,functional
-1.97165363317022,in-sample,functional
-2.0743858588869,in-sample,functional
-2.06516592193386,in-sample,functional
-1.97571046061172,in-sample,functional
-2.0985799813021,in-sample,functional
-1.9678507492811,in-sample,functional
-2.11134171698518,in-sample,functional
-2.02921833731274,in-sample,functional
-2.10786442936155,in-sample,functional
-2.1483860055498,in-sample,functional
-1.53755208807829,in-sample,functional
-1.90824926300033,in-sample,functional
-2.18177844820143,in-sample,functional
-2.13725238946711,in-sample,functional
-1.96050506082769,in-sample,functional
-2.12141707372031,in-sample,functional
-2.00635648118583,in-sample,functional
-2.06563477205426,in-sample,functional
-2.09252757176615,in-sample,functional
-2.08269171963836,in-sample,functional
-2.09035775463916,in-sample,functional
-2.06908443950675,in-sample,functional
-2.12880869160791,in-sample,functional
-2.03382227589654,in-sample,functional
-2.12909967598788,in-sample,functional
-2.01316446646386,in-sample,functional
-2.06230118450823,in-sample,functional
-2.08604302127545,in-sample,functional
-2.11711511359456,in-sample,functional
-1.9388039540015,in-sample,functional
-2.1198922690918,in-sample,functional
-2.01869487853954,in-sample,functional
-2.10325498236438,in-sample,functional
-1.92660092992447,in-sample,functional
-2.11966754913851,in-sample,functional
-1.94966667415082,in-sample,functional
-2.11556782711329,in-sample,functional
-1.84922980586931,in-sample,functional
-2.11861027030017,in-sample,functional
-2.10092358903768,in-sample,functional
-2.0542901057234,in-sample,functional
-2.12478260252509,in-sample,functional
-1.9793993186152,in-sample,functional
-2.15098896003264,in-sample,functional
-2.09095418992615,in-sample,functional
-1.91914530103915,in-sample,functional
-2.12918117281167,in-sample,functional
-1.73258710111175,in-sample,functional
-2.10065004484176,in-sample,functional
-2.03626684940664,in-sample,functional
-2.10252313701855,in-sample,functional
-2.12376802537629,in-sample,functional
-1.96102206645759,in-sample,functional
-2.12669081993006,in-sample,functional
-2.12310566124643,in-sample,functional
-1.97644604046909,in-sample,functional
-2.11519221214373,in-sample,functional
-1.99402612942806,in-sample,functional
-2.13882720493968,in-sample,functional
-2.1093255887554,in-sample,functional
-2.14927933622816,in-sample,functional
-1.94990682902535,in-sample,functional
-2.13350564404753,in-sample,functional
-1.99245491991873,in-sample,functional
-2.11545718409155,in-sample,functional
-2.01455575980361,in-sample,functional
-2.12871317266994,in-sample,functional
-2.00658574569286,in-sample,functional
-2.13300248429423,in-sample,functional
-1.7309619287067,in-sample,functional
-2.05344749964956,in-sample,functional
-2.10029519939648,in-sample,functional
-1.89468265392869,in-sample,functional
-2.08642332416377,in-sample,functional
-2.13801814022512,in-sample,functional
-1.82599273198491,in-sample,functional
-2.10413969320874,in-sample,functional
-2.08569075524142,in-sample,functional
-2.09302757928312,in-sample,functional
-1.95063969052426,in-sample,functional
-2.11685007115738,in-sample,functional
-2.11811624117209,in-sample,functional
-2.10041047130559,in-sample,functional
-2.05001080416511,in-sample,functional
-2.11341403578894,in-sample,functional
-2.03206774677827,in-sample,functional
-2.10311397664832,in-sample,functional
-2.05976396321002,in-sample,functional
-2.07462563640822,in-sample,functional
-1.99555269642695,in-sample,functional
-2.1141828839232,in-sample,functional
-1.99888152052233,in-sample,functional
-2.10973638997608,in-sample,functional
-1.98451933914744,in-sample,functional
-2.1891014021377,in-sample,functional
-2.03024255146954,in-sample,functional
-2.09904558221451,in-sample,functional
-2.06883996163974,in-sample,functional
-2.09195400613894,in-sample,functional
-2.12947208908189,in-sample,functional
-2.08808097581588,in-sample,functional
-2.0053991193652,in-sample,functional
-2.11414669742621,in-sample,functional
-1.98480663907071,in-sample,functional
-2.11624735877454,in-sample,functional
-2.00220251171231,in-sample,functional
-2.09841540570525,in-sample,functional
-2.00682851129519,in-sample,functional
-2.10967178333708,in-sample,functional
-2.0945852278125,in-sample,functional
-2.13578786633699,in-sample,functional
-2.11890332143488,in-sample,functional
-2.00490464256109,in-sample,functional
-2.12664849451152,in-sample,functional
-1.88452474463362,in-sample,functional
-2.09789912715812,in-sample,functional
-2.07910572990335,in-sample,functional
-2.02338525930729,in-sample,functional
-2.12229152194457,in-sample,functional
-1.95246448391897,in-sample,functional
-2.13719139879401,in-sample,functional
-2.00742013325281,in-sample,functional
-2.13262422199699,in-sample,functional
-1.64761181329368,in-sample,functional
-2.1288556264406,in-sample,functional
-1.782806782769,in-sample,functional
-2.14005780489937,in-sample,functional
-1.81703183074784,in-sample,functional
-2.13632618189194,in-sample,functional
-1.89411065373336,in-sample,functional
-2.16376573566227,in-sample,functional
-2.010881127874,in-sample,functional
-2.12708381033579,in-sample,functional
-2.01005174027908,in-sample,functional
-2.14500010257571,in-sample,functional
-1.98209715621806,in-sample,functional
-2.11228296981978,in-sample,functional
-2.12619439415818,in-sample,functional
-1.84937050837722,in-sample,functional
-2.10571709625893,in-sample,functional
-1.97892383326117,in-sample,functional
-2.07090736442654,in-sample,functional
-2.15659591372842,in-sample,functional
-2.13049171306597,in-sample,functional
-2.03445651141949,in-sample,functional
-2.11779274831933,in-sample,functional
-1.97708703825968,in-sample,functional
-2.13403521674285,in-sample,functional
-1.7318492591937,in-sample,functional
-2.1279909980536,in-sample,functional
-2.07878077836922,in-sample,functional
-1.96554300547118,in-sample,functional
-2.1187130782536,in-sample,functional
-1.92619231771498,in-sample,functional
-2.10386017009839,in-sample,functional
-2.10183592974228,in-sample,functional
-2.11345534895947,in-sample,functional
-1.99594001813574,in-sample,functional
-2.11158397876889,in-sample,functional
-1.85810401217433,in-sample,functional
-2.13550321902298,in-sample,functional
-1.83021894699283,in-sample,functional
-2.12268076349161,in-sample,functional
-1.7384693980118,in-sample,functional
-2.08176566842836,in-sample,functional
-2.11519148847158,in-sample,functional
-2.02974907000694,in-sample,functional
-2.11434298910597,in-sample,functional
-2.12938779994991,in-sample,functional
-1.85041712688745,in-sample,functional
-2.08746876912597,in-sample,functional
-2.09571842778519,in-sample,functional
-2.09516442518936,in-sample,functional
-2.11780697284037,in-sample,functional
-1.89017698047032,in-sample,functional
-2.13258087289506,in-sample,functional
-2.03166461142128,in-sample,functional
-2.03323865971483,in-sample,functional
-2.1143175420169,in-sample,functional
-2.07964505770212,in-sample,functional
-2.07796227196713,in-sample,functional
-2.10829418563297,in-sample,functional
-2.01972270984735,in-sample,functional
-2.11590382089052,in-sample,functional
-1.8617836769343,in-sample,functional
-2.10333462588589,in-sample,functional
-2.0424823655185,in-sample,functional
-2.09016811612007,in-sample,functional
-2.06675541277629,in-sample,functional
-2.11777635414824,in-sample,functional
-2.0824136319605,in-sample,functional
-2.10595068090679,in-sample,functional
-2.10956951054952,in-sample,functional
-1.93241669914558,in-sample,functional
-2.07772379998077,in-sample,functional
-2.10435293963419,in-sample,functional
-2.14543228470971,in-sample,functional
-1.7385131036822,in-sample,functional
-2.17958345426494,in-sample,functional
-1.8184601497016,in-sample,functional
-2.12222825015358,in-sample,functional
-2.07707544283192,in-sample,functional
-2.12597687361724,in-sample,functional
-1.99186664520378,in-sample,functional
-2.14840210190035,in-sample,functional
-1.74048988726704,in-sample,functional
-2.11645762650935,in-sample,functional
-2.02734697425802,in-sample,functional
-2.12246941770878,in-sample,functional
-2.03880491428523,in-sample,functional
-2.05171502391413,in-sample,functional
-2.08031359182925,in-sample,functional
-2.09734012229216,in-sample,functional
-2.11760434227752,in-sample,functional
-2.10967549086011,in-sample,functional
-2.07817396619034,in-sample,functional
-2.07379491317674,in-sample,functional
-2.09446141292312,in-sample,functional
-2.08193284287915,in-sample,functional
-2.13228838964418,in-sample,functional
-1.97656007843951,in-sample,functional
-2.07823676272992,in-sample,functional
-2.11310619156017,in-sample,functional
-2.10364383145427,in-sample,functional
-2.1164994032261,in-sample,functional
-2.06573775078276,in-sample,functional
-2.11017192802202,in-sample,functional
-2.01576944908654,in-sample,functional
-2.10585453783291,in-sample,functional
-2.0248989400512,in-sample,functional
-2.05676101652236,in-sample,functional
-2.10802016143104,in-sample,functional
-2.0562906366529,in-sample,functional
-2.11440835471803,in-sample,functional
-1.91638991848493,in-sample,functional
-2.13262690371662,in-sample,functional
-1.87503924949028,in-sample,functional
-2.10522113268686,in-sample,functional
-2.15186630276416,in-sample,functional
-2.05993944369108,in-sample,functional
-2.1363025363129,in-sample,functional
-1.70606575811603,in-sample,functional
-1.71441811570748,in-sample,functional
-2.12840287991975,in-sample,functional
-1.73544730001073,in-sample,functional
-2.14988417794547,in-sample,functional
-2.05852952316463,in-sample,functional
-2.09747296243374,in-sample,functional
-2.12276993653171,in-sample,functional
-2.12108808578142,in-sample,functional
-1.87908149641784,in-sample,functional
-2.14867521400366,in-sample,functional
-2.13782922414761,in-sample,functional
-2.14846307788587,in-sample,functional
-1.81141537336034,in-sample,functional
-2.08045034087507,in-sample,functional
-2.0508887078816,in-sample,functional
-2.08174501390203,in-sample,functional
-2.04639975310547,in-sample,functional
-2.09873879924591,in-sample,functional
-2.04291412627002,in-sample,functional
-2.10460635313019,in-sample,functional
-2.01994216655473,in-sample,functional
-2.15091923753987,in-sample,functional
-2.10505532537326,in-sample,functional
-2.02748870896691,in-sample,functional
-2.1748069711109,in-sample,functional
-1.787933940814,in-sample,functional
-2.15505123422456,in-sample,functional
-2.11382424108188,in-sample,functional
-1.94557235310732,in-sample,functional
-2.12437448077291,in-sample,functional
-1.93535027067682,in-sample,functional
-2.10928443608759,in-sample,functional
-1.98313176559532,in-sample,functional
-2.06152893872543,in-sample,functional
-2.11118672445446,in-sample,functional
-2.04946874107535,in-sample,functional
-2.09705753557202,in-sample,functional
-1.9886600213998,in-sample,functional
-2.13140159208684,in-sample,functional
-2.02452556263528,in-sample,functional
-2.12293206392023,in-sample,functional
-2.09327792156424,in-sample,functional
-2.1727588447665,in-sample,functional
-1.98704309742185,in-sample,functional
-2.15733193563581,in-sample,functional
-1.6753240683626,in-sample,functional
-1.97419217278016,in-sample,functional
-2.13050029127273,in-sample,functional
-1.9149833776765,in-sample,functional
-2.08028701892577,in-sample,functional
-2.00956286018281,in-sample,functional
-2.11260081499862,in-sample,functional
-2.02497837851,in-sample,functional
-2.08269084967216,in-sample,functional
-2.12493470722985,in-sample,functional
-2.13054931168412,in-sample,functional
-1.68355693093778,in-sample,functional
-2.12772892774929,in-sample,functional
-1.88587504932568,in-sample,functional
-2.0987510653212,in-sample,functional
-2.02968588146288,in-sample,functional
-2.11457484983545,in-sample,functional
-1.96384460249312,in-sample,functional
-2.127664927026,in-sample,functional
-1.82113805074928,in-sample,functional
-2.03430950500941,in-sample,functional
-2.13695182054699,in-sample,functional
-1.77001970400203,in-sample,functional
-2.14958532259041,in-sample,functional
-2.10172337185179,in-sample,functional
-2.04887009954214,in-sample,functional
-2.07955654153856,in-sample,functional
-2.12495274358943,in-sample,functional
-1.9550070021623,in-sample,functional
-2.11949009363807,in-sample,functional
-2.13115991890463,in-sample,functional
-2.06843613445271,in-sample,functional
-2.10714213028815,in-sample,functional
-1.98351707168365,in-sample,functional
-2.13838203844308,in-sample,functional
-2.12939059982473,in-sample,functional
-1.72988190363417,in-sample,functional
-2.10823985808538,in-sample,functional
-2.10250831243158,in-sample,functional
-2.00240229301482,in-sample,functional
-2.10788050559024,in-sample,functional
-2.12734966064097,in-sample,functional
-1.79967754622309,in-sample,functional
-1.98315622039401,in-sample,functional
-2.14922033111886,in-sample,functional
-2.0284318857337,in-sample,functional
-2.1434351705196,in-sample,functional
-2.10382002984039,in-sample,functional
-1.88883017754271,in-sample,functional
-2.07637365659096,in-sample,functional
-2.11076738873818,in-sample,functional
-2.00567087848899,in-sample,functional
-2.06420756130036,in-sample,functional
-2.07414569468788,in-sample,functional
-2.12107168306948,in-sample,functional
-2.07159856912327,in-sample,functional
-2.06262180053656,in-sample,functional
-2.11721326904424,in-sample,functional
-2.04327056252822,in-sample,functional
-2.08415047957017,in-sample,functional
-2.08290389922013,in-sample,functional
-2.05802801104745,in-sample,functional
-2.11113204828702,in-sample,functional
-1.81893986689622,in-sample,functional
-2.14349058580312,in-sample,functional
-2.07267961102013,in-sample,functional
-2.14167838022684,in-sample,functional
-1.84830934910344,in-sample,functional
-2.09108751015993,in-sample,functional
-2.05133342354378,in-sample,functional
-2.07973651327776,in-sample,functional
-2.10422349206853,in-sample,functional
-2.09021895678213,in-sample,functional
-1.98760457152389,in-sample,functional
-2.13085909282154,in-sample,functional
-1.71741318493402,in-sample,functional
-2.11979225189408,in-sample,functional
-2.04249586370026,in-sample,functional
-2.13974271311331,in-sample,functional
-2.13603760513145,in-sample,functional
-2.04055579767605,in-sample,functional
-2.12926893055986,in-sample,functional
-1.64263605053111,in-sample,functional
-1.99236104231007,in-sample,functional
-2.09308322710859,in-sample,functional
-2.04926802056305,in-sample,functional
-2.01889481976139,in-sample,functional
-2.13129549188458,in-sample,functional
-2.06255400092941,in-sample,functional
-2.117295856745,in-sample,functional
-2.12050664753446,in-sample,functional
-2.01263520874048,in-sample,functional
-2.10592039005038,in-sample,functional
-1.90090009044507,in-sample,functional
-2.13396979967476,in-sample,functional
-2.05052712813527,in-sample,functional
-2.05951694211334,in-sample,functional
-2.12647897754734,in-sample,functional
-2.09405742710756,in-sample,functional
-1.98846840431189,in-sample,functional
-2.13164711033589,in-sample,functional
-1.84929436746287,in-sample,functional
-2.13201901768672,in-sample,functional
