logdensity,dataset,model
-1.60945637006228,in-sample,functional
-1.60307369952451,in-sample,functional
-1.63810384799955,in-sample,functional
-1.6170953548949,in-sample,functional
-1.62797295860667,in-sample,functional
-1.65150573126505,in-sample,functional
-1.66421027354047,in-sample,functional
-1.65689478225693,in-sample,functional
-1.67095002653657,in-sample,functional
-1.67003659635764,in-sample,functional
-1.62100482452289,in-sample,functional
-1.62069150853515,in-sample,functional
-1.65861687034242,in-sample,functional
-1.67293347684589,in-sample,functional
-1.67222795595661,in-sample,functional
-1.62145399179161,in-sample,functional
-1.68498195708304,in-sample,functional
-1.67824085708437,in-sample,functional
-1.64470152671575,in-sample,functional
-1.64104928867072,in-sample,functional
-1.64625992299421,in-sample,functional
-1.68467034118149,in-sample,functional
-1.68007387951121,in-sample,functional
-1.6326548963764,in-sample,functional
-1.65113792034568,in-sample,functional
-1.59543402809457,in-sample,functional
-1.65186714939907,in-sample,functional
-1.70003144793883,in-sample,functional
-1.59002062051828,in-sample,functional
-1.6066262942168,in-sample,functional
-1.71369611686453,in-sample,functional
-1.63344849663491,in-sample,functional
-1.66586040992879,in-sample,functional
-1.64141689501343,in-sample,functional
-1.6944445015326,in-sample,functional
-1.6169859827802,in-sample,functional
-1.61869132297201,in-sample,functional
-1.71416537899035,in-sample,functional
-1.57961372456868,in-sample,functional
-1.62697741241692,in-sample,functional
-1.65207179380718,in-sample,functional
-1.62635813861245,in-sample,functional
-1.65149118225902,in-sample,functional
-1.68290341566517,in-sample,functional
-1.64154255835159,in-sample,functional
-1.61608070431687,in-sample,functional
-1.66979146583666,in-sample,functional
-1.65981804772488,in-sample,functional
-1.63830977547032,in-sample,functional
-1.61437308327526,in-sample,functional
-1.68014989046887,in-sample,functional
-1.66218489012449,in-sample,functional
-1.68325822639079,in-sample,functional
-1.6803492929411,in-sample,functional
-1.64163061375298,in-sample,functional
-1.64605377380846,in-sample,functional
-1.67327274744378,in-sample,functional
-1.6976087010475,in-sample,functional
-1.63034675915936,in-sample,functional
-1.69234177610042,in-sample,functional
-1.64711431280445,in-sample,functional
-1.59523592340056,in-sample,functional
-1.62732944823585,in-sample,functional
-1.68105787242315,in-sample,functional
-1.66328450257629,in-sample,functional
-1.58023464490996,in-sample,functional
-1.66238367073023,in-sample,functional
-1.6614279362723,in-sample,functional
-1.6309231799586,in-sample,functional
-1.65195556514005,in-sample,functional
-1.62368631229553,in-sample,functional
-1.61967844979749,in-sample,functional
-1.64555002188453,in-sample,functional
-1.58219648339165,in-sample,functional
-1.65088758898071,in-sample,functional
-1.63041601965408,in-sample,functional
-1.61913188238583,in-sample,functional
-1.59529956092216,in-sample,functional
-1.61918974369401,in-sample,functional
-1.64639236275546,in-sample,functional
-1.61722850285705,in-sample,functional
-1.60135891323438,in-sample,functional
-1.6680221747777,in-sample,functional
-1.60445709997042,in-sample,functional
-1.67811045473127,in-sample,functional
-1.62580203497657,in-sample,functional
-1.63579286396036,in-sample,functional
-1.70061808061719,in-sample,functional
-1.66329349836208,in-sample,functional
-1.63323671636697,in-sample,functional
-1.64112918186801,in-sample,functional
-1.6043115157262,in-sample,functional
-1.58933000975344,in-sample,functional
-1.66920528042975,in-sample,functional
-1.63337256063489,in-sample,functional
-1.68876735005864,in-sample,functional
-1.68322408882209,in-sample,functional
-1.63475656925202,in-sample,functional
-1.59376542528922,in-sample,functional
-1.67238800633932,in-sample,functional
-1.70068140037369,in-sample,functional
-1.6758502115798,in-sample,functional
-1.68381391394294,in-sample,functional
-1.64091534643725,in-sample,functional
-1.68806700605275,in-sample,functional
-1.63393532636167,in-sample,functional
-1.7065536204628,in-sample,functional
-1.62091059008744,in-sample,functional
-1.6691089898734,in-sample,functional
-1.63895019356785,in-sample,functional
-1.64005210782128,in-sample,functional
-1.68098003792614,in-sample,functional
-1.6183615179279,in-sample,functional
-1.67864290450536,in-sample,functional
-1.65027055132657,in-sample,functional
-1.67895443033639,in-sample,functional
-1.6964912292728,in-sample,functional
-1.6684569462101,in-sample,functional
-1.699146247833,in-sample,functional
-1.63413965866462,in-sample,functional
-1.65740013885915,in-sample,functional
-1.69107865250502,in-sample,functional
-1.65223344918438,in-sample,functional
-1.65570409036216,in-sample,functional
-1.67535414019619,in-sample,functional
-1.72033858519318,in-sample,functional
-1.69250773299954,in-sample,functional
-1.64420929017998,in-sample,functional
-1.62425413587743,in-sample,functional
-1.71073042573333,in-sample,functional
-1.65696100261527,in-sample,functional
-1.65250733781481,in-sample,functional
-1.66587053797167,in-sample,functional
-1.66333598497952,in-sample,functional
-1.68139030749938,in-sample,functional
-1.67019091452214,in-sample,functional
-1.61593114069094,in-sample,functional
-1.68597006100704,in-sample,functional
-1.59673430921033,in-sample,functional
-1.6568710594823,in-sample,functional
-1.64968735573985,in-sample,functional
-1.61746382135475,in-sample,functional
-1.58065340670883,in-sample,functional
-1.58705356020438,in-sample,functional
-1.68911035417475,in-sample,functional
-1.65804206936258,in-sample,functional
-1.62861735422661,in-sample,functional
-1.61127076880371,in-sample,functional
-1.64880318804906,in-sample,functional
-1.66081589683674,in-sample,functional
-1.61609401301411,in-sample,functional
-1.66859687825349,in-sample,functional
-1.67475057982326,in-sample,functional
-1.61254834593378,in-sample,functional
-1.64800387718345,in-sample,functional
-1.70022946049272,in-sample,functional
-1.64845175889928,in-sample,functional
-1.72425733062794,in-sample,functional
-1.61025043337395,in-sample,functional
-1.61127612503889,in-sample,functional
-1.62027275085781,in-sample,functional
-1.64993902393426,in-sample,functional
-1.62842419192715,in-sample,functional
-1.59062289717692,in-sample,functional
-1.66378427435575,in-sample,functional
-1.63108372408216,in-sample,functional
-1.62110075616158,in-sample,functional
-1.69712342799985,in-sample,functional
-1.68801860983194,in-sample,functional
-1.69759365477315,in-sample,functional
-1.65584111666717,in-sample,functional
-1.62828170688038,in-sample,functional
-1.61547033394465,in-sample,functional
-1.64752301562811,in-sample,functional
-1.6499895571436,in-sample,functional
-1.68022852260465,in-sample,functional
-1.5875977315129,in-sample,functional
-1.6504671142532,in-sample,functional
-1.67931737930191,in-sample,functional
-1.65665888530971,in-sample,functional
-1.61307892580332,in-sample,functional
-1.65629138826764,in-sample,functional
-1.66695591593794,in-sample,functional
-1.61320960526965,in-sample,functional
-1.61473322531378,in-sample,functional
-1.62671937936709,in-sample,functional
-1.6041637158323,in-sample,functional
-1.62459540667512,in-sample,functional
-1.61015859191694,in-sample,functional
-1.63353849399109,in-sample,functional
-1.61688046641612,in-sample,functional
-1.66666223364887,in-sample,functional
-1.66638112092276,in-sample,functional
-1.66301557091078,in-sample,functional
-1.64921568437539,in-sample,functional
-1.66012534427791,in-sample,functional
-1.62149661306603,in-sample,functional
-1.6269783186608,in-sample,functional
-1.64046561610455,in-sample,functional
-1.65919645909052,in-sample,functional
-1.69677816579733,in-sample,functional
-1.66232052453606,in-sample,functional
-1.69218820292578,in-sample,functional
-1.67169030994195,in-sample,functional
-1.64172130103064,in-sample,functional
-1.60429674931177,in-sample,functional
-1.64424180363313,in-sample,functional
-1.66569897502436,in-sample,functional
-1.62980669222063,in-sample,functional
-1.65822950555409,in-sample,functional
-1.62170493952769,in-sample,functional
-1.62976104901871,in-sample,functional
-1.62377795504007,in-sample,functional
-1.68723756104424,in-sample,functional
-1.64827238380974,in-sample,functional
-1.61826402871459,in-sample,functional
-1.57991255580519,in-sample,functional
-1.68184747899543,in-sample,functional
-1.64235765485786,in-sample,functional
-1.6162744542663,in-sample,functional
-1.67473034266428,in-sample,functional
-1.63680220755142,in-sample,functional
-1.62466095566796,in-sample,functional
-1.65087329392843,in-sample,functional
-1.63660943011196,in-sample,functional
-1.65356533081078,in-sample,functional
-1.62051825346235,in-sample,functional
-1.65489575639151,in-sample,functional
-1.62191589252918,in-sample,functional
-1.59162970830797,in-sample,functional
-1.65449499558647,in-sample,functional
-1.66028638686264,in-sample,functional
-1.59461855239506,in-sample,functional
-1.64329279463449,in-sample,functional
-1.62129579226767,in-sample,functional
-1.65422300040276,in-sample,functional
-1.62408560459008,in-sample,functional
-1.67343685532259,in-sample,functional
-1.63349093500102,in-sample,functional
-1.63249716100519,in-sample,functional
-1.63714180794794,in-sample,functional
-1.62476815038658,in-sample,functional
-1.68005550275186,in-sample,functional
-1.63243988164125,in-sample,functional
-1.57724742649117,in-sample,functional
-1.63627535331328,in-sample,functional
-1.66333334355576,in-sample,functional
-1.62532110240978,in-sample,functional
-1.59261613634891,in-sample,functional
-1.61918654058689,in-sample,functional
-1.60975476602793,in-sample,functional
-1.65973291583064,in-sample,functional
-1.6112873638469,in-sample,functional
-1.66963487749477,in-sample,functional
-1.6771425233537,in-sample,functional
-1.59659568382207,in-sample,functional
-1.64702085537164,in-sample,functional
-1.6133928368161,in-sample,functional
-1.68921838891616,in-sample,functional
-1.70708941108932,in-sample,functional
-1.64196335926598,in-sample,functional
-1.65383285903263,in-sample,functional
-1.64285428066446,in-sample,functional
-1.65864138856183,in-sample,functional
-1.65340971948925,in-sample,functional
-1.6320408209934,in-sample,functional
-1.64190192471108,in-sample,functional
-1.67239950970314,in-sample,functional
-1.62222783113732,in-sample,functional
-1.62457531576432,in-sample,functional
-1.6028846314916,in-sample,functional
-1.67190380207357,in-sample,functional
-1.65236902322462,in-sample,functional
-1.63542124197362,in-sample,functional
-1.67951801377394,in-sample,functional
-1.71477073898052,in-sample,functional
-1.62799663977916,in-sample,functional
-1.67517439494047,in-sample,functional
-1.6147323883126,in-sample,functional
-1.69226825548532,in-sample,functional
-1.59219134975332,in-sample,functional
-1.60569845100987,in-sample,functional
-1.59858313462685,in-sample,functional
-1.68906594517193,in-sample,functional
-1.69730234885553,in-sample,functional
-1.56970632484507,in-sample,functional
-1.65318994005667,in-sample,functional
-1.63787977218182,in-sample,functional
-1.62124636733025,in-sample,functional
-1.65132294464923,in-sample,functional
-1.66020666117877,in-sample,functional
-1.64758413630978,in-sample,functional
-1.57615847544119,in-sample,functional
-1.60087276751153,in-sample,functional
-1.6429164795515,in-sample,functional
-1.64810335839063,in-sample,functional
-1.62667802851257,in-sample,functional
-1.66880513064187,in-sample,functional
-1.66896767284139,in-sample,functional
-1.66611588810208,in-sample,functional
-1.60153027823353,in-sample,functional
-1.61886467946316,in-sample,functional
-1.63134762845175,in-sample,functional
-1.64591600587498,in-sample,functional
-1.62286122854685,in-sample,functional
-1.64662979996665,in-sample,functional
-1.63730315329082,in-sample,functional
-1.66788968635679,in-sample,functional
-1.63236903205955,in-sample,functional
-1.67459238172788,in-sample,functional
-1.65148803474996,in-sample,functional
-1.66699327031186,in-sample,functional
-1.65462654107337,in-sample,functional
-1.70328611209134,in-sample,functional
-1.68970820697984,in-sample,functional
-1.61996755469635,in-sample,functional
-1.62544610038809,in-sample,functional
-1.66092541779463,in-sample,functional
-1.64507489627378,in-sample,functional
-1.63634526589793,in-sample,functional
-1.63197341297084,in-sample,functional
-1.70451153349107,in-sample,functional
-1.62602332729847,in-sample,functional
-1.65507795149658,in-sample,functional
-1.67786923683472,in-sample,functional
-1.64130572484514,in-sample,functional
-1.61103027978891,in-sample,functional
-1.7000173903816,in-sample,functional
-1.6593276265956,in-sample,functional
-1.62393147526971,in-sample,functional
-1.59981480654198,in-sample,functional
-1.71229237491196,in-sample,functional
-1.61851799625656,in-sample,functional
-1.59763004640562,in-sample,functional
-1.65924461781096,in-sample,functional
-1.59769512562225,in-sample,functional
-1.59383468476947,in-sample,functional
-1.63737721475941,in-sample,functional
-1.69125837001682,in-sample,functional
-1.6183046916949,in-sample,functional
-1.6599358502233,in-sample,functional
-1.65086131848367,in-sample,functional
-1.67630802745899,in-sample,functional
-1.67004158064093,in-sample,functional
-1.68380114543085,in-sample,functional
-1.64292959681263,in-sample,functional
-1.63223705520441,in-sample,functional
-1.60534701088963,in-sample,functional
-1.64110932474958,in-sample,functional
-1.67986660466089,in-sample,functional
-1.70831870010192,in-sample,functional
-1.62812156204137,in-sample,functional
-1.64133958760179,in-sample,functional
-1.61354331518254,in-sample,functional
-1.66313691036108,in-sample,functional
-1.69003015140507,in-sample,functional
-1.64064881394629,in-sample,functional
-1.64066505184599,in-sample,functional
-1.6451253568473,in-sample,functional
-1.64127410467307,in-sample,functional
-1.66874686012203,in-sample,functional
-1.68853799379471,in-sample,functional
-1.60804059876019,in-sample,functional
-1.58102143036913,in-sample,functional
-1.67027141499076,in-sample,functional
-1.63221162812364,in-sample,functional
-1.6293128102247,in-sample,functional
-1.59621679680239,in-sample,functional
-1.61369822428209,in-sample,functional
-1.60105933476225,in-sample,functional
-1.69064499325194,in-sample,functional
-1.64385167403208,in-sample,functional
-1.62604544179348,in-sample,functional
-1.69725578255004,in-sample,functional
-1.66060917075974,in-sample,functional
-1.65113202197833,in-sample,functional
-1.65506283713789,in-sample,functional
-1.65316782133475,in-sample,functional
-1.59571429027776,in-sample,functional
-1.61100744414198,in-sample,functional
-1.64868733544982,in-sample,functional
-1.66817589602882,in-sample,functional
-1.63686873936279,in-sample,functional
-1.69192138897899,in-sample,functional
-1.65500172631895,in-sample,functional
-1.61766590896741,in-sample,functional
-1.59639712246529,in-sample,functional
-1.69957404537486,in-sample,functional
-1.62182671662089,in-sample,functional
-1.58089132956265,in-sample,functional
-1.66102509028792,in-sample,functional
-1.66196461019371,in-sample,functional
-1.6718271081825,in-sample,functional
-1.65916801854839,in-sample,functional
-1.61384600827515,in-sample,functional
-1.59707439275169,in-sample,functional
-1.66759892157416,in-sample,functional
-1.61885496882307,in-sample,functional
-1.68282944102325,in-sample,functional
-1.58558939266579,in-sample,functional
-1.6662107714218,in-sample,functional
-1.62973646280465,in-sample,functional
-1.69275348934109,in-sample,functional
-1.65187664995795,in-sample,functional
-1.66646443993032,in-sample,functional
-1.64593932001598,in-sample,functional
-1.6791469015516,in-sample,functional
-1.6210876329375,in-sample,functional
-1.68070760826022,in-sample,functional
-1.64130201023532,in-sample,functional
-1.62395485084256,in-sample,functional
-1.59261745184318,in-sample,functional
-1.66188065699356,in-sample,functional
-1.58766515218661,in-sample,functional
-1.62867493572892,in-sample,functional
-1.59904470223332,in-sample,functional
-1.64939041999019,in-sample,functional
-1.65844357481154,in-sample,functional
-1.61924784695267,in-sample,functional
-1.65290059884413,in-sample,functional
-1.65431312580249,in-sample,functional
-1.63053147242796,in-sample,functional
-1.66563210655629,in-sample,functional
-1.65339061960854,in-sample,functional
-1.68380348858648,in-sample,functional
-1.66459247414112,in-sample,functional
-1.66610055160911,in-sample,functional
-1.61087600980601,in-sample,functional
-1.69297732497909,in-sample,functional
-1.61146013242702,in-sample,functional
-1.66577413848395,in-sample,functional
-1.63287776377214,in-sample,functional
-1.64432324486849,in-sample,functional
-1.65451038029783,in-sample,functional
-1.63732053358447,in-sample,functional
-1.61774100216861,in-sample,functional
-1.58969518047807,in-sample,functional
-1.67724892853306,in-sample,functional
-1.63457432679627,in-sample,functional
-1.60678444805773,in-sample,functional
-1.59921332025563,in-sample,functional
-1.63581743679808,in-sample,functional
-1.65415354685041,in-sample,functional
-1.6554461240557,in-sample,functional
-1.58336057174902,in-sample,functional
-1.63935800441844,in-sample,functional
-1.62812889752197,in-sample,functional
-1.68806810663636,in-sample,functional
-1.64167931333655,in-sample,functional
-1.64921768894023,in-sample,functional
-1.59228230265243,in-sample,functional
-1.63619015276036,in-sample,functional
-1.67816820164456,in-sample,functional
-1.68906069580911,in-sample,functional
-1.64500071742929,in-sample,functional
-1.63679712095114,in-sample,functional
-1.63534724069823,in-sample,functional
-1.63756421260464,in-sample,functional
-1.73993598883247,in-sample,functional
-1.62542682542823,in-sample,functional
-1.66000915671489,in-sample,functional
-1.69007140443188,in-sample,functional
-1.6121180111713,in-sample,functional
-1.62527226419276,in-sample,functional
-1.70086620837613,in-sample,functional
-1.61407553828767,in-sample,functional
-1.65786247478225,in-sample,functional
-1.65907514849295,in-sample,functional
-1.63246326844986,in-sample,functional
-1.64949892516857,in-sample,functional
-1.69062681229859,in-sample,functional
-1.69865784968128,in-sample,functional
-1.61599681467405,in-sample,functional
-1.59964983753269,in-sample,functional
-1.64067985209021,in-sample,functional
-1.6439218284207,in-sample,functional
-1.66113662833909,in-sample,functional
-1.60182256955372,in-sample,functional
-1.68146849547453,in-sample,functional
-1.60356328600285,in-sample,functional
-1.58263131430824,in-sample,functional
-1.65846285422491,in-sample,functional
-1.66764418337992,in-sample,functional
-1.68298220687431,in-sample,functional
-1.66751233861263,in-sample,functional
-1.65915697527807,in-sample,functional
-1.69882045134273,in-sample,functional
-1.68370746096836,in-sample,functional
-1.66386287373709,in-sample,functional
-1.66591694152738,in-sample,functional
-1.62139974189739,in-sample,functional
-1.65955277723238,in-sample,functional
-1.63665643594194,in-sample,functional
-1.67723370424183,in-sample,functional
-1.63651943892121,in-sample,functional
-1.63855483172914,in-sample,functional
-1.6243661373519,in-sample,functional
-1.65184819917947,in-sample,functional
-1.70414801068817,in-sample,functional
-1.59256093557698,in-sample,functional
-1.62406269102709,in-sample,functional
-1.68440374585849,in-sample,functional
-1.66056144517169,in-sample,functional
-1.66658339463699,in-sample,functional
-1.70210004163268,in-sample,functional
-1.59209573051638,in-sample,functional
-1.67415130141379,in-sample,functional
-1.66156532377327,in-sample,functional
-1.65329764717356,in-sample,functional
-1.63057532845066,in-sample,functional
-1.62450798086515,in-sample,functional
-1.66581342698601,in-sample,functional
-1.66064459881751,in-sample,functional
-1.65266304715214,in-sample,functional
-1.64658132786705,in-sample,functional
-1.66645646245002,in-sample,functional
-1.6943642537953,in-sample,functional
-1.61615315022919,in-sample,functional
-1.6375460608502,in-sample,functional
-1.67539014140936,in-sample,functional
-1.71115982958142,in-sample,functional
-1.67848289595551,in-sample,functional
-1.61850177033034,in-sample,functional
-1.61478176769777,in-sample,functional
-1.66489811042555,in-sample,functional
-1.60093395313808,in-sample,functional
-1.63132017210132,in-sample,functional
-1.6897705391243,in-sample,functional
-1.68537719800277,in-sample,functional
-1.63053259193955,in-sample,functional
-1.61761641985863,in-sample,functional
-1.66167543210881,in-sample,functional
-1.67282317557853,in-sample,functional
-1.64141778213215,in-sample,functional
-1.69453532595754,in-sample,functional
-1.60907500094778,in-sample,functional
-1.63314365327331,in-sample,functional
-1.68989820342491,in-sample,functional
-1.65722131612814,in-sample,functional
-1.61821782456467,in-sample,functional
-1.57403288922621,in-sample,functional
-1.66807717542802,in-sample,functional
-1.69632450186222,in-sample,functional
-1.57650897655683,in-sample,functional
-1.7230691183566,in-sample,functional
-1.61530989441352,in-sample,functional
-1.66826135981692,in-sample,functional
-1.67072551405571,in-sample,functional
-1.63682006110199,in-sample,functional
-1.6365012602043,in-sample,functional
-1.70494140336187,in-sample,functional
-1.59873721583286,in-sample,functional
-1.64058120149899,in-sample,functional
-1.61693043998253,in-sample,functional
-1.62764572481798,in-sample,functional
-1.66368827085314,in-sample,functional
-1.64232484633824,in-sample,functional
-1.63485006388109,in-sample,functional
-1.66873264151157,in-sample,functional
-1.66499390046169,in-sample,functional
-1.616037783022,in-sample,functional
-1.63707524109741,in-sample,functional
-1.65523221981874,in-sample,functional
-1.64242249956758,in-sample,functional
-1.62449098044632,in-sample,functional
-1.68500061598087,in-sample,functional
-1.63893402815098,in-sample,functional
-1.66195005949204,in-sample,functional
-1.6297132952799,in-sample,functional
-1.63101170010033,in-sample,functional
-1.63071420725848,in-sample,functional
-1.67658337143416,in-sample,functional
-1.58580073954989,in-sample,functional
-1.65924359836888,in-sample,functional
-1.64283238946911,in-sample,functional
-1.69608611484335,in-sample,functional
-1.6588617616853,in-sample,functional
-1.67082267077373,in-sample,functional
-1.62273119811462,in-sample,functional
-1.67199087512551,in-sample,functional
-1.68571047257723,in-sample,functional
-1.66416578478641,in-sample,functional
-1.63556495466849,in-sample,functional
-1.67374700927531,in-sample,functional
-1.59009243575372,in-sample,functional
-1.60461367032272,in-sample,functional
-1.67641772594164,in-sample,functional
-1.65099526925638,in-sample,functional
-1.60615147030736,in-sample,functional
-1.63628532637378,in-sample,functional
-1.63075587446099,in-sample,functional
-1.64790559169804,in-sample,functional
-1.64485514772901,in-sample,functional
-1.67306171374073,in-sample,functional
-1.6205663985929,in-sample,functional
-1.61488151040633,in-sample,functional
-1.62323290962282,in-sample,functional
-1.59913308053353,in-sample,functional
-1.66837172015403,in-sample,functional
-1.61921130522782,in-sample,functional
-1.65327713790682,in-sample,functional
-1.66598150312768,in-sample,functional
-1.66686229817345,in-sample,functional
-1.675457404845,in-sample,functional
-1.60112998889982,in-sample,functional
-1.64254562024615,in-sample,functional
-1.56629199044576,in-sample,functional
-1.64238449525402,in-sample,functional
-1.70924205492142,in-sample,functional
-1.61553313065712,in-sample,functional
-1.61092731070702,in-sample,functional
-1.66016625235019,in-sample,functional
-1.61257949373966,in-sample,functional
-1.61959864679573,in-sample,functional
-1.63042379387766,in-sample,functional
-1.62520683763878,in-sample,functional
-1.58933921933487,in-sample,functional
-1.65778395063386,in-sample,functional
-1.67992656700704,in-sample,functional
-1.64477112755985,in-sample,functional
-1.64849285854515,in-sample,functional
-1.68422675140272,in-sample,functional
-1.67332312650898,in-sample,functional
-1.64426929776991,in-sample,functional
-1.69564799761273,in-sample,functional
-1.66241716513894,in-sample,functional
-1.64058726738802,in-sample,functional
-1.69226486279398,in-sample,functional
-1.67103977253248,in-sample,functional
-1.66217972211725,in-sample,functional
-1.65539009395185,in-sample,functional
-1.62711773311403,in-sample,functional
-1.65068697781845,in-sample,functional
-1.646354902439,in-sample,functional
-1.65256052743204,in-sample,functional
-1.63907748800513,in-sample,functional
-1.67640974248256,in-sample,functional
-1.62639398207184,in-sample,functional
-1.60035548382417,in-sample,functional
-1.64816299318261,in-sample,functional
-1.69044967797102,in-sample,functional
-1.70374656335624,in-sample,functional
-1.61279475758431,in-sample,functional
-1.66032036185984,in-sample,functional
-1.70465429029862,in-sample,functional
-1.5900133216241,in-sample,functional
-1.64947998037223,in-sample,functional
-1.62698596923994,in-sample,functional
-1.64820161843533,in-sample,functional
-1.66977184480481,in-sample,functional
-1.60836665446456,in-sample,functional
-1.6485459872031,in-sample,functional
-1.64619600693997,in-sample,functional
-1.64808376922004,in-sample,functional
-1.64356311857804,in-sample,functional
-1.59930073391896,in-sample,functional
-1.62721161512601,in-sample,functional
-1.61683415691511,in-sample,functional
-1.61324879127379,in-sample,functional
-1.6802131056507,in-sample,functional
-1.65135711465993,in-sample,functional
-1.71383535664877,in-sample,functional
-1.60333369499914,in-sample,functional
-1.61617416097155,in-sample,functional
-1.66498531854528,in-sample,functional
-1.62935378789834,in-sample,functional
-1.64790951386741,in-sample,functional
-1.65208928193139,in-sample,functional
-1.63569931002004,in-sample,functional
-1.65170860194267,in-sample,functional
-1.63646514820806,in-sample,functional
-1.66833826420192,in-sample,functional
-1.63928673460293,in-sample,functional
-1.60603061190621,in-sample,functional
-1.57027272307741,in-sample,functional
-1.64037764526491,in-sample,functional
-1.6937264378061,in-sample,functional
-1.62907255767074,in-sample,functional
-1.70123188023165,in-sample,functional
-1.59059099546078,in-sample,functional
-1.60940345864285,in-sample,functional
-1.64276863080152,in-sample,functional
-1.65158788012579,in-sample,functional
-1.65936639171826,in-sample,functional
-1.61210892522236,in-sample,functional
-1.62435385842111,in-sample,functional
-1.61289548031418,in-sample,functional
-1.59040758181298,in-sample,functional
-1.64876711261844,in-sample,functional
-1.65937931542223,in-sample,functional
-1.63472227739398,in-sample,functional
-1.67860552802297,in-sample,functional
-1.72107405255568,in-sample,functional
-1.66950145496794,in-sample,functional
-1.6238346675056,in-sample,functional
-1.66812746052116,in-sample,functional
-1.6364798727728,in-sample,functional
-1.70356183552936,in-sample,functional
-1.62299516434456,in-sample,functional
-1.68851123707837,in-sample,functional
-1.61822076581067,in-sample,functional
-1.62451766658343,in-sample,functional
-1.64610037555133,in-sample,functional
-1.62304914885392,in-sample,functional
-1.62167163697781,in-sample,functional
-1.66462377836656,in-sample,functional
-1.67351300582191,in-sample,functional
-1.61670824162963,in-sample,functional
-1.62933190163962,in-sample,functional
-1.63346551070668,in-sample,functional
-1.60116515390406,in-sample,functional
-1.61809659477678,in-sample,functional
-1.68349265919375,in-sample,functional
-1.57862044597116,in-sample,functional
-1.62637819708749,in-sample,functional
-1.69886057406001,in-sample,functional
-1.67573753504222,in-sample,functional
-1.66636325506452,in-sample,functional
-1.62364977743426,in-sample,functional
-1.66887410873714,in-sample,functional
-1.68527224415026,in-sample,functional
-1.64730766860241,in-sample,functional
-1.65308717596655,in-sample,functional
-1.65353674802924,in-sample,functional
-1.66564575807256,in-sample,functional
-1.66041732355693,in-sample,functional
-1.62091286295847,in-sample,functional
-1.59792345736457,in-sample,functional
-1.66749096100243,in-sample,functional
-1.70507373616795,in-sample,functional
-1.69213716407741,in-sample,functional
-1.63706808573025,in-sample,functional
-1.64079704737842,in-sample,functional
-1.64834047103226,in-sample,functional
-1.61444940614415,in-sample,functional
-1.6669975957543,in-sample,functional
-1.68417376231054,in-sample,functional
