logdensity,dataset,model
-2.34769656304132,in-sample,functional
-2.21114577928086,in-sample,functional
-2.35192025117312,in-sample,functional
-2.0880897910796,in-sample,functional
-2.33177439136116,in-sample,functional
-2.27982889749702,in-sample,functional
-2.32614693297212,in-sample,functional
-2.34015844221548,in-sample,functional
-2.2920520732711,in-sample,functional
-2.3242023500763,in-sample,functional
-2.3523037891377,in-sample,functional
-2.10186287594477,in-sample,functional
-2.35771654312124,in-sample,functional
-2.16307455878492,in-sample,functional
-2.29196580477965,in-sample,functional
-2.35128598335201,in-sample,functional
-2.26712610852668,in-sample,functional
-2.31236070234706,in-sample,functional
-2.31283936534775,in-sample,functional
-2.31711969023232,in-sample,functional
-2.2506994745714,in-sample,functional
-2.32801532939139,in-sample,functional
-2.26653023365081,in-sample,functional
-2.22206268887319,in-sample,functional
-2.31463756400555,in-sample,functional
-2.29829329936272,in-sample,functional
-2.34518351058781,in-sample,functional
-2.11464425745009,in-sample,functional
-2.33154017693271,in-sample,functional
-2.33605093999119,in-sample,functional
-2.13118608997316,in-sample,functional
-2.32617737462608,in-sample,functional
-2.29609784321317,in-sample,functional
-2.19989987271457,in-sample,functional
-2.35136360227797,in-sample,functional
-1.96723135791069,in-sample,functional
-2.21343117769167,in-sample,functional
-2.29756493488765,in-sample,functional
-2.31078739604372,in-sample,functional
-2.17385358191878,in-sample,functional
-2.35495182554967,in-sample,functional
-2.20809074837229,in-sample,functional
-2.33068357591849,in-sample,functional
-2.31889816182216,in-sample,functional
-2.32144063692558,in-sample,functional
-2.33590788003511,in-sample,functional
-2.28956114495937,in-sample,functional
-2.32993607404763,in-sample,functional
-2.2908118573496,in-sample,functional
-2.33603277618082,in-sample,functional
-2.31014135168587,in-sample,functional
-2.24562215491554,in-sample,functional
-2.35635686903493,in-sample,functional
-1.9269548804599,in-sample,functional
-2.3170327720923,in-sample,functional
-2.27868558723803,in-sample,functional
-2.33704583074126,in-sample,functional
-2.21953804478932,in-sample,functional
-2.32582932636812,in-sample,functional
-2.16758346390322,in-sample,functional
-2.3027779221416,in-sample,functional
-2.35228534281064,in-sample,functional
-2.24105566529271,in-sample,functional
-2.31412200620128,in-sample,functional
-2.33671094779256,in-sample,functional
-2.16629121756916,in-sample,functional
-2.36085758385166,in-sample,functional
-2.09038604067617,in-sample,functional
-2.32295223802185,in-sample,functional
-2.24696914328942,in-sample,functional
-2.30194083787656,in-sample,functional
-2.35326907464241,in-sample,functional
-2.01101237213933,in-sample,functional
-2.35338990716679,in-sample,functional
-2.1365631676005,in-sample,functional
-2.3564729096476,in-sample,functional
-2.33836137507056,in-sample,functional
-2.19013483296469,in-sample,functional
-2.43271109977106,in-sample,functional
-2.0227973197286,in-sample,functional
-2.3060073476739,in-sample,functional
-2.309254275533,in-sample,functional
-2.22446452754407,in-sample,functional
-2.35169954567045,in-sample,functional
-2.34115040666714,in-sample,functional
-2.14287190164406,in-sample,functional
-2.35252218213117,in-sample,functional
-2.00284153478435,in-sample,functional
-2.35224009401782,in-sample,functional
-2.21746128178844,in-sample,functional
-2.28764812509158,in-sample,functional
-2.30309371192795,in-sample,functional
-2.30272309788246,in-sample,functional
-2.32533824034695,in-sample,functional
-2.32943164720149,in-sample,functional
-2.22688120093782,in-sample,functional
-2.31049050678347,in-sample,functional
-2.27728725567592,in-sample,functional
-2.31668740278069,in-sample,functional
-2.35173838967592,in-sample,functional
-2.07799978282236,in-sample,functional
-2.37229010815737,in-sample,functional
-2.26510672272379,in-sample,functional
-2.32904245408454,in-sample,functional
-2.25073423389933,in-sample,functional
-2.35039702205294,in-sample,functional
-2.08610231044584,in-sample,functional
-2.35217891806111,in-sample,functional
-2.32756379870759,in-sample,functional
-2.25582401063185,in-sample,functional
-2.40742979393107,in-sample,functional
-2.31616488781742,in-sample,functional
-2.3403151039554,in-sample,functional
-2.33550236514698,in-sample,functional
-2.19945462682847,in-sample,functional
-2.28626120218043,in-sample,functional
-2.31120666721879,in-sample,functional
-2.33109465060101,in-sample,functional
-2.29526746096083,in-sample,functional
-2.31372108280536,in-sample,functional
-2.33991670573086,in-sample,functional
-2.30780203711506,in-sample,functional
-2.33159426225142,in-sample,functional
-2.27501358043966,in-sample,functional
-2.27437826405874,in-sample,functional
-2.31509322822555,in-sample,functional
-2.31826771141722,in-sample,functional
-2.25885776176343,in-sample,functional
-2.34757824291113,in-sample,functional
-2.20521132931678,in-sample,functional
-2.32122099467364,in-sample,functional
-2.25506815716423,in-sample,functional
-2.32494841068909,in-sample,functional
-2.31882168198509,in-sample,functional
-2.35264234428755,in-sample,functional
-2.35156563974277,in-sample,functional
-1.99238900438723,in-sample,functional
-2.31448366716533,in-sample,functional
-2.2379321465641,in-sample,functional
-2.33577951113578,in-sample,functional
-2.32714899783162,in-sample,functional
-2.35256328291299,in-sample,functional
-2.36362542233347,in-sample,functional
-2.01708983329519,in-sample,functional
-2.36896654695296,in-sample,functional
-1.95719867769987,in-sample,functional
-2.01267024160897,in-sample,functional
-2.33699138786282,in-sample,functional
-2.35158493651782,in-sample,functional
-2.29554737181541,in-sample,functional
-2.33210351708202,in-sample,functional
-2.32722948211159,in-sample,functional
-2.29970302250409,in-sample,functional
-2.22762682735077,in-sample,functional
-2.3646892420061,in-sample,functional
-2.0491259764522,in-sample,functional
-2.35126119442048,in-sample,functional
-1.98873559449803,in-sample,functional
-2.28114657511468,in-sample,functional
-2.35635270722012,in-sample,functional
-2.16390419129874,in-sample,functional
-2.36760991090859,in-sample,functional
-1.92030616241678,in-sample,functional
-1.98769940449353,in-sample,functional
-2.34709874436913,in-sample,functional
-1.86885065598703,in-sample,functional
-2.31204098542549,in-sample,functional
-2.31382412997787,in-sample,functional
-2.19409561751906,in-sample,functional
-2.35169613968387,in-sample,functional
-1.88755242280871,in-sample,functional
-2.27519904550813,in-sample,functional
-2.35231238136775,in-sample,functional
-1.85361871664324,in-sample,functional
-2.19971519715795,in-sample,functional
-2.34971408118114,in-sample,functional
-2.31955704819801,in-sample,functional
-2.35286172355331,in-sample,functional
-2.36304176843173,in-sample,functional
-2.17668017755736,in-sample,functional
-2.35221671345641,in-sample,functional
-2.04019669160896,in-sample,functional
-2.34131531672732,in-sample,functional
-2.29502495438302,in-sample,functional
-2.30107967438017,in-sample,functional
-2.34373242170163,in-sample,functional
-2.185942343765,in-sample,functional
-2.34003894662664,in-sample,functional
-2.30668413327876,in-sample,functional
-2.27113998272577,in-sample,functional
-2.34764181789276,in-sample,functional
-2.19083381288674,in-sample,functional
-2.34191355322444,in-sample,functional
-2.32146977454138,in-sample,functional
-2.31346154367384,in-sample,functional
-2.36349457243154,in-sample,functional
-2.03703343426193,in-sample,functional
-2.33945284618577,in-sample,functional
-2.25740824349243,in-sample,functional
-2.33666615018626,in-sample,functional
-2.35094534835471,in-sample,functional
-2.32622324008255,in-sample,functional
-2.3097358696764,in-sample,functional
-2.31980242607035,in-sample,functional
-2.3594151405597,in-sample,functional
-2.24018967133181,in-sample,functional
-2.35345914161054,in-sample,functional
-2.33020854632701,in-sample,functional
-2.2867603455168,in-sample,functional
-2.32950253716571,in-sample,functional
-2.2073836629185,in-sample,functional
-2.35647694067934,in-sample,functional
-1.99737173388535,in-sample,functional
-2.33116599558744,in-sample,functional
-2.25144887430135,in-sample,functional
-2.34799040904002,in-sample,functional
-2.28574803480121,in-sample,functional
-2.34372097539552,in-sample,functional
-2.2321531678899,in-sample,functional
-2.32546579381114,in-sample,functional
-2.34458368089204,in-sample,functional
-2.20519811212852,in-sample,functional
-2.31823818147033,in-sample,functional
-2.32735017410364,in-sample,functional
-2.25306108941177,in-sample,functional
-2.35954592815125,in-sample,functional
-2.2948508409523,in-sample,functional
-2.31961966589913,in-sample,functional
-2.34430885976222,in-sample,functional
-2.30710624012185,in-sample,functional
-2.33541674214807,in-sample,functional
-2.34574626989425,in-sample,functional
-2.29729132335119,in-sample,functional
-2.33258763576698,in-sample,functional
-2.1881849233021,in-sample,functional
-2.34828606070487,in-sample,functional
-2.2206854980401,in-sample,functional
-2.33918530148789,in-sample,functional
-2.37576700469257,in-sample,functional
-1.94812877375132,in-sample,functional
-2.32118844884824,in-sample,functional
-2.35378331119165,in-sample,functional
-1.9283749855088,in-sample,functional
-2.33365787787397,in-sample,functional
-2.23867814961931,in-sample,functional
-2.34295162765262,in-sample,functional
-2.32280762762031,in-sample,functional
-2.28138578251522,in-sample,functional
-2.36497672761245,in-sample,functional
-2.20328140103793,in-sample,functional
-2.29823483829489,in-sample,functional
-2.31182898116095,in-sample,functional
-2.3211509489346,in-sample,functional
-2.27486586394255,in-sample,functional
-2.33470217974876,in-sample,functional
-2.31667252310152,in-sample,functional
-2.32842583259268,in-sample,functional
-2.24986080226079,in-sample,functional
-2.32953518989814,in-sample,functional
-2.35022310350034,in-sample,functional
-2.1707856713486,in-sample,functional
-2.36888866649372,in-sample,functional
-2.33511268257307,in-sample,functional
-2.34466549596191,in-sample,functional
-2.08423443334851,in-sample,functional
-2.3344848138077,in-sample,functional
-2.36450675427217,in-sample,functional
-1.85459504729973,in-sample,functional
-2.31627164092849,in-sample,functional
-2.35644256194747,in-sample,functional
-2.07187960086478,in-sample,functional
-2.35244071768534,in-sample,functional
-1.99580987314019,in-sample,functional
-2.25950651480357,in-sample,functional
-2.28961576973454,in-sample,functional
-2.33612303834185,in-sample,functional
-2.30498506914079,in-sample,functional
-2.33002369388825,in-sample,functional
-2.27963413170505,in-sample,functional
-2.33758259584272,in-sample,functional
-2.28479320417892,in-sample,functional
-2.26492393841501,in-sample,functional
-2.34253716717133,in-sample,functional
-2.28660546179852,in-sample,functional
-2.31981704703058,in-sample,functional
-2.3167492339961,in-sample,functional
-2.27425115207849,in-sample,functional
-2.35699080660647,in-sample,functional
-2.1171224604619,in-sample,functional
-2.35294292259833,in-sample,functional
-2.0166488634308,in-sample,functional
-2.36392234286069,in-sample,functional
-2.14102269711411,in-sample,functional
-2.29414529247568,in-sample,functional
-2.35511005520693,in-sample,functional
-2.14349850975851,in-sample,functional
-2.35775688151054,in-sample,functional
-2.24768057173482,in-sample,functional
-2.33508220092224,in-sample,functional
-2.27368665424642,in-sample,functional
-2.31821858136321,in-sample,functional
-2.273234221531,in-sample,functional
-2.32339857368545,in-sample,functional
-2.2966897646865,in-sample,functional
-2.27191159403114,in-sample,functional
-2.32747962107738,in-sample,functional
-2.35240355043951,in-sample,functional
-2.28936397282304,in-sample,functional
-2.331415101842,in-sample,functional
-2.18077662715661,in-sample,functional
-2.32037521919784,in-sample,functional
-2.27855700663229,in-sample,functional
-2.32338694741828,in-sample,functional
-2.37652797589174,in-sample,functional
-2.30382696535727,in-sample,functional
-2.27178456914701,in-sample,functional
-2.34516769887606,in-sample,functional
-2.29536036540549,in-sample,functional
-2.33445446117084,in-sample,functional
-2.21437068098384,in-sample,functional
-2.3233394480316,in-sample,functional
-2.35274176319447,in-sample,functional
-2.01706707737291,in-sample,functional
-2.33811042823871,in-sample,functional
-2.10113447565737,in-sample,functional
-2.30761586043269,in-sample,functional
-2.35708087833268,in-sample,functional
-2.24067332783038,in-sample,functional
-2.32436170731304,in-sample,functional
-2.24349817324241,in-sample,functional
-2.34059205685474,in-sample,functional
-2.02725754621615,in-sample,functional
-2.28483864295852,in-sample,functional
-2.35534858658266,in-sample,functional
-2.28826156269063,in-sample,functional
-2.30335484873345,in-sample,functional
-2.27643860035426,in-sample,functional
-2.28936804911853,in-sample,functional
-2.35290900041645,in-sample,functional
-1.90521021060692,in-sample,functional
-1.93904941130772,in-sample,functional
-2.19022472586072,in-sample,functional
-2.32437446328768,in-sample,functional
-2.34307966383516,in-sample,functional
-2.12491539250563,in-sample,functional
-2.35102922695035,in-sample,functional
-2.23050601653706,in-sample,functional
-2.31370565570858,in-sample,functional
-2.31936727224313,in-sample,functional
-2.36003467666027,in-sample,functional
-2.31452747927217,in-sample,functional
-2.30470189687075,in-sample,functional
-2.32428102163367,in-sample,functional
-2.31722413124027,in-sample,functional
-2.34886934154068,in-sample,functional
-1.96599637631293,in-sample,functional
-2.34576416265589,in-sample,functional
-2.22822443027284,in-sample,functional
-2.37439759382698,in-sample,functional
-2.29839150224703,in-sample,functional
-2.28868779178918,in-sample,functional
-2.32355116605057,in-sample,functional
-2.36372368020721,in-sample,functional
-2.35535123834212,in-sample,functional
-2.27171493789272,in-sample,functional
-2.27277731553141,in-sample,functional
-2.36609795575647,in-sample,functional
-2.03269808107889,in-sample,functional
-2.41054206499608,in-sample,functional
-2.35735310516487,in-sample,functional
-2.29145503403069,in-sample,functional
-2.32611217420885,in-sample,functional
-2.27927992848888,in-sample,functional
-2.2888639869563,in-sample,functional
-2.32298654759804,in-sample,functional
-2.24639219421523,in-sample,functional
-2.31494923662112,in-sample,functional
-2.28879725329255,in-sample,functional
-2.3545824197118,in-sample,functional
-2.02246296548821,in-sample,functional
-1.94086082089589,in-sample,functional
-2.32422068057135,in-sample,functional
-2.28584790367299,in-sample,functional
-2.26626862437609,in-sample,functional
-2.34011979024446,in-sample,functional
-2.33367559934297,in-sample,functional
-2.29349883215014,in-sample,functional
-2.28778364035428,in-sample,functional
-2.35321208552647,in-sample,functional
-1.98135728070463,in-sample,functional
-2.00280479616802,in-sample,functional
-2.35951491643834,in-sample,functional
-1.97918428829936,in-sample,functional
-1.88742033468315,in-sample,functional
-2.24669431714836,in-sample,functional
-2.35226202412451,in-sample,functional
-2.30124036267372,in-sample,functional
-2.31589560183233,in-sample,functional
-2.33410214925737,in-sample,functional
-2.27721931104399,in-sample,functional
-2.29234069066731,in-sample,functional
-2.37264332535121,in-sample,functional
-2.35346640083708,in-sample,functional
-1.95892861157888,in-sample,functional
-2.32009541542323,in-sample,functional
-2.3480924818904,in-sample,functional
-1.96081284413092,in-sample,functional
-2.34111051022877,in-sample,functional
-2.28697785306285,in-sample,functional
-2.34080126969791,in-sample,functional
-2.0839315781556,in-sample,functional
-2.34490851567815,in-sample,functional
-2.16766602353856,in-sample,functional
-2.30022861818863,in-sample,functional
-2.3536112010415,in-sample,functional
-2.03707657589627,in-sample,functional
-2.35936524500425,in-sample,functional
-2.07224321645801,in-sample,functional
-2.34465980116535,in-sample,functional
-2.17652750281451,in-sample,functional
-2.32533947654337,in-sample,functional
-2.29043723642304,in-sample,functional
-2.30373803703509,in-sample,functional
-2.31742428034286,in-sample,functional
-2.2608302437886,in-sample,functional
-2.38443586024692,in-sample,functional
-2.37197781978745,in-sample,functional
-2.29313545781633,in-sample,functional
-2.34809326958715,in-sample,functional
-2.21067735838643,in-sample,functional
-2.30968827094757,in-sample,functional
-2.29794647722068,in-sample,functional
-2.3170272107608,in-sample,functional
-2.24769872956675,in-sample,functional
-2.30998875569181,in-sample,functional
-2.31534807240319,in-sample,functional
-2.31279193573366,in-sample,functional
-2.31002389226882,in-sample,functional
-2.34788387454577,in-sample,functional
-2.31147932014272,in-sample,functional
-2.26319592069441,in-sample,functional
-2.30940364194418,in-sample,functional
-2.28179178903223,in-sample,functional
-2.34311384527395,in-sample,functional
-2.04130345802286,in-sample,functional
-2.37251569567231,in-sample,functional
-2.29002595293881,in-sample,functional
-2.2293092108312,in-sample,functional
-2.36274977595971,in-sample,functional
-2.32802209889997,in-sample,functional
-2.1568009296305,in-sample,functional
-2.3288584106523,in-sample,functional
-2.32631815112227,in-sample,functional
-2.32966391909257,in-sample,functional
-2.28069724911599,in-sample,functional
-2.33800907337239,in-sample,functional
-2.24027470322087,in-sample,functional
-2.34560571600333,in-sample,functional
-2.35940562063789,in-sample,functional
-2.26612854817757,in-sample,functional
-2.34888485094729,in-sample,functional
-2.03577239440375,in-sample,functional
-2.34710141700183,in-sample,functional
-2.26483773292416,in-sample,functional
-2.31648824975459,in-sample,functional
-2.27711337504643,in-sample,functional
-2.27327659760432,in-sample,functional
-2.33918379751504,in-sample,functional
-2.17703589328434,in-sample,functional
-2.3615496072232,in-sample,functional
-2.35961654718157,in-sample,functional
-2.07587086493702,in-sample,functional
-2.35250136549585,in-sample,functional
-2.23568825155261,in-sample,functional
-2.34812310954952,in-sample,functional
-2.34198362634788,in-sample,functional
-2.2582381058846,in-sample,functional
-2.35342435887342,in-sample,functional
-2.12750305837655,in-sample,functional
-2.34315552867423,in-sample,functional
-2.34480409759414,in-sample,functional
-2.16464254783253,in-sample,functional
-2.30098615425238,in-sample,functional
-2.30005816071634,in-sample,functional
-2.26386401467483,in-sample,functional
-2.33524872721922,in-sample,functional
-2.27578388862271,in-sample,functional
-2.31785375776645,in-sample,functional
-2.29545182079664,in-sample,functional
-2.33981073166767,in-sample,functional
-2.34342473653664,in-sample,functional
-2.0403955361193,in-sample,functional
-2.36024235011303,in-sample,functional
-2.20611868538091,in-sample,functional
-2.34874452717446,in-sample,functional
-1.999130541865,in-sample,functional
-2.32562699368412,in-sample,functional
-2.29939889504846,in-sample,functional
-2.31542439169984,in-sample,functional
-2.35331570216424,in-sample,functional
-2.02446619731964,in-sample,functional
-2.3547292619636,in-sample,functional
-1.98868462886561,in-sample,functional
-2.29222163841522,in-sample,functional
-2.29592676794304,in-sample,functional
-2.30021485179736,in-sample,functional
-2.36126520667082,in-sample,functional
-2.29614381440072,in-sample,functional
-2.3201264113789,in-sample,functional
-2.33654169204695,in-sample,functional
-2.28312605661398,in-sample,functional
-2.38242290282328,in-sample,functional
-2.35445629587928,in-sample,functional
-2.14023982656875,in-sample,functional
-2.33522881615839,in-sample,functional
-2.23438115668647,in-sample,functional
-2.34170139795398,in-sample,functional
-2.21093407268134,in-sample,functional
-2.36664606827931,in-sample,functional
-2.08654212654045,in-sample,functional
-2.34089746046865,in-sample,functional
-2.29946850200684,in-sample,functional
-2.320375788519,in-sample,functional
-2.35338656242695,in-sample,functional
-1.9498449823359,in-sample,functional
-2.34721511010354,in-sample,functional
-1.98960687296927,in-sample,functional
-2.33658981207643,in-sample,functional
-2.27409056324078,in-sample,functional
-2.33215733424666,in-sample,functional
-2.26460599587887,in-sample,functional
-2.38207374266903,in-sample,functional
-2.29717065669447,in-sample,functional
-2.26605941283696,in-sample,functional
-2.35542589072178,in-sample,functional
-1.99828449260699,in-sample,functional
-2.35319589668585,in-sample,functional
-2.26490252014905,in-sample,functional
-2.36625938117719,in-sample,functional
-2.28299446173945,in-sample,functional
-2.34188547116761,in-sample,functional
-2.27317586125261,in-sample,functional
-2.31513537593913,in-sample,functional
-2.30264747411164,in-sample,functional
-2.3257413310955,in-sample,functional
-2.35207718244145,in-sample,functional
-1.93027122682391,in-sample,functional
-2.32723873487937,in-sample,functional
-2.218667689911,in-sample,functional
-2.30744241701695,in-sample,functional
-2.33518756109549,in-sample,functional
-2.25737796928695,in-sample,functional
-2.33092270130919,in-sample,functional
-2.32399825199461,in-sample,functional
-2.32644873700105,in-sample,functional
-2.25248300254172,in-sample,functional
-2.35315262264444,in-sample,functional
-1.96612396186464,in-sample,functional
-2.06504073209757,in-sample,functional
-2.39239897370759,in-sample,functional
-2.26307227470545,in-sample,functional
-2.35418816986192,in-sample,functional
-2.15015217683059,in-sample,functional
-2.34919447299652,in-sample,functional
-2.01663083508779,in-sample,functional
-2.34222676418141,in-sample,functional
-2.25933538173101,in-sample,functional
-2.32939951477214,in-sample,functional
-2.33202471047771,in-sample,functional
-2.34232963183852,in-sample,functional
-2.3130061940889,in-sample,functional
-2.29574567560577,in-sample,functional
-2.28550708421326,in-sample,functional
-2.27471259201067,in-sample,functional
-2.33408731648518,in-sample,functional
-2.30626289190637,in-sample,functional
-2.35024759439819,in-sample,functional
-1.93282594282869,in-sample,functional
-2.32610134884044,in-sample,functional
-2.23104964976449,in-sample,functional
-2.33356683120799,in-sample,functional
-2.33278850063397,in-sample,functional
-2.28498050774673,in-sample,functional
-2.32558056392212,in-sample,functional
-2.32664787616201,in-sample,functional
-2.30331629408989,in-sample,functional
-2.34885646619443,in-sample,functional
-2.02917927256542,in-sample,functional
-2.33369570585136,in-sample,functional
-2.32857765965103,in-sample,functional
-2.27344831138176,in-sample,functional
-2.25663068832681,in-sample,functional
-2.33916317580686,in-sample,functional
-2.30036530149832,in-sample,functional
-2.31542647341144,in-sample,functional
-2.2897598523712,in-sample,functional
-2.34218641511913,in-sample,functional
-2.34789434123695,in-sample,functional
-2.04233575769208,in-sample,functional
-2.36366554145472,in-sample,functional
-2.33474070714021,in-sample,functional
-2.21001340557775,in-sample,functional
-2.33853008075049,in-sample,functional
-2.2632696661777,in-sample,functional
-2.33776988610706,in-sample,functional
-2.34289085578927,in-sample,functional
-2.3271231694106,in-sample,functional
-2.31790984301819,in-sample,functional
-2.34544649735049,in-sample,functional
-2.15181889395359,in-sample,functional
-2.32969928976746,in-sample,functional
-2.32991192416898,in-sample,functional
-2.2366905095592,in-sample,functional
-2.31579830530978,in-sample,functional
-2.33906175845193,in-sample,functional
-2.23975167980992,in-sample,functional
-2.34465438449108,in-sample,functional
-2.29138710208531,in-sample,functional
-2.28863926340554,in-sample,functional
-2.32829734780999,in-sample,functional
-2.28871044290775,in-sample,functional
-2.33872083853639,in-sample,functional
-2.16654187833428,in-sample,functional
-2.34656088819553,in-sample,functional
-2.34847078599963,in-sample,functional
-2.01765409460515,in-sample,functional
-2.34034023862804,in-sample,functional
-2.14768689948048,in-sample,functional
-2.35716812614956,in-sample,functional
-2.30244090646718,in-sample,functional
-2.35541920843238,in-sample,functional
-2.31725967715698,in-sample,functional
-2.29178077143093,in-sample,functional
-2.31280040368116,in-sample,functional
-2.23341631461346,in-sample,functional
-2.35209513250611,in-sample,functional
-2.32171384354122,in-sample,functional
-2.15679711768833,in-sample,functional
-2.34270830126849,in-sample,functional
-2.24323102416869,in-sample,functional
-2.35007254952057,in-sample,functional
-1.98235854342127,in-sample,functional
-2.34601700822445,in-sample,functional
-2.25309926067832,in-sample,functional
-2.29351745870462,in-sample,functional
-2.27926208834509,in-sample,functional
-2.2836772008867,in-sample,functional
-2.26269058683325,in-sample,functional
-2.3447503723078,in-sample,functional
-2.08905781992665,in-sample,functional
-2.37235349203021,in-sample,functional
-2.27061135745801,in-sample,functional
-2.33479729835253,in-sample,functional
-2.31987225861456,in-sample,functional
-2.34695105655413,in-sample,functional
-2.18625025007479,in-sample,functional
-2.36418303682677,in-sample,functional
-2.3225341689697,in-sample,functional
-2.3338270575533,in-sample,functional
-2.17668626425195,in-sample,functional
-2.34147382444074,in-sample,functional
-2.06583845654825,in-sample,functional
-2.34878675212141,in-sample,functional
-2.23653053404534,in-sample,functional
-2.33668070639607,in-sample,functional
-2.26903812620723,in-sample,functional
-2.32594032355681,in-sample,functional
-2.34913413419663,in-sample,functional
-2.35472796543588,in-sample,functional
-2.17725642892627,in-sample,functional
-2.35405133838265,in-sample,functional
-2.03908213002207,in-sample,functional
-2.35033476340833,in-sample,functional
-2.32033470617015,in-sample,functional
-2.32352821265932,in-sample,functional
-2.31650067213777,in-sample,functional
-2.3349066790688,in-sample,functional
-2.33497397295923,in-sample,functional
-2.31289268845168,in-sample,functional
-2.26968598445187,in-sample,functional
-2.34551423799972,in-sample,functional
-2.28623317652824,in-sample,functional
-2.26882034709444,in-sample,functional
-2.31995086689676,in-sample,functional
-2.26488824296463,in-sample,functional
-2.35944837151463,in-sample,functional
-2.33370075519281,in-sample,functional
-2.20355941100652,in-sample,functional
-2.3441424062176,in-sample,functional
-2.17701774745056,in-sample,functional
-2.35357412644264,in-sample,functional
-1.96954798906496,in-sample,functional
-2.3560651275941,in-sample,functional
-2.24430204493426,in-sample,functional
-2.35121514461262,in-sample,functional
-2.14241875515516,in-sample,functional
-2.32635608216696,in-sample,functional
-2.07153256354921,in-sample,functional
-2.35508219770815,in-sample,functional
-2.35367679081809,in-sample,functional
-2.01909090687813,in-sample,functional
-2.31902550676966,in-sample,functional
-2.30161168564429,in-sample,functional
-2.3440118631789,in-sample,functional
-2.2566479154118,in-sample,functional
-2.31556804477637,in-sample,functional
-2.32667187229373,in-sample,functional
-2.29942608616429,in-sample,functional
-2.29660009684482,in-sample,functional
-2.34717648593495,in-sample,functional
-2.30498165928105,in-sample,functional
-2.14178695510843,in-sample,functional
-2.34333846315024,in-sample,functional
-2.41101745648451,in-sample,functional
-2.34144487083379,in-sample,functional
-2.32186825028469,in-sample,functional
-2.31788027245988,in-sample,functional
-2.34504197141722,in-sample,functional
-2.21006601615414,in-sample,functional
-2.32226536275632,in-sample,functional
-2.32965919905996,in-sample,functional
-2.21463497317865,in-sample,functional
-2.34478721316506,in-sample,functional
-2.31306126149107,in-sample,functional
-2.35636214274577,in-sample,functional
-1.9599715206925,in-sample,functional
-2.12382845696233,in-sample,functional
-2.42037974960014,in-sample,functional
-2.35386696152596,in-sample,functional
-2.04009413217066,in-sample,functional
-2.33831135699715,in-sample,functional
-2.13749616160752,in-sample,functional
-2.27878256047733,in-sample,functional
-2.36091141648685,in-sample,functional
-2.18476776238347,in-sample,functional
-2.36483753304299,in-sample,functional
-1.99818235557678,in-sample,functional
-2.3240313106956,in-sample,functional
-2.30841185157542,in-sample,functional
-2.30380712242551,in-sample,functional
-2.23376954045375,in-sample,functional
-2.35421321345334,in-sample,functional
-1.9018958843594,in-sample,functional
-2.31016023628823,in-sample,functional
-2.18638820848417,in-sample,functional
-2.34453402125881,in-sample,functional
-2.17644967533703,in-sample,functional
-2.37858734857042,in-sample,functional
-2.09003610881267,in-sample,functional
-2.3560313526731,in-sample,functional
-2.35563359915644,in-sample,functional
-1.96304118879119,in-sample,functional
-2.14007649985063,in-sample,functional
-2.34469487195545,in-sample,functional
-1.99874871598995,in-sample,functional
-2.34017621499262,in-sample,functional
-2.19166828160335,in-sample,functional
-2.33892416702478,in-sample,functional
