logdensity,dataset,model
-1.93041487054891,in-sample,functional
-1.94088316005083,in-sample,functional
-1.92255071939217,in-sample,functional
-1.91685120002014,in-sample,functional
-1.90220784649776,in-sample,functional
-1.89567102466904,in-sample,functional
-1.91366611514,in-sample,functional
-1.91268956163886,in-sample,functional
-1.92980369642137,in-sample,functional
-1.9218391520854,in-sample,functional
-1.91044755842257,in-sample,functional
-1.91415072876596,in-sample,functional
-1.9372740047291,in-sample,functional
-1.88698779817115,in-sample,functional
-1.91059864576492,in-sample,functional
-1.95669237769485,in-sample,functional
-1.93521942189084,in-sample,functional
-1.88156407180505,in-sample,functional
-1.95609725935792,in-sample,functional
-1.89010690418517,in-sample,functional
-1.91985046753781,in-sample,functional
-1.93789512999404,in-sample,functional
-1.88559878637345,in-sample,functional
-1.94176900943865,in-sample,functional
-1.88596858482842,in-sample,functional
-1.9186958339374,in-sample,functional
-1.94959651271859,in-sample,functional
-1.93154225624881,in-sample,functional
-1.92674280192224,in-sample,functional
-1.90203439456029,in-sample,functional
-1.91281390764157,in-sample,functional
-1.93460122194088,in-sample,functional
-1.88878331761685,in-sample,functional
-1.93289484900224,in-sample,functional
-1.94453090132134,in-sample,functional
-1.93908812447836,in-sample,functional
-1.92306850241548,in-sample,functional
-1.90037522449604,in-sample,functional
-1.89232330435592,in-sample,functional
-1.90316551232663,in-sample,functional
-1.91239118911799,in-sample,functional
-1.93737221943773,in-sample,functional
-1.90080766560036,in-sample,functional
-1.90774724479099,in-sample,functional
-1.91072041689859,in-sample,functional
-1.92800574846926,in-sample,functional
-1.88756122392327,in-sample,functional
-1.91301701149411,in-sample,functional
-1.93077609973978,in-sample,functional
-1.88638378564422,in-sample,functional
-1.91377770509012,in-sample,functional
-1.89033763416928,in-sample,functional
-1.93836877335741,in-sample,functional
-1.92094219870488,in-sample,functional
-1.92897387247223,in-sample,functional
-1.90573928103787,in-sample,functional
-1.89512532708165,in-sample,functional
-1.91774004444247,in-sample,functional
-1.92349175664559,in-sample,functional
-1.89077645420134,in-sample,functional
-1.89967531716569,in-sample,functional
-1.94126942863984,in-sample,functional
-1.94873464198965,in-sample,functional
-1.86992994643689,in-sample,functional
-1.92745644069496,in-sample,functional
-1.89160584174213,in-sample,functional
-1.91794851757236,in-sample,functional
-1.92476828120975,in-sample,functional
-1.91086192007791,in-sample,functional
-1.92779720349977,in-sample,functional
-1.95828046707354,in-sample,functional
-1.9136045294397,in-sample,functional
-1.93816073322371,in-sample,functional
-1.90087163778364,in-sample,functional
-1.94527175761675,in-sample,functional
-1.93773185102547,in-sample,functional
-1.9427780684597,in-sample,functional
-1.91804555586336,in-sample,functional
-1.93421695011763,in-sample,functional
-1.92043584135171,in-sample,functional
-1.90737903626608,in-sample,functional
-1.92935794352981,in-sample,functional
-1.89901386460525,in-sample,functional
-1.90619096269795,in-sample,functional
-1.89309878189887,in-sample,functional
-1.90468232957317,in-sample,functional
-1.96415756162001,in-sample,functional
-1.95353563055164,in-sample,functional
-1.9140267143708,in-sample,functional
-1.9338896052571,in-sample,functional
-1.95638101643077,in-sample,functional
-1.90512349378494,in-sample,functional
-1.91139992682212,in-sample,functional
-1.93783671124949,in-sample,functional
-1.82801741553648,in-sample,functional
-1.93673109766274,in-sample,functional
-1.87622706427701,in-sample,functional
-1.91317246433732,in-sample,functional
-1.91346451802053,in-sample,functional
-1.91385708402464,in-sample,functional
-1.86888427004763,in-sample,functional
-1.92784403677914,in-sample,functional
-1.93135538988763,in-sample,functional
-1.92510066853621,in-sample,functional
-1.92485154038402,in-sample,functional
-1.92465870070201,in-sample,functional
-1.92870325763325,in-sample,functional
-1.87965156934575,in-sample,functional
-1.93258766694157,in-sample,functional
-1.90470516488945,in-sample,functional
-1.90487818536581,in-sample,functional
-1.91234649315826,in-sample,functional
-1.92739145390133,in-sample,functional
-1.91113453173029,in-sample,functional
-1.88021457996122,in-sample,functional
-1.94214025872927,in-sample,functional
-1.92068747617052,in-sample,functional
-1.91796550934366,in-sample,functional
-1.93466312580403,in-sample,functional
-1.88945575517884,in-sample,functional
-1.88839917406631,in-sample,functional
-1.92340459510004,in-sample,functional
-1.94374295269772,in-sample,functional
-1.94484533098759,in-sample,functional
-1.85956661342533,in-sample,functional
-1.88601006393586,in-sample,functional
-1.90982549040323,in-sample,functional
-1.89960411335215,in-sample,functional
-1.91951281074557,in-sample,functional
-1.89899611187019,in-sample,functional
-1.96214116050786,in-sample,functional
-1.90758805165635,in-sample,functional
-1.91035875888494,in-sample,functional
-1.96987675937456,in-sample,functional
-1.9023093803751,in-sample,functional
-1.89960327550088,in-sample,functional
-1.94163861158197,in-sample,functional
-1.88665212049771,in-sample,functional
-1.92517266490744,in-sample,functional
-1.91512757668308,in-sample,functional
-1.92121029106146,in-sample,functional
-1.89453553738226,in-sample,functional
-1.87954852397168,in-sample,functional
-1.9028098656889,in-sample,functional
-1.94715537485992,in-sample,functional
-1.92686912601009,in-sample,functional
-1.8964416399001,in-sample,functional
-1.92599006008657,in-sample,functional
-1.90335374639719,in-sample,functional
-1.91764462091985,in-sample,functional
-1.88569410699518,in-sample,functional
-1.90441678345553,in-sample,functional
-1.90947342411861,in-sample,functional
-1.93433905623109,in-sample,functional
-1.87077528769581,in-sample,functional
-1.89908569906207,in-sample,functional
-1.92151954901907,in-sample,functional
-1.8581196037873,in-sample,functional
-1.90395584955487,in-sample,functional
-1.92538084350538,in-sample,functional
-1.91560491495079,in-sample,functional
-1.92047958286712,in-sample,functional
-1.91295340876741,in-sample,functional
-1.922402323332,in-sample,functional
-1.92112464979291,in-sample,functional
-1.91539267691678,in-sample,functional
-1.96236462666678,in-sample,functional
-1.84123218135612,in-sample,functional
-1.9287926983174,in-sample,functional
-1.93224703388797,in-sample,functional
-1.92705153348414,in-sample,functional
-1.89833942804368,in-sample,functional
-1.89806473718454,in-sample,functional
-1.90770594362085,in-sample,functional
-1.89818701100251,in-sample,functional
-1.88966834474175,in-sample,functional
-1.92871628492231,in-sample,functional
-1.91849029548565,in-sample,functional
-1.91889577048921,in-sample,functional
-1.88763398616833,in-sample,functional
-1.92651624646634,in-sample,functional
-1.93620845877022,in-sample,functional
-1.90184173283449,in-sample,functional
-1.89819479537786,in-sample,functional
-1.92976965318599,in-sample,functional
-1.87859874487608,in-sample,functional
-1.94260180526149,in-sample,functional
-1.89941186429808,in-sample,functional
-1.92367574374299,in-sample,functional
-1.92314213847651,in-sample,functional
-1.89151347801138,in-sample,functional
-1.92071193662063,in-sample,functional
-1.93545891561268,in-sample,functional
-1.9368187650752,in-sample,functional
-1.89605363714177,in-sample,functional
-1.95787904290664,in-sample,functional
-1.94222365262747,in-sample,functional
-1.90749963072296,in-sample,functional
-1.94678582222803,in-sample,functional
-1.91547592522568,in-sample,functional
-1.94646435145028,in-sample,functional
-1.93207612950079,in-sample,functional
-1.91084861926232,in-sample,functional
-1.94819596567654,in-sample,functional
-1.8803381713439,in-sample,functional
-1.91978253539621,in-sample,functional
-1.91869236458334,in-sample,functional
-1.9374324327344,in-sample,functional
-1.91502504618302,in-sample,functional
-1.92336183993282,in-sample,functional
-1.91769385197204,in-sample,functional
-1.91477480136331,in-sample,functional
-1.904879018691,in-sample,functional
-1.92441590121304,in-sample,functional
-1.8962879625462,in-sample,functional
-1.89302938344106,in-sample,functional
-1.91421631502741,in-sample,functional
-1.92051309888544,in-sample,functional
-1.93708654377507,in-sample,functional
-1.87659726421634,in-sample,functional
-1.93329301754769,in-sample,functional
-1.86911472322925,in-sample,functional
-1.90084328114767,in-sample,functional
-1.90918479815486,in-sample,functional
-1.94813892271755,in-sample,functional
-1.88041360204283,in-sample,functional
-1.87539336274283,in-sample,functional
-1.91953415799745,in-sample,functional
-1.9337178861708,in-sample,functional
-1.90490566255252,in-sample,functional
-1.91778194275135,in-sample,functional
-1.86125768969944,in-sample,functional
-1.9153664541518,in-sample,functional
-1.90995277362961,in-sample,functional
-1.92433602988785,in-sample,functional
-1.90803713471459,in-sample,functional
-1.92873714204333,in-sample,functional
-1.90778307517393,in-sample,functional
-1.91787360370024,in-sample,functional
-1.94756005337822,in-sample,functional
-1.92064359072195,in-sample,functional
-1.92443740445393,in-sample,functional
-1.88913282096157,in-sample,functional
-1.92260193492352,in-sample,functional
-1.92505511892106,in-sample,functional
-1.94368255909832,in-sample,functional
-1.87439457906784,in-sample,functional
-1.95416722726221,in-sample,functional
-1.87002408494245,in-sample,functional
-1.91966569413961,in-sample,functional
-1.85615045557207,in-sample,functional
-1.90696950414536,in-sample,functional
-1.89569569753408,in-sample,functional
-1.90886825074607,in-sample,functional
-1.91809199611794,in-sample,functional
-1.93321294417138,in-sample,functional
-1.97016836134912,in-sample,functional
-1.91801770328728,in-sample,functional
-1.9052638620143,in-sample,functional
-1.93445827727051,in-sample,functional
-1.91323518609544,in-sample,functional
-1.96390072152299,in-sample,functional
-1.90363475600979,in-sample,functional
-1.90408806526299,in-sample,functional
-1.91672807339153,in-sample,functional
-1.91244593662729,in-sample,functional
-1.91515230971039,in-sample,functional
-1.93162552944013,in-sample,functional
-1.95743427145193,in-sample,functional
-1.86922141223407,in-sample,functional
-1.92293530257992,in-sample,functional
-1.87130211615668,in-sample,functional
-1.87858274664474,in-sample,functional
-1.91820786823827,in-sample,functional
-1.93267844207221,in-sample,functional
-1.91574010683072,in-sample,functional
-1.91901058351246,in-sample,functional
-1.94401108809349,in-sample,functional
-1.89234488592083,in-sample,functional
-1.93174812484746,in-sample,functional
-1.93230276838894,in-sample,functional
-1.90482168574542,in-sample,functional
-1.92744100603305,in-sample,functional
-1.90603684481283,in-sample,functional
-1.9240985386873,in-sample,functional
-1.93428747357106,in-sample,functional
-1.9126047616237,in-sample,functional
-1.89910244850152,in-sample,functional
-1.92306785920182,in-sample,functional
-1.89800700791972,in-sample,functional
-1.88710895650166,in-sample,functional
-1.93203830270081,in-sample,functional
-1.87923370451747,in-sample,functional
-1.8730482506163,in-sample,functional
-1.94098179490221,in-sample,functional
-1.86964823302688,in-sample,functional
-1.90144539055179,in-sample,functional
-1.94228410299962,in-sample,functional
-1.86939090020915,in-sample,functional
-1.93659669214729,in-sample,functional
-1.90058044011687,in-sample,functional
-1.87936708067275,in-sample,functional
-1.8957880411906,in-sample,functional
-1.95171757958293,in-sample,functional
-1.89789656076799,in-sample,functional
-1.887780068355,in-sample,functional
-1.94568563580315,in-sample,functional
-1.89902514807951,in-sample,functional
-1.8981395265295,in-sample,functional
-1.91636349406097,in-sample,functional
-1.85541622298208,in-sample,functional
-1.87714286930896,in-sample,functional
-1.94314940383924,in-sample,functional
-1.92383676021013,in-sample,functional
-1.91639237114217,in-sample,functional
-1.90771850124732,in-sample,functional
-1.88356660207429,in-sample,functional
-1.91768151533827,in-sample,functional
-1.88605755792418,in-sample,functional
-1.91307355979693,in-sample,functional
-1.92546195593348,in-sample,functional
-1.90830538752494,in-sample,functional
-1.91364818874109,in-sample,functional
-1.92341647100981,in-sample,functional
-1.93010659413173,in-sample,functional
-1.95193422714111,in-sample,functional
-1.94390979221696,in-sample,functional
-1.88634851527869,in-sample,functional
-1.9547115165651,in-sample,functional
-1.88694361028109,in-sample,functional
-1.94266735261909,in-sample,functional
-1.94190287578894,in-sample,functional
-1.93395134280087,in-sample,functional
-1.88994503391547,in-sample,functional
-1.92382238030077,in-sample,functional
-1.89105577760214,in-sample,functional
-1.90842367413301,in-sample,functional
-1.91548979097593,in-sample,functional
-1.93176484895729,in-sample,functional
-1.91809745702628,in-sample,functional
-1.92730173933569,in-sample,functional
-1.89773382959401,in-sample,functional
-1.90289625553795,in-sample,functional
-1.89647637925433,in-sample,functional
-1.94385959084631,in-sample,functional
-1.91919339611043,in-sample,functional
-1.93377803376533,in-sample,functional
-1.91154759145139,in-sample,functional
-1.93755726361159,in-sample,functional
-1.91888119228974,in-sample,functional
-1.94953831086952,in-sample,functional
-1.92052874482099,in-sample,functional
-1.91657085101676,in-sample,functional
-1.91254464524476,in-sample,functional
-1.96791762368437,in-sample,functional
-1.90349828431376,in-sample,functional
-1.94164597801633,in-sample,functional
-1.9393454788312,in-sample,functional
-1.90449943216324,in-sample,functional
-1.92128493097256,in-sample,functional
-1.92381358733945,in-sample,functional
-1.93149536931794,in-sample,functional
-1.9220948133121,in-sample,functional
-1.86511774715089,in-sample,functional
-1.91247658182915,in-sample,functional
-1.89493851237853,in-sample,functional
-1.91959059167617,in-sample,functional
-1.90094585633404,in-sample,functional
-1.92573920579872,in-sample,functional
-1.92256607281467,in-sample,functional
-1.90807734824164,in-sample,functional
-1.94224867592192,in-sample,functional
-1.93705942218671,in-sample,functional
-1.96495626004179,in-sample,functional
-1.89033168685482,in-sample,functional
-1.91926704890853,in-sample,functional
-1.94095702234838,in-sample,functional
-1.95983331540912,in-sample,functional
-1.93919987083402,in-sample,functional
-1.93952835806844,in-sample,functional
-1.92163640128028,in-sample,functional
-1.93171796142056,in-sample,functional
-1.95021271000588,in-sample,functional
-1.93907184186953,in-sample,functional
-1.91939953394023,in-sample,functional
-1.95190775923253,in-sample,functional
-1.86546742990828,in-sample,functional
-1.96379112356168,in-sample,functional
-1.89100508809846,in-sample,functional
-1.94834921669847,in-sample,functional
-1.90913527938667,in-sample,functional
-1.87725564060567,in-sample,functional
-1.92975347810738,in-sample,functional
-1.91297780783959,in-sample,functional
-1.89660840167652,in-sample,functional
-1.95102458832785,in-sample,functional
-1.89223799089763,in-sample,functional
-1.91174370051244,in-sample,functional
-1.96087585469147,in-sample,functional
-1.88004689354233,in-sample,functional
-1.96219937755548,in-sample,functional
-1.89271533965563,in-sample,functional
-1.90636647641978,in-sample,functional
-1.92979296120381,in-sample,functional
-1.88825459585958,in-sample,functional
-1.87232834329015,in-sample,functional
-1.89477121654017,in-sample,functional
-1.94994329710464,in-sample,functional
-1.87621952763851,in-sample,functional
-1.94627744663246,in-sample,functional
-1.91422195354412,in-sample,functional
-1.85950297905781,in-sample,functional
-1.8958609216237,in-sample,functional
-1.91872927501785,in-sample,functional
-1.91790049865814,in-sample,functional
-1.90306456283302,in-sample,functional
-1.94501678161335,in-sample,functional
-1.95791704121124,in-sample,functional
-1.91520791813531,in-sample,functional
-1.91650955465634,in-sample,functional
-1.91108456025793,in-sample,functional
-1.89597230521756,in-sample,functional
-1.92822423579861,in-sample,functional
-1.93109363761426,in-sample,functional
-1.90190194879343,in-sample,functional
-1.912447431867,in-sample,functional
-1.94197936780486,in-sample,functional
-1.94822024144387,in-sample,functional
-1.88057572939099,in-sample,functional
-1.94725304404486,in-sample,functional
-1.86640557011848,in-sample,functional
-1.90167470281159,in-sample,functional
-1.91430527595581,in-sample,functional
-1.86006534370898,in-sample,functional
-1.90439537675376,in-sample,functional
-1.90647513025794,in-sample,functional
-1.87795635831263,in-sample,functional
-1.91685813924547,in-sample,functional
-1.88690044618618,in-sample,functional
-1.92009148532446,in-sample,functional
-1.92888980679202,in-sample,functional
-1.89120828274563,in-sample,functional
-1.90431821877993,in-sample,functional
-1.92834331139081,in-sample,functional
-1.91357545502941,in-sample,functional
-1.91151232503338,in-sample,functional
-1.92884478145783,in-sample,functional
-1.88586977544454,in-sample,functional
-1.89482993602621,in-sample,functional
-1.91876124240045,in-sample,functional
-1.92629632419543,in-sample,functional
-1.90657487552197,in-sample,functional
-1.92346927750705,in-sample,functional
-1.89332437343083,in-sample,functional
-1.93089545553342,in-sample,functional
-1.92726968599427,in-sample,functional
-1.93000297721556,in-sample,functional
-1.93342171423867,in-sample,functional
-1.85391133004493,in-sample,functional
-1.96815738105329,in-sample,functional
-1.93586304436462,in-sample,functional
-1.92353465225259,in-sample,functional
-1.91260723505081,in-sample,functional
-1.93140666384225,in-sample,functional
-1.93145938428268,in-sample,functional
-1.93439597117714,in-sample,functional
-1.94360537958231,in-sample,functional
-1.92781488968354,in-sample,functional
-1.9432052783733,in-sample,functional
-1.95350055575585,in-sample,functional
-1.9187936239878,in-sample,functional
-1.91717562677263,in-sample,functional
-1.94763397138692,in-sample,functional
-1.89607951116722,in-sample,functional
-1.91215633193347,in-sample,functional
-1.92596420541806,in-sample,functional
-1.89884561223502,in-sample,functional
-1.91230186608396,in-sample,functional
-1.91513626334511,in-sample,functional
-1.90481394650128,in-sample,functional
-1.93957976212259,in-sample,functional
-1.87571497294077,in-sample,functional
-1.89315686786461,in-sample,functional
-1.9188676576744,in-sample,functional
-1.951169698293,in-sample,functional
-1.91885914061861,in-sample,functional
-1.86452948996241,in-sample,functional
-1.93289081564902,in-sample,functional
-1.93680262547243,in-sample,functional
-1.85058438536703,in-sample,functional
-1.92196138554354,in-sample,functional
-1.9076415407202,in-sample,functional
-1.89056319221435,in-sample,functional
-1.91424233385233,in-sample,functional
-1.92981996988782,in-sample,functional
-1.88949290325085,in-sample,functional
-1.89920938305449,in-sample,functional
-1.94474893510597,in-sample,functional
-1.87185216036263,in-sample,functional
-1.95347339165761,in-sample,functional
-1.86099091244185,in-sample,functional
-1.92193574888993,in-sample,functional
-1.94603994027574,in-sample,functional
-1.94885261838387,in-sample,functional
-1.89006313504644,in-sample,functional
-1.92190280947031,in-sample,functional
-1.87438951828791,in-sample,functional
-1.93255205244567,in-sample,functional
-1.93983913824426,in-sample,functional
-1.93233735620573,in-sample,functional
-1.90858101927886,in-sample,functional
-1.90719539044553,in-sample,functional
-1.93993018552746,in-sample,functional
-1.95454401062068,in-sample,functional
-1.89693046637647,in-sample,functional
-1.96146489999078,in-sample,functional
-1.9110511127393,in-sample,functional
-1.91765847612124,in-sample,functional
-1.87940317549711,in-sample,functional
-1.94244135640684,in-sample,functional
-1.94646192563296,in-sample,functional
-1.86969827634117,in-sample,functional
-1.95530800583243,in-sample,functional
-1.92173390664538,in-sample,functional
-1.92451913806533,in-sample,functional
-1.9052697115898,in-sample,functional
-1.93519794527451,in-sample,functional
-1.89261430656357,in-sample,functional
-1.87968643363764,in-sample,functional
-1.92695707570446,in-sample,functional
-1.93423839236392,in-sample,functional
-1.94914590976606,in-sample,functional
-1.90611674836424,in-sample,functional
-1.89490695728914,in-sample,functional
-1.92590062516654,in-sample,functional
-1.94517880719763,in-sample,functional
-1.91153842783401,in-sample,functional
-1.90635873782192,in-sample,functional
-1.88711623814441,in-sample,functional
-1.88770600281094,in-sample,functional
-1.89241997817417,in-sample,functional
-1.93455064036776,in-sample,functional
-1.87771126750671,in-sample,functional
-1.92046583211405,in-sample,functional
-1.90342185394321,in-sample,functional
-1.87206701039417,in-sample,functional
-1.94083917968577,in-sample,functional
-1.94039749600188,in-sample,functional
-1.86449862620866,in-sample,functional
-1.92047595723128,in-sample,functional
-1.89510810721238,in-sample,functional
-1.86850624169522,in-sample,functional
-1.91454894754049,in-sample,functional
-1.92307737460214,in-sample,functional
-1.91740624531774,in-sample,functional
-1.91255116032935,in-sample,functional
-1.88155402866321,in-sample,functional
-1.92755469316945,in-sample,functional
-1.93369215612389,in-sample,functional
-1.89159629548229,in-sample,functional
-1.88430981056276,in-sample,functional
-1.95515985438351,in-sample,functional
-1.8981088973575,in-sample,functional
-1.92243313009805,in-sample,functional
-1.8839229552648,in-sample,functional
-1.90875612002745,in-sample,functional
-1.95091864300587,in-sample,functional
-1.93341112297325,in-sample,functional
-1.90939031432215,in-sample,functional
-1.91685513999911,in-sample,functional
-1.90497655964316,in-sample,functional
-1.87773332956475,in-sample,functional
-1.88599507804565,in-sample,functional
-1.91019940965676,in-sample,functional
-1.94828012527842,in-sample,functional
-1.84585373008972,in-sample,functional
-1.90443282515714,in-sample,functional
-1.90899295946937,in-sample,functional
-1.93097172905462,in-sample,functional
-1.89721110732719,in-sample,functional
-1.96145136818243,in-sample,functional
-1.89830768700478,in-sample,functional
-1.91792803067111,in-sample,functional
-1.94419649173506,in-sample,functional
-1.86738074241724,in-sample,functional
-1.92882536734748,in-sample,functional
-1.85434279749655,in-sample,functional
-1.91703372907503,in-sample,functional
-1.93261929214301,in-sample,functional
-1.89284156349279,in-sample,functional
-1.94730943276515,in-sample,functional
-1.92914490617833,in-sample,functional
-1.89673192965423,in-sample,functional
-1.90060241450708,in-sample,functional
-1.88716758950785,in-sample,functional
-1.92861294053283,in-sample,functional
-1.91781440722599,in-sample,functional
-1.93405923557685,in-sample,functional
-1.91521836216049,in-sample,functional
-1.93982327080289,in-sample,functional
-1.91683109013431,in-sample,functional
-1.92645686427549,in-sample,functional
-1.94792049391386,in-sample,functional
-1.92307655822324,in-sample,functional
-1.92315582078147,in-sample,functional
-1.94583535810108,in-sample,functional
-1.87875027619835,in-sample,functional
-1.90752023758838,in-sample,functional
-1.900826796589,in-sample,functional
-1.90941435244072,in-sample,functional
-1.91743725749719,in-sample,functional
-1.95802933793608,in-sample,functional
-1.86508052029113,in-sample,functional
-1.9263024011698,in-sample,functional
-1.87828297978314,in-sample,functional
-1.91664317737587,in-sample,functional
-1.90747475572539,in-sample,functional
-1.92882419534032,in-sample,functional
-1.92256474016882,in-sample,functional
-1.90614806493136,in-sample,functional
-1.92981814169979,in-sample,functional
-1.92145703389957,in-sample,functional
-1.92128431903894,in-sample,functional
-1.92200517083167,in-sample,functional
-1.92277595342746,in-sample,functional
-1.8758758334978,in-sample,functional
-1.9127830993391,in-sample,functional
-1.93216706353159,in-sample,functional
-1.91818993723788,in-sample,functional
-1.9130237616975,in-sample,functional
-1.93406717643607,in-sample,functional
-1.94744001429107,in-sample,functional
-1.88908466992455,in-sample,functional
-1.93530275740058,in-sample,functional
-1.91614102231506,in-sample,functional
-1.93415917824054,in-sample,functional
-1.91981110458604,in-sample,functional
-1.961985074598,in-sample,functional
-1.89599652390232,in-sample,functional
-1.94174524724721,in-sample,functional
-1.88331849636763,in-sample,functional
-1.92579166958532,in-sample,functional
-1.92961074306862,in-sample,functional
-1.95486523862808,in-sample,functional
-1.92994501783881,in-sample,functional
-1.91463436170437,in-sample,functional
-1.8629886569088,in-sample,functional
-1.91388610278234,in-sample,functional
-1.9236005123416,in-sample,functional
-1.89662794590768,in-sample,functional
-1.90217879300113,in-sample,functional
-1.92816499751359,in-sample,functional
-1.93170793083416,in-sample,functional
-1.85645186685957,in-sample,functional
-1.90028886110977,in-sample,functional
-1.91296656463016,in-sample,functional
-1.8793838471742,in-sample,functional
-1.88249910883012,in-sample,functional
-1.91137470532077,in-sample,functional
-1.93579179173366,in-sample,functional
-1.92927615415789,in-sample,functional
-1.9295471313314,in-sample,functional
-1.90312016724074,in-sample,functional
-1.95203955098899,in-sample,functional
-1.92323881259677,in-sample,functional
-1.87677794239351,in-sample,functional
-1.93323152864556,in-sample,functional
-1.90962029678956,in-sample,functional
-1.8975149647856,in-sample,functional
-1.90506689839515,in-sample,functional
-1.93297646223733,in-sample,functional
-1.9173852299483,in-sample,functional
-1.90606243524894,in-sample,functional
-1.91468809368858,in-sample,functional
-1.91913080839936,in-sample,functional
-1.90299500016654,in-sample,functional
-1.88737622344251,in-sample,functional
-1.93348531371219,in-sample,functional
-1.94147646547371,in-sample,functional
-1.89304395703148,in-sample,functional
-1.92443871253545,in-sample,functional
-1.91511414336923,in-sample,functional
-1.90680491818487,in-sample,functional
-1.94382340960365,in-sample,functional
-1.91521795683174,in-sample,functional
-1.93572971541214,in-sample,functional
-1.8761747217213,in-sample,functional
-1.91386492225617,in-sample,functional
-1.93028580105453,in-sample,functional
-1.94456750475383,in-sample,functional
-1.87262498694929,in-sample,functional
-1.90661317370141,in-sample,functional
-1.94679369069166,in-sample,functional
-1.83744047496301,in-sample,functional
-1.95230280102306,in-sample,functional
-1.91668086269287,in-sample,functional
-1.92044314344204,in-sample,functional
-1.91431558631592,in-sample,functional
-1.93423774012728,in-sample,functional
-1.91529319251703,in-sample,functional
-1.90652953628167,in-sample,functional
-1.88263563508765,in-sample,functional
-1.91605470517997,in-sample,functional
-1.92244280371234,in-sample,functional
-1.91822795634903,in-sample,functional
-1.92094069494198,in-sample,functional
-1.9319704637837,in-sample,functional
-1.91564653541265,in-sample,functional
-1.92075502065759,in-sample,functional
-1.94320031996945,in-sample,functional
-1.8915102489625,in-sample,functional
-1.92522098618037,in-sample,functional
-1.92628284937316,in-sample,functional
-1.92885421975907,in-sample,functional
-1.92873458405029,in-sample,functional
-1.94333393138424,in-sample,functional
-1.91724395249,in-sample,functional
-1.91024066215746,in-sample,functional
-1.91666467678515,in-sample,functional
-1.8985415496015,in-sample,functional
-1.90459164126507,in-sample,functional
-1.88831099277767,in-sample,functional
-1.94394112671685,in-sample,functional
-1.89202977797107,in-sample,functional
-1.97696956306087,in-sample,functional
-1.87549847308255,in-sample,functional
-1.90186959404534,in-sample,functional
-1.92034288887345,in-sample,functional
-1.9155629714534,in-sample,functional
-1.89490693026799,in-sample,functional
-1.92449693166458,in-sample,functional
-1.92007007562858,in-sample,functional
-1.88388754535105,in-sample,functional
-1.94807101840863,in-sample,functional
-1.94104971157179,in-sample,functional
-1.95631552374551,in-sample,functional
-1.86822044356206,in-sample,functional
-1.92804949806995,in-sample,functional
-1.89809579418842,in-sample,functional
-1.90441835892399,in-sample,functional
