logdensity,dataset,model
-1.5252301169641,in-sample,functional
-1.53076707460594,in-sample,functional
-1.5345256879571,in-sample,functional
-1.53610229029885,in-sample,functional
-1.55176830796165,in-sample,functional
-1.54131879252441,in-sample,functional
-1.54630756012709,in-sample,functional
-1.53915053478207,in-sample,functional
-1.53961491087503,in-sample,functional
-1.52286254358252,in-sample,functional
-1.5470052342596,in-sample,functional
-1.54949001774365,in-sample,functional
-1.54671794709689,in-sample,functional
-1.53103223963616,in-sample,functional
-1.53037268289133,in-sample,functional
-1.54812067752409,in-sample,functional
-1.53760640602117,in-sample,functional
-1.55145778345678,in-sample,functional
-1.55031831116356,in-sample,functional
-1.55099345293188,in-sample,functional
-1.55163053020746,in-sample,functional
-1.54499615062176,in-sample,functional
-1.54651484684669,in-sample,functional
-1.56263512033781,in-sample,functional
-1.56438806194636,in-sample,functional
-1.56156290048538,in-sample,functional
-1.54778316776414,in-sample,functional
-1.57789937657136,in-sample,functional
-1.56239498848355,in-sample,functional
-1.57313277816117,in-sample,functional
-1.56201796971585,in-sample,functional
-1.57401385951853,in-sample,functional
-1.57559555497032,in-sample,functional
-1.55530882959912,in-sample,functional
-1.54636943340392,in-sample,functional
-1.56232751842132,in-sample,functional
-1.56096981256239,in-sample,functional
-1.55235923254741,in-sample,functional
-1.55992157025716,in-sample,functional
-1.56718209390901,in-sample,functional
-1.54068682818446,in-sample,functional
-1.5649574084226,in-sample,functional
-1.5456421339721,in-sample,functional
-1.56786652885463,in-sample,functional
-1.56297406639805,in-sample,functional
-1.5585677233421,in-sample,functional
-1.55235927621923,in-sample,functional
-1.55338878909511,in-sample,functional
-1.53030198453484,in-sample,functional
-1.55724675204028,in-sample,functional
-1.56386886324656,in-sample,functional
-1.57489012474395,in-sample,functional
-1.54434536055522,in-sample,functional
-1.55877321790989,in-sample,functional
-1.53758023312964,in-sample,functional
-1.54284265051789,in-sample,functional
-1.5404688124625,in-sample,functional
-1.54776910632744,in-sample,functional
-1.5439238056624,in-sample,functional
-1.56148975137527,in-sample,functional
-1.55177280943587,in-sample,functional
-1.5437086497835,in-sample,functional
-1.56044801251442,in-sample,functional
-1.55406752348077,in-sample,functional
-1.54723750357355,in-sample,functional
-1.55815590831507,in-sample,functional
-1.54394931960139,in-sample,functional
-1.52368206837012,in-sample,functional
-1.5525492048345,in-sample,functional
-1.55149890779265,in-sample,functional
-1.56249313516397,in-sample,functional
-1.57524663345314,in-sample,functional
-1.57942900089237,in-sample,functional
-1.54477413375687,in-sample,functional
-1.55955823658664,in-sample,functional
-1.55587358297386,in-sample,functional
-1.56347627728979,in-sample,functional
-1.5363827189352,in-sample,functional
-1.5503780814989,in-sample,functional
-1.57916098883977,in-sample,functional
-1.56526934678247,in-sample,functional
-1.57109207030909,in-sample,functional
-1.56455034847842,in-sample,functional
-1.58229611614832,in-sample,functional
-1.57681302386886,in-sample,functional
-1.55862813313868,in-sample,functional
-1.56044971503099,in-sample,functional
-1.56467286388895,in-sample,functional
-1.56216473724033,in-sample,functional
-1.57031384297046,in-sample,functional
-1.57128668742258,in-sample,functional
-1.57116987721809,in-sample,functional
-1.56564610511541,in-sample,functional
-1.58032161255514,in-sample,functional
-1.57377903262285,in-sample,functional
-1.57201393519976,in-sample,functional
-1.57625078230556,in-sample,functional
-1.54911677572511,in-sample,functional
-1.57605367752798,in-sample,functional
-1.56478554040561,in-sample,functional
-1.54484648260125,in-sample,functional
-1.57052979060482,in-sample,functional
-1.58170849978156,in-sample,functional
-1.56448451901257,in-sample,functional
-1.56882507070951,in-sample,functional
-1.58036560133954,in-sample,functional
-1.55849482016676,in-sample,functional
-1.58955552899039,in-sample,functional
-1.59422073089513,in-sample,functional
-1.5730917297994,in-sample,functional
-1.56438691972407,in-sample,functional
-1.56511376817644,in-sample,functional
-1.54008217842723,in-sample,functional
-1.57313448770606,in-sample,functional
-1.55750158396617,in-sample,functional
-1.56545106300821,in-sample,functional
-1.5937489425376,in-sample,functional
-1.57155157621959,in-sample,functional
-1.54681804154812,in-sample,functional
-1.56315101856569,in-sample,functional
-1.57043967077538,in-sample,functional
-1.58274208200083,in-sample,functional
-1.55358329473365,in-sample,functional
-1.54212925475806,in-sample,functional
-1.55159617868643,in-sample,functional
-1.54785655973062,in-sample,functional
-1.55391971639547,in-sample,functional
-1.5594061105792,in-sample,functional
-1.54298190327725,in-sample,functional
-1.56045541903253,in-sample,functional
-1.52738000397231,in-sample,functional
-1.53802051591273,in-sample,functional
-1.55791398633285,in-sample,functional
-1.53977727021516,in-sample,functional
-1.52832730368228,in-sample,functional
-1.54545682550809,in-sample,functional
-1.54634184035248,in-sample,functional
-1.5315400672467,in-sample,functional
-1.53198792163457,in-sample,functional
-1.55119475145633,in-sample,functional
-1.54629414220567,in-sample,functional
-1.55193566442423,in-sample,functional
-1.54262242339566,in-sample,functional
-1.56042756449395,in-sample,functional
-1.52229513968644,in-sample,functional
-1.55524189838309,in-sample,functional
-1.55126617804299,in-sample,functional
-1.54662136269596,in-sample,functional
-1.5251834602317,in-sample,functional
-1.52903334123966,in-sample,functional
-1.54963292415205,in-sample,functional
-1.54790893866946,in-sample,functional
-1.54812697824753,in-sample,functional
-1.54984372944908,in-sample,functional
-1.52640309665423,in-sample,functional
-1.53014343711159,in-sample,functional
-1.55371649544819,in-sample,functional
-1.526131592513,in-sample,functional
-1.52482982815589,in-sample,functional
-1.55001835214564,in-sample,functional
-1.54572142594176,in-sample,functional
-1.55750125929203,in-sample,functional
-1.57630045377017,in-sample,functional
-1.56242689089318,in-sample,functional
-1.55247710075412,in-sample,functional
-1.56416761330418,in-sample,functional
-1.55242888542055,in-sample,functional
-1.56530961900598,in-sample,functional
-1.57047405204852,in-sample,functional
-1.5639417659348,in-sample,functional
-1.56901619462656,in-sample,functional
-1.56438644002643,in-sample,functional
-1.57564926086281,in-sample,functional
-1.56181561074215,in-sample,functional
-1.54013457343767,in-sample,functional
-1.54770588158046,in-sample,functional
-1.55093302087577,in-sample,functional
-1.5394164953202,in-sample,functional
-1.54456960586674,in-sample,functional
-1.56429379246427,in-sample,functional
-1.56078471716467,in-sample,functional
-1.56337721668792,in-sample,functional
-1.55787437088933,in-sample,functional
-1.56460857295373,in-sample,functional
-1.54983016963677,in-sample,functional
-1.54432198240279,in-sample,functional
-1.55568514444524,in-sample,functional
-1.55423893429062,in-sample,functional
-1.5582347302925,in-sample,functional
-1.55330716406903,in-sample,functional
-1.52999764989948,in-sample,functional
-1.55117746605775,in-sample,functional
-1.55674544955707,in-sample,functional
-1.56973154774435,in-sample,functional
-1.56865428515579,in-sample,functional
-1.57486357102239,in-sample,functional
-1.55143064095099,in-sample,functional
-1.5662706945755,in-sample,functional
-1.55140143166529,in-sample,functional
-1.55677905197373,in-sample,functional
-1.54564804213463,in-sample,functional
-1.53959709186322,in-sample,functional
-1.57408879024335,in-sample,functional
-1.57820710533351,in-sample,functional
-1.57027510451465,in-sample,functional
-1.56660748891689,in-sample,functional
-1.52723675299948,in-sample,functional
-1.55574673738162,in-sample,functional
-1.55183007604801,in-sample,functional
-1.54785285938556,in-sample,functional
-1.53005042226556,in-sample,functional
-1.56332091654875,in-sample,functional
-1.56094017823255,in-sample,functional
-1.56768688793476,in-sample,functional
-1.57389766601547,in-sample,functional
-1.55040219207756,in-sample,functional
-1.55312613796744,in-sample,functional
-1.54938008369326,in-sample,functional
-1.55551312935327,in-sample,functional
-1.56744510118036,in-sample,functional
-1.56157956399743,in-sample,functional
-1.57144723624578,in-sample,functional
-1.54427529521268,in-sample,functional
-1.54190572476955,in-sample,functional
-1.56255481724245,in-sample,functional
-1.56085554441016,in-sample,functional
-1.57077464234697,in-sample,functional
-1.55076439063095,in-sample,functional
-1.55429100475119,in-sample,functional
-1.55087191611908,in-sample,functional
-1.54116599029849,in-sample,functional
-1.53588425589077,in-sample,functional
-1.55699669071831,in-sample,functional
-1.54501150786319,in-sample,functional
-1.54073640736384,in-sample,functional
-1.54625832029679,in-sample,functional
-1.53583422295267,in-sample,functional
-1.55284376106778,in-sample,functional
-1.55506607363458,in-sample,functional
-1.55375815279199,in-sample,functional
-1.570517161136,in-sample,functional
-1.54206984928322,in-sample,functional
-1.54719194280341,in-sample,functional
-1.54862272072792,in-sample,functional
-1.52624481320935,in-sample,functional
-1.53215926599517,in-sample,functional
-1.5407937198912,in-sample,functional
-1.5361404853917,in-sample,functional
-1.54215127645327,in-sample,functional
-1.52730543423788,in-sample,functional
-1.53541304928635,in-sample,functional
-1.54972856355328,in-sample,functional
-1.57505874119166,in-sample,functional
-1.55118854506207,in-sample,functional
-1.55354663895025,in-sample,functional
-1.53137340636821,in-sample,functional
-1.52948938230916,in-sample,functional
-1.53771513989935,in-sample,functional
-1.54148998206728,in-sample,functional
-1.54615107573373,in-sample,functional
-1.52555595901131,in-sample,functional
-1.53400683901533,in-sample,functional
-1.52782231799963,in-sample,functional
-1.53069752466425,in-sample,functional
-1.54038539530122,in-sample,functional
-1.54967462248881,in-sample,functional
-1.5381126505717,in-sample,functional
-1.53189912631127,in-sample,functional
-1.55184339217594,in-sample,functional
-1.53328142947851,in-sample,functional
-1.52075208148107,in-sample,functional
-1.52604505511798,in-sample,functional
-1.53402356164317,in-sample,functional
-1.53330903732859,in-sample,functional
-1.56162080925645,in-sample,functional
-1.53787641040653,in-sample,functional
-1.54418003454509,in-sample,functional
-1.53675589424645,in-sample,functional
-1.53302209333302,in-sample,functional
-1.53500224446787,in-sample,functional
-1.53326462556368,in-sample,functional
-1.55513988262862,in-sample,functional
-1.5442525129782,in-sample,functional
-1.54506165846643,in-sample,functional
-1.54091068775037,in-sample,functional
-1.5460631479332,in-sample,functional
-1.55934992084022,in-sample,functional
-1.58157534330115,in-sample,functional
-1.57189741868422,in-sample,functional
-1.55010992728185,in-sample,functional
-1.54513379163378,in-sample,functional
-1.55274684019181,in-sample,functional
-1.55819771677746,in-sample,functional
-1.54782098022278,in-sample,functional
-1.5347346039464,in-sample,functional
-1.54223318324519,in-sample,functional
-1.53684814919831,in-sample,functional
-1.52699875794645,in-sample,functional
-1.53627427401014,in-sample,functional
-1.53277668561002,in-sample,functional
-1.52899117839903,in-sample,functional
-1.54635811487173,in-sample,functional
-1.52971345509208,in-sample,functional
-1.53679459025709,in-sample,functional
-1.55627066408169,in-sample,functional
-1.57137346986914,in-sample,functional
-1.56046645963189,in-sample,functional
-1.55073837958571,in-sample,functional
-1.53496922143514,in-sample,functional
-1.54443738974641,in-sample,functional
-1.5377039369069,in-sample,functional
-1.54208559417579,in-sample,functional
-1.53434849848868,in-sample,functional
-1.53857426927697,in-sample,functional
-1.5486328068893,in-sample,functional
-1.56782250300498,in-sample,functional
-1.55762046555917,in-sample,functional
-1.5473651522565,in-sample,functional
-1.55644255099219,in-sample,functional
-1.5544647642673,in-sample,functional
-1.55823372008331,in-sample,functional
-1.55911435450616,in-sample,functional
-1.58036940255576,in-sample,functional
-1.56306369424253,in-sample,functional
-1.53315900059578,in-sample,functional
-1.5414967576596,in-sample,functional
-1.56652996496989,in-sample,functional
-1.55625654169236,in-sample,functional
-1.54629653130421,in-sample,functional
-1.52735601230948,in-sample,functional
-1.53017955266808,in-sample,functional
-1.5314441709475,in-sample,functional
-1.52120728598908,in-sample,functional
-1.53778010229888,in-sample,functional
-1.54428142671353,in-sample,functional
-1.53875094116763,in-sample,functional
-1.5418010455058,in-sample,functional
-1.54301787033965,in-sample,functional
-1.54260494829911,in-sample,functional
-1.53663768691322,in-sample,functional
-1.55055338073805,in-sample,functional
-1.54867918509504,in-sample,functional
-1.55895347302904,in-sample,functional
-1.5634922688002,in-sample,functional
-1.54190329062098,in-sample,functional
-1.53645596428521,in-sample,functional
-1.5621507653626,in-sample,functional
-1.57145569855219,in-sample,functional
-1.55180547549488,in-sample,functional
-1.5397190242459,in-sample,functional
-1.54603148049899,in-sample,functional
-1.55022082497146,in-sample,functional
-1.55151991513389,in-sample,functional
-1.57616124568089,in-sample,functional
-1.55671211987662,in-sample,functional
-1.55334873174273,in-sample,functional
-1.53125105980453,in-sample,functional
-1.548413387411,in-sample,functional
-1.55182926519474,in-sample,functional
-1.54254949798721,in-sample,functional
-1.54410467346784,in-sample,functional
-1.55935697422596,in-sample,functional
-1.56916507645267,in-sample,functional
-1.54303125122702,in-sample,functional
-1.54840069989164,in-sample,functional
-1.52217895845472,in-sample,functional
-1.54114205653017,in-sample,functional
-1.55018631650544,in-sample,functional
-1.54854565644867,in-sample,functional
-1.53037172219767,in-sample,functional
-1.5211590802242,in-sample,functional
-1.55462664621455,in-sample,functional
-1.55277213189854,in-sample,functional
-1.53799964418928,in-sample,functional
-1.52134751549056,in-sample,functional
-1.53491577881519,in-sample,functional
-1.53185556004114,in-sample,functional
-1.54980749212688,in-sample,functional
-1.56208114862991,in-sample,functional
-1.55640342720687,in-sample,functional
-1.5536220686691,in-sample,functional
-1.54035574111263,in-sample,functional
-1.54270730524625,in-sample,functional
-1.53458611885855,in-sample,functional
-1.53713031707336,in-sample,functional
-1.53265163416312,in-sample,functional
-1.55003838953472,in-sample,functional
-1.53870856925771,in-sample,functional
-1.52243095471233,in-sample,functional
-1.54198453174505,in-sample,functional
-1.54820642652179,in-sample,functional
-1.54386121589611,in-sample,functional
-1.55201767156063,in-sample,functional
-1.52419248411678,in-sample,functional
-1.5130484906093,in-sample,functional
-1.53902130868651,in-sample,functional
-1.54192348201667,in-sample,functional
-1.53759885363621,in-sample,functional
-1.54309011493798,in-sample,functional
-1.55247967931892,in-sample,functional
-1.54892566340269,in-sample,functional
-1.55003971569202,in-sample,functional
-1.55035056414653,in-sample,functional
-1.55238061774977,in-sample,functional
-1.53148474562625,in-sample,functional
-1.5339393932168,in-sample,functional
-1.52622050089999,in-sample,functional
-1.5417522044242,in-sample,functional
-1.55113970667353,in-sample,functional
-1.55231805514705,in-sample,functional
-1.55162012609498,in-sample,functional
-1.55443526793477,in-sample,functional
-1.55043506624299,in-sample,functional
-1.54165128552786,in-sample,functional
-1.54512122556101,in-sample,functional
-1.54144543157533,in-sample,functional
-1.55015982419715,in-sample,functional
-1.54573865584481,in-sample,functional
-1.54670049256277,in-sample,functional
-1.54314943553878,in-sample,functional
-1.55438122640528,in-sample,functional
-1.56985325523051,in-sample,functional
-1.55279387101111,in-sample,functional
-1.57182480462026,in-sample,functional
-1.55131188653935,in-sample,functional
-1.54874515212698,in-sample,functional
-1.53050281676417,in-sample,functional
-1.54828396737267,in-sample,functional
-1.5262204442638,in-sample,functional
-1.52987493252629,in-sample,functional
-1.54059462734574,in-sample,functional
-1.53117281074245,in-sample,functional
-1.53874105971757,in-sample,functional
-1.52063129818409,in-sample,functional
-1.53167907400844,in-sample,functional
-1.53944228320977,in-sample,functional
-1.56021658180225,in-sample,functional
-1.54966575502777,in-sample,functional
-1.55740037255911,in-sample,functional
-1.53380208505318,in-sample,functional
-1.53642848032199,in-sample,functional
-1.55317522605453,in-sample,functional
-1.55258080959521,in-sample,functional
-1.55617133474547,in-sample,functional
-1.53176754447349,in-sample,functional
-1.53023321151844,in-sample,functional
-1.52495053329495,in-sample,functional
-1.54115364090521,in-sample,functional
-1.53029611783754,in-sample,functional
-1.54505011197644,in-sample,functional
-1.53717732289204,in-sample,functional
-1.55322469536295,in-sample,functional
-1.53469600358644,in-sample,functional
-1.53629820083103,in-sample,functional
-1.5381566825018,in-sample,functional
-1.55233037328388,in-sample,functional
-1.52222199243626,in-sample,functional
-1.53290873828289,in-sample,functional
-1.55261198194023,in-sample,functional
-1.54854138376394,in-sample,functional
-1.54530621693206,in-sample,functional
-1.55271374172952,in-sample,functional
-1.56670294128549,in-sample,functional
-1.5515369764405,in-sample,functional
-1.58159916966084,in-sample,functional
-1.56243274647743,in-sample,functional
-1.56966484925483,in-sample,functional
-1.56676006124613,in-sample,functional
-1.53491783549814,in-sample,functional
-1.54779630088419,in-sample,functional
-1.54204062418151,in-sample,functional
-1.54141029788139,in-sample,functional
-1.55006068340609,in-sample,functional
-1.5376807583176,in-sample,functional
-1.53500934517001,in-sample,functional
-1.54366341459403,in-sample,functional
-1.56719229699585,in-sample,functional
-1.58727519642104,in-sample,functional
-1.53433985338162,in-sample,functional
-1.54486722466631,in-sample,functional
-1.5467542312063,in-sample,functional
-1.5519240702913,in-sample,functional
-1.57871623083459,in-sample,functional
-1.56954943904679,in-sample,functional
-1.56542422058455,in-sample,functional
-1.56865529304893,in-sample,functional
-1.55887584801639,in-sample,functional
-1.54954067599495,in-sample,functional
-1.56593858194151,in-sample,functional
-1.57793849377277,in-sample,functional
-1.56990306477515,in-sample,functional
-1.56987282618761,in-sample,functional
-1.55464864513103,in-sample,functional
-1.54031951767393,in-sample,functional
-1.55159367966225,in-sample,functional
-1.54137311754368,in-sample,functional
-1.55721244146341,in-sample,functional
-1.56175991398309,in-sample,functional
-1.53510305927507,in-sample,functional
-1.54255529486751,in-sample,functional
-1.5481300238745,in-sample,functional
-1.53995358545699,in-sample,functional
-1.54227733463715,in-sample,functional
-1.55802084952143,in-sample,functional
-1.56349030491788,in-sample,functional
-1.55788236323465,in-sample,functional
-1.51817424469499,in-sample,functional
-1.51599289265968,in-sample,functional
-1.52526992222348,in-sample,functional
-1.535081181448,in-sample,functional
-1.55464459681488,in-sample,functional
-1.55866624711785,in-sample,functional
-1.55434738967652,in-sample,functional
-1.55575469794081,in-sample,functional
-1.56067501785192,in-sample,functional
-1.55158579782758,in-sample,functional
-1.5417809956176,in-sample,functional
-1.55344054393728,in-sample,functional
-1.55281732928616,in-sample,functional
-1.5589823062483,in-sample,functional
-1.55689118479789,in-sample,functional
-1.54342473537737,in-sample,functional
-1.54242022067717,in-sample,functional
-1.54117309700288,in-sample,functional
-1.55867576127248,in-sample,functional
-1.55147958700324,in-sample,functional
-1.53485944984595,in-sample,functional
-1.52926659668535,in-sample,functional
-1.53213004465568,in-sample,functional
-1.52560164040036,in-sample,functional
-1.53198676385817,in-sample,functional
-1.54126164498844,in-sample,functional
-1.54663769607343,in-sample,functional
-1.55365252194811,in-sample,functional
-1.5544358887534,in-sample,functional
-1.5499327291351,in-sample,functional
-1.52884200217126,in-sample,functional
-1.52516513284799,in-sample,functional
-1.53272620352147,in-sample,functional
-1.52390329499476,in-sample,functional
-1.54253882707793,in-sample,functional
-1.55312965912468,in-sample,functional
-1.55308186190884,in-sample,functional
-1.54479029955886,in-sample,functional
-1.52254913337569,in-sample,functional
-1.5443269078201,in-sample,functional
-1.52623569735345,in-sample,functional
-1.55162693298807,in-sample,functional
-1.55322080816324,in-sample,functional
-1.54266649761545,in-sample,functional
-1.55737362787172,in-sample,functional
-1.54764827957656,in-sample,functional
-1.54494221181429,in-sample,functional
-1.54740270848662,in-sample,functional
-1.53160321676847,in-sample,functional
-1.54669624189731,in-sample,functional
-1.54880703866438,in-sample,functional
-1.56872474230965,in-sample,functional
-1.5590732162841,in-sample,functional
-1.539887889001,in-sample,functional
-1.5268022830968,in-sample,functional
-1.5324361663908,in-sample,functional
-1.53242131889431,in-sample,functional
-1.55303923231008,in-sample,functional
-1.5448818493686,in-sample,functional
-1.55532241093545,in-sample,functional
-1.55563669390584,in-sample,functional
-1.55022750730721,in-sample,functional
-1.53534610079909,in-sample,functional
-1.54004513657262,in-sample,functional
-1.52807004983498,in-sample,functional
-1.53137729336608,in-sample,functional
-1.53356601620696,in-sample,functional
-1.52857780850113,in-sample,functional
-1.52872887481517,in-sample,functional
-1.54653529902402,in-sample,functional
-1.54865793025754,in-sample,functional
-1.54570671939092,in-sample,functional
-1.56308108945831,in-sample,functional
-1.54103347738836,in-sample,functional
-1.52893725094089,in-sample,functional
-1.53425554978131,in-sample,functional
-1.54415052237429,in-sample,functional
-1.54573192443379,in-sample,functional
-1.52485111906747,in-sample,functional
-1.52080919175178,in-sample,functional
-1.53580221369353,in-sample,functional
-1.54178757919247,in-sample,functional
-1.53992776400801,in-sample,functional
-1.54758608277915,in-sample,functional
-1.53841823974988,in-sample,functional
-1.53522825695879,in-sample,functional
-1.53244998135963,in-sample,functional
-1.53802753785148,in-sample,functional
-1.5368503420625,in-sample,functional
-1.52526294089551,in-sample,functional
-1.52653327168365,in-sample,functional
-1.54465590139805,in-sample,functional
-1.54839221137385,in-sample,functional
-1.54195075826231,in-sample,functional
-1.53402931814816,in-sample,functional
-1.53560244043542,in-sample,functional
-1.53342755741249,in-sample,functional
-1.55280671047873,in-sample,functional
-1.54821703707379,in-sample,functional
-1.56417201815255,in-sample,functional
-1.545135622928,in-sample,functional
-1.54840714407993,in-sample,functional
-1.52701258412208,in-sample,functional
-1.53618801782975,in-sample,functional
-1.5654057764212,in-sample,functional
-1.53866092078932,in-sample,functional
-1.53571149105445,in-sample,functional
-1.54295539438338,in-sample,functional
-1.54450119007519,in-sample,functional
-1.55244496123321,in-sample,functional
-1.53752349192167,in-sample,functional
-1.52892737505802,in-sample,functional
-1.53874785771282,in-sample,functional
-1.55058123861237,in-sample,functional
-1.55361770016137,in-sample,functional
-1.53737403222727,in-sample,functional
-1.53533345510771,in-sample,functional
-1.53612293648999,in-sample,functional
-1.5309668952363,in-sample,functional
-1.52391127702187,in-sample,functional
-1.51434723021894,in-sample,functional
-1.50515568292091,in-sample,functional
-1.54207758871145,in-sample,functional
-1.53579774709889,in-sample,functional
-1.52101754696537,in-sample,functional
-1.53853897810874,in-sample,functional
-1.54462160858052,in-sample,functional
-1.56180662409481,in-sample,functional
-1.54598656682662,in-sample,functional
-1.54372646040702,in-sample,functional
-1.56402829044239,in-sample,functional
-1.56802783186649,in-sample,functional
-1.57551194549869,in-sample,functional
-1.54702245970915,in-sample,functional
-1.54832367629438,in-sample,functional
-1.54603741165437,in-sample,functional
-1.56133341571581,in-sample,functional
-1.56276125098365,in-sample,functional
-1.53530588393604,in-sample,functional
-1.5494178496999,in-sample,functional
-1.55474006993061,in-sample,functional
-1.55296783888251,in-sample,functional
-1.54382825564976,in-sample,functional
-1.52160060331865,in-sample,functional
-1.5288864646754,in-sample,functional
-1.53825695343845,in-sample,functional
-1.55042211214652,in-sample,functional
-1.54809998037382,in-sample,functional
-1.54537151514816,in-sample,functional
-1.54819544854541,in-sample,functional
-1.53640794906132,in-sample,functional
-1.55288319433991,in-sample,functional
-1.55457703499491,in-sample,functional
-1.55541303308264,in-sample,functional
-1.53995930095956,in-sample,functional
-1.54231327775798,in-sample,functional
-1.54058511785939,in-sample,functional
-1.54943662962383,in-sample,functional
-1.55425443766318,in-sample,functional
-1.5675727501331,in-sample,functional
-1.56103017950319,in-sample,functional
