logdensity,dataset,model
-1.96629099038257,in-sample,functional
-1.87586541386609,in-sample,functional
-1.9488779284459,in-sample,functional
-1.88991401976152,in-sample,functional
-1.89014209270979,in-sample,functional
-1.88516985160128,in-sample,functional
-1.93385977568346,in-sample,functional
-1.90269307156238,in-sample,functional
-1.89308576061018,in-sample,functional
-1.91098460006035,in-sample,functional
-1.8848541125096,in-sample,functional
-1.9195371229432,in-sample,functional
-1.89416873270967,in-sample,functional
-1.94504114925615,in-sample,functional
-1.94515297585418,in-sample,functional
-1.90197237286635,in-sample,functional
-1.95802106724597,in-sample,functional
-1.88563713156006,in-sample,functional
-1.94743924584484,in-sample,functional
-1.95148443942704,in-sample,functional
-1.91640820698089,in-sample,functional
-1.92824734291372,in-sample,functional
-1.92447839248611,in-sample,functional
-1.91542916424023,in-sample,functional
-1.92845889253306,in-sample,functional
-1.92282803895309,in-sample,functional
-1.9334092243194,in-sample,functional
-1.90124232780819,in-sample,functional
-1.92281107460655,in-sample,functional
-1.90000914155606,in-sample,functional
-1.91882408620615,in-sample,functional
-1.92705996413346,in-sample,functional
-1.91061146733425,in-sample,functional
-1.95331690171959,in-sample,functional
-1.9116379530279,in-sample,functional
-1.9209091962619,in-sample,functional
-1.89380643185354,in-sample,functional
-1.92569968051103,in-sample,functional
-1.87285516879154,in-sample,functional
-1.92763140839937,in-sample,functional
-1.91916069592408,in-sample,functional
-1.90675940525603,in-sample,functional
-1.91327289790793,in-sample,functional
-1.95277322097385,in-sample,functional
-1.8853845198836,in-sample,functional
-1.94518908548705,in-sample,functional
-1.88167609460271,in-sample,functional
-1.93513975796752,in-sample,functional
-1.93815137336459,in-sample,functional
-1.89218273531473,in-sample,functional
-1.91458326861848,in-sample,functional
-1.92440829610508,in-sample,functional
-1.92573658879739,in-sample,functional
-1.89797616639279,in-sample,functional
-1.93779891097008,in-sample,functional
-1.86024527268593,in-sample,functional
-1.95480563032424,in-sample,functional
-1.92215288202399,in-sample,functional
-1.91293707698542,in-sample,functional
-1.92138017401927,in-sample,functional
-1.94675426303414,in-sample,functional
-1.90867581691256,in-sample,functional
-1.90068850414923,in-sample,functional
-1.93619887377606,in-sample,functional
-1.91296428503831,in-sample,functional
-1.92749611273466,in-sample,functional
-1.93389191390354,in-sample,functional
-1.88811446694153,in-sample,functional
-1.9077210548207,in-sample,functional
-1.89530790542778,in-sample,functional
-1.93953305767397,in-sample,functional
-1.92112368985211,in-sample,functional
-1.9475504857196,in-sample,functional
-1.88975754673952,in-sample,functional
-1.93824396957741,in-sample,functional
-1.91712045023655,in-sample,functional
-1.95934385781862,in-sample,functional
-1.87011728338278,in-sample,functional
-1.95313019597428,in-sample,functional
-1.91395128864819,in-sample,functional
-1.91805417938345,in-sample,functional
-1.94823831695287,in-sample,functional
-1.91913008452844,in-sample,functional
-1.9031686761832,in-sample,functional
-1.92321986536823,in-sample,functional
-1.89999209850282,in-sample,functional
-1.93718704813697,in-sample,functional
-1.92953587422008,in-sample,functional
-1.89936105520142,in-sample,functional
-1.90058534244169,in-sample,functional
-1.90558078493694,in-sample,functional
-1.952461247338,in-sample,functional
-1.8905331895471,in-sample,functional
-1.89097100570876,in-sample,functional
-1.92589768054306,in-sample,functional
-1.85356043510125,in-sample,functional
-1.95593687315164,in-sample,functional
-1.94408566658242,in-sample,functional
-1.87485288076663,in-sample,functional
-1.93874405939869,in-sample,functional
-1.92984180772582,in-sample,functional
-1.86061182212887,in-sample,functional
-1.87019913479903,in-sample,functional
-1.91617838568584,in-sample,functional
-1.92025057283253,in-sample,functional
-1.87723440019281,in-sample,functional
-1.93258175752628,in-sample,functional
-1.91015279180335,in-sample,functional
-1.91517386153759,in-sample,functional
-1.8808951941675,in-sample,functional
-1.92466989052336,in-sample,functional
-1.91996236673964,in-sample,functional
-1.90545854656457,in-sample,functional
-1.93138738215173,in-sample,functional
-1.87483803165944,in-sample,functional
-1.91902879313212,in-sample,functional
-1.93228142497943,in-sample,functional
-1.8927615574344,in-sample,functional
-1.92683163861206,in-sample,functional
-1.88232957208421,in-sample,functional
-1.92799710091108,in-sample,functional
-1.91945408691363,in-sample,functional
-1.94989170000123,in-sample,functional
-1.87749747006146,in-sample,functional
-1.89629499373946,in-sample,functional
-1.88260592667185,in-sample,functional
-1.92344690303896,in-sample,functional
-1.92934071965547,in-sample,functional
-1.938992274171,in-sample,functional
-1.89503399106366,in-sample,functional
-1.90829081174393,in-sample,functional
-1.90707221565534,in-sample,functional
-1.94738200493218,in-sample,functional
-1.90507559817249,in-sample,functional
-1.89960859123833,in-sample,functional
-1.90694979699084,in-sample,functional
-1.91453143281126,in-sample,functional
-1.91211766353185,in-sample,functional
-1.89984218497834,in-sample,functional
-1.91716807975891,in-sample,functional
-1.94599187355415,in-sample,functional
-1.93888251322381,in-sample,functional
-1.88507593471233,in-sample,functional
-1.91383999958793,in-sample,functional
-1.90669608902693,in-sample,functional
-1.9210350563281,in-sample,functional
-1.89420982242585,in-sample,functional
-1.9056477419656,in-sample,functional
-1.9812725332831,in-sample,functional
-1.86071379099497,in-sample,functional
-1.88595533801915,in-sample,functional
-1.90044775621199,in-sample,functional
-1.92144852049064,in-sample,functional
-1.91437089336066,in-sample,functional
-1.89892635601352,in-sample,functional
-1.90127502085469,in-sample,functional
-1.91638836234455,in-sample,functional
-1.87748312288505,in-sample,functional
-1.93723135928841,in-sample,functional
-1.87786182947906,in-sample,functional
-1.91460671225304,in-sample,functional
-1.88911119799092,in-sample,functional
-1.92616414057424,in-sample,functional
-1.92446392812191,in-sample,functional
-1.90221270952044,in-sample,functional
-1.92634785922682,in-sample,functional
-1.88592965953559,in-sample,functional
-1.94741789604878,in-sample,functional
-1.90172728969236,in-sample,functional
-1.8733422093675,in-sample,functional
-1.93767509983298,in-sample,functional
-1.87963667247645,in-sample,functional
-1.92470074997676,in-sample,functional
-1.9241653062909,in-sample,functional
-1.86726097951745,in-sample,functional
-1.93800477197291,in-sample,functional
-1.89727763017111,in-sample,functional
-1.92324275685196,in-sample,functional
-1.89598399803916,in-sample,functional
-1.88839525014312,in-sample,functional
-1.91308531784866,in-sample,functional
-1.96794430006573,in-sample,functional
-1.92011625422248,in-sample,functional
-1.90282790456895,in-sample,functional
-1.91592588950599,in-sample,functional
-1.93491272626289,in-sample,functional
-1.92492863426256,in-sample,functional
-1.90980138916395,in-sample,functional
-1.88961282894147,in-sample,functional
-1.8963802626611,in-sample,functional
-1.94108117124877,in-sample,functional
-1.92675682991265,in-sample,functional
-1.89903126441102,in-sample,functional
-1.89105655320723,in-sample,functional
-1.91853552568471,in-sample,functional
-1.92157174857312,in-sample,functional
-1.92916805605029,in-sample,functional
-1.91074725266136,in-sample,functional
-1.88271216929848,in-sample,functional
-1.94498441891413,in-sample,functional
-1.94213695889436,in-sample,functional
-1.91261814437557,in-sample,functional
-1.95805374149697,in-sample,functional
-1.86840477797283,in-sample,functional
-1.89954174669954,in-sample,functional
-1.91505235011632,in-sample,functional
-1.921526965276,in-sample,functional
-1.88505283047816,in-sample,functional
-1.93141375667074,in-sample,functional
-1.89233548427081,in-sample,functional
-1.90671495648308,in-sample,functional
-1.85902826759852,in-sample,functional
-1.88741130803792,in-sample,functional
-1.90845005733131,in-sample,functional
-1.88508383863411,in-sample,functional
-1.91476692377154,in-sample,functional
-1.89693587997071,in-sample,functional
-1.87816906568664,in-sample,functional
-1.91953940351437,in-sample,functional
-1.95377688771863,in-sample,functional
-1.91076093573939,in-sample,functional
-1.87885843485911,in-sample,functional
-1.90317440311514,in-sample,functional
-1.91544074052333,in-sample,functional
-1.90593973452005,in-sample,functional
-1.89625904274747,in-sample,functional
-1.94840636102133,in-sample,functional
-1.89857386211364,in-sample,functional
-1.95768359280152,in-sample,functional
-1.89610351257422,in-sample,functional
-1.92000094044416,in-sample,functional
-1.92348071824145,in-sample,functional
-1.92148030736321,in-sample,functional
-1.9635705998729,in-sample,functional
-1.9259696358325,in-sample,functional
-1.92508448911824,in-sample,functional
-1.94900226356672,in-sample,functional
-1.87950686819136,in-sample,functional
-1.93200669579756,in-sample,functional
-1.88304814496249,in-sample,functional
-1.90821612077168,in-sample,functional
-1.94827491476882,in-sample,functional
-1.88504111556841,in-sample,functional
-1.96758427486589,in-sample,functional
-1.94641374620711,in-sample,functional
-1.89669871581972,in-sample,functional
-1.89796615233422,in-sample,functional
-1.92524725609799,in-sample,functional
-1.91749066205554,in-sample,functional
-1.91047271024448,in-sample,functional
-1.91379637630133,in-sample,functional
-1.90855122753495,in-sample,functional
-1.90987963779236,in-sample,functional
-1.91838678240064,in-sample,functional
-1.94214890933028,in-sample,functional
-1.88057558963351,in-sample,functional
-1.89110664871535,in-sample,functional
-1.91319832879142,in-sample,functional
-1.90520980536812,in-sample,functional
-1.90459984067982,in-sample,functional
-1.93403448992617,in-sample,functional
-1.92486061343233,in-sample,functional
-1.90703775127289,in-sample,functional
-1.92607465720389,in-sample,functional
-1.87645432568653,in-sample,functional
-1.94250058391148,in-sample,functional
-1.88665991601514,in-sample,functional
-1.89571623928293,in-sample,functional
-1.90259170810457,in-sample,functional
-1.89390342946331,in-sample,functional
-1.9100855401148,in-sample,functional
-1.89460850671633,in-sample,functional
-1.9422757764203,in-sample,functional
-1.92070705529595,in-sample,functional
-1.93391555258611,in-sample,functional
-1.95452472559091,in-sample,functional
-1.92431664924212,in-sample,functional
-1.94709557187561,in-sample,functional
-1.93871017128758,in-sample,functional
-1.87303717905264,in-sample,functional
-1.87392803977778,in-sample,functional
-1.91257171024585,in-sample,functional
-1.93891573778788,in-sample,functional
-1.90611031687957,in-sample,functional
-1.94007380531139,in-sample,functional
-1.92535228698766,in-sample,functional
-1.92693327499705,in-sample,functional
-1.93784792286144,in-sample,functional
-1.92513352522214,in-sample,functional
-1.91010319778775,in-sample,functional
-1.91987135607743,in-sample,functional
-1.91221598456383,in-sample,functional
-1.94999635954955,in-sample,functional
-1.89905944949869,in-sample,functional
-1.91808769232389,in-sample,functional
-1.91074528630328,in-sample,functional
-1.89755959490693,in-sample,functional
-1.93283312827895,in-sample,functional
-1.90422735718506,in-sample,functional
-1.89410102355955,in-sample,functional
-1.96041329604733,in-sample,functional
-1.87331463667604,in-sample,functional
-1.91403197610844,in-sample,functional
-1.92160518732202,in-sample,functional
-1.92989929219804,in-sample,functional
-1.8724258915404,in-sample,functional
-1.92018664227083,in-sample,functional
-1.93323150824134,in-sample,functional
-1.9116177052639,in-sample,functional
-1.95799577768004,in-sample,functional
-1.90346568329813,in-sample,functional
-1.9187805523512,in-sample,functional
-1.88233946696568,in-sample,functional
-1.92186263417658,in-sample,functional
-1.94194129425468,in-sample,functional
-1.93172364349764,in-sample,functional
-1.89361660914685,in-sample,functional
-1.88367414425234,in-sample,functional
-1.90851466078168,in-sample,functional
-1.89950651473176,in-sample,functional
-1.91634542019648,in-sample,functional
-1.9063482588491,in-sample,functional
-1.88762019687598,in-sample,functional
-1.92543745539019,in-sample,functional
-1.92485656059459,in-sample,functional
-1.9114256542428,in-sample,functional
-1.91503825345784,in-sample,functional
-1.91296859409289,in-sample,functional
-1.93497932228975,in-sample,functional
-1.96189686568057,in-sample,functional
-1.9081351685319,in-sample,functional
-1.90012889775256,in-sample,functional
-1.90971761070661,in-sample,functional
-1.90204508705024,in-sample,functional
-1.89101306033097,in-sample,functional
-1.88984110572487,in-sample,functional
-1.9108567631584,in-sample,functional
-1.93469789792611,in-sample,functional
-1.90657885373049,in-sample,functional
-1.89307375189465,in-sample,functional
-1.9103850294352,in-sample,functional
-1.91398917177155,in-sample,functional
-1.93974017201768,in-sample,functional
-1.92744854294454,in-sample,functional
-1.87993407588873,in-sample,functional
-1.91679307452463,in-sample,functional
-1.88022561458005,in-sample,functional
-1.94465415641713,in-sample,functional
-1.89011295184339,in-sample,functional
-1.92402613280883,in-sample,functional
-1.91331779819181,in-sample,functional
-1.88092431754991,in-sample,functional
-1.94800395121531,in-sample,functional
-1.87926322111874,in-sample,functional
-1.87697971837593,in-sample,functional
-1.9304655587764,in-sample,functional
-1.87478926935194,in-sample,functional
-1.94232343010633,in-sample,functional
-1.88259019670795,in-sample,functional
-1.88647262954155,in-sample,functional
-1.92687020679907,in-sample,functional
-1.96031814423457,in-sample,functional
-1.88426470310708,in-sample,functional
-1.93422012683052,in-sample,functional
-1.94185890824439,in-sample,functional
-1.89312422641529,in-sample,functional
-1.92071573654864,in-sample,functional
-1.91061273615785,in-sample,functional
-1.95221008689252,in-sample,functional
-1.89978832982502,in-sample,functional
-1.90994683627888,in-sample,functional
-1.90914187068434,in-sample,functional
-1.95616452913148,in-sample,functional
-1.88519954010005,in-sample,functional
-1.92042890448988,in-sample,functional
-1.94821350545764,in-sample,functional
-1.90309995718507,in-sample,functional
-1.92183341224205,in-sample,functional
-1.92511650306917,in-sample,functional
-1.92453140961152,in-sample,functional
-1.92605328379834,in-sample,functional
-1.84139972296026,in-sample,functional
-1.8906589779908,in-sample,functional
-1.92709710945829,in-sample,functional
-1.91053738006925,in-sample,functional
-1.89684732205411,in-sample,functional
-1.87418672114328,in-sample,functional
-1.95561548373648,in-sample,functional
-1.86661057210999,in-sample,functional
-1.84979016352619,in-sample,functional
-1.92649047896575,in-sample,functional
-1.9142879459028,in-sample,functional
-1.85870346027534,in-sample,functional
-1.91377844490362,in-sample,functional
-1.91981234554757,in-sample,functional
-1.86316682488033,in-sample,functional
-1.89975355047259,in-sample,functional
-1.94203451219588,in-sample,functional
-1.87830703700433,in-sample,functional
-1.91131757182637,in-sample,functional
-1.90643995980268,in-sample,functional
-1.9248235102604,in-sample,functional
-1.89609823367236,in-sample,functional
-1.87671784861304,in-sample,functional
-1.94698797525503,in-sample,functional
-1.89643246874595,in-sample,functional
-1.89257041195414,in-sample,functional
-1.94078010410183,in-sample,functional
-1.90628842256378,in-sample,functional
-1.89928067807446,in-sample,functional
-1.9078999029722,in-sample,functional
-1.90645625098165,in-sample,functional
-1.90033049224476,in-sample,functional
-1.95251513306156,in-sample,functional
-1.90047582000082,in-sample,functional
-1.92361206374958,in-sample,functional
-1.9282316750316,in-sample,functional
-1.88331516132213,in-sample,functional
-1.91405166928075,in-sample,functional
-1.89608513217967,in-sample,functional
-1.91823946699659,in-sample,functional
-1.83941446339402,in-sample,functional
-1.9292728559572,in-sample,functional
-1.88939529862066,in-sample,functional
-1.8988697836361,in-sample,functional
-1.89197662210576,in-sample,functional
-1.91419720200423,in-sample,functional
-1.88489179642728,in-sample,functional
-1.89460656191629,in-sample,functional
-1.86770816828582,in-sample,functional
-1.90626765468284,in-sample,functional
-1.89867403952842,in-sample,functional
-1.93855112029713,in-sample,functional
-1.90907081115007,in-sample,functional
-1.88529034865987,in-sample,functional
-1.90548057282469,in-sample,functional
-1.9142453742307,in-sample,functional
-1.94197930122744,in-sample,functional
-1.89858977647324,in-sample,functional
-1.92961686858484,in-sample,functional
-1.90351637437937,in-sample,functional
-1.90224192331297,in-sample,functional
-1.93580612236814,in-sample,functional
-1.9227947148005,in-sample,functional
-1.91194356613522,in-sample,functional
-1.95340946791323,in-sample,functional
-1.92747202903512,in-sample,functional
-1.9063834494808,in-sample,functional
-1.94165787708304,in-sample,functional
-1.91090941868659,in-sample,functional
-1.92852051879501,in-sample,functional
-1.93533757442138,in-sample,functional
-1.90400754042444,in-sample,functional
-1.93725479787905,in-sample,functional
-1.90748750542239,in-sample,functional
-1.91566113692044,in-sample,functional
-1.92186482019341,in-sample,functional
-1.89899282917092,in-sample,functional
-1.9276881633218,in-sample,functional
-1.87316171998436,in-sample,functional
-1.91716824369485,in-sample,functional
-1.92540358675126,in-sample,functional
-1.93658869316296,in-sample,functional
-1.91419576074373,in-sample,functional
-1.91135994401986,in-sample,functional
-1.93824430641846,in-sample,functional
-1.95840026649655,in-sample,functional
-1.92479404288705,in-sample,functional
-1.91753381048101,in-sample,functional
-1.89331554320614,in-sample,functional
-1.95677953755647,in-sample,functional
-1.90633752577703,in-sample,functional
-1.90394444578981,in-sample,functional
-1.92520601909736,in-sample,functional
-1.93431489515277,in-sample,functional
-1.93563042333908,in-sample,functional
-1.92726212617311,in-sample,functional
-1.92560325554405,in-sample,functional
-1.89428295957207,in-sample,functional
-1.9393336892267,in-sample,functional
-1.93249049294846,in-sample,functional
-1.89645665433424,in-sample,functional
-1.92100388652465,in-sample,functional
-1.8911046138796,in-sample,functional
-1.9454457303454,in-sample,functional
-1.85608485552042,in-sample,functional
-1.93576923471282,in-sample,functional
-1.89430471830125,in-sample,functional
-1.90691729571657,in-sample,functional
-1.92305359420927,in-sample,functional
-1.91726066760352,in-sample,functional
-1.9425218395815,in-sample,functional
-1.93720441067226,in-sample,functional
-1.9118732147955,in-sample,functional
-1.90562677490769,in-sample,functional
-1.95391353010312,in-sample,functional
-1.89527664384689,in-sample,functional
-1.91221184711661,in-sample,functional
-1.8889037303448,in-sample,functional
-1.90695648823513,in-sample,functional
-1.94935799383989,in-sample,functional
-1.85237219107164,in-sample,functional
-1.85047800677662,in-sample,functional
-1.95190197131014,in-sample,functional
-1.88985640578989,in-sample,functional
-1.91351597036017,in-sample,functional
-1.86066212742031,in-sample,functional
-1.95064866984308,in-sample,functional
-1.91548533383812,in-sample,functional
-1.93200270179367,in-sample,functional
-1.92859538635785,in-sample,functional
-1.95180203888325,in-sample,functional
-1.90915576541154,in-sample,functional
-1.92627193625762,in-sample,functional
-1.9431846638248,in-sample,functional
-1.92871494547369,in-sample,functional
-1.90856924797991,in-sample,functional
-1.93121915696711,in-sample,functional
-1.92986734481964,in-sample,functional
-1.90890095593776,in-sample,functional
-1.89684633722794,in-sample,functional
-1.94873399004802,in-sample,functional
-1.8940125167287,in-sample,functional
-1.91088833786003,in-sample,functional
-1.94375492589343,in-sample,functional
-1.90764398231149,in-sample,functional
-1.89801394439244,in-sample,functional
-1.93475737176427,in-sample,functional
-1.92510720381046,in-sample,functional
-1.92848600250157,in-sample,functional
-1.90371682276427,in-sample,functional
-1.92490039608728,in-sample,functional
-1.91999928277321,in-sample,functional
-1.92280323014968,in-sample,functional
-1.92244538543603,in-sample,functional
-1.9022660835697,in-sample,functional
-1.89733137003353,in-sample,functional
-1.91816379197314,in-sample,functional
-1.90989153347119,in-sample,functional
-1.94550679530785,in-sample,functional
-1.88262793543489,in-sample,functional
-1.91014440359034,in-sample,functional
-1.90933136953011,in-sample,functional
-1.90838479347883,in-sample,functional
-1.89019496692111,in-sample,functional
-1.91970075072604,in-sample,functional
-1.95792242709505,in-sample,functional
-1.91858527760146,in-sample,functional
-1.92318937352324,in-sample,functional
-1.92864419240714,in-sample,functional
-1.93676178746513,in-sample,functional
-1.91257765439598,in-sample,functional
-1.94897253298284,in-sample,functional
-1.89117997209848,in-sample,functional
-1.93529963736475,in-sample,functional
-1.92616550230101,in-sample,functional
-1.93756761087076,in-sample,functional
-1.89513063754675,in-sample,functional
-1.931552225032,in-sample,functional
-1.92681153448678,in-sample,functional
-1.91986132206563,in-sample,functional
-1.91806111772609,in-sample,functional
-1.92892233321088,in-sample,functional
-1.90479238755819,in-sample,functional
-1.9308877741359,in-sample,functional
-1.93088570514123,in-sample,functional
-1.91807012955754,in-sample,functional
-1.91596072772574,in-sample,functional
-1.90004489987002,in-sample,functional
-1.92180308229415,in-sample,functional
-1.93948431330547,in-sample,functional
-1.90478657640093,in-sample,functional
-1.93045442954901,in-sample,functional
-1.90535433879042,in-sample,functional
-1.93739091113624,in-sample,functional
-1.91844618191465,in-sample,functional
-1.91499676833643,in-sample,functional
-1.92677851332395,in-sample,functional
-1.91040474569362,in-sample,functional
-1.94433325398887,in-sample,functional
-1.93455698681498,in-sample,functional
-1.9229577770547,in-sample,functional
-1.8980703291318,in-sample,functional
-1.94715893580619,in-sample,functional
-1.90691379748256,in-sample,functional
-1.91131032352664,in-sample,functional
-1.96601011262917,in-sample,functional
-1.9192172833179,in-sample,functional
-1.92574888630506,in-sample,functional
-1.94457527978146,in-sample,functional
-1.917381231212,in-sample,functional
-1.95629791575782,in-sample,functional
-1.88347018354505,in-sample,functional
-1.94315677369836,in-sample,functional
-1.97909246927374,in-sample,functional
-1.92090553806361,in-sample,functional
-1.94061430887767,in-sample,functional
-1.90810947781409,in-sample,functional
-1.93141670437361,in-sample,functional
-1.9265603303475,in-sample,functional
-1.92221700647894,in-sample,functional
-1.93292896200298,in-sample,functional
-1.93098229109832,in-sample,functional
-1.93082117856928,in-sample,functional
-1.95594732272847,in-sample,functional
-1.90375784915593,in-sample,functional
-1.93537665899984,in-sample,functional
-1.90280651929682,in-sample,functional
-1.96711336072635,in-sample,functional
-1.93384599912391,in-sample,functional
-1.91036871678488,in-sample,functional
-1.92833000455574,in-sample,functional
-1.92596612985905,in-sample,functional
-1.93222221443955,in-sample,functional
-1.96048112573104,in-sample,functional
-1.92294897401236,in-sample,functional
-1.91056737149265,in-sample,functional
-1.88332011542511,in-sample,functional
-1.95685971246478,in-sample,functional
-1.89201633572073,in-sample,functional
-1.90633535154609,in-sample,functional
-1.88377851936251,in-sample,functional
-1.90929336889009,in-sample,functional
-1.92342200205943,in-sample,functional
-1.92343555449076,in-sample,functional
-1.94088150417696,in-sample,functional
-1.93924925330224,in-sample,functional
-1.90950206037686,in-sample,functional
-1.87842658917982,in-sample,functional
-1.92688734642538,in-sample,functional
-1.9382167068707,in-sample,functional
-1.90684577590577,in-sample,functional
-1.91022609518483,in-sample,functional
-1.90884967089588,in-sample,functional
-1.87349032079819,in-sample,functional
-1.93676785277562,in-sample,functional
-1.92835794538077,in-sample,functional
-1.91274554193018,in-sample,functional
-1.87084633354326,in-sample,functional
-1.92315798042533,in-sample,functional
-1.866685972418,in-sample,functional
-1.89313565506296,in-sample,functional
-1.93501016169272,in-sample,functional
-1.88780698174939,in-sample,functional
-1.88980734129682,in-sample,functional
-1.92163858675199,in-sample,functional
-1.93670619597634,in-sample,functional
-1.94607343000783,in-sample,functional
-1.90061277987237,in-sample,functional
-1.93338162721107,in-sample,functional
-1.95607626724359,in-sample,functional
-1.92649337542113,in-sample,functional
-1.91541822628981,in-sample,functional
-1.9159393923246,in-sample,functional
-1.8852401545111,in-sample,functional
-1.91160341290176,in-sample,functional
-1.93531341186463,in-sample,functional
-1.87877830121393,in-sample,functional
-1.94176400193822,in-sample,functional
-1.91656171959249,in-sample,functional
-1.96296420990242,in-sample,functional
-1.93532220185672,in-sample,functional
-1.93972137884044,in-sample,functional
-1.92494270148909,in-sample,functional
-1.95855997832091,in-sample,functional
-1.92946791147845,in-sample,functional
-1.92344352594371,in-sample,functional
-1.88968748990981,in-sample,functional
-1.92876392592313,in-sample,functional
