logdensity,dataset,model
-1.49088167089326,in-sample,functional
-1.51982223914207,in-sample,functional
-1.4686964112337,in-sample,functional
-1.52060457002999,in-sample,functional
-1.46679895067716,in-sample,functional
-1.45785337145705,in-sample,functional
-1.44774839825404,in-sample,functional
-1.49915793033809,in-sample,functional
-1.44415155542857,in-sample,functional
-1.46340862923651,in-sample,functional
-1.46678553018084,in-sample,functional
-1.52145693768676,in-sample,functional
-1.54481043075879,in-sample,functional
-1.52362154798979,in-sample,functional
-1.54420911863132,in-sample,functional
-1.4443923830989,in-sample,functional
-1.46784935839361,in-sample,functional
-1.49748479354818,in-sample,functional
-1.51593261842396,in-sample,functional
-1.50590272596319,in-sample,functional
-1.51137681976948,in-sample,functional
-1.50032640402219,in-sample,functional
-1.49680872169176,in-sample,functional
-1.49426275155601,in-sample,functional
-1.53281026619229,in-sample,functional
-1.47666959288835,in-sample,functional
-1.45722047915228,in-sample,functional
-1.49655756247299,in-sample,functional
-1.50671828435015,in-sample,functional
-1.49373469483929,in-sample,functional
-1.51074038244926,in-sample,functional
-1.44311626605872,in-sample,functional
-1.52305206905488,in-sample,functional
-1.5232382532699,in-sample,functional
-1.49186310441253,in-sample,functional
-1.48341891097621,in-sample,functional
-1.47572437942828,in-sample,functional
-1.49064367394504,in-sample,functional
-1.49470854907826,in-sample,functional
-1.53452535766577,in-sample,functional
-1.50984222967943,in-sample,functional
-1.42376962032286,in-sample,functional
-1.48110550797778,in-sample,functional
-1.53297768728675,in-sample,functional
-1.49939255858047,in-sample,functional
-1.49941791170793,in-sample,functional
-1.51276998463657,in-sample,functional
-1.48664757054275,in-sample,functional
-1.51090654592251,in-sample,functional
-1.48055563374905,in-sample,functional
-1.50023692322249,in-sample,functional
-1.48301690682499,in-sample,functional
-1.46523376646433,in-sample,functional
-1.47207814967626,in-sample,functional
-1.47281561607901,in-sample,functional
-1.49358005819849,in-sample,functional
-1.45901440042266,in-sample,functional
-1.47187809244999,in-sample,functional
-1.49229659928935,in-sample,functional
-1.48196491743292,in-sample,functional
-1.48514275212496,in-sample,functional
-1.46439236486294,in-sample,functional
-1.49656204141937,in-sample,functional
-1.47824243082013,in-sample,functional
-1.4755743915182,in-sample,functional
-1.49797934862474,in-sample,functional
-1.49251341261664,in-sample,functional
-1.52463613827081,in-sample,functional
-1.47371829978362,in-sample,functional
-1.50559157824206,in-sample,functional
-1.49096640270395,in-sample,functional
-1.48643638020567,in-sample,functional
-1.53308119820467,in-sample,functional
-1.50856419900428,in-sample,functional
-1.46400493375044,in-sample,functional
-1.48499189433174,in-sample,functional
-1.4518654527028,in-sample,functional
-1.51503305589919,in-sample,functional
-1.50755827740142,in-sample,functional
-1.44639921221397,in-sample,functional
-1.49226204547677,in-sample,functional
-1.48648598757638,in-sample,functional
-1.45908306845934,in-sample,functional
-1.47724217494427,in-sample,functional
-1.48651329278798,in-sample,functional
-1.47878606201948,in-sample,functional
-1.48245803501965,in-sample,functional
-1.48085467765268,in-sample,functional
-1.46877487331791,in-sample,functional
-1.4804049247366,in-sample,functional
-1.46884463022077,in-sample,functional
-1.47535703084866,in-sample,functional
-1.49640217403168,in-sample,functional
-1.53727169527576,in-sample,functional
-1.47546970675686,in-sample,functional
-1.43777141880908,in-sample,functional
-1.48712818872056,in-sample,functional
-1.46961681414346,in-sample,functional
-1.49504277107288,in-sample,functional
-1.48136950352405,in-sample,functional
-1.48754200196549,in-sample,functional
-1.53358154798616,in-sample,functional
-1.48874982220319,in-sample,functional
-1.48314799181394,in-sample,functional
-1.5129081328136,in-sample,functional
-1.48544249417372,in-sample,functional
-1.49723777274058,in-sample,functional
-1.52369462188952,in-sample,functional
-1.4903171508376,in-sample,functional
-1.50395119065071,in-sample,functional
-1.53275585246337,in-sample,functional
-1.52718447504091,in-sample,functional
-1.47403419782689,in-sample,functional
-1.50658666145672,in-sample,functional
-1.51897702829673,in-sample,functional
-1.48893073129992,in-sample,functional
-1.52584097803569,in-sample,functional
-1.489592933534,in-sample,functional
-1.47043816208781,in-sample,functional
-1.51188807428891,in-sample,functional
-1.55565138098063,in-sample,functional
-1.48099493117455,in-sample,functional
-1.47038812107666,in-sample,functional
-1.49621662365709,in-sample,functional
-1.4907529160804,in-sample,functional
-1.47255910864959,in-sample,functional
-1.4720576610274,in-sample,functional
-1.52380312087575,in-sample,functional
-1.50143428946095,in-sample,functional
-1.5357661733967,in-sample,functional
-1.52520937737984,in-sample,functional
-1.44656228808078,in-sample,functional
-1.45726386984142,in-sample,functional
-1.52489703318962,in-sample,functional
-1.51232093855218,in-sample,functional
-1.5065317532618,in-sample,functional
-1.47329438315809,in-sample,functional
-1.44612751670667,in-sample,functional
-1.47706296877164,in-sample,functional
-1.53538467341507,in-sample,functional
-1.51681301311606,in-sample,functional
-1.47490437468946,in-sample,functional
-1.53542744954123,in-sample,functional
-1.51017919788376,in-sample,functional
-1.52733681225,in-sample,functional
-1.49653652288344,in-sample,functional
-1.55820158895359,in-sample,functional
-1.5516724782164,in-sample,functional
-1.48008375453695,in-sample,functional
-1.44956131126969,in-sample,functional
-1.497355777841,in-sample,functional
-1.49582098586674,in-sample,functional
-1.49768445178753,in-sample,functional
-1.47800917860534,in-sample,functional
-1.47582251405691,in-sample,functional
-1.49711330148718,in-sample,functional
-1.53766479820893,in-sample,functional
-1.48048946695837,in-sample,functional
-1.49214348373184,in-sample,functional
-1.51494902228139,in-sample,functional
-1.48849121610714,in-sample,functional
-1.49530540132319,in-sample,functional
-1.5312810326867,in-sample,functional
-1.54453710528355,in-sample,functional
-1.51861860159193,in-sample,functional
-1.55880453412751,in-sample,functional
-1.46331069697421,in-sample,functional
-1.44774302128982,in-sample,functional
-1.45565429450767,in-sample,functional
-1.46038584361051,in-sample,functional
-1.46030472447582,in-sample,functional
-1.47778128764675,in-sample,functional
-1.46978080899137,in-sample,functional
-1.46579970729066,in-sample,functional
-1.47531718306939,in-sample,functional
-1.48367050428083,in-sample,functional
-1.51838102109653,in-sample,functional
-1.48190479556548,in-sample,functional
-1.49462136193702,in-sample,functional
-1.44376653374518,in-sample,functional
-1.50760205997628,in-sample,functional
-1.51457826800245,in-sample,functional
-1.4853680674478,in-sample,functional
-1.48710979218086,in-sample,functional
-1.47975388784166,in-sample,functional
-1.47165038238172,in-sample,functional
-1.54378715972456,in-sample,functional
-1.47786926336257,in-sample,functional
-1.48808985284435,in-sample,functional
-1.47362206706134,in-sample,functional
-1.46756915717011,in-sample,functional
-1.49641649921668,in-sample,functional
-1.49135523169848,in-sample,functional
-1.46806298053075,in-sample,functional
-1.48858554877082,in-sample,functional
-1.47827141191972,in-sample,functional
-1.48924419486906,in-sample,functional
-1.48583100306775,in-sample,functional
-1.51087481676659,in-sample,functional
-1.46784818292169,in-sample,functional
-1.52286939595068,in-sample,functional
-1.52251648779821,in-sample,functional
-1.5086472089269,in-sample,functional
-1.50103130525528,in-sample,functional
-1.4716801956189,in-sample,functional
-1.47282440168983,in-sample,functional
-1.46497658230483,in-sample,functional
-1.50153731994018,in-sample,functional
-1.52248259539635,in-sample,functional
-1.46992323345815,in-sample,functional
-1.47969616126866,in-sample,functional
-1.47385532506614,in-sample,functional
-1.50020386415042,in-sample,functional
-1.50654749755011,in-sample,functional
-1.47764472719633,in-sample,functional
-1.45096915221437,in-sample,functional
-1.45724337013749,in-sample,functional
-1.52914318448133,in-sample,functional
-1.45262784379067,in-sample,functional
-1.48921041031301,in-sample,functional
-1.46873042836619,in-sample,functional
-1.52380407613411,in-sample,functional
-1.4702056015712,in-sample,functional
-1.48249707817904,in-sample,functional
-1.55288359004162,in-sample,functional
-1.51463753282546,in-sample,functional
-1.4952210646021,in-sample,functional
-1.49315708121116,in-sample,functional
-1.48967909783319,in-sample,functional
-1.51816315969343,in-sample,functional
-1.50460769447956,in-sample,functional
-1.50186803162984,in-sample,functional
-1.44363535138197,in-sample,functional
-1.48909905428878,in-sample,functional
-1.48256358298055,in-sample,functional
-1.47786850890816,in-sample,functional
-1.51089636473863,in-sample,functional
-1.47504635324993,in-sample,functional
-1.47445381137506,in-sample,functional
-1.47536887556214,in-sample,functional
-1.49323859862824,in-sample,functional
-1.53127494548971,in-sample,functional
-1.47374971974898,in-sample,functional
-1.48413260492593,in-sample,functional
-1.47338844773243,in-sample,functional
-1.47510886974005,in-sample,functional
-1.4704705512854,in-sample,functional
-1.48278956758753,in-sample,functional
-1.52454506751319,in-sample,functional
-1.51194981637657,in-sample,functional
-1.46560229096012,in-sample,functional
-1.50145647231519,in-sample,functional
-1.50290297845284,in-sample,functional
-1.47321429091873,in-sample,functional
-1.49187676198541,in-sample,functional
-1.4685272095638,in-sample,functional
-1.50603877630744,in-sample,functional
-1.50844540156388,in-sample,functional
-1.50271621864705,in-sample,functional
-1.4631894597788,in-sample,functional
-1.51695726330012,in-sample,functional
-1.50307216662774,in-sample,functional
-1.49381058707006,in-sample,functional
-1.48965320453558,in-sample,functional
-1.49325118011391,in-sample,functional
-1.50748039100759,in-sample,functional
-1.4856301719104,in-sample,functional
-1.47615492319548,in-sample,functional
-1.49263433108314,in-sample,functional
-1.47280900673432,in-sample,functional
-1.4884909004196,in-sample,functional
-1.49497295309703,in-sample,functional
-1.49558360989595,in-sample,functional
-1.51028449423472,in-sample,functional
-1.47281168329212,in-sample,functional
-1.46978259529737,in-sample,functional
-1.50894646185184,in-sample,functional
-1.47119485263415,in-sample,functional
-1.5262607682353,in-sample,functional
-1.48501449271944,in-sample,functional
-1.43879928239379,in-sample,functional
-1.49010751371061,in-sample,functional
-1.45117992213073,in-sample,functional
-1.44891958877693,in-sample,functional
-1.4938580266063,in-sample,functional
-1.51635627088918,in-sample,functional
-1.46180598205481,in-sample,functional
-1.42505276617284,in-sample,functional
-1.5073130768768,in-sample,functional
-1.49310935880337,in-sample,functional
-1.46520542124662,in-sample,functional
-1.48825375837218,in-sample,functional
-1.50076813504,in-sample,functional
-1.54269338948691,in-sample,functional
-1.48078297182874,in-sample,functional
-1.43914315647203,in-sample,functional
-1.47278847262812,in-sample,functional
-1.529169113917,in-sample,functional
-1.48575002538155,in-sample,functional
-1.51389932590938,in-sample,functional
-1.47195166576448,in-sample,functional
-1.50463043574935,in-sample,functional
-1.51077795872392,in-sample,functional
-1.47670338489141,in-sample,functional
-1.44494709005103,in-sample,functional
-1.46584647676259,in-sample,functional
-1.53144544008579,in-sample,functional
-1.45678990873874,in-sample,functional
-1.5419524438356,in-sample,functional
-1.48112784088473,in-sample,functional
-1.49011537119576,in-sample,functional
-1.4663408149623,in-sample,functional
-1.506311530636,in-sample,functional
-1.468200981525,in-sample,functional
-1.46667400429987,in-sample,functional
-1.45055123046575,in-sample,functional
-1.45316816976892,in-sample,functional
-1.46866215984646,in-sample,functional
-1.47538505536203,in-sample,functional
-1.46162478822963,in-sample,functional
-1.4707332337113,in-sample,functional
-1.49331199889613,in-sample,functional
-1.48246534169413,in-sample,functional
-1.50263057106872,in-sample,functional
-1.49338511146952,in-sample,functional
-1.47526532973652,in-sample,functional
-1.4545238726578,in-sample,functional
-1.46446960538321,in-sample,functional
-1.50772603363262,in-sample,functional
-1.48858291923473,in-sample,functional
-1.48358853162443,in-sample,functional
-1.48098549018556,in-sample,functional
-1.49923201983186,in-sample,functional
-1.49598533708328,in-sample,functional
-1.52504386232438,in-sample,functional
-1.51046970536404,in-sample,functional
-1.44405363437975,in-sample,functional
-1.46407821847845,in-sample,functional
-1.50204764344431,in-sample,functional
-1.48748442069682,in-sample,functional
-1.50572274797609,in-sample,functional
-1.46671798884531,in-sample,functional
-1.49187955700639,in-sample,functional
-1.48265403709415,in-sample,functional
-1.46700204916053,in-sample,functional
-1.51553070648311,in-sample,functional
-1.53720171145789,in-sample,functional
-1.4903752107486,in-sample,functional
-1.46346920669384,in-sample,functional
-1.46600852026335,in-sample,functional
-1.47850535110307,in-sample,functional
-1.48393140737137,in-sample,functional
-1.46202923477889,in-sample,functional
-1.51955451100739,in-sample,functional
-1.52117273340678,in-sample,functional
-1.44493428993402,in-sample,functional
-1.52052883570474,in-sample,functional
-1.4605436207361,in-sample,functional
-1.48768464619066,in-sample,functional
-1.48710139550209,in-sample,functional
-1.48419906781209,in-sample,functional
-1.51150711467202,in-sample,functional
-1.47494507596375,in-sample,functional
-1.48033108666158,in-sample,functional
-1.41841643280325,in-sample,functional
-1.42324345580333,in-sample,functional
-1.47509921782732,in-sample,functional
-1.469008737577,in-sample,functional
-1.48400913096669,in-sample,functional
-1.4705784745151,in-sample,functional
-1.43754746257745,in-sample,functional
-1.47481900153525,in-sample,functional
-1.50077259455658,in-sample,functional
-1.48286997377232,in-sample,functional
-1.4875842901112,in-sample,functional
-1.48205402801458,in-sample,functional
-1.48604528454507,in-sample,functional
-1.45594311399274,in-sample,functional
-1.41269281499725,in-sample,functional
-1.51386977936915,in-sample,functional
-1.48324316458654,in-sample,functional
-1.44233293768828,in-sample,functional
-1.46681769275935,in-sample,functional
-1.45789210406143,in-sample,functional
-1.51010647845638,in-sample,functional
-1.52783350368159,in-sample,functional
-1.4734747249251,in-sample,functional
-1.45534788288114,in-sample,functional
-1.51117623268582,in-sample,functional
-1.49169643219654,in-sample,functional
-1.49824536326994,in-sample,functional
-1.49977474338263,in-sample,functional
-1.49396397530696,in-sample,functional
-1.47155267084449,in-sample,functional
-1.45665512637449,in-sample,functional
-1.50088704844384,in-sample,functional
-1.50090292802167,in-sample,functional
-1.50850553227791,in-sample,functional
-1.50091594046178,in-sample,functional
-1.4864220696383,in-sample,functional
-1.47907545962301,in-sample,functional
-1.49543087568925,in-sample,functional
-1.42408617351575,in-sample,functional
-1.46951783689309,in-sample,functional
-1.47004534233865,in-sample,functional
-1.49232935160331,in-sample,functional
-1.45855567215548,in-sample,functional
-1.46393318795411,in-sample,functional
-1.5051700816331,in-sample,functional
-1.48181390580482,in-sample,functional
-1.48435979817001,in-sample,functional
-1.44493643447676,in-sample,functional
-1.50006831971218,in-sample,functional
-1.47803337789664,in-sample,functional
-1.48540313912136,in-sample,functional
-1.47248808124901,in-sample,functional
-1.47576161904156,in-sample,functional
-1.52916611780202,in-sample,functional
-1.4762461299196,in-sample,functional
-1.50238880398793,in-sample,functional
-1.50143448375589,in-sample,functional
-1.47557668672666,in-sample,functional
-1.50780298854944,in-sample,functional
-1.51065935482471,in-sample,functional
-1.50757179771395,in-sample,functional
-1.48056591698452,in-sample,functional
-1.51975657502708,in-sample,functional
-1.48383760511419,in-sample,functional
-1.52272490637774,in-sample,functional
-1.5126304609498,in-sample,functional
-1.49027724366046,in-sample,functional
-1.4673378394126,in-sample,functional
-1.49536039419306,in-sample,functional
-1.51214179750758,in-sample,functional
-1.5008660836722,in-sample,functional
-1.49635134278222,in-sample,functional
-1.50776944184939,in-sample,functional
-1.54990584641538,in-sample,functional
-1.46513714969274,in-sample,functional
-1.52462960393623,in-sample,functional
-1.46437918777013,in-sample,functional
-1.43795758562122,in-sample,functional
-1.49017395128424,in-sample,functional
-1.47514314934285,in-sample,functional
-1.44756398238821,in-sample,functional
-1.51660788599906,in-sample,functional
-1.50863821765697,in-sample,functional
-1.53057522193243,in-sample,functional
-1.46139186846891,in-sample,functional
-1.45030219529276,in-sample,functional
-1.48465551855966,in-sample,functional
-1.48459717717891,in-sample,functional
-1.47770297718449,in-sample,functional
-1.48108778127718,in-sample,functional
-1.50920087455758,in-sample,functional
-1.47660246900604,in-sample,functional
-1.47224349871564,in-sample,functional
-1.50870679792427,in-sample,functional
-1.46536798682165,in-sample,functional
-1.50192729950636,in-sample,functional
-1.4644327823134,in-sample,functional
-1.48592731503841,in-sample,functional
-1.47485873573323,in-sample,functional
-1.5000958295647,in-sample,functional
-1.48914505328894,in-sample,functional
-1.46302724323455,in-sample,functional
-1.49723707533128,in-sample,functional
-1.4643826425947,in-sample,functional
-1.51304048876997,in-sample,functional
-1.47746851770372,in-sample,functional
-1.48019963062399,in-sample,functional
-1.4944819706164,in-sample,functional
-1.47796074697673,in-sample,functional
-1.50396758333429,in-sample,functional
-1.50451213722136,in-sample,functional
-1.48224174355934,in-sample,functional
-1.51075067800377,in-sample,functional
-1.49120577389935,in-sample,functional
-1.48240172345424,in-sample,functional
-1.48039577623573,in-sample,functional
-1.47940008346003,in-sample,functional
-1.50510836035882,in-sample,functional
-1.50090899036532,in-sample,functional
-1.46023911863931,in-sample,functional
-1.46865787853596,in-sample,functional
-1.52188435481284,in-sample,functional
-1.48435209199836,in-sample,functional
-1.46344645206687,in-sample,functional
-1.48546293836355,in-sample,functional
-1.48455636268033,in-sample,functional
-1.48406427270839,in-sample,functional
-1.51458776901846,in-sample,functional
-1.46860178652058,in-sample,functional
-1.48192973165036,in-sample,functional
-1.55020265338225,in-sample,functional
-1.52236039787916,in-sample,functional
-1.53385589722192,in-sample,functional
-1.55571903056619,in-sample,functional
-1.46862538074638,in-sample,functional
-1.46148695134259,in-sample,functional
-1.49496635914036,in-sample,functional
-1.50299515666155,in-sample,functional
-1.50126308525162,in-sample,functional
-1.47150994086375,in-sample,functional
-1.48775740174391,in-sample,functional
-1.47868303743824,in-sample,functional
-1.54418376925011,in-sample,functional
-1.53931925946156,in-sample,functional
-1.43289053875232,in-sample,functional
-1.45800019765753,in-sample,functional
-1.53008457306225,in-sample,functional
-1.5156616587226,in-sample,functional
-1.52615819194682,in-sample,functional
-1.48868163123018,in-sample,functional
-1.47879978519069,in-sample,functional
-1.52729594102921,in-sample,functional
-1.47210990013799,in-sample,functional
-1.5069737372556,in-sample,functional
-1.53440739121855,in-sample,functional
-1.47582254427485,in-sample,functional
-1.52051150407286,in-sample,functional
-1.46428461903051,in-sample,functional
-1.47185109624698,in-sample,functional
-1.52627134223766,in-sample,functional
-1.50546681628576,in-sample,functional
-1.47892747937881,in-sample,functional
-1.49707646056267,in-sample,functional
-1.51803232409591,in-sample,functional
-1.50498623927088,in-sample,functional
-1.50971259266131,in-sample,functional
-1.46713998755007,in-sample,functional
-1.49946256550578,in-sample,functional
-1.46668406861694,in-sample,functional
-1.51953326386408,in-sample,functional
-1.52071998682732,in-sample,functional
-1.50786676340754,in-sample,functional
-1.48751107619824,in-sample,functional
-1.49506019338721,in-sample,functional
-1.50863692590323,in-sample,functional
-1.53463796686408,in-sample,functional
-1.46009443531034,in-sample,functional
-1.47709443055537,in-sample,functional
-1.45984816624019,in-sample,functional
-1.49920429721746,in-sample,functional
-1.50347935324719,in-sample,functional
-1.529657738266,in-sample,functional
-1.48882025049743,in-sample,functional
-1.46875353079944,in-sample,functional
-1.47246745951083,in-sample,functional
-1.48003209027071,in-sample,functional
-1.4673267893722,in-sample,functional
-1.52417147348517,in-sample,functional
-1.44497079323237,in-sample,functional
-1.44433066160052,in-sample,functional
-1.52292453685286,in-sample,functional
-1.49144449109748,in-sample,functional
-1.46909965358944,in-sample,functional
-1.48962076845572,in-sample,functional
-1.49834358390425,in-sample,functional
-1.47768380262272,in-sample,functional
-1.55031518997089,in-sample,functional
-1.57339400424975,in-sample,functional
-1.46492099079812,in-sample,functional
-1.45556362129814,in-sample,functional
-1.49080657305995,in-sample,functional
-1.46222722095608,in-sample,functional
-1.51400815326953,in-sample,functional
-1.45806506680667,in-sample,functional
-1.49573304823449,in-sample,functional
-1.48456592921201,in-sample,functional
-1.49866194283367,in-sample,functional
-1.4484092426803,in-sample,functional
-1.50490841787899,in-sample,functional
-1.51416952094342,in-sample,functional
-1.51106703220795,in-sample,functional
-1.50191729887845,in-sample,functional
-1.50172789145314,in-sample,functional
-1.50013917957052,in-sample,functional
-1.49856221009365,in-sample,functional
-1.51280594727799,in-sample,functional
-1.5530859227701,in-sample,functional
-1.48899258620533,in-sample,functional
-1.47948463890856,in-sample,functional
-1.50202352388289,in-sample,functional
-1.54132399077748,in-sample,functional
-1.47173419648802,in-sample,functional
-1.48937876060396,in-sample,functional
-1.49864395887749,in-sample,functional
-1.48680825598174,in-sample,functional
-1.46608754299039,in-sample,functional
-1.45789998238932,in-sample,functional
-1.51371472132872,in-sample,functional
-1.52191352498149,in-sample,functional
-1.49629865282883,in-sample,functional
-1.51442912013535,in-sample,functional
-1.51636146948497,in-sample,functional
-1.53691005726888,in-sample,functional
-1.49278962285624,in-sample,functional
-1.45551219448375,in-sample,functional
-1.45439989656928,in-sample,functional
-1.4724509259478,in-sample,functional
-1.46595623890693,in-sample,functional
-1.50045441194986,in-sample,functional
-1.49686035825958,in-sample,functional
-1.52864907807978,in-sample,functional
-1.53338096019776,in-sample,functional
-1.48201659128341,in-sample,functional
-1.48454254853858,in-sample,functional
-1.53445526427201,in-sample,functional
-1.50279239202302,in-sample,functional
-1.49124219525888,in-sample,functional
-1.49313720813879,in-sample,functional
-1.49965007053097,in-sample,functional
-1.51218714889992,in-sample,functional
-1.45687131461482,in-sample,functional
-1.47737319514188,in-sample,functional
-1.45648814751275,in-sample,functional
-1.49816466205905,in-sample,functional
-1.50028488776831,in-sample,functional
-1.48387911733536,in-sample,functional
-1.47494922725476,in-sample,functional
-1.53326346920092,in-sample,functional
-1.52637516567286,in-sample,functional
-1.47359276422291,in-sample,functional
-1.4549810220872,in-sample,functional
-1.50858826553366,in-sample,functional
-1.4672364930029,in-sample,functional
-1.52132881324044,in-sample,functional
-1.47727659437589,in-sample,functional
-1.50545871467329,in-sample,functional
-1.49946696258794,in-sample,functional
-1.47056266428917,in-sample,functional
-1.48141755151676,in-sample,functional
-1.52386753854502,in-sample,functional
-1.48011584860175,in-sample,functional
-1.51520322484284,in-sample,functional
-1.5111559787761,in-sample,functional
-1.52482875874309,in-sample,functional
-1.49314491156935,in-sample,functional
-1.44823711395145,in-sample,functional
-1.46188977133594,in-sample,functional
-1.50258712005594,in-sample,functional
-1.52596839785095,in-sample,functional
-1.50848296533557,in-sample,functional
-1.49306895444237,in-sample,functional
-1.49384378146304,in-sample,functional
-1.44845965332474,in-sample,functional
-1.48616024231722,in-sample,functional
-1.47948612678072,in-sample,functional
-1.49757639180207,in-sample,functional
-1.50665194609087,in-sample,functional
-1.4788310122545,in-sample,functional
-1.49052424669947,in-sample,functional
-1.49835913187915,in-sample,functional
-1.51844800735479,in-sample,functional
-1.51558215231684,in-sample,functional
-1.48103655111748,in-sample,functional
-1.52923175101239,in-sample,functional
-1.46423580104043,in-sample,functional
-1.48518769181451,in-sample,functional
-1.52282964889739,in-sample,functional
-1.45367022230314,in-sample,functional
-1.46105712676417,in-sample,functional
-1.53059544957879,in-sample,functional
-1.49591166776675,in-sample,functional
-1.47625885382906,in-sample,functional
-1.4725745744924,in-sample,functional
-1.48025735172716,in-sample,functional
-1.49004347909033,in-sample,functional
-1.50622928847691,in-sample,functional
-1.48427521638405,in-sample,functional
-1.47730445327812,in-sample,functional
-1.53026713471068,in-sample,functional
-1.49647658055373,in-sample,functional
-1.53105431195882,in-sample,functional
-1.44468947282804,in-sample,functional
-1.45490741601775,in-sample,functional
-1.45861611388328,in-sample,functional
-1.51463428885253,in-sample,functional
-1.50368453207123,in-sample,functional
-1.45390358977977,in-sample,functional
-1.48901824684832,in-sample,functional
-1.50169831729192,in-sample,functional
-1.44182465293033,in-sample,functional
-1.47604455164408,in-sample,functional
-1.52857225246428,in-sample,functional
-1.53764485879864,in-sample,functional
-1.47895095837218,in-sample,functional
-1.48700834050285,in-sample,functional
-1.46779245582552,in-sample,functional
-1.49587589275853,in-sample,functional
-1.50220504318803,in-sample,functional
-1.47258194706933,in-sample,functional
-1.49384573212172,in-sample,functional
-1.48135598484374,in-sample,functional
-1.44823285004075,in-sample,functional
-1.49188035775573,in-sample,functional
-1.48884117480197,in-sample,functional
-1.4667062647689,in-sample,functional
-1.46001221889284,in-sample,functional
-1.46260518467305,in-sample,functional
-1.49657016198515,in-sample,functional
-1.43938224404639,in-sample,functional
-1.4871920336258,in-sample,functional
-1.46915662836799,in-sample,functional
-1.49037742382823,in-sample,functional
-1.47621836769184,in-sample,functional
-1.46261464030641,in-sample,functional
-1.47893431507823,in-sample,functional
-1.46570104050234,in-sample,functional
-1.46474579870134,in-sample,functional
-1.47424746223214,in-sample,functional
-1.50914962142505,in-sample,functional
-1.54692689033648,in-sample,functional
-1.48599007995303,in-sample,functional
-1.47240317124177,in-sample,functional
-1.52252997860336,in-sample,functional
-1.43911787540869,in-sample,functional
-1.46894818104202,in-sample,functional
-1.51112008612014,in-sample,functional
-1.48870910590156,in-sample,functional
-1.5298263188617,in-sample,functional
-1.53345988930923,in-sample,functional
-1.50915525319294,in-sample,functional
-1.49876110840143,in-sample,functional
-1.41237847678018,in-sample,functional
-1.46130131703984,in-sample,functional
-1.51830925949515,in-sample,functional
-1.52379634946943,in-sample,functional
-1.44017990157492,in-sample,functional
-1.46175608297343,in-sample,functional
-1.45468337657059,in-sample,functional
-1.46779740209047,in-sample,functional
-1.49115111149348,in-sample,functional
-1.50010174784072,in-sample,functional
-1.49686142377214,in-sample,functional
-1.4513879174491,in-sample,functional
-1.50975419217384,in-sample,functional
-1.50868931624176,in-sample,functional
-1.51916278788655,in-sample,functional
-1.46417916731246,in-sample,functional
-1.47233341583519,in-sample,functional
-1.48103398052322,in-sample,functional
-1.51586613052541,in-sample,functional
-1.47455850888622,in-sample,functional
-1.5009944748748,in-sample,functional
-1.4604533580592,in-sample,functional
-1.46170512017869,in-sample,functional
-1.50608482556067,in-sample,functional
-1.45810102092854,in-sample,functional
-1.42502671461035,in-sample,functional
-1.47886134096911,in-sample,functional
-1.55490077911939,in-sample,functional
-1.4872443925172,in-sample,functional
-1.43728172053421,in-sample,functional
-1.53194397323016,in-sample,functional
-1.51892714488759,in-sample,functional
-1.46200326869938,in-sample,functional
-1.5263287026686,in-sample,functional
-1.47379935759034,in-sample,functional
-1.50229035702626,in-sample,functional
-1.48827981297426,in-sample,functional
