logdensity,dataset,model
-1.94903288300787,in-sample,functional
-1.97163921724918,in-sample,functional
-1.98009325680887,in-sample,functional
-1.86848928381247,in-sample,functional
-2.00783566022321,in-sample,functional
-1.88267640739335,in-sample,functional
-2.00142928193438,in-sample,functional
-1.82839914812276,in-sample,functional
-2.02824029269848,in-sample,functional
-1.8084030145948,in-sample,functional
-1.97270627734325,in-sample,functional
-1.96167255304746,in-sample,functional
-1.9827252623568,in-sample,functional
-1.97656642349894,in-sample,functional
-1.97634346820945,in-sample,functional
-1.99783455665488,in-sample,functional
-1.91497653903192,in-sample,functional
-1.96943067932175,in-sample,functional
-1.99643842754849,in-sample,functional
-1.93500960759337,in-sample,functional
-1.96595865751323,in-sample,functional
-1.96938234130766,in-sample,functional
-1.97139330189612,in-sample,functional
-1.9984265689995,in-sample,functional
-1.97948171324419,in-sample,functional
-1.97788205134528,in-sample,functional
-1.98981703421707,in-sample,functional
-1.96497498013398,in-sample,functional
-1.97806252343818,in-sample,functional
-1.95623922295402,in-sample,functional
-2.00015513483744,in-sample,functional
-1.93335595068391,in-sample,functional
-1.94690337712693,in-sample,functional
-1.95780786447909,in-sample,functional
-2.02408881194389,in-sample,functional
-1.85872738829062,in-sample,functional
-1.99974714940508,in-sample,functional
-1.95939443695336,in-sample,functional
-1.99607782056946,in-sample,functional
-1.97994255939492,in-sample,functional
-1.95486832418585,in-sample,functional
-1.97786733017008,in-sample,functional
-2.01704113500479,in-sample,functional
-1.93150994596215,in-sample,functional
-1.96063368624866,in-sample,functional
-1.93983689567878,in-sample,functional
-1.98147918010652,in-sample,functional
-1.98022010820305,in-sample,functional
-1.9927141078521,in-sample,functional
-1.97045366700923,in-sample,functional
-1.97495870459594,in-sample,functional
-1.92426464387079,in-sample,functional
-1.97579933111486,in-sample,functional
-1.95976777804414,in-sample,functional
-1.97717979505008,in-sample,functional
-1.94803013915948,in-sample,functional
-1.9921726068913,in-sample,functional
-1.9565739753952,in-sample,functional
-1.91824492083756,in-sample,functional
-1.95274599639011,in-sample,functional
-2.0000428158408,in-sample,functional
-1.97582020386591,in-sample,functional
-1.92753044309753,in-sample,functional
-1.96907603783022,in-sample,functional
-1.95886989291225,in-sample,functional
-1.96401624507706,in-sample,functional
-1.95315155303727,in-sample,functional
-1.968887955635,in-sample,functional
-1.97260754284801,in-sample,functional
-1.94577790220648,in-sample,functional
-1.98045669975065,in-sample,functional
-1.92215937902156,in-sample,functional
-1.96245337446625,in-sample,functional
-1.96990007636533,in-sample,functional
-1.92296206183481,in-sample,functional
-1.95658960708592,in-sample,functional
-1.97867513279295,in-sample,functional
-1.97412454749611,in-sample,functional
-1.97355563296353,in-sample,functional
-1.92094154458578,in-sample,functional
-1.98140128983296,in-sample,functional
-1.85486085457737,in-sample,functional
-1.95568956865662,in-sample,functional
-1.96181033725563,in-sample,functional
-1.95945999886497,in-sample,functional
-1.96299217861112,in-sample,functional
-1.94209434517098,in-sample,functional
-1.94640180822562,in-sample,functional
-1.97180629815052,in-sample,functional
-1.95854299636861,in-sample,functional
-1.96759804202355,in-sample,functional
-1.93700620026159,in-sample,functional
-1.93958432500678,in-sample,functional
-1.93866502597165,in-sample,functional
-1.9493475209227,in-sample,functional
-1.96447458012911,in-sample,functional
-1.92543766215192,in-sample,functional
-1.93464469436187,in-sample,functional
-1.94741071031763,in-sample,functional
-1.9629924774756,in-sample,functional
-1.91123717175589,in-sample,functional
-1.9708340501162,in-sample,functional
-1.91024823906846,in-sample,functional
-1.96905287517525,in-sample,functional
-1.90499143968321,in-sample,functional
-1.91942209840584,in-sample,functional
-1.97223923924098,in-sample,functional
-1.92573625424454,in-sample,functional
-1.9615563048482,in-sample,functional
-1.92790702104406,in-sample,functional
-1.94046106842809,in-sample,functional
-1.9661247791787,in-sample,functional
-1.94689346118971,in-sample,functional
-1.85457627128786,in-sample,functional
-1.98431150349719,in-sample,functional
-1.88752435523344,in-sample,functional
-1.99571131490433,in-sample,functional
-1.91963877199965,in-sample,functional
-1.95761104442484,in-sample,functional
-1.9910239722085,in-sample,functional
-1.92284324841706,in-sample,functional
-1.91840149586713,in-sample,functional
-1.99764491241201,in-sample,functional
-1.93796327697009,in-sample,functional
-1.97747467602095,in-sample,functional
-1.93362325537966,in-sample,functional
-1.97190573657759,in-sample,functional
-1.96415720543548,in-sample,functional
-1.92510455100865,in-sample,functional
-1.98612927320833,in-sample,functional
-1.93927323321793,in-sample,functional
-1.93930382164067,in-sample,functional
-1.98500292124858,in-sample,functional
-1.99880738029003,in-sample,functional
-1.92352733991664,in-sample,functional
-1.96909224261198,in-sample,functional
-1.98837320159966,in-sample,functional
-1.96796547879957,in-sample,functional
-1.93386064440098,in-sample,functional
-1.97447310654293,in-sample,functional
-1.8811548664792,in-sample,functional
-1.99558269375747,in-sample,functional
-1.89199469389932,in-sample,functional
-1.99476288066223,in-sample,functional
-1.95418840078076,in-sample,functional
-2.00537499319791,in-sample,functional
-1.90973596679336,in-sample,functional
-1.95526145389369,in-sample,functional
-1.99370154756336,in-sample,functional
-1.92475847813257,in-sample,functional
-1.98701313507753,in-sample,functional
-1.93702628703655,in-sample,functional
-1.99312506952565,in-sample,functional
-1.92426890960538,in-sample,functional
-1.93170544518425,in-sample,functional
-1.91490075920058,in-sample,functional
-1.96076424419958,in-sample,functional
-1.99618188789082,in-sample,functional
-1.9932327800606,in-sample,functional
-1.91286804929708,in-sample,functional
-1.98359879536207,in-sample,functional
-1.94796582790591,in-sample,functional
-1.97179223397486,in-sample,functional
-1.94626388381333,in-sample,functional
-1.92574974040611,in-sample,functional
-1.98332073999577,in-sample,functional
-1.91542628751386,in-sample,functional
-1.9165093212711,in-sample,functional
-1.98552844736705,in-sample,functional
-1.8875066370573,in-sample,functional
-1.95407659967334,in-sample,functional
-1.95035925169567,in-sample,functional
-1.9641975076614,in-sample,functional
-1.91424848841977,in-sample,functional
-1.94582262438968,in-sample,functional
-1.9463167869382,in-sample,functional
-1.98188677873037,in-sample,functional
-1.89548576416263,in-sample,functional
-2.00445466360176,in-sample,functional
-1.91342374519084,in-sample,functional
-1.98764500496811,in-sample,functional
-1.97513749006991,in-sample,functional
-1.93874380455766,in-sample,functional
-1.93224598689335,in-sample,functional
-1.96802152813525,in-sample,functional
-1.95243095463383,in-sample,functional
-1.97737185570652,in-sample,functional
-1.89127941689537,in-sample,functional
-2.0041370461737,in-sample,functional
-1.9078669182088,in-sample,functional
-1.96140610275473,in-sample,functional
-1.89934795291873,in-sample,functional
-1.97188820598083,in-sample,functional
-1.90168198365225,in-sample,functional
-1.95636990838117,in-sample,functional
-1.96640998630637,in-sample,functional
-1.87607149579266,in-sample,functional
-2.0068325405588,in-sample,functional
-1.92720550762774,in-sample,functional
-1.92994566986048,in-sample,functional
-1.98377048343325,in-sample,functional
-1.94428404969287,in-sample,functional
-1.95039629696964,in-sample,functional
-1.94909811781951,in-sample,functional
-1.97637085880585,in-sample,functional
-1.9137187940744,in-sample,functional
-1.98952640793843,in-sample,functional
-1.94487641297571,in-sample,functional
-1.96072784788804,in-sample,functional
-1.87492216165337,in-sample,functional
-1.93144849685946,in-sample,functional
-1.97856282421883,in-sample,functional
-1.95520706193289,in-sample,functional
-1.95639830102769,in-sample,functional
-1.98501872313918,in-sample,functional
-1.8897661421295,in-sample,functional
-1.98089765886638,in-sample,functional
-1.94810539241034,in-sample,functional
-2.01137264488569,in-sample,functional
-1.85814379814075,in-sample,functional
-1.99229343761779,in-sample,functional
-1.92547453974958,in-sample,functional
-1.97118081548765,in-sample,functional
-1.939745552494,in-sample,functional
-1.97413325362408,in-sample,functional
-1.97756093502964,in-sample,functional
-1.88209830993457,in-sample,functional
-2.01296803734689,in-sample,functional
-1.90048418517973,in-sample,functional
-1.97795465695339,in-sample,functional
-1.92677086930694,in-sample,functional
-2.00113576862667,in-sample,functional
-1.82667341250961,in-sample,functional
-2.00156893901519,in-sample,functional
-1.89917668729997,in-sample,functional
-1.96971171321991,in-sample,functional
-1.94535810568742,in-sample,functional
-1.97323524095254,in-sample,functional
-1.97207609222334,in-sample,functional
-1.96334093168904,in-sample,functional
-1.92372729561743,in-sample,functional
-1.93966991534735,in-sample,functional
-1.92645178706841,in-sample,functional
-1.95056139071052,in-sample,functional
-1.97630786116885,in-sample,functional
-1.8514981260016,in-sample,functional
-1.93305106480487,in-sample,functional
-1.97473819190628,in-sample,functional
-1.93283334824738,in-sample,functional
-1.96259281302071,in-sample,functional
-1.97777473057925,in-sample,functional
-1.88656861476185,in-sample,functional
-1.94768156212857,in-sample,functional
-1.93397481405298,in-sample,functional
-1.99037936011787,in-sample,functional
-1.8537165706257,in-sample,functional
-1.9833737482183,in-sample,functional
-1.97057651167933,in-sample,functional
-1.86959209249501,in-sample,functional
-1.98534883495039,in-sample,functional
-1.89143609013845,in-sample,functional
-1.92575185424584,in-sample,functional
-1.97909442178769,in-sample,functional
-1.9443926196484,in-sample,functional
-1.92211674037266,in-sample,functional
-1.97116065676621,in-sample,functional
-1.92598781446801,in-sample,functional
-1.99543016730259,in-sample,functional
-1.88616846670295,in-sample,functional
-1.93818565653599,in-sample,functional
-1.98051127935574,in-sample,functional
-1.97532891881591,in-sample,functional
-1.98652318575017,in-sample,functional
-1.92877394918783,in-sample,functional
-1.95875676083954,in-sample,functional
-1.9998995178348,in-sample,functional
-1.96064914094979,in-sample,functional
-1.97423252823965,in-sample,functional
-1.96714463162265,in-sample,functional
-1.90872117186708,in-sample,functional
-1.93801188633202,in-sample,functional
-1.9623767315639,in-sample,functional
-1.85700213095783,in-sample,functional
-2.00218597263663,in-sample,functional
-1.97941487109141,in-sample,functional
-1.94757509356807,in-sample,functional
-1.95717885595233,in-sample,functional
-2.03623256693006,in-sample,functional
-1.8502399123247,in-sample,functional
-1.99645683584776,in-sample,functional
-1.98326432148031,in-sample,functional
-1.97214313646491,in-sample,functional
-1.94519106213902,in-sample,functional
-1.97763135238793,in-sample,functional
-1.93642837936261,in-sample,functional
