logdensity,dataset,model
-1.86825584894922,in-sample,functional
-1.88449773579724,in-sample,functional
-1.87531519045558,in-sample,functional
-1.86109217262235,in-sample,functional
-1.86448580278947,in-sample,functional
-1.86002391223002,in-sample,functional
-1.86259128632328,in-sample,functional
-1.86275530206319,in-sample,functional
-1.8755544833275,in-sample,functional
-1.87986089444524,in-sample,functional
-1.86628972619173,in-sample,functional
-1.86578295331193,in-sample,functional
-1.86500941295799,in-sample,functional
-1.88622824318129,in-sample,functional
-1.89838927307206,in-sample,functional
-1.89196345752418,in-sample,functional
-1.88387782532282,in-sample,functional
-1.88078069315043,in-sample,functional
-1.88059574433849,in-sample,functional
-1.87839294398105,in-sample,functional
-1.90647904668804,in-sample,functional
-1.88511637849373,in-sample,functional
-1.87864108059956,in-sample,functional
-1.87141350506479,in-sample,functional
-1.87115752504931,in-sample,functional
-1.87415606285572,in-sample,functional
-1.87377121289005,in-sample,functional
-1.87055335477612,in-sample,functional
-1.90361430232468,in-sample,functional
-1.88640595949177,in-sample,functional
-1.88395873892133,in-sample,functional
-1.87650282085796,in-sample,functional
-1.90336964078114,in-sample,functional
-1.8693394213361,in-sample,functional
-1.86755602750019,in-sample,functional
-1.88339226257416,in-sample,functional
-1.8821225859709,in-sample,functional
-1.86594926684797,in-sample,functional
-1.85277859082322,in-sample,functional
-1.88774628427581,in-sample,functional
-1.87779263625239,in-sample,functional
-1.8546669219684,in-sample,functional
-1.88490590824527,in-sample,functional
-1.87922309627615,in-sample,functional
-1.88956715146918,in-sample,functional
-1.86749384664352,in-sample,functional
-1.85349674811132,in-sample,functional
-1.88814312709742,in-sample,functional
-1.91512390587874,in-sample,functional
-1.91181167365079,in-sample,functional
-1.83201689116227,in-sample,functional
-1.88851160445952,in-sample,functional
-1.88901788904075,in-sample,functional
-1.89246492286238,in-sample,functional
-1.8999714151335,in-sample,functional
-1.87126929578807,in-sample,functional
-1.85584891021402,in-sample,functional
-1.86170790871963,in-sample,functional
-1.88196382737071,in-sample,functional
-1.88877673146578,in-sample,functional
-1.86964089218233,in-sample,functional
-1.91882408538395,in-sample,functional
-1.89076028466666,in-sample,functional
-1.86984035400405,in-sample,functional
-1.86882985272711,in-sample,functional
-1.85233853443236,in-sample,functional
-1.88014913790519,in-sample,functional
-1.86377682291643,in-sample,functional
-1.89222695528669,in-sample,functional
-1.88328113972769,in-sample,functional
-1.8699865072792,in-sample,functional
-1.86906992427569,in-sample,functional
-1.88568103877126,in-sample,functional
-1.87604706461412,in-sample,functional
-1.86816659901562,in-sample,functional
-1.85308389216807,in-sample,functional
-1.84361113829369,in-sample,functional
-1.92071244896869,in-sample,functional
-1.87941899323505,in-sample,functional
-1.8400057307951,in-sample,functional
-1.88602921414656,in-sample,functional
-1.83987479498802,in-sample,functional
-1.8410665634763,in-sample,functional
-1.86612819319931,in-sample,functional
-1.85961146590073,in-sample,functional
-1.8447084060177,in-sample,functional
-1.8407376434695,in-sample,functional
-1.86607686040451,in-sample,functional
-1.87311458882857,in-sample,functional
-1.81327936791325,in-sample,functional
-1.82347198057858,in-sample,functional
-1.85745601936389,in-sample,functional
-1.86999903536134,in-sample,functional
-1.85657490437353,in-sample,functional
-1.87216662598301,in-sample,functional
-1.84931914864182,in-sample,functional
-1.85936579296947,in-sample,functional
-1.86108596570294,in-sample,functional
-1.83845567647885,in-sample,functional
-1.87600223563748,in-sample,functional
-1.87810531367343,in-sample,functional
-1.86154478005657,in-sample,functional
-1.86209305252236,in-sample,functional
-1.87802459771356,in-sample,functional
-1.87165925625752,in-sample,functional
-1.85260052812198,in-sample,functional
-1.84268894905943,in-sample,functional
-1.86962420447762,in-sample,functional
-1.84000994011006,in-sample,functional
-1.85070614207887,in-sample,functional
-1.85353538838661,in-sample,functional
-1.84432508011661,in-sample,functional
-1.81662880227897,in-sample,functional
-1.84974293226239,in-sample,functional
-1.85798665868127,in-sample,functional
-1.81036873039683,in-sample,functional
-1.83837855627451,in-sample,functional
-1.85236695830137,in-sample,functional
-1.87106833917118,in-sample,functional
-1.84186998905777,in-sample,functional
-1.85810582418577,in-sample,functional
-1.88647391989453,in-sample,functional
-1.86860549085711,in-sample,functional
-1.87807686326822,in-sample,functional
-1.8433005367702,in-sample,functional
-1.84251543598777,in-sample,functional
-1.89260375577499,in-sample,functional
-1.8669044262099,in-sample,functional
-1.85249741987475,in-sample,functional
-1.90710758716675,in-sample,functional
-1.92760838724676,in-sample,functional
-1.87497638007429,in-sample,functional
-1.88344938902735,in-sample,functional
-1.90160178783802,in-sample,functional
-1.87833387267061,in-sample,functional
-1.85473510339193,in-sample,functional
-1.86790850674138,in-sample,functional
-1.86415862915488,in-sample,functional
-1.88707761429259,in-sample,functional
-1.89423780998753,in-sample,functional
-1.88491132907745,in-sample,functional
-1.88121350055917,in-sample,functional
-1.8716509468519,in-sample,functional
-1.85667622610545,in-sample,functional
-1.86134586826771,in-sample,functional
-1.81257544568761,in-sample,functional
-1.88755077491928,in-sample,functional
-1.87021684529086,in-sample,functional
-1.86001653139096,in-sample,functional
-1.88754695505659,in-sample,functional
-1.88680791080981,in-sample,functional
-1.85920626156956,in-sample,functional
-1.88011756255724,in-sample,functional
-1.8737046675927,in-sample,functional
-1.84054309865634,in-sample,functional
-1.85269515197356,in-sample,functional
-1.86609875609959,in-sample,functional
-1.85049337255986,in-sample,functional
-1.84371037893162,in-sample,functional
-1.86085330686054,in-sample,functional
-1.85533677673744,in-sample,functional
-1.84281030594936,in-sample,functional
-1.81821442424446,in-sample,functional
-1.82296717058487,in-sample,functional
-1.81638911983118,in-sample,functional
-1.81661867322914,in-sample,functional
-1.83343466533808,in-sample,functional
-1.82674434854657,in-sample,functional
-1.82121046928985,in-sample,functional
-1.85225634496014,in-sample,functional
-1.88205157188718,in-sample,functional
-1.8200023854956,in-sample,functional
-1.82140406881435,in-sample,functional
-1.83138976365445,in-sample,functional
-1.8602260394695,in-sample,functional
-1.86229544627304,in-sample,functional
-1.84523822057921,in-sample,functional
-1.86358220888743,in-sample,functional
-1.83095353214523,in-sample,functional
-1.89707520346109,in-sample,functional
-1.88249407141513,in-sample,functional
-1.8794751994362,in-sample,functional
-1.87082295718673,in-sample,functional
-1.85074881632836,in-sample,functional
-1.84800462318242,in-sample,functional
-1.85503117092947,in-sample,functional
-1.85577404385998,in-sample,functional
-1.8640649290987,in-sample,functional
-1.88554720411737,in-sample,functional
-1.85942570867037,in-sample,functional
-1.86656920904856,in-sample,functional
-1.87475776719347,in-sample,functional
-1.8844561855989,in-sample,functional
-1.90688076388217,in-sample,functional
-1.88085244766957,in-sample,functional
-1.8891033866986,in-sample,functional
-1.89256784377304,in-sample,functional
-1.87502025483203,in-sample,functional
-1.86953506549474,in-sample,functional
-1.86390307040569,in-sample,functional
-1.88692544560013,in-sample,functional
-1.86077226329047,in-sample,functional
-1.87124281713182,in-sample,functional
-1.83069483815853,in-sample,functional
-1.88657674130929,in-sample,functional
-1.88715610107527,in-sample,functional
-1.83776198102738,in-sample,functional
-1.84795320959807,in-sample,functional
-1.88046176452882,in-sample,functional
-1.87298426160365,in-sample,functional
-1.82637299591778,in-sample,functional
-1.89470892154008,in-sample,functional
-1.85733317245172,in-sample,functional
-1.89138590769823,in-sample,functional
-1.86841829405378,in-sample,functional
-1.88071293154608,in-sample,functional
-1.86131418459722,in-sample,functional
-1.87285544552788,in-sample,functional
-1.83529276995807,in-sample,functional
-1.84137007551775,in-sample,functional
-1.87015176913638,in-sample,functional
-1.88259828335783,in-sample,functional
-1.88225354807196,in-sample,functional
-1.85922961592006,in-sample,functional
-1.86848415101931,in-sample,functional
-1.90252596635319,in-sample,functional
-1.86473106486032,in-sample,functional
-1.86870736929412,in-sample,functional
-1.84826310163897,in-sample,functional
-1.86405077582259,in-sample,functional
-1.88776101948655,in-sample,functional
-1.85413824926502,in-sample,functional
-1.90243414438343,in-sample,functional
-1.90867160922001,in-sample,functional
-1.92049578347499,in-sample,functional
-1.91579063898945,in-sample,functional
-1.89290895519095,in-sample,functional
-1.89734934031691,in-sample,functional
-1.8898421193197,in-sample,functional
-1.91116055510645,in-sample,functional
-1.84831673711405,in-sample,functional
-1.8837142168682,in-sample,functional
-1.90708240726153,in-sample,functional
-1.88841684079324,in-sample,functional
-1.87976297307821,in-sample,functional
-1.86707230015752,in-sample,functional
-1.85662231018129,in-sample,functional
-1.83757962949668,in-sample,functional
-1.88380678162025,in-sample,functional
-1.8444735077816,in-sample,functional
-1.86798003783961,in-sample,functional
-1.85780180602638,in-sample,functional
-1.86997309752163,in-sample,functional
-1.8611481125472,in-sample,functional
-1.86941663225077,in-sample,functional
-1.85450501380447,in-sample,functional
-1.86208948745315,in-sample,functional
-1.89115446986141,in-sample,functional
-1.86099740061097,in-sample,functional
-1.87961279365261,in-sample,functional
-1.90072198440731,in-sample,functional
-1.88106845109819,in-sample,functional
-1.88108917831358,in-sample,functional
-1.93571386219084,in-sample,functional
-1.88931950984054,in-sample,functional
-1.89916059106726,in-sample,functional
-1.89674889380945,in-sample,functional
-1.88203340970339,in-sample,functional
-1.88448428632895,in-sample,functional
-1.896042566209,in-sample,functional
-1.89040115521547,in-sample,functional
-1.90152030006806,in-sample,functional
-1.88121102490133,in-sample,functional
-1.87350516634945,in-sample,functional
-1.89201225791388,in-sample,functional
-1.85245197542381,in-sample,functional
-1.90688944075707,in-sample,functional
-1.90199487355654,in-sample,functional
-1.88961901020149,in-sample,functional
-1.84292275418917,in-sample,functional
-1.84883614075476,in-sample,functional
-1.84686039195183,in-sample,functional
-1.87981979125429,in-sample,functional
-1.89220265139622,in-sample,functional
-1.90156199388079,in-sample,functional
-1.87979394238739,in-sample,functional
-1.85637447926373,in-sample,functional
-1.8506179987281,in-sample,functional
-1.85649517869918,in-sample,functional
-1.84785145184095,in-sample,functional
-1.86329554038111,in-sample,functional
-1.84529317548948,in-sample,functional
-1.8454980191131,in-sample,functional
-1.81927670892013,in-sample,functional
-1.84556843492241,in-sample,functional
-1.85826609863008,in-sample,functional
-1.86614056114242,in-sample,functional
-1.858728196138,in-sample,functional
-1.82991734389092,in-sample,functional
-1.84543990027714,in-sample,functional
-1.87829582967895,in-sample,functional
-1.85785980905002,in-sample,functional
-1.85193228403498,in-sample,functional
-1.87849189813276,in-sample,functional
-1.86172654433028,in-sample,functional
-1.8699182022444,in-sample,functional
-1.86454248363882,in-sample,functional
-1.88493576173691,in-sample,functional
-1.84930094533316,in-sample,functional
-1.84567415210541,in-sample,functional
-1.87116081713023,in-sample,functional
-1.82781486298883,in-sample,functional
-1.86312779747579,in-sample,functional
-1.86607379558766,in-sample,functional
-1.86934913248581,in-sample,functional
-1.87746187638666,in-sample,functional
-1.88456395915657,in-sample,functional
-1.84795758945441,in-sample,functional
-1.84812224870066,in-sample,functional
-1.89798407086828,in-sample,functional
-1.83904628123712,in-sample,functional
-1.82496537792588,in-sample,functional
-1.88838381168302,in-sample,functional
-1.88145570685096,in-sample,functional
-1.8629156154466,in-sample,functional
-1.86370630601693,in-sample,functional
-1.89811072297807,in-sample,functional
-1.8490611844285,in-sample,functional
-1.87763122182587,in-sample,functional
-1.86158935610126,in-sample,functional
-1.83583419149745,in-sample,functional
-1.84051985715255,in-sample,functional
-1.8783481075786,in-sample,functional
-1.84593306360613,in-sample,functional
-1.85406972940381,in-sample,functional
-1.86912353500106,in-sample,functional
-1.85766189202769,in-sample,functional
-1.86569210956544,in-sample,functional
-1.81253682775904,in-sample,functional
-1.83371493346343,in-sample,functional
-1.85693724907813,in-sample,functional
-1.86823209469517,in-sample,functional
-1.87330051540161,in-sample,functional
-1.83480087017923,in-sample,functional
-1.85723597954247,in-sample,functional
-1.85745968496824,in-sample,functional
-1.8862032420664,in-sample,functional
-1.88118311208459,in-sample,functional
-1.89056354617787,in-sample,functional
-1.86379471065692,in-sample,functional
-1.85558779320698,in-sample,functional
-1.86490368242768,in-sample,functional
-1.87035582595745,in-sample,functional
-1.86357254381035,in-sample,functional
-1.86458365080714,in-sample,functional
-1.89914618514743,in-sample,functional
-1.83815328905272,in-sample,functional
-1.87419576588797,in-sample,functional
-1.90262396558599,in-sample,functional
-1.85952850195818,in-sample,functional
-1.85720584579099,in-sample,functional
-1.86466552354563,in-sample,functional
-1.88125454095946,in-sample,functional
-1.87300604878225,in-sample,functional
-1.88225177850321,in-sample,functional
-1.90433704649646,in-sample,functional
-1.89138658927078,in-sample,functional
-1.83844754221801,in-sample,functional
-1.86880230822868,in-sample,functional
-1.87426925554763,in-sample,functional
-1.90164315585202,in-sample,functional
-1.85385609447055,in-sample,functional
-1.86846239746624,in-sample,functional
-1.88920580766781,in-sample,functional
-1.87430870375747,in-sample,functional
-1.88432741405575,in-sample,functional
-1.88848266290997,in-sample,functional
-1.85589628300336,in-sample,functional
-1.88448668397332,in-sample,functional
-1.85469948111792,in-sample,functional
-1.88892400523595,in-sample,functional
-1.8562824406559,in-sample,functional
-1.84158188138684,in-sample,functional
-1.82927288576188,in-sample,functional
-1.87023389195068,in-sample,functional
-1.87375635535393,in-sample,functional
-1.83298073905492,in-sample,functional
-1.85218873996745,in-sample,functional
-1.85158144475935,in-sample,functional
-1.88015547591773,in-sample,functional
-1.87010061918737,in-sample,functional
-1.92092710869814,in-sample,functional
-1.87396996842405,in-sample,functional
-1.86254071894751,in-sample,functional
-1.87877405602438,in-sample,functional
-1.8969541586713,in-sample,functional
-1.8785368398466,in-sample,functional
-1.8793707515042,in-sample,functional
-1.89180574001071,in-sample,functional
-1.89909991698509,in-sample,functional
-1.89499203118753,in-sample,functional
-1.88127175843502,in-sample,functional
-1.86048790437974,in-sample,functional
-1.86978672853174,in-sample,functional
-1.86141486661172,in-sample,functional
-1.86119903932976,in-sample,functional
-1.86081492641581,in-sample,functional
-1.83913951209084,in-sample,functional
-1.86851282569257,in-sample,functional
-1.81594882829334,in-sample,functional
-1.8551194095652,in-sample,functional
-1.84501489774322,in-sample,functional
-1.85201111190659,in-sample,functional
-1.83959558223754,in-sample,functional
-1.86446898193767,in-sample,functional
-1.85647058020923,in-sample,functional
-1.87463313921564,in-sample,functional
-1.86027644309981,in-sample,functional
-1.87580650689375,in-sample,functional
-1.84277144287824,in-sample,functional
-1.85724836783688,in-sample,functional
-1.84973593474795,in-sample,functional
-1.8824831290697,in-sample,functional
-1.87747829759482,in-sample,functional
-1.85220264779434,in-sample,functional
-1.8688746210347,in-sample,functional
-1.87579466073213,in-sample,functional
-1.88883919748131,in-sample,functional
-1.88908363755136,in-sample,functional
-1.89068161642078,in-sample,functional
-1.87836508720055,in-sample,functional
-1.89777775796188,in-sample,functional
-1.8831068066974,in-sample,functional
-1.89496589347821,in-sample,functional
-1.86016381401596,in-sample,functional
-1.87112407739438,in-sample,functional
-1.84426057864839,in-sample,functional
-1.82722032256104,in-sample,functional
-1.85759988167414,in-sample,functional
-1.84547294438644,in-sample,functional
-1.81115971980314,in-sample,functional
-1.87417927047881,in-sample,functional
-1.84226655820317,in-sample,functional
-1.86573280900051,in-sample,functional
-1.88456587736762,in-sample,functional
-1.83876632050571,in-sample,functional
-1.81460235976288,in-sample,functional
-1.87538433765856,in-sample,functional
-1.88806601156108,in-sample,functional
-1.83755573212686,in-sample,functional
-1.83295675911145,in-sample,functional
-1.8351771671163,in-sample,functional
-1.84188150956057,in-sample,functional
-1.8418066200644,in-sample,functional
-1.85966207937003,in-sample,functional
-1.85624377626808,in-sample,functional
-1.83938259934494,in-sample,functional
-1.84228746482704,in-sample,functional
-1.84300528777312,in-sample,functional
-1.86468375051981,in-sample,functional
-1.84820721394039,in-sample,functional
-1.88236212254421,in-sample,functional
-1.90267904509957,in-sample,functional
-1.83540681609769,in-sample,functional
-1.84288076437626,in-sample,functional
-1.8633224583536,in-sample,functional
-1.85545545948936,in-sample,functional
-1.86034879334815,in-sample,functional
-1.85266018436098,in-sample,functional
-1.84841698004483,in-sample,functional
-1.83620397788726,in-sample,functional
-1.86389143279216,in-sample,functional
-1.84224298661728,in-sample,functional
-1.85071060547061,in-sample,functional
-1.83688331327275,in-sample,functional
-1.86806115006891,in-sample,functional
-1.85276373497486,in-sample,functional
-1.87652076597989,in-sample,functional
-1.84102360445118,in-sample,functional
-1.8271424548444,in-sample,functional
-1.86232412310888,in-sample,functional
-1.82469947367108,in-sample,functional
-1.86169615303817,in-sample,functional
-1.88083069263007,in-sample,functional
-1.80753871729586,in-sample,functional
-1.84481361044308,in-sample,functional
-1.85289169679481,in-sample,functional
-1.83929915293532,in-sample,functional
-1.83563131079196,in-sample,functional
-1.83023209917776,in-sample,functional
-1.83490102454892,in-sample,functional
-1.84102971706672,in-sample,functional
-1.84819985332417,in-sample,functional
-1.81612051247679,in-sample,functional
-1.81569004932471,in-sample,functional
-1.80895824153724,in-sample,functional
-1.84821073381122,in-sample,functional
-1.84518071177033,in-sample,functional
-1.85192959247282,in-sample,functional
-1.8405936562104,in-sample,functional
-1.86730758242695,in-sample,functional
-1.83891875071928,in-sample,functional
-1.85654222312173,in-sample,functional
-1.82344958897596,in-sample,functional
-1.83120350355105,in-sample,functional
-1.84076160055095,in-sample,functional
-1.80213293478403,in-sample,functional
-1.84183479519274,in-sample,functional
-1.87054905944615,in-sample,functional
-1.8610779738218,in-sample,functional
-1.85326763361649,in-sample,functional
-1.84108551095538,in-sample,functional
-1.8281708197516,in-sample,functional
-1.87960040077326,in-sample,functional
-1.86225368138186,in-sample,functional
-1.82017489588779,in-sample,functional
-1.83064679224058,in-sample,functional
-1.85167219411587,in-sample,functional
-1.87852727360232,in-sample,functional
-1.84823746992965,in-sample,functional
-1.85485247572664,in-sample,functional
-1.87851566586356,in-sample,functional
-1.86883024283784,in-sample,functional
-1.84782536807763,in-sample,functional
-1.86587955579613,in-sample,functional
-1.80663778133049,in-sample,functional
-1.84388394661811,in-sample,functional
-1.84221590138474,in-sample,functional
-1.82565414928954,in-sample,functional
-1.83724583592684,in-sample,functional
-1.85803647929074,in-sample,functional
-1.81720462526684,in-sample,functional
-1.82929801249781,in-sample,functional
-1.81818311654617,in-sample,functional
-1.80682203820075,in-sample,functional
-1.81833862429875,in-sample,functional
-1.84444431455432,in-sample,functional
-1.81804650290993,in-sample,functional
-1.83285111893606,in-sample,functional
-1.80626182820848,in-sample,functional
-1.83473745124609,in-sample,functional
-1.86620401178325,in-sample,functional
-1.84936981785115,in-sample,functional
-1.81641123756808,in-sample,functional
-1.83887302060884,in-sample,functional
-1.82730335751462,in-sample,functional
-1.84281302356889,in-sample,functional
-1.87440287988195,in-sample,functional
-1.86612666789021,in-sample,functional
-1.83663376574086,in-sample,functional
-1.82239306434263,in-sample,functional
-1.83222340412146,in-sample,functional
-1.82490803648576,in-sample,functional
-1.83088262828433,in-sample,functional
-1.82679513927985,in-sample,functional
-1.83406506229492,in-sample,functional
-1.83514671792202,in-sample,functional
-1.86389656733801,in-sample,functional
-1.8653209309504,in-sample,functional
-1.86680877679119,in-sample,functional
-1.84970137575319,in-sample,functional
-1.85216914327902,in-sample,functional
-1.85600607998105,in-sample,functional
-1.85666889817577,in-sample,functional
-1.84085267373095,in-sample,functional
-1.86070151490184,in-sample,functional
-1.83760172994724,in-sample,functional
-1.86304298052665,in-sample,functional
-1.84614399670335,in-sample,functional
-1.83443178966745,in-sample,functional
-1.84142794035153,in-sample,functional
-1.86687515451052,in-sample,functional
-1.87125817150116,in-sample,functional
-1.90111033701421,in-sample,functional
-1.81969702902868,in-sample,functional
-1.8379829817457,in-sample,functional
-1.87623583762606,in-sample,functional
-1.88415596014806,in-sample,functional
-1.89144987350119,in-sample,functional
-1.86772795884812,in-sample,functional
-1.86060113996025,in-sample,functional
-1.88138179700065,in-sample,functional
-1.86495631725397,in-sample,functional
-1.85897153414363,in-sample,functional
-1.87750528833878,in-sample,functional
-1.85302989732564,in-sample,functional
-1.87349233843808,in-sample,functional
-1.88696380403816,in-sample,functional
-1.86653300895084,in-sample,functional
-1.90853336589064,in-sample,functional
-1.90379292343982,in-sample,functional
-1.87046992342153,in-sample,functional
-1.86032574393768,in-sample,functional
-1.87701395120946,in-sample,functional
-1.86953115961267,in-sample,functional
-1.89249903761181,in-sample,functional
-1.84055209754683,in-sample,functional
-1.83378506152369,in-sample,functional
-1.87410261680177,in-sample,functional
-1.87715300738353,in-sample,functional
-1.88141838434627,in-sample,functional
-1.86040617311378,in-sample,functional
-1.88785449130267,in-sample,functional
-1.88383746497815,in-sample,functional
-1.86006708336338,in-sample,functional
-1.86262656172324,in-sample,functional
-1.86082622814028,in-sample,functional
-1.81356705418968,in-sample,functional
-1.84904360099927,in-sample,functional
-1.8783326666343,in-sample,functional
-1.8385852239381,in-sample,functional
-1.83052083181904,in-sample,functional
-1.8561237353194,in-sample,functional
-1.85087121422965,in-sample,functional
-1.82024481490884,in-sample,functional
-1.82676391103324,in-sample,functional
-1.83013351315841,in-sample,functional
-1.84580149382414,in-sample,functional
-1.81867631217152,in-sample,functional
-1.84307624198883,in-sample,functional
-1.85168309681711,in-sample,functional
-1.83439960864619,in-sample,functional
-1.84574424768127,in-sample,functional
-1.84633678708103,in-sample,functional
-1.85535132382285,in-sample,functional
-1.84225231214231,in-sample,functional
-1.84371772549628,in-sample,functional
-1.82825237422812,in-sample,functional
-1.86406837810878,in-sample,functional
-1.84467405766444,in-sample,functional
-1.82377198951224,in-sample,functional
-1.87108162819383,in-sample,functional
-1.86718672168098,in-sample,functional
-1.85613520189501,in-sample,functional
-1.86660112752963,in-sample,functional
-1.86858931906656,in-sample,functional
-1.88291758509374,in-sample,functional
-1.86416546132969,in-sample,functional
-1.86486892193491,in-sample,functional
-1.85940709732686,in-sample,functional
-1.85942065992551,in-sample,functional
-1.89343692191128,in-sample,functional
-1.85243541607642,in-sample,functional
-1.85996346460875,in-sample,functional
-1.86926710774979,in-sample,functional
-1.85649015903529,in-sample,functional
-1.83728966923015,in-sample,functional
-1.84886569975468,in-sample,functional
-1.849239216937,in-sample,functional
-1.88326073478852,in-sample,functional
-1.84991444897323,in-sample,functional
-1.87457674386539,in-sample,functional
-1.84995941257202,in-sample,functional
-1.8435073675132,in-sample,functional
-1.88896752642285,in-sample,functional
-1.86032299416985,in-sample,functional
-1.86350880449804,in-sample,functional
-1.89440994714163,in-sample,functional
-1.87792592745118,in-sample,functional
-1.88378460929563,in-sample,functional
-1.86920638675804,in-sample,functional
-1.88789549052083,in-sample,functional
-1.86643993246405,in-sample,functional
-1.8537967477585,in-sample,functional
-1.86040179314539,in-sample,functional
-1.85095906139397,in-sample,functional
-1.85479822463067,in-sample,functional
-1.85477746851874,in-sample,functional
-1.85065434512824,in-sample,functional
-1.83348635991809,in-sample,functional
-1.8864074250266,in-sample,functional
-1.86434880539354,in-sample,functional
-1.89809294920272,in-sample,functional
-1.87186178774635,in-sample,functional
-1.87282839503452,in-sample,functional
-1.84375725963377,in-sample,functional
-1.90619016968004,in-sample,functional
-1.82297246764996,in-sample,functional
-1.85327071264183,in-sample,functional
-1.85983887961461,in-sample,functional
-1.84790279800648,in-sample,functional
-1.85073942952621,in-sample,functional
-1.86039014319791,in-sample,functional
-1.89473779063625,in-sample,functional
-1.87501112477555,in-sample,functional
-1.86656670938718,in-sample,functional
-1.903403872687,in-sample,functional
-1.92346099591582,in-sample,functional
-1.8934996475318,in-sample,functional
-1.89986032489479,in-sample,functional
-1.87453492813792,in-sample,functional
-1.85859301006609,in-sample,functional
-1.86007961278281,in-sample,functional
-1.85208219678522,in-sample,functional
-1.86062097432934,in-sample,functional
-1.91208492845022,in-sample,functional
-1.88971834019869,in-sample,functional
-1.84036908296455,in-sample,functional
-1.83745138499329,in-sample,functional
-1.83917948571379,in-sample,functional
-1.83870078779143,in-sample,functional
-1.85970322348131,in-sample,functional
-1.83085149938044,in-sample,functional
-1.85809051572215,in-sample,functional
-1.80721577584758,in-sample,functional
-1.83084972501111,in-sample,functional
-1.84664855655457,in-sample,functional
-1.82555303069745,in-sample,functional
-1.83358179872677,in-sample,functional
-1.85701012183308,in-sample,functional
-1.86535234858359,in-sample,functional
-1.8442561318835,in-sample,functional
