logdensity,dataset,model
-2.09329320618401,in-sample,functional
-1.73023149895972,in-sample,functional
-2.06628420560205,in-sample,functional
-1.96466849660366,in-sample,functional
-2.06199920200789,in-sample,functional
-1.89150809136261,in-sample,functional
-2.08083881038265,in-sample,functional
-1.95553402842223,in-sample,functional
-2.09263498502876,in-sample,functional
-1.66874422318749,in-sample,functional
-1.81454197942034,in-sample,functional
-2.07838155759333,in-sample,functional
-2.02247483826792,in-sample,functional
-2.08762500949399,in-sample,functional
-2.05729311186001,in-sample,functional
-2.06032935851163,in-sample,functional
-2.01856559657896,in-sample,functional
-2.03476558562723,in-sample,functional
-2.06315399110344,in-sample,functional
-2.06515278993402,in-sample,functional
-2.08196950661719,in-sample,functional
-2.07731175052565,in-sample,functional
-1.98371448511031,in-sample,functional
-2.09568413314669,in-sample,functional
-1.67717741114284,in-sample,functional
-2.0541748820579,in-sample,functional
-1.96227531517584,in-sample,functional
-2.08067178018261,in-sample,functional
-2.049433135059,in-sample,functional
-2.06678349481775,in-sample,functional
-2.05792515688379,in-sample,functional
-2.0968127108412,in-sample,functional
-2.07663408889852,in-sample,functional
-2.05404768253735,in-sample,functional
-2.0232880703743,in-sample,functional
-2.08903533369493,in-sample,functional
-1.7988980789595,in-sample,functional
-2.05949299944706,in-sample,functional
-2.09808653999683,in-sample,functional
-1.85007980533518,in-sample,functional
-2.06077948860673,in-sample,functional
-2.0707178538643,in-sample,functional
-1.98199539411597,in-sample,functional
-2.08636354997781,in-sample,functional
-1.80846327299566,in-sample,functional
-2.10211933122901,in-sample,functional
-1.85400888542394,in-sample,functional
-2.06277300045342,in-sample,functional
-2.08061601927411,in-sample,functional
-1.97964892633795,in-sample,functional
-2.08633493641485,in-sample,functional
-2.02928710912433,in-sample,functional
-2.05250248093493,in-sample,functional
-1.97361390702148,in-sample,functional
-2.10287250172949,in-sample,functional
-1.71390013331221,in-sample,functional
-2.08795569878936,in-sample,functional
-2.00840900219788,in-sample,functional
-2.079463982555,in-sample,functional
-2.0462993615164,in-sample,functional
-2.07494576699913,in-sample,functional
-1.89492393082764,in-sample,functional
-2.08335023393264,in-sample,functional
-1.74601200145803,in-sample,functional
-2.10303834113186,in-sample,functional
-1.72187510877191,in-sample,functional
-2.10913687308104,in-sample,functional
-1.97743704841528,in-sample,functional
-2.07418023167534,in-sample,functional
-1.87126445972096,in-sample,functional
-2.02523061123264,in-sample,functional
-2.11075051483347,in-sample,functional
-1.91316306550036,in-sample,functional
-2.06693497800556,in-sample,functional
-2.09565511663585,in-sample,functional
-2.04549400518242,in-sample,functional
-2.08088805502299,in-sample,functional
-1.71488665315904,in-sample,functional
-2.08951866340312,in-sample,functional
-1.86314142130553,in-sample,functional
-2.0701608357263,in-sample,functional
-1.96936109061441,in-sample,functional
-2.05905611567816,in-sample,functional
-2.04080370078784,in-sample,functional
-1.95922737491543,in-sample,functional
-2.01410261873057,in-sample,functional
-2.05156286623371,in-sample,functional
-2.04130568388722,in-sample,functional
-2.05026224861117,in-sample,functional
-2.11692157861027,in-sample,functional
-1.94410835820903,in-sample,functional
-2.07683461637376,in-sample,functional
-2.08430451736254,in-sample,functional
-1.69113279796642,in-sample,functional
-2.08502716882927,in-sample,functional
-1.72138654465334,in-sample,functional
-2.09907769834604,in-sample,functional
-2.00704633919572,in-sample,functional
-2.03003842294171,in-sample,functional
-2.06064911390461,in-sample,functional
-2.02396918420454,in-sample,functional
-2.03296889858622,in-sample,functional
-2.11134241978282,in-sample,functional
-1.81544020549882,in-sample,functional
-2.06027645772321,in-sample,functional
-1.91063754297067,in-sample,functional
-2.07142913035983,in-sample,functional
-2.07092756175887,in-sample,functional
-1.91757947712393,in-sample,functional
-2.02094540746952,in-sample,functional
-2.07090817169228,in-sample,functional
-2.0540173846929,in-sample,functional
-2.09852847408651,in-sample,functional
-2.04011747706439,in-sample,functional
-2.06728863072592,in-sample,functional
-1.90432555031304,in-sample,functional
-2.13586034049139,in-sample,functional
-1.9276917596574,in-sample,functional
-2.06516692503356,in-sample,functional
-1.98905908607108,in-sample,functional
-2.08509698871226,in-sample,functional
-2.03484130371916,in-sample,functional
-2.07347657531642,in-sample,functional
-2.04620840779845,in-sample,functional
-2.00359777415138,in-sample,functional
-2.08952006297001,in-sample,functional
-1.82668957645378,in-sample,functional
-2.09760762803216,in-sample,functional
-1.96277540654837,in-sample,functional
-2.06109600365728,in-sample,functional
-2.05412936528449,in-sample,functional
-2.04920785324487,in-sample,functional
-2.05202964993771,in-sample,functional
-2.04843945388079,in-sample,functional
-2.03410225120876,in-sample,functional
-2.0091824603252,in-sample,functional
-2.08496846329337,in-sample,functional
-2.00923516984517,in-sample,functional
-2.09738032804798,in-sample,functional
-1.61473099506902,in-sample,functional
-1.98813941004868,in-sample,functional
-2.07936182738782,in-sample,functional
-1.97281640604033,in-sample,functional
-2.07280017262687,in-sample,functional
-1.96734734437019,in-sample,functional
-2.06241252796565,in-sample,functional
-1.99843769295595,in-sample,functional
-2.1063313277929,in-sample,functional
-1.73742364513869,in-sample,functional
-2.0727139228291,in-sample,functional
-1.90675223354542,in-sample,functional
-2.12123955999717,in-sample,functional
-2.06742606362016,in-sample,functional
-2.05847212038177,in-sample,functional
-1.93373553234344,in-sample,functional
-2.08213138566482,in-sample,functional
-1.83776633407792,in-sample,functional
-2.01622475681939,in-sample,functional
-2.08777961893841,in-sample,functional
-1.81490523349007,in-sample,functional
-2.08434507794223,in-sample,functional
-1.97801840915193,in-sample,functional
-2.02881705979704,in-sample,functional
-2.0717291207377,in-sample,functional
-2.09693034801708,in-sample,functional
-1.74291860697968,in-sample,functional
-2.0788803904998,in-sample,functional
-2.04499564075032,in-sample,functional
-1.97006297714479,in-sample,functional
-2.07581312712494,in-sample,functional
-1.85022857244832,in-sample,functional
-2.09052938132151,in-sample,functional
-1.95441197253944,in-sample,functional
-2.06578161697981,in-sample,functional
-2.09007706910614,in-sample,functional
-2.00994584952161,in-sample,functional
-2.08057393828149,in-sample,functional
-1.96255753086146,in-sample,functional
-2.07159733293015,in-sample,functional
-2.02836213690939,in-sample,functional
-2.02525364785596,in-sample,functional
-2.08688736540619,in-sample,functional
-2.01210450064391,in-sample,functional
-2.0513905152332,in-sample,functional
-2.00077982714615,in-sample,functional
-2.07825899657969,in-sample,functional
-1.89363085037401,in-sample,functional
-2.08323041459549,in-sample,functional
-2.09136735671948,in-sample,functional
-1.57415433506493,in-sample,functional
-1.99882891235984,in-sample,functional
-2.08168327827369,in-sample,functional
-1.91620900980577,in-sample,functional
-2.08497116475826,in-sample,functional
-1.8281028957774,in-sample,functional
-2.08908650562194,in-sample,functional
-1.94838709329518,in-sample,functional
-2.09654330568975,in-sample,functional
-1.68073420773076,in-sample,functional
-2.09840402580202,in-sample,functional
-1.91172444305111,in-sample,functional
-2.0191132180593,in-sample,functional
-2.06607465370334,in-sample,functional
-2.03788537711239,in-sample,functional
-2.05410402902315,in-sample,functional
-2.06033164341475,in-sample,functional
-2.0881330828164,in-sample,functional
-2.07622900493093,in-sample,functional
-1.95646733931078,in-sample,functional
-2.06668814964267,in-sample,functional
-2.07849132211948,in-sample,functional
-1.93379836624757,in-sample,functional
-2.07596497651594,in-sample,functional
-1.9217650975227,in-sample,functional
-2.0525407170617,in-sample,functional
-2.06137255592242,in-sample,functional
-2.07704011281914,in-sample,functional
-1.89091746331384,in-sample,functional
-2.08384637757993,in-sample,functional
-1.92917750255554,in-sample,functional
-2.08466177272229,in-sample,functional
-1.70003906914235,in-sample,functional
-1.99659258725309,in-sample,functional
-2.05721921260272,in-sample,functional
-2.07815873721439,in-sample,functional
-2.04075140841041,in-sample,functional
-2.08915074290899,in-sample,functional
-1.68781649338621,in-sample,functional
-2.07332373631284,in-sample,functional
-2.06511102929589,in-sample,functional
-2.07875047951166,in-sample,functional
-2.01028531648957,in-sample,functional
-2.0408232553578,in-sample,functional
-2.08283846028486,in-sample,functional
-1.87628745402822,in-sample,functional
-2.04149164394618,in-sample,functional
-2.07200577153182,in-sample,functional
-1.96239772383184,in-sample,functional
-2.09129499215383,in-sample,functional
-1.70495619304159,in-sample,functional
-2.00065765663667,in-sample,functional
-2.08448903283668,in-sample,functional
-1.88093648233816,in-sample,functional
-2.08359598224787,in-sample,functional
-2.03413249985825,in-sample,functional
-2.09994176389794,in-sample,functional
-1.98098737784501,in-sample,functional
-2.10224204324301,in-sample,functional
-1.6722149213126,in-sample,functional
-1.6517557065131,in-sample,functional
-2.03869379637299,in-sample,functional
-2.07112566961883,in-sample,functional
-1.87012622307539,in-sample,functional
-2.08749628417979,in-sample,functional
-2.05425138752823,in-sample,functional
-1.97139620875416,in-sample,functional
-2.08562640562637,in-sample,functional
-1.86221222135479,in-sample,functional
-2.07133125803658,in-sample,functional
-1.95192621286228,in-sample,functional
-2.05005544001692,in-sample,functional
-2.02650218130587,in-sample,functional
-2.03220126313183,in-sample,functional
-2.09212653388977,in-sample,functional
-1.97043307511378,in-sample,functional
-2.11304362366581,in-sample,functional
-1.70660538732508,in-sample,functional
-2.08972307298976,in-sample,functional
-1.98606598081009,in-sample,functional
-2.07444423709092,in-sample,functional
-2.05840883701428,in-sample,functional
-2.07886524284499,in-sample,functional
-2.01117647892402,in-sample,functional
-2.05069005047445,in-sample,functional
-2.06814502161265,in-sample,functional
-1.94793993394896,in-sample,functional
-2.08412568955591,in-sample,functional
-1.70413421474203,in-sample,functional
-2.04905695960437,in-sample,functional
-2.01778176781219,in-sample,functional
-2.05792009276166,in-sample,functional
-1.98308397101879,in-sample,functional
-2.06442949898601,in-sample,functional
-2.0846458838627,in-sample,functional
-2.02593810796917,in-sample,functional
-2.07938432728813,in-sample,functional
-1.90619702463062,in-sample,functional
-2.10138192871893,in-sample,functional
-1.65486983944943,in-sample,functional
-2.07054235434714,in-sample,functional
-1.94846443717799,in-sample,functional
-2.07205974791822,in-sample,functional
-1.94081205273509,in-sample,functional
-2.05208664549379,in-sample,functional
-2.01941387856859,in-sample,functional
-2.04752288044574,in-sample,functional
-2.00950293562727,in-sample,functional
-2.04973198913156,in-sample,functional
-2.05127032293134,in-sample,functional
-2.03621348910259,in-sample,functional
-2.03331663407591,in-sample,functional
-2.05009875896303,in-sample,functional
-2.02239451230413,in-sample,functional
-2.00337524699547,in-sample,functional
-2.01379519950539,in-sample,functional
-2.07614099053297,in-sample,functional
-2.08856669912669,in-sample,functional
-2.03919168576444,in-sample,functional
-2.05402126294501,in-sample,functional
-1.99180717456339,in-sample,functional
-2.03959371821298,in-sample,functional
-2.08501963853735,in-sample,functional
-2.00389305570636,in-sample,functional
-2.05158952930903,in-sample,functional
-2.08628029682127,in-sample,functional
-1.98160587744014,in-sample,functional
-2.02770277816592,in-sample,functional
-2.03958643782637,in-sample,functional
-2.05587309092155,in-sample,functional
-1.98559209735911,in-sample,functional
-2.0837630519518,in-sample,functional
-1.95919240667739,in-sample,functional
-2.08421746856216,in-sample,functional
-1.85374507923956,in-sample,functional
-1.99707612344063,in-sample,functional
-2.08864885891668,in-sample,functional
-1.98864360367139,in-sample,functional
-2.06547292197932,in-sample,functional
-2.04067658206393,in-sample,functional
-2.05423985983422,in-sample,functional
-1.99590727863614,in-sample,functional
-2.07544131251484,in-sample,functional
-2.08050077260191,in-sample,functional
-2.07102222714585,in-sample,functional
-1.88645023982768,in-sample,functional
-2.10773216345922,in-sample,functional
-1.80723248865207,in-sample,functional
-2.09398031769144,in-sample,functional
-1.6174660705722,in-sample,functional
-1.9832949814403,in-sample,functional
-2.06480870778253,in-sample,functional
-2.1034945239637,in-sample,functional
-2.07253267359141,in-sample,functional
-2.08584834987161,in-sample,functional
-1.97230967050793,in-sample,functional
-2.07976432106336,in-sample,functional
-2.0240944779711,in-sample,functional
-2.06078395190364,in-sample,functional
-2.06353091602846,in-sample,functional
-2.00683592295067,in-sample,functional
-2.09816671267124,in-sample,functional
-1.6591170138909,in-sample,functional
-1.62080076071265,in-sample,functional
-2.08010729870626,in-sample,functional
-2.09171666599241,in-sample,functional
-2.02520012664305,in-sample,functional
-2.06335675282296,in-sample,functional
-2.07561396808341,in-sample,functional
-1.87294060102555,in-sample,functional
-2.06751413690857,in-sample,functional
-1.92090019824702,in-sample,functional
-2.10471884770552,in-sample,functional
-2.0736677289648,in-sample,functional
-2.0225798281277,in-sample,functional
-2.06547150282506,in-sample,functional
-2.00240451313632,in-sample,functional
-2.10848661073874,in-sample,functional
-1.80334599450289,in-sample,functional
-2.08260528088588,in-sample,functional
-1.8883293071151,in-sample,functional
-2.099726173934,in-sample,functional
-2.03110443538174,in-sample,functional
-2.00368187514426,in-sample,functional
-2.08642671188568,in-sample,functional
-1.90847241891897,in-sample,functional
-2.07602481662211,in-sample,functional
-2.05031971655619,in-sample,functional
-2.09388930489164,in-sample,functional
-1.97992249067804,in-sample,functional
-2.0905920365436,in-sample,functional
-1.67277181638869,in-sample,functional
-2.02563300004878,in-sample,functional
-2.08217569804204,in-sample,functional
-1.88072352105593,in-sample,functional
-2.09665217863868,in-sample,functional
-2.08830897701923,in-sample,functional
-1.87241596481923,in-sample,functional
-2.078685844081,in-sample,functional
-2.0018201894995,in-sample,functional
-2.06054574259072,in-sample,functional
-1.9903603698821,in-sample,functional
-2.07799412036198,in-sample,functional
-2.08758144469175,in-sample,functional
-1.9216347580467,in-sample,functional
-2.09596951852946,in-sample,functional
-1.62538443618916,in-sample,functional
-1.61069241381486,in-sample,functional
-2.07580979697866,in-sample,functional
-2.02432795171015,in-sample,functional
-1.70227983300512,in-sample,functional
-2.07678985580049,in-sample,functional
-1.92065140498005,in-sample,functional
-2.08782661881833,in-sample,functional
-1.83854054346286,in-sample,functional
-2.05559913534532,in-sample,functional
-2.05783361111199,in-sample,functional
-2.0771833981371,in-sample,functional
-2.01567958524497,in-sample,functional
-1.97168657810213,in-sample,functional
-2.06537167457945,in-sample,functional
-2.08503530866569,in-sample,functional
-2.05406323969319,in-sample,functional
-2.0831489799222,in-sample,functional
-1.85425964760033,in-sample,functional
-2.08751944491583,in-sample,functional
-1.90718680221192,in-sample,functional
-2.08182412187989,in-sample,functional
-1.9554438424324,in-sample,functional
-2.13287822106963,in-sample,functional
-1.99416432355845,in-sample,functional
-2.06283802367626,in-sample,functional
-2.07845196037326,in-sample,functional
-2.05468564167866,in-sample,functional
-2.06561035187479,in-sample,functional
-2.00832693170912,in-sample,functional
-2.06413193890333,in-sample,functional
-2.03347534501129,in-sample,functional
-2.00201214889078,in-sample,functional
-2.09885666570499,in-sample,functional
-2.09338458864628,in-sample,functional
-1.62822870303959,in-sample,functional
-1.9392128429971,in-sample,functional
-2.09406448211978,in-sample,functional
-1.89127017456855,in-sample,functional
-2.08295895561952,in-sample,functional
-1.94986022376229,in-sample,functional
-2.05372634162568,in-sample,functional
-2.08545712269189,in-sample,functional
-1.92155881299955,in-sample,functional
-2.0300533914262,in-sample,functional
-2.07720367029518,in-sample,functional
-2.05403900915341,in-sample,functional
-1.99650198806879,in-sample,functional
-2.08738261678314,in-sample,functional
-1.99789858243827,in-sample,functional
-2.08419126453865,in-sample,functional
-2.00189330448256,in-sample,functional
-1.99806063421164,in-sample,functional
-2.08423455156346,in-sample,functional
-1.8211844072913,in-sample,functional
-2.07614729817416,in-sample,functional
-1.90346171542891,in-sample,functional
-2.09256965895703,in-sample,functional
-1.91350918970458,in-sample,functional
-2.06354835346595,in-sample,functional
-1.92102310859282,in-sample,functional
-2.15436860644966,in-sample,functional
-2.05935489062058,in-sample,functional
-2.09205866320085,in-sample,functional
-1.67267080888173,in-sample,functional
-2.02304276279694,in-sample,functional
-2.04874315522391,in-sample,functional
-2.05964580432773,in-sample,functional
-2.06759867573772,in-sample,functional
-1.97857354497866,in-sample,functional
-2.07786429422886,in-sample,functional
-2.00989134924171,in-sample,functional
-2.08734967177212,in-sample,functional
-2.05352240663439,in-sample,functional
-1.92226383425396,in-sample,functional
-2.05683879710209,in-sample,functional
-2.0926965222146,in-sample,functional
-1.64932968624864,in-sample,functional
-1.95919475416662,in-sample,functional
-2.04239363495524,in-sample,functional
-2.07750707146809,in-sample,functional
-2.06817921389174,in-sample,functional
-1.99777913136493,in-sample,functional
-1.93483158359849,in-sample,functional
-2.10911512977747,in-sample,functional
-1.67972855242588,in-sample,functional
-2.02412698860955,in-sample,functional
-2.06478977626886,in-sample,functional
-1.98713910942566,in-sample,functional
-2.06674538041808,in-sample,functional
-1.7959535079249,in-sample,functional
-2.09451034209001,in-sample,functional
-1.78536527561577,in-sample,functional
-2.05464567151572,in-sample,functional
-2.04035570833411,in-sample,functional
-1.99731190261982,in-sample,functional
-2.0673849345225,in-sample,functional
-1.99009317914602,in-sample,functional
-2.09197587063027,in-sample,functional
-2.05203813152609,in-sample,functional
-1.97845785577537,in-sample,functional
-2.07661250049839,in-sample,functional
-1.98309073061288,in-sample,functional
-2.0743060426099,in-sample,functional
-1.99018976360942,in-sample,functional
-2.02850289802193,in-sample,functional
-2.07536379454546,in-sample,functional
-1.95150104184587,in-sample,functional
-2.14459312765302,in-sample,functional
-2.0588627826112,in-sample,functional
-2.07067662525153,in-sample,functional
-2.05254807385495,in-sample,functional
-2.05516901618543,in-sample,functional
-1.99444798082046,in-sample,functional
-2.01605630963947,in-sample,functional
-2.0848981658175,in-sample,functional
-1.90733025996159,in-sample,functional
-2.10374593694623,in-sample,functional
-2.01158086740593,in-sample,functional
-2.06872996988544,in-sample,functional
-1.97581127301519,in-sample,functional
-2.09240609081854,in-sample,functional
-2.02799720016059,in-sample,functional
-2.08273413755542,in-sample,functional
-1.9496994480957,in-sample,functional
-2.06786677640122,in-sample,functional
-1.88825975970356,in-sample,functional
-2.10030275023864,in-sample,functional
-2.02078745118269,in-sample,functional
-1.99123194041899,in-sample,functional
-2.10502189937335,in-sample,functional
-1.84727739068272,in-sample,functional
-2.12242150740535,in-sample,functional
-2.08508923550167,in-sample,functional
-1.97357857839748,in-sample,functional
-2.05755305288461,in-sample,functional
-1.97565325893443,in-sample,functional
-2.06504350476378,in-sample,functional
-2.09063607293881,in-sample,functional
-1.70762999828673,in-sample,functional
-2.08562499264609,in-sample,functional
-2.07344557372452,in-sample,functional
-2.08839219522517,in-sample,functional
-1.8722472645134,in-sample,functional
-2.08832631059707,in-sample,functional
-1.69268993607174,in-sample,functional
-2.06863387448407,in-sample,functional
-1.97525006999625,in-sample,functional
-2.06672665852076,in-sample,functional
-1.97685663339726,in-sample,functional
-2.08991663408563,in-sample,functional
-1.67306291883443,in-sample,functional
-2.07557491405583,in-sample,functional
-1.90172940569509,in-sample,functional
-2.07531634817126,in-sample,functional
-2.06364743085529,in-sample,functional
-2.02551229818197,in-sample,functional
-2.09716096842449,in-sample,functional
-1.69970663976549,in-sample,functional
-1.94488152086187,in-sample,functional
-2.0849516319095,in-sample,functional
-1.71198605358697,in-sample,functional
-2.06033741010586,in-sample,functional
-2.04964961929812,in-sample,functional
-1.96545179922379,in-sample,functional
-2.07306442668599,in-sample,functional
-2.06157172641142,in-sample,functional
-2.07345904240213,in-sample,functional
