logdensity,dataset,model
-1.54629074918261,in-sample,functional
-1.54418114935115,in-sample,functional
-1.54056516311411,in-sample,functional
-1.539636102131,in-sample,functional
-1.55704278160812,in-sample,functional
-1.54124893943104,in-sample,functional
-1.52413974941322,in-sample,functional
-1.54491066212343,in-sample,functional
-1.5375370502918,in-sample,functional
-1.54209306659097,in-sample,functional
-1.53142625759387,in-sample,functional
-1.52211652076013,in-sample,functional
-1.53858121394948,in-sample,functional
-1.55063815025676,in-sample,functional
-1.54401334284821,in-sample,functional
-1.55063189269706,in-sample,functional
-1.55238164507167,in-sample,functional
-1.55504310246229,in-sample,functional
-1.53727969780646,in-sample,functional
-1.54577269179912,in-sample,functional
-1.54094333717537,in-sample,functional
-1.54439090173743,in-sample,functional
-1.54358198602423,in-sample,functional
-1.54944589810258,in-sample,functional
-1.54685045637046,in-sample,functional
-1.55455525750984,in-sample,functional
-1.54755843941753,in-sample,functional
-1.53299552484427,in-sample,functional
-1.53813386489263,in-sample,functional
-1.52716859087066,in-sample,functional
-1.51012572388156,in-sample,functional
-1.5123756044485,in-sample,functional
-1.51911705020554,in-sample,functional
-1.53303681614783,in-sample,functional
-1.52393528506568,in-sample,functional
-1.53862019993552,in-sample,functional
-1.54285804994274,in-sample,functional
-1.52635090295219,in-sample,functional
-1.54977002376187,in-sample,functional
-1.52737841638714,in-sample,functional
-1.51206797462833,in-sample,functional
-1.53017747505174,in-sample,functional
-1.53287391950665,in-sample,functional
-1.52224744475468,in-sample,functional
-1.5389707975801,in-sample,functional
-1.51123693570518,in-sample,functional
-1.51281503582897,in-sample,functional
-1.51132230622945,in-sample,functional
-1.52447344945069,in-sample,functional
-1.52914903695833,in-sample,functional
-1.52077809093543,in-sample,functional
-1.55296495877142,in-sample,functional
-1.54435735606007,in-sample,functional
-1.54426729957713,in-sample,functional
-1.54236950979506,in-sample,functional
-1.5570742170343,in-sample,functional
-1.54017185208829,in-sample,functional
-1.56126532815406,in-sample,functional
-1.53611091509735,in-sample,functional
-1.51366163771219,in-sample,functional
-1.52653299976695,in-sample,functional
-1.52980731173625,in-sample,functional
-1.54751628803783,in-sample,functional
-1.53608243273812,in-sample,functional
-1.51539960640203,in-sample,functional
-1.5268296005987,in-sample,functional
-1.54545759567275,in-sample,functional
-1.53434898447853,in-sample,functional
-1.54046519502961,in-sample,functional
-1.54908921812682,in-sample,functional
-1.54297432970862,in-sample,functional
-1.54376015421119,in-sample,functional
-1.532272605986,in-sample,functional
-1.54932917664697,in-sample,functional
-1.53080124351959,in-sample,functional
-1.54962579846494,in-sample,functional
-1.54365364588419,in-sample,functional
-1.52367442811243,in-sample,functional
-1.54150677996985,in-sample,functional
-1.5429610853026,in-sample,functional
-1.53579754343638,in-sample,functional
-1.54460767581152,in-sample,functional
-1.53405332394291,in-sample,functional
-1.5433483155991,in-sample,functional
-1.51644088383386,in-sample,functional
-1.55307953539798,in-sample,functional
-1.54126280746294,in-sample,functional
-1.53092235681209,in-sample,functional
-1.53295282083037,in-sample,functional
-1.51413346367043,in-sample,functional
-1.53205791164616,in-sample,functional
-1.52305736307105,in-sample,functional
-1.53209006477404,in-sample,functional
-1.53858580318565,in-sample,functional
-1.52245092434337,in-sample,functional
-1.53939129766814,in-sample,functional
-1.56119892522204,in-sample,functional
-1.55613084005253,in-sample,functional
-1.53688387170657,in-sample,functional
-1.53433265199046,in-sample,functional
-1.51930578662996,in-sample,functional
-1.50761363224425,in-sample,functional
-1.52046317173959,in-sample,functional
-1.52204536075889,in-sample,functional
-1.54119932152817,in-sample,functional
-1.5399991926788,in-sample,functional
-1.55526048747745,in-sample,functional
-1.52862091199563,in-sample,functional
-1.50399151148214,in-sample,functional
-1.53159103833997,in-sample,functional
-1.54002714966718,in-sample,functional
-1.52242799887986,in-sample,functional
-1.53040019694783,in-sample,functional
-1.52763376705646,in-sample,functional
-1.5253291483871,in-sample,functional
-1.52228076626259,in-sample,functional
-1.52375960491433,in-sample,functional
-1.52623882749564,in-sample,functional
-1.55559164137628,in-sample,functional
-1.53801635848993,in-sample,functional
-1.5335816487719,in-sample,functional
-1.53597949432216,in-sample,functional
-1.52408524560524,in-sample,functional
-1.54679152545918,in-sample,functional
-1.50429020341831,in-sample,functional
-1.50016414302444,in-sample,functional
-1.51089726856756,in-sample,functional
-1.51022569998695,in-sample,functional
-1.53581050994471,in-sample,functional
-1.52885503115171,in-sample,functional
-1.54115433414533,in-sample,functional
-1.53652253796337,in-sample,functional
-1.52238899370594,in-sample,functional
-1.54098353276766,in-sample,functional
-1.53145781221207,in-sample,functional
-1.5331193576725,in-sample,functional
-1.53843913604263,in-sample,functional
-1.53882296072298,in-sample,functional
-1.51961382071914,in-sample,functional
-1.51836495159453,in-sample,functional
-1.54223286240837,in-sample,functional
-1.54710582494115,in-sample,functional
-1.53318346422433,in-sample,functional
-1.53008223076582,in-sample,functional
-1.53368111832979,in-sample,functional
-1.50616546230064,in-sample,functional
-1.5188696776039,in-sample,functional
-1.52356224062918,in-sample,functional
-1.51621080499083,in-sample,functional
-1.51721601681542,in-sample,functional
-1.5321313690227,in-sample,functional
-1.5374864162717,in-sample,functional
-1.55574890557507,in-sample,functional
-1.58573830558699,in-sample,functional
-1.55178762945828,in-sample,functional
-1.54405289803549,in-sample,functional
-1.5295615482909,in-sample,functional
-1.51580358398394,in-sample,functional
-1.52661279603803,in-sample,functional
-1.54126797614003,in-sample,functional
-1.55733864181352,in-sample,functional
-1.54558204957861,in-sample,functional
-1.52525799580693,in-sample,functional
-1.53926122472701,in-sample,functional
-1.51456598823708,in-sample,functional
-1.5444868895026,in-sample,functional
-1.5242699528233,in-sample,functional
-1.54531914902423,in-sample,functional
-1.54516867640845,in-sample,functional
-1.55694579384751,in-sample,functional
-1.53271615895866,in-sample,functional
-1.53854355156151,in-sample,functional
-1.53586368250506,in-sample,functional
-1.51571070495534,in-sample,functional
-1.53852879936997,in-sample,functional
-1.54179688576985,in-sample,functional
-1.54882230803063,in-sample,functional
-1.54303092398035,in-sample,functional
-1.52817335378422,in-sample,functional
-1.51989397014505,in-sample,functional
-1.54393238578988,in-sample,functional
-1.53154225604517,in-sample,functional
-1.53176513362388,in-sample,functional
-1.53953376081373,in-sample,functional
-1.56374441471915,in-sample,functional
-1.54995420028438,in-sample,functional
-1.53508037906504,in-sample,functional
-1.5397119904678,in-sample,functional
-1.57880003599229,in-sample,functional
-1.55807066648766,in-sample,functional
-1.54041173357712,in-sample,functional
-1.54167948118317,in-sample,functional
-1.53923297324629,in-sample,functional
-1.54402438717046,in-sample,functional
-1.55935550859661,in-sample,functional
-1.55116432229555,in-sample,functional
-1.54154348429291,in-sample,functional
-1.51868249429743,in-sample,functional
-1.54596170444702,in-sample,functional
-1.54342469254132,in-sample,functional
-1.54262267852249,in-sample,functional
-1.55225213060956,in-sample,functional
-1.54013221896421,in-sample,functional
-1.54090933740394,in-sample,functional
-1.54610443529034,in-sample,functional
-1.54388869069745,in-sample,functional
-1.54156407904367,in-sample,functional
-1.52833528979916,in-sample,functional
-1.52956365874845,in-sample,functional
-1.5478571193591,in-sample,functional
-1.52839147381206,in-sample,functional
-1.52429490079911,in-sample,functional
-1.5325958142356,in-sample,functional
-1.54141232073058,in-sample,functional
-1.54649624046055,in-sample,functional
-1.53482232215912,in-sample,functional
-1.51127055616798,in-sample,functional
-1.5192389274129,in-sample,functional
-1.53260627527208,in-sample,functional
-1.5502641893002,in-sample,functional
-1.55250660320867,in-sample,functional
-1.56532648583532,in-sample,functional
-1.52774237258225,in-sample,functional
-1.51549019305781,in-sample,functional
-1.52188173779109,in-sample,functional
-1.51927202481008,in-sample,functional
-1.53652725973857,in-sample,functional
-1.53981705439596,in-sample,functional
-1.52031727962303,in-sample,functional
-1.54920699825123,in-sample,functional
-1.53835340671431,in-sample,functional
-1.5372585022184,in-sample,functional
-1.52896439618409,in-sample,functional
-1.52204078870421,in-sample,functional
-1.52296454441465,in-sample,functional
-1.52184909556821,in-sample,functional
-1.51237508876853,in-sample,functional
-1.51065692233,in-sample,functional
-1.51491250313075,in-sample,functional
-1.53645396939343,in-sample,functional
-1.52286119060956,in-sample,functional
-1.5225611420008,in-sample,functional
-1.52237861995111,in-sample,functional
-1.52302300387337,in-sample,functional
-1.54227591638925,in-sample,functional
-1.53567685774614,in-sample,functional
-1.530953560476,in-sample,functional
-1.51899665536874,in-sample,functional
-1.52603515651343,in-sample,functional
-1.54067058880814,in-sample,functional
-1.51958290727592,in-sample,functional
-1.50703008012803,in-sample,functional
-1.52599822573928,in-sample,functional
-1.537731722719,in-sample,functional
-1.5421035021816,in-sample,functional
-1.52570095551502,in-sample,functional
-1.52462064537776,in-sample,functional
-1.52363705334301,in-sample,functional
-1.52124940605687,in-sample,functional
-1.53559520908107,in-sample,functional
-1.51183288590094,in-sample,functional
-1.51691926779658,in-sample,functional
-1.5034946197737,in-sample,functional
-1.50819368516917,in-sample,functional
-1.5101159079281,in-sample,functional
-1.51784295469072,in-sample,functional
-1.51890369141466,in-sample,functional
-1.52011692954974,in-sample,functional
-1.52366880753228,in-sample,functional
-1.52988253611581,in-sample,functional
-1.52783017546348,in-sample,functional
-1.5460670031182,in-sample,functional
-1.52918986228664,in-sample,functional
-1.53781183340078,in-sample,functional
-1.52242710632817,in-sample,functional
-1.50866292435262,in-sample,functional
-1.51331607631781,in-sample,functional
-1.53022768740322,in-sample,functional
-1.52077396823794,in-sample,functional
-1.51981223257939,in-sample,functional
-1.53019259244035,in-sample,functional
-1.52513759554745,in-sample,functional
-1.53163455953276,in-sample,functional
-1.51215806417231,in-sample,functional
-1.52907706200354,in-sample,functional
-1.51738572717122,in-sample,functional
-1.51827962683581,in-sample,functional
-1.52017754388156,in-sample,functional
-1.52561434603558,in-sample,functional
-1.56121955831951,in-sample,functional
-1.53344695371524,in-sample,functional
-1.53466895303466,in-sample,functional
-1.51979637937958,in-sample,functional
-1.53772673694023,in-sample,functional
-1.55013635878926,in-sample,functional
-1.54583503681381,in-sample,functional
-1.54894446510231,in-sample,functional
-1.55540063671372,in-sample,functional
-1.55290614406274,in-sample,functional
-1.5562657899068,in-sample,functional
-1.51897885118858,in-sample,functional
-1.53561795304555,in-sample,functional
-1.54269681701525,in-sample,functional
-1.53947532896188,in-sample,functional
-1.53920647632531,in-sample,functional
-1.55693361149434,in-sample,functional
-1.56110904760695,in-sample,functional
-1.5446228922603,in-sample,functional
-1.52949480215205,in-sample,functional
-1.53201419447229,in-sample,functional
-1.52552671841587,in-sample,functional
-1.52503013900892,in-sample,functional
-1.56049559228848,in-sample,functional
-1.53405969085455,in-sample,functional
-1.54659522549345,in-sample,functional
-1.53989500069757,in-sample,functional
-1.52817421873538,in-sample,functional
-1.53406130993044,in-sample,functional
-1.5283821177431,in-sample,functional
-1.54672508778239,in-sample,functional
-1.52276924497368,in-sample,functional
-1.53717359201244,in-sample,functional
-1.53934853875645,in-sample,functional
-1.55588703650397,in-sample,functional
-1.53006730036958,in-sample,functional
-1.54997759050049,in-sample,functional
-1.54192940356656,in-sample,functional
-1.52992422994613,in-sample,functional
-1.55183664282445,in-sample,functional
-1.55284114720195,in-sample,functional
-1.56145274167142,in-sample,functional
-1.55454272780875,in-sample,functional
-1.55487058439288,in-sample,functional
-1.5430283361463,in-sample,functional
-1.56708718555534,in-sample,functional
-1.55781594829414,in-sample,functional
-1.54546280213058,in-sample,functional
-1.53986222029826,in-sample,functional
-1.54535776766782,in-sample,functional
-1.53813180957188,in-sample,functional
-1.54717720991137,in-sample,functional
-1.52664072150189,in-sample,functional
-1.53737158323819,in-sample,functional
-1.53727001129859,in-sample,functional
-1.54721900473183,in-sample,functional
-1.55006238718654,in-sample,functional
-1.54229378585306,in-sample,functional
-1.52334236506002,in-sample,functional
-1.52689257118809,in-sample,functional
-1.53675231760962,in-sample,functional
-1.53388723861858,in-sample,functional
-1.54513254554283,in-sample,functional
-1.5191015784878,in-sample,functional
-1.53523792865146,in-sample,functional
-1.52511782747802,in-sample,functional
-1.51325843806615,in-sample,functional
-1.52412527985309,in-sample,functional
-1.53161658376274,in-sample,functional
-1.56733079461717,in-sample,functional
-1.54316198595792,in-sample,functional
-1.54986994322298,in-sample,functional
-1.5398536288412,in-sample,functional
-1.5261959169282,in-sample,functional
-1.51489414363568,in-sample,functional
-1.51430618924163,in-sample,functional
-1.51484880360749,in-sample,functional
-1.52809233692675,in-sample,functional
-1.54653647535142,in-sample,functional
-1.53749359671004,in-sample,functional
-1.52791980125999,in-sample,functional
-1.52645460037983,in-sample,functional
-1.54558943732238,in-sample,functional
-1.51337260520097,in-sample,functional
-1.52205591814268,in-sample,functional
-1.53337570884968,in-sample,functional
-1.54988103409633,in-sample,functional
-1.5318632297443,in-sample,functional
-1.5394458898405,in-sample,functional
-1.51506075725044,in-sample,functional
-1.53282119691303,in-sample,functional
-1.52480587528569,in-sample,functional
-1.53888235265944,in-sample,functional
-1.53666937596731,in-sample,functional
-1.55920780139735,in-sample,functional
-1.53889417415792,in-sample,functional
-1.5360600692266,in-sample,functional
-1.52254471127077,in-sample,functional
-1.5181804486237,in-sample,functional
-1.53653831955911,in-sample,functional
-1.54403893098747,in-sample,functional
-1.55695863594106,in-sample,functional
-1.54071622353996,in-sample,functional
-1.54205231647725,in-sample,functional
-1.53178097558891,in-sample,functional
-1.53666446222979,in-sample,functional
-1.54315443187798,in-sample,functional
-1.54198668963352,in-sample,functional
-1.54531719676317,in-sample,functional
-1.53944420407639,in-sample,functional
-1.55251529787096,in-sample,functional
-1.53737255944181,in-sample,functional
-1.52783810100895,in-sample,functional
-1.55483866544345,in-sample,functional
-1.55496798497372,in-sample,functional
-1.54398875215167,in-sample,functional
-1.52422666542422,in-sample,functional
-1.51827909366835,in-sample,functional
-1.51889816050657,in-sample,functional
-1.52616048297026,in-sample,functional
-1.51799903326875,in-sample,functional
-1.53081769245304,in-sample,functional
-1.54346424785004,in-sample,functional
-1.55340653662815,in-sample,functional
-1.52788072701542,in-sample,functional
-1.51406280481879,in-sample,functional
-1.52635742351872,in-sample,functional
-1.53438802828491,in-sample,functional
-1.53272701214481,in-sample,functional
-1.54967551866956,in-sample,functional
-1.52428894997952,in-sample,functional
-1.52166469346411,in-sample,functional
-1.50686172513801,in-sample,functional
-1.51141915165047,in-sample,functional
-1.52267948306796,in-sample,functional
-1.52181606630293,in-sample,functional
-1.52571249677362,in-sample,functional
-1.52082361927706,in-sample,functional
-1.52283800535681,in-sample,functional
-1.52567293245602,in-sample,functional
-1.54673607983611,in-sample,functional
-1.52726248671505,in-sample,functional
-1.51800423194896,in-sample,functional
-1.53399712620301,in-sample,functional
-1.52141870591916,in-sample,functional
-1.52893814204915,in-sample,functional
-1.51761609813245,in-sample,functional
-1.52645518813884,in-sample,functional
-1.53786652980807,in-sample,functional
-1.54387603134463,in-sample,functional
-1.52382961080348,in-sample,functional
-1.51451007079153,in-sample,functional
-1.50527826555265,in-sample,functional
-1.50984340330764,in-sample,functional
-1.52642562832088,in-sample,functional
-1.52344354988218,in-sample,functional
-1.54592643403022,in-sample,functional
-1.55082170384363,in-sample,functional
-1.52160151015921,in-sample,functional
-1.51273972185386,in-sample,functional
-1.52400676750739,in-sample,functional
-1.52007544033214,in-sample,functional
-1.49484700586872,in-sample,functional
-1.50672399234415,in-sample,functional
-1.5227197009012,in-sample,functional
-1.52731766717817,in-sample,functional
-1.51404420107104,in-sample,functional
-1.52965666857509,in-sample,functional
-1.52152278622552,in-sample,functional
-1.54710248578412,in-sample,functional
-1.52736427411478,in-sample,functional
-1.53740689556917,in-sample,functional
-1.51188695583244,in-sample,functional
-1.50945918960479,in-sample,functional
-1.51506746577877,in-sample,functional
-1.51485447743273,in-sample,functional
-1.50457464329207,in-sample,functional
-1.51677072703521,in-sample,functional
-1.52332230507669,in-sample,functional
-1.5278292092093,in-sample,functional
-1.52624994969614,in-sample,functional
-1.5225814619497,in-sample,functional
-1.53517049326009,in-sample,functional
-1.55328251146038,in-sample,functional
-1.55045013198208,in-sample,functional
-1.54847219930426,in-sample,functional
-1.54947738614878,in-sample,functional
-1.54828905447232,in-sample,functional
-1.54457470289227,in-sample,functional
-1.5148168287088,in-sample,functional
-1.54554662917043,in-sample,functional
-1.52482096045813,in-sample,functional
-1.54292234702883,in-sample,functional
-1.54158479170054,in-sample,functional
-1.5440632046446,in-sample,functional
-1.55692785265756,in-sample,functional
-1.53683316050411,in-sample,functional
-1.53234330504859,in-sample,functional
-1.53208254976029,in-sample,functional
-1.52037244467731,in-sample,functional
-1.53102581172754,in-sample,functional
-1.53471512977564,in-sample,functional
-1.54226837193054,in-sample,functional
-1.52332420832378,in-sample,functional
-1.5100126492912,in-sample,functional
-1.53258792073801,in-sample,functional
-1.53591753359187,in-sample,functional
-1.51392398669632,in-sample,functional
-1.51744442116542,in-sample,functional
-1.53625537565916,in-sample,functional
-1.50987619683942,in-sample,functional
-1.52866149494544,in-sample,functional
-1.5392949638345,in-sample,functional
-1.52867649180595,in-sample,functional
-1.52801719856367,in-sample,functional
-1.52854536965599,in-sample,functional
-1.51911468838058,in-sample,functional
-1.51870149759681,in-sample,functional
-1.50344136409063,in-sample,functional
-1.5134218107589,in-sample,functional
-1.51551077988398,in-sample,functional
-1.52578039989046,in-sample,functional
-1.51839712535462,in-sample,functional
-1.53144808689475,in-sample,functional
-1.5430439096343,in-sample,functional
-1.52376415146341,in-sample,functional
-1.52908660886013,in-sample,functional
-1.52035260924461,in-sample,functional
-1.52419737123904,in-sample,functional
-1.50759740366898,in-sample,functional
-1.51341946536288,in-sample,functional
-1.53184244194956,in-sample,functional
-1.52831619459165,in-sample,functional
-1.51562801369706,in-sample,functional
-1.5367577668261,in-sample,functional
-1.53922443360422,in-sample,functional
-1.54898595389766,in-sample,functional
-1.52388682549607,in-sample,functional
-1.53339601918616,in-sample,functional
-1.5268693321765,in-sample,functional
-1.52672388330362,in-sample,functional
-1.55257345120811,in-sample,functional
-1.55559830992804,in-sample,functional
-1.55465696350743,in-sample,functional
-1.53221221690519,in-sample,functional
-1.52788968561175,in-sample,functional
-1.53425766926822,in-sample,functional
-1.53090676162151,in-sample,functional
-1.55964770405532,in-sample,functional
-1.54717721526989,in-sample,functional
-1.53955543907572,in-sample,functional
-1.53136735969354,in-sample,functional
-1.54890860955835,in-sample,functional
-1.55145634046071,in-sample,functional
-1.55015322249029,in-sample,functional
-1.55335204552268,in-sample,functional
-1.53914939537877,in-sample,functional
-1.54764605161761,in-sample,functional
-1.56424837021702,in-sample,functional
-1.56123301630561,in-sample,functional
-1.52743218842856,in-sample,functional
-1.53337459680533,in-sample,functional
-1.53528131881455,in-sample,functional
-1.53005455372827,in-sample,functional
-1.55386077159205,in-sample,functional
-1.54009632121596,in-sample,functional
-1.53707345025148,in-sample,functional
-1.5221641553836,in-sample,functional
-1.53141478769427,in-sample,functional
-1.53466908086749,in-sample,functional
-1.52474257751571,in-sample,functional
-1.52514487496047,in-sample,functional
-1.51486426878075,in-sample,functional
-1.5157578941858,in-sample,functional
-1.53331055325301,in-sample,functional
-1.54317376735067,in-sample,functional
-1.5312236853337,in-sample,functional
-1.53727770185053,in-sample,functional
-1.55592100394795,in-sample,functional
-1.53309740332011,in-sample,functional
-1.53321665392038,in-sample,functional
-1.52302528003852,in-sample,functional
-1.51552555508875,in-sample,functional
-1.53114891551255,in-sample,functional
-1.53229022606002,in-sample,functional
-1.5416976673361,in-sample,functional
-1.52818578035851,in-sample,functional
-1.5575913430749,in-sample,functional
-1.55471413494496,in-sample,functional
-1.53418292602361,in-sample,functional
-1.53017897905713,in-sample,functional
-1.5187803157278,in-sample,functional
-1.549722884676,in-sample,functional
-1.54447676596895,in-sample,functional
-1.5590058125466,in-sample,functional
-1.5606104109631,in-sample,functional
-1.53514746788597,in-sample,functional
-1.51552721862072,in-sample,functional
-1.51512935675453,in-sample,functional
-1.52751259209308,in-sample,functional
-1.54622199458778,in-sample,functional
-1.52214832106733,in-sample,functional
-1.51579933486535,in-sample,functional
-1.5416239688998,in-sample,functional
-1.53702948223604,in-sample,functional
-1.5633406617014,in-sample,functional
-1.5593212843234,in-sample,functional
-1.55535513887075,in-sample,functional
-1.53769485917893,in-sample,functional
-1.55444227572721,in-sample,functional
-1.5398509306377,in-sample,functional
-1.54380833188086,in-sample,functional
-1.54617648341314,in-sample,functional
-1.5517114744763,in-sample,functional
-1.56924353222957,in-sample,functional
-1.54225214759346,in-sample,functional
-1.53465041649737,in-sample,functional
-1.56640218203144,in-sample,functional
-1.54753294150903,in-sample,functional
-1.55369959628435,in-sample,functional
-1.57792656115036,in-sample,functional
-1.55213284748549,in-sample,functional
-1.54787498947671,in-sample,functional
-1.54442769283823,in-sample,functional
-1.53585481771683,in-sample,functional
-1.55274312718855,in-sample,functional
-1.53941920769911,in-sample,functional
-1.56302286358867,in-sample,functional
-1.52760651544839,in-sample,functional
-1.52372373315324,in-sample,functional
-1.52664577339564,in-sample,functional
-1.53490019062356,in-sample,functional
-1.53092852457261,in-sample,functional
-1.5232306527946,in-sample,functional
-1.53923920667509,in-sample,functional
-1.54183976905045,in-sample,functional
-1.54887086871183,in-sample,functional
-1.5419922156534,in-sample,functional
-1.52193204447637,in-sample,functional
-1.52299478260801,in-sample,functional
-1.51213326560457,in-sample,functional
-1.52976322980305,in-sample,functional
-1.5279348203428,in-sample,functional
-1.51499051893621,in-sample,functional
-1.53554433258517,in-sample,functional
-1.51308907028551,in-sample,functional
-1.54365378697653,in-sample,functional
-1.53032161024011,in-sample,functional
-1.52104986902375,in-sample,functional
-1.53034168547256,in-sample,functional
-1.52235150669554,in-sample,functional
-1.50951888195275,in-sample,functional
-1.53114562128232,in-sample,functional
-1.53919587548681,in-sample,functional
-1.54276482075548,in-sample,functional
-1.5215708499778,in-sample,functional
-1.53717201592992,in-sample,functional
-1.53231659335255,in-sample,functional
-1.52300184101796,in-sample,functional
-1.52571819663949,in-sample,functional
-1.52706413569469,in-sample,functional
-1.52244281071842,in-sample,functional
-1.53812950116536,in-sample,functional
-1.5435884860012,in-sample,functional
-1.56050041526608,in-sample,functional
-1.53519435917025,in-sample,functional
-1.52564658321759,in-sample,functional
-1.54927937824075,in-sample,functional
-1.54815044673224,in-sample,functional
-1.53311986080476,in-sample,functional
-1.52910091992464,in-sample,functional
-1.52380015838936,in-sample,functional
-1.51905475226937,in-sample,functional
-1.5207625198339,in-sample,functional
-1.5318053133634,in-sample,functional
-1.54111895008465,in-sample,functional
-1.53955767980024,in-sample,functional
-1.55152875670697,in-sample,functional
-1.53752022368302,in-sample,functional
-1.53482370181749,in-sample,functional
-1.52137123448968,in-sample,functional
-1.53196848192075,in-sample,functional
-1.54642743993623,in-sample,functional
-1.52951456362975,in-sample,functional
-1.53068599124604,in-sample,functional
-1.52483534362985,in-sample,functional
-1.53626982398697,in-sample,functional
-1.52338737758348,in-sample,functional
-1.53976576044583,in-sample,functional
-1.53394822672482,in-sample,functional
-1.54694751114094,in-sample,functional
-1.53799643296974,in-sample,functional
-1.55403548560524,in-sample,functional
-1.54381996340498,in-sample,functional
-1.54942496551219,in-sample,functional
-1.53880896688739,in-sample,functional
-1.52824480945784,in-sample,functional
-1.51450479948785,in-sample,functional
-1.54217402108382,in-sample,functional
-1.5298697603359,in-sample,functional
-1.53250277011608,in-sample,functional
-1.53083429352118,in-sample,functional
-1.54145553170648,in-sample,functional
-1.53745590759082,in-sample,functional
-1.54014425610943,in-sample,functional
-1.54707709264545,in-sample,functional
-1.52134828721305,in-sample,functional
-1.51680383081562,in-sample,functional
-1.52633588443755,in-sample,functional
-1.52449932822089,in-sample,functional
-1.51817425675908,in-sample,functional
-1.50179094669869,in-sample,functional
-1.51383551852274,in-sample,functional
-1.52222477431765,in-sample,functional
-1.53467244890151,in-sample,functional
-1.52495310908028,in-sample,functional
-1.52864505235522,in-sample,functional
-1.54497065377557,in-sample,functional
-1.54069256380905,in-sample,functional
-1.53599682396316,in-sample,functional
-1.51076576532175,in-sample,functional
-1.5360530620452,in-sample,functional
-1.52442823762757,in-sample,functional
-1.52701004741589,in-sample,functional
-1.51001318486675,in-sample,functional
-1.54150553455585,in-sample,functional
-1.54128283747219,in-sample,functional
-1.5478478244676,in-sample,functional
-1.54852066058437,in-sample,functional
-1.54737443389413,in-sample,functional
-1.54967580595497,in-sample,functional
-1.56640359272207,in-sample,functional
-1.54730799381634,in-sample,functional
-1.55878009218079,in-sample,functional
-1.54260498252236,in-sample,functional
-1.56095048468797,in-sample,functional
-1.55968193359316,in-sample,functional
-1.5553460114704,in-sample,functional
-1.56314052514427,in-sample,functional
-1.54601711591543,in-sample,functional
-1.56279325970643,in-sample,functional
-1.5570446643616,in-sample,functional
-1.56813827893649,in-sample,functional
-1.5609307526499,in-sample,functional
-1.53853955135631,in-sample,functional
-1.55348677538728,in-sample,functional
-1.57293069958861,in-sample,functional
