logdensity,dataset,model
-1.54680677537626,in-sample,functional
-1.53964034573985,in-sample,functional
-1.55153910294113,in-sample,functional
-1.58882368577517,in-sample,functional
-1.56168820802281,in-sample,functional
-1.55175900031962,in-sample,functional
-1.52248063900565,in-sample,functional
-1.53865594813869,in-sample,functional
-1.55120550242342,in-sample,functional
-1.58910258521556,in-sample,functional
-1.53282521511126,in-sample,functional
-1.54924356117297,in-sample,functional
-1.55365569723995,in-sample,functional
-1.62116471118776,in-sample,functional
-1.60610975547801,in-sample,functional
-1.55212369781531,in-sample,functional
-1.5651407965375,in-sample,functional
-1.55530532070327,in-sample,functional
-1.52420580505006,in-sample,functional
-1.55006404431855,in-sample,functional
-1.55429974091921,in-sample,functional
-1.56418662591127,in-sample,functional
-1.58717572818809,in-sample,functional
-1.54866841094817,in-sample,functional
-1.59844432187738,in-sample,functional
-1.60168756034302,in-sample,functional
-1.55752342914771,in-sample,functional
-1.60285785915386,in-sample,functional
-1.56357281628718,in-sample,functional
-1.58217254856479,in-sample,functional
-1.5431545820048,in-sample,functional
-1.59417113347918,in-sample,functional
-1.61585681233758,in-sample,functional
-1.55923662063559,in-sample,functional
-1.5631175921937,in-sample,functional
-1.58261691663344,in-sample,functional
-1.58385682209766,in-sample,functional
-1.53832943209396,in-sample,functional
-1.54597953277527,in-sample,functional
-1.55783004918422,in-sample,functional
-1.57004530633939,in-sample,functional
-1.57374194656652,in-sample,functional
-1.56354438194334,in-sample,functional
-1.6223895754862,in-sample,functional
-1.5644086570465,in-sample,functional
-1.56578598833447,in-sample,functional
-1.57074744044557,in-sample,functional
-1.57611592336437,in-sample,functional
-1.57603967035873,in-sample,functional
-1.57290284354243,in-sample,functional
-1.5377895554831,in-sample,functional
-1.5156981149486,in-sample,functional
-1.5667173052523,in-sample,functional
-1.60134364979048,in-sample,functional
-1.56935108780414,in-sample,functional
-1.55859651312032,in-sample,functional
-1.53604696599848,in-sample,functional
-1.55226059310182,in-sample,functional
-1.57980719202413,in-sample,functional
-1.52946974925532,in-sample,functional
-1.54932009498119,in-sample,functional
-1.57864473711622,in-sample,functional
-1.55000023680562,in-sample,functional
-1.55469291670973,in-sample,functional
-1.52243382010595,in-sample,functional
-1.58973072242824,in-sample,functional
-1.54633147679767,in-sample,functional
-1.55619969585602,in-sample,functional
-1.55905372819129,in-sample,functional
-1.54290897903112,in-sample,functional
-1.54488855642454,in-sample,functional
-1.53490237641072,in-sample,functional
-1.56322091382362,in-sample,functional
-1.52517561680215,in-sample,functional
-1.58739784318512,in-sample,functional
-1.55036019930968,in-sample,functional
-1.57558176793038,in-sample,functional
-1.54442529202015,in-sample,functional
-1.57751073108572,in-sample,functional
-1.56071188333704,in-sample,functional
-1.58080123234565,in-sample,functional
-1.59897189554104,in-sample,functional
-1.57362990877045,in-sample,functional
-1.56002908709503,in-sample,functional
-1.57385247859198,in-sample,functional
-1.59843539973002,in-sample,functional
-1.55782641407162,in-sample,functional
-1.52953152557071,in-sample,functional
-1.54620159617138,in-sample,functional
-1.55217047397488,in-sample,functional
-1.57899074717158,in-sample,functional
-1.52467737973317,in-sample,functional
-1.56592112636103,in-sample,functional
-1.52529401892755,in-sample,functional
-1.55596798872552,in-sample,functional
-1.58234389892317,in-sample,functional
-1.55949863968038,in-sample,functional
-1.54725138756884,in-sample,functional
-1.56147879815123,in-sample,functional
-1.58959560823954,in-sample,functional
-1.57490997682512,in-sample,functional
-1.53816264048205,in-sample,functional
-1.54892162175406,in-sample,functional
-1.55833762184942,in-sample,functional
-1.56349038150376,in-sample,functional
-1.57626637590792,in-sample,functional
-1.57844858682775,in-sample,functional
-1.5810622861977,in-sample,functional
-1.53429342386354,in-sample,functional
-1.56082046140289,in-sample,functional
-1.5774231091363,in-sample,functional
-1.57569006030033,in-sample,functional
-1.55655586540135,in-sample,functional
-1.55584144398199,in-sample,functional
-1.53434573074045,in-sample,functional
-1.57261710330173,in-sample,functional
-1.57367143897535,in-sample,functional
-1.54242662318732,in-sample,functional
-1.58231608427522,in-sample,functional
-1.55195935072991,in-sample,functional
-1.55628163222355,in-sample,functional
-1.55974029000965,in-sample,functional
-1.55394143963415,in-sample,functional
-1.58214109066793,in-sample,functional
-1.54230001195289,in-sample,functional
-1.53446813755422,in-sample,functional
-1.55861010736745,in-sample,functional
-1.56189580349789,in-sample,functional
-1.58082701039871,in-sample,functional
-1.56231907178223,in-sample,functional
-1.56215456349228,in-sample,functional
-1.54679165583366,in-sample,functional
-1.5829695007036,in-sample,functional
-1.58493724680108,in-sample,functional
-1.62010291167955,in-sample,functional
-1.55624720140735,in-sample,functional
-1.55014806846308,in-sample,functional
-1.5673313469599,in-sample,functional
-1.6046616484743,in-sample,functional
-1.57878792984194,in-sample,functional
-1.6059874341862,in-sample,functional
-1.56679018241812,in-sample,functional
-1.54985702110189,in-sample,functional
-1.56308986394624,in-sample,functional
-1.59292802601003,in-sample,functional
-1.57483834514849,in-sample,functional
-1.575402341451,in-sample,functional
-1.57862832025306,in-sample,functional
-1.58399294376003,in-sample,functional
-1.57017285745722,in-sample,functional
-1.55704709999788,in-sample,functional
-1.55976611032978,in-sample,functional
-1.59159860243206,in-sample,functional
-1.59000415619974,in-sample,functional
-1.56497567575367,in-sample,functional
-1.57197968578427,in-sample,functional
-1.5819970913677,in-sample,functional
-1.59331126885476,in-sample,functional
-1.54174606527854,in-sample,functional
-1.52433356692571,in-sample,functional
-1.55684177635985,in-sample,functional
-1.56016224171207,in-sample,functional
-1.56925841550178,in-sample,functional
-1.51041202889019,in-sample,functional
-1.560290319792,in-sample,functional
-1.54088857644718,in-sample,functional
-1.55278369845358,in-sample,functional
-1.58357655561248,in-sample,functional
-1.57201776420814,in-sample,functional
-1.57766299188275,in-sample,functional
-1.55980082788898,in-sample,functional
-1.55987449105832,in-sample,functional
-1.57731564782926,in-sample,functional
-1.53650790680083,in-sample,functional
-1.59015227298139,in-sample,functional
-1.58168667032296,in-sample,functional
-1.58071845951582,in-sample,functional
-1.59032867283099,in-sample,functional
-1.57335572916588,in-sample,functional
-1.58322093838701,in-sample,functional
-1.57547344802281,in-sample,functional
-1.5785642327872,in-sample,functional
-1.53182740437201,in-sample,functional
-1.56167604677324,in-sample,functional
-1.58396813042754,in-sample,functional
-1.57012720409863,in-sample,functional
-1.56276190694464,in-sample,functional
-1.55788147757944,in-sample,functional
-1.53326655587802,in-sample,functional
-1.56262119650162,in-sample,functional
-1.57926511987067,in-sample,functional
-1.5642889664901,in-sample,functional
-1.55063495422419,in-sample,functional
-1.56269070786415,in-sample,functional
-1.56949210250055,in-sample,functional
-1.53535448068,in-sample,functional
-1.55234195459439,in-sample,functional
-1.57563343749556,in-sample,functional
-1.58902010223023,in-sample,functional
-1.55413242138403,in-sample,functional
-1.52032272624712,in-sample,functional
-1.54155673136952,in-sample,functional
-1.54527163755656,in-sample,functional
-1.58481411617835,in-sample,functional
-1.57053364242169,in-sample,functional
-1.55681634867047,in-sample,functional
-1.57139803652372,in-sample,functional
-1.57073229996787,in-sample,functional
-1.58295449600509,in-sample,functional
-1.57230436067257,in-sample,functional
-1.52133160805886,in-sample,functional
-1.59201649555828,in-sample,functional
-1.56437708344345,in-sample,functional
-1.58224085496018,in-sample,functional
-1.53795645532725,in-sample,functional
-1.59345641791493,in-sample,functional
-1.57066877570299,in-sample,functional
-1.5753849835687,in-sample,functional
-1.59378038649856,in-sample,functional
-1.54248833873188,in-sample,functional
-1.55892578283829,in-sample,functional
-1.5751094568054,in-sample,functional
-1.57964730034503,in-sample,functional
-1.57120343084492,in-sample,functional
-1.56486030964564,in-sample,functional
-1.5708646831469,in-sample,functional
-1.56730327575022,in-sample,functional
-1.59803392530589,in-sample,functional
-1.61224440119401,in-sample,functional
-1.57833201042323,in-sample,functional
-1.57878121807742,in-sample,functional
-1.53287028051137,in-sample,functional
-1.53834673767435,in-sample,functional
-1.57053645163585,in-sample,functional
-1.57084466816849,in-sample,functional
-1.60075647911446,in-sample,functional
-1.5531325816885,in-sample,functional
-1.53285948383362,in-sample,functional
-1.54059210255913,in-sample,functional
-1.57887629870911,in-sample,functional
-1.56050937364684,in-sample,functional
-1.54074301874429,in-sample,functional
-1.59017137243084,in-sample,functional
-1.55664900325814,in-sample,functional
-1.57372501862222,in-sample,functional
-1.52928575948352,in-sample,functional
-1.55143069836941,in-sample,functional
-1.54031678635989,in-sample,functional
-1.56169807291495,in-sample,functional
-1.58189905300044,in-sample,functional
-1.54767826580717,in-sample,functional
-1.52414539948072,in-sample,functional
-1.54386089633392,in-sample,functional
-1.55340829709439,in-sample,functional
-1.53931033431702,in-sample,functional
-1.5565296332202,in-sample,functional
-1.61410692520875,in-sample,functional
-1.56480731252008,in-sample,functional
-1.56907858338584,in-sample,functional
-1.58969025925309,in-sample,functional
-1.59419049978439,in-sample,functional
-1.55631372625749,in-sample,functional
-1.54069750957655,in-sample,functional
-1.54929666637641,in-sample,functional
-1.54980176534877,in-sample,functional
-1.54037471188169,in-sample,functional
-1.52201964142471,in-sample,functional
-1.58321034777069,in-sample,functional
-1.54944950597952,in-sample,functional
-1.57595964073933,in-sample,functional
-1.54665774326209,in-sample,functional
-1.55268429549703,in-sample,functional
-1.55884822892366,in-sample,functional
-1.55798775243692,in-sample,functional
-1.58676342260261,in-sample,functional
-1.538281136389,in-sample,functional
-1.55358597272303,in-sample,functional
-1.53798667843769,in-sample,functional
-1.55168623874321,in-sample,functional
-1.53841063730428,in-sample,functional
-1.51467454516294,in-sample,functional
-1.55857203878325,in-sample,functional
-1.55837917783368,in-sample,functional
-1.55894087559815,in-sample,functional
-1.56636519223242,in-sample,functional
-1.54625119387645,in-sample,functional
-1.57423330286036,in-sample,functional
-1.51920228482736,in-sample,functional
-1.55869726402457,in-sample,functional
-1.58960722332569,in-sample,functional
-1.56182055060193,in-sample,functional
-1.59649556354811,in-sample,functional
-1.56969799498798,in-sample,functional
-1.56076095528809,in-sample,functional
-1.57875264369217,in-sample,functional
-1.57301399606241,in-sample,functional
-1.58476182236418,in-sample,functional
-1.54534529385692,in-sample,functional
-1.60416242987541,in-sample,functional
-1.55652242196769,in-sample,functional
-1.58003269264525,in-sample,functional
-1.58149037050515,in-sample,functional
-1.58257155911468,in-sample,functional
-1.57488925887581,in-sample,functional
-1.54254574707828,in-sample,functional
-1.58016312664499,in-sample,functional
-1.56140425810889,in-sample,functional
-1.55101392061897,in-sample,functional
-1.54836831539174,in-sample,functional
-1.56099006538638,in-sample,functional
-1.59839686474517,in-sample,functional
-1.56404991976784,in-sample,functional
-1.55250141948934,in-sample,functional
-1.51617059291545,in-sample,functional
-1.57381339745291,in-sample,functional
-1.58032897296798,in-sample,functional
-1.54283609011002,in-sample,functional
-1.54527299730471,in-sample,functional
-1.55631938571475,in-sample,functional
-1.58738100027927,in-sample,functional
-1.56435103991692,in-sample,functional
-1.55121697265609,in-sample,functional
-1.60079391874763,in-sample,functional
-1.5580003371237,in-sample,functional
-1.55356956035629,in-sample,functional
-1.53300054738429,in-sample,functional
-1.52893795498202,in-sample,functional
-1.54197416734356,in-sample,functional
-1.56139891834996,in-sample,functional
-1.60834858617305,in-sample,functional
-1.54441037134465,in-sample,functional
-1.55757360334457,in-sample,functional
-1.58279629548372,in-sample,functional
-1.59202183949612,in-sample,functional
-1.58804031077233,in-sample,functional
-1.58917352677998,in-sample,functional
-1.56828059765346,in-sample,functional
-1.56958917697188,in-sample,functional
-1.53032925202578,in-sample,functional
-1.56825952777015,in-sample,functional
-1.54256859207807,in-sample,functional
-1.54925784341217,in-sample,functional
-1.51976557049883,in-sample,functional
-1.53649396975697,in-sample,functional
-1.57228562662501,in-sample,functional
-1.55949980580443,in-sample,functional
-1.55868003333479,in-sample,functional
-1.55317710076784,in-sample,functional
-1.55023649482509,in-sample,functional
-1.58437739601343,in-sample,functional
-1.5457732816799,in-sample,functional
-1.55297027897281,in-sample,functional
-1.59192407341955,in-sample,functional
-1.57795701188553,in-sample,functional
-1.55031776542753,in-sample,functional
-1.540864040997,in-sample,functional
-1.57279812601046,in-sample,functional
-1.55810546556887,in-sample,functional
-1.51638894710554,in-sample,functional
-1.54584899294503,in-sample,functional
-1.57078281783738,in-sample,functional
-1.54337509500129,in-sample,functional
-1.54236800203739,in-sample,functional
-1.52459660901826,in-sample,functional
-1.55497828414628,in-sample,functional
-1.5258037571981,in-sample,functional
-1.52878319769422,in-sample,functional
-1.51791010960072,in-sample,functional
-1.53476070882912,in-sample,functional
-1.55931492907273,in-sample,functional
-1.5121797524864,in-sample,functional
-1.52788124981386,in-sample,functional
-1.50201730198671,in-sample,functional
-1.52676063734799,in-sample,functional
-1.57131580687703,in-sample,functional
-1.55393943478835,in-sample,functional
-1.53365220208299,in-sample,functional
-1.52569357216121,in-sample,functional
-1.50524519331063,in-sample,functional
-1.51963667625448,in-sample,functional
-1.50357976947329,in-sample,functional
-1.55041254870981,in-sample,functional
-1.55024868325213,in-sample,functional
-1.54736288396145,in-sample,functional
-1.53719353332293,in-sample,functional
-1.52616903608452,in-sample,functional
-1.54672098642674,in-sample,functional
-1.55899415627266,in-sample,functional
-1.59685558733325,in-sample,functional
-1.5645489128917,in-sample,functional
-1.52919822872154,in-sample,functional
-1.54835214416573,in-sample,functional
-1.57299103452347,in-sample,functional
-1.55467338679234,in-sample,functional
-1.54368394668733,in-sample,functional
-1.53695603841129,in-sample,functional
-1.5585555215322,in-sample,functional
-1.56385734808553,in-sample,functional
-1.54818961486379,in-sample,functional
-1.58306564325442,in-sample,functional
-1.55627531821653,in-sample,functional
-1.5747335611431,in-sample,functional
-1.55365739506197,in-sample,functional
-1.58339725355677,in-sample,functional
-1.55323931147241,in-sample,functional
-1.58824713465831,in-sample,functional
-1.55513045744624,in-sample,functional
-1.60113833946935,in-sample,functional
-1.55316394419835,in-sample,functional
-1.56193651001847,in-sample,functional
-1.5697009355406,in-sample,functional
-1.57157240015922,in-sample,functional
-1.56299239045282,in-sample,functional
-1.52549049647258,in-sample,functional
-1.50884975908394,in-sample,functional
-1.52728801902883,in-sample,functional
-1.56411348470068,in-sample,functional
-1.57273347887898,in-sample,functional
-1.55786365521578,in-sample,functional
-1.52650940164223,in-sample,functional
-1.53464092870068,in-sample,functional
-1.5731338985086,in-sample,functional
-1.55386911842293,in-sample,functional
-1.57243742688912,in-sample,functional
-1.51721239410466,in-sample,functional
-1.5598802207948,in-sample,functional
-1.59447224111296,in-sample,functional
-1.60671101928011,in-sample,functional
-1.59309199429252,in-sample,functional
-1.59124290908044,in-sample,functional
-1.57288769858721,in-sample,functional
-1.51835477439229,in-sample,functional
-1.54658913766212,in-sample,functional
-1.56244623754688,in-sample,functional
-1.57535125351111,in-sample,functional
-1.55011442111684,in-sample,functional
-1.58626897556878,in-sample,functional
-1.55360246483759,in-sample,functional
-1.56947666258295,in-sample,functional
-1.58051848707367,in-sample,functional
-1.54990233752786,in-sample,functional
-1.58638307977775,in-sample,functional
-1.61789234334726,in-sample,functional
-1.54119713112031,in-sample,functional
-1.59109951844717,in-sample,functional
-1.57578245044347,in-sample,functional
-1.59474793582961,in-sample,functional
-1.58833258238718,in-sample,functional
-1.54109090909837,in-sample,functional
-1.53020822332637,in-sample,functional
-1.59038780508494,in-sample,functional
-1.56909251991283,in-sample,functional
-1.57085488220368,in-sample,functional
-1.53280129697511,in-sample,functional
-1.54191142595022,in-sample,functional
-1.56351460911626,in-sample,functional
-1.51849910029903,in-sample,functional
-1.56392073836486,in-sample,functional
-1.59442607057711,in-sample,functional
-1.58055511287068,in-sample,functional
-1.58022925735106,in-sample,functional
-1.60055107926534,in-sample,functional
-1.56862618724873,in-sample,functional
-1.5937059508148,in-sample,functional
-1.58401047335587,in-sample,functional
-1.58952264056009,in-sample,functional
-1.55897246271049,in-sample,functional
-1.57822534797007,in-sample,functional
-1.55705104073765,in-sample,functional
-1.56260104502311,in-sample,functional
-1.58502396222762,in-sample,functional
-1.57660687501844,in-sample,functional
-1.58169858119664,in-sample,functional
-1.56869866528639,in-sample,functional
-1.58065629734714,in-sample,functional
-1.60482472833739,in-sample,functional
-1.58119230241337,in-sample,functional
-1.58188968158152,in-sample,functional
-1.58833687742916,in-sample,functional
-1.56740279966869,in-sample,functional
-1.52735410437956,in-sample,functional
-1.55164161307504,in-sample,functional
-1.56792788335858,in-sample,functional
-1.58071997623378,in-sample,functional
-1.5994193254881,in-sample,functional
-1.58362440051253,in-sample,functional
-1.57033186488465,in-sample,functional
-1.53867598933181,in-sample,functional
-1.55738205527949,in-sample,functional
-1.55501940564634,in-sample,functional
-1.57285910261315,in-sample,functional
-1.56896922745707,in-sample,functional
-1.54884287266732,in-sample,functional
-1.56889201514999,in-sample,functional
-1.5062737436883,in-sample,functional
-1.57382381433191,in-sample,functional
-1.58255434356752,in-sample,functional
-1.58143311049678,in-sample,functional
-1.56073334865033,in-sample,functional
-1.57049855836311,in-sample,functional
-1.5602248980621,in-sample,functional
-1.55396201200616,in-sample,functional
-1.56692786898562,in-sample,functional
-1.57454191399713,in-sample,functional
-1.57400055330846,in-sample,functional
-1.54003240036301,in-sample,functional
-1.55967703502924,in-sample,functional
-1.584199705939,in-sample,functional
-1.54016992806948,in-sample,functional
-1.56302985032364,in-sample,functional
-1.58451915445889,in-sample,functional
-1.5814150068155,in-sample,functional
-1.56800984987433,in-sample,functional
-1.56210128027008,in-sample,functional
-1.53694817603097,in-sample,functional
-1.54852097185128,in-sample,functional
-1.56633260296198,in-sample,functional
-1.6026569890331,in-sample,functional
-1.563225364595,in-sample,functional
-1.59132251732779,in-sample,functional
-1.56006219441452,in-sample,functional
-1.57343283840316,in-sample,functional
-1.56001585850092,in-sample,functional
-1.58903754263429,in-sample,functional
-1.5940614748663,in-sample,functional
-1.55548466350149,in-sample,functional
-1.53053073926457,in-sample,functional
-1.54680027751111,in-sample,functional
-1.54919873637003,in-sample,functional
-1.54374631177307,in-sample,functional
-1.52897783590839,in-sample,functional
-1.52302161640114,in-sample,functional
-1.55474900128103,in-sample,functional
-1.56792735717128,in-sample,functional
-1.55015891438899,in-sample,functional
-1.56529936505702,in-sample,functional
-1.55588791876608,in-sample,functional
-1.59186752422155,in-sample,functional
-1.57230662875173,in-sample,functional
-1.52297849433345,in-sample,functional
-1.55230993058148,in-sample,functional
-1.54081296511163,in-sample,functional
-1.54133301701239,in-sample,functional
-1.59223775856976,in-sample,functional
-1.54317481024976,in-sample,functional
-1.54745915741713,in-sample,functional
-1.54388702632307,in-sample,functional
-1.55806632060412,in-sample,functional
-1.53098668098214,in-sample,functional
-1.55375203513664,in-sample,functional
-1.54232439746447,in-sample,functional
-1.56874560314865,in-sample,functional
-1.53309163988883,in-sample,functional
-1.53158250967461,in-sample,functional
-1.54125549811388,in-sample,functional
-1.53855890350848,in-sample,functional
-1.55985747862872,in-sample,functional
-1.54051325303512,in-sample,functional
-1.58986681242309,in-sample,functional
-1.56950012557911,in-sample,functional
-1.53668820800652,in-sample,functional
-1.5604120368721,in-sample,functional
-1.56882570255328,in-sample,functional
-1.54794322481319,in-sample,functional
-1.54876676766206,in-sample,functional
-1.55820042600644,in-sample,functional
-1.59992632907781,in-sample,functional
-1.58565623230401,in-sample,functional
-1.55675557570962,in-sample,functional
-1.55459653977478,in-sample,functional
-1.58317250375981,in-sample,functional
-1.57055215777069,in-sample,functional
-1.58349918226601,in-sample,functional
-1.57499944133575,in-sample,functional
-1.55201779453816,in-sample,functional
-1.56492769487435,in-sample,functional
-1.5489171573608,in-sample,functional
-1.55987178567049,in-sample,functional
-1.5744119247798,in-sample,functional
-1.52012143547645,in-sample,functional
-1.56000401218224,in-sample,functional
-1.55388424846286,in-sample,functional
-1.54317130530606,in-sample,functional
-1.5827260188897,in-sample,functional
-1.57959552036143,in-sample,functional
-1.55768075945067,in-sample,functional
-1.54860871863076,in-sample,functional
-1.55501763099482,in-sample,functional
-1.57291336618664,in-sample,functional
-1.57837067014158,in-sample,functional
-1.57162780035527,in-sample,functional
-1.5578408141576,in-sample,functional
-1.56721427172909,in-sample,functional
-1.54707470001313,in-sample,functional
-1.56071378292158,in-sample,functional
-1.54024078236804,in-sample,functional
-1.56304945009736,in-sample,functional
-1.57318370170326,in-sample,functional
-1.56347636127035,in-sample,functional
-1.57816168358161,in-sample,functional
-1.55206019543782,in-sample,functional
-1.5666789824902,in-sample,functional
-1.56795713241461,in-sample,functional
-1.57423571118014,in-sample,functional
-1.58078815531218,in-sample,functional
-1.56585270953678,in-sample,functional
-1.60570839338942,in-sample,functional
-1.55910877205294,in-sample,functional
-1.51146818409899,in-sample,functional
-1.56509114650014,in-sample,functional
-1.55776736812823,in-sample,functional
-1.57572884618111,in-sample,functional
-1.6050219669649,in-sample,functional
-1.59707993410065,in-sample,functional
-1.55235521378628,in-sample,functional
-1.53491187791222,in-sample,functional
-1.52379937353314,in-sample,functional
-1.5779925497705,in-sample,functional
-1.55227053263153,in-sample,functional
-1.54143841518207,in-sample,functional
-1.56803260101382,in-sample,functional
-1.54528211765125,in-sample,functional
-1.57732970521451,in-sample,functional
-1.59664341342363,in-sample,functional
-1.59306839825926,in-sample,functional
-1.54887654143374,in-sample,functional
-1.54808119759918,in-sample,functional
-1.55295424640317,in-sample,functional
-1.54365276190842,in-sample,functional
-1.56849579529223,in-sample,functional
-1.57669912876421,in-sample,functional
-1.57102489428465,in-sample,functional
-1.56556414722359,in-sample,functional
-1.58565799066368,in-sample,functional
-1.57920128068617,in-sample,functional
-1.58279585390512,in-sample,functional
-1.58015268059179,in-sample,functional
-1.53770661156457,in-sample,functional
-1.51268120276671,in-sample,functional
-1.53175460828294,in-sample,functional
-1.58657124284858,in-sample,functional
-1.56968298910358,in-sample,functional
-1.5602533494172,in-sample,functional
-1.54830913311049,in-sample,functional
-1.54897774302289,in-sample,functional
-1.58176324341357,in-sample,functional
-1.55660645511341,in-sample,functional
-1.55297086134534,in-sample,functional
-1.55802109041712,in-sample,functional
-1.59327482793507,in-sample,functional
-1.56838138154086,in-sample,functional
-1.59310465920483,in-sample,functional
-1.60117059064866,in-sample,functional
-1.56391186420798,in-sample,functional
-1.57509364454069,in-sample,functional
-1.54532146447424,in-sample,functional
-1.53530347366985,in-sample,functional
-1.55350942450823,in-sample,functional
-1.56790186206932,in-sample,functional
-1.58966749479127,in-sample,functional
-1.55635746374951,in-sample,functional
-1.52904807926434,in-sample,functional
-1.57563845723888,in-sample,functional
-1.56651655275585,in-sample,functional
-1.55963831549901,in-sample,functional
-1.58824361509232,in-sample,functional
-1.58791487173399,in-sample,functional
-1.55747694506866,in-sample,functional
-1.57515313033312,in-sample,functional
-1.56759390781993,in-sample,functional
-1.57367151061654,in-sample,functional
-1.56426798141232,in-sample,functional
-1.58617210790285,in-sample,functional
-1.61126052173882,in-sample,functional
-1.53873481579721,in-sample,functional
-1.54373842537925,in-sample,functional
-1.54834743361605,in-sample,functional
-1.5596662721131,in-sample,functional
-1.58074718623213,in-sample,functional
-1.55695804064088,in-sample,functional
-1.5210720534554,in-sample,functional
-1.5512643208372,in-sample,functional
-1.53996114405072,in-sample,functional
-1.55476438501371,in-sample,functional
-1.53418805609362,in-sample,functional
-1.56337909572823,in-sample,functional
-1.53920497859006,in-sample,functional
-1.51774883740406,in-sample,functional
-1.51884687211125,in-sample,functional
-1.55496809572717,in-sample,functional
-1.58182491127749,in-sample,functional
-1.55899197826799,in-sample,functional
-1.57512037901697,in-sample,functional
