logdensity,dataset,model
-1.42038141239464,in-sample,functional
-1.42561553870254,in-sample,functional
-1.4449615107359,in-sample,functional
-1.46188122467135,in-sample,functional
-1.43372291379788,in-sample,functional
-1.41462085889256,in-sample,functional
-1.41442483486771,in-sample,functional
-1.42271542465014,in-sample,functional
-1.43208792226014,in-sample,functional
-1.42030802248381,in-sample,functional
-1.44324329053858,in-sample,functional
-1.42238667613595,in-sample,functional
-1.42126294843635,in-sample,functional
-1.42746198252668,in-sample,functional
-1.43065577017464,in-sample,functional
-1.44721968228827,in-sample,functional
-1.43378986633411,in-sample,functional
-1.44864409848606,in-sample,functional
-1.44250096569814,in-sample,functional
-1.42612632312337,in-sample,functional
-1.43808098992971,in-sample,functional
-1.42397022450365,in-sample,functional
-1.47628497910419,in-sample,functional
-1.43160213291492,in-sample,functional
-1.4318192284352,in-sample,functional
-1.44588020775178,in-sample,functional
-1.42712796254767,in-sample,functional
-1.42388375757182,in-sample,functional
-1.44667211028528,in-sample,functional
-1.42711300025463,in-sample,functional
-1.4244331642123,in-sample,functional
-1.43667238104917,in-sample,functional
-1.40909954493278,in-sample,functional
-1.4269329140434,in-sample,functional
-1.43447837972952,in-sample,functional
-1.4260767187683,in-sample,functional
-1.43335965598858,in-sample,functional
-1.43216925198362,in-sample,functional
-1.43458929848815,in-sample,functional
-1.41989861554709,in-sample,functional
-1.409597605156,in-sample,functional
-1.4348063362833,in-sample,functional
-1.43141742187073,in-sample,functional
-1.41913899424185,in-sample,functional
-1.41904983307504,in-sample,functional
-1.41074576512087,in-sample,functional
-1.43635117857868,in-sample,functional
-1.43591216355086,in-sample,functional
-1.42300398267038,in-sample,functional
-1.42717209562113,in-sample,functional
-1.42581217879884,in-sample,functional
-1.42116596193983,in-sample,functional
-1.4074921596817,in-sample,functional
-1.41007982232389,in-sample,functional
-1.43153516216554,in-sample,functional
-1.43692462122978,in-sample,functional
-1.41569562563634,in-sample,functional
-1.4357378395266,in-sample,functional
-1.4433240735772,in-sample,functional
-1.43677815909683,in-sample,functional
-1.42928875291737,in-sample,functional
-1.41040845756582,in-sample,functional
-1.42870841652421,in-sample,functional
-1.42131695169362,in-sample,functional
-1.43198457739721,in-sample,functional
-1.4305494841687,in-sample,functional
-1.43575529731336,in-sample,functional
-1.42126620574994,in-sample,functional
-1.42536024986144,in-sample,functional
-1.41815343949349,in-sample,functional
-1.43727385337163,in-sample,functional
-1.43730716312904,in-sample,functional
-1.41922264364515,in-sample,functional
-1.42216251174578,in-sample,functional
-1.4267313230797,in-sample,functional
-1.42627474569965,in-sample,functional
-1.40969235423081,in-sample,functional
-1.42915271666906,in-sample,functional
-1.42874483137015,in-sample,functional
-1.44800417509899,in-sample,functional
-1.45158311598853,in-sample,functional
-1.42791003187888,in-sample,functional
-1.41372698601658,in-sample,functional
-1.42412912022552,in-sample,functional
-1.43734474282071,in-sample,functional
-1.45347248881056,in-sample,functional
-1.43970193495025,in-sample,functional
-1.43967582256991,in-sample,functional
-1.41301966799609,in-sample,functional
-1.44297465958423,in-sample,functional
-1.43203762923605,in-sample,functional
-1.43031070267016,in-sample,functional
-1.43669842004452,in-sample,functional
-1.46771512513872,in-sample,functional
-1.44158460512982,in-sample,functional
-1.4165726396721,in-sample,functional
-1.40784828908987,in-sample,functional
-1.41964231145626,in-sample,functional
-1.43601444612279,in-sample,functional
-1.44835474603234,in-sample,functional
-1.42659745363119,in-sample,functional
-1.43881652089198,in-sample,functional
-1.4267303626832,in-sample,functional
-1.45171678651448,in-sample,functional
-1.42012901120787,in-sample,functional
-1.43248183011092,in-sample,functional
-1.45656580334335,in-sample,functional
-1.43746343246281,in-sample,functional
-1.42497927537245,in-sample,functional
-1.41792877359766,in-sample,functional
-1.42677145636154,in-sample,functional
-1.43531427985206,in-sample,functional
-1.44463138887972,in-sample,functional
-1.45099582355816,in-sample,functional
-1.43139563244923,in-sample,functional
-1.408844868401,in-sample,functional
-1.40783957953721,in-sample,functional
-1.41900436255763,in-sample,functional
-1.4236405612219,in-sample,functional
-1.42764967653435,in-sample,functional
-1.45701856247466,in-sample,functional
-1.43605076691213,in-sample,functional
-1.42179039102301,in-sample,functional
-1.42012505620664,in-sample,functional
-1.43961759711532,in-sample,functional
-1.44735338023803,in-sample,functional
-1.42046805065241,in-sample,functional
-1.44314266354443,in-sample,functional
-1.43462196594056,in-sample,functional
-1.42909558320856,in-sample,functional
-1.44180763048723,in-sample,functional
-1.43526933356853,in-sample,functional
-1.4539213950141,in-sample,functional
-1.42972517116293,in-sample,functional
-1.44007750622194,in-sample,functional
-1.41475168338475,in-sample,functional
-1.42598620559378,in-sample,functional
-1.42860023741314,in-sample,functional
-1.42188970257463,in-sample,functional
-1.43099691544239,in-sample,functional
-1.42336910412586,in-sample,functional
-1.44534457822721,in-sample,functional
-1.44974044303968,in-sample,functional
-1.42047021801563,in-sample,functional
-1.4427831545092,in-sample,functional
-1.4292870376285,in-sample,functional
-1.42639680411332,in-sample,functional
-1.43570171715272,in-sample,functional
-1.45062057841534,in-sample,functional
-1.42107990445425,in-sample,functional
-1.44510562069883,in-sample,functional
-1.43196263615767,in-sample,functional
-1.43786942098567,in-sample,functional
-1.44713255752316,in-sample,functional
-1.43815854596956,in-sample,functional
-1.45295877674212,in-sample,functional
-1.44228930383644,in-sample,functional
-1.44489160239541,in-sample,functional
-1.43889331608714,in-sample,functional
-1.45616139419798,in-sample,functional
-1.42765128489354,in-sample,functional
-1.43416171010372,in-sample,functional
-1.45215671651208,in-sample,functional
-1.42639157364675,in-sample,functional
-1.42721387219642,in-sample,functional
-1.43460217248347,in-sample,functional
-1.42440686830128,in-sample,functional
-1.42775684819886,in-sample,functional
-1.44997059866042,in-sample,functional
-1.44117507614604,in-sample,functional
-1.44140742794032,in-sample,functional
-1.43373946351046,in-sample,functional
-1.4401654902774,in-sample,functional
-1.44423445759916,in-sample,functional
-1.44827429556821,in-sample,functional
-1.42848992777725,in-sample,functional
-1.41740748618603,in-sample,functional
-1.43008898752864,in-sample,functional
-1.4508307413563,in-sample,functional
-1.44875435341404,in-sample,functional
-1.42880219686559,in-sample,functional
-1.43361374505864,in-sample,functional
-1.4242963290057,in-sample,functional
-1.43394070048941,in-sample,functional
-1.4383725142369,in-sample,functional
-1.42815322496105,in-sample,functional
-1.42905154283476,in-sample,functional
-1.43696147315005,in-sample,functional
-1.43905488360742,in-sample,functional
-1.43680313296174,in-sample,functional
-1.43559229536616,in-sample,functional
-1.43428990882486,in-sample,functional
-1.42052732762572,in-sample,functional
-1.43647836839777,in-sample,functional
-1.43984381237651,in-sample,functional
-1.43349000489983,in-sample,functional
-1.44295371186478,in-sample,functional
-1.43284804197985,in-sample,functional
-1.43881978208766,in-sample,functional
-1.44589810119123,in-sample,functional
-1.4613083090662,in-sample,functional
-1.4391106129055,in-sample,functional
-1.42859973695816,in-sample,functional
-1.41390473966222,in-sample,functional
-1.43673793324281,in-sample,functional
-1.42816459340951,in-sample,functional
-1.40551272406104,in-sample,functional
-1.41280639063595,in-sample,functional
-1.42841974002194,in-sample,functional
-1.43251792107202,in-sample,functional
-1.43961814890044,in-sample,functional
-1.45145788659792,in-sample,functional
-1.45193526999621,in-sample,functional
-1.41211648110737,in-sample,functional
-1.43886554530059,in-sample,functional
-1.43140127193544,in-sample,functional
-1.44421814461769,in-sample,functional
-1.42886397804951,in-sample,functional
-1.43603709314711,in-sample,functional
-1.44433866482202,in-sample,functional
-1.44092276276446,in-sample,functional
-1.42158313823716,in-sample,functional
-1.4426557979593,in-sample,functional
-1.43869938985355,in-sample,functional
-1.41959506264324,in-sample,functional
-1.42663037654613,in-sample,functional
-1.44135473163622,in-sample,functional
-1.42606493156958,in-sample,functional
-1.44392530299962,in-sample,functional
-1.42691409225248,in-sample,functional
-1.45111532198791,in-sample,functional
-1.44573680396277,in-sample,functional
-1.41426399094981,in-sample,functional
-1.41406626646078,in-sample,functional
-1.42805347505345,in-sample,functional
-1.46872789036723,in-sample,functional
-1.43228181536782,in-sample,functional
-1.43968515466278,in-sample,functional
-1.43222436397398,in-sample,functional
-1.4391381048254,in-sample,functional
-1.42822982914586,in-sample,functional
-1.43029399318302,in-sample,functional
-1.43314359679944,in-sample,functional
-1.45073375286419,in-sample,functional
-1.43005432372093,in-sample,functional
-1.42522128179378,in-sample,functional
-1.40906518571036,in-sample,functional
-1.43920041574771,in-sample,functional
-1.44733524366311,in-sample,functional
-1.44659043232287,in-sample,functional
-1.4433693693719,in-sample,functional
-1.43091470857008,in-sample,functional
-1.43015286928546,in-sample,functional
-1.44497590400044,in-sample,functional
-1.43558308233174,in-sample,functional
-1.44499174670694,in-sample,functional
-1.4316708843762,in-sample,functional
-1.4258404178278,in-sample,functional
-1.4202180697892,in-sample,functional
-1.42706972356189,in-sample,functional
-1.44248950059562,in-sample,functional
-1.44687842339587,in-sample,functional
-1.43180096363063,in-sample,functional
-1.43172747059802,in-sample,functional
-1.44013816310276,in-sample,functional
-1.44690722402892,in-sample,functional
-1.4326809526607,in-sample,functional
-1.43467286691656,in-sample,functional
-1.40508750341539,in-sample,functional
-1.41051937168764,in-sample,functional
-1.44989873226878,in-sample,functional
-1.42347356196773,in-sample,functional
-1.4361054536906,in-sample,functional
-1.41589725664672,in-sample,functional
-1.4429326863773,in-sample,functional
-1.43135143338715,in-sample,functional
-1.41758894788556,in-sample,functional
-1.4330941843087,in-sample,functional
-1.44100559503998,in-sample,functional
-1.44082217303882,in-sample,functional
-1.40851345189329,in-sample,functional
-1.41672806541521,in-sample,functional
-1.43792436360844,in-sample,functional
-1.4201967322734,in-sample,functional
-1.43857869794218,in-sample,functional
-1.42805629588858,in-sample,functional
-1.42485500396267,in-sample,functional
-1.43108052430785,in-sample,functional
-1.43316820714663,in-sample,functional
-1.42046506004896,in-sample,functional
-1.43332229659296,in-sample,functional
-1.4390373107376,in-sample,functional
-1.44393268869446,in-sample,functional
-1.44506621391511,in-sample,functional
-1.41520836247193,in-sample,functional
-1.41066251691211,in-sample,functional
-1.42290195434053,in-sample,functional
-1.41610103407474,in-sample,functional
-1.43032433428037,in-sample,functional
-1.43309237840084,in-sample,functional
-1.41679570133874,in-sample,functional
-1.44117991558345,in-sample,functional
-1.44245804358603,in-sample,functional
-1.41964781315486,in-sample,functional
-1.42515310043637,in-sample,functional
-1.44687869309373,in-sample,functional
-1.44717261939773,in-sample,functional
-1.43116534065025,in-sample,functional
-1.42686020799694,in-sample,functional
-1.43464781194366,in-sample,functional
-1.45184541870682,in-sample,functional
-1.4497875525622,in-sample,functional
-1.44942461468435,in-sample,functional
-1.4301269057984,in-sample,functional
-1.43825321082237,in-sample,functional
-1.44491711369002,in-sample,functional
-1.45161961529866,in-sample,functional
-1.42938673529442,in-sample,functional
-1.42875454348398,in-sample,functional
-1.42699897257913,in-sample,functional
-1.44157166122419,in-sample,functional
-1.44459488233559,in-sample,functional
-1.44472384387717,in-sample,functional
-1.44301680085003,in-sample,functional
-1.42568071283226,in-sample,functional
-1.43796052223951,in-sample,functional
-1.43797729387698,in-sample,functional
-1.4333769243232,in-sample,functional
-1.43932571408382,in-sample,functional
-1.42330412484539,in-sample,functional
-1.43677959065997,in-sample,functional
-1.42579777219765,in-sample,functional
-1.41553218640007,in-sample,functional
-1.40442019763178,in-sample,functional
-1.40883525314549,in-sample,functional
-1.4210028583979,in-sample,functional
-1.44934415800639,in-sample,functional
-1.43056631423285,in-sample,functional
-1.43609572568117,in-sample,functional
-1.43486889050541,in-sample,functional
-1.43248858694679,in-sample,functional
-1.44083422815709,in-sample,functional
-1.41602249553897,in-sample,functional
-1.44105799026107,in-sample,functional
-1.43480483675141,in-sample,functional
-1.45336729317988,in-sample,functional
-1.43509458819048,in-sample,functional
-1.42724136226449,in-sample,functional
-1.42581110637529,in-sample,functional
-1.41418131422182,in-sample,functional
-1.41765971392022,in-sample,functional
-1.44543715025311,in-sample,functional
-1.4282874958451,in-sample,functional
-1.43959043811702,in-sample,functional
-1.43833864706457,in-sample,functional
-1.44890614647411,in-sample,functional
-1.43092497139897,in-sample,functional
-1.44817571796181,in-sample,functional
-1.41530114115785,in-sample,functional
-1.43056672260962,in-sample,functional
-1.44127062313254,in-sample,functional
-1.43741394703324,in-sample,functional
-1.42363432550902,in-sample,functional
-1.42246750898633,in-sample,functional
-1.42154874097737,in-sample,functional
-1.4268445689436,in-sample,functional
-1.39746230435397,in-sample,functional
-1.41317336237214,in-sample,functional
-1.43596006974161,in-sample,functional
-1.42412885001189,in-sample,functional
-1.43997177344826,in-sample,functional
-1.4286222062945,in-sample,functional
-1.4348330076591,in-sample,functional
-1.435228847555,in-sample,functional
-1.42633643299091,in-sample,functional
-1.4374196535932,in-sample,functional
-1.43436659684465,in-sample,functional
-1.43027135640786,in-sample,functional
-1.43978892484388,in-sample,functional
-1.43712127633532,in-sample,functional
-1.45360607021908,in-sample,functional
-1.42628575090966,in-sample,functional
-1.41802102436241,in-sample,functional
-1.42458406546578,in-sample,functional
-1.4106031945367,in-sample,functional
-1.40557929560037,in-sample,functional
-1.42531957193932,in-sample,functional
-1.45746891423927,in-sample,functional
-1.4270188358976,in-sample,functional
-1.43541360109833,in-sample,functional
-1.43763704366034,in-sample,functional
-1.44657648791387,in-sample,functional
-1.43457565787154,in-sample,functional
-1.42973410888958,in-sample,functional
-1.42557237802939,in-sample,functional
-1.43035643206883,in-sample,functional
-1.42546253671487,in-sample,functional
-1.41732763414241,in-sample,functional
-1.43298539527917,in-sample,functional
-1.44303347820189,in-sample,functional
-1.44731119213124,in-sample,functional
-1.43908180053665,in-sample,functional
-1.43396473849362,in-sample,functional
-1.44647495348737,in-sample,functional
-1.4281401366459,in-sample,functional
-1.43782712701069,in-sample,functional
-1.42558518698335,in-sample,functional
-1.44337967509712,in-sample,functional
-1.45055066133129,in-sample,functional
-1.4404530794391,in-sample,functional
-1.43924377893645,in-sample,functional
-1.4651838550764,in-sample,functional
-1.42849771171764,in-sample,functional
-1.4267570453167,in-sample,functional
-1.42458742870941,in-sample,functional
-1.42804539962357,in-sample,functional
-1.39842277629539,in-sample,functional
-1.42806323414112,in-sample,functional
-1.45035938048365,in-sample,functional
-1.41626831292235,in-sample,functional
-1.41370560385182,in-sample,functional
-1.43457553509258,in-sample,functional
-1.43425664622669,in-sample,functional
-1.43856514055926,in-sample,functional
-1.42972821500784,in-sample,functional
-1.42135913202213,in-sample,functional
-1.42314923948592,in-sample,functional
-1.42139734434201,in-sample,functional
-1.44293552581159,in-sample,functional
-1.418744886946,in-sample,functional
-1.42051135491775,in-sample,functional
-1.42093075185026,in-sample,functional
-1.42356587102199,in-sample,functional
-1.42327947746876,in-sample,functional
-1.44249865400037,in-sample,functional
-1.43992073264268,in-sample,functional
-1.44952523708575,in-sample,functional
-1.42165885234278,in-sample,functional
-1.4472569093857,in-sample,functional
-1.44957613498931,in-sample,functional
-1.46446040539678,in-sample,functional
-1.45658367452276,in-sample,functional
-1.43043949309936,in-sample,functional
-1.41319744885146,in-sample,functional
-1.40217018121012,in-sample,functional
-1.43101402655904,in-sample,functional
-1.43688747797775,in-sample,functional
-1.42766518625948,in-sample,functional
-1.44496504717359,in-sample,functional
-1.42379044101655,in-sample,functional
-1.41928462676626,in-sample,functional
-1.43511975136679,in-sample,functional
-1.41604469173797,in-sample,functional
-1.42610568868217,in-sample,functional
-1.42618423156985,in-sample,functional
-1.41443481062009,in-sample,functional
-1.44116972194007,in-sample,functional
-1.42946413971622,in-sample,functional
-1.44165911261214,in-sample,functional
-1.4217689174207,in-sample,functional
-1.41695587464942,in-sample,functional
-1.43387791752466,in-sample,functional
-1.43002947996549,in-sample,functional
-1.42795097143467,in-sample,functional
-1.44241286885924,in-sample,functional
-1.42289345933851,in-sample,functional
-1.42686467555789,in-sample,functional
-1.42223297194521,in-sample,functional
-1.43196034434012,in-sample,functional
-1.44309629661752,in-sample,functional
-1.44397923454005,in-sample,functional
-1.44829533597536,in-sample,functional
-1.42492540404491,in-sample,functional
-1.41395404790309,in-sample,functional
-1.44003292667186,in-sample,functional
-1.4188605161251,in-sample,functional
-1.43458798374629,in-sample,functional
-1.43839697010354,in-sample,functional
-1.42373668528563,in-sample,functional
-1.42135895497413,in-sample,functional
-1.43871426492923,in-sample,functional
-1.43090189723042,in-sample,functional
-1.41725803244939,in-sample,functional
-1.42233894338184,in-sample,functional
-1.42794140508052,in-sample,functional
-1.42189341387503,in-sample,functional
-1.45242856665902,in-sample,functional
-1.42564252381494,in-sample,functional
-1.43513907480382,in-sample,functional
-1.43495010906666,in-sample,functional
-1.42691619153783,in-sample,functional
-1.40503245268774,in-sample,functional
-1.42163827844215,in-sample,functional
-1.41919797962241,in-sample,functional
-1.43651774478888,in-sample,functional
-1.44365184437264,in-sample,functional
-1.43803188982947,in-sample,functional
-1.42236771062092,in-sample,functional
-1.41508910485557,in-sample,functional
-1.4284010881891,in-sample,functional
-1.44103352244186,in-sample,functional
-1.43182909601142,in-sample,functional
-1.44345931021073,in-sample,functional
-1.44376481554524,in-sample,functional
-1.4423876835752,in-sample,functional
-1.43596709826132,in-sample,functional
-1.44447251276874,in-sample,functional
-1.43891541998617,in-sample,functional
-1.42433996882054,in-sample,functional
-1.42929253324632,in-sample,functional
-1.41979228009504,in-sample,functional
-1.43202271409978,in-sample,functional
-1.43311035518193,in-sample,functional
-1.43792008666601,in-sample,functional
-1.41784968431549,in-sample,functional
-1.43064196723898,in-sample,functional
-1.4368904028241,in-sample,functional
-1.43515098798311,in-sample,functional
-1.41598101344894,in-sample,functional
-1.42116880537055,in-sample,functional
-1.44642873935953,in-sample,functional
-1.42638119177417,in-sample,functional
-1.42525736117277,in-sample,functional
-1.41993177295454,in-sample,functional
-1.43578275549121,in-sample,functional
-1.43375040703304,in-sample,functional
-1.41168959409573,in-sample,functional
-1.4315871914605,in-sample,functional
-1.45035771993903,in-sample,functional
-1.43679536706509,in-sample,functional
-1.44680610017585,in-sample,functional
-1.4148261291796,in-sample,functional
-1.41496936702498,in-sample,functional
-1.42101460614311,in-sample,functional
-1.42891380902152,in-sample,functional
-1.427223574006,in-sample,functional
-1.43243194858088,in-sample,functional
-1.44327827052627,in-sample,functional
-1.42743815564067,in-sample,functional
-1.43217260738434,in-sample,functional
-1.44446860540959,in-sample,functional
-1.43680779541752,in-sample,functional
-1.42746574694691,in-sample,functional
-1.43262186840575,in-sample,functional
-1.42334644295183,in-sample,functional
-1.42011438502711,in-sample,functional
-1.4352803597797,in-sample,functional
-1.43537516706287,in-sample,functional
-1.42733478228259,in-sample,functional
-1.44327897606975,in-sample,functional
-1.43265826089271,in-sample,functional
-1.4364429445879,in-sample,functional
-1.42611038345086,in-sample,functional
-1.44746373458478,in-sample,functional
-1.425389430364,in-sample,functional
-1.42698093997785,in-sample,functional
-1.44681192383996,in-sample,functional
-1.43092962168683,in-sample,functional
-1.43422454786111,in-sample,functional
-1.4046631340939,in-sample,functional
-1.4376990545229,in-sample,functional
-1.43736264675397,in-sample,functional
-1.44387590485066,in-sample,functional
-1.43948380858017,in-sample,functional
-1.43456532828834,in-sample,functional
-1.43109664759435,in-sample,functional
-1.41429299514147,in-sample,functional
-1.44456986634616,in-sample,functional
-1.4297000853109,in-sample,functional
-1.43279224747615,in-sample,functional
-1.44475426400796,in-sample,functional
-1.44202899685631,in-sample,functional
-1.43199821047841,in-sample,functional
-1.43727644668814,in-sample,functional
-1.41363619590763,in-sample,functional
-1.42785410732007,in-sample,functional
-1.4226317386331,in-sample,functional
-1.43414615170224,in-sample,functional
-1.42724631725001,in-sample,functional
-1.40659462144442,in-sample,functional
-1.43648496553398,in-sample,functional
-1.44333646344275,in-sample,functional
-1.4369962237767,in-sample,functional
-1.43768030262681,in-sample,functional
-1.43109158655839,in-sample,functional
-1.43203091196026,in-sample,functional
-1.43877781480646,in-sample,functional
-1.43303777181449,in-sample,functional
-1.43709236610428,in-sample,functional
-1.45038578483963,in-sample,functional
-1.45154082271667,in-sample,functional
-1.43962239563278,in-sample,functional
-1.43909266976069,in-sample,functional
-1.41093536751097,in-sample,functional
-1.4144440306493,in-sample,functional
-1.44101321113699,in-sample,functional
-1.42225845882996,in-sample,functional
-1.42705147575197,in-sample,functional
-1.43429727158412,in-sample,functional
-1.43973242857718,in-sample,functional
-1.44983805772658,in-sample,functional
-1.45058946303555,in-sample,functional
-1.42868224697515,in-sample,functional
-1.41895989753859,in-sample,functional
-1.41776658640837,in-sample,functional
-1.43962359793756,in-sample,functional
-1.44413536084465,in-sample,functional
-1.42091899216197,in-sample,functional
-1.41661453223017,in-sample,functional
-1.42064184171168,in-sample,functional
-1.43957815502887,in-sample,functional
-1.43125750092417,in-sample,functional
-1.45071229151962,in-sample,functional
-1.42736085188376,in-sample,functional
-1.41179429236499,in-sample,functional
-1.42057640449737,in-sample,functional
-1.41411264690895,in-sample,functional
-1.44021949331574,in-sample,functional
-1.43694496807609,in-sample,functional
-1.43014223209877,in-sample,functional
-1.44300817557072,in-sample,functional
-1.44254978167522,in-sample,functional
-1.4293049203197,in-sample,functional
-1.42956004456288,in-sample,functional
-1.44144461793243,in-sample,functional
-1.44335435629352,in-sample,functional
-1.43550901131427,in-sample,functional
-1.43226218388892,in-sample,functional
-1.41745741468392,in-sample,functional
-1.41399924122026,in-sample,functional
-1.42447221824474,in-sample,functional
-1.43113092114977,in-sample,functional
-1.42520564676755,in-sample,functional
-1.42692094347881,in-sample,functional
-1.4402534885263,in-sample,functional
-1.43598817525983,in-sample,functional
-1.45522235509247,in-sample,functional
-1.45450074382393,in-sample,functional
-1.43418255680884,in-sample,functional
-1.43176030646756,in-sample,functional
-1.43123917852637,in-sample,functional
-1.44209526597156,in-sample,functional
-1.432380698657,in-sample,functional
-1.44661162559938,in-sample,functional
-1.43742949155336,in-sample,functional
-1.42359221874389,in-sample,functional
-1.44205160854291,in-sample,functional
-1.43271108406665,in-sample,functional
-1.46318108064959,in-sample,functional
-1.42368726156114,in-sample,functional
-1.42780114205625,in-sample,functional
-1.43126314684518,in-sample,functional
-1.44547215509261,in-sample,functional
-1.4447173024778,in-sample,functional
-1.44566556770544,in-sample,functional
