logdensity,dataset,model
-1.53188055265181,in-sample,functional
-1.51116623973046,in-sample,functional
-1.53279745737148,in-sample,functional
-1.53825006766126,in-sample,functional
-1.5034532310626,in-sample,functional
-1.4990349408088,in-sample,functional
-1.51024095326608,in-sample,functional
-1.50613083005202,in-sample,functional
-1.51225122469098,in-sample,functional
-1.53511307202532,in-sample,functional
-1.51759633688096,in-sample,functional
-1.51962076552525,in-sample,functional
-1.51802071098882,in-sample,functional
-1.53016641394526,in-sample,functional
-1.51675215144131,in-sample,functional
-1.50707373268172,in-sample,functional
-1.51386736652815,in-sample,functional
-1.526311088167,in-sample,functional
-1.50788220354722,in-sample,functional
-1.51970677164617,in-sample,functional
-1.51800503719708,in-sample,functional
-1.51098482998955,in-sample,functional
-1.51194956590125,in-sample,functional
-1.49536174343428,in-sample,functional
-1.50678953252781,in-sample,functional
-1.49921859676043,in-sample,functional
-1.49026563453384,in-sample,functional
-1.49160431401487,in-sample,functional
-1.51567272057732,in-sample,functional
-1.53251219209853,in-sample,functional
-1.5077735811001,in-sample,functional
-1.51268342075811,in-sample,functional
-1.51182846976953,in-sample,functional
-1.50232374170342,in-sample,functional
-1.51230694301459,in-sample,functional
-1.51702920430084,in-sample,functional
-1.54201187626324,in-sample,functional
-1.50800980366434,in-sample,functional
-1.49652342404251,in-sample,functional
-1.51037310791996,in-sample,functional
-1.51343343342241,in-sample,functional
-1.51189932960411,in-sample,functional
-1.51443953778229,in-sample,functional
-1.50666982203424,in-sample,functional
-1.5067219944416,in-sample,functional
-1.51080781383448,in-sample,functional
-1.51289654492755,in-sample,functional
-1.51147211450358,in-sample,functional
-1.49575237871204,in-sample,functional
-1.49891170520862,in-sample,functional
-1.50592968488149,in-sample,functional
-1.50624860403243,in-sample,functional
-1.52779736155363,in-sample,functional
-1.51869294471374,in-sample,functional
-1.50170286205438,in-sample,functional
-1.50408098887256,in-sample,functional
-1.49543676138878,in-sample,functional
-1.49826854223591,in-sample,functional
-1.50968030055987,in-sample,functional
-1.51578974232406,in-sample,functional
-1.51233588364937,in-sample,functional
-1.51558864162594,in-sample,functional
-1.51213378900599,in-sample,functional
-1.5032022587199,in-sample,functional
-1.5057089814585,in-sample,functional
-1.4950470937779,in-sample,functional
-1.51389984247284,in-sample,functional
-1.52500196893659,in-sample,functional
-1.49699228704383,in-sample,functional
-1.50314246382615,in-sample,functional
-1.49925668824211,in-sample,functional
-1.50858803205034,in-sample,functional
-1.5238314195277,in-sample,functional
-1.50454737685704,in-sample,functional
-1.49555199303314,in-sample,functional
-1.52414935302286,in-sample,functional
-1.48982123857875,in-sample,functional
-1.51308875935643,in-sample,functional
-1.51093756243918,in-sample,functional
-1.51367706903477,in-sample,functional
-1.49546425974857,in-sample,functional
-1.50092703291807,in-sample,functional
-1.49379837751583,in-sample,functional
-1.4991672223717,in-sample,functional
-1.50748995360826,in-sample,functional
-1.52294494059952,in-sample,functional
-1.5266754323592,in-sample,functional
-1.4981899415916,in-sample,functional
-1.50992861177939,in-sample,functional
-1.50467880736578,in-sample,functional
-1.50687122220645,in-sample,functional
-1.51196291144191,in-sample,functional
-1.50593584715211,in-sample,functional
-1.52102942764342,in-sample,functional
-1.50529318037397,in-sample,functional
-1.52702114992978,in-sample,functional
-1.51093150045489,in-sample,functional
-1.53889373318759,in-sample,functional
-1.53942514015058,in-sample,functional
-1.53862375534086,in-sample,functional
-1.51882329761756,in-sample,functional
-1.51948559246547,in-sample,functional
-1.50540214361715,in-sample,functional
-1.50714055744494,in-sample,functional
-1.50552756492329,in-sample,functional
-1.51584972746857,in-sample,functional
-1.52624970152153,in-sample,functional
-1.53250353761606,in-sample,functional
-1.52270887078006,in-sample,functional
-1.5003019299153,in-sample,functional
-1.49898738631445,in-sample,functional
-1.50807197131551,in-sample,functional
-1.49912370903311,in-sample,functional
-1.50052901061459,in-sample,functional
-1.50690427079481,in-sample,functional
-1.52499891670918,in-sample,functional
-1.5165474938222,in-sample,functional
-1.51051900384435,in-sample,functional
-1.50299702636556,in-sample,functional
-1.51026686446277,in-sample,functional
-1.51093412811844,in-sample,functional
-1.52079106737133,in-sample,functional
-1.50631951277407,in-sample,functional
-1.51534697519181,in-sample,functional
-1.52630065286871,in-sample,functional
-1.52145022728063,in-sample,functional
-1.52061577838056,in-sample,functional
-1.51258706777185,in-sample,functional
-1.48794630163292,in-sample,functional
-1.49736675613608,in-sample,functional
-1.52336145551953,in-sample,functional
-1.49625452062972,in-sample,functional
-1.50544960450848,in-sample,functional
-1.50165927657004,in-sample,functional
-1.50763911127306,in-sample,functional
-1.50516532753392,in-sample,functional
-1.52408012571114,in-sample,functional
-1.51108288176106,in-sample,functional
-1.504692619239,in-sample,functional
-1.51534771007072,in-sample,functional
-1.50367167766224,in-sample,functional
-1.4907112852424,in-sample,functional
-1.50999999333877,in-sample,functional
-1.49791532883234,in-sample,functional
-1.52046830086326,in-sample,functional
-1.50038337195097,in-sample,functional
-1.52196598494974,in-sample,functional
-1.51510231938195,in-sample,functional
-1.51294434755091,in-sample,functional
-1.51044406005052,in-sample,functional
-1.518793087744,in-sample,functional
-1.50141661152338,in-sample,functional
-1.50493060889896,in-sample,functional
-1.48491962731607,in-sample,functional
-1.49541612534812,in-sample,functional
-1.49212193980754,in-sample,functional
-1.49802586820684,in-sample,functional
-1.49832153236895,in-sample,functional
-1.51194507660058,in-sample,functional
-1.51505008262116,in-sample,functional
-1.48690923577744,in-sample,functional
-1.49579364145942,in-sample,functional
-1.49617380966785,in-sample,functional
-1.48814144301199,in-sample,functional
-1.51913752377283,in-sample,functional
-1.51590713890168,in-sample,functional
-1.5036145281373,in-sample,functional
-1.49738107700046,in-sample,functional
-1.48914802433261,in-sample,functional
-1.50818538676548,in-sample,functional
-1.48601755904228,in-sample,functional
-1.48425448598768,in-sample,functional
-1.5012905251947,in-sample,functional
-1.50593397242044,in-sample,functional
-1.51358099716485,in-sample,functional
-1.51330826130025,in-sample,functional
-1.51863999028372,in-sample,functional
-1.51117804001133,in-sample,functional
-1.5157882307157,in-sample,functional
-1.51488548438385,in-sample,functional
-1.5021360112473,in-sample,functional
-1.49920705399159,in-sample,functional
-1.49329433466028,in-sample,functional
-1.51193843052109,in-sample,functional
-1.51168895504828,in-sample,functional
-1.50889739510106,in-sample,functional
-1.50582505283021,in-sample,functional
-1.50908509709412,in-sample,functional
-1.50332505046867,in-sample,functional
-1.49600196396996,in-sample,functional
-1.48497176831713,in-sample,functional
-1.50175769760857,in-sample,functional
-1.50612296229522,in-sample,functional
-1.49979447853618,in-sample,functional
-1.50131014571144,in-sample,functional
-1.51788745691873,in-sample,functional
-1.49980610935027,in-sample,functional
-1.4917801477959,in-sample,functional
-1.4941107558992,in-sample,functional
-1.49889435741441,in-sample,functional
-1.5106520009377,in-sample,functional
-1.50982478501388,in-sample,functional
-1.51563095168365,in-sample,functional
-1.49773467066429,in-sample,functional
-1.50210692105465,in-sample,functional
-1.50838691042998,in-sample,functional
-1.52577351989487,in-sample,functional
-1.49784666376848,in-sample,functional
-1.50320673444096,in-sample,functional
-1.49885156239143,in-sample,functional
-1.50142209561295,in-sample,functional
-1.51821063856521,in-sample,functional
-1.51896970505663,in-sample,functional
-1.53682860204266,in-sample,functional
-1.53355858874825,in-sample,functional
-1.52460413923526,in-sample,functional
-1.49591753463016,in-sample,functional
-1.49602385059767,in-sample,functional
-1.50730516917116,in-sample,functional
-1.5057458338299,in-sample,functional
-1.50120504873522,in-sample,functional
-1.5143620881519,in-sample,functional
-1.49278814534677,in-sample,functional
-1.51440931691094,in-sample,functional
-1.51100477479504,in-sample,functional
-1.5040392640527,in-sample,functional
-1.49949729653796,in-sample,functional
-1.50616964327613,in-sample,functional
-1.50833352617017,in-sample,functional
-1.51401205649367,in-sample,functional
-1.53303163449667,in-sample,functional
-1.51300640388355,in-sample,functional
-1.51933859193106,in-sample,functional
-1.50746979304609,in-sample,functional
-1.51346381177938,in-sample,functional
-1.50437050939052,in-sample,functional
-1.49399351062808,in-sample,functional
-1.51017061009225,in-sample,functional
-1.51538964990379,in-sample,functional
-1.53101243466899,in-sample,functional
-1.51560334097107,in-sample,functional
-1.50920864840724,in-sample,functional
-1.50987225216108,in-sample,functional
-1.49217490458278,in-sample,functional
-1.51306232035856,in-sample,functional
-1.51397788549186,in-sample,functional
-1.50872101696195,in-sample,functional
-1.52122834304651,in-sample,functional
-1.50847302502681,in-sample,functional
-1.50409504009988,in-sample,functional
-1.50319573635323,in-sample,functional
-1.50991032173596,in-sample,functional
-1.50234170026975,in-sample,functional
-1.5004811562921,in-sample,functional
-1.51885241942308,in-sample,functional
-1.50262295241317,in-sample,functional
-1.51942780574509,in-sample,functional
-1.51085281362399,in-sample,functional
-1.51015312959526,in-sample,functional
-1.50031111244911,in-sample,functional
-1.48361719296402,in-sample,functional
-1.49001770182198,in-sample,functional
-1.49897285111181,in-sample,functional
-1.49978856687877,in-sample,functional
-1.50246358141501,in-sample,functional
-1.49802924588376,in-sample,functional
-1.48261484133262,in-sample,functional
-1.49049058763515,in-sample,functional
-1.48677788894513,in-sample,functional
-1.48238461407225,in-sample,functional
-1.50395321953572,in-sample,functional
-1.4993930998005,in-sample,functional
-1.47993330589412,in-sample,functional
-1.47464236976588,in-sample,functional
-1.48982196415683,in-sample,functional
-1.50718256018946,in-sample,functional
-1.50637101865134,in-sample,functional
-1.49326147145333,in-sample,functional
-1.48642353242146,in-sample,functional
-1.49880273897841,in-sample,functional
-1.49998049685673,in-sample,functional
-1.50501154153322,in-sample,functional
-1.4993181485028,in-sample,functional
-1.50640208592893,in-sample,functional
-1.49149661325628,in-sample,functional
-1.5098105969652,in-sample,functional
-1.51708525177978,in-sample,functional
-1.49620171723119,in-sample,functional
-1.48364282847128,in-sample,functional
-1.47788750464678,in-sample,functional
-1.48436450555636,in-sample,functional
-1.50647239003317,in-sample,functional
-1.51392515220543,in-sample,functional
-1.50763293766763,in-sample,functional
-1.51210590091065,in-sample,functional
-1.51285745399722,in-sample,functional
-1.506275300142,in-sample,functional
-1.49228988257077,in-sample,functional
-1.50411439215055,in-sample,functional
-1.51185989573263,in-sample,functional
-1.49508582404077,in-sample,functional
-1.49173282213088,in-sample,functional
-1.50353920206384,in-sample,functional
-1.52519736826005,in-sample,functional
-1.50790564281551,in-sample,functional
-1.51668717212383,in-sample,functional
-1.51008964297679,in-sample,functional
-1.50207917827281,in-sample,functional
-1.49906305664222,in-sample,functional
-1.48997366452732,in-sample,functional
-1.48611206488122,in-sample,functional
-1.48575963610943,in-sample,functional
-1.50042735582863,in-sample,functional
-1.53329717193432,in-sample,functional
-1.50772876030793,in-sample,functional
-1.50054282752615,in-sample,functional
-1.52748224642006,in-sample,functional
-1.51045007657463,in-sample,functional
-1.51700848679004,in-sample,functional
-1.52215858161643,in-sample,functional
-1.51560702418447,in-sample,functional
-1.51360313298455,in-sample,functional
-1.51777957464819,in-sample,functional
-1.50028798124859,in-sample,functional
-1.49072294720242,in-sample,functional
-1.51266217713368,in-sample,functional
-1.50289682785688,in-sample,functional
-1.50254446374979,in-sample,functional
-1.50277966303869,in-sample,functional
-1.50698472148737,in-sample,functional
-1.52217830274544,in-sample,functional
-1.51037388017954,in-sample,functional
-1.5079636121005,in-sample,functional
-1.51010983621071,in-sample,functional
-1.52500295200062,in-sample,functional
-1.50670171549432,in-sample,functional
-1.54553890039923,in-sample,functional
-1.52567566689864,in-sample,functional
-1.50554015770477,in-sample,functional
-1.50418442212312,in-sample,functional
-1.51170630340766,in-sample,functional
-1.49576519179093,in-sample,functional
-1.50647347482768,in-sample,functional
-1.48877095468325,in-sample,functional
-1.49708203781538,in-sample,functional
-1.50970786469528,in-sample,functional
-1.52061582131205,in-sample,functional
-1.5092472379728,in-sample,functional
-1.5063597671907,in-sample,functional
-1.48720847793092,in-sample,functional
-1.48543307883044,in-sample,functional
-1.49306789060766,in-sample,functional
-1.51246578458992,in-sample,functional
-1.4871467743002,in-sample,functional
-1.51273741883923,in-sample,functional
-1.50524965444353,in-sample,functional
-1.50137271228902,in-sample,functional
-1.50264703182892,in-sample,functional
-1.4940302920967,in-sample,functional
-1.49460080906348,in-sample,functional
-1.50390972985015,in-sample,functional
-1.50450118495737,in-sample,functional
-1.51753056820056,in-sample,functional
-1.52627763638903,in-sample,functional
-1.48753295913582,in-sample,functional
-1.49347926404895,in-sample,functional
-1.49731925532327,in-sample,functional
-1.49684197891178,in-sample,functional
-1.49559496632596,in-sample,functional
-1.49157772876668,in-sample,functional
-1.49720369979606,in-sample,functional
-1.49938282636446,in-sample,functional
-1.52403444957533,in-sample,functional
-1.49984147266363,in-sample,functional
-1.50626701538801,in-sample,functional
-1.51658995547318,in-sample,functional
-1.50662533214049,in-sample,functional
-1.52036764186472,in-sample,functional
-1.50827082413985,in-sample,functional
-1.50158972844297,in-sample,functional
-1.50951218073037,in-sample,functional
-1.50693770089917,in-sample,functional
-1.50230581375007,in-sample,functional
-1.50564983212342,in-sample,functional
-1.51334769423608,in-sample,functional
-1.48911288312044,in-sample,functional
-1.49623125266241,in-sample,functional
-1.47774859116977,in-sample,functional
-1.48214016324301,in-sample,functional
-1.51121782174713,in-sample,functional
-1.48356371111028,in-sample,functional
-1.495647689366,in-sample,functional
-1.5012531724361,in-sample,functional
-1.49863294825878,in-sample,functional
-1.49965988165274,in-sample,functional
-1.50240432698616,in-sample,functional
-1.49790720426887,in-sample,functional
-1.51222976753773,in-sample,functional
-1.5079979351573,in-sample,functional
-1.51509531863603,in-sample,functional
-1.5092731524516,in-sample,functional
-1.49212484093448,in-sample,functional
-1.49581722161671,in-sample,functional
-1.50795159030121,in-sample,functional
-1.5117586605442,in-sample,functional
-1.50163958848218,in-sample,functional
-1.51577441675074,in-sample,functional
-1.51229049900861,in-sample,functional
-1.51124504164794,in-sample,functional
-1.49782298379918,in-sample,functional
-1.49213814601055,in-sample,functional
-1.50794128999684,in-sample,functional
-1.51260634057426,in-sample,functional
-1.51665692255186,in-sample,functional
-1.51883187821615,in-sample,functional
-1.51070616336189,in-sample,functional
-1.51475163596701,in-sample,functional
-1.52517873833298,in-sample,functional
-1.52183879917058,in-sample,functional
-1.52009324626441,in-sample,functional
-1.51864235805198,in-sample,functional
-1.51213655527989,in-sample,functional
-1.52396204457577,in-sample,functional
-1.52552406940438,in-sample,functional
-1.51170187787207,in-sample,functional
-1.4976585491456,in-sample,functional
-1.50231042159191,in-sample,functional
-1.50883925248394,in-sample,functional
-1.48763872947659,in-sample,functional
-1.48469450874213,in-sample,functional
-1.49111127176284,in-sample,functional
-1.50723030240632,in-sample,functional
-1.50051862498776,in-sample,functional
-1.48819734860742,in-sample,functional
-1.49354548773486,in-sample,functional
-1.50902915577998,in-sample,functional
-1.51042937809459,in-sample,functional
-1.4996881475303,in-sample,functional
-1.51042225590796,in-sample,functional
-1.51826811053989,in-sample,functional
-1.49493773658784,in-sample,functional
-1.50156421941593,in-sample,functional
-1.49543821700387,in-sample,functional
-1.5169982701041,in-sample,functional
-1.50305348833359,in-sample,functional
-1.49719445633405,in-sample,functional
-1.48845921862191,in-sample,functional
-1.52369405108899,in-sample,functional
-1.50167682385908,in-sample,functional
-1.48988404215701,in-sample,functional
-1.49833209930727,in-sample,functional
-1.48924589109725,in-sample,functional
-1.49182056164046,in-sample,functional
-1.49636457045507,in-sample,functional
-1.51368674213449,in-sample,functional
-1.49130886071219,in-sample,functional
-1.50491642333971,in-sample,functional
-1.49507059207026,in-sample,functional
-1.50686870229125,in-sample,functional
-1.49633950186621,in-sample,functional
-1.49468481337261,in-sample,functional
-1.49527848852398,in-sample,functional
-1.49851047342704,in-sample,functional
-1.50555330937591,in-sample,functional
-1.50470876076909,in-sample,functional
-1.50547689348897,in-sample,functional
-1.50153599754304,in-sample,functional
-1.48507616531287,in-sample,functional
-1.51414019636101,in-sample,functional
-1.50435387043675,in-sample,functional
-1.49985899027815,in-sample,functional
-1.49737081014298,in-sample,functional
-1.49664818846818,in-sample,functional
-1.48759905924813,in-sample,functional
-1.49754780312422,in-sample,functional
-1.48773346019462,in-sample,functional
-1.48956274542913,in-sample,functional
-1.49466465333863,in-sample,functional
-1.49262345059842,in-sample,functional
-1.48579997570219,in-sample,functional
-1.50049416823495,in-sample,functional
-1.48473748198133,in-sample,functional
-1.47898153653058,in-sample,functional
-1.48257182076651,in-sample,functional
-1.50353811821902,in-sample,functional
-1.50228678007259,in-sample,functional
-1.49644587450101,in-sample,functional
-1.48583028942008,in-sample,functional
-1.48423012578072,in-sample,functional
-1.49305792720055,in-sample,functional
-1.49945412198267,in-sample,functional
-1.47960838767306,in-sample,functional
-1.48148290403855,in-sample,functional
-1.50594417450349,in-sample,functional
-1.51527576191072,in-sample,functional
-1.49892330555035,in-sample,functional
-1.49885903860582,in-sample,functional
-1.50591385759307,in-sample,functional
-1.53312281855455,in-sample,functional
-1.51088424222513,in-sample,functional
-1.49944879660205,in-sample,functional
-1.49194193529566,in-sample,functional
-1.4974134055821,in-sample,functional
-1.51223118251453,in-sample,functional
-1.50053873210423,in-sample,functional
-1.54126656653053,in-sample,functional
-1.52674598687591,in-sample,functional
-1.49453898830456,in-sample,functional
-1.51225709615336,in-sample,functional
-1.51744750777385,in-sample,functional
-1.49514448140298,in-sample,functional
-1.51204583659074,in-sample,functional
-1.48671932905715,in-sample,functional
-1.48383430217785,in-sample,functional
-1.49635010682338,in-sample,functional
-1.51154403688299,in-sample,functional
-1.50065039230304,in-sample,functional
-1.52519581459303,in-sample,functional
-1.51394625129568,in-sample,functional
-1.50910620870612,in-sample,functional
-1.51955581635696,in-sample,functional
-1.5222219432645,in-sample,functional
-1.51115528661624,in-sample,functional
-1.49368698305535,in-sample,functional
-1.49368080807982,in-sample,functional
-1.48429075620943,in-sample,functional
-1.49874617248768,in-sample,functional
-1.49324059264332,in-sample,functional
-1.5046336899921,in-sample,functional
-1.51425466977757,in-sample,functional
-1.52849700905662,in-sample,functional
-1.5034385963986,in-sample,functional
-1.51880909606717,in-sample,functional
-1.50121712185513,in-sample,functional
-1.49205757746991,in-sample,functional
-1.50395934514738,in-sample,functional
-1.51134730322044,in-sample,functional
-1.49368734302814,in-sample,functional
-1.51444209023638,in-sample,functional
-1.53064248612951,in-sample,functional
-1.52996596383115,in-sample,functional
-1.53602352288945,in-sample,functional
-1.50660502163158,in-sample,functional
-1.49955518605618,in-sample,functional
-1.50859547825943,in-sample,functional
-1.50026260238174,in-sample,functional
-1.51915004063021,in-sample,functional
-1.51180617718462,in-sample,functional
-1.52062769262315,in-sample,functional
-1.51675478743388,in-sample,functional
-1.50545917066957,in-sample,functional
-1.53083102326363,in-sample,functional
-1.50618023762561,in-sample,functional
-1.49461145596154,in-sample,functional
-1.48591192743413,in-sample,functional
-1.49296613350942,in-sample,functional
-1.50935827128493,in-sample,functional
-1.49616875241711,in-sample,functional
-1.49291170165052,in-sample,functional
-1.48372886369353,in-sample,functional
-1.50729748421418,in-sample,functional
-1.52104488509626,in-sample,functional
-1.5130358833908,in-sample,functional
-1.53056093106243,in-sample,functional
-1.5063047068578,in-sample,functional
-1.51397862859401,in-sample,functional
-1.51719614894153,in-sample,functional
-1.50600962367847,in-sample,functional
-1.50811499640884,in-sample,functional
-1.49972203295412,in-sample,functional
-1.50074878330441,in-sample,functional
-1.51012852599406,in-sample,functional
-1.51884866575255,in-sample,functional
-1.49321190695905,in-sample,functional
-1.51015644597602,in-sample,functional
-1.48950603185994,in-sample,functional
-1.51450419720933,in-sample,functional
-1.5143332227803,in-sample,functional
-1.51278778901997,in-sample,functional
-1.50594077725505,in-sample,functional
-1.4946885429046,in-sample,functional
-1.49218090997945,in-sample,functional
-1.49462156315492,in-sample,functional
-1.50324875019852,in-sample,functional
-1.48721990618762,in-sample,functional
-1.49097147767277,in-sample,functional
-1.48073612913469,in-sample,functional
-1.49634802161892,in-sample,functional
-1.5143188117314,in-sample,functional
-1.51276817089601,in-sample,functional
-1.52169206128938,in-sample,functional
-1.51215840945067,in-sample,functional
-1.48917172307096,in-sample,functional
-1.48786497007318,in-sample,functional
-1.51105513851348,in-sample,functional
-1.52158203532853,in-sample,functional
-1.50592134893152,in-sample,functional
-1.52234166218673,in-sample,functional
-1.50041232664801,in-sample,functional
-1.49048515973,in-sample,functional
-1.50143332307119,in-sample,functional
-1.51858212682856,in-sample,functional
-1.50555132994336,in-sample,functional
-1.52104005206923,in-sample,functional
-1.51890407305139,in-sample,functional
-1.50945980838244,in-sample,functional
-1.49704973650949,in-sample,functional
-1.50055680404466,in-sample,functional
-1.48607899651548,in-sample,functional
-1.5107934952755,in-sample,functional
-1.50028849860915,in-sample,functional
-1.49556834793147,in-sample,functional
-1.49022114628271,in-sample,functional
-1.51023940084758,in-sample,functional
-1.4862300769769,in-sample,functional
-1.49692359140171,in-sample,functional
-1.4978089692,in-sample,functional
-1.51153500097588,in-sample,functional
-1.50343639289153,in-sample,functional
-1.49820474405585,in-sample,functional
-1.50109505683878,in-sample,functional
-1.50179276100214,in-sample,functional
-1.49960451813201,in-sample,functional
-1.49416564017469,in-sample,functional
-1.49879860426735,in-sample,functional
-1.50434418056799,in-sample,functional
-1.50034401452765,in-sample,functional
-1.4808684030679,in-sample,functional
-1.47745183169211,in-sample,functional
-1.50138203926968,in-sample,functional
-1.48831431256073,in-sample,functional
-1.50156246708552,in-sample,functional
-1.50713036093885,in-sample,functional
-1.51957614790634,in-sample,functional
-1.50235747456799,in-sample,functional
-1.48803950640081,in-sample,functional
-1.50479565726104,in-sample,functional
-1.49734153221282,in-sample,functional
-1.49844727492708,in-sample,functional
-1.49649941721223,in-sample,functional
-1.49501463272251,in-sample,functional
-1.49743261418713,in-sample,functional
-1.49964449816794,in-sample,functional
-1.50951434891056,in-sample,functional
-1.49094109258809,in-sample,functional
-1.49670847827233,in-sample,functional
-1.48839970824046,in-sample,functional
-1.49155308728849,in-sample,functional
-1.49692280635733,in-sample,functional
-1.50721706939544,in-sample,functional
-1.4969054021149,in-sample,functional
-1.48910166400297,in-sample,functional
-1.50518752765277,in-sample,functional
-1.51100453623061,in-sample,functional
-1.51090999225978,in-sample,functional
-1.50642324362792,in-sample,functional
-1.48934609890097,in-sample,functional
-1.48701632887228,in-sample,functional
-1.50769747681448,in-sample,functional
-1.50039847513712,in-sample,functional
-1.5110254621003,in-sample,functional
-1.50155763586179,in-sample,functional
-1.49601771946809,in-sample,functional
-1.50002648668306,in-sample,functional
-1.49629682640522,in-sample,functional
-1.51450997774821,in-sample,functional
-1.49196074161958,in-sample,functional
-1.50716182096778,in-sample,functional
-1.50066803498608,in-sample,functional
-1.50945560139777,in-sample,functional
-1.49633346064813,in-sample,functional
-1.50490012136012,in-sample,functional
-1.50798279662273,in-sample,functional
-1.50994357592995,in-sample,functional
-1.52080688299624,in-sample,functional
-1.49485891068924,in-sample,functional
-1.50342206234618,in-sample,functional
-1.51146393996305,in-sample,functional
-1.51032727311969,in-sample,functional
-1.51477904670087,in-sample,functional
-1.48896003683701,in-sample,functional
-1.47662508710611,in-sample,functional
-1.48696681234236,in-sample,functional
-1.4648345354199,in-sample,functional
-1.4850870159273,in-sample,functional
-1.50865416834733,in-sample,functional
-1.5248546565073,in-sample,functional
-1.50183190387391,in-sample,functional
-1.50832085854838,in-sample,functional
-1.51711025901684,in-sample,functional
-1.50467187168428,in-sample,functional
-1.51352032059131,in-sample,functional
-1.50402465860139,in-sample,functional
-1.51093197857065,in-sample,functional
-1.49177852197007,in-sample,functional
-1.50672880025258,in-sample,functional
-1.49838754611254,in-sample,functional
-1.5051665958471,in-sample,functional
-1.47985917873675,in-sample,functional
-1.4805792874281,in-sample,functional
-1.50703878452807,in-sample,functional
-1.50013078377428,in-sample,functional
-1.47036353955729,in-sample,functional
-1.48069518451345,in-sample,functional
-1.49235290046275,in-sample,functional
-1.51414901445266,in-sample,functional
-1.50142609699645,in-sample,functional
-1.50482894498021,in-sample,functional
-1.50891095599173,in-sample,functional
-1.49991031357397,in-sample,functional
-1.50481741342985,in-sample,functional
-1.50146687849686,in-sample,functional
-1.48113675171875,in-sample,functional
-1.48981229885503,in-sample,functional
-1.47928602727332,in-sample,functional
-1.49464319470647,in-sample,functional
-1.49788540105299,in-sample,functional
-1.4977479636042,in-sample,functional
-1.4956659111096,in-sample,functional
