logdensity,dataset,model
-1.52111784406963,in-sample,functional
-1.53001104785543,in-sample,functional
-1.54398837698163,in-sample,functional
-1.54062740194262,in-sample,functional
-1.53744004690588,in-sample,functional
-1.52068813561133,in-sample,functional
-1.53631240931358,in-sample,functional
-1.54517043887637,in-sample,functional
-1.54535093203331,in-sample,functional
-1.53057042137746,in-sample,functional
-1.51527952412807,in-sample,functional
-1.51034917284969,in-sample,functional
-1.54014599649379,in-sample,functional
-1.55777425644145,in-sample,functional
-1.53344540275753,in-sample,functional
-1.5302824884648,in-sample,functional
-1.53759930213787,in-sample,functional
-1.52222047271506,in-sample,functional
-1.52525118886818,in-sample,functional
-1.54050063205095,in-sample,functional
-1.53924973667817,in-sample,functional
-1.52854532267787,in-sample,functional
-1.52631701526221,in-sample,functional
-1.52821275856607,in-sample,functional
-1.52041142301722,in-sample,functional
-1.52656792067869,in-sample,functional
-1.54275383794623,in-sample,functional
-1.53420718677881,in-sample,functional
-1.538741174893,in-sample,functional
-1.52379536674214,in-sample,functional
-1.52343464430618,in-sample,functional
-1.5467955780466,in-sample,functional
-1.54573242516958,in-sample,functional
-1.53293497405115,in-sample,functional
-1.52411485621235,in-sample,functional
-1.51641495530354,in-sample,functional
-1.5250300355765,in-sample,functional
-1.52471908378349,in-sample,functional
-1.53763688689447,in-sample,functional
-1.54005026465009,in-sample,functional
-1.53594312753561,in-sample,functional
-1.54458496423123,in-sample,functional
-1.52582254506459,in-sample,functional
-1.52692785000915,in-sample,functional
-1.52969805258825,in-sample,functional
-1.53594887856188,in-sample,functional
-1.53219576954839,in-sample,functional
-1.52521068267551,in-sample,functional
-1.53036631543789,in-sample,functional
-1.53416857946252,in-sample,functional
-1.52070032225537,in-sample,functional
-1.53195973245241,in-sample,functional
-1.53564231514983,in-sample,functional
-1.52677586108351,in-sample,functional
-1.5316798170373,in-sample,functional
-1.52481774053508,in-sample,functional
-1.54298900191237,in-sample,functional
-1.53784024684074,in-sample,functional
-1.54416163949854,in-sample,functional
-1.52505625360814,in-sample,functional
-1.52753756957175,in-sample,functional
-1.54935080863208,in-sample,functional
-1.53509795893374,in-sample,functional
-1.55122092067674,in-sample,functional
-1.54424894018152,in-sample,functional
-1.54153455237354,in-sample,functional
-1.54183200287431,in-sample,functional
-1.53238416214727,in-sample,functional
-1.53472867720365,in-sample,functional
-1.53850453996685,in-sample,functional
-1.55092768406448,in-sample,functional
-1.54946421860262,in-sample,functional
-1.53583663449718,in-sample,functional
-1.54014805075081,in-sample,functional
-1.54126638078327,in-sample,functional
-1.55293758302978,in-sample,functional
-1.53851753017725,in-sample,functional
-1.54542335379542,in-sample,functional
-1.53904541702967,in-sample,functional
-1.53192495561104,in-sample,functional
-1.53509201741705,in-sample,functional
-1.53609455512866,in-sample,functional
-1.54283294811357,in-sample,functional
-1.5358521793891,in-sample,functional
-1.55121454361026,in-sample,functional
-1.55151164500364,in-sample,functional
-1.56049054676901,in-sample,functional
-1.53379063814701,in-sample,functional
-1.52948019672835,in-sample,functional
-1.54024660411155,in-sample,functional
-1.53788439486214,in-sample,functional
-1.54554960927903,in-sample,functional
-1.54448174402883,in-sample,functional
-1.5283091659245,in-sample,functional
-1.53165303337996,in-sample,functional
-1.53581526546364,in-sample,functional
-1.55115414410493,in-sample,functional
-1.54390482575713,in-sample,functional
-1.56275312985748,in-sample,functional
-1.52715802331228,in-sample,functional
-1.54321495904707,in-sample,functional
-1.55872307868456,in-sample,functional
-1.54944590486681,in-sample,functional
-1.55083415909866,in-sample,functional
-1.54730085284092,in-sample,functional
-1.54116511604342,in-sample,functional
-1.54128241832921,in-sample,functional
-1.53407613195708,in-sample,functional
-1.54985285739834,in-sample,functional
-1.53853614211591,in-sample,functional
-1.53080768479528,in-sample,functional
-1.52319625134008,in-sample,functional
-1.51437008090549,in-sample,functional
-1.53160965965028,in-sample,functional
-1.53430277767004,in-sample,functional
-1.53464637633752,in-sample,functional
-1.54077115388135,in-sample,functional
-1.54981376051991,in-sample,functional
-1.53326422626555,in-sample,functional
-1.54212430293776,in-sample,functional
-1.53896441973878,in-sample,functional
-1.53415582363784,in-sample,functional
-1.53256080508625,in-sample,functional
-1.53669834063052,in-sample,functional
-1.53620677603458,in-sample,functional
-1.53243513363966,in-sample,functional
-1.52315232122776,in-sample,functional
-1.53191159741637,in-sample,functional
-1.54657338504647,in-sample,functional
-1.53647723609153,in-sample,functional
-1.55930935800089,in-sample,functional
-1.55994311777964,in-sample,functional
-1.53333390926328,in-sample,functional
-1.52622334164004,in-sample,functional
-1.5532602811627,in-sample,functional
-1.55154850284335,in-sample,functional
-1.54710030842593,in-sample,functional
-1.53647667635164,in-sample,functional
-1.54015572976563,in-sample,functional
-1.54596200355628,in-sample,functional
-1.55891065630842,in-sample,functional
-1.53752187938222,in-sample,functional
-1.54773058350328,in-sample,functional
-1.56543116371323,in-sample,functional
-1.55701157864996,in-sample,functional
-1.53645475574754,in-sample,functional
-1.56531857280667,in-sample,functional
-1.5533691696447,in-sample,functional
-1.56092483295239,in-sample,functional
-1.55706561405335,in-sample,functional
-1.53721718102621,in-sample,functional
-1.5540097024019,in-sample,functional
-1.54998553239425,in-sample,functional
-1.55935233469684,in-sample,functional
-1.54758070450511,in-sample,functional
-1.55242545599606,in-sample,functional
-1.54542418196492,in-sample,functional
-1.53853904306963,in-sample,functional
-1.5558370227548,in-sample,functional
-1.55187250481041,in-sample,functional
-1.57210283251704,in-sample,functional
-1.55443734824899,in-sample,functional
-1.53944146801385,in-sample,functional
-1.51656827078124,in-sample,functional
-1.53035115060504,in-sample,functional
-1.51966436545518,in-sample,functional
-1.53295036421516,in-sample,functional
-1.53074898719175,in-sample,functional
-1.53828219577337,in-sample,functional
-1.54566189292842,in-sample,functional
-1.5304602998356,in-sample,functional
-1.52476049193914,in-sample,functional
-1.5292425480572,in-sample,functional
-1.54423558867264,in-sample,functional
-1.54778635706383,in-sample,functional
-1.53084268291264,in-sample,functional
-1.54406113128282,in-sample,functional
-1.56277760193534,in-sample,functional
-1.53723752181615,in-sample,functional
-1.52977663862704,in-sample,functional
-1.51175739116762,in-sample,functional
-1.52382897985968,in-sample,functional
-1.51773964058759,in-sample,functional
-1.51504843001063,in-sample,functional
-1.50607643969508,in-sample,functional
-1.51317353311966,in-sample,functional
-1.51590112195683,in-sample,functional
-1.528570386314,in-sample,functional
-1.5286745153087,in-sample,functional
-1.53652282732105,in-sample,functional
-1.55206600467258,in-sample,functional
-1.54078097891815,in-sample,functional
-1.53053237536509,in-sample,functional
-1.54770728841149,in-sample,functional
-1.54179647884249,in-sample,functional
-1.51452762924318,in-sample,functional
-1.52306848365097,in-sample,functional
-1.51249780043238,in-sample,functional
-1.52713846541999,in-sample,functional
-1.5217199122662,in-sample,functional
-1.53459975041429,in-sample,functional
-1.52370443435878,in-sample,functional
-1.53452149583983,in-sample,functional
-1.54423471120657,in-sample,functional
-1.53822515580275,in-sample,functional
-1.53821180765287,in-sample,functional
-1.53081071620286,in-sample,functional
-1.54414789286015,in-sample,functional
-1.54281924671668,in-sample,functional
-1.52198573026462,in-sample,functional
-1.526419114231,in-sample,functional
-1.53857510326071,in-sample,functional
-1.54872319231454,in-sample,functional
-1.54570168766816,in-sample,functional
-1.55265600147918,in-sample,functional
-1.5289897183771,in-sample,functional
-1.53985098988939,in-sample,functional
-1.53974436234452,in-sample,functional
-1.53002155240062,in-sample,functional
-1.53510697314668,in-sample,functional
-1.55764001125551,in-sample,functional
-1.54487642272191,in-sample,functional
-1.54880389910446,in-sample,functional
-1.55580385844595,in-sample,functional
-1.54730769685647,in-sample,functional
-1.56109487382434,in-sample,functional
-1.53447338326484,in-sample,functional
-1.53893956163226,in-sample,functional
-1.5346843700119,in-sample,functional
-1.52413780152865,in-sample,functional
-1.53255970817439,in-sample,functional
-1.53475665525587,in-sample,functional
-1.54343495087657,in-sample,functional
-1.54624959606673,in-sample,functional
-1.54530076690112,in-sample,functional
-1.53839554774097,in-sample,functional
-1.53103866399737,in-sample,functional
-1.53856116437549,in-sample,functional
-1.56124789527432,in-sample,functional
-1.55164145389025,in-sample,functional
-1.52954602096765,in-sample,functional
-1.53662289161563,in-sample,functional
-1.53529467632435,in-sample,functional
-1.55250845773854,in-sample,functional
-1.5380417566328,in-sample,functional
-1.53132795520831,in-sample,functional
-1.54965578212215,in-sample,functional
-1.54452187445739,in-sample,functional
-1.54179165506333,in-sample,functional
-1.53462099859232,in-sample,functional
-1.52824232480012,in-sample,functional
-1.52914405819332,in-sample,functional
-1.54440516258981,in-sample,functional
-1.54302896683928,in-sample,functional
-1.54634022085066,in-sample,functional
-1.5492506311442,in-sample,functional
-1.54071980192428,in-sample,functional
-1.54247419911156,in-sample,functional
-1.55105363325094,in-sample,functional
-1.55584062212358,in-sample,functional
-1.54221552066078,in-sample,functional
-1.54195125148888,in-sample,functional
-1.53419418870068,in-sample,functional
-1.55242617428586,in-sample,functional
-1.55327835771823,in-sample,functional
-1.55606699214194,in-sample,functional
-1.55582304091143,in-sample,functional
-1.53567551678783,in-sample,functional
-1.55961984937938,in-sample,functional
-1.55563964098056,in-sample,functional
-1.5410759810964,in-sample,functional
-1.53798781680356,in-sample,functional
-1.53396887751903,in-sample,functional
-1.54505790349928,in-sample,functional
-1.53804282682418,in-sample,functional
-1.5347111726964,in-sample,functional
-1.52962434426163,in-sample,functional
-1.52078256690718,in-sample,functional
-1.53238838918882,in-sample,functional
-1.54822596265459,in-sample,functional
-1.54282053110451,in-sample,functional
-1.53505781485763,in-sample,functional
-1.5406118899157,in-sample,functional
-1.55363825177412,in-sample,functional
-1.53497582018121,in-sample,functional
-1.53620190207566,in-sample,functional
-1.53907275329736,in-sample,functional
-1.5334431411565,in-sample,functional
-1.53177420624339,in-sample,functional
-1.53816504055872,in-sample,functional
-1.54957173846687,in-sample,functional
-1.5553661774662,in-sample,functional
-1.55457746294385,in-sample,functional
-1.55899763369055,in-sample,functional
-1.54765602318895,in-sample,functional
-1.56578549125832,in-sample,functional
-1.54226931923472,in-sample,functional
-1.52237956859068,in-sample,functional
-1.54095223257399,in-sample,functional
-1.51636760528923,in-sample,functional
-1.54648396907299,in-sample,functional
-1.54003090496545,in-sample,functional
-1.53696820524353,in-sample,functional
-1.5407043775523,in-sample,functional
-1.55211771565884,in-sample,functional
-1.54659464272241,in-sample,functional
-1.52429331247308,in-sample,functional
-1.5312799673978,in-sample,functional
-1.53614019671546,in-sample,functional
-1.53607370297967,in-sample,functional
-1.54801524868035,in-sample,functional
-1.5375878992556,in-sample,functional
-1.54753361301087,in-sample,functional
-1.54908567424549,in-sample,functional
-1.54053895858245,in-sample,functional
-1.54964671783891,in-sample,functional
-1.55718437225055,in-sample,functional
-1.54409725354262,in-sample,functional
-1.53710781978694,in-sample,functional
-1.5546124851087,in-sample,functional
-1.57002326269021,in-sample,functional
-1.55599174865425,in-sample,functional
-1.53820324205292,in-sample,functional
-1.54338107000945,in-sample,functional
-1.52955082936552,in-sample,functional
-1.53732883051282,in-sample,functional
-1.54556467094559,in-sample,functional
-1.55676566370565,in-sample,functional
-1.54570634462117,in-sample,functional
-1.56015024577833,in-sample,functional
-1.55786813652706,in-sample,functional
-1.53832042075832,in-sample,functional
-1.5419053718619,in-sample,functional
-1.54542811910112,in-sample,functional
-1.53441786259287,in-sample,functional
-1.52100329178017,in-sample,functional
-1.53409691898933,in-sample,functional
-1.52435947331139,in-sample,functional
-1.5482316954228,in-sample,functional
-1.54308224126396,in-sample,functional
-1.55103808378849,in-sample,functional
-1.54635739615152,in-sample,functional
-1.52251085478976,in-sample,functional
-1.52616329130827,in-sample,functional
-1.51775629640774,in-sample,functional
-1.53525147728696,in-sample,functional
-1.54989752380808,in-sample,functional
-1.54390527634197,in-sample,functional
-1.54509073250086,in-sample,functional
-1.55945472983417,in-sample,functional
-1.53799487955567,in-sample,functional
-1.5336035217254,in-sample,functional
-1.54192092333174,in-sample,functional
-1.54201823644077,in-sample,functional
-1.52121975480398,in-sample,functional
-1.53337383885521,in-sample,functional
-1.53265226296501,in-sample,functional
-1.5233336881108,in-sample,functional
-1.52644522117414,in-sample,functional
-1.53124514939594,in-sample,functional
-1.5549554640022,in-sample,functional
-1.55467679999827,in-sample,functional
-1.54597531068655,in-sample,functional
-1.53103319385194,in-sample,functional
-1.54796936220216,in-sample,functional
-1.56110699286395,in-sample,functional
-1.54350247385108,in-sample,functional
-1.52872795933346,in-sample,functional
-1.54227567055135,in-sample,functional
-1.55313622009031,in-sample,functional
-1.54290747577049,in-sample,functional
-1.54273063706741,in-sample,functional
-1.54346913318967,in-sample,functional
-1.54024091119519,in-sample,functional
-1.54428745495458,in-sample,functional
-1.53187400966942,in-sample,functional
-1.534215533746,in-sample,functional
-1.5387269434332,in-sample,functional
-1.53848679858956,in-sample,functional
-1.54571403701683,in-sample,functional
-1.53691349364185,in-sample,functional
-1.53366364809434,in-sample,functional
-1.54569862763975,in-sample,functional
-1.534812620665,in-sample,functional
-1.5409598800047,in-sample,functional
-1.55222978879774,in-sample,functional
-1.53400873937771,in-sample,functional
-1.54193404227687,in-sample,functional
-1.54136864164622,in-sample,functional
-1.53469175186229,in-sample,functional
-1.53509914669587,in-sample,functional
-1.5566605682787,in-sample,functional
-1.52962342088141,in-sample,functional
-1.55007980210366,in-sample,functional
-1.54670708692793,in-sample,functional
-1.54355779362513,in-sample,functional
-1.53869411906583,in-sample,functional
-1.54424607745267,in-sample,functional
-1.53581872508283,in-sample,functional
-1.51973687428266,in-sample,functional
-1.54345530593761,in-sample,functional
-1.5305069014097,in-sample,functional
-1.54102244442913,in-sample,functional
-1.55254248944878,in-sample,functional
-1.56293102221364,in-sample,functional
-1.53275202923287,in-sample,functional
-1.55143965171015,in-sample,functional
-1.53526162229423,in-sample,functional
-1.51790849048966,in-sample,functional
-1.53651421793346,in-sample,functional
-1.54669514604683,in-sample,functional
-1.55742154087493,in-sample,functional
-1.55244582740581,in-sample,functional
-1.56146356079274,in-sample,functional
-1.54274960001139,in-sample,functional
-1.54918776938279,in-sample,functional
-1.54843414406913,in-sample,functional
-1.5621641718786,in-sample,functional
-1.55718657071562,in-sample,functional
-1.55482237561521,in-sample,functional
-1.54990583631783,in-sample,functional
-1.53168674823092,in-sample,functional
-1.54323066579059,in-sample,functional
-1.53535786912819,in-sample,functional
-1.54485504196704,in-sample,functional
-1.54532056745707,in-sample,functional
-1.50776720276715,in-sample,functional
-1.52968719502877,in-sample,functional
-1.54085586295149,in-sample,functional
-1.56623578778184,in-sample,functional
-1.55152726024623,in-sample,functional
-1.53543999194267,in-sample,functional
-1.53570965671042,in-sample,functional
-1.50923890588147,in-sample,functional
-1.52613673994609,in-sample,functional
-1.53555443816521,in-sample,functional
-1.54340890216067,in-sample,functional
-1.51957251343135,in-sample,functional
-1.5440342112089,in-sample,functional
-1.52871022273974,in-sample,functional
-1.51283560270081,in-sample,functional
-1.53331949202366,in-sample,functional
-1.52873458287337,in-sample,functional
-1.53165950240225,in-sample,functional
-1.51386853726506,in-sample,functional
-1.51585326024637,in-sample,functional
-1.51846424066181,in-sample,functional
-1.53570989324153,in-sample,functional
-1.53460712958045,in-sample,functional
-1.52995504302076,in-sample,functional
-1.55721617112363,in-sample,functional
-1.54277241864703,in-sample,functional
-1.54206860817486,in-sample,functional
-1.53858460943455,in-sample,functional
-1.5354146817541,in-sample,functional
-1.55883008232345,in-sample,functional
-1.52703712930434,in-sample,functional
-1.52096435302921,in-sample,functional
-1.52717724717031,in-sample,functional
-1.51945544549614,in-sample,functional
-1.51490308287476,in-sample,functional
-1.52306458222994,in-sample,functional
-1.5470274614583,in-sample,functional
-1.53852874962747,in-sample,functional
-1.52948488805755,in-sample,functional
-1.52722884882126,in-sample,functional
-1.50776991663285,in-sample,functional
-1.51748709594136,in-sample,functional
-1.51584628828662,in-sample,functional
-1.51757348104123,in-sample,functional
-1.51407438019693,in-sample,functional
-1.53342978363855,in-sample,functional
-1.51985519005551,in-sample,functional
-1.51976653278397,in-sample,functional
-1.52280442950746,in-sample,functional
-1.52537439313481,in-sample,functional
-1.53826676363906,in-sample,functional
-1.52270428122187,in-sample,functional
-1.53420202058473,in-sample,functional
-1.51533157734865,in-sample,functional
-1.54416702279663,in-sample,functional
-1.53439613618795,in-sample,functional
-1.53966280310921,in-sample,functional
-1.56396484140834,in-sample,functional
-1.52776243725804,in-sample,functional
-1.53362941798747,in-sample,functional
-1.53360560083643,in-sample,functional
-1.52760231051677,in-sample,functional
-1.54100981083382,in-sample,functional
-1.54092782884521,in-sample,functional
-1.53366168575993,in-sample,functional
-1.5485028190008,in-sample,functional
-1.56375917072533,in-sample,functional
-1.55676997807346,in-sample,functional
-1.55228364165292,in-sample,functional
-1.54472608609834,in-sample,functional
-1.53271495698865,in-sample,functional
-1.54579639498065,in-sample,functional
-1.5611910837356,in-sample,functional
-1.53508817315428,in-sample,functional
-1.54055036229092,in-sample,functional
-1.53137668147931,in-sample,functional
-1.5274269178226,in-sample,functional
-1.53436015043599,in-sample,functional
-1.5632417431834,in-sample,functional
-1.56340085220042,in-sample,functional
-1.54863056904717,in-sample,functional
-1.5562183697417,in-sample,functional
-1.53567171275445,in-sample,functional
-1.54621071811305,in-sample,functional
-1.5558783365437,in-sample,functional
-1.54804734519257,in-sample,functional
-1.56122008428339,in-sample,functional
-1.55774607829868,in-sample,functional
-1.56138697725476,in-sample,functional
-1.57329143073533,in-sample,functional
-1.5412277545182,in-sample,functional
-1.56410078627405,in-sample,functional
-1.55857708313432,in-sample,functional
-1.55616281498275,in-sample,functional
-1.53634730830123,in-sample,functional
-1.53674316699549,in-sample,functional
-1.55090832984145,in-sample,functional
-1.55566066003986,in-sample,functional
-1.5376676576238,in-sample,functional
-1.54127715595995,in-sample,functional
-1.5445978404554,in-sample,functional
-1.54757355600559,in-sample,functional
-1.53987069919222,in-sample,functional
-1.53963836845822,in-sample,functional
-1.53924657900363,in-sample,functional
-1.55551078763437,in-sample,functional
-1.53091854601855,in-sample,functional
-1.54372020661326,in-sample,functional
-1.54837050284356,in-sample,functional
-1.53105090154351,in-sample,functional
-1.5380654244235,in-sample,functional
-1.53673509530111,in-sample,functional
-1.52289637044667,in-sample,functional
-1.53216708151283,in-sample,functional
-1.5414226720812,in-sample,functional
-1.5349948117266,in-sample,functional
-1.54462553606147,in-sample,functional
-1.56258863921869,in-sample,functional
-1.55713918858623,in-sample,functional
-1.55930324506239,in-sample,functional
-1.53673358060506,in-sample,functional
-1.54849779347506,in-sample,functional
-1.55315148005592,in-sample,functional
-1.54233309096241,in-sample,functional
-1.53004916998741,in-sample,functional
-1.5270512062133,in-sample,functional
-1.54076639813581,in-sample,functional
-1.52331091460988,in-sample,functional
-1.53340907438644,in-sample,functional
-1.53618906262103,in-sample,functional
-1.54043702547686,in-sample,functional
-1.52252200436416,in-sample,functional
-1.54584043093289,in-sample,functional
-1.53220437625085,in-sample,functional
-1.54089158846732,in-sample,functional
-1.55565891258807,in-sample,functional
-1.53113760582023,in-sample,functional
-1.53536576794909,in-sample,functional
-1.54007476433037,in-sample,functional
-1.55179367611722,in-sample,functional
-1.55852388692098,in-sample,functional
-1.53564820350415,in-sample,functional
-1.54253822260286,in-sample,functional
-1.53317241218066,in-sample,functional
-1.53669030459873,in-sample,functional
-1.53869400455106,in-sample,functional
-1.54835461201008,in-sample,functional
-1.54226683817403,in-sample,functional
-1.54427719481848,in-sample,functional
-1.52750246118343,in-sample,functional
-1.52020676056688,in-sample,functional
-1.53707887163155,in-sample,functional
-1.53068012452199,in-sample,functional
-1.52039319695458,in-sample,functional
-1.52477846812269,in-sample,functional
-1.51238689702927,in-sample,functional
-1.51407840054096,in-sample,functional
-1.52211136961284,in-sample,functional
-1.52114877007863,in-sample,functional
-1.53429138583376,in-sample,functional
-1.53572622957816,in-sample,functional
-1.53233681305456,in-sample,functional
-1.53139596626673,in-sample,functional
-1.53683028868192,in-sample,functional
-1.55942122763168,in-sample,functional
-1.55406461251121,in-sample,functional
-1.54436992076444,in-sample,functional
-1.53886268145899,in-sample,functional
-1.54112745160896,in-sample,functional
-1.53309649846285,in-sample,functional
-1.54159887769791,in-sample,functional
-1.54986772282632,in-sample,functional
-1.5655549347959,in-sample,functional
-1.56572176687513,in-sample,functional
-1.55849185093831,in-sample,functional
-1.55248282623232,in-sample,functional
-1.55861727320762,in-sample,functional
-1.55371574654206,in-sample,functional
-1.56705926925659,in-sample,functional
-1.55961454995309,in-sample,functional
-1.54538484110739,in-sample,functional
-1.5459026161056,in-sample,functional
-1.52408252701902,in-sample,functional
-1.5421580270691,in-sample,functional
-1.53483855685307,in-sample,functional
-1.55420211653705,in-sample,functional
-1.55464995143064,in-sample,functional
-1.5335397360287,in-sample,functional
-1.52068776192739,in-sample,functional
-1.51385082212255,in-sample,functional
-1.5181721554965,in-sample,functional
-1.52597130795954,in-sample,functional
-1.53244666307298,in-sample,functional
-1.53010999380764,in-sample,functional
-1.53349854704351,in-sample,functional
-1.55441418841956,in-sample,functional
-1.54391911538624,in-sample,functional
-1.5459924341526,in-sample,functional
-1.54484359903452,in-sample,functional
-1.53923011554592,in-sample,functional
-1.52620605817967,in-sample,functional
-1.53598420416557,in-sample,functional
-1.53633420063978,in-sample,functional
-1.55674384551503,in-sample,functional
-1.52772972209363,in-sample,functional
-1.53943284708924,in-sample,functional
-1.5354900433016,in-sample,functional
-1.53289035953482,in-sample,functional
-1.53782368970584,in-sample,functional
-1.52522806818629,in-sample,functional
-1.52771179182337,in-sample,functional
-1.53944457494882,in-sample,functional
-1.53295957201003,in-sample,functional
-1.54310466814296,in-sample,functional
-1.53487353967685,in-sample,functional
-1.51672139974076,in-sample,functional
-1.51618965885043,in-sample,functional
-1.5181990045036,in-sample,functional
-1.52748202969844,in-sample,functional
-1.5284050001526,in-sample,functional
-1.52707654995586,in-sample,functional
-1.53763960231434,in-sample,functional
-1.53703617403952,in-sample,functional
-1.51590532337204,in-sample,functional
-1.5481286930194,in-sample,functional
-1.54348922537857,in-sample,functional
-1.54823648552053,in-sample,functional
-1.52227316897093,in-sample,functional
-1.51531036141684,in-sample,functional
-1.53072404631795,in-sample,functional
-1.53717072063996,in-sample,functional
-1.53145641751604,in-sample,functional
-1.53388438389241,in-sample,functional
-1.52975773834025,in-sample,functional
-1.54089930271401,in-sample,functional
-1.53763237424155,in-sample,functional
-1.5422480720068,in-sample,functional
-1.54476226167314,in-sample,functional
-1.54190635430204,in-sample,functional
-1.53519332675182,in-sample,functional
-1.54668733175313,in-sample,functional
-1.55377314417657,in-sample,functional
-1.5627743156705,in-sample,functional
-1.55281702646386,in-sample,functional
-1.53855718829203,in-sample,functional
-1.53885580952766,in-sample,functional
-1.528502298625,in-sample,functional
-1.54621835623526,in-sample,functional
-1.56882350076543,in-sample,functional
-1.5446306189905,in-sample,functional
-1.54503662088488,in-sample,functional
-1.54336863252114,in-sample,functional
-1.5343788178926,in-sample,functional
-1.53788871355517,in-sample,functional
-1.53549948416071,in-sample,functional
-1.5458004718294,in-sample,functional
-1.5347507997899,in-sample,functional
-1.54459595932809,in-sample,functional
-1.52375743180246,in-sample,functional
-1.53432231504072,in-sample,functional
-1.5406298284813,in-sample,functional
-1.53052629857031,in-sample,functional
-1.51670544158935,in-sample,functional
-1.53059077167879,in-sample,functional
-1.52641107841892,in-sample,functional
-1.52179999356837,in-sample,functional
-1.52840287881352,in-sample,functional
-1.53099082092096,in-sample,functional
-1.54296493708541,in-sample,functional
-1.55544593670184,in-sample,functional
-1.55806345416005,in-sample,functional
-1.52849079804703,in-sample,functional
-1.54048211946951,in-sample,functional
-1.54547699833826,in-sample,functional
-1.53678389343556,in-sample,functional
-1.53234177287576,in-sample,functional
-1.54689734917808,in-sample,functional
-1.54654730817242,in-sample,functional
-1.54250430037705,in-sample,functional
-1.53391461636722,in-sample,functional
-1.55127045335972,in-sample,functional
-1.55178712020723,in-sample,functional
-1.54437965620355,in-sample,functional
-1.54516161575205,in-sample,functional
-1.54015513301732,in-sample,functional
-1.5554529134157,in-sample,functional
-1.54315871450582,in-sample,functional
-1.54218180315474,in-sample,functional
-1.55636085877804,in-sample,functional
-1.54983042568934,in-sample,functional
-1.52507728559078,in-sample,functional
-1.55430876560327,in-sample,functional
