logdensity,dataset,model
-1.42102925881414,in-sample,functional
-1.40818988981409,in-sample,functional
-1.40626772436822,in-sample,functional
-1.45479298170978,in-sample,functional
-1.44885176032148,in-sample,functional
-1.44504446575782,in-sample,functional
-1.46352754381301,in-sample,functional
-1.42087476141726,in-sample,functional
-1.42401383568297,in-sample,functional
-1.43027143657973,in-sample,functional
-1.40224889943765,in-sample,functional
-1.42775767752966,in-sample,functional
-1.4059873649288,in-sample,functional
-1.44993755912027,in-sample,functional
-1.44672227018916,in-sample,functional
-1.43316298808187,in-sample,functional
-1.39231747163583,in-sample,functional
-1.40337724933601,in-sample,functional
-1.39295093207209,in-sample,functional
-1.44028230584481,in-sample,functional
-1.45954562698214,in-sample,functional
-1.41702227266375,in-sample,functional
-1.39998056199171,in-sample,functional
-1.38730381430724,in-sample,functional
-1.44319338380667,in-sample,functional
-1.43012649501535,in-sample,functional
-1.416634001742,in-sample,functional
-1.44429451589201,in-sample,functional
-1.40915537683182,in-sample,functional
-1.38778002686032,in-sample,functional
-1.425581206785,in-sample,functional
-1.41362228983377,in-sample,functional
-1.44319977106766,in-sample,functional
-1.42332508830119,in-sample,functional
-1.42478640326717,in-sample,functional
-1.42508922941864,in-sample,functional
-1.39602393078072,in-sample,functional
-1.45521335014745,in-sample,functional
-1.41993276100899,in-sample,functional
-1.44620294774965,in-sample,functional
-1.46527213063437,in-sample,functional
-1.42959181268836,in-sample,functional
-1.381969875708,in-sample,functional
-1.38040439971299,in-sample,functional
-1.46289869907083,in-sample,functional
-1.38137986950357,in-sample,functional
-1.42731776637198,in-sample,functional
-1.38249236515055,in-sample,functional
-1.44920427979964,in-sample,functional
-1.43464688832965,in-sample,functional
-1.39170524653277,in-sample,functional
-1.41017044529824,in-sample,functional
-1.40441588194689,in-sample,functional
-1.39556721529776,in-sample,functional
-1.43000925357434,in-sample,functional
-1.43353541551107,in-sample,functional
-1.3898556679618,in-sample,functional
-1.38420123942245,in-sample,functional
-1.43438452426295,in-sample,functional
-1.40432912954984,in-sample,functional
-1.44211401968891,in-sample,functional
-1.43998188791734,in-sample,functional
-1.40733469005023,in-sample,functional
-1.4745211432277,in-sample,functional
-1.4059465198854,in-sample,functional
-1.40285095316418,in-sample,functional
-1.4247327919045,in-sample,functional
-1.44642477455638,in-sample,functional
-1.43552000283461,in-sample,functional
-1.46183465678366,in-sample,functional
-1.45091683005519,in-sample,functional
-1.48464721328484,in-sample,functional
-1.38504949457681,in-sample,functional
-1.41566297088415,in-sample,functional
-1.42754645586758,in-sample,functional
-1.43681037568395,in-sample,functional
-1.44703514452684,in-sample,functional
-1.46318690657101,in-sample,functional
-1.46079833943001,in-sample,functional
-1.455309844141,in-sample,functional
-1.42404016783745,in-sample,functional
-1.4424796087719,in-sample,functional
-1.43952416659332,in-sample,functional
-1.42871910331354,in-sample,functional
-1.43922433406453,in-sample,functional
-1.44114380370378,in-sample,functional
-1.47013702990262,in-sample,functional
-1.44850701424932,in-sample,functional
-1.45636194780601,in-sample,functional
-1.45216397400892,in-sample,functional
-1.43837759204922,in-sample,functional
-1.49236198055647,in-sample,functional
-1.41235695152736,in-sample,functional
-1.40026838321447,in-sample,functional
-1.43235850407918,in-sample,functional
-1.45338503377858,in-sample,functional
-1.44669600995732,in-sample,functional
-1.48072941331719,in-sample,functional
-1.41483293497973,in-sample,functional
-1.43477502975403,in-sample,functional
-1.42335638290489,in-sample,functional
-1.49597115482383,in-sample,functional
-1.40065044618467,in-sample,functional
-1.45854403540747,in-sample,functional
-1.44683775360329,in-sample,functional
-1.41704996015556,in-sample,functional
-1.44602075857505,in-sample,functional
-1.42695535378717,in-sample,functional
-1.4791653062448,in-sample,functional
-1.41675524684585,in-sample,functional
-1.41768801814488,in-sample,functional
-1.40913678640894,in-sample,functional
-1.37181679970924,in-sample,functional
-1.40121874225745,in-sample,functional
-1.4585593609799,in-sample,functional
-1.41502888034549,in-sample,functional
-1.444017911355,in-sample,functional
-1.38748590576504,in-sample,functional
-1.40284081082187,in-sample,functional
-1.42230871957118,in-sample,functional
-1.46250415799586,in-sample,functional
-1.46063278626651,in-sample,functional
-1.46478507108699,in-sample,functional
-1.43301373954282,in-sample,functional
-1.40101194558098,in-sample,functional
-1.43914667835204,in-sample,functional
-1.39661354643476,in-sample,functional
-1.37741413364378,in-sample,functional
-1.45484480804731,in-sample,functional
-1.44969352200189,in-sample,functional
-1.41192820451304,in-sample,functional
-1.41049144648982,in-sample,functional
-1.48065575618178,in-sample,functional
-1.42439713917443,in-sample,functional
-1.42266268419638,in-sample,functional
-1.39825033336145,in-sample,functional
-1.4181669400829,in-sample,functional
-1.45006942723149,in-sample,functional
-1.40712596673201,in-sample,functional
-1.36832754424382,in-sample,functional
-1.43009162035197,in-sample,functional
-1.49184226468891,in-sample,functional
-1.41126263015009,in-sample,functional
-1.42344151913621,in-sample,functional
-1.41521469207244,in-sample,functional
-1.42534958473455,in-sample,functional
-1.39406683777489,in-sample,functional
-1.43310564976126,in-sample,functional
-1.4374817935468,in-sample,functional
-1.39921644764507,in-sample,functional
-1.4206110273125,in-sample,functional
-1.45365578509854,in-sample,functional
-1.39534139332812,in-sample,functional
-1.4197341331128,in-sample,functional
-1.42908819893005,in-sample,functional
-1.4351992467869,in-sample,functional
-1.41112163719678,in-sample,functional
-1.43935479062881,in-sample,functional
-1.40210548918267,in-sample,functional
-1.44256352011069,in-sample,functional
-1.47658984015207,in-sample,functional
-1.43072170214327,in-sample,functional
-1.44902171081756,in-sample,functional
-1.46311838527975,in-sample,functional
-1.43734650233652,in-sample,functional
-1.46017666458621,in-sample,functional
-1.4513978013412,in-sample,functional
-1.42651039585408,in-sample,functional
-1.40425037357466,in-sample,functional
-1.43146892379595,in-sample,functional
-1.43317575480219,in-sample,functional
-1.42656810529748,in-sample,functional
-1.44530272683213,in-sample,functional
-1.4501685671298,in-sample,functional
-1.46422993713282,in-sample,functional
-1.38752944343157,in-sample,functional
-1.39300104552234,in-sample,functional
-1.40448664486129,in-sample,functional
-1.41486228171004,in-sample,functional
-1.40474601064936,in-sample,functional
-1.41855161066263,in-sample,functional
-1.45843805397104,in-sample,functional
-1.47197877674331,in-sample,functional
-1.47076593202215,in-sample,functional
-1.46181300814343,in-sample,functional
-1.42333507004823,in-sample,functional
-1.43383561274936,in-sample,functional
-1.44202047911211,in-sample,functional
-1.46926369344795,in-sample,functional
-1.37359868382975,in-sample,functional
-1.39080181913746,in-sample,functional
-1.36655638343432,in-sample,functional
-1.40686122955759,in-sample,functional
-1.44680095979512,in-sample,functional
-1.44105760525813,in-sample,functional
-1.46947130163688,in-sample,functional
-1.44392603526851,in-sample,functional
-1.40233106422641,in-sample,functional
-1.40025213173696,in-sample,functional
-1.42595083810993,in-sample,functional
-1.39485605867748,in-sample,functional
-1.42624025837027,in-sample,functional
-1.41042554840032,in-sample,functional
-1.42971640839826,in-sample,functional
-1.39365150059265,in-sample,functional
-1.40965662761158,in-sample,functional
-1.42552917345717,in-sample,functional
-1.43026536886541,in-sample,functional
-1.45553860342625,in-sample,functional
-1.44351076258355,in-sample,functional
-1.45740373648243,in-sample,functional
-1.3782174513738,in-sample,functional
-1.40245528866559,in-sample,functional
-1.44437591140515,in-sample,functional
-1.43988014401442,in-sample,functional
-1.41024208673603,in-sample,functional
-1.40815018388936,in-sample,functional
-1.41257711528251,in-sample,functional
-1.41013767035032,in-sample,functional
-1.43449909172914,in-sample,functional
-1.43047673450799,in-sample,functional
-1.44464749539228,in-sample,functional
-1.42320769447795,in-sample,functional
-1.44000381581467,in-sample,functional
-1.3844825722617,in-sample,functional
-1.44094974585709,in-sample,functional
-1.44421102729719,in-sample,functional
-1.41202127459368,in-sample,functional
-1.40740043431843,in-sample,functional
-1.37720688718848,in-sample,functional
-1.40536560313414,in-sample,functional
-1.37989987369942,in-sample,functional
-1.3924132683495,in-sample,functional
-1.44232793934542,in-sample,functional
-1.40346603607104,in-sample,functional
-1.41303485999119,in-sample,functional
-1.43102229795962,in-sample,functional
-1.44809796901937,in-sample,functional
-1.3740209753196,in-sample,functional
-1.39233811930063,in-sample,functional
-1.37419123130444,in-sample,functional
-1.39281519056635,in-sample,functional
-1.43722170238675,in-sample,functional
-1.41758127859043,in-sample,functional
-1.41663370788832,in-sample,functional
-1.38250274594391,in-sample,functional
-1.40889848284014,in-sample,functional
-1.41195052127671,in-sample,functional
-1.40963600787785,in-sample,functional
-1.41667982860026,in-sample,functional
-1.37043012552346,in-sample,functional
-1.37305921557406,in-sample,functional
-1.44562690360748,in-sample,functional
-1.456896917407,in-sample,functional
-1.46553448755245,in-sample,functional
-1.46264925556848,in-sample,functional
-1.38730841990159,in-sample,functional
-1.39100155939041,in-sample,functional
-1.44340900236393,in-sample,functional
-1.39457050079965,in-sample,functional
-1.39995742327565,in-sample,functional
-1.38565427586338,in-sample,functional
-1.46013692370025,in-sample,functional
-1.4025130620839,in-sample,functional
-1.4438358238601,in-sample,functional
-1.42697526258347,in-sample,functional
-1.45355621165549,in-sample,functional
-1.3825677466494,in-sample,functional
-1.44330666991558,in-sample,functional
-1.43486730062369,in-sample,functional
-1.44361519551405,in-sample,functional
-1.42528682069998,in-sample,functional
-1.38569061775894,in-sample,functional
-1.40173547890347,in-sample,functional
-1.4353343774925,in-sample,functional
-1.47827541534218,in-sample,functional
-1.42351326376367,in-sample,functional
-1.4262283177683,in-sample,functional
-1.4082029082599,in-sample,functional
-1.43415523859483,in-sample,functional
-1.43706016238354,in-sample,functional
-1.44097368557437,in-sample,functional
-1.43618664921598,in-sample,functional
-1.46411598781191,in-sample,functional
-1.41929454046459,in-sample,functional
-1.39436039527781,in-sample,functional
-1.41837389859672,in-sample,functional
-1.42336998876295,in-sample,functional
-1.43773805898917,in-sample,functional
-1.49838924618141,in-sample,functional
-1.39780000574231,in-sample,functional
-1.39139900453326,in-sample,functional
-1.41063964460685,in-sample,functional
-1.43994191628572,in-sample,functional
-1.46260454962511,in-sample,functional
-1.42364004079689,in-sample,functional
-1.41633174775007,in-sample,functional
-1.46511419268094,in-sample,functional
-1.43195495968546,in-sample,functional
-1.39679968719901,in-sample,functional
-1.4459044342462,in-sample,functional
-1.44082808323977,in-sample,functional
-1.43227097626992,in-sample,functional
-1.4292503900015,in-sample,functional
-1.4586664400677,in-sample,functional
-1.43979841128496,in-sample,functional
-1.43487975041223,in-sample,functional
-1.40917240953763,in-sample,functional
-1.44345459082655,in-sample,functional
-1.41642204928428,in-sample,functional
-1.44705658613448,in-sample,functional
-1.46053758587263,in-sample,functional
-1.43320786461928,in-sample,functional
-1.40511712111948,in-sample,functional
-1.46103675135319,in-sample,functional
-1.42220455842157,in-sample,functional
-1.42695547676973,in-sample,functional
-1.44145602979018,in-sample,functional
-1.4454841989383,in-sample,functional
-1.3937090951237,in-sample,functional
-1.42697670344902,in-sample,functional
-1.40248291458499,in-sample,functional
-1.47949912324002,in-sample,functional
-1.44672726613569,in-sample,functional
-1.40758738842494,in-sample,functional
-1.43257625461162,in-sample,functional
-1.40504943281513,in-sample,functional
-1.42915698139089,in-sample,functional
-1.45390688831875,in-sample,functional
-1.4473725545537,in-sample,functional
-1.41000502436022,in-sample,functional
-1.40725513823594,in-sample,functional
-1.40734491088088,in-sample,functional
-1.41383097427579,in-sample,functional
-1.42660918079765,in-sample,functional
-1.41934523355681,in-sample,functional
-1.42086800945917,in-sample,functional
-1.41675680989122,in-sample,functional
-1.46009114564041,in-sample,functional
-1.41086052970657,in-sample,functional
-1.48275750432395,in-sample,functional
-1.41654762933396,in-sample,functional
-1.42038803728014,in-sample,functional
-1.42664656033604,in-sample,functional
-1.44259555006772,in-sample,functional
-1.40783226096851,in-sample,functional
-1.41284589304478,in-sample,functional
-1.4388747057344,in-sample,functional
-1.46540441880929,in-sample,functional
-1.41858843419296,in-sample,functional
-1.43611085584664,in-sample,functional
-1.42757102794539,in-sample,functional
-1.44103234449258,in-sample,functional
-1.40021499134899,in-sample,functional
-1.45031108006593,in-sample,functional
-1.41334084722235,in-sample,functional
-1.41904990481273,in-sample,functional
-1.38380583147832,in-sample,functional
-1.40255899449693,in-sample,functional
-1.42783842490146,in-sample,functional
-1.45638818871748,in-sample,functional
-1.42606159165684,in-sample,functional
-1.38139964183266,in-sample,functional
-1.42976894563206,in-sample,functional
-1.42957892929057,in-sample,functional
-1.42643616978147,in-sample,functional
-1.42713966159227,in-sample,functional
-1.39153831675024,in-sample,functional
-1.41179854265543,in-sample,functional
-1.41115127297463,in-sample,functional
-1.4505819816797,in-sample,functional
-1.4230371785365,in-sample,functional
-1.44585745757098,in-sample,functional
-1.41947400323089,in-sample,functional
-1.40784573337677,in-sample,functional
-1.39527552983888,in-sample,functional
-1.41598426883087,in-sample,functional
-1.46370374672579,in-sample,functional
-1.41414333485861,in-sample,functional
-1.42473595594869,in-sample,functional
-1.43814811802238,in-sample,functional
-1.43081049014001,in-sample,functional
-1.44061352356111,in-sample,functional
-1.4513195643151,in-sample,functional
-1.4348699948586,in-sample,functional
-1.4311056993261,in-sample,functional
-1.4103310922898,in-sample,functional
-1.42490473966664,in-sample,functional
-1.42482578818062,in-sample,functional
-1.41208843257773,in-sample,functional
-1.46408549649655,in-sample,functional
-1.44570936360191,in-sample,functional
-1.44691884829771,in-sample,functional
-1.46157101567906,in-sample,functional
-1.38777512115367,in-sample,functional
-1.43427701043083,in-sample,functional
-1.42144175261255,in-sample,functional
-1.41952045426891,in-sample,functional
-1.42656664190565,in-sample,functional
-1.42554966526764,in-sample,functional
-1.42117997454973,in-sample,functional
-1.40971763363255,in-sample,functional
-1.42392127315663,in-sample,functional
-1.45071670347637,in-sample,functional
-1.47676378751721,in-sample,functional
-1.42152061981555,in-sample,functional
-1.43023576195182,in-sample,functional
-1.44041144271668,in-sample,functional
-1.44035562100019,in-sample,functional
-1.46345674073252,in-sample,functional
-1.4256272723448,in-sample,functional
-1.43339284924601,in-sample,functional
-1.42834589354183,in-sample,functional
-1.42344919054881,in-sample,functional
-1.43537257955002,in-sample,functional
-1.43839755324652,in-sample,functional
-1.46405497365919,in-sample,functional
-1.39909775506629,in-sample,functional
-1.40346742051781,in-sample,functional
-1.4264284872326,in-sample,functional
-1.40165943163773,in-sample,functional
-1.43596770652918,in-sample,functional
-1.40847687003684,in-sample,functional
-1.42118232641605,in-sample,functional
-1.43201519278544,in-sample,functional
-1.45826731604307,in-sample,functional
-1.4662988716942,in-sample,functional
-1.40943099736599,in-sample,functional
-1.42682507333294,in-sample,functional
-1.44663494345368,in-sample,functional
-1.44341553435429,in-sample,functional
-1.42971272374554,in-sample,functional
-1.44849246075297,in-sample,functional
-1.42825433995119,in-sample,functional
-1.46397384872567,in-sample,functional
-1.42769296701681,in-sample,functional
-1.43480445677895,in-sample,functional
-1.4317013453687,in-sample,functional
-1.41770570791953,in-sample,functional
-1.44188069535356,in-sample,functional
-1.41379763795345,in-sample,functional
-1.47927940628541,in-sample,functional
-1.41373624821601,in-sample,functional
-1.46459167165093,in-sample,functional
-1.43477337949574,in-sample,functional
-1.41997867631016,in-sample,functional
-1.42175973279813,in-sample,functional
-1.401761482265,in-sample,functional
-1.42588634156307,in-sample,functional
-1.44999759793108,in-sample,functional
-1.43854729319684,in-sample,functional
-1.39687010710788,in-sample,functional
-1.42295107952539,in-sample,functional
-1.44603442512444,in-sample,functional
-1.44084157748062,in-sample,functional
-1.41166616142205,in-sample,functional
-1.43537764467882,in-sample,functional
-1.44167092060737,in-sample,functional
-1.44600575153805,in-sample,functional
-1.39675042185463,in-sample,functional
-1.42244405871844,in-sample,functional
-1.39402240683673,in-sample,functional
-1.4710846295885,in-sample,functional
-1.43147615346931,in-sample,functional
-1.43768939990236,in-sample,functional
-1.40414692060586,in-sample,functional
-1.41384442298335,in-sample,functional
-1.47094881582302,in-sample,functional
-1.46314101978988,in-sample,functional
-1.43859145269784,in-sample,functional
-1.41830021001602,in-sample,functional
-1.38582437248437,in-sample,functional
-1.43198953126144,in-sample,functional
-1.4500655588673,in-sample,functional
-1.40170126442149,in-sample,functional
-1.4073343829263,in-sample,functional
-1.48198500295719,in-sample,functional
-1.41747480008359,in-sample,functional
-1.45783518533658,in-sample,functional
-1.43734593064123,in-sample,functional
-1.41527760864726,in-sample,functional
-1.43510316475214,in-sample,functional
-1.4002488648313,in-sample,functional
-1.43514117787895,in-sample,functional
-1.43219391919762,in-sample,functional
-1.4424632804061,in-sample,functional
-1.44715606501062,in-sample,functional
-1.43737893500177,in-sample,functional
-1.4229453565765,in-sample,functional
-1.44680095540253,in-sample,functional
-1.42902880565881,in-sample,functional
-1.45640950353469,in-sample,functional
-1.40437850530373,in-sample,functional
-1.40686387706768,in-sample,functional
-1.43355210150745,in-sample,functional
-1.44059193705462,in-sample,functional
-1.41938019219623,in-sample,functional
-1.40172801895119,in-sample,functional
-1.43846533305803,in-sample,functional
-1.44669497167467,in-sample,functional
-1.41052268261048,in-sample,functional
-1.43479994481156,in-sample,functional
-1.4111042045738,in-sample,functional
-1.39754263283083,in-sample,functional
-1.39868677374128,in-sample,functional
-1.40930630767574,in-sample,functional
-1.4765350910207,in-sample,functional
-1.45712432824202,in-sample,functional
-1.43972253509832,in-sample,functional
-1.4159987523373,in-sample,functional
-1.39478654154178,in-sample,functional
-1.41750392368439,in-sample,functional
-1.4455655576155,in-sample,functional
-1.38174771395583,in-sample,functional
-1.41381681848884,in-sample,functional
-1.43138597481331,in-sample,functional
-1.46018559428924,in-sample,functional
-1.49086125547403,in-sample,functional
-1.43190612406433,in-sample,functional
-1.41097182885878,in-sample,functional
-1.39944966315578,in-sample,functional
-1.40811935842253,in-sample,functional
-1.41475849333624,in-sample,functional
-1.44915198634522,in-sample,functional
-1.52012003504804,in-sample,functional
-1.4363690357662,in-sample,functional
-1.38779596954945,in-sample,functional
-1.40906613537533,in-sample,functional
-1.43487348322028,in-sample,functional
-1.43173429730916,in-sample,functional
-1.45332945037735,in-sample,functional
-1.40469465785485,in-sample,functional
-1.44264711737803,in-sample,functional
-1.42486219146294,in-sample,functional
-1.41898623039442,in-sample,functional
-1.42756501305011,in-sample,functional
-1.46449898199831,in-sample,functional
-1.45519824602606,in-sample,functional
-1.46300025089247,in-sample,functional
-1.41817524767778,in-sample,functional
-1.4004067954717,in-sample,functional
-1.39103523971904,in-sample,functional
-1.41451787562442,in-sample,functional
-1.43761539557486,in-sample,functional
-1.44604890870134,in-sample,functional
-1.48645555490449,in-sample,functional
-1.40324853234543,in-sample,functional
-1.38875180034467,in-sample,functional
-1.4024554985805,in-sample,functional
-1.40049413710948,in-sample,functional
-1.40935499925645,in-sample,functional
-1.41027209520952,in-sample,functional
-1.40872880355359,in-sample,functional
-1.39453919392235,in-sample,functional
-1.38972448223666,in-sample,functional
-1.47030618366391,in-sample,functional
-1.43220129966586,in-sample,functional
-1.466321258788,in-sample,functional
-1.40342106864532,in-sample,functional
-1.42609281143065,in-sample,functional
-1.48810911157909,in-sample,functional
-1.43158811278872,in-sample,functional
-1.43355943001245,in-sample,functional
-1.47534404494627,in-sample,functional
-1.44693502997124,in-sample,functional
-1.43582379533465,in-sample,functional
-1.44388265709565,in-sample,functional
-1.46171248132774,in-sample,functional
-1.39728194445214,in-sample,functional
-1.40600020956283,in-sample,functional
-1.39481746194679,in-sample,functional
-1.38947686705534,in-sample,functional
-1.45753563054239,in-sample,functional
-1.46544766845212,in-sample,functional
-1.40123993706835,in-sample,functional
-1.37375362123237,in-sample,functional
-1.43194671809326,in-sample,functional
-1.4465954952998,in-sample,functional
-1.36401003888807,in-sample,functional
-1.3984697374786,in-sample,functional
-1.42528042566137,in-sample,functional
-1.49735865898281,in-sample,functional
-1.43628498022478,in-sample,functional
-1.39696734761422,in-sample,functional
-1.43617609532625,in-sample,functional
-1.47696443194895,in-sample,functional
-1.47155109081759,in-sample,functional
-1.42751638174621,in-sample,functional
-1.40561411287805,in-sample,functional
-1.43454343250874,in-sample,functional
-1.44707574597901,in-sample,functional
-1.41626446694231,in-sample,functional
-1.42277218321145,in-sample,functional
-1.43704508790201,in-sample,functional
-1.38104311106052,in-sample,functional
-1.41986007602517,in-sample,functional
-1.47773521799387,in-sample,functional
-1.47687285674044,in-sample,functional
-1.46504586159564,in-sample,functional
-1.4195692442076,in-sample,functional
-1.42824263596251,in-sample,functional
-1.40576295355666,in-sample,functional
-1.49518807247316,in-sample,functional
-1.41266704564633,in-sample,functional
-1.46560237204801,in-sample,functional
-1.39320603311893,in-sample,functional
-1.4561482804346,in-sample,functional
-1.44788471416831,in-sample,functional
-1.43571462007303,in-sample,functional
-1.41267388206327,in-sample,functional
-1.44294853531465,in-sample,functional
-1.43825539604425,in-sample,functional
-1.38465851367624,in-sample,functional
-1.37799429614949,in-sample,functional
-1.43955236841717,in-sample,functional
-1.43956277554965,in-sample,functional
-1.41416816770714,in-sample,functional
-1.43464879270968,in-sample,functional
-1.42862151594258,in-sample,functional
-1.49709718729791,in-sample,functional
-1.44540065702698,in-sample,functional
-1.43156224232696,in-sample,functional
-1.41029235434019,in-sample,functional
-1.41999634320405,in-sample,functional
-1.46501046543249,in-sample,functional
-1.4549193034156,in-sample,functional
-1.40593458950516,in-sample,functional
-1.46641484861446,in-sample,functional
-1.4011440008937,in-sample,functional
-1.45614775695709,in-sample,functional
-1.43563785245243,in-sample,functional
-1.40098475739388,in-sample,functional
-1.44027214088717,in-sample,functional
-1.48012926681099,in-sample,functional
-1.44333595951528,in-sample,functional
-1.46803925571603,in-sample,functional
-1.42818452872188,in-sample,functional
-1.40843621976569,in-sample,functional
-1.41786362582827,in-sample,functional
-1.37424050714745,in-sample,functional
-1.38739068161777,in-sample,functional
-1.45151724941719,in-sample,functional
-1.46218365123699,in-sample,functional
-1.44726381003723,in-sample,functional
-1.41496471122809,in-sample,functional
-1.41076258692279,in-sample,functional
-1.47670617464775,in-sample,functional
-1.43324600245532,in-sample,functional
-1.47317362862877,in-sample,functional
-1.37420395302031,in-sample,functional
-1.42399824442594,in-sample,functional
-1.41652150258894,in-sample,functional
-1.43662587923356,in-sample,functional
-1.45650525191829,in-sample,functional
-1.40948355928617,in-sample,functional
-1.45422394001104,in-sample,functional
-1.42584503755848,in-sample,functional
-1.44173430715018,in-sample,functional
-1.42672493355517,in-sample,functional
-1.44773231027378,in-sample,functional
-1.38999483867617,in-sample,functional
-1.41603580062907,in-sample,functional
-1.45490451215806,in-sample,functional
-1.41157533784502,in-sample,functional
-1.41255358336367,in-sample,functional
-1.44929309466754,in-sample,functional
-1.40989486273296,in-sample,functional
-1.46117918224217,in-sample,functional
-1.41224480752572,in-sample,functional
-1.36707171847165,in-sample,functional
-1.4012828810534,in-sample,functional
-1.46884625789297,in-sample,functional
-1.4171174129564,in-sample,functional
-1.44005012281256,in-sample,functional
-1.42716146263267,in-sample,functional
-1.43839438145093,in-sample,functional
-1.41052691443475,in-sample,functional
-1.43773996326635,in-sample,functional
-1.42187737530565,in-sample,functional
-1.38719245611139,in-sample,functional
-1.38971751670164,in-sample,functional
-1.46191153233102,in-sample,functional
-1.41342014019238,in-sample,functional
-1.4212716816917,in-sample,functional
-1.47848438005981,in-sample,functional
-1.40066114468493,in-sample,functional
-1.38977273879863,in-sample,functional
-1.44063905533987,in-sample,functional
-1.42749212534299,in-sample,functional
-1.42393376450603,in-sample,functional
-1.41669190192044,in-sample,functional
-1.44831113586292,in-sample,functional
-1.42086769398529,in-sample,functional
-1.44696870193009,in-sample,functional
-1.48029757978917,in-sample,functional
-1.42417772701152,in-sample,functional
-1.39679893999101,in-sample,functional
-1.40247099304835,in-sample,functional
-1.41508990602153,in-sample,functional
-1.4244061153957,in-sample,functional
-1.44438048544252,in-sample,functional
-1.44617512930099,in-sample,functional
-1.45054961006685,in-sample,functional
-1.42865022951765,in-sample,functional
-1.42502965782194,in-sample,functional
-1.43811870292546,in-sample,functional
-1.40765332303575,in-sample,functional
-1.42279516366864,in-sample,functional
-1.50625225405148,in-sample,functional
-1.44704395374362,in-sample,functional
-1.38343852654783,in-sample,functional
-1.43727897566236,in-sample,functional
-1.46957915310589,in-sample,functional
-1.43742543096588,in-sample,functional
-1.39186893449915,in-sample,functional
-1.40563987088677,in-sample,functional
-1.41153510542081,in-sample,functional
-1.45218667372931,in-sample,functional
-1.45709083359434,in-sample,functional
-1.45527565315315,in-sample,functional
-1.40183676576884,in-sample,functional
-1.41321665614572,in-sample,functional
-1.40305182175617,in-sample,functional
-1.4490817274464,in-sample,functional
-1.46634020849155,in-sample,functional
-1.45589198627936,in-sample,functional
-1.50030820369129,in-sample,functional
-1.47271568677836,in-sample,functional
-1.45957729227419,in-sample,functional
-1.42541991228232,in-sample,functional
-1.41850770515002,in-sample,functional
-1.40127906041605,in-sample,functional
-1.40191817503863,in-sample,functional
-1.3963992563777,in-sample,functional
-1.47560257046104,in-sample,functional
-1.46466250363754,in-sample,functional
-1.43604576479569,in-sample,functional
-1.4063355952367,in-sample,functional
