logdensity,dataset,model
-1.46192875069224,in-sample,functional
-1.50764911312277,in-sample,functional
-1.46877680902935,in-sample,functional
-1.44283348785808,in-sample,functional
-1.49706846596432,in-sample,functional
-1.45961659655948,in-sample,functional
-1.51207776678467,in-sample,functional
-1.45088430203255,in-sample,functional
-1.52062818238461,in-sample,functional
-1.47076707781297,in-sample,functional
-1.47424372355303,in-sample,functional
-1.48262728578317,in-sample,functional
-1.46750877893264,in-sample,functional
-1.47710826910858,in-sample,functional
-1.47795986141301,in-sample,functional
-1.45241358317894,in-sample,functional
-1.48350097292709,in-sample,functional
-1.4556786558546,in-sample,functional
-1.47123892878037,in-sample,functional
-1.47025525400238,in-sample,functional
-1.46477313213078,in-sample,functional
-1.45394269950397,in-sample,functional
-1.52189307925089,in-sample,functional
-1.45897699624401,in-sample,functional
-1.45635811422767,in-sample,functional
-1.48943959465737,in-sample,functional
-1.43560381656924,in-sample,functional
-1.45933703658528,in-sample,functional
-1.48283750540931,in-sample,functional
-1.47022753356861,in-sample,functional
-1.47871866740139,in-sample,functional
-1.40648258566234,in-sample,functional
-1.4697609299434,in-sample,functional
-1.48608018233959,in-sample,functional
-1.46076315146544,in-sample,functional
-1.48748028859848,in-sample,functional
-1.46927187582304,in-sample,functional
-1.49654890861695,in-sample,functional
-1.49328413104191,in-sample,functional
-1.4424402127691,in-sample,functional
-1.45233134915832,in-sample,functional
-1.47386106032957,in-sample,functional
-1.48306958301295,in-sample,functional
-1.51412755278986,in-sample,functional
-1.48046488022321,in-sample,functional
-1.45815588644978,in-sample,functional
-1.51069749425437,in-sample,functional
-1.46773328643771,in-sample,functional
-1.4880238857109,in-sample,functional
-1.45536148652008,in-sample,functional
-1.42639280489208,in-sample,functional
-1.45690188141976,in-sample,functional
-1.48477119395473,in-sample,functional
-1.46270445302003,in-sample,functional
-1.43925324125208,in-sample,functional
-1.49501144398907,in-sample,functional
-1.50337887249411,in-sample,functional
-1.47534307086107,in-sample,functional
-1.48277416153489,in-sample,functional
-1.4411083130319,in-sample,functional
-1.48283715939557,in-sample,functional
-1.49393708853874,in-sample,functional
-1.50900767736519,in-sample,functional
-1.45884866439551,in-sample,functional
-1.44350665677599,in-sample,functional
-1.40126990034041,in-sample,functional
-1.46629129876153,in-sample,functional
-1.52619323596338,in-sample,functional
-1.45429499521963,in-sample,functional
-1.46474853937309,in-sample,functional
-1.48113100380449,in-sample,functional
-1.50701806628269,in-sample,functional
-1.49224251081865,in-sample,functional
-1.45958745746786,in-sample,functional
-1.43922960749422,in-sample,functional
-1.47985784165009,in-sample,functional
-1.48955109488726,in-sample,functional
-1.43710791559285,in-sample,functional
-1.43745081526259,in-sample,functional
-1.49300331194277,in-sample,functional
-1.44121131453013,in-sample,functional
-1.44809519903225,in-sample,functional
-1.46881307155921,in-sample,functional
-1.44305437160209,in-sample,functional
-1.49137190668537,in-sample,functional
-1.47818789808179,in-sample,functional
-1.47351854880329,in-sample,functional
-1.49298757294033,in-sample,functional
-1.48953872108744,in-sample,functional
-1.45101586680547,in-sample,functional
-1.49252014736103,in-sample,functional
-1.48148271545363,in-sample,functional
-1.46498543340132,in-sample,functional
-1.45176282641652,in-sample,functional
-1.45869926708229,in-sample,functional
-1.46810996061834,in-sample,functional
-1.42278592870124,in-sample,functional
-1.43578575106134,in-sample,functional
-1.48115006010104,in-sample,functional
-1.49781419859913,in-sample,functional
-1.44792961479026,in-sample,functional
-1.47903105247829,in-sample,functional
-1.5037356665798,in-sample,functional
-1.44605696110563,in-sample,functional
-1.4679839234397,in-sample,functional
-1.45544054934787,in-sample,functional
-1.44140229396229,in-sample,functional
-1.45927992686998,in-sample,functional
-1.43614447134193,in-sample,functional
-1.47214441371028,in-sample,functional
-1.47467594855468,in-sample,functional
-1.46023724021041,in-sample,functional
-1.48532445004368,in-sample,functional
-1.45305803042413,in-sample,functional
-1.46975670698114,in-sample,functional
-1.48182445593219,in-sample,functional
-1.50865321538667,in-sample,functional
-1.46062314803461,in-sample,functional
-1.43362397436779,in-sample,functional
-1.46539009948968,in-sample,functional
-1.48785987434488,in-sample,functional
-1.46680615975894,in-sample,functional
-1.45851053310266,in-sample,functional
-1.46924683334028,in-sample,functional
-1.52247570189084,in-sample,functional
-1.48266996044733,in-sample,functional
-1.47488823289443,in-sample,functional
-1.50971896601661,in-sample,functional
-1.4646433800264,in-sample,functional
-1.45052703591929,in-sample,functional
-1.47629590447199,in-sample,functional
-1.48691447294628,in-sample,functional
-1.46780497953618,in-sample,functional
-1.43240376383338,in-sample,functional
-1.48630557056812,in-sample,functional
-1.46837810838152,in-sample,functional
-1.45990802572865,in-sample,functional
-1.49646449839173,in-sample,functional
-1.4627542623757,in-sample,functional
-1.45645934442529,in-sample,functional
-1.46929975489997,in-sample,functional
-1.46434029790955,in-sample,functional
-1.47255917943498,in-sample,functional
-1.51609285081392,in-sample,functional
-1.46813760595394,in-sample,functional
-1.43284283780277,in-sample,functional
-1.46754077152862,in-sample,functional
-1.48357132214217,in-sample,functional
-1.48522732910982,in-sample,functional
-1.45470571920998,in-sample,functional
-1.48003395967806,in-sample,functional
-1.47689280358491,in-sample,functional
-1.48522144812273,in-sample,functional
-1.46906204150177,in-sample,functional
-1.47161239093372,in-sample,functional
-1.47696619838305,in-sample,functional
-1.48412973717981,in-sample,functional
-1.45461823260809,in-sample,functional
-1.45958162897244,in-sample,functional
-1.45012330146176,in-sample,functional
-1.48350929060074,in-sample,functional
-1.48188100412667,in-sample,functional
-1.47864055660016,in-sample,functional
-1.4740741770384,in-sample,functional
-1.44692284218158,in-sample,functional
-1.46247612745558,in-sample,functional
-1.52262773140866,in-sample,functional
-1.46204792524497,in-sample,functional
-1.43706069201496,in-sample,functional
-1.49525526472382,in-sample,functional
-1.48042521897753,in-sample,functional
-1.44632515364318,in-sample,functional
-1.41455396101839,in-sample,functional
-1.48516811259103,in-sample,functional
-1.4594776669949,in-sample,functional
-1.49178500778385,in-sample,functional
-1.46483889757309,in-sample,functional
-1.51159665274249,in-sample,functional
-1.48415487054135,in-sample,functional
-1.47380071225803,in-sample,functional
-1.5065453638959,in-sample,functional
-1.47314049915982,in-sample,functional
-1.49493465756721,in-sample,functional
-1.45967729533388,in-sample,functional
-1.4641467461015,in-sample,functional
-1.46112735168119,in-sample,functional
-1.47821109656077,in-sample,functional
-1.47838461497122,in-sample,functional
-1.49583047489066,in-sample,functional
-1.51105045645464,in-sample,functional
-1.50483866561227,in-sample,functional
-1.49004762153278,in-sample,functional
-1.48979614045158,in-sample,functional
-1.47705315142703,in-sample,functional
-1.45689693098751,in-sample,functional
-1.49277435967487,in-sample,functional
-1.44983377344761,in-sample,functional
-1.482846042823,in-sample,functional
-1.47246152593652,in-sample,functional
-1.46628349347109,in-sample,functional
-1.48953670831498,in-sample,functional
-1.48839044041867,in-sample,functional
-1.4798936160317,in-sample,functional
-1.49551265788902,in-sample,functional
-1.48774696223834,in-sample,functional
-1.44773140496746,in-sample,functional
-1.46895396445529,in-sample,functional
-1.44298475234169,in-sample,functional
-1.46137330516294,in-sample,functional
-1.48095863077479,in-sample,functional
-1.4762637538668,in-sample,functional
-1.42243485359824,in-sample,functional
-1.47736418263161,in-sample,functional
-1.44347833660531,in-sample,functional
-1.44354931847208,in-sample,functional
-1.48796394404456,in-sample,functional
-1.45560373326279,in-sample,functional
-1.47612968795292,in-sample,functional
-1.46929963640921,in-sample,functional
-1.46411164008415,in-sample,functional
-1.46607847187482,in-sample,functional
-1.50261151880187,in-sample,functional
-1.47626837843797,in-sample,functional
-1.41093517908482,in-sample,functional
-1.47052070436514,in-sample,functional
-1.47890790608784,in-sample,functional
-1.49549295278956,in-sample,functional
-1.43930440403,in-sample,functional
-1.45503144781478,in-sample,functional
-1.47377676737538,in-sample,functional
-1.48043631489629,in-sample,functional
-1.48960442026063,in-sample,functional
-1.43666264128811,in-sample,functional
-1.47094349751269,in-sample,functional
-1.43349248221515,in-sample,functional
-1.46721196937561,in-sample,functional
-1.43958242518157,in-sample,functional
-1.4346152762277,in-sample,functional
-1.46785247868488,in-sample,functional
-1.48536376663417,in-sample,functional
-1.45319218356078,in-sample,functional
-1.48645913816439,in-sample,functional
-1.44904549376619,in-sample,functional
-1.43980371946586,in-sample,functional
-1.44485882569379,in-sample,functional
-1.45619584705373,in-sample,functional
-1.46021045187456,in-sample,functional
-1.48338652086699,in-sample,functional
-1.47522776786358,in-sample,functional
-1.46937500050503,in-sample,functional
-1.4371848743659,in-sample,functional
-1.44784570602273,in-sample,functional
-1.46981355996395,in-sample,functional
-1.46557872264229,in-sample,functional
-1.45012981968914,in-sample,functional
-1.50154522091861,in-sample,functional
-1.47869630358573,in-sample,functional
-1.44003888785809,in-sample,functional
-1.44924761793131,in-sample,functional
-1.46671580895198,in-sample,functional
-1.47683144382494,in-sample,functional
-1.45735561797123,in-sample,functional
-1.44392012188312,in-sample,functional
-1.45510036227124,in-sample,functional
-1.47341084768811,in-sample,functional
-1.41353123604041,in-sample,functional
-1.46508923930544,in-sample,functional
-1.47399787426677,in-sample,functional
-1.4363685937666,in-sample,functional
-1.46647194151777,in-sample,functional
-1.44063200193881,in-sample,functional
-1.45790948520098,in-sample,functional
-1.46109491684911,in-sample,functional
-1.42890022847349,in-sample,functional
-1.47609723585962,in-sample,functional
-1.49507829422807,in-sample,functional
-1.49274636853683,in-sample,functional
-1.46281716066303,in-sample,functional
-1.46176405790724,in-sample,functional
-1.4845196510912,in-sample,functional
-1.48231064647153,in-sample,functional
-1.47334293987306,in-sample,functional
-1.46336228128881,in-sample,functional
-1.46432640543506,in-sample,functional
-1.51026428323196,in-sample,functional
-1.4666527945295,in-sample,functional
-1.47951945312145,in-sample,functional
-1.48258245237036,in-sample,functional
-1.48198796335297,in-sample,functional
-1.49486137739375,in-sample,functional
-1.47944737109335,in-sample,functional
-1.45319015987995,in-sample,functional
-1.46554473077774,in-sample,functional
-1.46188983362989,in-sample,functional
-1.47612111050368,in-sample,functional
-1.48670696077451,in-sample,functional
-1.44048529859014,in-sample,functional
-1.43834583792124,in-sample,functional
-1.51139536803085,in-sample,functional
-1.48257938743949,in-sample,functional
-1.43946693384562,in-sample,functional
-1.443732980017,in-sample,functional
-1.43041658955951,in-sample,functional
-1.46654068508753,in-sample,functional
-1.44208534517977,in-sample,functional
-1.48442013521737,in-sample,functional
-1.479321293284,in-sample,functional
-1.47344926052511,in-sample,functional
-1.45067734223749,in-sample,functional
-1.46020573862026,in-sample,functional
-1.46122448024398,in-sample,functional
-1.48928936124968,in-sample,functional
-1.48675316685666,in-sample,functional
-1.50537134774962,in-sample,functional
-1.47911156950465,in-sample,functional
-1.46261684607919,in-sample,functional
-1.47524738645445,in-sample,functional
-1.45357712929785,in-sample,functional
-1.41896697242574,in-sample,functional
-1.48505808197658,in-sample,functional
-1.45010414163354,in-sample,functional
-1.4620128200761,in-sample,functional
-1.50062003662035,in-sample,functional
-1.46266623273787,in-sample,functional
-1.47646037817311,in-sample,functional
-1.44726086619768,in-sample,functional
-1.48225608862981,in-sample,functional
-1.51782781109728,in-sample,functional
-1.46469745633654,in-sample,functional
-1.49866238969373,in-sample,functional
-1.45536284071895,in-sample,functional
-1.47620026647482,in-sample,functional
-1.46710896056552,in-sample,functional
-1.47285403329203,in-sample,functional
-1.50814700440769,in-sample,functional
-1.45738271691117,in-sample,functional
-1.42837922934635,in-sample,functional
-1.49230561359481,in-sample,functional
-1.46800538016973,in-sample,functional
-1.44744144654912,in-sample,functional
-1.47431624600874,in-sample,functional
-1.46969281899612,in-sample,functional
-1.46109386287051,in-sample,functional
-1.44898091072796,in-sample,functional
-1.46470232933141,in-sample,functional
-1.47639939157353,in-sample,functional
-1.45443068357763,in-sample,functional
-1.44607887401095,in-sample,functional
-1.4643641564149,in-sample,functional
-1.4529261029129,in-sample,functional
-1.48740456507641,in-sample,functional
-1.49130821286618,in-sample,functional
-1.47948692671901,in-sample,functional
-1.4452381279195,in-sample,functional
-1.44763121112985,in-sample,functional
-1.47800159392236,in-sample,functional
-1.47890649133146,in-sample,functional
-1.47603372497224,in-sample,functional
-1.47004087825734,in-sample,functional
-1.5093422885088,in-sample,functional
-1.42982098077459,in-sample,functional
-1.44090405570783,in-sample,functional
-1.4915118926283,in-sample,functional
-1.4557090880876,in-sample,functional
-1.46569375236216,in-sample,functional
-1.46800020511327,in-sample,functional
-1.50175748353272,in-sample,functional
-1.48385780359439,in-sample,functional
-1.412563835074,in-sample,functional
-1.47182116070323,in-sample,functional
-1.45123826589321,in-sample,functional
-1.47454009566371,in-sample,functional
-1.47983043350677,in-sample,functional
-1.46696094524011,in-sample,functional
-1.46977938934636,in-sample,functional
-1.46258718951972,in-sample,functional
-1.46617140982499,in-sample,functional
-1.45575894957346,in-sample,functional
-1.48770229670347,in-sample,functional
-1.44792552624871,in-sample,functional
-1.48810245362832,in-sample,functional
-1.44229707308377,in-sample,functional
-1.45097955935819,in-sample,functional
-1.48645732355239,in-sample,functional
-1.51744158384556,in-sample,functional
-1.45262565937616,in-sample,functional
-1.47534163332514,in-sample,functional
-1.46931832079844,in-sample,functional
-1.44861756240174,in-sample,functional
-1.47044971563496,in-sample,functional
-1.43274597938063,in-sample,functional
-1.46927685333452,in-sample,functional
-1.42894999985869,in-sample,functional
-1.44926966867773,in-sample,functional
-1.48752430663526,in-sample,functional
-1.47241402895284,in-sample,functional
-1.47740861857626,in-sample,functional
-1.49558881656518,in-sample,functional
-1.49006144973419,in-sample,functional
-1.45202292670389,in-sample,functional
-1.45168155564894,in-sample,functional
-1.48045016738251,in-sample,functional
-1.47086100711261,in-sample,functional
-1.47687916803209,in-sample,functional
-1.49983123468999,in-sample,functional
-1.49059032607508,in-sample,functional
-1.49410046087791,in-sample,functional
-1.48370506782117,in-sample,functional
-1.46489584455086,in-sample,functional
-1.49642421877709,in-sample,functional
-1.42576466783093,in-sample,functional
-1.47531376267625,in-sample,functional
-1.49260166242589,in-sample,functional
-1.4708196741676,in-sample,functional
-1.44697061785061,in-sample,functional
-1.50069777367694,in-sample,functional
-1.47557431484799,in-sample,functional
-1.45676888844083,in-sample,functional
-1.42542013698669,in-sample,functional
-1.42637286627865,in-sample,functional
-1.4321741441122,in-sample,functional
-1.46229068200554,in-sample,functional
-1.47870901948091,in-sample,functional
-1.48087433048332,in-sample,functional
-1.45834306587473,in-sample,functional
-1.4657354239892,in-sample,functional
-1.46768984659487,in-sample,functional
-1.52092834822215,in-sample,functional
-1.43013793364729,in-sample,functional
-1.42612637679462,in-sample,functional
-1.43259215996363,in-sample,functional
-1.48458859614275,in-sample,functional
-1.47958733250284,in-sample,functional
-1.48138714253905,in-sample,functional
-1.47264251083215,in-sample,functional
-1.45907734862476,in-sample,functional
-1.47525441937341,in-sample,functional
-1.45501569191981,in-sample,functional
-1.43431641799355,in-sample,functional
-1.46454063240541,in-sample,functional
-1.47109736289583,in-sample,functional
-1.4679755057923,in-sample,functional
-1.43922776456653,in-sample,functional
-1.48029073167984,in-sample,functional
-1.45538813899955,in-sample,functional
-1.46853605338503,in-sample,functional
-1.47880112129292,in-sample,functional
-1.47125287166284,in-sample,functional
-1.46722019536289,in-sample,functional
-1.44297147809348,in-sample,functional
-1.4689878819025,in-sample,functional
-1.46440663927389,in-sample,functional
-1.49238069951238,in-sample,functional
-1.4865693710511,in-sample,functional
-1.46687301820579,in-sample,functional
-1.500499614591,in-sample,functional
-1.49310107684439,in-sample,functional
-1.41626960420863,in-sample,functional
-1.46148935901267,in-sample,functional
-1.43905923449448,in-sample,functional
-1.45525638579932,in-sample,functional
-1.4643592840518,in-sample,functional
-1.46661876365319,in-sample,functional
-1.49312763897432,in-sample,functional
-1.47781630507302,in-sample,functional
-1.39007337421759,in-sample,functional
-1.4364703677303,in-sample,functional
-1.46027334045326,in-sample,functional
-1.49112749913572,in-sample,functional
-1.43776804002737,in-sample,functional
-1.43381024952033,in-sample,functional
-1.50401625148962,in-sample,functional
-1.48743595792362,in-sample,functional
-1.46522849084898,in-sample,functional
-1.49016890706703,in-sample,functional
-1.47602203271934,in-sample,functional
-1.47949319127352,in-sample,functional
-1.46738656743268,in-sample,functional
-1.49119964262102,in-sample,functional
-1.450818460761,in-sample,functional
-1.46032650276903,in-sample,functional
-1.49203609756905,in-sample,functional
-1.48341417054637,in-sample,functional
-1.43853667500625,in-sample,functional
-1.47220676464137,in-sample,functional
-1.45020506358839,in-sample,functional
-1.4885213250893,in-sample,functional
-1.47123944620185,in-sample,functional
-1.45466093659548,in-sample,functional
-1.45712874582058,in-sample,functional
-1.48395771418452,in-sample,functional
-1.42823111206227,in-sample,functional
-1.47183349386829,in-sample,functional
-1.4308768637465,in-sample,functional
-1.46842696798907,in-sample,functional
-1.45787442030696,in-sample,functional
-1.47556196049015,in-sample,functional
-1.4887179826244,in-sample,functional
-1.44311289622217,in-sample,functional
-1.4435989992979,in-sample,functional
-1.44147972466759,in-sample,functional
-1.45958241635371,in-sample,functional
-1.43598636007283,in-sample,functional
-1.47042921016142,in-sample,functional
-1.44006833104159,in-sample,functional
-1.52100034692574,in-sample,functional
-1.45053093819152,in-sample,functional
-1.41882317429949,in-sample,functional
-1.44725124882782,in-sample,functional
-1.47963976622898,in-sample,functional
-1.45755769248677,in-sample,functional
-1.45181835992024,in-sample,functional
-1.45538088982038,in-sample,functional
-1.47533697293841,in-sample,functional
-1.50137962323816,in-sample,functional
-1.44246741998683,in-sample,functional
-1.45490702639271,in-sample,functional
-1.4589643859744,in-sample,functional
-1.43265747380318,in-sample,functional
-1.48625278667376,in-sample,functional
-1.42748371251905,in-sample,functional
-1.44733269935657,in-sample,functional
-1.44133188039288,in-sample,functional
-1.44092430552825,in-sample,functional
-1.47946735323174,in-sample,functional
-1.44743332149773,in-sample,functional
-1.4446248932582,in-sample,functional
-1.47291036037165,in-sample,functional
-1.46527423714609,in-sample,functional
-1.4648802650849,in-sample,functional
-1.50722488050854,in-sample,functional
-1.4538374146504,in-sample,functional
-1.40083593263767,in-sample,functional
-1.44867327101379,in-sample,functional
-1.50372964692254,in-sample,functional
-1.472151558535,in-sample,functional
-1.4708825138309,in-sample,functional
-1.43858185482729,in-sample,functional
-1.46516824348376,in-sample,functional
-1.47222027607214,in-sample,functional
-1.45552386341867,in-sample,functional
-1.50722988347591,in-sample,functional
-1.43293732973604,in-sample,functional
-1.45752679299752,in-sample,functional
-1.48681196014346,in-sample,functional
-1.48187616070484,in-sample,functional
-1.49913796765229,in-sample,functional
-1.44753848865564,in-sample,functional
-1.42582702142192,in-sample,functional
-1.46839842947756,in-sample,functional
-1.48195906763757,in-sample,functional
-1.4892428478928,in-sample,functional
-1.49139277698695,in-sample,functional
-1.48667130491612,in-sample,functional
-1.45998436392947,in-sample,functional
-1.42873645380741,in-sample,functional
-1.46766987661228,in-sample,functional
-1.48918267517552,in-sample,functional
-1.47401209264363,in-sample,functional
-1.46926171924286,in-sample,functional
-1.44903476062442,in-sample,functional
-1.47522904108292,in-sample,functional
-1.49370656865019,in-sample,functional
-1.49162898301371,in-sample,functional
-1.45743456099811,in-sample,functional
-1.45498210140345,in-sample,functional
-1.44149876808368,in-sample,functional
-1.48648549275806,in-sample,functional
-1.46549918509512,in-sample,functional
-1.44561304190802,in-sample,functional
-1.47316978818121,in-sample,functional
-1.45018151718415,in-sample,functional
-1.48159039807075,in-sample,functional
-1.44343631492098,in-sample,functional
-1.44384663503561,in-sample,functional
-1.45550620660765,in-sample,functional
-1.4876131962541,in-sample,functional
-1.47451651594675,in-sample,functional
-1.49517798654096,in-sample,functional
-1.46645514882912,in-sample,functional
-1.50353889214763,in-sample,functional
-1.49572956893027,in-sample,functional
-1.48423846222648,in-sample,functional
-1.41686813235414,in-sample,functional
-1.44710089660904,in-sample,functional
-1.51031349647192,in-sample,functional
-1.478277195421,in-sample,functional
-1.44620383310487,in-sample,functional
-1.44732524013417,in-sample,functional
-1.44046697891258,in-sample,functional
-1.47983957594038,in-sample,functional
-1.48555540753825,in-sample,functional
-1.46294485119498,in-sample,functional
-1.47656465994102,in-sample,functional
-1.48164907652169,in-sample,functional
