logdensity,dataset,model
-1.72889939537371,in-sample,functional
-1.71219388510471,in-sample,functional
-1.7987931200018,in-sample,functional
-1.56024254993693,in-sample,functional
-1.80276829304554,in-sample,functional
-1.49881960882208,in-sample,functional
-1.7335274863323,in-sample,functional
-1.6247927545144,in-sample,functional
-1.61298377018227,in-sample,functional
-1.69280981406599,in-sample,functional
-1.66344389088782,in-sample,functional
-1.75506390775208,in-sample,functional
-1.70633219304422,in-sample,functional
-1.71527918257918,in-sample,functional
-1.76005991489169,in-sample,functional
-1.76392447603269,in-sample,functional
-1.70135894817231,in-sample,functional
-1.71923122313195,in-sample,functional
-1.748179378186,in-sample,functional
-1.70445182082617,in-sample,functional
-1.71889167454922,in-sample,functional
-1.740941283463,in-sample,functional
-1.72509978605188,in-sample,functional
-1.78172205233454,in-sample,functional
-1.57531117699835,in-sample,functional
-1.76064614130532,in-sample,functional
-1.78110350502725,in-sample,functional
-1.68693626945967,in-sample,functional
-1.79814386452864,in-sample,functional
-1.74268564271661,in-sample,functional
-1.84845856619809,in-sample,functional
-1.80342880494732,in-sample,functional
-1.60186256737294,in-sample,functional
-1.72014897685062,in-sample,functional
-1.62891644459898,in-sample,functional
-1.69862244703673,in-sample,functional
-1.82680727507117,in-sample,functional
-1.57575806070591,in-sample,functional
-1.75652915646105,in-sample,functional
-1.50406914624516,in-sample,functional
-1.75165151806219,in-sample,functional
-1.75310041360937,in-sample,functional
-1.574869009738,in-sample,functional
-1.80265302513044,in-sample,functional
-1.68788296429944,in-sample,functional
-1.69612759902482,in-sample,functional
-1.81509647707527,in-sample,functional
-1.50860476698045,in-sample,functional
-1.62805382597704,in-sample,functional
-1.81803696460022,in-sample,functional
-1.59603192952982,in-sample,functional
-1.77197327018241,in-sample,functional
-1.73444144990802,in-sample,functional
-1.75508252777838,in-sample,functional
-1.7472603498759,in-sample,functional
-1.72489917619334,in-sample,functional
-1.66960914108115,in-sample,functional
-1.78540524788736,in-sample,functional
-1.48879681438718,in-sample,functional
-1.65905297661032,in-sample,functional
-1.76069507890437,in-sample,functional
-1.75685089016042,in-sample,functional
-1.69474525506504,in-sample,functional
-1.72339810032009,in-sample,functional
-1.60782917603272,in-sample,functional
-1.73265866813289,in-sample,functional
-1.7527010201364,in-sample,functional
-1.75291558335415,in-sample,functional
-1.60020774755529,in-sample,functional
-1.72922265101069,in-sample,functional
-1.78701041206374,in-sample,functional
-1.69870705191036,in-sample,functional
-1.78221556436613,in-sample,functional
-1.63019347096933,in-sample,functional
-1.69791923054854,in-sample,functional
-1.73248084764003,in-sample,functional
-1.74835435468617,in-sample,functional
-1.80316373559265,in-sample,functional
-1.58195698849345,in-sample,functional
-1.70119373018675,in-sample,functional
-1.69435097882041,in-sample,functional
-1.71034389884125,in-sample,functional
-1.65510481742309,in-sample,functional
-1.68456000899577,in-sample,functional
-1.78362134134067,in-sample,functional
-1.690057571751,in-sample,functional
-1.72558347129193,in-sample,functional
-1.77070004735084,in-sample,functional
-1.82787011490682,in-sample,functional
-1.75707578911728,in-sample,functional
-1.73852140183812,in-sample,functional
-1.73470864929265,in-sample,functional
-1.6940159299875,in-sample,functional
-1.74453762336076,in-sample,functional
-1.5837461809502,in-sample,functional
-1.79528976396759,in-sample,functional
-1.69587999088426,in-sample,functional
-1.68918207186514,in-sample,functional
-1.77279293546942,in-sample,functional
-1.73401656072295,in-sample,functional
-1.76429637598233,in-sample,functional
-1.73099666640523,in-sample,functional
-1.72644309406857,in-sample,functional
-1.73817666883719,in-sample,functional
-1.79228448386376,in-sample,functional
-1.7310657079391,in-sample,functional
-1.82897811071642,in-sample,functional
-1.72939604414703,in-sample,functional
-1.72106775902394,in-sample,functional
-1.65539454646468,in-sample,functional
-1.76508938693389,in-sample,functional
-1.74078221278764,in-sample,functional
-1.62315507111783,in-sample,functional
-1.72729537236642,in-sample,functional
-1.68443167707153,in-sample,functional
-1.6202801471063,in-sample,functional
-1.76339197394854,in-sample,functional
-1.71794758764152,in-sample,functional
-1.56370883588061,in-sample,functional
-1.78336765298899,in-sample,functional
-1.57740933890448,in-sample,functional
-1.76766739001671,in-sample,functional
-1.79754084762728,in-sample,functional
-1.7009773933717,in-sample,functional
-1.72998383643591,in-sample,functional
-1.80838218170934,in-sample,functional
-1.68555614603329,in-sample,functional
-1.82386409516093,in-sample,functional
-1.45307560738111,in-sample,functional
-1.6590269179438,in-sample,functional
-1.7972824331853,in-sample,functional
-1.53586896620618,in-sample,functional
-1.79502421022201,in-sample,functional
-1.74406434709498,in-sample,functional
-1.66509864813832,in-sample,functional
-1.68375684170053,in-sample,functional
-1.76053321127698,in-sample,functional
-1.77933090608012,in-sample,functional
-1.60811745277785,in-sample,functional
-1.65169584784016,in-sample,functional
-1.82003819843885,in-sample,functional
-1.67612155031543,in-sample,functional
-1.67371812104288,in-sample,functional
-1.76088763058908,in-sample,functional
-1.76949280491758,in-sample,functional
-1.75394949935328,in-sample,functional
-1.61626460311689,in-sample,functional
-1.55275750343409,in-sample,functional
-1.72291816996221,in-sample,functional
-1.66637184243738,in-sample,functional
-1.7540864142398,in-sample,functional
-1.78259491543291,in-sample,functional
-1.75903350669512,in-sample,functional
-1.62649890418174,in-sample,functional
-1.71925239437788,in-sample,functional
-1.74913616159634,in-sample,functional
-1.6896257179426,in-sample,functional
-1.83308936461898,in-sample,functional
-1.51639901380574,in-sample,functional
-1.77668497991385,in-sample,functional
-1.57314604309523,in-sample,functional
-1.78261932510585,in-sample,functional
-1.58680832469766,in-sample,functional
-1.70065065951454,in-sample,functional
-1.68294575131074,in-sample,functional
-1.7258849479506,in-sample,functional
-1.74810533461653,in-sample,functional
-1.77310223681821,in-sample,functional
-1.75002444329364,in-sample,functional
-1.70700598666751,in-sample,functional
-1.73840510688124,in-sample,functional
-1.70186785055876,in-sample,functional
-1.63675203085598,in-sample,functional
-1.77555450663963,in-sample,functional
-1.67145818425147,in-sample,functional
-1.720116451756,in-sample,functional
-1.67163904169314,in-sample,functional
-1.63077622608105,in-sample,functional
-1.74623330565744,in-sample,functional
-1.78313640074996,in-sample,functional
-1.67131276304781,in-sample,functional
-1.79239579499573,in-sample,functional
-1.73468289714317,in-sample,functional
-1.69767897012515,in-sample,functional
-1.769938397116,in-sample,functional
-1.75593946783271,in-sample,functional
-1.76946644082322,in-sample,functional
-1.70800977004602,in-sample,functional
-1.64632113825982,in-sample,functional
-1.71886890400078,in-sample,functional
-1.67195748499749,in-sample,functional
-1.8204791529157,in-sample,functional
-1.49662302490201,in-sample,functional
-1.75052055164688,in-sample,functional
-1.7974568044869,in-sample,functional
-1.52283354793893,in-sample,functional
-1.62978260035782,in-sample,functional
-1.80768466599545,in-sample,functional
-1.56453230561197,in-sample,functional
-1.74672389100168,in-sample,functional
-1.77194361981886,in-sample,functional
-1.73845256919802,in-sample,functional
-1.77877006514404,in-sample,functional
-1.71476215641615,in-sample,functional
-1.76461331788693,in-sample,functional
-1.72313026490368,in-sample,functional
-1.64924910978631,in-sample,functional
-1.72964405701,in-sample,functional
-1.68503059425402,in-sample,functional
-1.72467588897295,in-sample,functional
-1.61704950285952,in-sample,functional
-1.70124918307922,in-sample,functional
-1.66348060391132,in-sample,functional
-1.63555245166286,in-sample,functional
-1.74302453809162,in-sample,functional
-1.81720232179639,in-sample,functional
-1.74625661861934,in-sample,functional
-1.74797526571837,in-sample,functional
-1.74655415772111,in-sample,functional
-1.71812681130685,in-sample,functional
-1.55049407350034,in-sample,functional
-1.74293007196097,in-sample,functional
-1.78236001984229,in-sample,functional
-1.6478957096217,in-sample,functional
-1.7370029484117,in-sample,functional
-1.66002066904741,in-sample,functional
-1.78475628515245,in-sample,functional
-1.78664200507643,in-sample,functional
-1.6205856136956,in-sample,functional
-1.79270909189742,in-sample,functional
-1.79321493588556,in-sample,functional
-1.73069054949428,in-sample,functional
-1.62938830932608,in-sample,functional
-1.78672549390982,in-sample,functional
-1.67434586112684,in-sample,functional
-1.66255201894035,in-sample,functional
-1.71631484078616,in-sample,functional
-1.79136737360573,in-sample,functional
-1.62119801655212,in-sample,functional
-1.72322292124511,in-sample,functional
-1.76487195761057,in-sample,functional
-1.5488801732228,in-sample,functional
-1.75227807453588,in-sample,functional
-1.79021204429134,in-sample,functional
-1.56269161800911,in-sample,functional
-1.65145093765708,in-sample,functional
-1.612059592875,in-sample,functional
-1.66903620453253,in-sample,functional
-1.77091097127489,in-sample,functional
-1.73349912508021,in-sample,functional
-1.81130204015012,in-sample,functional
-1.53063053415378,in-sample,functional
-1.62059588084181,in-sample,functional
-1.81351670552336,in-sample,functional
-1.53699891519838,in-sample,functional
-1.6996634020385,in-sample,functional
-1.66726771831429,in-sample,functional
-1.72625564645031,in-sample,functional
-1.71699641996475,in-sample,functional
-1.71355573079156,in-sample,functional
-1.71860301218729,in-sample,functional
-1.63094754506494,in-sample,functional
-1.78668165546871,in-sample,functional
-1.78382766877158,in-sample,functional
-1.78508965226097,in-sample,functional
-1.70500132912196,in-sample,functional
-1.6680008033725,in-sample,functional
-1.7677616321191,in-sample,functional
-1.63850350153999,in-sample,functional
-1.82510331897529,in-sample,functional
-1.75754641476837,in-sample,functional
-1.62664602864376,in-sample,functional
-1.80228764587963,in-sample,functional
-1.74809835386838,in-sample,functional
-1.77476813801184,in-sample,functional
-1.59751148630003,in-sample,functional
-1.74655115038085,in-sample,functional
-1.76916224842,in-sample,functional
-1.83654446750413,in-sample,functional
-1.37112205109047,in-sample,functional
-1.44822946312224,in-sample,functional
-1.8509941288639,in-sample,functional
-1.49501128296277,in-sample,functional
-1.6882502729369,in-sample,functional
-1.65773952502727,in-sample,functional
-1.82887464676444,in-sample,functional
-1.62014376335293,in-sample,functional
-1.74286644280586,in-sample,functional
-1.82152555598193,in-sample,functional
-1.56764630927044,in-sample,functional
-1.7073327850524,in-sample,functional
-1.71365714928951,in-sample,functional
-1.83381542546332,in-sample,functional
-1.7078488123874,in-sample,functional
-1.72680909183148,in-sample,functional
-1.71630145892936,in-sample,functional
-1.54870016080775,in-sample,functional
-1.71554579259336,in-sample,functional
-1.7756944848229,in-sample,functional
-1.68016637920173,in-sample,functional
-1.72057634441616,in-sample,functional
-1.7949754657448,in-sample,functional
-1.64515080552752,in-sample,functional
-1.74712651577502,in-sample,functional
-1.64077115879602,in-sample,functional
-1.81449125718781,in-sample,functional
-1.53001654369641,in-sample,functional
-1.76507788585121,in-sample,functional
-1.74995635296045,in-sample,functional
-1.59378123843392,in-sample,functional
-1.78608826962654,in-sample,functional
-1.51038085671157,in-sample,functional
-1.79225412385508,in-sample,functional
-1.7323106982132,in-sample,functional
-1.7101070151201,in-sample,functional
-1.70180682521869,in-sample,functional
-1.68431748795499,in-sample,functional
-1.77863852422773,in-sample,functional
-1.74747055784219,in-sample,functional
-1.64285601573819,in-sample,functional
-1.75417248548228,in-sample,functional
-1.60958673235139,in-sample,functional
-1.79104744181609,in-sample,functional
-1.68531874599974,in-sample,functional
-1.65963865385786,in-sample,functional
-1.74021205759396,in-sample,functional
-1.58829003000593,in-sample,functional
-1.58924089874362,in-sample,functional
-1.70244918338228,in-sample,functional
-1.69493016577818,in-sample,functional
-1.65797461038851,in-sample,functional
-1.76396187733772,in-sample,functional
-1.67660210317129,in-sample,functional
-1.67189719507331,in-sample,functional
-1.82616942940542,in-sample,functional
-1.69407163297994,in-sample,functional
-1.70270732369779,in-sample,functional
-1.75921395640729,in-sample,functional
-1.64321117681233,in-sample,functional
-1.63419805416292,in-sample,functional
-1.66062150912853,in-sample,functional
-1.63757688854666,in-sample,functional
-1.73199260292687,in-sample,functional
-1.7756647403259,in-sample,functional
-1.68001830544564,in-sample,functional
-1.66077494718964,in-sample,functional
-1.69681907911008,in-sample,functional
-1.78433427356234,in-sample,functional
-1.61461761494732,in-sample,functional
-1.81337693196214,in-sample,functional
-1.64445234395798,in-sample,functional
-1.70276343142542,in-sample,functional
-1.7349289188697,in-sample,functional
-1.83514110463899,in-sample,functional
-1.70526113551707,in-sample,functional
-1.74352847618536,in-sample,functional
-1.55637327341888,in-sample,functional
-1.70724354113732,in-sample,functional
-1.50766071094474,in-sample,functional
-1.72971635427928,in-sample,functional
-1.7892374047305,in-sample,functional
-1.67297684000723,in-sample,functional
-1.70894959403466,in-sample,functional
-1.8064701062655,in-sample,functional
-1.54494734537298,in-sample,functional
-1.7022691879695,in-sample,functional
-1.80788887818083,in-sample,functional
-1.64436962204998,in-sample,functional
-1.79377363394354,in-sample,functional
-1.48354725825451,in-sample,functional
-1.66870405082687,in-sample,functional
-1.71390700596558,in-sample,functional
-1.73596820487367,in-sample,functional
-1.63484739034632,in-sample,functional
-1.80583880587487,in-sample,functional
-1.6914007218607,in-sample,functional
-1.80592948900848,in-sample,functional
-1.55893603463078,in-sample,functional
-1.76820984328208,in-sample,functional
-1.69494472327006,in-sample,functional
-1.80543026052213,in-sample,functional
-1.8017654160805,in-sample,functional
-1.66232646059378,in-sample,functional
-1.55403928790498,in-sample,functional
-1.75190368187989,in-sample,functional
-1.80645022678042,in-sample,functional
-1.69261098076091,in-sample,functional
-1.72985798873588,in-sample,functional
-1.70506959459369,in-sample,functional
-1.78687625544598,in-sample,functional
-1.74121536226772,in-sample,functional
-1.75863413444165,in-sample,functional
-1.64979329177185,in-sample,functional
-1.73818013402932,in-sample,functional
-1.75095169109115,in-sample,functional
-1.74927931944044,in-sample,functional
-1.64824859645575,in-sample,functional
-1.72701118587906,in-sample,functional
-1.70407633509772,in-sample,functional
-1.81774032618072,in-sample,functional
-1.6603714505004,in-sample,functional
-1.7081066794293,in-sample,functional
-1.78905254800062,in-sample,functional
-1.58303813148941,in-sample,functional
-1.67558827599682,in-sample,functional
-1.81368341171232,in-sample,functional
-1.69464886901847,in-sample,functional
-1.68485725711817,in-sample,functional
-1.76528936015092,in-sample,functional
-1.77363276954905,in-sample,functional
-1.75816943288649,in-sample,functional
-1.66506865262209,in-sample,functional
-1.64939811589657,in-sample,functional
-1.80141668509047,in-sample,functional
-1.73071736287445,in-sample,functional
-1.65132578883342,in-sample,functional
-1.74762322315082,in-sample,functional
-1.75779483596875,in-sample,functional
-1.81295176113268,in-sample,functional
-1.590334640142,in-sample,functional
-1.70433962634313,in-sample,functional
-1.71015958944057,in-sample,functional
-1.624649357538,in-sample,functional
-1.75144727289461,in-sample,functional
-1.62110528214845,in-sample,functional
-1.76446497742555,in-sample,functional
-1.72254424982663,in-sample,functional
-1.6249045674091,in-sample,functional
-1.65624912789459,in-sample,functional
-1.70513787722423,in-sample,functional
-1.77269257640525,in-sample,functional
-1.54383096655291,in-sample,functional
-1.6284159280248,in-sample,functional
-1.78265097353723,in-sample,functional
-1.66484935301982,in-sample,functional
-1.71748796497476,in-sample,functional
-1.78587626565182,in-sample,functional
-1.61490236245569,in-sample,functional
-1.72123333277675,in-sample,functional
-1.68338349676252,in-sample,functional
-1.74428801329045,in-sample,functional
-1.62811061422254,in-sample,functional
-1.73842060961367,in-sample,functional
-1.71501923623214,in-sample,functional
-1.83273979226945,in-sample,functional
-1.41812883934678,in-sample,functional
-1.54858409797751,in-sample,functional
-1.71855427719933,in-sample,functional
-1.72371598385868,in-sample,functional
-1.83531767611737,in-sample,functional
-1.44135603374903,in-sample,functional
-1.56456859206058,in-sample,functional
-1.71669974293835,in-sample,functional
-1.66094121554392,in-sample,functional
-1.70387514224507,in-sample,functional
-1.70464186214595,in-sample,functional
-1.80818094995879,in-sample,functional
-1.67368981090102,in-sample,functional
-1.8090462749627,in-sample,functional
-1.71560280953618,in-sample,functional
-1.72097060301148,in-sample,functional
-1.76037332219145,in-sample,functional
-1.6525523367101,in-sample,functional
-1.7534341855632,in-sample,functional
-1.71026670984384,in-sample,functional
-1.66382723124888,in-sample,functional
-1.7725744753844,in-sample,functional
-1.60579165074162,in-sample,functional
-1.67963533784934,in-sample,functional
-1.80117952094428,in-sample,functional
-1.58716998547168,in-sample,functional
-1.77923314953982,in-sample,functional
-1.59822803956101,in-sample,functional
-1.66276713504522,in-sample,functional
-1.78334330189262,in-sample,functional
-1.77166902601634,in-sample,functional
-1.77877243245384,in-sample,functional
-1.76887879131145,in-sample,functional
-1.6903881909036,in-sample,functional
-1.68453038628957,in-sample,functional
-1.68457833467429,in-sample,functional
-1.68608590190549,in-sample,functional
-1.80621884498102,in-sample,functional
-1.64499754965674,in-sample,functional
-1.68172996128297,in-sample,functional
-1.65273158141636,in-sample,functional
-1.78882677422691,in-sample,functional
-1.76349955111908,in-sample,functional
-1.63961521553939,in-sample,functional
-1.69711735565965,in-sample,functional
-1.79873500419669,in-sample,functional
-1.59124467418992,in-sample,functional
-1.66746505396439,in-sample,functional
-1.70997291952188,in-sample,functional
-1.62235950172529,in-sample,functional
-1.7406011461589,in-sample,functional
-1.7943484328102,in-sample,functional
-1.76680448033297,in-sample,functional
-1.5463299699297,in-sample,functional
-1.82351367776678,in-sample,functional
-1.65164342625833,in-sample,functional
-1.72467624827024,in-sample,functional
-1.6139876809945,in-sample,functional
-1.73330093548873,in-sample,functional
-1.76946081468274,in-sample,functional
-1.5840747652785,in-sample,functional
-1.62863863230558,in-sample,functional
-1.75335802492436,in-sample,functional
-1.5880445328399,in-sample,functional
-1.68484550300726,in-sample,functional
-1.74153265782845,in-sample,functional
-1.75001200856574,in-sample,functional
-1.61465069975269,in-sample,functional
-1.74387672132429,in-sample,functional
-1.83115157391564,in-sample,functional
-1.76735950869451,in-sample,functional
-1.52533009941727,in-sample,functional
-1.62722888446262,in-sample,functional
-1.74232588330482,in-sample,functional
-1.80253373257433,in-sample,functional
-1.72646320922735,in-sample,functional
-1.76579268836599,in-sample,functional
-1.70180161631718,in-sample,functional
-1.62135654821197,in-sample,functional
-1.69996939448129,in-sample,functional
-1.62651247434054,in-sample,functional
-1.71941767887251,in-sample,functional
-1.61976265241554,in-sample,functional
-1.67731340397683,in-sample,functional
-1.74296224858725,in-sample,functional
-1.69586301153605,in-sample,functional
-1.74438076967948,in-sample,functional
-1.77275629407419,in-sample,functional
-1.54039479901637,in-sample,functional
-1.74202919632431,in-sample,functional
-1.70659031043644,in-sample,functional
-1.80033778709004,in-sample,functional
-1.70185137202144,in-sample,functional
-1.64707276090341,in-sample,functional
-1.74223650629228,in-sample,functional
-1.69642204469835,in-sample,functional
-1.69071250585498,in-sample,functional
-1.74893977547071,in-sample,functional
-1.69061503102138,in-sample,functional
-1.63329464031515,in-sample,functional
-1.70561665249395,in-sample,functional
-1.81923911357225,in-sample,functional
-1.51381287658537,in-sample,functional
-1.63123229458256,in-sample,functional
-1.77134868736647,in-sample,functional
-1.77790108084528,in-sample,functional
-1.73068366531075,in-sample,functional
-1.50015781644367,in-sample,functional
-1.75202590700206,in-sample,functional
-1.79404502100991,in-sample,functional
-1.68662514216616,in-sample,functional
-1.67102900806749,in-sample,functional
-1.72646314408,in-sample,functional
-1.84282606071637,in-sample,functional
-1.71676988574235,in-sample,functional
-1.72116519003639,in-sample,functional
-1.77104865648912,in-sample,functional
-1.73303115207827,in-sample,functional
-1.79126222547069,in-sample,functional
-1.78313134251193,in-sample,functional
-1.59160877110743,in-sample,functional
-1.75385293932876,in-sample,functional
-1.68829921949919,in-sample,functional
-1.69919717040475,in-sample,functional
-1.69329346807145,in-sample,functional
-1.79144315885435,in-sample,functional
-1.78486457240817,in-sample,functional
-1.56582297514687,in-sample,functional
-1.69284706474446,in-sample,functional
-1.81861415940266,in-sample,functional
-1.6602041724773,in-sample,functional
-1.72890232839517,in-sample,functional
-1.61648101787186,in-sample,functional
-1.68970643168599,in-sample,functional
-1.68840317681871,in-sample,functional
-1.77607501635849,in-sample,functional
-1.64928029207998,in-sample,functional
-1.7082388139018,in-sample,functional
-1.73338017803105,in-sample,functional
-1.75255118471752,in-sample,functional
-1.72844409361099,in-sample,functional
-1.76245079701744,in-sample,functional
-1.69952353626353,in-sample,functional
-1.60376305854986,in-sample,functional
-1.70796246094858,in-sample,functional
-1.77752520062883,in-sample,functional
-1.77911608933976,in-sample,functional
-1.72382128116561,in-sample,functional
-1.76441277129536,in-sample,functional
-1.75041505791109,in-sample,functional
-1.58291266658021,in-sample,functional
-1.88276493890493,in-sample,functional
-1.75312177738398,in-sample,functional
-1.77422375274255,in-sample,functional
-1.6715021873523,in-sample,functional
-1.69634528244588,in-sample,functional
-1.75018631374995,in-sample,functional
-1.62918350261815,in-sample,functional
-1.67678975668636,in-sample,functional
-1.70019386630404,in-sample,functional
-1.73606027892931,in-sample,functional
-1.76461116422934,in-sample,functional
-1.83330944062734,in-sample,functional
-1.64526015913656,in-sample,functional
-1.82805541640764,in-sample,functional
-1.39888270231361,in-sample,functional
-1.6191491763218,in-sample,functional
-1.77228526814025,in-sample,functional
-1.796644001942,in-sample,functional
-1.69478588900397,in-sample,functional
-1.74017960499779,in-sample,functional
-1.70748803359868,in-sample,functional
-1.73494763071883,in-sample,functional
-1.70687740544991,in-sample,functional
-1.74339269845785,in-sample,functional
-1.6398886779722,in-sample,functional
-1.64884613262875,in-sample,functional
-1.76350918516481,in-sample,functional
-1.74551102620728,in-sample,functional
-1.70548714962087,in-sample,functional
-1.82370407412555,in-sample,functional
-1.47009493678597,in-sample,functional
-1.67454861634883,in-sample,functional
-1.80649106742071,in-sample,functional
-1.57940064001659,in-sample,functional
-1.74671900578262,in-sample,functional
-1.66813687225015,in-sample,functional
-1.78466734551688,in-sample,functional
-1.67480413756194,in-sample,functional
-1.65696964559868,in-sample,functional
-1.7559525167091,in-sample,functional
-1.59194605272211,in-sample,functional
-1.69287414338808,in-sample,functional
-1.70592040315292,in-sample,functional
-1.58365606352764,in-sample,functional
-1.56983093223941,in-sample,functional
-1.73514863705022,in-sample,functional
-1.65459341558824,in-sample,functional
-1.68695667326328,in-sample,functional
-1.82853918574706,in-sample,functional
-1.36545994523712,in-sample,functional
-1.39876517642714,in-sample,functional
-1.80235904198547,in-sample,functional
-1.67663668634115,in-sample,functional
-1.78669772434817,in-sample,functional
-1.53685003782871,in-sample,functional
-1.5677431963544,in-sample,functional
-1.82381716313914,in-sample,functional
-1.77121869863477,in-sample,functional
-1.81643005364718,in-sample,functional
-1.66382298876219,in-sample,functional
-1.6875891514347,in-sample,functional
-1.6240502367619,in-sample,functional
-1.7051411509855,in-sample,functional
-1.58081246620066,in-sample,functional
-1.74805540187594,in-sample,functional
-1.68115008244181,in-sample,functional
-1.79047482040611,in-sample,functional
-1.62457529346781,in-sample,functional
-1.75918529651553,in-sample,functional
-1.73253769714404,in-sample,functional
-1.62685483375097,in-sample,functional
-1.69978496188324,in-sample,functional
-1.7385054313944,in-sample,functional
-1.70079321027389,in-sample,functional
-1.7724071904042,in-sample,functional
-1.79229592677822,in-sample,functional
-1.75927734544481,in-sample,functional
-1.82434858603563,in-sample,functional
-1.50205508145162,in-sample,functional
-1.73745562456738,in-sample,functional
-1.76072134120047,in-sample,functional
-1.63725276268541,in-sample,functional
-1.81096954304394,in-sample,functional
-1.6828757578723,in-sample,functional
-1.7485282727394,in-sample,functional
-1.70594402524183,in-sample,functional
-1.73777150360758,in-sample,functional
-1.75900249623022,in-sample,functional
-1.71546714302047,in-sample,functional
-1.72242273349242,in-sample,functional
-1.74915311338746,in-sample,functional
-1.71348819364859,in-sample,functional
-1.71998086962761,in-sample,functional
-1.71127776368749,in-sample,functional
-1.64554931520145,in-sample,functional
-1.65811139022968,in-sample,functional
-1.73368357608534,in-sample,functional
-1.76828891096905,in-sample,functional
-1.62052317946203,in-sample,functional
-1.75082986228721,in-sample,functional
-1.79463036105246,in-sample,functional
-1.66227503655207,in-sample,functional
-1.78958304928533,in-sample,functional
-1.54059687645824,in-sample,functional
-1.65922682814559,in-sample,functional
-1.74788783156428,in-sample,functional
-1.72261904155815,in-sample,functional
-1.58715677850188,in-sample,functional
-1.69264136816956,in-sample,functional
-1.72369957597893,in-sample,functional
-1.69239438469176,in-sample,functional
