logdensity,dataset,model
-2.00806573051177,in-sample,functional
-1.99283616137541,in-sample,functional
-1.96543092751491,in-sample,functional
-2.01043379053055,in-sample,functional
-1.96779592564315,in-sample,functional
-2.01907948348071,in-sample,functional
-1.92211028928818,in-sample,functional
-2.02960251477261,in-sample,functional
-1.94184511895328,in-sample,functional
-2.00348956087011,in-sample,functional
-1.98827003326618,in-sample,functional
-1.9648633311686,in-sample,functional
-2.02890360183063,in-sample,functional
-1.92868730474405,in-sample,functional
-1.97685407245805,in-sample,functional
-2.00476025793981,in-sample,functional
-2.00865518216374,in-sample,functional
-1.96962852194475,in-sample,functional
-1.97520165954657,in-sample,functional
-2.03749720253978,in-sample,functional
-1.97921267634134,in-sample,functional
-1.99476707762612,in-sample,functional
-2.00134460626709,in-sample,functional
-1.999428416401,in-sample,functional
-1.98571189604994,in-sample,functional
-2.00340724198968,in-sample,functional
-2.01336057889643,in-sample,functional
-1.9552640120137,in-sample,functional
-1.95511507416528,in-sample,functional
-2.01649456823077,in-sample,functional
-1.95712796890021,in-sample,functional
-2.04180306965684,in-sample,functional
-1.85634748288768,in-sample,functional
-2.00521442201145,in-sample,functional
-1.97956771177238,in-sample,functional
-2.02131968830043,in-sample,functional
-1.95804388455317,in-sample,functional
-2.0154885997841,in-sample,functional
-1.99014377966394,in-sample,functional
-2.00580763810659,in-sample,functional
-1.99025392637142,in-sample,functional
-2.01298917009242,in-sample,functional
-1.86639128447476,in-sample,functional
-1.97364441160946,in-sample,functional
-2.01036217893621,in-sample,functional
-2.00681052025722,in-sample,functional
-2.00024313896014,in-sample,functional
-2.03045923017328,in-sample,functional
-1.98427423733324,in-sample,functional
-2.00248553614459,in-sample,functional
-1.99986072103812,in-sample,functional
-1.96684615281463,in-sample,functional
-2.02424300998988,in-sample,functional
-2.00621116298291,in-sample,functional
-2.02347410790909,in-sample,functional
-1.95030469836669,in-sample,functional
-2.01380852448809,in-sample,functional
-1.99811492849585,in-sample,functional
-2.01027260774207,in-sample,functional
-1.97911564044671,in-sample,functional
-2.00712071257768,in-sample,functional
-2.01987356467067,in-sample,functional
-1.96004421740266,in-sample,functional
-2.02403880918292,in-sample,functional
-1.99290178861948,in-sample,functional
-1.96830760275791,in-sample,functional
-2.01649517253586,in-sample,functional
-1.94226553541268,in-sample,functional
-2.02899988393461,in-sample,functional
-1.97895018428203,in-sample,functional
-2.02251891936015,in-sample,functional
-2.00592175329422,in-sample,functional
-2.01086442555487,in-sample,functional
-1.98607278616173,in-sample,functional
-2.01021371871588,in-sample,functional
-2.00905625974143,in-sample,functional
-1.9844440505053,in-sample,functional
-1.99507791192111,in-sample,functional
-1.98220723039914,in-sample,functional
-2.02277361678079,in-sample,functional
-2.02142449916183,in-sample,functional
-1.98536230402105,in-sample,functional
-1.97890611565903,in-sample,functional
-2.01618222417087,in-sample,functional
-1.97970002873501,in-sample,functional
-2.02453350395642,in-sample,functional
-1.96492831546616,in-sample,functional
-1.975179255325,in-sample,functional
-2.01164203540865,in-sample,functional
-2.01313051355684,in-sample,functional
-2.00571174177838,in-sample,functional
-2.03110855327441,in-sample,functional
-1.90748406444477,in-sample,functional
-2.04486083452889,in-sample,functional
-1.84223114659306,in-sample,functional
-2.01810073857904,in-sample,functional
-1.96335030364738,in-sample,functional
-2.01581564603049,in-sample,functional
-1.98669414029547,in-sample,functional
-2.0345200640664,in-sample,functional
-1.92711295284786,in-sample,functional
-2.03402873155983,in-sample,functional
-1.93054524989481,in-sample,functional
-2.05867621584465,in-sample,functional
-2.02125828168073,in-sample,functional
-1.97880776122279,in-sample,functional
-1.95761864965592,in-sample,functional
-2.00000627858161,in-sample,functional
-1.9725666697251,in-sample,functional
-1.98622044909894,in-sample,functional
-2.01671870016424,in-sample,functional
-2.021533954036,in-sample,functional
-1.92247725627652,in-sample,functional
-2.03112888217799,in-sample,functional
-1.93865487123241,in-sample,functional
-2.01591135190283,in-sample,functional
-1.99011815410175,in-sample,functional
-2.01915726725585,in-sample,functional
-2.00012506400501,in-sample,functional
-1.98882536612278,in-sample,functional
-2.01807437590203,in-sample,functional
-1.99373814146196,in-sample,functional
-2.00930875737223,in-sample,functional
-1.98429201048245,in-sample,functional
-2.01078856988777,in-sample,functional
-2.01577681728422,in-sample,functional
-1.98873049059166,in-sample,functional
-1.99709826388294,in-sample,functional
-2.00453948390794,in-sample,functional
-1.97424469024734,in-sample,functional
-1.99498685986422,in-sample,functional
-1.97280871365051,in-sample,functional
-2.01772869208348,in-sample,functional
-1.99339201561609,in-sample,functional
-2.00027364289153,in-sample,functional
-1.97303666640022,in-sample,functional
-2.00593325952719,in-sample,functional
-1.93767685987619,in-sample,functional
-1.96683415889016,in-sample,functional
-2.02381812843458,in-sample,functional
-1.95871051324516,in-sample,functional
-1.99572595898074,in-sample,functional
-1.94790713397515,in-sample,functional
-1.96758838164831,in-sample,functional
-2.02033759976328,in-sample,functional
-1.98046908132704,in-sample,functional
-2.00056342894487,in-sample,functional
-1.9682196140602,in-sample,functional
-1.99620915842093,in-sample,functional
-2.02099752259821,in-sample,functional
-1.99734414127328,in-sample,functional
-2.02688103668554,in-sample,functional
-1.9627496040114,in-sample,functional
-2.00506180544987,in-sample,functional
-1.99128744900994,in-sample,functional
-2.01516316804772,in-sample,functional
-1.9353333550569,in-sample,functional
-2.03010483355913,in-sample,functional
-1.98394875422089,in-sample,functional
-1.96125644920329,in-sample,functional
-2.01415063002381,in-sample,functional
-2.0078619354171,in-sample,functional
-1.92846946314938,in-sample,functional
-2.02858973186489,in-sample,functional
-1.98262230461948,in-sample,functional
-2.00836571314457,in-sample,functional
-1.94626263863828,in-sample,functional
-2.03121845983428,in-sample,functional
-1.98800045323722,in-sample,functional
-2.00733498229882,in-sample,functional
-1.98063508235891,in-sample,functional
-2.01176983362493,in-sample,functional
-1.99690463458032,in-sample,functional
-2.00931609131971,in-sample,functional
-1.96228442747217,in-sample,functional
-2.04059714616197,in-sample,functional
-1.96517799290533,in-sample,functional
-2.0216110250438,in-sample,functional
-1.98830178096277,in-sample,functional
-1.99484941373488,in-sample,functional
-1.94740955066956,in-sample,functional
-1.95815971829327,in-sample,functional
-2.02463244666895,in-sample,functional
-1.96584146407121,in-sample,functional
-2.00093749141597,in-sample,functional
-2.01580543318669,in-sample,functional
-1.94876659755651,in-sample,functional
-2.00337826118528,in-sample,functional
-2.00012493533282,in-sample,functional
-1.98971094421545,in-sample,functional
-1.98109600629356,in-sample,functional
-1.99103011296616,in-sample,functional
-2.02476464739847,in-sample,functional
-1.96074256641526,in-sample,functional
-2.0272067887599,in-sample,functional
-1.96422807804873,in-sample,functional
-1.94446688779731,in-sample,functional
-1.98034459560865,in-sample,functional
-1.96872680107255,in-sample,functional
-1.98256495565333,in-sample,functional
-1.99206404461938,in-sample,functional
-2.02862382179093,in-sample,functional
-1.9611524852549,in-sample,functional
-2.00973474141901,in-sample,functional
-1.94996401237894,in-sample,functional
-2.00277777281309,in-sample,functional
-1.99698480202591,in-sample,functional
-1.97439498797126,in-sample,functional
-2.00056767485768,in-sample,functional
-1.96431704333445,in-sample,functional
-2.00529475404366,in-sample,functional
-1.99247714164972,in-sample,functional
-1.96519716948686,in-sample,functional
-1.99806081191546,in-sample,functional
-1.98544948174447,in-sample,functional
-1.9873620034511,in-sample,functional
-1.91444841572146,in-sample,functional
-2.04727902385023,in-sample,functional
-1.85932185248803,in-sample,functional
-2.02956714501427,in-sample,functional
-1.91934960356162,in-sample,functional
-2.02319364373531,in-sample,functional
-1.96122123132406,in-sample,functional
-1.94338260358495,in-sample,functional
-1.99324141180067,in-sample,functional
-1.93093160513293,in-sample,functional
-1.9926099544914,in-sample,functional
-1.98909838207364,in-sample,functional
-1.97372850408319,in-sample,functional
-2.01509128688741,in-sample,functional
-1.99256494962211,in-sample,functional
-1.99624172518903,in-sample,functional
-1.97867348539813,in-sample,functional
-1.98842743465564,in-sample,functional
-2.01072867445161,in-sample,functional
-1.92935945276702,in-sample,functional
-2.01726197867956,in-sample,functional
-1.97462597408469,in-sample,functional
-2.01175784997203,in-sample,functional
-1.96810930879398,in-sample,functional
-1.96340386507651,in-sample,functional
-1.99575874016699,in-sample,functional
-2.01791541378064,in-sample,functional
-1.97280107465549,in-sample,functional
-2.00829848176805,in-sample,functional
-1.90264279828854,in-sample,functional
-1.98420354520074,in-sample,functional
-2.00826496645101,in-sample,functional
-1.99667450532798,in-sample,functional
-1.9239258277004,in-sample,functional
-2.01035318952654,in-sample,functional
-1.96910655290862,in-sample,functional
-1.96131800717507,in-sample,functional
-2.01882930011344,in-sample,functional
-1.960441849639,in-sample,functional
-1.99477576332861,in-sample,functional
-1.96468241570733,in-sample,functional
-1.9986395740874,in-sample,functional
-1.98225958304479,in-sample,functional
-2.02697474663205,in-sample,functional
-1.96456776173568,in-sample,functional
-2.01944172297085,in-sample,functional
-1.93269414320352,in-sample,functional
-2.00196251852237,in-sample,functional
-2.00139678642913,in-sample,functional
-1.94269431185764,in-sample,functional
-2.0051896511665,in-sample,functional
-1.98253177821645,in-sample,functional
-1.93999959400298,in-sample,functional
-1.99765269628249,in-sample,functional
-2.01119111229284,in-sample,functional
-1.99899342961065,in-sample,functional
-1.96075794314855,in-sample,functional
-1.9955600331294,in-sample,functional
-1.97285510443737,in-sample,functional
-2.02349661054112,in-sample,functional
-1.9050101008715,in-sample,functional
-2.01386337448058,in-sample,functional
-1.96388587925931,in-sample,functional
-2.00275702416169,in-sample,functional
-1.9927438136048,in-sample,functional
-2.02630719023089,in-sample,functional
-1.9022162593757,in-sample,functional
-1.9989611260653,in-sample,functional
-1.96681399866937,in-sample,functional
-2.00737522261923,in-sample,functional
-1.96706790978594,in-sample,functional
-2.00672943360385,in-sample,functional
-2.01809342221904,in-sample,functional
-1.97522630130208,in-sample,functional
-1.95327465774371,in-sample,functional
-2.02053008901385,in-sample,functional
-1.95506889662306,in-sample,functional
-2.00055523664184,in-sample,functional
-1.96984286715436,in-sample,functional
-2.01855442678745,in-sample,functional
-2.00193263165404,in-sample,functional
-1.99701278942349,in-sample,functional
-1.98037391029414,in-sample,functional
-1.99615725809178,in-sample,functional
-2.00056922567294,in-sample,functional
-1.92943112926733,in-sample,functional
-2.0202981669073,in-sample,functional
-1.96230954747476,in-sample,functional
-2.01775058500744,in-sample,functional
-1.96711315194401,in-sample,functional
-1.99301391515887,in-sample,functional
-2.01761108203724,in-sample,functional
-1.99579207705454,in-sample,functional
-1.94604194863109,in-sample,functional
-2.00716877630362,in-sample,functional
-1.99753622369811,in-sample,functional
-2.02850547608415,in-sample,functional
-1.92607518900017,in-sample,functional
-2.02883123425692,in-sample,functional
-1.90715622615311,in-sample,functional
-2.04590831281702,in-sample,functional
-1.89214578475467,in-sample,functional
-2.05026824439038,in-sample,functional
-1.9863829764266,in-sample,functional
-1.98045743140389,in-sample,functional
-2.00590535624657,in-sample,functional
-2.00535865897097,in-sample,functional
-1.99825806782819,in-sample,functional
-1.9793926592249,in-sample,functional
-1.98725972477113,in-sample,functional
-1.95920155634278,in-sample,functional
-1.94365971342844,in-sample,functional
-2.00540295274239,in-sample,functional
-1.9950051649823,in-sample,functional
-1.98219870679028,in-sample,functional
-1.97929908250881,in-sample,functional
-2.01397864968495,in-sample,functional
-1.93991720033147,in-sample,functional
-1.96756957077672,in-sample,functional
-2.02507333973129,in-sample,functional
-1.91410160403665,in-sample,functional
-2.01911970536077,in-sample,functional
-1.94426332385526,in-sample,functional
-1.99662943973141,in-sample,functional
-2.01939127936465,in-sample,functional
-1.92310262813634,in-sample,functional
-1.96595274823324,in-sample,functional
-1.98466272078446,in-sample,functional
-1.96714468440783,in-sample,functional
-2.00803606374351,in-sample,functional
-2.00021171845971,in-sample,functional
-1.97139169437016,in-sample,functional
-2.01071375175151,in-sample,functional
-1.93873459858397,in-sample,functional
-2.02696639746517,in-sample,functional
-1.95103562542562,in-sample,functional
-2.03203236786427,in-sample,functional
-1.92458336014063,in-sample,functional
-2.01812294396312,in-sample,functional
-1.94641153730099,in-sample,functional
-2.0056201159188,in-sample,functional
-2.03133366216716,in-sample,functional
-1.95030580635085,in-sample,functional
-2.0365935405373,in-sample,functional
-1.9674239359447,in-sample,functional
-1.98213911470306,in-sample,functional
-1.99068138498835,in-sample,functional
-2.00045967394347,in-sample,functional
-2.01639530662199,in-sample,functional
-2.00904651431126,in-sample,functional
-1.99804621997199,in-sample,functional
-1.98195774338157,in-sample,functional
-2.02215342948231,in-sample,functional
-1.98411812319663,in-sample,functional
-2.03494039965698,in-sample,functional
-2.00136821345163,in-sample,functional
-2.0087282145002,in-sample,functional
-1.9726392912158,in-sample,functional
-1.99983892737369,in-sample,functional
-1.97744668318269,in-sample,functional
-2.03375676340238,in-sample,functional
-1.97347574013762,in-sample,functional
-1.96119737518783,in-sample,functional
-2.02711578067332,in-sample,functional
-1.99409648139365,in-sample,functional
-2.00222642378136,in-sample,functional
-1.95671825588237,in-sample,functional
-2.03590302068594,in-sample,functional
-1.96493501764789,in-sample,functional
-2.02339017944137,in-sample,functional
-1.9646004767933,in-sample,functional
-2.02550916646621,in-sample,functional
-1.94737904034625,in-sample,functional
-2.02396954581695,in-sample,functional
-1.97839115734303,in-sample,functional
-1.9880011809147,in-sample,functional
-2.0200001961949,in-sample,functional
-1.98666641539965,in-sample,functional
-1.97322094737052,in-sample,functional
-2.06592679558323,in-sample,functional
-1.99482339842078,in-sample,functional
-1.97125484250487,in-sample,functional
-1.9371339638774,in-sample,functional
-2.01594263681034,in-sample,functional
-1.963223251294,in-sample,functional
-2.02185457378886,in-sample,functional
-1.91344008993538,in-sample,functional
-2.01446354911913,in-sample,functional
-1.92885600573991,in-sample,functional
-2.03635811860688,in-sample,functional
-1.97041540441652,in-sample,functional
-1.95803350346829,in-sample,functional
-2.01466447361478,in-sample,functional
-1.94118851760648,in-sample,functional
-1.99429872140939,in-sample,functional
-2.02346165556595,in-sample,functional
-1.94991312270982,in-sample,functional
-2.00044141221475,in-sample,functional
-1.97051848043422,in-sample,functional
-1.99877092362559,in-sample,functional
-1.96752332517686,in-sample,functional
-2.01795606792434,in-sample,functional
-1.94508577047167,in-sample,functional
-2.01882704876909,in-sample,functional
-2.01703433902629,in-sample,functional
-1.91793328120615,in-sample,functional
-1.99016122948042,in-sample,functional
-2.00685392553994,in-sample,functional
-2.00108714519043,in-sample,functional
-1.9794450385734,in-sample,functional
-2.00810084781036,in-sample,functional
-2.01154060917709,in-sample,functional
-1.96229088590497,in-sample,functional
-1.99704804252672,in-sample,functional
-2.03057231116721,in-sample,functional
-2.01307309467656,in-sample,functional
-1.89138374225545,in-sample,functional
-2.03810847937102,in-sample,functional
-1.97369664610805,in-sample,functional
-2.0101915126149,in-sample,functional
-2.00094242188714,in-sample,functional
-2.01228704542486,in-sample,functional
-1.96284131548787,in-sample,functional
-1.99927121316962,in-sample,functional
-1.93543740271712,in-sample,functional
-2.00694805602189,in-sample,functional
-2.02972036712264,in-sample,functional
-1.9999699752192,in-sample,functional
-1.97405507345866,in-sample,functional
-2.01189649091407,in-sample,functional
-2.02330912863916,in-sample,functional
-1.9381001881376,in-sample,functional
-1.9911137206732,in-sample,functional
-1.97265767655869,in-sample,functional
-2.00821048299054,in-sample,functional
-1.97725006915127,in-sample,functional
-1.93587850645321,in-sample,functional
-2.04633442902723,in-sample,functional
-2.00863893897594,in-sample,functional
-1.99528388804168,in-sample,functional
-1.99670673365098,in-sample,functional
-2.00891218348209,in-sample,functional
-1.96958850328381,in-sample,functional
-2.00933445851311,in-sample,functional
-1.97783337759555,in-sample,functional
-1.98413585573888,in-sample,functional
-2.02982711783143,in-sample,functional
-1.98511492910245,in-sample,functional
-2.00613359176099,in-sample,functional
-1.95581728444058,in-sample,functional
-2.0093532657457,in-sample,functional
-2.00979154255745,in-sample,functional
-1.97800375428081,in-sample,functional
-1.96319951348651,in-sample,functional
-1.98556518650422,in-sample,functional
-2.03150458230151,in-sample,functional
-2.00715245318368,in-sample,functional
-1.97538860942234,in-sample,functional
-2.01473098840985,in-sample,functional
-1.9379064712232,in-sample,functional
-1.977778442799,in-sample,functional
-2.00139479814351,in-sample,functional
-1.95389755505766,in-sample,functional
-2.03447587936315,in-sample,functional
-1.88530707667941,in-sample,functional
-2.01787345412685,in-sample,functional
-1.99325412464973,in-sample,functional
-2.02793438196512,in-sample,functional
-1.95805303440171,in-sample,functional
-2.00418888215872,in-sample,functional
-2.01118666292898,in-sample,functional
-1.99619858772884,in-sample,functional
-1.96473022493953,in-sample,functional
-2.02109842081418,in-sample,functional
-2.03092776815248,in-sample,functional
-1.96807524238465,in-sample,functional
-1.9643959616603,in-sample,functional
-2.03450546067489,in-sample,functional
-1.92441489588182,in-sample,functional
-2.01757496771169,in-sample,functional
-1.94091220138509,in-sample,functional
-2.01015280237077,in-sample,functional
-1.94295476103986,in-sample,functional
-2.04281010156403,in-sample,functional
-1.9680017554722,in-sample,functional
-1.99527531504723,in-sample,functional
-2.02704147540768,in-sample,functional
-1.92054780373476,in-sample,functional
-1.98419079680769,in-sample,functional
-2.03077989154061,in-sample,functional
-1.98034252654865,in-sample,functional
-2.02090551444749,in-sample,functional
-1.99669710491097,in-sample,functional
-1.9915292431332,in-sample,functional
-1.98018558971799,in-sample,functional
-2.0057513724091,in-sample,functional
-1.99765429791118,in-sample,functional
-1.97265791828527,in-sample,functional
-2.0028765663985,in-sample,functional
-2.01536515251682,in-sample,functional
-2.00812694820556,in-sample,functional
-1.97556844952804,in-sample,functional
-1.98437639524868,in-sample,functional
-1.99276867389041,in-sample,functional
-1.9292526925441,in-sample,functional
-1.97368944199305,in-sample,functional
-1.98697802314267,in-sample,functional
-1.99991961699954,in-sample,functional
-1.94293641107895,in-sample,functional
-2.0348448257379,in-sample,functional
-2.00675930610256,in-sample,functional
-1.97153676700149,in-sample,functional
-2.01424741407452,in-sample,functional
-1.97507061210964,in-sample,functional
-1.98270867075436,in-sample,functional
-1.99218191051959,in-sample,functional
-1.97257694046267,in-sample,functional
-1.99396288920137,in-sample,functional
-2.02452706170851,in-sample,functional
-2.0186148186866,in-sample,functional
-2.01486655598269,in-sample,functional
-1.98053087096797,in-sample,functional
-2.0015013825796,in-sample,functional
-1.93100064256025,in-sample,functional
-1.97903708289861,in-sample,functional
-2.00714118168977,in-sample,functional
-1.99662144796974,in-sample,functional
-1.97896446691274,in-sample,functional
-1.98484140881452,in-sample,functional
-1.96050884609076,in-sample,functional
-2.02247738878853,in-sample,functional
-1.9584444894087,in-sample,functional
-1.9985650462922,in-sample,functional
-2.03597167422774,in-sample,functional
-1.95505880558907,in-sample,functional
-2.04052772074266,in-sample,functional
-1.9065883833188,in-sample,functional
-2.04012544018361,in-sample,functional
-2.00309771909198,in-sample,functional
-2.01047515485062,in-sample,functional
-1.97216039087927,in-sample,functional
-1.99251832895976,in-sample,functional
-1.97230062704012,in-sample,functional
-1.98339595860349,in-sample,functional
-1.94403791373187,in-sample,functional
-1.98946595837825,in-sample,functional
-1.99832366053265,in-sample,functional
-1.9698438669027,in-sample,functional
-1.98830549826119,in-sample,functional
-2.01277246434833,in-sample,functional
-1.98747025813101,in-sample,functional
-1.9438375477008,in-sample,functional
-1.99556653424827,in-sample,functional
-1.94178290163653,in-sample,functional
-1.98266714433924,in-sample,functional
-1.98462050684914,in-sample,functional
-1.96754995671401,in-sample,functional
-2.03428756220807,in-sample,functional
-1.9662940856215,in-sample,functional
-2.02921726794589,in-sample,functional
-1.91378292628643,in-sample,functional
-1.99482431867497,in-sample,functional
-1.94435333715625,in-sample,functional
-1.98922334269488,in-sample,functional
-1.99371374531199,in-sample,functional
-1.98412428569018,in-sample,functional
-2.02106676565579,in-sample,functional
-1.97119950340541,in-sample,functional
-2.03102909236808,in-sample,functional
-1.94812635335021,in-sample,functional
-1.97646822764861,in-sample,functional
-2.01590788048825,in-sample,functional
-1.98918069024408,in-sample,functional
-1.97059728970653,in-sample,functional
-1.99741481086772,in-sample,functional
-2.04388302302305,in-sample,functional
-1.94607172104723,in-sample,functional
-1.97645857074237,in-sample,functional
-1.96479655708466,in-sample,functional
-1.92850166456613,in-sample,functional
-1.99524375734471,in-sample,functional
-2.00666470575207,in-sample,functional
-1.96048908310979,in-sample,functional
-1.94724297758352,in-sample,functional
-2.00316376923201,in-sample,functional
-2.00582689256986,in-sample,functional
-1.93372440273374,in-sample,functional
-2.04016988855071,in-sample,functional
-1.96016680721288,in-sample,functional
-1.98592149908438,in-sample,functional
-1.9916982730106,in-sample,functional
-2.01083388900667,in-sample,functional
-1.94624010267428,in-sample,functional
-2.00356298931106,in-sample,functional
-1.9104677649148,in-sample,functional
-2.02816218853508,in-sample,functional
-1.99458069606516,in-sample,functional
-1.99583164346858,in-sample,functional
-1.9506987087996,in-sample,functional
-2.02429819537204,in-sample,functional
-2.01653320012555,in-sample,functional
-2.0002208337232,in-sample,functional
-1.98471724271344,in-sample,functional
-1.98000887521514,in-sample,functional
-1.99312048541128,in-sample,functional
-1.98000316316563,in-sample,functional
-2.01809829933714,in-sample,functional
-2.00142075419884,in-sample,functional
-2.00879101993859,in-sample,functional
-2.02608244105219,in-sample,functional
-1.98013154576101,in-sample,functional
-2.01092128491631,in-sample,functional
-1.97766259000065,in-sample,functional
-1.98637564356959,in-sample,functional
-2.00061731662291,in-sample,functional
-2.02168350027097,in-sample,functional
-2.02057299404697,in-sample,functional
-1.94484009797382,in-sample,functional
-2.01567989020302,in-sample,functional
-1.95952444055208,in-sample,functional
-2.02397330275894,in-sample,functional
-2.01843453456714,in-sample,functional
-1.96515143070681,in-sample,functional
-1.99322110438897,in-sample,functional
-1.95377355615102,in-sample,functional
-2.0325166439189,in-sample,functional
-1.81412788845563,in-sample,functional
-1.98940852113885,in-sample,functional
-1.96942600503836,in-sample,functional
-1.95284418311166,in-sample,functional
-2.02340900264678,in-sample,functional
-1.92958010886687,in-sample,functional
-1.98531653362114,in-sample,functional
-1.99381986542496,in-sample,functional
-1.99823819709982,in-sample,functional
-2.00191666648653,in-sample,functional
-1.9307548843798,in-sample,functional
-2.00475612944063,in-sample,functional
-1.94367479542022,in-sample,functional
-1.97928126320753,in-sample,functional
-2.01724081409514,in-sample,functional
-1.94722292516817,in-sample,functional
-2.0186350739798,in-sample,functional
-1.99428341804615,in-sample,functional
-1.94725020148189,in-sample,functional
-2.01803238236348,in-sample,functional
-1.95644263415716,in-sample,functional
-1.97369042933672,in-sample,functional
-2.03277216047702,in-sample,functional
-1.90889455931217,in-sample,functional
-2.01031709564295,in-sample,functional
-1.98292877580262,in-sample,functional
-1.9693703565316,in-sample,functional
-2.03411099715596,in-sample,functional
-1.97744407673837,in-sample,functional
-2.01176331451027,in-sample,functional
-2.02293908028336,in-sample,functional
-2.00819272427551,in-sample,functional
-1.91290331338263,in-sample,functional
-2.0051340368275,in-sample,functional
-1.99467435036112,in-sample,functional
-1.95134517932022,in-sample,functional
-1.98969228201517,in-sample,functional
-1.98334974906715,in-sample,functional
-1.98796647605372,in-sample,functional
-1.9466193117945,in-sample,functional
-1.97571018224594,in-sample,functional
-1.99767337686134,in-sample,functional
-1.94111782259586,in-sample,functional
-2.04559921182847,in-sample,functional
-1.94933809886134,in-sample,functional
-2.03520482832787,in-sample,functional
-1.90229265014478,in-sample,functional
-1.98706084047377,in-sample,functional
-1.98844654722665,in-sample,functional
-1.92836226100172,in-sample,functional
-2.03153199577043,in-sample,functional
-1.94949473110652,in-sample,functional
-2.00493356136158,in-sample,functional
-1.92813459102065,in-sample,functional
-2.02098526191418,in-sample,functional
-1.95414139849295,in-sample,functional
-2.01154909524676,in-sample,functional
-1.89024712042206,in-sample,functional
-1.99576436705945,in-sample,functional
-1.95724208997063,in-sample,functional
-2.01631740618664,in-sample,functional
-1.94201276408431,in-sample,functional
-1.97190228896337,in-sample,functional
-2.00262673525749,in-sample,functional
-1.95833101609137,in-sample,functional
-2.00199002940537,in-sample,functional
-1.94347506194427,in-sample,functional
-2.01221814274151,in-sample,functional
