logdensity,dataset,model
-1.41187543016364,in-sample,functional
-1.41320826257334,in-sample,functional
-1.42147008679214,in-sample,functional
-1.41538039391738,in-sample,functional
-1.41894683954452,in-sample,functional
-1.41803785647918,in-sample,functional
-1.42497117795081,in-sample,functional
-1.4243724628162,in-sample,functional
-1.41778007643898,in-sample,functional
-1.43401420422518,in-sample,functional
-1.42845509150604,in-sample,functional
-1.41002455440609,in-sample,functional
-1.42094168347568,in-sample,functional
-1.43092682240155,in-sample,functional
-1.42902187573719,in-sample,functional
-1.41994608507267,in-sample,functional
-1.42098777318761,in-sample,functional
-1.40576968378516,in-sample,functional
-1.42242031607485,in-sample,functional
-1.41043453618936,in-sample,functional
-1.41403717790931,in-sample,functional
-1.41990710938577,in-sample,functional
-1.41877325635804,in-sample,functional
-1.43036671509178,in-sample,functional
-1.42597566624804,in-sample,functional
-1.41753961606885,in-sample,functional
-1.41400670385966,in-sample,functional
-1.42554923957377,in-sample,functional
-1.42513922863235,in-sample,functional
-1.4272804258822,in-sample,functional
-1.42192725788783,in-sample,functional
-1.41833893865131,in-sample,functional
-1.4227479899781,in-sample,functional
-1.4302102661943,in-sample,functional
-1.428680952159,in-sample,functional
-1.43311154780685,in-sample,functional
-1.43017861076664,in-sample,functional
-1.42390451586201,in-sample,functional
-1.42404315058472,in-sample,functional
-1.42072215366214,in-sample,functional
-1.40553312038065,in-sample,functional
-1.40740607553599,in-sample,functional
-1.41615946393782,in-sample,functional
-1.41208120843745,in-sample,functional
-1.41343202048523,in-sample,functional
-1.41354652770018,in-sample,functional
-1.43156820818375,in-sample,functional
-1.42830552570637,in-sample,functional
-1.43506084674197,in-sample,functional
-1.42222399353964,in-sample,functional
-1.41657803858695,in-sample,functional
-1.41267162290682,in-sample,functional
-1.41337417726305,in-sample,functional
-1.42724270976097,in-sample,functional
-1.42825489731204,in-sample,functional
-1.41997004170299,in-sample,functional
-1.41923956869609,in-sample,functional
-1.42488741810194,in-sample,functional
-1.41465986497771,in-sample,functional
-1.42688907275687,in-sample,functional
-1.4213437271664,in-sample,functional
-1.42482696018362,in-sample,functional
-1.42846546568899,in-sample,functional
-1.42370955128772,in-sample,functional
-1.41860899584809,in-sample,functional
-1.4065696377627,in-sample,functional
-1.41400676061691,in-sample,functional
-1.41331106379803,in-sample,functional
-1.42806281916103,in-sample,functional
-1.42679654183227,in-sample,functional
-1.4176368159886,in-sample,functional
-1.4442563313925,in-sample,functional
-1.41496700251243,in-sample,functional
-1.4190080032386,in-sample,functional
-1.41650034341965,in-sample,functional
-1.42065291939997,in-sample,functional
-1.42151052410616,in-sample,functional
-1.41862270697297,in-sample,functional
-1.42574413619297,in-sample,functional
-1.42340852565485,in-sample,functional
-1.42730579281076,in-sample,functional
-1.41842494788697,in-sample,functional
-1.42012094614719,in-sample,functional
-1.42109641430039,in-sample,functional
-1.40866588703506,in-sample,functional
-1.41786051611657,in-sample,functional
-1.42266942754731,in-sample,functional
-1.43592030083331,in-sample,functional
-1.42714137957389,in-sample,functional
-1.42462673709906,in-sample,functional
-1.42554795824417,in-sample,functional
-1.43241779896709,in-sample,functional
-1.42593143710103,in-sample,functional
-1.42806631896851,in-sample,functional
-1.42851946249292,in-sample,functional
-1.41522868233776,in-sample,functional
-1.42905768183444,in-sample,functional
-1.41620431813244,in-sample,functional
-1.42677474895921,in-sample,functional
-1.41591640850982,in-sample,functional
-1.40934450604932,in-sample,functional
-1.41914398381958,in-sample,functional
-1.43431585325052,in-sample,functional
-1.44231461155986,in-sample,functional
-1.43609866683354,in-sample,functional
-1.43803440742896,in-sample,functional
-1.42643952058714,in-sample,functional
-1.43258489476052,in-sample,functional
-1.43262001786916,in-sample,functional
-1.42655125631369,in-sample,functional
-1.42367466643272,in-sample,functional
-1.41975988333968,in-sample,functional
-1.4201743904333,in-sample,functional
-1.41933229528507,in-sample,functional
-1.4161501303969,in-sample,functional
-1.4126664996188,in-sample,functional
-1.41179495529804,in-sample,functional
-1.42314379246748,in-sample,functional
-1.40978873821843,in-sample,functional
-1.41445698446556,in-sample,functional
-1.41439489933912,in-sample,functional
-1.41125207307168,in-sample,functional
-1.40778822202361,in-sample,functional
-1.42505374825398,in-sample,functional
-1.42045002792731,in-sample,functional
-1.42354116272225,in-sample,functional
-1.42386821644548,in-sample,functional
-1.41385142184077,in-sample,functional
-1.40490172447208,in-sample,functional
-1.40844477314435,in-sample,functional
-1.42615257757979,in-sample,functional
-1.42176752015604,in-sample,functional
-1.42938052242531,in-sample,functional
-1.42084253387557,in-sample,functional
-1.41131249282543,in-sample,functional
-1.4072504585329,in-sample,functional
-1.41190275745101,in-sample,functional
-1.42450052210998,in-sample,functional
-1.44196204187528,in-sample,functional
-1.43501524945943,in-sample,functional
-1.42227339604938,in-sample,functional
-1.43567084362173,in-sample,functional
-1.41602267265307,in-sample,functional
-1.41685393024563,in-sample,functional
-1.40995951859334,in-sample,functional
-1.41927980996166,in-sample,functional
-1.41257584602866,in-sample,functional
-1.41585107236052,in-sample,functional
-1.42100981100053,in-sample,functional
-1.41665770523162,in-sample,functional
-1.41493252241155,in-sample,functional
-1.43681571173443,in-sample,functional
-1.41629355441881,in-sample,functional
-1.42264671765235,in-sample,functional
-1.43223868228244,in-sample,functional
-1.4197900978111,in-sample,functional
-1.43110230037843,in-sample,functional
-1.4240079415939,in-sample,functional
-1.42726504766456,in-sample,functional
-1.42391752007304,in-sample,functional
-1.4198326399754,in-sample,functional
-1.42998495902017,in-sample,functional
-1.44419180173802,in-sample,functional
-1.43955362304117,in-sample,functional
-1.41758884365794,in-sample,functional
-1.42794840328374,in-sample,functional
-1.41969301030684,in-sample,functional
-1.41861406887532,in-sample,functional
-1.42350150223251,in-sample,functional
-1.42847538539151,in-sample,functional
-1.43165859517764,in-sample,functional
-1.43740059908676,in-sample,functional
-1.42498537248772,in-sample,functional
-1.4303122692675,in-sample,functional
-1.42691164642036,in-sample,functional
-1.42322272771468,in-sample,functional
-1.42807518613348,in-sample,functional
-1.42408667726578,in-sample,functional
-1.4091134885262,in-sample,functional
-1.41353254396467,in-sample,functional
-1.41192978035704,in-sample,functional
-1.41978872127418,in-sample,functional
-1.41883005563352,in-sample,functional
-1.41224874338907,in-sample,functional
-1.40846333805116,in-sample,functional
-1.42339948901997,in-sample,functional
-1.42858478314607,in-sample,functional
-1.4198737382138,in-sample,functional
-1.42317644407036,in-sample,functional
-1.41735941003588,in-sample,functional
-1.42593538538516,in-sample,functional
-1.42707996569249,in-sample,functional
-1.432558888778,in-sample,functional
-1.42495578524579,in-sample,functional
-1.41395346733542,in-sample,functional
-1.41947831919432,in-sample,functional
-1.41909203045981,in-sample,functional
-1.42367769336587,in-sample,functional
-1.41998380677427,in-sample,functional
-1.41044580263852,in-sample,functional
-1.42397788786939,in-sample,functional
-1.41863248784604,in-sample,functional
-1.42389712958207,in-sample,functional
-1.4176706962407,in-sample,functional
-1.42410771430069,in-sample,functional
-1.42677380740498,in-sample,functional
-1.41318272375613,in-sample,functional
-1.4197951187059,in-sample,functional
-1.42802135764202,in-sample,functional
-1.4256855320481,in-sample,functional
-1.42729708176356,in-sample,functional
-1.43686232073384,in-sample,functional
-1.43121060083226,in-sample,functional
-1.41672678512883,in-sample,functional
-1.43193182025293,in-sample,functional
-1.4153706133916,in-sample,functional
-1.41627383494995,in-sample,functional
-1.41957210390433,in-sample,functional
-1.42929650780993,in-sample,functional
-1.44348691160052,in-sample,functional
-1.41722184920839,in-sample,functional
-1.41821381747954,in-sample,functional
-1.41690626845447,in-sample,functional
-1.41809853325299,in-sample,functional
-1.42495675444934,in-sample,functional
-1.42519723149829,in-sample,functional
-1.42724974897898,in-sample,functional
-1.42493551597202,in-sample,functional
-1.42984191025124,in-sample,functional
-1.4180642499976,in-sample,functional
-1.41619731879293,in-sample,functional
-1.41957703907584,in-sample,functional
-1.42542894801197,in-sample,functional
-1.41484354994274,in-sample,functional
-1.40638539007734,in-sample,functional
-1.42011512944314,in-sample,functional
-1.41675815317416,in-sample,functional
-1.41157523062854,in-sample,functional
-1.4166943258786,in-sample,functional
-1.42518131846206,in-sample,functional
-1.42154652648466,in-sample,functional
-1.40974045847937,in-sample,functional
-1.41582937917808,in-sample,functional
-1.41991911434946,in-sample,functional
-1.41543602844221,in-sample,functional
-1.41596765735992,in-sample,functional
-1.41534606942634,in-sample,functional
-1.41285370432094,in-sample,functional
-1.41340924545615,in-sample,functional
-1.40931806715894,in-sample,functional
-1.42262142119611,in-sample,functional
-1.41623735886196,in-sample,functional
-1.40529886698941,in-sample,functional
-1.40864966277163,in-sample,functional
-1.40973390567949,in-sample,functional
-1.40905690296894,in-sample,functional
-1.42128061957527,in-sample,functional
-1.40928360100836,in-sample,functional
-1.41668499681741,in-sample,functional
-1.41293145937733,in-sample,functional
-1.41799023143123,in-sample,functional
-1.42191230113462,in-sample,functional
-1.4208757273154,in-sample,functional
-1.41600947240747,in-sample,functional
-1.41609797306735,in-sample,functional
-1.4171533878033,in-sample,functional
-1.4168793109906,in-sample,functional
-1.41911405335592,in-sample,functional
-1.42351854597907,in-sample,functional
-1.41622221764455,in-sample,functional
-1.41578333721553,in-sample,functional
-1.41062739071175,in-sample,functional
-1.42258539257477,in-sample,functional
-1.42222015862052,in-sample,functional
-1.42178312933809,in-sample,functional
-1.4159940963406,in-sample,functional
-1.42292985390292,in-sample,functional
-1.43030052036154,in-sample,functional
-1.4215511700554,in-sample,functional
-1.41922079307944,in-sample,functional
-1.42670812398728,in-sample,functional
-1.41463776915323,in-sample,functional
-1.4237999793867,in-sample,functional
-1.41642577979191,in-sample,functional
-1.43197205845475,in-sample,functional
-1.42104440413033,in-sample,functional
-1.41477928332805,in-sample,functional
-1.4185491791648,in-sample,functional
-1.41325937874935,in-sample,functional
-1.4162435385414,in-sample,functional
-1.40735353340108,in-sample,functional
-1.41422647904503,in-sample,functional
-1.4179265737109,in-sample,functional
-1.4202917886576,in-sample,functional
-1.42669470372033,in-sample,functional
-1.41406257189623,in-sample,functional
-1.41847593995722,in-sample,functional
-1.4194563043209,in-sample,functional
-1.42057563651185,in-sample,functional
-1.41060905805498,in-sample,functional
-1.41795940859493,in-sample,functional
-1.42003718135246,in-sample,functional
-1.42025650016703,in-sample,functional
-1.42121405179506,in-sample,functional
-1.41891190486175,in-sample,functional
-1.42457899495979,in-sample,functional
-1.4282080542404,in-sample,functional
-1.42229964823553,in-sample,functional
-1.42403344933169,in-sample,functional
-1.41506278606799,in-sample,functional
-1.41908466925684,in-sample,functional
-1.42078989501469,in-sample,functional
-1.4247760306504,in-sample,functional
-1.42057602094415,in-sample,functional
-1.41923954132269,in-sample,functional
-1.41855027518308,in-sample,functional
-1.43782389198461,in-sample,functional
-1.4346441940951,in-sample,functional
-1.4178293061654,in-sample,functional
-1.42799426192253,in-sample,functional
-1.42256952778439,in-sample,functional
-1.43152383284482,in-sample,functional
-1.43042929812831,in-sample,functional
-1.42190641897381,in-sample,functional
-1.41840508518171,in-sample,functional
-1.42070356927023,in-sample,functional
-1.41178619266132,in-sample,functional
-1.41420800142901,in-sample,functional
-1.41252851898484,in-sample,functional
-1.41638519673215,in-sample,functional
-1.41706492688979,in-sample,functional
-1.41626873530868,in-sample,functional
-1.41223451291311,in-sample,functional
-1.42421129895122,in-sample,functional
-1.43558009391359,in-sample,functional
-1.42516988531727,in-sample,functional
-1.42324759385223,in-sample,functional
-1.42751780183474,in-sample,functional
-1.41768864296839,in-sample,functional
-1.40693363658414,in-sample,functional
-1.41264191348864,in-sample,functional
-1.41892932296432,in-sample,functional
-1.41726253733255,in-sample,functional
-1.40811537999486,in-sample,functional
-1.41620492238361,in-sample,functional
-1.41688800810711,in-sample,functional
-1.41814030188429,in-sample,functional
-1.41648894637075,in-sample,functional
-1.4281943717968,in-sample,functional
-1.4327413308665,in-sample,functional
-1.43311811868974,in-sample,functional
-1.41647046143744,in-sample,functional
-1.40751767561646,in-sample,functional
-1.4158776158167,in-sample,functional
-1.41917852152707,in-sample,functional
-1.42034215152742,in-sample,functional
-1.42883857024081,in-sample,functional
-1.43263422855079,in-sample,functional
-1.42533551028793,in-sample,functional
-1.41430639472093,in-sample,functional
-1.41933055238314,in-sample,functional
-1.42202180468142,in-sample,functional
-1.42183718904439,in-sample,functional
-1.41853453421671,in-sample,functional
-1.42924448055747,in-sample,functional
-1.43223106533501,in-sample,functional
-1.42741189123985,in-sample,functional
-1.4314813793463,in-sample,functional
-1.43049585483589,in-sample,functional
-1.43654624983392,in-sample,functional
-1.43026642391965,in-sample,functional
-1.41943959747597,in-sample,functional
-1.42431877943403,in-sample,functional
-1.41942493010768,in-sample,functional
-1.42350598088925,in-sample,functional
-1.42281613030134,in-sample,functional
-1.42009904010357,in-sample,functional
-1.41579402456565,in-sample,functional
-1.41930030506636,in-sample,functional
-1.41475609597363,in-sample,functional
-1.42183751708695,in-sample,functional
-1.43641916916557,in-sample,functional
-1.42047846553115,in-sample,functional
-1.42377780053107,in-sample,functional
-1.4102874325989,in-sample,functional
-1.42441501348464,in-sample,functional
-1.42713230293967,in-sample,functional
-1.42435389526766,in-sample,functional
-1.42401591591518,in-sample,functional
-1.41436221578738,in-sample,functional
-1.41278562685717,in-sample,functional
-1.43928819916673,in-sample,functional
-1.42261856146575,in-sample,functional
-1.41638837590156,in-sample,functional
-1.4130350442849,in-sample,functional
-1.41352294616918,in-sample,functional
-1.41069216674358,in-sample,functional
-1.402161309216,in-sample,functional
-1.40340777001645,in-sample,functional
-1.4086212518158,in-sample,functional
-1.40598785465991,in-sample,functional
-1.42152809386141,in-sample,functional
-1.44205980424959,in-sample,functional
-1.43450766749057,in-sample,functional
-1.43608425992001,in-sample,functional
-1.4289830849104,in-sample,functional
-1.4484022643639,in-sample,functional
-1.42822257982556,in-sample,functional
-1.43327205858222,in-sample,functional
-1.41510222922999,in-sample,functional
-1.42234695571668,in-sample,functional
-1.42111766871574,in-sample,functional
-1.41697596630003,in-sample,functional
-1.42156162048357,in-sample,functional
-1.42608101742279,in-sample,functional
-1.42243038992402,in-sample,functional
-1.42657965943128,in-sample,functional
-1.43638522419585,in-sample,functional
-1.44855849854779,in-sample,functional
-1.43820306738124,in-sample,functional
-1.43234455349672,in-sample,functional
-1.42624467189375,in-sample,functional
-1.42269653525606,in-sample,functional
-1.41831842773699,in-sample,functional
-1.43195260485987,in-sample,functional
-1.42080898975791,in-sample,functional
-1.41505184123842,in-sample,functional
-1.41855691002021,in-sample,functional
-1.42451613370359,in-sample,functional
-1.42507568145272,in-sample,functional
-1.43325368439226,in-sample,functional
-1.44996190937898,in-sample,functional
-1.42367673551207,in-sample,functional
-1.42382484565409,in-sample,functional
-1.42144332684405,in-sample,functional
-1.42291481976929,in-sample,functional
-1.42026162807567,in-sample,functional
-1.42226385178619,in-sample,functional
-1.41709208724839,in-sample,functional
-1.43043448578961,in-sample,functional
-1.43509709832846,in-sample,functional
-1.43982300217446,in-sample,functional
-1.4316546699845,in-sample,functional
-1.42378706776635,in-sample,functional
-1.41884746703968,in-sample,functional
-1.42849215791244,in-sample,functional
-1.41723012456692,in-sample,functional
-1.4195006835541,in-sample,functional
-1.41376141833912,in-sample,functional
-1.41774805645192,in-sample,functional
-1.41739919452791,in-sample,functional
-1.4072239985048,in-sample,functional
-1.41201067416127,in-sample,functional
-1.41468652682613,in-sample,functional
-1.40957930415593,in-sample,functional
-1.41920306743412,in-sample,functional
-1.42387454993991,in-sample,functional
-1.42750142210301,in-sample,functional
-1.42208909462756,in-sample,functional
-1.43022302468401,in-sample,functional
-1.42460956628659,in-sample,functional
-1.41690564431218,in-sample,functional
-1.42000441928325,in-sample,functional
-1.42294506365265,in-sample,functional
-1.42295026734725,in-sample,functional
-1.4117878642663,in-sample,functional
-1.41361217613923,in-sample,functional
-1.42250121885487,in-sample,functional
-1.42801622811117,in-sample,functional
-1.4298178836733,in-sample,functional
-1.41317931781294,in-sample,functional
-1.4123276231388,in-sample,functional
-1.43194043100367,in-sample,functional
-1.42663366982559,in-sample,functional
-1.41245711546496,in-sample,functional
-1.42498798744054,in-sample,functional
-1.41203189854851,in-sample,functional
-1.41989158380354,in-sample,functional
-1.42330278640144,in-sample,functional
-1.42756402246825,in-sample,functional
-1.43145224245106,in-sample,functional
-1.43475700679148,in-sample,functional
-1.4182417795591,in-sample,functional
-1.41992677842722,in-sample,functional
-1.41771220609024,in-sample,functional
-1.42539434745758,in-sample,functional
-1.4164787819496,in-sample,functional
-1.41961906065706,in-sample,functional
-1.42443264107015,in-sample,functional
-1.42438866485477,in-sample,functional
-1.42427055467929,in-sample,functional
-1.42293170533451,in-sample,functional
-1.42613799206188,in-sample,functional
-1.41365160696431,in-sample,functional
-1.41660092473727,in-sample,functional
-1.4248538438918,in-sample,functional
-1.43129375467578,in-sample,functional
-1.41434451578019,in-sample,functional
-1.43420724904751,in-sample,functional
-1.41695173080357,in-sample,functional
-1.41967494869147,in-sample,functional
-1.41275849811136,in-sample,functional
-1.42413368393162,in-sample,functional
-1.42869079865236,in-sample,functional
-1.41532421781156,in-sample,functional
-1.41561747942403,in-sample,functional
-1.42265614758541,in-sample,functional
-1.4135754813915,in-sample,functional
-1.4239133887385,in-sample,functional
-1.41309474180611,in-sample,functional
-1.42406171867977,in-sample,functional
-1.43489976223621,in-sample,functional
-1.4358286249416,in-sample,functional
-1.41607947865772,in-sample,functional
-1.4230726332296,in-sample,functional
-1.41228648233756,in-sample,functional
-1.42375236537151,in-sample,functional
-1.42585013594119,in-sample,functional
-1.41756366619719,in-sample,functional
-1.40932602290781,in-sample,functional
-1.42155448858931,in-sample,functional
-1.42941849706874,in-sample,functional
-1.41531620768176,in-sample,functional
-1.41784998032717,in-sample,functional
-1.41998216774203,in-sample,functional
-1.41963002951779,in-sample,functional
-1.41600241503147,in-sample,functional
-1.42421932201286,in-sample,functional
-1.42269909425717,in-sample,functional
-1.41407541950022,in-sample,functional
-1.40897191288909,in-sample,functional
-1.42422388188508,in-sample,functional
-1.41315039656998,in-sample,functional
-1.40982972356187,in-sample,functional
-1.42060208935718,in-sample,functional
-1.4143131238154,in-sample,functional
-1.40517253060728,in-sample,functional
-1.41207367335194,in-sample,functional
-1.42703256666582,in-sample,functional
-1.4382086284648,in-sample,functional
-1.42615708856298,in-sample,functional
-1.42425627207894,in-sample,functional
-1.40138658860431,in-sample,functional
-1.41496308564117,in-sample,functional
-1.41082282747953,in-sample,functional
-1.41359595091124,in-sample,functional
-1.41681364592661,in-sample,functional
-1.42701137790857,in-sample,functional
-1.41555254999315,in-sample,functional
-1.41198292092202,in-sample,functional
-1.41654821274423,in-sample,functional
-1.40464703233864,in-sample,functional
-1.42061445559045,in-sample,functional
-1.42060511595193,in-sample,functional
-1.41930052845113,in-sample,functional
-1.43218139203692,in-sample,functional
-1.41186274976519,in-sample,functional
-1.41054942673233,in-sample,functional
-1.41046141240229,in-sample,functional
-1.40837102230996,in-sample,functional
-1.41080239681642,in-sample,functional
-1.42535089094046,in-sample,functional
-1.41831695930899,in-sample,functional
-1.42349689117583,in-sample,functional
-1.4347857935699,in-sample,functional
-1.41052345637793,in-sample,functional
-1.41044761038197,in-sample,functional
-1.42767238405853,in-sample,functional
-1.43950614391566,in-sample,functional
-1.428463284069,in-sample,functional
-1.42171735856192,in-sample,functional
-1.42262380452602,in-sample,functional
-1.41948095541693,in-sample,functional
-1.4310723506253,in-sample,functional
-1.43041780584555,in-sample,functional
-1.42679028259162,in-sample,functional
-1.42378140634797,in-sample,functional
-1.42612697335228,in-sample,functional
-1.42844105813631,in-sample,functional
-1.42133303264037,in-sample,functional
-1.40753950226074,in-sample,functional
-1.41932751734245,in-sample,functional
-1.42055710307158,in-sample,functional
-1.4334223729233,in-sample,functional
-1.41876137219344,in-sample,functional
-1.42558158933886,in-sample,functional
-1.41824472472854,in-sample,functional
-1.41712076302398,in-sample,functional
-1.41300559920028,in-sample,functional
-1.41555642289028,in-sample,functional
-1.43596455605919,in-sample,functional
-1.42159473618278,in-sample,functional
-1.4196625356601,in-sample,functional
-1.42277735963627,in-sample,functional
-1.42580721855895,in-sample,functional
-1.41756984609576,in-sample,functional
-1.42280994254804,in-sample,functional
-1.42502261327107,in-sample,functional
-1.42175169287801,in-sample,functional
-1.42377198327588,in-sample,functional
-1.43080587279544,in-sample,functional
-1.4111528614174,in-sample,functional
-1.42098244715239,in-sample,functional
-1.42275043262315,in-sample,functional
-1.42511281115663,in-sample,functional
-1.40992168215293,in-sample,functional
-1.4103332774237,in-sample,functional
-1.42188811123985,in-sample,functional
-1.40969052025757,in-sample,functional
-1.40414186741283,in-sample,functional
-1.41124287853003,in-sample,functional
-1.40818163760741,in-sample,functional
-1.40944846453702,in-sample,functional
-1.41399682739677,in-sample,functional
-1.41153867183617,in-sample,functional
-1.41590448985045,in-sample,functional
-1.40715999532347,in-sample,functional
-1.41045363752099,in-sample,functional
-1.42494309176686,in-sample,functional
-1.4210145625643,in-sample,functional
-1.41337379130351,in-sample,functional
-1.41739416267006,in-sample,functional
-1.41595382383111,in-sample,functional
-1.42082242303203,in-sample,functional
-1.42834619362134,in-sample,functional
-1.42825729661853,in-sample,functional
-1.42249502026823,in-sample,functional
-1.43436941298086,in-sample,functional
-1.42212113916356,in-sample,functional
-1.43031500045054,in-sample,functional
-1.41705700515177,in-sample,functional
-1.42335785626085,in-sample,functional
-1.41594221497679,in-sample,functional
-1.41845429785832,in-sample,functional
-1.42148492470184,in-sample,functional
-1.42032024782225,in-sample,functional
-1.41474066942419,in-sample,functional
-1.42192324887229,in-sample,functional
-1.42318921508312,in-sample,functional
-1.42223737818349,in-sample,functional
-1.4314678880122,in-sample,functional
-1.41354246826128,in-sample,functional
-1.42934000382766,in-sample,functional
-1.42309175362604,in-sample,functional
-1.42682268220858,in-sample,functional
-1.42325410155541,in-sample,functional
-1.42980979433781,in-sample,functional
-1.42063892181231,in-sample,functional
-1.41980964224429,in-sample,functional
-1.42652004385883,in-sample,functional
-1.42149192409997,in-sample,functional
-1.42029905224694,in-sample,functional
-1.41908357286718,in-sample,functional
-1.42196778996465,in-sample,functional
-1.41107870183785,in-sample,functional
-1.40713492293573,in-sample,functional
-1.41340232005649,in-sample,functional
-1.41153701385803,in-sample,functional
-1.40806744241508,in-sample,functional
-1.4248396807021,in-sample,functional
-1.41614308125935,in-sample,functional
-1.41595943684138,in-sample,functional
-1.41199319249865,in-sample,functional
-1.42150641892562,in-sample,functional
-1.41371376972742,in-sample,functional
-1.41278820407893,in-sample,functional
-1.41070478929756,in-sample,functional
-1.41293329221335,in-sample,functional
-1.41987259821079,in-sample,functional
-1.4188503704782,in-sample,functional
-1.41709819835099,in-sample,functional
-1.41241490096929,in-sample,functional
-1.4228626604766,in-sample,functional
-1.42083737178618,in-sample,functional
-1.41435144266353,in-sample,functional
-1.41845331725969,in-sample,functional
-1.41874813600476,in-sample,functional
-1.41572054687636,in-sample,functional
-1.40300642873111,in-sample,functional
-1.40936844729957,in-sample,functional
-1.41711393666042,in-sample,functional
-1.41681901994404,in-sample,functional
-1.40287842845136,in-sample,functional
-1.41278058178921,in-sample,functional
-1.41580465347843,in-sample,functional
-1.42672596971088,in-sample,functional
-1.42492590014718,in-sample,functional
-1.41368574684928,in-sample,functional
-1.4202921279306,in-sample,functional
-1.42840240544762,in-sample,functional
-1.43082686049101,in-sample,functional
-1.41702546989661,in-sample,functional
-1.43753913227948,in-sample,functional
-1.43155696074396,in-sample,functional
-1.42812834713627,in-sample,functional
-1.42086556389135,in-sample,functional
-1.42013052280111,in-sample,functional
