logdensity,dataset,model
-1.6122171534008,in-sample,functional
-1.55019643612019,in-sample,functional
-1.6548113724642,in-sample,functional
-1.71665162805676,in-sample,functional
-1.49852216023362,in-sample,functional
-1.59510501628613,in-sample,functional
-1.60482178173162,in-sample,functional
-1.51223454038626,in-sample,functional
-1.54540128419628,in-sample,functional
-1.57584321386919,in-sample,functional
-1.62704870006815,in-sample,functional
-1.64717815091227,in-sample,functional
-1.522932234359,in-sample,functional
-1.51324818218817,in-sample,functional
-1.60413150444507,in-sample,functional
-1.59653487141738,in-sample,functional
-1.68116772485629,in-sample,functional
-1.24032579611712,in-sample,functional
-1.49078927313666,in-sample,functional
-1.69935585864038,in-sample,functional
-1.52770417780055,in-sample,functional
-1.59401562539779,in-sample,functional
-1.62596666645056,in-sample,functional
-1.46810926751803,in-sample,functional
-1.41235354019349,in-sample,functional
-1.65661773417014,in-sample,functional
-1.58170272396471,in-sample,functional
-1.58791001626366,in-sample,functional
-1.61042621664636,in-sample,functional
-1.5862810365648,in-sample,functional
-1.50123695185827,in-sample,functional
-1.58590691925686,in-sample,functional
-1.53785404745333,in-sample,functional
-1.5145536356221,in-sample,functional
-1.37263942055621,in-sample,functional
-1.56309682131855,in-sample,functional
-1.59586487401035,in-sample,functional
-1.53386921779103,in-sample,functional
-1.54193860930162,in-sample,functional
-1.5111907436312,in-sample,functional
-1.46819864588356,in-sample,functional
-1.62801225251809,in-sample,functional
-1.59977519611809,in-sample,functional
-1.57965694937623,in-sample,functional
-1.63050353223371,in-sample,functional
-1.46066450105952,in-sample,functional
-1.60491926884357,in-sample,functional
-1.58593057405434,in-sample,functional
-1.5440931368687,in-sample,functional
-1.58492200218095,in-sample,functional
-1.69423652703773,in-sample,functional
-1.60086687466764,in-sample,functional
-1.60129616484014,in-sample,functional
-1.44723813890514,in-sample,functional
-1.59377903222868,in-sample,functional
-1.67263490136438,in-sample,functional
-1.63186062569515,in-sample,functional
-1.64011705912819,in-sample,functional
-1.55882629402417,in-sample,functional
-1.64403543846752,in-sample,functional
-1.42887007968232,in-sample,functional
-1.60751750787295,in-sample,functional
-1.64850596784071,in-sample,functional
-1.49004782452876,in-sample,functional
-1.67687425757514,in-sample,functional
-1.38877987532375,in-sample,functional
-1.42894011871434,in-sample,functional
-1.67264536575867,in-sample,functional
-1.70914850509581,in-sample,functional
-1.31045083741089,in-sample,functional
-1.21260136704833,in-sample,functional
-1.56452981052469,in-sample,functional
-1.56812904209962,in-sample,functional
-1.65742894685848,in-sample,functional
-1.53794518489231,in-sample,functional
-1.61308607025619,in-sample,functional
-1.59225164447474,in-sample,functional
-1.5326208959341,in-sample,functional
-1.60117116592868,in-sample,functional
-1.62758097576259,in-sample,functional
-1.61672590355625,in-sample,functional
-1.55146618691817,in-sample,functional
-1.4866245218263,in-sample,functional
-1.37819391849977,in-sample,functional
-1.53031049352142,in-sample,functional
-1.4775393167392,in-sample,functional
-1.58919762895826,in-sample,functional
-1.55901895354714,in-sample,functional
-1.59950501953109,in-sample,functional
-1.52017584942832,in-sample,functional
-1.65144731379957,in-sample,functional
-1.51885856128248,in-sample,functional
-1.65444050991721,in-sample,functional
-1.52480054671259,in-sample,functional
-1.61472940380978,in-sample,functional
-1.56701668576993,in-sample,functional
-1.64681399134548,in-sample,functional
-1.44964013299864,in-sample,functional
-1.49200485155165,in-sample,functional
-1.59541594491224,in-sample,functional
-1.55914031868824,in-sample,functional
-1.54519691030297,in-sample,functional
-1.6610496955034,in-sample,functional
-1.59236233801028,in-sample,functional
-1.60036839688182,in-sample,functional
-1.55769087582835,in-sample,functional
-1.65759992166843,in-sample,functional
-1.56416983070364,in-sample,functional
-1.48834517392467,in-sample,functional
-1.62222284238114,in-sample,functional
-1.62381472546363,in-sample,functional
-1.46133298468257,in-sample,functional
-1.54573302427873,in-sample,functional
-1.54877592052123,in-sample,functional
-1.65512610559758,in-sample,functional
-1.3093903126546,in-sample,functional
-1.31045952656677,in-sample,functional
-1.55878203427195,in-sample,functional
-1.63457635633738,in-sample,functional
-1.5600785755511,in-sample,functional
-1.62074986978783,in-sample,functional
-1.61775705789352,in-sample,functional
-1.63659861321537,in-sample,functional
-1.44977068771475,in-sample,functional
-1.62795853272801,in-sample,functional
-1.51943089057566,in-sample,functional
-1.54151724660582,in-sample,functional
-1.47192267698816,in-sample,functional
-1.57682834274972,in-sample,functional
-1.63181926062111,in-sample,functional
-1.5710288560706,in-sample,functional
-1.43804792520634,in-sample,functional
-1.50177496355242,in-sample,functional
-1.6308369004776,in-sample,functional
-1.51411866461803,in-sample,functional
-1.67777937683601,in-sample,functional
-1.32035965836901,in-sample,functional
-1.39077299337262,in-sample,functional
-1.67373110789221,in-sample,functional
-1.39368464604909,in-sample,functional
-1.43095951956866,in-sample,functional
-1.57150233869354,in-sample,functional
-1.64183293479623,in-sample,functional
-1.57922409684235,in-sample,functional
-1.65995595818481,in-sample,functional
-1.49336160460851,in-sample,functional
-1.4321809790265,in-sample,functional
-1.56911443095454,in-sample,functional
-1.59084180240542,in-sample,functional
-1.68553035892418,in-sample,functional
-1.55602015954247,in-sample,functional
-1.30017389151702,in-sample,functional
-1.57284636009926,in-sample,functional
-1.6813231192079,in-sample,functional
-1.60492726793139,in-sample,functional
-1.55236196243845,in-sample,functional
-1.63959028694968,in-sample,functional
-1.53852310812545,in-sample,functional
-1.61459450175228,in-sample,functional
-1.58615563712133,in-sample,functional
-1.59136665144921,in-sample,functional
-1.50953003560876,in-sample,functional
-1.57460876314597,in-sample,functional
-1.50198509586512,in-sample,functional
-1.54386434400421,in-sample,functional
-1.54640570710228,in-sample,functional
-1.5873705914175,in-sample,functional
-1.44019653244007,in-sample,functional
-1.48030186975627,in-sample,functional
-1.70056602366255,in-sample,functional
-1.30418410151412,in-sample,functional
-1.32024088639584,in-sample,functional
-1.66311902617154,in-sample,functional
-1.51659486104165,in-sample,functional
-1.60632279898804,in-sample,functional
-1.48791381195624,in-sample,functional
-1.65843255790161,in-sample,functional
-1.58854314417436,in-sample,functional
-1.46270904866143,in-sample,functional
-1.56769980875662,in-sample,functional
-1.63747054321344,in-sample,functional
-1.58611180248228,in-sample,functional
-1.57802814678363,in-sample,functional
-1.6003147919909,in-sample,functional
-1.57559758117797,in-sample,functional
-1.61171006159064,in-sample,functional
-1.61723800189434,in-sample,functional
-1.63401604965199,in-sample,functional
-1.49350880846542,in-sample,functional
-1.61996619447224,in-sample,functional
-1.6264595880767,in-sample,functional
-1.60344371221521,in-sample,functional
-1.47192943882904,in-sample,functional
-1.58662670702541,in-sample,functional
-1.68985044469856,in-sample,functional
-1.55104886039143,in-sample,functional
-1.6120659006643,in-sample,functional
-1.6314566197824,in-sample,functional
-1.54505162340451,in-sample,functional
-1.50797977228503,in-sample,functional
-1.59769865431646,in-sample,functional
-1.52572174683999,in-sample,functional
-1.51560593067216,in-sample,functional
-1.66373822052859,in-sample,functional
-1.37518420035636,in-sample,functional
-1.46994460583909,in-sample,functional
-1.57202900792549,in-sample,functional
-1.60304347626891,in-sample,functional
-1.61345138638626,in-sample,functional
-1.68644797303386,in-sample,functional
-1.61971684539408,in-sample,functional
-1.41279365331454,in-sample,functional
-1.56384053258096,in-sample,functional
-1.57853492392758,in-sample,functional
-1.58217604763885,in-sample,functional
-1.58890970881711,in-sample,functional
-1.58032795989418,in-sample,functional
-1.63587296430102,in-sample,functional
-1.44841510138336,in-sample,functional
-1.63138017466678,in-sample,functional
-1.59907382572544,in-sample,functional
-1.63547080355373,in-sample,functional
-1.49076149404203,in-sample,functional
-1.53833462764428,in-sample,functional
-1.54346000350691,in-sample,functional
-1.60276944890876,in-sample,functional
-1.52728960854731,in-sample,functional
-1.57611692053663,in-sample,functional
-1.39229798033338,in-sample,functional
-1.45499869937321,in-sample,functional
-1.58528625982948,in-sample,functional
-1.56050592449097,in-sample,functional
-1.55056026433005,in-sample,functional
-1.61947397746082,in-sample,functional
-1.50481548348152,in-sample,functional
-1.51385297200852,in-sample,functional
-1.51292022791379,in-sample,functional
-1.62875351340104,in-sample,functional
-1.55651222096383,in-sample,functional
-1.60045256064448,in-sample,functional
-1.50282299260551,in-sample,functional
-1.50858973382929,in-sample,functional
-1.6380933607115,in-sample,functional
-1.60739749555761,in-sample,functional
-1.46630398135395,in-sample,functional
-1.5270151265283,in-sample,functional
-1.64524279931554,in-sample,functional
-1.43267525899105,in-sample,functional
-1.59128561074371,in-sample,functional
-1.55183866863764,in-sample,functional
-1.59672728885182,in-sample,functional
-1.56063837105674,in-sample,functional
-1.58054864989462,in-sample,functional
-1.54200726654593,in-sample,functional
-1.66446601881355,in-sample,functional
-1.57986472756516,in-sample,functional
-1.55558708991578,in-sample,functional
-1.57191933464687,in-sample,functional
-1.62670572349438,in-sample,functional
-1.6172405555959,in-sample,functional
-1.51016943716878,in-sample,functional
-1.34705708977546,in-sample,functional
-1.56082703982377,in-sample,functional
-1.49705926657252,in-sample,functional
-1.59675916933226,in-sample,functional
-1.56630781695783,in-sample,functional
-1.62001937391705,in-sample,functional
-1.56097917933717,in-sample,functional
-1.50260465273287,in-sample,functional
-1.59865587768377,in-sample,functional
-1.67661877946511,in-sample,functional
-1.43980883411719,in-sample,functional
-1.5650743196707,in-sample,functional
-1.59075609760377,in-sample,functional
-1.54906255506416,in-sample,functional
-1.56572871614663,in-sample,functional
-1.56912248597024,in-sample,functional
-1.65214220432219,in-sample,functional
-1.5072095150332,in-sample,functional
-1.64894952642139,in-sample,functional
-1.49424821835627,in-sample,functional
-1.68691458766385,in-sample,functional
-1.58612721928052,in-sample,functional
-1.44731503526109,in-sample,functional
-1.55942461492512,in-sample,functional
-1.6607381691877,in-sample,functional
-1.35557809943332,in-sample,functional
-1.61329490924265,in-sample,functional
-1.59426469382729,in-sample,functional
-1.57852025063874,in-sample,functional
-1.5957058639169,in-sample,functional
-1.68821008751553,in-sample,functional
-1.49951425090014,in-sample,functional
-1.57547801137451,in-sample,functional
-1.56964358067828,in-sample,functional
-1.6721532629117,in-sample,functional
-1.39815930471758,in-sample,functional
-1.61608420444696,in-sample,functional
-1.47119510023733,in-sample,functional
-1.56986170545811,in-sample,functional
-1.59948592789966,in-sample,functional
-1.55434512512865,in-sample,functional
-1.58245279966987,in-sample,functional
-1.63187058656118,in-sample,functional
-1.55261522657111,in-sample,functional
-1.41353943424863,in-sample,functional
-1.5428533712934,in-sample,functional
-1.5425174813601,in-sample,functional
-1.70114845945819,in-sample,functional
-1.57693985896494,in-sample,functional
-1.5468892548839,in-sample,functional
-1.57619381789079,in-sample,functional
-1.55567260523786,in-sample,functional
-1.59102424390845,in-sample,functional
-1.61153931075089,in-sample,functional
-1.47561551010039,in-sample,functional
-1.60472368464929,in-sample,functional
-1.63183626989514,in-sample,functional
-1.66043215399156,in-sample,functional
-1.53517192268804,in-sample,functional
-1.6012361631982,in-sample,functional
-1.65612024981015,in-sample,functional
-1.58592188096765,in-sample,functional
-1.48328066183282,in-sample,functional
-1.61505158379851,in-sample,functional
-1.5012456511721,in-sample,functional
-1.50665847006525,in-sample,functional
-1.56152824835282,in-sample,functional
-1.59780084338224,in-sample,functional
-1.58793076046568,in-sample,functional
-1.63882158739395,in-sample,functional
-1.5173052037381,in-sample,functional
-1.55160472222528,in-sample,functional
-1.62534129002446,in-sample,functional
-1.40591333082796,in-sample,functional
-1.6568172739458,in-sample,functional
-1.57860147277992,in-sample,functional
-1.49486110105297,in-sample,functional
-1.65497384777569,in-sample,functional
-1.50998102419266,in-sample,functional
-1.51778471536729,in-sample,functional
-1.57909889041403,in-sample,functional
-1.64797719168339,in-sample,functional
-1.57146436305407,in-sample,functional
-1.59531806219397,in-sample,functional
-1.68091821672883,in-sample,functional
-1.44199877221114,in-sample,functional
-1.56334201522521,in-sample,functional
-1.53288485231869,in-sample,functional
-1.54091104682581,in-sample,functional
-1.65231888358068,in-sample,functional
-1.67461665615555,in-sample,functional
-1.56797995499104,in-sample,functional
-1.62628162474645,in-sample,functional
-1.62244273813983,in-sample,functional
-1.58848426649107,in-sample,functional
-1.49409396400565,in-sample,functional
-1.55343582809938,in-sample,functional
-1.58377852553874,in-sample,functional
-1.49574092232427,in-sample,functional
-1.65353517093175,in-sample,functional
-1.46947149553387,in-sample,functional
-1.61633678355175,in-sample,functional
-1.60437479487473,in-sample,functional
-1.59881522484273,in-sample,functional
-1.6125561361872,in-sample,functional
-1.44801826794533,in-sample,functional
-1.61653036514811,in-sample,functional
-1.62309544167112,in-sample,functional
-1.70353368155422,in-sample,functional
-1.69592180420274,in-sample,functional
-1.4364983031241,in-sample,functional
-1.66078802169345,in-sample,functional
-1.51882729838209,in-sample,functional
-1.52925901835864,in-sample,functional
-1.66092957746668,in-sample,functional
-1.65663890502076,in-sample,functional
-1.56292944687378,in-sample,functional
-1.54397124665756,in-sample,functional
-1.47811155055043,in-sample,functional
-1.61567304536368,in-sample,functional
-1.64148239336442,in-sample,functional
-1.43018397566863,in-sample,functional
-1.57796156901952,in-sample,functional
-1.56725118109317,in-sample,functional
-1.51641915977236,in-sample,functional
-1.52955030295684,in-sample,functional
-1.6554226737941,in-sample,functional
-1.58642637364748,in-sample,functional
-1.6230373062396,in-sample,functional
-1.59829624713956,in-sample,functional
-1.63842212559949,in-sample,functional
-1.62196489492738,in-sample,functional
-1.58237444047367,in-sample,functional
-1.49364263582722,in-sample,functional
-1.62394191150747,in-sample,functional
-1.52983606608981,in-sample,functional
-1.44497018400732,in-sample,functional
-1.64456938253492,in-sample,functional
-1.56300262761656,in-sample,functional
-1.52008064549985,in-sample,functional
-1.64081552285296,in-sample,functional
-1.53904238471858,in-sample,functional
-1.62386491951848,in-sample,functional
-1.53462650636141,in-sample,functional
-1.63147330245825,in-sample,functional
-1.56338334712943,in-sample,functional
-1.56727700523887,in-sample,functional
-1.59778645000665,in-sample,functional
-1.58362995027911,in-sample,functional
-1.66092141390988,in-sample,functional
-1.58357128502193,in-sample,functional
-1.51184338833581,in-sample,functional
-1.55731437468147,in-sample,functional
-1.5987839551048,in-sample,functional
-1.50229321866623,in-sample,functional
-1.62074588023332,in-sample,functional
-1.57269829414297,in-sample,functional
-1.56903759234366,in-sample,functional
-1.63170431545514,in-sample,functional
-1.61210435435279,in-sample,functional
-1.59083993864894,in-sample,functional
-1.53619893086351,in-sample,functional
-1.55515947971815,in-sample,functional
-1.62552131103856,in-sample,functional
-1.55366270220272,in-sample,functional
-1.66309209109472,in-sample,functional
-1.39938820004628,in-sample,functional
-1.53972827675113,in-sample,functional
-1.67240619887229,in-sample,functional
-1.62102726907419,in-sample,functional
-1.58558036640117,in-sample,functional
-1.49949682231847,in-sample,functional
-1.58323960019792,in-sample,functional
-1.51699689695454,in-sample,functional
-1.69292106202402,in-sample,functional
-1.32674595067147,in-sample,functional
-1.50994912104075,in-sample,functional
-1.64993002944823,in-sample,functional
-1.45064155934521,in-sample,functional
-1.54802600529226,in-sample,functional
-1.59409323696007,in-sample,functional
-1.40801634214926,in-sample,functional
-1.54053577904901,in-sample,functional
-1.64018135255286,in-sample,functional
-1.56119068984487,in-sample,functional
-1.5434327172456,in-sample,functional
-1.50869450595937,in-sample,functional
-1.62354155378971,in-sample,functional
-1.60066535529535,in-sample,functional
-1.4901261961383,in-sample,functional
-1.57350468764351,in-sample,functional
-1.61309421007509,in-sample,functional
-1.49049390758344,in-sample,functional
-1.49070405540108,in-sample,functional
-1.56337755809929,in-sample,functional
-1.50173254601812,in-sample,functional
-1.55637859221849,in-sample,functional
-1.65487315718036,in-sample,functional
-1.38309350036411,in-sample,functional
-1.56587855590788,in-sample,functional
-1.54662017991,in-sample,functional
-1.67618208661317,in-sample,functional
-1.61007863314827,in-sample,functional
-1.43449430667922,in-sample,functional
-1.53315846156611,in-sample,functional
-1.6370557539479,in-sample,functional
-1.64924137809943,in-sample,functional
-1.65391706063094,in-sample,functional
-1.38365951437274,in-sample,functional
-1.62557266157048,in-sample,functional
-1.41702630332565,in-sample,functional
-1.61618220781216,in-sample,functional
-1.53338022132274,in-sample,functional
-1.61448926440809,in-sample,functional
-1.43615156315036,in-sample,functional
-1.55558563528372,in-sample,functional
-1.58957259009825,in-sample,functional
-1.61185343703374,in-sample,functional
-1.64094328314013,in-sample,functional
-1.39794984487224,in-sample,functional
-1.59614525195807,in-sample,functional
-1.65523767849703,in-sample,functional
-1.520195757782,in-sample,functional
-1.67537532764884,in-sample,functional
-1.5613684759268,in-sample,functional
-1.63909451520544,in-sample,functional
-1.60558156334703,in-sample,functional
-1.61458495267113,in-sample,functional
-1.60436514150608,in-sample,functional
-1.51663143522383,in-sample,functional
-1.60479568172228,in-sample,functional
-1.63846460520203,in-sample,functional
-1.60798899063073,in-sample,functional
-1.67580287300329,in-sample,functional
-1.61766460096787,in-sample,functional
-1.43227470270878,in-sample,functional
-1.62148715819116,in-sample,functional
-1.54101614783695,in-sample,functional
-1.63230676686533,in-sample,functional
-1.49109684594495,in-sample,functional
-1.61606347168138,in-sample,functional
-1.57140044212631,in-sample,functional
-1.59694574296949,in-sample,functional
-1.57881108666777,in-sample,functional
-1.63657460096299,in-sample,functional
-1.5925844047498,in-sample,functional
-1.64867578557953,in-sample,functional
-1.56100172424157,in-sample,functional
-1.6202862531434,in-sample,functional
-1.51405460730692,in-sample,functional
-1.55477137767772,in-sample,functional
-1.59975426911823,in-sample,functional
-1.65954540154609,in-sample,functional
-1.64374783265165,in-sample,functional
-1.60619146000326,in-sample,functional
-1.54632996337567,in-sample,functional
-1.55962581886226,in-sample,functional
-1.63799065288095,in-sample,functional
-1.56245977571655,in-sample,functional
-1.56146722864831,in-sample,functional
-1.65022895933418,in-sample,functional
-1.43684821913217,in-sample,functional
-1.54101211184959,in-sample,functional
-1.65108079746388,in-sample,functional
-1.57379034836407,in-sample,functional
-1.55114961689608,in-sample,functional
-1.62807161410341,in-sample,functional
-1.68684059848128,in-sample,functional
-1.29480973168462,in-sample,functional
-1.59876918914742,in-sample,functional
-1.68515678376435,in-sample,functional
-1.49108621258084,in-sample,functional
-1.64909342731313,in-sample,functional
-1.5407681176384,in-sample,functional
-1.602484578775,in-sample,functional
-1.55687214984415,in-sample,functional
-1.53273818665225,in-sample,functional
-1.64454816610947,in-sample,functional
-1.4407410271414,in-sample,functional
-1.45965308024751,in-sample,functional
-1.51768697818873,in-sample,functional
-1.69775525709957,in-sample,functional
-1.51213863613231,in-sample,functional
-1.59116143322433,in-sample,functional
-1.65988548689425,in-sample,functional
-1.29143543888613,in-sample,functional
-1.52377233980711,in-sample,functional
-1.56517201374018,in-sample,functional
-1.55428353113297,in-sample,functional
-1.49293309013238,in-sample,functional
-1.55682109404918,in-sample,functional
-1.6438089131429,in-sample,functional
-1.53148319872271,in-sample,functional
-1.66476911333488,in-sample,functional
-1.63781631414861,in-sample,functional
-1.43217702618219,in-sample,functional
-1.62710407443811,in-sample,functional
-1.49327427107014,in-sample,functional
-1.51803382879198,in-sample,functional
-1.66410529239289,in-sample,functional
-1.63269326376582,in-sample,functional
-1.47829445353662,in-sample,functional
-1.52636984454763,in-sample,functional
-1.48051730208959,in-sample,functional
-1.50579028307291,in-sample,functional
-1.64422288176779,in-sample,functional
-1.40408355901539,in-sample,functional
-1.53331946479449,in-sample,functional
-1.58028800663459,in-sample,functional
-1.6792136213232,in-sample,functional
-1.59875540338837,in-sample,functional
-1.62674560334224,in-sample,functional
-1.57128630161855,in-sample,functional
-1.57605321743415,in-sample,functional
-1.50446820087704,in-sample,functional
-1.65661287209971,in-sample,functional
-1.46850656772241,in-sample,functional
-1.66665981830404,in-sample,functional
-1.53293189635282,in-sample,functional
-1.62356602189991,in-sample,functional
-1.53438735391043,in-sample,functional
-1.52364126653528,in-sample,functional
-1.549255973685,in-sample,functional
-1.65330071106277,in-sample,functional
-1.40108075584353,in-sample,functional
-1.4805844833539,in-sample,functional
-1.61789281771762,in-sample,functional
-1.48398288978798,in-sample,functional
-1.6639308278808,in-sample,functional
-1.42785315003123,in-sample,functional
-1.53779893960682,in-sample,functional
-1.64238702665754,in-sample,functional
-1.5740974218496,in-sample,functional
-1.52489241213496,in-sample,functional
-1.57799615526123,in-sample,functional
-1.49533277247728,in-sample,functional
-1.5417471703727,in-sample,functional
-1.56085443246045,in-sample,functional
-1.57695714634866,in-sample,functional
-1.66441625864237,in-sample,functional
-1.39411454411059,in-sample,functional
-1.61880639065311,in-sample,functional
-1.50921544925535,in-sample,functional
-1.62691168717234,in-sample,functional
-1.55797161921617,in-sample,functional
-1.61722581473206,in-sample,functional
-1.54685268784686,in-sample,functional
-1.42588390577345,in-sample,functional
-1.65349852106957,in-sample,functional
-1.39289230490721,in-sample,functional
-1.60814568039937,in-sample,functional
-1.51221788699308,in-sample,functional
-1.62456891649528,in-sample,functional
-1.56746641898669,in-sample,functional
-1.5881167633036,in-sample,functional
-1.4476424975264,in-sample,functional
-1.63201506741584,in-sample,functional
-1.56117951046359,in-sample,functional
-1.61507685637843,in-sample,functional
-1.55500935216867,in-sample,functional
-1.62203525534011,in-sample,functional
-1.58057801104916,in-sample,functional
-1.48334127732275,in-sample,functional
-1.62083935064708,in-sample,functional
-1.60897809407899,in-sample,functional
-1.65320738394013,in-sample,functional
-1.60822892079003,in-sample,functional
-1.63201748930899,in-sample,functional
-1.5212079334325,in-sample,functional
-1.50751818017365,in-sample,functional
-1.59859755576483,in-sample,functional
-1.52571827097293,in-sample,functional
-1.60632641332564,in-sample,functional
-1.61032157375935,in-sample,functional
-1.62505801907033,in-sample,functional
-1.6106249333198,in-sample,functional
-1.58344181871808,in-sample,functional
-1.59776021644776,in-sample,functional
-1.49939919709101,in-sample,functional
-1.64485901111798,in-sample,functional
-1.55543078112539,in-sample,functional
-1.55526917990641,in-sample,functional
-1.63417139436635,in-sample,functional
-1.67310443060207,in-sample,functional
-1.60087839566835,in-sample,functional
-1.56183202601917,in-sample,functional
-1.62095773613867,in-sample,functional
-1.68121622089057,in-sample,functional
-1.40320785091894,in-sample,functional
-1.57585101702072,in-sample,functional
-1.54431994143844,in-sample,functional
-1.633545761174,in-sample,functional
-1.67831469276925,in-sample,functional
-1.41300966871009,in-sample,functional
-1.51961786686571,in-sample,functional
-1.4430428415597,in-sample,functional
-1.46946560691168,in-sample,functional
-1.45303671629849,in-sample,functional
-1.64815714060294,in-sample,functional
-1.41858649280211,in-sample,functional
-1.57097544834352,in-sample,functional
-1.47517156484909,in-sample,functional
-1.62327506012304,in-sample,functional
-1.6035640065284,in-sample,functional
-1.57757340442768,in-sample,functional
-1.6202866459179,in-sample,functional
-1.55473333117601,in-sample,functional
-1.39731728547418,in-sample,functional
-1.56405864746312,in-sample,functional
-1.52264658014276,in-sample,functional
-1.63500211229315,in-sample,functional
-1.324793486492,in-sample,functional
-1.46950412283673,in-sample,functional
-1.53610466377939,in-sample,functional
-1.60023512422749,in-sample,functional
-1.66258419076094,in-sample,functional
-1.558251232425,in-sample,functional
-1.52525742456555,in-sample,functional
-1.67548942254352,in-sample,functional
-1.42680035662075,in-sample,functional
-1.4688617272582,in-sample,functional
-1.53487529372412,in-sample,functional
-1.69639169379067,in-sample,functional
-1.26943085060859,in-sample,functional
-1.41639791004047,in-sample,functional
