logdensity,dataset,model
-1.69613994322504,in-sample,functional
-1.97085353333815,in-sample,functional
-1.99596558198555,in-sample,functional
-1.98743385777673,in-sample,functional
-1.95280357476601,in-sample,functional
-2.05024673179858,in-sample,functional
-1.98507651228535,in-sample,functional
-2.0471630775909,in-sample,functional
-1.86312150649354,in-sample,functional
-2.02477787720056,in-sample,functional
-1.95511763854388,in-sample,functional
-1.99373764324961,in-sample,functional
-2.02631353193505,in-sample,functional
-1.96962283887059,in-sample,functional
-1.98932814743108,in-sample,functional
-2.02026799604545,in-sample,functional
-2.05455420330883,in-sample,functional
-1.50734166781628,in-sample,functional
-1.70836998995681,in-sample,functional
-2.08263419022388,in-sample,functional
-1.71311721772315,in-sample,functional
-2.04461731474144,in-sample,functional
-1.73389167929449,in-sample,functional
-2.04936311100245,in-sample,functional
-1.67223651073772,in-sample,functional
-2.01226444747579,in-sample,functional
-1.97635522076607,in-sample,functional
-2.03087736435084,in-sample,functional
-2.02974837267282,in-sample,functional
-1.98721862097346,in-sample,functional
-2.00780673474337,in-sample,functional
-1.92809524190114,in-sample,functional
-2.03343357944169,in-sample,functional
-2.02277572795405,in-sample,functional
-1.90572450220916,in-sample,functional
-1.96958783259298,in-sample,functional
-2.03557588851704,in-sample,functional
-1.79009573824759,in-sample,functional
-1.96845718511201,in-sample,functional
-2.04194271733423,in-sample,functional
-1.69268799350945,in-sample,functional
-2.03065797993225,in-sample,functional
-1.91635147130958,in-sample,functional
-2.01490063370654,in-sample,functional
-1.98424018354939,in-sample,functional
-1.98537483662304,in-sample,functional
-1.92946519989196,in-sample,functional
-2.0106960093083,in-sample,functional
-1.94284084611387,in-sample,functional
-2.03329268172722,in-sample,functional
-1.80186278156013,in-sample,functional
-2.04689706442221,in-sample,functional
-1.74384055178609,in-sample,functional
-2.050839978143,in-sample,functional
-1.8323691476137,in-sample,functional
-1.9474864013343,in-sample,functional
-1.86268464306874,in-sample,functional
-1.97481960845371,in-sample,functional
-1.98742752620018,in-sample,functional
-1.96994991447308,in-sample,functional
-2.06336095450267,in-sample,functional
-2.03261320085513,in-sample,functional
-2.05514458235366,in-sample,functional
-2.01048053782994,in-sample,functional
-2.03320440528086,in-sample,functional
-1.97279244771162,in-sample,functional
-2.01620576030413,in-sample,functional
-1.9868490019153,in-sample,functional
-2.05438867883577,in-sample,functional
-1.68745458563836,in-sample,functional
-2.04041733368355,in-sample,functional
-1.91950172609833,in-sample,functional
-2.01030281880356,in-sample,functional
-1.99331248985537,in-sample,functional
-1.93849724736082,in-sample,functional
-2.00062677143271,in-sample,functional
-1.98009917059204,in-sample,functional
-2.01169158542771,in-sample,functional
-1.98603221977748,in-sample,functional
-2.015444765355,in-sample,functional
-1.9053716872232,in-sample,functional
-2.0177328161963,in-sample,functional
-1.94717739472968,in-sample,functional
-2.02331671628505,in-sample,functional
-2.06044332931588,in-sample,functional
-2.01490369351308,in-sample,functional
-1.95745396746875,in-sample,functional
-2.04339399926042,in-sample,functional
-1.86596605251065,in-sample,functional
-2.01380350949155,in-sample,functional
-1.92530824209241,in-sample,functional
-2.02681229278527,in-sample,functional
-1.89693628659165,in-sample,functional
-2.01142477295794,in-sample,functional
-1.97883529586419,in-sample,functional
-2.01133396890427,in-sample,functional
-1.98088606081541,in-sample,functional
-2.03256508406451,in-sample,functional
-1.68105856922734,in-sample,functional
-1.97860087897529,in-sample,functional
-2.03899501184581,in-sample,functional
-1.90120479094838,in-sample,functional
-1.98679785385258,in-sample,functional
-1.92290935205113,in-sample,functional
-2.03190822967252,in-sample,functional
-1.97853373490558,in-sample,functional
-1.88048288827669,in-sample,functional
-2.03458224381678,in-sample,functional
-1.9089333930609,in-sample,functional
-2.04028490424137,in-sample,functional
-1.75578497068594,in-sample,functional
-2.00263683931709,in-sample,functional
-2.01407145207506,in-sample,functional
-2.04371223587778,in-sample,functional
-1.934861346564,in-sample,functional
-2.0258320064052,in-sample,functional
-1.79868331125398,in-sample,functional
-1.96481388816622,in-sample,functional
-2.02910488777709,in-sample,functional
-2.02760592169773,in-sample,functional
-1.77471518818433,in-sample,functional
-2.03388354035163,in-sample,functional
-2.00023764693672,in-sample,functional
-1.99536613198375,in-sample,functional
-1.98344017846975,in-sample,functional
-1.99046032382146,in-sample,functional
-1.96269848114944,in-sample,functional
-2.04114424577457,in-sample,functional
-1.97872640192211,in-sample,functional
-1.90311800396348,in-sample,functional
-2.05253607837761,in-sample,functional
-1.88212806314012,in-sample,functional
-2.03488963315091,in-sample,functional
-2.00888914638251,in-sample,functional
-2.05293276811276,in-sample,functional
-1.48819027319793,in-sample,functional
-1.88134686468635,in-sample,functional
-2.03741832498213,in-sample,functional
-1.91535925840218,in-sample,functional
-2.0145479180964,in-sample,functional
-2.01238383584098,in-sample,functional
-1.95346164826537,in-sample,functional
-1.95283138165918,in-sample,functional
-2.04799449831813,in-sample,functional
-1.76394306839154,in-sample,functional
-2.03607786308189,in-sample,functional
-1.91144163955207,in-sample,functional
-2.04664959166629,in-sample,functional
-1.71642948668196,in-sample,functional
-2.04456635195216,in-sample,functional
-1.90598791214445,in-sample,functional
-2.03717354528937,in-sample,functional
-2.03308639967754,in-sample,functional
-1.74614891257589,in-sample,functional
-2.03742828583134,in-sample,functional
-2.02515395571931,in-sample,functional
-1.84102611867603,in-sample,functional
-2.03594329685985,in-sample,functional
-2.03416329322092,in-sample,functional
-1.95672727527105,in-sample,functional
-1.99065991490451,in-sample,functional
-2.03551250895335,in-sample,functional
-1.99465364175085,in-sample,functional
-1.99577371288417,in-sample,functional
-2.02902959335432,in-sample,functional
-1.90094369073513,in-sample,functional
-2.03496739931988,in-sample,functional
-1.69537591390826,in-sample,functional
-2.07758919126129,in-sample,functional
-1.95295984548392,in-sample,functional
-2.00594778597919,in-sample,functional
-1.83853413072024,in-sample,functional
-2.05817933936186,in-sample,functional
-1.75403496322191,in-sample,functional
-2.01378595812918,in-sample,functional
-2.017603218346,in-sample,functional
-2.03460794502927,in-sample,functional
-2.04309005480767,in-sample,functional
-2.01790030616733,in-sample,functional
-1.99383783760359,in-sample,functional
-1.93489238157017,in-sample,functional
-1.98082924759099,in-sample,functional
-2.01965875813699,in-sample,functional
-1.95543328942286,in-sample,functional
-2.02128095524489,in-sample,functional
-1.97729237724552,in-sample,functional
-2.05360666783986,in-sample,functional
-1.56421815677951,in-sample,functional
-1.7567132774583,in-sample,functional
-2.03881175185476,in-sample,functional
-1.95217788420787,in-sample,functional
-2.04340723145708,in-sample,functional
-1.90683310703325,in-sample,functional
-2.00073971388808,in-sample,functional
-1.96899464718191,in-sample,functional
-1.96383753851201,in-sample,functional
-2.00968961609311,in-sample,functional
-1.91326636736954,in-sample,functional
-1.92345911885113,in-sample,functional
-1.96302959024802,in-sample,functional
-2.00191193635702,in-sample,functional
-2.02849908085694,in-sample,functional
-2.00813571969115,in-sample,functional
-2.03482945678958,in-sample,functional
-1.78979822772934,in-sample,functional
-2.03521109387006,in-sample,functional
-1.85842072088925,in-sample,functional
-2.0525930196586,in-sample,functional
-1.94211805805192,in-sample,functional
-2.05663196153197,in-sample,functional
-1.97749771164872,in-sample,functional
-1.97358001269864,in-sample,functional
-1.89459330066395,in-sample,functional
-2.04935655638222,in-sample,functional
-1.74338896871014,in-sample,functional
-2.02744432736566,in-sample,functional
-1.98085601821384,in-sample,functional
-2.035751961272,in-sample,functional
-1.84662924677199,in-sample,functional
-2.03625054374663,in-sample,functional
-1.93077245482134,in-sample,functional
-2.00094288877757,in-sample,functional
-2.02338361265258,in-sample,functional
-1.95918977121796,in-sample,functional
-2.03403997023805,in-sample,functional
-1.79397780343993,in-sample,functional
-2.04955406485496,in-sample,functional
-1.9814661082979,in-sample,functional
-1.97116188748015,in-sample,functional
-1.94811912647411,in-sample,functional
-1.97350043549912,in-sample,functional
-1.97301061525826,in-sample,functional
-2.00485391812405,in-sample,functional
-1.92739795115987,in-sample,functional
-2.01853875843809,in-sample,functional
-1.77185190159059,in-sample,functional
-2.01971281560284,in-sample,functional
-2.05603839051518,in-sample,functional
-1.93675549142075,in-sample,functional
-1.9495323906056,in-sample,functional
-2.00454896351939,in-sample,functional
-2.01753830909783,in-sample,functional
-1.97683139994209,in-sample,functional
-2.02536022795603,in-sample,functional
-2.00768320888393,in-sample,functional
-2.01429195092101,in-sample,functional
-1.98181752200708,in-sample,functional
-2.00014650550566,in-sample,functional
-2.01086082016461,in-sample,functional
-1.97846959842914,in-sample,functional
-1.883508597553,in-sample,functional
-2.05967050443093,in-sample,functional
-1.65506862942081,in-sample,functional
-2.03892984937044,in-sample,functional
-1.86838679719646,in-sample,functional
-2.04134946562009,in-sample,functional
-1.87401165389928,in-sample,functional
-2.01559085015721,in-sample,functional
-2.04940723641122,in-sample,functional
-1.55817632294158,in-sample,functional
-1.73969414075169,in-sample,functional
-2.04861778248457,in-sample,functional
-1.68065337529263,in-sample,functional
-2.05163647709005,in-sample,functional
-1.79790912041348,in-sample,functional
-2.04804796658557,in-sample,functional
-1.51958139506792,in-sample,functional
-1.79723424538134,in-sample,functional
-2.04187997024737,in-sample,functional
-2.02040357807171,in-sample,functional
-1.93893951369629,in-sample,functional
-2.04213560803758,in-sample,functional
-1.62393758429567,in-sample,functional
-2.03181745831687,in-sample,functional
-1.80036770053835,in-sample,functional
-2.0597546766484,in-sample,functional
-1.60829331918431,in-sample,functional
-1.90478781380246,in-sample,functional
-2.04786453204278,in-sample,functional
-1.82491406327612,in-sample,functional
-2.02876688242215,in-sample,functional
-2.05792895020837,in-sample,functional
-1.62880831602904,in-sample,functional
-1.93195269460477,in-sample,functional
-1.92035911590153,in-sample,functional
-2.04936335439682,in-sample,functional
-1.60261655798724,in-sample,functional
-1.92359401075365,in-sample,functional
-2.00946600843509,in-sample,functional
-2.03644959138795,in-sample,functional
-1.84072055654738,in-sample,functional
-2.03934879262969,in-sample,functional
-2.00528627373822,in-sample,functional
-2.01563235858415,in-sample,functional
-2.01479352828703,in-sample,functional
-2.00931507575683,in-sample,functional
-1.87959087781897,in-sample,functional
-1.98587270387658,in-sample,functional
-2.03691628127704,in-sample,functional
-1.98093391103185,in-sample,functional
-1.99182785715754,in-sample,functional
-1.81483023921285,in-sample,functional
-2.04073212054525,in-sample,functional
-2.02656496599339,in-sample,functional
-1.92463440272998,in-sample,functional
-2.0428187636583,in-sample,functional
-1.53353821692509,in-sample,functional
-1.99291270987197,in-sample,functional
-2.04444833259507,in-sample,functional
-1.52938902395758,in-sample,functional
-1.98213511597463,in-sample,functional
-2.05074719658413,in-sample,functional
-1.84239975886547,in-sample,functional
-1.97393142779524,in-sample,functional
-2.04354389102249,in-sample,functional
-1.67165383052142,in-sample,functional
-2.03781493771317,in-sample,functional
-1.81623168456822,in-sample,functional
-2.05852456159629,in-sample,functional
-1.60994829919724,in-sample,functional
-1.96006968494237,in-sample,functional
-2.00287491522674,in-sample,functional
-1.99562257033303,in-sample,functional
-2.00844163191249,in-sample,functional
-1.9978996842767,in-sample,functional
-2.04338210920167,in-sample,functional
-1.64888005985381,in-sample,functional
-2.00802568051298,in-sample,functional
-2.02938937143764,in-sample,functional
-1.73446751882153,in-sample,functional
-2.03102055385456,in-sample,functional
-1.89666034156951,in-sample,functional
-2.00905255365502,in-sample,functional
-2.02238509913665,in-sample,functional
-1.89305378462626,in-sample,functional
-2.01283846095268,in-sample,functional
-2.00869732032897,in-sample,functional
-1.93838726534234,in-sample,functional
-2.03055170632757,in-sample,functional
-2.00205742864923,in-sample,functional
-2.06022317014063,in-sample,functional
-1.88230451689,in-sample,functional
-2.00539056821037,in-sample,functional
-1.97920818423795,in-sample,functional
-2.03858464468147,in-sample,functional
-2.04368114288394,in-sample,functional
-1.67989219969929,in-sample,functional
-2.00175549705202,in-sample,functional
-2.02180241457954,in-sample,functional
-2.0093221330476,in-sample,functional
-2.06212831457127,in-sample,functional
-2.02277292837654,in-sample,functional
-1.91195852383911,in-sample,functional
-1.98343067280777,in-sample,functional
-2.02904347745347,in-sample,functional
-1.96898760472453,in-sample,functional
-2.03776427580982,in-sample,functional
-1.8675157648742,in-sample,functional
-2.04059353012686,in-sample,functional
-1.88551776817103,in-sample,functional
-2.0449640576933,in-sample,functional
-1.7478268751758,in-sample,functional
-2.05363596426886,in-sample,functional
-1.56809747640617,in-sample,functional
-1.7329743549444,in-sample,functional
-2.09126029358092,in-sample,functional
-2.0499746967565,in-sample,functional
-2.00698600177958,in-sample,functional
-2.01347993101964,in-sample,functional
-1.83710457534875,in-sample,functional
-1.99780417134331,in-sample,functional
-1.87667875706228,in-sample,functional
-2.0043315238698,in-sample,functional
-2.04189297205879,in-sample,functional
-1.51501408395286,in-sample,functional
-2.01045862155196,in-sample,functional
-1.97924184930484,in-sample,functional
-1.99517476371803,in-sample,functional
-1.97889538535172,in-sample,functional
-2.02986693651386,in-sample,functional
-1.90042185879254,in-sample,functional
-1.99527913561659,in-sample,functional
-2.01677073988534,in-sample,functional
-2.00643370811222,in-sample,functional
-2.02549044692553,in-sample,functional
-2.04077453531692,in-sample,functional
-1.8872126484176,in-sample,functional
-2.07076317669504,in-sample,functional
-2.01285882650743,in-sample,functional
-2.00796261123485,in-sample,functional
-2.01307287122986,in-sample,functional
-1.87940539717856,in-sample,functional
-2.0448770842987,in-sample,functional
-2.02353244065055,in-sample,functional
-1.91315474045205,in-sample,functional
-2.00351739516654,in-sample,functional
-1.91405879955605,in-sample,functional
-1.97189994954094,in-sample,functional
-1.9962345150257,in-sample,functional
-1.98616092097519,in-sample,functional
-2.0397624392532,in-sample,functional
-1.77166866139633,in-sample,functional
-1.99541179954535,in-sample,functional
-1.97434980770952,in-sample,functional
-2.005003823325,in-sample,functional
-2.02310386243529,in-sample,functional
-2.00195246524157,in-sample,functional
-1.97680323003038,in-sample,functional
-2.00376387000905,in-sample,functional
-1.96753551822949,in-sample,functional
-1.9990366875438,in-sample,functional
-1.94224679582849,in-sample,functional
-2.04357841652926,in-sample,functional
-1.72213370808336,in-sample,functional
-2.03939336861282,in-sample,functional
-1.64137632929392,in-sample,functional
-2.0514674628884,in-sample,functional
-1.78347932092988,in-sample,functional
-2.02971024247254,in-sample,functional
-1.7806590569261,in-sample,functional
-2.07224609040936,in-sample,functional
-1.99860774333393,in-sample,functional
-1.95041331655569,in-sample,functional
-1.99302512609752,in-sample,functional
-1.98270953082076,in-sample,functional
-2.01671866526191,in-sample,functional
-1.91928998798673,in-sample,functional
-2.02082365325224,in-sample,functional
-1.97473180373882,in-sample,functional
-2.01380120654809,in-sample,functional
-1.8431736307888,in-sample,functional
-2.03622034745381,in-sample,functional
-1.99241743730333,in-sample,functional
-1.98625213319775,in-sample,functional
-1.9852154703599,in-sample,functional
-2.06517490267215,in-sample,functional
-1.98562484710174,in-sample,functional
-1.99774523260172,in-sample,functional
-2.04119116241014,in-sample,functional
-1.98733609961494,in-sample,functional
-2.04521494277071,in-sample,functional
-1.99109730254713,in-sample,functional
-1.99111380560995,in-sample,functional
-2.01244215489215,in-sample,functional
-1.80782081023277,in-sample,functional
-2.00765308587193,in-sample,functional
-1.98244261532763,in-sample,functional
-2.03134052315832,in-sample,functional
-1.84308440802172,in-sample,functional
-1.99547942832299,in-sample,functional
-2.02243719343401,in-sample,functional
-1.85642472200701,in-sample,functional
-2.07077382575524,in-sample,functional
-1.98278593828845,in-sample,functional
-1.94280606998924,in-sample,functional
-2.02871941688786,in-sample,functional
-1.62415950253281,in-sample,functional
-2.07151113876995,in-sample,functional
-2.02068511222352,in-sample,functional
-1.81547464253867,in-sample,functional
-2.01874733631081,in-sample,functional
-1.93164516142125,in-sample,functional
-1.89914926402492,in-sample,functional
-2.02582730619733,in-sample,functional
-1.89738692649718,in-sample,functional
-2.02882032699113,in-sample,functional
-1.96019443017806,in-sample,functional
-2.03206025187737,in-sample,functional
-1.95282898621787,in-sample,functional
-2.03280377938929,in-sample,functional
-2.00156992636951,in-sample,functional
-2.01647920226409,in-sample,functional
-2.02572977877791,in-sample,functional
-2.01214427206768,in-sample,functional
-1.99652881326575,in-sample,functional
-2.02071992164842,in-sample,functional
-2.07376346604067,in-sample,functional
-2.02917082384599,in-sample,functional
-1.95730633977845,in-sample,functional
-1.98340035344095,in-sample,functional
-2.04045337109451,in-sample,functional
-1.80208942283965,in-sample,functional
-2.04670093057653,in-sample,functional
-1.50730585277751,in-sample,functional
-2.0050751267678,in-sample,functional
-1.81913551177803,in-sample,functional
-2.01519944532405,in-sample,functional
-1.91083938140505,in-sample,functional
-2.01058458498771,in-sample,functional
-1.94786382021434,in-sample,functional
-2.02039778865379,in-sample,functional
-2.03080301854904,in-sample,functional
-1.87890742586888,in-sample,functional
-2.05206000503311,in-sample,functional
-1.8100610956049,in-sample,functional
-2.04270970941605,in-sample,functional
-1.90088292456244,in-sample,functional
-2.0448954094715,in-sample,functional
-1.65233120053504,in-sample,functional
-1.98628250875363,in-sample,functional
-1.96475738002524,in-sample,functional
-2.01150226950994,in-sample,functional
-1.98486341395115,in-sample,functional
-2.01477767493686,in-sample,functional
-1.79254058753391,in-sample,functional
-2.03493525025716,in-sample,functional
-1.93829748860514,in-sample,functional
-1.97167164539236,in-sample,functional
-2.02617671419178,in-sample,functional
-1.93771147542817,in-sample,functional
-2.0257712324168,in-sample,functional
-1.98243473412717,in-sample,functional
-2.01377815853614,in-sample,functional
-1.95231785832032,in-sample,functional
-2.08376621727135,in-sample,functional
-2.00126866560783,in-sample,functional
-1.97735985262225,in-sample,functional
-2.04694531195978,in-sample,functional
-1.65766485791405,in-sample,functional
-2.04986218966699,in-sample,functional
-1.63679598706651,in-sample,functional
-1.79880980349651,in-sample,functional
-2.06496403843734,in-sample,functional
-1.79606287208856,in-sample,functional
-2.03829767087653,in-sample,functional
-1.72729063675154,in-sample,functional
-2.03200465083146,in-sample,functional
-1.98117183694822,in-sample,functional
-2.04730926615263,in-sample,functional
-1.59990910405124,in-sample,functional
-2.04200651011757,in-sample,functional
-1.61620135498052,in-sample,functional
-2.03689757714055,in-sample,functional
-1.69286038611306,in-sample,functional
-2.04473772254386,in-sample,functional
-1.90745085254945,in-sample,functional
-2.06098309853439,in-sample,functional
-2.0307803509954,in-sample,functional
-2.00313215410048,in-sample,functional
-2.05265386478294,in-sample,functional
-1.46425256091254,in-sample,functional
-1.68657486587631,in-sample,functional
-2.03728705006408,in-sample,functional
-1.99054827176735,in-sample,functional
-2.00329295382787,in-sample,functional
-1.87638116666631,in-sample,functional
-2.02591618372006,in-sample,functional
-2.02387481885483,in-sample,functional
-2.02529772820667,in-sample,functional
-1.90619708078336,in-sample,functional
-1.94828814751615,in-sample,functional
-2.0059354318878,in-sample,functional
-1.99054463465575,in-sample,functional
-1.98534773741399,in-sample,functional
-1.93091323701186,in-sample,functional
-2.02776788427102,in-sample,functional
-2.0190641128286,in-sample,functional
-1.91173364833041,in-sample,functional
-2.03939734612832,in-sample,functional
-2.01626408792822,in-sample,functional
-1.98940014255685,in-sample,functional
-1.94312408849317,in-sample,functional
-1.99861641071051,in-sample,functional
-1.94961211859096,in-sample,functional
-2.03562427763095,in-sample,functional
-1.91298659766452,in-sample,functional
-2.00013750143093,in-sample,functional
-2.02728625154941,in-sample,functional
-2.00154390045864,in-sample,functional
-1.97055763056567,in-sample,functional
-2.01644185521072,in-sample,functional
-1.98041449965646,in-sample,functional
-1.9956231801536,in-sample,functional
-1.97743280371228,in-sample,functional
-1.95547072139865,in-sample,functional
-2.03660098730159,in-sample,functional
-1.9418348895016,in-sample,functional
-1.9857595809023,in-sample,functional
-2.03551107533537,in-sample,functional
-1.92677655400858,in-sample,functional
-1.98403982332263,in-sample,functional
-1.96588228867262,in-sample,functional
