logdensity,dataset,model
-1.65700402317118,in-sample,functional
-1.64068578984106,in-sample,functional
-1.70675765361112,in-sample,functional
-1.62373816820271,in-sample,functional
-1.68333590331176,in-sample,functional
-1.57227028390446,in-sample,functional
-1.60064060013499,in-sample,functional
-1.64248261904381,in-sample,functional
-1.62781218543544,in-sample,functional
-1.65715207464074,in-sample,functional
-1.5919759650696,in-sample,functional
-1.62670019971191,in-sample,functional
-1.63400073906498,in-sample,functional
-1.66368639971179,in-sample,functional
-1.67443269715582,in-sample,functional
-1.64087403245293,in-sample,functional
-1.61885831752353,in-sample,functional
-1.65837157290777,in-sample,functional
-1.64981060227062,in-sample,functional
-1.64224916569561,in-sample,functional
-1.63067285534054,in-sample,functional
-1.56335950246388,in-sample,functional
-1.62494422150432,in-sample,functional
-1.70721552790138,in-sample,functional
-1.62066732126487,in-sample,functional
-1.58135196623862,in-sample,functional
-1.60696859301889,in-sample,functional
-1.65721186576309,in-sample,functional
-1.65725609961863,in-sample,functional
-1.61428626023108,in-sample,functional
-1.63482464757975,in-sample,functional
-1.60225896103567,in-sample,functional
-1.66631761416014,in-sample,functional
-1.65091451825079,in-sample,functional
-1.65584424207188,in-sample,functional
-1.65186137212192,in-sample,functional
-1.59253251032791,in-sample,functional
-1.59186002333142,in-sample,functional
-1.63303514656788,in-sample,functional
-1.69589253520181,in-sample,functional
-1.64842773046547,in-sample,functional
-1.64011953717162,in-sample,functional
-1.56597462624078,in-sample,functional
-1.58796560209025,in-sample,functional
-1.64184881898424,in-sample,functional
-1.66913573658823,in-sample,functional
-1.62244501500176,in-sample,functional
-1.62151105971882,in-sample,functional
-1.6526777841335,in-sample,functional
-1.63613209480486,in-sample,functional
-1.62239220176097,in-sample,functional
-1.65193549716246,in-sample,functional
-1.64082359090807,in-sample,functional
-1.65753672147675,in-sample,functional
-1.67054365574818,in-sample,functional
-1.60482395040482,in-sample,functional
-1.61708360454906,in-sample,functional
-1.63733683544557,in-sample,functional
-1.64397432006776,in-sample,functional
-1.60605261111089,in-sample,functional
-1.656761890855,in-sample,functional
-1.60801983965875,in-sample,functional
-1.67177487371609,in-sample,functional
-1.62995471081904,in-sample,functional
-1.61774512613124,in-sample,functional
-1.65173404729398,in-sample,functional
-1.65621035481644,in-sample,functional
-1.65791856568579,in-sample,functional
-1.59954701355431,in-sample,functional
-1.66494679217196,in-sample,functional
-1.65880419260455,in-sample,functional
-1.63471931254918,in-sample,functional
-1.66884492893714,in-sample,functional
-1.67312773368379,in-sample,functional
-1.62560232194452,in-sample,functional
-1.65841060304256,in-sample,functional
-1.66854686138871,in-sample,functional
-1.6999868509821,in-sample,functional
-1.64341146050782,in-sample,functional
-1.64524785332887,in-sample,functional
-1.68275007582852,in-sample,functional
-1.66328636912964,in-sample,functional
-1.63541352047126,in-sample,functional
-1.67005269775606,in-sample,functional
-1.65023801468323,in-sample,functional
-1.69703185542548,in-sample,functional
-1.66443948089685,in-sample,functional
-1.63447468991981,in-sample,functional
-1.64507725720033,in-sample,functional
-1.68243599554007,in-sample,functional
-1.65846603988699,in-sample,functional
-1.55705855388098,in-sample,functional
-1.6171212258835,in-sample,functional
-1.63351542196654,in-sample,functional
-1.68117867231968,in-sample,functional
-1.67637289209999,in-sample,functional
-1.63752702128161,in-sample,functional
-1.62802327227369,in-sample,functional
-1.66724699589732,in-sample,functional
-1.64332468143005,in-sample,functional
-1.63382710311082,in-sample,functional
-1.63884779177382,in-sample,functional
-1.71762647088851,in-sample,functional
-1.6565261298915,in-sample,functional
-1.5713849461531,in-sample,functional
-1.66019394458219,in-sample,functional
-1.63834425174312,in-sample,functional
-1.61069744391842,in-sample,functional
-1.64960678215621,in-sample,functional
-1.65630661712729,in-sample,functional
-1.6374655653549,in-sample,functional
-1.66300996976046,in-sample,functional
-1.63653325410237,in-sample,functional
-1.65541674263435,in-sample,functional
-1.60794666237823,in-sample,functional
-1.5836860298212,in-sample,functional
-1.69225671449599,in-sample,functional
-1.66312651569048,in-sample,functional
-1.60918438744588,in-sample,functional
-1.59090451605807,in-sample,functional
-1.63167554543117,in-sample,functional
-1.73468466198502,in-sample,functional
-1.57066382138102,in-sample,functional
-1.60382456337496,in-sample,functional
-1.64614875867274,in-sample,functional
-1.6032332584145,in-sample,functional
-1.64550887243395,in-sample,functional
-1.6313975611069,in-sample,functional
-1.62048638492054,in-sample,functional
-1.65996473869731,in-sample,functional
-1.60711323328545,in-sample,functional
-1.66540943106566,in-sample,functional
-1.64199821721402,in-sample,functional
-1.66734682183153,in-sample,functional
-1.65404413495571,in-sample,functional
-1.64150255677555,in-sample,functional
-1.61857584995085,in-sample,functional
-1.57673903942972,in-sample,functional
-1.62024615154393,in-sample,functional
-1.68157730009702,in-sample,functional
-1.60817838012421,in-sample,functional
-1.5876797379563,in-sample,functional
-1.66863589748331,in-sample,functional
-1.62862818996871,in-sample,functional
-1.63847530375278,in-sample,functional
-1.60904738207196,in-sample,functional
-1.59106263545461,in-sample,functional
-1.64194473134618,in-sample,functional
-1.61730817572584,in-sample,functional
-1.63937630907821,in-sample,functional
-1.66748005660578,in-sample,functional
-1.65787038166346,in-sample,functional
-1.65488423766778,in-sample,functional
-1.64977955625263,in-sample,functional
-1.59481737501137,in-sample,functional
-1.63653791765583,in-sample,functional
-1.64808080072822,in-sample,functional
-1.71224708991722,in-sample,functional
-1.62357973844421,in-sample,functional
-1.64487181599022,in-sample,functional
-1.53595313417722,in-sample,functional
-1.64636851451611,in-sample,functional
-1.61066221571089,in-sample,functional
-1.61495642069965,in-sample,functional
-1.67678418860987,in-sample,functional
-1.60809966816402,in-sample,functional
-1.66798324795408,in-sample,functional
-1.64954070158635,in-sample,functional
-1.66912487470885,in-sample,functional
-1.63034287926129,in-sample,functional
-1.64695297449391,in-sample,functional
-1.6497998019027,in-sample,functional
-1.64703219845073,in-sample,functional
-1.67670128885998,in-sample,functional
-1.6015169904419,in-sample,functional
-1.65210490223859,in-sample,functional
-1.62545479754027,in-sample,functional
-1.61600229408188,in-sample,functional
-1.67979051862252,in-sample,functional
-1.56306033338911,in-sample,functional
-1.66037909284293,in-sample,functional
-1.67787903644677,in-sample,functional
-1.63049313994799,in-sample,functional
-1.66214133471866,in-sample,functional
-1.59155423633939,in-sample,functional
-1.6692681704444,in-sample,functional
-1.6605714542858,in-sample,functional
-1.60618060636319,in-sample,functional
-1.61568064818146,in-sample,functional
-1.65082972243773,in-sample,functional
-1.67067599858178,in-sample,functional
-1.67227914897171,in-sample,functional
-1.64960745058165,in-sample,functional
-1.65439894880682,in-sample,functional
-1.69270859422014,in-sample,functional
-1.61625562490768,in-sample,functional
-1.62502228661134,in-sample,functional
-1.70361507232521,in-sample,functional
-1.64643389036312,in-sample,functional
-1.59947352073182,in-sample,functional
-1.70032755127057,in-sample,functional
-1.67673237278611,in-sample,functional
-1.64060189441436,in-sample,functional
-1.68739876820929,in-sample,functional
-1.59702770771465,in-sample,functional
-1.6352322241599,in-sample,functional
-1.68142661378993,in-sample,functional
-1.59447632528402,in-sample,functional
-1.66137150813348,in-sample,functional
-1.59494823403165,in-sample,functional
-1.63251571733315,in-sample,functional
-1.65819491009223,in-sample,functional
-1.63686203181839,in-sample,functional
-1.65530411230819,in-sample,functional
-1.6779213571326,in-sample,functional
-1.59009682689259,in-sample,functional
-1.65123962559977,in-sample,functional
-1.63009774383911,in-sample,functional
-1.65850034139975,in-sample,functional
-1.63680635648864,in-sample,functional
-1.69585058675155,in-sample,functional
-1.6651831353909,in-sample,functional
-1.67706466252399,in-sample,functional
-1.7401486800362,in-sample,functional
-1.60629395737192,in-sample,functional
-1.64533431734557,in-sample,functional
-1.64858930228149,in-sample,functional
-1.66645682270201,in-sample,functional
-1.65946391002953,in-sample,functional
-1.63725357511879,in-sample,functional
-1.67035713525759,in-sample,functional
-1.64984413189019,in-sample,functional
-1.68839846171622,in-sample,functional
-1.67253354255946,in-sample,functional
-1.64744606592821,in-sample,functional
-1.66556584725541,in-sample,functional
-1.62185688079027,in-sample,functional
-1.62196911835642,in-sample,functional
-1.64690987221712,in-sample,functional
-1.66398433264217,in-sample,functional
-1.66615184487001,in-sample,functional
-1.65257516347432,in-sample,functional
-1.59820341851093,in-sample,functional
-1.60042454605875,in-sample,functional
-1.66718824005107,in-sample,functional
-1.65814507574887,in-sample,functional
-1.66007577971029,in-sample,functional
-1.67301005058512,in-sample,functional
-1.63001614597734,in-sample,functional
-1.64985011313303,in-sample,functional
-1.65094856379702,in-sample,functional
-1.6767099685664,in-sample,functional
-1.64349472555301,in-sample,functional
-1.65124943165833,in-sample,functional
-1.65690641845357,in-sample,functional
-1.64642967289485,in-sample,functional
-1.68457986142863,in-sample,functional
-1.57946672271843,in-sample,functional
-1.66298517502442,in-sample,functional
-1.65291460021144,in-sample,functional
-1.6452805937993,in-sample,functional
-1.66867548767059,in-sample,functional
-1.64877508914774,in-sample,functional
-1.64831201554764,in-sample,functional
-1.65934317435487,in-sample,functional
-1.65103592002846,in-sample,functional
-1.67297699354804,in-sample,functional
-1.63982308195017,in-sample,functional
-1.61457888954321,in-sample,functional
-1.65983117082084,in-sample,functional
-1.58636881332886,in-sample,functional
-1.66833085689211,in-sample,functional
-1.67644837039504,in-sample,functional
-1.66864518179669,in-sample,functional
-1.6647735114215,in-sample,functional
-1.6335174689945,in-sample,functional
-1.65443236518001,in-sample,functional
-1.60193056736121,in-sample,functional
-1.70126967814422,in-sample,functional
-1.51641770968291,in-sample,functional
-1.60125947074274,in-sample,functional
-1.65338844142774,in-sample,functional
-1.67653189796193,in-sample,functional
-1.63506196563891,in-sample,functional
-1.59589087305328,in-sample,functional
-1.63083428418238,in-sample,functional
-1.61348128431546,in-sample,functional
-1.64313210809352,in-sample,functional
-1.63792744407177,in-sample,functional
-1.62012807211082,in-sample,functional
-1.67792144403641,in-sample,functional
-1.63962789146033,in-sample,functional
-1.60195475188983,in-sample,functional
-1.60277929237798,in-sample,functional
-1.67518057246032,in-sample,functional
-1.64166735336358,in-sample,functional
-1.64876442891893,in-sample,functional
-1.6773074173644,in-sample,functional
-1.63333540394531,in-sample,functional
-1.62545867839944,in-sample,functional
-1.64011117088999,in-sample,functional
-1.65895711545289,in-sample,functional
-1.64011370764481,in-sample,functional
-1.69967595203945,in-sample,functional
-1.65620721358958,in-sample,functional
-1.59350531279182,in-sample,functional
-1.65160120953854,in-sample,functional
-1.64571142070682,in-sample,functional
-1.5802347931257,in-sample,functional
-1.56981329539904,in-sample,functional
-1.65653402497586,in-sample,functional
-1.65919219727637,in-sample,functional
-1.64853592915972,in-sample,functional
-1.61894578695215,in-sample,functional
-1.60176831022582,in-sample,functional
-1.60937125954403,in-sample,functional
-1.67347248842452,in-sample,functional
-1.58798377725078,in-sample,functional
-1.60218057059266,in-sample,functional
-1.66067982552615,in-sample,functional
-1.66694422406398,in-sample,functional
-1.58180914667195,in-sample,functional
-1.6474946322249,in-sample,functional
-1.64092804476556,in-sample,functional
-1.61690233332504,in-sample,functional
-1.59290064060999,in-sample,functional
-1.61366290694799,in-sample,functional
-1.6362792487181,in-sample,functional
-1.65963209606804,in-sample,functional
-1.52960648027968,in-sample,functional
-1.63613016111241,in-sample,functional
-1.70020533984463,in-sample,functional
-1.59429179985616,in-sample,functional
-1.64249356479206,in-sample,functional
-1.60613636530321,in-sample,functional
-1.65312825915154,in-sample,functional
-1.61493287591157,in-sample,functional
-1.63944866583121,in-sample,functional
-1.62962068897149,in-sample,functional
-1.63968651614508,in-sample,functional
-1.6180834005064,in-sample,functional
-1.63775347453918,in-sample,functional
-1.6500304892086,in-sample,functional
-1.70405591000632,in-sample,functional
-1.58390152392456,in-sample,functional
-1.67217924019631,in-sample,functional
-1.62812838768796,in-sample,functional
-1.62820014209372,in-sample,functional
-1.65413885019395,in-sample,functional
-1.61780712509175,in-sample,functional
-1.5979359129404,in-sample,functional
-1.66825752693682,in-sample,functional
-1.69278801393907,in-sample,functional
-1.64692980164325,in-sample,functional
-1.67478412867875,in-sample,functional
-1.66039460233773,in-sample,functional
-1.63148738035531,in-sample,functional
-1.64132959389678,in-sample,functional
-1.71499525310492,in-sample,functional
-1.58292534105001,in-sample,functional
-1.61982394011948,in-sample,functional
-1.62294010743024,in-sample,functional
-1.66993854666031,in-sample,functional
-1.67877768514052,in-sample,functional
-1.64316634372285,in-sample,functional
-1.59874218437905,in-sample,functional
-1.65926453658514,in-sample,functional
-1.61669798707302,in-sample,functional
-1.58757726490577,in-sample,functional
-1.65784232026518,in-sample,functional
-1.55925078591079,in-sample,functional
-1.59660339537847,in-sample,functional
-1.67195590864357,in-sample,functional
-1.59197363936316,in-sample,functional
-1.63680072974357,in-sample,functional
-1.61792895113168,in-sample,functional
-1.60527546026479,in-sample,functional
-1.63440638320886,in-sample,functional
-1.61902317764938,in-sample,functional
-1.59769272974203,in-sample,functional
-1.63140072803829,in-sample,functional
-1.65113725260732,in-sample,functional
-1.67116447439672,in-sample,functional
-1.65515289431158,in-sample,functional
-1.58328383675143,in-sample,functional
-1.65231016049033,in-sample,functional
-1.63464522479954,in-sample,functional
-1.61043516851501,in-sample,functional
-1.62894580228054,in-sample,functional
-1.58348178339501,in-sample,functional
-1.63872334742932,in-sample,functional
-1.58341480536546,in-sample,functional
-1.62191416516754,in-sample,functional
-1.61215747153014,in-sample,functional
-1.65062841266553,in-sample,functional
-1.59967156290354,in-sample,functional
-1.6058213901651,in-sample,functional
-1.61215266406954,in-sample,functional
-1.60036418025159,in-sample,functional
-1.59763073297133,in-sample,functional
-1.62232155007358,in-sample,functional
-1.64173918028191,in-sample,functional
-1.64029745394303,in-sample,functional
-1.61331528658929,in-sample,functional
-1.5862426869803,in-sample,functional
-1.71576148528666,in-sample,functional
-1.57035821593003,in-sample,functional
-1.5883202655794,in-sample,functional
-1.5949523907683,in-sample,functional
-1.66895201141903,in-sample,functional
-1.63503817953149,in-sample,functional
-1.56398691386236,in-sample,functional
-1.56862393234603,in-sample,functional
-1.66973313119171,in-sample,functional
-1.61073197085651,in-sample,functional
-1.62977538019431,in-sample,functional
-1.66009037940074,in-sample,functional
-1.62629907465253,in-sample,functional
-1.60061202933785,in-sample,functional
-1.66311172216161,in-sample,functional
-1.62783057053604,in-sample,functional
-1.63827580084143,in-sample,functional
-1.66351599905234,in-sample,functional
-1.62566425703637,in-sample,functional
-1.6296614911278,in-sample,functional
-1.63290352101593,in-sample,functional
