logdensity,dataset,model
-1.94225483657966,in-sample,functional
-1.91959951400821,in-sample,functional
-1.91638000645219,in-sample,functional
-1.928605131782,in-sample,functional
-1.89244166389807,in-sample,functional
-1.90101682757732,in-sample,functional
-1.93297457740094,in-sample,functional
-1.89738065824625,in-sample,functional
-1.89568063176257,in-sample,functional
-1.93366276655103,in-sample,functional
-1.90900670107856,in-sample,functional
-1.94366034966361,in-sample,functional
-1.91602360062722,in-sample,functional
-1.91408633503633,in-sample,functional
-1.92848169334275,in-sample,functional
-1.90868431804634,in-sample,functional
-1.95231847917005,in-sample,functional
-1.96134655610499,in-sample,functional
-1.89153787996804,in-sample,functional
-1.9430502092356,in-sample,functional
-1.88695556326632,in-sample,functional
-1.95900975676233,in-sample,functional
-1.9195633331124,in-sample,functional
-1.96888438935465,in-sample,functional
-1.96707611100805,in-sample,functional
-1.91638801685957,in-sample,functional
-1.92799791577632,in-sample,functional
-1.92903559541351,in-sample,functional
-1.9487280335792,in-sample,functional
-1.95366589163157,in-sample,functional
-1.90956579071292,in-sample,functional
-1.9086257986154,in-sample,functional
-1.97684954514655,in-sample,functional
-1.87582956290629,in-sample,functional
-1.93909072215699,in-sample,functional
-1.90971454533433,in-sample,functional
-1.94985632563914,in-sample,functional
-1.87652062877013,in-sample,functional
-1.92088566350324,in-sample,functional
-1.91906985344048,in-sample,functional
-1.89638620012946,in-sample,functional
-1.93430790195231,in-sample,functional
-1.93637245284847,in-sample,functional
-1.94518763964963,in-sample,functional
-1.91575620751943,in-sample,functional
-1.91044845993572,in-sample,functional
-1.91773501355222,in-sample,functional
-1.94662633413726,in-sample,functional
-1.9536690066924,in-sample,functional
-1.90029220546557,in-sample,functional
-1.87501755242782,in-sample,functional
-1.88670296245227,in-sample,functional
-1.90315221740531,in-sample,functional
-1.95259990600749,in-sample,functional
-1.93758057458123,in-sample,functional
-1.90207121053177,in-sample,functional
-1.94097661080448,in-sample,functional
-1.88330646057422,in-sample,functional
-1.9204984720737,in-sample,functional
-1.93352085279238,in-sample,functional
-1.90749169941761,in-sample,functional
-1.89703238562576,in-sample,functional
-1.91894190774321,in-sample,functional
-1.94584857920953,in-sample,functional
-1.88918717532312,in-sample,functional
-1.91726871510332,in-sample,functional
-1.93141628426365,in-sample,functional
-1.93620922546529,in-sample,functional
-1.9397038903245,in-sample,functional
-1.88906462545682,in-sample,functional
-1.92672948850656,in-sample,functional
-1.9042565325299,in-sample,functional
-1.92275838808319,in-sample,functional
-1.96503269677963,in-sample,functional
-1.86934364701913,in-sample,functional
-1.90645592771288,in-sample,functional
-1.94766916844427,in-sample,functional
-1.90333022892037,in-sample,functional
-1.94367728513808,in-sample,functional
-1.89693602122165,in-sample,functional
-1.92480779325245,in-sample,functional
-1.90521575051588,in-sample,functional
-1.91944084723297,in-sample,functional
-1.89562788727936,in-sample,functional
-1.93991071281975,in-sample,functional
-1.89051461330075,in-sample,functional
-1.90506009438829,in-sample,functional
-1.95253448969902,in-sample,functional
-1.9397377442308,in-sample,functional
-1.90863686334415,in-sample,functional
-1.9254805515212,in-sample,functional
-1.89612748540234,in-sample,functional
-1.88321528098657,in-sample,functional
-1.94422095687906,in-sample,functional
-1.88899875471491,in-sample,functional
-1.8812257354999,in-sample,functional
-1.92951630989517,in-sample,functional
-1.92976431529167,in-sample,functional
-1.94504457757541,in-sample,functional
-1.95656643034268,in-sample,functional
-1.92045311339122,in-sample,functional
-1.96467804415461,in-sample,functional
-1.90177647894233,in-sample,functional
-1.95650407455677,in-sample,functional
-1.93174294572032,in-sample,functional
-1.958765108744,in-sample,functional
-1.91293786154106,in-sample,functional
-1.9836440665478,in-sample,functional
-1.90137642140909,in-sample,functional
-1.94095935148697,in-sample,functional
-1.92543474534855,in-sample,functional
-1.94692182850307,in-sample,functional
-1.97881108594871,in-sample,functional
-1.91224818130036,in-sample,functional
-1.96234261127469,in-sample,functional
-1.91761345078102,in-sample,functional
-1.94477994112531,in-sample,functional
-1.95707480920755,in-sample,functional
-1.9379977451948,in-sample,functional
-1.94617313620314,in-sample,functional
-1.93093313933849,in-sample,functional
-1.91749816181264,in-sample,functional
-1.94243924878629,in-sample,functional
-1.97803698091697,in-sample,functional
-1.9094543223434,in-sample,functional
-1.94697356901691,in-sample,functional
-1.92647548436922,in-sample,functional
-1.9236601292797,in-sample,functional
-1.95415753246839,in-sample,functional
-1.93615216396816,in-sample,functional
-1.94771201148716,in-sample,functional
-1.89742192920839,in-sample,functional
-1.95138464286288,in-sample,functional
-1.96734901542471,in-sample,functional
-1.90210226694308,in-sample,functional
-1.93929020667083,in-sample,functional
-1.93423749763731,in-sample,functional
-1.88959103948376,in-sample,functional
-1.95737235890572,in-sample,functional
-1.86073962308221,in-sample,functional
-1.90235578630509,in-sample,functional
-1.9558904278232,in-sample,functional
-1.90020098753382,in-sample,functional
-1.94622594600143,in-sample,functional
-1.90832401521291,in-sample,functional
-1.88389630405953,in-sample,functional
-1.91350776453991,in-sample,functional
-1.9145434157739,in-sample,functional
-1.88203912159574,in-sample,functional
-1.9274661918081,in-sample,functional
-1.90782474274931,in-sample,functional
-1.8739083957882,in-sample,functional
-1.91576662114556,in-sample,functional
-1.93594657339808,in-sample,functional
-1.92220888638049,in-sample,functional
-1.91689395536599,in-sample,functional
-1.93911862757952,in-sample,functional
-1.85174921224519,in-sample,functional
-1.92044869701031,in-sample,functional
-1.93427485171186,in-sample,functional
-1.91911537092443,in-sample,functional
-1.91680572278529,in-sample,functional
-1.91287831670521,in-sample,functional
-1.92882216256737,in-sample,functional
-1.92747245823679,in-sample,functional
-1.93091741577062,in-sample,functional
-1.90365333144451,in-sample,functional
-1.95668084827535,in-sample,functional
-1.91892094603489,in-sample,functional
-1.88246628924498,in-sample,functional
-1.93750484233263,in-sample,functional
-1.90551463512407,in-sample,functional
-1.96633316098394,in-sample,functional
-1.93710546087335,in-sample,functional
-1.86562011331952,in-sample,functional
-1.95539460082948,in-sample,functional
-1.91135707078053,in-sample,functional
-1.96489142492046,in-sample,functional
-1.89394255339775,in-sample,functional
-1.90154517615351,in-sample,functional
-1.91357912519971,in-sample,functional
-1.90126045360177,in-sample,functional
-1.89276035875106,in-sample,functional
-1.93766866568704,in-sample,functional
-1.9490777431759,in-sample,functional
-1.96874222886163,in-sample,functional
-1.88989988474405,in-sample,functional
-1.94028519286695,in-sample,functional
-1.94879549658947,in-sample,functional
-1.9089846385393,in-sample,functional
-1.90977803152099,in-sample,functional
-1.96015516774994,in-sample,functional
-1.89772656544827,in-sample,functional
-1.93398394061957,in-sample,functional
-1.95073544246469,in-sample,functional
-1.91607085102838,in-sample,functional
-1.9233979744157,in-sample,functional
-1.93318495203171,in-sample,functional
-1.92394283146535,in-sample,functional
-1.95568258539421,in-sample,functional
-1.91309262015351,in-sample,functional
-1.94669657978503,in-sample,functional
-1.88762880847757,in-sample,functional
-1.91633694851337,in-sample,functional
-1.95265794993533,in-sample,functional
-1.91950157817692,in-sample,functional
-1.86818012856918,in-sample,functional
-1.97074239395188,in-sample,functional
-1.90887280635925,in-sample,functional
-1.94495167051139,in-sample,functional
-1.93541842194471,in-sample,functional
-1.90972934597766,in-sample,functional
-1.9196089445093,in-sample,functional
-1.93036182124451,in-sample,functional
-1.91593687938519,in-sample,functional
-1.93038058894065,in-sample,functional
-1.90011931137326,in-sample,functional
-1.94768331442359,in-sample,functional
-1.95996445385759,in-sample,functional
-1.92565569814451,in-sample,functional
-1.95441298848677,in-sample,functional
-1.94715758871642,in-sample,functional
-1.9150767650354,in-sample,functional
-1.90792533028735,in-sample,functional
-1.9178280718733,in-sample,functional
-1.93622622549579,in-sample,functional
-1.95029797019157,in-sample,functional
-1.94462911471964,in-sample,functional
-1.94375022731787,in-sample,functional
-1.89285788032192,in-sample,functional
-1.93289652100894,in-sample,functional
-1.93980881568466,in-sample,functional
-1.91848932038981,in-sample,functional
-1.93544878619872,in-sample,functional
-1.93269665479686,in-sample,functional
-1.94846172181046,in-sample,functional
-1.92350855573187,in-sample,functional
-1.95520678156352,in-sample,functional
-1.9412846250595,in-sample,functional
-1.92438936067633,in-sample,functional
-1.922794514124,in-sample,functional
-1.93218354218504,in-sample,functional
-1.97574274619939,in-sample,functional
-1.91645006077047,in-sample,functional
-1.94463588924806,in-sample,functional
-1.93979757825823,in-sample,functional
-1.9478050146463,in-sample,functional
-1.94354674541862,in-sample,functional
-1.9275404618309,in-sample,functional
-1.96201402548703,in-sample,functional
-1.87899600774921,in-sample,functional
-1.93473051851774,in-sample,functional
-1.90360980090824,in-sample,functional
-1.93515727129399,in-sample,functional
-1.91351304599597,in-sample,functional
-1.93695085594808,in-sample,functional
-1.94234506101481,in-sample,functional
-1.87160485915568,in-sample,functional
-1.92025226607694,in-sample,functional
-1.87084042229111,in-sample,functional
-1.9506624518341,in-sample,functional
-1.90281128147609,in-sample,functional
-1.88802962989054,in-sample,functional
-1.9175306576974,in-sample,functional
-1.90606563144487,in-sample,functional
-1.94052184218327,in-sample,functional
-1.93438767841901,in-sample,functional
-1.88516921061774,in-sample,functional
-1.96953566200105,in-sample,functional
-1.89047739566119,in-sample,functional
-1.94025310294703,in-sample,functional
-1.94955639466374,in-sample,functional
-1.90554070981328,in-sample,functional
-1.92434247061307,in-sample,functional
-1.93903249321249,in-sample,functional
-1.86592667926141,in-sample,functional
-1.94657081957996,in-sample,functional
-1.94369407221234,in-sample,functional
-1.94286441551699,in-sample,functional
-1.89493054028373,in-sample,functional
-1.9521723714264,in-sample,functional
-1.89142541948701,in-sample,functional
-1.91506488548999,in-sample,functional
-1.92658287150981,in-sample,functional
-1.90366601357607,in-sample,functional
-1.93945448121597,in-sample,functional
-1.9597792200834,in-sample,functional
-1.9088285711943,in-sample,functional
-1.93135101649803,in-sample,functional
-1.92845968316115,in-sample,functional
-1.93906343623809,in-sample,functional
-1.91850498726134,in-sample,functional
-1.93402345400907,in-sample,functional
-1.8897841032153,in-sample,functional
-1.9506468607294,in-sample,functional
-1.967362878522,in-sample,functional
-1.87377730627598,in-sample,functional
-1.94831042164641,in-sample,functional
-1.8987458357408,in-sample,functional
-1.96417558607949,in-sample,functional
-1.95712134089428,in-sample,functional
-1.92166864863647,in-sample,functional
-1.92692517729158,in-sample,functional
-1.92379414013434,in-sample,functional
-1.92577356530857,in-sample,functional
-1.90310614447832,in-sample,functional
-1.9324541788813,in-sample,functional
-1.95046683917748,in-sample,functional
-1.93246498111015,in-sample,functional
-1.89695789753156,in-sample,functional
-1.95038444145861,in-sample,functional
-1.9048549890857,in-sample,functional
-1.90707740685714,in-sample,functional
-1.9062874316617,in-sample,functional
-1.9333705360477,in-sample,functional
-1.94216406077273,in-sample,functional
-1.91639712236381,in-sample,functional
-1.97936627887231,in-sample,functional
-1.91043267044262,in-sample,functional
-1.90470911056787,in-sample,functional
-1.89488028167662,in-sample,functional
-1.9256011403775,in-sample,functional
-1.9166401700975,in-sample,functional
-1.92955840332089,in-sample,functional
-1.91875350101779,in-sample,functional
-1.86911948287583,in-sample,functional
-1.96753789191324,in-sample,functional
-1.91113067957695,in-sample,functional
-1.91953714279187,in-sample,functional
-1.93244914073328,in-sample,functional
-1.92023340273252,in-sample,functional
-1.91856053138035,in-sample,functional
-1.93026617307207,in-sample,functional
-1.87930175767441,in-sample,functional
-1.89020217666072,in-sample,functional
-1.91613055654917,in-sample,functional
-1.91421959404183,in-sample,functional
-1.94222418055205,in-sample,functional
-1.89914533079178,in-sample,functional
-1.92000761204432,in-sample,functional
-1.91039256761847,in-sample,functional
-1.94346763206915,in-sample,functional
-1.96955441017107,in-sample,functional
-1.90314483672924,in-sample,functional
-1.91586040538143,in-sample,functional
-1.91776684063524,in-sample,functional
-1.92614059662341,in-sample,functional
-1.90070755341148,in-sample,functional
-1.93751424571897,in-sample,functional
-1.92568949112918,in-sample,functional
-1.92777133265447,in-sample,functional
-1.93948429029679,in-sample,functional
-1.95179402311232,in-sample,functional
-1.89781990955334,in-sample,functional
-1.95144667057465,in-sample,functional
-1.90875457573108,in-sample,functional
-1.94185222874566,in-sample,functional
-1.92160082550006,in-sample,functional
-1.92712133175391,in-sample,functional
-1.95394808266942,in-sample,functional
-1.94770220341014,in-sample,functional
-1.94587383525184,in-sample,functional
-1.93921327215817,in-sample,functional
-1.93880597445167,in-sample,functional
-1.94508301998338,in-sample,functional
-1.93303366915095,in-sample,functional
-1.93821271958504,in-sample,functional
-1.95937750776086,in-sample,functional
