logdensity,dataset,model
-1.57904586725226,in-sample,functional
-1.58558058086518,in-sample,functional
-1.58362308860313,in-sample,functional
-1.56984948456971,in-sample,functional
-1.65649286396695,in-sample,functional
-1.44995129694541,in-sample,functional
-1.51648554314835,in-sample,functional
-1.62376227756075,in-sample,functional
-1.64143457070952,in-sample,functional
-1.57261946721045,in-sample,functional
-1.64392016648796,in-sample,functional
-1.62180202239461,in-sample,functional
-1.42869328231587,in-sample,functional
-1.59567375709497,in-sample,functional
-1.64414292560408,in-sample,functional
-1.35391642113897,in-sample,functional
-1.49688670734562,in-sample,functional
-1.66963693453231,in-sample,functional
-1.67178457119179,in-sample,functional
-1.70159879622236,in-sample,functional
-1.44192216229441,in-sample,functional
-1.53631879187395,in-sample,functional
-1.66306505586619,in-sample,functional
-1.67193043087854,in-sample,functional
-1.59255036925848,in-sample,functional
-1.63947211401091,in-sample,functional
-1.55018105377635,in-sample,functional
-1.65922654431974,in-sample,functional
-1.46782710711778,in-sample,functional
-1.63211625987315,in-sample,functional
-1.63982077956577,in-sample,functional
-1.49254922741887,in-sample,functional
-1.65730187814106,in-sample,functional
-1.53494129076891,in-sample,functional
-1.58786275450329,in-sample,functional
-1.5646593794562,in-sample,functional
-1.53136331873737,in-sample,functional
-1.60588082894086,in-sample,functional
-1.63364793481037,in-sample,functional
-1.57702020398619,in-sample,functional
-1.67106963306025,in-sample,functional
-1.61820418697322,in-sample,functional
-1.61103521262827,in-sample,functional
-1.44386226256548,in-sample,functional
-1.66744713764887,in-sample,functional
-1.68189879440249,in-sample,functional
-1.66156817516706,in-sample,functional
-1.53669556580837,in-sample,functional
-1.55700275814586,in-sample,functional
-1.5464459899472,in-sample,functional
-1.61809541535905,in-sample,functional
-1.60636210139042,in-sample,functional
-1.62930297685132,in-sample,functional
-1.53216395928921,in-sample,functional
-1.63108465472608,in-sample,functional
-1.49689681440781,in-sample,functional
-1.58309905141352,in-sample,functional
-1.4248018380067,in-sample,functional
-1.67575605651692,in-sample,functional
-1.63626343470228,in-sample,functional
-1.68946270865878,in-sample,functional
-1.38219275168495,in-sample,functional
-1.53524670270917,in-sample,functional
-1.55774086256826,in-sample,functional
-1.62736943814972,in-sample,functional
-1.45039263817508,in-sample,functional
-1.58907934558056,in-sample,functional
-1.62148865041618,in-sample,functional
-1.54708197502767,in-sample,functional
-1.64446475967629,in-sample,functional
-1.58572527987497,in-sample,functional
-1.57370423749668,in-sample,functional
-1.69039344943431,in-sample,functional
-1.50811287209873,in-sample,functional
-1.62036062838296,in-sample,functional
-1.58510926064784,in-sample,functional
-1.64224599546778,in-sample,functional
-1.54541704922592,in-sample,functional
-1.6502633960023,in-sample,functional
-1.65711879262861,in-sample,functional
-1.57888964984431,in-sample,functional
-1.54447024514958,in-sample,functional
-1.67360195510234,in-sample,functional
-1.54564619031551,in-sample,functional
-1.66308392462848,in-sample,functional
-1.63826050638648,in-sample,functional
-1.60603941233575,in-sample,functional
-1.52560426832489,in-sample,functional
-1.60046613347542,in-sample,functional
-1.71495258157842,in-sample,functional
-1.37658429326156,in-sample,functional
-1.61626998996059,in-sample,functional
-1.58286365981465,in-sample,functional
-1.65561538000553,in-sample,functional
-1.44648465069835,in-sample,functional
-1.51090014951794,in-sample,functional
-1.57312991304647,in-sample,functional
-1.57167547197865,in-sample,functional
-1.67622273717626,in-sample,functional
-1.68068252871668,in-sample,functional
-1.49313258901397,in-sample,functional
-1.61721442545286,in-sample,functional
-1.59908395897624,in-sample,functional
-1.62368532038593,in-sample,functional
-1.55158083305302,in-sample,functional
-1.6926464547988,in-sample,functional
-1.3723160118348,in-sample,functional
-1.45179001031635,in-sample,functional
-1.52023704520546,in-sample,functional
-1.49594747047516,in-sample,functional
-1.54933035067667,in-sample,functional
-1.58643434243529,in-sample,functional
-1.68234853300567,in-sample,functional
-1.608215739091,in-sample,functional
-1.59761668038258,in-sample,functional
-1.66156889213814,in-sample,functional
-1.6981930982981,in-sample,functional
-1.45364833108153,in-sample,functional
-1.55307941405924,in-sample,functional
-1.72341633352944,in-sample,functional
-1.64157218572958,in-sample,functional
-1.52402345869688,in-sample,functional
-1.68475398310312,in-sample,functional
-1.40283594996153,in-sample,functional
-1.52312210389251,in-sample,functional
-1.65069748714878,in-sample,functional
-1.58378804241319,in-sample,functional
-1.54710493726616,in-sample,functional
-1.57690221665399,in-sample,functional
-1.62505097514586,in-sample,functional
-1.64258745168079,in-sample,functional
-1.58540001303251,in-sample,functional
-1.56690279946616,in-sample,functional
-1.56652264792359,in-sample,functional
-1.60278522183787,in-sample,functional
-1.5694289015362,in-sample,functional
-1.72565841889123,in-sample,functional
-1.35794441066721,in-sample,functional
-1.35003344562468,in-sample,functional
-1.67068610199053,in-sample,functional
-1.66063068187888,in-sample,functional
-1.6236564245918,in-sample,functional
-1.61021130206001,in-sample,functional
-1.61472621091255,in-sample,functional
-1.56274565390215,in-sample,functional
-1.57458632417653,in-sample,functional
-1.56393715573569,in-sample,functional
-1.63398652569673,in-sample,functional
-1.51604397205425,in-sample,functional
-1.64753532984577,in-sample,functional
-1.57874941265389,in-sample,functional
-1.58320473912678,in-sample,functional
-1.45544016862174,in-sample,functional
-1.6010346797603,in-sample,functional
-1.66588342471422,in-sample,functional
-1.59003850120219,in-sample,functional
-1.48490068820033,in-sample,functional
-1.63809993571191,in-sample,functional
-1.6090297359679,in-sample,functional
-1.65638852105177,in-sample,functional
-1.50034415295153,in-sample,functional
-1.60772234314892,in-sample,functional
-1.58949112571015,in-sample,functional
-1.67205427389639,in-sample,functional
-1.5480788671495,in-sample,functional
-1.63437115444568,in-sample,functional
-1.53884265376091,in-sample,functional
-1.47498949225852,in-sample,functional
-1.62037735769603,in-sample,functional
-1.68140570823217,in-sample,functional
-1.53918889465759,in-sample,functional
-1.55181885600564,in-sample,functional
-1.68065722534699,in-sample,functional
-1.58109364271768,in-sample,functional
-1.53199271927402,in-sample,functional
-1.62084775226685,in-sample,functional
-1.66329588058698,in-sample,functional
-1.62128185227361,in-sample,functional
-1.66533104904112,in-sample,functional
-1.61253978696955,in-sample,functional
-1.59433402781604,in-sample,functional
-1.57495580565686,in-sample,functional
-1.59010695281154,in-sample,functional
-1.47886658262344,in-sample,functional
-1.62518991356833,in-sample,functional
-1.54216773512801,in-sample,functional
-1.56677323675315,in-sample,functional
-1.61136781150027,in-sample,functional
-1.58130225158711,in-sample,functional
-1.72006653208426,in-sample,functional
-1.56609309822878,in-sample,functional
-1.64077801254413,in-sample,functional
-1.62108837510235,in-sample,functional
-1.44876354333594,in-sample,functional
-1.49281646664663,in-sample,functional
-1.6257771330266,in-sample,functional
-1.58893662722982,in-sample,functional
-1.60541319391734,in-sample,functional
-1.50802309746702,in-sample,functional
-1.60905742005287,in-sample,functional
-1.50763402423348,in-sample,functional
-1.64377196803824,in-sample,functional
-1.5359228677221,in-sample,functional
-1.61661750368837,in-sample,functional
-1.67293253561924,in-sample,functional
-1.68927988471401,in-sample,functional
-1.56001696546905,in-sample,functional
-1.43446747751144,in-sample,functional
-1.64745785669592,in-sample,functional
-1.53278488801612,in-sample,functional
-1.59138425260499,in-sample,functional
-1.51732220285229,in-sample,functional
-1.60532546935651,in-sample,functional
-1.64148323845257,in-sample,functional
-1.63138845864509,in-sample,functional
-1.67401877702599,in-sample,functional
-1.49357114040087,in-sample,functional
-1.53988185110231,in-sample,functional
-1.46056827986025,in-sample,functional
-1.57436736242876,in-sample,functional
-1.67372024001927,in-sample,functional
-1.41244640896356,in-sample,functional
-1.62561677694227,in-sample,functional
-1.5177580125676,in-sample,functional
-1.54906541629268,in-sample,functional
-1.63587283629304,in-sample,functional
-1.55361538030481,in-sample,functional
-1.37980944535753,in-sample,functional
-1.60039204110694,in-sample,functional
-1.72874041127638,in-sample,functional
-1.32039447290289,in-sample,functional
-1.2670888865151,in-sample,functional
-1.71320588732808,in-sample,functional
-1.31513458256356,in-sample,functional
-1.36445879200181,in-sample,functional
-1.65782146540021,in-sample,functional
-1.56947982872145,in-sample,functional
-1.51183962084922,in-sample,functional
-1.62164082176602,in-sample,functional
-1.64209144214293,in-sample,functional
-1.47639147547311,in-sample,functional
-1.58691432682824,in-sample,functional
-1.64118140105367,in-sample,functional
-1.45118894790712,in-sample,functional
-1.64095476875779,in-sample,functional
-1.65142994637763,in-sample,functional
-1.43337388902452,in-sample,functional
-1.6669059913954,in-sample,functional
-1.64349696397279,in-sample,functional
-1.68311691915467,in-sample,functional
-1.40931068674232,in-sample,functional
-1.6275100293786,in-sample,functional
-1.51280214300939,in-sample,functional
-1.6848584624436,in-sample,functional
-1.58914472146677,in-sample,functional
-1.54118746164299,in-sample,functional
-1.54008167794691,in-sample,functional
-1.53302909389467,in-sample,functional
-1.60994257348325,in-sample,functional
-1.62333598610293,in-sample,functional
-1.55486551826509,in-sample,functional
-1.45582461712702,in-sample,functional
-1.47998404910176,in-sample,functional
-1.56647578716766,in-sample,functional
-1.61484874141341,in-sample,functional
-1.58068289037695,in-sample,functional
-1.57175209136675,in-sample,functional
-1.58676148664988,in-sample,functional
-1.56633219321177,in-sample,functional
-1.62696735970248,in-sample,functional
-1.56669357489496,in-sample,functional
-1.6015342612048,in-sample,functional
-1.56967676070345,in-sample,functional
-1.54955665699029,in-sample,functional
-1.60191107827542,in-sample,functional
-1.57434903349518,in-sample,functional
-1.63868028374892,in-sample,functional
-1.50886238072723,in-sample,functional
-1.43473260864398,in-sample,functional
-1.58352420143343,in-sample,functional
-1.65555864250776,in-sample,functional
-1.62771998108663,in-sample,functional
-1.66215743629775,in-sample,functional
-1.42757866469519,in-sample,functional
-1.58722759842004,in-sample,functional
-1.6140875231573,in-sample,functional
-1.56497532513902,in-sample,functional
-1.53847305984688,in-sample,functional
-1.66933432519251,in-sample,functional
-1.6538052463586,in-sample,functional
-1.48773029318137,in-sample,functional
-1.54448209724145,in-sample,functional
-1.4936311797812,in-sample,functional
-1.55537191497583,in-sample,functional
-1.6707266704029,in-sample,functional
-1.5353534391407,in-sample,functional
-1.71385026810596,in-sample,functional
-1.34898573594426,in-sample,functional
-1.55071669797176,in-sample,functional
-1.60775211109305,in-sample,functional
-1.57657400542279,in-sample,functional
-1.61414381045057,in-sample,functional
-1.47043617253648,in-sample,functional
-1.70198836657204,in-sample,functional
-1.56354500010063,in-sample,functional
-1.60591918407807,in-sample,functional
-1.46881692799714,in-sample,functional
-1.4993677038248,in-sample,functional
-1.65339730356191,in-sample,functional
-1.67387677085768,in-sample,functional
-1.37968839065499,in-sample,functional
-1.55678765069872,in-sample,functional
-1.46229842043317,in-sample,functional
-1.62248966814439,in-sample,functional
-1.59556244039305,in-sample,functional
-1.57187884324482,in-sample,functional
-1.59719231040028,in-sample,functional
-1.55721858780323,in-sample,functional
-1.56639777017021,in-sample,functional
-1.61293523420164,in-sample,functional
-1.54816092708794,in-sample,functional
-1.56058450647091,in-sample,functional
-1.58573674221252,in-sample,functional
-1.66314146125742,in-sample,functional
-1.57430133399538,in-sample,functional
-1.64376902592344,in-sample,functional
-1.58539059478827,in-sample,functional
-1.41999971513518,in-sample,functional
-1.62090311658095,in-sample,functional
-1.62809149402099,in-sample,functional
-1.55387134470026,in-sample,functional
-1.62184549445753,in-sample,functional
-1.51562711271558,in-sample,functional
-1.64105374700169,in-sample,functional
-1.65374404546147,in-sample,functional
-1.65381939034323,in-sample,functional
-1.56309837937622,in-sample,functional
-1.61649186774688,in-sample,functional
-1.53218100311059,in-sample,functional
-1.52252175677676,in-sample,functional
-1.60881495831317,in-sample,functional
-1.48106906351988,in-sample,functional
-1.58103004509649,in-sample,functional
-1.64898087926726,in-sample,functional
-1.62005761119541,in-sample,functional
-1.44743154193787,in-sample,functional
-1.42023203097479,in-sample,functional
-1.63700577246143,in-sample,functional
-1.48828363970238,in-sample,functional
-1.63664485273863,in-sample,functional
-1.67217805474698,in-sample,functional
-1.51149888635334,in-sample,functional
-1.66874409494863,in-sample,functional
-1.54850249329226,in-sample,functional
-1.68787594799197,in-sample,functional
-1.62434977003762,in-sample,functional
-1.5479748949236,in-sample,functional
-1.5491698784309,in-sample,functional
-1.67875770133665,in-sample,functional
-1.56935605799933,in-sample,functional
-1.60620012895173,in-sample,functional
-1.62415315251602,in-sample,functional
-1.60529393360875,in-sample,functional
-1.62923913713207,in-sample,functional
-1.40919849193192,in-sample,functional
-1.65734020738886,in-sample,functional
-1.63351975256965,in-sample,functional
-1.60906497994122,in-sample,functional
-1.61200174200437,in-sample,functional
-1.55321340847681,in-sample,functional
-1.65177763504619,in-sample,functional
-1.46868875321608,in-sample,functional
-1.58234097167302,in-sample,functional
-1.69979147198139,in-sample,functional
-1.31099406620151,in-sample,functional
-1.31830308925447,in-sample,functional
-1.55963862024423,in-sample,functional
-1.67295410735791,in-sample,functional
-1.60032415437426,in-sample,functional
-1.69291255041986,in-sample,functional
-1.39775363452764,in-sample,functional
-1.60544137848187,in-sample,functional
-1.64696742343731,in-sample,functional
-1.42315244313351,in-sample,functional
-1.67324773023453,in-sample,functional
-1.5089771598255,in-sample,functional
-1.60914541614173,in-sample,functional
-1.54700435287566,in-sample,functional
-1.63714286518743,in-sample,functional
-1.67056789772618,in-sample,functional
-1.48234146332884,in-sample,functional
-1.56484217325384,in-sample,functional
-1.60093988907636,in-sample,functional
-1.56503035551659,in-sample,functional
-1.6492880285694,in-sample,functional
-1.48233586628879,in-sample,functional
-1.64730456483543,in-sample,functional
-1.71778207011306,in-sample,functional
-1.31946238964776,in-sample,functional
-1.37974426376748,in-sample,functional
-1.49784444564128,in-sample,functional
-1.62023644730963,in-sample,functional
-1.48468911869226,in-sample,functional
-1.50981678045517,in-sample,functional
-1.65523389844643,in-sample,functional
-1.57713916177281,in-sample,functional
-1.47011036369417,in-sample,functional
-1.68618387674549,in-sample,functional
-1.54814701035352,in-sample,functional
-1.66081370417198,in-sample,functional
-1.63364569533285,in-sample,functional
-1.48083580036034,in-sample,functional
-1.60716299166284,in-sample,functional
-1.68044402522208,in-sample,functional
-1.49391177327786,in-sample,functional
-1.58671911985211,in-sample,functional
-1.51662856209452,in-sample,functional
-1.51667740418706,in-sample,functional
-1.66477169490627,in-sample,functional
-1.55556957285724,in-sample,functional
-1.49876220966579,in-sample,functional
-1.602560362311,in-sample,functional
-1.65372635617737,in-sample,functional
-1.55618513384134,in-sample,functional
-1.64169253627673,in-sample,functional
-1.37375922777825,in-sample,functional
-1.58338756717782,in-sample,functional
-1.61880145083035,in-sample,functional
-1.53754040327376,in-sample,functional
-1.6478645760594,in-sample,functional
-1.50077089081141,in-sample,functional
-1.5467767925896,in-sample,functional
-1.62896376895276,in-sample,functional
-1.60434150442555,in-sample,functional
-1.54965788585876,in-sample,functional
-1.63086650481946,in-sample,functional
-1.57488064066209,in-sample,functional
-1.66350295953321,in-sample,functional
-1.45166175626633,in-sample,functional
-1.41176560499962,in-sample,functional
-1.63957640579069,in-sample,functional
-1.63641962602249,in-sample,functional
-1.58525533262638,in-sample,functional
-1.58734055392049,in-sample,functional
-1.59626530521717,in-sample,functional
-1.60737826243921,in-sample,functional
-1.63538662652491,in-sample,functional
-1.65898697777021,in-sample,functional
-1.5588131685397,in-sample,functional
-1.64040740050338,in-sample,functional
-1.50035361425053,in-sample,functional
-1.60345047823165,in-sample,functional
-1.5683219081979,in-sample,functional
-1.56010370991529,in-sample,functional
-1.71241677280394,in-sample,functional
-1.27349074885451,in-sample,functional
-1.28121940853703,in-sample,functional
-1.67245943439958,in-sample,functional
-1.47774282767494,in-sample,functional
-1.42301889330366,in-sample,functional
-1.62910692056749,in-sample,functional
-1.55522731932273,in-sample,functional
-1.58779157435567,in-sample,functional
-1.57246027578584,in-sample,functional
-1.60559932669894,in-sample,functional
-1.43831424954967,in-sample,functional
-1.43130592317297,in-sample,functional
-1.5602550250872,in-sample,functional
-1.65373815174458,in-sample,functional
-1.62351815489494,in-sample,functional
-1.63805191111967,in-sample,functional
-1.64662398938568,in-sample,functional
-1.50379377957637,in-sample,functional
-1.69437746723928,in-sample,functional
-1.58777865954514,in-sample,functional
-1.57919302149967,in-sample,functional
-1.57755976635046,in-sample,functional
-1.57332138499738,in-sample,functional
-1.53878475692186,in-sample,functional
-1.60375538580509,in-sample,functional
-1.56291477321028,in-sample,functional
-1.52858621825407,in-sample,functional
-1.53910237479581,in-sample,functional
-1.60366144807228,in-sample,functional
-1.59103303211647,in-sample,functional
-1.5643057813542,in-sample,functional
-1.55491029215434,in-sample,functional
-1.59258845105458,in-sample,functional
-1.62314197531078,in-sample,functional
-1.61949130054897,in-sample,functional
-1.49970494373215,in-sample,functional
-1.52265232116674,in-sample,functional
-1.58395547587035,in-sample,functional
-1.46485586093872,in-sample,functional
-1.66647415661629,in-sample,functional
-1.43271252377154,in-sample,functional
-1.65344937196264,in-sample,functional
-1.65438258144689,in-sample,functional
-1.54681965143852,in-sample,functional
-1.58082254687713,in-sample,functional
-1.52651701214222,in-sample,functional
