logdensity,dataset,model
-1.67507458030153,in-sample,functional
-1.60420549720066,in-sample,functional
-1.62072913411639,in-sample,functional
-1.61520977000804,in-sample,functional
-1.66890256955431,in-sample,functional
-1.68786812823791,in-sample,functional
-1.60317518756613,in-sample,functional
-1.68543524278074,in-sample,functional
-1.66391509057548,in-sample,functional
-1.65813754835732,in-sample,functional
-1.55954617967561,in-sample,functional
-1.62026557117523,in-sample,functional
-1.70345179741528,in-sample,functional
-1.63781403130776,in-sample,functional
-1.68875668906927,in-sample,functional
-1.54341998665208,in-sample,functional
-1.70081473709031,in-sample,functional
-1.69882272776422,in-sample,functional
-1.58672999417939,in-sample,functional
-1.7027084952605,in-sample,functional
-1.64155937205424,in-sample,functional
-1.7016010851601,in-sample,functional
-1.49942273111711,in-sample,functional
-1.62725780278053,in-sample,functional
-1.61292681633327,in-sample,functional
-1.70426110184094,in-sample,functional
-1.51863081387287,in-sample,functional
-1.52494325047227,in-sample,functional
-1.68827335209034,in-sample,functional
-1.57586335416285,in-sample,functional
-1.6918929859384,in-sample,functional
-1.51784850172259,in-sample,functional
-1.70436913665924,in-sample,functional
-1.63206265919359,in-sample,functional
-1.66153497710977,in-sample,functional
-1.67815324894238,in-sample,functional
-1.72801803051057,in-sample,functional
-1.68051695463378,in-sample,functional
-1.66130970789996,in-sample,functional
-1.69228700376382,in-sample,functional
-1.66107660600115,in-sample,functional
-1.65421215248193,in-sample,functional
-1.60705569628897,in-sample,functional
-1.73327283052321,in-sample,functional
-1.62323533281351,in-sample,functional
-1.61004057426667,in-sample,functional
-1.69447858591749,in-sample,functional
-1.54441557310943,in-sample,functional
-1.69058119161796,in-sample,functional
-1.70134374117869,in-sample,functional
-1.53696511919407,in-sample,functional
-1.70221548878201,in-sample,functional
-1.57659894729617,in-sample,functional
-1.65518871438001,in-sample,functional
-1.59784729810479,in-sample,functional
-1.6826108374669,in-sample,functional
-1.62351580809704,in-sample,functional
-1.67235480056203,in-sample,functional
-1.67284452249667,in-sample,functional
-1.68368422462852,in-sample,functional
-1.59519694015324,in-sample,functional
-1.63717104108567,in-sample,functional
-1.66122520583817,in-sample,functional
-1.65075374780164,in-sample,functional
-1.67445414355674,in-sample,functional
-1.66592249269298,in-sample,functional
-1.64468745562711,in-sample,functional
-1.58656995880674,in-sample,functional
-1.7382434565409,in-sample,functional
-1.44631499868955,in-sample,functional
-1.63747415758536,in-sample,functional
-1.65157685632896,in-sample,functional
-1.62179624701253,in-sample,functional
-1.65094161782446,in-sample,functional
-1.65560680711964,in-sample,functional
-1.64406396959408,in-sample,functional
-1.59347562243994,in-sample,functional
-1.68339223809793,in-sample,functional
-1.66358442222368,in-sample,functional
-1.66902021881336,in-sample,functional
-1.65228667446491,in-sample,functional
-1.71034657067451,in-sample,functional
-1.52268166031846,in-sample,functional
-1.68009120926187,in-sample,functional
-1.47944008001187,in-sample,functional
-1.70597037809049,in-sample,functional
-1.69475554011307,in-sample,functional
-1.69792742762073,in-sample,functional
-1.60848724784408,in-sample,functional
-1.56833136612745,in-sample,functional
-1.69872410916154,in-sample,functional
-1.47812069671673,in-sample,functional
-1.65373676458817,in-sample,functional
-1.66409850220498,in-sample,functional
-1.67347856463983,in-sample,functional
-1.63401363182919,in-sample,functional
-1.53231015443731,in-sample,functional
-1.70888796376444,in-sample,functional
-1.43355061401804,in-sample,functional
-1.70073664522614,in-sample,functional
-1.5300699791884,in-sample,functional
-1.67328038710611,in-sample,functional
-1.62919101803282,in-sample,functional
-1.60343809729931,in-sample,functional
-1.70494626591827,in-sample,functional
-1.58833014102539,in-sample,functional
-1.64691540309758,in-sample,functional
-1.63133135779564,in-sample,functional
-1.63279353913533,in-sample,functional
-1.53419156150213,in-sample,functional
-1.64709354159371,in-sample,functional
-1.64927885640628,in-sample,functional
-1.65941512456902,in-sample,functional
-1.64038980075469,in-sample,functional
-1.66677467089968,in-sample,functional
-1.5950304358154,in-sample,functional
-1.6780278416753,in-sample,functional
-1.71117807014297,in-sample,functional
-1.56499144633843,in-sample,functional
-1.65051854338578,in-sample,functional
-1.62706219968059,in-sample,functional
-1.67417359210182,in-sample,functional
-1.64332100496515,in-sample,functional
-1.67623653703168,in-sample,functional
-1.68827663190811,in-sample,functional
-1.57650345724842,in-sample,functional
-1.62798146256993,in-sample,functional
-1.71446280667226,in-sample,functional
-1.41021745122642,in-sample,functional
-1.6727629980907,in-sample,functional
-1.5681745738975,in-sample,functional
-1.67579540878306,in-sample,functional
-1.58247930538422,in-sample,functional
-1.68843511792166,in-sample,functional
-1.60186108048396,in-sample,functional
-1.68723307888078,in-sample,functional
-1.57879239608779,in-sample,functional
-1.70555073241264,in-sample,functional
-1.62793114467214,in-sample,functional
-1.69375358744498,in-sample,functional
-1.55749572682151,in-sample,functional
-1.6730851715048,in-sample,functional
-1.7291511172181,in-sample,functional
-1.68395445209561,in-sample,functional
-1.65048157851806,in-sample,functional
-1.66650464388194,in-sample,functional
-1.61735112172898,in-sample,functional
-1.65662558370637,in-sample,functional
-1.69106192565785,in-sample,functional
-1.59810321096013,in-sample,functional
-1.71857133984911,in-sample,functional
-1.5368731685837,in-sample,functional
-1.6356561228745,in-sample,functional
-1.61551075569502,in-sample,functional
-1.6655574880197,in-sample,functional
-1.57858699634106,in-sample,functional
-1.63785117698138,in-sample,functional
-1.63391146744481,in-sample,functional
-1.70862628079106,in-sample,functional
-1.60282115130706,in-sample,functional
-1.65645647198712,in-sample,functional
-1.6511699819635,in-sample,functional
-1.73431474155451,in-sample,functional
-1.32372160668473,in-sample,functional
-1.37868048954897,in-sample,functional
-1.70647534769623,in-sample,functional
-1.63619968578516,in-sample,functional
-1.63743779460956,in-sample,functional
-1.60084730238753,in-sample,functional
-1.67692231399944,in-sample,functional
-1.62901075502532,in-sample,functional
-1.6132605097553,in-sample,functional
-1.64689441040958,in-sample,functional
-1.72471063676002,in-sample,functional
-1.62890094181487,in-sample,functional
-1.64717372357996,in-sample,functional
-1.70799918354638,in-sample,functional
-1.72149809067047,in-sample,functional
-1.52257964145728,in-sample,functional
-1.67012096917962,in-sample,functional
-1.73055269687248,in-sample,functional
-1.56581980223366,in-sample,functional
-1.67872544448082,in-sample,functional
-1.63957274955058,in-sample,functional
-1.69975722831808,in-sample,functional
-1.6617758080618,in-sample,functional
-1.68446489699945,in-sample,functional
-1.57007069311795,in-sample,functional
-1.61224122779553,in-sample,functional
-1.5597016543867,in-sample,functional
-1.71978583372105,in-sample,functional
-1.61925926224787,in-sample,functional
-1.56855309924637,in-sample,functional
-1.71690034176194,in-sample,functional
-1.64395094298955,in-sample,functional
-1.61368571102648,in-sample,functional
-1.59243812834744,in-sample,functional
-1.63335074364719,in-sample,functional
-1.6290513037417,in-sample,functional
-1.65364317026522,in-sample,functional
-1.6694909444001,in-sample,functional
-1.65802185498071,in-sample,functional
-1.67495575760046,in-sample,functional
-1.68476036992703,in-sample,functional
-1.62834628906619,in-sample,functional
-1.69943452371027,in-sample,functional
-1.58613808023412,in-sample,functional
-1.64651983428405,in-sample,functional
-1.59934092696498,in-sample,functional
-1.66569099570076,in-sample,functional
-1.71896177261869,in-sample,functional
-1.36923669075763,in-sample,functional
-1.52050357411916,in-sample,functional
-1.64800872010107,in-sample,functional
-1.59935426318642,in-sample,functional
-1.58755507308717,in-sample,functional
-1.66304861832952,in-sample,functional
-1.74609503422412,in-sample,functional
-1.70664274727179,in-sample,functional
-1.68954157389615,in-sample,functional
-1.63135917127418,in-sample,functional
-1.70907230302769,in-sample,functional
-1.6870248371289,in-sample,functional
-1.55197484494011,in-sample,functional
-1.64784723531822,in-sample,functional
-1.68682475510385,in-sample,functional
-1.61081734782625,in-sample,functional
-1.71197824537982,in-sample,functional
-1.56824778961562,in-sample,functional
-1.52061607286531,in-sample,functional
-1.66073185035411,in-sample,functional
-1.64651835644969,in-sample,functional
-1.59092249410044,in-sample,functional
-1.60324058869486,in-sample,functional
-1.67348224957041,in-sample,functional
-1.63718864173764,in-sample,functional
-1.62122911121954,in-sample,functional
-1.64178579419182,in-sample,functional
-1.66503281475083,in-sample,functional
-1.54886170782696,in-sample,functional
-1.62886868418242,in-sample,functional
-1.61396358713377,in-sample,functional
-1.61779127204168,in-sample,functional
-1.60054608225291,in-sample,functional
-1.69985711299278,in-sample,functional
-1.65061404492488,in-sample,functional
-1.67402131285233,in-sample,functional
-1.6646899768388,in-sample,functional
-1.60857758893362,in-sample,functional
-1.62662380534257,in-sample,functional
-1.61631772621414,in-sample,functional
-1.64918614478593,in-sample,functional
-1.68380076614559,in-sample,functional
-1.57047047432441,in-sample,functional
-1.63713949398538,in-sample,functional
-1.63063789164402,in-sample,functional
-1.60999646917275,in-sample,functional
-1.60685224743467,in-sample,functional
-1.58805141878453,in-sample,functional
-1.72419623428435,in-sample,functional
-1.4771280531017,in-sample,functional
-1.68714974223325,in-sample,functional
-1.71624278340567,in-sample,functional
-1.43040525153122,in-sample,functional
-1.55414905645009,in-sample,functional
-1.63763550787775,in-sample,functional
-1.75901563764644,in-sample,functional
-1.37618308149582,in-sample,functional
-1.51424114456808,in-sample,functional
-1.69606152703897,in-sample,functional
-1.67887702566234,in-sample,functional
-1.703135497854,in-sample,functional
-1.68691635911848,in-sample,functional
-1.65405974917902,in-sample,functional
-1.58487287501676,in-sample,functional
-1.5779456562583,in-sample,functional
-1.68881001999285,in-sample,functional
-1.57433933803858,in-sample,functional
-1.69479133068249,in-sample,functional
-1.67881138583865,in-sample,functional
-1.54920499904624,in-sample,functional
-1.59494892985727,in-sample,functional
-1.65916929634476,in-sample,functional
-1.6093842290604,in-sample,functional
-1.73709566338601,in-sample,functional
-1.63280017768126,in-sample,functional
-1.63193995835426,in-sample,functional
-1.68525077455856,in-sample,functional
-1.67110471990608,in-sample,functional
-1.68122859675071,in-sample,functional
-1.57094659756858,in-sample,functional
-1.72622813090156,in-sample,functional
-1.5340233186367,in-sample,functional
-1.64479585456818,in-sample,functional
-1.64125728291648,in-sample,functional
-1.70969657269875,in-sample,functional
-1.56118198033954,in-sample,functional
-1.67008191000268,in-sample,functional
-1.55495183210374,in-sample,functional
-1.68680728383307,in-sample,functional
-1.68533757147754,in-sample,functional
-1.6822689159438,in-sample,functional
-1.56408493965776,in-sample,functional
-1.69235970386008,in-sample,functional
-1.62108836576371,in-sample,functional
-1.62260940272587,in-sample,functional
-1.65723166016387,in-sample,functional
-1.64997831770638,in-sample,functional
-1.49187961264643,in-sample,functional
-1.68016096101699,in-sample,functional
-1.66531263488287,in-sample,functional
-1.67709802662363,in-sample,functional
-1.61073905040879,in-sample,functional
-1.65327300676418,in-sample,functional
-1.68422652046289,in-sample,functional
-1.63600985070971,in-sample,functional
-1.7019998298468,in-sample,functional
-1.54026840869366,in-sample,functional
-1.65751440064024,in-sample,functional
-1.62851821071082,in-sample,functional
-1.71594323329972,in-sample,functional
-1.69646901423182,in-sample,functional
-1.63943829617506,in-sample,functional
-1.62171618283117,in-sample,functional
-1.56654679567266,in-sample,functional
-1.7063802038271,in-sample,functional
-1.60155891256127,in-sample,functional
-1.68831247054837,in-sample,functional
-1.52246802510382,in-sample,functional
-1.74557675867426,in-sample,functional
-1.50485461522605,in-sample,functional
-1.6249403405706,in-sample,functional
-1.65780285498318,in-sample,functional
-1.62130960783711,in-sample,functional
-1.63591285460941,in-sample,functional
-1.70870207721847,in-sample,functional
-1.46327482549794,in-sample,functional
-1.68605437084775,in-sample,functional
-1.69063589389799,in-sample,functional
-1.46249078436015,in-sample,functional
-1.64516493192472,in-sample,functional
-1.68989075478054,in-sample,functional
-1.58710419161468,in-sample,functional
-1.70440968031383,in-sample,functional
-1.60094363226567,in-sample,functional
-1.59842420668989,in-sample,functional
-1.69919226936118,in-sample,functional
-1.55095001884061,in-sample,functional
-1.67997646549534,in-sample,functional
-1.67349303855466,in-sample,functional
-1.6324270352597,in-sample,functional
-1.6228122718827,in-sample,functional
-1.69661974103228,in-sample,functional
-1.61375110322448,in-sample,functional
-1.68861975226814,in-sample,functional
-1.54186162718948,in-sample,functional
-1.65221432463787,in-sample,functional
-1.60395961824831,in-sample,functional
-1.58118004698803,in-sample,functional
-1.66848194094328,in-sample,functional
-1.61702125232452,in-sample,functional
-1.67669120309969,in-sample,functional
-1.68889554782905,in-sample,functional
-1.68615553553464,in-sample,functional
-1.62366637568353,in-sample,functional
-1.7087045350697,in-sample,functional
-1.65344908553228,in-sample,functional
-1.63183738947565,in-sample,functional
-1.67444164797319,in-sample,functional
-1.73723337771448,in-sample,functional
-1.38339973012953,in-sample,functional
-1.31151668979204,in-sample,functional
-1.62945490117136,in-sample,functional
-1.70720162908152,in-sample,functional
-1.57761519818181,in-sample,functional
-1.66499556066259,in-sample,functional
-1.59450239748536,in-sample,functional
-1.64788625695136,in-sample,functional
-1.58955188995798,in-sample,functional
-1.69069416236065,in-sample,functional
-1.53594060919396,in-sample,functional
-1.70246601622615,in-sample,functional
-1.64798171304611,in-sample,functional
-1.60846546302939,in-sample,functional
-1.64413254753297,in-sample,functional
-1.68188012413987,in-sample,functional
-1.67855000612983,in-sample,functional
-1.61948968865168,in-sample,functional
-1.56829951759338,in-sample,functional
-1.69453149407351,in-sample,functional
-1.65175083619261,in-sample,functional
-1.67883251604403,in-sample,functional
-1.64055201489465,in-sample,functional
-1.60751090893825,in-sample,functional
-1.69521970162348,in-sample,functional
-1.61632839869437,in-sample,functional
-1.62816310125672,in-sample,functional
-1.63784433886697,in-sample,functional
-1.64554309732402,in-sample,functional
-1.6572640338716,in-sample,functional
-1.57194199221704,in-sample,functional
-1.6600832470887,in-sample,functional
-1.76352740569284,in-sample,functional
-1.43731239083307,in-sample,functional
-1.54784170239425,in-sample,functional
-1.73316716611043,in-sample,functional
-1.42852273971082,in-sample,functional
-1.65521406867216,in-sample,functional
-1.67146533982602,in-sample,functional
-1.60108287550221,in-sample,functional
-1.5473888298617,in-sample,functional
-1.76381968062723,in-sample,functional
-1.73818273061603,in-sample,functional
-1.55218046895112,in-sample,functional
-1.66744345875883,in-sample,functional
-1.64841107901057,in-sample,functional
-1.64253828906925,in-sample,functional
-1.55326536639464,in-sample,functional
-1.59004890750786,in-sample,functional
-1.70072895172395,in-sample,functional
-1.61324074431785,in-sample,functional
-1.74202396359477,in-sample,functional
-1.43768127891644,in-sample,functional
-1.66341321494721,in-sample,functional
-1.61087012324059,in-sample,functional
-1.68580755380688,in-sample,functional
-1.68014898758223,in-sample,functional
-1.63712834304223,in-sample,functional
-1.60213228888145,in-sample,functional
-1.68691363077436,in-sample,functional
-1.64936551872175,in-sample,functional
-1.72202832413401,in-sample,functional
-1.67321808157635,in-sample,functional
-1.58371107047206,in-sample,functional
-1.55276456256005,in-sample,functional
-1.60871287222523,in-sample,functional
-1.66738317516396,in-sample,functional
-1.68353338611184,in-sample,functional
-1.66091357111459,in-sample,functional
-1.65366579201524,in-sample,functional
-1.62279791155644,in-sample,functional
-1.63482428638692,in-sample,functional
-1.63983270862946,in-sample,functional
-1.72109139567609,in-sample,functional
-1.45419670705219,in-sample,functional
-1.69504458790079,in-sample,functional
-1.53080758333925,in-sample,functional
-1.66998324664083,in-sample,functional
-1.65058641726616,in-sample,functional
-1.56791151942951,in-sample,functional
-1.66729220361383,in-sample,functional
-1.64868150050068,in-sample,functional
-1.59299798006728,in-sample,functional
-1.67805950795064,in-sample,functional
-1.57482014421508,in-sample,functional
-1.70309651345098,in-sample,functional
-1.53742700684519,in-sample,functional
-1.65506015484326,in-sample,functional
-1.68582174581119,in-sample,functional
-1.72069622814424,in-sample,functional
-1.6619595693061,in-sample,functional
-1.67332659534063,in-sample,functional
-1.56888479610616,in-sample,functional
-1.68281753705074,in-sample,functional
-1.68008883359939,in-sample,functional
-1.63712197651513,in-sample,functional
-1.68671084871298,in-sample,functional
-1.56755992072112,in-sample,functional
-1.68680893010692,in-sample,functional
-1.64008773350139,in-sample,functional
-1.68730940052426,in-sample,functional
-1.6026590597542,in-sample,functional
-1.61323029452446,in-sample,functional
-1.66905169458831,in-sample,functional
-1.65788624319529,in-sample,functional
-1.48918722290845,in-sample,functional
-1.69074812906174,in-sample,functional
-1.63826796214288,in-sample,functional
-1.60814625047994,in-sample,functional
-1.72173365170779,in-sample,functional
-1.64162700497753,in-sample,functional
-1.63220738837975,in-sample,functional
-1.72067524005515,in-sample,functional
-1.48509577085655,in-sample,functional
-1.62294876644407,in-sample,functional
-1.64439645592487,in-sample,functional
-1.64314190993941,in-sample,functional
-1.63161611572953,in-sample,functional
-1.69849062187857,in-sample,functional
-1.68811369753396,in-sample,functional
-1.66915133601769,in-sample,functional
-1.64990264205812,in-sample,functional
-1.6555929300361,in-sample,functional
-1.71124334116011,in-sample,functional
-1.48383183247941,in-sample,functional
-1.62670297088382,in-sample,functional
-1.69074685032844,in-sample,functional
-1.68425103289262,in-sample,functional
-1.6981211838186,in-sample,functional
-1.5218647780698,in-sample,functional
-1.70395279928113,in-sample,functional
-1.55787453864776,in-sample,functional
-1.66920951942219,in-sample,functional
-1.76021099089553,in-sample,functional
-1.53859150203537,in-sample,functional
-1.72001857114005,in-sample,functional
-1.4995307891285,in-sample,functional
-1.72619744627298,in-sample,functional
-1.58827592594241,in-sample,functional
-1.69721748246883,in-sample,functional
-1.65129980584817,in-sample,functional
-1.64612009088821,in-sample,functional
-1.64875802065317,in-sample,functional
-1.61019392511447,in-sample,functional
-1.65251764128434,in-sample,functional
-1.62236769253705,in-sample,functional
-1.57027129315183,in-sample,functional
-1.70279466010953,in-sample,functional
-1.57821053048331,in-sample,functional
-1.67696390136544,in-sample,functional
-1.57606292357478,in-sample,functional
-1.6310718614458,in-sample,functional
-1.72268368628484,in-sample,functional
-1.47804963829679,in-sample,functional
-1.6359544375421,in-sample,functional
-1.71011413744424,in-sample,functional
-1.65063396393008,in-sample,functional
-1.73766947571258,in-sample,functional
-1.66417504937733,in-sample,functional
-1.55269750823358,in-sample,functional
-1.67597967270638,in-sample,functional
-1.68740976577678,in-sample,functional
-1.52818813903337,in-sample,functional
-1.69063403047616,in-sample,functional
-1.61077041007592,in-sample,functional
-1.68725091880689,in-sample,functional
-1.59320080743494,in-sample,functional
-1.6361260612252,in-sample,functional
-1.69838978015696,in-sample,functional
-1.57211386933951,in-sample,functional
-1.59673217295981,in-sample,functional
-1.6761392397327,in-sample,functional
-1.66386156048399,in-sample,functional
-1.59281508994662,in-sample,functional
-1.69798932066458,in-sample,functional
-1.56778114611181,in-sample,functional
-1.72673479586335,in-sample,functional
-1.70480250672857,in-sample,functional
-1.58534684747635,in-sample,functional
-1.68362177162148,in-sample,functional
-1.59318880666927,in-sample,functional
-1.73608615920922,in-sample,functional
-1.60939740279845,in-sample,functional
-1.68748064125069,in-sample,functional
-1.67267292706727,in-sample,functional
-1.67203794494472,in-sample,functional
-1.6759304489816,in-sample,functional
-1.56702139617477,in-sample,functional
-1.63596394322587,in-sample,functional
-1.70697842923485,in-sample,functional
-1.59536295937293,in-sample,functional
-1.67808529856465,in-sample,functional
-1.5960433778854,in-sample,functional
-1.61952803968066,in-sample,functional
-1.62368090471461,in-sample,functional
-1.5840849411749,in-sample,functional
-1.65191608018615,in-sample,functional
-1.62891773417787,in-sample,functional
-1.58989436146827,in-sample,functional
-1.66642008694568,in-sample,functional
-1.61589073101867,in-sample,functional
-1.69617794474223,in-sample,functional
-1.58253884339755,in-sample,functional
-1.6667546504838,in-sample,functional
-1.68029842975398,in-sample,functional
-1.67123821022257,in-sample,functional
-1.67319808197736,in-sample,functional
-1.66637956681742,in-sample,functional
-1.65710097452695,in-sample,functional
-1.69317402099178,in-sample,functional
-1.46437382378142,in-sample,functional
-1.71898752045851,in-sample,functional
-1.57142260728597,in-sample,functional
-1.6622188899527,in-sample,functional
-1.70801113020434,in-sample,functional
-1.62850404504593,in-sample,functional
-1.67330040146977,in-sample,functional
-1.67561423902506,in-sample,functional
-1.68236982717307,in-sample,functional
-1.60080463564458,in-sample,functional
-1.70281054344972,in-sample,functional
-1.61957768921313,in-sample,functional
-1.67348613393262,in-sample,functional
-1.55442769804804,in-sample,functional
-1.68403233590627,in-sample,functional
-1.63296120412085,in-sample,functional
-1.70834128915717,in-sample,functional
-1.65274726598089,in-sample,functional
-1.66113022854075,in-sample,functional
-1.70447154176208,in-sample,functional
-1.68812055946337,in-sample,functional
-1.67521601976368,in-sample,functional
-1.68155390180778,in-sample,functional
-1.62263992085196,in-sample,functional
-1.62060694329347,in-sample,functional
-1.67247635796323,in-sample,functional
-1.70363111116539,in-sample,functional
-1.57495774873696,in-sample,functional
-1.65781582043224,in-sample,functional
-1.73287458451598,in-sample,functional
-1.55625991169917,in-sample,functional
-1.73679588217141,in-sample,functional
-1.6767859923061,in-sample,functional
-1.53840782637557,in-sample,functional
-1.59562623349311,in-sample,functional
-1.6891342374918,in-sample,functional
-1.6872398442643,in-sample,functional
-1.64558825516878,in-sample,functional
-1.67958224784544,in-sample,functional
-1.67219196271047,in-sample,functional
-1.69328599008112,in-sample,functional
-1.62268705093666,in-sample,functional
-1.6892152887646,in-sample,functional
-1.67632857196301,in-sample,functional
-1.67653036335723,in-sample,functional
-1.67892764465155,in-sample,functional
-1.68718376579012,in-sample,functional
-1.68344097286611,in-sample,functional
-1.63086697700209,in-sample,functional
-1.71014888278216,in-sample,functional
-1.64473256096021,in-sample,functional
-1.51887119833565,in-sample,functional
-1.7049072685597,in-sample,functional
-1.60752246131017,in-sample,functional
-1.67218542963398,in-sample,functional
-1.56145988749629,in-sample,functional
-1.71443537309457,in-sample,functional
-1.69642753939383,in-sample,functional
-1.51781508929663,in-sample,functional
-1.64644067771141,in-sample,functional
-1.58625905549832,in-sample,functional
-1.69445052513382,in-sample,functional
-1.64760649807354,in-sample,functional
-1.70800607968738,in-sample,functional
-1.73588544864447,in-sample,functional
-1.44662795683661,in-sample,functional
-1.70055110904383,in-sample,functional
-1.63236313428654,in-sample,functional
-1.68992093840572,in-sample,functional
-1.57363010732211,in-sample,functional
-1.67778213689344,in-sample,functional
-1.60214204483435,in-sample,functional
-1.70511267989982,in-sample,functional
-1.5156494424623,in-sample,functional
-1.72887639985568,in-sample,functional
-1.5893022457363,in-sample,functional
-1.59331592385435,in-sample,functional
-1.69211881580316,in-sample,functional
-1.61375083870412,in-sample,functional
-1.74605484419878,in-sample,functional
-1.45999943771902,in-sample,functional
-1.66345608366905,in-sample,functional
-1.6302442290448,in-sample,functional
-1.61168506763326,in-sample,functional
-1.68501591646432,in-sample,functional
-1.69925586326126,in-sample,functional
-1.53040288892326,in-sample,functional
-1.67196232576478,in-sample,functional
-1.65838363938444,in-sample,functional
-1.63282218118995,in-sample,functional
-1.64611405558636,in-sample,functional
-1.76245151180045,in-sample,functional
-1.65214494549026,in-sample,functional
-1.62514791814587,in-sample,functional
-1.68345389597638,in-sample,functional
-1.62507969879961,in-sample,functional
-1.7174053083941,in-sample,functional
-1.74140095880896,in-sample,functional
-1.3325178360979,in-sample,functional
-1.40370869610651,in-sample,functional
-1.73974408507572,in-sample,functional
-1.4753110249936,in-sample,functional
-1.65273571768599,in-sample,functional
-1.72043403240729,in-sample,functional
-1.4986740483965,in-sample,functional
-1.64925353138599,in-sample,functional
-1.57645436700211,in-sample,functional
-1.67106029339119,in-sample,functional
-1.68970288075678,in-sample,functional
-1.58364289770481,in-sample,functional
-1.57353448751058,in-sample,functional
-1.58296926152167,in-sample,functional
-1.7032798668364,in-sample,functional
-1.62696055458337,in-sample,functional
-1.62895337438848,in-sample,functional
-1.66613293260076,in-sample,functional
-1.66541177231218,in-sample,functional
-1.64027672338315,in-sample,functional
-1.62471271763198,in-sample,functional
-1.69256130062645,in-sample,functional
-1.47869178806626,in-sample,functional
-1.69527076926509,in-sample,functional
-1.68758502973393,in-sample,functional
-1.61720970982922,in-sample,functional
-1.60421151041647,in-sample,functional
-1.6750604580011,in-sample,functional
-1.62913694789991,in-sample,functional
-1.73819185933806,in-sample,functional
-1.6868769789948,in-sample,functional
-1.57769321248229,in-sample,functional
-1.68044662425803,in-sample,functional
-1.70962509192647,in-sample,functional
-1.5447077375964,in-sample,functional
-1.67233550398905,in-sample,functional
-1.60735482386033,in-sample,functional
-1.6744074461518,in-sample,functional
-1.4981981070865,in-sample,functional
-1.68349398496286,in-sample,functional
-1.54607494674564,in-sample,functional
-1.6722569437631,in-sample,functional
-1.68518028774136,in-sample,functional
-1.70752085562296,in-sample,functional
-1.66515359819129,in-sample,functional
-1.69121103594375,in-sample,functional
-1.6542205258967,in-sample,functional
-1.69496435764681,in-sample,functional
-1.65845927998562,in-sample,functional
-1.63889362117404,in-sample,functional
-1.64476022823798,in-sample,functional
-1.68238336224362,in-sample,functional
-1.7108522537629,in-sample,functional
-1.5092822595852,in-sample,functional
-1.60259123027979,in-sample,functional
-1.63927258855447,in-sample,functional
-1.63051213188662,in-sample,functional
-1.70382685889055,in-sample,functional
-1.53764535891741,in-sample,functional
