logdensity,dataset,model
-1.69272059642577,in-sample,functional
-1.69958258917265,in-sample,functional
-1.69246523737897,in-sample,functional
-1.68842514232405,in-sample,functional
-1.70241747124195,in-sample,functional
-1.6838877436419,in-sample,functional
-1.72024180268836,in-sample,functional
-1.65590331747484,in-sample,functional
-1.72038858575653,in-sample,functional
-1.65668696246634,in-sample,functional
-1.69773699623137,in-sample,functional
-1.68808147963523,in-sample,functional
-1.64344418584506,in-sample,functional
-1.68069777447498,in-sample,functional
-1.67793098129442,in-sample,functional
-1.6672435781504,in-sample,functional
-1.71707985744129,in-sample,functional
-1.66542050435261,in-sample,functional
-1.68374371379478,in-sample,functional
-1.59887922791305,in-sample,functional
-1.68535631495378,in-sample,functional
-1.66541294613249,in-sample,functional
-1.71663430595273,in-sample,functional
-1.63852618850631,in-sample,functional
-1.66933423230548,in-sample,functional
-1.68861461777865,in-sample,functional
-1.70448962828857,in-sample,functional
-1.64094253803407,in-sample,functional
-1.711527751728,in-sample,functional
-1.68476212146493,in-sample,functional
-1.72912146299997,in-sample,functional
-1.65406125245358,in-sample,functional
-1.68378767555983,in-sample,functional
-1.68077892553553,in-sample,functional
-1.65812965514508,in-sample,functional
-1.66707943480175,in-sample,functional
-1.67630997245013,in-sample,functional
-1.69286777282497,in-sample,functional
-1.66261217952074,in-sample,functional
-1.66740157081805,in-sample,functional
-1.65808526902957,in-sample,functional
-1.65335973448647,in-sample,functional
-1.6804139241277,in-sample,functional
-1.69395345369244,in-sample,functional
-1.60812105953986,in-sample,functional
-1.73757447241616,in-sample,functional
-1.57654999602346,in-sample,functional
-1.67883256948284,in-sample,functional
-1.65096289652246,in-sample,functional
-1.7224913528029,in-sample,functional
-1.66659472908626,in-sample,functional
-1.68552344505222,in-sample,functional
-1.67401174280748,in-sample,functional
-1.72434344658902,in-sample,functional
-1.66958293629493,in-sample,functional
-1.65034651472004,in-sample,functional
-1.69295694670967,in-sample,functional
-1.67177615631069,in-sample,functional
-1.71428318856523,in-sample,functional
-1.67496720401782,in-sample,functional
-1.62812865041787,in-sample,functional
-1.72068567932383,in-sample,functional
-1.63751876582879,in-sample,functional
-1.66185910733994,in-sample,functional
-1.69095005487358,in-sample,functional
-1.70200876312788,in-sample,functional
-1.66452927696241,in-sample,functional
-1.6855849673784,in-sample,functional
-1.64138783624483,in-sample,functional
-1.65923057717114,in-sample,functional
-1.65722165607217,in-sample,functional
-1.67210142125422,in-sample,functional
-1.68859429053217,in-sample,functional
-1.67236498616932,in-sample,functional
-1.68028339665088,in-sample,functional
-1.70135978065297,in-sample,functional
-1.68326773367095,in-sample,functional
-1.6855324175959,in-sample,functional
-1.69912468996085,in-sample,functional
-1.63802593856183,in-sample,functional
-1.63059996338593,in-sample,functional
-1.67278410061034,in-sample,functional
-1.68031940766941,in-sample,functional
-1.6498608105223,in-sample,functional
-1.69162780446831,in-sample,functional
-1.65347265718628,in-sample,functional
-1.68367599557622,in-sample,functional
-1.65495317815324,in-sample,functional
-1.66569721490054,in-sample,functional
-1.67517974090214,in-sample,functional
-1.66910489370013,in-sample,functional
-1.65651387454781,in-sample,functional
-1.66558885297964,in-sample,functional
-1.6916730582488,in-sample,functional
-1.65078652178435,in-sample,functional
-1.63738532008568,in-sample,functional
-1.65010776403807,in-sample,functional
-1.65319911856449,in-sample,functional
-1.69504711268626,in-sample,functional
-1.64097452405385,in-sample,functional
-1.67924112173893,in-sample,functional
-1.66989007418686,in-sample,functional
-1.70046292541114,in-sample,functional
-1.63191722082172,in-sample,functional
-1.6579411245752,in-sample,functional
-1.67588348780567,in-sample,functional
-1.69368670616747,in-sample,functional
-1.65819425410206,in-sample,functional
-1.65665111435242,in-sample,functional
-1.63019623647734,in-sample,functional
-1.6727932371714,in-sample,functional
-1.66971872868795,in-sample,functional
-1.67818221649872,in-sample,functional
-1.66684689478505,in-sample,functional
-1.6427178654662,in-sample,functional
-1.66718066464572,in-sample,functional
-1.63965492664456,in-sample,functional
-1.69317620253222,in-sample,functional
-1.63893670108664,in-sample,functional
-1.66538029697333,in-sample,functional
-1.69804397171913,in-sample,functional
-1.68359807642962,in-sample,functional
-1.68472045699354,in-sample,functional
-1.67545417277801,in-sample,functional
-1.61203970801489,in-sample,functional
-1.61939659082095,in-sample,functional
-1.64896034696497,in-sample,functional
-1.65141891022282,in-sample,functional
-1.64607560172245,in-sample,functional
-1.66519150662226,in-sample,functional
-1.66427566561848,in-sample,functional
-1.69560612033303,in-sample,functional
-1.63191559660455,in-sample,functional
-1.6638284311857,in-sample,functional
-1.68958068584923,in-sample,functional
-1.6836313253106,in-sample,functional
-1.65245005014454,in-sample,functional
-1.69120443691054,in-sample,functional
-1.65952719685208,in-sample,functional
-1.64651522044501,in-sample,functional
-1.66737136049174,in-sample,functional
-1.70887456807457,in-sample,functional
-1.5807060472342,in-sample,functional
-1.65140300356962,in-sample,functional
-1.6491376826351,in-sample,functional
-1.64105685822892,in-sample,functional
-1.62047733353868,in-sample,functional
-1.71750718286725,in-sample,functional
-1.65723897727878,in-sample,functional
-1.70034862226772,in-sample,functional
-1.60543974185773,in-sample,functional
-1.64743392620718,in-sample,functional
-1.64521699587478,in-sample,functional
-1.69487415510016,in-sample,functional
-1.67381474693601,in-sample,functional
-1.67398034946545,in-sample,functional
-1.62510356957299,in-sample,functional
-1.6634812418316,in-sample,functional
-1.64211129772899,in-sample,functional
-1.65731000034937,in-sample,functional
-1.67020726654201,in-sample,functional
-1.66616556590834,in-sample,functional
-1.65239178340208,in-sample,functional
-1.68402803031298,in-sample,functional
-1.63448583677786,in-sample,functional
-1.64245289291504,in-sample,functional
-1.64013258693681,in-sample,functional
-1.66356555222564,in-sample,functional
-1.69367725814379,in-sample,functional
-1.68363604157339,in-sample,functional
-1.67549918468962,in-sample,functional
-1.69962890808394,in-sample,functional
-1.62311888020087,in-sample,functional
-1.64914056368403,in-sample,functional
-1.65347541119918,in-sample,functional
-1.668544136725,in-sample,functional
-1.65818182148084,in-sample,functional
-1.63619156016615,in-sample,functional
-1.6471846917469,in-sample,functional
-1.70727237688399,in-sample,functional
-1.70665678841576,in-sample,functional
-1.71893515401176,in-sample,functional
-1.65952224511886,in-sample,functional
-1.68900027870223,in-sample,functional
-1.65850722190535,in-sample,functional
-1.6158668087569,in-sample,functional
-1.66609549085944,in-sample,functional
-1.69569602049771,in-sample,functional
-1.67055146680754,in-sample,functional
-1.65123742955606,in-sample,functional
-1.68691004970102,in-sample,functional
-1.67787194924037,in-sample,functional
-1.71253058230578,in-sample,functional
-1.58779224774423,in-sample,functional
-1.66720634564899,in-sample,functional
-1.6587310089832,in-sample,functional
-1.64144942744496,in-sample,functional
-1.68881072751787,in-sample,functional
-1.67185938889891,in-sample,functional
-1.67208182098278,in-sample,functional
-1.667431623596,in-sample,functional
-1.68492528028277,in-sample,functional
-1.61612189197502,in-sample,functional
-1.70222080519909,in-sample,functional
-1.69443628571349,in-sample,functional
-1.58287760526862,in-sample,functional
-1.65457472952227,in-sample,functional
-1.67617220617536,in-sample,functional
-1.692589053767,in-sample,functional
-1.64199068869782,in-sample,functional
-1.64424078364962,in-sample,functional
-1.65674984036505,in-sample,functional
-1.68750216690367,in-sample,functional
-1.65689031093055,in-sample,functional
-1.65788167720531,in-sample,functional
-1.65155690444386,in-sample,functional
-1.67313334281887,in-sample,functional
-1.67232733987708,in-sample,functional
-1.68311406120499,in-sample,functional
-1.581965529384,in-sample,functional
-1.63270888953878,in-sample,functional
-1.68809315612897,in-sample,functional
-1.7367107199002,in-sample,functional
-1.61103485011785,in-sample,functional
-1.6612729916663,in-sample,functional
-1.68305177599216,in-sample,functional
-1.67874377114381,in-sample,functional
-1.62612232930907,in-sample,functional
-1.68882253009983,in-sample,functional
-1.66820282017409,in-sample,functional
-1.66239604205172,in-sample,functional
-1.67638594465542,in-sample,functional
-1.68598190258537,in-sample,functional
-1.67069495475018,in-sample,functional
-1.68157921836049,in-sample,functional
-1.65450899354847,in-sample,functional
-1.7137128166199,in-sample,functional
-1.70567739724726,in-sample,functional
-1.66764814786283,in-sample,functional
-1.68637041970911,in-sample,functional
-1.71135349837707,in-sample,functional
-1.58256961897125,in-sample,functional
-1.70572204772825,in-sample,functional
-1.73818278510631,in-sample,functional
-1.64331001599569,in-sample,functional
-1.6563773834561,in-sample,functional
-1.63456625941163,in-sample,functional
-1.67790405199256,in-sample,functional
-1.65364903041732,in-sample,functional
-1.73828213426361,in-sample,functional
-1.67303457761519,in-sample,functional
-1.64919965505611,in-sample,functional
-1.63818803274102,in-sample,functional
-1.68283591246984,in-sample,functional
-1.68003925003688,in-sample,functional
-1.65019027181881,in-sample,functional
-1.71352324842705,in-sample,functional
-1.64917398661636,in-sample,functional
-1.66740946718768,in-sample,functional
-1.70780106932428,in-sample,functional
-1.63806880603115,in-sample,functional
-1.69873530225076,in-sample,functional
-1.61779244467603,in-sample,functional
-1.65795191340549,in-sample,functional
-1.65791529410708,in-sample,functional
-1.71665590986055,in-sample,functional
-1.68887505053514,in-sample,functional
-1.67809455176955,in-sample,functional
-1.68643470919676,in-sample,functional
-1.67968991111396,in-sample,functional
-1.62311559279689,in-sample,functional
-1.65504658792922,in-sample,functional
-1.63032955498698,in-sample,functional
-1.67725873446909,in-sample,functional
-1.67845028499095,in-sample,functional
-1.63721292321377,in-sample,functional
-1.64830746085216,in-sample,functional
-1.66242775753394,in-sample,functional
-1.69435838561568,in-sample,functional
-1.68751939916471,in-sample,functional
-1.65974464362035,in-sample,functional
-1.65596339510871,in-sample,functional
-1.65315991522893,in-sample,functional
-1.67316536874649,in-sample,functional
-1.62038753899639,in-sample,functional
-1.67474260733697,in-sample,functional
-1.6784409073503,in-sample,functional
-1.70220983220225,in-sample,functional
-1.62900922746333,in-sample,functional
-1.66358690337006,in-sample,functional
-1.69749276500898,in-sample,functional
-1.65736937011458,in-sample,functional
-1.67743277101206,in-sample,functional
-1.63274258203129,in-sample,functional
-1.65579665013847,in-sample,functional
-1.6825135054503,in-sample,functional
-1.67418515516695,in-sample,functional
-1.66714184470155,in-sample,functional
-1.66532601538468,in-sample,functional
-1.67871745069742,in-sample,functional
-1.70303033786451,in-sample,functional
-1.6685096220935,in-sample,functional
-1.60731787502584,in-sample,functional
-1.67666585474119,in-sample,functional
-1.66818286644793,in-sample,functional
-1.63918272323948,in-sample,functional
-1.65858837604694,in-sample,functional
-1.66497855119912,in-sample,functional
-1.67195345461246,in-sample,functional
-1.60559965740349,in-sample,functional
-1.66320379582813,in-sample,functional
-1.69987297343418,in-sample,functional
-1.63677989567126,in-sample,functional
-1.6731775648013,in-sample,functional
-1.65122844118634,in-sample,functional
-1.68086161354492,in-sample,functional
-1.66242430130976,in-sample,functional
-1.62564778557873,in-sample,functional
-1.71529538257577,in-sample,functional
-1.6648315683183,in-sample,functional
-1.65836667477764,in-sample,functional
-1.64008144513184,in-sample,functional
-1.7025077995725,in-sample,functional
-1.67488685386488,in-sample,functional
-1.64846267305588,in-sample,functional
-1.67706916475266,in-sample,functional
-1.65767776634973,in-sample,functional
-1.64479252454136,in-sample,functional
-1.61444256167624,in-sample,functional
-1.6851461357912,in-sample,functional
-1.66854642331363,in-sample,functional
-1.67949104102634,in-sample,functional
-1.69982478535225,in-sample,functional
-1.66266579594776,in-sample,functional
-1.66274100776973,in-sample,functional
-1.66069209328716,in-sample,functional
-1.69292952475592,in-sample,functional
-1.67626896694198,in-sample,functional
-1.68018798814551,in-sample,functional
-1.68895119328735,in-sample,functional
-1.60988075285455,in-sample,functional
-1.65500683619279,in-sample,functional
-1.60762391239838,in-sample,functional
-1.65708984945534,in-sample,functional
-1.73047330812593,in-sample,functional
-1.64974148830852,in-sample,functional
-1.60740093472652,in-sample,functional
-1.66598935308831,in-sample,functional
-1.67777212394018,in-sample,functional
-1.63894677990925,in-sample,functional
-1.63371020778095,in-sample,functional
-1.6601473924612,in-sample,functional
-1.70780570704208,in-sample,functional
-1.65761580266097,in-sample,functional
-1.65706768536909,in-sample,functional
-1.73234642257123,in-sample,functional
-1.57140379708889,in-sample,functional
-1.68760235755807,in-sample,functional
-1.67595946228691,in-sample,functional
-1.62246406976419,in-sample,functional
-1.67284125976518,in-sample,functional
-1.67748807169877,in-sample,functional
-1.60578758378228,in-sample,functional
-1.68915574052305,in-sample,functional
-1.65042246033881,in-sample,functional
-1.69456581630564,in-sample,functional
-1.62762394732367,in-sample,functional
-1.65545348936018,in-sample,functional
-1.70778776377672,in-sample,functional
-1.61617031224423,in-sample,functional
-1.6588333496665,in-sample,functional
-1.69937454569745,in-sample,functional
-1.68931991412251,in-sample,functional
-1.67967781200357,in-sample,functional
-1.70915374245271,in-sample,functional
-1.58761097003311,in-sample,functional
-1.64377809840639,in-sample,functional
-1.68279844640256,in-sample,functional
-1.66240139649557,in-sample,functional
-1.61980395943766,in-sample,functional
-1.68095609200526,in-sample,functional
-1.69921343472611,in-sample,functional
-1.6571330350436,in-sample,functional
-1.67426588292819,in-sample,functional
-1.67448472412008,in-sample,functional
-1.67830858209255,in-sample,functional
-1.64578390287324,in-sample,functional
-1.70322547867835,in-sample,functional
-1.63486274281622,in-sample,functional
-1.66627541473386,in-sample,functional
-1.67693054880064,in-sample,functional
-1.73434845309244,in-sample,functional
-1.61396490070063,in-sample,functional
-1.6554885968396,in-sample,functional
-1.69315426694734,in-sample,functional
-1.68696862270109,in-sample,functional
-1.65161488835184,in-sample,functional
-1.64192114417521,in-sample,functional
-1.65574976504106,in-sample,functional
-1.71169176667986,in-sample,functional
-1.61892088241354,in-sample,functional
-1.66758581376383,in-sample,functional
-1.67586274460666,in-sample,functional
-1.65304508006089,in-sample,functional
-1.69554495487656,in-sample,functional
-1.68500502211235,in-sample,functional
-1.6858670879273,in-sample,functional
-1.67319792744801,in-sample,functional
-1.61161363196969,in-sample,functional
-1.59909697271223,in-sample,functional
-1.65256869965757,in-sample,functional
-1.6385856800254,in-sample,functional
-1.64218996129831,in-sample,functional
-1.60601153693512,in-sample,functional
-1.69578412369007,in-sample,functional
-1.69618280009004,in-sample,functional
-1.66368267593384,in-sample,functional
-1.65503856118497,in-sample,functional
-1.67641642677112,in-sample,functional
-1.67106154809343,in-sample,functional
-1.65854267371372,in-sample,functional
-1.63557678395158,in-sample,functional
-1.71819985840327,in-sample,functional
-1.64372458361165,in-sample,functional
-1.6911849956534,in-sample,functional
-1.64123665117396,in-sample,functional
-1.6309308057777,in-sample,functional
-1.65319606088919,in-sample,functional
-1.68220875746808,in-sample,functional
-1.65024036559823,in-sample,functional
-1.655042188059,in-sample,functional
-1.70928967621309,in-sample,functional
-1.62351547058781,in-sample,functional
-1.6565871467776,in-sample,functional
-1.67265540881847,in-sample,functional
-1.67928826686878,in-sample,functional
-1.7017107879237,in-sample,functional
-1.70545589473604,in-sample,functional
-1.66423126017357,in-sample,functional
-1.6860494207038,in-sample,functional
-1.67343630401443,in-sample,functional
-1.66370544768201,in-sample,functional
-1.64692989635447,in-sample,functional
-1.69895620503637,in-sample,functional
-1.65115990924251,in-sample,functional
-1.62756245295165,in-sample,functional
-1.65825629621861,in-sample,functional
-1.66549265578238,in-sample,functional
-1.64795994152052,in-sample,functional
-1.67083257676421,in-sample,functional
-1.7044985966434,in-sample,functional
-1.63448529288932,in-sample,functional
-1.70929466227058,in-sample,functional
-1.69530184975554,in-sample,functional
-1.67003198072149,in-sample,functional
-1.6535480112994,in-sample,functional
-1.63832852641131,in-sample,functional
-1.69370962023084,in-sample,functional
-1.69750411713945,in-sample,functional
-1.66367668887351,in-sample,functional
-1.70810526023498,in-sample,functional
-1.68721591224385,in-sample,functional
-1.62439077971866,in-sample,functional
-1.71216956992979,in-sample,functional
-1.69410309675092,in-sample,functional
-1.67897657694153,in-sample,functional
-1.68719020161584,in-sample,functional
-1.67069679770436,in-sample,functional
-1.70990446346294,in-sample,functional
-1.64655447404222,in-sample,functional
-1.67662637925343,in-sample,functional
-1.70167278023468,in-sample,functional
-1.68511834318899,in-sample,functional
-1.66996665720518,in-sample,functional
-1.63681475374741,in-sample,functional
-1.6258900677398,in-sample,functional
-1.68801542267066,in-sample,functional
-1.63614591314482,in-sample,functional
-1.65805703255587,in-sample,functional
-1.7144395763907,in-sample,functional
-1.69704875784136,in-sample,functional
-1.63964196564131,in-sample,functional
-1.6745583425985,in-sample,functional
-1.64860804433245,in-sample,functional
-1.70668524840789,in-sample,functional
-1.68070243991545,in-sample,functional
-1.64501988272054,in-sample,functional
-1.64639228152928,in-sample,functional
-1.66292944014615,in-sample,functional
-1.66693198020451,in-sample,functional
-1.63962226791484,in-sample,functional
-1.69054346208969,in-sample,functional
-1.69056627643883,in-sample,functional
-1.62876737644093,in-sample,functional
-1.66446727386698,in-sample,functional
-1.66996961226336,in-sample,functional
-1.66462073102401,in-sample,functional
-1.67834874137281,in-sample,functional
-1.67167570463244,in-sample,functional
-1.64170688522475,in-sample,functional
-1.7174321010516,in-sample,functional
-1.67171516808624,in-sample,functional
-1.67078506405616,in-sample,functional
-1.7031050837087,in-sample,functional
-1.67447511324326,in-sample,functional
-1.68851165090922,in-sample,functional
-1.68309502003638,in-sample,functional
-1.66792570996009,in-sample,functional
-1.71127572466224,in-sample,functional
-1.67515679413563,in-sample,functional
