logdensity,dataset,model
-1.83611384250456,in-sample,functional
-1.83183555084177,in-sample,functional
-1.82754552018439,in-sample,functional
-1.80288443716538,in-sample,functional
-1.78043065112881,in-sample,functional
-1.84527638546821,in-sample,functional
-1.81466264318069,in-sample,functional
-1.82102166088027,in-sample,functional
-1.82453344700009,in-sample,functional
-1.81050270866921,in-sample,functional
-1.83361759920663,in-sample,functional
-1.81781864635251,in-sample,functional
-1.81409159530061,in-sample,functional
-1.83681368822768,in-sample,functional
-1.82664775736218,in-sample,functional
-1.81888947945329,in-sample,functional
-1.83225008090982,in-sample,functional
-1.8540957753672,in-sample,functional
-1.83760753859955,in-sample,functional
-1.81510234059955,in-sample,functional
-1.84194024470216,in-sample,functional
-1.82625375650347,in-sample,functional
-1.83234078288513,in-sample,functional
-1.81428483944694,in-sample,functional
-1.83258860381404,in-sample,functional
-1.8107742747601,in-sample,functional
-1.84525279682249,in-sample,functional
-1.85407185199594,in-sample,functional
-1.8158404603117,in-sample,functional
-1.81244038761741,in-sample,functional
-1.81422260586982,in-sample,functional
-1.80559331580034,in-sample,functional
-1.82934821663949,in-sample,functional
-1.8110715675547,in-sample,functional
-1.81593872907478,in-sample,functional
-1.81716734350893,in-sample,functional
-1.8357322008843,in-sample,functional
-1.82894704852419,in-sample,functional
-1.7536662548261,in-sample,functional
-1.8067873928908,in-sample,functional
-1.79714116867584,in-sample,functional
-1.83680418926322,in-sample,functional
-1.78371400259205,in-sample,functional
-1.82313318931134,in-sample,functional
-1.81542236691344,in-sample,functional
-1.81468170857488,in-sample,functional
-1.83117051324142,in-sample,functional
-1.82020745386921,in-sample,functional
-1.82873061884218,in-sample,functional
-1.84015565348041,in-sample,functional
-1.83217866607451,in-sample,functional
-1.80496558222018,in-sample,functional
-1.84501669856914,in-sample,functional
-1.81163926852238,in-sample,functional
-1.81772230544006,in-sample,functional
-1.83096674747651,in-sample,functional
-1.81766775663393,in-sample,functional
-1.79283343550708,in-sample,functional
-1.80860347585797,in-sample,functional
-1.8048843641579,in-sample,functional
-1.83646593594058,in-sample,functional
-1.83040726908753,in-sample,functional
-1.80952875880859,in-sample,functional
-1.80371169261363,in-sample,functional
-1.82864195453187,in-sample,functional
-1.80475032952032,in-sample,functional
-1.82905051255779,in-sample,functional
-1.83072912480052,in-sample,functional
-1.80264668474259,in-sample,functional
-1.78307669442031,in-sample,functional
-1.8164839049126,in-sample,functional
-1.78987053570489,in-sample,functional
-1.82358748384384,in-sample,functional
-1.83212309759178,in-sample,functional
-1.79002202909352,in-sample,functional
-1.8104906347169,in-sample,functional
-1.78385478252203,in-sample,functional
-1.77325991080247,in-sample,functional
-1.82393017334418,in-sample,functional
-1.81543113191372,in-sample,functional
-1.81802679842396,in-sample,functional
-1.79426356858955,in-sample,functional
-1.80222458501339,in-sample,functional
-1.81850651931399,in-sample,functional
-1.82379816858429,in-sample,functional
-1.79547171134532,in-sample,functional
-1.84342285332532,in-sample,functional
-1.81394032996218,in-sample,functional
-1.82134398862246,in-sample,functional
-1.80929379004962,in-sample,functional
-1.78793779867371,in-sample,functional
-1.77264709676254,in-sample,functional
-1.78983268426125,in-sample,functional
-1.77965861984366,in-sample,functional
-1.80673393876522,in-sample,functional
-1.80724348488172,in-sample,functional
-1.82554399448668,in-sample,functional
-1.81883284337395,in-sample,functional
-1.80950443028287,in-sample,functional
-1.84075450221817,in-sample,functional
-1.8143928349778,in-sample,functional
-1.82654886485848,in-sample,functional
-1.83295270555779,in-sample,functional
-1.8490045976859,in-sample,functional
-1.81910373731697,in-sample,functional
-1.81799344177057,in-sample,functional
-1.84549472398762,in-sample,functional
-1.83619532407977,in-sample,functional
-1.8585914672845,in-sample,functional
-1.81336081950329,in-sample,functional
-1.82189808296996,in-sample,functional
-1.84988673083009,in-sample,functional
-1.84062670400157,in-sample,functional
-1.84591606662794,in-sample,functional
-1.83219348867866,in-sample,functional
-1.83149153848065,in-sample,functional
-1.85087403090608,in-sample,functional
-1.83963031324855,in-sample,functional
-1.84018889461574,in-sample,functional
-1.85164260609075,in-sample,functional
-1.84603826239531,in-sample,functional
-1.85883715531898,in-sample,functional
-1.81977329432353,in-sample,functional
-1.83879832593778,in-sample,functional
-1.83799634932372,in-sample,functional
-1.83256423589584,in-sample,functional
-1.82261535037045,in-sample,functional
-1.81875664936772,in-sample,functional
-1.83522545272952,in-sample,functional
-1.8156966343081,in-sample,functional
-1.81420110593527,in-sample,functional
-1.82453756354224,in-sample,functional
-1.79977114755513,in-sample,functional
-1.80766914090862,in-sample,functional
-1.81547705687237,in-sample,functional
-1.79515988904986,in-sample,functional
-1.79669900650353,in-sample,functional
-1.78766091916546,in-sample,functional
-1.8237129342689,in-sample,functional
-1.81972487097484,in-sample,functional
-1.83116082179183,in-sample,functional
-1.82765279014246,in-sample,functional
-1.82957275733277,in-sample,functional
-1.84319926901299,in-sample,functional
-1.85393397890302,in-sample,functional
-1.81589589885707,in-sample,functional
-1.82577439438888,in-sample,functional
-1.84346652164429,in-sample,functional
-1.82566753123576,in-sample,functional
-1.83164166331869,in-sample,functional
-1.84697408520319,in-sample,functional
-1.81591858344678,in-sample,functional
-1.83500589256125,in-sample,functional
-1.83218655465424,in-sample,functional
-1.8434348410447,in-sample,functional
-1.82615876173629,in-sample,functional
-1.84673134187947,in-sample,functional
-1.80434074993633,in-sample,functional
-1.81105663008663,in-sample,functional
-1.79557576825887,in-sample,functional
-1.81279645574727,in-sample,functional
-1.82472529946107,in-sample,functional
-1.8177246014331,in-sample,functional
-1.82035897240639,in-sample,functional
-1.83419449074272,in-sample,functional
-1.80489898080531,in-sample,functional
-1.80686926628303,in-sample,functional
-1.84972683914353,in-sample,functional
-1.84101722391616,in-sample,functional
-1.85475309106255,in-sample,functional
-1.81376252549651,in-sample,functional
-1.80139294808776,in-sample,functional
-1.80022030041279,in-sample,functional
-1.83865885923995,in-sample,functional
-1.8069318769377,in-sample,functional
-1.80883976558681,in-sample,functional
-1.831398588792,in-sample,functional
-1.84338638988966,in-sample,functional
-1.84547349739044,in-sample,functional
-1.82120088757894,in-sample,functional
-1.79514354452116,in-sample,functional
-1.80183422534517,in-sample,functional
-1.80018919225562,in-sample,functional
-1.81972217259975,in-sample,functional
-1.85159695304198,in-sample,functional
-1.85424658070074,in-sample,functional
-1.82568038697912,in-sample,functional
-1.82074915895358,in-sample,functional
-1.82428812418738,in-sample,functional
-1.8328628227463,in-sample,functional
-1.82709535308063,in-sample,functional
-1.82463074788388,in-sample,functional
-1.83216686206092,in-sample,functional
-1.85365863964966,in-sample,functional
-1.86907017751455,in-sample,functional
-1.83449894586008,in-sample,functional
-1.84001742099983,in-sample,functional
-1.8420239931406,in-sample,functional
-1.83178175766006,in-sample,functional
-1.84692819098305,in-sample,functional
-1.8422740422113,in-sample,functional
-1.83084131771823,in-sample,functional
-1.85578159306051,in-sample,functional
-1.83482164535893,in-sample,functional
-1.85060559005115,in-sample,functional
-1.82344418496011,in-sample,functional
-1.81668034678705,in-sample,functional
-1.81473360829609,in-sample,functional
-1.84922486245975,in-sample,functional
-1.8380417995425,in-sample,functional
-1.8317315688438,in-sample,functional
-1.84350838701507,in-sample,functional
-1.8354277041644,in-sample,functional
-1.8024004680101,in-sample,functional
-1.83268115188933,in-sample,functional
-1.81669595055348,in-sample,functional
-1.78476788754833,in-sample,functional
-1.80356142096247,in-sample,functional
-1.81696083476643,in-sample,functional
-1.82840259650741,in-sample,functional
-1.7940182723681,in-sample,functional
-1.80013048945125,in-sample,functional
-1.83399726516866,in-sample,functional
-1.83218520838477,in-sample,functional
-1.80198336831313,in-sample,functional
-1.82424198051948,in-sample,functional
-1.80905477834574,in-sample,functional
-1.84467713424538,in-sample,functional
-1.83336543454962,in-sample,functional
-1.86099081811528,in-sample,functional
-1.8325532864742,in-sample,functional
-1.82351001560728,in-sample,functional
-1.83615144545713,in-sample,functional
-1.8657088975018,in-sample,functional
-1.82858108263583,in-sample,functional
-1.82636317408027,in-sample,functional
-1.80924975721422,in-sample,functional
-1.85489915337237,in-sample,functional
-1.82921030128388,in-sample,functional
-1.85003573034342,in-sample,functional
-1.83973822245878,in-sample,functional
-1.85178960948873,in-sample,functional
-1.83333141615726,in-sample,functional
-1.85564209880805,in-sample,functional
-1.82769328529054,in-sample,functional
-1.82507139830765,in-sample,functional
-1.83730029055516,in-sample,functional
-1.8078467999209,in-sample,functional
-1.79190059838646,in-sample,functional
-1.79272584177942,in-sample,functional
-1.83052604945245,in-sample,functional
-1.83434131026327,in-sample,functional
-1.84622469201499,in-sample,functional
-1.83412551510597,in-sample,functional
-1.7921782862998,in-sample,functional
-1.81684048639266,in-sample,functional
-1.80590352234821,in-sample,functional
-1.85409202461541,in-sample,functional
-1.78923038232927,in-sample,functional
-1.79713902133594,in-sample,functional
-1.82718951076261,in-sample,functional
-1.81483503298306,in-sample,functional
-1.84147462440447,in-sample,functional
-1.84056649862125,in-sample,functional
-1.79879625898698,in-sample,functional
-1.79585609209508,in-sample,functional
-1.80778431777849,in-sample,functional
-1.83479059810067,in-sample,functional
-1.81557377851522,in-sample,functional
-1.79994960990858,in-sample,functional
-1.81393559924956,in-sample,functional
-1.83621661328652,in-sample,functional
-1.81233264914079,in-sample,functional
-1.84859731598226,in-sample,functional
-1.8420806046389,in-sample,functional
-1.84358666807945,in-sample,functional
-1.83183273022579,in-sample,functional
-1.83831674970058,in-sample,functional
-1.83759737379541,in-sample,functional
-1.81585105727088,in-sample,functional
-1.84420137841503,in-sample,functional
-1.82889279038141,in-sample,functional
-1.81099057474196,in-sample,functional
-1.82238260443714,in-sample,functional
-1.83981281100649,in-sample,functional
-1.82330877141122,in-sample,functional
-1.83475388858471,in-sample,functional
-1.83884154980317,in-sample,functional
-1.81647874005934,in-sample,functional
-1.82205685273027,in-sample,functional
-1.82928099496274,in-sample,functional
-1.83768367592179,in-sample,functional
-1.84839928076907,in-sample,functional
-1.79891396460798,in-sample,functional
-1.8132387248857,in-sample,functional
-1.82431738373319,in-sample,functional
-1.82957714104321,in-sample,functional
-1.8062995060425,in-sample,functional
-1.80096503906226,in-sample,functional
-1.83438361318234,in-sample,functional
-1.80387892126676,in-sample,functional
-1.80053461407508,in-sample,functional
-1.8076201733103,in-sample,functional
-1.78699974893194,in-sample,functional
-1.80417858814028,in-sample,functional
-1.8474225391883,in-sample,functional
-1.83070173527013,in-sample,functional
-1.80037815132024,in-sample,functional
-1.78396664120744,in-sample,functional
-1.83299263547614,in-sample,functional
-1.84038333907029,in-sample,functional
-1.84141307554069,in-sample,functional
-1.82684760403992,in-sample,functional
-1.82248995022437,in-sample,functional
-1.84927120310023,in-sample,functional
-1.80130609283093,in-sample,functional
-1.80652886499612,in-sample,functional
-1.84894755377587,in-sample,functional
-1.83843134815795,in-sample,functional
-1.84381024175386,in-sample,functional
-1.84094911558363,in-sample,functional
-1.8298185500137,in-sample,functional
-1.81415038464876,in-sample,functional
-1.80850459871685,in-sample,functional
-1.83223901459068,in-sample,functional
-1.83018290396788,in-sample,functional
-1.86458684754245,in-sample,functional
-1.83739828758879,in-sample,functional
-1.80676294933315,in-sample,functional
-1.8375820489662,in-sample,functional
-1.80739622474268,in-sample,functional
-1.85338190072231,in-sample,functional
-1.83496000186566,in-sample,functional
-1.81969711000776,in-sample,functional
-1.84470617456458,in-sample,functional
-1.84085586384435,in-sample,functional
-1.82723710621631,in-sample,functional
-1.82518408337147,in-sample,functional
-1.83629059579866,in-sample,functional
-1.84365972835864,in-sample,functional
-1.81174827669769,in-sample,functional
-1.8098592619199,in-sample,functional
-1.79369793719259,in-sample,functional
-1.87279259632028,in-sample,functional
-1.83944397976245,in-sample,functional
-1.81544505252101,in-sample,functional
-1.82872140428743,in-sample,functional
-1.82539615539416,in-sample,functional
-1.84523962009252,in-sample,functional
-1.83506875505197,in-sample,functional
-1.82831001887296,in-sample,functional
-1.83304838348106,in-sample,functional
-1.82822575654069,in-sample,functional
-1.80343994848515,in-sample,functional
-1.80721503293671,in-sample,functional
-1.81052984139615,in-sample,functional
-1.80851339859148,in-sample,functional
-1.84927121244285,in-sample,functional
-1.83946140828736,in-sample,functional
-1.83471043312076,in-sample,functional
-1.81456778212668,in-sample,functional
-1.81652629256346,in-sample,functional
-1.81025064788183,in-sample,functional
-1.79957278709409,in-sample,functional
-1.80964470794109,in-sample,functional
-1.80928673406775,in-sample,functional
-1.83020919458454,in-sample,functional
-1.78371422244601,in-sample,functional
-1.83070375702482,in-sample,functional
-1.83019860496342,in-sample,functional
-1.80912643582511,in-sample,functional
-1.77073234788318,in-sample,functional
-1.81011419218718,in-sample,functional
-1.81413488224147,in-sample,functional
-1.84910329633034,in-sample,functional
-1.85483606874221,in-sample,functional
-1.82661360254332,in-sample,functional
-1.81450720963424,in-sample,functional
-1.81258031423839,in-sample,functional
-1.79872963032942,in-sample,functional
-1.81180588202977,in-sample,functional
-1.83705255781609,in-sample,functional
-1.85350621074646,in-sample,functional
-1.85274048655854,in-sample,functional
-1.85037071711215,in-sample,functional
-1.82931881949911,in-sample,functional
-1.85588961035551,in-sample,functional
-1.85731081561692,in-sample,functional
-1.87743605750683,in-sample,functional
-1.88316280897644,in-sample,functional
-1.84973432705599,in-sample,functional
-1.84431981027536,in-sample,functional
-1.85839665607915,in-sample,functional
-1.88003095272615,in-sample,functional
-1.8554102272923,in-sample,functional
-1.85012261728891,in-sample,functional
-1.85291205021041,in-sample,functional
-1.82715555656837,in-sample,functional
-1.81838574781852,in-sample,functional
-1.82340899724844,in-sample,functional
-1.86001702474459,in-sample,functional
-1.80935818003533,in-sample,functional
-1.83325483229353,in-sample,functional
-1.83155077895865,in-sample,functional
-1.83695293902518,in-sample,functional
-1.82720187420466,in-sample,functional
-1.79613214451198,in-sample,functional
-1.84677984840225,in-sample,functional
-1.81690309814227,in-sample,functional
-1.85318925146039,in-sample,functional
-1.85989911600087,in-sample,functional
-1.83958412710736,in-sample,functional
-1.82945391847218,in-sample,functional
-1.82950125255606,in-sample,functional
-1.82897116345264,in-sample,functional
-1.84449865463173,in-sample,functional
-1.84153398028568,in-sample,functional
-1.82973123252235,in-sample,functional
-1.8389845738366,in-sample,functional
-1.83020692303339,in-sample,functional
-1.83359088691334,in-sample,functional
-1.82551654788456,in-sample,functional
-1.83898015385434,in-sample,functional
-1.82458192882034,in-sample,functional
-1.80453198091395,in-sample,functional
-1.83095784075108,in-sample,functional
-1.82220515448953,in-sample,functional
-1.86743918386861,in-sample,functional
-1.85232107467024,in-sample,functional
-1.8417220498045,in-sample,functional
-1.83027004765165,in-sample,functional
-1.84417437237868,in-sample,functional
-1.81924984475303,in-sample,functional
-1.84586762854623,in-sample,functional
-1.81164289188412,in-sample,functional
-1.80469937542133,in-sample,functional
-1.79537226792767,in-sample,functional
-1.85663634963255,in-sample,functional
-1.8035098667374,in-sample,functional
-1.84182277808371,in-sample,functional
-1.82693062118986,in-sample,functional
-1.84534313541321,in-sample,functional
-1.81782803933416,in-sample,functional
-1.82879454956978,in-sample,functional
-1.82797265413495,in-sample,functional
-1.80856891018199,in-sample,functional
-1.80648103738085,in-sample,functional
-1.78850064229127,in-sample,functional
-1.81022723016471,in-sample,functional
-1.80933836991579,in-sample,functional
-1.83037596144839,in-sample,functional
-1.80188643025699,in-sample,functional
-1.820015684541,in-sample,functional
-1.80856022843403,in-sample,functional
-1.82017193771604,in-sample,functional
-1.84689055077847,in-sample,functional
-1.83990720047994,in-sample,functional
-1.78288140699379,in-sample,functional
-1.83293406338975,in-sample,functional
-1.85089720505467,in-sample,functional
-1.82643397842123,in-sample,functional
-1.83424523809518,in-sample,functional
-1.82022798209519,in-sample,functional
-1.80064582947646,in-sample,functional
-1.83913368565484,in-sample,functional
-1.83205852639264,in-sample,functional
-1.83218090584726,in-sample,functional
-1.8081997562534,in-sample,functional
-1.80858577383115,in-sample,functional
-1.81675518636135,in-sample,functional
-1.83268620500031,in-sample,functional
-1.83707097397799,in-sample,functional
-1.84345562809385,in-sample,functional
-1.83810502144208,in-sample,functional
-1.80105145330652,in-sample,functional
-1.82414861106273,in-sample,functional
-1.81314456696963,in-sample,functional
-1.82388707549692,in-sample,functional
-1.82172235973555,in-sample,functional
-1.85380112509753,in-sample,functional
-1.82817645038795,in-sample,functional
-1.85418516692292,in-sample,functional
-1.80544873526299,in-sample,functional
-1.82209943607675,in-sample,functional
-1.82899271621331,in-sample,functional
-1.82815062512932,in-sample,functional
-1.8336411664445,in-sample,functional
-1.82023470426807,in-sample,functional
-1.83874775417453,in-sample,functional
-1.86779977115739,in-sample,functional
-1.84240338026385,in-sample,functional
-1.81887660109722,in-sample,functional
-1.80705385655646,in-sample,functional
-1.82953491126954,in-sample,functional
-1.81267689745828,in-sample,functional
-1.83058672115681,in-sample,functional
-1.82216063834792,in-sample,functional
-1.85056139908149,in-sample,functional
-1.8476457317496,in-sample,functional
-1.83669998187505,in-sample,functional
-1.83265933503043,in-sample,functional
-1.83060785552052,in-sample,functional
-1.86475499601008,in-sample,functional
-1.84074974204664,in-sample,functional
-1.83743319196816,in-sample,functional
-1.81952241088793,in-sample,functional
-1.78479673929856,in-sample,functional
-1.7856232299374,in-sample,functional
-1.78513522797693,in-sample,functional
-1.83219222195112,in-sample,functional
-1.83269344829517,in-sample,functional
-1.81976592566021,in-sample,functional
-1.80800420021363,in-sample,functional
-1.77080507957864,in-sample,functional
-1.81228134662962,in-sample,functional
-1.82348322550861,in-sample,functional
-1.83722638021274,in-sample,functional
-1.81318219172451,in-sample,functional
-1.83834865520451,in-sample,functional
-1.85204850327745,in-sample,functional
-1.82775835375497,in-sample,functional
-1.82108523286631,in-sample,functional
-1.80111115727968,in-sample,functional
-1.82090914593471,in-sample,functional
-1.84841728528754,in-sample,functional
-1.81782628849815,in-sample,functional
-1.84191722795209,in-sample,functional
-1.84565905211996,in-sample,functional
-1.83081573875335,in-sample,functional
-1.83301304508618,in-sample,functional
-1.8150280543587,in-sample,functional
-1.82060325741805,in-sample,functional
-1.82313663082531,in-sample,functional
-1.87136142048095,in-sample,functional
-1.84187870597718,in-sample,functional
-1.84775909479606,in-sample,functional
-1.82765716282691,in-sample,functional
-1.79159341526486,in-sample,functional
-1.81617519023067,in-sample,functional
-1.82694660050479,in-sample,functional
-1.80119724954651,in-sample,functional
-1.83756040810744,in-sample,functional
-1.82917803990877,in-sample,functional
-1.8250210160014,in-sample,functional
-1.81628893793174,in-sample,functional
-1.78866783991907,in-sample,functional
-1.83430374233972,in-sample,functional
-1.82793838815353,in-sample,functional
-1.80342618072712,in-sample,functional
-1.80716562085894,in-sample,functional
-1.78981009482181,in-sample,functional
-1.79567381963878,in-sample,functional
-1.83616345926827,in-sample,functional
-1.84329639114115,in-sample,functional
-1.84583631129978,in-sample,functional
-1.81424732118169,in-sample,functional
-1.79269087609829,in-sample,functional
-1.81814158767853,in-sample,functional
-1.80627836017906,in-sample,functional
-1.81586819815187,in-sample,functional
-1.82675714444029,in-sample,functional
-1.82351974534256,in-sample,functional
-1.81632120560212,in-sample,functional
-1.79332681753011,in-sample,functional
-1.83729820759725,in-sample,functional
-1.86630778295571,in-sample,functional
-1.78861874188016,in-sample,functional
-1.77592006806691,in-sample,functional
-1.78687989655925,in-sample,functional
-1.78572767978562,in-sample,functional
-1.79957532371564,in-sample,functional
-1.79958225887979,in-sample,functional
-1.80664590675647,in-sample,functional
-1.78878968961753,in-sample,functional
-1.83179235959285,in-sample,functional
-1.81344723949981,in-sample,functional
-1.78688252018872,in-sample,functional
-1.76548397563482,in-sample,functional
-1.81535072803743,in-sample,functional
-1.7992513506585,in-sample,functional
-1.8233486494303,in-sample,functional
-1.80056450009026,in-sample,functional
-1.81717530810883,in-sample,functional
-1.81150161301573,in-sample,functional
-1.82372648029994,in-sample,functional
-1.79795446512068,in-sample,functional
-1.83522774611451,in-sample,functional
-1.83562819381013,in-sample,functional
-1.80227524335455,in-sample,functional
-1.7854079489438,in-sample,functional
-1.84592915820844,in-sample,functional
-1.82636239116475,in-sample,functional
-1.81884308896988,in-sample,functional
-1.81361130880275,in-sample,functional
-1.79677860031782,in-sample,functional
-1.78849849754512,in-sample,functional
-1.81690776929773,in-sample,functional
-1.81857774922155,in-sample,functional
-1.7793060644555,in-sample,functional
-1.8127596588069,in-sample,functional
-1.82357670061098,in-sample,functional
-1.85502122196781,in-sample,functional
-1.80200929342178,in-sample,functional
-1.82936358907423,in-sample,functional
-1.85122210522679,in-sample,functional
-1.84150038939964,in-sample,functional
-1.83612156871029,in-sample,functional
-1.8391998108895,in-sample,functional
-1.80977601244611,in-sample,functional
-1.83835159669203,in-sample,functional
-1.83676829453935,in-sample,functional
-1.83800376911146,in-sample,functional
-1.84127828125829,in-sample,functional
-1.83353680605285,in-sample,functional
-1.86315416432804,in-sample,functional
-1.81166087551841,in-sample,functional
-1.81639111773721,in-sample,functional
-1.83238975608254,in-sample,functional
-1.877035887261,in-sample,functional
-1.83971258932523,in-sample,functional
-1.82978348615707,in-sample,functional
-1.83271113460306,in-sample,functional
-1.83831347634658,in-sample,functional
-1.83174205680314,in-sample,functional
-1.84851440795928,in-sample,functional
-1.8371208825221,in-sample,functional
-1.85742960537365,in-sample,functional
-1.81676688316577,in-sample,functional
-1.81512711032687,in-sample,functional
-1.82365135621673,in-sample,functional
-1.83179406916184,in-sample,functional
-1.819264054544,in-sample,functional
-1.83481180054457,in-sample,functional
-1.82058078823267,in-sample,functional
-1.84362934734509,in-sample,functional
-1.84665615650778,in-sample,functional
-1.85398082728195,in-sample,functional
-1.81163906184128,in-sample,functional
-1.81491872444147,in-sample,functional
-1.80079666394616,in-sample,functional
-1.80657272399431,in-sample,functional
-1.8240138016529,in-sample,functional
-1.82311020573169,in-sample,functional
-1.81616959134469,in-sample,functional
-1.82106520932736,in-sample,functional
-1.82506512642096,in-sample,functional
-1.80017106036175,in-sample,functional
-1.83656328426175,in-sample,functional
-1.80389761742194,in-sample,functional
-1.85888884481952,in-sample,functional
-1.80625274615546,in-sample,functional
-1.81493152447211,in-sample,functional
-1.81838833006788,in-sample,functional
-1.7858428927882,in-sample,functional
-1.79708467644228,in-sample,functional
-1.82412535608412,in-sample,functional
-1.79936438690848,in-sample,functional
-1.81741394136608,in-sample,functional
-1.82624840878838,in-sample,functional
-1.81718658851632,in-sample,functional
-1.80656868484815,in-sample,functional
-1.84701165567924,in-sample,functional
-1.83503340917899,in-sample,functional
-1.8355211019958,in-sample,functional
-1.81050032274381,in-sample,functional
-1.77920767692552,in-sample,functional
-1.81964159221676,in-sample,functional
-1.81259308381824,in-sample,functional
-1.82248158182195,in-sample,functional
-1.82498966948325,in-sample,functional
-1.80677906896237,in-sample,functional
-1.82686233475835,in-sample,functional
-1.826850299692,in-sample,functional
-1.82355991168951,in-sample,functional
-1.83544558323829,in-sample,functional
-1.81987451395199,in-sample,functional
-1.82879369961465,in-sample,functional
-1.85459928888291,in-sample,functional
-1.83789535993195,in-sample,functional
-1.83992330607784,in-sample,functional
-1.8121794452715,in-sample,functional
-1.83408451237792,in-sample,functional
-1.82868421265617,in-sample,functional
-1.85894257341954,in-sample,functional
-1.84632481084616,in-sample,functional
-1.86804104409562,in-sample,functional
-1.81039452984594,in-sample,functional
-1.85807742404095,in-sample,functional
-1.85205737365646,in-sample,functional
-1.8621801949853,in-sample,functional
-1.8243017016017,in-sample,functional
-1.82870322277828,in-sample,functional
-1.8565869967592,in-sample,functional
-1.85517176791979,in-sample,functional
-1.83369126614071,in-sample,functional
-1.85666794346451,in-sample,functional
-1.8352474776836,in-sample,functional
-1.82377115394895,in-sample,functional
-1.83880776986772,in-sample,functional
-1.81317387382445,in-sample,functional
-1.80259439698269,in-sample,functional
-1.80344053516868,in-sample,functional
-1.79657312994798,in-sample,functional
-1.80602321104726,in-sample,functional
-1.79243574009027,in-sample,functional
-1.80292658979315,in-sample,functional
-1.81261386386106,in-sample,functional
-1.82465620847794,in-sample,functional
-1.82881446566978,in-sample,functional
-1.84399300233408,in-sample,functional
-1.81584531716173,in-sample,functional
-1.81890195252192,in-sample,functional
-1.84350744657108,in-sample,functional
-1.79709699961901,in-sample,functional
-1.82768826682578,in-sample,functional
-1.78879693240032,in-sample,functional
-1.82352545362787,in-sample,functional
-1.83581819594975,in-sample,functional
-1.82664209679137,in-sample,functional
-1.8314376950786,in-sample,functional
-1.82962015755635,in-sample,functional
-1.80758788013353,in-sample,functional
-1.80367331812674,in-sample,functional
-1.84693390450247,in-sample,functional
-1.85382545870758,in-sample,functional
-1.86118483114457,in-sample,functional
-1.80678779715477,in-sample,functional
-1.83735350023343,in-sample,functional
-1.83261953815089,in-sample,functional
-1.84036033271635,in-sample,functional
-1.8193697255801,in-sample,functional
-1.8121408942709,in-sample,functional
-1.82344480051131,in-sample,functional
-1.82863375922387,in-sample,functional
-1.80367471309146,in-sample,functional
-1.82761141418587,in-sample,functional
-1.8034576256277,in-sample,functional
-1.81149994336163,in-sample,functional
-1.8599460390433,in-sample,functional
-1.79989776165031,in-sample,functional
-1.77828525641973,in-sample,functional
-1.80411704386211,in-sample,functional
-1.81888427157467,in-sample,functional
-1.78768381672245,in-sample,functional
-1.80323882801771,in-sample,functional
-1.76266714267279,in-sample,functional
-1.78316711712022,in-sample,functional
-1.79623220950091,in-sample,functional
-1.81318551695408,in-sample,functional
-1.823282231743,in-sample,functional
-1.8198143529438,in-sample,functional
-1.78097370498004,in-sample,functional
-1.81218601864143,in-sample,functional
-1.82942244959759,in-sample,functional
-1.80171578729018,in-sample,functional
-1.77098197852264,in-sample,functional
-1.78067324839909,in-sample,functional
-1.78621271909634,in-sample,functional
