logdensity,dataset,model
-1.97144599917084,in-sample,functional
-1.95866498106124,in-sample,functional
-1.98335244909683,in-sample,functional
-2.00903417898363,in-sample,functional
-1.95739468520054,in-sample,functional
-1.94861257678655,in-sample,functional
-1.9870334138915,in-sample,functional
-1.96739980942574,in-sample,functional
-1.97037067542188,in-sample,functional
-1.88951174586818,in-sample,functional
-1.97241145446028,in-sample,functional
-1.92732080850491,in-sample,functional
-1.94975589845971,in-sample,functional
-1.9775625663153,in-sample,functional
-1.96289031317705,in-sample,functional
-1.95093999475423,in-sample,functional
-1.98431579174352,in-sample,functional
-1.91119376353484,in-sample,functional
-1.95526250466403,in-sample,functional
-1.95409731202655,in-sample,functional
-1.94887675846281,in-sample,functional
-1.94392343572635,in-sample,functional
-2.00062695716669,in-sample,functional
-1.95998194794815,in-sample,functional
-1.96217138176841,in-sample,functional
-1.99775783095563,in-sample,functional
-1.94861035006635,in-sample,functional
-1.95656046572564,in-sample,functional
-1.94426799765122,in-sample,functional
-1.95505111233114,in-sample,functional
-1.94796538132893,in-sample,functional
-1.94289729392269,in-sample,functional
-1.9750804583195,in-sample,functional
-1.96434086878485,in-sample,functional
-1.95397923082816,in-sample,functional
-1.95048885306815,in-sample,functional
-1.94221305098459,in-sample,functional
-1.95885178367934,in-sample,functional
-2.00936036057411,in-sample,functional
-1.96487942683703,in-sample,functional
-1.97589865158962,in-sample,functional
-1.96133020544643,in-sample,functional
-1.97203807425323,in-sample,functional
-1.92088272252589,in-sample,functional
-1.92773025624392,in-sample,functional
-1.96187869323296,in-sample,functional
-1.93090661314146,in-sample,functional
-1.97259264819887,in-sample,functional
-2.0012114875878,in-sample,functional
-1.95762350451021,in-sample,functional
-1.89937121112419,in-sample,functional
-2.01246983135547,in-sample,functional
-2.01589225089751,in-sample,functional
-1.94652944836353,in-sample,functional
-1.98121460788831,in-sample,functional
-1.95551886344154,in-sample,functional
-1.95405072772458,in-sample,functional
-1.97422784399948,in-sample,functional
-2.0314314819689,in-sample,functional
-1.95532829414877,in-sample,functional
-1.93998117838225,in-sample,functional
-1.9467411625656,in-sample,functional
-1.9191771417841,in-sample,functional
-1.98073580796856,in-sample,functional
-1.94791967402601,in-sample,functional
-1.96606473824947,in-sample,functional
-1.94746203776078,in-sample,functional
-1.8990587906928,in-sample,functional
-2.01150088393278,in-sample,functional
-1.96879807323287,in-sample,functional
-1.96213003242634,in-sample,functional
-1.97295203727179,in-sample,functional
-1.95831747480603,in-sample,functional
-1.95181316838601,in-sample,functional
-2.01735566153161,in-sample,functional
-1.93517537412777,in-sample,functional
-1.98512133353732,in-sample,functional
-1.97470393197855,in-sample,functional
-1.95469470363391,in-sample,functional
-2.00320651089753,in-sample,functional
-1.94403615389354,in-sample,functional
-1.92037083732753,in-sample,functional
-2.00082966217756,in-sample,functional
-1.97979131944929,in-sample,functional
-1.99110123612627,in-sample,functional
-1.97491489042516,in-sample,functional
-1.90417714489772,in-sample,functional
-1.96742063789671,in-sample,functional
-1.97000657976607,in-sample,functional
-1.96424654346609,in-sample,functional
-1.96928117821341,in-sample,functional
-1.92482476294208,in-sample,functional
-1.96761543885899,in-sample,functional
-1.956735381614,in-sample,functional
-1.97512298534611,in-sample,functional
-1.97503018811053,in-sample,functional
-1.98387525232453,in-sample,functional
-1.93681436513539,in-sample,functional
-1.98698308468952,in-sample,functional
-2.00294960110419,in-sample,functional
-2.0005602833244,in-sample,functional
-1.98829388899557,in-sample,functional
-1.90727103353432,in-sample,functional
-2.00999805672666,in-sample,functional
-1.97311866090383,in-sample,functional
-2.00032823989754,in-sample,functional
-1.95662463148994,in-sample,functional
-1.99292938335346,in-sample,functional
-2.01379938088673,in-sample,functional
-1.93059752714599,in-sample,functional
-1.98935882426089,in-sample,functional
-1.97761987103558,in-sample,functional
-1.97410708542112,in-sample,functional
-2.00773016519932,in-sample,functional
-1.96460128345929,in-sample,functional
-1.98131881576995,in-sample,functional
-2.00175682162231,in-sample,functional
-2.00388518113472,in-sample,functional
-1.94185994522442,in-sample,functional
-1.98523467941547,in-sample,functional
-1.96471856175399,in-sample,functional
-1.96154800785569,in-sample,functional
-2.00035255409605,in-sample,functional
-1.96848162296079,in-sample,functional
-1.93439527819223,in-sample,functional
-1.98385278763517,in-sample,functional
-1.97635110146091,in-sample,functional
-1.93454506792099,in-sample,functional
-1.98350891986453,in-sample,functional
-1.96022564096624,in-sample,functional
-1.98201318301713,in-sample,functional
-1.94768271481213,in-sample,functional
-2.00690901760279,in-sample,functional
-1.93500371640415,in-sample,functional
-1.94025640784566,in-sample,functional
-1.96062713761947,in-sample,functional
-1.97079349316188,in-sample,functional
-1.92120366416463,in-sample,functional
-1.98758027682759,in-sample,functional
-1.92943890395845,in-sample,functional
-1.95582088370436,in-sample,functional
-1.99699611343477,in-sample,functional
-1.94436686107833,in-sample,functional
-1.9513411332476,in-sample,functional
-1.96284859775227,in-sample,functional
-1.98631941398766,in-sample,functional
-1.94186646584912,in-sample,functional
-1.9772467075738,in-sample,functional
-1.97330196056364,in-sample,functional
-1.96663880000142,in-sample,functional
-1.96104899032911,in-sample,functional
-1.93318207192784,in-sample,functional
-1.93080893055302,in-sample,functional
-1.91187240194659,in-sample,functional
-1.96656920251848,in-sample,functional
-1.95441682915067,in-sample,functional
-1.9776170558697,in-sample,functional
-1.95363521319066,in-sample,functional
-1.95648799497932,in-sample,functional
-1.91855918209424,in-sample,functional
-1.94113443604706,in-sample,functional
-1.99853933007078,in-sample,functional
-1.95660141785054,in-sample,functional
-1.97994480820726,in-sample,functional
-1.97921574140679,in-sample,functional
-1.95919188029173,in-sample,functional
-1.99652090687655,in-sample,functional
-1.93285869859926,in-sample,functional
-1.96616270882721,in-sample,functional
-1.97953180242702,in-sample,functional
-1.97796615054979,in-sample,functional
-1.95020865342472,in-sample,functional
-1.96283600043483,in-sample,functional
-1.98018367159199,in-sample,functional
-1.96602003419935,in-sample,functional
-1.98775968884521,in-sample,functional
-1.92109178941954,in-sample,functional
-1.97244647888355,in-sample,functional
-1.9594649157196,in-sample,functional
-2.01484172442624,in-sample,functional
-1.908012560589,in-sample,functional
-1.9769819388349,in-sample,functional
-1.96211570073478,in-sample,functional
-1.98156869419761,in-sample,functional
-1.96610263483628,in-sample,functional
-1.97380511504114,in-sample,functional
-1.98074765047429,in-sample,functional
-1.9708859813379,in-sample,functional
-1.99767685855087,in-sample,functional
-1.97441995459245,in-sample,functional
-1.97697452182399,in-sample,functional
-1.98131041854768,in-sample,functional
-1.94868170065753,in-sample,functional
-1.96965986193237,in-sample,functional
-1.98460201833604,in-sample,functional
-2.00372788742441,in-sample,functional
-2.007603799429,in-sample,functional
-1.95400219706905,in-sample,functional
-1.95937258545604,in-sample,functional
-2.00694164576056,in-sample,functional
-1.95327168779752,in-sample,functional
-1.98929005914739,in-sample,functional
-1.95970690803311,in-sample,functional
-1.97275668548526,in-sample,functional
-2.02207558088046,in-sample,functional
-1.94013956971012,in-sample,functional
-2.0118056152732,in-sample,functional
-1.95822450482308,in-sample,functional
-2.01763671415443,in-sample,functional
-1.93243190712865,in-sample,functional
-2.01888518182231,in-sample,functional
-1.99706488121112,in-sample,functional
-1.99155736201888,in-sample,functional
-1.99167134391732,in-sample,functional
-1.99865145141182,in-sample,functional
-1.93838346749105,in-sample,functional
-1.98525593032745,in-sample,functional
-2.0008008129141,in-sample,functional
-1.98849137246058,in-sample,functional
-1.98228794740666,in-sample,functional
-2.01122072922846,in-sample,functional
-2.005593879711,in-sample,functional
-1.93973960552941,in-sample,functional
-1.97985746451535,in-sample,functional
-1.98021453351988,in-sample,functional
-1.97498981540702,in-sample,functional
-2.01782641995806,in-sample,functional
-1.96959369994959,in-sample,functional
-1.97778759578589,in-sample,functional
-1.99123523469421,in-sample,functional
-1.9432882651641,in-sample,functional
-1.96524068300496,in-sample,functional
-1.99854287766567,in-sample,functional
-1.96014092197823,in-sample,functional
-1.99772026835014,in-sample,functional
-1.9775274616473,in-sample,functional
-1.97701596518635,in-sample,functional
-1.97123834406715,in-sample,functional
-1.99883126932516,in-sample,functional
-1.93794967581467,in-sample,functional
-1.96145728160242,in-sample,functional
-1.97392658518636,in-sample,functional
-1.91006804739029,in-sample,functional
-1.98920793750153,in-sample,functional
-1.99116968568767,in-sample,functional
-1.972085848415,in-sample,functional
-1.95919469010203,in-sample,functional
-1.98556876703822,in-sample,functional
-1.99672339642167,in-sample,functional
-1.94626166430743,in-sample,functional
-1.92695467300571,in-sample,functional
-1.98595417952298,in-sample,functional
-1.99506994619932,in-sample,functional
-1.96381670220458,in-sample,functional
-1.99497018056048,in-sample,functional
-1.9688926831288,in-sample,functional
-1.98629377535242,in-sample,functional
-1.95715980708652,in-sample,functional
-1.99872607126865,in-sample,functional
-1.88713258348042,in-sample,functional
-1.97926098323686,in-sample,functional
-1.94668211477555,in-sample,functional
-1.9621013602361,in-sample,functional
-1.9784511336388,in-sample,functional
-1.94742502005657,in-sample,functional
-1.98074159960394,in-sample,functional
-1.9754944397647,in-sample,functional
-1.9676571711254,in-sample,functional
-1.9674386633517,in-sample,functional
-1.94103723544924,in-sample,functional
-1.96512427740886,in-sample,functional
-1.98933705856296,in-sample,functional
-1.96418453253688,in-sample,functional
-1.97690788836745,in-sample,functional
-1.9812643607279,in-sample,functional
-1.93884804231119,in-sample,functional
-1.93647086266514,in-sample,functional
-2.01268738931312,in-sample,functional
-1.98151487537052,in-sample,functional
-1.93266023757861,in-sample,functional
-1.97539778585474,in-sample,functional
-1.95783598982852,in-sample,functional
-1.97953493323521,in-sample,functional
-1.96223793890412,in-sample,functional
-1.97257252025211,in-sample,functional
-2.00458519752317,in-sample,functional
-1.95124245371003,in-sample,functional
-1.98750518928018,in-sample,functional
-1.95691984605517,in-sample,functional
-1.96308275424295,in-sample,functional
-1.99176837266737,in-sample,functional
-1.9600256002754,in-sample,functional
-2.01699032452256,in-sample,functional
-1.95705853804538,in-sample,functional
-1.9967498848163,in-sample,functional
-1.97264954093899,in-sample,functional
-1.97677839100909,in-sample,functional
-1.95535789783612,in-sample,functional
-2.01622360234163,in-sample,functional
-1.95944972844126,in-sample,functional
-1.94479875576569,in-sample,functional
-2.00347973835517,in-sample,functional
-1.93527179748561,in-sample,functional
-2.00366888408562,in-sample,functional
-1.89087328985361,in-sample,functional
-1.99391307681921,in-sample,functional
-1.9011029744738,in-sample,functional
-1.9665092415451,in-sample,functional
-1.96137967262758,in-sample,functional
-1.95293414579417,in-sample,functional
-1.93408962595895,in-sample,functional
-1.96095918271775,in-sample,functional
-2.00617754600397,in-sample,functional
-1.91677544225831,in-sample,functional
-1.97024153490685,in-sample,functional
-2.0024007945156,in-sample,functional
-1.94043677059717,in-sample,functional
-1.98024500999504,in-sample,functional
-1.98059332371658,in-sample,functional
-1.9606599994748,in-sample,functional
-1.9961370660242,in-sample,functional
-2.01085599600751,in-sample,functional
-1.93316309059505,in-sample,functional
-1.98781586586107,in-sample,functional
-1.95053011848376,in-sample,functional
-1.95857712994503,in-sample,functional
-1.98969878631273,in-sample,functional
-1.9303680324134,in-sample,functional
-1.92876261801953,in-sample,functional
-1.97892255918448,in-sample,functional
-1.97418857409531,in-sample,functional
-1.94402970295328,in-sample,functional
-1.94879967221332,in-sample,functional
-1.99422320802761,in-sample,functional
-1.97214024816677,in-sample,functional
-1.97172739367185,in-sample,functional
-1.9562426503563,in-sample,functional
-1.98118997933457,in-sample,functional
-1.97960743932095,in-sample,functional
-1.95546371531675,in-sample,functional
-1.98348003707606,in-sample,functional
-1.99377373056325,in-sample,functional
-1.97298886101394,in-sample,functional
-2.00294141450959,in-sample,functional
-1.98593921789717,in-sample,functional
-1.996221301233,in-sample,functional
-1.95395272430238,in-sample,functional
-1.98595594103786,in-sample,functional
-1.98456278932029,in-sample,functional
-1.97737301445178,in-sample,functional
-1.99445499359355,in-sample,functional
-1.98731659725399,in-sample,functional
-1.98027783607131,in-sample,functional
-1.97656204280273,in-sample,functional
-1.99565222749447,in-sample,functional
-1.98278046660795,in-sample,functional
-1.93620967298061,in-sample,functional
-1.96060121346708,in-sample,functional
-1.98002881494408,in-sample,functional
-1.95528247099495,in-sample,functional
-1.93268296727324,in-sample,functional
-1.96221915747305,in-sample,functional
-1.942392417364,in-sample,functional
-1.9556099611746,in-sample,functional
-1.95072580331182,in-sample,functional
-1.95092703950564,in-sample,functional
-1.97409385092211,in-sample,functional
-1.9795222568016,in-sample,functional
-1.97771354265059,in-sample,functional
-1.97875718385689,in-sample,functional
-1.92985949414096,in-sample,functional
-1.96461705155744,in-sample,functional
-1.9379344449828,in-sample,functional
-1.96896771070067,in-sample,functional
-1.96934512472811,in-sample,functional
-1.97953676652947,in-sample,functional
-1.98280943052584,in-sample,functional
-1.979344335695,in-sample,functional
-1.9952007130761,in-sample,functional
-1.99155904752094,in-sample,functional
-1.96698262388997,in-sample,functional
-1.96100193274885,in-sample,functional
-1.9655624509802,in-sample,functional
-1.99370898400936,in-sample,functional
-1.94034957635667,in-sample,functional
-1.98025330538679,in-sample,functional
-1.99310770790312,in-sample,functional
-1.95875999545098,in-sample,functional
-1.98176164735312,in-sample,functional
-1.9786894523319,in-sample,functional
-1.96228643759832,in-sample,functional
-1.95968635026202,in-sample,functional
-1.9651943450501,in-sample,functional
-1.97319511892963,in-sample,functional
-1.99351662418523,in-sample,functional
-1.96912660054859,in-sample,functional
-1.95576524553362,in-sample,functional
-1.99421804314945,in-sample,functional
-1.99893680579568,in-sample,functional
-1.99321649950711,in-sample,functional
-1.98470988734903,in-sample,functional
-1.97897616947438,in-sample,functional
-2.01460833944237,in-sample,functional
-1.99210290351851,in-sample,functional
-1.9487636518561,in-sample,functional
-1.98260680822001,in-sample,functional
-1.96880514909629,in-sample,functional
-1.99472697274965,in-sample,functional
-1.9655083366251,in-sample,functional
-1.96354124165487,in-sample,functional
-1.96037179479366,in-sample,functional
-1.95211882097313,in-sample,functional
-1.97988666206066,in-sample,functional
-1.95955781546846,in-sample,functional
-1.96653506149322,in-sample,functional
-1.96095261977318,in-sample,functional
-1.95854439289118,in-sample,functional
-1.95567056100862,in-sample,functional
-1.95527643315584,in-sample,functional
-1.94946789091467,in-sample,functional
-1.98346596247306,in-sample,functional
-1.91786606633278,in-sample,functional
-1.94226513564097,in-sample,functional
-1.98294749756249,in-sample,functional
-2.0016274823061,in-sample,functional
-1.9576672316681,in-sample,functional
-1.95974793233016,in-sample,functional
-1.98057707704218,in-sample,functional
-1.98575602167902,in-sample,functional
-1.98990973136804,in-sample,functional
-1.96315435923544,in-sample,functional
-1.99955256220376,in-sample,functional
-1.95993908627139,in-sample,functional
-1.97447069974152,in-sample,functional
-1.99870136091253,in-sample,functional
-1.97395144724866,in-sample,functional
-1.96906171885357,in-sample,functional
-1.99285156065926,in-sample,functional
-1.97522433983515,in-sample,functional
-1.96301540270327,in-sample,functional
-1.98925712986388,in-sample,functional
-1.97510263738154,in-sample,functional
-1.97435689721002,in-sample,functional
-1.98303640515791,in-sample,functional
-1.96821744919441,in-sample,functional
-1.97187905912408,in-sample,functional
-1.9920455678713,in-sample,functional
-1.92593749828833,in-sample,functional
-1.96705489577727,in-sample,functional
-1.9517703213789,in-sample,functional
-1.97586559957147,in-sample,functional
-2.00136344536449,in-sample,functional
-1.97701865811796,in-sample,functional
-1.95123707950142,in-sample,functional
-1.93912620128142,in-sample,functional
-1.99304186037677,in-sample,functional
-1.94506508539839,in-sample,functional
-1.98879250216583,in-sample,functional
-1.94217281806784,in-sample,functional
-1.95570729776343,in-sample,functional
-1.92232279335374,in-sample,functional
-1.9554829598343,in-sample,functional
-1.98804806911068,in-sample,functional
-1.94582016429518,in-sample,functional
-1.94446916168094,in-sample,functional
-1.9577224305831,in-sample,functional
-1.96951017649275,in-sample,functional
-1.92233105716783,in-sample,functional
-1.98249089957328,in-sample,functional
-1.948693754566,in-sample,functional
-1.98535141436713,in-sample,functional
-1.9650681502876,in-sample,functional
-1.97464314358961,in-sample,functional
-1.95582945384746,in-sample,functional
-1.99304119977992,in-sample,functional
-1.98284238032425,in-sample,functional
-1.95676360302438,in-sample,functional
-1.9689269602693,in-sample,functional
-1.97340049737328,in-sample,functional
-1.97250105804006,in-sample,functional
-1.96575327347572,in-sample,functional
-1.94144976979945,in-sample,functional
-1.90831119123601,in-sample,functional
-1.98339302635921,in-sample,functional
-1.97168698703541,in-sample,functional
-1.95512683083575,in-sample,functional
-1.97239265933872,in-sample,functional
-1.94177777134368,in-sample,functional
-1.99362649553975,in-sample,functional
-1.92403863863772,in-sample,functional
-1.96230389713224,in-sample,functional
-1.96745926256237,in-sample,functional
-1.96191779128699,in-sample,functional
-1.95062311074373,in-sample,functional
-1.97354011710499,in-sample,functional
-1.99758267389061,in-sample,functional
-1.951104007595,in-sample,functional
-1.97951148287318,in-sample,functional
-1.953768622325,in-sample,functional
-1.98329364889676,in-sample,functional
-1.96359378284359,in-sample,functional
-1.94758755335756,in-sample,functional
-1.97930617094473,in-sample,functional
-1.97597781697226,in-sample,functional
-1.90385459606714,in-sample,functional
-1.98797064944182,in-sample,functional
-1.96877169774302,in-sample,functional
-1.98772780135501,in-sample,functional
-2.00411219862351,in-sample,functional
-1.96406024252932,in-sample,functional
-1.98688291713574,in-sample,functional
-1.97958220022673,in-sample,functional
-1.91151411339479,in-sample,functional
-1.92095355993643,in-sample,functional
-2.00370859810693,in-sample,functional
-1.97487322546625,in-sample,functional
-1.9509109237673,in-sample,functional
-1.95009038190764,in-sample,functional
-1.98645540253849,in-sample,functional
-1.93437620299837,in-sample,functional
-1.97981252724723,in-sample,functional
-1.94876699754359,in-sample,functional
-1.98457763353988,in-sample,functional
-1.95609353034607,in-sample,functional
-2.00169366030152,in-sample,functional
-1.99068208173299,in-sample,functional
-1.93376710492498,in-sample,functional
-1.96533461016397,in-sample,functional
-1.94425642063974,in-sample,functional
-1.94744087623431,in-sample,functional
-1.96081235231516,in-sample,functional
-1.94583552234451,in-sample,functional
-1.97599748010515,in-sample,functional
-2.03286219125239,in-sample,functional
-1.97090383525099,in-sample,functional
-1.98572758671669,in-sample,functional
-1.99148482935574,in-sample,functional
-1.99404507412037,in-sample,functional
-1.95976782057253,in-sample,functional
-1.98457266917877,in-sample,functional
-1.99868561008342,in-sample,functional
-2.0044568324137,in-sample,functional
-1.99641718245982,in-sample,functional
-1.98075937133307,in-sample,functional
-2.02654331886338,in-sample,functional
-1.981333917241,in-sample,functional
-1.95553739998177,in-sample,functional
-2.03004085656411,in-sample,functional
-1.93076200183381,in-sample,functional
-1.99890802321613,in-sample,functional
-1.9914505991177,in-sample,functional
-1.94804332747845,in-sample,functional
-1.94855440941549,in-sample,functional
-2.00782993994635,in-sample,functional
-1.97967047389884,in-sample,functional
-1.9761665051454,in-sample,functional
-1.98985840759098,in-sample,functional
-1.96424233633199,in-sample,functional
-1.97590375156776,in-sample,functional
-2.01352471583899,in-sample,functional
-1.97903515965143,in-sample,functional
-1.96933339282413,in-sample,functional
-1.98421357342772,in-sample,functional
-1.95557548586018,in-sample,functional
-1.96633150504603,in-sample,functional
-1.99620329616675,in-sample,functional
-1.93091887226742,in-sample,functional
-1.95622580493986,in-sample,functional
-1.94898471001847,in-sample,functional
-1.95369118424881,in-sample,functional
-1.96409463314423,in-sample,functional
-1.99258054518647,in-sample,functional
-1.96560534575907,in-sample,functional
-1.98192448254356,in-sample,functional
-1.93013898715784,in-sample,functional
-1.94381921300803,in-sample,functional
-1.957309433641,in-sample,functional
-2.00900081892833,in-sample,functional
-1.9569769326429,in-sample,functional
-1.9827281529992,in-sample,functional
-1.98481346878453,in-sample,functional
-1.98028311131415,in-sample,functional
-1.95002915272286,in-sample,functional
-1.95656552585178,in-sample,functional
-1.93892124994436,in-sample,functional
-1.99150767167646,in-sample,functional
-1.94229094320479,in-sample,functional
-1.96391665474127,in-sample,functional
-1.96686728387489,in-sample,functional
-1.96084788064963,in-sample,functional
-1.9963564130601,in-sample,functional
-1.94849979608184,in-sample,functional
-1.96786673334448,in-sample,functional
-1.9925681554246,in-sample,functional
-1.92797219148483,in-sample,functional
-1.98746532588122,in-sample,functional
-1.98729259787911,in-sample,functional
-1.95021658759329,in-sample,functional
-1.9111145386147,in-sample,functional
-1.9510233533341,in-sample,functional
-1.91371741752411,in-sample,functional
-1.91663597845198,in-sample,functional
-1.9652359594224,in-sample,functional
-1.98569923049209,in-sample,functional
-1.97642620997752,in-sample,functional
-1.98034159484932,in-sample,functional
-1.95654281672116,in-sample,functional
-1.97860778837203,in-sample,functional
-1.97612539247309,in-sample,functional
-1.9534398962765,in-sample,functional
-1.98860206928026,in-sample,functional
-1.99028482710354,in-sample,functional
-1.99100484838824,in-sample,functional
-1.96440636788488,in-sample,functional
-1.97240356301711,in-sample,functional
-1.96235850140375,in-sample,functional
-1.95348356021504,in-sample,functional
-2.00652919251907,in-sample,functional
-1.93453896669916,in-sample,functional
-2.02917185784641,in-sample,functional
-1.9075810993513,in-sample,functional
-1.96291423655152,in-sample,functional
-1.94526149332633,in-sample,functional
-1.98957692673183,in-sample,functional
-1.9755299991885,in-sample,functional
-1.91371776053149,in-sample,functional
-1.98399589009497,in-sample,functional
-1.925895559868,in-sample,functional
-1.96932722171549,in-sample,functional
-1.97578691415787,in-sample,functional
-1.96846065405994,in-sample,functional
-1.94024329825268,in-sample,functional
-1.93989416754753,in-sample,functional
-1.92693867013052,in-sample,functional
-1.97105486178768,in-sample,functional
-1.95110158143128,in-sample,functional
-1.94404269318496,in-sample,functional
-1.92689373148467,in-sample,functional
-1.97569827826281,in-sample,functional
-1.98213107989176,in-sample,functional
-1.88857455104549,in-sample,functional
-2.01160540951719,in-sample,functional
-1.94598737422035,in-sample,functional
-1.98283960528349,in-sample,functional
-1.96665697677684,in-sample,functional
-1.8821764117786,in-sample,functional
-1.96767865793313,in-sample,functional
-1.9433941104586,in-sample,functional
-1.96042044343568,in-sample,functional
-1.96045860252087,in-sample,functional
-1.89668413554115,in-sample,functional
-1.9565649447663,in-sample,functional
-1.9405289371292,in-sample,functional
-1.92988114399752,in-sample,functional
-1.95609480173925,in-sample,functional
-1.97084333912127,in-sample,functional
-1.97330704301867,in-sample,functional
-1.9567543388698,in-sample,functional
-1.96135175621586,in-sample,functional
-1.94975602493946,in-sample,functional
-1.96641450690595,in-sample,functional
-1.95486497222466,in-sample,functional
-1.97703893303759,in-sample,functional
-1.95477363672822,in-sample,functional
-1.96713929400591,in-sample,functional
-1.99059853460495,in-sample,functional
-1.97550822586506,in-sample,functional
-1.99045870564789,in-sample,functional
-1.9967209002787,in-sample,functional
-1.96503053862922,in-sample,functional
-2.02930924076159,in-sample,functional
-1.95982866008873,in-sample,functional
-1.99382550484029,in-sample,functional
-1.92590130196,in-sample,functional
-1.97587334765151,in-sample,functional
-1.97928422049764,in-sample,functional
-2.02001052110593,in-sample,functional
-1.96177757949344,in-sample,functional
-1.96524370300203,in-sample,functional
-1.98398134078993,in-sample,functional
-1.97708591717115,in-sample,functional
-1.96637468162949,in-sample,functional
-1.98023223479653,in-sample,functional
-1.99100587660521,in-sample,functional
-1.95148577423284,in-sample,functional
-1.98889914351569,in-sample,functional
-1.99275462788057,in-sample,functional
-1.95867465594979,in-sample,functional
-1.98779103256864,in-sample,functional
-1.92815014141423,in-sample,functional
-1.93940902014797,in-sample,functional
-2.0195631074124,in-sample,functional
-1.92845309873463,in-sample,functional
-2.00102747330198,in-sample,functional
-1.96173270494695,in-sample,functional
-1.96493249768833,in-sample,functional
-1.99241178414785,in-sample,functional
-1.93710453442137,in-sample,functional
-1.98595171306381,in-sample,functional
-1.95271861329948,in-sample,functional
-1.97181434073205,in-sample,functional
-2.01741018324455,in-sample,functional
-1.96910202567079,in-sample,functional
-1.91840849189862,in-sample,functional
-1.99726864263672,in-sample,functional
-2.01799047897348,in-sample,functional
-1.97637055409826,in-sample,functional
-2.02215083188321,in-sample,functional
-1.96010750387403,in-sample,functional
-1.96740964183761,in-sample,functional
-2.00093294722772,in-sample,functional
-1.99398906133281,in-sample,functional
-1.94589853800089,in-sample,functional
-1.97091602130644,in-sample,functional
-1.96026376362895,in-sample,functional
-1.94663637356873,in-sample,functional
-1.96812372957661,in-sample,functional
-1.98000102877,in-sample,functional
-1.96529269123817,in-sample,functional
-1.9395678966404,in-sample,functional
-2.00139445044859,in-sample,functional
-1.97402166466,in-sample,functional
-1.94663509879462,in-sample,functional
-1.94871611996055,in-sample,functional
-1.9887634130466,in-sample,functional
-1.99162179584531,in-sample,functional
-1.97758964250573,in-sample,functional
-1.9537668423009,in-sample,functional
-1.97447803144344,in-sample,functional
-1.95907924920034,in-sample,functional
-1.97832510841544,in-sample,functional
-1.98268460213028,in-sample,functional
-1.97467338097159,in-sample,functional
-1.9890608327788,in-sample,functional
-1.9731516478699,in-sample,functional
-1.97731255929786,in-sample,functional
-1.98013999335818,in-sample,functional
-1.95323710114578,in-sample,functional
-1.94011934338186,in-sample,functional
-1.98701439620757,in-sample,functional
-1.96205670189462,in-sample,functional
-1.99020390463046,in-sample,functional
-1.91628844664189,in-sample,functional
-1.98584104069725,in-sample,functional
-1.9432683847375,in-sample,functional
-1.98426969169013,in-sample,functional
-1.98054055556395,in-sample,functional
-1.90872501550154,in-sample,functional
-1.95227412143483,in-sample,functional
-1.94097733188771,in-sample,functional
-1.9825912634207,in-sample,functional
-1.92681186017065,in-sample,functional
-1.98393345395535,in-sample,functional
-1.9796078483623,in-sample,functional
-1.97821824376675,in-sample,functional
