logdensity,dataset,model
-1.62723689445744,in-sample,functional
-1.61082643027489,in-sample,functional
-1.58913588971494,in-sample,functional
-1.60206097926641,in-sample,functional
-1.61593442811925,in-sample,functional
-1.6148101915617,in-sample,functional
-1.59049153930068,in-sample,functional
-1.61479114879333,in-sample,functional
-1.63635935061788,in-sample,functional
-1.62219320094778,in-sample,functional
-1.62885088730424,in-sample,functional
-1.57250280554577,in-sample,functional
-1.59256185274657,in-sample,functional
-1.59682265321888,in-sample,functional
-1.61010897876411,in-sample,functional
-1.60727697648518,in-sample,functional
-1.61731031333611,in-sample,functional
-1.6108987874771,in-sample,functional
-1.59896829329626,in-sample,functional
-1.59715517671601,in-sample,functional
-1.64387847418693,in-sample,functional
-1.60999581067935,in-sample,functional
-1.61518516752686,in-sample,functional
-1.58413239685808,in-sample,functional
-1.60271930340947,in-sample,functional
-1.6013151416228,in-sample,functional
-1.63902808919789,in-sample,functional
-1.61984711512608,in-sample,functional
-1.624368765575,in-sample,functional
-1.61252405375622,in-sample,functional
-1.6304982132535,in-sample,functional
-1.60641794092797,in-sample,functional
-1.58936441756399,in-sample,functional
-1.62100239633019,in-sample,functional
-1.63481151895073,in-sample,functional
-1.61221270892032,in-sample,functional
-1.60424692232396,in-sample,functional
-1.61567056220519,in-sample,functional
-1.59498598801282,in-sample,functional
-1.61093072823021,in-sample,functional
-1.61690724165311,in-sample,functional
-1.64465458672565,in-sample,functional
-1.6127771171801,in-sample,functional
-1.59345719684312,in-sample,functional
-1.59991293553844,in-sample,functional
-1.6419633363923,in-sample,functional
-1.63599654460466,in-sample,functional
-1.61752186039283,in-sample,functional
-1.63768345099187,in-sample,functional
-1.60273624816612,in-sample,functional
-1.61167149496425,in-sample,functional
-1.62755952588153,in-sample,functional
-1.59792940655875,in-sample,functional
-1.58033097381541,in-sample,functional
-1.59790632884345,in-sample,functional
-1.59486296207974,in-sample,functional
-1.60381969813398,in-sample,functional
-1.61713683437874,in-sample,functional
-1.65931011650048,in-sample,functional
-1.62583678148425,in-sample,functional
-1.59121393995338,in-sample,functional
-1.61537673473895,in-sample,functional
-1.63560550346193,in-sample,functional
-1.61570240387991,in-sample,functional
-1.62627609526487,in-sample,functional
-1.62805148773565,in-sample,functional
-1.61870596061988,in-sample,functional
-1.58348579569816,in-sample,functional
-1.63831452062236,in-sample,functional
-1.59271668681724,in-sample,functional
-1.62961042189907,in-sample,functional
-1.59669212975607,in-sample,functional
-1.62889801080893,in-sample,functional
-1.62620626508721,in-sample,functional
-1.62702932913142,in-sample,functional
-1.58564436004999,in-sample,functional
-1.61524448394921,in-sample,functional
-1.61458469772464,in-sample,functional
-1.60375654948302,in-sample,functional
-1.61428181252684,in-sample,functional
-1.61640882532496,in-sample,functional
-1.60339890341583,in-sample,functional
-1.60678624288573,in-sample,functional
-1.61160019987726,in-sample,functional
-1.61768316174696,in-sample,functional
-1.58530318767431,in-sample,functional
-1.61275641308649,in-sample,functional
-1.62466986028408,in-sample,functional
-1.62567535691236,in-sample,functional
-1.58092069287522,in-sample,functional
-1.58477338380943,in-sample,functional
-1.60816900474839,in-sample,functional
-1.63207410317049,in-sample,functional
-1.57588528112919,in-sample,functional
-1.58892032475789,in-sample,functional
-1.6294440152087,in-sample,functional
-1.61052121219582,in-sample,functional
-1.59865863401847,in-sample,functional
-1.6293825916695,in-sample,functional
-1.65181655701723,in-sample,functional
-1.59789780274207,in-sample,functional
-1.60972345631735,in-sample,functional
-1.60072392085075,in-sample,functional
-1.63765913910346,in-sample,functional
-1.63790735474183,in-sample,functional
-1.57945426643264,in-sample,functional
-1.57557411065841,in-sample,functional
-1.61096728185852,in-sample,functional
-1.60183282602746,in-sample,functional
-1.62628704865347,in-sample,functional
-1.58836271174142,in-sample,functional
-1.61034270330997,in-sample,functional
-1.60943690822912,in-sample,functional
-1.62377977026203,in-sample,functional
-1.59584108798811,in-sample,functional
-1.63160360170819,in-sample,functional
-1.59725432267076,in-sample,functional
-1.59596568875633,in-sample,functional
-1.59760854216051,in-sample,functional
-1.61111207909065,in-sample,functional
-1.6172434200124,in-sample,functional
-1.57956091351074,in-sample,functional
-1.56956835308009,in-sample,functional
-1.57493098107448,in-sample,functional
-1.59411789841611,in-sample,functional
-1.61342901631309,in-sample,functional
-1.60566843571578,in-sample,functional
-1.60175079959875,in-sample,functional
-1.60475753403552,in-sample,functional
-1.61277085482038,in-sample,functional
-1.59394593312274,in-sample,functional
-1.60761402778885,in-sample,functional
-1.59645995953967,in-sample,functional
-1.60320327339364,in-sample,functional
-1.60550650696891,in-sample,functional
-1.6249657545751,in-sample,functional
-1.62445291998513,in-sample,functional
-1.64113555326393,in-sample,functional
-1.616863150688,in-sample,functional
-1.57831819301783,in-sample,functional
-1.6030539646965,in-sample,functional
-1.5773105687598,in-sample,functional
-1.624982420197,in-sample,functional
-1.57103720166343,in-sample,functional
-1.5967815770962,in-sample,functional
-1.62239064143572,in-sample,functional
-1.60997282521157,in-sample,functional
-1.6545605180019,in-sample,functional
-1.61921227376373,in-sample,functional
-1.59707643226691,in-sample,functional
-1.61799086631342,in-sample,functional
-1.63279477028864,in-sample,functional
-1.589219052269,in-sample,functional
-1.59636542268569,in-sample,functional
-1.6002386883786,in-sample,functional
-1.60990375008738,in-sample,functional
-1.60405446908561,in-sample,functional
-1.58720628538381,in-sample,functional
-1.62553031647415,in-sample,functional
-1.61026581447016,in-sample,functional
-1.60937099994559,in-sample,functional
-1.56847355961975,in-sample,functional
-1.59364062884618,in-sample,functional
-1.63537457379915,in-sample,functional
-1.6076725064995,in-sample,functional
-1.55570814551798,in-sample,functional
-1.60071733543167,in-sample,functional
-1.58498438174561,in-sample,functional
-1.58939402774924,in-sample,functional
-1.57878526093215,in-sample,functional
-1.56492832357446,in-sample,functional
-1.59584781746842,in-sample,functional
-1.63654122978,in-sample,functional
-1.61506452927708,in-sample,functional
-1.62433623234463,in-sample,functional
