logdensity,dataset,model
-2.00019853291637,in-sample,functional
-2.04142974463297,in-sample,functional
-1.98897668911676,in-sample,functional
-2.0708042726414,in-sample,functional
-1.95577230995572,in-sample,functional
-2.0366243338371,in-sample,functional
-1.99221046576084,in-sample,functional
-2.06409234377266,in-sample,functional
-1.92958620956451,in-sample,functional
-2.0366794664133,in-sample,functional
-2.05612941582675,in-sample,functional
-1.97314808301153,in-sample,functional
-2.02527365445747,in-sample,functional
-2.04504929331311,in-sample,functional
-2.03448425916058,in-sample,functional
-2.0104494728003,in-sample,functional
-2.06377428264668,in-sample,functional
-1.99186144583971,in-sample,functional
-2.03384359138271,in-sample,functional
-2.06091108047694,in-sample,functional
-1.96611985935447,in-sample,functional
-2.04908395392576,in-sample,functional
-2.01498719825063,in-sample,functional
-2.04666756183838,in-sample,functional
-1.99209710148025,in-sample,functional
-2.03781620279596,in-sample,functional
-2.06591855146618,in-sample,functional
-1.94416682171081,in-sample,functional
-1.99725473075927,in-sample,functional
-1.97896396891374,in-sample,functional
-2.03458857893413,in-sample,functional
-2.06475146864342,in-sample,functional
-1.99605168949787,in-sample,functional
-2.00314280084315,in-sample,functional
-2.04936949528783,in-sample,functional
-2.04521231792685,in-sample,functional
-2.05301739087527,in-sample,functional
-2.03889001837074,in-sample,functional
-2.00657849374375,in-sample,functional
-2.03670643338828,in-sample,functional
-2.01189832891038,in-sample,functional
-2.02123230478268,in-sample,functional
-2.01649355801599,in-sample,functional
-2.03552959665235,in-sample,functional
-2.04434858461006,in-sample,functional
-1.99546704945692,in-sample,functional
-2.06727312001943,in-sample,functional
-1.95433045048407,in-sample,functional
-2.06848346612296,in-sample,functional
-2.00393796183911,in-sample,functional
-2.02991442029696,in-sample,functional
-2.06161484216191,in-sample,functional
-2.01260015971987,in-sample,functional
-2.01381581698851,in-sample,functional
-2.00818151195288,in-sample,functional
-2.02977427337954,in-sample,functional
-2.03410962399149,in-sample,functional
-2.04518478962742,in-sample,functional
-1.98371694088728,in-sample,functional
-2.05871404859616,in-sample,functional
-1.9927956810602,in-sample,functional
-2.02069378675369,in-sample,functional
-2.04420442720949,in-sample,functional
-2.00779730524684,in-sample,functional
-2.03937348621002,in-sample,functional
-2.02163426240455,in-sample,functional
-2.00866694354596,in-sample,functional
-2.05198675891125,in-sample,functional
-2.01868011046422,in-sample,functional
-2.04478706512466,in-sample,functional
-2.01907836170578,in-sample,functional
-2.06588759506442,in-sample,functional
-1.9615201458844,in-sample,functional
-2.04197551718846,in-sample,functional
-2.01792783542298,in-sample,functional
-2.00819760057575,in-sample,functional
-2.03961192195087,in-sample,functional
-1.97142952722784,in-sample,functional
-2.05780697168839,in-sample,functional
-2.00763131080896,in-sample,functional
-2.06800794404814,in-sample,functional
-1.97736878424906,in-sample,functional
-2.02271088813996,in-sample,functional
-2.04500843201416,in-sample,functional
-2.02032337079823,in-sample,functional
-2.0028101426387,in-sample,functional
-2.04096875382766,in-sample,functional
-2.01154722932242,in-sample,functional
-2.04060733199398,in-sample,functional
-1.98571297920207,in-sample,functional
-2.04258018109831,in-sample,functional
-2.01108932831062,in-sample,functional
-2.04332157117504,in-sample,functional
-2.08590860932513,in-sample,functional
-1.84485125435109,in-sample,functional
-2.03004572782798,in-sample,functional
-1.99899236003376,in-sample,functional
-2.01399997612316,in-sample,functional
-1.95974516991748,in-sample,functional
-2.06583011122932,in-sample,functional
-1.95669519857605,in-sample,functional
-1.99236286658198,in-sample,functional
-2.054452744685,in-sample,functional
-1.95694369022747,in-sample,functional
-2.0269984186144,in-sample,functional
-2.02048290966002,in-sample,functional
-2.03929644092919,in-sample,functional
-2.02503937191348,in-sample,functional
-2.00608985518191,in-sample,functional
-1.98981315304854,in-sample,functional
-1.97801099920345,in-sample,functional
-2.05222757349878,in-sample,functional
-1.98009979313029,in-sample,functional
-2.03326192686758,in-sample,functional
-2.02755519322705,in-sample,functional
-2.03261188602106,in-sample,functional
-2.00336862700467,in-sample,functional
-2.07320820340552,in-sample,functional
-2.01038924880613,in-sample,functional
-2.03871398452431,in-sample,functional
-2.06115522206169,in-sample,functional
-2.03967463391714,in-sample,functional
-2.03058302178292,in-sample,functional
-2.02705326462741,in-sample,functional
-2.0147518544144,in-sample,functional
-2.00666551712945,in-sample,functional
-2.03110426210265,in-sample,functional
-1.95686971832853,in-sample,functional
-2.03025576955036,in-sample,functional
-2.00200917988674,in-sample,functional
-2.07347809958036,in-sample,functional
-1.95818560706161,in-sample,functional
-2.0453933374023,in-sample,functional
-2.0389990548619,in-sample,functional
-2.01966162981267,in-sample,functional
-2.03590574672802,in-sample,functional
-2.02357063162782,in-sample,functional
-1.97668746456182,in-sample,functional
-2.03157908115757,in-sample,functional
-2.02252326449345,in-sample,functional
-2.00156081199141,in-sample,functional
-2.03766463284637,in-sample,functional
-2.04117548311229,in-sample,functional
-2.01331159278506,in-sample,functional
-2.06675832787873,in-sample,functional
-2.03549392758087,in-sample,functional
-2.01642205584455,in-sample,functional
-2.01834145427286,in-sample,functional
-2.05449908598501,in-sample,functional
-2.01735084240141,in-sample,functional
-2.04553688521541,in-sample,functional
-1.92561497371087,in-sample,functional
-2.08208048788,in-sample,functional
-1.98354053411974,in-sample,functional
-2.04993307323243,in-sample,functional
-2.02936030503159,in-sample,functional
-2.02641647927471,in-sample,functional
-1.99780338836796,in-sample,functional
-2.0351665604422,in-sample,functional
-2.05174278736263,in-sample,functional
-1.98236307228091,in-sample,functional
-2.00845927402177,in-sample,functional
-2.01044362220733,in-sample,functional
-2.04693613590454,in-sample,functional
-2.02171367887519,in-sample,functional
-2.01078726661787,in-sample,functional
-2.07909883147555,in-sample,functional
-1.96179417145911,in-sample,functional
-2.04944160533471,in-sample,functional
-2.04713985086876,in-sample,functional
-2.01523916757783,in-sample,functional
-2.02171054726394,in-sample,functional
-2.02862124285815,in-sample,functional
-2.03799086217062,in-sample,functional
-2.04462903407178,in-sample,functional
-2.03200100110747,in-sample,functional
-1.99030311243482,in-sample,functional
-2.0455250826972,in-sample,functional
-2.05984448014505,in-sample,functional
-1.99147199335579,in-sample,functional
-2.03911240423494,in-sample,functional
-2.02744475300569,in-sample,functional
-2.03680035891091,in-sample,functional
-2.03573276197902,in-sample,functional
-2.03993475371835,in-sample,functional
-1.96616106232845,in-sample,functional
-2.02033713118795,in-sample,functional
-2.03522994537089,in-sample,functional
-2.02083102153815,in-sample,functional
-2.05386893633066,in-sample,functional
-2.03183363869984,in-sample,functional
-2.03604900088673,in-sample,functional
-2.05112171293791,in-sample,functional
-2.00353443339452,in-sample,functional
-2.06403518021349,in-sample,functional
-2.05413530684539,in-sample,functional
-2.0181026779572,in-sample,functional
-2.06014550238396,in-sample,functional
-2.02065514563826,in-sample,functional
-2.03212937249836,in-sample,functional
-2.02590564168699,in-sample,functional
-2.05117535084448,in-sample,functional
-2.02093604171803,in-sample,functional
-2.01141430110927,in-sample,functional
-2.05490661131529,in-sample,functional
-2.03370829455663,in-sample,functional
-1.99106966329166,in-sample,functional
-2.06477024177587,in-sample,functional
-1.99316210704509,in-sample,functional
-2.04864441989013,in-sample,functional
-2.05066932427912,in-sample,functional
-2.06411515849431,in-sample,functional
-2.01592460531601,in-sample,functional
-2.03157850850136,in-sample,functional
-2.02349137092907,in-sample,functional
-2.05673201035789,in-sample,functional
-2.01020812781778,in-sample,functional
-2.06803578927672,in-sample,functional
-2.03973950776552,in-sample,functional
-2.03424423432005,in-sample,functional
-2.02453353546688,in-sample,functional
-2.05366192141437,in-sample,functional
-1.97909531870103,in-sample,functional
-1.98058933638533,in-sample,functional
-2.0074145093872,in-sample,functional
-2.01754751316405,in-sample,functional
-2.01888397386303,in-sample,functional
-2.01713303482609,in-sample,functional
-1.99691431325792,in-sample,functional
-2.02980457860542,in-sample,functional
-2.03698564298034,in-sample,functional
-1.98198782462248,in-sample,functional
-2.05079631295436,in-sample,functional
-2.01213682776165,in-sample,functional
-2.04156462339382,in-sample,functional
-1.94166083745814,in-sample,functional
-2.01333860214512,in-sample,functional
-2.02029593407534,in-sample,functional
-2.01906566449173,in-sample,functional
-2.03841744095345,in-sample,functional
-1.95830825066874,in-sample,functional
-2.07399630300112,in-sample,functional
-1.97810953871852,in-sample,functional
-2.02323652487658,in-sample,functional
-2.0600883304438,in-sample,functional
-1.99099470801146,in-sample,functional
-2.01867921926226,in-sample,functional
-2.01905373709977,in-sample,functional
-2.03614571104103,in-sample,functional
-2.01855591266942,in-sample,functional
-2.04883704751584,in-sample,functional
-2.02279849933975,in-sample,functional
-2.05051661496579,in-sample,functional
-2.05585677516195,in-sample,functional
-1.93754884044274,in-sample,functional
-2.06212269190003,in-sample,functional
-1.97490947276925,in-sample,functional
-2.06188214373819,in-sample,functional
-1.99169503878222,in-sample,functional
-2.07075078815612,in-sample,functional
-2.00233491785459,in-sample,functional
-2.03303862405954,in-sample,functional
-2.02870946862414,in-sample,functional
-2.02834951846644,in-sample,functional
-2.04641933661347,in-sample,functional
-2.04754591225571,in-sample,functional
-2.00966359131607,in-sample,functional
-2.01284902972138,in-sample,functional
-2.03582235654623,in-sample,functional
-2.01075468133968,in-sample,functional
-2.03678777435734,in-sample,functional
-2.01367945239426,in-sample,functional
-1.9527406159646,in-sample,functional
-2.05199949416387,in-sample,functional
-2.05719001743644,in-sample,functional
-1.92154412483187,in-sample,functional
-2.04532856744211,in-sample,functional
-2.03682922876468,in-sample,functional
-1.99594179971556,in-sample,functional
-2.03857161852679,in-sample,functional
-2.0011793703433,in-sample,functional
-1.99374363748535,in-sample,functional
-2.01482907191988,in-sample,functional
-2.05438390271055,in-sample,functional
-1.95327789267935,in-sample,functional
-2.01990289888198,in-sample,functional
-2.02901384515115,in-sample,functional
-2.00689470715401,in-sample,functional
-2.03616156292553,in-sample,functional
-1.98346844944656,in-sample,functional
-2.04206464164072,in-sample,functional
-1.99445609354934,in-sample,functional
-2.00588677427976,in-sample,functional
-2.02476455721146,in-sample,functional
-2.03073975280336,in-sample,functional
-2.02265636267983,in-sample,functional
-1.94371657395995,in-sample,functional
-2.0404052445924,in-sample,functional
-2.03307483269319,in-sample,functional
-2.04432320882764,in-sample,functional
-2.05685051986956,in-sample,functional
-2.0373464500772,in-sample,functional
-2.03500717736617,in-sample,functional
-1.99531848938135,in-sample,functional
-2.03098225805932,in-sample,functional
-2.03504258410163,in-sample,functional
-2.03206112277375,in-sample,functional
-2.02056298443852,in-sample,functional
-2.02189306441104,in-sample,functional
-2.0070783708472,in-sample,functional
-2.054086369567,in-sample,functional
-1.98781514810118,in-sample,functional
-2.02255177957507,in-sample,functional
-2.03057104072702,in-sample,functional
-2.04247305029135,in-sample,functional
-2.04319298568097,in-sample,functional
-2.01079909741154,in-sample,functional
-1.98280109291072,in-sample,functional
-2.03257127616394,in-sample,functional
-2.03229991817911,in-sample,functional
-2.01602377166203,in-sample,functional
-1.98659496640741,in-sample,functional
-2.01531641040146,in-sample,functional
-2.01459013547572,in-sample,functional
-2.02307392717766,in-sample,functional
-2.0194897365931,in-sample,functional
-1.99746360755718,in-sample,functional
-2.00910152569039,in-sample,functional
-2.02396522172512,in-sample,functional
-2.0502999430384,in-sample,functional
-2.01528696689132,in-sample,functional
-2.04950310907105,in-sample,functional
-2.04600552673293,in-sample,functional
-2.00386515705607,in-sample,functional
-2.04620181902702,in-sample,functional
-2.06650658341194,in-sample,functional
-1.97100536052691,in-sample,functional
-2.05100586718919,in-sample,functional
-2.00703134934023,in-sample,functional
-2.07731003886585,in-sample,functional
-1.88754778626188,in-sample,functional
-2.04496621362414,in-sample,functional
-1.98213575011208,in-sample,functional
-2.0199574804962,in-sample,functional
-2.01290277451053,in-sample,functional
-2.03839141349992,in-sample,functional
-1.9683180736263,in-sample,functional
-2.02613462347548,in-sample,functional
-2.01246989424567,in-sample,functional
-1.98976492171467,in-sample,functional
-2.01026336956909,in-sample,functional
-2.03545162566985,in-sample,functional
-2.05546111432452,in-sample,functional
-2.02071039521203,in-sample,functional
-2.03091592431231,in-sample,functional
-2.0546147082433,in-sample,functional
-1.97804058978908,in-sample,functional
-2.06085484955029,in-sample,functional
-1.90102584304542,in-sample,functional
-2.06537474039972,in-sample,functional
-2.01326475038357,in-sample,functional
-1.99129971957989,in-sample,functional
-2.05123871052883,in-sample,functional
-2.05679568978871,in-sample,functional
-1.94801729139242,in-sample,functional
-2.02000357710349,in-sample,functional
-2.03209633881533,in-sample,functional
-2.04425854388359,in-sample,functional
-2.03420826320587,in-sample,functional
-2.05501589494743,in-sample,functional
-1.99627634139496,in-sample,functional
-1.99510425249709,in-sample,functional
-2.05717866687421,in-sample,functional
-2.0366540019013,in-sample,functional
-2.05499189802271,in-sample,functional
-2.03869055147132,in-sample,functional
-1.993106981872,in-sample,functional
-2.05380653848954,in-sample,functional
-1.96794128329885,in-sample,functional
-2.03460810486456,in-sample,functional
-2.02007867651258,in-sample,functional
-2.04190474273414,in-sample,functional
-2.00053223664451,in-sample,functional
-2.01498650152397,in-sample,functional
-1.99343831011206,in-sample,functional
-2.06619430237254,in-sample,functional
-2.00443232339836,in-sample,functional
-2.05885221254994,in-sample,functional
-1.98280509934033,in-sample,functional
-2.08138972051444,in-sample,functional
-1.99293996232252,in-sample,functional
-2.03310659069446,in-sample,functional
-2.00303019679436,in-sample,functional
-2.00623202617422,in-sample,functional
-2.02824051064089,in-sample,functional
-2.00278044578235,in-sample,functional
-2.04960811422077,in-sample,functional
-2.0175348129768,in-sample,functional
-2.04161004259384,in-sample,functional
-2.04173408275358,in-sample,functional
-2.07182823649481,in-sample,functional
-1.98440837814706,in-sample,functional
-2.02870381911756,in-sample,functional
-2.03945058619484,in-sample,functional
-2.05057442787811,in-sample,functional
-1.9935288076547,in-sample,functional
-2.03892679405591,in-sample,functional
-1.9960613887608,in-sample,functional
-2.03615998446749,in-sample,functional
-2.03453171589972,in-sample,functional
-2.03065510891193,in-sample,functional
-2.02684307520897,in-sample,functional
-2.06266268087709,in-sample,functional
-2.02282938282112,in-sample,functional
-2.0562704956634,in-sample,functional
-2.02309614809943,in-sample,functional
-2.01340745044811,in-sample,functional
-2.04665562994282,in-sample,functional
-2.02650957864487,in-sample,functional
-2.00312139971771,in-sample,functional
-2.07397546091266,in-sample,functional
-2.02490502988103,in-sample,functional
-2.00217551211823,in-sample,functional
-2.07410523875571,in-sample,functional
-2.00476130713794,in-sample,functional
-2.07744567941968,in-sample,functional
-1.99812155174925,in-sample,functional
-2.00692561956508,in-sample,functional
-2.03526371393428,in-sample,functional
-2.06368403178513,in-sample,functional
-1.91331111913603,in-sample,functional
-2.08173477087256,in-sample,functional
-1.94097325283276,in-sample,functional
-2.07405894765039,in-sample,functional
-1.96449756650069,in-sample,functional
-2.01273622387699,in-sample,functional
-2.03628456765712,in-sample,functional
-2.0688167632651,in-sample,functional
-2.02737608370889,in-sample,functional
-2.03708876120833,in-sample,functional
-2.01047550181905,in-sample,functional
-1.96415773508967,in-sample,functional
-1.99980232586967,in-sample,functional
-2.0095019266455,in-sample,functional
-2.02997449913024,in-sample,functional
-2.05194698976428,in-sample,functional
-1.94968433603745,in-sample,functional
-2.05328071750188,in-sample,functional
-2.02056054578764,in-sample,functional
-2.07234209639123,in-sample,functional
-2.01213086410575,in-sample,functional
-2.05858537923012,in-sample,functional
-2.00952057063333,in-sample,functional
-2.03179787495121,in-sample,functional
-2.02652176270449,in-sample,functional
-2.03365457326166,in-sample,functional
-2.01335642432571,in-sample,functional
-2.0393627804311,in-sample,functional
-2.05597715696157,in-sample,functional
-1.95992648098416,in-sample,functional
-2.06266701230376,in-sample,functional
-2.01613170431686,in-sample,functional
-2.01608377501133,in-sample,functional
-2.02096301214458,in-sample,functional
-2.02791395601751,in-sample,functional
-2.02411149163752,in-sample,functional
-2.06420622809765,in-sample,functional
-1.98845333325989,in-sample,functional
-2.02071489402593,in-sample,functional
-2.07769660008568,in-sample,functional
-1.98879249633605,in-sample,functional
-2.06702287009263,in-sample,functional
-1.9218632671937,in-sample,functional
-2.05194258863284,in-sample,functional
-2.02168558137574,in-sample,functional
-2.00881334232464,in-sample,functional
-2.05208788513576,in-sample,functional
-2.01372316585454,in-sample,functional
-2.03656854366516,in-sample,functional
-2.01976464044009,in-sample,functional
-2.05629102900917,in-sample,functional
-1.97236958333516,in-sample,functional
-2.0546600680187,in-sample,functional
-1.98720440017137,in-sample,functional
-2.03868433895131,in-sample,functional
-1.99622906076796,in-sample,functional
-2.05884893376409,in-sample,functional
-1.98319098299345,in-sample,functional
-2.05297479176015,in-sample,functional
-1.99505487558097,in-sample,functional
-2.03312243220672,in-sample,functional
-2.03064456773717,in-sample,functional
-2.00602758869055,in-sample,functional
-2.00726043188434,in-sample,functional
-1.99138003172265,in-sample,functional
-2.03525117138417,in-sample,functional
-1.99764475793895,in-sample,functional
-2.02143024326919,in-sample,functional
-1.95832084800122,in-sample,functional
-2.04922187496771,in-sample,functional
-1.98954318750755,in-sample,functional
-2.0172970713741,in-sample,functional
-2.02993375319858,in-sample,functional
-2.02179770311759,in-sample,functional
-2.01991163353134,in-sample,functional
-2.03722591645959,in-sample,functional
-2.05301547157835,in-sample,functional
-2.00642405555911,in-sample,functional
-2.03175243590206,in-sample,functional
-2.00999638053749,in-sample,functional
-2.08270093791205,in-sample,functional
-1.995982296221,in-sample,functional
-2.03057479479967,in-sample,functional
-2.025431200059,in-sample,functional
-1.99828019231657,in-sample,functional
-1.99302789999329,in-sample,functional
-2.05556120126923,in-sample,functional
-2.00691270209697,in-sample,functional
-2.03003531068003,in-sample,functional
-2.04082770425275,in-sample,functional
-1.99311621241689,in-sample,functional
-2.04156754941976,in-sample,functional
-1.98578943774043,in-sample,functional
-2.05588292564071,in-sample,functional
-1.98216190565143,in-sample,functional
-2.03753430954429,in-sample,functional
-2.05017477564068,in-sample,functional
-2.05394217866749,in-sample,functional
-2.01164391487817,in-sample,functional
-2.05062431055869,in-sample,functional
-2.00835955182785,in-sample,functional
-2.06324635267526,in-sample,functional
-1.97481303152248,in-sample,functional
-2.02493621829967,in-sample,functional
-2.01199268251246,in-sample,functional
-2.01002986501207,in-sample,functional
-2.05106020885608,in-sample,functional
-2.07970330396429,in-sample,functional
-1.99541427354272,in-sample,functional
-2.07262923606063,in-sample,functional
-1.95791408913884,in-sample,functional
-2.02261963852473,in-sample,functional
-2.06427392862287,in-sample,functional
-1.98478164521871,in-sample,functional
-2.06578164559115,in-sample,functional
-1.99742633952002,in-sample,functional
-2.0454548062087,in-sample,functional
-2.05121296939253,in-sample,functional
-2.03052768940874,in-sample,functional
-2.05645308068872,in-sample,functional
-2.03209539869519,in-sample,functional
-2.0372244943605,in-sample,functional
-2.00807289491435,in-sample,functional
-2.02678481184347,in-sample,functional
-2.04078030653672,in-sample,functional
-2.04743767518939,in-sample,functional
-2.05099737344174,in-sample,functional
-2.00539496800052,in-sample,functional
-2.04909003204564,in-sample,functional
-1.99218042686979,in-sample,functional
-2.01287631863428,in-sample,functional
-2.05428420367356,in-sample,functional
-2.05933470473484,in-sample,functional
-2.03841943436819,in-sample,functional
-1.96619523075707,in-sample,functional
-2.05285771913361,in-sample,functional
-2.03277926548007,in-sample,functional
-1.98361993911961,in-sample,functional
-2.07197768394344,in-sample,functional
-2.05180034323579,in-sample,functional
-1.98569459411238,in-sample,functional
-2.05232685179212,in-sample,functional
-2.00657416330178,in-sample,functional
-2.05676660387919,in-sample,functional
-1.96038996017368,in-sample,functional
-2.01953082414138,in-sample,functional
-2.04046492309127,in-sample,functional
-2.04264280154754,in-sample,functional
-2.06616534854652,in-sample,functional
-2.01943046140933,in-sample,functional
-2.00147845781512,in-sample,functional
-2.03132921631097,in-sample,functional
-2.03222151183885,in-sample,functional
-2.0005811061641,in-sample,functional
-2.03318499595639,in-sample,functional
-1.96814813433538,in-sample,functional
-2.04490850031021,in-sample,functional
-2.0567586312292,in-sample,functional
-2.00153977226886,in-sample,functional
-2.00186081333894,in-sample,functional
-2.05766375467511,in-sample,functional
-2.02946881427146,in-sample,functional
-2.02302265126374,in-sample,functional
-2.04151341281749,in-sample,functional
-2.01477089876903,in-sample,functional
-2.04506070206124,in-sample,functional
-2.02439854650673,in-sample,functional
-1.97627020736168,in-sample,functional
-2.02584136973624,in-sample,functional
-2.00241860125839,in-sample,functional
-2.02410775393239,in-sample,functional
-2.03205344637995,in-sample,functional
-1.98398107154113,in-sample,functional
-2.04196558950814,in-sample,functional
-2.03185567989285,in-sample,functional
-2.06664039937673,in-sample,functional
-1.97603286120102,in-sample,functional
-2.06606358871123,in-sample,functional
-1.9787710677658,in-sample,functional
-2.03343997109599,in-sample,functional
-2.02823351257126,in-sample,functional
-2.05101758515826,in-sample,functional
-2.01477802028555,in-sample,functional
-2.03622588493158,in-sample,functional
-2.04337862348497,in-sample,functional
-2.03665737708337,in-sample,functional
-2.06417386924736,in-sample,functional
-2.03643481619316,in-sample,functional
-2.042512227358,in-sample,functional
-1.99389983779487,in-sample,functional
-2.0204939620469,in-sample,functional
-2.05406841348033,in-sample,functional
-2.01949951922387,in-sample,functional
-2.02945097972799,in-sample,functional
-2.05820729901969,in-sample,functional
-1.98416227383599,in-sample,functional
-2.01429880874831,in-sample,functional
-2.03128386887126,in-sample,functional
-2.01988997969866,in-sample,functional
-2.01555759499535,in-sample,functional
-2.0339555253118,in-sample,functional
-2.04058413029674,in-sample,functional
-2.04636788118516,in-sample,functional
-1.99477655705075,in-sample,functional
-2.0627432750703,in-sample,functional
-2.0439350524067,in-sample,functional
-1.99775663272183,in-sample,functional
-2.06871454938138,in-sample,functional
-2.04227496969551,in-sample,functional
-2.06027928814124,in-sample,functional
-1.94776549098496,in-sample,functional
-2.02865153800209,in-sample,functional
-2.02223638353206,in-sample,functional
-1.95829328837639,in-sample,functional
-2.07424226985931,in-sample,functional
-1.87496346371207,in-sample,functional
-2.03704429788227,in-sample,functional
-2.02884213962017,in-sample,functional
-1.98668330316372,in-sample,functional
-1.99844977713229,in-sample,functional
-2.0280540075214,in-sample,functional
-2.03983512366524,in-sample,functional
-2.01986254334306,in-sample,functional
-1.98681915483543,in-sample,functional
-2.01458850814325,in-sample,functional
-2.00642385646579,in-sample,functional
-2.0490136140509,in-sample,functional
-1.98515275502598,in-sample,functional
-2.00369417558188,in-sample,functional
-2.00386929222057,in-sample,functional
-2.0235997388799,in-sample,functional
-2.06017846535918,in-sample,functional
-1.99620358864313,in-sample,functional
-1.99565290307166,in-sample,functional
-2.06215779421065,in-sample,functional
-2.01870696151631,in-sample,functional
-2.01305985105701,in-sample,functional
-2.01710960833868,in-sample,functional
-2.03608202600767,in-sample,functional
-2.00943837360448,in-sample,functional
-2.02578789072536,in-sample,functional
-2.02095489745745,in-sample,functional
-2.00282343276065,in-sample,functional
-2.02744265207068,in-sample,functional
-2.03819654983015,in-sample,functional
-1.99171692321997,in-sample,functional
-2.03195552814725,in-sample,functional
-2.03079643677648,in-sample,functional
-1.99822302823912,in-sample,functional
-2.01965499316078,in-sample,functional
-2.05443128878798,in-sample,functional
-1.93988441313959,in-sample,functional
-2.03681873596917,in-sample,functional
-2.0598402677003,in-sample,functional
-2.02028886424405,in-sample,functional
-1.98814341342542,in-sample,functional
-2.08812875523171,in-sample,functional
-1.91247162459704,in-sample,functional
-2.05614188243682,in-sample,functional
-2.0847833320166,in-sample,functional
-1.99020152204882,in-sample,functional
-2.05486136799791,in-sample,functional
-1.92918305980946,in-sample,functional
-2.05643004784601,in-sample,functional
-2.02729175965066,in-sample,functional
-2.01959149828555,in-sample,functional
-1.97517790073422,in-sample,functional
-2.0531908675688,in-sample,functional
-2.01815218523834,in-sample,functional
-2.03163724538627,in-sample,functional
-2.05833851231249,in-sample,functional
-1.99651232920292,in-sample,functional
-2.0522578873235,in-sample,functional
-1.94379782925517,in-sample,functional
-2.04514845372624,in-sample,functional
-2.02486318241196,in-sample,functional
-2.04373567100206,in-sample,functional
-2.03866716039034,in-sample,functional
-2.03122358868768,in-sample,functional
-2.05230660413468,in-sample,functional
-1.93286911176443,in-sample,functional
-2.04554774938177,in-sample,functional
-2.0172593362955,in-sample,functional
-1.99379294479923,in-sample,functional
-2.02720863847191,in-sample,functional
-2.01605753219478,in-sample,functional
-2.05833283333421,in-sample,functional
-2.00569509390954,in-sample,functional
-2.04530571121862,in-sample,functional
-1.97764121602754,in-sample,functional
-2.04921385597184,in-sample,functional
-2.02147366368127,in-sample,functional
-2.022136090303,in-sample,functional
-2.01319410153926,in-sample,functional
-2.03322316765468,in-sample,functional
-2.01704310679824,in-sample,functional
-2.02476582265162,in-sample,functional
-1.9788816179992,in-sample,functional
-2.00556885394916,in-sample,functional
-2.01912747784118,in-sample,functional
-2.00852847914621,in-sample,functional
-2.02553717068722,in-sample,functional
-2.04860354072532,in-sample,functional
-1.96516071010059,in-sample,functional
-2.02614753671939,in-sample,functional
-2.06369370593018,in-sample,functional
-2.03526608127284,in-sample,functional
-2.02819713482116,in-sample,functional
-2.05084205859796,in-sample,functional
-2.02878548041912,in-sample,functional
-2.03471521849459,in-sample,functional
-1.98232254398345,in-sample,functional
-1.97630695704517,in-sample,functional
-2.0735619227254,in-sample,functional
-2.01734920269981,in-sample,functional
-1.99521648532525,in-sample,functional
-2.02882038211997,in-sample,functional
-1.99605044358569,in-sample,functional
-2.03094740735877,in-sample,functional
-2.02746947655379,in-sample,functional
-1.99022988949773,in-sample,functional
-2.04468650315042,in-sample,functional
-2.02606056341503,in-sample,functional
-2.00921196661352,in-sample,functional
-2.07154784152309,in-sample,functional
-1.95450443595994,in-sample,functional
-2.05339712556844,in-sample,functional
-2.01870607791006,in-sample,functional
-2.04405072638146,in-sample,functional
-2.01566171491728,in-sample,functional
