logdensity,dataset,model
-1.62005216135159,in-sample,functional
-1.92492257105509,in-sample,functional
-2.06577256788205,in-sample,functional
-2.03542346191711,in-sample,functional
-2.06613276195636,in-sample,functional
-2.04121270429626,in-sample,functional
-2.00456203524888,in-sample,functional
-2.04986764229142,in-sample,functional
-2.01828067645847,in-sample,functional
-2.07562675220989,in-sample,functional
-1.91977816513563,in-sample,functional
-2.0825370921907,in-sample,functional
-1.67855547138098,in-sample,functional
-2.06182151753095,in-sample,functional
-2.02002926807645,in-sample,functional
-2.01829604712724,in-sample,functional
-2.07754834430499,in-sample,functional
-1.8859207735983,in-sample,functional
-2.04770240810127,in-sample,functional
-2.06235219893297,in-sample,functional
-2.00913882644385,in-sample,functional
-2.06094380600287,in-sample,functional
-2.00309685079428,in-sample,functional
-2.06021686301692,in-sample,functional
-1.90639427727037,in-sample,functional
-2.11037264961426,in-sample,functional
-2.00155341686219,in-sample,functional
-2.06750773291778,in-sample,functional
-1.98896950281888,in-sample,functional
-2.06519086931797,in-sample,functional
-2.03902808471277,in-sample,functional
-2.07112552129097,in-sample,functional
-1.88755827226476,in-sample,functional
-2.1025149463544,in-sample,functional
-1.98690806220313,in-sample,functional
-2.04630584574194,in-sample,functional
-2.03950765729788,in-sample,functional
-2.02087746880301,in-sample,functional
-2.06937228621254,in-sample,functional
-1.9999555860715,in-sample,functional
-1.94955779500856,in-sample,functional
-2.06000620149003,in-sample,functional
-2.04216067202463,in-sample,functional
-1.98432516758286,in-sample,functional
-2.06274016946416,in-sample,functional
-2.05808289708605,in-sample,functional
-2.04957420877487,in-sample,functional
-2.09381817317079,in-sample,functional
-1.79165819544674,in-sample,functional
-2.05910058756616,in-sample,functional
-1.99830065513359,in-sample,functional
-1.98388858940919,in-sample,functional
-2.01445170727662,in-sample,functional
-2.06280298909878,in-sample,functional
-1.95093084056287,in-sample,functional
-2.08230638922884,in-sample,functional
-1.66232996526898,in-sample,functional
-2.08446495146852,in-sample,functional
-2.08952104420875,in-sample,functional
-2.06825318329719,in-sample,functional
-1.87190667592962,in-sample,functional
-2.085491306095,in-sample,functional
-1.6698161874348,in-sample,functional
-2.01948858778276,in-sample,functional
-1.94579637899022,in-sample,functional
-2.03907232306116,in-sample,functional
-1.96422570673928,in-sample,functional
-2.06837118197804,in-sample,functional
-1.89663790196866,in-sample,functional
-2.0293142641998,in-sample,functional
-2.03917702593303,in-sample,functional
-2.1238602705712,in-sample,functional
-2.02679384000238,in-sample,functional
-2.0215040220029,in-sample,functional
-2.06709399591436,in-sample,functional
-2.04349997077396,in-sample,functional
-1.98002523365745,in-sample,functional
-1.97244613719046,in-sample,functional
-2.07444619586459,in-sample,functional
-2.0568063721087,in-sample,functional
-2.05227809175787,in-sample,functional
-1.95593392317147,in-sample,functional
-2.09583222364926,in-sample,functional
-2.00643066422726,in-sample,functional
-2.02940999607411,in-sample,functional
-2.07536127647339,in-sample,functional
-2.08092607656805,in-sample,functional
-1.9212429425395,in-sample,functional
-2.11599255283401,in-sample,functional
-1.74998475562444,in-sample,functional
-2.07586305403612,in-sample,functional
-1.98901206869231,in-sample,functional
-2.09163745389643,in-sample,functional
-2.07702582184252,in-sample,functional
-1.89122791537288,in-sample,functional
-2.09593110758235,in-sample,functional
-2.09654637542304,in-sample,functional
-2.03280918003034,in-sample,functional
-2.03178160096187,in-sample,functional
-2.06588536837591,in-sample,functional
-2.0075409764939,in-sample,functional
-2.05142262518308,in-sample,functional
-1.99813339693468,in-sample,functional
-2.06932506551575,in-sample,functional
-1.88159852314448,in-sample,functional
-2.02108937794605,in-sample,functional
-2.09109105181145,in-sample,functional
-1.81744341418509,in-sample,functional
-2.098290573215,in-sample,functional
-2.07087166967551,in-sample,functional
-1.88152315660675,in-sample,functional
-2.04950106422186,in-sample,functional
-1.9899574714249,in-sample,functional
-2.03537864537177,in-sample,functional
-2.04471869711586,in-sample,functional
-2.02227252326438,in-sample,functional
-2.04645560231953,in-sample,functional
-1.93043008164654,in-sample,functional
-2.06720947778821,in-sample,functional
-2.02656279956272,in-sample,functional
-2.05366510539177,in-sample,functional
-1.97177374486372,in-sample,functional
-2.0895615332926,in-sample,functional
-1.5048980467818,in-sample,functional
-1.98138704469327,in-sample,functional
-2.08927613787391,in-sample,functional
-1.57901408119129,in-sample,functional
-2.07318756934161,in-sample,functional
-2.05932310345703,in-sample,functional
-1.98964929749933,in-sample,functional
-2.07473934225893,in-sample,functional
-1.83679500422819,in-sample,functional
-2.09955646381318,in-sample,functional
-2.00517903885522,in-sample,functional
-2.04622629211046,in-sample,functional
-2.02058192618155,in-sample,functional
-1.9209329996821,in-sample,functional
-2.07507983675552,in-sample,functional
-1.97033285123368,in-sample,functional
-2.08591491317645,in-sample,functional
-1.80214865275438,in-sample,functional
-2.07108827352401,in-sample,functional
-2.01796241517236,in-sample,functional
-2.03250398929912,in-sample,functional
-2.05743352804752,in-sample,functional
-1.88947125606222,in-sample,functional
-2.19347478803803,in-sample,functional
-1.86835943958542,in-sample,functional
-2.07661026129598,in-sample,functional
-1.90748856967712,in-sample,functional
-2.08499681739735,in-sample,functional
-1.814409417121,in-sample,functional
-2.08787925869842,in-sample,functional
-1.68075656495853,in-sample,functional
-2.03595879843811,in-sample,functional
-1.99792552983926,in-sample,functional
-1.92716700954189,in-sample,functional
-2.01241006339488,in-sample,functional
-2.09453755094672,in-sample,functional
-1.6149640078267,in-sample,functional
-1.95797924088233,in-sample,functional
-2.09062805737403,in-sample,functional
-1.9596942612628,in-sample,functional
-2.08009559245163,in-sample,functional
-1.79038866102566,in-sample,functional
-2.08660986021209,in-sample,functional
-1.62086984496043,in-sample,functional
-1.82361043017867,in-sample,functional
-2.05221333616333,in-sample,functional
-2.00229979616185,in-sample,functional
-2.08097659160085,in-sample,functional
-1.90345226965445,in-sample,functional
-2.08052414430429,in-sample,functional
-2.04987713365528,in-sample,functional
-2.0619991316061,in-sample,functional
-2.0625872465761,in-sample,functional
-2.04351569033419,in-sample,functional
-1.94886462497518,in-sample,functional
-2.06090716159803,in-sample,functional
-2.0085838271983,in-sample,functional
-2.08878951928459,in-sample,functional
-1.93985922502842,in-sample,functional
-2.07184881231645,in-sample,functional
-1.96700731469795,in-sample,functional
-2.08025684150633,in-sample,functional
-2.06777307350405,in-sample,functional
-2.01172243999443,in-sample,functional
-2.07230803817145,in-sample,functional
-1.83754999623303,in-sample,functional
-2.05620295525755,in-sample,functional
-1.96969301194536,in-sample,functional
-2.10183083453728,in-sample,functional
-1.81901137602434,in-sample,functional
-2.08740271310735,in-sample,functional
-2.07717410624439,in-sample,functional
-2.07259538725941,in-sample,functional
-2.04384607157741,in-sample,functional
-2.07145166223706,in-sample,functional
-1.92245202540924,in-sample,functional
-2.08532793676664,in-sample,functional
-2.0565968192302,in-sample,functional
-2.03652422246419,in-sample,functional
-1.95938605770345,in-sample,functional
-2.07449571689485,in-sample,functional
-2.02738951860562,in-sample,functional
-1.9807756849899,in-sample,functional
-2.05860228907755,in-sample,functional
-1.9936451891009,in-sample,functional
-1.97119343288211,in-sample,functional
-2.04357798736163,in-sample,functional
-2.01188652394122,in-sample,functional
-2.03085532473283,in-sample,functional
-2.04410635437151,in-sample,functional
-1.99742346357567,in-sample,functional
-2.08248457293394,in-sample,functional
-1.72798327653707,in-sample,functional
-2.11665888565691,in-sample,functional
-1.86069377783393,in-sample,functional
-2.10268988217942,in-sample,functional
-1.90298098052277,in-sample,functional
-2.09981384119553,in-sample,functional
-1.85198307147275,in-sample,functional
-2.09640532011386,in-sample,functional
-2.06951705217494,in-sample,functional
-2.04483442954371,in-sample,functional
-2.02188667514154,in-sample,functional
-2.0770252385716,in-sample,functional
-1.94118345265469,in-sample,functional
-2.06367897544776,in-sample,functional
-2.01940860820993,in-sample,functional
-1.99624750655601,in-sample,functional
-2.0571028879004,in-sample,functional
-2.01849554636873,in-sample,functional
-2.1070338277218,in-sample,functional
-2.02803064342776,in-sample,functional
-1.9948519080524,in-sample,functional
-2.05524093365939,in-sample,functional
-2.06253733550593,in-sample,functional
-1.94182242550487,in-sample,functional
-2.09240876149354,in-sample,functional
-2.03242686874616,in-sample,functional
-1.99844946687646,in-sample,functional
-2.029578519651,in-sample,functional
-2.0725459263938,in-sample,functional
-1.96280843818142,in-sample,functional
-2.01265624543708,in-sample,functional
-2.07348398185822,in-sample,functional
-1.68191712418216,in-sample,functional
-2.1056898587446,in-sample,functional
-1.97400222348407,in-sample,functional
-2.02994474783477,in-sample,functional
-2.02694894914849,in-sample,functional
-2.03675957359842,in-sample,functional
-2.07682448306449,in-sample,functional
-1.92174336016309,in-sample,functional
-2.08219048603632,in-sample,functional
-1.63990637345758,in-sample,functional
-2.06052386222402,in-sample,functional
-2.00533878864948,in-sample,functional
-2.02330095611775,in-sample,functional
-2.07071819610896,in-sample,functional
-1.78929323466288,in-sample,functional
-2.11063858054302,in-sample,functional
-1.75926888970972,in-sample,functional
-2.07978353136815,in-sample,functional
-2.08343458318952,in-sample,functional
-2.01518028544941,in-sample,functional
-2.04680545770533,in-sample,functional
-2.09216112724019,in-sample,functional
-1.92695986241752,in-sample,functional
-2.09435116508521,in-sample,functional
-1.76932578132862,in-sample,functional
-2.06325576439715,in-sample,functional
-2.03018408153117,in-sample,functional
-1.94670376141712,in-sample,functional
-2.08618330378402,in-sample,functional
-1.76103442419926,in-sample,functional
-2.07208630842981,in-sample,functional
-1.94839865133327,in-sample,functional
-2.04818705382412,in-sample,functional
-2.06652715638781,in-sample,functional
-1.96200843684795,in-sample,functional
-2.08786425789699,in-sample,functional
-1.65155544005799,in-sample,functional
-2.05462527398438,in-sample,functional
-2.00785361948499,in-sample,functional
-2.10129663053361,in-sample,functional
-1.81501634992552,in-sample,functional
-2.05195963086166,in-sample,functional
-2.02096398720531,in-sample,functional
-2.06816973278484,in-sample,functional
-1.70410093152776,in-sample,functional
-2.10041515991177,in-sample,functional
-1.88569707481135,in-sample,functional
-2.02953344402035,in-sample,functional
-2.03696136011567,in-sample,functional
-2.04893727514285,in-sample,functional
-2.03098283986835,in-sample,functional
-2.07298253420422,in-sample,functional
-2.13907641055326,in-sample,functional
-2.06410078160643,in-sample,functional
-2.07802301581029,in-sample,functional
-1.99797567090216,in-sample,functional
-2.06262937992494,in-sample,functional
-2.00467769940337,in-sample,functional
-1.98978334582657,in-sample,functional
-2.03696395774562,in-sample,functional
-2.07655538620916,in-sample,functional
-1.82054177282644,in-sample,functional
-2.10480577230614,in-sample,functional
-1.66117840488618,in-sample,functional
-2.09426733156305,in-sample,functional
-2.00245964475355,in-sample,functional
-2.04850756989381,in-sample,functional
-1.99916526654329,in-sample,functional
-2.06486689258064,in-sample,functional
-2.07338315972233,in-sample,functional
-2.04494856849849,in-sample,functional
-1.93038173255217,in-sample,functional
-2.05114059604528,in-sample,functional
-2.07090406769623,in-sample,functional
-2.05605198683759,in-sample,functional
-1.98310600679341,in-sample,functional
-2.06283471308867,in-sample,functional
-1.9969460073087,in-sample,functional
-2.02948767977147,in-sample,functional
-2.09278026586467,in-sample,functional
-2.00274772694519,in-sample,functional
-2.08517679195247,in-sample,functional
-1.87586766393367,in-sample,functional
-2.0863895595082,in-sample,functional
-1.69361108595409,in-sample,functional
-2.05176848768448,in-sample,functional
-1.97233893212692,in-sample,functional
-2.07295556137608,in-sample,functional
-1.89777671982656,in-sample,functional
-2.09054915635643,in-sample,functional
-1.96346990614905,in-sample,functional
-2.03411588118242,in-sample,functional
-2.08993627253432,in-sample,functional
-1.85378815533662,in-sample,functional
-2.08806266967374,in-sample,functional
-1.81343901027286,in-sample,functional
-2.036960292011,in-sample,functional
-2.05251602905854,in-sample,functional
-2.06334164252846,in-sample,functional
-1.94135233670492,in-sample,functional
-2.09363517124054,in-sample,functional
-2.07583175635975,in-sample,functional
-1.9845184316863,in-sample,functional
-2.06890023058047,in-sample,functional
-2.06597158680913,in-sample,functional
-1.96462999793457,in-sample,functional
-2.10029898755507,in-sample,functional
-1.93765677607013,in-sample,functional
-2.06010842868253,in-sample,functional
-1.84428101310696,in-sample,functional
-2.07265275335653,in-sample,functional
-1.92892806601228,in-sample,functional
-2.10764909481491,in-sample,functional
-2.06198688226433,in-sample,functional
-1.83297065150373,in-sample,functional
-2.06721347970996,in-sample,functional
-2.07202289791415,in-sample,functional
-1.72207800956304,in-sample,functional
-2.07406203761777,in-sample,functional
-2.06928517425065,in-sample,functional
-2.04661117333196,in-sample,functional
-2.01792619023061,in-sample,functional
-1.98392267424147,in-sample,functional
-2.00150887274677,in-sample,functional
-2.10072354402231,in-sample,functional
-2.05455526151873,in-sample,functional
-1.97135368426353,in-sample,functional
-2.08691532384383,in-sample,functional
-1.6881065463209,in-sample,functional
-2.04635918369377,in-sample,functional
-2.07055551578783,in-sample,functional
-2.07260594613238,in-sample,functional
-2.0387348253594,in-sample,functional
-2.01398748727002,in-sample,functional
-2.04014673088816,in-sample,functional
-1.98157510014179,in-sample,functional
-2.05407767606762,in-sample,functional
-1.9475861178942,in-sample,functional
-2.09180735933151,in-sample,functional
-2.10382519294079,in-sample,functional
-2.03226624635452,in-sample,functional
-2.03349563283178,in-sample,functional
-2.04907082038863,in-sample,functional
-2.01543631479046,in-sample,functional
-2.08339199153346,in-sample,functional
-1.88749311012208,in-sample,functional
-2.1063024636605,in-sample,functional
-1.75431327405999,in-sample,functional
-2.04931514933596,in-sample,functional
-2.01944080161614,in-sample,functional
-2.05915026509052,in-sample,functional
-1.83579628844487,in-sample,functional
-2.06682869380034,in-sample,functional
-2.01725605555387,in-sample,functional
-2.04151966449275,in-sample,functional
-2.0867491830385,in-sample,functional
-2.0214130134778,in-sample,functional
-2.048428870194,in-sample,functional
-2.09401758463526,in-sample,functional
-1.62029996165614,in-sample,functional
-2.06663571888739,in-sample,functional
-1.92083325048563,in-sample,functional
-2.03346061510895,in-sample,functional
-2.06700071789375,in-sample,functional
-1.83433809434534,in-sample,functional
-2.06272789208459,in-sample,functional
-2.07108970394107,in-sample,functional
-1.99721899399811,in-sample,functional
-2.05571593085816,in-sample,functional
-1.81868459402783,in-sample,functional
-2.07612084204045,in-sample,functional
-1.77093622535129,in-sample,functional
-2.08879676028647,in-sample,functional
-1.58103407383247,in-sample,functional
-1.70550236159585,in-sample,functional
-2.03883666385758,in-sample,functional
-1.98431593443699,in-sample,functional
-2.04249177628148,in-sample,functional
-2.08872962657751,in-sample,functional
-1.68454676693968,in-sample,functional
-2.06906655900974,in-sample,functional
-1.9041019639043,in-sample,functional
-2.09572637334084,in-sample,functional
-1.66791761264854,in-sample,functional
-2.05862968446667,in-sample,functional
-2.07934547657005,in-sample,functional
-2.06952858326869,in-sample,functional
-2.03211986770435,in-sample,functional
-2.05294774173775,in-sample,functional
-1.96665649744298,in-sample,functional
-2.07562636984555,in-sample,functional
-1.99663394334312,in-sample,functional
-2.06414236311329,in-sample,functional
-2.01974280078437,in-sample,functional
-1.97973254721592,in-sample,functional
-2.06044570788817,in-sample,functional
-2.02553887025038,in-sample,functional
-2.08325527972619,in-sample,functional
-1.68901158652633,in-sample,functional
-2.08349305014227,in-sample,functional
-2.08329386285419,in-sample,functional
-1.68732078266727,in-sample,functional
-2.06430387117658,in-sample,functional
-2.10682588057024,in-sample,functional
-2.09914363341611,in-sample,functional
-1.93447268371821,in-sample,functional
-2.05689130735828,in-sample,functional
-2.07101267159304,in-sample,functional
-2.03983873005464,in-sample,functional
-2.04902891032174,in-sample,functional
-2.00462803522674,in-sample,functional
-2.08538819454809,in-sample,functional
-1.96832333951655,in-sample,functional
-2.02817189268391,in-sample,functional
-2.04310806094097,in-sample,functional
-1.97209586388908,in-sample,functional
-2.07637964852532,in-sample,functional
-1.90153193052831,in-sample,functional
-2.0258466999151,in-sample,functional
-2.02793596281725,in-sample,functional
-2.06342186900442,in-sample,functional
-2.01187898993867,in-sample,functional
-2.07013364340175,in-sample,functional
-1.91595371721671,in-sample,functional
-2.0819054059886,in-sample,functional
-2.06900357509484,in-sample,functional
-1.93753490436066,in-sample,functional
-2.07462354341843,in-sample,functional
-1.97451720338363,in-sample,functional
-2.03927810857078,in-sample,functional
-1.97461169146695,in-sample,functional
-2.09490614143909,in-sample,functional
-2.03796978394851,in-sample,functional
-2.06837220735478,in-sample,functional
-1.75964558730622,in-sample,functional
-2.07319073452107,in-sample,functional
-2.02784994793846,in-sample,functional
-2.04628640653051,in-sample,functional
-2.06080575033825,in-sample,functional
-2.01981920358694,in-sample,functional
-1.90543139870477,in-sample,functional
-2.1075353538301,in-sample,functional
-2.03074927430115,in-sample,functional
-2.07743705153606,in-sample,functional
-1.77161487847178,in-sample,functional
-2.10223032426837,in-sample,functional
-1.82540243049303,in-sample,functional
-2.07697246997529,in-sample,functional
-1.91186205355236,in-sample,functional
-2.07202864581571,in-sample,functional
-1.95082631892702,in-sample,functional
-2.05473717468318,in-sample,functional
-1.97837921482953,in-sample,functional
-2.02012232060561,in-sample,functional
-2.04172112763853,in-sample,functional
-2.0012620072627,in-sample,functional
-2.08221357204182,in-sample,functional
-2.07733640206461,in-sample,functional
-1.67724127673751,in-sample,functional
-2.07495108517658,in-sample,functional
-1.82931039998403,in-sample,functional
-2.0767670722018,in-sample,functional
-1.97533529324178,in-sample,functional
-2.08097029340463,in-sample,functional
-1.61462029742776,in-sample,functional
-2.05941764934094,in-sample,functional
-1.89269312545825,in-sample,functional
-2.02784622787493,in-sample,functional
-2.03964590683392,in-sample,functional
-2.01262804486153,in-sample,functional
-2.04896838565433,in-sample,functional
-2.05756234203443,in-sample,functional
-1.83923898159251,in-sample,functional
-2.07023651322794,in-sample,functional
-1.84507148652285,in-sample,functional
-2.07779002985209,in-sample,functional
-2.04025388253962,in-sample,functional
-2.08667202399993,in-sample,functional
-1.80218660916611,in-sample,functional
-2.05653356728949,in-sample,functional
-1.95025578164769,in-sample,functional
-2.04924594066559,in-sample,functional
-1.97222067754297,in-sample,functional
-2.06843007389391,in-sample,functional
-2.05205824271834,in-sample,functional
-1.98169981984401,in-sample,functional
-2.06028611061059,in-sample,functional
-2.02520262733379,in-sample,functional
-2.04014890870982,in-sample,functional
-1.95173928023998,in-sample,functional
-2.05260981602036,in-sample,functional
-2.04125295662472,in-sample,functional
-2.03880669960936,in-sample,functional
-2.06744217407702,in-sample,functional
-2.15795557875992,in-sample,functional
-2.08724289538787,in-sample,functional
-1.6179517990268,in-sample,functional
-2.05523765396102,in-sample,functional
-2.03652884281202,in-sample,functional
-2.06170156191263,in-sample,functional
-1.88891878132782,in-sample,functional
-2.07367123947668,in-sample,functional
-2.00588917102182,in-sample,functional
-2.06506533555219,in-sample,functional
-1.78875288184431,in-sample,functional
-2.09510911193508,in-sample,functional
-1.75242072330712,in-sample,functional
-2.1310257876365,in-sample,functional
-1.97792008392774,in-sample,functional
-2.05571205242192,in-sample,functional
-2.07787048521384,in-sample,functional
-1.7668341725341,in-sample,functional
-2.06910621835988,in-sample,functional
-2.01139731750629,in-sample,functional
-2.04012652949606,in-sample,functional
-2.05904307278545,in-sample,functional
-2.00829130210317,in-sample,functional
-2.02503121646294,in-sample,functional
-2.08294303441987,in-sample,functional
-1.79008166054893,in-sample,functional
-2.04334967202896,in-sample,functional
-1.99966007536115,in-sample,functional
-2.0052126150482,in-sample,functional
-2.07419863719735,in-sample,functional
-2.07619722767384,in-sample,functional
-1.79895727472011,in-sample,functional
-2.08986101045715,in-sample,functional
-1.82099969907438,in-sample,functional
-2.04792292888971,in-sample,functional
-2.0584120028337,in-sample,functional
-2.07007661633677,in-sample,functional
-1.93162096245429,in-sample,functional
-2.06392183997021,in-sample,functional
-1.89411810781169,in-sample,functional
-2.08180763895659,in-sample,functional
-1.75996142227759,in-sample,functional
-2.07084231214401,in-sample,functional
-2.09682381176594,in-sample,functional
-1.63301728680982,in-sample,functional
-2.0702842060545,in-sample,functional
-2.1042416094599,in-sample,functional
-1.74723326478154,in-sample,functional
-2.08088934511232,in-sample,functional
-1.94103390520571,in-sample,functional
-2.07050455974031,in-sample,functional
-1.95311595558334,in-sample,functional
-2.05025848091731,in-sample,functional
-2.0667345453296,in-sample,functional
-1.80224799880636,in-sample,functional
-2.06373039766756,in-sample,functional
-2.0810401054131,in-sample,functional
-1.92786095907379,in-sample,functional
-2.09352761166736,in-sample,functional
-2.00345818791329,in-sample,functional
-2.03929200012273,in-sample,functional
-2.04138632793349,in-sample,functional
-2.07237865249401,in-sample,functional
-1.88352316183728,in-sample,functional
-2.10691666958143,in-sample,functional
-2.04874976741436,in-sample,functional
-2.07374105228368,in-sample,functional
-1.96254889044102,in-sample,functional
-2.07287414618411,in-sample,functional
-1.96113699088636,in-sample,functional
-2.01913844865659,in-sample,functional
-2.06968209191271,in-sample,functional
-1.98270493724661,in-sample,functional
-1.98918931398304,in-sample,functional
-2.07585476004111,in-sample,functional
-1.8982606320069,in-sample,functional
-2.07976167210039,in-sample,functional
-2.04703357081679,in-sample,functional
-2.03201118807209,in-sample,functional
-2.05686890072803,in-sample,functional
-2.03374077179871,in-sample,functional
-2.08132910616119,in-sample,functional
-1.96874742599159,in-sample,functional
-2.07799805720053,in-sample,functional
-1.89313145584801,in-sample,functional
-2.07029028664482,in-sample,functional
-2.01088206867014,in-sample,functional
-2.06696179799728,in-sample,functional
-2.02567770176761,in-sample,functional
-2.05258660551061,in-sample,functional
-2.04774903077859,in-sample,functional
-2.08746931121622,in-sample,functional
-1.52053659881666,in-sample,functional
-1.84950241714667,in-sample,functional
-2.01560915055818,in-sample,functional
-2.07530124654279,in-sample,functional
-2.06284724170095,in-sample,functional
-1.89057502861639,in-sample,functional
-2.07308528607094,in-sample,functional
-1.88869898255286,in-sample,functional
-2.06580821792193,in-sample,functional
-1.94972209207647,in-sample,functional
-2.09946688193768,in-sample,functional
-1.76688214970404,in-sample,functional
-2.07229110367577,in-sample,functional
-2.02631381800086,in-sample,functional
-2.0665008926611,in-sample,functional
-2.02665469433707,in-sample,functional
-2.04807617968269,in-sample,functional
-2.05989128602261,in-sample,functional
-1.99944157328186,in-sample,functional
-2.0417500539037,in-sample,functional
-2.06852433720333,in-sample,functional
-1.98624551016638,in-sample,functional
-2.0849404384714,in-sample,functional
-2.06425327499802,in-sample,functional
-2.00530843715269,in-sample,functional
-2.06959964029295,in-sample,functional
-2.04366178936522,in-sample,functional
-2.05140354597493,in-sample,functional
-1.93285892326907,in-sample,functional
-2.08043866463637,in-sample,functional
-2.02920827784942,in-sample,functional
-1.97003543481308,in-sample,functional
-2.08675065902177,in-sample,functional
-2.01784219708938,in-sample,functional
-2.04718858098251,in-sample,functional
-1.98920521995925,in-sample,functional
-2.06496204814967,in-sample,functional
-2.00530054461086,in-sample,functional
-2.08678494395387,in-sample,functional
-2.00279633865099,in-sample,functional
-1.94594855425497,in-sample,functional
-2.04956228059393,in-sample,functional
-1.93264093588502,in-sample,functional
-2.08262868792929,in-sample,functional
-1.69761345227404,in-sample,functional
-2.07037890688949,in-sample,functional
-2.04122698551889,in-sample,functional
-1.98580780830703,in-sample,functional
-2.10346455591756,in-sample,functional
-2.0595086851011,in-sample,functional
-2.03600714956709,in-sample,functional
-2.0477300094103,in-sample,functional
-2.03531422361114,in-sample,functional
-2.08876161220355,in-sample,functional
-1.62125316548153,in-sample,functional
-2.01664708000701,in-sample,functional
-2.07797404431388,in-sample,functional
-1.93862062140051,in-sample,functional
-2.05149488777795,in-sample,functional
-1.95567090685606,in-sample,functional
-2.06648470848197,in-sample,functional
-2.00638984900886,in-sample,functional
-2.03345978072421,in-sample,functional
-2.07653351734249,in-sample,functional
-1.99813393418679,in-sample,functional
-2.04042974138986,in-sample,functional
-2.07656075701383,in-sample,functional
-2.0483793155278,in-sample,functional
-2.04518948333088,in-sample,functional
-2.06016232186333,in-sample,functional
-1.98276089801894,in-sample,functional
-2.07385553274068,in-sample,functional
-1.9120329811112,in-sample,functional
-2.0923714807634,in-sample,functional
-2.02936416702103,in-sample,functional
-2.07976915973165,in-sample,functional
-1.75137511413834,in-sample,functional
-2.07165005983045,in-sample,functional
-2.01803376084963,in-sample,functional
-2.05563363025589,in-sample,functional
-2.05190205255703,in-sample,functional
-2.00907497937476,in-sample,functional
-2.0233339014062,in-sample,functional
-1.99484887887679,in-sample,functional
-2.05531315062106,in-sample,functional
-2.03754267182051,in-sample,functional
-2.0772286577218,in-sample,functional
-1.86924968771294,in-sample,functional
-2.06866313579602,in-sample,functional
-1.99815776428241,in-sample,functional
-2.03055355369475,in-sample,functional
-2.00866235522823,in-sample,functional
-1.9773068951834,in-sample,functional
-2.05962873282951,in-sample,functional
-1.94973515853973,in-sample,functional
-2.06285714618359,in-sample,functional
-2.04706255001723,in-sample,functional
-2.04679602017798,in-sample,functional
-2.04936996525646,in-sample,functional
-2.01053503105039,in-sample,functional
-2.07258058601279,in-sample,functional
-2.01426620506617,in-sample,functional
-1.9023835730261,in-sample,functional
-2.07465135155843,in-sample,functional
-1.99836370363372,in-sample,functional
-2.11127693062976,in-sample,functional
-1.74470510032396,in-sample,functional
-2.04009821057783,in-sample,functional
-2.02305923011851,in-sample,functional
-2.09385703800175,in-sample,functional
-1.89146145551177,in-sample,functional
-2.07865953619764,in-sample,functional
-1.96730512720773,in-sample,functional
-2.01990879280299,in-sample,functional
-2.08275334019477,in-sample,functional
-2.07170024519109,in-sample,functional
-1.92851091125754,in-sample,functional
