logdensity,dataset,model
-1.56232912397077,in-sample,functional
-1.56036900116571,in-sample,functional
-1.54333572728571,in-sample,functional
-1.53124102457061,in-sample,functional
-1.52840350763164,in-sample,functional
-1.52102036076771,in-sample,functional
-1.53362360609828,in-sample,functional
-1.50742354665883,in-sample,functional
-1.51628037541499,in-sample,functional
-1.52091984742658,in-sample,functional
-1.52451985046658,in-sample,functional
-1.51317935049418,in-sample,functional
-1.50734256056402,in-sample,functional
-1.51945432122162,in-sample,functional
-1.52837876604108,in-sample,functional
-1.52375069504968,in-sample,functional
-1.54017787767655,in-sample,functional
-1.52776215572665,in-sample,functional
-1.53697587974041,in-sample,functional
-1.55072710881691,in-sample,functional
-1.5482109118783,in-sample,functional
-1.53427066384717,in-sample,functional
-1.54604661275541,in-sample,functional
-1.56547897983462,in-sample,functional
-1.55972037903566,in-sample,functional
-1.55129692494699,in-sample,functional
-1.54816123082138,in-sample,functional
-1.5474374459511,in-sample,functional
-1.5591766689517,in-sample,functional
-1.53668129837929,in-sample,functional
-1.5442180670073,in-sample,functional
-1.53456404331242,in-sample,functional
-1.54068658480429,in-sample,functional
-1.56272627688081,in-sample,functional
-1.53537265972577,in-sample,functional
-1.51862839625628,in-sample,functional
-1.54693225659053,in-sample,functional
-1.53190686106102,in-sample,functional
-1.54016704695006,in-sample,functional
-1.54512673647826,in-sample,functional
-1.55490222675818,in-sample,functional
-1.56119049215046,in-sample,functional
-1.54920345503468,in-sample,functional
-1.55315249126777,in-sample,functional
-1.53548594109738,in-sample,functional
-1.5457829366634,in-sample,functional
-1.55093434261068,in-sample,functional
-1.543186128753,in-sample,functional
-1.55729886295294,in-sample,functional
-1.55026923425095,in-sample,functional
-1.5570639499759,in-sample,functional
-1.56555010068156,in-sample,functional
-1.57379468531809,in-sample,functional
-1.53788369609896,in-sample,functional
-1.53504701286349,in-sample,functional
-1.56632355958456,in-sample,functional
-1.55333261280948,in-sample,functional
-1.54825610625274,in-sample,functional
-1.54367936374701,in-sample,functional
-1.53113669070388,in-sample,functional
-1.55883901261748,in-sample,functional
-1.57299909107065,in-sample,functional
-1.56456868840105,in-sample,functional
-1.54714294208592,in-sample,functional
-1.54792240941267,in-sample,functional
-1.52932621539839,in-sample,functional
-1.52262563952784,in-sample,functional
-1.53731594973565,in-sample,functional
-1.55003634267541,in-sample,functional
-1.55707126265709,in-sample,functional
-1.53665451394785,in-sample,functional
-1.53566669168696,in-sample,functional
-1.52368928422881,in-sample,functional
-1.53032936494195,in-sample,functional
-1.52618312760689,in-sample,functional
-1.53259719853402,in-sample,functional
-1.50970568894263,in-sample,functional
-1.50219332612992,in-sample,functional
-1.51536541707525,in-sample,functional
-1.53659535498788,in-sample,functional
-1.53385891231686,in-sample,functional
-1.53547412039091,in-sample,functional
-1.52579793767626,in-sample,functional
-1.52183130651296,in-sample,functional
-1.54243950758963,in-sample,functional
-1.53583946264709,in-sample,functional
-1.53323025852368,in-sample,functional
-1.54976004514524,in-sample,functional
-1.54141420333477,in-sample,functional
-1.56220865609754,in-sample,functional
-1.53488942489423,in-sample,functional
-1.52816220406003,in-sample,functional
-1.52115768912314,in-sample,functional
-1.52171178148445,in-sample,functional
-1.53054408006514,in-sample,functional
-1.54196459957953,in-sample,functional
-1.54037441186309,in-sample,functional
-1.52581074797346,in-sample,functional
-1.5218561688577,in-sample,functional
-1.52910819479477,in-sample,functional
-1.52401017271968,in-sample,functional
-1.53210579606189,in-sample,functional
-1.52429697401428,in-sample,functional
-1.54007783379823,in-sample,functional
-1.53538702752898,in-sample,functional
-1.55527134237929,in-sample,functional
-1.54789556625846,in-sample,functional
-1.54554814535019,in-sample,functional
-1.55095463602571,in-sample,functional
-1.53716125402635,in-sample,functional
-1.53430218944308,in-sample,functional
-1.51974523999757,in-sample,functional
-1.56855585716625,in-sample,functional
-1.5329932051624,in-sample,functional
-1.54062401809424,in-sample,functional
-1.52733559718752,in-sample,functional
-1.54785901568524,in-sample,functional
-1.54107591146917,in-sample,functional
-1.52997477644853,in-sample,functional
-1.55294083300257,in-sample,functional
-1.5481587995385,in-sample,functional
-1.53858947038413,in-sample,functional
-1.53517283471642,in-sample,functional
-1.5461908176225,in-sample,functional
-1.53886574124057,in-sample,functional
-1.52314364628362,in-sample,functional
-1.53437426592346,in-sample,functional
-1.52639296480181,in-sample,functional
-1.5535054026105,in-sample,functional
-1.55275361982048,in-sample,functional
-1.53068830545552,in-sample,functional
-1.5354206625912,in-sample,functional
-1.540109242528,in-sample,functional
-1.55730409277628,in-sample,functional
-1.55138230255112,in-sample,functional
-1.55149667426643,in-sample,functional
-1.55554636463951,in-sample,functional
-1.54164433420007,in-sample,functional
-1.55861838340679,in-sample,functional
-1.54377252163044,in-sample,functional
-1.52601763491165,in-sample,functional
-1.53004830555176,in-sample,functional
-1.53101329812282,in-sample,functional
-1.54156695603965,in-sample,functional
-1.53767226910406,in-sample,functional
-1.53095337051983,in-sample,functional
-1.52430474330713,in-sample,functional
-1.552365199152,in-sample,functional
-1.53518576333018,in-sample,functional
-1.52984259835022,in-sample,functional
-1.5393047479922,in-sample,functional
-1.54958653496138,in-sample,functional
-1.53825984097043,in-sample,functional
-1.54882801448974,in-sample,functional
-1.54151939471313,in-sample,functional
-1.54546986831692,in-sample,functional
-1.56389382020957,in-sample,functional
-1.56147010394633,in-sample,functional
-1.54856723329911,in-sample,functional
-1.55111912669629,in-sample,functional
-1.54486030450172,in-sample,functional
-1.53984820481888,in-sample,functional
-1.55231225048168,in-sample,functional
-1.5460828603534,in-sample,functional
-1.54473191377526,in-sample,functional
-1.55981840125433,in-sample,functional
-1.54741407162754,in-sample,functional
-1.53966425348848,in-sample,functional
-1.55169826737505,in-sample,functional
-1.55044790587302,in-sample,functional
-1.55065690414949,in-sample,functional
-1.54764610074607,in-sample,functional
-1.53941572542272,in-sample,functional
-1.55105697378931,in-sample,functional
-1.53513277883043,in-sample,functional
-1.53660134900313,in-sample,functional
-1.54838204605501,in-sample,functional
-1.53473772512228,in-sample,functional
-1.52536692405583,in-sample,functional
-1.54458829366074,in-sample,functional
-1.52341442518477,in-sample,functional
-1.51141818924236,in-sample,functional
-1.53472925484987,in-sample,functional
-1.53015372736053,in-sample,functional
-1.54880727590931,in-sample,functional
-1.54728852714159,in-sample,functional
-1.53990172928619,in-sample,functional
-1.53955899187881,in-sample,functional
-1.54915671969167,in-sample,functional
-1.54787767616348,in-sample,functional
-1.52860403927302,in-sample,functional
-1.53693124727145,in-sample,functional
-1.5463646206322,in-sample,functional
-1.55487249750669,in-sample,functional
-1.53896485675652,in-sample,functional
-1.54542848616672,in-sample,functional
-1.54478017819136,in-sample,functional
-1.53132352137202,in-sample,functional
-1.53804942773936,in-sample,functional
-1.51816080780221,in-sample,functional
-1.54533306891509,in-sample,functional
-1.55113292573711,in-sample,functional
-1.55613572292234,in-sample,functional
-1.53108730588451,in-sample,functional
-1.53546630959648,in-sample,functional
-1.54670292691339,in-sample,functional
-1.53281360166676,in-sample,functional
-1.53549254914093,in-sample,functional
-1.54025256300848,in-sample,functional
-1.52503306088998,in-sample,functional
-1.54063661773712,in-sample,functional
-1.52771915355549,in-sample,functional
-1.52174995733353,in-sample,functional
-1.51043134503147,in-sample,functional
-1.53212330857528,in-sample,functional
-1.51780027115109,in-sample,functional
-1.52933137779866,in-sample,functional
-1.52924628553508,in-sample,functional
-1.53648492752775,in-sample,functional
-1.54550475715674,in-sample,functional
-1.53051081367793,in-sample,functional
-1.53814117902028,in-sample,functional
-1.54275037947116,in-sample,functional
-1.559059405255,in-sample,functional
-1.53001306590098,in-sample,functional
-1.53514827385833,in-sample,functional
-1.53406152724446,in-sample,functional
-1.54313876645591,in-sample,functional
-1.56142173332993,in-sample,functional
-1.53241272545448,in-sample,functional
-1.54645649574705,in-sample,functional
-1.53592419596034,in-sample,functional
-1.53887550961957,in-sample,functional
-1.55054343754706,in-sample,functional
-1.55043591099615,in-sample,functional
-1.51877595258945,in-sample,functional
-1.53689620548497,in-sample,functional
-1.54314685784098,in-sample,functional
-1.52747869631524,in-sample,functional
-1.55693350261245,in-sample,functional
-1.54657170770737,in-sample,functional
-1.56626682293738,in-sample,functional
-1.52911854630583,in-sample,functional
-1.53888461357492,in-sample,functional
-1.52434200971616,in-sample,functional
-1.52937054325556,in-sample,functional
-1.5193675574735,in-sample,functional
-1.53681952194429,in-sample,functional
-1.54757799768214,in-sample,functional
-1.53254815987478,in-sample,functional
-1.53369074720987,in-sample,functional
-1.52359318116877,in-sample,functional
-1.5358654404132,in-sample,functional
-1.54654989923489,in-sample,functional
-1.54745737992632,in-sample,functional
-1.53392376378743,in-sample,functional
-1.52330650284551,in-sample,functional
-1.53371892117214,in-sample,functional
-1.56035987651468,in-sample,functional
-1.54250788311272,in-sample,functional
-1.52916847077829,in-sample,functional
-1.53997104175697,in-sample,functional
-1.52744964052773,in-sample,functional
-1.53352937502039,in-sample,functional
-1.54152358810893,in-sample,functional
-1.53293343187726,in-sample,functional
-1.53667021495396,in-sample,functional
-1.55154423575225,in-sample,functional
-1.52613990906932,in-sample,functional
-1.54564455362097,in-sample,functional
-1.52147533364356,in-sample,functional
-1.53463503891462,in-sample,functional
-1.54080251184154,in-sample,functional
-1.55063615994203,in-sample,functional
-1.54044945345489,in-sample,functional
-1.55175852340845,in-sample,functional
-1.55609521448089,in-sample,functional
-1.55792351961661,in-sample,functional
-1.55301415989089,in-sample,functional
-1.56019559992981,in-sample,functional
-1.5352228579687,in-sample,functional
-1.52073770450645,in-sample,functional
-1.531587916187,in-sample,functional
-1.52988269286445,in-sample,functional
-1.51376216653806,in-sample,functional
-1.53154733722554,in-sample,functional
-1.54251015435835,in-sample,functional
-1.54177770830594,in-sample,functional
-1.53779070864584,in-sample,functional
-1.52701906058974,in-sample,functional
-1.51380298659197,in-sample,functional
-1.52066956014572,in-sample,functional
-1.53563017649295,in-sample,functional
-1.5242466106536,in-sample,functional
-1.54622712928403,in-sample,functional
-1.52015908865576,in-sample,functional
-1.52686848435189,in-sample,functional
-1.52831938749155,in-sample,functional
-1.52753123598534,in-sample,functional
-1.54693552768324,in-sample,functional
-1.53114596634296,in-sample,functional
-1.53139301466294,in-sample,functional
-1.5340127846626,in-sample,functional
-1.52697410760231,in-sample,functional
-1.52984118312861,in-sample,functional
-1.54108881389829,in-sample,functional
-1.5296395814494,in-sample,functional
-1.50183021903211,in-sample,functional
-1.5113009007878,in-sample,functional
-1.52131060124929,in-sample,functional
-1.53212249461244,in-sample,functional
-1.51332205849399,in-sample,functional
-1.52192237817536,in-sample,functional
-1.50689657799636,in-sample,functional
-1.51971023883902,in-sample,functional
-1.53268760523714,in-sample,functional
-1.5433730541796,in-sample,functional
-1.54473935059139,in-sample,functional
-1.53839814206299,in-sample,functional
-1.53994677867509,in-sample,functional
-1.54508271691057,in-sample,functional
-1.54382087241841,in-sample,functional
-1.5300135206801,in-sample,functional
-1.5198138794821,in-sample,functional
-1.51863455312147,in-sample,functional
-1.5320877165659,in-sample,functional
-1.53755646720802,in-sample,functional
-1.54036105385201,in-sample,functional
-1.54035965508913,in-sample,functional
-1.53400788637857,in-sample,functional
-1.54235635497795,in-sample,functional
-1.54215401225889,in-sample,functional
-1.53194612968475,in-sample,functional
-1.53183832672328,in-sample,functional
-1.51466581200927,in-sample,functional
-1.52032073947198,in-sample,functional
-1.50546088435838,in-sample,functional
-1.5112651381222,in-sample,functional
-1.52868292377084,in-sample,functional
-1.52993432208232,in-sample,functional
-1.52303153928929,in-sample,functional
-1.5285304100739,in-sample,functional
-1.52808357536531,in-sample,functional
-1.52206200796759,in-sample,functional
-1.525758928439,in-sample,functional
-1.5493018968362,in-sample,functional
-1.54689656994911,in-sample,functional
-1.54318312286736,in-sample,functional
-1.53286132464457,in-sample,functional
-1.5500660694722,in-sample,functional
-1.5339377311517,in-sample,functional
-1.53833530338013,in-sample,functional
-1.52971651814165,in-sample,functional
-1.54195150152782,in-sample,functional
-1.53344555591494,in-sample,functional
-1.54677784144077,in-sample,functional
-1.53213160012883,in-sample,functional
-1.54560497865279,in-sample,functional
-1.52870901119703,in-sample,functional
-1.54071196151553,in-sample,functional
-1.51902496207575,in-sample,functional
-1.52656829836667,in-sample,functional
-1.52517300776223,in-sample,functional
-1.51626122553407,in-sample,functional
-1.5232577013557,in-sample,functional
-1.5297945691086,in-sample,functional
-1.52855805132026,in-sample,functional
-1.55295732168017,in-sample,functional
-1.54351654955243,in-sample,functional
-1.54538542925514,in-sample,functional
-1.56820529519921,in-sample,functional
-1.56359934676277,in-sample,functional
-1.57555415414687,in-sample,functional
-1.55638146030538,in-sample,functional
-1.5397061399923,in-sample,functional
-1.53387307732088,in-sample,functional
-1.54619904776201,in-sample,functional
-1.57439641774693,in-sample,functional
-1.55547816875551,in-sample,functional
-1.54941852267182,in-sample,functional
-1.54951301746732,in-sample,functional
-1.5387777317832,in-sample,functional
-1.56400384930776,in-sample,functional
-1.55747123371173,in-sample,functional
-1.5478995320364,in-sample,functional
-1.55344909861234,in-sample,functional
-1.54190163206186,in-sample,functional
-1.551256910831,in-sample,functional
-1.52982056179318,in-sample,functional
-1.54211416577246,in-sample,functional
-1.5431340161166,in-sample,functional
-1.54405722414983,in-sample,functional
-1.54855389556705,in-sample,functional
-1.52940193160781,in-sample,functional
-1.52696010150055,in-sample,functional
-1.53755524369844,in-sample,functional
-1.54985277059103,in-sample,functional
-1.56936283776661,in-sample,functional
-1.54283019155355,in-sample,functional
-1.52795195718161,in-sample,functional
-1.53758849533434,in-sample,functional
-1.52987918193129,in-sample,functional
-1.53834246646013,in-sample,functional
-1.53918507332308,in-sample,functional
-1.55527044937586,in-sample,functional
-1.55509910163018,in-sample,functional
-1.52453074912664,in-sample,functional
-1.52314338150144,in-sample,functional
-1.52371091767387,in-sample,functional
-1.51402825545262,in-sample,functional
-1.54608868208032,in-sample,functional
-1.54262468936865,in-sample,functional
-1.52666901930075,in-sample,functional
-1.52208549665139,in-sample,functional
-1.53270121631063,in-sample,functional
-1.52748203552415,in-sample,functional
-1.53232063967696,in-sample,functional
-1.54529317855596,in-sample,functional
-1.54170085013547,in-sample,functional
-1.54281736591841,in-sample,functional
-1.5460803327711,in-sample,functional
-1.53701302208603,in-sample,functional
-1.52872331553758,in-sample,functional
-1.54940554289726,in-sample,functional
-1.55778015999515,in-sample,functional
-1.57627249053409,in-sample,functional
-1.54530723559537,in-sample,functional
-1.54015441372038,in-sample,functional
-1.54185011230099,in-sample,functional
-1.54560624185522,in-sample,functional
-1.52193034621535,in-sample,functional
-1.52872853949295,in-sample,functional
-1.52710636646597,in-sample,functional
-1.51815642362087,in-sample,functional
-1.53693734387709,in-sample,functional
-1.51581208308619,in-sample,functional
-1.51649995861498,in-sample,functional
-1.52766941300486,in-sample,functional
-1.51720840456899,in-sample,functional
-1.53910938632276,in-sample,functional
-1.54895391048756,in-sample,functional
-1.53491118046025,in-sample,functional
-1.54093094729555,in-sample,functional
-1.53224587614365,in-sample,functional
-1.54063574385553,in-sample,functional
-1.52501489470906,in-sample,functional
-1.53393773033484,in-sample,functional
-1.52994657332613,in-sample,functional
-1.53966062458278,in-sample,functional
-1.56463712249001,in-sample,functional
-1.53662129226222,in-sample,functional
-1.53694346720106,in-sample,functional
-1.53083795123628,in-sample,functional
-1.53344846485187,in-sample,functional
-1.53106951863498,in-sample,functional
-1.54260287810187,in-sample,functional
-1.5311176747353,in-sample,functional
-1.52977536383383,in-sample,functional
-1.55351234950985,in-sample,functional
-1.54548917663151,in-sample,functional
-1.53533920985886,in-sample,functional
-1.52764737176978,in-sample,functional
-1.53482969271288,in-sample,functional
-1.52836888681467,in-sample,functional
-1.54109728963652,in-sample,functional
-1.54883393408445,in-sample,functional
-1.54167739434226,in-sample,functional
-1.54684107381904,in-sample,functional
-1.53847292158256,in-sample,functional
-1.5265066674956,in-sample,functional
-1.52441689212635,in-sample,functional
-1.53994952028018,in-sample,functional
-1.52453830853641,in-sample,functional
-1.53694171714509,in-sample,functional
-1.5391126735642,in-sample,functional
-1.53570614861955,in-sample,functional
-1.54008632078784,in-sample,functional
-1.55043249092227,in-sample,functional
-1.54412298961852,in-sample,functional
-1.55213060570938,in-sample,functional
-1.55736925710488,in-sample,functional
-1.54914038138704,in-sample,functional
-1.54123748816274,in-sample,functional
-1.55718162849857,in-sample,functional
-1.56730680294207,in-sample,functional
-1.54448667321827,in-sample,functional
-1.54551749122743,in-sample,functional
-1.54491297856026,in-sample,functional
-1.55871478408053,in-sample,functional
-1.56656603335696,in-sample,functional
-1.54462627616577,in-sample,functional
-1.53376076517045,in-sample,functional
-1.53092367190321,in-sample,functional
-1.53581530897629,in-sample,functional
-1.53709006714319,in-sample,functional
-1.5530715550831,in-sample,functional
-1.56537613668788,in-sample,functional
-1.55291173894326,in-sample,functional
-1.55793641988525,in-sample,functional
-1.55809015144856,in-sample,functional
-1.54335188662077,in-sample,functional
-1.5374659666515,in-sample,functional
-1.53791244164316,in-sample,functional
-1.54060688570299,in-sample,functional
-1.55037348093863,in-sample,functional
-1.55579320921678,in-sample,functional
-1.55976725410891,in-sample,functional
-1.55883529307943,in-sample,functional
-1.54642736274212,in-sample,functional
-1.54368558517122,in-sample,functional
-1.54764719036372,in-sample,functional
-1.5411676928615,in-sample,functional
-1.53774124612265,in-sample,functional
-1.53576156152081,in-sample,functional
-1.54398775780417,in-sample,functional
-1.5298562829768,in-sample,functional
-1.54824290906346,in-sample,functional
-1.53562852753447,in-sample,functional
-1.55049070368747,in-sample,functional
-1.54253795656256,in-sample,functional
-1.5427276560883,in-sample,functional
-1.51950208957083,in-sample,functional
-1.51650315502399,in-sample,functional
-1.52615175143569,in-sample,functional
-1.51584930163169,in-sample,functional
-1.53042435944647,in-sample,functional
-1.52342781615385,in-sample,functional
-1.53601527686834,in-sample,functional
-1.53338108931955,in-sample,functional
-1.55421472297041,in-sample,functional
-1.54105794141671,in-sample,functional
-1.52948924074258,in-sample,functional
-1.51564599685741,in-sample,functional
-1.53326200265633,in-sample,functional
-1.51195009139599,in-sample,functional
-1.53145650476562,in-sample,functional
-1.52765959202704,in-sample,functional
-1.52680456002603,in-sample,functional
-1.54392986338821,in-sample,functional
-1.54609059821701,in-sample,functional
-1.52946213676941,in-sample,functional
-1.5211923086363,in-sample,functional
-1.55206655640963,in-sample,functional
-1.53794851152626,in-sample,functional
-1.52817808907751,in-sample,functional
-1.53155396373356,in-sample,functional
-1.54273842102718,in-sample,functional
-1.53157746172816,in-sample,functional
-1.55843161841377,in-sample,functional
-1.52694237449738,in-sample,functional
-1.53690816949092,in-sample,functional
-1.53407721853761,in-sample,functional
-1.52134661474939,in-sample,functional
-1.53887678089376,in-sample,functional
-1.52195272139394,in-sample,functional
-1.53242328531758,in-sample,functional
-1.53572619865056,in-sample,functional
-1.5402353968635,in-sample,functional
-1.54318336433186,in-sample,functional
-1.53539012701703,in-sample,functional
-1.54469915358851,in-sample,functional
-1.53356993788887,in-sample,functional
-1.53506025838628,in-sample,functional
-1.53818121044858,in-sample,functional
-1.51925810163916,in-sample,functional
-1.53395940307291,in-sample,functional
-1.54494597051639,in-sample,functional
-1.53608409221733,in-sample,functional
-1.54342511024716,in-sample,functional
-1.53444992540484,in-sample,functional
-1.53808430390152,in-sample,functional
-1.55764485038411,in-sample,functional
-1.54093678506351,in-sample,functional
-1.54545544300871,in-sample,functional
-1.53782353691616,in-sample,functional
-1.56591734107734,in-sample,functional
-1.56978407190207,in-sample,functional
-1.5445949408113,in-sample,functional
-1.53494793664233,in-sample,functional
-1.55703362995616,in-sample,functional
-1.54921122910253,in-sample,functional
-1.54390978352275,in-sample,functional
-1.54179649211117,in-sample,functional
-1.56949830251599,in-sample,functional
-1.53751452362982,in-sample,functional
-1.5347557392145,in-sample,functional
-1.54431063616882,in-sample,functional
-1.56078640066746,in-sample,functional
-1.54570264356421,in-sample,functional
-1.55116313384137,in-sample,functional
-1.52512828358791,in-sample,functional
-1.5402272138959,in-sample,functional
-1.53930581157127,in-sample,functional
-1.52292160914366,in-sample,functional
-1.53270877853676,in-sample,functional
-1.54780807224309,in-sample,functional
-1.53703372831225,in-sample,functional
-1.53809784907943,in-sample,functional
-1.54884575300639,in-sample,functional
-1.55803103741449,in-sample,functional
-1.53625448840037,in-sample,functional
-1.54951702899589,in-sample,functional
-1.5339623582755,in-sample,functional
-1.52119461360585,in-sample,functional
-1.5481727542689,in-sample,functional
-1.53768466005804,in-sample,functional
-1.55067827345973,in-sample,functional
-1.5408213232707,in-sample,functional
-1.56285823868442,in-sample,functional
-1.54312213652182,in-sample,functional
-1.53147941017056,in-sample,functional
-1.53719389727577,in-sample,functional
-1.53946277217653,in-sample,functional
-1.53999517971426,in-sample,functional
-1.53938783649857,in-sample,functional
-1.54672376417372,in-sample,functional
-1.53630789374145,in-sample,functional
-1.5351517751737,in-sample,functional
-1.54002269547135,in-sample,functional
-1.54702593472852,in-sample,functional
-1.55221415159001,in-sample,functional
-1.54121662759238,in-sample,functional
-1.54308836106903,in-sample,functional
-1.55868783736986,in-sample,functional
-1.54888206599893,in-sample,functional
-1.53478919046057,in-sample,functional
-1.54194122561319,in-sample,functional
-1.56083680738211,in-sample,functional
-1.52338229693715,in-sample,functional
-1.53075646849051,in-sample,functional
-1.54092117979463,in-sample,functional
-1.52559678519835,in-sample,functional
-1.54511190189422,in-sample,functional
-1.57534605227703,in-sample,functional
-1.55887107446578,in-sample,functional
-1.5525977645602,in-sample,functional
-1.56049861866279,in-sample,functional
-1.53635986061202,in-sample,functional
-1.53517426762094,in-sample,functional
-1.53797983751183,in-sample,functional
-1.54421356049218,in-sample,functional
-1.54245562503217,in-sample,functional
-1.52540701468653,in-sample,functional
-1.5541266893837,in-sample,functional
-1.54753026694026,in-sample,functional
-1.53499794901978,in-sample,functional
-1.53887337241419,in-sample,functional
-1.5401458623397,in-sample,functional
-1.53172948107225,in-sample,functional
-1.53087474923011,in-sample,functional
-1.51919822496951,in-sample,functional
-1.53518928978837,in-sample,functional
-1.5397484474811,in-sample,functional
-1.53169028898182,in-sample,functional
-1.5389191305772,in-sample,functional
-1.53187623523128,in-sample,functional
