logdensity,dataset,model
-2.00834294004333,in-sample,functional
-1.99974642160429,in-sample,functional
-1.97275579242979,in-sample,functional
-1.9936036681492,in-sample,functional
-1.94523300573843,in-sample,functional
-2.00283518786558,in-sample,functional
-1.95922851603203,in-sample,functional
-1.97699165748526,in-sample,functional
-1.98942324601064,in-sample,functional
-1.97746357958199,in-sample,functional
-1.96311537968095,in-sample,functional
-1.98316609857984,in-sample,functional
-1.96536479447744,in-sample,functional
-1.97157928502415,in-sample,functional
-1.96022966282437,in-sample,functional
-2.01757666380121,in-sample,functional
-1.91542783841033,in-sample,functional
-1.97952328064128,in-sample,functional
-1.98342830873226,in-sample,functional
-1.98851012836221,in-sample,functional
-1.97509219715381,in-sample,functional
-2.01391965259877,in-sample,functional
-1.9625057857519,in-sample,functional
-1.98817263326105,in-sample,functional
-2.02244923901829,in-sample,functional
-1.94381803608803,in-sample,functional
-1.985068556941,in-sample,functional
-2.02046395980519,in-sample,functional
-1.9337409958366,in-sample,functional
-1.97031361457902,in-sample,functional
-1.95531390382011,in-sample,functional
-1.94679784179304,in-sample,functional
-1.98133502111044,in-sample,functional
-1.9854296522932,in-sample,functional
-2.01772252780753,in-sample,functional
-1.91689141493614,in-sample,functional
-1.95214547344673,in-sample,functional
-1.9818224863319,in-sample,functional
-2.02309970384011,in-sample,functional
-1.84847264024323,in-sample,functional
-1.98814535994202,in-sample,functional
-1.99867279833082,in-sample,functional
-1.97806937651514,in-sample,functional
-2.00642069841683,in-sample,functional
-2.0119615851356,in-sample,functional
-1.89383813750956,in-sample,functional
-2.00590147519777,in-sample,functional
-1.97942406905408,in-sample,functional
-1.91993983963783,in-sample,functional
-2.00739316174833,in-sample,functional
-1.95845819643906,in-sample,functional
-1.98138426684185,in-sample,functional
-2.00784822931235,in-sample,functional
-2.01946544278152,in-sample,functional
-1.9380857643304,in-sample,functional
-2.03383914813501,in-sample,functional
-2.00812799288615,in-sample,functional
-1.96856578748013,in-sample,functional
-1.97299860842122,in-sample,functional
-1.94661686250745,in-sample,functional
-1.95780970521061,in-sample,functional
-2.02962029439691,in-sample,functional
-1.97143363015769,in-sample,functional
-2.01413995897046,in-sample,functional
-2.00863990935745,in-sample,functional
-1.99646615159837,in-sample,functional
-1.97265680033663,in-sample,functional
-2.03041593760815,in-sample,functional
-1.92854528677218,in-sample,functional
-2.01221704093834,in-sample,functional
-2.0209738841947,in-sample,functional
-1.98597627611551,in-sample,functional
-2.02175761903563,in-sample,functional
-2.01958360852723,in-sample,functional
-1.97161636309271,in-sample,functional
-1.98615430703195,in-sample,functional
-1.97234746488424,in-sample,functional
-2.02189999167073,in-sample,functional
-1.96466732189707,in-sample,functional
-1.95872294490876,in-sample,functional
-2.03902090813024,in-sample,functional
-2.01228374980724,in-sample,functional
-1.94465556588643,in-sample,functional
-1.99108336296061,in-sample,functional
-1.90596156877521,in-sample,functional
-2.00979617174408,in-sample,functional
-1.98518677159707,in-sample,functional
-1.97482948473133,in-sample,functional
-2.01864141844092,in-sample,functional
-1.89156841793297,in-sample,functional
-2.02552414950807,in-sample,functional
-2.03440112890178,in-sample,functional
-1.8715577530524,in-sample,functional
-2.00293100239717,in-sample,functional
-1.95259152714481,in-sample,functional
-2.00625535168021,in-sample,functional
-1.98372941064935,in-sample,functional
-1.99328683356738,in-sample,functional
-1.94893121766484,in-sample,functional
-2.00109910788526,in-sample,functional
-1.94476953265885,in-sample,functional
-1.97040010447306,in-sample,functional
-1.97402865437022,in-sample,functional
-1.94932104903426,in-sample,functional
-1.97825564314237,in-sample,functional
-2.01560777970351,in-sample,functional
-1.93397672261598,in-sample,functional
-2.01572358615216,in-sample,functional
-1.98857074384582,in-sample,functional
-1.97679707709423,in-sample,functional
-2.01839928672511,in-sample,functional
-1.89273872570213,in-sample,functional
-2.01751192556117,in-sample,functional
-1.9467816432334,in-sample,functional
-1.9814438003116,in-sample,functional
-1.96534826975232,in-sample,functional
-1.99777808398836,in-sample,functional
-1.93979281165472,in-sample,functional
-2.00974094228049,in-sample,functional
-1.97430841319963,in-sample,functional
-1.9673268648447,in-sample,functional
-2.01242578718393,in-sample,functional
-1.93956916197029,in-sample,functional
-2.00496762587279,in-sample,functional
-1.96450190379747,in-sample,functional
-2.00832045779744,in-sample,functional
-1.92845869989697,in-sample,functional
-2.00577245212162,in-sample,functional
-1.98574204614148,in-sample,functional
-1.96520596943529,in-sample,functional
-1.98158517284697,in-sample,functional
-1.95508554440355,in-sample,functional
-2.00242474726837,in-sample,functional
-1.99175149321704,in-sample,functional
-2.00026151124121,in-sample,functional
-1.98233032313798,in-sample,functional
-2.02892873035141,in-sample,functional
-1.92122472178909,in-sample,functional
-2.0188857995902,in-sample,functional
-1.96931087399945,in-sample,functional
-2.00058924190117,in-sample,functional
-1.98517425141592,in-sample,functional
-2.00295399273566,in-sample,functional
-1.99620996379658,in-sample,functional
-1.94776083258144,in-sample,functional
-2.02329095100868,in-sample,functional
-1.87647416810839,in-sample,functional
-2.02169803463632,in-sample,functional
-1.99697296096246,in-sample,functional
-1.99711488860569,in-sample,functional
-1.95976972080054,in-sample,functional
-1.98789144158329,in-sample,functional
-1.99848026378382,in-sample,functional
-2.01487049897423,in-sample,functional
-1.94046582839005,in-sample,functional
-1.9930218230843,in-sample,functional
-1.97062859733757,in-sample,functional
-2.01930187437017,in-sample,functional
-1.95469665356224,in-sample,functional
-2.01060712223434,in-sample,functional
-1.97208106671587,in-sample,functional
-1.99894229877108,in-sample,functional
-2.01988779444197,in-sample,functional
-1.97011624575117,in-sample,functional
-2.00868294543541,in-sample,functional
-2.02280288288583,in-sample,functional
-2.01514758898101,in-sample,functional
-1.97239401892699,in-sample,functional
-2.02729378819578,in-sample,functional
-1.97385626741661,in-sample,functional
-2.03192959772835,in-sample,functional
-1.98292548205396,in-sample,functional
-2.01496436411071,in-sample,functional
-1.93544889637736,in-sample,functional
-1.98837518038099,in-sample,functional
-1.98969255783825,in-sample,functional
-2.01709148328278,in-sample,functional
-1.97899281715085,in-sample,functional
-1.98993665896361,in-sample,functional
-1.98063792289515,in-sample,functional
-1.95621186336716,in-sample,functional
-2.01677550089375,in-sample,functional
-1.94609210239351,in-sample,functional
-2.01192143728021,in-sample,functional
-1.97118350092819,in-sample,functional
-1.99752763669131,in-sample,functional
-2.00050387996523,in-sample,functional
-1.99911055275628,in-sample,functional
-1.97310192963428,in-sample,functional
-1.95945915659971,in-sample,functional
-2.0321655849554,in-sample,functional
-1.95800340170065,in-sample,functional
-1.98316260611717,in-sample,functional
-1.97218800497636,in-sample,functional
-1.96729473973242,in-sample,functional
-1.98485181788049,in-sample,functional
-1.96878250335405,in-sample,functional
-2.03022821447165,in-sample,functional
-1.99469391141986,in-sample,functional
-1.9922385632165,in-sample,functional
-2.03025893001384,in-sample,functional
-1.93069382085675,in-sample,functional
-2.02518962120954,in-sample,functional
-1.92833174191657,in-sample,functional
-2.0036813389051,in-sample,functional
-1.93225657698058,in-sample,functional
-1.98934861022723,in-sample,functional
-1.98035225712402,in-sample,functional
-2.00840661677953,in-sample,functional
-1.91838868566002,in-sample,functional
-2.01226456617703,in-sample,functional
-1.97435335478535,in-sample,functional
-2.04196996059974,in-sample,functional
-1.92280627613684,in-sample,functional
-1.99844778607237,in-sample,functional
-2.00417134574394,in-sample,functional
-1.96350540349334,in-sample,functional
-2.01392648005473,in-sample,functional
-1.94126036594063,in-sample,functional
-1.98757152242313,in-sample,functional
-1.96854730548182,in-sample,functional
-2.01955554671467,in-sample,functional
-2.02017771643469,in-sample,functional
-1.96325129274298,in-sample,functional
-2.00396576591527,in-sample,functional
-1.95416528719238,in-sample,functional
-2.00299758753605,in-sample,functional
-2.00384963084656,in-sample,functional
-1.94954618136838,in-sample,functional
-1.9787105350302,in-sample,functional
-2.0064170657686,in-sample,functional
-1.96861194387502,in-sample,functional
-1.98019891219505,in-sample,functional
-1.94532675100037,in-sample,functional
-1.99869151094669,in-sample,functional
-2.016747314817,in-sample,functional
-1.96067976552037,in-sample,functional
-1.99833545432359,in-sample,functional
-1.97191524008814,in-sample,functional
-1.95905299409926,in-sample,functional
-2.00749230314313,in-sample,functional
-1.96947901038006,in-sample,functional
-1.99215789098275,in-sample,functional
-1.98985598811281,in-sample,functional
-2.00938191011196,in-sample,functional
-1.98212642615533,in-sample,functional
-1.94753865920622,in-sample,functional
-2.01591294582119,in-sample,functional
-1.93235985485423,in-sample,functional
-1.99492183082096,in-sample,functional
-1.94938352882001,in-sample,functional
-1.99386960855107,in-sample,functional
-2.01487438366303,in-sample,functional
-2.01423398890289,in-sample,functional
-1.82601343131944,in-sample,functional
-1.99483261801649,in-sample,functional
-1.97353596151216,in-sample,functional
-1.94913381939493,in-sample,functional
-2.0104941782247,in-sample,functional
-1.95492136721076,in-sample,functional
-2.0049404091711,in-sample,functional
-1.95897857539135,in-sample,functional
-2.01873519318999,in-sample,functional
-1.92014540919844,in-sample,functional
-1.97669930888647,in-sample,functional
-1.93886648729874,in-sample,functional
-2.0055899499338,in-sample,functional
-1.99333422142271,in-sample,functional
-2.0044880897078,in-sample,functional
-2.0197037063772,in-sample,functional
-1.94022210407368,in-sample,functional
-1.99587751884964,in-sample,functional
-1.9591282891681,in-sample,functional
-1.99151678904154,in-sample,functional
-1.96901272850675,in-sample,functional
-1.99945912725806,in-sample,functional
-1.98467916137297,in-sample,functional
-1.91661539945322,in-sample,functional
-2.00680550401167,in-sample,functional
-1.98936355087574,in-sample,functional
-1.98425400377682,in-sample,functional
-1.97454102308633,in-sample,functional
-2.00423627587829,in-sample,functional
-1.92952757513466,in-sample,functional
-2.01737489386735,in-sample,functional
-1.96501585971927,in-sample,functional
-1.96918372829231,in-sample,functional
-1.92660226750318,in-sample,functional
-2.03167380720208,in-sample,functional
-1.90335789893737,in-sample,functional
-1.99280560351992,in-sample,functional
-1.97518862306917,in-sample,functional
-2.00512529576544,in-sample,functional
-1.97561864497326,in-sample,functional
-1.94736546330023,in-sample,functional
-1.97217976184507,in-sample,functional
-1.96100845154216,in-sample,functional
-2.01575593884187,in-sample,functional
-1.96478059723904,in-sample,functional
-2.01097113530963,in-sample,functional
-2.01302242461104,in-sample,functional
-1.98746010941997,in-sample,functional
-2.02275784535796,in-sample,functional
-1.95663751595502,in-sample,functional
-1.99378637014396,in-sample,functional
-1.96427690456417,in-sample,functional
-1.99423443916207,in-sample,functional
-2.01067418617529,in-sample,functional
-1.91220308466414,in-sample,functional
-1.97975876694983,in-sample,functional
-1.97328114773294,in-sample,functional
-1.97041684148686,in-sample,functional
-1.98385738286803,in-sample,functional
-2.00129484717342,in-sample,functional
-1.99030209752727,in-sample,functional
-1.97885267328696,in-sample,functional
-1.99945211754599,in-sample,functional
-1.9892798105677,in-sample,functional
-2.00528651015253,in-sample,functional
-1.97222353216529,in-sample,functional
-1.97426314543354,in-sample,functional
-1.97235501554517,in-sample,functional
-1.99796696104853,in-sample,functional
-2.00965570352325,in-sample,functional
-1.95554521651328,in-sample,functional
-2.01911583273967,in-sample,functional
-1.9691110815343,in-sample,functional
-1.98834074680529,in-sample,functional
-1.9512981488906,in-sample,functional
-2.00155925857267,in-sample,functional
-1.9681868261537,in-sample,functional
-1.97571739153278,in-sample,functional
-1.96105908312191,in-sample,functional
-1.98865500050841,in-sample,functional
-2.01626637050015,in-sample,functional
-2.00121659630573,in-sample,functional
-1.9547061837503,in-sample,functional
-1.98699630327292,in-sample,functional
-1.9693158630886,in-sample,functional
-1.96231389746625,in-sample,functional
-2.00659645497977,in-sample,functional
-1.94511068434298,in-sample,functional
-1.98114904885717,in-sample,functional
-2.00691971081768,in-sample,functional
-2.00038089803056,in-sample,functional
-1.95826369524819,in-sample,functional
-2.00120741200021,in-sample,functional
-1.97431101697279,in-sample,functional
-1.98566476827369,in-sample,functional
-1.93726590056236,in-sample,functional
-1.98987011935549,in-sample,functional
-1.93732726690507,in-sample,functional
-2.01104382624381,in-sample,functional
-1.97645786379533,in-sample,functional
-1.99182102464902,in-sample,functional
-1.97933004145371,in-sample,functional
-2.02473422699393,in-sample,functional
-1.85037763761554,in-sample,functional
-2.00197707716868,in-sample,functional
-1.96082716439608,in-sample,functional
-2.00630254968042,in-sample,functional
-1.92189807378928,in-sample,functional
-2.02802640125541,in-sample,functional
-2.01309142723617,in-sample,functional
-1.9591492493123,in-sample,functional
-1.98484510962436,in-sample,functional
-2.01475139870149,in-sample,functional
-1.9421295176718,in-sample,functional
-2.02739346745706,in-sample,functional
-1.91670687294706,in-sample,functional
-2.01533374870963,in-sample,functional
-1.966775111992,in-sample,functional
-2.00216179930581,in-sample,functional
-1.9875918706026,in-sample,functional
-1.98063942663997,in-sample,functional
-1.99412175972357,in-sample,functional
-1.99577100253897,in-sample,functional
-1.94561734618882,in-sample,functional
-2.01311630631495,in-sample,functional
-1.96813082952771,in-sample,functional
-1.99220868505722,in-sample,functional
-1.93686323482952,in-sample,functional
-2.02765820095331,in-sample,functional
-2.00814461187867,in-sample,functional
-1.95166530761353,in-sample,functional
-1.98728680990462,in-sample,functional
-2.00582320102618,in-sample,functional
-1.99841544160962,in-sample,functional
-1.98295772782234,in-sample,functional
-1.9620920027831,in-sample,functional
-1.9954260795548,in-sample,functional
-1.94238073980716,in-sample,functional
-1.98762020451851,in-sample,functional
-1.98348562973665,in-sample,functional
-1.98675616515468,in-sample,functional
-1.96373083690153,in-sample,functional
-2.02201729028821,in-sample,functional
-1.97953079550452,in-sample,functional
-1.96963104012849,in-sample,functional
-1.96502018224553,in-sample,functional
-2.03726238528962,in-sample,functional
-1.91948014495551,in-sample,functional
-2.0131498969116,in-sample,functional
-1.97777253078655,in-sample,functional
-1.96139345752425,in-sample,functional
-2.02086655693387,in-sample,functional
-1.93294182547903,in-sample,functional
-1.98786177795788,in-sample,functional
-1.98134773524448,in-sample,functional
-1.95113302862138,in-sample,functional
-1.99558388393975,in-sample,functional
-1.960775857485,in-sample,functional
-2.02183530640992,in-sample,functional
-1.98008410087471,in-sample,functional
-1.98873668852804,in-sample,functional
-1.95358808840291,in-sample,functional
-2.01364682388487,in-sample,functional
-1.99414225699693,in-sample,functional
-1.95059094145486,in-sample,functional
-1.99327913477346,in-sample,functional
-1.97156534355135,in-sample,functional
-1.97504059050386,in-sample,functional
-1.91627510643683,in-sample,functional
-1.96811638379003,in-sample,functional
-1.96802515023477,in-sample,functional
-1.98182288212832,in-sample,functional
-2.0011330122378,in-sample,functional
-2.03461863535626,in-sample,functional
-1.80640843154607,in-sample,functional
-2.00983622892238,in-sample,functional
-1.97275232107113,in-sample,functional
-1.98882596198873,in-sample,functional
-1.95849105957133,in-sample,functional
-2.01876919349304,in-sample,functional
-1.93377559092633,in-sample,functional
-1.98636905663149,in-sample,functional
-1.97089495193899,in-sample,functional
-2.00114037409632,in-sample,functional
-1.95128456106142,in-sample,functional
-1.99172520083284,in-sample,functional
-1.96428113024871,in-sample,functional
-1.93857521416035,in-sample,functional
-2.0127917000742,in-sample,functional
-1.99270591532254,in-sample,functional
-2.01156943118758,in-sample,functional
-1.96983792839469,in-sample,functional
-2.0186706446417,in-sample,functional
-1.90253045997672,in-sample,functional
-1.99894572630496,in-sample,functional
-1.89470321812984,in-sample,functional
-1.94197244098534,in-sample,functional
-1.97087451036661,in-sample,functional
-1.96415835551783,in-sample,functional
-1.98794511542379,in-sample,functional
-1.94007474324218,in-sample,functional
-1.99725448948458,in-sample,functional
-1.99791592017207,in-sample,functional
-1.94826757160977,in-sample,functional
-2.0029872218613,in-sample,functional
-1.99238515035803,in-sample,functional
-1.97473514681707,in-sample,functional
-1.99608956414605,in-sample,functional
-2.0181384403885,in-sample,functional
-1.95081561522832,in-sample,functional
-1.89823817977587,in-sample,functional
-1.99908035766507,in-sample,functional
-1.97005253173349,in-sample,functional
-1.93594281376455,in-sample,functional
-2.01755838248658,in-sample,functional
-1.92777117734921,in-sample,functional
-1.98701758140246,in-sample,functional
-1.96621925728402,in-sample,functional
-2.00021615143872,in-sample,functional
-1.96637595547849,in-sample,functional
-2.01648589944223,in-sample,functional
-1.96952532192803,in-sample,functional
-1.96929771412862,in-sample,functional
-2.01453068563847,in-sample,functional
-1.99049143489965,in-sample,functional
-1.93009518083893,in-sample,functional
-2.01355613440815,in-sample,functional
-1.98237882274823,in-sample,functional
-1.98194199637871,in-sample,functional
-1.9881153216615,in-sample,functional
-2.01044691129416,in-sample,functional
-1.97328648494487,in-sample,functional
-2.0116078884565,in-sample,functional
-2.00669903161912,in-sample,functional
-1.99600092835796,in-sample,functional
-1.97839310498903,in-sample,functional
-2.0235362849798,in-sample,functional
-1.92732173013885,in-sample,functional
-2.03072654537222,in-sample,functional
-1.82942123211242,in-sample,functional
-2.0131448264088,in-sample,functional
-1.95677234808281,in-sample,functional
-2.00870883833143,in-sample,functional
-1.93484732374277,in-sample,functional
-1.97209489818772,in-sample,functional
-1.97315518709018,in-sample,functional
-1.99657913979155,in-sample,functional
-1.97246739892395,in-sample,functional
-1.97338860527537,in-sample,functional
-1.99932894367197,in-sample,functional
-2.00049018520611,in-sample,functional
-1.92410998287762,in-sample,functional
-2.01425900003437,in-sample,functional
-1.95372563431125,in-sample,functional
-1.95133595962941,in-sample,functional
-1.99914917016721,in-sample,functional
-1.99641911463589,in-sample,functional
-1.93504149860591,in-sample,functional
-1.98834756780966,in-sample,functional
-1.96569712257705,in-sample,functional
-2.01998384935828,in-sample,functional
-1.8821060463343,in-sample,functional
-2.01350060074681,in-sample,functional
-1.9469516330224,in-sample,functional
-1.98032112155342,in-sample,functional
-1.9740292642773,in-sample,functional
-1.97597974643062,in-sample,functional
-1.98140143177977,in-sample,functional
-1.9624297538437,in-sample,functional
-1.96523820016478,in-sample,functional
-2.00061805091965,in-sample,functional
-2.00206390689512,in-sample,functional
-1.92798035844053,in-sample,functional
-2.00942295854782,in-sample,functional
-1.95782768572181,in-sample,functional
-1.98122527558265,in-sample,functional
-1.9481128734656,in-sample,functional
-2.01277752078866,in-sample,functional
-1.94039113612601,in-sample,functional
-1.99192211580619,in-sample,functional
-1.97579467862149,in-sample,functional
-2.01978794355457,in-sample,functional
-1.9184917140692,in-sample,functional
-2.02869235546553,in-sample,functional
-1.89600410958045,in-sample,functional
-2.01104507212319,in-sample,functional
-1.99672174327484,in-sample,functional
-1.92489005182067,in-sample,functional
-2.00775436522587,in-sample,functional
-2.01630584871767,in-sample,functional
-1.943733525028,in-sample,functional
-2.00575289067518,in-sample,functional
-1.91869141456065,in-sample,functional
-2.02885784278426,in-sample,functional
-1.90186811808111,in-sample,functional
-2.02845706765948,in-sample,functional
-1.93838352100573,in-sample,functional
-2.00605903954931,in-sample,functional
-2.0242181220939,in-sample,functional
-1.94871569401558,in-sample,functional
-2.03150875877931,in-sample,functional
-1.9908751170198,in-sample,functional
-1.98292904229584,in-sample,functional
-1.99809338726661,in-sample,functional
-2.0229128361227,in-sample,functional
-1.98433682046357,in-sample,functional
-1.96855777609613,in-sample,functional
-2.01464156599746,in-sample,functional
-1.98236813911084,in-sample,functional
-2.03016721932296,in-sample,functional
-1.93286923715415,in-sample,functional
-2.00263966930556,in-sample,functional
-1.99137191704132,in-sample,functional
-1.99961214902093,in-sample,functional
-1.95199622145397,in-sample,functional
-1.9994497729941,in-sample,functional
-2.02534309788405,in-sample,functional
-2.0148133437682,in-sample,functional
-1.9010861990405,in-sample,functional
-2.00395469092601,in-sample,functional
-2.0067936135197,in-sample,functional
-1.98003919716715,in-sample,functional
-2.03217764081029,in-sample,functional
-1.9602324231529,in-sample,functional
-2.02162993098386,in-sample,functional
-1.99684089786952,in-sample,functional
-2.01097971092931,in-sample,functional
-2.0078710907367,in-sample,functional
-1.9169952121866,in-sample,functional
-1.99712143994586,in-sample,functional
-1.89530704605322,in-sample,functional
-2.02381550889582,in-sample,functional
-1.98057417753979,in-sample,functional
-1.94378375720666,in-sample,functional
-1.98961895533211,in-sample,functional
-1.98133760127406,in-sample,functional
-1.93872285525762,in-sample,functional
-2.02812995704439,in-sample,functional
-1.8552237093465,in-sample,functional
-2.01915794985009,in-sample,functional
-1.96460178230688,in-sample,functional
-1.99707281949769,in-sample,functional
-2.01709237112183,in-sample,functional
-1.98576497306665,in-sample,functional
-1.9855675340444,in-sample,functional
-2.00788128318305,in-sample,functional
-1.95064354559736,in-sample,functional
-1.99710737528725,in-sample,functional
-2.02315052051789,in-sample,functional
-1.95054632084316,in-sample,functional
-2.02270656627676,in-sample,functional
-1.94151316477467,in-sample,functional
-1.98550124144186,in-sample,functional
-1.98996308064934,in-sample,functional
-2.0188092094964,in-sample,functional
-1.96179820704824,in-sample,functional
-1.97270570881855,in-sample,functional
-1.98260744880681,in-sample,functional
-1.98208465089396,in-sample,functional
-1.96180390154997,in-sample,functional
-2.01549882759063,in-sample,functional
-1.96777725500043,in-sample,functional
-1.98374977687829,in-sample,functional
-1.99513209175369,in-sample,functional
-1.9348443629664,in-sample,functional
-1.98297288330994,in-sample,functional
-2.05124677272077,in-sample,functional
-1.88515769704222,in-sample,functional
-1.91963586354531,in-sample,functional
-1.95337217311357,in-sample,functional
-1.98428774945348,in-sample,functional
-1.98885585106193,in-sample,functional
-2.01067921921211,in-sample,functional
-1.948281540835,in-sample,functional
-1.92383209325582,in-sample,functional
-2.01898087382026,in-sample,functional
-1.94076588616917,in-sample,functional
-2.00197304496904,in-sample,functional
-1.97427983202515,in-sample,functional
-2.01023337804525,in-sample,functional
