logdensity,dataset,model
-2.02990034113603,in-sample,functional
-2.00477221861444,in-sample,functional
-2.02966550638242,in-sample,functional
-1.98893761245501,in-sample,functional
-2.02435303934299,in-sample,functional
-1.97781375731957,in-sample,functional
-1.98639444336465,in-sample,functional
-2.07317913665982,in-sample,functional
-1.99011467680558,in-sample,functional
-1.98576029167774,in-sample,functional
-1.99567532745517,in-sample,functional
-1.95729016141157,in-sample,functional
-2.03488638220235,in-sample,functional
-2.01015641889338,in-sample,functional
-2.02760687896596,in-sample,functional
-1.97581116341143,in-sample,functional
-2.0181969874569,in-sample,functional
-2.00363949188669,in-sample,functional
-1.95735129753313,in-sample,functional
-2.02374962380154,in-sample,functional
-1.97782593684733,in-sample,functional
-1.99422992936089,in-sample,functional
-2.0087401204407,in-sample,functional
-2.02525054787196,in-sample,functional
-1.98755947833019,in-sample,functional
-2.01490516927426,in-sample,functional
-1.99752644802701,in-sample,functional
-1.96889764951874,in-sample,functional
-2.00300195696959,in-sample,functional
-1.98180429744884,in-sample,functional
-2.00481641901576,in-sample,functional
-2.02782381916377,in-sample,functional
-2.01429333771017,in-sample,functional
-2.0116296352316,in-sample,functional
-1.96481026391525,in-sample,functional
-2.03794168674187,in-sample,functional
-1.97871010480619,in-sample,functional
-1.97470346897175,in-sample,functional
-1.99363663679432,in-sample,functional
-2.00339425760598,in-sample,functional
-2.01775749195246,in-sample,functional
-2.03145414581826,in-sample,functional
-2.00377274939435,in-sample,functional
-2.04281356888069,in-sample,functional
-1.98622174569739,in-sample,functional
-1.96900936759908,in-sample,functional
-2.03719444433323,in-sample,functional
-2.04914915555253,in-sample,functional
-1.98140585175121,in-sample,functional
-2.03384618592062,in-sample,functional
-1.99104428183756,in-sample,functional
-2.04393002584972,in-sample,functional
-1.99663867450814,in-sample,functional
-2.0089964093289,in-sample,functional
-2.01151784977287,in-sample,functional
-2.03419657348601,in-sample,functional
-2.00380432280803,in-sample,functional
-2.07102129083227,in-sample,functional
-1.99107901435612,in-sample,functional
-2.03474118502188,in-sample,functional
-1.96086805408151,in-sample,functional
-2.02766144602325,in-sample,functional
-2.0367577161687,in-sample,functional
-2.00681693907074,in-sample,functional
-2.0370403591603,in-sample,functional
-1.97992977727956,in-sample,functional
-2.0163621660209,in-sample,functional
-1.99969929312871,in-sample,functional
-2.03413174401253,in-sample,functional
-2.02527079662778,in-sample,functional
-1.99084415356838,in-sample,functional
-2.00850926599424,in-sample,functional
-2.01427339363895,in-sample,functional
-2.00772307433563,in-sample,functional
-2.01980774295,in-sample,functional
-2.05139446827172,in-sample,functional
-1.97764316507174,in-sample,functional
-2.0529462056553,in-sample,functional
-1.98465521290403,in-sample,functional
-2.03015724274938,in-sample,functional
-2.00370202691173,in-sample,functional
-1.98755383944446,in-sample,functional
-2.02966160277108,in-sample,functional
-2.03030056693982,in-sample,functional
-1.94558074735419,in-sample,functional
-1.98812972228377,in-sample,functional
-2.00197844454623,in-sample,functional
-2.007207828983,in-sample,functional
-2.01197293068761,in-sample,functional
-2.00158374236595,in-sample,functional
-2.01531595464215,in-sample,functional
-1.98370195616333,in-sample,functional
-1.95504901613133,in-sample,functional
-2.01062509182247,in-sample,functional
-1.959264717528,in-sample,functional
-1.98471540076953,in-sample,functional
-1.96433519866422,in-sample,functional
-1.96922926122404,in-sample,functional
-1.99645086677856,in-sample,functional
-1.97821207036058,in-sample,functional
-2.01994296279281,in-sample,functional
-1.93556338474031,in-sample,functional
-1.99528203256466,in-sample,functional
-1.93654941097621,in-sample,functional
-2.00725241257814,in-sample,functional
-2.01239979890007,in-sample,functional
-1.97160237634731,in-sample,functional
-2.00787953742485,in-sample,functional
-2.0166474001565,in-sample,functional
-1.98708596710201,in-sample,functional
-1.96753318061051,in-sample,functional
-1.97870695203738,in-sample,functional
-1.96983550105007,in-sample,functional
-1.98054792370374,in-sample,functional
-1.98643825670753,in-sample,functional
-1.99387493942686,in-sample,functional
-2.00827219779113,in-sample,functional
-1.98443474488371,in-sample,functional
-1.99368809255299,in-sample,functional
-2.00498279337325,in-sample,functional
-1.99424163706815,in-sample,functional
-1.99127627086211,in-sample,functional
-2.03214333829327,in-sample,functional
-1.9647125208039,in-sample,functional
-2.01038019329199,in-sample,functional
-1.98118211859348,in-sample,functional
-2.00405290961619,in-sample,functional
-1.98321304532957,in-sample,functional
-1.9792256613226,in-sample,functional
-2.00795801681977,in-sample,functional
-1.95515182559925,in-sample,functional
-1.95390702232908,in-sample,functional
-2.00760068499325,in-sample,functional
-1.96851351623316,in-sample,functional
-1.9962644630429,in-sample,functional
-1.96721201659536,in-sample,functional
-1.9832674787906,in-sample,functional
-1.97971903795599,in-sample,functional
-1.93905459628827,in-sample,functional
-1.9875145859829,in-sample,functional
-2.00204584709942,in-sample,functional
-1.95891836638814,in-sample,functional
-1.98742501708066,in-sample,functional
-1.96904010308251,in-sample,functional
-2.02439904719199,in-sample,functional
-1.97223122751983,in-sample,functional
-2.00580114301462,in-sample,functional
-2.00191620392975,in-sample,functional
-1.99855298300498,in-sample,functional
-1.96558292282568,in-sample,functional
-2.01141599726264,in-sample,functional
-2.00951723120152,in-sample,functional
-1.98304648242909,in-sample,functional
-2.00336792493479,in-sample,functional
-1.96672701200942,in-sample,functional
-1.9983293203177,in-sample,functional
-2.02864900371113,in-sample,functional
-1.97720924935381,in-sample,functional
-1.98163166913374,in-sample,functional
-2.01859691813382,in-sample,functional
-1.96748856885881,in-sample,functional
-2.00819048606345,in-sample,functional
-2.01420387659847,in-sample,functional
-1.98802472336107,in-sample,functional
-1.99401757433705,in-sample,functional
-1.99314438071576,in-sample,functional
-1.99425578677257,in-sample,functional
-2.03255060787813,in-sample,functional
-1.97884057498081,in-sample,functional
-2.03820125312786,in-sample,functional
-2.00585935325607,in-sample,functional
-1.99077717696062,in-sample,functional
-1.99962161311784,in-sample,functional
-1.99063193335748,in-sample,functional
-1.99071461534312,in-sample,functional
-1.96824314873177,in-sample,functional
-2.00035227882718,in-sample,functional
-1.986318061027,in-sample,functional
-2.01482524489878,in-sample,functional
-1.98205141206995,in-sample,functional
-2.01580474961797,in-sample,functional
-1.9520546442343,in-sample,functional
-1.99124378670184,in-sample,functional
-1.9609734091267,in-sample,functional
-1.96271290695916,in-sample,functional
-1.96551215499009,in-sample,functional
-1.98586638759153,in-sample,functional
-1.98003799548089,in-sample,functional
-1.95748974600312,in-sample,functional
-1.98140910263549,in-sample,functional
-1.96073784865354,in-sample,functional
-2.01076278028671,in-sample,functional
-2.01682779351425,in-sample,functional
-1.99000315442489,in-sample,functional
-1.95438648578315,in-sample,functional
-1.98063942217423,in-sample,functional
-1.96783985861484,in-sample,functional
-1.98874147485149,in-sample,functional
-2.03378780786515,in-sample,functional
-1.98677509906369,in-sample,functional
-1.96190243333662,in-sample,functional
-1.95321459268807,in-sample,functional
-2.04634687387201,in-sample,functional
-1.9526792785758,in-sample,functional
-1.94323657637665,in-sample,functional
-1.99463104504561,in-sample,functional
-2.0191859610114,in-sample,functional
-1.95290876193939,in-sample,functional
-1.97708237099372,in-sample,functional
-1.97665010317611,in-sample,functional
-1.99385095532806,in-sample,functional
-2.00540453717841,in-sample,functional
-1.98411538372268,in-sample,functional
-1.98531626106594,in-sample,functional
-1.94241980888793,in-sample,functional
-1.98350664504629,in-sample,functional
-1.99983068627463,in-sample,functional
-1.99868751471543,in-sample,functional
-2.01875431950477,in-sample,functional
-1.99421658208741,in-sample,functional
-1.96417576958455,in-sample,functional
-1.99491208542776,in-sample,functional
-2.00043555310764,in-sample,functional
-1.97923337913917,in-sample,functional
-1.97857238526083,in-sample,functional
-1.95526889113425,in-sample,functional
-2.00338795496313,in-sample,functional
-1.9946659099159,in-sample,functional
-1.94271935631253,in-sample,functional
-1.99921688081722,in-sample,functional
-1.98047659098146,in-sample,functional
-2.0193964207611,in-sample,functional
-1.9539630493753,in-sample,functional
-1.98581888257024,in-sample,functional
-1.98008891886166,in-sample,functional
-1.98841211700214,in-sample,functional
-2.01351340978897,in-sample,functional
-2.00315538369897,in-sample,functional
-1.94341940420924,in-sample,functional
-1.98261844222738,in-sample,functional
-1.98120071346866,in-sample,functional
-2.00142767661339,in-sample,functional
-1.97922777673703,in-sample,functional
-1.95467791753226,in-sample,functional
-1.99571436056447,in-sample,functional
-2.00442024536181,in-sample,functional
-1.98835212155462,in-sample,functional
-2.01318945687276,in-sample,functional
-1.98886217986155,in-sample,functional
-1.96452805411552,in-sample,functional
-1.963286631907,in-sample,functional
-2.01137329080788,in-sample,functional
-1.98758821531814,in-sample,functional
-1.99412600577948,in-sample,functional
-2.00507327940397,in-sample,functional
-2.0142769106152,in-sample,functional
-1.97502347818241,in-sample,functional
-1.98316995323229,in-sample,functional
-1.97390269364594,in-sample,functional
-1.97201940201325,in-sample,functional
-2.04723829102836,in-sample,functional
-1.98847582569734,in-sample,functional
-2.0133035949553,in-sample,functional
-1.94772650487672,in-sample,functional
-1.97041725279931,in-sample,functional
-1.98888696725075,in-sample,functional
-1.96165519767701,in-sample,functional
-1.96698906296875,in-sample,functional
-1.96906575719541,in-sample,functional
-1.9743218087872,in-sample,functional
-2.00190043068891,in-sample,functional
-1.95858813678592,in-sample,functional
-2.01181742004664,in-sample,functional
-1.96204671445587,in-sample,functional
-1.9488392058437,in-sample,functional
-1.9377114452959,in-sample,functional
-2.00206794103838,in-sample,functional
-2.01670804880472,in-sample,functional
-1.97749036806797,in-sample,functional
-2.00352666649314,in-sample,functional
-2.00268315989614,in-sample,functional
-1.97945328344856,in-sample,functional
-1.9871379298899,in-sample,functional
-1.98132794552282,in-sample,functional
-2.03106065835394,in-sample,functional
-1.93384017244224,in-sample,functional
-1.9707043132427,in-sample,functional
-2.01660250295496,in-sample,functional
-2.01137149567553,in-sample,functional
-1.95227917004474,in-sample,functional
-1.98544245621733,in-sample,functional
-2.00730095742168,in-sample,functional
-1.99677194816592,in-sample,functional
-1.98352384934023,in-sample,functional
-1.99317960633228,in-sample,functional
-2.01895069594203,in-sample,functional
-2.01789310003512,in-sample,functional
-1.99897556258364,in-sample,functional
-2.0052564460816,in-sample,functional
-2.03980308477905,in-sample,functional
-2.00183312730642,in-sample,functional
-1.98799397165506,in-sample,functional
-2.0102344129837,in-sample,functional
-2.02010737955171,in-sample,functional
-2.00229365299209,in-sample,functional
-2.04391997574252,in-sample,functional
-1.97473057945646,in-sample,functional
-1.94572916623911,in-sample,functional
-2.05003017456904,in-sample,functional
-1.99260297160226,in-sample,functional
-1.96440867707633,in-sample,functional
-2.00273705146703,in-sample,functional
-2.00787616520938,in-sample,functional
-1.97109079229679,in-sample,functional
-2.04255261705339,in-sample,functional
-1.98941631114719,in-sample,functional
-1.961385992145,in-sample,functional
-2.0336368851142,in-sample,functional
-1.9793384865056,in-sample,functional
-2.03151589441842,in-sample,functional
-2.03186399290669,in-sample,functional
-1.99485272227049,in-sample,functional
-2.00020940858442,in-sample,functional
-2.01785461964846,in-sample,functional
-2.01841155320189,in-sample,functional
-2.01934021202278,in-sample,functional
-1.96837995777419,in-sample,functional
-2.01625160335312,in-sample,functional
-1.95626355870939,in-sample,functional
-2.00726134219119,in-sample,functional
-2.00212598205872,in-sample,functional
-1.96405550227205,in-sample,functional
-1.98661064265669,in-sample,functional
-1.9727192551746,in-sample,functional
-1.97263035105769,in-sample,functional
-2.00089992712916,in-sample,functional
-2.00465264463181,in-sample,functional
-1.97930200757482,in-sample,functional
-1.98894434525267,in-sample,functional
-1.94094302676271,in-sample,functional
-2.01671263841954,in-sample,functional
-1.95817983326889,in-sample,functional
-2.01313979452649,in-sample,functional
-2.0020077443232,in-sample,functional
-1.95856848465114,in-sample,functional
-1.99859792858904,in-sample,functional
-2.03305753122308,in-sample,functional
-1.99265814124111,in-sample,functional
-1.9958367031789,in-sample,functional
-2.04544276059755,in-sample,functional
-2.00880938966931,in-sample,functional
-1.97126382734504,in-sample,functional
-1.95244200114431,in-sample,functional
-2.0129990559553,in-sample,functional
-1.99854004310056,in-sample,functional
-2.02436334679119,in-sample,functional
-2.04645714184551,in-sample,functional
-2.04101438238875,in-sample,functional
-2.03069151360534,in-sample,functional
-2.00634257047913,in-sample,functional
-2.02953902622824,in-sample,functional
-2.00607384474452,in-sample,functional
-1.99831398508098,in-sample,functional
-2.02390940011969,in-sample,functional
-2.0126988419338,in-sample,functional
-1.98199088372689,in-sample,functional
-2.02084361023563,in-sample,functional
-2.00236196192178,in-sample,functional
-2.00430413872852,in-sample,functional
-2.0160564843155,in-sample,functional
-1.98649376512389,in-sample,functional
-2.00788730353878,in-sample,functional
-1.96252099658433,in-sample,functional
-1.98876454021635,in-sample,functional
-2.01541198242924,in-sample,functional
-1.99037197051596,in-sample,functional
-2.03591530677899,in-sample,functional
-2.03133585858951,in-sample,functional
-2.03591665714738,in-sample,functional
-1.97576963647421,in-sample,functional
-2.01766309307175,in-sample,functional
-2.02034845750601,in-sample,functional
-1.99586701570929,in-sample,functional
-1.99832038021941,in-sample,functional
-1.9937120124853,in-sample,functional
-1.9865071130893,in-sample,functional
-1.96948430888574,in-sample,functional
-2.00444908094565,in-sample,functional
-1.98804160354965,in-sample,functional
-2.02033245784242,in-sample,functional
-1.94775722476713,in-sample,functional
-2.02153883759023,in-sample,functional
-1.95216462750121,in-sample,functional
-1.97939185498578,in-sample,functional
-2.00095141448437,in-sample,functional
-1.97358098886889,in-sample,functional
-1.95275955656435,in-sample,functional
-2.03992824616739,in-sample,functional
-1.94209489471577,in-sample,functional
-1.97666234188136,in-sample,functional
-1.96519649595622,in-sample,functional
-2.01870470967365,in-sample,functional
-1.96195582793774,in-sample,functional
-1.98696302734986,in-sample,functional
-2.00453164377678,in-sample,functional
-1.99403936989716,in-sample,functional
-1.98986589112338,in-sample,functional
-1.96595116025471,in-sample,functional
-1.97263381210603,in-sample,functional
-1.96931695586801,in-sample,functional
-1.98535329385187,in-sample,functional
-2.00895238254904,in-sample,functional
-1.98383687961412,in-sample,functional
-2.02272807320437,in-sample,functional
-2.01473657026736,in-sample,functional
-2.01614972849363,in-sample,functional
-2.01869028120725,in-sample,functional
-2.00812256429942,in-sample,functional
-2.05058520125292,in-sample,functional
-1.94680730661861,in-sample,functional
-1.9894551607561,in-sample,functional
-1.9867753313504,in-sample,functional
-2.01174548719381,in-sample,functional
-2.00887552982073,in-sample,functional
-1.9727718949855,in-sample,functional
-1.96080599104634,in-sample,functional
-2.03174847198399,in-sample,functional
-2.01471726341569,in-sample,functional
-1.92340818083666,in-sample,functional
-2.02417311330993,in-sample,functional
-1.97813845530167,in-sample,functional
-1.97690548744741,in-sample,functional
-2.01447079300033,in-sample,functional
-2.02383538932796,in-sample,functional
-2.0193850032739,in-sample,functional
-1.91861589665139,in-sample,functional
-2.04086457674076,in-sample,functional
-2.0038995175737,in-sample,functional
-2.01254949189489,in-sample,functional
-1.97689720402946,in-sample,functional
-1.96468646846094,in-sample,functional
-2.03780475902618,in-sample,functional
-1.99060468712924,in-sample,functional
-1.98636074124247,in-sample,functional
-2.01438475589735,in-sample,functional
-1.95592410549348,in-sample,functional
-1.99847624869466,in-sample,functional
-1.99210614605542,in-sample,functional
-1.98703804571621,in-sample,functional
-2.00777960845336,in-sample,functional
-1.9620845096381,in-sample,functional
-1.99192859972081,in-sample,functional
-1.9912231711563,in-sample,functional
-1.93624955994982,in-sample,functional
-1.96898617433397,in-sample,functional
-2.02708605321827,in-sample,functional
-1.96491896271908,in-sample,functional
-1.96272734400788,in-sample,functional
-2.00053565264905,in-sample,functional
-1.97821714778119,in-sample,functional
-1.98763389258972,in-sample,functional
-2.01546743890326,in-sample,functional
-1.9791857450039,in-sample,functional
-2.00639663033699,in-sample,functional
-1.93860684720525,in-sample,functional
-2.03752463260999,in-sample,functional
-2.04930745425783,in-sample,functional
-1.98508435429287,in-sample,functional
-2.03012843595883,in-sample,functional
-2.01329123297424,in-sample,functional
-2.00242570069718,in-sample,functional
-1.97884856217885,in-sample,functional
-1.97818863847428,in-sample,functional
-1.96041409199025,in-sample,functional
-1.99864811766188,in-sample,functional
-2.048654109362,in-sample,functional
-2.00385696668117,in-sample,functional
-2.03229063503359,in-sample,functional
-1.97743323938993,in-sample,functional
-2.03305421609375,in-sample,functional
-2.02540343988774,in-sample,functional
-2.03424139482367,in-sample,functional
-2.01302063323466,in-sample,functional
