logdensity,dataset,model
-1.63188599248126,in-sample,functional
-1.58435939775663,in-sample,functional
-1.51740236589911,in-sample,functional
-1.66855614907254,in-sample,functional
-1.60008570576861,in-sample,functional
-1.52275420106548,in-sample,functional
-1.51445213363782,in-sample,functional
-1.55054015087568,in-sample,functional
-1.56837653159156,in-sample,functional
-1.6562568047701,in-sample,functional
-1.42542988122842,in-sample,functional
-1.50315530391267,in-sample,functional
-1.61015618225609,in-sample,functional
-1.4280600787105,in-sample,functional
-1.64247322023462,in-sample,functional
-1.61784321698269,in-sample,functional
-1.69071692733438,in-sample,functional
-1.5683833351987,in-sample,functional
-1.50309046164033,in-sample,functional
-1.63941537042984,in-sample,functional
-1.3449013213126,in-sample,functional
-1.55678029221219,in-sample,functional
-1.64221230607586,in-sample,functional
-1.45497273155951,in-sample,functional
-1.59769178942821,in-sample,functional
-1.60615248375716,in-sample,functional
-1.56481078882907,in-sample,functional
-1.44458392886784,in-sample,functional
-1.54083630286305,in-sample,functional
-1.61846902889141,in-sample,functional
-1.53569323278869,in-sample,functional
-1.51969385808648,in-sample,functional
-1.63146792628669,in-sample,functional
-1.56116523763012,in-sample,functional
-1.48502397491042,in-sample,functional
-1.45680232901333,in-sample,functional
-1.68611936017435,in-sample,functional
-1.53414366975437,in-sample,functional
-1.51956730243856,in-sample,functional
-1.59207401712366,in-sample,functional
-1.65657873435099,in-sample,functional
-1.32713635052024,in-sample,functional
-1.68140578884718,in-sample,functional
-1.54789676612441,in-sample,functional
-1.57749664661182,in-sample,functional
-1.49894809137742,in-sample,functional
-1.66446336821351,in-sample,functional
-1.41229220263255,in-sample,functional
-1.57935778042104,in-sample,functional
-1.56339848713016,in-sample,functional
-1.5327150133612,in-sample,functional
-1.56794969852111,in-sample,functional
-1.66999296582822,in-sample,functional
-1.28903789072797,in-sample,functional
-1.58100215171586,in-sample,functional
-1.54014102650223,in-sample,functional
-1.57062028865503,in-sample,functional
-1.59553616403892,in-sample,functional
-1.6166941218214,in-sample,functional
-1.56328571822102,in-sample,functional
-1.66097303640676,in-sample,functional
-1.35253721488254,in-sample,functional
-1.63115739133818,in-sample,functional
-1.42412329193647,in-sample,functional
-1.52928466663908,in-sample,functional
-1.5737280306427,in-sample,functional
-1.70181397201349,in-sample,functional
-1.65369267627022,in-sample,functional
-1.48621923442354,in-sample,functional
-1.53870019929843,in-sample,functional
-1.60406102963847,in-sample,functional
-1.39927598796457,in-sample,functional
-1.54507215214715,in-sample,functional
-1.66649386101665,in-sample,functional
-1.48782237511265,in-sample,functional
-1.49049182210289,in-sample,functional
-1.61846445849154,in-sample,functional
-1.60991485837182,in-sample,functional
-1.54938573324952,in-sample,functional
-1.57854539890732,in-sample,functional
-1.5819872968864,in-sample,functional
-1.56749602833273,in-sample,functional
-1.52403999466452,in-sample,functional
-1.52259506281363,in-sample,functional
-1.6432641091215,in-sample,functional
-1.48454100544217,in-sample,functional
-1.42189730605901,in-sample,functional
-1.62336584712077,in-sample,functional
-1.60962009485566,in-sample,functional
-1.57113119988418,in-sample,functional
-1.55552033552587,in-sample,functional
-1.62119420545004,in-sample,functional
-1.57607221873289,in-sample,functional
-1.57270216441663,in-sample,functional
-1.63399663383993,in-sample,functional
-1.3611291556011,in-sample,functional
-1.59470616234216,in-sample,functional
-1.62556841190567,in-sample,functional
-1.52996504876954,in-sample,functional
-1.68648098835071,in-sample,functional
-1.52214084901681,in-sample,functional
-1.59638516143179,in-sample,functional
-1.64949427076261,in-sample,functional
-1.61252259697371,in-sample,functional
-1.56010246853796,in-sample,functional
-1.6407644141267,in-sample,functional
-1.32849579628471,in-sample,functional
-1.63765342499937,in-sample,functional
-1.51922687567831,in-sample,functional
-1.57182951777578,in-sample,functional
-1.5443827936729,in-sample,functional
-1.51922869285934,in-sample,functional
-1.64624153581587,in-sample,functional
-1.58565115036349,in-sample,functional
-1.65280521595347,in-sample,functional
-1.3993384070317,in-sample,functional
-1.62198536430483,in-sample,functional
-1.58466448445318,in-sample,functional
-1.53018992386559,in-sample,functional
-1.59279969771645,in-sample,functional
-1.59352392343068,in-sample,functional
-1.6190225865092,in-sample,functional
-1.65675934217199,in-sample,functional
-1.62265664522798,in-sample,functional
-1.59907217610814,in-sample,functional
-1.59728984776298,in-sample,functional
-1.53465352677512,in-sample,functional
-1.61642917429043,in-sample,functional
-1.61055330214044,in-sample,functional
-1.57804897716311,in-sample,functional
-1.51862574870815,in-sample,functional
-1.65500394964725,in-sample,functional
-1.55089991311662,in-sample,functional
-1.63614946771155,in-sample,functional
-1.64873761096979,in-sample,functional
-1.54433116339796,in-sample,functional
-1.63451242685504,in-sample,functional
-1.60591180440345,in-sample,functional
-1.52617043718135,in-sample,functional
-1.55577917076653,in-sample,functional
-1.58921686963959,in-sample,functional
-1.55481424823961,in-sample,functional
-1.56256815511617,in-sample,functional
-1.58020555204566,in-sample,functional
-1.53323725034244,in-sample,functional
-1.55507964227456,in-sample,functional
-1.56022375522396,in-sample,functional
-1.62452269647038,in-sample,functional
-1.67405182506899,in-sample,functional
-1.37553877283521,in-sample,functional
-1.54631914256948,in-sample,functional
-1.53461331968708,in-sample,functional
-1.53944094857984,in-sample,functional
-1.5375670072448,in-sample,functional
-1.59055827909381,in-sample,functional
-1.60147307464653,in-sample,functional
-1.55000134676379,in-sample,functional
-1.5828884361257,in-sample,functional
-1.65315706063259,in-sample,functional
-1.6895386631579,in-sample,functional
-1.23294300269846,in-sample,functional
-1.20459682157528,in-sample,functional
-1.56131850871983,in-sample,functional
-1.60294835455204,in-sample,functional
-1.59889420634381,in-sample,functional
-1.67052167921331,in-sample,functional
-1.27121186565876,in-sample,functional
-1.57297920404218,in-sample,functional
-1.65146749048091,in-sample,functional
-1.3870647085134,in-sample,functional
-1.5452821502608,in-sample,functional
-1.62975364727374,in-sample,functional
-1.43833069379371,in-sample,functional
-1.51545056008156,in-sample,functional
-1.549318924728,in-sample,functional
-1.54495161527672,in-sample,functional
-1.6137366206895,in-sample,functional
-1.61795322619854,in-sample,functional
-1.65729922603962,in-sample,functional
-1.55954741537624,in-sample,functional
-1.56436070743602,in-sample,functional
-1.43979164643094,in-sample,functional
-1.62926532188213,in-sample,functional
-1.53746037113473,in-sample,functional
-1.61609322926623,in-sample,functional
-1.63872949947752,in-sample,functional
-1.42807694453141,in-sample,functional
-1.65448281842877,in-sample,functional
-1.36268255425767,in-sample,functional
-1.63763987197097,in-sample,functional
-1.31862916347108,in-sample,functional
-1.53189998560046,in-sample,functional
-1.60100129265216,in-sample,functional
-1.44553073684137,in-sample,functional
-1.64668802611615,in-sample,functional
-1.62803443133552,in-sample,functional
-1.4828727600217,in-sample,functional
-1.66662087874086,in-sample,functional
-1.48993704414836,in-sample,functional
-1.65121207189109,in-sample,functional
-1.33935549911047,in-sample,functional
-1.55085155760999,in-sample,functional
-1.56194283063004,in-sample,functional
-1.51526163335159,in-sample,functional
-1.55243701416449,in-sample,functional
-1.51250582280473,in-sample,functional
-1.5754417919468,in-sample,functional
-1.70121452482736,in-sample,functional
-1.19084914251142,in-sample,functional
-1.12995654829898,in-sample,functional
-1.57676054863909,in-sample,functional
-1.52890084089859,in-sample,functional
-1.51185657532787,in-sample,functional
-1.56524577283072,in-sample,functional
-1.60053196593586,in-sample,functional
-1.60781774295924,in-sample,functional
-1.54506150958544,in-sample,functional
-1.58236004257729,in-sample,functional
-1.57368086554202,in-sample,functional
-1.56790292907404,in-sample,functional
-1.60171557009287,in-sample,functional
-1.51760106947995,in-sample,functional
-1.58409599617645,in-sample,functional
-1.59854446040446,in-sample,functional
-1.5674702662957,in-sample,functional
-1.52174034309956,in-sample,functional
-1.5472500602287,in-sample,functional
-1.47343620499671,in-sample,functional
-1.59684059351121,in-sample,functional
-1.47893789818171,in-sample,functional
-1.60388777127602,in-sample,functional
-1.54873562017976,in-sample,functional
-1.57713568759125,in-sample,functional
-1.55249113238566,in-sample,functional
-1.44780548567508,in-sample,functional
-1.62710801224303,in-sample,functional
-1.62522179541932,in-sample,functional
-1.58125985183047,in-sample,functional
-1.63147914697899,in-sample,functional
-1.36712433461168,in-sample,functional
-1.58158025970602,in-sample,functional
-1.60101909873195,in-sample,functional
-1.49435102399234,in-sample,functional
-1.64037340287716,in-sample,functional
-1.72073602563597,in-sample,functional
-1.35620137622179,in-sample,functional
-1.62778561517741,in-sample,functional
-1.66470008488988,in-sample,functional
-1.43281493360021,in-sample,functional
-1.61158992309807,in-sample,functional
-1.45834673683659,in-sample,functional
-1.54361973982988,in-sample,functional
-1.44387887327475,in-sample,functional
-1.66003136975195,in-sample,functional
-1.61330263073377,in-sample,functional
-1.52449316347065,in-sample,functional
-1.55419263551627,in-sample,functional
-1.72075169303249,in-sample,functional
-1.45332115117284,in-sample,functional
-1.51981412306896,in-sample,functional
-1.52693525378288,in-sample,functional
-1.60983218329394,in-sample,functional
-1.624707653273,in-sample,functional
-1.67631068666211,in-sample,functional
-1.49458794595668,in-sample,functional
-1.5444797137125,in-sample,functional
-1.5407325424821,in-sample,functional
-1.53861137091529,in-sample,functional
-1.62875111630367,in-sample,functional
-1.53945839682093,in-sample,functional
-1.55911088255108,in-sample,functional
-1.57442718835923,in-sample,functional
-1.56326829380861,in-sample,functional
-1.64109809967172,in-sample,functional
-1.42944760867627,in-sample,functional
-1.56664142613573,in-sample,functional
-1.56194508393802,in-sample,functional
-1.66670016709742,in-sample,functional
-1.6621018024095,in-sample,functional
-1.44328186521921,in-sample,functional
-1.51203028085523,in-sample,functional
-1.62465787078204,in-sample,functional
-1.67291074948611,in-sample,functional
-1.44797727846635,in-sample,functional
-1.55505488374636,in-sample,functional
-1.60236519577852,in-sample,functional
-1.52817583260012,in-sample,functional
-1.67722310424964,in-sample,functional
-1.47234165896395,in-sample,functional
-1.50019119742449,in-sample,functional
-1.6815922246325,in-sample,functional
-1.50969034816866,in-sample,functional
-1.51163571758086,in-sample,functional
-1.55085716456431,in-sample,functional
-1.65580389593631,in-sample,functional
-1.34172469033038,in-sample,functional
-1.46370872875418,in-sample,functional
-1.66191529239897,in-sample,functional
-1.46256370651125,in-sample,functional
-1.54098812817227,in-sample,functional
-1.61462617884634,in-sample,functional
-1.53285263692686,in-sample,functional
-1.49761634747533,in-sample,functional
-1.58753198870324,in-sample,functional
-1.55258077503418,in-sample,functional
-1.47988892943239,in-sample,functional
-1.6168170663639,in-sample,functional
-1.47770992305109,in-sample,functional
-1.6250937573761,in-sample,functional
-1.54430843970326,in-sample,functional
-1.64003823015673,in-sample,functional
-1.47452834038655,in-sample,functional
-1.48818829123627,in-sample,functional
-1.65691681577311,in-sample,functional
-1.42824608696209,in-sample,functional
-1.60896139040944,in-sample,functional
-1.64990052446347,in-sample,functional
-1.64184923576795,in-sample,functional
-1.60341202517851,in-sample,functional
-1.55544785883602,in-sample,functional
-1.4896210642556,in-sample,functional
-1.62028493527667,in-sample,functional
-1.59270135245072,in-sample,functional
-1.46445076855398,in-sample,functional
-1.59388681632482,in-sample,functional
-1.61501304498748,in-sample,functional
-1.62661321888787,in-sample,functional
-1.54895421562791,in-sample,functional
-1.69903935753133,in-sample,functional
-1.487647832167,in-sample,functional
-1.61835702596063,in-sample,functional
-1.28907748762291,in-sample,functional
-1.66036215847427,in-sample,functional
-1.54145982385507,in-sample,functional
-1.59781901608705,in-sample,functional
-1.64134405123241,in-sample,functional
-1.63822903445058,in-sample,functional
-1.52986704532271,in-sample,functional
-1.59444645972904,in-sample,functional
-1.61424845871465,in-sample,functional
-1.67943498763913,in-sample,functional
-1.43582547293007,in-sample,functional
-1.5331940772188,in-sample,functional
-1.55789733476466,in-sample,functional
-1.62342873364576,in-sample,functional
-1.55088244955649,in-sample,functional
-1.64575458210261,in-sample,functional
-1.45927010857671,in-sample,functional
-1.61212695045504,in-sample,functional
-1.48302852206017,in-sample,functional
-1.60472178308541,in-sample,functional
-1.63882421192461,in-sample,functional
-1.50570649020032,in-sample,functional
-1.59829000125627,in-sample,functional
-1.64133542778346,in-sample,functional
-1.402346870246,in-sample,functional
-1.51359717441014,in-sample,functional
-1.63187896062463,in-sample,functional
-1.53842868267067,in-sample,functional
-1.62518572729016,in-sample,functional
-1.65536876874616,in-sample,functional
-1.52961353224398,in-sample,functional
-1.61027649505311,in-sample,functional
-1.53715293167126,in-sample,functional
-1.6135301043148,in-sample,functional
-1.54439618782293,in-sample,functional
-1.57033076031346,in-sample,functional
-1.61784481262527,in-sample,functional
-1.53690696155361,in-sample,functional
-1.61020083203812,in-sample,functional
-1.67093494125298,in-sample,functional
-1.51155396586899,in-sample,functional
-1.6373843237438,in-sample,functional
-1.56965722597765,in-sample,functional
-1.60524334341551,in-sample,functional
-1.64531884965664,in-sample,functional
-1.55583658967211,in-sample,functional
-1.49500987008416,in-sample,functional
-1.59466717750077,in-sample,functional
-1.58014418030506,in-sample,functional
-1.60718976783153,in-sample,functional
-1.62292364579594,in-sample,functional
-1.57588429190933,in-sample,functional
-1.57289856749758,in-sample,functional
-1.63647430408132,in-sample,functional
-1.53349970007901,in-sample,functional
-1.60456383599323,in-sample,functional
-1.52775822876877,in-sample,functional
-1.63841921175796,in-sample,functional
-1.55369475064189,in-sample,functional
-1.55911082816886,in-sample,functional
-1.54807848780605,in-sample,functional
-1.66292164374584,in-sample,functional
-1.51495101946049,in-sample,functional
-1.56519589048669,in-sample,functional
-1.51320898773444,in-sample,functional
-1.55189043732438,in-sample,functional
-1.62679248354408,in-sample,functional
-1.55507470962124,in-sample,functional
-1.59623833839638,in-sample,functional
-1.59059923347878,in-sample,functional
-1.50667742580288,in-sample,functional
-1.64101606763249,in-sample,functional
-1.64829902658367,in-sample,functional
-1.47346888134239,in-sample,functional
-1.63128353471716,in-sample,functional
-1.53059234987723,in-sample,functional
-1.6280408800141,in-sample,functional
-1.55404167025488,in-sample,functional
-1.57228704135582,in-sample,functional
-1.65993629081385,in-sample,functional
-1.4540505541308,in-sample,functional
-1.50142784167127,in-sample,functional
-1.59476927759617,in-sample,functional
-1.6352452662087,in-sample,functional
-1.49987891908471,in-sample,functional
-1.50162612767714,in-sample,functional
-1.62452849465221,in-sample,functional
-1.61916891011962,in-sample,functional
-1.64187430894526,in-sample,functional
-1.65225680994442,in-sample,functional
-1.4337998355426,in-sample,functional
-1.57212600988302,in-sample,functional
-1.50495791632718,in-sample,functional
-1.70869614172932,in-sample,functional
-1.3466791557869,in-sample,functional
-1.60024163070413,in-sample,functional
-1.50701883218231,in-sample,functional
-1.68203660597285,in-sample,functional
-1.67260303958584,in-sample,functional
-1.51939654688903,in-sample,functional
-1.56056671421785,in-sample,functional
-1.6554234974078,in-sample,functional
-1.46627597251779,in-sample,functional
-1.56060722060936,in-sample,functional
-1.56896225101945,in-sample,functional
-1.5658390740159,in-sample,functional
-1.6774660122779,in-sample,functional
-1.4061454241393,in-sample,functional
-1.61097892466085,in-sample,functional
-1.63419166110908,in-sample,functional
-1.53580842437703,in-sample,functional
-1.48572099954458,in-sample,functional
-1.61370582616709,in-sample,functional
-1.5896588005538,in-sample,functional
-1.58504763068817,in-sample,functional
-1.56453590677852,in-sample,functional
-1.60313061692816,in-sample,functional
-1.57353856139639,in-sample,functional
-1.64341117877634,in-sample,functional
-1.47623548709129,in-sample,functional
-1.58887925054618,in-sample,functional
-1.54039237059679,in-sample,functional
-1.6454897480979,in-sample,functional
-1.65246927247174,in-sample,functional
-1.40717201494154,in-sample,functional
-1.60852231025921,in-sample,functional
-1.54913534855323,in-sample,functional
-1.6698312181079,in-sample,functional
-1.53934155873398,in-sample,functional
-1.49570455371764,in-sample,functional
-1.58108349216356,in-sample,functional
-1.57892692571822,in-sample,functional
-1.60643580142704,in-sample,functional
-1.65451459966039,in-sample,functional
-1.38679898509297,in-sample,functional
-1.58829579883347,in-sample,functional
-1.61154561655593,in-sample,functional
-1.50956937176466,in-sample,functional
-1.60879179938444,in-sample,functional
-1.5837999160404,in-sample,functional
-1.60241750819172,in-sample,functional
-1.63107058969844,in-sample,functional
-1.53423019203943,in-sample,functional
-1.56471914659574,in-sample,functional
-1.61906845874679,in-sample,functional
-1.58188823321864,in-sample,functional
-1.67711883557448,in-sample,functional
-1.51527462297135,in-sample,functional
-1.58389294486221,in-sample,functional
-1.5780400549498,in-sample,functional
-1.61982562309595,in-sample,functional
-1.62068241385137,in-sample,functional
-1.57295938670416,in-sample,functional
-1.66699837687492,in-sample,functional
-1.43402169810535,in-sample,functional
-1.61930801846604,in-sample,functional
-1.61328268738152,in-sample,functional
-1.47955667686612,in-sample,functional
-1.57350075610862,in-sample,functional
-1.66587022054472,in-sample,functional
-1.59516202022366,in-sample,functional
-1.57070229863617,in-sample,functional
-1.64197789273959,in-sample,functional
-1.579857177658,in-sample,functional
-1.6336624208683,in-sample,functional
-1.58960232708996,in-sample,functional
-1.59460211935707,in-sample,functional
-1.68697068735233,in-sample,functional
-1.3648256341249,in-sample,functional
-1.63587994227168,in-sample,functional
-1.59008420930651,in-sample,functional
-1.59361794856205,in-sample,functional
-1.66153179995001,in-sample,functional
-1.55365810876422,in-sample,functional
-1.53200286835924,in-sample,functional
-1.6557572611238,in-sample,functional
-1.59575227295044,in-sample,functional
-1.61414233966996,in-sample,functional
-1.4446968970601,in-sample,functional
-1.57329501212994,in-sample,functional
-1.6578671700801,in-sample,functional
-1.31033289890847,in-sample,functional
-1.47260213050732,in-sample,functional
-1.62858111576652,in-sample,functional
-1.66917327473899,in-sample,functional
-1.37649436765813,in-sample,functional
-1.60234661663244,in-sample,functional
-1.64337090642658,in-sample,functional
-1.38782393526891,in-sample,functional
-1.6548131233499,in-sample,functional
-1.57981480467471,in-sample,functional
-1.65701511056706,in-sample,functional
-1.49710886840393,in-sample,functional
-1.61850644325453,in-sample,functional
-1.64682151833614,in-sample,functional
-1.60989247009721,in-sample,functional
-1.47742123444877,in-sample,functional
-1.6714739995584,in-sample,functional
-1.25596491839268,in-sample,functional
-1.57222425829958,in-sample,functional
-1.63929776414674,in-sample,functional
-1.65508196283277,in-sample,functional
-1.39459311825579,in-sample,functional
-1.67145189193729,in-sample,functional
-1.60359810714893,in-sample,functional
-1.63042791575519,in-sample,functional
-1.49396914043005,in-sample,functional
-1.66370359228296,in-sample,functional
-1.65741626438478,in-sample,functional
-1.42228158401628,in-sample,functional
-1.61042815880238,in-sample,functional
-1.52719014631263,in-sample,functional
-1.60437073268734,in-sample,functional
-1.65854711120341,in-sample,functional
-1.43332706956635,in-sample,functional
-1.62386198496595,in-sample,functional
-1.48563766087744,in-sample,functional
-1.60511166468084,in-sample,functional
-1.57878196889293,in-sample,functional
-1.35095789583703,in-sample,functional
-1.64535115379896,in-sample,functional
-1.59514285306884,in-sample,functional
-1.57064504811721,in-sample,functional
-1.5878243165714,in-sample,functional
-1.59469454415141,in-sample,functional
-1.62590682517272,in-sample,functional
-1.54689052626634,in-sample,functional
-1.57550756589634,in-sample,functional
-1.59513518846359,in-sample,functional
-1.56968402258547,in-sample,functional
-1.43773243572259,in-sample,functional
-1.6220611135325,in-sample,functional
-1.63843814434148,in-sample,functional
-1.62005596563042,in-sample,functional
-1.52004317419963,in-sample,functional
-1.56225233987331,in-sample,functional
-1.49403616819327,in-sample,functional
-1.66089420040148,in-sample,functional
-1.4958990628876,in-sample,functional
-1.68376595742864,in-sample,functional
-1.34118847530291,in-sample,functional
-1.58798392805168,in-sample,functional
-1.7113632014628,in-sample,functional
-1.50702640666305,in-sample,functional
-1.61224991980299,in-sample,functional
-1.5963898177431,in-sample,functional
-1.44022597890803,in-sample,functional
-1.64025406293752,in-sample,functional
-1.5312674792575,in-sample,functional
-1.6669235052505,in-sample,functional
-1.6792313986586,in-sample,functional
-1.27556202799483,in-sample,functional
-1.61826965511851,in-sample,functional
-1.52731465658427,in-sample,functional
-1.55833619722465,in-sample,functional
-1.61491267628465,in-sample,functional
-1.647821087675,in-sample,functional
-1.3047521606602,in-sample,functional
-1.57671209734711,in-sample,functional
-1.6053860801091,in-sample,functional
-1.66779171855989,in-sample,functional
-1.44495332479824,in-sample,functional
-1.58585160264473,in-sample,functional
-1.57446189287695,in-sample,functional
-1.49581455046691,in-sample,functional
-1.50334416111231,in-sample,functional
-1.58345333887471,in-sample,functional
-1.59986067337636,in-sample,functional
-1.52408948322601,in-sample,functional
-1.62922933604845,in-sample,functional
-1.59262229855745,in-sample,functional
-1.52713020318266,in-sample,functional
-1.59280331669722,in-sample,functional
-1.64629762373185,in-sample,functional
-1.66964750504016,in-sample,functional
-1.43529364664517,in-sample,functional
-1.67125798535093,in-sample,functional
-1.23462184218136,in-sample,functional
-1.56527336107344,in-sample,functional
-1.60777462784622,in-sample,functional
-1.68527624286213,in-sample,functional
-1.21351321014958,in-sample,functional
-1.26139249366835,in-sample,functional
-1.6388233980225,in-sample,functional
-1.58060473333222,in-sample,functional
-1.49081458668441,in-sample,functional
-1.56110050208673,in-sample,functional
-1.62904069844911,in-sample,functional
-1.58084572094267,in-sample,functional
-1.68360867041466,in-sample,functional
-1.31055965590066,in-sample,functional
-1.58493753566113,in-sample,functional
-1.57391675994195,in-sample,functional
-1.65953135984338,in-sample,functional
-1.32216608767177,in-sample,functional
-1.59293917126017,in-sample,functional
-1.52024650597644,in-sample,functional
-1.53738085782095,in-sample,functional
-1.66531244435322,in-sample,functional
-1.50151614010219,in-sample,functional
-1.59850667743464,in-sample,functional
-1.65503319009755,in-sample,functional
-1.37725155619258,in-sample,functional
-1.52915372817398,in-sample,functional
-1.65786845993201,in-sample,functional
-1.50368286578982,in-sample,functional
-1.57516431862091,in-sample,functional
-1.68577224799143,in-sample,functional
-1.21257818235843,in-sample,functional
-1.2338080070141,in-sample,functional
-1.628919506522,in-sample,functional
-1.45042741554904,in-sample,functional
-1.57771546140315,in-sample,functional
-1.57186160810918,in-sample,functional
-1.59277259413225,in-sample,functional
-1.65169123819972,in-sample,functional
-1.51490173146467,in-sample,functional
-1.59455460973509,in-sample,functional
-1.59075529054947,in-sample,functional
-1.45862867804904,in-sample,functional
-1.63815034842096,in-sample,functional
-1.55405245168384,in-sample,functional
-1.45759065098304,in-sample,functional
-1.56406184819576,in-sample,functional
-1.61786348345614,in-sample,functional
-1.57355200892573,in-sample,functional
-1.57651861989227,in-sample,functional
-1.59144158587307,in-sample,functional
-1.51792399459655,in-sample,functional
-1.66169603101705,in-sample,functional
-1.55688199821202,in-sample,functional
-1.54712999264215,in-sample,functional
-1.58051635698426,in-sample,functional
-1.54237412743676,in-sample,functional
-1.61986992826776,in-sample,functional
-1.49442552006241,in-sample,functional
-1.63454791006737,in-sample,functional
-1.59860432072829,in-sample,functional
-1.49681364380289,in-sample,functional
-1.61427932437987,in-sample,functional
-1.54439669537353,in-sample,functional
-1.6382000507978,in-sample,functional
-1.65639393701406,in-sample,functional
-1.51687558719029,in-sample,functional
-1.48642662490166,in-sample,functional
-1.61609513612258,in-sample,functional
-1.45418441945848,in-sample,functional
-1.52449127198687,in-sample,functional
-1.67648300367276,in-sample,functional
-1.57940550027892,in-sample,functional
-1.44386047385515,in-sample,functional
-1.60891417825179,in-sample,functional
-1.61140599342585,in-sample,functional
-1.56738181586243,in-sample,functional
-1.56296163331108,in-sample,functional
-1.62314279536651,in-sample,functional
-1.60029352275016,in-sample,functional
-1.61458359496437,in-sample,functional
