logdensity,dataset,model
-1.67761630282011,in-sample,functional
-1.72520899365721,in-sample,functional
-1.68722241055858,in-sample,functional
-1.72818229836636,in-sample,functional
-1.764642325779,in-sample,functional
-1.69760230690366,in-sample,functional
-1.68258758466152,in-sample,functional
-1.66969289776501,in-sample,functional
-1.67080402613096,in-sample,functional
-1.66556290692658,in-sample,functional
-1.64871133775663,in-sample,functional
-1.69169274617972,in-sample,functional
-1.6275827928502,in-sample,functional
-1.67995637700043,in-sample,functional
-1.71927843122724,in-sample,functional
-1.69384823544976,in-sample,functional
-1.70280833556354,in-sample,functional
-1.7287411249412,in-sample,functional
-1.65386731773148,in-sample,functional
-1.69805160847321,in-sample,functional
-1.72958431853484,in-sample,functional
-1.6784703840772,in-sample,functional
-1.69200006369829,in-sample,functional
-1.70196587901727,in-sample,functional
-1.71196267501672,in-sample,functional
-1.70567601848699,in-sample,functional
-1.7471793764847,in-sample,functional
-1.73658305239097,in-sample,functional
-1.68631792944703,in-sample,functional
-1.73843842930505,in-sample,functional
-1.74149897670322,in-sample,functional
-1.75844843838689,in-sample,functional
-1.70121802165916,in-sample,functional
-1.63997377020339,in-sample,functional
-1.67740208403426,in-sample,functional
-1.70800505708887,in-sample,functional
-1.76307155334142,in-sample,functional
-1.70501077801123,in-sample,functional
-1.70507124753182,in-sample,functional
-1.70636873571071,in-sample,functional
-1.67941362917167,in-sample,functional
-1.70910635852373,in-sample,functional
-1.6953030155204,in-sample,functional
-1.72736106134636,in-sample,functional
-1.66759650894468,in-sample,functional
-1.76963167205428,in-sample,functional
-1.7696947042758,in-sample,functional
-1.69005696192254,in-sample,functional
-1.73472540004426,in-sample,functional
-1.68395447183815,in-sample,functional
-1.68595224840155,in-sample,functional
-1.7828840680636,in-sample,functional
-1.6988022481188,in-sample,functional
-1.68621818978519,in-sample,functional
-1.71375986481987,in-sample,functional
-1.72222248353474,in-sample,functional
-1.72648044353373,in-sample,functional
-1.81132620912006,in-sample,functional
-1.69759592753894,in-sample,functional
-1.67428406855137,in-sample,functional
-1.71226428815134,in-sample,functional
-1.73791015583157,in-sample,functional
-1.68812949043516,in-sample,functional
-1.72658276752406,in-sample,functional
-1.77163842637426,in-sample,functional
-1.72556808591033,in-sample,functional
-1.70495502662812,in-sample,functional
-1.70662644229655,in-sample,functional
-1.712902854148,in-sample,functional
-1.75856593971532,in-sample,functional
-1.66650941979463,in-sample,functional
-1.70531459931285,in-sample,functional
-1.72960292220759,in-sample,functional
-1.76484520136792,in-sample,functional
-1.74079601864156,in-sample,functional
-1.73094346450898,in-sample,functional
-1.68174868028112,in-sample,functional
-1.74735994247027,in-sample,functional
-1.71502116144327,in-sample,functional
-1.73255565252325,in-sample,functional
-1.77907609615409,in-sample,functional
-1.68285168762837,in-sample,functional
-1.67489110483289,in-sample,functional
-1.68304495313297,in-sample,functional
-1.75080158412119,in-sample,functional
-1.72324825958973,in-sample,functional
-1.65475859717458,in-sample,functional
-1.73336363997839,in-sample,functional
-1.72356788898529,in-sample,functional
-1.71821708083409,in-sample,functional
-1.70210643045737,in-sample,functional
-1.73463918917891,in-sample,functional
-1.71304694412878,in-sample,functional
-1.72290431695217,in-sample,functional
-1.66619069289645,in-sample,functional
-1.69038572967097,in-sample,functional
-1.68045254125414,in-sample,functional
-1.69300859734766,in-sample,functional
-1.67960729443287,in-sample,functional
-1.67820159520842,in-sample,functional
-1.68847367367208,in-sample,functional
-1.70803487878876,in-sample,functional
-1.69245787253747,in-sample,functional
-1.63945940614686,in-sample,functional
-1.63226582075864,in-sample,functional
-1.64492564622686,in-sample,functional
-1.69185558468415,in-sample,functional
-1.71001908795854,in-sample,functional
-1.74314703232658,in-sample,functional
-1.61971155630237,in-sample,functional
-1.62064493234626,in-sample,functional
-1.65876746700934,in-sample,functional
-1.73285949550049,in-sample,functional
-1.6840543071872,in-sample,functional
-1.69371999495806,in-sample,functional
-1.66512328426716,in-sample,functional
-1.67719801033072,in-sample,functional
-1.71069531391211,in-sample,functional
-1.6527710470629,in-sample,functional
-1.7295856585777,in-sample,functional
-1.67874344406596,in-sample,functional
-1.68437398010059,in-sample,functional
-1.68277622545013,in-sample,functional
-1.66768457105997,in-sample,functional
-1.71480037946348,in-sample,functional
-1.65998128975289,in-sample,functional
-1.7204081028933,in-sample,functional
-1.65737944046488,in-sample,functional
-1.68281257530921,in-sample,functional
-1.72869133179612,in-sample,functional
-1.67899016223306,in-sample,functional
-1.6821747302865,in-sample,functional
-1.75388879413413,in-sample,functional
-1.81647577345523,in-sample,functional
-1.65278257491536,in-sample,functional
-1.66124286526678,in-sample,functional
-1.71977225739455,in-sample,functional
-1.72591925359469,in-sample,functional
-1.6819266824441,in-sample,functional
-1.69395335048976,in-sample,functional
-1.72671536423379,in-sample,functional
-1.74527262820321,in-sample,functional
-1.6836637766703,in-sample,functional
-1.7091489780062,in-sample,functional
-1.72086090680577,in-sample,functional
-1.65874445245691,in-sample,functional
-1.73175031054691,in-sample,functional
-1.70490013363915,in-sample,functional
-1.71398900703097,in-sample,functional
-1.66609627246147,in-sample,functional
-1.68555876473114,in-sample,functional
-1.7479348151929,in-sample,functional
-1.635559766301,in-sample,functional
-1.71492182678192,in-sample,functional
-1.69083593470327,in-sample,functional
-1.65661049722117,in-sample,functional
-1.68979128641818,in-sample,functional
-1.68992624397358,in-sample,functional
-1.73949674973968,in-sample,functional
-1.71991389079723,in-sample,functional
-1.72848799795586,in-sample,functional
-1.6688791954429,in-sample,functional
-1.65340221545229,in-sample,functional
-1.66964280958165,in-sample,functional
-1.75212680709597,in-sample,functional
-1.60256574704926,in-sample,functional
-1.71252991476523,in-sample,functional
-1.74389601998332,in-sample,functional
-1.68000784850779,in-sample,functional
-1.71245847276931,in-sample,functional
-1.69775824949805,in-sample,functional
-1.73799412466762,in-sample,functional
-1.76488895057346,in-sample,functional
-1.71644200078734,in-sample,functional
-1.75781865933569,in-sample,functional
-1.74633784018472,in-sample,functional
-1.73165718857819,in-sample,functional
-1.73492384975694,in-sample,functional
-1.71260458418262,in-sample,functional
-1.69260192742612,in-sample,functional
-1.68830694943969,in-sample,functional
-1.76577763640221,in-sample,functional
-1.69667833396125,in-sample,functional
-1.68337800096852,in-sample,functional
-1.70359756670919,in-sample,functional
-1.66292102330505,in-sample,functional
-1.68617780751227,in-sample,functional
-1.69380783317639,in-sample,functional
-1.70013532348742,in-sample,functional
-1.71158325906532,in-sample,functional
-1.72189789811634,in-sample,functional
-1.76215889650204,in-sample,functional
-1.69869677122633,in-sample,functional
-1.71739766686644,in-sample,functional
-1.76442965581062,in-sample,functional
-1.67567043112315,in-sample,functional
-1.74496107785675,in-sample,functional
-1.69178721236716,in-sample,functional
-1.69023308034227,in-sample,functional
-1.76856745441422,in-sample,functional
-1.6872988962139,in-sample,functional
-1.67546806193321,in-sample,functional
-1.72465480906565,in-sample,functional
-1.75547088272088,in-sample,functional
-1.71831953716612,in-sample,functional
-1.70258525223538,in-sample,functional
-1.67945666543233,in-sample,functional
-1.67926787748405,in-sample,functional
-1.72503150558982,in-sample,functional
-1.72137376775448,in-sample,functional
-1.72566812851679,in-sample,functional
-1.67566751637844,in-sample,functional
-1.64468022505762,in-sample,functional
-1.62217100824506,in-sample,functional
-1.72172695047717,in-sample,functional
-1.76677415547212,in-sample,functional
-1.70755428589365,in-sample,functional
-1.65755822562953,in-sample,functional
-1.72870825263762,in-sample,functional
-1.62444086263712,in-sample,functional
-1.65176393049908,in-sample,functional
-1.67900042629278,in-sample,functional
-1.743565997701,in-sample,functional
-1.75463362257959,in-sample,functional
-1.77366648160064,in-sample,functional
-1.69339795684763,in-sample,functional
-1.74604317310375,in-sample,functional
-1.7114395817313,in-sample,functional
-1.72151835978376,in-sample,functional
-1.67239497010424,in-sample,functional
-1.72726872695226,in-sample,functional
-1.7333841731188,in-sample,functional
-1.67280194774734,in-sample,functional
-1.67528946109182,in-sample,functional
-1.67566386586499,in-sample,functional
-1.70782021625895,in-sample,functional
-1.72198265367356,in-sample,functional
-1.66395521962211,in-sample,functional
-1.67100401983574,in-sample,functional
-1.69934323865164,in-sample,functional
-1.72858179168491,in-sample,functional
-1.67135092499983,in-sample,functional
-1.70371586747889,in-sample,functional
-1.63387637129048,in-sample,functional
-1.72330555429958,in-sample,functional
-1.72714711926683,in-sample,functional
-1.67306073047006,in-sample,functional
-1.69993818533735,in-sample,functional
-1.68499450713699,in-sample,functional
-1.61868757855663,in-sample,functional
-1.66320699532558,in-sample,functional
-1.76761780311012,in-sample,functional
-1.72782179016321,in-sample,functional
-1.69708394865408,in-sample,functional
-1.66959441178297,in-sample,functional
-1.73839537992404,in-sample,functional
-1.72449472853506,in-sample,functional
-1.67450159129147,in-sample,functional
-1.72527782307345,in-sample,functional
-1.75146660199269,in-sample,functional
-1.69967329849594,in-sample,functional
-1.7104366486432,in-sample,functional
-1.66788968186018,in-sample,functional
-1.73273051112184,in-sample,functional
-1.67314397489071,in-sample,functional
-1.66572894181063,in-sample,functional
-1.67596762557716,in-sample,functional
-1.69201621261234,in-sample,functional
-1.71534637509723,in-sample,functional
-1.7162197363302,in-sample,functional
-1.70065436327169,in-sample,functional
-1.71759042012805,in-sample,functional
-1.72918579016118,in-sample,functional
-1.74935896817795,in-sample,functional
-1.72027749478768,in-sample,functional
-1.69872362758493,in-sample,functional
-1.64129305416374,in-sample,functional
-1.72124631555514,in-sample,functional
-1.74285855430189,in-sample,functional
-1.70523090315287,in-sample,functional
-1.74430103796966,in-sample,functional
-1.7583184633649,in-sample,functional
-1.71279465711464,in-sample,functional
-1.7065061643017,in-sample,functional
-1.62554866930101,in-sample,functional
-1.6742808545088,in-sample,functional
-1.69222144531569,in-sample,functional
-1.70931308986782,in-sample,functional
-1.72932061036227,in-sample,functional
-1.67700825188947,in-sample,functional
-1.66998072575818,in-sample,functional
-1.75228882471683,in-sample,functional
-1.71495538820212,in-sample,functional
-1.74042153138718,in-sample,functional
-1.73293993716555,in-sample,functional
-1.68415078309767,in-sample,functional
-1.73121060735181,in-sample,functional
-1.69739388855108,in-sample,functional
-1.69130934058671,in-sample,functional
-1.70318497793846,in-sample,functional
-1.68845587000679,in-sample,functional
-1.74568994671747,in-sample,functional
-1.66836905059203,in-sample,functional
-1.65905693815705,in-sample,functional
-1.72643603784926,in-sample,functional
-1.72533702825287,in-sample,functional
-1.67376765982322,in-sample,functional
-1.68002249948153,in-sample,functional
-1.7032295106104,in-sample,functional
-1.70409956330167,in-sample,functional
-1.72845897632513,in-sample,functional
-1.66565012880879,in-sample,functional
-1.69156501071048,in-sample,functional
-1.72289534763361,in-sample,functional
-1.68180154714365,in-sample,functional
-1.70601564874203,in-sample,functional
-1.68227884920904,in-sample,functional
-1.7443837995858,in-sample,functional
-1.73410940829346,in-sample,functional
-1.65364022891794,in-sample,functional
-1.74315469910397,in-sample,functional
-1.71620620055339,in-sample,functional
-1.76424439765494,in-sample,functional
-1.79055408251763,in-sample,functional
-1.65327765586595,in-sample,functional
-1.7037348808758,in-sample,functional
-1.70986463540951,in-sample,functional
-1.76598521001727,in-sample,functional
-1.67058177797471,in-sample,functional
-1.75755055298844,in-sample,functional
-1.69096132988531,in-sample,functional
-1.69719941632726,in-sample,functional
-1.68003641264861,in-sample,functional
-1.65337566856849,in-sample,functional
-1.7059069764792,in-sample,functional
-1.74967628340665,in-sample,functional
-1.67908546287862,in-sample,functional
-1.70091054985037,in-sample,functional
-1.71072842310858,in-sample,functional
-1.73360524098655,in-sample,functional
-1.77797891395475,in-sample,functional
-1.73538294835719,in-sample,functional
-1.72257986816565,in-sample,functional
-1.73064705176253,in-sample,functional
-1.75147029077366,in-sample,functional
-1.68665067001972,in-sample,functional
-1.74448603587153,in-sample,functional
-1.68067138546342,in-sample,functional
-1.73486871791182,in-sample,functional
-1.69846540191267,in-sample,functional
-1.66442198544363,in-sample,functional
-1.76194119905425,in-sample,functional
-1.73160959539039,in-sample,functional
-1.7152735584412,in-sample,functional
-1.67566551972223,in-sample,functional
-1.68706837839363,in-sample,functional
-1.71427829897359,in-sample,functional
-1.6591079808467,in-sample,functional
-1.71069818686857,in-sample,functional
-1.7126607011703,in-sample,functional
-1.70907357967901,in-sample,functional
-1.66887541431858,in-sample,functional
-1.74898678790808,in-sample,functional
-1.65199240737608,in-sample,functional
-1.72053893528899,in-sample,functional
-1.72563055310728,in-sample,functional
-1.67753895573314,in-sample,functional
-1.68553796317216,in-sample,functional
-1.72843253488435,in-sample,functional
-1.73459879154795,in-sample,functional
-1.68868613868843,in-sample,functional
-1.70418279316385,in-sample,functional
-1.76622723773277,in-sample,functional
-1.68623577265034,in-sample,functional
-1.68039067877228,in-sample,functional
-1.68348279146273,in-sample,functional
-1.74993596298065,in-sample,functional
-1.70373972699363,in-sample,functional
-1.72736320767213,in-sample,functional
-1.6736003220105,in-sample,functional
-1.7621125255656,in-sample,functional
-1.72368553739161,in-sample,functional
-1.70581922388353,in-sample,functional
-1.67529007361773,in-sample,functional
-1.77777599679492,in-sample,functional
-1.74636687160741,in-sample,functional
-1.72145281478521,in-sample,functional
-1.71718523253511,in-sample,functional
-1.67881881499675,in-sample,functional
-1.71004906347196,in-sample,functional
-1.71750962349411,in-sample,functional
-1.6862380614449,in-sample,functional
-1.73509796821101,in-sample,functional
-1.72031389910169,in-sample,functional
-1.71918195267988,in-sample,functional
-1.70275915477673,in-sample,functional
-1.75590725810298,in-sample,functional
-1.72685764418924,in-sample,functional
-1.70412566758123,in-sample,functional
-1.73318607989821,in-sample,functional
-1.68961534437292,in-sample,functional
-1.68876185264174,in-sample,functional
-1.77109812093728,in-sample,functional
-1.70592641768106,in-sample,functional
-1.65710782266126,in-sample,functional
-1.7132711156936,in-sample,functional
-1.77198489886807,in-sample,functional
-1.71666817924097,in-sample,functional
-1.71258215965883,in-sample,functional
-1.75693109446367,in-sample,functional
-1.65044896774035,in-sample,functional
-1.72962549439479,in-sample,functional
-1.66700585926294,in-sample,functional
-1.69524219325121,in-sample,functional
-1.68943473729766,in-sample,functional
-1.73042639770645,in-sample,functional
-1.73403932674219,in-sample,functional
-1.75817526933843,in-sample,functional
-1.64343560534071,in-sample,functional
-1.72852609350618,in-sample,functional
-1.69997854279541,in-sample,functional
-1.71067710923536,in-sample,functional
-1.6784526073374,in-sample,functional
-1.70470461484429,in-sample,functional
-1.70160920219223,in-sample,functional
-1.73393676115995,in-sample,functional
-1.73623102781384,in-sample,functional
-1.64533501653079,in-sample,functional
-1.65740764656291,in-sample,functional
-1.68948306396842,in-sample,functional
-1.6832755440123,in-sample,functional
-1.71362421854704,in-sample,functional
-1.73247788302617,in-sample,functional
-1.68080637271139,in-sample,functional
-1.71293740900996,in-sample,functional
-1.74379296487434,in-sample,functional
-1.69499933820669,in-sample,functional
-1.68870459930244,in-sample,functional
-1.7299378866026,in-sample,functional
-1.72847616487144,in-sample,functional
-1.72267400632432,in-sample,functional
-1.67165631077592,in-sample,functional
-1.67255637011542,in-sample,functional
-1.63805177955427,in-sample,functional
-1.68115382365752,in-sample,functional
-1.71463042415476,in-sample,functional
-1.67884546096437,in-sample,functional
-1.71908892804563,in-sample,functional
-1.73761912956845,in-sample,functional
-1.71658673196579,in-sample,functional
-1.68251171778533,in-sample,functional
-1.6845706549208,in-sample,functional
-1.66997837976477,in-sample,functional
-1.67399508658516,in-sample,functional
-1.68229904614631,in-sample,functional
-1.69593634695944,in-sample,functional
-1.67097513544882,in-sample,functional
-1.68074294719843,in-sample,functional
-1.64799713611541,in-sample,functional
-1.68985819867891,in-sample,functional
-1.68015697240536,in-sample,functional
-1.67580861628415,in-sample,functional
-1.67555449447222,in-sample,functional
-1.75308265623671,in-sample,functional
-1.72353277526719,in-sample,functional
-1.68914433876017,in-sample,functional
-1.72167906631305,in-sample,functional
-1.74767788179264,in-sample,functional
-1.77265438407047,in-sample,functional
-1.68504913682974,in-sample,functional
-1.67066224915398,in-sample,functional
-1.66084036212037,in-sample,functional
-1.70964057911256,in-sample,functional
-1.68034183943431,in-sample,functional
-1.6861097616114,in-sample,functional
-1.67112495782246,in-sample,functional
-1.69042396416376,in-sample,functional
-1.69083451210531,in-sample,functional
-1.66677538246178,in-sample,functional
-1.70819287993992,in-sample,functional
-1.67840187608848,in-sample,functional
-1.71094840610494,in-sample,functional
-1.65056000381341,in-sample,functional
-1.71296021145075,in-sample,functional
-1.69728190467752,in-sample,functional
-1.71502078787815,in-sample,functional
-1.71183526086051,in-sample,functional
-1.68465755794277,in-sample,functional
-1.73295703095812,in-sample,functional
-1.71459698040658,in-sample,functional
-1.69091659983243,in-sample,functional
-1.7518875802499,in-sample,functional
-1.69231791151386,in-sample,functional
-1.69660059951148,in-sample,functional
-1.6648910695971,in-sample,functional
-1.76313369866732,in-sample,functional
-1.75610942824339,in-sample,functional
-1.71549724868166,in-sample,functional
-1.7107635236905,in-sample,functional
-1.67175844512516,in-sample,functional
-1.76245687200317,in-sample,functional
-1.65148400192849,in-sample,functional
-1.68128298521498,in-sample,functional
-1.73189842762402,in-sample,functional
-1.73084073373535,in-sample,functional
-1.69888285613983,in-sample,functional
-1.69539332315124,in-sample,functional
-1.72440661474637,in-sample,functional
-1.75028980205993,in-sample,functional
-1.67975584610711,in-sample,functional
-1.71470201340842,in-sample,functional
-1.74214249857095,in-sample,functional
-1.66928363931107,in-sample,functional
-1.6819037167732,in-sample,functional
-1.67201086086819,in-sample,functional
-1.74061831775556,in-sample,functional
-1.7710745207708,in-sample,functional
-1.72369526873607,in-sample,functional
-1.65621017882555,in-sample,functional
-1.70204106477511,in-sample,functional
-1.76629745687834,in-sample,functional
-1.68002141552844,in-sample,functional
-1.7329307584851,in-sample,functional
-1.72908382145278,in-sample,functional
-1.75199695605443,in-sample,functional
-1.71132701150421,in-sample,functional
-1.72587570795142,in-sample,functional
-1.74916624584929,in-sample,functional
-1.74304563141843,in-sample,functional
-1.69312893119028,in-sample,functional
-1.70670553477842,in-sample,functional
-1.72024662221578,in-sample,functional
-1.77198600824012,in-sample,functional
-1.64579845872341,in-sample,functional
-1.732047709216,in-sample,functional
-1.72218407083053,in-sample,functional
-1.72899863831146,in-sample,functional
-1.75935832140272,in-sample,functional
-1.71946901654355,in-sample,functional
-1.73128119026971,in-sample,functional
-1.72734009814503,in-sample,functional
-1.73099144538372,in-sample,functional
-1.66223164237599,in-sample,functional
-1.70933978275055,in-sample,functional
-1.72898904228614,in-sample,functional
-1.71215324614446,in-sample,functional
-1.68911998947047,in-sample,functional
-1.75892525821832,in-sample,functional
-1.72822821281099,in-sample,functional
-1.62676359321492,in-sample,functional
-1.72392725223182,in-sample,functional
-1.6882854201857,in-sample,functional
-1.76285846978318,in-sample,functional
-1.73540005587962,in-sample,functional
-1.72493923388786,in-sample,functional
-1.75084540042371,in-sample,functional
-1.68528799315375,in-sample,functional
-1.692043678123,in-sample,functional
-1.69629533595845,in-sample,functional
-1.6684946961413,in-sample,functional
-1.71173211586809,in-sample,functional
-1.67426291674044,in-sample,functional
-1.74287337523771,in-sample,functional
-1.68128303847935,in-sample,functional
-1.65956073942893,in-sample,functional
-1.67198441867186,in-sample,functional
-1.71536370577731,in-sample,functional
-1.71419827136401,in-sample,functional
-1.72780168143522,in-sample,functional
-1.68486808721746,in-sample,functional
-1.74907261770146,in-sample,functional
-1.78981473061711,in-sample,functional
-1.71279558756046,in-sample,functional
-1.71342545448473,in-sample,functional
-1.71373723338686,in-sample,functional
-1.69952841243357,in-sample,functional
-1.77290030493752,in-sample,functional
-1.71984597853976,in-sample,functional
-1.65908961772356,in-sample,functional
-1.7210557880904,in-sample,functional
-1.72222457506924,in-sample,functional
-1.6785587606516,in-sample,functional
-1.70557362464064,in-sample,functional
-1.65990534806451,in-sample,functional
-1.76483897542988,in-sample,functional
-1.73108845500186,in-sample,functional
-1.71578123987674,in-sample,functional
-1.73050205798013,in-sample,functional
-1.72978978856155,in-sample,functional
-1.74101364176206,in-sample,functional
-1.70472964809927,in-sample,functional
-1.7400406701666,in-sample,functional
-1.65432858039125,in-sample,functional
-1.70911854993803,in-sample,functional
-1.72692597825524,in-sample,functional
-1.72410608189016,in-sample,functional
-1.68552626726975,in-sample,functional
-1.7405543382588,in-sample,functional
-1.71036847670017,in-sample,functional
-1.65005021764937,in-sample,functional
-1.65976881116905,in-sample,functional
-1.76065051084427,in-sample,functional
-1.70524075508577,in-sample,functional
-1.7313360134619,in-sample,functional
-1.7079763585173,in-sample,functional
-1.74370203119165,in-sample,functional
-1.70564364341785,in-sample,functional
-1.76155846178761,in-sample,functional
-1.73213224599989,in-sample,functional
-1.70152862275359,in-sample,functional
-1.69217781623581,in-sample,functional
-1.75285767421033,in-sample,functional
-1.75115175406279,in-sample,functional
-1.76353010774215,in-sample,functional
-1.71997492255784,in-sample,functional
-1.74370385675069,in-sample,functional
-1.70144550403496,in-sample,functional
-1.74908914614916,in-sample,functional
-1.78016096366796,in-sample,functional
-1.73483163852628,in-sample,functional
-1.66912100122887,in-sample,functional
-1.73565770425225,in-sample,functional
-1.68435559078392,in-sample,functional
-1.75197714734681,in-sample,functional
-1.68846405488555,in-sample,functional
-1.71316538315393,in-sample,functional
-1.74159745903434,in-sample,functional
-1.73088926968767,in-sample,functional
-1.71300530295451,in-sample,functional
-1.68212633824869,in-sample,functional
-1.74104118948143,in-sample,functional
-1.6653786407107,in-sample,functional
-1.71333670381657,in-sample,functional
-1.71164001498656,in-sample,functional
-1.70197923811858,in-sample,functional
-1.67961508555712,in-sample,functional
-1.71344840956837,in-sample,functional
-1.73376816704845,in-sample,functional
-1.68785348685884,in-sample,functional
-1.71714775288177,in-sample,functional
-1.74698525947733,in-sample,functional
-1.73804391929811,in-sample,functional
-1.64269923288833,in-sample,functional
-1.71517816358087,in-sample,functional
-1.69063626819594,in-sample,functional
-1.73392295752577,in-sample,functional
-1.6881530170618,in-sample,functional
-1.70834231215963,in-sample,functional
-1.74347656831462,in-sample,functional
-1.67192122741386,in-sample,functional
-1.71074363386221,in-sample,functional
-1.72197430675641,in-sample,functional
-1.77691179016977,in-sample,functional
-1.65735356216098,in-sample,functional
-1.70245988687346,in-sample,functional
-1.75769478260796,in-sample,functional
-1.68140051691736,in-sample,functional
-1.74635602513535,in-sample,functional
-1.67121208637839,in-sample,functional
-1.70449708383525,in-sample,functional
-1.65294343489138,in-sample,functional
-1.71557367489897,in-sample,functional
-1.70831361355165,in-sample,functional
-1.75379489286043,in-sample,functional
-1.74199082521631,in-sample,functional
-1.73681172236085,in-sample,functional
-1.73906432184201,in-sample,functional
-1.66620907224914,in-sample,functional
-1.70207306017909,in-sample,functional
-1.71647247027755,in-sample,functional
-1.71952639664535,in-sample,functional
-1.6693884825938,in-sample,functional
-1.6543789886588,in-sample,functional
-1.72371452959728,in-sample,functional
-1.73376641459633,in-sample,functional
-1.67380591946422,in-sample,functional
-1.70120258470159,in-sample,functional
-1.69636598678323,in-sample,functional
-1.7551644911978,in-sample,functional
-1.69818936781244,in-sample,functional
-1.75517930784427,in-sample,functional
-1.72799293602786,in-sample,functional
-1.76324625607064,in-sample,functional
-1.68755228498453,in-sample,functional
-1.69432751802583,in-sample,functional
-1.76683464605759,in-sample,functional
-1.72457981882899,in-sample,functional
-1.77937372834872,in-sample,functional
-1.71195398949762,in-sample,functional
-1.72447591963315,in-sample,functional
-1.70071640607845,in-sample,functional
-1.76155401045636,in-sample,functional
-1.73937430774184,in-sample,functional
-1.73297224876927,in-sample,functional
-1.69781964594203,in-sample,functional
-1.70437611713492,in-sample,functional
-1.68675675094914,in-sample,functional
-1.7351885278511,in-sample,functional
-1.719097134626,in-sample,functional
-1.71944674633423,in-sample,functional
-1.7952154238703,in-sample,functional
-1.73499380688409,in-sample,functional
-1.68126003293652,in-sample,functional
-1.64618872219736,in-sample,functional
-1.71430416505991,in-sample,functional
-1.71824706111536,in-sample,functional
-1.66971567799654,in-sample,functional
-1.74613472158503,in-sample,functional
-1.74946002269397,in-sample,functional
-1.71999305415356,in-sample,functional
-1.69177418257579,in-sample,functional
-1.71939524768654,in-sample,functional
-1.71379104659528,in-sample,functional
-1.76180977548524,in-sample,functional
-1.71775492243691,in-sample,functional
-1.78654552423111,in-sample,functional
-1.73970941110831,in-sample,functional
-1.76013063984432,in-sample,functional
-1.70442032564412,in-sample,functional
-1.7728712698566,in-sample,functional
-1.7124657185426,in-sample,functional
-1.67888225711184,in-sample,functional
