logdensity,dataset,model
-1.90703383565416,in-sample,functional
-2.02378413879827,in-sample,functional
-1.97258844242378,in-sample,functional
-1.96464453624852,in-sample,functional
-1.96621570404432,in-sample,functional
-2.00185253481186,in-sample,functional
-1.90601884826951,in-sample,functional
-1.98264280189775,in-sample,functional
-1.9862725027439,in-sample,functional
-1.94868549401858,in-sample,functional
-2.00451230798789,in-sample,functional
-1.97559403039622,in-sample,functional
-1.98201529338705,in-sample,functional
-1.99097577822765,in-sample,functional
-1.94658778940053,in-sample,functional
-1.98853727679114,in-sample,functional
-1.93996126040274,in-sample,functional
-2.01246554793999,in-sample,functional
-1.93350100980013,in-sample,functional
-1.99683754049,in-sample,functional
-1.90381563697436,in-sample,functional
-1.9885680603176,in-sample,functional
-1.9957927155881,in-sample,functional
-2.00920413083447,in-sample,functional
-1.96445128666719,in-sample,functional
-1.96243193617428,in-sample,functional
-1.98546579881887,in-sample,functional
-1.98505996506525,in-sample,functional
-2.00992641691445,in-sample,functional
-1.96347857587711,in-sample,functional
-1.98013880258968,in-sample,functional
-1.96426746081837,in-sample,functional
-2.00509180374102,in-sample,functional
-1.95451505312858,in-sample,functional
-2.00522288528956,in-sample,functional
-1.95575719865498,in-sample,functional
-1.98396523231262,in-sample,functional
-1.99683047062655,in-sample,functional
-1.96521069902071,in-sample,functional
-1.97110600392656,in-sample,functional
-1.98609190838423,in-sample,functional
-1.98614384001353,in-sample,functional
-1.99969441618713,in-sample,functional
-1.9529598031255,in-sample,functional
-1.97655707965436,in-sample,functional
-1.95577695335675,in-sample,functional
-2.01310902782024,in-sample,functional
-1.9217263713675,in-sample,functional
-1.96633868347204,in-sample,functional
-1.952087736336,in-sample,functional
-1.9987807422725,in-sample,functional
-1.93252632114472,in-sample,functional
-2.00460242812055,in-sample,functional
-1.96702026580558,in-sample,functional
-2.0099881607737,in-sample,functional
-1.96022723085402,in-sample,functional
-1.98172177434255,in-sample,functional
-2.01296594447118,in-sample,functional
-1.93825215090734,in-sample,functional
-1.98573799216109,in-sample,functional
-1.97376062098984,in-sample,functional
-1.94373973399521,in-sample,functional
-2.0184309463789,in-sample,functional
-1.9589560320834,in-sample,functional
-1.97887741866452,in-sample,functional
-1.97423063364366,in-sample,functional
-1.99844015006549,in-sample,functional
-1.98484783497196,in-sample,functional
-1.93775864489293,in-sample,functional
-1.99152960100172,in-sample,functional
-1.97475679182465,in-sample,functional
-1.97358576349019,in-sample,functional
-2.00829894517349,in-sample,functional
-1.98619428201524,in-sample,functional
-1.97923152960496,in-sample,functional
-1.98067288476751,in-sample,functional
-1.98366031972934,in-sample,functional
-1.98948591421692,in-sample,functional
-1.9766810700014,in-sample,functional
-1.93242656935615,in-sample,functional
-2.00325260660134,in-sample,functional
-1.90157828503421,in-sample,functional
-2.01809721162682,in-sample,functional
-2.01854064185262,in-sample,functional
-1.93204964875816,in-sample,functional
-1.9925071986865,in-sample,functional
-1.97126219618709,in-sample,functional
-1.98752863705535,in-sample,functional
-1.99916049129192,in-sample,functional
-1.86045191538539,in-sample,functional
-1.98097441280264,in-sample,functional
-2.00408410938235,in-sample,functional
-2.01130770637942,in-sample,functional
-1.9542339554196,in-sample,functional
-1.96883936809162,in-sample,functional
-1.9765312273367,in-sample,functional
-1.90892348845401,in-sample,functional
-1.98438818879361,in-sample,functional
-1.98989557215248,in-sample,functional
-1.93563353405559,in-sample,functional
-1.99950702837936,in-sample,functional
-1.98616598744733,in-sample,functional
-1.96674466303127,in-sample,functional
-1.98079213545383,in-sample,functional
-1.9424816200671,in-sample,functional
-1.98922174298921,in-sample,functional
-1.99361176696139,in-sample,functional
-1.94013500802595,in-sample,functional
-1.98874104869054,in-sample,functional
-1.99655516853976,in-sample,functional
-1.99777785358498,in-sample,functional
-1.96196696362403,in-sample,functional
-2.01640270216355,in-sample,functional
-1.97308338980718,in-sample,functional
-1.91889803230181,in-sample,functional
-1.989224420946,in-sample,functional
-1.92108334007495,in-sample,functional
-2.01707139427817,in-sample,functional
-1.97246493909626,in-sample,functional
-1.95992317806658,in-sample,functional
-1.96986887643362,in-sample,functional
-1.99371025273165,in-sample,functional
-1.98145517004124,in-sample,functional
-1.96503151114097,in-sample,functional
-1.9946646085184,in-sample,functional
-2.01950477075052,in-sample,functional
-1.92600101525136,in-sample,functional
-1.97597286629547,in-sample,functional
-1.97151090198746,in-sample,functional
-1.97114439720858,in-sample,functional
-2.00895331803058,in-sample,functional
-1.89410933939673,in-sample,functional
-1.96343282921032,in-sample,functional
-1.96187152891052,in-sample,functional
-1.99363777537823,in-sample,functional
-1.9781869478964,in-sample,functional
-1.96594587101334,in-sample,functional
-1.99457042459351,in-sample,functional
-1.91862034764401,in-sample,functional
-1.96710231147517,in-sample,functional
-2.00014069148625,in-sample,functional
-1.95428573310334,in-sample,functional
-1.98403204405447,in-sample,functional
-1.9809057665164,in-sample,functional
-1.99630150717236,in-sample,functional
-1.95336976806591,in-sample,functional
-1.9638014439545,in-sample,functional
-1.9759101211564,in-sample,functional
-1.94679596549105,in-sample,functional
-1.95437574624848,in-sample,functional
-2.00194601606981,in-sample,functional
-1.98652990461997,in-sample,functional
-1.96801646725855,in-sample,functional
-1.95680895141492,in-sample,functional
-1.99314499175418,in-sample,functional
-1.96289769353462,in-sample,functional
-1.97110019330932,in-sample,functional
-1.99706855996127,in-sample,functional
-1.9663930257647,in-sample,functional
-1.97058580960754,in-sample,functional
-1.94551102753777,in-sample,functional
-1.96112315955959,in-sample,functional
-1.93572397876367,in-sample,functional
-1.98170622632584,in-sample,functional
-1.94883667309165,in-sample,functional
-1.99320045361947,in-sample,functional
-2.00198956427026,in-sample,functional
-1.97387296900899,in-sample,functional
-2.01143017134142,in-sample,functional
-1.91553197636723,in-sample,functional
-1.9879186304263,in-sample,functional
-1.95679206088139,in-sample,functional
-2.00036718270867,in-sample,functional
-1.9052619746361,in-sample,functional
-1.9982622146234,in-sample,functional
-2.00251410185232,in-sample,functional
-2.01740964930123,in-sample,functional
-1.96566227179223,in-sample,functional
-1.93980571277125,in-sample,functional
-2.01936239674992,in-sample,functional
-1.92458743143707,in-sample,functional
-2.01206663537305,in-sample,functional
-1.97869647956719,in-sample,functional
-1.97834993862283,in-sample,functional
-1.94709788321539,in-sample,functional
-1.99253398121037,in-sample,functional
-1.91521438786203,in-sample,functional
-1.9703829204133,in-sample,functional
-2.00268952379545,in-sample,functional
-1.95190951921993,in-sample,functional
-1.95485279161306,in-sample,functional
-1.97067455929742,in-sample,functional
-1.98158090230787,in-sample,functional
-1.95574001967659,in-sample,functional
-1.96767879682895,in-sample,functional
-2.03424601649145,in-sample,functional
-1.85535615973438,in-sample,functional
-1.9820973198992,in-sample,functional
-2.00749083329717,in-sample,functional
-1.97038292745415,in-sample,functional
-1.98794332627244,in-sample,functional
-1.99012529786652,in-sample,functional
-1.97016402878489,in-sample,functional
-1.98625964925471,in-sample,functional
-1.99109655352671,in-sample,functional
-2.00640282694224,in-sample,functional
-1.98594469404525,in-sample,functional
-1.96228664394766,in-sample,functional
-1.98625889967717,in-sample,functional
-1.97171127396418,in-sample,functional
-1.92558490933688,in-sample,functional
-1.98367897437121,in-sample,functional
-1.9733208626172,in-sample,functional
-1.94610127639105,in-sample,functional
-1.99857654161025,in-sample,functional
-1.92610564893296,in-sample,functional
-2.00881649575782,in-sample,functional
-1.99453855459837,in-sample,functional
-1.93500476117853,in-sample,functional
-1.99470208251216,in-sample,functional
-1.97271278175567,in-sample,functional
-1.99276509521052,in-sample,functional
-1.9796899744662,in-sample,functional
-2.01749820799494,in-sample,functional
-1.98272224990035,in-sample,functional
-2.00287829674967,in-sample,functional
-1.8878703090995,in-sample,functional
-2.02003459390081,in-sample,functional
-2.02078977911049,in-sample,functional
-1.94614156295127,in-sample,functional
-2.00546810747725,in-sample,functional
-1.99302655848896,in-sample,functional
-1.94866260117366,in-sample,functional
-2.02082886355481,in-sample,functional
-1.91130509899433,in-sample,functional
-2.00679281852116,in-sample,functional
-1.95925777506299,in-sample,functional
-2.00330492937733,in-sample,functional
-1.96948014958027,in-sample,functional
-1.98489506946146,in-sample,functional
-1.99066117141222,in-sample,functional
-2.0011940876912,in-sample,functional
-1.95396542148718,in-sample,functional
-1.99053938513883,in-sample,functional
-1.96133448221823,in-sample,functional
-1.96691115331345,in-sample,functional
-1.99708598807898,in-sample,functional
-2.0090410285105,in-sample,functional
-1.93895360208569,in-sample,functional
-1.99704930915963,in-sample,functional
-1.97787451184208,in-sample,functional
-1.97293680309116,in-sample,functional
-1.98849718652896,in-sample,functional
-1.97153692675078,in-sample,functional
-1.92955367665286,in-sample,functional
-2.01534296643802,in-sample,functional
-1.97070881372536,in-sample,functional
-2.0071342677484,in-sample,functional
-1.93888211837376,in-sample,functional
-1.98804866887731,in-sample,functional
-1.94700680520617,in-sample,functional
-1.97095321512014,in-sample,functional
-1.9683400812457,in-sample,functional
-1.99167653037826,in-sample,functional
-1.98460725711492,in-sample,functional
-1.97957398872861,in-sample,functional
-1.9599118894473,in-sample,functional
-1.99420069775271,in-sample,functional
-1.95677358937742,in-sample,functional
-1.99139458478233,in-sample,functional
-1.99611456588927,in-sample,functional
-1.97610761108883,in-sample,functional
-1.99750925508483,in-sample,functional
-2.02783355718538,in-sample,functional
-1.89907561676592,in-sample,functional
-1.9923290179976,in-sample,functional
-1.98309080027354,in-sample,functional
-1.97486317078355,in-sample,functional
-2.0275507794491,in-sample,functional
-1.97853263316152,in-sample,functional
-1.97557465305775,in-sample,functional
-1.98901471670602,in-sample,functional
-1.95727834984153,in-sample,functional
-2.02257181216488,in-sample,functional
-1.93993674769886,in-sample,functional
-2.00140535083739,in-sample,functional
-1.99518224992539,in-sample,functional
-2.01167537997932,in-sample,functional
-1.83110434270352,in-sample,functional
-2.01457235991989,in-sample,functional
-1.97436626173193,in-sample,functional
-1.93702400711348,in-sample,functional
-1.9855193602296,in-sample,functional
-1.9959559870043,in-sample,functional
-1.95368640925872,in-sample,functional
-1.94940919855552,in-sample,functional
-1.98916593478919,in-sample,functional
-2.01091162947438,in-sample,functional
-1.95782516397353,in-sample,functional
-1.97141711522957,in-sample,functional
-1.97710741605856,in-sample,functional
-1.98420449214169,in-sample,functional
-1.97656430248563,in-sample,functional
-1.99532850024466,in-sample,functional
-1.97717478900768,in-sample,functional
-2.01323393546739,in-sample,functional
-2.01776007634527,in-sample,functional
-1.96590363693176,in-sample,functional
-1.9837555089605,in-sample,functional
-1.97657505876854,in-sample,functional
-1.96946057569278,in-sample,functional
-1.99119812750329,in-sample,functional
-1.95537299823638,in-sample,functional
-1.95833789118714,in-sample,functional
-1.9705844887134,in-sample,functional
-1.9783710992833,in-sample,functional
-1.96266815727508,in-sample,functional
-1.97898662806116,in-sample,functional
-2.02240678719572,in-sample,functional
-1.86939147660028,in-sample,functional
-2.02707556718193,in-sample,functional
-1.98328569888773,in-sample,functional
-1.99006003640756,in-sample,functional
-1.966700314307,in-sample,functional
-1.97299906932563,in-sample,functional
-1.90531109522988,in-sample,functional
-2.01228222848638,in-sample,functional
-1.95696322291684,in-sample,functional
-2.01007624247008,in-sample,functional
-1.92700942540228,in-sample,functional
-1.93622382872747,in-sample,functional
-1.96441154378809,in-sample,functional
-1.970037288411,in-sample,functional
-1.97438135770248,in-sample,functional
-1.98431306540346,in-sample,functional
-1.93675085276358,in-sample,functional
-1.98930837690906,in-sample,functional
-2.01334925307139,in-sample,functional
-1.96867160772071,in-sample,functional
-1.95025071253982,in-sample,functional
-1.99767331784078,in-sample,functional
-1.9971811668353,in-sample,functional
-1.93639270583288,in-sample,functional
-1.97932092295947,in-sample,functional
-1.95455878267477,in-sample,functional
-1.99272560002324,in-sample,functional
-1.9851524683559,in-sample,functional
-1.99137774526086,in-sample,functional
-2.00437136974048,in-sample,functional
-1.98373028965549,in-sample,functional
-1.94784871332159,in-sample,functional
-1.95884243399772,in-sample,functional
-1.99531274782297,in-sample,functional
-1.96663601392643,in-sample,functional
-1.94357942111181,in-sample,functional
-1.9735786152397,in-sample,functional
-1.95782125602036,in-sample,functional
-2.01763356335788,in-sample,functional
-1.97256766691588,in-sample,functional
-2.01749453242205,in-sample,functional
-1.9571268342078,in-sample,functional
-1.97589316595174,in-sample,functional
-1.94790652541777,in-sample,functional
-1.98931257678837,in-sample,functional
-1.9788164160621,in-sample,functional
-1.95731135765196,in-sample,functional
-1.99219276084598,in-sample,functional
-1.98080532248663,in-sample,functional
-1.98153937485454,in-sample,functional
-1.95434546803427,in-sample,functional
-2.00213861132974,in-sample,functional
-1.96952247474803,in-sample,functional
-1.97135445321996,in-sample,functional
-1.99936732383916,in-sample,functional
-1.91328294494126,in-sample,functional
-1.96779256218982,in-sample,functional
-1.96525150410011,in-sample,functional
-2.0032918744393,in-sample,functional
-1.94259031886213,in-sample,functional
-1.99157770451939,in-sample,functional
-1.98102642487641,in-sample,functional
-1.96476567665012,in-sample,functional
-1.98144121000627,in-sample,functional
-1.96868625707152,in-sample,functional
-2.00323791737898,in-sample,functional
-1.94420384162044,in-sample,functional
-2.00332075170547,in-sample,functional
-1.96310298909066,in-sample,functional
-1.95442839124365,in-sample,functional
-1.99485214124845,in-sample,functional
-1.98254598644979,in-sample,functional
-1.97142414739479,in-sample,functional
-1.99200964837796,in-sample,functional
-1.9725556620043,in-sample,functional
-1.92614501278316,in-sample,functional
-2.0051221786407,in-sample,functional
-1.94337044017801,in-sample,functional
-1.99362781639303,in-sample,functional
-1.98783899852879,in-sample,functional
-2.021293300138,in-sample,functional
-1.88985058692265,in-sample,functional
-1.95436807685696,in-sample,functional
-1.98138371692401,in-sample,functional
-2.00106838970342,in-sample,functional
-1.95447222920105,in-sample,functional
-1.96417428275343,in-sample,functional
-1.97576847784811,in-sample,functional
-1.959321159486,in-sample,functional
-2.00412503663669,in-sample,functional
-1.97500147447596,in-sample,functional
-1.93609211771144,in-sample,functional
-2.01848058239293,in-sample,functional
-1.97589675586459,in-sample,functional
-1.97309383849806,in-sample,functional
-2.00957776350413,in-sample,functional
-1.98873086580584,in-sample,functional
-1.98434541597811,in-sample,functional
-1.95600617259301,in-sample,functional
-1.98150611074643,in-sample,functional
-1.94962624505298,in-sample,functional
-2.0025906176949,in-sample,functional
-1.94057613357785,in-sample,functional
-1.94941102736262,in-sample,functional
-1.97074930284933,in-sample,functional
-1.96629308346404,in-sample,functional
-1.98568164609901,in-sample,functional
-1.94788556165414,in-sample,functional
-1.99231138554944,in-sample,functional
-1.90242739589493,in-sample,functional
-1.95272285900588,in-sample,functional
-1.977194922938,in-sample,functional
-1.98351880438133,in-sample,functional
-1.9758546510417,in-sample,functional
-1.98983530837261,in-sample,functional
-1.97137010185826,in-sample,functional
-1.98107270311394,in-sample,functional
-1.95471491467622,in-sample,functional
-2.00107694811524,in-sample,functional
-1.98829625854267,in-sample,functional
-1.95736931496327,in-sample,functional
-1.97584778518745,in-sample,functional
-1.98963192953259,in-sample,functional
-1.97961408216735,in-sample,functional
-2.01668498284121,in-sample,functional
-1.90740782808892,in-sample,functional
-2.02195138900261,in-sample,functional
-1.95917394946179,in-sample,functional
-2.03208072665076,in-sample,functional
-1.84423621261392,in-sample,functional
-2.0210222145911,in-sample,functional
-1.99584663230831,in-sample,functional
-1.97204708642518,in-sample,functional
-2.02379160291617,in-sample,functional
-1.88965274878195,in-sample,functional
-1.94593435683076,in-sample,functional
-1.99358049308519,in-sample,functional
-1.96156777873859,in-sample,functional
-1.9800170451152,in-sample,functional
-2.01380200582049,in-sample,functional
-1.94712521606264,in-sample,functional
-2.00144759819807,in-sample,functional
-1.96414170061932,in-sample,functional
-1.98908235289749,in-sample,functional
-1.98827688456502,in-sample,functional
-1.96123788768871,in-sample,functional
-1.94202692391626,in-sample,functional
-2.01008265004426,in-sample,functional
-1.93194433335546,in-sample,functional
-1.99980707212712,in-sample,functional
-1.95529616464643,in-sample,functional
-1.96749811592018,in-sample,functional
-2.00123829753924,in-sample,functional
-1.97538602104962,in-sample,functional
-1.95588250370074,in-sample,functional
-1.97767470551018,in-sample,functional
-1.94735756515958,in-sample,functional
-2.01490749433047,in-sample,functional
-1.98685700912148,in-sample,functional
-1.98033047889013,in-sample,functional
-1.97139828904623,in-sample,functional
-1.97439527182552,in-sample,functional
-1.94522459807284,in-sample,functional
-1.98309217959012,in-sample,functional
-1.97147064741671,in-sample,functional
-1.97447731683662,in-sample,functional
-1.99046367094918,in-sample,functional
-1.96122546440544,in-sample,functional
-2.0132410489389,in-sample,functional
-1.99144179983626,in-sample,functional
-1.99940571618135,in-sample,functional
-1.92337616498796,in-sample,functional
-1.98254356595878,in-sample,functional
-1.98140834932824,in-sample,functional
-1.96514326408943,in-sample,functional
-2.00191443025189,in-sample,functional
-1.89507090244825,in-sample,functional
-1.9886139461662,in-sample,functional
-1.95648040054371,in-sample,functional
-1.98455591376479,in-sample,functional
-2.01420136539677,in-sample,functional
-1.94114908798034,in-sample,functional
-2.01780855669371,in-sample,functional
-1.98391406336043,in-sample,functional
-1.96747214949145,in-sample,functional
-1.99528901886485,in-sample,functional
-1.96971885448805,in-sample,functional
-1.98095770167581,in-sample,functional
-2.01637001161535,in-sample,functional
-1.94754179486275,in-sample,functional
-1.98370450378421,in-sample,functional
-2.02205221479667,in-sample,functional
-2.00928523364647,in-sample,functional
-1.95476740077595,in-sample,functional
-2.02482380004604,in-sample,functional
-1.97670225557433,in-sample,functional
-1.97770353572468,in-sample,functional
-1.99695252499718,in-sample,functional
-2.01758796780369,in-sample,functional
-2.01540184887735,in-sample,functional
-1.97112768883482,in-sample,functional
-1.95992624708614,in-sample,functional
-1.95157271502243,in-sample,functional
-2.00663072990587,in-sample,functional
-1.96675655808064,in-sample,functional
-1.98780329499505,in-sample,functional
-1.97787370263922,in-sample,functional
-1.98623847508245,in-sample,functional
-1.96056747611123,in-sample,functional
-1.97767210241815,in-sample,functional
-1.98680207521194,in-sample,functional
-1.99177100161717,in-sample,functional
-1.97463109877496,in-sample,functional
-2.00185423657419,in-sample,functional
-1.99047189460669,in-sample,functional
-1.98946316347833,in-sample,functional
-1.93395814428183,in-sample,functional
-2.02672699958638,in-sample,functional
-1.97894737088601,in-sample,functional
-2.03101845895361,in-sample,functional
-1.90801018831796,in-sample,functional
-1.98864121421861,in-sample,functional
-1.92786866704195,in-sample,functional
-1.99371911135451,in-sample,functional
-1.98868098889156,in-sample,functional
-1.98275514753849,in-sample,functional
-1.966468336353,in-sample,functional
-1.95057660971184,in-sample,functional
-1.99654887059743,in-sample,functional
-1.97713027187294,in-sample,functional
-1.92990003828524,in-sample,functional
-1.98813123329267,in-sample,functional
-2.01092478668289,in-sample,functional
-1.95278568869472,in-sample,functional
-1.99634921310453,in-sample,functional
-1.88849091781476,in-sample,functional
-1.9643137826912,in-sample,functional
-1.97837983768673,in-sample,functional
-2.00116323296483,in-sample,functional
-1.97267171841154,in-sample,functional
-1.97892220846346,in-sample,functional
-1.98637041389748,in-sample,functional
-1.98278648166911,in-sample,functional
-1.92878699484451,in-sample,functional
-2.0042835234566,in-sample,functional
-1.90933860664774,in-sample,functional
-1.99780114384208,in-sample,functional
-1.96889676045516,in-sample,functional
-1.97205290887082,in-sample,functional
-1.96598357613059,in-sample,functional
-1.99691283437931,in-sample,functional
-1.90252836767031,in-sample,functional
-1.93834165070074,in-sample,functional
-2.00217572790475,in-sample,functional
-1.93759158785523,in-sample,functional
-1.98333700014867,in-sample,functional
-1.97443849242159,in-sample,functional
-1.95906251918011,in-sample,functional
-1.95910881459189,in-sample,functional
-1.98940172511592,in-sample,functional
-1.98046547620278,in-sample,functional
-1.98898263165414,in-sample,functional
-1.95805832369951,in-sample,functional
-1.9616829713074,in-sample,functional
-2.00596566719864,in-sample,functional
-1.94764576834789,in-sample,functional
-1.98319491534044,in-sample,functional
-1.94676439033836,in-sample,functional
-1.99985893513125,in-sample,functional
-1.96296125982357,in-sample,functional
-1.94662857884842,in-sample,functional
-1.98773166708786,in-sample,functional
-1.98812018899862,in-sample,functional
-1.93133287951853,in-sample,functional
-2.01862421902746,in-sample,functional
-1.87979123339845,in-sample,functional
-1.99979830168827,in-sample,functional
-1.91290683995738,in-sample,functional
-1.9547542730144,in-sample,functional
-1.98773009445148,in-sample,functional
-1.99345870413684,in-sample,functional
-1.92136882446318,in-sample,functional
-1.90162536973507,in-sample,functional
-2.01669111614383,in-sample,functional
-1.93024439381806,in-sample,functional
-1.94167707368135,in-sample,functional
-1.9074858596195,in-sample,functional
-1.99113266078306,in-sample,functional
-1.97709405641406,in-sample,functional
-1.99926959388203,in-sample,functional
-1.94605260459006,in-sample,functional
-1.97930762738614,in-sample,functional
-1.96112825690039,in-sample,functional
-1.9964603297785,in-sample,functional
-1.95492506922304,in-sample,functional
-1.95810427478447,in-sample,functional
-1.98100360439923,in-sample,functional
-2.02865622302426,in-sample,functional
-1.91805229976166,in-sample,functional
-1.97938282374686,in-sample,functional
-1.98920824272254,in-sample,functional
-1.99957241277862,in-sample,functional
-1.98991421372827,in-sample,functional
-1.95234844681962,in-sample,functional
-1.99706659403525,in-sample,functional
-1.99505177686214,in-sample,functional
-1.99100593819392,in-sample,functional
-1.9315195988584,in-sample,functional
-1.94390575925219,in-sample,functional
-1.96605241570249,in-sample,functional
-1.99192520716178,in-sample,functional
-2.01871799822704,in-sample,functional
-1.97703665980429,in-sample,functional
-2.00939137747876,in-sample,functional
-1.9597415052687,in-sample,functional
-2.01097623964788,in-sample,functional
-1.92536708638809,in-sample,functional
-2.00125216835791,in-sample,functional
-1.96533152953521,in-sample,functional
-1.98333271578831,in-sample,functional
-1.97309216833374,in-sample,functional
-1.98417202755669,in-sample,functional
-2.00499739537066,in-sample,functional
-1.93145506978483,in-sample,functional
-1.99777519800769,in-sample,functional
-1.98125812698313,in-sample,functional
-1.93464802460529,in-sample,functional
-1.97051020845578,in-sample,functional
-1.99801881722386,in-sample,functional
-2.00452777750241,in-sample,functional
-1.95524970218102,in-sample,functional
-1.98419229047678,in-sample,functional
-1.97465443034898,in-sample,functional
-1.95627731674767,in-sample,functional
-1.98699816216355,in-sample,functional
-1.99233638010884,in-sample,functional
-1.91537084554108,in-sample,functional
-2.02413220965567,in-sample,functional
-1.80664158771519,in-sample,functional
-1.95785674943386,in-sample,functional
-1.9658683484136,in-sample,functional
-1.98026076316654,in-sample,functional
-1.97044748939619,in-sample,functional
-1.97364662997261,in-sample,functional
-1.94601749470427,in-sample,functional
-1.97799778405564,in-sample,functional
-1.97967360814654,in-sample,functional
-2.00777272285487,in-sample,functional
-1.92459118935008,in-sample,functional
-1.96273998867644,in-sample,functional
-1.97263102676288,in-sample,functional
-1.98391924128348,in-sample,functional
-1.97316976879041,in-sample,functional
-1.99976258551684,in-sample,functional
-1.95968971282481,in-sample,functional
-1.96086447015406,in-sample,functional
-1.97175591169357,in-sample,functional
-1.94186957210846,in-sample,functional
-1.96732093029798,in-sample,functional
-1.98123353410311,in-sample,functional
-1.98868915749876,in-sample,functional
-1.92074540494545,in-sample,functional
-1.96697648421237,in-sample,functional
-1.96734939518509,in-sample,functional
-1.93630550743059,in-sample,functional
-2.01178256658078,in-sample,functional
-1.90347787315044,in-sample,functional
-2.0167731162539,in-sample,functional
-1.96316532924112,in-sample,functional
-1.99727607484019,in-sample,functional
-1.9968504087626,in-sample,functional
-1.98501379836305,in-sample,functional
-1.97924857169537,in-sample,functional
-1.95254541586246,in-sample,functional
-1.94627272891886,in-sample,functional
-1.9953235150325,in-sample,functional
-1.96936298882975,in-sample,functional
-1.96623509337573,in-sample,functional
-1.98273321151423,in-sample,functional
-1.97745589298329,in-sample,functional
-1.99319300464323,in-sample,functional
-2.01385177718067,in-sample,functional
-1.98392023517877,in-sample,functional
-1.90023431312009,in-sample,functional
-2.04166530990986,in-sample,functional
-1.8259691155749,in-sample,functional
-1.99732218750123,in-sample,functional
-1.96062194658414,in-sample,functional
-1.99082092236722,in-sample,functional
-1.95912889858465,in-sample,functional
-1.97615628242549,in-sample,functional
-1.97379705728489,in-sample,functional
-1.9965144454118,in-sample,functional
-2.01006650408454,in-sample,functional
-1.93729311247771,in-sample,functional
-2.02048658848225,in-sample,functional
-1.94701775244,in-sample,functional
-1.97281007904069,in-sample,functional
-1.98486958362203,in-sample,functional
-1.97696579393839,in-sample,functional
-1.99827692197273,in-sample,functional
-1.97065820127022,in-sample,functional
-1.98553097017974,in-sample,functional
-1.93636354643699,in-sample,functional
-1.98070196935477,in-sample,functional
-1.99265258582511,in-sample,functional
-1.97256354941544,in-sample,functional
-1.97568912966652,in-sample,functional
-1.90492666889209,in-sample,functional
-1.99480064813506,in-sample,functional
-1.99921217357322,in-sample,functional
-1.9692751869978,in-sample,functional
