logdensity,dataset,model
-1.5278142545522,in-sample,functional
-1.51978058468367,in-sample,functional
-1.53646930288552,in-sample,functional
-1.52323852930229,in-sample,functional
-1.53185739354363,in-sample,functional
-1.53154555203343,in-sample,functional
-1.51049863163834,in-sample,functional
-1.50965349185748,in-sample,functional
-1.51712828883212,in-sample,functional
-1.49817915532324,in-sample,functional
-1.51476036006477,in-sample,functional
-1.52605298166251,in-sample,functional
-1.51377512985978,in-sample,functional
-1.52775745887193,in-sample,functional
-1.52518135911639,in-sample,functional
-1.51669710981197,in-sample,functional
-1.52540394355119,in-sample,functional
-1.50804656486433,in-sample,functional
-1.492811478675,in-sample,functional
-1.51863326687778,in-sample,functional
-1.50703346401321,in-sample,functional
-1.5174062473465,in-sample,functional
-1.51726546920921,in-sample,functional
-1.50887550631672,in-sample,functional
-1.49179330809574,in-sample,functional
-1.51330429131686,in-sample,functional
-1.53480492696583,in-sample,functional
-1.5218916984858,in-sample,functional
-1.521076684903,in-sample,functional
-1.52766343670415,in-sample,functional
-1.5117952155704,in-sample,functional
-1.50593287176073,in-sample,functional
-1.51886533849229,in-sample,functional
-1.51685349131385,in-sample,functional
-1.51907430351314,in-sample,functional
-1.54260993688631,in-sample,functional
-1.53980691123701,in-sample,functional
-1.49852103064743,in-sample,functional
-1.51395069810981,in-sample,functional
-1.5307803970513,in-sample,functional
-1.50903227193297,in-sample,functional
-1.50543648034956,in-sample,functional
-1.51911154088914,in-sample,functional
-1.52040587290166,in-sample,functional
-1.53420110423686,in-sample,functional
-1.51451422637212,in-sample,functional
-1.50442804867307,in-sample,functional
-1.49650567526689,in-sample,functional
-1.49316655595514,in-sample,functional
-1.48639937366378,in-sample,functional
-1.47873600487864,in-sample,functional
-1.49925587781966,in-sample,functional
-1.52329122990505,in-sample,functional
-1.52304636468353,in-sample,functional
-1.52870266330499,in-sample,functional
-1.53062902912472,in-sample,functional
-1.5174310338334,in-sample,functional
-1.50888108770858,in-sample,functional
-1.51608061304041,in-sample,functional
-1.51745610234105,in-sample,functional
-1.52556497025252,in-sample,functional
-1.51800798725254,in-sample,functional
-1.53478338592787,in-sample,functional
-1.51497409513539,in-sample,functional
-1.51818553739538,in-sample,functional
-1.5240767642718,in-sample,functional
-1.52120917680802,in-sample,functional
-1.52243212958117,in-sample,functional
-1.53512051367938,in-sample,functional
-1.5329839206483,in-sample,functional
-1.52038105134203,in-sample,functional
-1.52732797473437,in-sample,functional
-1.4999182269216,in-sample,functional
-1.49795990078488,in-sample,functional
-1.49090995768229,in-sample,functional
-1.48947436364462,in-sample,functional
-1.50757214071607,in-sample,functional
-1.5138472498225,in-sample,functional
-1.51468169175795,in-sample,functional
-1.52174426650319,in-sample,functional
-1.50300481402812,in-sample,functional
-1.51587666084613,in-sample,functional
-1.5215330873614,in-sample,functional
-1.51202149882048,in-sample,functional
-1.50601096702883,in-sample,functional
-1.49145422856337,in-sample,functional
-1.51536227333603,in-sample,functional
-1.4927018091137,in-sample,functional
-1.49682424378361,in-sample,functional
-1.50849017732277,in-sample,functional
-1.48930167699025,in-sample,functional
-1.51217691854926,in-sample,functional
-1.50966424005244,in-sample,functional
-1.52172536201922,in-sample,functional
-1.51628306613069,in-sample,functional
-1.53199909130922,in-sample,functional
-1.52372996269719,in-sample,functional
-1.51324077606792,in-sample,functional
-1.53317181237211,in-sample,functional
-1.53001465342991,in-sample,functional
-1.53351650140535,in-sample,functional
-1.51827435899201,in-sample,functional
-1.489171562476,in-sample,functional
-1.49445501217465,in-sample,functional
-1.5107514473868,in-sample,functional
-1.50342284384251,in-sample,functional
-1.51501772877256,in-sample,functional
-1.4915537923443,in-sample,functional
-1.48242880089292,in-sample,functional
-1.48340618679739,in-sample,functional
-1.50133645835037,in-sample,functional
-1.51074259959127,in-sample,functional
-1.48496384297264,in-sample,functional
-1.48650191942443,in-sample,functional
-1.47677313593705,in-sample,functional
-1.49681607565608,in-sample,functional
-1.52475002476542,in-sample,functional
-1.51309744945076,in-sample,functional
-1.51720664983775,in-sample,functional
-1.50077661812697,in-sample,functional
-1.51502398175645,in-sample,functional
-1.50983036816013,in-sample,functional
-1.51036505665797,in-sample,functional
-1.51466097659704,in-sample,functional
-1.52122950772766,in-sample,functional
-1.51584241453085,in-sample,functional
-1.51225200344793,in-sample,functional
-1.52372103288319,in-sample,functional
-1.51558002362645,in-sample,functional
-1.48310694445271,in-sample,functional
-1.51513133779057,in-sample,functional
-1.52319566170256,in-sample,functional
-1.52474583814779,in-sample,functional
-1.5167046788931,in-sample,functional
-1.50502234321486,in-sample,functional
-1.49928834992079,in-sample,functional
-1.50815647469517,in-sample,functional
-1.51261716547529,in-sample,functional
-1.47945405835272,in-sample,functional
-1.5075080383727,in-sample,functional
-1.49804904957765,in-sample,functional
-1.50858681185823,in-sample,functional
-1.51642124484111,in-sample,functional
-1.50415609376085,in-sample,functional
-1.49357588283419,in-sample,functional
-1.49649239324869,in-sample,functional
-1.5191342715386,in-sample,functional
-1.51721078647017,in-sample,functional
-1.50399576774663,in-sample,functional
-1.49814436984099,in-sample,functional
-1.50275821496955,in-sample,functional
-1.49842378616923,in-sample,functional
-1.51717770660969,in-sample,functional
-1.51400889725873,in-sample,functional
-1.50905476823499,in-sample,functional
-1.5082647226095,in-sample,functional
-1.5150367988974,in-sample,functional
-1.51049410372897,in-sample,functional
-1.5049163597636,in-sample,functional
-1.50048427409379,in-sample,functional
-1.51761691527403,in-sample,functional
-1.52204300562321,in-sample,functional
-1.50389650100322,in-sample,functional
-1.51012509684972,in-sample,functional
-1.49408951186005,in-sample,functional
-1.49653854313783,in-sample,functional
-1.50394811235867,in-sample,functional
-1.50010843804557,in-sample,functional
-1.48728140751301,in-sample,functional
-1.49414561847838,in-sample,functional
-1.50322155671242,in-sample,functional
-1.49554770656554,in-sample,functional
-1.50027203852704,in-sample,functional
-1.49151300701862,in-sample,functional
-1.49313394272401,in-sample,functional
-1.48678589156878,in-sample,functional
-1.50776673813474,in-sample,functional
-1.51419533011739,in-sample,functional
-1.51109619783954,in-sample,functional
-1.51258935155512,in-sample,functional
-1.49694162497621,in-sample,functional
-1.51273910701386,in-sample,functional
-1.53150913167398,in-sample,functional
-1.5299867675981,in-sample,functional
-1.51056443329179,in-sample,functional
-1.51537800762401,in-sample,functional
-1.51557167445534,in-sample,functional
-1.51924882147298,in-sample,functional
-1.52509872157152,in-sample,functional
-1.51583780962584,in-sample,functional
-1.50697171103601,in-sample,functional
-1.49435343507366,in-sample,functional
-1.49977801231945,in-sample,functional
-1.51131168613838,in-sample,functional
-1.5109057053062,in-sample,functional
-1.52939424906877,in-sample,functional
-1.49034689858623,in-sample,functional
-1.49402288496528,in-sample,functional
-1.50231252808187,in-sample,functional
-1.52193464736346,in-sample,functional
-1.5150184934313,in-sample,functional
-1.52310998390029,in-sample,functional
-1.50470281042055,in-sample,functional
-1.52294071655876,in-sample,functional
-1.5220196128804,in-sample,functional
-1.52365414870674,in-sample,functional
-1.53130844663505,in-sample,functional
-1.52624473349139,in-sample,functional
-1.51779627748134,in-sample,functional
-1.49863075900351,in-sample,functional
-1.50643139408075,in-sample,functional
-1.53826847744379,in-sample,functional
-1.52457004450929,in-sample,functional
-1.52876648851054,in-sample,functional
-1.52390939580039,in-sample,functional
-1.5203969122404,in-sample,functional
-1.5277738832295,in-sample,functional
-1.52120043960586,in-sample,functional
-1.51825948811761,in-sample,functional
-1.50115164685934,in-sample,functional
-1.50160787469757,in-sample,functional
-1.52161998950334,in-sample,functional
-1.50849510973645,in-sample,functional
-1.518137361031,in-sample,functional
-1.50971717225603,in-sample,functional
-1.52179890287398,in-sample,functional
-1.51569137732739,in-sample,functional
-1.50360100161486,in-sample,functional
-1.50272988983564,in-sample,functional
-1.49910649950558,in-sample,functional
-1.54032978778008,in-sample,functional
-1.53818171349337,in-sample,functional
-1.53283102890591,in-sample,functional
-1.53142731033943,in-sample,functional
-1.5254534324782,in-sample,functional
-1.53253421551698,in-sample,functional
-1.53411508431457,in-sample,functional
-1.5035786352869,in-sample,functional
-1.5055682412637,in-sample,functional
-1.51028006418348,in-sample,functional
-1.52660446998738,in-sample,functional
-1.50247224942805,in-sample,functional
-1.50499974558602,in-sample,functional
-1.51250633711004,in-sample,functional
-1.48919428512176,in-sample,functional
-1.50581118613924,in-sample,functional
-1.50631039927727,in-sample,functional
-1.49544828266935,in-sample,functional
-1.49906799281326,in-sample,functional
-1.50949656250149,in-sample,functional
-1.52004156699934,in-sample,functional
-1.50193553179131,in-sample,functional
-1.51584316747862,in-sample,functional
-1.50453334440401,in-sample,functional
-1.52404693725315,in-sample,functional
-1.52368553019405,in-sample,functional
-1.51966929816321,in-sample,functional
-1.51067965147964,in-sample,functional
-1.5044817641988,in-sample,functional
-1.50413466457916,in-sample,functional
-1.49844805109761,in-sample,functional
-1.50484007758034,in-sample,functional
-1.50254995537069,in-sample,functional
-1.49646478419469,in-sample,functional
-1.49349860576564,in-sample,functional
-1.52887769177617,in-sample,functional
-1.51579519326016,in-sample,functional
-1.50203368218619,in-sample,functional
-1.51035935913694,in-sample,functional
-1.49085711622916,in-sample,functional
-1.493584970474,in-sample,functional
-1.50017714989202,in-sample,functional
-1.51676158693584,in-sample,functional
-1.50451671444574,in-sample,functional
-1.49927206114365,in-sample,functional
-1.50756880747438,in-sample,functional
-1.50286451745264,in-sample,functional
-1.50740313040752,in-sample,functional
-1.5218418668238,in-sample,functional
-1.50285421195318,in-sample,functional
-1.49403132698307,in-sample,functional
-1.51877620652441,in-sample,functional
-1.50892064371909,in-sample,functional
-1.48742673008293,in-sample,functional
-1.49992401701622,in-sample,functional
-1.4919816863893,in-sample,functional
-1.48817300322954,in-sample,functional
-1.50752866607493,in-sample,functional
-1.49531244642876,in-sample,functional
-1.48812169136766,in-sample,functional
-1.49826237146783,in-sample,functional
-1.49847586293638,in-sample,functional
-1.4971685822837,in-sample,functional
-1.50705981028045,in-sample,functional
-1.49737048866734,in-sample,functional
-1.51501467372519,in-sample,functional
-1.51121068228883,in-sample,functional
-1.50357590263316,in-sample,functional
-1.49568543937768,in-sample,functional
-1.49704600827066,in-sample,functional
-1.50054029178736,in-sample,functional
-1.52492161310972,in-sample,functional
-1.53046062669451,in-sample,functional
-1.52085689730236,in-sample,functional
-1.49953902439219,in-sample,functional
-1.49574459909756,in-sample,functional
-1.49636306683592,in-sample,functional
-1.51501159866277,in-sample,functional
-1.5092485908014,in-sample,functional
-1.49833772051519,in-sample,functional
-1.5062297354127,in-sample,functional
-1.50466156359996,in-sample,functional
-1.4933602555335,in-sample,functional
-1.51191598780883,in-sample,functional
-1.51592025652811,in-sample,functional
-1.49880179773308,in-sample,functional
-1.49764050661029,in-sample,functional
-1.50713298327294,in-sample,functional
-1.50485452521537,in-sample,functional
-1.52186888661707,in-sample,functional
-1.51359942234049,in-sample,functional
-1.52221418277013,in-sample,functional
-1.51827703459637,in-sample,functional
-1.50980889072869,in-sample,functional
-1.51946020738771,in-sample,functional
-1.50384387040864,in-sample,functional
-1.4908772299837,in-sample,functional
-1.51192224753144,in-sample,functional
-1.51630424493669,in-sample,functional
-1.50850023968736,in-sample,functional
-1.49732818342922,in-sample,functional
-1.5215203026671,in-sample,functional
-1.52089344508481,in-sample,functional
-1.51677075905923,in-sample,functional
-1.5315121002925,in-sample,functional
-1.5180855462464,in-sample,functional
-1.51545807730662,in-sample,functional
-1.51308305617234,in-sample,functional
-1.53326535198159,in-sample,functional
-1.51846154188958,in-sample,functional
-1.51413622042729,in-sample,functional
-1.50726241849687,in-sample,functional
-1.51581868909644,in-sample,functional
-1.51636036372322,in-sample,functional
-1.51898042305029,in-sample,functional
-1.50603339918263,in-sample,functional
-1.50813845037727,in-sample,functional
-1.50244258747983,in-sample,functional
-1.52997576551583,in-sample,functional
-1.51060268456807,in-sample,functional
-1.50997219282852,in-sample,functional
-1.5051501301291,in-sample,functional
-1.51240776026313,in-sample,functional
-1.50785577308737,in-sample,functional
-1.51479129127682,in-sample,functional
-1.52631720807192,in-sample,functional
-1.51912888196728,in-sample,functional
-1.5180592770694,in-sample,functional
-1.52163885224349,in-sample,functional
-1.49602605768034,in-sample,functional
-1.51411546727568,in-sample,functional
-1.52712911177825,in-sample,functional
-1.5280202165245,in-sample,functional
-1.53896043486621,in-sample,functional
-1.52381924499776,in-sample,functional
-1.50385685372505,in-sample,functional
-1.51755292282784,in-sample,functional
-1.50051057986445,in-sample,functional
-1.51856412828371,in-sample,functional
-1.51922005730178,in-sample,functional
-1.51600708692697,in-sample,functional
-1.49266726394963,in-sample,functional
-1.50937920028797,in-sample,functional
-1.50569067606386,in-sample,functional
-1.50171198064447,in-sample,functional
-1.51302150877918,in-sample,functional
-1.51293783476567,in-sample,functional
-1.51687353241738,in-sample,functional
-1.49682821851617,in-sample,functional
-1.50129737570651,in-sample,functional
-1.49821650575118,in-sample,functional
-1.50529242479658,in-sample,functional
-1.51634482498557,in-sample,functional
-1.52461051077027,in-sample,functional
-1.52338365903969,in-sample,functional
-1.50421115196568,in-sample,functional
-1.49973501333748,in-sample,functional
-1.49845933545848,in-sample,functional
-1.49924753644719,in-sample,functional
-1.49945621692792,in-sample,functional
-1.50565925024797,in-sample,functional
-1.49744023790072,in-sample,functional
-1.49296768683292,in-sample,functional
-1.4896546967444,in-sample,functional
-1.48546162939378,in-sample,functional
-1.5004292751671,in-sample,functional
-1.48509767226347,in-sample,functional
-1.50532005801781,in-sample,functional
-1.50306346338483,in-sample,functional
-1.48606219071394,in-sample,functional
-1.50091214563422,in-sample,functional
-1.4934613472765,in-sample,functional
-1.50713306975059,in-sample,functional
-1.51599140245607,in-sample,functional
-1.52021391736101,in-sample,functional
-1.50474788241124,in-sample,functional
-1.50774360962232,in-sample,functional
-1.50112513039611,in-sample,functional
-1.48796937476939,in-sample,functional
-1.4870571717439,in-sample,functional
-1.50275473087592,in-sample,functional
-1.49176729598958,in-sample,functional
-1.51106388700522,in-sample,functional
-1.50693478767447,in-sample,functional
-1.51550196805702,in-sample,functional
-1.50321472180277,in-sample,functional
-1.50830160328541,in-sample,functional
-1.51116461409141,in-sample,functional
-1.50296819074245,in-sample,functional
-1.50671790419067,in-sample,functional
-1.50321213040158,in-sample,functional
-1.53084377347613,in-sample,functional
-1.51140681617371,in-sample,functional
-1.49195995885639,in-sample,functional
-1.48984134896338,in-sample,functional
-1.51103105415979,in-sample,functional
-1.49535819213202,in-sample,functional
-1.50117855213567,in-sample,functional
-1.48958972852099,in-sample,functional
-1.50845593672348,in-sample,functional
-1.50365478006908,in-sample,functional
-1.50312451229783,in-sample,functional
-1.49111292500073,in-sample,functional
-1.50529537599371,in-sample,functional
-1.49717515315636,in-sample,functional
-1.49858041958352,in-sample,functional
-1.49799463464329,in-sample,functional
-1.50523530022512,in-sample,functional
-1.496725239725,in-sample,functional
-1.5248846540583,in-sample,functional
-1.50543306900132,in-sample,functional
-1.52972264835238,in-sample,functional
-1.51573852584357,in-sample,functional
-1.50432539227511,in-sample,functional
-1.50880860449377,in-sample,functional
-1.51079422363792,in-sample,functional
-1.49712571897261,in-sample,functional
-1.51028283387629,in-sample,functional
-1.51196076668457,in-sample,functional
-1.49633308092012,in-sample,functional
-1.50442114096696,in-sample,functional
-1.50564882569352,in-sample,functional
-1.49872311779313,in-sample,functional
-1.50457280218049,in-sample,functional
-1.51376371058353,in-sample,functional
-1.51323087185687,in-sample,functional
-1.51844311168098,in-sample,functional
-1.48638762648775,in-sample,functional
-1.5167627549545,in-sample,functional
-1.49441666921149,in-sample,functional
-1.51696830573548,in-sample,functional
-1.53392391729036,in-sample,functional
-1.51248234859655,in-sample,functional
-1.51385052860658,in-sample,functional
-1.53014093032159,in-sample,functional
-1.50418317015821,in-sample,functional
-1.51308118488225,in-sample,functional
-1.50600727327451,in-sample,functional
-1.49927102227383,in-sample,functional
-1.50121081686178,in-sample,functional
-1.48920345189095,in-sample,functional
-1.50385009163454,in-sample,functional
-1.51070217291938,in-sample,functional
-1.52080975649763,in-sample,functional
-1.51053721872687,in-sample,functional
-1.50480855006061,in-sample,functional
-1.51340168666365,in-sample,functional
-1.53223540749867,in-sample,functional
-1.51259667495756,in-sample,functional
-1.50483836721675,in-sample,functional
-1.51479256089375,in-sample,functional
-1.52266668927325,in-sample,functional
-1.52940880151748,in-sample,functional
-1.50988210091281,in-sample,functional
-1.52096849893889,in-sample,functional
-1.53623353319687,in-sample,functional
-1.53229549697221,in-sample,functional
-1.51063947077892,in-sample,functional
-1.52033152010802,in-sample,functional
-1.50463762894147,in-sample,functional
-1.51916779749525,in-sample,functional
-1.53546330705298,in-sample,functional
-1.52128897648912,in-sample,functional
-1.52179890218033,in-sample,functional
-1.52254038696517,in-sample,functional
-1.51207571660699,in-sample,functional
-1.519750034943,in-sample,functional
-1.51158004405449,in-sample,functional
-1.49976816487271,in-sample,functional
-1.52183915105249,in-sample,functional
-1.5002177045947,in-sample,functional
-1.49791544920389,in-sample,functional
-1.5135206224263,in-sample,functional
-1.50956875288421,in-sample,functional
-1.52069998466387,in-sample,functional
-1.52588551481877,in-sample,functional
-1.51123568891485,in-sample,functional
-1.50368221606541,in-sample,functional
-1.53187960137577,in-sample,functional
-1.52018417828303,in-sample,functional
-1.51054047557198,in-sample,functional
-1.50168796654959,in-sample,functional
-1.49579973913671,in-sample,functional
-1.5008040753417,in-sample,functional
-1.50122749267994,in-sample,functional
-1.52111042014913,in-sample,functional
-1.50455193678881,in-sample,functional
-1.49286095541653,in-sample,functional
-1.50054973125992,in-sample,functional
-1.51502223944565,in-sample,functional
-1.50981784823666,in-sample,functional
-1.48358382627424,in-sample,functional
-1.48559227225895,in-sample,functional
-1.49549437589067,in-sample,functional
-1.48407034716076,in-sample,functional
-1.5159488487777,in-sample,functional
-1.50647106639776,in-sample,functional
-1.51890751222347,in-sample,functional
-1.50242979308938,in-sample,functional
-1.50217636732662,in-sample,functional
-1.49228235961488,in-sample,functional
-1.48926714258535,in-sample,functional
-1.48825064205965,in-sample,functional
-1.49674347061927,in-sample,functional
-1.49894039793831,in-sample,functional
-1.4912418098643,in-sample,functional
-1.49726792674575,in-sample,functional
-1.48643515842973,in-sample,functional
-1.48174797948114,in-sample,functional
-1.47933186036503,in-sample,functional
-1.50613353116779,in-sample,functional
-1.52828202049415,in-sample,functional
-1.53290490248871,in-sample,functional
-1.49873486486386,in-sample,functional
-1.49074058374526,in-sample,functional
-1.48501985285644,in-sample,functional
-1.48054613340242,in-sample,functional
-1.49721600184765,in-sample,functional
-1.48997692140629,in-sample,functional
-1.48794783126722,in-sample,functional
-1.50478437491365,in-sample,functional
-1.49748166607358,in-sample,functional
-1.50920001772895,in-sample,functional
-1.51358458923957,in-sample,functional
-1.50663930345335,in-sample,functional
-1.52166038913715,in-sample,functional
-1.52433083388241,in-sample,functional
-1.52151191242917,in-sample,functional
-1.51131270841198,in-sample,functional
-1.52227047468584,in-sample,functional
-1.51713966494099,in-sample,functional
-1.49707205237914,in-sample,functional
-1.50277887337206,in-sample,functional
-1.49584146293883,in-sample,functional
-1.50281165248779,in-sample,functional
-1.49626073719168,in-sample,functional
-1.49151125233119,in-sample,functional
-1.50421181488368,in-sample,functional
-1.48950092091217,in-sample,functional
-1.5107875084485,in-sample,functional
-1.49907705800289,in-sample,functional
-1.5103905552039,in-sample,functional
-1.51966927390165,in-sample,functional
-1.53588651264352,in-sample,functional
-1.51854471956739,in-sample,functional
-1.51373256775603,in-sample,functional
-1.52638500740504,in-sample,functional
-1.51544983716712,in-sample,functional
-1.51513037170819,in-sample,functional
-1.52458110747992,in-sample,functional
-1.50633288104584,in-sample,functional
-1.52029957194714,in-sample,functional
-1.51753321725336,in-sample,functional
-1.5041030997403,in-sample,functional
-1.50994569905186,in-sample,functional
-1.50868372134416,in-sample,functional
-1.51280481020032,in-sample,functional
-1.5017051424472,in-sample,functional
-1.5180378263935,in-sample,functional
-1.50745317746387,in-sample,functional
-1.51755754007018,in-sample,functional
-1.50721666636384,in-sample,functional
-1.5103226216172,in-sample,functional
-1.52151064513927,in-sample,functional
-1.51027893215374,in-sample,functional
-1.49669228973511,in-sample,functional
-1.50418354294742,in-sample,functional
-1.50567415894193,in-sample,functional
-1.52291282694996,in-sample,functional
-1.54372649488996,in-sample,functional
-1.53812479141198,in-sample,functional
-1.52364999919117,in-sample,functional
-1.50041591555966,in-sample,functional
-1.50764298716751,in-sample,functional
-1.51563641981375,in-sample,functional
-1.51870455117816,in-sample,functional
-1.50416442697514,in-sample,functional
-1.51330569466895,in-sample,functional
-1.51385584731761,in-sample,functional
-1.51740561960262,in-sample,functional
-1.52123270710503,in-sample,functional
-1.5056089739635,in-sample,functional
-1.49753756879642,in-sample,functional
-1.51501677900171,in-sample,functional
-1.51023968075917,in-sample,functional
-1.52036572122229,in-sample,functional
-1.52352504559625,in-sample,functional
-1.51308177263214,in-sample,functional
-1.50267576438332,in-sample,functional
-1.49750282310457,in-sample,functional
-1.49730918271267,in-sample,functional
-1.50004842785633,in-sample,functional
-1.51060214975614,in-sample,functional
-1.51529500082068,in-sample,functional
-1.49264458209821,in-sample,functional
-1.49056127546085,in-sample,functional
-1.50329985153204,in-sample,functional
-1.4912586579016,in-sample,functional
-1.50208780106828,in-sample,functional
-1.50815099135333,in-sample,functional
-1.49359974689071,in-sample,functional
-1.50182742898809,in-sample,functional
-1.50792097017063,in-sample,functional
-1.50445951753196,in-sample,functional
-1.52011443652162,in-sample,functional
-1.53118698016066,in-sample,functional
-1.53574321850537,in-sample,functional
-1.51371838107148,in-sample,functional
-1.49854595266134,in-sample,functional
-1.48557775515318,in-sample,functional
-1.49119091618936,in-sample,functional
-1.51522206925412,in-sample,functional
-1.53061054833097,in-sample,functional
-1.53127307869441,in-sample,functional
-1.50806536777181,in-sample,functional
-1.5197846871193,in-sample,functional
-1.50641973488047,in-sample,functional
-1.50390077203478,in-sample,functional
-1.50109472728524,in-sample,functional
-1.51023944684497,in-sample,functional
-1.50072200120163,in-sample,functional
-1.51552012564447,in-sample,functional
-1.49820984997097,in-sample,functional
-1.48914432157964,in-sample,functional
-1.49009691621026,in-sample,functional
-1.50695501049868,in-sample,functional
-1.49334774778594,in-sample,functional
-1.50631469250023,in-sample,functional
-1.50221708056456,in-sample,functional
-1.51438435015168,in-sample,functional
-1.51358748081713,in-sample,functional
-1.48721830623761,in-sample,functional
-1.50301211483016,in-sample,functional
-1.48632051595121,in-sample,functional
-1.49139618237958,in-sample,functional
-1.50357990403119,in-sample,functional
-1.48894094636204,in-sample,functional
-1.51809441802825,in-sample,functional
-1.49862467098564,in-sample,functional
-1.49502032302453,in-sample,functional
-1.50223354524388,in-sample,functional
-1.50721194837536,in-sample,functional
-1.51666238456716,in-sample,functional
-1.50449570714261,in-sample,functional
-1.52969967527964,in-sample,functional
-1.49563783140981,in-sample,functional
-1.51156757945313,in-sample,functional
-1.50913726658229,in-sample,functional
-1.48957370486913,in-sample,functional
-1.50012968610534,in-sample,functional
-1.51500203399223,in-sample,functional
-1.52289361187407,in-sample,functional
-1.52363611178333,in-sample,functional
-1.50229825602508,in-sample,functional
-1.49309527684901,in-sample,functional
-1.48693845968101,in-sample,functional
-1.50065230634609,in-sample,functional
-1.50885693029902,in-sample,functional
-1.50923986251391,in-sample,functional
-1.48428938265775,in-sample,functional
-1.50103381472185,in-sample,functional
-1.5061179405539,in-sample,functional
-1.51448145007726,in-sample,functional
-1.51917122252933,in-sample,functional
-1.49323104275876,in-sample,functional
-1.48716152064309,in-sample,functional
-1.49977670064734,in-sample,functional
-1.4922699006269,in-sample,functional
-1.48575942650602,in-sample,functional
-1.49109312408639,in-sample,functional
-1.49022412162884,in-sample,functional
-1.49527273010191,in-sample,functional
-1.50212887006068,in-sample,functional
-1.49782630123792,in-sample,functional
-1.51364282330327,in-sample,functional
-1.50094555619174,in-sample,functional
-1.49401592450449,in-sample,functional
-1.50437540103772,in-sample,functional
-1.50018118144734,in-sample,functional
-1.49631580919038,in-sample,functional
-1.51450246788941,in-sample,functional
-1.52210974070577,in-sample,functional
-1.49976011842695,in-sample,functional
-1.49680473604826,in-sample,functional
-1.50684096618561,in-sample,functional
-1.50521995440904,in-sample,functional
-1.50631966266919,in-sample,functional
-1.53978060566943,in-sample,functional
-1.5014324534134,in-sample,functional
-1.50114832034154,in-sample,functional
-1.48635074169425,in-sample,functional
-1.49320289593938,in-sample,functional
-1.49073453978116,in-sample,functional
-1.49088723434805,in-sample,functional
-1.48308576427037,in-sample,functional
-1.50421104699114,in-sample,functional
-1.51783871107815,in-sample,functional
-1.49136994923173,in-sample,functional
-1.49917702646281,in-sample,functional
-1.50431041627637,in-sample,functional
-1.52389422158091,in-sample,functional
-1.50405801827158,in-sample,functional
-1.50776428994941,in-sample,functional
