logdensity,dataset,model
-1.85654489779256,in-sample,functional
-1.80051014114137,in-sample,functional
-1.8554396610163,in-sample,functional
-1.77756297592051,in-sample,functional
-1.91102835773982,in-sample,functional
-1.8458536923157,in-sample,functional
-1.72424583952585,in-sample,functional
-1.89865041554994,in-sample,functional
-1.83139514545608,in-sample,functional
-1.89408633738463,in-sample,functional
-1.81823432356747,in-sample,functional
-1.83724527838086,in-sample,functional
-1.66763434407884,in-sample,functional
-1.82327334351147,in-sample,functional
-1.925697259222,in-sample,functional
-1.65570146462321,in-sample,functional
-1.91274432182254,in-sample,functional
-1.84421649590689,in-sample,functional
-1.85662925955882,in-sample,functional
-1.95573858476227,in-sample,functional
-1.79176182843547,in-sample,functional
-1.81551215047529,in-sample,functional
-1.89776300891038,in-sample,functional
-1.80347889424912,in-sample,functional
-1.87927248634262,in-sample,functional
-1.96555471732953,in-sample,functional
-1.68541126845477,in-sample,functional
-1.82681353521357,in-sample,functional
-1.86903051931848,in-sample,functional
-1.9085145922457,in-sample,functional
-1.85327333202287,in-sample,functional
-1.86803616893182,in-sample,functional
-1.74202760630857,in-sample,functional
-1.90779576877854,in-sample,functional
-1.91313818272956,in-sample,functional
-1.79976840848937,in-sample,functional
-1.88261877454128,in-sample,functional
-1.92360375485833,in-sample,functional
-1.86658262943045,in-sample,functional
-1.86863725019609,in-sample,functional
-1.81324343198933,in-sample,functional
-1.91301279268516,in-sample,functional
-1.93271107186548,in-sample,functional
-1.62240146010533,in-sample,functional
-1.63884285797512,in-sample,functional
-1.94239900442946,in-sample,functional
-1.81452501605014,in-sample,functional
-1.81140809592999,in-sample,functional
-1.8975761838567,in-sample,functional
-1.74805649998203,in-sample,functional
-1.90416296033196,in-sample,functional
-1.89670833262665,in-sample,functional
-1.82984034937223,in-sample,functional
-1.77582826863011,in-sample,functional
-1.80464842878905,in-sample,functional
-1.885514688603,in-sample,functional
-1.82289198480437,in-sample,functional
-1.88525406722853,in-sample,functional
-1.87446618245883,in-sample,functional
-1.82080524941204,in-sample,functional
-1.84039400009291,in-sample,functional
-1.74424181264863,in-sample,functional
-1.9220756592795,in-sample,functional
-1.84757530309142,in-sample,functional
-1.83030570908833,in-sample,functional
-1.88790602566013,in-sample,functional
-1.80370323130988,in-sample,functional
-1.90923232008935,in-sample,functional
-1.82533392998705,in-sample,functional
-1.80973915971841,in-sample,functional
-1.86850181066992,in-sample,functional
-1.8304977632488,in-sample,functional
-1.88450095894091,in-sample,functional
-1.93660545481414,in-sample,functional
-1.59202996396766,in-sample,functional
-1.84418316412383,in-sample,functional
-1.79462616731303,in-sample,functional
-1.89537336878844,in-sample,functional
-1.84556850473777,in-sample,functional
-1.78237251985453,in-sample,functional
-1.88279428139386,in-sample,functional
-1.86630660862355,in-sample,functional
-1.89593501132705,in-sample,functional
-1.85913460022244,in-sample,functional
-1.90170043882242,in-sample,functional
-1.735606475037,in-sample,functional
-1.82521854385158,in-sample,functional
-1.83717879731352,in-sample,functional
-1.7939992515024,in-sample,functional
-1.9062146981169,in-sample,functional
-1.78338683472309,in-sample,functional
-1.80744766328826,in-sample,functional
-1.83372159559608,in-sample,functional
-1.83843033301785,in-sample,functional
-1.92062440201498,in-sample,functional
-1.8372902487576,in-sample,functional
-1.88503027987128,in-sample,functional
-1.67042272403175,in-sample,functional
-1.80548969607007,in-sample,functional
-1.92722567231325,in-sample,functional
-1.8310117412644,in-sample,functional
-1.90082854610224,in-sample,functional
-1.88163361784496,in-sample,functional
-1.81704002216184,in-sample,functional
-1.87892402635064,in-sample,functional
-1.90514650000795,in-sample,functional
-1.87964233064655,in-sample,functional
-1.79574650322242,in-sample,functional
-1.88553866438456,in-sample,functional
-1.84125400858181,in-sample,functional
-1.8209880037934,in-sample,functional
-1.91325395367651,in-sample,functional
-1.83498954075671,in-sample,functional
-1.91291142923045,in-sample,functional
-1.72311375456736,in-sample,functional
-1.87860229410845,in-sample,functional
-1.86128660167706,in-sample,functional
-1.89983825098006,in-sample,functional
-1.84930256606399,in-sample,functional
-1.83710217312181,in-sample,functional
-1.82260778351533,in-sample,functional
-1.85566619525876,in-sample,functional
-1.89005729683096,in-sample,functional
-1.765648727618,in-sample,functional
-1.88702000751923,in-sample,functional
-1.8684682543236,in-sample,functional
-1.83653777683031,in-sample,functional
-1.87861948191217,in-sample,functional
-1.74778662646156,in-sample,functional
-1.87537493423016,in-sample,functional
-1.88863695768823,in-sample,functional
-1.89611971004034,in-sample,functional
-1.84056844218691,in-sample,functional
-1.81061348721013,in-sample,functional
-1.91330096748562,in-sample,functional
-1.70353523637887,in-sample,functional
-1.87230418018322,in-sample,functional
-1.84387753332756,in-sample,functional
-1.8882306053623,in-sample,functional
-1.74419936429452,in-sample,functional
-1.85931661536371,in-sample,functional
-1.88179044063075,in-sample,functional
-1.85170216104034,in-sample,functional
-1.93430332192979,in-sample,functional
-1.68859638389269,in-sample,functional
-1.92813863429462,in-sample,functional
-1.58671317634573,in-sample,functional
-1.61111927268983,in-sample,functional
-1.93585097414465,in-sample,functional
-1.61675722380184,in-sample,functional
-1.76916499834892,in-sample,functional
-1.87639676473059,in-sample,functional
-1.85523163729896,in-sample,functional
-1.82038458457143,in-sample,functional
-1.85687751243116,in-sample,functional
-1.83190990386923,in-sample,functional
-1.9117493045696,in-sample,functional
-1.83174680771557,in-sample,functional
-1.83856597390168,in-sample,functional
-1.83022996086791,in-sample,functional
-1.85249768522987,in-sample,functional
-1.8242004708886,in-sample,functional
-1.86641462987964,in-sample,functional
-1.81116487913091,in-sample,functional
-1.78208535232371,in-sample,functional
-1.90751889592128,in-sample,functional
-1.76795044361708,in-sample,functional
-1.86759765819438,in-sample,functional
-1.90984893219616,in-sample,functional
-1.82326047929262,in-sample,functional
-1.8855937272703,in-sample,functional
-1.91627176167918,in-sample,functional
-1.89724259887684,in-sample,functional
-1.81691900998471,in-sample,functional
-1.84321574242287,in-sample,functional
-1.90642354239832,in-sample,functional
-1.79684460628817,in-sample,functional
-1.78155533548119,in-sample,functional
-1.91864048108117,in-sample,functional
-1.7434962049813,in-sample,functional
-1.89235096397723,in-sample,functional
-1.82631188585245,in-sample,functional
-1.90826724240828,in-sample,functional
-1.91136128447614,in-sample,functional
-1.65757709171748,in-sample,functional
-1.9495898387628,in-sample,functional
-1.87188301447738,in-sample,functional
-1.85798384063997,in-sample,functional
-1.82055701684432,in-sample,functional
-1.9176639537195,in-sample,functional
-1.64188084286144,in-sample,functional
-1.82851247179864,in-sample,functional
-1.91242768525392,in-sample,functional
-1.75185482237002,in-sample,functional
-1.90920327241546,in-sample,functional
-1.63764827206861,in-sample,functional
-1.82224441104491,in-sample,functional
-1.76477377921056,in-sample,functional
-1.93854499979407,in-sample,functional
-1.66529665180108,in-sample,functional
-1.87628760611541,in-sample,functional
-1.89471427511248,in-sample,functional
-1.7104118648109,in-sample,functional
-1.90436735070528,in-sample,functional
-1.80114037825741,in-sample,functional
-1.79984686236529,in-sample,functional
-1.88774127745598,in-sample,functional
-1.88020511792259,in-sample,functional
-1.82647525973317,in-sample,functional
-1.8736532255038,in-sample,functional
-1.79868371003429,in-sample,functional
-1.91685655333086,in-sample,functional
-1.91349694716886,in-sample,functional
-1.6582545018502,in-sample,functional
-1.77683115250827,in-sample,functional
-1.90765938240855,in-sample,functional
-1.67095162398526,in-sample,functional
-1.89515821214186,in-sample,functional
-1.87023570285846,in-sample,functional
-1.85535046419647,in-sample,functional
-1.79590954853464,in-sample,functional
-1.90598474941599,in-sample,functional
-1.59440502079301,in-sample,functional
-1.82821993252369,in-sample,functional
-1.92741302798393,in-sample,functional
-1.83175244887211,in-sample,functional
-1.81676270925262,in-sample,functional
-1.87150811421075,in-sample,functional
-1.8521295369417,in-sample,functional
-1.89504586011205,in-sample,functional
-1.69010031069204,in-sample,functional
-1.9552579624299,in-sample,functional
-1.90026913945971,in-sample,functional
-1.8344024705967,in-sample,functional
-1.7441081224402,in-sample,functional
-1.88993267455873,in-sample,functional
-1.74893137447582,in-sample,functional
-1.92105014729657,in-sample,functional
-1.89902903638391,in-sample,functional
-1.6985496417694,in-sample,functional
-1.83880484640996,in-sample,functional
-1.91319738113632,in-sample,functional
-1.83241623364682,in-sample,functional
-1.87935434519793,in-sample,functional
-1.68721894623966,in-sample,functional
-1.90369835365738,in-sample,functional
-1.67920433992324,in-sample,functional
-1.7953663155751,in-sample,functional
-1.86514461341523,in-sample,functional
-1.76233857607689,in-sample,functional
-1.85445092682701,in-sample,functional
-1.8945322505456,in-sample,functional
-1.75526669487243,in-sample,functional
-1.87657892205923,in-sample,functional
-1.87256467448323,in-sample,functional
-1.80426971572633,in-sample,functional
-1.84094850865656,in-sample,functional
-1.77659820674913,in-sample,functional
-1.89837188609409,in-sample,functional
-1.86610237159624,in-sample,functional
-1.90427046129971,in-sample,functional
-1.7117484149257,in-sample,functional
-1.84618595965125,in-sample,functional
-1.86026501010437,in-sample,functional
-1.80937734126087,in-sample,functional
-1.8988209158275,in-sample,functional
-1.69422108731867,in-sample,functional
-1.762238342896,in-sample,functional
-1.91468622494687,in-sample,functional
-1.70208857728985,in-sample,functional
-1.84803582590094,in-sample,functional
-1.87399642325189,in-sample,functional
-1.85021899741847,in-sample,functional
-1.8488058737588,in-sample,functional
-1.91242905494159,in-sample,functional
-1.78050268276787,in-sample,functional
-1.85920313703408,in-sample,functional
-1.89844509246372,in-sample,functional
-1.77812659402263,in-sample,functional
-1.89083247096152,in-sample,functional
-1.8702089841837,in-sample,functional
-1.85448871537484,in-sample,functional
-1.74514361431055,in-sample,functional
-1.8884818264444,in-sample,functional
-1.86889020941399,in-sample,functional
-1.90358451060061,in-sample,functional
-1.82860750858495,in-sample,functional
-1.93101324248618,in-sample,functional
-1.89967376266853,in-sample,functional
-1.76004173126889,in-sample,functional
-1.91531130406583,in-sample,functional
-1.81001918944257,in-sample,functional
-1.85596522485821,in-sample,functional
-1.70257491360635,in-sample,functional
-1.89541933772465,in-sample,functional
-1.79325487309188,in-sample,functional
-1.83711328401173,in-sample,functional
-1.83504803626048,in-sample,functional
-1.82905590417557,in-sample,functional
-1.82466744516257,in-sample,functional
-1.86602394325665,in-sample,functional
-1.88822839918502,in-sample,functional
-1.81734678396178,in-sample,functional
-1.90282651703098,in-sample,functional
-1.84022793169216,in-sample,functional
-1.85281269479392,in-sample,functional
-1.87892226187358,in-sample,functional
-1.76782562843963,in-sample,functional
-1.82194721699383,in-sample,functional
-1.90706613955597,in-sample,functional
-1.90497814467664,in-sample,functional
-1.88517414300522,in-sample,functional
-1.73706495235485,in-sample,functional
-1.92551257846517,in-sample,functional
-1.91406166799165,in-sample,functional
-1.69309743443635,in-sample,functional
-1.89604786306253,in-sample,functional
-1.87295095239677,in-sample,functional
-1.75343247420631,in-sample,functional
-1.9288958592393,in-sample,functional
-1.60565551946077,in-sample,functional
-1.71367912244678,in-sample,functional
-1.9031012430165,in-sample,functional
-1.67516675598141,in-sample,functional
-1.87415776702313,in-sample,functional
-1.75703545841574,in-sample,functional
-1.87450578345656,in-sample,functional
-1.80656567308846,in-sample,functional
-1.7820146244717,in-sample,functional
-1.97439808471537,in-sample,functional
-1.69868383463187,in-sample,functional
-1.88612458377292,in-sample,functional
-1.88173788858447,in-sample,functional
-1.83155244244752,in-sample,functional
-1.83527863291603,in-sample,functional
-1.89805461400851,in-sample,functional
-1.85832364945316,in-sample,functional
-1.90295328667271,in-sample,functional
-1.88525953584255,in-sample,functional
-1.90194088139539,in-sample,functional
-1.87904934415912,in-sample,functional
-1.73290706931726,in-sample,functional
-1.89103877472465,in-sample,functional
-1.75650213842929,in-sample,functional
-1.87516447284024,in-sample,functional
-1.88115217151725,in-sample,functional
-1.80469926863495,in-sample,functional
-1.91064622336851,in-sample,functional
-1.87040264916471,in-sample,functional
-1.75705856032857,in-sample,functional
-1.89972164934948,in-sample,functional
-1.80292482593012,in-sample,functional
-1.89634056705443,in-sample,functional
-1.90825421615233,in-sample,functional
-1.89081497185503,in-sample,functional
-1.86063913909387,in-sample,functional
-1.73476165141042,in-sample,functional
-1.91313352796001,in-sample,functional
-1.66425666688409,in-sample,functional
-1.89592674114945,in-sample,functional
-1.73102030898666,in-sample,functional
-1.92281212863312,in-sample,functional
-1.83728263653124,in-sample,functional
-1.88825654370403,in-sample,functional
-1.90595097482796,in-sample,functional
-1.79080725549729,in-sample,functional
-1.76248141289611,in-sample,functional
-1.88548968099095,in-sample,functional
-1.88637807142785,in-sample,functional
-1.80276232478975,in-sample,functional
-1.90494765564413,in-sample,functional
-1.69521635624592,in-sample,functional
-1.85354224955537,in-sample,functional
-1.82702563628851,in-sample,functional
-1.93262797853472,in-sample,functional
-1.71573698208859,in-sample,functional
-1.89867177581163,in-sample,functional
-1.81959387893621,in-sample,functional
-1.76860918089141,in-sample,functional
-1.88678809108969,in-sample,functional
-1.73645061427126,in-sample,functional
-1.84780949831885,in-sample,functional
-1.8819491027726,in-sample,functional
-1.7986373862574,in-sample,functional
-1.85481240840316,in-sample,functional
-1.91704704687745,in-sample,functional
-1.69190146035114,in-sample,functional
-1.8420083766718,in-sample,functional
-1.8987979261655,in-sample,functional
-1.80624173921092,in-sample,functional
-1.82532670088498,in-sample,functional
-1.85898610345595,in-sample,functional
-1.88646433824959,in-sample,functional
-1.80884511611313,in-sample,functional
-1.92082157990511,in-sample,functional
-1.60329185041161,in-sample,functional
-1.61369668462207,in-sample,functional
-1.88680067659261,in-sample,functional
-1.77209682231864,in-sample,functional
-1.84936843688485,in-sample,functional
-1.87691859798295,in-sample,functional
-1.85178196683065,in-sample,functional
-1.81856576049286,in-sample,functional
-1.87392312500288,in-sample,functional
-1.93313393181128,in-sample,functional
-1.6728234837864,in-sample,functional
-1.62143393110943,in-sample,functional
-1.92012948829281,in-sample,functional
-1.68020203623765,in-sample,functional
-1.8158331328523,in-sample,functional
-1.85945355831923,in-sample,functional
-1.90564285849825,in-sample,functional
-1.75574597668204,in-sample,functional
-1.84228299379228,in-sample,functional
-1.90245477291968,in-sample,functional
-1.86431424035506,in-sample,functional
-1.82638120357185,in-sample,functional
-1.88762691038901,in-sample,functional
-1.87293912186776,in-sample,functional
-1.86755027057048,in-sample,functional
-1.88287414106924,in-sample,functional
-1.92829296846363,in-sample,functional
-1.90276788828756,in-sample,functional
-1.70658527907032,in-sample,functional
-1.8899772207856,in-sample,functional
-1.92680050933347,in-sample,functional
-1.81295577693476,in-sample,functional
-1.83795882259432,in-sample,functional
-1.91399252625168,in-sample,functional
-1.9089098607689,in-sample,functional
-1.831522336881,in-sample,functional
-1.90498362831999,in-sample,functional
-1.67535074603753,in-sample,functional
-1.9255474856808,in-sample,functional
-1.69385822122894,in-sample,functional
-1.8993103170651,in-sample,functional
-1.80564507474639,in-sample,functional
-1.88706471349353,in-sample,functional
-1.88882049506248,in-sample,functional
-1.88290199228773,in-sample,functional
-1.93454939393615,in-sample,functional
-1.82352324378255,in-sample,functional
-1.90425434701594,in-sample,functional
-1.77992101771577,in-sample,functional
-1.88380714741084,in-sample,functional
-1.84936193513561,in-sample,functional
-1.89591328432155,in-sample,functional
-1.8214132901002,in-sample,functional
-1.8850153083515,in-sample,functional
-1.74445906767888,in-sample,functional
-1.94462717917701,in-sample,functional
-1.61288174258171,in-sample,functional
-1.87171346575054,in-sample,functional
-1.71648513560572,in-sample,functional
-1.90288786740253,in-sample,functional
-1.86178100252994,in-sample,functional
-1.89141433877966,in-sample,functional
-1.74116729241348,in-sample,functional
-1.87221010856334,in-sample,functional
-1.79237063598325,in-sample,functional
-1.91103221382139,in-sample,functional
-1.81246419513206,in-sample,functional
-1.87844814787632,in-sample,functional
-1.92976552949991,in-sample,functional
-1.71386291618254,in-sample,functional
-1.88773444018704,in-sample,functional
-1.90453097685481,in-sample,functional
-1.81705907114928,in-sample,functional
-1.81342041831183,in-sample,functional
-1.89058880557231,in-sample,functional
-1.92265977275986,in-sample,functional
-1.68151311452679,in-sample,functional
-1.88551200053407,in-sample,functional
-1.85998754938521,in-sample,functional
-1.93295677700911,in-sample,functional
-1.90056476863926,in-sample,functional
-1.78968932222832,in-sample,functional
-1.91957461908345,in-sample,functional
-1.66766572301647,in-sample,functional
-1.90355518740035,in-sample,functional
-1.86376152710493,in-sample,functional
-1.83281659960653,in-sample,functional
-1.89516102957663,in-sample,functional
-1.81657906831352,in-sample,functional
-1.89569577414531,in-sample,functional
-1.85888451178778,in-sample,functional
-1.88015231961478,in-sample,functional
-1.90815326792681,in-sample,functional
-1.71254044447334,in-sample,functional
-1.91732774170891,in-sample,functional
-1.6222011421175,in-sample,functional
-1.78492576728594,in-sample,functional
-1.86561161458362,in-sample,functional
-1.91074334113661,in-sample,functional
-1.70718274838965,in-sample,functional
-1.90937530935533,in-sample,functional
-1.77660138257598,in-sample,functional
-1.9220703527074,in-sample,functional
-1.88290552610024,in-sample,functional
-1.91663077716688,in-sample,functional
-1.90092046138536,in-sample,functional
-1.85895404089849,in-sample,functional
-1.93061432946006,in-sample,functional
-1.88893091158502,in-sample,functional
-1.85021383860156,in-sample,functional
-1.84547417378662,in-sample,functional
-1.80724343320275,in-sample,functional
-1.91680729758962,in-sample,functional
-1.66732490684459,in-sample,functional
-1.86858741546411,in-sample,functional
-1.70915327778082,in-sample,functional
-1.88118736361742,in-sample,functional
-1.86901831303153,in-sample,functional
-1.95855100011579,in-sample,functional
-1.86183624686425,in-sample,functional
-1.91116125352236,in-sample,functional
-1.73168242232284,in-sample,functional
-1.79468673271168,in-sample,functional
-1.92627964577676,in-sample,functional
-1.81025277535421,in-sample,functional
-1.92037751932121,in-sample,functional
-1.64770698618327,in-sample,functional
-1.91581850845032,in-sample,functional
-1.71796853274809,in-sample,functional
-1.91278506692145,in-sample,functional
-1.90664059832614,in-sample,functional
-1.71732751125178,in-sample,functional
-1.86455213046611,in-sample,functional
-1.88429125927336,in-sample,functional
-1.87187605391178,in-sample,functional
-1.88671950580794,in-sample,functional
-1.84065907721124,in-sample,functional
-1.86576306050574,in-sample,functional
-1.88388510936979,in-sample,functional
-1.83169083724205,in-sample,functional
-1.70041563436802,in-sample,functional
-1.89550356438811,in-sample,functional
-1.87306826295826,in-sample,functional
-1.81656772920293,in-sample,functional
-1.86731658005364,in-sample,functional
-1.74746307005113,in-sample,functional
-1.85587281178744,in-sample,functional
-1.87834570098913,in-sample,functional
-1.84833472733567,in-sample,functional
-1.82319941567113,in-sample,functional
-1.86380057464565,in-sample,functional
-1.86003961087446,in-sample,functional
-1.95036648857059,in-sample,functional
-1.75318322858725,in-sample,functional
-1.90665638273584,in-sample,functional
-1.88312861252056,in-sample,functional
-1.90286810280359,in-sample,functional
-1.73583642458457,in-sample,functional
-1.92940907634686,in-sample,functional
-1.59795741754193,in-sample,functional
-1.62184514017438,in-sample,functional
-1.93140037114262,in-sample,functional
-1.66456634676007,in-sample,functional
-1.80727074759177,in-sample,functional
-1.84680711610093,in-sample,functional
-1.88965817600335,in-sample,functional
-1.69064538045992,in-sample,functional
-1.83046463456043,in-sample,functional
-1.91212769638711,in-sample,functional
-1.80462717530147,in-sample,functional
-1.81203634591381,in-sample,functional
-1.91729689980589,in-sample,functional
-1.86809261720453,in-sample,functional
-1.79456731847414,in-sample,functional
-1.92447880859838,in-sample,functional
-1.86316771236494,in-sample,functional
-1.78706103232175,in-sample,functional
-1.87511604881797,in-sample,functional
-1.89288421442073,in-sample,functional
-1.79023522475958,in-sample,functional
-1.89255738339914,in-sample,functional
-1.6888792285094,in-sample,functional
-1.91354194702768,in-sample,functional
-1.66263079218178,in-sample,functional
-1.85022212659187,in-sample,functional
-1.91354330309579,in-sample,functional
-1.59255676555478,in-sample,functional
-1.80067272813923,in-sample,functional
-1.90961248412453,in-sample,functional
-1.6526599626356,in-sample,functional
-1.91294587427418,in-sample,functional
-1.77353106393602,in-sample,functional
-1.92128458976415,in-sample,functional
-1.91292595875676,in-sample,functional
-1.74374281438433,in-sample,functional
-1.8651257687483,in-sample,functional
-1.76917629517444,in-sample,functional
-1.88176425734648,in-sample,functional
-1.86556901500636,in-sample,functional
-1.83692116556372,in-sample,functional
-1.89017962841175,in-sample,functional
-1.88707711922134,in-sample,functional
-1.83860124610777,in-sample,functional
-1.75380057810901,in-sample,functional
-1.88546993712001,in-sample,functional
-1.9158039116427,in-sample,functional
-1.80784971296618,in-sample,functional
-1.80882168080462,in-sample,functional
-1.94163379621689,in-sample,functional
-1.58568681554786,in-sample,functional
-1.41931492159571,in-sample,functional
-1.86094357344076,in-sample,functional
-1.86626564584395,in-sample,functional
-1.72613531306756,in-sample,functional
-1.88377712949715,in-sample,functional
-1.9228209171846,in-sample,functional
-1.59836722898386,in-sample,functional
-1.59059280407681,in-sample,functional
-1.90168532141382,in-sample,functional
-1.89466193000347,in-sample,functional
-1.70057623407085,in-sample,functional
-1.83845259794753,in-sample,functional
-1.81530084800891,in-sample,functional
-1.91513292517924,in-sample,functional
-1.63597520857301,in-sample,functional
-1.89854682391103,in-sample,functional
-1.86830274211445,in-sample,functional
-1.73831568596089,in-sample,functional
-1.88453356414984,in-sample,functional
-1.82995088473285,in-sample,functional
-1.84576043142236,in-sample,functional
-1.85280399218514,in-sample,functional
-1.87037700550072,in-sample,functional
-1.89385559609095,in-sample,functional
-1.86463195221716,in-sample,functional
-1.9108301880901,in-sample,functional
-1.67494107573571,in-sample,functional
-1.91485720824481,in-sample,functional
-1.72226567899262,in-sample,functional
-1.91005764416393,in-sample,functional
-1.75120993436945,in-sample,functional
-1.8883083435924,in-sample,functional
-1.84828596314944,in-sample,functional
-1.74973916830747,in-sample,functional
-1.92949279724016,in-sample,functional
-1.58738815864378,in-sample,functional
-1.77380328123106,in-sample,functional
-1.92029762452051,in-sample,functional
-1.6998105379407,in-sample,functional
-1.90002355374385,in-sample,functional
-1.72877387148672,in-sample,functional
-1.80514981598082,in-sample,functional
-1.79693328846694,in-sample,functional
-1.85849531669066,in-sample,functional
-1.88058048486186,in-sample,functional
-1.79603378441962,in-sample,functional
-1.84624086418366,in-sample,functional
-1.91547367661174,in-sample,functional
-1.63263828590325,in-sample,functional
-1.83003688975937,in-sample,functional
-1.89024478486162,in-sample,functional
-1.85431712185048,in-sample,functional
-1.74379395803827,in-sample,functional
-1.88959014940091,in-sample,functional
-1.83117583856568,in-sample,functional
-1.87517169452706,in-sample,functional
-1.89786563677013,in-sample,functional
-1.79689547396346,in-sample,functional
-1.89553235704488,in-sample,functional
-1.74803023854506,in-sample,functional
-1.84101848130256,in-sample,functional
-1.82528781532593,in-sample,functional
-1.84620715403968,in-sample,functional
-1.86000059050488,in-sample,functional
-1.87230546819513,in-sample,functional
-1.82461444713589,in-sample,functional
-1.79945274465886,in-sample,functional
-1.88747856353669,in-sample,functional
-1.87939445654311,in-sample,functional
-1.76815243687646,in-sample,functional
-1.78989943278872,in-sample,functional
-1.82422003202676,in-sample,functional
-1.8772987285911,in-sample,functional
-1.84992749830898,in-sample,functional
-1.84296777906712,in-sample,functional
-1.90528309225811,in-sample,functional
-1.81489143770919,in-sample,functional
-1.83049635273756,in-sample,functional
-1.8288029394433,in-sample,functional
-1.85868541164503,in-sample,functional
-1.89048710267626,in-sample,functional
-1.84438035355842,in-sample,functional
-1.81016292123043,in-sample,functional
-1.87236338878765,in-sample,functional
-1.85907030160913,in-sample,functional
-1.87207372786554,in-sample,functional
-1.82965613660204,in-sample,functional
-1.77223664600107,in-sample,functional
-1.88437622538996,in-sample,functional
-1.82294260962474,in-sample,functional
