logdensity,dataset,model
-1.56938172947839,in-sample,functional
-1.57646341962617,in-sample,functional
-1.55651785069598,in-sample,functional
-1.57464688536006,in-sample,functional
-1.56806288931473,in-sample,functional
-1.54764284688757,in-sample,functional
-1.54809727254541,in-sample,functional
-1.55367583733314,in-sample,functional
-1.56665550846303,in-sample,functional
-1.56846445061693,in-sample,functional
-1.54379277589625,in-sample,functional
-1.52755879833482,in-sample,functional
-1.52973457892928,in-sample,functional
-1.54320211310049,in-sample,functional
-1.54925067147319,in-sample,functional
-1.57408532543055,in-sample,functional
-1.55647781397676,in-sample,functional
-1.55737387987056,in-sample,functional
-1.53713258616849,in-sample,functional
-1.5416995754896,in-sample,functional
-1.54978379549429,in-sample,functional
-1.53752220060524,in-sample,functional
-1.52566323799213,in-sample,functional
-1.54825863107789,in-sample,functional
-1.53904537632059,in-sample,functional
-1.53407535554874,in-sample,functional
-1.53516451904013,in-sample,functional
-1.54581417329552,in-sample,functional
-1.55041168191999,in-sample,functional
-1.55274724836684,in-sample,functional
-1.55388721323573,in-sample,functional
-1.56026696230266,in-sample,functional
-1.55423553062213,in-sample,functional
-1.52669096251039,in-sample,functional
-1.53896688400205,in-sample,functional
-1.53971678312114,in-sample,functional
-1.53099737429126,in-sample,functional
-1.53979999877905,in-sample,functional
-1.54200166489748,in-sample,functional
-1.54299283408195,in-sample,functional
-1.52427942764528,in-sample,functional
-1.51958807794277,in-sample,functional
-1.51755485033308,in-sample,functional
-1.53653464911282,in-sample,functional
-1.51985394000992,in-sample,functional
-1.51804287067653,in-sample,functional
-1.51172465542273,in-sample,functional
-1.53424186884033,in-sample,functional
-1.53156344249826,in-sample,functional
-1.52442410272911,in-sample,functional
-1.54092659509321,in-sample,functional
-1.54779736836143,in-sample,functional
-1.54878549630673,in-sample,functional
-1.53127309400681,in-sample,functional
-1.52649160332086,in-sample,functional
-1.53160183388153,in-sample,functional
-1.53813963055912,in-sample,functional
-1.53557761139048,in-sample,functional
-1.53326079456581,in-sample,functional
-1.55735067520852,in-sample,functional
-1.54912776451694,in-sample,functional
-1.55221765665772,in-sample,functional
-1.55283713105867,in-sample,functional
-1.58161466450947,in-sample,functional
-1.5748088005413,in-sample,functional
-1.55475463852588,in-sample,functional
-1.54533047556473,in-sample,functional
-1.56163211939014,in-sample,functional
-1.56565084242382,in-sample,functional
-1.54748244468066,in-sample,functional
-1.54828608002705,in-sample,functional
-1.54500494437735,in-sample,functional
-1.56245773448596,in-sample,functional
-1.52856455873776,in-sample,functional
-1.54557680074319,in-sample,functional
-1.53212122803175,in-sample,functional
-1.52683719667234,in-sample,functional
-1.53907134782338,in-sample,functional
-1.53759784416626,in-sample,functional
-1.52471363859967,in-sample,functional
-1.52366864279294,in-sample,functional
-1.5287173404243,in-sample,functional
-1.52819930344099,in-sample,functional
-1.52116939527383,in-sample,functional
-1.51642393802205,in-sample,functional
-1.52773320234071,in-sample,functional
-1.52068133492039,in-sample,functional
-1.51157720665247,in-sample,functional
-1.52990909584824,in-sample,functional
-1.5311488648662,in-sample,functional
-1.55251461569935,in-sample,functional
-1.53578719710428,in-sample,functional
-1.53143936689933,in-sample,functional
-1.54437997178449,in-sample,functional
-1.55149241188773,in-sample,functional
-1.55648981109125,in-sample,functional
-1.5515526618349,in-sample,functional
-1.55093470401958,in-sample,functional
-1.5513879879036,in-sample,functional
-1.53916991308751,in-sample,functional
-1.5309072602576,in-sample,functional
-1.51504066267673,in-sample,functional
-1.5282938883289,in-sample,functional
-1.52467793012166,in-sample,functional
-1.5182993006219,in-sample,functional
-1.54117969115957,in-sample,functional
-1.53043093325582,in-sample,functional
-1.53685293155013,in-sample,functional
-1.53385043160909,in-sample,functional
-1.52310597736006,in-sample,functional
-1.52479521041047,in-sample,functional
-1.5187224573163,in-sample,functional
-1.51578778588788,in-sample,functional
-1.50474455939603,in-sample,functional
-1.51880889860854,in-sample,functional
-1.5508535006792,in-sample,functional
-1.53319941933881,in-sample,functional
-1.56418244828792,in-sample,functional
-1.54023883983923,in-sample,functional
-1.51630620954592,in-sample,functional
-1.50752033658005,in-sample,functional
-1.51741531227318,in-sample,functional
-1.523533207331,in-sample,functional
-1.53977628005462,in-sample,functional
-1.53535103532721,in-sample,functional
-1.53206574320585,in-sample,functional
-1.52122357424683,in-sample,functional
-1.5195780044617,in-sample,functional
-1.53707380405225,in-sample,functional
-1.53523156280272,in-sample,functional
-1.54920240228979,in-sample,functional
-1.52576506310054,in-sample,functional
-1.52999734884378,in-sample,functional
-1.53516238803228,in-sample,functional
-1.51999360390171,in-sample,functional
-1.50897948476538,in-sample,functional
-1.50586735587536,in-sample,functional
-1.50900057353992,in-sample,functional
-1.50359143264778,in-sample,functional
-1.5077219275568,in-sample,functional
-1.51863095254528,in-sample,functional
-1.50773763204885,in-sample,functional
-1.52471766212022,in-sample,functional
-1.50867712434949,in-sample,functional
-1.53011903686239,in-sample,functional
-1.54992582515713,in-sample,functional
-1.55045234284903,in-sample,functional
-1.54851775420426,in-sample,functional
-1.54119189612295,in-sample,functional
-1.5534157087071,in-sample,functional
-1.54261590945519,in-sample,functional
-1.53215646800788,in-sample,functional
-1.53915881173676,in-sample,functional
-1.52537198577747,in-sample,functional
-1.52189190932664,in-sample,functional
-1.53803493841967,in-sample,functional
-1.52723191355729,in-sample,functional
-1.53264748345884,in-sample,functional
-1.52796741923074,in-sample,functional
-1.53567891008842,in-sample,functional
-1.53000355363599,in-sample,functional
-1.54391171230208,in-sample,functional
-1.54755007912241,in-sample,functional
-1.54947814206391,in-sample,functional
-1.55626232208036,in-sample,functional
-1.54344462531805,in-sample,functional
-1.54704634692568,in-sample,functional
-1.53957474789868,in-sample,functional
-1.53267038546865,in-sample,functional
-1.52875749108624,in-sample,functional
-1.53428080126695,in-sample,functional
-1.55126593078125,in-sample,functional
-1.56495082987187,in-sample,functional
-1.54162909235512,in-sample,functional
-1.53014967496747,in-sample,functional
-1.55050366501103,in-sample,functional
-1.52534356258605,in-sample,functional
-1.52775985017804,in-sample,functional
-1.54059074064432,in-sample,functional
-1.54408165344324,in-sample,functional
-1.53454214490018,in-sample,functional
-1.53438605145628,in-sample,functional
-1.54343306732312,in-sample,functional
-1.54925261166774,in-sample,functional
-1.54252311273874,in-sample,functional
-1.54460124548132,in-sample,functional
-1.53040436417743,in-sample,functional
-1.53589462254301,in-sample,functional
-1.54460058614679,in-sample,functional
-1.5231220638019,in-sample,functional
-1.53085351636939,in-sample,functional
-1.53259741990123,in-sample,functional
-1.52541670196374,in-sample,functional
-1.54161231875801,in-sample,functional
-1.55289822836558,in-sample,functional
-1.56409793283103,in-sample,functional
-1.54759305950543,in-sample,functional
-1.56368359429292,in-sample,functional
-1.55339465433424,in-sample,functional
-1.53484626151843,in-sample,functional
-1.55021568340789,in-sample,functional
-1.55101422336829,in-sample,functional
-1.54482811686418,in-sample,functional
-1.5667718720556,in-sample,functional
-1.54978157350371,in-sample,functional
-1.55634786009106,in-sample,functional
-1.54251231649536,in-sample,functional
-1.5559749814454,in-sample,functional
-1.52916226961156,in-sample,functional
-1.5421317740751,in-sample,functional
-1.52601067690136,in-sample,functional
-1.55162216591275,in-sample,functional
-1.55680093288714,in-sample,functional
-1.52541041925571,in-sample,functional
-1.54047482105747,in-sample,functional
-1.52868830744995,in-sample,functional
-1.56546193252679,in-sample,functional
-1.55184021699059,in-sample,functional
-1.54943802599258,in-sample,functional
-1.53733928913776,in-sample,functional
-1.54047073248041,in-sample,functional
-1.52993366172681,in-sample,functional
-1.55869827025471,in-sample,functional
-1.55209733878275,in-sample,functional
-1.56320547522082,in-sample,functional
-1.53040091295102,in-sample,functional
-1.54938436735994,in-sample,functional
-1.54323708247348,in-sample,functional
-1.54747330535531,in-sample,functional
-1.55230036004517,in-sample,functional
-1.53624958888914,in-sample,functional
-1.55644438475897,in-sample,functional
-1.53334266576308,in-sample,functional
-1.53281803081163,in-sample,functional
-1.53738589917339,in-sample,functional
-1.52131725479413,in-sample,functional
-1.53391793560371,in-sample,functional
-1.54901251910065,in-sample,functional
-1.55347039001337,in-sample,functional
-1.5373805611724,in-sample,functional
-1.54231667704436,in-sample,functional
-1.5477466658623,in-sample,functional
-1.52408693071536,in-sample,functional
-1.53757446758127,in-sample,functional
-1.52832879614109,in-sample,functional
-1.53941618734328,in-sample,functional
-1.54301235980553,in-sample,functional
-1.54547171753398,in-sample,functional
-1.54773781177498,in-sample,functional
-1.53651604691334,in-sample,functional
-1.51863393362538,in-sample,functional
-1.53163401966434,in-sample,functional
-1.54010895647881,in-sample,functional
-1.54530056832909,in-sample,functional
-1.56408767489615,in-sample,functional
-1.55616644687766,in-sample,functional
-1.5304784899192,in-sample,functional
-1.53472001700457,in-sample,functional
-1.54701737817279,in-sample,functional
-1.5462429024038,in-sample,functional
-1.55630369051207,in-sample,functional
-1.55583849095362,in-sample,functional
-1.53999620712786,in-sample,functional
-1.58437320695545,in-sample,functional
-1.5505982400266,in-sample,functional
-1.54163932001556,in-sample,functional
-1.54330600862096,in-sample,functional
-1.53490969740207,in-sample,functional
-1.56939919613201,in-sample,functional
-1.54638344036145,in-sample,functional
-1.54381264518735,in-sample,functional
-1.53865213414327,in-sample,functional
-1.5599369288646,in-sample,functional
-1.57341343304338,in-sample,functional
-1.56439616801246,in-sample,functional
-1.5617512923773,in-sample,functional
-1.56009642157823,in-sample,functional
-1.55651795442007,in-sample,functional
-1.53381812246541,in-sample,functional
-1.55865079797059,in-sample,functional
-1.5318621795321,in-sample,functional
-1.53687354262222,in-sample,functional
-1.54665995457397,in-sample,functional
-1.56144610649885,in-sample,functional
-1.53810564939735,in-sample,functional
-1.54287412010111,in-sample,functional
-1.5792477596182,in-sample,functional
-1.5453331952771,in-sample,functional
-1.52925927841749,in-sample,functional
-1.55374347760934,in-sample,functional
-1.53738519444883,in-sample,functional
-1.56773657042866,in-sample,functional
-1.53405209489251,in-sample,functional
-1.54252028790937,in-sample,functional
-1.55355525998499,in-sample,functional
-1.5481944268027,in-sample,functional
-1.5322176323912,in-sample,functional
-1.52600968922313,in-sample,functional
-1.53747888570893,in-sample,functional
-1.53777512801242,in-sample,functional
-1.53238397127948,in-sample,functional
-1.52519733008656,in-sample,functional
-1.54126158120583,in-sample,functional
-1.56174003672351,in-sample,functional
-1.54993937758313,in-sample,functional
-1.55463316837297,in-sample,functional
-1.55347946131114,in-sample,functional
-1.54039597294939,in-sample,functional
-1.52183594528222,in-sample,functional
-1.53522956197738,in-sample,functional
-1.53621424094891,in-sample,functional
-1.53740277043706,in-sample,functional
-1.54008487000441,in-sample,functional
-1.53377851130065,in-sample,functional
-1.54516266358383,in-sample,functional
-1.56465266845126,in-sample,functional
-1.54853292103774,in-sample,functional
-1.55365557025053,in-sample,functional
-1.53845989278891,in-sample,functional
-1.53212998508159,in-sample,functional
-1.52704387078056,in-sample,functional
-1.53680433031187,in-sample,functional
-1.55163285286815,in-sample,functional
-1.53507341588675,in-sample,functional
-1.55343983712517,in-sample,functional
-1.53427813091093,in-sample,functional
-1.5457829164521,in-sample,functional
-1.52864163143439,in-sample,functional
-1.53654684672041,in-sample,functional
-1.53218114120199,in-sample,functional
-1.51990283227925,in-sample,functional
-1.52058851412921,in-sample,functional
-1.51095594724149,in-sample,functional
-1.5214758357384,in-sample,functional
-1.52234727056799,in-sample,functional
-1.54064513378038,in-sample,functional
-1.54470738346082,in-sample,functional
-1.56435015017941,in-sample,functional
-1.54289593266632,in-sample,functional
-1.56530470823172,in-sample,functional
-1.54964212535173,in-sample,functional
-1.54558481197029,in-sample,functional
-1.54184301398818,in-sample,functional
-1.51452256189643,in-sample,functional
-1.5282754277543,in-sample,functional
-1.54408106085598,in-sample,functional
-1.52963031205105,in-sample,functional
-1.51955352963429,in-sample,functional
-1.53337926465569,in-sample,functional
-1.51641009013105,in-sample,functional
-1.52070005417785,in-sample,functional
-1.52136674603381,in-sample,functional
-1.53650485533889,in-sample,functional
-1.51933500659341,in-sample,functional
-1.5226024410322,in-sample,functional
-1.53877417220866,in-sample,functional
-1.56016935489819,in-sample,functional
-1.53184378128093,in-sample,functional
-1.53435358848699,in-sample,functional
-1.53299257160931,in-sample,functional
-1.52943347116981,in-sample,functional
-1.52550442258779,in-sample,functional
-1.53992727699921,in-sample,functional
-1.53829097016125,in-sample,functional
-1.54731380769158,in-sample,functional
-1.55314327451893,in-sample,functional
-1.54015506414659,in-sample,functional
-1.53167685023858,in-sample,functional
-1.5280988787641,in-sample,functional
-1.51661921511514,in-sample,functional
-1.53090425284524,in-sample,functional
-1.534525832361,in-sample,functional
-1.54379296836738,in-sample,functional
-1.54517628908758,in-sample,functional
-1.5256229265967,in-sample,functional
-1.53295859219888,in-sample,functional
-1.52761799470995,in-sample,functional
-1.54533577069192,in-sample,functional
-1.52356947642847,in-sample,functional
-1.53494348390187,in-sample,functional
-1.54002438891741,in-sample,functional
-1.5336897090611,in-sample,functional
-1.51999392812626,in-sample,functional
-1.53851200246941,in-sample,functional
-1.52477376275797,in-sample,functional
-1.54281994168625,in-sample,functional
-1.53147139546804,in-sample,functional
-1.53900190676251,in-sample,functional
-1.55024949773025,in-sample,functional
-1.53934915334949,in-sample,functional
-1.54859113144088,in-sample,functional
-1.52868172904862,in-sample,functional
-1.52191859116398,in-sample,functional
-1.52845893225588,in-sample,functional
-1.52144357151137,in-sample,functional
-1.5499155718557,in-sample,functional
-1.55706681541986,in-sample,functional
-1.549829727342,in-sample,functional
-1.54408334692928,in-sample,functional
-1.54419736595665,in-sample,functional
-1.53851489828395,in-sample,functional
-1.53287770108183,in-sample,functional
-1.53585949661118,in-sample,functional
-1.5213928142035,in-sample,functional
-1.53929127047217,in-sample,functional
-1.53196090458158,in-sample,functional
-1.52066911927423,in-sample,functional
-1.52958068481103,in-sample,functional
-1.53204434584937,in-sample,functional
-1.54347051722584,in-sample,functional
-1.54828802097466,in-sample,functional
-1.54637483095109,in-sample,functional
-1.53473337952458,in-sample,functional
-1.54345094367986,in-sample,functional
-1.55339472539206,in-sample,functional
-1.54333203844293,in-sample,functional
-1.54547926398629,in-sample,functional
-1.56230893140665,in-sample,functional
-1.54432646657353,in-sample,functional
-1.54087170304089,in-sample,functional
-1.54114842053239,in-sample,functional
-1.55514766083027,in-sample,functional
-1.54391766597587,in-sample,functional
-1.53114864718123,in-sample,functional
-1.53090401780785,in-sample,functional
-1.55412992363505,in-sample,functional
-1.55024922742773,in-sample,functional
-1.54313416883597,in-sample,functional
-1.53811208487524,in-sample,functional
-1.54977118782817,in-sample,functional
-1.54235836975462,in-sample,functional
-1.52290679478519,in-sample,functional
-1.52776179166548,in-sample,functional
-1.54194100371863,in-sample,functional
-1.54418992748292,in-sample,functional
-1.546086801436,in-sample,functional
-1.53375042012403,in-sample,functional
-1.53320114867682,in-sample,functional
-1.55925875827253,in-sample,functional
-1.55833618918591,in-sample,functional
-1.5335414675885,in-sample,functional
-1.53574128383426,in-sample,functional
-1.56029895330819,in-sample,functional
-1.5455827098044,in-sample,functional
-1.5465154145078,in-sample,functional
-1.54368450365943,in-sample,functional
-1.54735232530964,in-sample,functional
-1.53248135102368,in-sample,functional
-1.52785575811603,in-sample,functional
-1.51790278154758,in-sample,functional
-1.53691043019558,in-sample,functional
-1.53899518276388,in-sample,functional
-1.53754062938237,in-sample,functional
-1.54056145986879,in-sample,functional
-1.54170023745334,in-sample,functional
-1.53131868334267,in-sample,functional
-1.54401450958975,in-sample,functional
-1.52867042431559,in-sample,functional
-1.53906933742228,in-sample,functional
-1.55741302977874,in-sample,functional
-1.52614609894217,in-sample,functional
-1.54310623052333,in-sample,functional
-1.54023977479779,in-sample,functional
-1.53614099919455,in-sample,functional
-1.53754986192154,in-sample,functional
-1.54716932109134,in-sample,functional
-1.54718382244459,in-sample,functional
-1.55403347063864,in-sample,functional
-1.5517211443313,in-sample,functional
-1.552624377913,in-sample,functional
-1.5537672405875,in-sample,functional
-1.54800137693249,in-sample,functional
-1.55224669458467,in-sample,functional
-1.54740894101256,in-sample,functional
-1.53309137930927,in-sample,functional
-1.51839269039766,in-sample,functional
-1.54354437025299,in-sample,functional
-1.55070894851261,in-sample,functional
-1.5283021539329,in-sample,functional
-1.52189969428279,in-sample,functional
-1.54069126136513,in-sample,functional
-1.52402731274758,in-sample,functional
-1.54116863139476,in-sample,functional
-1.55083870184967,in-sample,functional
-1.53053821430753,in-sample,functional
-1.53737237076881,in-sample,functional
-1.5429329778326,in-sample,functional
-1.54423620097954,in-sample,functional
-1.54357115900746,in-sample,functional
-1.53004793006015,in-sample,functional
-1.52417190285767,in-sample,functional
-1.53082391808824,in-sample,functional
-1.53242915685093,in-sample,functional
-1.51629747845048,in-sample,functional
-1.53472279182973,in-sample,functional
-1.53547906876115,in-sample,functional
-1.55995277634686,in-sample,functional
-1.54422255843128,in-sample,functional
-1.58476324763373,in-sample,functional
-1.56395349544112,in-sample,functional
-1.56657114512405,in-sample,functional
-1.54004177378834,in-sample,functional
-1.53800524792819,in-sample,functional
-1.55762527034317,in-sample,functional
-1.55915760423198,in-sample,functional
-1.53087060729491,in-sample,functional
-1.56326559474412,in-sample,functional
-1.54945946821848,in-sample,functional
-1.55719288103347,in-sample,functional
-1.54730798927467,in-sample,functional
-1.53911680819278,in-sample,functional
-1.52425360646351,in-sample,functional
-1.53829921580018,in-sample,functional
-1.55610868896435,in-sample,functional
-1.54614744078959,in-sample,functional
-1.54949370717761,in-sample,functional
-1.52633583392193,in-sample,functional
-1.54172656542326,in-sample,functional
-1.53691589639861,in-sample,functional
-1.51920403966062,in-sample,functional
-1.5349282563376,in-sample,functional
-1.54749765920539,in-sample,functional
-1.56186379252526,in-sample,functional
-1.5423157917643,in-sample,functional
-1.52256929503882,in-sample,functional
-1.51605529276104,in-sample,functional
-1.52690713323799,in-sample,functional
-1.55795831232796,in-sample,functional
-1.55598789404055,in-sample,functional
-1.56395597487043,in-sample,functional
-1.53880383562136,in-sample,functional
-1.53947295320087,in-sample,functional
-1.53654395783999,in-sample,functional
-1.51943209935649,in-sample,functional
-1.53666965390121,in-sample,functional
-1.54467215439229,in-sample,functional
-1.56099982818137,in-sample,functional
-1.53284111022781,in-sample,functional
-1.55368758214989,in-sample,functional
-1.56228864129076,in-sample,functional
-1.54657644731287,in-sample,functional
-1.55064479764212,in-sample,functional
-1.54987981214975,in-sample,functional
-1.57224749119959,in-sample,functional
-1.54462451495342,in-sample,functional
-1.55182440192426,in-sample,functional
-1.53270357514478,in-sample,functional
-1.54494137797382,in-sample,functional
-1.53671702438425,in-sample,functional
-1.55383020864639,in-sample,functional
-1.54034620045079,in-sample,functional
-1.53699764937066,in-sample,functional
-1.5285464820969,in-sample,functional
-1.54423223548711,in-sample,functional
-1.53414849263445,in-sample,functional
-1.54816329487346,in-sample,functional
-1.53396855020756,in-sample,functional
-1.52431511421379,in-sample,functional
-1.53243991134699,in-sample,functional
-1.53105246663193,in-sample,functional
-1.52957232275674,in-sample,functional
-1.5352563949407,in-sample,functional
-1.56339923655212,in-sample,functional
-1.53636668304722,in-sample,functional
-1.51981608602669,in-sample,functional
-1.52020427242716,in-sample,functional
-1.52797027487047,in-sample,functional
-1.52978420686433,in-sample,functional
-1.5337679071962,in-sample,functional
-1.53171479863775,in-sample,functional
-1.53603299650291,in-sample,functional
-1.56509553521082,in-sample,functional
-1.57238097280861,in-sample,functional
-1.53280103939827,in-sample,functional
-1.54756586013304,in-sample,functional
-1.53970924595581,in-sample,functional
-1.52912754173491,in-sample,functional
-1.53109576397949,in-sample,functional
-1.5399194199996,in-sample,functional
-1.54211561926349,in-sample,functional
-1.55456814255752,in-sample,functional
-1.58658053222202,in-sample,functional
-1.59692201770354,in-sample,functional
-1.58088721092903,in-sample,functional
-1.56234983434977,in-sample,functional
-1.55670638483923,in-sample,functional
-1.58933033443502,in-sample,functional
-1.53576895514713,in-sample,functional
-1.52734924815211,in-sample,functional
-1.55064818197632,in-sample,functional
-1.55152948936775,in-sample,functional
-1.5435372665456,in-sample,functional
-1.56275812814394,in-sample,functional
-1.53721294708968,in-sample,functional
-1.55026767177931,in-sample,functional
-1.54035853585434,in-sample,functional
-1.53455687588824,in-sample,functional
-1.54493157888986,in-sample,functional
-1.54067156196748,in-sample,functional
-1.5359998067928,in-sample,functional
-1.55739494591354,in-sample,functional
-1.59130557001402,in-sample,functional
-1.5738172459947,in-sample,functional
-1.5808517655487,in-sample,functional
-1.55496733419765,in-sample,functional
-1.57779598279664,in-sample,functional
-1.56290511089205,in-sample,functional
-1.58637955049182,in-sample,functional
-1.57823198365648,in-sample,functional
-1.57983267578017,in-sample,functional
-1.57812057468338,in-sample,functional
-1.57821289075466,in-sample,functional
-1.57309384157363,in-sample,functional
-1.57580697248085,in-sample,functional
-1.57002995847557,in-sample,functional
-1.55181989695463,in-sample,functional
-1.5646531862313,in-sample,functional
-1.57463983647392,in-sample,functional
-1.55763816588275,in-sample,functional
-1.55182765356053,in-sample,functional
-1.55375625360351,in-sample,functional
-1.54156263088165,in-sample,functional
-1.56782160682308,in-sample,functional
-1.5519056267128,in-sample,functional
-1.53373100695246,in-sample,functional
-1.54235156901554,in-sample,functional
-1.54541395729434,in-sample,functional
-1.53895907379894,in-sample,functional
-1.53138698709355,in-sample,functional
-1.52396723777599,in-sample,functional
-1.53067459488434,in-sample,functional
-1.51261477925844,in-sample,functional
-1.52789935547535,in-sample,functional
-1.53838234516429,in-sample,functional
-1.53521502081906,in-sample,functional
-1.54357710748848,in-sample,functional
-1.56073520315803,in-sample,functional
-1.57029544088669,in-sample,functional
-1.5359668140046,in-sample,functional
-1.53152244013186,in-sample,functional
-1.54654508076241,in-sample,functional
-1.5511113411088,in-sample,functional
-1.55217717532447,in-sample,functional
-1.55683827900806,in-sample,functional
-1.54649384576162,in-sample,functional
-1.55994051371952,in-sample,functional
-1.52450967135253,in-sample,functional
-1.52853351661144,in-sample,functional
-1.52535925482793,in-sample,functional
-1.54387219096063,in-sample,functional
-1.54608812650748,in-sample,functional
-1.56527521544019,in-sample,functional
-1.5352910355291,in-sample,functional
-1.5187035075209,in-sample,functional
-1.53179560913008,in-sample,functional
-1.53743215462064,in-sample,functional
-1.53775186801129,in-sample,functional
-1.54073999130461,in-sample,functional
-1.550881798726,in-sample,functional
-1.53200876349243,in-sample,functional
-1.52604823046353,in-sample,functional
-1.52755060675016,in-sample,functional
-1.52058558724129,in-sample,functional
-1.53190447495223,in-sample,functional
-1.55315653893771,in-sample,functional
-1.55665237438746,in-sample,functional
-1.54110973504706,in-sample,functional
-1.5316770450732,in-sample,functional
-1.55175084781474,in-sample,functional
-1.53503387358389,in-sample,functional
-1.53894343763593,in-sample,functional
-1.52839155119673,in-sample,functional
-1.53652168312092,in-sample,functional
-1.53871129550167,in-sample,functional
-1.54261121507873,in-sample,functional
-1.52976387204528,in-sample,functional
-1.51274087018702,in-sample,functional
-1.50754481941387,in-sample,functional
-1.51446955377631,in-sample,functional
-1.52764279149266,in-sample,functional
-1.5372711299845,in-sample,functional
-1.51466936967095,in-sample,functional
-1.53316582958877,in-sample,functional
-1.52562489591761,in-sample,functional
-1.51785828964079,in-sample,functional
-1.52358762372164,in-sample,functional
-1.51680410806114,in-sample,functional
-1.50889098046326,in-sample,functional
-1.53245699607608,in-sample,functional
-1.52192204821088,in-sample,functional
-1.52876509204884,in-sample,functional
-1.52297379927931,in-sample,functional
-1.53059627207058,in-sample,functional
-1.521868672853,in-sample,functional
-1.53115357953287,in-sample,functional
-1.52138688712067,in-sample,functional
-1.52361710938022,in-sample,functional
-1.53523639021326,in-sample,functional
-1.53241303701559,in-sample,functional
-1.53020210574246,in-sample,functional
-1.54565073306538,in-sample,functional
-1.53122388554156,in-sample,functional
-1.56602911761395,in-sample,functional
-1.55821870627548,in-sample,functional
-1.56335616956575,in-sample,functional
-1.55184652376408,in-sample,functional
-1.54705441208477,in-sample,functional
-1.54706743016385,in-sample,functional
-1.53355675609151,in-sample,functional
-1.54746431237858,in-sample,functional
-1.55121896684324,in-sample,functional
-1.52255677890484,in-sample,functional
-1.53163830043542,in-sample,functional
-1.55036540469789,in-sample,functional
-1.55416941071629,in-sample,functional
-1.5315630302594,in-sample,functional
-1.54517187106083,in-sample,functional
-1.53698070489866,in-sample,functional
-1.56867172254842,in-sample,functional
-1.59650358174395,in-sample,functional
-1.55761473313438,in-sample,functional
-1.54770843417369,in-sample,functional
-1.56836286301286,in-sample,functional
-1.56758738891039,in-sample,functional
-1.55629491899225,in-sample,functional
-1.54967819616931,in-sample,functional
-1.53768850635053,in-sample,functional
-1.52799961738625,in-sample,functional
-1.55227543078233,in-sample,functional
-1.55660693743661,in-sample,functional
-1.54745899173014,in-sample,functional
