logdensity,dataset,model
-1.41295000708715,in-sample,functional
-1.41884741497092,in-sample,functional
-1.41475469822532,in-sample,functional
-1.41153309761633,in-sample,functional
-1.40602392077327,in-sample,functional
-1.4171983346551,in-sample,functional
-1.4238551670081,in-sample,functional
-1.40928119217984,in-sample,functional
-1.40889728932323,in-sample,functional
-1.41327309280129,in-sample,functional
-1.40915259432552,in-sample,functional
-1.40715147415655,in-sample,functional
-1.39352681243103,in-sample,functional
-1.39769982805788,in-sample,functional
-1.40891881233113,in-sample,functional
-1.39881832551164,in-sample,functional
-1.39873770906741,in-sample,functional
-1.40406868243166,in-sample,functional
-1.40900993706069,in-sample,functional
-1.41792749801144,in-sample,functional
-1.41469795837,in-sample,functional
-1.41195285442108,in-sample,functional
-1.42003857233187,in-sample,functional
-1.4145905430669,in-sample,functional
-1.4115857530038,in-sample,functional
-1.41147086752629,in-sample,functional
-1.40359655970404,in-sample,functional
-1.40965432374526,in-sample,functional
-1.41288684529209,in-sample,functional
-1.42165567676189,in-sample,functional
-1.4342475156323,in-sample,functional
-1.41717647047589,in-sample,functional
-1.42512529553975,in-sample,functional
-1.41384692859342,in-sample,functional
-1.41923583419754,in-sample,functional
-1.41153756480684,in-sample,functional
-1.41125073389234,in-sample,functional
-1.41240991008184,in-sample,functional
-1.40962291604038,in-sample,functional
-1.41438712479729,in-sample,functional
-1.4157768828969,in-sample,functional
-1.4087505661292,in-sample,functional
-1.41237583018692,in-sample,functional
-1.41906490580678,in-sample,functional
-1.40911716743572,in-sample,functional
-1.42068495619927,in-sample,functional
-1.40364220804106,in-sample,functional
-1.41145116124211,in-sample,functional
-1.4055573391663,in-sample,functional
-1.41877811348433,in-sample,functional
-1.41222716993153,in-sample,functional
-1.41554932746478,in-sample,functional
-1.41697494380644,in-sample,functional
-1.4144571302166,in-sample,functional
-1.41264310011347,in-sample,functional
-1.42395560225225,in-sample,functional
-1.41201035422628,in-sample,functional
-1.40820065757839,in-sample,functional
-1.40638552907873,in-sample,functional
-1.40920430743034,in-sample,functional
-1.41268012611037,in-sample,functional
-1.40275813967344,in-sample,functional
-1.40039235497955,in-sample,functional
-1.41133218165802,in-sample,functional
-1.4132350816135,in-sample,functional
-1.41922388363592,in-sample,functional
-1.42356260742524,in-sample,functional
-1.41838254685443,in-sample,functional
-1.41252091476011,in-sample,functional
-1.42080089774872,in-sample,functional
-1.41593570092968,in-sample,functional
-1.42469844723746,in-sample,functional
-1.42250531712426,in-sample,functional
-1.43055725682777,in-sample,functional
-1.43009376958088,in-sample,functional
-1.42158255880204,in-sample,functional
-1.41921579003545,in-sample,functional
-1.41489187411284,in-sample,functional
-1.42623923133879,in-sample,functional
-1.42461830738758,in-sample,functional
-1.41084042162942,in-sample,functional
-1.41731876549574,in-sample,functional
-1.40834609014325,in-sample,functional
-1.41124268785403,in-sample,functional
-1.41683646687738,in-sample,functional
-1.41365127594424,in-sample,functional
-1.41365729998349,in-sample,functional
-1.41286955256798,in-sample,functional
-1.40642302088714,in-sample,functional
-1.41547326269363,in-sample,functional
-1.41708666124491,in-sample,functional
-1.40699806632532,in-sample,functional
-1.4020139545664,in-sample,functional
-1.4208146737683,in-sample,functional
-1.42013070364748,in-sample,functional
-1.40978324866155,in-sample,functional
-1.40473291229473,in-sample,functional
-1.41489291928719,in-sample,functional
-1.419713950482,in-sample,functional
-1.42209269696645,in-sample,functional
-1.42516553152753,in-sample,functional
-1.42259658495884,in-sample,functional
-1.4158216145068,in-sample,functional
-1.42499419013305,in-sample,functional
-1.41084541763855,in-sample,functional
-1.41332955073151,in-sample,functional
-1.42100002401125,in-sample,functional
-1.41595196129547,in-sample,functional
-1.41277771324939,in-sample,functional
-1.41447404161604,in-sample,functional
-1.41928250387195,in-sample,functional
-1.40557416824757,in-sample,functional
-1.42191887140336,in-sample,functional
-1.40944632353085,in-sample,functional
-1.40470824296482,in-sample,functional
-1.41900831480607,in-sample,functional
-1.41136416064338,in-sample,functional
-1.40730510462709,in-sample,functional
-1.41175300668209,in-sample,functional
-1.41358210882675,in-sample,functional
-1.42395920578355,in-sample,functional
-1.41047833445314,in-sample,functional
-1.41464464014556,in-sample,functional
-1.4134689988066,in-sample,functional
-1.41870221148086,in-sample,functional
-1.40802046785596,in-sample,functional
-1.41245770061823,in-sample,functional
-1.41777722861697,in-sample,functional
-1.41757780905396,in-sample,functional
-1.42726087267118,in-sample,functional
-1.41579337934156,in-sample,functional
-1.41689526374172,in-sample,functional
-1.41518868196246,in-sample,functional
-1.41013032535451,in-sample,functional
-1.42741674758429,in-sample,functional
-1.4249494360816,in-sample,functional
-1.42340280102311,in-sample,functional
-1.41740545133396,in-sample,functional
-1.41440980888356,in-sample,functional
-1.41946534349522,in-sample,functional
-1.40703252042608,in-sample,functional
-1.40888774157802,in-sample,functional
-1.41394867177975,in-sample,functional
-1.41905948917539,in-sample,functional
-1.43017641624596,in-sample,functional
-1.42419552961592,in-sample,functional
-1.43617010548747,in-sample,functional
-1.42179019081182,in-sample,functional
-1.41052429174691,in-sample,functional
-1.4124259327073,in-sample,functional
-1.4218810398267,in-sample,functional
-1.40951608186091,in-sample,functional
-1.41465801459941,in-sample,functional
-1.41577089469213,in-sample,functional
-1.415573140827,in-sample,functional
-1.42606262146042,in-sample,functional
-1.4333807265055,in-sample,functional
-1.42456310832097,in-sample,functional
-1.42210929012865,in-sample,functional
-1.42173259851186,in-sample,functional
-1.41996745060596,in-sample,functional
-1.41755710488515,in-sample,functional
-1.41000776083754,in-sample,functional
-1.41500331921209,in-sample,functional
-1.4112598477457,in-sample,functional
-1.41829331285616,in-sample,functional
-1.41342067243847,in-sample,functional
-1.41188325892197,in-sample,functional
-1.40654600335958,in-sample,functional
-1.41999914383957,in-sample,functional
-1.41655008271054,in-sample,functional
-1.42235341889565,in-sample,functional
-1.42472843331299,in-sample,functional
-1.42490886432785,in-sample,functional
-1.42558556193256,in-sample,functional
-1.43353221818706,in-sample,functional
-1.4278585331709,in-sample,functional
-1.42958570708243,in-sample,functional
-1.42230057931765,in-sample,functional
-1.41917419224372,in-sample,functional
-1.41636850851545,in-sample,functional
-1.41334702760824,in-sample,functional
-1.41205465736316,in-sample,functional
-1.40238430777983,in-sample,functional
-1.40326056286855,in-sample,functional
-1.39668668290251,in-sample,functional
-1.40462021602561,in-sample,functional
-1.41652910835878,in-sample,functional
-1.41010009975647,in-sample,functional
-1.4131928750874,in-sample,functional
-1.41339720961816,in-sample,functional
-1.42497563964014,in-sample,functional
-1.4198210625269,in-sample,functional
-1.40810814616654,in-sample,functional
-1.40468848553633,in-sample,functional
-1.41757401092218,in-sample,functional
-1.40901024887786,in-sample,functional
-1.40601417207181,in-sample,functional
-1.40274785628768,in-sample,functional
-1.41270022424265,in-sample,functional
-1.42686702719782,in-sample,functional
-1.40923983586208,in-sample,functional
-1.41982784004568,in-sample,functional
-1.41940829669443,in-sample,functional
-1.41749031532519,in-sample,functional
-1.41334385323179,in-sample,functional
-1.40151171027211,in-sample,functional
-1.40623058107695,in-sample,functional
-1.40601159049644,in-sample,functional
-1.42227537088089,in-sample,functional
-1.42262108959311,in-sample,functional
-1.40748704383479,in-sample,functional
-1.41775417687387,in-sample,functional
-1.40835399020264,in-sample,functional
-1.40655958149613,in-sample,functional
-1.41166052559065,in-sample,functional
-1.41200343457071,in-sample,functional
-1.41973602841869,in-sample,functional
-1.42119478791248,in-sample,functional
-1.41533549042533,in-sample,functional
-1.42218216691956,in-sample,functional
-1.41251801332548,in-sample,functional
-1.40999863254785,in-sample,functional
-1.40722168387797,in-sample,functional
-1.40686914463767,in-sample,functional
-1.41218973936111,in-sample,functional
-1.42099890684659,in-sample,functional
-1.42103399910552,in-sample,functional
-1.41816777068916,in-sample,functional
-1.40733713719663,in-sample,functional
-1.41146201418519,in-sample,functional
-1.41866277510545,in-sample,functional
-1.41251503392533,in-sample,functional
-1.40758264900294,in-sample,functional
-1.41538917267159,in-sample,functional
-1.40910338267899,in-sample,functional
-1.41796657515827,in-sample,functional
-1.40846648959226,in-sample,functional
-1.41884366779539,in-sample,functional
-1.41683920695977,in-sample,functional
-1.4096721682031,in-sample,functional
-1.42382830456472,in-sample,functional
-1.41560105382952,in-sample,functional
-1.41141961205407,in-sample,functional
-1.41391782799111,in-sample,functional
-1.41764448678928,in-sample,functional
-1.41300890902157,in-sample,functional
-1.4058590085132,in-sample,functional
-1.41606812074883,in-sample,functional
-1.42447650340069,in-sample,functional
-1.4016304397559,in-sample,functional
-1.40917575256142,in-sample,functional
-1.41093839810283,in-sample,functional
-1.42160788973166,in-sample,functional
-1.41080234696021,in-sample,functional
-1.4159565152126,in-sample,functional
-1.40996764038729,in-sample,functional
-1.41622412851509,in-sample,functional
-1.40968147221057,in-sample,functional
-1.40928654002623,in-sample,functional
-1.40433593566631,in-sample,functional
-1.40463458651659,in-sample,functional
-1.41418476764849,in-sample,functional
-1.41918609796892,in-sample,functional
-1.41578021620154,in-sample,functional
-1.41669105814875,in-sample,functional
-1.41453642400695,in-sample,functional
-1.41993566473537,in-sample,functional
-1.40391506024319,in-sample,functional
-1.41950178629065,in-sample,functional
-1.41391089065942,in-sample,functional
-1.40704648312762,in-sample,functional
-1.40907713429595,in-sample,functional
-1.40127564693017,in-sample,functional
-1.40961613419705,in-sample,functional
-1.42690083036816,in-sample,functional
-1.41503068803121,in-sample,functional
-1.41516318431688,in-sample,functional
-1.40250581559925,in-sample,functional
-1.41723868894091,in-sample,functional
-1.41585089020943,in-sample,functional
-1.41747686444441,in-sample,functional
-1.42065700870398,in-sample,functional
-1.41431353719074,in-sample,functional
-1.42755553784022,in-sample,functional
-1.43996473630451,in-sample,functional
-1.41781533331017,in-sample,functional
-1.42233197903356,in-sample,functional
-1.4181003467704,in-sample,functional
-1.41678140164031,in-sample,functional
-1.41925932079599,in-sample,functional
-1.41670715829351,in-sample,functional
-1.41207402681657,in-sample,functional
-1.41365380570073,in-sample,functional
-1.40899727033668,in-sample,functional
-1.41314195347664,in-sample,functional
-1.41266966199556,in-sample,functional
-1.41119838650485,in-sample,functional
-1.41247498203961,in-sample,functional
-1.42279101570849,in-sample,functional
-1.42209155681002,in-sample,functional
-1.40432915867121,in-sample,functional
-1.41713556730614,in-sample,functional
-1.40743289115057,in-sample,functional
-1.43982893017031,in-sample,functional
-1.43061902405617,in-sample,functional
-1.41400764984268,in-sample,functional
-1.41683548561069,in-sample,functional
-1.40632195844583,in-sample,functional
-1.41544835023738,in-sample,functional
-1.42026964425312,in-sample,functional
-1.42764252089712,in-sample,functional
-1.42971628140793,in-sample,functional
-1.42176854346364,in-sample,functional
-1.4116461857425,in-sample,functional
-1.41715230970267,in-sample,functional
-1.41432151698161,in-sample,functional
-1.41407455799003,in-sample,functional
-1.41505791337045,in-sample,functional
-1.41740463818466,in-sample,functional
-1.41439680485557,in-sample,functional
-1.41150257756937,in-sample,functional
-1.40090583223382,in-sample,functional
-1.40763108929497,in-sample,functional
-1.40302696922873,in-sample,functional
-1.4177957013082,in-sample,functional
-1.40434249131521,in-sample,functional
-1.41577969048856,in-sample,functional
-1.41303033514197,in-sample,functional
-1.40939691221084,in-sample,functional
-1.40998370682411,in-sample,functional
-1.4069963091674,in-sample,functional
-1.41830303400438,in-sample,functional
-1.42441932210315,in-sample,functional
-1.41503812272102,in-sample,functional
-1.41045883628207,in-sample,functional
-1.40194859366549,in-sample,functional
-1.414365556884,in-sample,functional
-1.41521873774274,in-sample,functional
-1.41545275616304,in-sample,functional
-1.42021900440801,in-sample,functional
-1.39664800224574,in-sample,functional
-1.4024059225889,in-sample,functional
-1.40579136525166,in-sample,functional
-1.41083538389323,in-sample,functional
-1.41440048831529,in-sample,functional
-1.41685510948846,in-sample,functional
-1.42121255064805,in-sample,functional
-1.40943797447175,in-sample,functional
-1.41650666734299,in-sample,functional
-1.43375513417024,in-sample,functional
-1.42046620872807,in-sample,functional
-1.40546355494192,in-sample,functional
-1.41112268367331,in-sample,functional
-1.41558883574799,in-sample,functional
-1.40550411749539,in-sample,functional
-1.40801109495762,in-sample,functional
-1.40692405382956,in-sample,functional
-1.41396382931195,in-sample,functional
-1.40800998014376,in-sample,functional
-1.39967361035163,in-sample,functional
-1.40373119964677,in-sample,functional
-1.42128996878604,in-sample,functional
-1.41446959853982,in-sample,functional
-1.42166797010179,in-sample,functional
-1.41641338503937,in-sample,functional
-1.40791815959452,in-sample,functional
-1.42464236277938,in-sample,functional
-1.41575619717512,in-sample,functional
-1.41354839632968,in-sample,functional
-1.41469345537788,in-sample,functional
-1.41185616164034,in-sample,functional
-1.41317645719386,in-sample,functional
-1.40851320065672,in-sample,functional
-1.41405767120303,in-sample,functional
-1.41729264802091,in-sample,functional
-1.40161078761093,in-sample,functional
-1.41294295059451,in-sample,functional
-1.40924213326012,in-sample,functional
-1.41225267105861,in-sample,functional
-1.40524844982217,in-sample,functional
-1.39907261241142,in-sample,functional
-1.40506023996341,in-sample,functional
-1.40894285015613,in-sample,functional
-1.40943165047935,in-sample,functional
-1.40573996895661,in-sample,functional
-1.40528994333805,in-sample,functional
-1.40468765838959,in-sample,functional
-1.4044033245783,in-sample,functional
-1.39891064290638,in-sample,functional
-1.40318112776608,in-sample,functional
-1.41119287034155,in-sample,functional
-1.42058009016208,in-sample,functional
-1.41985544791659,in-sample,functional
-1.41326215856311,in-sample,functional
-1.42383077953139,in-sample,functional
-1.41669050112602,in-sample,functional
-1.41651395940419,in-sample,functional
-1.41473663580494,in-sample,functional
-1.41266716283645,in-sample,functional
-1.4190627445842,in-sample,functional
-1.42210360480047,in-sample,functional
-1.4191153934858,in-sample,functional
-1.40571768388863,in-sample,functional
-1.4132901013332,in-sample,functional
-1.40159547902239,in-sample,functional
-1.40281844904701,in-sample,functional
-1.40582511378544,in-sample,functional
-1.40020103170416,in-sample,functional
-1.42212304747708,in-sample,functional
-1.41538028876704,in-sample,functional
-1.40116263177794,in-sample,functional
-1.41406115138764,in-sample,functional
-1.41516812161581,in-sample,functional
-1.42493627354105,in-sample,functional
-1.41832402022029,in-sample,functional
-1.40990270007278,in-sample,functional
-1.40845106895953,in-sample,functional
-1.40774864174743,in-sample,functional
-1.4244754843773,in-sample,functional
-1.4262718510771,in-sample,functional
-1.42371136224812,in-sample,functional
-1.41922224018414,in-sample,functional
-1.414496736948,in-sample,functional
-1.41495257006231,in-sample,functional
-1.41466693149616,in-sample,functional
-1.41329631504917,in-sample,functional
-1.42088099696537,in-sample,functional
-1.42914188572652,in-sample,functional
-1.41628467743971,in-sample,functional
-1.4075352868408,in-sample,functional
-1.41209380392044,in-sample,functional
-1.40558066580048,in-sample,functional
-1.40972488170251,in-sample,functional
-1.40133158714732,in-sample,functional
-1.40850861070381,in-sample,functional
-1.41114768216724,in-sample,functional
-1.42506464261556,in-sample,functional
-1.41059614009002,in-sample,functional
-1.40658456944813,in-sample,functional
-1.41434048836573,in-sample,functional
-1.41167617551466,in-sample,functional
-1.4027373393467,in-sample,functional
-1.40922584012357,in-sample,functional
-1.40696758740707,in-sample,functional
-1.41458231983265,in-sample,functional
-1.40517828835701,in-sample,functional
-1.42288937092655,in-sample,functional
-1.40443075405573,in-sample,functional
-1.41910422874666,in-sample,functional
-1.41059304327294,in-sample,functional
-1.41533580398478,in-sample,functional
-1.41089658776939,in-sample,functional
-1.4204837023727,in-sample,functional
-1.41723830583063,in-sample,functional
-1.41460665823369,in-sample,functional
-1.41879907963283,in-sample,functional
-1.42343047958904,in-sample,functional
-1.42505514476692,in-sample,functional
-1.42680964879037,in-sample,functional
-1.41719842620471,in-sample,functional
-1.41565328564399,in-sample,functional
-1.42275746966897,in-sample,functional
-1.41693842993373,in-sample,functional
-1.41760535791884,in-sample,functional
-1.42481398003748,in-sample,functional
-1.41267182815295,in-sample,functional
-1.41277655919204,in-sample,functional
-1.40635286506711,in-sample,functional
-1.41297066634647,in-sample,functional
-1.41479239537572,in-sample,functional
-1.40906934535801,in-sample,functional
-1.41942756251677,in-sample,functional
-1.42493453388666,in-sample,functional
-1.4237537132477,in-sample,functional
-1.41689852759555,in-sample,functional
-1.41002023956765,in-sample,functional
-1.41310580219666,in-sample,functional
-1.41926275000955,in-sample,functional
-1.42071238767477,in-sample,functional
-1.4221740243018,in-sample,functional
-1.42402768939058,in-sample,functional
-1.41973033936697,in-sample,functional
-1.41851718721779,in-sample,functional
-1.41292972996527,in-sample,functional
-1.41371101573716,in-sample,functional
-1.41012718477066,in-sample,functional
-1.4112395062567,in-sample,functional
-1.42099156668143,in-sample,functional
-1.41417115478844,in-sample,functional
-1.41189498158748,in-sample,functional
-1.41133132457817,in-sample,functional
-1.40971933309542,in-sample,functional
-1.40645537981965,in-sample,functional
-1.40657734501885,in-sample,functional
-1.41857775794518,in-sample,functional
-1.41271286571783,in-sample,functional
-1.41986450071425,in-sample,functional
-1.42847887671282,in-sample,functional
-1.42827589773003,in-sample,functional
-1.41813278987971,in-sample,functional
-1.41427806080873,in-sample,functional
-1.41379017939082,in-sample,functional
-1.42055657612212,in-sample,functional
-1.41044304041671,in-sample,functional
-1.41096508100435,in-sample,functional
-1.41018959908309,in-sample,functional
-1.40367433255709,in-sample,functional
-1.4106637035118,in-sample,functional
-1.40363161446206,in-sample,functional
-1.40542535296424,in-sample,functional
-1.40333599273148,in-sample,functional
-1.40713544509762,in-sample,functional
-1.41628400875253,in-sample,functional
-1.41976081081717,in-sample,functional
-1.40329249179605,in-sample,functional
-1.41142432924147,in-sample,functional
-1.41229032442145,in-sample,functional
-1.40958787064307,in-sample,functional
-1.40233191555729,in-sample,functional
-1.39906737516669,in-sample,functional
-1.41165659282941,in-sample,functional
-1.40594887357472,in-sample,functional
-1.40419969568878,in-sample,functional
-1.40597182214572,in-sample,functional
-1.41370111170085,in-sample,functional
-1.40841175832662,in-sample,functional
-1.41788759652817,in-sample,functional
-1.41168115533624,in-sample,functional
-1.41281400131647,in-sample,functional
-1.40574520106158,in-sample,functional
-1.40498259651666,in-sample,functional
-1.41647691696646,in-sample,functional
-1.41635654528651,in-sample,functional
-1.41524446541797,in-sample,functional
-1.41627977508808,in-sample,functional
-1.40358153049584,in-sample,functional
-1.39874532993061,in-sample,functional
-1.4060092683545,in-sample,functional
-1.40936053188115,in-sample,functional
-1.40100534292365,in-sample,functional
-1.3991858292507,in-sample,functional
-1.40244457197557,in-sample,functional
-1.40804529140038,in-sample,functional
-1.41017834924724,in-sample,functional
-1.41149806445444,in-sample,functional
-1.41100451846898,in-sample,functional
-1.41737395947208,in-sample,functional
-1.42485803672821,in-sample,functional
-1.43050744132122,in-sample,functional
-1.41628399859447,in-sample,functional
-1.41914810541988,in-sample,functional
-1.40788091627315,in-sample,functional
-1.4083434634064,in-sample,functional
-1.41562017446984,in-sample,functional
-1.41329290822375,in-sample,functional
-1.40675759821514,in-sample,functional
-1.41302610710052,in-sample,functional
-1.41708217687319,in-sample,functional
-1.41167255413367,in-sample,functional
-1.41468279209832,in-sample,functional
-1.41262575334982,in-sample,functional
-1.40538806978965,in-sample,functional
-1.42358134619022,in-sample,functional
-1.41883325971794,in-sample,functional
-1.40555585841691,in-sample,functional
-1.41389380561625,in-sample,functional
-1.40686325482439,in-sample,functional
-1.41159511311472,in-sample,functional
-1.4029260074171,in-sample,functional
-1.41110208032646,in-sample,functional
-1.4160307553448,in-sample,functional
-1.40080476521493,in-sample,functional
-1.40270642537195,in-sample,functional
-1.40418765213924,in-sample,functional
-1.42084559556729,in-sample,functional
-1.41378966267234,in-sample,functional
-1.40403654862094,in-sample,functional
-1.40857495049943,in-sample,functional
-1.41292505651455,in-sample,functional
-1.41577575241478,in-sample,functional
-1.41187569376198,in-sample,functional
-1.41241686169527,in-sample,functional
-1.40823293170654,in-sample,functional
-1.40295033388568,in-sample,functional
-1.41250828006364,in-sample,functional
-1.41378386739683,in-sample,functional
-1.4148905283276,in-sample,functional
-1.41287168364802,in-sample,functional
-1.41479686579654,in-sample,functional
-1.42737850408818,in-sample,functional
-1.41531271564171,in-sample,functional
-1.42355479449641,in-sample,functional
-1.41509182074438,in-sample,functional
-1.4068376681097,in-sample,functional
-1.40846116676246,in-sample,functional
-1.4172205065145,in-sample,functional
-1.41137622745872,in-sample,functional
-1.41774562421648,in-sample,functional
-1.41965314463534,in-sample,functional
-1.4161581568328,in-sample,functional
-1.41696883642088,in-sample,functional
-1.42642225721796,in-sample,functional
-1.41771083222324,in-sample,functional
-1.41547732989577,in-sample,functional
-1.41413132684728,in-sample,functional
-1.42346784374306,in-sample,functional
-1.41978540235292,in-sample,functional
-1.40450671334097,in-sample,functional
-1.41435977390368,in-sample,functional
-1.42870216572844,in-sample,functional
-1.42400037115938,in-sample,functional
-1.41620148129982,in-sample,functional
-1.41939989797903,in-sample,functional
-1.40609683421298,in-sample,functional
-1.41192701016687,in-sample,functional
-1.40528294939954,in-sample,functional
-1.41127649055426,in-sample,functional
-1.42552729597757,in-sample,functional
-1.41828624961001,in-sample,functional
-1.40980124162576,in-sample,functional
-1.41460931208642,in-sample,functional
-1.42557695882746,in-sample,functional
-1.40923092788386,in-sample,functional
-1.4144825630376,in-sample,functional
-1.41675199196992,in-sample,functional
-1.40894728157778,in-sample,functional
-1.40983201868265,in-sample,functional
-1.4124279326503,in-sample,functional
-1.41228434467066,in-sample,functional
-1.40782628251301,in-sample,functional
-1.41524363354153,in-sample,functional
-1.41214270993413,in-sample,functional
-1.40386031002193,in-sample,functional
-1.40676743771297,in-sample,functional
-1.41851924327275,in-sample,functional
-1.42947509519205,in-sample,functional
-1.42869753088664,in-sample,functional
-1.41293901902976,in-sample,functional
-1.42257782511102,in-sample,functional
-1.41206799070818,in-sample,functional
-1.41537072050075,in-sample,functional
-1.4173510863003,in-sample,functional
-1.41751649877433,in-sample,functional
-1.42053755397312,in-sample,functional
-1.42622234027723,in-sample,functional
-1.42622265870557,in-sample,functional
-1.41481084230253,in-sample,functional
-1.42102727830695,in-sample,functional
-1.41458183666601,in-sample,functional
-1.40570922966387,in-sample,functional
-1.40519390095385,in-sample,functional
-1.4046464045832,in-sample,functional
-1.40302455088144,in-sample,functional
-1.41112500485458,in-sample,functional
-1.41615137661935,in-sample,functional
-1.40584063864711,in-sample,functional
-1.41115899056978,in-sample,functional
-1.41720826543066,in-sample,functional
-1.42101555479542,in-sample,functional
-1.42015341487626,in-sample,functional
-1.4182390207088,in-sample,functional
-1.41548917982836,in-sample,functional
-1.42250965532329,in-sample,functional
-1.42961923705758,in-sample,functional
-1.41813837960514,in-sample,functional
-1.42118733755955,in-sample,functional
-1.41423337247746,in-sample,functional
-1.41369717609576,in-sample,functional
-1.4183710593616,in-sample,functional
-1.40685039951463,in-sample,functional
-1.40626341003613,in-sample,functional
-1.40448306499702,in-sample,functional
-1.39903240423845,in-sample,functional
-1.41640827115415,in-sample,functional
-1.41889881312372,in-sample,functional
-1.4070279788983,in-sample,functional
-1.40481758729047,in-sample,functional
-1.40204076668321,in-sample,functional
-1.40017737475051,in-sample,functional
-1.41042174555787,in-sample,functional
-1.41514592595382,in-sample,functional
-1.42247093404625,in-sample,functional
-1.41522094413105,in-sample,functional
-1.42068098974752,in-sample,functional
-1.40801100412493,in-sample,functional
-1.42049729805397,in-sample,functional
-1.40938266134579,in-sample,functional
-1.41774064011127,in-sample,functional
-1.4110998970145,in-sample,functional
-1.41213289282406,in-sample,functional
-1.41410049698339,in-sample,functional
-1.40885417557936,in-sample,functional
-1.41138408100686,in-sample,functional
-1.40916378035714,in-sample,functional
-1.40001286169631,in-sample,functional
-1.41022713232048,in-sample,functional
-1.40208971928519,in-sample,functional
-1.40849949132838,in-sample,functional
-1.40780809423378,in-sample,functional
-1.40978265626853,in-sample,functional
-1.40897055661212,in-sample,functional
-1.4272967779563,in-sample,functional
-1.42220390485816,in-sample,functional
-1.4067274701383,in-sample,functional
-1.40544044788746,in-sample,functional
-1.40867059822504,in-sample,functional
-1.41412763583576,in-sample,functional
-1.40654186937685,in-sample,functional
-1.41753594542507,in-sample,functional
-1.41497251589423,in-sample,functional
-1.42995443879996,in-sample,functional
-1.41428318160718,in-sample,functional
-1.40679264434385,in-sample,functional
-1.4072521496001,in-sample,functional
-1.41205459131586,in-sample,functional
-1.41140574692169,in-sample,functional
