logdensity,dataset,model
-1.79487770461142,in-sample,functional
-1.82639799911766,in-sample,functional
-1.83995474650631,in-sample,functional
-1.81470936008836,in-sample,functional
-1.82425363423476,in-sample,functional
-1.84858066482484,in-sample,functional
-1.82490380491488,in-sample,functional
-1.82566678776324,in-sample,functional
-1.81634830209122,in-sample,functional
-1.8377216699824,in-sample,functional
-1.84424669385308,in-sample,functional
-1.82412069295836,in-sample,functional
-1.80772722311939,in-sample,functional
-1.82539071679453,in-sample,functional
-1.83387053007794,in-sample,functional
-1.80781435388309,in-sample,functional
-1.78930027482998,in-sample,functional
-1.80052311947861,in-sample,functional
-1.84195446323647,in-sample,functional
-1.85159315441547,in-sample,functional
-1.82961822923722,in-sample,functional
-1.85174027534316,in-sample,functional
-1.82391701635408,in-sample,functional
-1.82126084428811,in-sample,functional
-1.83795879364785,in-sample,functional
-1.89333011003478,in-sample,functional
-1.85750377411759,in-sample,functional
-1.8179669137107,in-sample,functional
-1.83931375387676,in-sample,functional
-1.84592824769611,in-sample,functional
-1.85092817217947,in-sample,functional
-1.83877434456452,in-sample,functional
-1.85690689126259,in-sample,functional
-1.82979574214426,in-sample,functional
-1.86190138315637,in-sample,functional
-1.84436438682614,in-sample,functional
-1.84351406595611,in-sample,functional
-1.85148104892187,in-sample,functional
-1.82733904820402,in-sample,functional
-1.82649330644584,in-sample,functional
-1.83666218408246,in-sample,functional
-1.82699758479957,in-sample,functional
-1.84589278866509,in-sample,functional
-1.84611792124005,in-sample,functional
-1.83841145394011,in-sample,functional
-1.85155062207786,in-sample,functional
-1.84033441118537,in-sample,functional
-1.8573724536637,in-sample,functional
-1.8415621149676,in-sample,functional
-1.82989847064238,in-sample,functional
-1.82924408906751,in-sample,functional
-1.85804704422276,in-sample,functional
-1.82904893620244,in-sample,functional
-1.8639276970289,in-sample,functional
-1.86087850848259,in-sample,functional
-1.82922521305801,in-sample,functional
-1.85493845533111,in-sample,functional
-1.82186638668393,in-sample,functional
-1.82717410605256,in-sample,functional
-1.83187168413567,in-sample,functional
-1.84134514694088,in-sample,functional
-1.84154377703379,in-sample,functional
-1.86053057514409,in-sample,functional
-1.85721673852147,in-sample,functional
-1.85685955317335,in-sample,functional
-1.84625739321295,in-sample,functional
-1.84575440515493,in-sample,functional
-1.81901385616262,in-sample,functional
-1.81715869141106,in-sample,functional
-1.85003672045327,in-sample,functional
-1.86275419238562,in-sample,functional
-1.85002723504097,in-sample,functional
-1.87574035796997,in-sample,functional
-1.85572720337401,in-sample,functional
-1.83667343581536,in-sample,functional
-1.8443999208721,in-sample,functional
-1.79483951967482,in-sample,functional
-1.87129591835104,in-sample,functional
-1.85025618134208,in-sample,functional
-1.87230740477626,in-sample,functional
-1.85321781611265,in-sample,functional
-1.87221226556702,in-sample,functional
-1.86866272983242,in-sample,functional
-1.87155984661076,in-sample,functional
-1.86012530862532,in-sample,functional
-1.84746154423086,in-sample,functional
-1.8485607196448,in-sample,functional
-1.84241968475585,in-sample,functional
-1.84140851417249,in-sample,functional
-1.82954460388147,in-sample,functional
-1.87660257674246,in-sample,functional
-1.88082751411594,in-sample,functional
-1.85548555528457,in-sample,functional
-1.8609081694821,in-sample,functional
-1.84563774723994,in-sample,functional
-1.85495329419767,in-sample,functional
-1.85526120377227,in-sample,functional
-1.84696076348331,in-sample,functional
-1.83006707132064,in-sample,functional
-1.84148902431391,in-sample,functional
-1.83738998811223,in-sample,functional
-1.85015354809275,in-sample,functional
-1.88872648595615,in-sample,functional
-1.84639726245211,in-sample,functional
-1.82576457522319,in-sample,functional
-1.80729831358343,in-sample,functional
-1.82890753601559,in-sample,functional
-1.82265637842315,in-sample,functional
-1.82914274719596,in-sample,functional
-1.83896236825971,in-sample,functional
-1.86282855908672,in-sample,functional
-1.85798351756849,in-sample,functional
-1.84507311542398,in-sample,functional
-1.86886828586108,in-sample,functional
-1.86368618908763,in-sample,functional
-1.89079401333871,in-sample,functional
-1.85493868151123,in-sample,functional
-1.87459743551014,in-sample,functional
-1.8734410336877,in-sample,functional
-1.86924607365414,in-sample,functional
-1.84125044403838,in-sample,functional
-1.85081210745326,in-sample,functional
-1.86093063973034,in-sample,functional
-1.8451759717237,in-sample,functional
-1.81632830111278,in-sample,functional
-1.85525560837266,in-sample,functional
-1.84231811662169,in-sample,functional
-1.85854701185642,in-sample,functional
-1.82483276528964,in-sample,functional
-1.86320615466477,in-sample,functional
-1.83870105800565,in-sample,functional
-1.84678561547161,in-sample,functional
-1.91643364609901,in-sample,functional
-1.86087173995907,in-sample,functional
-1.86747252348705,in-sample,functional
-1.86568770012605,in-sample,functional
-1.85448022499623,in-sample,functional
-1.84959359531346,in-sample,functional
-1.87390832779132,in-sample,functional
-1.90514878530256,in-sample,functional
-1.8690268090791,in-sample,functional
-1.83861416837478,in-sample,functional
-1.866469704176,in-sample,functional
-1.86712474892242,in-sample,functional
-1.85059059480595,in-sample,functional
-1.86580867323976,in-sample,functional
-1.8186018831624,in-sample,functional
-1.8418154137679,in-sample,functional
-1.84490047448909,in-sample,functional
-1.83837015198813,in-sample,functional
-1.86730065559045,in-sample,functional
-1.85963119703744,in-sample,functional
-1.84257046829813,in-sample,functional
-1.81306541869483,in-sample,functional
-1.81593883371635,in-sample,functional
-1.85214122965861,in-sample,functional
-1.83956365553745,in-sample,functional
-1.83212882316307,in-sample,functional
-1.83397104506669,in-sample,functional
-1.83542645837742,in-sample,functional
-1.83910149919563,in-sample,functional
-1.84207682336668,in-sample,functional
-1.84294529096173,in-sample,functional
-1.85458824283837,in-sample,functional
-1.85332654832592,in-sample,functional
-1.83682830337696,in-sample,functional
-1.82735524225831,in-sample,functional
-1.84138599344073,in-sample,functional
-1.8200157606003,in-sample,functional
-1.83502415611132,in-sample,functional
-1.83457035174149,in-sample,functional
-1.83109357134548,in-sample,functional
-1.82397410590772,in-sample,functional
-1.84412436566038,in-sample,functional
-1.857423432491,in-sample,functional
-1.83700070494871,in-sample,functional
-1.82075446066024,in-sample,functional
-1.84814894931161,in-sample,functional
-1.81539173952644,in-sample,functional
-1.82022810034241,in-sample,functional
-1.82256777177222,in-sample,functional
-1.83712091199726,in-sample,functional
-1.84307119012607,in-sample,functional
-1.83938349201399,in-sample,functional
-1.80947734488192,in-sample,functional
-1.8139794687328,in-sample,functional
-1.82001335755583,in-sample,functional
-1.84306947612386,in-sample,functional
-1.86342252734059,in-sample,functional
-1.85549129191413,in-sample,functional
-1.82302348865457,in-sample,functional
-1.86425377446205,in-sample,functional
-1.82973415154461,in-sample,functional
-1.83194293594486,in-sample,functional
-1.82267686294728,in-sample,functional
-1.84409760353868,in-sample,functional
-1.87124096120416,in-sample,functional
-1.86882014289473,in-sample,functional
-1.8531698534099,in-sample,functional
-1.83447318363511,in-sample,functional
-1.8406400952632,in-sample,functional
-1.83042994091927,in-sample,functional
-1.83331825421469,in-sample,functional
-1.80133912687189,in-sample,functional
-1.82857643241504,in-sample,functional
-1.83447695413095,in-sample,functional
-1.84927284059927,in-sample,functional
-1.78191294390296,in-sample,functional
-1.83457269968211,in-sample,functional
-1.82901814524918,in-sample,functional
-1.79120786037151,in-sample,functional
-1.79872481719201,in-sample,functional
-1.83649165624246,in-sample,functional
-1.79637741072275,in-sample,functional
-1.8168297167205,in-sample,functional
-1.83806408789835,in-sample,functional
-1.82780550238745,in-sample,functional
-1.8234215454641,in-sample,functional
-1.84200848699925,in-sample,functional
-1.84764018609916,in-sample,functional
-1.82767518845851,in-sample,functional
-1.86605918726625,in-sample,functional
-1.83954550936594,in-sample,functional
-1.8397350233105,in-sample,functional
-1.82322990689935,in-sample,functional
-1.85296606673676,in-sample,functional
-1.8614566053045,in-sample,functional
-1.88448335057685,in-sample,functional
-1.87845029589879,in-sample,functional
-1.87610097342739,in-sample,functional
-1.86447625007951,in-sample,functional
-1.83477679255394,in-sample,functional
-1.84524227809059,in-sample,functional
-1.88685816034939,in-sample,functional
-1.85319457322365,in-sample,functional
-1.83800380718908,in-sample,functional
-1.84253103858093,in-sample,functional
-1.8460812252802,in-sample,functional
-1.84928367935444,in-sample,functional
-1.84142719970089,in-sample,functional
-1.850455398084,in-sample,functional
-1.84008700436074,in-sample,functional
-1.82646043460685,in-sample,functional
-1.83571908700569,in-sample,functional
-1.80933331028918,in-sample,functional
-1.80921785314567,in-sample,functional
-1.80427969890887,in-sample,functional
-1.83331033893878,in-sample,functional
-1.82884554310961,in-sample,functional
-1.8469970307144,in-sample,functional
-1.86053741192965,in-sample,functional
-1.87383015804858,in-sample,functional
-1.83747122639034,in-sample,functional
-1.86143243968966,in-sample,functional
-1.83535820047662,in-sample,functional
-1.85085450346892,in-sample,functional
-1.8427248446286,in-sample,functional
-1.84480873720574,in-sample,functional
-1.86459562060662,in-sample,functional
-1.8346439806253,in-sample,functional
-1.85570413065073,in-sample,functional
-1.83584813517036,in-sample,functional
-1.83005138621666,in-sample,functional
-1.84319204896078,in-sample,functional
-1.85773234677168,in-sample,functional
-1.86574688282611,in-sample,functional
-1.8378385363548,in-sample,functional
-1.84844153158257,in-sample,functional
-1.84887646554912,in-sample,functional
-1.86582749663465,in-sample,functional
-1.88896338103274,in-sample,functional
-1.85753540271819,in-sample,functional
-1.85987922126741,in-sample,functional
-1.91885719483723,in-sample,functional
-1.85855047042838,in-sample,functional
-1.87308667832007,in-sample,functional
-1.85680834556301,in-sample,functional
-1.86033762356045,in-sample,functional
-1.85913221165047,in-sample,functional
-1.88096338071734,in-sample,functional
-1.83894588001956,in-sample,functional
-1.8454934003532,in-sample,functional
-1.85934627737654,in-sample,functional
-1.85043344194516,in-sample,functional
-1.83954562598873,in-sample,functional
-1.8249425821799,in-sample,functional
-1.86254838800614,in-sample,functional
-1.87226578459706,in-sample,functional
-1.85544874813801,in-sample,functional
-1.8795139388794,in-sample,functional
-1.89180880717161,in-sample,functional
-1.8450221851037,in-sample,functional
-1.84681560981272,in-sample,functional
-1.86224113340778,in-sample,functional
-1.87595812514272,in-sample,functional
-1.86440958074491,in-sample,functional
-1.87686746370459,in-sample,functional
-1.9040905961456,in-sample,functional
-1.87158352728368,in-sample,functional
-1.83113447941169,in-sample,functional
-1.86431778396393,in-sample,functional
-1.86096339196368,in-sample,functional
-1.87537301326472,in-sample,functional
-1.85587805439153,in-sample,functional
-1.84907489283997,in-sample,functional
-1.82333389322649,in-sample,functional
-1.85686043418586,in-sample,functional
-1.81920204718371,in-sample,functional
-1.84341032021059,in-sample,functional
-1.81608087894488,in-sample,functional
-1.88036851462089,in-sample,functional
-1.85447936184909,in-sample,functional
-1.87622041082137,in-sample,functional
-1.84751667036782,in-sample,functional
-1.81217114052978,in-sample,functional
-1.83505583301605,in-sample,functional
-1.83219597787075,in-sample,functional
-1.83285406997369,in-sample,functional
-1.87099763585714,in-sample,functional
-1.85625746941974,in-sample,functional
-1.86446233499991,in-sample,functional
-1.84686175383786,in-sample,functional
-1.85791188224443,in-sample,functional
-1.84876439084804,in-sample,functional
-1.88148122146713,in-sample,functional
-1.86722045343065,in-sample,functional
-1.85382947008645,in-sample,functional
-1.85513149124057,in-sample,functional
-1.85712684966066,in-sample,functional
-1.89290240636845,in-sample,functional
-1.84506746047058,in-sample,functional
-1.81017503715868,in-sample,functional
-1.83581396830202,in-sample,functional
-1.86199339036118,in-sample,functional
-1.85815205338914,in-sample,functional
-1.84455628213251,in-sample,functional
-1.85869425057191,in-sample,functional
-1.85624313107826,in-sample,functional
-1.86421987273016,in-sample,functional
-1.86011757796378,in-sample,functional
-1.86063294265596,in-sample,functional
-1.85077429001674,in-sample,functional
-1.84316808220753,in-sample,functional
-1.87043150563606,in-sample,functional
-1.85824544360859,in-sample,functional
-1.84340556588204,in-sample,functional
-1.86146496194864,in-sample,functional
-1.85382848020811,in-sample,functional
-1.85954902346116,in-sample,functional
-1.8687906868653,in-sample,functional
-1.86335257754958,in-sample,functional
-1.86206084450979,in-sample,functional
-1.825569969177,in-sample,functional
-1.87802849023551,in-sample,functional
-1.86785138737631,in-sample,functional
-1.86764211091276,in-sample,functional
-1.84889271395656,in-sample,functional
-1.87071229694158,in-sample,functional
-1.88126956114531,in-sample,functional
-1.87743223139974,in-sample,functional
-1.85963548725524,in-sample,functional
-1.89920858819344,in-sample,functional
-1.89357535294278,in-sample,functional
-1.86900266743001,in-sample,functional
-1.86425142369318,in-sample,functional
-1.90167023100685,in-sample,functional
-1.90866875588003,in-sample,functional
-1.90122460989592,in-sample,functional
-1.87266128280525,in-sample,functional
-1.87887539204867,in-sample,functional
-1.86856373883664,in-sample,functional
-1.85307484935361,in-sample,functional
-1.84022859725558,in-sample,functional
-1.85136699243549,in-sample,functional
-1.85217061781891,in-sample,functional
-1.88994697541612,in-sample,functional
-1.87552410773553,in-sample,functional
-1.87703314087197,in-sample,functional
-1.8668900661606,in-sample,functional
-1.83030984705445,in-sample,functional
-1.84946397336835,in-sample,functional
-1.85643296429652,in-sample,functional
-1.87309777564077,in-sample,functional
-1.87991969937431,in-sample,functional
-1.84387950793309,in-sample,functional
-1.86309787544877,in-sample,functional
-1.85513031410712,in-sample,functional
-1.84786462504918,in-sample,functional
-1.83081347160375,in-sample,functional
-1.84099580594687,in-sample,functional
-1.86370851474625,in-sample,functional
-1.8554292582578,in-sample,functional
-1.84998440680177,in-sample,functional
-1.87559691727093,in-sample,functional
-1.87920983667371,in-sample,functional
-1.83465954339241,in-sample,functional
-1.88330311774763,in-sample,functional
-1.83734336834354,in-sample,functional
-1.87653245928948,in-sample,functional
-1.85906229949948,in-sample,functional
-1.84167974627822,in-sample,functional
-1.84451960559532,in-sample,functional
-1.83349788351238,in-sample,functional
-1.84438187478073,in-sample,functional
-1.8524355169035,in-sample,functional
-1.81844806203658,in-sample,functional
-1.8417518977506,in-sample,functional
-1.85271080475823,in-sample,functional
-1.85046474429467,in-sample,functional
-1.84483430284995,in-sample,functional
-1.87529535880005,in-sample,functional
-1.82155381437946,in-sample,functional
-1.83538822360348,in-sample,functional
-1.83370597831813,in-sample,functional
-1.84914061740865,in-sample,functional
-1.81503767557552,in-sample,functional
-1.81251145190302,in-sample,functional
-1.83208445421875,in-sample,functional
-1.81363195974425,in-sample,functional
-1.82923218691998,in-sample,functional
-1.83004953930431,in-sample,functional
-1.80803089195723,in-sample,functional
-1.79890141239896,in-sample,functional
-1.84091517498683,in-sample,functional
-1.83550832730008,in-sample,functional
-1.830744479648,in-sample,functional
-1.85543130683695,in-sample,functional
-1.84769877139814,in-sample,functional
-1.85186986694005,in-sample,functional
-1.85469205426873,in-sample,functional
-1.85073407046436,in-sample,functional
-1.8454573892333,in-sample,functional
-1.85335834797769,in-sample,functional
-1.88477065619645,in-sample,functional
-1.88888790013724,in-sample,functional
-1.84138283877412,in-sample,functional
-1.83329578283784,in-sample,functional
-1.86138064099061,in-sample,functional
-1.85466823682931,in-sample,functional
-1.84964553990589,in-sample,functional
-1.85211553693917,in-sample,functional
-1.85584377334218,in-sample,functional
-1.8555599102734,in-sample,functional
-1.84541038864025,in-sample,functional
-1.82545089530152,in-sample,functional
-1.83604782057899,in-sample,functional
-1.80710963389857,in-sample,functional
-1.78685306468025,in-sample,functional
-1.81823628380485,in-sample,functional
-1.84578651563898,in-sample,functional
-1.82085876785979,in-sample,functional
-1.81969051707591,in-sample,functional
-1.80657400063826,in-sample,functional
-1.83647509883325,in-sample,functional
-1.86396151634312,in-sample,functional
-1.84913225449118,in-sample,functional
-1.83791238926265,in-sample,functional
-1.84646813927106,in-sample,functional
-1.86015064577041,in-sample,functional
-1.86913142339677,in-sample,functional
-1.83632962474321,in-sample,functional
-1.81279571266969,in-sample,functional
-1.82094539788137,in-sample,functional
-1.84839691119183,in-sample,functional
-1.84719933211739,in-sample,functional
-1.83245413490547,in-sample,functional
-1.83315925980552,in-sample,functional
-1.83756284944436,in-sample,functional
-1.83204602646119,in-sample,functional
-1.82916818947096,in-sample,functional
-1.86961948095143,in-sample,functional
-1.86102985605858,in-sample,functional
-1.89664905879182,in-sample,functional
-1.89331059607447,in-sample,functional
-1.89413842426918,in-sample,functional
-1.844698796593,in-sample,functional
-1.85851370481571,in-sample,functional
-1.87507711245962,in-sample,functional
-1.83605836145616,in-sample,functional
-1.84137123172383,in-sample,functional
-1.84495988046108,in-sample,functional
-1.83484888888425,in-sample,functional
-1.83890087508193,in-sample,functional
-1.86542502390438,in-sample,functional
-1.80623646009053,in-sample,functional
-1.7786497941008,in-sample,functional
-1.80521307225453,in-sample,functional
-1.84190826368566,in-sample,functional
-1.84881409399763,in-sample,functional
-1.86022292467813,in-sample,functional
-1.87181347827694,in-sample,functional
-1.85581212975443,in-sample,functional
-1.84384954956935,in-sample,functional
-1.87563335962378,in-sample,functional
-1.84924104735418,in-sample,functional
-1.86461127927097,in-sample,functional
-1.84801395108127,in-sample,functional
-1.84463882748788,in-sample,functional
-1.87770768736067,in-sample,functional
-1.84462228418878,in-sample,functional
-1.81616513563021,in-sample,functional
-1.86015512567149,in-sample,functional
-1.86262613103119,in-sample,functional
-1.83548233983607,in-sample,functional
-1.85300056465812,in-sample,functional
-1.85265104124987,in-sample,functional
-1.84341646884938,in-sample,functional
-1.850738867439,in-sample,functional
-1.82845782460762,in-sample,functional
-1.83969513665544,in-sample,functional
-1.81904428213169,in-sample,functional
-1.82661350365186,in-sample,functional
-1.84443695691765,in-sample,functional
-1.82273179465867,in-sample,functional
-1.84217017497117,in-sample,functional
-1.86681480486137,in-sample,functional
-1.89419758891058,in-sample,functional
-1.83108324433529,in-sample,functional
-1.8372597390914,in-sample,functional
-1.85059060438301,in-sample,functional
-1.8412589624603,in-sample,functional
-1.83305496033262,in-sample,functional
-1.84069267779504,in-sample,functional
-1.86586212351818,in-sample,functional
-1.81845599117808,in-sample,functional
-1.82723636231516,in-sample,functional
-1.85990815437435,in-sample,functional
-1.85449789978616,in-sample,functional
-1.85884777159191,in-sample,functional
-1.85420797062285,in-sample,functional
-1.83372985334426,in-sample,functional
-1.82501861182602,in-sample,functional
-1.8325379787379,in-sample,functional
-1.83189815083738,in-sample,functional
-1.8755271407973,in-sample,functional
-1.89403363879382,in-sample,functional
-1.88219975072763,in-sample,functional
-1.85976243885669,in-sample,functional
-1.8387319131547,in-sample,functional
-1.89096013849906,in-sample,functional
-1.89058993329535,in-sample,functional
-1.88899464403539,in-sample,functional
-1.85127621059049,in-sample,functional
-1.85404945211954,in-sample,functional
-1.8567825414594,in-sample,functional
-1.83515949567279,in-sample,functional
-1.84772980324186,in-sample,functional
-1.8505926664695,in-sample,functional
-1.85325187786223,in-sample,functional
-1.84837041134929,in-sample,functional
-1.85547666493742,in-sample,functional
-1.85753282181135,in-sample,functional
-1.87121560163612,in-sample,functional
-1.84599148129628,in-sample,functional
-1.8509567864429,in-sample,functional
-1.8362351326282,in-sample,functional
-1.86296080353973,in-sample,functional
-1.84248309472332,in-sample,functional
-1.8529196478326,in-sample,functional
-1.81344157678938,in-sample,functional
-1.82550689556886,in-sample,functional
-1.83383445720199,in-sample,functional
-1.82371453758217,in-sample,functional
-1.8106803869256,in-sample,functional
-1.85634752159921,in-sample,functional
-1.86685631785143,in-sample,functional
-1.86512883836661,in-sample,functional
-1.86507267274793,in-sample,functional
-1.86283916858284,in-sample,functional
-1.83339986385966,in-sample,functional
-1.84835906631018,in-sample,functional
-1.82606476666495,in-sample,functional
-1.84952038132899,in-sample,functional
-1.83468057587157,in-sample,functional
-1.84258015561985,in-sample,functional
-1.83658629025663,in-sample,functional
-1.86121979777116,in-sample,functional
-1.86290505949034,in-sample,functional
-1.86899652498661,in-sample,functional
-1.86808729178162,in-sample,functional
-1.86360386679894,in-sample,functional
-1.84812906684796,in-sample,functional
-1.85016441987223,in-sample,functional
-1.87011650595304,in-sample,functional
-1.88296014278707,in-sample,functional
-1.8255093259829,in-sample,functional
-1.86327529749412,in-sample,functional
-1.90024354758359,in-sample,functional
-1.88233338333331,in-sample,functional
-1.89766510473029,in-sample,functional
-1.85625025819045,in-sample,functional
-1.87219856786804,in-sample,functional
-1.86483879346935,in-sample,functional
-1.89241352663727,in-sample,functional
-1.87032362820123,in-sample,functional
-1.8734187300087,in-sample,functional
-1.85628741981802,in-sample,functional
-1.83377834693882,in-sample,functional
-1.8765668043708,in-sample,functional
-1.8736172280003,in-sample,functional
-1.85322416815026,in-sample,functional
-1.84261747145802,in-sample,functional
-1.85399915439768,in-sample,functional
-1.83042616039416,in-sample,functional
-1.86583652909813,in-sample,functional
-1.82096776414018,in-sample,functional
-1.84078998970108,in-sample,functional
-1.85587824857092,in-sample,functional
-1.86225195344551,in-sample,functional
-1.83136467387443,in-sample,functional
-1.85604651007515,in-sample,functional
-1.87162799323039,in-sample,functional
-1.84093058143355,in-sample,functional
-1.84084520392604,in-sample,functional
-1.82008983903795,in-sample,functional
-1.84616146848039,in-sample,functional
-1.83858152263561,in-sample,functional
-1.81407174108251,in-sample,functional
-1.83978602596621,in-sample,functional
-1.82088657952872,in-sample,functional
-1.81809266044363,in-sample,functional
-1.82221827250866,in-sample,functional
-1.85300477491558,in-sample,functional
-1.83992454958451,in-sample,functional
-1.82160450247053,in-sample,functional
-1.84459934827728,in-sample,functional
-1.82196039526476,in-sample,functional
-1.82935899716752,in-sample,functional
-1.84429391713424,in-sample,functional
-1.82699104608163,in-sample,functional
-1.83206319288839,in-sample,functional
-1.8454566919424,in-sample,functional
-1.83849191489815,in-sample,functional
-1.86325084089599,in-sample,functional
-1.82633064284594,in-sample,functional
-1.83549064458671,in-sample,functional
-1.8337024998059,in-sample,functional
-1.84424447208597,in-sample,functional
-1.8516904775987,in-sample,functional
-1.83395539778873,in-sample,functional
-1.87471911067755,in-sample,functional
-1.84130247962027,in-sample,functional
-1.83476286538674,in-sample,functional
-1.85203494028015,in-sample,functional
-1.82519740726422,in-sample,functional
-1.82789705370225,in-sample,functional
-1.84590122933754,in-sample,functional
-1.83774269021372,in-sample,functional
-1.83478098551409,in-sample,functional
-1.85403732901794,in-sample,functional
-1.84027115929521,in-sample,functional
-1.88280383628177,in-sample,functional
-1.83517595029028,in-sample,functional
-1.83661800098662,in-sample,functional
-1.84093964170383,in-sample,functional
-1.88074803025948,in-sample,functional
-1.82786179242755,in-sample,functional
-1.84641961482214,in-sample,functional
-1.85370489759119,in-sample,functional
-1.85358511417212,in-sample,functional
-1.87387624096669,in-sample,functional
-1.88628468160988,in-sample,functional
-1.82490180052141,in-sample,functional
-1.8434794512524,in-sample,functional
-1.85566673968312,in-sample,functional
-1.81917408305035,in-sample,functional
-1.88340274971387,in-sample,functional
-1.85080502142063,in-sample,functional
-1.8139698028132,in-sample,functional
-1.85709053731941,in-sample,functional
-1.84298845459595,in-sample,functional
-1.84717518119232,in-sample,functional
-1.84026171874394,in-sample,functional
-1.81937568229655,in-sample,functional
-1.83492226028952,in-sample,functional
-1.86372171420092,in-sample,functional
-1.84765486956226,in-sample,functional
-1.85662226333559,in-sample,functional
-1.86171186789008,in-sample,functional
-1.86404477479303,in-sample,functional
-1.88299473684805,in-sample,functional
-1.84493797642326,in-sample,functional
-1.85545651275363,in-sample,functional
-1.8437700641503,in-sample,functional
-1.82508091439985,in-sample,functional
-1.86236925448508,in-sample,functional
-1.85831150830885,in-sample,functional
-1.86022381891234,in-sample,functional
-1.82836915679783,in-sample,functional
-1.83038513457217,in-sample,functional
-1.83316476522315,in-sample,functional
-1.83167422347391,in-sample,functional
-1.82885468620734,in-sample,functional
-1.82422869432926,in-sample,functional
-1.84767509699886,in-sample,functional
-1.85404750297834,in-sample,functional
-1.83806178742586,in-sample,functional
-1.84817993993092,in-sample,functional
-1.82364493760876,in-sample,functional
-1.81519875305011,in-sample,functional
-1.82840364830955,in-sample,functional
-1.84180236911455,in-sample,functional
-1.82600486960893,in-sample,functional
-1.84651243359146,in-sample,functional
-1.83386092960494,in-sample,functional
-1.81469208092316,in-sample,functional
-1.79717984165876,in-sample,functional
-1.81314408447282,in-sample,functional
-1.84085127351853,in-sample,functional
-1.85254247904484,in-sample,functional
-1.8200740545332,in-sample,functional
-1.83971826878961,in-sample,functional
-1.8617791421974,in-sample,functional
-1.83670614492372,in-sample,functional
-1.85024169269246,in-sample,functional
-1.83119209063405,in-sample,functional
