logdensity,dataset,model
-1.64969057107691,in-sample,functional
-1.54022173236661,in-sample,functional
-1.592546087981,in-sample,functional
-1.5981683504221,in-sample,functional
-1.45992131559992,in-sample,functional
-1.48336281241539,in-sample,functional
-1.48144538985547,in-sample,functional
-1.59868125755172,in-sample,functional
-1.52486737759536,in-sample,functional
-1.57809951601376,in-sample,functional
-1.51248890843287,in-sample,functional
-1.48224700339767,in-sample,functional
-1.52120508286097,in-sample,functional
-1.56063177813539,in-sample,functional
-1.41971358412391,in-sample,functional
-1.5710141285774,in-sample,functional
-1.5385889117328,in-sample,functional
-1.58019855010533,in-sample,functional
-1.60404109284702,in-sample,functional
-1.4172424571552,in-sample,functional
-1.50184376267626,in-sample,functional
-1.60622339689735,in-sample,functional
-1.5196303410161,in-sample,functional
-1.55048656354321,in-sample,functional
-1.52255914434892,in-sample,functional
-1.43519212181001,in-sample,functional
-1.56092561158451,in-sample,functional
-1.61122566495887,in-sample,functional
-1.45198811002849,in-sample,functional
-1.49274302205006,in-sample,functional
-1.55823585456458,in-sample,functional
-1.57915521240869,in-sample,functional
-1.37044255803632,in-sample,functional
-1.45672101502308,in-sample,functional
-1.4913396504115,in-sample,functional
-1.54640341689493,in-sample,functional
-1.46963306031076,in-sample,functional
-1.63352344887034,in-sample,functional
-1.5731766737853,in-sample,functional
-1.43255859229584,in-sample,functional
-1.5736417159628,in-sample,functional
-1.3271522336668,in-sample,functional
-1.45854401256555,in-sample,functional
-1.64957474614365,in-sample,functional
-1.53891919839087,in-sample,functional
-1.53795035760186,in-sample,functional
-1.50328618244651,in-sample,functional
-1.52556910617508,in-sample,functional
-1.50207065727162,in-sample,functional
-1.53984994272813,in-sample,functional
-1.47357041288477,in-sample,functional
-1.55760056518262,in-sample,functional
-1.45843623419087,in-sample,functional
-1.59339629975523,in-sample,functional
-1.47693553589217,in-sample,functional
-1.52871988954716,in-sample,functional
-1.56156508860063,in-sample,functional
-1.49893008410609,in-sample,functional
-1.57272125087041,in-sample,functional
-1.46248620604924,in-sample,functional
-1.55092991909899,in-sample,functional
-1.35667374716505,in-sample,functional
-1.57938846480341,in-sample,functional
-1.32981968736568,in-sample,functional
-1.53201129515615,in-sample,functional
-1.54823828310853,in-sample,functional
-1.53488309720769,in-sample,functional
-1.52645733902182,in-sample,functional
-1.56811414214992,in-sample,functional
-1.43629478111318,in-sample,functional
-1.59434501058345,in-sample,functional
-1.44988771481058,in-sample,functional
-1.43180083385656,in-sample,functional
-1.59493488208457,in-sample,functional
-1.4370940438632,in-sample,functional
-1.53894640135948,in-sample,functional
-1.5367896271497,in-sample,functional
-1.44308255649384,in-sample,functional
-1.50304694935124,in-sample,functional
-1.58247382722157,in-sample,functional
-1.36947419441276,in-sample,functional
-1.55423357172278,in-sample,functional
-1.55935324453316,in-sample,functional
-1.46684963063098,in-sample,functional
-1.39107937498026,in-sample,functional
-1.45460455463733,in-sample,functional
-1.5745142985389,in-sample,functional
-1.62811628220229,in-sample,functional
-1.54413277766611,in-sample,functional
-1.5755175742711,in-sample,functional
-1.27783718037126,in-sample,functional
-1.45206814710737,in-sample,functional
-1.55290880535573,in-sample,functional
-1.46950593382212,in-sample,functional
-1.51959923593255,in-sample,functional
-1.52893634279467,in-sample,functional
-1.43525300238023,in-sample,functional
-1.52299440988053,in-sample,functional
-1.51943856902251,in-sample,functional
-1.51354312016484,in-sample,functional
-1.4508944617825,in-sample,functional
-1.58924599915583,in-sample,functional
-1.4816932588623,in-sample,functional
-1.42793268268239,in-sample,functional
-1.4719123022341,in-sample,functional
-1.4832083779884,in-sample,functional
-1.42680601624474,in-sample,functional
-1.54531084222643,in-sample,functional
-1.58459393042415,in-sample,functional
-1.55378443674636,in-sample,functional
-1.39553209647507,in-sample,functional
-1.46476956713848,in-sample,functional
-1.60487407155539,in-sample,functional
-1.46360380264492,in-sample,functional
-1.43311065138782,in-sample,functional
-1.53039626324364,in-sample,functional
-1.44672302988856,in-sample,functional
-1.45684893547218,in-sample,functional
-1.5733606624091,in-sample,functional
-1.34988613295862,in-sample,functional
-1.55724813787719,in-sample,functional
-1.63102264891004,in-sample,functional
-1.26143822264267,in-sample,functional
-1.53377616523652,in-sample,functional
-1.48762592137294,in-sample,functional
-1.51490260549667,in-sample,functional
-1.57849455867379,in-sample,functional
-1.37307785302423,in-sample,functional
-1.58126459479335,in-sample,functional
-1.47627914737747,in-sample,functional
-1.50429094428344,in-sample,functional
-1.43185339072164,in-sample,functional
-1.56243617041686,in-sample,functional
-1.45320233340672,in-sample,functional
-1.58018371949038,in-sample,functional
-1.63421603271073,in-sample,functional
-1.51209874018239,in-sample,functional
-1.4929607683876,in-sample,functional
-1.59893405861575,in-sample,functional
-1.45714570886003,in-sample,functional
-1.52978078452731,in-sample,functional
-1.48001482221125,in-sample,functional
-1.49852756347282,in-sample,functional
-1.52977922783999,in-sample,functional
-1.56840461910415,in-sample,functional
-1.45799828838846,in-sample,functional
-1.60187496181323,in-sample,functional
-1.44046320825752,in-sample,functional
-1.52935772445805,in-sample,functional
-1.56171970119231,in-sample,functional
-1.52626570634297,in-sample,functional
-1.59833448948835,in-sample,functional
-1.57777749940945,in-sample,functional
-1.57349712282498,in-sample,functional
-1.45319378494022,in-sample,functional
-1.57085556798942,in-sample,functional
-1.54274320816925,in-sample,functional
-1.57615116068282,in-sample,functional
-1.56445136308248,in-sample,functional
-1.60291006127699,in-sample,functional
-1.35602723307431,in-sample,functional
-1.50169463783889,in-sample,functional
-1.52544542315301,in-sample,functional
-1.55546866941001,in-sample,functional
-1.49220599937395,in-sample,functional
-1.48274895268187,in-sample,functional
-1.57319113959403,in-sample,functional
-1.45026152408138,in-sample,functional
-1.63336291579104,in-sample,functional
-1.34218788758019,in-sample,functional
-1.37911361923405,in-sample,functional
-1.62867768613037,in-sample,functional
-1.4432121432953,in-sample,functional
-1.60887222656095,in-sample,functional
-1.4529090264112,in-sample,functional
-1.46719538096975,in-sample,functional
-1.54283840378252,in-sample,functional
-1.51829087207477,in-sample,functional
-1.46449292357315,in-sample,functional
-1.60169018117268,in-sample,functional
-1.35352061950281,in-sample,functional
-1.5006983337693,in-sample,functional
-1.50728609034729,in-sample,functional
-1.55582773907906,in-sample,functional
-1.57324992665406,in-sample,functional
-1.33420876319891,in-sample,functional
-1.42384406013473,in-sample,functional
-1.48758580024755,in-sample,functional
-1.61313940612719,in-sample,functional
-1.43146339540368,in-sample,functional
-1.48614779403726,in-sample,functional
-1.65658516598244,in-sample,functional
-1.42740630169816,in-sample,functional
-1.40557614199605,in-sample,functional
-1.63313078621354,in-sample,functional
-1.59411481280842,in-sample,functional
-1.49026387181957,in-sample,functional
-1.46550694472638,in-sample,functional
-1.54593143482681,in-sample,functional
-1.50922612377553,in-sample,functional
-1.38429294828325,in-sample,functional
-1.56667329614746,in-sample,functional
-1.54393645677898,in-sample,functional
-1.44366878313021,in-sample,functional
-1.45676573663959,in-sample,functional
-1.63765607750711,in-sample,functional
-1.22975524502751,in-sample,functional
-1.43816676548606,in-sample,functional
-1.57542429945402,in-sample,functional
-1.64611583179628,in-sample,functional
-1.23270366566179,in-sample,functional
-1.22887759439717,in-sample,functional
-1.45354123101071,in-sample,functional
-1.57530740034573,in-sample,functional
-1.62059937291334,in-sample,functional
-1.48219410404013,in-sample,functional
-1.4208514643383,in-sample,functional
-1.53694405943191,in-sample,functional
-1.47651791832521,in-sample,functional
-1.53662795225824,in-sample,functional
-1.44173540129035,in-sample,functional
-1.59117761233785,in-sample,functional
-1.42613350444904,in-sample,functional
-1.49289713889359,in-sample,functional
-1.45463542205312,in-sample,functional
-1.56824970784574,in-sample,functional
-1.62131058158557,in-sample,functional
-1.34604248017636,in-sample,functional
-1.37527493449897,in-sample,functional
-1.45396050675916,in-sample,functional
-1.54950680408641,in-sample,functional
-1.50584930907517,in-sample,functional
-1.44281755926993,in-sample,functional
-1.48861405499655,in-sample,functional
-1.55247549638273,in-sample,functional
-1.55446119173776,in-sample,functional
-1.54233801132441,in-sample,functional
-1.56909037756993,in-sample,functional
-1.42887173826011,in-sample,functional
-1.40801685971497,in-sample,functional
-1.56935791531826,in-sample,functional
-1.40881941675892,in-sample,functional
-1.56086159247984,in-sample,functional
-1.43566338554431,in-sample,functional
-1.45419722696997,in-sample,functional
-1.60591412902174,in-sample,functional
-1.46329977792483,in-sample,functional
-1.50469257623569,in-sample,functional
-1.41357751453781,in-sample,functional
-1.55072259368974,in-sample,functional
-1.46060779968166,in-sample,functional
-1.50431360212628,in-sample,functional
-1.53114918054716,in-sample,functional
-1.41921716504434,in-sample,functional
-1.50710094443577,in-sample,functional
-1.58584739925057,in-sample,functional
-1.55330675799569,in-sample,functional
-1.44148928594349,in-sample,functional
-1.53218075971441,in-sample,functional
-1.52201517268451,in-sample,functional
-1.5556101791213,in-sample,functional
-1.49325548125117,in-sample,functional
-1.32773356574104,in-sample,functional
-1.62773725921385,in-sample,functional
-1.44905710635807,in-sample,functional
-1.55326135722033,in-sample,functional
-1.464818598259,in-sample,functional
-1.54859416807377,in-sample,functional
-1.48532946869571,in-sample,functional
-1.61072452033318,in-sample,functional
-1.46400461727803,in-sample,functional
-1.57194844215965,in-sample,functional
-1.30911501045088,in-sample,functional
-1.53336920843357,in-sample,functional
-1.51845668508182,in-sample,functional
-1.47631418022826,in-sample,functional
-1.63671572980821,in-sample,functional
-1.44878015704505,in-sample,functional
-1.36695403376023,in-sample,functional
-1.56457448477581,in-sample,functional
-1.55276360453318,in-sample,functional
-1.46829570739219,in-sample,functional
-1.47774008785637,in-sample,functional
-1.4915120583397,in-sample,functional
-1.48714940374379,in-sample,functional
-1.41124302904936,in-sample,functional
-1.52484683309296,in-sample,functional
-1.40205367837255,in-sample,functional
-1.54475912402214,in-sample,functional
-1.51694444542699,in-sample,functional
-1.46369759697171,in-sample,functional
-1.60302748636061,in-sample,functional
-1.53228787195594,in-sample,functional
-1.55025676471777,in-sample,functional
-1.54559530495296,in-sample,functional
-1.37014825256724,in-sample,functional
-1.3902507227246,in-sample,functional
-1.5026055743439,in-sample,functional
-1.63795945332265,in-sample,functional
-1.23118595321706,in-sample,functional
-1.32723342395436,in-sample,functional
-1.6332084419765,in-sample,functional
-1.33417817408085,in-sample,functional
-1.61284389700345,in-sample,functional
-1.56987030054032,in-sample,functional
-1.5519915748778,in-sample,functional
-1.47860669412701,in-sample,functional
-1.41521521325572,in-sample,functional
-1.63286182857584,in-sample,functional
-1.51654967997871,in-sample,functional
-1.50553175464785,in-sample,functional
-1.49509396472566,in-sample,functional
-1.57934325718793,in-sample,functional
-1.39162888409078,in-sample,functional
-1.56249509358487,in-sample,functional
-1.42992091078561,in-sample,functional
-1.45300973179636,in-sample,functional
-1.56823615193597,in-sample,functional
-1.47081996048708,in-sample,functional
-1.49908566620583,in-sample,functional
-1.52912773184939,in-sample,functional
-1.41028602920302,in-sample,functional
-1.60183254844695,in-sample,functional
-1.5284816805085,in-sample,functional
-1.51168535343878,in-sample,functional
-1.54564232949928,in-sample,functional
-1.50434679176244,in-sample,functional
-1.56694278218847,in-sample,functional
-1.39844055760151,in-sample,functional
-1.49484774913571,in-sample,functional
-1.52929489269823,in-sample,functional
-1.49250757222745,in-sample,functional
-1.52407642161491,in-sample,functional
-1.46113941843174,in-sample,functional
-1.47482603714984,in-sample,functional
-1.52283196053473,in-sample,functional
-1.50031014944615,in-sample,functional
-1.53931855874042,in-sample,functional
-1.4915759966652,in-sample,functional
-1.52760190016769,in-sample,functional
-1.55925586654789,in-sample,functional
-1.50553192133488,in-sample,functional
-1.54324001494783,in-sample,functional
-1.51312217354284,in-sample,functional
-1.406938076873,in-sample,functional
-1.46683262031677,in-sample,functional
-1.49166851401217,in-sample,functional
-1.56830005891157,in-sample,functional
-1.4844227792452,in-sample,functional
-1.47464871647722,in-sample,functional
-1.55731596441008,in-sample,functional
-1.38539040691939,in-sample,functional
-1.32017245745547,in-sample,functional
-1.6055687198964,in-sample,functional
-1.50057792165751,in-sample,functional
-1.4877477758704,in-sample,functional
-1.57460047431944,in-sample,functional
-1.56376576616618,in-sample,functional
-1.36776738226569,in-sample,functional
-1.53996595077459,in-sample,functional
-1.52941318269513,in-sample,functional
-1.4576318094873,in-sample,functional
-1.51288347716922,in-sample,functional
-1.43360373121978,in-sample,functional
-1.50922674558062,in-sample,functional
-1.5581906408603,in-sample,functional
-1.56990620976613,in-sample,functional
-1.4949499265117,in-sample,functional
-1.51689405061547,in-sample,functional
-1.44942491312988,in-sample,functional
-1.45016109243636,in-sample,functional
-1.61862187241456,in-sample,functional
-1.53719819307739,in-sample,functional
-1.52561937992313,in-sample,functional
-1.47429051122923,in-sample,functional
-1.58703048834177,in-sample,functional
-1.58201449510633,in-sample,functional
-1.5747291783987,in-sample,functional
-1.55436799877327,in-sample,functional
-1.52718833915922,in-sample,functional
-1.55031396900293,in-sample,functional
-1.61103097398525,in-sample,functional
-1.56046373304213,in-sample,functional
-1.48703702313395,in-sample,functional
-1.55169879948413,in-sample,functional
-1.53602544924869,in-sample,functional
-1.5103787092835,in-sample,functional
-1.5578727705903,in-sample,functional
-1.43674872930501,in-sample,functional
-1.54647237543311,in-sample,functional
-1.39491118847309,in-sample,functional
-1.59403233754295,in-sample,functional
-1.5224966037074,in-sample,functional
-1.56287930735234,in-sample,functional
-1.34827107169509,in-sample,functional
-1.48926918671276,in-sample,functional
-1.46848828465817,in-sample,functional
-1.50968801233886,in-sample,functional
-1.52844696836172,in-sample,functional
-1.58148376876766,in-sample,functional
-1.58038391916049,in-sample,functional
-1.52884026108571,in-sample,functional
-1.51843482836271,in-sample,functional
-1.35229302502082,in-sample,functional
-1.48147649174278,in-sample,functional
-1.35897592986273,in-sample,functional
-1.53462472855631,in-sample,functional
-1.50084329428061,in-sample,functional
-1.44395500396002,in-sample,functional
-1.47570179269603,in-sample,functional
-1.51840237801381,in-sample,functional
-1.53873653311277,in-sample,functional
-1.47819776539166,in-sample,functional
-1.53060296252591,in-sample,functional
-1.45842276149818,in-sample,functional
-1.54031282608499,in-sample,functional
-1.60332382212529,in-sample,functional
-1.42482443497267,in-sample,functional
-1.43208075237586,in-sample,functional
-1.5522483714453,in-sample,functional
-1.50848263658436,in-sample,functional
-1.50508394979206,in-sample,functional
-1.57779422610991,in-sample,functional
-1.62676081098501,in-sample,functional
-1.33293779833186,in-sample,functional
-1.54442983729766,in-sample,functional
-1.52532083298719,in-sample,functional
-1.53172188424481,in-sample,functional
-1.52567154377455,in-sample,functional
-1.50921954724291,in-sample,functional
-1.52308204358883,in-sample,functional
-1.53126089445208,in-sample,functional
-1.51164496623965,in-sample,functional
-1.58454112303855,in-sample,functional
-1.55648334327159,in-sample,functional
-1.34689765749703,in-sample,functional
-1.55648373243976,in-sample,functional
-1.52030307079462,in-sample,functional
-1.44796245433159,in-sample,functional
-1.55313238638232,in-sample,functional
-1.44589779840013,in-sample,functional
-1.46314456104345,in-sample,functional
-1.60034002117338,in-sample,functional
-1.39312990490163,in-sample,functional
-1.40045561885372,in-sample,functional
-1.57829030694555,in-sample,functional
-1.39649892367253,in-sample,functional
-1.64113714366572,in-sample,functional
-1.2236510559257,in-sample,functional
-1.32481971685269,in-sample,functional
-1.56281017188602,in-sample,functional
-1.52534954494809,in-sample,functional
-1.4274595240189,in-sample,functional
-1.50808822845503,in-sample,functional
-1.54558304248461,in-sample,functional
-1.42536132961326,in-sample,functional
-1.5324273338765,in-sample,functional
-1.63052032173165,in-sample,functional
-1.32138864563806,in-sample,functional
-1.47488582566104,in-sample,functional
-1.44623337494904,in-sample,functional
-1.59367316986859,in-sample,functional
-1.48452893982928,in-sample,functional
-1.54868205684117,in-sample,functional
-1.55626351730311,in-sample,functional
-1.49916245046281,in-sample,functional
-1.64848610387055,in-sample,functional
-1.20176047694257,in-sample,functional
-1.14685507328452,in-sample,functional
-1.60525916574259,in-sample,functional
-1.27496796163431,in-sample,functional
-1.58631589031036,in-sample,functional
-1.61674667246237,in-sample,functional
-1.47652839360516,in-sample,functional
-1.56875854919182,in-sample,functional
-1.56522473748142,in-sample,functional
-1.59884754219836,in-sample,functional
-1.36069544568431,in-sample,functional
-1.51981164609057,in-sample,functional
-1.60094379068487,in-sample,functional
-1.29536512022609,in-sample,functional
-1.49562358948465,in-sample,functional
-1.49502374214796,in-sample,functional
-1.49567597642629,in-sample,functional
-1.47126376544129,in-sample,functional
-1.57347427693693,in-sample,functional
-1.55235778114818,in-sample,functional
-1.47547106521117,in-sample,functional
-1.45699864117312,in-sample,functional
-1.55249364160435,in-sample,functional
-1.53992624481276,in-sample,functional
-1.52723468127237,in-sample,functional
-1.51126561845992,in-sample,functional
-1.54578961627752,in-sample,functional
-1.56776828916618,in-sample,functional
-1.58303296775367,in-sample,functional
-1.5584176177566,in-sample,functional
-1.55979492130474,in-sample,functional
-1.39447492029213,in-sample,functional
-1.41633630104328,in-sample,functional
-1.58004761625382,in-sample,functional
-1.56037963880086,in-sample,functional
-1.57601591679111,in-sample,functional
-1.57784179255941,in-sample,functional
-1.59451317231378,in-sample,functional
-1.56558195102091,in-sample,functional
-1.48761447624625,in-sample,functional
-1.60431190619421,in-sample,functional
-1.61059292919494,in-sample,functional
-1.38117574747486,in-sample,functional
-1.57888861363599,in-sample,functional
-1.46238016039885,in-sample,functional
-1.54539867955553,in-sample,functional
-1.56775374565098,in-sample,functional
-1.41155922916477,in-sample,functional
-1.50435876411086,in-sample,functional
-1.63146560305762,in-sample,functional
-1.35756314598851,in-sample,functional
-1.56592378141295,in-sample,functional
-1.48480638276216,in-sample,functional
-1.5479077930667,in-sample,functional
-1.50349529931474,in-sample,functional
-1.56403622614887,in-sample,functional
-1.56806916944788,in-sample,functional
-1.58917176190474,in-sample,functional
-1.43287670390248,in-sample,functional
-1.46709031922506,in-sample,functional
-1.56079877672549,in-sample,functional
-1.47941528249573,in-sample,functional
-1.60215329988473,in-sample,functional
-1.42573945788793,in-sample,functional
-1.4113360515642,in-sample,functional
-1.5272649871167,in-sample,functional
-1.6017322061942,in-sample,functional
-1.48524066914999,in-sample,functional
-1.43191351503431,in-sample,functional
-1.53227742384,in-sample,functional
-1.57313927716362,in-sample,functional
-1.42853907351033,in-sample,functional
-1.60452564923316,in-sample,functional
-1.33844688006979,in-sample,functional
-1.55627840694284,in-sample,functional
-1.53447436240209,in-sample,functional
-1.53427837351151,in-sample,functional
-1.57891623587913,in-sample,functional
-1.57485951212289,in-sample,functional
-1.53356452252855,in-sample,functional
-1.41591219666371,in-sample,functional
-1.56012372202569,in-sample,functional
