logdensity,dataset,model
-1.99275305502831,in-sample,functional
-2.0058364181123,in-sample,functional
-1.9918894769135,in-sample,functional
-1.9813533097034,in-sample,functional
-2.02540196373809,in-sample,functional
-1.95425616659527,in-sample,functional
-2.02804239895416,in-sample,functional
-1.92206478946568,in-sample,functional
-2.00875295563512,in-sample,functional
-1.96004246514447,in-sample,functional
-2.01162931373804,in-sample,functional
-2.01616030562291,in-sample,functional
-2.02679159315079,in-sample,functional
-1.97818487273134,in-sample,functional
-2.0069074964371,in-sample,functional
-2.0046596325782,in-sample,functional
-2.00249236562371,in-sample,functional
-2.01597983994854,in-sample,functional
-2.03462610426437,in-sample,functional
-1.83549351585618,in-sample,functional
-2.01787733782537,in-sample,functional
-1.99449444290621,in-sample,functional
-1.95124509097379,in-sample,functional
-2.00976175632585,in-sample,functional
-1.96941577519838,in-sample,functional
-2.02339444076176,in-sample,functional
-2.01412070773979,in-sample,functional
-1.96516606907795,in-sample,functional
-2.01626934427973,in-sample,functional
-1.98851230683201,in-sample,functional
-1.95173517092029,in-sample,functional
-2.01656840034087,in-sample,functional
-1.99008938577833,in-sample,functional
-1.98229425560413,in-sample,functional
-2.01129611047142,in-sample,functional
-2.00421482585854,in-sample,functional
-1.97460173240506,in-sample,functional
-2.02436574495066,in-sample,functional
-2.00730860579601,in-sample,functional
-1.9863789577969,in-sample,functional
-1.98466418541161,in-sample,functional
-1.99215559575335,in-sample,functional
-2.0168534927087,in-sample,functional
-1.97581658365677,in-sample,functional
-2.00826289507353,in-sample,functional
-1.97196857207564,in-sample,functional
-2.00875608235615,in-sample,functional
-1.96534136834805,in-sample,functional
-1.99493244939779,in-sample,functional
-2.01095603410637,in-sample,functional
-1.96610665115674,in-sample,functional
-1.92746904125248,in-sample,functional
-2.0468560860255,in-sample,functional
-1.92551924060219,in-sample,functional
-2.00011261603936,in-sample,functional
-1.95641150800846,in-sample,functional
-1.9641399315543,in-sample,functional
-2.00534606818281,in-sample,functional
-1.97925068719324,in-sample,functional
-1.99349857664807,in-sample,functional
-1.92537271203233,in-sample,functional
-2.00764342825537,in-sample,functional
-1.99171255375086,in-sample,functional
-1.99141446617532,in-sample,functional
-2.01924273130277,in-sample,functional
-1.98365104086151,in-sample,functional
-2.0407779618718,in-sample,functional
-1.98958388498719,in-sample,functional
-2.00073720678511,in-sample,functional
-1.99253558921314,in-sample,functional
-1.99580495401481,in-sample,functional
-1.9907020049901,in-sample,functional
-1.96373566889575,in-sample,functional
-2.00773314367263,in-sample,functional
-1.92397749350229,in-sample,functional
-2.02641604201262,in-sample,functional
-2.00831412920443,in-sample,functional
-1.97867581069127,in-sample,functional
-1.9738093868156,in-sample,functional
-2.01316099511216,in-sample,functional
-1.97418701630909,in-sample,functional
-2.01842764879398,in-sample,functional
-1.96844735114578,in-sample,functional
-1.99950149427335,in-sample,functional
-2.0069952351144,in-sample,functional
-2.0356654240355,in-sample,functional
-2.00821874913944,in-sample,functional
-1.96360489098981,in-sample,functional
-1.94258887978037,in-sample,functional
-2.01746233981733,in-sample,functional
-2.03165505861067,in-sample,functional
-1.96396320026913,in-sample,functional
-1.98174716408608,in-sample,functional
-2.00481776746525,in-sample,functional
-1.97050606902923,in-sample,functional
-2.0156085705938,in-sample,functional
-2.00351371826168,in-sample,functional
-1.99482807915313,in-sample,functional
-2.00142859767852,in-sample,functional
-2.02092397846411,in-sample,functional
-1.90131409307969,in-sample,functional
-2.01358175588951,in-sample,functional
-1.9811394436716,in-sample,functional
-2.00184154452533,in-sample,functional
-2.02958098492184,in-sample,functional
-1.95317950246961,in-sample,functional
-2.02221219375992,in-sample,functional
-2.00374857774031,in-sample,functional
-1.97606912536112,in-sample,functional
-2.00458210422159,in-sample,functional
-2.00483932575663,in-sample,functional
-1.98657368179755,in-sample,functional
-1.98505573918393,in-sample,functional
-2.00937201707045,in-sample,functional
-2.01423148654523,in-sample,functional
-1.99372539100238,in-sample,functional
-1.99026644322067,in-sample,functional
-1.97737132552424,in-sample,functional
-1.99034009547476,in-sample,functional
-1.98919018237601,in-sample,functional
-1.99966415062994,in-sample,functional
-2.00354514349752,in-sample,functional
-1.9919765334016,in-sample,functional
-2.00521068156974,in-sample,functional
-1.99136755470265,in-sample,functional
-1.99716974953842,in-sample,functional
-1.96025323974914,in-sample,functional
-1.98267688187326,in-sample,functional
-2.00077129166465,in-sample,functional
-1.9951559920116,in-sample,functional
-2.01561723315857,in-sample,functional
-1.95492756140315,in-sample,functional
-2.01008757548242,in-sample,functional
-1.99174602587316,in-sample,functional
-2.0022630524513,in-sample,functional
-1.94077051664803,in-sample,functional
-2.00396903858743,in-sample,functional
-1.95104981370946,in-sample,functional
-2.00617315227377,in-sample,functional
-1.98517514016417,in-sample,functional
-1.89817136785497,in-sample,functional
-2.0447046988606,in-sample,functional
-1.92518628676535,in-sample,functional
-2.00680412625004,in-sample,functional
-1.95009431733384,in-sample,functional
-1.98338117319338,in-sample,functional
-1.99323904089421,in-sample,functional
-1.97766708686361,in-sample,functional
-1.96418023763971,in-sample,functional
-2.04680065131755,in-sample,functional
-2.00142017434982,in-sample,functional
-2.00540640954325,in-sample,functional
-2.01260793777192,in-sample,functional
-2.01048195050691,in-sample,functional
-1.98806310051127,in-sample,functional
-1.98639809607637,in-sample,functional
-1.9750130084157,in-sample,functional
-2.00874031545876,in-sample,functional
-1.98144355360317,in-sample,functional
-1.96130617349952,in-sample,functional
-1.98358845299525,in-sample,functional
-2.03814077379076,in-sample,functional
-1.99154641358473,in-sample,functional
-1.96639733178578,in-sample,functional
-2.04838001616634,in-sample,functional
-1.97066712331481,in-sample,functional
-1.96753188248536,in-sample,functional
-1.9875383186596,in-sample,functional
-1.97844209423403,in-sample,functional
-2.02319277936354,in-sample,functional
-1.96243821842753,in-sample,functional
-2.00768026948865,in-sample,functional
-1.98068377512623,in-sample,functional
-1.99197291742774,in-sample,functional
-1.99387315663272,in-sample,functional
-2.00910539217147,in-sample,functional
-1.9837679036426,in-sample,functional
-2.0027837618037,in-sample,functional
-1.98257198032515,in-sample,functional
-2.01822217397265,in-sample,functional
-1.98513109910011,in-sample,functional
-1.99122351442206,in-sample,functional
-1.96855982548448,in-sample,functional
-2.02660007261861,in-sample,functional
-1.91461734541086,in-sample,functional
-2.03508729962488,in-sample,functional
-1.94063401190223,in-sample,functional
-1.94450251075408,in-sample,functional
-2.01906932894509,in-sample,functional
-2.01974726432446,in-sample,functional
-2.00521981313672,in-sample,functional
-1.94416625977995,in-sample,functional
-2.02290893678295,in-sample,functional
-1.95320579721513,in-sample,functional
-2.00880133535181,in-sample,functional
-1.99852217189467,in-sample,functional
-1.96852083304587,in-sample,functional
-1.98109999545618,in-sample,functional
-1.95430368564268,in-sample,functional
-1.99040299307561,in-sample,functional
-2.01745782031085,in-sample,functional
-1.93601323017819,in-sample,functional
-2.01022311566006,in-sample,functional
-1.93920119365088,in-sample,functional
-2.0206614086384,in-sample,functional
-1.91692467024931,in-sample,functional
-2.01881977141067,in-sample,functional
-1.99171134295025,in-sample,functional
-2.02091809937634,in-sample,functional
-2.00138223250673,in-sample,functional
-1.96806537276638,in-sample,functional
-1.96656093916048,in-sample,functional
-1.98181868287464,in-sample,functional
-2.00865754139582,in-sample,functional
-2.02225046677986,in-sample,functional
-1.97418573438987,in-sample,functional
-1.98002734650158,in-sample,functional
-2.00087987716658,in-sample,functional
-2.0068031057627,in-sample,functional
-2.00397846349415,in-sample,functional
-2.02895796067479,in-sample,functional
-1.95538437624723,in-sample,functional
-2.02652764008339,in-sample,functional
-1.96988637295459,in-sample,functional
-1.99861591107977,in-sample,functional
-2.0012063815669,in-sample,functional
-1.98993960029062,in-sample,functional
-2.00156416869954,in-sample,functional
-1.95354554662207,in-sample,functional
-1.97238414966184,in-sample,functional
-1.99284454956235,in-sample,functional
-2.04610495367651,in-sample,functional
-1.71148933465742,in-sample,functional
-1.99488443728504,in-sample,functional
-1.95170995323494,in-sample,functional
-2.01641383589982,in-sample,functional
-1.99841681391317,in-sample,functional
-1.99511266978594,in-sample,functional
-2.00041647265515,in-sample,functional
-1.9382297322109,in-sample,functional
-2.01654659539134,in-sample,functional
-1.96016121078981,in-sample,functional
-2.01305771391787,in-sample,functional
-1.97504382495401,in-sample,functional
-2.00821807526633,in-sample,functional
-2.0090584443324,in-sample,functional
-1.95809709375134,in-sample,functional
-1.99748256473686,in-sample,functional
-2.00602891642342,in-sample,functional
-1.99312296003819,in-sample,functional
-2.02978259275385,in-sample,functional
-1.94846288056981,in-sample,functional
-2.04104520458862,in-sample,functional
-1.86055972692997,in-sample,functional
-1.96032653735614,in-sample,functional
-1.98313952853686,in-sample,functional
-1.95223231401728,in-sample,functional
-2.02619497927663,in-sample,functional
-1.91551390761495,in-sample,functional
-2.04776425134568,in-sample,functional
-1.82951310398818,in-sample,functional
-2.00286689666414,in-sample,functional
-1.98821758426148,in-sample,functional
-1.98459024341895,in-sample,functional
-2.01808988970213,in-sample,functional
-1.98746942982064,in-sample,functional
-2.00813907957053,in-sample,functional
-1.96563906559333,in-sample,functional
-2.02792770628378,in-sample,functional
-1.88417922156644,in-sample,functional
-1.97794547193531,in-sample,functional
-2.00347607682076,in-sample,functional
-1.98745359870232,in-sample,functional
-1.97988705140084,in-sample,functional
-1.96546421530798,in-sample,functional
-1.97437665516207,in-sample,functional
-1.96482889132455,in-sample,functional
-1.9951407982322,in-sample,functional
-1.98440012640464,in-sample,functional
-2.00172663854671,in-sample,functional
-1.99896610273085,in-sample,functional
-2.01590309639662,in-sample,functional
-1.99731010244641,in-sample,functional
-2.00623769529393,in-sample,functional
-1.9547315429947,in-sample,functional
-1.98918662216464,in-sample,functional
-2.01467607266626,in-sample,functional
-1.97575787005866,in-sample,functional
-1.94409081799319,in-sample,functional
-1.9687240368665,in-sample,functional
-1.9966074190917,in-sample,functional
-1.96879142205131,in-sample,functional
-2.02219294137374,in-sample,functional
-1.89140409097327,in-sample,functional
-2.05039103553323,in-sample,functional
-1.83417176994826,in-sample,functional
-1.93779517484048,in-sample,functional
-1.98247302094878,in-sample,functional
-1.93814706141705,in-sample,functional
-2.0065229803828,in-sample,functional
-1.95521049119906,in-sample,functional
-1.99871019512188,in-sample,functional
-2.01782691104555,in-sample,functional
-1.91705026494308,in-sample,functional
-2.0205813764511,in-sample,functional
-1.94776927211746,in-sample,functional
-1.99269080525036,in-sample,functional
-1.99420796922562,in-sample,functional
-1.99119187465588,in-sample,functional
-2.02846786826425,in-sample,functional
-1.8604928889845,in-sample,functional
-2.02393766486771,in-sample,functional
-1.94280422047568,in-sample,functional
-2.02358418027646,in-sample,functional
-1.95261895895651,in-sample,functional
-1.97506242743728,in-sample,functional
-1.9865282152215,in-sample,functional
-2.02610387775732,in-sample,functional
-1.89691078441509,in-sample,functional
-2.0106771754947,in-sample,functional
-1.99658568154707,in-sample,functional
-2.04036823058202,in-sample,functional
-1.85798203114621,in-sample,functional
-2.04049718443414,in-sample,functional
-1.90880624045923,in-sample,functional
-2.00332035067378,in-sample,functional
-2.0072366503091,in-sample,functional
-1.95601848881689,in-sample,functional
-1.99922282090207,in-sample,functional
-2.00318470242814,in-sample,functional
-1.99469042647743,in-sample,functional
-1.98208555729137,in-sample,functional
-2.01043340702857,in-sample,functional
-1.98279944431606,in-sample,functional
-2.01481240447239,in-sample,functional
-1.99282455887728,in-sample,functional
-2.00743091657744,in-sample,functional
-1.9970522233933,in-sample,functional
-1.98921913009194,in-sample,functional
-1.94562693378464,in-sample,functional
-1.97535933591725,in-sample,functional
-1.99546112202561,in-sample,functional
-1.99665046366016,in-sample,functional
-2.00937515718556,in-sample,functional
-1.98131942212504,in-sample,functional
-2.00067941618032,in-sample,functional
-1.98390285572749,in-sample,functional
-1.98103362001476,in-sample,functional
-1.97427538612199,in-sample,functional
-1.98639467586433,in-sample,functional
-1.9841578275859,in-sample,functional
-2.01463366767322,in-sample,functional
-1.97829175275953,in-sample,functional
-1.96813089929734,in-sample,functional
-1.99344303430091,in-sample,functional
-1.99862844291588,in-sample,functional
-1.97298993872082,in-sample,functional
-1.98348621271744,in-sample,functional
-2.00822697712074,in-sample,functional
-1.97723384618105,in-sample,functional
-2.03069272327052,in-sample,functional
-1.94325199515703,in-sample,functional
-2.0338383681058,in-sample,functional
-1.91907127945469,in-sample,functional
-2.01008007827694,in-sample,functional
-1.9957425009483,in-sample,functional
-2.01696347732568,in-sample,functional
-1.99900453107365,in-sample,functional
-2.01687702097258,in-sample,functional
-2.00720736815703,in-sample,functional
-1.97011818425048,in-sample,functional
-1.99048922061925,in-sample,functional
-2.01546482053487,in-sample,functional
-2.00240946522268,in-sample,functional
-1.9881715717377,in-sample,functional
-1.99859296444145,in-sample,functional
-1.98175681651391,in-sample,functional
-2.04264589981661,in-sample,functional
-1.99409923312499,in-sample,functional
-1.9963140762023,in-sample,functional
-1.98735645898133,in-sample,functional
-1.97741422169556,in-sample,functional
-2.00868893671171,in-sample,functional
-1.99342480849713,in-sample,functional
-2.02824869886857,in-sample,functional
-1.9585905206697,in-sample,functional
-2.01921869168194,in-sample,functional
-1.9688759712967,in-sample,functional
-2.00413394307163,in-sample,functional
-1.98186359059447,in-sample,functional
-2.02379595873946,in-sample,functional
-1.98826962222241,in-sample,functional
-2.02550997766175,in-sample,functional
-1.89562081936481,in-sample,functional
-2.02136779823392,in-sample,functional
-1.97145898805802,in-sample,functional
-1.99561885719797,in-sample,functional
-1.96096606867924,in-sample,functional
-1.98039673748127,in-sample,functional
-1.99822286331453,in-sample,functional
-1.96946387411786,in-sample,functional
-1.96805391004668,in-sample,functional
-2.00118919113966,in-sample,functional
-1.99216355858067,in-sample,functional
-1.98822925717001,in-sample,functional
-2.02314312873871,in-sample,functional
-1.90597177905236,in-sample,functional
-2.01317728877457,in-sample,functional
-1.96309350053881,in-sample,functional
-2.02007366990208,in-sample,functional
-1.99339747594621,in-sample,functional
-2.02026422562242,in-sample,functional
-1.96705249169356,in-sample,functional
-2.01901164850438,in-sample,functional
-2.03661172076763,in-sample,functional
-1.82993705116758,in-sample,functional
-2.02649017135392,in-sample,functional
-1.93985513370446,in-sample,functional
-2.03067151273861,in-sample,functional
-1.99530892189612,in-sample,functional
-1.98191445717572,in-sample,functional
-2.01428701131762,in-sample,functional
-2.02217823872077,in-sample,functional
-1.98486253828309,in-sample,functional
-1.972315022543,in-sample,functional
-1.99350329999913,in-sample,functional
-2.02407297091411,in-sample,functional
-1.99470684870267,in-sample,functional
-2.01573161096556,in-sample,functional
-1.94838957550148,in-sample,functional
-2.00973102829889,in-sample,functional
-2.00110544787249,in-sample,functional
-1.98181419548021,in-sample,functional
-2.02490280836316,in-sample,functional
-1.96110353471492,in-sample,functional
-1.98254544261274,in-sample,functional
-2.03066918269734,in-sample,functional
-1.96422813215117,in-sample,functional
-1.94324000371798,in-sample,functional
-2.01106544836908,in-sample,functional
-1.95094818792389,in-sample,functional
-2.01853557478937,in-sample,functional
-1.93866847756804,in-sample,functional
-1.96977564171961,in-sample,functional
-1.99057583250791,in-sample,functional
-1.95372750485462,in-sample,functional
-1.98199332460765,in-sample,functional
-2.0077947322321,in-sample,functional
-1.9655197587978,in-sample,functional
-1.9847806588489,in-sample,functional
-2.00431566386913,in-sample,functional
-1.95481527877986,in-sample,functional
-2.01259191756127,in-sample,functional
-1.96947342619371,in-sample,functional
-2.00045433850273,in-sample,functional
-1.9849955298329,in-sample,functional
-1.96845199117746,in-sample,functional
-1.95480224816205,in-sample,functional
-1.9747626874961,in-sample,functional
-1.98788893859206,in-sample,functional
-1.9890465860685,in-sample,functional
-1.99717138193736,in-sample,functional
-1.93756034485585,in-sample,functional
-2.01807026064223,in-sample,functional
-2.02014534496686,in-sample,functional
-2.01214200727104,in-sample,functional
-1.88760280581931,in-sample,functional
-2.02850324080153,in-sample,functional
-2.00926237418618,in-sample,functional
-1.98356875912027,in-sample,functional
-1.9974718326472,in-sample,functional
-1.98250796318794,in-sample,functional
-1.98888225915348,in-sample,functional
-1.99189365849251,in-sample,functional
-1.98496417220756,in-sample,functional
-1.98085488308769,in-sample,functional
-1.99774205715593,in-sample,functional
-1.9816255368097,in-sample,functional
-2.01720195578388,in-sample,functional
-1.98599635571461,in-sample,functional
-2.02269601036041,in-sample,functional
-1.93495832939203,in-sample,functional
-2.02391014306797,in-sample,functional
-1.99746266240806,in-sample,functional
-1.95994041680529,in-sample,functional
-2.01994973596149,in-sample,functional
-1.93952317183104,in-sample,functional
-2.00573479105345,in-sample,functional
-2.00740169943994,in-sample,functional
-2.00752757991257,in-sample,functional
-2.01215435919527,in-sample,functional
-2.01903431485678,in-sample,functional
-1.97019932418776,in-sample,functional
-2.02608919078095,in-sample,functional
-1.9658683979016,in-sample,functional
-2.0105324190606,in-sample,functional
-2.03430032426729,in-sample,functional
-1.90476239834388,in-sample,functional
-2.03739740653269,in-sample,functional
-1.91511000433196,in-sample,functional
-2.04646122670288,in-sample,functional
-1.77471023479522,in-sample,functional
-2.0229368690158,in-sample,functional
-1.9617331815842,in-sample,functional
-2.03182363941353,in-sample,functional
-1.99826871087589,in-sample,functional
-2.01095084314597,in-sample,functional
-1.97429466503545,in-sample,functional
-2.01798031664415,in-sample,functional
-2.00948816179726,in-sample,functional
-1.95258659056099,in-sample,functional
-2.00772579523883,in-sample,functional
-1.96090025128037,in-sample,functional
-1.99040462425269,in-sample,functional
-1.97887180248505,in-sample,functional
-2.02329365202167,in-sample,functional
-1.92154387063589,in-sample,functional
-1.95763674621263,in-sample,functional
-2.00500505684653,in-sample,functional
-2.00926672557378,in-sample,functional
-1.99167052019794,in-sample,functional
-2.00496584638089,in-sample,functional
-1.98395993313801,in-sample,functional
-2.03231810676866,in-sample,functional
-1.93514047051093,in-sample,functional
-1.98691463792038,in-sample,functional
-1.97594698280689,in-sample,functional
-2.01282212485655,in-sample,functional
-1.9790783803169,in-sample,functional
-1.98806233792708,in-sample,functional
-1.98247155206912,in-sample,functional
-1.98531195802054,in-sample,functional
-1.95814556416972,in-sample,functional
-2.0189568999683,in-sample,functional
-1.98963672315244,in-sample,functional
-2.03139990009708,in-sample,functional
-1.91830143216279,in-sample,functional
-2.03721791183307,in-sample,functional
-2.00100763717279,in-sample,functional
-2.01218032671133,in-sample,functional
-2.00657853562623,in-sample,functional
-1.98457508650814,in-sample,functional
-1.99209980098264,in-sample,functional
-2.02736027807907,in-sample,functional
-1.95341296308387,in-sample,functional
-2.03028697315068,in-sample,functional
-1.96239651255076,in-sample,functional
-1.99820034638778,in-sample,functional
-2.01195818014236,in-sample,functional
-1.98653422779577,in-sample,functional
-2.00501923405181,in-sample,functional
-1.98486931781663,in-sample,functional
-2.02959952595937,in-sample,functional
-2.01348405874924,in-sample,functional
-1.97890775214185,in-sample,functional
-2.0118277492276,in-sample,functional
-2.00778951919752,in-sample,functional
-1.98343570015659,in-sample,functional
-1.99691009079351,in-sample,functional
-1.94943724684552,in-sample,functional
-2.03153847408959,in-sample,functional
-1.97900680959341,in-sample,functional
-1.98542829146525,in-sample,functional
-1.98361233626389,in-sample,functional
-2.02564562149222,in-sample,functional
-1.92826081686894,in-sample,functional
-2.01749979048764,in-sample,functional
-1.95690272821934,in-sample,functional
-2.03299289413195,in-sample,functional
-1.94263741561164,in-sample,functional
-2.02522540930802,in-sample,functional
-1.95421392172599,in-sample,functional
-2.00013811711704,in-sample,functional
-2.01932566047972,in-sample,functional
-2.01134310878967,in-sample,functional
-1.9765656250974,in-sample,functional
-2.02962963172386,in-sample,functional
-1.92597895872983,in-sample,functional
-1.99758878249686,in-sample,functional
-1.9569922741982,in-sample,functional
-2.02384409320462,in-sample,functional
-1.97153546408974,in-sample,functional
-2.01581674044525,in-sample,functional
-1.99697510089213,in-sample,functional
-2.03091933584179,in-sample,functional
-1.89440733610845,in-sample,functional
-2.02177951055905,in-sample,functional
-1.9150790098806,in-sample,functional
-2.02822523441535,in-sample,functional
-1.98868505327124,in-sample,functional
-2.01637963166172,in-sample,functional
-1.97076444621664,in-sample,functional
-1.99254190050448,in-sample,functional
-1.97994826382031,in-sample,functional
-2.0196643535701,in-sample,functional
-1.99985218091757,in-sample,functional
-2.02789616540267,in-sample,functional
-1.96545296234111,in-sample,functional
-2.02992960722621,in-sample,functional
-1.99343950759491,in-sample,functional
-2.02053780203608,in-sample,functional
-1.93661930825359,in-sample,functional
-1.97734630963411,in-sample,functional
-2.01040998925333,in-sample,functional
-1.98593874266133,in-sample,functional
-1.99197828242766,in-sample,functional
-1.99938841753716,in-sample,functional
-1.97377214968874,in-sample,functional
-2.01658356166322,in-sample,functional
-1.9359165271163,in-sample,functional
-2.0121252373697,in-sample,functional
-1.98570055408358,in-sample,functional
-1.99557370551292,in-sample,functional
-2.0384855246517,in-sample,functional
-1.96083003652173,in-sample,functional
-2.00726917498868,in-sample,functional
-2.01610308207833,in-sample,functional
-1.95746418107053,in-sample,functional
-2.01484799582109,in-sample,functional
-1.99614296753124,in-sample,functional
-1.99005257965729,in-sample,functional
-1.96468196070409,in-sample,functional
-2.00627318713215,in-sample,functional
-1.9630268902635,in-sample,functional
-2.0160501982061,in-sample,functional
-1.91441636606988,in-sample,functional
-1.98411738067158,in-sample,functional
-2.03681424129392,in-sample,functional
-1.90561290753587,in-sample,functional
-2.04329905662526,in-sample,functional
-1.9441252041086,in-sample,functional
-1.99733399440977,in-sample,functional
-1.9667938357011,in-sample,functional
-2.02307631299786,in-sample,functional
-1.87844389202298,in-sample,functional
-2.02398253386281,in-sample,functional
-1.9312065536251,in-sample,functional
-1.99031251761328,in-sample,functional
-1.98854567883312,in-sample,functional
-2.01506650513379,in-sample,functional
-1.89580634989272,in-sample,functional
-2.00989989296106,in-sample,functional
-1.99649696315515,in-sample,functional
-1.98794810769488,in-sample,functional
-1.99724050995775,in-sample,functional
-2.00413151503781,in-sample,functional
-1.98455658212125,in-sample,functional
-2.01280750616746,in-sample,functional
-1.98449055962135,in-sample,functional
-2.00219747539324,in-sample,functional
-1.98962742094743,in-sample,functional
-1.97901213820434,in-sample,functional
-1.99596193130905,in-sample,functional
-1.96720059738724,in-sample,functional
-2.00349268434176,in-sample,functional
-1.95941417770533,in-sample,functional
-1.99984559614669,in-sample,functional
-1.99226663291059,in-sample,functional
-1.92925103182542,in-sample,functional
-2.00965861972666,in-sample,functional
-1.98314291709514,in-sample,functional
-1.98092269895796,in-sample,functional
-2.00677542882273,in-sample,functional
